epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604156859180,2020-10-31T11:07:39.180,2.900,-0.000024688,-0.000105812,0.000003438
1604156859230,2020-10-31T11:07:39.230,2.950,-0.000023938,-0.000106188,0.000002688
1604156859280,2020-10-31T11:07:39.280,3.000,-0.000025062,-0.000106875,0.000003438
1604156859330,2020-10-31T11:07:39.330,3.050,-0.000022500,-0.000106875,0.000003062
1604156859380,2020-10-31T11:07:39.380,3.100,-0.000023250,-0.000105438,0.000001875
1604156859430,2020-10-31T11:07:39.430,3.150,-0.000022875,-0.000106562,0.000004188
1604156859480,2020-10-31T11:07:39.480,3.200,-0.000022875,-0.000106875,0.000002250
1604156859530,2020-10-31T11:07:39.530,3.250,-0.000023250,-0.000106188,0.000003438
1604156859580,2020-10-31T11:07:39.580,3.300,-0.000024312,-0.000105812,0.000002688
1604156859630,2020-10-31T11:07:39.630,3.350,-0.000024312,-0.000104750,0.000001875
1604156859680,2020-10-31T11:07:39.680,3.400,-0.000024312,-0.000106875,0.000001125
1604156859730,2020-10-31T11:07:39.730,3.450,-0.000024688,-0.000106188,0.000001500
1604156859780,2020-10-31T11:07:39.780,3.500,-0.000024312,-0.000106500,0.000000750
1604156859830,2020-10-31T11:07:39.830,3.550,-0.000025375,-0.000105062,0.000001125
1604156859880,2020-10-31T11:07:39.880,3.600,-0.000024688,-0.000105062,0.000001875
1604156859930,2020-10-31T11:07:39.930,3.650,-0.000024312,-0.000105062,0.000000000
1604156859980,2020-10-31T11:07:39.980,3.700,-0.000025375,-0.000105062,0.000000375
1604156860030,2020-10-31T11:07:40.030,3.750,-0.000026500,-0.000104375,0.000000375
1604156860080,2020-10-31T11:07:40.080,3.800,-0.000026500,-0.000103625,-0.000000750
1604156860130,2020-10-31T11:07:40.130,3.850,-0.000027563,-0.000104000,-0.000001875
1604156860180,2020-10-31T11:07:40.180,3.900,-0.000027187,-0.000104000,-0.000000375
1604156860230,2020-10-31T11:07:40.230,3.950,-0.000026875,-0.000105062,-0.000000375
1604156860280,2020-10-31T11:07:40.280,4.000,-0.000026875,-0.000103625,0.000000750
1604156860330,2020-10-31T11:07:40.330,4.050,-0.000026875,-0.000105062,0.000000000
1604156860380,2020-10-31T11:07:40.380,4.100,-0.000025375,-0.000104375,0.000001125
1604156860430,2020-10-31T11:07:40.430,4.150,-0.000026125,-0.000104687,-0.000000375
1604156860480,2020-10-31T11:07:40.480,4.200,-0.000025750,-0.000103625,0.000000375
1604156860530,2020-10-31T11:07:40.530,4.250,-0.000026125,-0.000104375,0.000000000
1604156860580,2020-10-31T11:07:40.580,4.300,-0.000027187,-0.000104000,0.000000375
1604156860630,2020-10-31T11:07:40.630,4.350,-0.000026875,-0.000104375,0.000000750
1604156860680,2020-10-31T11:07:40.680,4.400,-0.000025375,-0.000104750,0.000001875
1604156860730,2020-10-31T11:07:40.730,4.450,-0.000026500,-0.000106562,0.000001125
1604156860780,2020-10-31T11:07:40.780,4.500,-0.000025750,-0.000104750,0.000000375
1604156860830,2020-10-31T11:07:40.830,4.550,-0.000025375,-0.000105438,0.000001500
1604156860880,2020-10-31T11:07:40.880,4.600,-0.000027563,-0.000104750,0.000000375
1604156860930,2020-10-31T11:07:40.930,4.650,-0.000027563,-0.000104750,0.000000000
1604156860980,2020-10-31T11:07:40.980,4.700,-0.000026500,-0.000104750,0.000000000
1604156861030,2020-10-31T11:07:41.030,4.750,-0.000027563,-0.000103625,-0.000000750
1604156861080,2020-10-31T11:07:41.080,4.800,-0.000026500,-0.000104000,-0.000001125
1604156861130,2020-10-31T11:07:41.130,4.850,-0.000026500,-0.000105062,-0.000001500
1604156861180,2020-10-31T11:07:41.180,4.900,-0.000027187,-0.000103625,-0.000001125
1604156861230,2020-10-31T11:07:41.230,4.950,-0.000026125,-0.000104000,-0.000001500
1604156861280,2020-10-31T11:07:41.280,5.000,-0.000026125,-0.000105062,-0.000000750
1604156861330,2020-10-31T11:07:41.330,5.050,-0.000026125,-0.000104375,-0.000001125
1604156861380,2020-10-31T11:07:41.380,5.100,-0.000025750,-0.000104375,-0.000000750
1604156861430,2020-10-31T11:07:41.430,5.150,-0.000025375,-0.000104687,-0.000001500
1604156861480,2020-10-31T11:07:41.480,5.200,-0.000024688,-0.000104750,-0.000001125
1604156861530,2020-10-31T11:07:41.530,5.250,-0.000023562,-0.000105812,-0.000001875
1604156861580,2020-10-31T11:07:41.580,5.300,-0.000022875,-0.000105438,-0.000002688
1604156861630,2020-10-31T11:07:41.630,5.350,-0.000023562,-0.000105062,-0.000003438
1604156861680,2020-10-31T11:07:41.680,5.400,-0.000021437,-0.000106188,-0.000002688
1604156861730,2020-10-31T11:07:41.730,5.450,-0.000023250,-0.000105812,-0.000002688
1604156861780,2020-10-31T11:07:41.780,5.500,-0.000023250,-0.000104000,-0.000002250
1604156861830,2020-10-31T11:07:41.830,5.550,-0.000022500,-0.000105438,-0.000001875
1604156861880,2020-10-31T11:07:41.880,5.600,-0.000023562,-0.000105438,-0.000001875
1604156861930,2020-10-31T11:07:41.930,5.650,-0.000022125,-0.000106188,-0.000001500
1604156861980,2020-10-31T11:07:41.980,5.700,-0.000021750,-0.000106188,-0.000001500
1604156862030,2020-10-31T11:07:42.030,5.750,-0.000021437,-0.000105812,-0.000000750
1604156862080,2020-10-31T11:07:42.080,5.800,-0.000022875,-0.000104375,-0.000001500
1604156862130,2020-10-31T11:07:42.130,5.850,-0.000023250,-0.000106562,-0.000001875
1604156862180,2020-10-31T11:07:42.180,5.900,-0.000022500,-0.000105062,-0.000000375
1604156862230,2020-10-31T11:07:42.230,5.950,-0.000023250,-0.000105812,-0.000001125
1604156862280,2020-10-31T11:07:42.280,6.000,-0.000023250,-0.000107250,-0.000001125
1604156862330,2020-10-31T11:07:42.330,6.050,-0.000023250,-0.000104687,-0.000001125
1604156862380,2020-10-31T11:07:42.380,6.100,-0.000023562,-0.000105812,-0.000001125
1604156862430,2020-10-31T11:07:42.430,6.150,-0.000023562,-0.000105062,-0.000000750
1604156862480,2020-10-31T11:07:42.480,6.200,-0.000023938,-0.000104375,-0.000001125
1604156862530,2020-10-31T11:07:42.530,6.250,-0.000023938,-0.000106188,0.000000000
1604156862580,2020-10-31T11:07:42.580,6.300,-0.000023562,-0.000105062,-0.000000750
1604156862630,2020-10-31T11:07:42.630,6.350,-0.000023938,-0.000106188,-0.000000375
1604156862680,2020-10-31T11:07:42.680,6.400,-0.000023562,-0.000105812,0.000000000
1604156862730,2020-10-31T11:07:42.730,6.450,-0.000024688,-0.000106188,-0.000000750
1604156862780,2020-10-31T11:07:42.780,6.500,-0.000023938,-0.000105062,0.000000000
1604156862830,2020-10-31T11:07:42.830,6.550,-0.000023938,-0.000106188,-0.000000750
1604156862880,2020-10-31T11:07:42.880,6.600,-0.000023562,-0.000105438,0.000000375
1604156862930,2020-10-31T11:07:42.930,6.650,-0.000025062,-0.000105062,0.000000375
1604156862980,2020-10-31T11:07:42.980,6.700,-0.000025062,-0.000105812,0.000000375
1604156863030,2020-10-31T11:07:43.030,6.750,-0.000023250,-0.000106562,0.000000000
1604156863080,2020-10-31T11:07:43.080,6.800,-0.000024312,-0.000106188,-0.000001125
1604156863130,2020-10-31T11:07:43.130,6.850,-0.000023562,-0.000104750,0.000000750
1604156863180,2020-10-31T11:07:43.180,6.900,-0.000022125,-0.000105812,0.000000000
1604156863230,2020-10-31T11:07:43.230,6.950,-0.000022875,-0.000105438,0.000000375
1604156863280,2020-10-31T11:07:43.280,7.000,-0.000023938,-0.000106562,-0.000000375
1604156863330,2020-10-31T11:07:43.330,7.050,-0.000022125,-0.000105812,0.000000750
1604156863380,2020-10-31T11:07:43.380,7.100,-0.000022500,-0.000107250,0.000000375
1604156863430,2020-10-31T11:07:43.430,7.150,-0.000022875,-0.000106188,0.000000375
1604156863480,2020-10-31T11:07:43.480,7.200,-0.000022875,-0.000107250,-0.000000750
1604156863530,2020-10-31T11:07:43.530,7.250,-0.000021750,-0.000105438,-0.000000750
1604156863580,2020-10-31T11:07:43.580,7.300,-0.000021437,-0.000106875,0.000000375
1604156863630,2020-10-31T11:07:43.630,7.350,-0.000021437,-0.000106188,-0.000001125
1604156863680,2020-10-31T11:07:43.680,7.400,-0.000021750,-0.000106562,-0.000000375
1604156863730,2020-10-31T11:07:43.730,7.450,-0.000020687,-0.000105812,-0.000001875
1604156863780,2020-10-31T11:07:43.780,7.500,-0.000021437,-0.000105812,-0.000001875
1604156863830,2020-10-31T11:07:43.830,7.550,-0.000022875,-0.000106188,-0.000002250
1604156863880,2020-10-31T11:07:43.880,7.600,-0.000022125,-0.000105062,-0.000001875
1604156863930,2020-10-31T11:07:43.930,7.650,-0.000021750,-0.000106188,-0.000003062
1604156863980,2020-10-31T11:07:43.980,7.700,-0.000021437,-0.000105062,-0.000002688
1604156864030,2020-10-31T11:07:44.030,7.750,-0.000022125,-0.000106562,-0.000001875
1604156864080,2020-10-31T11:07:44.080,7.800,-0.000021750,-0.000106188,-0.000003062
1604156864130,2020-10-31T11:07:44.130,7.850,-0.000021437,-0.000106188,-0.000001875
1604156864180,2020-10-31T11:07:44.180,7.900,-0.000021750,-0.000105062,-0.000002688
1604156864230,2020-10-31T11:07:44.230,7.950,-0.000021063,-0.000105062,-0.000001875
1604156864280,2020-10-31T11:07:44.280,8.000,-0.000021437,-0.000105062,-0.000003062
1604156864330,2020-10-31T11:07:44.330,8.050,-0.000020313,-0.000106188,-0.000004188
1604156864380,2020-10-31T11:07:44.380,8.100,-0.000020313,-0.000105062,-0.000004188
1604156864430,2020-10-31T11:07:44.430,8.150,-0.000020313,-0.000105812,-0.000003438
1604156864480,2020-10-31T11:07:44.480,8.200,-0.000019250,-0.000105062,-0.000002688
1604156864530,2020-10-31T11:07:44.530,8.250,-0.000019250,-0.000106188,-0.000003812
1604156864580,2020-10-31T11:07:44.580,8.300,-0.000019250,-0.000105438,-0.000004563
1604156864630,2020-10-31T11:07:44.630,8.350,-0.000019938,-0.000106562,-0.000004188
1604156864680,2020-10-31T11:07:44.680,8.400,-0.000019250,-0.000106188,-0.000003062
1604156864730,2020-10-31T11:07:44.730,8.450,-0.000019250,-0.000106188,-0.000001500
1604156864780,2020-10-31T11:07:44.780,8.500,-0.000019625,-0.000105812,-0.000001875
1604156864830,2020-10-31T11:07:44.830,8.550,-0.000020313,-0.000106875,-0.000002688
1604156864880,2020-10-31T11:07:44.880,8.600,-0.000020313,-0.000107250,-0.000001875
1604156864930,2020-10-31T11:07:44.930,8.650,-0.000020687,-0.000106562,-0.000002250
1604156864980,2020-10-31T11:07:44.980,8.700,-0.000020313,-0.000106875,-0.000001875
1604156865030,2020-10-31T11:07:45.030,8.750,-0.000019625,-0.000107250,-0.000002250
1604156865080,2020-10-31T11:07:45.080,8.800,-0.000020313,-0.000106188,-0.000002688
1604156865130,2020-10-31T11:07:45.130,8.850,-0.000020313,-0.000106562,-0.000001875
1604156865180,2020-10-31T11:07:45.180,8.900,-0.000021437,-0.000106562,-0.000002688
1604156865230,2020-10-31T11:07:45.230,8.950,-0.000019938,-0.000105812,-0.000001500
1604156865280,2020-10-31T11:07:45.280,9.000,-0.000021813,-0.000106937,-0.000001500
1604156865330,2020-10-31T11:07:45.330,9.050,-0.000020313,-0.000105812,-0.000001500
1604156865380,2020-10-31T11:07:45.380,9.100,-0.000021063,-0.000105062,-0.000001875
1604156865430,2020-10-31T11:07:45.430,9.150,-0.000021063,-0.000105438,-0.000001125
1604156865480,2020-10-31T11:07:45.480,9.200,-0.000020687,-0.000106188,-0.000001875
1604156865530,2020-10-31T11:07:45.530,9.250,-0.000019625,-0.000105812,-0.000001500
1604156865580,2020-10-31T11:07:45.580,9.300,-0.000021437,-0.000105438,-0.000001125
1604156865630,2020-10-31T11:07:45.630,9.350,-0.000021750,-0.000104750,-0.000001125
1604156865680,2020-10-31T11:07:45.680,9.400,-0.000022125,-0.000105438,-0.000002688
1604156865730,2020-10-31T11:07:45.730,9.450,-0.000022500,-0.000105812,-0.000001875
1604156865780,2020-10-31T11:07:45.780,9.500,-0.000022125,-0.000106188,-0.000001875
1604156865830,2020-10-31T11:07:45.830,9.550,-0.000020687,-0.000105812,-0.000002250
1604156865880,2020-10-31T11:07:45.880,9.600,-0.000022500,-0.000105438,-0.000002688
1604156865930,2020-10-31T11:07:45.930,9.650,-0.000022125,-0.000105438,-0.000002688
1604156865980,2020-10-31T11:07:45.980,9.700,-0.000023250,-0.000106188,-0.000003062
1604156866030,2020-10-31T11:07:46.030,9.750,-0.000022875,-0.000105812,-0.000004563
1604156866080,2020-10-31T11:07:46.080,9.800,-0.000023562,-0.000104375,-0.000003062
1604156866130,2020-10-31T11:07:46.130,9.850,-0.000022875,-0.000105062,-0.000003062
1604156866180,2020-10-31T11:07:46.180,9.900,-0.000023250,-0.000105062,-0.000003062
1604156866230,2020-10-31T11:07:46.230,9.950,-0.000023562,-0.000104750,-0.000004188
1604156866280,2020-10-31T11:07:46.280,10.000,-0.000023250,-0.000105062,-0.000003812
1604156866330,2020-10-31T11:07:46.330,10.050,-0.000022875,-0.000105438,-0.000003062
1604156866380,2020-10-31T11:07:46.380,10.100,-0.000023562,-0.000104375,-0.000004188
1604156866430,2020-10-31T11:07:46.430,10.150,-0.000023250,-0.000104750,-0.000003812
1604156866480,2020-10-31T11:07:46.480,10.200,-0.000023562,-0.000104750,-0.000003812
1604156866530,2020-10-31T11:07:46.530,10.250,-0.000023250,-0.000105062,-0.000003812
1604156866580,2020-10-31T11:07:46.580,10.300,-0.000023250,-0.000104000,-0.000003438
1604156866630,2020-10-31T11:07:46.630,10.350,-0.000023250,-0.000104375,-0.000003812
1604156866680,2020-10-31T11:07:46.680,10.400,-0.000023250,-0.000104375,-0.000004188
1604156866730,2020-10-31T11:07:46.730,10.450,-0.000024312,-0.000103625,-0.000005375
1604156866780,2020-10-31T11:07:46.780,10.500,-0.000025062,-0.000104375,-0.000003438
1604156866830,2020-10-31T11:07:46.830,10.550,-0.000025375,-0.000104375,-0.000005375
1604156866880,2020-10-31T11:07:46.880,10.600,-0.000024688,-0.000104750,-0.000003812
1604156866930,2020-10-31T11:07:46.930,10.650,-0.000023562,-0.000104375,-0.000003438
1604156866980,2020-10-31T11:07:46.980,10.700,-0.000023938,-0.000105062,-0.000002688
1604156867030,2020-10-31T11:07:47.030,10.750,-0.000025062,-0.000105062,-0.000003812
1604156867080,2020-10-31T11:07:47.080,10.800,-0.000024688,-0.000104750,-0.000003062
1604156867130,2020-10-31T11:07:47.130,10.850,-0.000025062,-0.000104000,-0.000003062
1604156867180,2020-10-31T11:07:47.180,10.900,-0.000024312,-0.000104375,-0.000003062
1604156867230,2020-10-31T11:07:47.230,10.950,-0.000024312,-0.000104375,-0.000003438
1604156867280,2020-10-31T11:07:47.280,11.000,-0.000024312,-0.000104750,-0.000003812
1604156867330,2020-10-31T11:07:47.330,11.050,-0.000024312,-0.000105438,-0.000003062
1604156867380,2020-10-31T11:07:47.380,11.100,-0.000023938,-0.000104750,-0.000002688
1604156867430,2020-10-31T11:07:47.430,11.150,-0.000023250,-0.000103625,-0.000003062
1604156867480,2020-10-31T11:07:47.480,11.200,-0.000023562,-0.000104750,-0.000002688
1604156867530,2020-10-31T11:07:47.530,11.250,-0.000024312,-0.000104000,-0.000003812
1604156867580,2020-10-31T11:07:47.580,11.300,-0.000024312,-0.000104375,-0.000003062
1604156867630,2020-10-31T11:07:47.630,11.350,-0.000024312,-0.000104375,-0.000002688
1604156867680,2020-10-31T11:07:47.680,11.400,-0.000024312,-0.000104750,-0.000002688
1604156867730,2020-10-31T11:07:47.730,11.450,-0.000024688,-0.000104750,-0.000003062
1604156867780,2020-10-31T11:07:47.780,11.500,-0.000024688,-0.000104750,-0.000002688
1604156867830,2020-10-31T11:07:47.830,11.550,-0.000025062,-0.000105062,-0.000002688
1604156867880,2020-10-31T11:07:47.880,11.600,-0.000024312,-0.000104000,-0.000003062
1604156867930,2020-10-31T11:07:47.930,11.650,-0.000024688,-0.000104375,-0.000003438
1604156867980,2020-10-31T11:07:47.980,11.700,-0.000024688,-0.000105062,-0.000003062
1604156868030,2020-10-31T11:07:48.030,11.750,-0.000025750,-0.000104750,-0.000002688
1604156868080,2020-10-31T11:07:48.080,11.800,-0.000024688,-0.000105438,-0.000002250
1604156868130,2020-10-31T11:07:48.130,11.850,-0.000025375,-0.000103625,-0.000002250
1604156868180,2020-10-31T11:07:48.180,11.900,-0.000025062,-0.000104750,-0.000002688
1604156868230,2020-10-31T11:07:48.230,11.950,-0.000024312,-0.000105125,-0.000002688
1604156868280,2020-10-31T11:07:48.280,12.000,-0.000024312,-0.000105062,-0.000001500
1604156868330,2020-10-31T11:07:48.330,12.050,-0.000023938,-0.000104375,-0.000002688
1604156868380,2020-10-31T11:07:48.380,12.100,-0.000023938,-0.000104375,-0.000001875
1604156868430,2020-10-31T11:07:48.430,12.150,-0.000024312,-0.000106188,-0.000002250
1604156868480,2020-10-31T11:07:48.480,12.200,-0.000023250,-0.000104000,-0.000002688
1604156868530,2020-10-31T11:07:48.530,12.250,-0.000025062,-0.000104750,-0.000001875
1604156868580,2020-10-31T11:07:48.580,12.300,-0.000025375,-0.000103250,-0.000001875
1604156868630,2020-10-31T11:07:48.630,12.350,-0.000025438,-0.000104750,-0.000001875
1604156868680,2020-10-31T11:07:48.680,12.400,-0.000025750,-0.000105062,-0.000000375
1604156868730,2020-10-31T11:07:48.730,12.450,-0.000026500,-0.000105062,0.000000375
1604156868780,2020-10-31T11:07:48.780,12.500,-0.000025062,-0.000105125,-0.000001125
1604156868830,2020-10-31T11:07:48.830,12.550,-0.000025750,-0.000105438,-0.000001875
1604156868880,2020-10-31T11:07:48.880,12.600,-0.000025375,-0.000105438,-0.000000375
1604156868930,2020-10-31T11:07:48.930,12.650,-0.000026125,-0.000104375,-0.000001500
1604156868980,2020-10-31T11:07:48.980,12.700,-0.000026125,-0.000104375,-0.000000750
1604156869030,2020-10-31T11:07:49.030,12.750,-0.000025750,-0.000104750,-0.000000750
1604156869080,2020-10-31T11:07:49.080,12.800,-0.000024312,-0.000105062,0.000000750
1604156869130,2020-10-31T11:07:49.130,12.850,-0.000025062,-0.000105438,-0.000001125
1604156869180,2020-10-31T11:07:49.180,12.900,-0.000026125,-0.000104375,-0.000000750
1604156869230,2020-10-31T11:07:49.230,12.950,-0.000025750,-0.000105062,-0.000000375
1604156869280,2020-10-31T11:07:49.280,13.000,-0.000026500,-0.000105062,-0.000000375
1604156869330,2020-10-31T11:07:49.330,13.050,-0.000025375,-0.000104375,-0.000000375
1604156869380,2020-10-31T11:07:49.380,13.100,-0.000026500,-0.000104375,0.000000750
1604156869430,2020-10-31T11:07:49.430,13.150,-0.000025750,-0.000104000,0.000000750
1604156869480,2020-10-31T11:07:49.480,13.200,-0.000026500,-0.000104375,0.000001125
1604156869530,2020-10-31T11:07:49.530,13.250,-0.000026125,-0.000104375,0.000000375
1604156869580,2020-10-31T11:07:49.580,13.300,-0.000026875,-0.000105062,0.000000750
1604156869630,2020-10-31T11:07:49.630,13.350,-0.000026125,-0.000104750,0.000001125
1604156869680,2020-10-31T11:07:49.680,13.400,-0.000026875,-0.000104375,0.000000750
1604156869730,2020-10-31T11:07:49.730,13.450,-0.000026500,-0.000103625,0.000000375
1604156869780,2020-10-31T11:07:49.780,13.500,-0.000026875,-0.000104375,0.000000750
1604156869830,2020-10-31T11:07:49.830,13.550,-0.000026500,-0.000105062,0.000001125
1604156869880,2020-10-31T11:07:49.880,13.600,-0.000025750,-0.000104000,-0.000000375
1604156869930,2020-10-31T11:07:49.930,13.650,-0.000027563,-0.000103625,0.000000000
1604156869980,2020-10-31T11:07:49.980,13.700,-0.000026500,-0.000104750,0.000000375
1604156870030,2020-10-31T11:07:50.030,13.750,-0.000027187,-0.000104750,0.000000000
1604156870080,2020-10-31T11:07:50.080,13.800,-0.000026875,-0.000104375,0.000000375
1604156870130,2020-10-31T11:07:50.130,13.850,-0.000026500,-0.000105062,0.000000000
1604156870180,2020-10-31T11:07:50.180,13.900,-0.000026500,-0.000105062,0.000001125
1604156870230,2020-10-31T11:07:50.230,13.950,-0.000026500,-0.000105062,0.000000000
1604156870280,2020-10-31T11:07:50.280,14.000,-0.000026125,-0.000104375,0.000000375
1604156870330,2020-10-31T11:07:50.330,14.050,-0.000026500,-0.000104375,0.000000000
1604156870380,2020-10-31T11:07:50.380,14.100,-0.000027250,-0.000105438,0.000000000
1604156870430,2020-10-31T11:07:50.430,14.150,-0.000026875,-0.000104750,0.000000000
1604156870480,2020-10-31T11:07:50.480,14.200,-0.000026125,-0.000105062,-0.000000750
1604156870530,2020-10-31T11:07:50.530,14.250,-0.000027187,-0.000104750,0.000000000
1604156870580,2020-10-31T11:07:50.580,14.300,-0.000026500,-0.000104750,0.000000000
1604156870630,2020-10-31T11:07:50.630,14.350,-0.000025750,-0.000105125,0.000000000
1604156870680,2020-10-31T11:07:50.680,14.400,-0.000025438,-0.000104000,0.000000000
1604156870730,2020-10-31T11:07:50.730,14.450,-0.000026500,-0.000104000,0.000000000
1604156870780,2020-10-31T11:07:50.780,14.500,-0.000027937,-0.000104750,-0.000001125
1604156870830,2020-10-31T11:07:50.830,14.550,-0.000026125,-0.000105125,-0.000001500
1604156870880,2020-10-31T11:07:50.880,14.600,-0.000026500,-0.000104000,-0.000000750
1604156870930,2020-10-31T11:07:50.930,14.650,-0.000026500,-0.000104375,-0.000000750
1604156870980,2020-10-31T11:07:50.980,14.700,-0.000026500,-0.000104000,-0.000001125
1604156871030,2020-10-31T11:07:51.030,14.750,-0.000026875,-0.000104375,-0.000001125
1604156871080,2020-10-31T11:07:51.080,14.800,-0.000026500,-0.000104000,-0.000001500
1604156871130,2020-10-31T11:07:51.130,14.850,-0.000026500,-0.000105062,-0.000001500
1604156871180,2020-10-31T11:07:51.180,14.900,-0.000026875,-0.000104000,-0.000001875
1604156871230,2020-10-31T11:07:51.230,14.950,-0.000026125,-0.000103250,-0.000001875
1604156871280,2020-10-31T11:07:51.280,15.000,-0.000026125,-0.000104000,-0.000001875
1604156871330,2020-10-31T11:07:51.330,15.050,-0.000026500,-0.000104000,-0.000001875
1604156871380,2020-10-31T11:07:51.380,15.100,-0.000025750,-0.000105062,-0.000002688
1604156871430,2020-10-31T11:07:51.430,15.150,-0.000025375,-0.000104000,-0.000001125
1604156871480,2020-10-31T11:07:51.480,15.200,-0.000026500,-0.000104000,-0.000001500
