epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603553671104,2020-10-24T11:34:31.104,0.360,-0.018,-0.951,-0.312
1603553671114,2020-10-24T11:34:31.114,0.370,-0.018,-0.944,-0.318
1603553671124,2020-10-24T11:34:31.124,0.380,-0.020,-0.944,-0.328
1603553671134,2020-10-24T11:34:31.134,0.390,-0.017,-0.942,-0.324
1603553671144,2020-10-24T11:34:31.144,0.400,-0.019,-0.947,-0.320
1603553671154,2020-10-24T11:34:31.154,0.410,-0.019,-0.947,-0.317
1603553671164,2020-10-24T11:34:31.164,0.420,-0.019,-0.948,-0.311
1603553671174,2020-10-24T11:34:31.174,0.430,-0.018,-0.947,-0.309
1603553671184,2020-10-24T11:34:31.184,0.440,-0.017,-0.947,-0.319
1603553671194,2020-10-24T11:34:31.194,0.450,-0.019,-0.948,-0.317
1603553671204,2020-10-24T11:34:31.204,0.460,-0.017,-0.947,-0.319
1603553671214,2020-10-24T11:34:31.214,0.470,-0.020,-0.946,-0.321
1603553671224,2020-10-24T11:34:31.224,0.480,-0.020,-0.944,-0.318
1603553671234,2020-10-24T11:34:31.234,0.490,-0.019,-0.946,-0.316
1603553671244,2020-10-24T11:34:31.244,0.500,-0.017,-0.949,-0.311
1603553671254,2020-10-24T11:34:31.254,0.510,-0.017,-0.947,-0.313
1603553671264,2020-10-24T11:34:31.264,0.520,-0.018,-0.946,-0.312
1603553671274,2020-10-24T11:34:31.274,0.530,-0.018,-0.946,-0.320
1603553671284,2020-10-24T11:34:31.284,0.540,-0.019,-0.946,-0.322
1603553671294,2020-10-24T11:34:31.294,0.550,-0.019,-0.945,-0.321
1603553671304,2020-10-24T11:34:31.304,0.560,-0.018,-0.947,-0.317
1603553671314,2020-10-24T11:34:31.314,0.570,-0.017,-0.949,-0.313
1603553671324,2020-10-24T11:34:31.324,0.580,-0.018,-0.948,-0.311
1603553671334,2020-10-24T11:34:31.334,0.590,-0.019,-0.947,-0.313
1603553671344,2020-10-24T11:34:31.344,0.600,-0.017,-0.946,-0.318
1603553671354,2020-10-24T11:34:31.354,0.610,-0.019,-0.945,-0.319
1603553671364,2020-10-24T11:34:31.364,0.620,-0.016,-0.946,-0.320
1603553671374,2020-10-24T11:34:31.374,0.630,-0.019,-0.945,-0.319
1603553671384,2020-10-24T11:34:31.384,0.640,-0.017,-0.946,-0.315
1603553671394,2020-10-24T11:34:31.394,0.650,-0.019,-0.945,-0.314
1603553671404,2020-10-24T11:34:31.404,0.660,-0.020,-0.948,-0.313
1603553671414,2020-10-24T11:34:31.414,0.670,-0.020,-0.949,-0.317
1603553671424,2020-10-24T11:34:31.424,0.680,-0.019,-0.945,-0.322
1603553671434,2020-10-24T11:34:31.434,0.690,-0.019,-0.944,-0.321
1603553671444,2020-10-24T11:34:31.444,0.700,-0.017,-0.942,-0.319
1603553671454,2020-10-24T11:34:31.454,0.710,-0.017,-0.944,-0.319
1603553671464,2020-10-24T11:34:31.464,0.720,-0.017,-0.945,-0.316
1603553671474,2020-10-24T11:34:31.474,0.730,-0.016,-0.947,-0.312
1603553671484,2020-10-24T11:34:31.484,0.740,-0.019,-0.946,-0.314
1603553671494,2020-10-24T11:34:31.494,0.750,-0.019,-0.947,-0.315
1603553671504,2020-10-24T11:34:31.504,0.760,-0.018,-0.945,-0.317
1603553671514,2020-10-24T11:34:31.514,0.770,-0.018,-0.945,-0.317
1603553671524,2020-10-24T11:34:31.524,0.780,-0.017,-0.946,-0.319
1603553671534,2020-10-24T11:34:31.534,0.790,-0.016,-0.949,-0.317
1603553671544,2020-10-24T11:34:31.544,0.800,-0.016,-0.948,-0.315
1603553671554,2020-10-24T11:34:31.554,0.810,-0.018,-0.946,-0.314
1603553671564,2020-10-24T11:34:31.564,0.820,-0.019,-0.945,-0.315
1603553671574,2020-10-24T11:34:31.574,0.830,-0.018,-0.947,-0.318
1603553671584,2020-10-24T11:34:31.584,0.840,-0.020,-0.946,-0.319
1603553671594,2020-10-24T11:34:31.594,0.850,-0.018,-0.946,-0.320
1603553671604,2020-10-24T11:34:31.604,0.860,-0.020,-0.945,-0.317
1603553671614,2020-10-24T11:34:31.614,0.870,-0.020,-0.945,-0.317
1603553671624,2020-10-24T11:34:31.624,0.880,-0.018,-0.946,-0.314
1603553671634,2020-10-24T11:34:31.634,0.890,-0.021,-0.948,-0.313
1603553671644,2020-10-24T11:34:31.644,0.900,-0.018,-0.946,-0.317
1603553671654,2020-10-24T11:34:31.654,0.910,-0.018,-0.946,-0.319
1603553671664,2020-10-24T11:34:31.664,0.920,-0.018,-0.945,-0.316
1603553671674,2020-10-24T11:34:31.674,0.930,-0.020,-0.946,-0.315
1603553671684,2020-10-24T11:34:31.684,0.940,-0.020,-0.946,-0.319
1603553671694,2020-10-24T11:34:31.694,0.950,-0.019,-0.948,-0.315
1603553671704,2020-10-24T11:34:31.704,0.960,-0.019,-0.946,-0.314
1603553671714,2020-10-24T11:34:31.714,0.970,-0.017,-0.947,-0.314
1603553671724,2020-10-24T11:34:31.724,0.980,-0.016,-0.946,-0.315
1603553671734,2020-10-24T11:34:31.734,0.990,-0.018,-0.947,-0.319
1603553671744,2020-10-24T11:34:31.744,1.000,-0.019,-0.946,-0.319
1603553671754,2020-10-24T11:34:31.754,1.010,-0.018,-0.946,-0.318
1603553671764,2020-10-24T11:34:31.764,1.020,-0.018,-0.946,-0.317
1603553671774,2020-10-24T11:34:31.774,1.030,-0.019,-0.946,-0.313
1603553671784,2020-10-24T11:34:31.784,1.040,-0.019,-0.947,-0.315
1603553671794,2020-10-24T11:34:31.794,1.050,-0.019,-0.948,-0.316
1603553671804,2020-10-24T11:34:31.804,1.060,-0.017,-0.946,-0.316
1603553671814,2020-10-24T11:34:31.814,1.070,-0.017,-0.948,-0.313
1603553671824,2020-10-24T11:34:31.824,1.080,-0.018,-0.946,-0.314
1603553671834,2020-10-24T11:34:31.834,1.090,-0.020,-0.945,-0.317
1603553671844,2020-10-24T11:34:31.844,1.100,-0.018,-0.946,-0.314
1603553671854,2020-10-24T11:34:31.854,1.110,-0.020,-0.948,-0.312
1603553671864,2020-10-24T11:34:31.864,1.120,-0.016,-0.947,-0.316
1603553671874,2020-10-24T11:34:31.874,1.130,-0.020,-0.946,-0.314
1603553671884,2020-10-24T11:34:31.884,1.140,-0.018,-0.945,-0.312
1603553671894,2020-10-24T11:34:31.894,1.150,-0.016,-0.945,-0.314
1603553671904,2020-10-24T11:34:31.904,1.160,-0.019,-0.947,-0.315
1603553671914,2020-10-24T11:34:31.914,1.170,-0.019,-0.946,-0.315
1603553671924,2020-10-24T11:34:31.924,1.180,-0.017,-0.946,-0.314
1603553671934,2020-10-24T11:34:31.934,1.190,-0.018,-0.947,-0.315
1603553671944,2020-10-24T11:34:31.944,1.200,-0.018,-0.946,-0.314
1603553671954,2020-10-24T11:34:31.954,1.210,-0.019,-0.946,-0.314
1603553671964,2020-10-24T11:34:31.964,1.220,-0.019,-0.949,-0.313
1603553671974,2020-10-24T11:34:31.974,1.230,-0.020,-0.947,-0.316
1603553671984,2020-10-24T11:34:31.984,1.240,-0.018,-0.948,-0.315
1603553671994,2020-10-24T11:34:31.994,1.250,-0.018,-0.944,-0.313
1603553672004,2020-10-24T11:34:32.004,1.260,-0.016,-0.946,-0.314
1603553672014,2020-10-24T11:34:32.014,1.270,-0.018,-0.945,-0.313
1603553672024,2020-10-24T11:34:32.024,1.280,-0.018,-0.947,-0.313
1603553672034,2020-10-24T11:34:32.034,1.290,-0.018,-0.944,-0.316
1603553672044,2020-10-24T11:34:32.044,1.300,-0.017,-0.946,-0.316
1603553672054,2020-10-24T11:34:32.054,1.310,0.021,-0.733,0.493
1603553672064,2020-10-24T11:34:32.064,1.320,0.078,-1.540,-0.330
1603553672074,2020-10-24T11:34:32.074,1.330,0.150,-0.471,-0.365
1603553672084,2020-10-24T11:34:32.084,1.340,0.081,-0.716,-0.844
1603553672094,2020-10-24T11:34:32.094,1.350,0.164,-1.027,-0.440
1603553672104,2020-10-24T11:34:32.104,1.360,-0.055,-1.187,-0.101
1603553672114,2020-10-24T11:34:32.114,1.370,0.085,-0.670,-0.576
1603553672124,2020-10-24T11:34:32.124,1.380,-0.426,-0.669,-0.978
1603553672134,2020-10-24T11:34:32.134,1.390,-0.042,-0.895,-0.477
1603553672144,2020-10-24T11:34:32.144,1.400,-0.112,-0.770,-0.643
1603553672154,2020-10-24T11:34:32.154,1.410,0.004,-0.897,-0.516
1603553672164,2020-10-24T11:34:32.164,1.420,0.009,-0.867,-0.435
1603553672174,2020-10-24T11:34:32.174,1.430,0.044,-0.850,-0.532
1603553672184,2020-10-24T11:34:32.184,1.440,0.056,-0.890,-0.456
1603553672194,2020-10-24T11:34:32.194,1.450,-0.058,-0.874,-0.463
1603553672204,2020-10-24T11:34:32.204,1.460,-0.069,-0.903,-0.453
1603553672214,2020-10-24T11:34:32.214,1.470,0.006,-0.963,-0.469
1603553672224,2020-10-24T11:34:32.224,1.480,-0.043,-0.903,-0.415
1603553672234,2020-10-24T11:34:32.234,1.490,-0.075,-0.748,-0.557
1603553672244,2020-10-24T11:34:32.244,1.500,-0.022,-0.820,-0.527
1603553672254,2020-10-24T11:34:32.254,1.510,0.024,-0.875,-0.434
1603553672264,2020-10-24T11:34:32.264,1.520,0.020,-0.932,-0.501
1603553672274,2020-10-24T11:34:32.274,1.530,0.021,-0.925,-0.459
1603553672284,2020-10-24T11:34:32.284,1.540,0.163,-1.057,-0.368
1603553672294,2020-10-24T11:34:32.294,1.550,0.191,-0.937,-0.254
1603553672304,2020-10-24T11:34:32.304,1.560,0.107,-0.912,-0.328
1603553672314,2020-10-24T11:34:32.314,1.570,-0.006,-0.931,-0.310
1603553672324,2020-10-24T11:34:32.324,1.580,0.032,-0.977,-0.330
1603553672334,2020-10-24T11:34:32.334,1.590,0.168,-0.982,-0.443
1603553672344,2020-10-24T11:34:32.344,1.600,0.154,-1.022,-0.377
1603553672354,2020-10-24T11:34:32.354,1.610,-0.021,-1.039,-0.309
1603553672364,2020-10-24T11:34:32.364,1.620,-0.127,-1.051,-0.325
1603553672374,2020-10-24T11:34:32.374,1.630,-0.115,-1.088,-0.280
1603553672384,2020-10-24T11:34:32.384,1.640,-0.081,-1.058,-0.206
1603553672394,2020-10-24T11:34:32.394,1.650,0.055,-1.120,-0.195
1603553672404,2020-10-24T11:34:32.404,1.660,0.124,-1.066,-0.250
1603553672414,2020-10-24T11:34:32.414,1.670,0.053,-0.960,-0.311
1603553672424,2020-10-24T11:34:32.424,1.680,-0.034,-1.024,-0.278
1603553672434,2020-10-24T11:34:32.434,1.690,-0.004,-1.135,-0.209
1603553672444,2020-10-24T11:34:32.444,1.700,0.050,-1.095,-0.177
1603553672454,2020-10-24T11:34:32.454,1.710,0.059,-0.906,-0.183
1603553672464,2020-10-24T11:34:32.464,1.720,0.050,-0.869,-0.099
1603553672474,2020-10-24T11:34:32.474,1.730,0.125,-1.113,-0.017
1603553672484,2020-10-24T11:34:32.484,1.740,0.001,-0.946,-0.104
1603553672494,2020-10-24T11:34:32.494,1.750,0.040,-0.996,-0.074
1603553672504,2020-10-24T11:34:32.504,1.760,0.144,-1.094,-0.008
1603553672514,2020-10-24T11:34:32.514,1.770,0.170,-1.080,-0.044
1603553672524,2020-10-24T11:34:32.524,1.780,0.072,-0.992,-0.179
1603553672534,2020-10-24T11:34:32.534,1.790,-0.004,-0.964,-0.216
1603553672544,2020-10-24T11:34:32.544,1.800,-0.005,-0.991,-0.132
1603553672554,2020-10-24T11:34:32.554,1.810,-0.037,-1.009,-0.035
1603553672564,2020-10-24T11:34:32.564,1.820,-0.101,-1.060,-0.051
1603553672574,2020-10-24T11:34:32.574,1.830,-0.091,-1.056,-0.143
1603553672584,2020-10-24T11:34:32.584,1.840,-0.100,-1.035,-0.178
1603553672594,2020-10-24T11:34:32.594,1.850,-0.110,-1.102,-0.156
1603553672604,2020-10-24T11:34:32.604,1.860,-0.103,-1.065,-0.140
1603553672614,2020-10-24T11:34:32.614,1.870,0.098,-1.198,0.021
1603553672624,2020-10-24T11:34:32.624,1.880,0.330,-1.251,-0.032
1603553672634,2020-10-24T11:34:32.634,1.890,0.103,-1.092,-0.321
1603553672644,2020-10-24T11:34:32.644,1.900,-0.040,-1.040,-0.321
1603553672654,2020-10-24T11:34:32.654,1.910,-0.046,-1.080,-0.151
1603553672664,2020-10-24T11:34:32.664,1.920,-0.100,-1.022,-0.164
1603553672674,2020-10-24T11:34:32.674,1.930,-0.148,-1.024,-0.220
1603553672684,2020-10-24T11:34:32.684,1.940,-0.035,-1.054,-0.148
1603553672694,2020-10-24T11:34:32.694,1.950,0.044,-1.066,-0.153
1603553672704,2020-10-24T11:34:32.704,1.960,0.014,-1.002,-0.233
1603553672714,2020-10-24T11:34:32.714,1.970,0.002,-0.932,-0.199
1603553672724,2020-10-24T11:34:32.724,1.980,-0.020,-0.961,-0.174
1603553672734,2020-10-24T11:34:32.734,1.990,-0.093,-1.041,-0.222
1603553672744,2020-10-24T11:34:32.744,2.000,-0.120,-1.090,-0.274
1603553672754,2020-10-24T11:34:32.754,2.010,-0.114,-1.113,-0.300
1603553672764,2020-10-24T11:34:32.764,2.020,-0.097,-1.120,-0.276
1603553672774,2020-10-24T11:34:32.774,2.030,-0.077,-1.120,-0.222
1603553672784,2020-10-24T11:34:32.784,2.040,-0.122,-1.094,-0.219
1603553672794,2020-10-24T11:34:32.794,2.050,-0.095,-1.040,-0.052
1603553672804,2020-10-24T11:34:32.804,2.060,-0.062,-1.317,-0.019
1603553672814,2020-10-24T11:34:32.814,2.070,-0.134,-1.025,-0.033
1603553672824,2020-10-24T11:34:32.824,2.080,0.083,-1.188,0.047
1603553672834,2020-10-24T11:34:32.834,2.090,0.107,-1.152,0.118
1603553672844,2020-10-24T11:34:32.844,2.100,0.046,-1.093,0.058
1603553672854,2020-10-24T11:34:32.854,2.110,-0.001,-1.287,0.197
1603553672864,2020-10-24T11:34:32.864,2.120,-0.009,-1.281,0.164
1603553672874,2020-10-24T11:34:32.874,2.130,-0.053,-1.225,0.129
1603553672884,2020-10-24T11:34:32.884,2.140,-0.044,-1.220,0.160
1603553672894,2020-10-24T11:34:32.894,2.150,-0.104,-1.268,0.091
1603553672904,2020-10-24T11:34:32.904,2.160,-0.169,-1.147,0.070
1603553672914,2020-10-24T11:34:32.914,2.170,-0.118,-0.914,0.139
1603553672924,2020-10-24T11:34:32.924,2.180,-0.085,-0.965,0.233
1603553672934,2020-10-24T11:34:32.934,2.190,-0.045,-0.997,0.206
1603553672944,2020-10-24T11:34:32.944,2.200,-0.144,-0.995,0.136
1603553672954,2020-10-24T11:34:32.954,2.210,-0.246,-1.072,0.160
1603553672964,2020-10-24T11:34:32.964,2.220,-0.350,-1.168,0.144
1603553672974,2020-10-24T11:34:32.974,2.230,-0.435,-1.200,0.090
1603553672984,2020-10-24T11:34:32.984,2.240,-0.338,-1.117,0.067
1603553672994,2020-10-24T11:34:32.994,2.250,-0.227,-1.088,0.079
1603553673004,2020-10-24T11:34:33.004,2.260,-0.164,-1.001,0.093
1603553673014,2020-10-24T11:34:33.014,2.270,-0.177,-0.948,0.133
1603553673024,2020-10-24T11:34:33.024,2.280,-0.267,-1.023,0.130
1603553673034,2020-10-24T11:34:33.034,2.290,-0.369,-1.069,0.103
1603553673044,2020-10-24T11:34:33.044,2.300,-0.486,-1.061,0.120
1603553673054,2020-10-24T11:34:33.054,2.310,-0.514,-1.063,0.154
1603553673064,2020-10-24T11:34:33.064,2.320,-0.461,-1.096,0.141
1603553673074,2020-10-24T11:34:33.074,2.330,-0.428,-1.108,0.144
1603553673084,2020-10-24T11:34:33.084,2.340,-0.404,-1.131,0.116
1603553673094,2020-10-24T11:34:33.094,2.350,-0.380,-1.161,0.075
1603553673104,2020-10-24T11:34:33.104,2.360,-0.389,-1.125,0.065
1603553673114,2020-10-24T11:34:33.114,2.370,-0.459,-1.136,0.075
1603553673124,2020-10-24T11:34:33.124,2.380,-0.567,-1.201,0.078
1603553673134,2020-10-24T11:34:33.134,2.390,-0.642,-1.128,0.056
1603553673144,2020-10-24T11:34:33.144,2.400,-0.665,-0.990,0.141
1603553673154,2020-10-24T11:34:33.154,2.410,-0.603,-0.985,0.181
1603553673164,2020-10-24T11:34:33.164,2.420,-0.539,-0.936,0.173
1603553673174,2020-10-24T11:34:33.174,2.430,-0.450,-0.809,0.199
1603553673184,2020-10-24T11:34:33.184,2.440,-0.464,-0.756,0.178
1603553673194,2020-10-24T11:34:33.194,2.450,-0.623,-0.801,0.136
1603553673204,2020-10-24T11:34:33.204,2.460,-0.804,-0.881,0.115
1603553673214,2020-10-24T11:34:33.214,2.470,-0.943,-0.919,0.116
1603553673224,2020-10-24T11:34:33.224,2.480,-0.939,-0.869,0.135
1603553673234,2020-10-24T11:34:33.234,2.490,-0.813,-0.801,0.097
1603553673244,2020-10-24T11:34:33.244,2.500,-0.605,-0.909,0.038
1603553673254,2020-10-24T11:34:33.254,2.510,-0.532,-0.813,0.043
1603553673264,2020-10-24T11:34:33.264,2.520,-0.567,-0.721,0.038
1603553673274,2020-10-24T11:34:33.274,2.530,-0.654,-0.722,0.044
1603553673284,2020-10-24T11:34:33.284,2.540,-0.720,-0.644,0.061
1603553673294,2020-10-24T11:34:33.294,2.550,-0.784,-0.565,0.103
1603553673304,2020-10-24T11:34:33.304,2.560,-0.886,-0.492,0.147
1603553673314,2020-10-24T11:34:33.314,2.570,-0.935,-0.533,0.127
1603553673324,2020-10-24T11:34:33.324,2.580,-0.892,-0.566,0.101
1603553673334,2020-10-24T11:34:33.334,2.590,-0.752,-0.559,0.039
1603553673344,2020-10-24T11:34:33.344,2.600,-0.658,-0.511,-0.049
1603553673354,2020-10-24T11:34:33.354,2.610,-0.787,-0.468,-0.112
1603553673364,2020-10-24T11:34:33.364,2.620,-0.900,-0.465,-0.108
1603553673374,2020-10-24T11:34:33.374,2.630,-1.028,-0.469,-0.041
1603553673384,2020-10-24T11:34:33.384,2.640,-1.104,-0.377,0.042
1603553673394,2020-10-24T11:34:33.394,2.650,-1.079,-0.362,0.039
1603553673404,2020-10-24T11:34:33.404,2.660,-1.050,-0.405,0.015
1603553673414,2020-10-24T11:34:33.414,2.670,-0.973,-0.337,0.028
1603553673424,2020-10-24T11:34:33.424,2.680,-0.893,-0.290,0.014
1603553673434,2020-10-24T11:34:33.434,2.690,-0.889,-0.167,0.003
1603553673444,2020-10-24T11:34:33.444,2.700,-0.914,-0.083,0.050
1603553673454,2020-10-24T11:34:33.454,2.710,-0.966,-0.071,0.050
1603553673464,2020-10-24T11:34:33.464,2.720,-0.931,-0.058,0.022
1603553673474,2020-10-24T11:34:33.474,2.730,-0.833,-0.136,-0.027
1603553673484,2020-10-24T11:34:33.484,2.740,-0.800,-0.109,-0.048
1603553673494,2020-10-24T11:34:33.494,2.750,-0.754,-0.106,-0.082
1603553673504,2020-10-24T11:34:33.504,2.760,-0.754,-0.100,-0.114
1603553673514,2020-10-24T11:34:33.514,2.770,-0.748,-0.105,-0.127
1603553673524,2020-10-24T11:34:33.524,2.780,-0.721,-0.062,-0.125
1603553673534,2020-10-24T11:34:33.534,2.790,-0.718,-0.031,-0.109
1603553673544,2020-10-24T11:34:33.544,2.800,-0.709,-0.006,-0.109
1603553673554,2020-10-24T11:34:33.554,2.810,-0.688,0.039,-0.100
1603553673564,2020-10-24T11:34:33.564,2.820,-0.661,0.054,-0.106
1603553673574,2020-10-24T11:34:33.574,2.830,-0.614,0.099,-0.124
1603553673584,2020-10-24T11:34:33.584,2.840,-0.638,0.123,-0.127
1603553673594,2020-10-24T11:34:33.594,2.850,-0.646,0.138,-0.130
1603553673604,2020-10-24T11:34:33.604,2.860,-0.615,0.215,-0.117
1603553673614,2020-10-24T11:34:33.614,2.870,-0.597,0.234,-0.086
1603553673624,2020-10-24T11:34:33.624,2.880,-0.657,0.293,-0.086
1603553673634,2020-10-24T11:34:33.634,2.890,-0.651,0.268,-0.080
1603553673644,2020-10-24T11:34:33.644,2.900,-0.629,0.299,-0.101
1603553673654,2020-10-24T11:34:33.654,2.910,-0.530,0.405,-0.111
1603553673664,2020-10-24T11:34:33.664,2.920,-0.463,0.488,-0.124
1603553673674,2020-10-24T11:34:33.674,2.930,-0.477,0.489,-0.140
1603553673684,2020-10-24T11:34:33.684,2.940,-0.538,0.452,-0.137
1603553673694,2020-10-24T11:34:33.694,2.950,-0.549,0.473,-0.131
1603553673704,2020-10-24T11:34:33.704,2.960,-0.562,0.496,-0.120
1603553673714,2020-10-24T11:34:33.714,2.970,-0.567,0.520,-0.122
1603553673724,2020-10-24T11:34:33.724,2.980,-0.512,0.532,-0.128
1603553673734,2020-10-24T11:34:33.734,2.990,-0.515,0.575,-0.175
1603553673744,2020-10-24T11:34:33.744,3.000,-0.422,0.599,-0.199
1603553673754,2020-10-24T11:34:33.754,3.010,-0.413,0.705,-0.202
1603553673764,2020-10-24T11:34:33.764,3.020,-0.401,1.050,-0.121
1603553673774,2020-10-24T11:34:33.774,3.030,-0.490,0.742,-0.273
1603553673784,2020-10-24T11:34:33.784,3.040,-0.646,0.507,-0.316
1603553673794,2020-10-24T11:34:33.794,3.050,-0.752,0.488,-0.234
1603553673804,2020-10-24T11:34:33.804,3.060,-0.792,0.527,-0.214
1603553673814,2020-10-24T11:34:33.814,3.070,-0.813,0.676,-0.241
1603553673824,2020-10-24T11:34:33.824,3.080,-0.750,0.641,-0.243
1603553673834,2020-10-24T11:34:33.834,3.090,-0.719,0.588,-0.276
1603553673844,2020-10-24T11:34:33.844,3.100,-0.769,0.594,-0.257
1603553673854,2020-10-24T11:34:33.854,3.110,-0.880,0.691,-0.250
1603553673864,2020-10-24T11:34:33.864,3.120,-0.805,0.580,-0.249
1603553673874,2020-10-24T11:34:33.874,3.130,-0.664,0.581,-0.277
1603553673884,2020-10-24T11:34:33.884,3.140,-0.652,0.686,-0.279
1603553673894,2020-10-24T11:34:33.894,3.150,-0.693,0.651,-0.260
1603553673904,2020-10-24T11:34:33.904,3.160,-0.693,0.646,-0.247
1603553673914,2020-10-24T11:34:33.914,3.170,-0.666,0.630,-0.253
1603553673924,2020-10-24T11:34:33.924,3.180,-0.611,0.605,-0.262
1603553673934,2020-10-24T11:34:33.934,3.190,-0.580,0.595,-0.268
1603553673944,2020-10-24T11:34:33.944,3.200,-0.581,0.618,-0.250
1603553673954,2020-10-24T11:34:33.954,3.210,-0.562,0.641,-0.251
1603553673964,2020-10-24T11:34:33.964,3.220,-0.485,0.648,-0.264
1603553673974,2020-10-24T11:34:33.974,3.230,-0.460,0.625,-0.279
1603553673984,2020-10-24T11:34:33.984,3.240,-0.461,0.601,-0.280
1603553673994,2020-10-24T11:34:33.994,3.250,-0.455,0.586,-0.261
1603553674004,2020-10-24T11:34:34.004,3.260,-0.541,0.712,-0.244
1603553674014,2020-10-24T11:34:34.014,3.270,-0.580,0.680,-0.236
1603553674024,2020-10-24T11:34:34.024,3.280,-0.583,0.656,-0.233
1603553674034,2020-10-24T11:34:34.034,3.290,-0.576,0.668,-0.249
1603553674044,2020-10-24T11:34:34.044,3.300,-0.576,0.639,-0.266
1603553674054,2020-10-24T11:34:34.054,3.310,-0.560,0.669,-0.270
1603553674064,2020-10-24T11:34:34.064,3.320,-0.584,0.715,-0.266
1603553674074,2020-10-24T11:34:34.074,3.330,-0.616,0.710,-0.262
1603553674084,2020-10-24T11:34:34.084,3.340,-0.664,0.703,-0.251
1603553674094,2020-10-24T11:34:34.094,3.350,-0.671,0.725,-0.257
1603553674104,2020-10-24T11:34:34.104,3.360,-0.608,0.725,-0.263
1603553674114,2020-10-24T11:34:34.114,3.370,-0.618,0.765,-0.242
1603553674124,2020-10-24T11:34:34.124,3.380,-0.590,0.749,-0.256
1603553674134,2020-10-24T11:34:34.134,3.390,-0.587,0.716,-0.279
1603553674144,2020-10-24T11:34:34.144,3.400,-0.583,0.724,-0.280
1603553674154,2020-10-24T11:34:34.154,3.410,-0.562,0.737,-0.255
1603553674164,2020-10-24T11:34:34.164,3.420,-0.596,0.766,-0.233
1603553674174,2020-10-24T11:34:34.174,3.430,-0.582,0.698,-0.241
1603553674184,2020-10-24T11:34:34.184,3.440,-0.604,0.728,-0.219
1603553674194,2020-10-24T11:34:34.194,3.450,-0.590,0.737,-0.230
1603553674204,2020-10-24T11:34:34.204,3.460,-0.591,0.670,-0.246
1603553674214,2020-10-24T11:34:34.214,3.470,-0.574,0.699,-0.215
1603553674224,2020-10-24T11:34:34.224,3.480,-0.524,0.779,-0.229
1603553674234,2020-10-24T11:34:34.234,3.490,-0.546,0.800,-0.245
1603553674244,2020-10-24T11:34:34.244,3.500,-0.555,0.750,-0.257
1603553674254,2020-10-24T11:34:34.254,3.510,-0.624,0.738,-0.270
