epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603553671185,2020-10-24T11:34:31.185,0.520,-0.671,-0.549,0.244
1603553671195,2020-10-24T11:34:31.195,0.530,-0.549,-0.549,0.305
1603553671205,2020-10-24T11:34:31.205,0.540,-0.610,-0.610,0.366
1603553671215,2020-10-24T11:34:31.215,0.550,-0.488,-0.610,0.305
1603553671225,2020-10-24T11:34:31.225,0.560,0.549,-0.427,0.122
1603553671235,2020-10-24T11:34:31.235,0.570,1.707,-0.427,0.000
1603553671245,2020-10-24T11:34:31.245,0.580,1.829,-0.549,0.000
1603553671255,2020-10-24T11:34:31.255,0.590,0.671,-0.427,0.183
1603553671265,2020-10-24T11:34:31.265,0.600,-0.976,-0.427,0.366
1603553671275,2020-10-24T11:34:31.275,0.610,-1.829,-0.549,0.488
1603553671285,2020-10-24T11:34:31.285,0.620,-0.915,-0.610,0.305
1603553671295,2020-10-24T11:34:31.295,0.630,0.488,-0.610,0.244
1603553671305,2020-10-24T11:34:31.305,0.640,1.646,-0.488,0.122
1603553671315,2020-10-24T11:34:31.315,0.650,1.707,-0.427,0.122
1603553671325,2020-10-24T11:34:31.325,0.660,0.976,-0.488,0.183
1603553671335,2020-10-24T11:34:31.335,0.670,-0.183,-0.549,0.244
1603553671345,2020-10-24T11:34:31.345,0.680,-0.671,-0.549,0.305
1603553671355,2020-10-24T11:34:31.355,0.690,-0.732,-0.610,0.305
1603553671365,2020-10-24T11:34:31.365,0.700,-0.488,-0.549,0.305
1603553671375,2020-10-24T11:34:31.375,0.710,0.427,-0.488,0.183
1603553671385,2020-10-24T11:34:31.385,0.720,1.341,-0.549,0.061
1603553671395,2020-10-24T11:34:31.395,0.730,1.402,-0.549,0.061
1603553671405,2020-10-24T11:34:31.405,0.740,0.610,-0.488,0.183
1603553671415,2020-10-24T11:34:31.415,0.750,-0.427,-0.488,0.244
1603553671425,2020-10-24T11:34:31.425,0.760,-0.976,-0.488,0.366
1603553671435,2020-10-24T11:34:31.435,0.770,-0.488,-0.488,0.366
1603553671445,2020-10-24T11:34:31.445,0.780,0.305,-0.488,0.244
1603553671455,2020-10-24T11:34:31.455,0.790,0.854,-0.427,0.122
1603553671465,2020-10-24T11:34:31.465,0.800,1.220,-0.488,0.122
1603553671475,2020-10-24T11:34:31.475,0.810,0.915,-0.488,0.183
1603553671485,2020-10-24T11:34:31.485,0.820,0.305,-0.488,0.244
1603553671495,2020-10-24T11:34:31.495,0.830,-0.183,-0.549,0.305
1603553671505,2020-10-24T11:34:31.505,0.840,-0.488,-0.549,0.305
1603553671515,2020-10-24T11:34:31.515,0.850,-0.305,-0.549,0.244
1603553671525,2020-10-24T11:34:31.525,0.860,0.183,-0.488,0.305
1603553671535,2020-10-24T11:34:31.535,0.870,0.671,-0.549,0.183
1603553671545,2020-10-24T11:34:31.545,0.880,1.037,-0.488,0.061
1603553671555,2020-10-24T11:34:31.555,0.890,0.732,-0.488,0.183
1603553671565,2020-10-24T11:34:31.565,0.900,0.000,-0.488,0.305
1603553671575,2020-10-24T11:34:31.575,0.910,-0.366,-0.610,0.366
1603553671585,2020-10-24T11:34:31.585,0.920,-0.366,-0.549,0.366
1603553671595,2020-10-24T11:34:31.595,0.930,-0.061,-0.427,0.244
1603553671605,2020-10-24T11:34:31.605,0.940,0.427,-0.488,0.122
1603553671615,2020-10-24T11:34:31.615,0.950,0.793,-0.488,0.183
1603553671625,2020-10-24T11:34:31.625,0.960,0.732,-0.488,0.122
1603553671635,2020-10-24T11:34:31.635,0.970,0.488,-0.549,0.122
1603553671645,2020-10-24T11:34:31.645,0.980,0.000,-0.549,0.244
1603553671655,2020-10-24T11:34:31.655,0.990,-0.244,-0.488,0.244
1603553671665,2020-10-24T11:34:31.665,1.000,-0.122,-0.549,0.244
1603553671675,2020-10-24T11:34:31.675,1.010,0.183,-0.549,0.183
1603553671685,2020-10-24T11:34:31.685,1.020,0.549,-0.488,0.122
1603553671695,2020-10-24T11:34:31.695,1.030,0.732,-0.488,0.122
1603553671705,2020-10-24T11:34:31.705,1.040,0.671,-0.427,0.122
1603553671715,2020-10-24T11:34:31.715,1.050,0.244,-0.549,0.183
1603553671725,2020-10-24T11:34:31.725,1.060,-0.183,-0.549,0.305
1603553671735,2020-10-24T11:34:31.735,1.070,-0.488,-0.549,0.244
1603553671745,2020-10-24T11:34:31.745,1.080,-0.183,-0.549,0.305
1603553671755,2020-10-24T11:34:31.755,1.090,0.366,-0.549,0.122
1603553671765,2020-10-24T11:34:31.765,1.100,0.732,-0.488,0.061
1603553671775,2020-10-24T11:34:31.775,1.110,0.732,-0.488,0.244
1603553671785,2020-10-24T11:34:31.785,1.120,0.305,-0.549,0.244
1603553671795,2020-10-24T11:34:31.795,1.130,0.000,-0.549,0.244
1603553671805,2020-10-24T11:34:31.805,1.140,-0.122,-0.549,0.305
1603553671815,2020-10-24T11:34:31.815,1.150,0.122,-0.427,0.183
1603553671825,2020-10-24T11:34:31.825,1.160,0.427,-0.488,0.122
1603553671835,2020-10-24T11:34:31.835,1.170,0.427,-0.488,0.244
1603553671845,2020-10-24T11:34:31.845,1.180,0.488,-0.549,0.244
1603553671855,2020-10-24T11:34:31.855,1.190,0.366,-0.427,0.183
1603553671865,2020-10-24T11:34:31.865,1.200,0.305,-0.488,0.183
1603553671875,2020-10-24T11:34:31.875,1.210,0.122,-0.549,0.244
1603553671885,2020-10-24T11:34:31.885,1.220,0.061,-0.549,0.244
1603553671895,2020-10-24T11:34:31.895,1.230,-0.061,-0.549,0.244
1603553671905,2020-10-24T11:34:31.905,1.240,0.061,-0.488,0.305
1603553671915,2020-10-24T11:34:31.915,1.250,0.000,-0.488,0.183
1603553671925,2020-10-24T11:34:31.925,1.260,0.366,-0.549,0.122
1603553671935,2020-10-24T11:34:31.935,1.270,0.549,-0.488,0.183
1603553671945,2020-10-24T11:34:31.945,1.280,0.427,-0.549,0.244
1603553671955,2020-10-24T11:34:31.955,1.290,0.244,-0.427,0.183
1603553671965,2020-10-24T11:34:31.965,1.300,-0.122,-0.488,0.305
1603553671975,2020-10-24T11:34:31.975,1.310,0.000,-0.610,0.305
1603553671985,2020-10-24T11:34:31.985,1.320,0.061,-0.549,0.244
1603553671995,2020-10-24T11:34:31.995,1.330,0.610,-0.488,0.122
1603553672005,2020-10-24T11:34:32.005,1.340,0.549,-0.427,0.122
1603553672015,2020-10-24T11:34:32.015,1.350,0.427,-0.549,0.183
1603553672025,2020-10-24T11:34:32.025,1.360,0.000,-0.488,0.183
1603553672035,2020-10-24T11:34:32.035,1.370,-0.061,-0.488,0.244
1603553672045,2020-10-24T11:34:32.045,1.380,-0.061,-0.488,0.305
1603553672055,2020-10-24T11:34:32.055,1.390,-66.707,-0.305,5.732
1603553672065,2020-10-24T11:34:32.065,1.400,-453.415,18.354,20.000
1603553672075,2020-10-24T11:34:32.075,1.410,-353.598,56.707,62.439
1603553672085,2020-10-24T11:34:32.085,1.420,-195.610,105.976,44.512
1603553672095,2020-10-24T11:34:32.095,1.430,-93.232,9.817,5.427
1603553672105,2020-10-24T11:34:32.105,1.440,65.305,-32.073,-29.268
1603553672115,2020-10-24T11:34:32.115,1.450,52.805,52.012,20.854
1603553672125,2020-10-24T11:34:32.125,1.460,8.110,43.049,14.451
1603553672135,2020-10-24T11:34:32.135,1.470,6.402,3.720,-3.720
1603553672145,2020-10-24T11:34:32.145,1.480,-10.671,16.890,-3.171
1603553672155,2020-10-24T11:34:32.155,1.490,-16.707,9.024,-4.451
1603553672165,2020-10-24T11:34:32.165,1.500,-2.256,5.793,-1.890
1603553672175,2020-10-24T11:34:32.175,1.510,0.610,11.402,1.037
1603553672185,2020-10-24T11:34:32.185,1.520,22.805,11.220,-1.463
1603553672195,2020-10-24T11:34:32.195,1.530,28.720,4.939,-4.146
1603553672205,2020-10-24T11:34:32.205,1.540,20.366,-7.805,-10.061
1603553672215,2020-10-24T11:34:32.215,1.550,37.317,-11.037,-11.037
1603553672225,2020-10-24T11:34:32.225,1.560,76.646,-3.537,-6.463
1603553672235,2020-10-24T11:34:32.235,1.570,82.317,-0.122,-8.171
1603553672245,2020-10-24T11:34:32.245,1.580,48.841,-2.866,-13.537
1603553672255,2020-10-24T11:34:32.255,1.590,38.963,7.988,-15.244
1603553672265,2020-10-24T11:34:32.265,1.600,39.451,16.402,-4.939
1603553672275,2020-10-24T11:34:32.275,1.610,63.659,1.037,-1.890
1603553672285,2020-10-24T11:34:32.285,1.620,83.780,-10.671,-7.378
1603553672295,2020-10-24T11:34:32.295,1.630,131.585,-17.439,-16.707
1603553672305,2020-10-24T11:34:32.305,1.640,168.598,4.756,-28.049
1603553672315,2020-10-24T11:34:32.315,1.650,157.378,25.671,-32.805
1603553672325,2020-10-24T11:34:32.325,1.660,98.354,71.829,-27.744
1603553672335,2020-10-24T11:34:32.335,1.670,91.159,86.341,-30.366
1603553672345,2020-10-24T11:34:32.345,1.680,85.183,36.951,-24.024
1603553672355,2020-10-24T11:34:32.355,1.690,77.012,15.671,-5.793
1603553672365,2020-10-24T11:34:32.365,1.700,68.293,12.805,2.561
1603553672375,2020-10-24T11:34:32.375,1.710,70.122,4.756,9.146
1603553672385,2020-10-24T11:34:32.385,1.720,70.793,-2.012,12.805
1603553672395,2020-10-24T11:34:32.395,1.730,71.707,-1.829,15.000
1603553672405,2020-10-24T11:34:32.405,1.740,98.902,0.305,28.171
1603553672415,2020-10-24T11:34:32.415,1.750,106.402,0.793,38.171
1603553672425,2020-10-24T11:34:32.425,1.760,75.732,-1.890,34.268
1603553672435,2020-10-24T11:34:32.435,1.770,60.122,-6.646,32.866
1603553672445,2020-10-24T11:34:32.445,1.780,73.293,-10.061,37.561
1603553672455,2020-10-24T11:34:32.455,1.790,91.159,-18.902,34.024
1603553672465,2020-10-24T11:34:32.465,1.800,78.598,-35.671,-2.500
1603553672475,2020-10-24T11:34:32.475,1.810,92.378,-24.573,-52.195
1603553672485,2020-10-24T11:34:32.485,1.820,84.817,-4.634,-27.378
1603553672495,2020-10-24T11:34:32.495,1.830,24.329,0.122,-12.378
1603553672505,2020-10-24T11:34:32.505,1.840,12.988,8.354,-7.317
1603553672515,2020-10-24T11:34:32.515,1.850,24.085,22.622,0.183
1603553672525,2020-10-24T11:34:32.525,1.860,25.183,26.037,8.659
1603553672535,2020-10-24T11:34:32.535,1.870,5.976,16.280,13.049
1603553672545,2020-10-24T11:34:32.545,1.880,-10.122,4.451,12.012
1603553672555,2020-10-24T11:34:32.555,1.890,-23.659,2.134,11.402
1603553672565,2020-10-24T11:34:32.565,1.900,-32.683,8.902,11.341
1603553672575,2020-10-24T11:34:32.575,1.910,-37.073,11.159,8.720
1603553672585,2020-10-24T11:34:32.585,1.920,-81.707,4.085,2.500
1603553672595,2020-10-24T11:34:32.595,1.930,-70.183,-0.244,2.561
1603553672605,2020-10-24T11:34:32.605,1.940,-37.195,3.659,13.232
1603553672615,2020-10-24T11:34:32.615,1.950,-63.902,2.195,16.159
1603553672625,2020-10-24T11:34:32.625,1.960,-80.122,16.341,11.341
1603553672635,2020-10-24T11:34:32.635,1.970,-48.841,25.244,3.780
1603553672645,2020-10-24T11:34:32.645,1.980,-45.061,7.012,0.732
1603553672655,2020-10-24T11:34:32.655,1.990,-53.841,-4.390,4.817
1603553672665,2020-10-24T11:34:32.665,2.000,-45.122,9.939,8.841
1603553672675,2020-10-24T11:34:32.675,2.010,-16.341,11.951,11.524
1603553672685,2020-10-24T11:34:32.685,2.020,-2.561,4.756,14.756
1603553672695,2020-10-24T11:34:32.695,2.030,-4.817,3.537,18.110
1603553672705,2020-10-24T11:34:32.705,2.040,9.634,-2.134,18.902
1603553672715,2020-10-24T11:34:32.715,2.050,24.024,-5.976,14.146
1603553672725,2020-10-24T11:34:32.725,2.060,19.085,1.707,6.951
1603553672735,2020-10-24T11:34:32.735,2.070,18.902,8.293,4.268
1603553672745,2020-10-24T11:34:32.745,2.080,29.146,7.134,5.122
1603553672755,2020-10-24T11:34:32.755,2.090,50.488,5.122,10.305
1603553672765,2020-10-24T11:34:32.765,2.100,89.390,9.024,18.963
1603553672775,2020-10-24T11:34:32.775,2.110,146.341,25.000,28.841
1603553672785,2020-10-24T11:34:32.785,2.120,207.805,20.671,30.915
1603553672795,2020-10-24T11:34:32.795,2.130,186.341,-42.866,36.159
1603553672805,2020-10-24T11:34:32.805,2.140,221.707,-26.037,42.744
1603553672815,2020-10-24T11:34:32.815,2.150,274.634,3.415,42.805
1603553672825,2020-10-24T11:34:32.825,2.160,100.366,-79.329,15.000
1603553672835,2020-10-24T11:34:32.835,2.170,151.280,-72.012,6.768
1603553672845,2020-10-24T11:34:32.845,2.180,144.268,-75.793,7.378
1603553672855,2020-10-24T11:34:32.855,2.190,91.280,-35.000,17.439
1603553672865,2020-10-24T11:34:32.865,2.200,64.878,-9.207,28.171
1603553672875,2020-10-24T11:34:32.875,2.210,5.976,-11.280,51.402
1603553672885,2020-10-24T11:34:32.885,2.220,-71.220,-15.732,71.280
1603553672895,2020-10-24T11:34:32.895,2.230,-51.341,8.293,79.085
1603553672905,2020-10-24T11:34:32.905,2.240,0.061,10.549,90.915
1603553672915,2020-10-24T11:34:32.915,2.250,-20.671,-15.244,98.841
1603553672925,2020-10-24T11:34:32.925,2.260,-31.220,-24.085,82.317
1603553672935,2020-10-24T11:34:32.935,2.270,-14.817,-23.232,67.561
1603553672945,2020-10-24T11:34:32.945,2.280,3.598,-21.585,61.280
1603553672955,2020-10-24T11:34:32.955,2.290,-10.488,-17.256,62.134
1603553672965,2020-10-24T11:34:32.965,2.300,-21.463,-8.171,71.646
1603553672975,2020-10-24T11:34:32.975,2.310,1.220,-0.915,84.207
1603553672985,2020-10-24T11:34:32.985,2.320,26.402,3.841,98.415
1603553672995,2020-10-24T11:34:32.995,2.330,36.098,5.000,106.220
1603553673005,2020-10-24T11:34:33.005,2.340,37.317,5.183,109.817
1603553673015,2020-10-24T11:34:33.015,2.350,19.024,2.805,108.902
1603553673025,2020-10-24T11:34:33.025,2.360,-1.646,4.878,106.768
1603553673035,2020-10-24T11:34:33.035,2.370,-5.061,5.793,109.817
1603553673045,2020-10-24T11:34:33.045,2.380,-16.768,-1.951,121.768
1603553673055,2020-10-24T11:34:33.055,2.390,-28.110,-5.915,124.390
1603553673065,2020-10-24T11:34:33.065,2.400,-23.293,-2.500,123.598
1603553673075,2020-10-24T11:34:33.075,2.410,-19.207,-3.598,132.805
1603553673085,2020-10-24T11:34:33.085,2.420,-12.988,-1.707,143.902
1603553673095,2020-10-24T11:34:33.095,2.430,13.963,6.890,157.439
1603553673105,2020-10-24T11:34:33.105,2.440,34.024,10.976,170.305
1603553673115,2020-10-24T11:34:33.115,2.450,28.598,10.061,177.317
1603553673125,2020-10-24T11:34:33.125,2.460,21.341,12.744,182.317
1603553673135,2020-10-24T11:34:33.135,2.470,23.963,11.159,192.134
1603553673145,2020-10-24T11:34:33.145,2.480,19.756,5.671,195.488
1603553673155,2020-10-24T11:34:33.155,2.490,-2.744,8.537,189.817
1603553673165,2020-10-24T11:34:33.165,2.500,-7.622,16.341,185.061
1603553673175,2020-10-24T11:34:33.175,2.510,-9.085,23.171,184.634
1603553673185,2020-10-24T11:34:33.185,2.520,-20.122,28.354,185.732
1603553673195,2020-10-24T11:34:33.195,2.530,-29.390,27.988,187.378
1603553673205,2020-10-24T11:34:33.205,2.540,-28.232,27.256,179.024
1603553673215,2020-10-24T11:34:33.215,2.550,-12.256,27.500,168.537
1603553673225,2020-10-24T11:34:33.225,2.560,2.134,29.878,163.720
1603553673235,2020-10-24T11:34:33.235,2.570,-19.207,33.780,148.049
1603553673245,2020-10-24T11:34:33.245,2.580,-27.500,28.720,130.000
1603553673255,2020-10-24T11:34:33.255,2.590,-14.451,20.671,141.402
1603553673265,2020-10-24T11:34:33.265,2.600,-25.854,19.695,149.939
1603553673275,2020-10-24T11:34:33.275,2.610,-44.329,19.207,154.878
1603553673285,2020-10-24T11:34:33.285,2.620,-50.671,18.476,159.451
1603553673295,2020-10-24T11:34:33.295,2.630,-49.573,14.817,163.415
1603553673305,2020-10-24T11:34:33.305,2.640,-44.573,16.524,166.341
1603553673315,2020-10-24T11:34:33.315,2.650,-41.585,17.988,167.805
1603553673325,2020-10-24T11:34:33.325,2.660,-24.329,16.220,173.659
1603553673335,2020-10-24T11:34:33.335,2.670,0.122,18.232,179.878
1603553673345,2020-10-24T11:34:33.345,2.680,24.634,23.720,183.537
1603553673355,2020-10-24T11:34:33.355,2.690,36.768,27.988,172.500
1603553673365,2020-10-24T11:34:33.365,2.700,34.634,31.829,149.207
1603553673375,2020-10-24T11:34:33.375,2.710,25.305,28.049,142.927
1603553673385,2020-10-24T11:34:33.385,2.720,21.829,27.988,145.610
1603553673395,2020-10-24T11:34:33.395,2.730,12.195,34.817,141.402
1603553673405,2020-10-24T11:34:33.405,2.740,1.463,37.805,139.695
1603553673415,2020-10-24T11:34:33.415,2.750,-4.329,34.939,139.756
1603553673425,2020-10-24T11:34:33.425,2.760,-21.159,42.744,145.671
1603553673435,2020-10-24T11:34:33.435,2.770,-29.024,44.939,153.110
1603553673445,2020-10-24T11:34:33.445,2.780,-38.963,44.451,145.000
1603553673455,2020-10-24T11:34:33.455,2.790,-44.573,50.305,132.988
1603553673465,2020-10-24T11:34:33.465,2.800,-43.232,55.061,120.488
1603553673475,2020-10-24T11:34:33.475,2.810,-38.598,56.098,113.354
1603553673485,2020-10-24T11:34:33.485,2.820,-25.976,49.512,127.561
1603553673495,2020-10-24T11:34:33.495,2.830,-20.549,44.024,137.134
1603553673505,2020-10-24T11:34:33.505,2.840,-26.463,38.476,150.305
1603553673515,2020-10-24T11:34:33.515,2.850,-27.744,33.537,156.402
1603553673525,2020-10-24T11:34:33.525,2.860,-23.415,29.878,159.939
1603553673535,2020-10-24T11:34:33.535,2.870,-28.720,29.024,160.671
1603553673545,2020-10-24T11:34:33.545,2.880,-27.439,29.939,158.780
1603553673555,2020-10-24T11:34:33.555,2.890,-23.049,28.354,163.293
1603553673565,2020-10-24T11:34:33.565,2.900,-16.829,25.976,168.963
1603553673575,2020-10-24T11:34:33.575,2.910,-6.951,22.195,173.293
1603553673585,2020-10-24T11:34:33.585,2.920,1.341,16.402,169.024
1603553673595,2020-10-24T11:34:33.595,2.930,2.622,12.073,159.085
1603553673605,2020-10-24T11:34:33.605,2.940,-1.402,9.817,152.561
1603553673615,2020-10-24T11:34:33.615,2.950,0.732,7.500,148.171
1603553673625,2020-10-24T11:34:33.625,2.960,2.256,10.976,146.890
1603553673635,2020-10-24T11:34:33.635,2.970,-7.805,15.000,139.756
1603553673645,2020-10-24T11:34:33.645,2.980,-6.951,18.049,138.720
1603553673655,2020-10-24T11:34:33.655,2.990,-5.122,16.890,139.024
1603553673665,2020-10-24T11:34:33.665,3.000,-5.061,13.049,137.439
1603553673675,2020-10-24T11:34:33.675,3.010,-5.732,8.598,135.366
1603553673685,2020-10-24T11:34:33.685,3.020,-1.280,4.695,135.305
1603553673695,2020-10-24T11:34:33.695,3.030,7.866,4.146,135.488
1603553673705,2020-10-24T11:34:33.705,3.040,12.500,5.915,134.695
1603553673715,2020-10-24T11:34:33.715,3.050,21.890,7.439,129.451
1603553673725,2020-10-24T11:34:33.725,3.060,31.098,9.817,134.146
1603553673735,2020-10-24T11:34:33.735,3.070,42.256,10.854,145.305
1603553673745,2020-10-24T11:34:33.745,3.080,56.890,9.512,147.012
1603553673755,2020-10-24T11:34:33.755,3.090,73.780,7.866,158.110
1603553673765,2020-10-24T11:34:33.765,3.100,74.634,10.976,127.866
1603553673775,2020-10-24T11:34:33.775,3.110,49.268,18.780,32.256
1603553673785,2020-10-24T11:34:33.785,3.120,39.268,6.280,24.390
1603553673795,2020-10-24T11:34:33.795,3.130,24.817,15.061,26.341
1603553673805,2020-10-24T11:34:33.805,3.140,12.134,46.220,32.134
1603553673815,2020-10-24T11:34:33.815,3.150,13.354,58.598,40.732
1603553673825,2020-10-24T11:34:33.825,3.160,6.098,55.793,26.951
1603553673835,2020-10-24T11:34:33.835,3.170,2.256,54.512,20.183
1603553673845,2020-10-24T11:34:33.845,3.180,2.317,45.427,36.829
1603553673855,2020-10-24T11:34:33.855,3.190,-3.110,39.146,39.268
1603553673865,2020-10-24T11:34:33.865,3.200,-8.720,33.659,13.354
1603553673875,2020-10-24T11:34:33.875,3.210,-4.451,32.561,20.976
1603553673885,2020-10-24T11:34:33.885,3.220,-3.841,29.207,35.793
1603553673895,2020-10-24T11:34:33.895,3.230,-11.890,25.061,28.659
1603553673905,2020-10-24T11:34:33.905,3.240,-15.427,24.695,30.488
1603553673915,2020-10-24T11:34:33.915,3.250,-18.659,25.244,30.976
1603553673925,2020-10-24T11:34:33.925,3.260,-21.280,25.427,30.122
1603553673935,2020-10-24T11:34:33.935,3.270,-22.317,24.146,36.707
1603553673945,2020-10-24T11:34:33.945,3.280,-18.598,20.610,44.085
1603553673955,2020-10-24T11:34:33.955,3.290,-12.622,17.317,44.695
1603553673965,2020-10-24T11:34:33.965,3.300,-10.610,14.146,42.927
1603553673975,2020-10-24T11:34:33.975,3.310,-12.500,11.951,41.220
1603553673985,2020-10-24T11:34:33.985,3.320,-16.341,9.329,38.598
1603553673995,2020-10-24T11:34:33.995,3.330,-17.622,6.707,40.793
1603553674005,2020-10-24T11:34:34.005,3.340,-14.817,8.110,40.671
1603553674015,2020-10-24T11:34:34.015,3.350,-13.354,9.512,8.293
1603553674025,2020-10-24T11:34:34.025,3.360,-10.854,10.732,-5.488
1603553674035,2020-10-24T11:34:34.035,3.370,-14.634,13.476,-6.768
1603553674045,2020-10-24T11:34:34.045,3.380,-18.780,14.085,-9.146
1603553674055,2020-10-24T11:34:34.055,3.390,-14.512,12.988,-5.488
1603553674065,2020-10-24T11:34:34.065,3.400,-13.049,13.293,-3.354
1603553674075,2020-10-24T11:34:34.075,3.410,-14.085,14.207,-5.000
1603553674085,2020-10-24T11:34:34.085,3.420,-11.402,14.817,-4.939
1603553674095,2020-10-24T11:34:34.095,3.430,-8.659,15.122,-5.244
1603553674105,2020-10-24T11:34:34.105,3.440,-10.000,13.293,-7.012
1603553674115,2020-10-24T11:34:34.115,3.450,-12.256,11.524,-2.805
1603553674125,2020-10-24T11:34:34.125,3.460,-20.915,14.207,-2.744
1603553674135,2020-10-24T11:34:34.135,3.470,-30.793,15.183,5.061
1603553674145,2020-10-24T11:34:34.145,3.480,-31.098,12.073,5.732
1603553674155,2020-10-24T11:34:34.155,3.490,-27.500,7.012,-1.829
1603553674165,2020-10-24T11:34:34.165,3.500,-28.537,5.183,-8.537
1603553674175,2020-10-24T11:34:34.175,3.510,-32.378,4.329,-17.988
1603553674185,2020-10-24T11:34:34.185,3.520,-22.012,-0.549,-18.171
1603553674195,2020-10-24T11:34:34.195,3.530,-14.024,-3.354,-15.915
1603553674205,2020-10-24T11:34:34.205,3.540,-3.476,-7.561,-12.927
1603553674215,2020-10-24T11:34:34.215,3.550,8.902,-11.280,0.549
1603553674225,2020-10-24T11:34:34.225,3.560,7.744,-9.756,20.671
1603553674235,2020-10-24T11:34:34.235,3.570,4.146,-9.817,25.244
1603553674245,2020-10-24T11:34:34.245,3.580,2.256,-10.244,25.854
1603553674255,2020-10-24T11:34:34.255,3.590,-0.061,-8.780,34.634
1603553674265,2020-10-24T11:34:34.265,3.600,2.317,-10.854,32.073
1603553674275,2020-10-24T11:34:34.275,3.610,5.000,-11.585,20.488
1603553674285,2020-10-24T11:34:34.285,3.620,9.207,-10.793,9.878
1603553674295,2020-10-24T11:34:34.295,3.630,14.756,-10.915,6.829
