epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603552763850,2020-10-24T11:19:23.850,1.250,-0.261,0.941,-0.117
1603552763860,2020-10-24T11:19:23.860,1.260,-0.270,0.934,-0.110
1603552763870,2020-10-24T11:19:23.870,1.270,-0.274,0.933,-0.106
1603552763880,2020-10-24T11:19:23.880,1.280,-0.264,0.939,-0.105
1603552763890,2020-10-24T11:19:23.890,1.290,-0.264,0.940,-0.109
1603552763900,2020-10-24T11:19:23.900,1.300,-0.251,0.933,-0.109
1603552763910,2020-10-24T11:19:23.910,1.310,-0.241,0.926,-0.108
1603552763920,2020-10-24T11:19:23.920,1.320,-0.225,0.922,-0.112
1603552763930,2020-10-24T11:19:23.930,1.330,-0.205,0.921,-0.116
1603552763940,2020-10-24T11:19:23.940,1.340,-0.192,0.918,-0.119
1603552763950,2020-10-24T11:19:23.950,1.350,-0.180,0.908,-0.124
1603552763960,2020-10-24T11:19:23.960,1.360,-0.158,0.915,-0.129
1603552763970,2020-10-24T11:19:23.970,1.370,-0.147,0.930,-0.129
1603552763980,2020-10-24T11:19:23.980,1.380,-0.141,0.930,-0.129
1603552763990,2020-10-24T11:19:23.990,1.390,-0.124,0.921,-0.131
1603552764000,2020-10-24T11:19:24.000,1.400,-0.119,0.914,-0.133
1603552764010,2020-10-24T11:19:24.010,1.410,-0.120,0.902,-0.137
1603552764020,2020-10-24T11:19:24.020,1.420,-0.106,0.896,-0.134
1603552764030,2020-10-24T11:19:24.030,1.430,-0.090,0.897,-0.139
1603552764040,2020-10-24T11:19:24.040,1.440,-0.076,0.906,-0.135
1603552764050,2020-10-24T11:19:24.050,1.450,-0.063,0.915,-0.138
1603552764060,2020-10-24T11:19:24.060,1.460,-0.052,0.907,-0.138
1603552764070,2020-10-24T11:19:24.070,1.470,-0.042,0.896,-0.138
1603552764080,2020-10-24T11:19:24.080,1.480,-0.034,0.888,-0.140
1603552764090,2020-10-24T11:19:24.090,1.490,-0.028,0.885,-0.136
1603552764100,2020-10-24T11:19:24.100,1.500,-0.029,0.881,-0.135
1603552764110,2020-10-24T11:19:24.110,1.510,-0.034,0.879,-0.132
1603552764120,2020-10-24T11:19:24.120,1.520,-0.034,0.895,-0.121
1603552764130,2020-10-24T11:19:24.130,1.530,-0.042,0.909,-0.110
1603552764140,2020-10-24T11:19:24.140,1.540,-0.047,0.913,-0.107
1603552764150,2020-10-24T11:19:24.150,1.550,-0.047,0.915,-0.101
1603552764160,2020-10-24T11:19:24.160,1.560,-0.063,0.914,-0.089
1603552764170,2020-10-24T11:19:24.170,1.570,-0.086,0.910,-0.079
1603552764180,2020-10-24T11:19:24.180,1.580,-0.104,0.906,-0.062
1603552764190,2020-10-24T11:19:24.190,1.590,-0.122,0.914,-0.050
1603552764200,2020-10-24T11:19:24.200,1.600,-0.133,0.931,-0.044
1603552764210,2020-10-24T11:19:24.210,1.610,-0.143,0.942,-0.037
1603552764220,2020-10-24T11:19:24.220,1.620,-0.149,0.946,-0.029
1603552764230,2020-10-24T11:19:24.230,1.630,-0.168,0.950,-0.022
1603552764240,2020-10-24T11:19:24.240,1.640,-0.190,0.956,-0.013
1603552764250,2020-10-24T11:19:24.250,1.650,-0.210,0.965,-0.002
1603552764260,2020-10-24T11:19:24.260,1.660,-0.226,0.957,0.010
1603552764270,2020-10-24T11:19:24.270,1.670,-0.234,0.946,0.023
1603552764280,2020-10-24T11:19:24.280,1.680,-0.248,0.937,0.031
1603552764290,2020-10-24T11:19:24.290,1.690,-0.267,0.920,0.036
1603552764300,2020-10-24T11:19:24.300,1.700,-0.286,0.897,0.038
1603552764310,2020-10-24T11:19:24.310,1.710,-0.304,0.879,0.037
1603552764320,2020-10-24T11:19:24.320,1.720,-0.323,0.867,0.039
1603552764330,2020-10-24T11:19:24.330,1.730,-0.345,0.857,0.040
1603552764340,2020-10-24T11:19:24.340,1.740,-0.360,0.852,0.038
1603552764350,2020-10-24T11:19:24.350,1.750,-0.370,0.857,0.041
1603552764360,2020-10-24T11:19:24.360,1.760,-0.389,0.857,0.036
1603552764370,2020-10-24T11:19:24.370,1.770,-0.402,0.853,0.027
1603552764380,2020-10-24T11:19:24.380,1.780,-0.418,0.840,0.022
1603552764390,2020-10-24T11:19:24.390,1.790,-0.441,0.827,0.019
1603552764400,2020-10-24T11:19:24.400,1.800,-0.455,0.832,0.018
1603552764410,2020-10-24T11:19:24.410,1.810,-0.468,0.842,0.016
1603552764420,2020-10-24T11:19:24.420,1.820,-0.487,0.838,0.016
1603552764430,2020-10-24T11:19:24.430,1.830,-0.499,0.829,0.012
1603552764440,2020-10-24T11:19:24.440,1.840,-0.505,0.818,0.009
1603552764450,2020-10-24T11:19:24.450,1.850,-0.507,0.817,0.004
1603552764460,2020-10-24T11:19:24.460,1.860,-0.509,0.813,0.000
1603552764470,2020-10-24T11:19:24.470,1.870,-0.504,0.811,-0.001
1603552764480,2020-10-24T11:19:24.480,1.880,-0.507,0.826,0.003
1603552764490,2020-10-24T11:19:24.490,1.890,-0.534,0.830,0.003
1603552764500,2020-10-24T11:19:24.500,1.900,-0.560,0.817,0.001
1603552764510,2020-10-24T11:19:24.510,1.910,-0.579,0.814,0.002
1603552764520,2020-10-24T11:19:24.520,1.920,-0.609,0.814,0.007
1603552764530,2020-10-24T11:19:24.530,1.930,-0.637,0.792,0.013
1603552764540,2020-10-24T11:19:24.540,1.940,-0.656,0.788,0.016
1603552764550,2020-10-24T11:19:24.550,1.950,-0.662,0.801,0.019
1603552764560,2020-10-24T11:19:24.560,1.960,-0.664,0.806,0.021
1603552764570,2020-10-24T11:19:24.570,1.970,-0.704,0.795,0.014
1603552764580,2020-10-24T11:19:24.580,1.980,-0.689,0.788,0.011
1603552764590,2020-10-24T11:19:24.590,1.990,-0.667,0.772,0.012
1603552764600,2020-10-24T11:19:24.600,2.000,-0.713,0.757,0.009
1603552764610,2020-10-24T11:19:24.610,2.010,-0.747,0.767,0.021
1603552764620,2020-10-24T11:19:24.620,2.020,-0.751,0.776,0.030
1603552764630,2020-10-24T11:19:24.630,2.030,-0.769,0.779,0.030
1603552764640,2020-10-24T11:19:24.640,2.040,-0.792,0.785,0.029
1603552764650,2020-10-24T11:19:24.650,2.050,-0.766,0.799,0.031
1603552764660,2020-10-24T11:19:24.660,2.060,-0.750,0.812,0.025
1603552764670,2020-10-24T11:19:24.670,2.070,-0.749,0.816,0.031
1603552764680,2020-10-24T11:19:24.680,2.080,-0.755,0.828,0.033
1603552764690,2020-10-24T11:19:24.690,2.090,-0.768,0.829,0.040
1603552764700,2020-10-24T11:19:24.700,2.100,-0.743,0.825,0.054
1603552764710,2020-10-24T11:19:24.710,2.110,-0.781,0.823,0.052
1603552764720,2020-10-24T11:19:24.720,2.120,-0.787,0.812,0.054
1603552764730,2020-10-24T11:19:24.730,2.130,-0.751,0.802,0.062
1603552764740,2020-10-24T11:19:24.740,2.140,-0.742,0.801,0.073
1603552764750,2020-10-24T11:19:24.750,2.150,-0.743,0.812,0.083
1603552764760,2020-10-24T11:19:24.760,2.160,-0.740,0.824,0.088
1603552764770,2020-10-24T11:19:24.770,2.170,-0.725,0.835,0.096
1603552764780,2020-10-24T11:19:24.780,2.180,-0.709,0.831,0.097
1603552764790,2020-10-24T11:19:24.790,2.190,-0.699,0.817,0.103
1603552764800,2020-10-24T11:19:24.800,2.200,-0.683,0.797,0.109
1603552764810,2020-10-24T11:19:24.810,2.210,-0.653,0.789,0.116
1603552764820,2020-10-24T11:19:24.820,2.220,-0.638,0.787,0.122
1603552764830,2020-10-24T11:19:24.830,2.230,-0.622,0.780,0.139
1603552764840,2020-10-24T11:19:24.840,2.240,-0.609,0.790,0.157
1603552764850,2020-10-24T11:19:24.850,2.250,-0.603,0.804,0.164
1603552764860,2020-10-24T11:19:24.860,2.260,-0.586,0.801,0.174
1603552764870,2020-10-24T11:19:24.870,2.270,-0.574,0.792,0.177
1603552764880,2020-10-24T11:19:24.880,2.280,-0.556,0.795,0.186
1603552764890,2020-10-24T11:19:24.890,2.290,-0.528,0.804,0.190
1603552764900,2020-10-24T11:19:24.900,2.300,-0.530,0.806,0.189
1603552764910,2020-10-24T11:19:24.910,2.310,-0.549,0.793,0.192
1603552764920,2020-10-24T11:19:24.920,2.320,-0.513,0.803,0.208
1603552764930,2020-10-24T11:19:24.930,2.330,-0.513,0.817,0.213
1603552764940,2020-10-24T11:19:24.940,2.340,-0.517,0.822,0.229
1603552764950,2020-10-24T11:19:24.950,2.350,-0.523,0.826,0.237
1603552764960,2020-10-24T11:19:24.960,2.360,-0.513,0.821,0.250
1603552764970,2020-10-24T11:19:24.970,2.370,-0.500,0.785,0.263
1603552764980,2020-10-24T11:19:24.980,2.380,-0.470,0.868,0.258
1603552764990,2020-10-24T11:19:24.990,2.390,-0.517,0.810,0.271
1603552765000,2020-10-24T11:19:25.000,2.400,-0.481,0.827,0.277
1603552765010,2020-10-24T11:19:25.010,2.410,-0.472,0.836,0.284
1603552765020,2020-10-24T11:19:25.020,2.420,-0.472,0.823,0.292
1603552765030,2020-10-24T11:19:25.030,2.430,-0.470,0.815,0.298
1603552765040,2020-10-24T11:19:25.040,2.440,-0.466,0.828,0.308
1603552765050,2020-10-24T11:19:25.050,2.450,-0.452,0.824,0.312
1603552765060,2020-10-24T11:19:25.060,2.460,-0.436,0.805,0.321
1603552765070,2020-10-24T11:19:25.070,2.470,-0.432,0.806,0.324
1603552765080,2020-10-24T11:19:25.080,2.480,-0.430,0.821,0.322
1603552765090,2020-10-24T11:19:25.090,2.490,-0.413,0.806,0.326
1603552765100,2020-10-24T11:19:25.100,2.500,-0.417,0.800,0.324
1603552765110,2020-10-24T11:19:25.110,2.510,-0.393,0.814,0.326
1603552765120,2020-10-24T11:19:25.120,2.520,-0.387,0.820,0.322
1603552765130,2020-10-24T11:19:25.130,2.530,-0.398,0.805,0.329
1603552765140,2020-10-24T11:19:25.140,2.540,-0.411,0.796,0.335
1603552765150,2020-10-24T11:19:25.150,2.550,-0.430,0.793,0.328
1603552765160,2020-10-24T11:19:25.160,2.560,-0.424,0.792,0.333
1603552765170,2020-10-24T11:19:25.170,2.570,-0.420,0.801,0.322
1603552765180,2020-10-24T11:19:25.180,2.580,-0.416,0.819,0.319
1603552765190,2020-10-24T11:19:25.190,2.590,-0.403,0.841,0.309
1603552765200,2020-10-24T11:19:25.200,2.600,-0.387,0.840,0.305
1603552765210,2020-10-24T11:19:25.210,2.610,-0.377,0.837,0.299
1603552765220,2020-10-24T11:19:25.220,2.620,-0.365,0.832,0.296
1603552765230,2020-10-24T11:19:25.230,2.630,-0.360,0.837,0.285
1603552765240,2020-10-24T11:19:25.240,2.640,-0.355,0.841,0.272
1603552765250,2020-10-24T11:19:25.250,2.650,-0.351,0.841,0.259
1603552765260,2020-10-24T11:19:25.260,2.660,-0.354,0.837,0.238
1603552765270,2020-10-24T11:19:25.270,2.670,-0.363,0.827,0.224
1603552765280,2020-10-24T11:19:25.280,2.680,-0.370,0.827,0.209
1603552765290,2020-10-24T11:19:25.290,2.690,-0.375,0.826,0.205
1603552765300,2020-10-24T11:19:25.300,2.700,-0.386,0.852,0.196
1603552765310,2020-10-24T11:19:25.310,2.710,-0.397,0.838,0.195
1603552765320,2020-10-24T11:19:25.320,2.720,-0.425,0.832,0.192
1603552765330,2020-10-24T11:19:25.330,2.730,-0.447,0.844,0.189
1603552765340,2020-10-24T11:19:25.340,2.740,-0.465,0.848,0.178
1603552765350,2020-10-24T11:19:25.350,2.750,-0.480,0.846,0.167
1603552765360,2020-10-24T11:19:25.360,2.760,-0.481,0.853,0.153
1603552765370,2020-10-24T11:19:25.370,2.770,-0.477,0.865,0.143
1603552765380,2020-10-24T11:19:25.380,2.780,-0.471,0.862,0.134
1603552765390,2020-10-24T11:19:25.390,2.790,-0.465,0.865,0.133
1603552765400,2020-10-24T11:19:25.400,2.800,-0.472,0.867,0.127
1603552765410,2020-10-24T11:19:25.410,2.810,-0.469,0.865,0.126
1603552765420,2020-10-24T11:19:25.420,2.820,-0.474,0.862,0.124
1603552765430,2020-10-24T11:19:25.430,2.830,-0.488,0.852,0.129
1603552765440,2020-10-24T11:19:25.440,2.840,-0.491,0.843,0.134
1603552765450,2020-10-24T11:19:25.450,2.850,-0.488,0.842,0.140
1603552765460,2020-10-24T11:19:25.460,2.860,-0.490,0.836,0.145
1603552765470,2020-10-24T11:19:25.470,2.870,-0.494,0.835,0.147
1603552765480,2020-10-24T11:19:25.480,2.880,-0.503,0.833,0.153
1603552765490,2020-10-24T11:19:25.490,2.890,-0.507,0.826,0.150
1603552765500,2020-10-24T11:19:25.500,2.900,-0.525,0.837,0.151
1603552765510,2020-10-24T11:19:25.510,2.910,-0.538,0.867,0.156
1603552765520,2020-10-24T11:19:25.520,2.920,-0.552,0.881,0.160
1603552765530,2020-10-24T11:19:25.530,2.930,-0.571,0.851,0.156
1603552765540,2020-10-24T11:19:25.540,2.940,-0.574,0.843,0.149
1603552765550,2020-10-24T11:19:25.550,2.950,-0.565,0.871,0.140
1603552765560,2020-10-24T11:19:25.560,2.960,-0.550,0.907,0.128
1603552765570,2020-10-24T11:19:25.570,2.970,-0.542,0.923,0.121
1603552765580,2020-10-24T11:19:25.580,2.980,-0.521,0.995,0.120
1603552765590,2020-10-24T11:19:25.590,2.990,-0.528,1.009,0.148
1603552765600,2020-10-24T11:19:25.600,3.000,-0.535,1.034,0.165
1603552765610,2020-10-24T11:19:25.610,3.010,-0.545,1.013,0.179
1603552765620,2020-10-24T11:19:25.620,3.020,-0.536,0.963,0.197
1603552765630,2020-10-24T11:19:25.630,3.030,-0.518,0.919,0.206
1603552765640,2020-10-24T11:19:25.640,3.040,-0.483,0.874,0.210
1603552765650,2020-10-24T11:19:25.650,3.050,-0.436,0.839,0.205
1603552765660,2020-10-24T11:19:25.660,3.060,-0.392,0.820,0.198
1603552765670,2020-10-24T11:19:25.670,3.070,-0.355,0.811,0.185
1603552765680,2020-10-24T11:19:25.680,3.080,-0.322,0.819,0.173
1603552765690,2020-10-24T11:19:25.690,3.090,-0.296,0.829,0.156
1603552765700,2020-10-24T11:19:25.700,3.100,-0.279,0.824,0.137
1603552765710,2020-10-24T11:19:25.710,3.110,-0.256,0.834,0.120
1603552765720,2020-10-24T11:19:25.720,3.120,-0.235,0.837,0.103
1603552765730,2020-10-24T11:19:25.730,3.130,-0.235,0.824,0.088
1603552765740,2020-10-24T11:19:25.740,3.140,-0.227,0.825,0.078
1603552765750,2020-10-24T11:19:25.750,3.150,-0.213,0.833,0.075
1603552765760,2020-10-24T11:19:25.760,3.160,-0.211,0.841,0.064
1603552765770,2020-10-24T11:19:25.770,3.170,-0.200,0.854,0.049
1603552765780,2020-10-24T11:19:25.780,3.180,-0.185,0.870,0.033
1603552765790,2020-10-24T11:19:25.790,3.190,-0.183,0.879,0.015
1603552765800,2020-10-24T11:19:25.800,3.200,-0.174,0.887,0.006
1603552765810,2020-10-24T11:19:25.810,3.210,-0.162,0.907,-0.007
1603552765820,2020-10-24T11:19:25.820,3.220,-0.153,0.938,-0.012
1603552765830,2020-10-24T11:19:25.830,3.230,-0.146,0.968,-0.021
1603552765840,2020-10-24T11:19:25.840,3.240,-0.138,0.973,-0.025
1603552765850,2020-10-24T11:19:25.850,3.250,-0.124,0.962,-0.035
1603552765860,2020-10-24T11:19:25.860,3.260,-0.107,0.963,-0.044
1603552765870,2020-10-24T11:19:25.870,3.270,-0.093,0.967,-0.054
1603552765880,2020-10-24T11:19:25.880,3.280,-0.059,0.971,-0.054
1603552765890,2020-10-24T11:19:25.890,3.290,-0.038,0.978,-0.056
1603552765900,2020-10-24T11:19:25.900,3.300,-0.028,0.984,-0.057
1603552765910,2020-10-24T11:19:25.910,3.310,-0.022,0.994,-0.055
1603552765920,2020-10-24T11:19:25.920,3.320,-0.009,1.016,-0.047
1603552765930,2020-10-24T11:19:25.930,3.330,0.001,1.023,-0.042
1603552765940,2020-10-24T11:19:25.940,3.340,0.001,1.017,-0.036
1603552765950,2020-10-24T11:19:25.950,3.350,0.014,1.029,-0.030
1603552765960,2020-10-24T11:19:25.960,3.360,0.022,1.026,-0.025
1603552765970,2020-10-24T11:19:25.970,3.370,0.019,0.999,-0.027
1603552765980,2020-10-24T11:19:25.980,3.380,0.025,0.987,-0.030
1603552765990,2020-10-24T11:19:25.990,3.390,0.040,0.987,-0.029
1603552766000,2020-10-24T11:19:26.000,3.400,0.063,0.990,-0.025
1603552766010,2020-10-24T11:19:26.010,3.410,0.078,0.983,-0.028
1603552766020,2020-10-24T11:19:26.020,3.420,0.101,0.975,-0.024
1603552766030,2020-10-24T11:19:26.030,3.430,0.119,0.970,-0.026
1603552766040,2020-10-24T11:19:26.040,3.440,0.125,0.947,-0.036
1603552766050,2020-10-24T11:19:26.050,3.450,0.137,0.923,-0.046
1603552766060,2020-10-24T11:19:26.060,3.460,0.143,0.919,-0.049
1603552766070,2020-10-24T11:19:26.070,3.470,0.139,0.918,-0.053
1603552766080,2020-10-24T11:19:26.080,3.480,0.148,0.914,-0.058
1603552766090,2020-10-24T11:19:26.090,3.490,0.164,0.938,-0.063
1603552766100,2020-10-24T11:19:26.100,3.500,0.162,0.946,-0.069
1603552766110,2020-10-24T11:19:26.110,3.510,0.159,0.942,-0.078
1603552766120,2020-10-24T11:19:26.120,3.520,0.146,0.935,-0.080
1603552766130,2020-10-24T11:19:26.130,3.530,0.139,0.908,-0.074
1603552766140,2020-10-24T11:19:26.140,3.540,0.141,0.893,-0.069
1603552766150,2020-10-24T11:19:26.150,3.550,0.149,0.898,-0.063
1603552766160,2020-10-24T11:19:26.160,3.560,0.160,0.914,-0.055
1603552766170,2020-10-24T11:19:26.170,3.570,0.179,0.932,-0.050
1603552766180,2020-10-24T11:19:26.180,3.580,0.197,0.943,-0.053
1603552766190,2020-10-24T11:19:26.190,3.590,0.199,0.942,-0.057
1603552766200,2020-10-24T11:19:26.200,3.600,0.205,0.941,-0.059
