epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603551824131,2020-10-24T11:03:44.131,0.250,-0.282,0.920,0.131
1603551824141,2020-10-24T11:03:44.141,0.260,-0.285,0.921,0.127
1603551824151,2020-10-24T11:03:44.151,0.270,-0.281,0.925,0.124
1603551824161,2020-10-24T11:03:44.161,0.280,-0.282,0.928,0.120
1603551824171,2020-10-24T11:03:44.171,0.290,-0.280,0.928,0.113
1603551824181,2020-10-24T11:03:44.181,0.300,-0.274,0.925,0.108
1603551824191,2020-10-24T11:03:44.191,0.310,-0.271,0.930,0.105
1603551824201,2020-10-24T11:03:44.201,0.320,-0.271,0.930,0.104
1603551824211,2020-10-24T11:03:44.211,0.330,-0.267,0.932,0.104
1603551824221,2020-10-24T11:03:44.221,0.340,-0.265,0.938,0.103
1603551824231,2020-10-24T11:03:44.231,0.350,-0.262,0.938,0.106
1603551824241,2020-10-24T11:03:44.241,0.360,-0.257,0.939,0.105
1603551824251,2020-10-24T11:03:44.251,0.370,-0.255,0.940,0.107
1603551824261,2020-10-24T11:03:44.261,0.380,-0.257,0.937,0.111
1603551824271,2020-10-24T11:03:44.271,0.390,-0.259,0.931,0.111
1603551824281,2020-10-24T11:03:44.281,0.400,-0.258,0.930,0.114
1603551824291,2020-10-24T11:03:44.291,0.410,-0.258,0.934,0.123
1603551824301,2020-10-24T11:03:44.301,0.420,-0.252,0.937,0.132
1603551824311,2020-10-24T11:03:44.311,0.430,-0.250,0.940,0.133
1603551824321,2020-10-24T11:03:44.321,0.440,-0.250,0.939,0.137
1603551824331,2020-10-24T11:03:44.331,0.450,-0.247,0.935,0.142
1603551824341,2020-10-24T11:03:44.341,0.460,-0.245,0.934,0.146
1603551824351,2020-10-24T11:03:44.351,0.470,-0.241,0.934,0.149
1603551824361,2020-10-24T11:03:44.361,0.480,-0.237,0.941,0.152
1603551824371,2020-10-24T11:03:44.371,0.490,-0.235,0.953,0.154
1603551824381,2020-10-24T11:03:44.381,0.500,-0.239,0.958,0.159
1603551824391,2020-10-24T11:03:44.391,0.510,-0.241,0.951,0.157
1603551824401,2020-10-24T11:03:44.401,0.520,-0.244,0.943,0.157
1603551824411,2020-10-24T11:03:44.411,0.530,-0.245,0.944,0.160
1603551824421,2020-10-24T11:03:44.421,0.540,-0.252,0.947,0.159
1603551824431,2020-10-24T11:03:44.431,0.550,-0.251,0.948,0.156
1603551824441,2020-10-24T11:03:44.441,0.560,-0.251,0.944,0.152
1603551824451,2020-10-24T11:03:44.451,0.570,-0.254,0.944,0.148
1603551824461,2020-10-24T11:03:44.461,0.580,-0.254,0.942,0.146
1603551824471,2020-10-24T11:03:44.471,0.590,-0.253,0.938,0.143
1603551824481,2020-10-24T11:03:44.481,0.600,-0.254,0.936,0.139
1603551824491,2020-10-24T11:03:44.491,0.610,-0.255,0.935,0.134
1603551824501,2020-10-24T11:03:44.501,0.620,-0.252,0.931,0.129
1603551824511,2020-10-24T11:03:44.511,0.630,-0.252,0.928,0.126
1603551824521,2020-10-24T11:03:44.521,0.640,-0.250,0.926,0.125
1603551824531,2020-10-24T11:03:44.531,0.650,-0.250,0.927,0.125
1603551824541,2020-10-24T11:03:44.541,0.660,-0.249,0.928,0.125
1603551824551,2020-10-24T11:03:44.551,0.670,-0.243,0.928,0.127
1603551824561,2020-10-24T11:03:44.561,0.680,-0.243,0.933,0.128
1603551824571,2020-10-24T11:03:44.571,0.690,-0.245,0.929,0.130
1603551824581,2020-10-24T11:03:44.581,0.700,-0.247,0.929,0.132
1603551824591,2020-10-24T11:03:44.591,0.710,-0.250,0.930,0.138
1603551824601,2020-10-24T11:03:44.601,0.720,-0.251,0.929,0.141
1603551824611,2020-10-24T11:03:44.611,0.730,-0.249,0.932,0.144
1603551824621,2020-10-24T11:03:44.621,0.740,-0.247,0.938,0.149
1603551824631,2020-10-24T11:03:44.631,0.750,-0.252,0.935,0.148
1603551824641,2020-10-24T11:03:44.641,0.760,-0.256,0.927,0.151
1603551824651,2020-10-24T11:03:44.651,0.770,-0.255,0.926,0.152
1603551824661,2020-10-24T11:03:44.661,0.780,-0.258,0.923,0.153
1603551824671,2020-10-24T11:03:44.671,0.790,-0.262,0.924,0.153
1603551824681,2020-10-24T11:03:44.681,0.800,-0.266,0.921,0.155
1603551824691,2020-10-24T11:03:44.691,0.810,-0.272,0.922,0.155
1603551824701,2020-10-24T11:03:44.701,0.820,-0.278,0.920,0.156
1603551824711,2020-10-24T11:03:44.711,0.830,-0.276,0.919,0.154
1603551824721,2020-10-24T11:03:44.721,0.840,-0.273,0.927,0.154
1603551824731,2020-10-24T11:03:44.731,0.850,-0.272,0.935,0.156
1603551824741,2020-10-24T11:03:44.741,0.860,-0.272,0.935,0.153
1603551824751,2020-10-24T11:03:44.751,0.870,-0.272,0.937,0.155
1603551824761,2020-10-24T11:03:44.761,0.880,-0.271,0.945,0.155
1603551824771,2020-10-24T11:03:44.771,0.890,-0.279,0.951,0.160
1603551824781,2020-10-24T11:03:44.781,0.900,-0.280,0.954,0.167
1603551824791,2020-10-24T11:03:44.791,0.910,-0.283,0.960,0.165
1603551824801,2020-10-24T11:03:44.801,0.920,-0.288,0.963,0.167
1603551824811,2020-10-24T11:03:44.811,0.930,-0.292,0.961,0.165
1603551824821,2020-10-24T11:03:44.821,0.940,-0.293,0.953,0.161
1603551824831,2020-10-24T11:03:44.831,0.950,-0.291,0.938,0.152
1603551824841,2020-10-24T11:03:44.841,0.960,-0.285,0.927,0.146
1603551824851,2020-10-24T11:03:44.851,0.970,-0.285,0.931,0.143
1603551824861,2020-10-24T11:03:44.861,0.980,-0.283,0.935,0.145
1603551824871,2020-10-24T11:03:44.871,0.990,-0.279,0.937,0.137
1603551824881,2020-10-24T11:03:44.881,1.000,-0.276,0.935,0.133
1603551824891,2020-10-24T11:03:44.891,1.010,-0.266,0.938,0.134
1603551824901,2020-10-24T11:03:44.901,1.020,-0.259,0.949,0.136
1603551824911,2020-10-24T11:03:44.911,1.030,-0.254,0.959,0.134
1603551824921,2020-10-24T11:03:44.921,1.040,-0.249,0.958,0.135
1603551824931,2020-10-24T11:03:44.931,1.050,-0.245,0.954,0.136
1603551824941,2020-10-24T11:03:44.941,1.060,-0.245,0.947,0.139
1603551824951,2020-10-24T11:03:44.951,1.070,-0.241,0.938,0.145
1603551824961,2020-10-24T11:03:44.961,1.080,-0.234,0.935,0.147
1603551824971,2020-10-24T11:03:44.971,1.090,-0.228,0.933,0.149
1603551824981,2020-10-24T11:03:44.981,1.100,-0.226,0.924,0.150
1603551824991,2020-10-24T11:03:44.991,1.110,-0.221,0.917,0.155
1603551825001,2020-10-24T11:03:45.001,1.120,-0.216,0.917,0.160
1603551825011,2020-10-24T11:03:45.011,1.130,-0.212,0.918,0.167
1603551825021,2020-10-24T11:03:45.021,1.140,-0.211,0.921,0.171
1603551825031,2020-10-24T11:03:45.031,1.150,-0.212,0.917,0.175
1603551825041,2020-10-24T11:03:45.041,1.160,-0.209,0.916,0.177
1603551825051,2020-10-24T11:03:45.051,1.170,-0.207,0.918,0.180
1603551825061,2020-10-24T11:03:45.061,1.180,-0.208,0.924,0.185
1603551825071,2020-10-24T11:03:45.071,1.190,-0.211,0.929,0.195
1603551825081,2020-10-24T11:03:45.081,1.200,-0.216,0.929,0.200
1603551825091,2020-10-24T11:03:45.091,1.210,-0.222,0.931,0.213
1603551825101,2020-10-24T11:03:45.101,1.220,-0.224,0.932,0.218
1603551825111,2020-10-24T11:03:45.111,1.230,-0.229,0.929,0.226
1603551825121,2020-10-24T11:03:45.121,1.240,-0.229,0.929,0.233
1603551825131,2020-10-24T11:03:45.131,1.250,-0.230,0.930,0.237
1603551825141,2020-10-24T11:03:45.141,1.260,-0.233,0.930,0.242
1603551825151,2020-10-24T11:03:45.151,1.270,-0.238,0.930,0.249
1603551825161,2020-10-24T11:03:45.161,1.280,-0.237,0.930,0.250
1603551825171,2020-10-24T11:03:45.171,1.290,-0.240,0.931,0.257
1603551825181,2020-10-24T11:03:45.181,1.300,-0.238,0.928,0.259
1603551825191,2020-10-24T11:03:45.191,1.310,-0.234,0.927,0.261
1603551825201,2020-10-24T11:03:45.201,1.320,-0.235,0.933,0.264
1603551825211,2020-10-24T11:03:45.211,1.330,-0.231,0.927,0.264
1603551825221,2020-10-24T11:03:45.221,1.340,-0.225,0.918,0.263
1603551825231,2020-10-24T11:03:45.231,1.350,-0.225,0.912,0.265
1603551825241,2020-10-24T11:03:45.241,1.360,-0.228,0.904,0.266
1603551825251,2020-10-24T11:03:45.251,1.370,-0.229,0.899,0.266
1603551825261,2020-10-24T11:03:45.261,1.380,-0.229,0.891,0.266
1603551825271,2020-10-24T11:03:45.271,1.390,-0.226,0.889,0.267
1603551825281,2020-10-24T11:03:45.281,1.400,-0.214,0.894,0.265
1603551825291,2020-10-24T11:03:45.291,1.410,-0.211,0.892,0.268
1603551825301,2020-10-24T11:03:45.301,1.420,-0.208,0.889,0.271
1603551825311,2020-10-24T11:03:45.311,1.430,-0.199,0.890,0.268
1603551825321,2020-10-24T11:03:45.321,1.440,-0.192,0.893,0.266
1603551825331,2020-10-24T11:03:45.331,1.450,-0.197,0.887,0.265
1603551825341,2020-10-24T11:03:45.341,1.460,-0.200,0.871,0.266
1603551825351,2020-10-24T11:03:45.351,1.470,-0.190,0.868,0.268
1603551825361,2020-10-24T11:03:45.361,1.480,-0.188,0.885,0.269
1603551825371,2020-10-24T11:03:45.371,1.490,-0.186,0.894,0.269
1603551825381,2020-10-24T11:03:45.381,1.500,-0.188,0.888,0.268
1603551825391,2020-10-24T11:03:45.391,1.510,-0.194,0.886,0.270
1603551825401,2020-10-24T11:03:45.401,1.520,-0.201,0.882,0.269
1603551825411,2020-10-24T11:03:45.411,1.530,-0.204,0.880,0.267
1603551825421,2020-10-24T11:03:45.421,1.540,-0.215,0.876,0.266
1603551825431,2020-10-24T11:03:45.431,1.550,-0.219,0.861,0.261
1603551825441,2020-10-24T11:03:45.441,1.560,-0.221,0.859,0.260
1603551825451,2020-10-24T11:03:45.451,1.570,-0.226,0.869,0.261
1603551825461,2020-10-24T11:03:45.461,1.580,-0.233,0.888,0.263
1603551825471,2020-10-24T11:03:45.471,1.590,-0.245,0.898,0.256
1603551825481,2020-10-24T11:03:45.481,1.600,-0.264,0.900,0.250
1603551825491,2020-10-24T11:03:45.491,1.610,-0.277,0.894,0.244
1603551825501,2020-10-24T11:03:45.501,1.620,-0.289,0.880,0.238
1603551825511,2020-10-24T11:03:45.511,1.630,-0.301,0.872,0.231
1603551825521,2020-10-24T11:03:45.521,1.640,-0.304,0.881,0.228
1603551825531,2020-10-24T11:03:45.531,1.650,-0.314,0.912,0.224
1603551825541,2020-10-24T11:03:45.541,1.660,-0.319,0.937,0.222
1603551825551,2020-10-24T11:03:45.551,1.670,-0.322,0.950,0.216
1603551825561,2020-10-24T11:03:45.561,1.680,-0.335,0.955,0.202
1603551825571,2020-10-24T11:03:45.571,1.690,-0.341,0.939,0.194
1603551825581,2020-10-24T11:03:45.581,1.700,-0.351,0.922,0.175
1603551825591,2020-10-24T11:03:45.591,1.710,-0.362,0.903,0.171
1603551825601,2020-10-24T11:03:45.601,1.720,-0.374,0.886,0.178
1603551825611,2020-10-24T11:03:45.611,1.730,-0.396,0.873,0.189
1603551825621,2020-10-24T11:03:45.621,1.740,-0.411,0.867,0.196
1603551825631,2020-10-24T11:03:45.631,1.750,-0.429,0.880,0.211
1603551825641,2020-10-24T11:03:45.641,1.760,-0.448,0.898,0.222
1603551825651,2020-10-24T11:03:45.651,1.770,-0.466,0.905,0.230
1603551825661,2020-10-24T11:03:45.661,1.780,-0.485,0.907,0.229
1603551825671,2020-10-24T11:03:45.671,1.790,-0.499,0.906,0.238
1603551825681,2020-10-24T11:03:45.681,1.800,-0.503,0.903,0.239
1603551825691,2020-10-24T11:03:45.691,1.810,-0.504,0.897,0.242
1603551825701,2020-10-24T11:03:45.701,1.820,-0.503,0.897,0.246
1603551825711,2020-10-24T11:03:45.711,1.830,-0.500,0.898,0.246
1603551825721,2020-10-24T11:03:45.721,1.840,-0.492,0.895,0.244
1603551825731,2020-10-24T11:03:45.731,1.850,-0.487,0.889,0.244
1603551825741,2020-10-24T11:03:45.741,1.860,-0.479,0.886,0.245
1603551825751,2020-10-24T11:03:45.751,1.870,-0.473,0.880,0.243
1603551825761,2020-10-24T11:03:45.761,1.880,-0.462,0.882,0.244
1603551825771,2020-10-24T11:03:45.771,1.890,-0.458,0.885,0.246
1603551825781,2020-10-24T11:03:45.781,1.900,-0.458,0.883,0.250
1603551825791,2020-10-24T11:03:45.791,1.910,-0.458,0.874,0.250
1603551825801,2020-10-24T11:03:45.801,1.920,-0.450,0.866,0.251
1603551825811,2020-10-24T11:03:45.811,1.930,-0.445,0.859,0.250
1603551825821,2020-10-24T11:03:45.821,1.940,-0.435,0.858,0.252
1603551825831,2020-10-24T11:03:45.831,1.950,-0.428,0.864,0.255
1603551825841,2020-10-24T11:03:45.841,1.960,-0.423,0.868,0.259
1603551825851,2020-10-24T11:03:45.851,1.970,-0.419,0.868,0.263
1603551825861,2020-10-24T11:03:45.861,1.980,-0.414,0.862,0.263
1603551825871,2020-10-24T11:03:45.871,1.990,-0.408,0.860,0.270
1603551825881,2020-10-24T11:03:45.881,2.000,-0.403,0.862,0.270
1603551825891,2020-10-24T11:03:45.891,2.010,-0.400,0.857,0.272
1603551825901,2020-10-24T11:03:45.901,2.020,-0.393,0.849,0.277
1603551825911,2020-10-24T11:03:45.911,2.030,-0.382,0.847,0.282
1603551825921,2020-10-24T11:03:45.921,2.040,-0.375,0.849,0.283
1603551825931,2020-10-24T11:03:45.931,2.050,-0.370,0.849,0.290
1603551825941,2020-10-24T11:03:45.941,2.060,-0.362,0.853,0.291
1603551825951,2020-10-24T11:03:45.951,2.070,-0.356,0.856,0.298
1603551825961,2020-10-24T11:03:45.961,2.080,-0.353,0.859,0.307
1603551825971,2020-10-24T11:03:45.971,2.090,-0.351,0.861,0.310
1603551825981,2020-10-24T11:03:45.981,2.100,-0.346,0.858,0.320
1603551825991,2020-10-24T11:03:45.991,2.110,-0.346,0.861,0.329
1603551826001,2020-10-24T11:03:46.001,2.120,-0.350,0.866,0.337
1603551826011,2020-10-24T11:03:46.011,2.130,-0.354,0.863,0.346
1603551826021,2020-10-24T11:03:46.021,2.140,-0.355,0.860,0.353
1603551826031,2020-10-24T11:03:46.031,2.150,-0.354,0.854,0.361
1603551826041,2020-10-24T11:03:46.041,2.160,-0.350,0.856,0.367
1603551826051,2020-10-24T11:03:46.051,2.170,-0.347,0.861,0.371
1603551826061,2020-10-24T11:03:46.061,2.180,-0.342,0.860,0.374
1603551826071,2020-10-24T11:03:46.071,2.190,-0.340,0.854,0.373
1603551826081,2020-10-24T11:03:46.081,2.200,-0.334,0.850,0.372
1603551826091,2020-10-24T11:03:46.091,2.210,-0.326,0.845,0.370
1603551826101,2020-10-24T11:03:46.101,2.220,-0.316,0.843,0.370
1603551826111,2020-10-24T11:03:46.111,2.230,-0.311,0.844,0.372
1603551826121,2020-10-24T11:03:46.121,2.240,-0.306,0.840,0.369
1603551826131,2020-10-24T11:03:46.131,2.250,-0.302,0.835,0.369
1603551826141,2020-10-24T11:03:46.141,2.260,-0.300,0.837,0.365
1603551826151,2020-10-24T11:03:46.151,2.270,-0.301,0.841,0.367
1603551826161,2020-10-24T11:03:46.161,2.280,-0.296,0.856,0.367
1603551826171,2020-10-24T11:03:46.171,2.290,-0.292,0.870,0.366
1603551826181,2020-10-24T11:03:46.181,2.300,-0.285,0.867,0.365
1603551826191,2020-10-24T11:03:46.191,2.310,-0.284,0.861,0.367
1603551826201,2020-10-24T11:03:46.201,2.320,-0.288,0.859,0.367
1603551826211,2020-10-24T11:03:46.211,2.330,-0.289,0.859,0.368
1603551826221,2020-10-24T11:03:46.221,2.340,-0.285,0.863,0.372
1603551826231,2020-10-24T11:03:46.231,2.350,-0.281,0.871,0.372
1603551826241,2020-10-24T11:03:46.241,2.360,-0.286,0.874,0.369
1603551826251,2020-10-24T11:03:46.251,2.370,-0.286,0.871,0.367
1603551826261,2020-10-24T11:03:46.261,2.380,-0.287,0.868,0.364
1603551826271,2020-10-24T11:03:46.271,2.390,-0.282,0.869,0.360
1603551826281,2020-10-24T11:03:46.281,2.400,-0.272,0.867,0.357
1603551826291,2020-10-24T11:03:46.291,2.410,-0.262,0.865,0.356
1603551826301,2020-10-24T11:03:46.301,2.420,-0.255,0.869,0.350
1603551826311,2020-10-24T11:03:46.311,2.430,-0.250,0.871,0.345
1603551826321,2020-10-24T11:03:46.321,2.440,-0.249,0.874,0.344
1603551826331,2020-10-24T11:03:46.331,2.450,-0.254,0.875,0.335
1603551826341,2020-10-24T11:03:46.341,2.460,-0.263,0.872,0.331
1603551826351,2020-10-24T11:03:46.351,2.470,-0.270,0.872,0.328
1603551826361,2020-10-24T11:03:46.361,2.480,-0.270,0.874,0.327
1603551826371,2020-10-24T11:03:46.371,2.490,-0.270,0.880,0.322
1603551826381,2020-10-24T11:03:46.381,2.500,-0.276,0.882,0.315
1603551826391,2020-10-24T11:03:46.391,2.510,-0.278,0.878,0.313
1603551826401,2020-10-24T11:03:46.401,2.520,-0.280,0.880,0.313
1603551826411,2020-10-24T11:03:46.411,2.530,-0.280,0.887,0.309
1603551826421,2020-10-24T11:03:46.421,2.540,-0.283,0.890,0.306
1603551826431,2020-10-24T11:03:46.431,2.550,-0.285,0.893,0.302
1603551826441,2020-10-24T11:03:46.441,2.560,-0.286,0.896,0.302
1603551826451,2020-10-24T11:03:46.451,2.570,-0.292,0.900,0.301
1603551826461,2020-10-24T11:03:46.461,2.580,-0.293,0.908,0.300
1603551826471,2020-10-24T11:03:46.471,2.590,-0.290,0.915,0.298
1603551826481,2020-10-24T11:03:46.481,2.600,-0.287,0.922,0.298
1603551826491,2020-10-24T11:03:46.491,2.610,-0.280,0.923,0.299
1603551826501,2020-10-24T11:03:46.501,2.620,-0.276,0.920,0.295
1603551826511,2020-10-24T11:03:46.511,2.630,-0.274,0.918,0.299
1603551826521,2020-10-24T11:03:46.521,2.640,-0.269,0.919,0.299
1603551826531,2020-10-24T11:03:46.531,2.650,-0.267,0.916,0.299
1603551826541,2020-10-24T11:03:46.541,2.660,-0.263,0.914,0.302
1603551826551,2020-10-24T11:03:46.551,2.670,-0.261,0.912,0.304
1603551826561,2020-10-24T11:03:46.561,2.680,-0.258,0.911,0.307
1603551826571,2020-10-24T11:03:46.571,2.690,-0.258,0.907,0.311
1603551826581,2020-10-24T11:03:46.581,2.700,-0.260,0.899,0.312
1603551826591,2020-10-24T11:03:46.591,2.710,-0.258,0.891,0.314
1603551826601,2020-10-24T11:03:46.601,2.720,-0.259,0.886,0.315
1603551826611,2020-10-24T11:03:46.611,2.730,-0.259,0.885,0.317
1603551826621,2020-10-24T11:03:46.621,2.740,-0.263,0.890,0.322
1603551826631,2020-10-24T11:03:46.631,2.750,-0.267,0.880,0.318
1603551826641,2020-10-24T11:03:46.641,2.760,-0.267,0.881,0.322
1603551826651,2020-10-24T11:03:46.651,2.770,-0.268,0.889,0.325
1603551826661,2020-10-24T11:03:46.661,2.780,-0.276,0.888,0.320
1603551826671,2020-10-24T11:03:46.671,2.790,-0.283,0.890,0.321
1603551826681,2020-10-24T11:03:46.681,2.800,-0.285,0.894,0.319
1603551826691,2020-10-24T11:03:46.691,2.810,-0.288,0.898,0.323
1603551826701,2020-10-24T11:03:46.701,2.820,-0.292,0.897,0.323
1603551826711,2020-10-24T11:03:46.711,2.830,-0.292,0.894,0.322
1603551826721,2020-10-24T11:03:46.721,2.840,-0.295,0.898,0.326
1603551826731,2020-10-24T11:03:46.731,2.850,-0.300,0.898,0.327
1603551826741,2020-10-24T11:03:46.741,2.860,-0.300,0.901,0.329
1603551826751,2020-10-24T11:03:46.751,2.870,-0.297,0.901,0.330
1603551826761,2020-10-24T11:03:46.761,2.880,-0.298,0.899,0.331
1603551826771,2020-10-24T11:03:46.771,2.890,-0.295,0.895,0.329
1603551826781,2020-10-24T11:03:46.781,2.900,-0.294,0.885,0.329
1603551826791,2020-10-24T11:03:46.791,2.910,-0.294,0.873,0.323
1603551826801,2020-10-24T11:03:46.801,2.920,-0.292,0.867,0.323
1603551826811,2020-10-24T11:03:46.811,2.930,-0.294,0.865,0.322
1603551826821,2020-10-24T11:03:46.821,2.940,-0.291,0.867,0.322
1603551826831,2020-10-24T11:03:46.831,2.950,-0.289,0.871,0.323
1603551826841,2020-10-24T11:03:46.841,2.960,-0.287,0.871,0.321
1603551826851,2020-10-24T11:03:46.851,2.970,-0.287,0.868,0.318
1603551826861,2020-10-24T11:03:46.861,2.980,-0.288,0.865,0.318
1603551826871,2020-10-24T11:03:46.871,2.990,-0.288,0.865,0.319
1603551826881,2020-10-24T11:03:46.881,3.000,-0.288,0.874,0.319
1603551826891,2020-10-24T11:03:46.891,3.010,-0.286,0.881,0.318
1603551826901,2020-10-24T11:03:46.901,3.020,-0.288,0.887,0.319
1603551826911,2020-10-24T11:03:46.911,3.030,-0.292,0.890,0.318
1603551826921,2020-10-24T11:03:46.921,3.040,-0.299,0.886,0.317
1603551826931,2020-10-24T11:03:46.931,3.050,-0.304,0.882,0.319
1603551826941,2020-10-24T11:03:46.941,3.060,-0.310,0.877,0.323
1603551826951,2020-10-24T11:03:46.951,3.070,-0.318,0.870,0.321
1603551826961,2020-10-24T11:03:46.961,3.080,-0.324,0.863,0.323
1603551826971,2020-10-24T11:03:46.971,3.090,-0.329,0.866,0.328
1603551826981,2020-10-24T11:03:46.981,3.100,-0.332,0.875,0.332
1603551826991,2020-10-24T11:03:46.991,3.110,-0.340,0.881,0.333
1603551827001,2020-10-24T11:03:47.001,3.120,-0.342,0.884,0.334
1603551827011,2020-10-24T11:03:47.011,3.130,-0.351,0.886,0.333
1603551827021,2020-10-24T11:03:47.021,3.140,-0.362,0.880,0.329
1603551827031,2020-10-24T11:03:47.031,3.150,-0.369,0.874,0.327
1603551827041,2020-10-24T11:03:47.041,3.160,-0.369,0.876,0.328
1603551827051,2020-10-24T11:03:47.051,3.170,-0.367,0.882,0.323
1603551827061,2020-10-24T11:03:47.061,3.180,-0.367,0.881,0.322
1603551827071,2020-10-24T11:03:47.071,3.190,-0.364,0.880,0.321
1603551827081,2020-10-24T11:03:47.081,3.200,-0.365,0.884,0.323
1603551827091,2020-10-24T11:03:47.091,3.210,-0.367,0.885,0.319
1603551827101,2020-10-24T11:03:47.101,3.220,-0.366,0.883,0.313
1603551827111,2020-10-24T11:03:47.111,3.230,-0.367,0.881,0.313
1603551827121,2020-10-24T11:03:47.121,3.240,-0.363,0.879,0.314
1603551827131,2020-10-24T11:03:47.131,3.250,-0.360,0.879,0.313
1603551827141,2020-10-24T11:03:47.141,3.260,-0.356,0.875,0.310
1603551827151,2020-10-24T11:03:47.151,3.270,-0.358,0.868,0.309
1603551827161,2020-10-24T11:03:47.161,3.280,-0.357,0.865,0.307
1603551827171,2020-10-24T11:03:47.171,3.290,-0.357,0.860,0.304
1603551827181,2020-10-24T11:03:47.181,3.300,-0.360,0.858,0.305
1603551827191,2020-10-24T11:03:47.191,3.310,-0.359,0.858,0.306
1603551827201,2020-10-24T11:03:47.201,3.320,-0.361,0.860,0.308
1603551827211,2020-10-24T11:03:47.211,3.330,-0.364,0.861,0.310
1603551827221,2020-10-24T11:03:47.221,3.340,-0.362,0.860,0.311
1603551827231,2020-10-24T11:03:47.231,3.350,-0.359,0.862,0.313
1603551827241,2020-10-24T11:03:47.241,3.360,-0.360,0.864,0.312
1603551827251,2020-10-24T11:03:47.251,3.370,-0.363,0.861,0.312
1603551827261,2020-10-24T11:03:47.261,3.380,-0.367,0.859,0.312
1603551827271,2020-10-24T11:03:47.271,3.390,-0.368,0.858,0.310
1603551827281,2020-10-24T11:03:47.281,3.400,-0.370,0.859,0.311
1603551827291,2020-10-24T11:03:47.291,3.410,-0.372,0.858,0.311
1603551827301,2020-10-24T11:03:47.301,3.420,-0.371,0.860,0.312
1603551827311,2020-10-24T11:03:47.311,3.430,-0.369,0.862,0.310
1603551827321,2020-10-24T11:03:47.321,3.440,-0.367,0.862,0.305
1603551827331,2020-10-24T11:03:47.331,3.450,-0.365,0.865,0.306
1603551827341,2020-10-24T11:03:47.341,3.460,-0.366,0.866,0.305
1603551827351,2020-10-24T11:03:47.351,3.470,-0.365,0.863,0.305
1603551827361,2020-10-24T11:03:47.361,3.480,-0.367,0.861,0.304
1603551827371,2020-10-24T11:03:47.371,3.490,-0.370,0.864,0.305
1603551827381,2020-10-24T11:03:47.381,3.500,-0.377,0.867,0.302
1603551827391,2020-10-24T11:03:47.391,3.510,-0.380,0.867,0.302
1603551827401,2020-10-24T11:03:47.401,3.520,-0.381,0.865,0.304
1603551827411,2020-10-24T11:03:47.411,3.530,-0.386,0.864,0.303
1603551827421,2020-10-24T11:03:47.421,3.540,-0.390,0.860,0.298
1603551827431,2020-10-24T11:03:47.431,3.550,-0.395,0.851,0.293
1603551827441,2020-10-24T11:03:47.441,3.560,-0.395,0.848,0.294
1603551827451,2020-10-24T11:03:47.451,3.570,-0.394,0.856,0.296
1603551827461,2020-10-24T11:03:47.461,3.580,-0.395,0.868,0.295
1603551827471,2020-10-24T11:03:47.471,3.590,-0.391,0.874,0.297
1603551827481,2020-10-24T11:03:47.481,3.600,-0.390,0.875,0.301
1603551827491,2020-10-24T11:03:47.491,3.610,-0.389,0.870,0.301
1603551827501,2020-10-24T11:03:47.501,3.620,-0.390,0.861,0.299
1603551827511,2020-10-24T11:03:47.511,3.630,-0.388,0.856,0.305
1603551827521,2020-10-24T11:03:47.521,3.640,-0.389,0.850,0.306
1603551827531,2020-10-24T11:03:47.531,3.650,-0.388,0.848,0.311
