epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604156642612,2020-10-31T11:04:02.612,0.550,2.439,10.732,38.171
1604156642622,2020-10-31T11:04:02.622,0.560,2.988,9.756,36.159
1604156642632,2020-10-31T11:04:02.632,0.570,3.598,9.024,34.451
1604156642642,2020-10-31T11:04:02.642,0.580,4.024,8.415,32.622
1604156642652,2020-10-31T11:04:02.652,0.590,4.878,8.354,30.061
1604156642662,2020-10-31T11:04:02.662,0.600,6.037,8.720,26.524
1604156642672,2020-10-31T11:04:02.672,0.610,6.524,9.268,23.049
1604156642682,2020-10-31T11:04:02.682,0.620,5.427,9.939,20.976
1604156642692,2020-10-31T11:04:02.692,0.630,4.085,11.098,19.817
1604156642702,2020-10-31T11:04:02.702,0.640,4.451,13.780,19.146
1604156642712,2020-10-31T11:04:02.712,0.650,7.744,17.866,19.207
1604156642722,2020-10-31T11:04:02.722,0.660,13.110,21.280,19.207
1604156642732,2020-10-31T11:04:02.732,0.670,15.183,23.537,19.085
1604156642742,2020-10-31T11:04:02.742,0.680,12.561,25.305,19.024
1604156642752,2020-10-31T11:04:02.752,0.690,10.366,26.768,17.073
1604156642762,2020-10-31T11:04:02.762,0.700,8.415,27.195,14.024
1604156642772,2020-10-31T11:04:02.772,0.710,5.610,26.220,11.159
1604156642782,2020-10-31T11:04:02.782,0.720,2.500,23.537,8.537
1604156642792,2020-10-31T11:04:02.792,0.730,-0.366,19.939,7.256
1604156642802,2020-10-31T11:04:02.802,0.740,-3.232,16.707,7.927
1604156642812,2020-10-31T11:04:02.812,0.750,-4.634,14.085,10.183
1604156642822,2020-10-31T11:04:02.822,0.760,-4.939,12.073,13.232
1604156642832,2020-10-31T11:04:02.832,0.770,-5.305,10.976,16.646
1604156642842,2020-10-31T11:04:02.842,0.780,-3.659,10.122,19.024
1604156642852,2020-10-31T11:04:02.852,0.790,-2.622,8.598,21.280
1604156642862,2020-10-31T11:04:02.862,0.800,-1.707,6.463,23.415
1604156642872,2020-10-31T11:04:02.872,0.810,1.341,4.695,23.963
1604156642882,2020-10-31T11:04:02.882,0.820,4.573,3.171,23.354
1604156642892,2020-10-31T11:04:02.892,0.830,6.159,2.012,22.378
1604156642902,2020-10-31T11:04:02.902,0.840,6.585,1.768,21.220
1604156642912,2020-10-31T11:04:02.912,0.850,5.854,2.622,21.707
1604156642922,2020-10-31T11:04:02.922,0.860,4.756,3.659,23.476
1604156642932,2020-10-31T11:04:02.932,0.870,5.000,4.634,24.756
1604156642942,2020-10-31T11:04:02.942,0.880,5.854,5.732,26.098
1604156642952,2020-10-31T11:04:02.952,0.890,6.463,6.707,27.866
1604156642962,2020-10-31T11:04:02.962,0.900,6.463,8.110,29.756
1604156642972,2020-10-31T11:04:02.972,0.910,6.646,10.305,31.341
1604156642982,2020-10-31T11:04:02.982,0.920,6.159,13.171,31.768
1604156642992,2020-10-31T11:04:02.992,0.930,4.695,15.610,31.890
1604156643002,2020-10-31T11:04:03.002,0.940,3.841,17.195,30.671
1604156643012,2020-10-31T11:04:03.012,0.950,4.634,17.805,28.659
1604156643022,2020-10-31T11:04:03.022,0.960,5.915,17.683,27.256
1604156643032,2020-10-31T11:04:03.032,0.970,5.549,16.890,27.073
1604156643042,2020-10-31T11:04:03.042,0.980,4.756,15.854,27.622
1604156643052,2020-10-31T11:04:03.052,0.990,3.780,15.000,27.622
1604156643062,2020-10-31T11:04:03.062,1.000,2.561,14.390,27.012
1604156643072,2020-10-31T11:04:03.072,1.010,1.890,13.354,26.159
1604156643082,2020-10-31T11:04:03.082,1.020,1.159,11.463,25.427
1604156643092,2020-10-31T11:04:03.092,1.030,0.122,9.329,24.695
1604156643102,2020-10-31T11:04:03.102,1.040,-0.793,7.683,24.024
1604156643112,2020-10-31T11:04:03.112,1.050,-1.524,6.402,23.537
1604156643122,2020-10-31T11:04:03.122,1.060,-1.707,5.732,22.988
1604156643132,2020-10-31T11:04:03.132,1.070,-2.927,5.000,22.866
1604156643142,2020-10-31T11:04:03.142,1.080,-5.305,3.659,22.561
1604156643152,2020-10-31T11:04:03.152,1.090,-5.976,2.683,20.976
1604156643162,2020-10-31T11:04:03.162,1.100,-5.244,2.561,19.390
1604156643172,2020-10-31T11:04:03.172,1.110,-4.878,3.110,19.207
1604156643182,2020-10-31T11:04:03.182,1.120,-6.402,3.171,19.268
1604156643192,2020-10-31T11:04:03.192,1.130,-7.988,2.378,18.415
1604156643202,2020-10-31T11:04:03.202,1.140,-8.415,1.585,16.341
1604156643212,2020-10-31T11:04:03.212,1.150,-8.415,0.488,13.598
1604156643222,2020-10-31T11:04:03.222,1.160,-7.744,-0.610,11.037
1604156643232,2020-10-31T11:04:03.232,1.170,-5.610,-0.610,8.537
1604156643242,2020-10-31T11:04:03.242,1.180,-3.476,-0.244,6.646
1604156643252,2020-10-31T11:04:03.252,1.190,-3.232,-0.061,6.220
1604156643262,2020-10-31T11:04:03.262,1.200,-4.329,-0.488,6.341
1604156643272,2020-10-31T11:04:03.272,1.210,-5.244,-1.220,5.793
1604156643282,2020-10-31T11:04:03.282,1.220,-5.427,-1.220,4.329
1604156643292,2020-10-31T11:04:03.292,1.230,-5.671,-1.341,2.805
1604156643302,2020-10-31T11:04:03.302,1.240,-5.976,-1.707,0.854
1604156643312,2020-10-31T11:04:03.312,1.250,-5.183,-1.951,-1.280
1604156643322,2020-10-31T11:04:03.322,1.260,-4.451,-2.378,-2.073
1604156643332,2020-10-31T11:04:03.332,1.270,-5.549,-3.598,-1.037
1604156643342,2020-10-31T11:04:03.342,1.280,-6.707,-5.305,0.061
1604156643352,2020-10-31T11:04:03.352,1.290,-6.341,-5.976,0.244
1604156643362,2020-10-31T11:04:03.362,1.300,-5.976,-5.793,0.793
1604156643372,2020-10-31T11:04:03.372,1.310,-5.671,-5.305,0.854
1604156643382,2020-10-31T11:04:03.382,1.320,-5.793,-4.268,0.061
1604156643392,2020-10-31T11:04:03.392,1.330,-6.829,-3.110,-0.976
1604156643402,2020-10-31T11:04:03.402,1.340,-7.317,-2.012,-2.378
1604156643412,2020-10-31T11:04:03.412,1.350,-6.890,-0.732,-4.817
1604156643422,2020-10-31T11:04:03.422,1.360,-6.890,0.122,-7.683
1604156643432,2020-10-31T11:04:03.432,1.370,-6.829,0.915,-10.244
1604156643442,2020-10-31T11:04:03.442,1.380,-6.280,2.256,-12.500
1604156643452,2020-10-31T11:04:03.452,1.390,-5.183,3.720,-15.732
1604156643462,2020-10-31T11:04:03.462,1.400,-3.293,4.817,-19.207
1604156643472,2020-10-31T11:04:03.472,1.410,-1.098,5.122,-21.951
1604156643482,2020-10-31T11:04:03.482,1.420,0.000,5.061,-23.293
1604156643492,2020-10-31T11:04:03.492,1.430,1.037,5.122,-24.268
1604156643502,2020-10-31T11:04:03.502,1.440,2.866,5.305,-25.854
1604156643512,2020-10-31T11:04:03.512,1.450,3.902,6.159,-27.256
1604156643522,2020-10-31T11:04:03.522,1.460,3.354,6.220,-27.683
1604156643532,2020-10-31T11:04:03.532,1.470,2.500,5.671,-28.537
1604156643542,2020-10-31T11:04:03.542,1.480,2.683,5.366,-30.183
1604156643552,2020-10-31T11:04:03.552,1.490,2.988,5.061,-31.646
1604156643562,2020-10-31T11:04:03.562,1.500,3.963,4.512,-32.561
1604156643572,2020-10-31T11:04:03.572,1.510,5.793,4.024,-32.988
1604156643582,2020-10-31T11:04:03.582,1.520,7.256,4.207,-33.963
1604156643592,2020-10-31T11:04:03.592,1.530,8.780,4.390,-35.610
1604156643602,2020-10-31T11:04:03.602,1.540,9.817,3.902,-36.037
1604156643612,2020-10-31T11:04:03.612,1.550,10.061,3.659,-35.549
1604156643622,2020-10-31T11:04:03.622,1.560,10.854,4.390,-35.732
1604156643632,2020-10-31T11:04:03.632,1.570,11.646,5.061,-37.134
1604156643642,2020-10-31T11:04:03.642,1.580,10.976,5.671,-38.963
1604156643652,2020-10-31T11:04:03.652,1.590,10.061,6.280,-40.671
1604156643662,2020-10-31T11:04:03.662,1.600,8.476,6.890,-41.341
1604156643672,2020-10-31T11:04:03.672,1.610,6.037,6.951,-41.829
1604156643682,2020-10-31T11:04:03.682,1.620,4.512,7.256,-43.171
1604156643692,2020-10-31T11:04:03.692,1.630,4.390,7.378,-44.573
1604156643702,2020-10-31T11:04:03.702,1.640,5.549,6.768,-45.549
1604156643712,2020-10-31T11:04:03.712,1.650,7.439,5.732,-46.220
1604156643722,2020-10-31T11:04:03.722,1.660,9.573,4.451,-45.976
1604156643732,2020-10-31T11:04:03.732,1.670,11.829,2.866,-45.183
1604156643742,2020-10-31T11:04:03.742,1.680,14.695,1.037,-45.122
1604156643752,2020-10-31T11:04:03.752,1.690,17.195,-0.244,-45.549
1604156643762,2020-10-31T11:04:03.762,1.700,18.232,-1.341,-45.732
1604156643772,2020-10-31T11:04:03.772,1.710,19.268,-2.622,-46.768
1604156643782,2020-10-31T11:04:03.782,1.720,20.854,-3.476,-48.293
1604156643792,2020-10-31T11:04:03.792,1.730,22.378,-3.720,-49.634
1604156643802,2020-10-31T11:04:03.802,1.740,23.293,-3.537,-51.159
1604156643812,2020-10-31T11:04:03.812,1.750,23.354,-3.232,-53.720
1604156643822,2020-10-31T11:04:03.822,1.760,22.622,-3.293,-56.768
1604156643832,2020-10-31T11:04:03.832,1.770,21.829,-3.902,-59.756
1604156643842,2020-10-31T11:04:03.842,1.780,21.768,-4.878,-62.744
1604156643852,2020-10-31T11:04:03.852,1.790,21.646,-6.280,-66.098
1604156643862,2020-10-31T11:04:03.862,1.800,20.671,-8.720,-69.207
1604156643872,2020-10-31T11:04:03.872,1.810,19.573,-12.134,-71.646
1604156643882,2020-10-31T11:04:03.882,1.820,19.573,-15.427,-73.293
1604156643892,2020-10-31T11:04:03.892,1.830,20.549,-17.378,-74.146
1604156643902,2020-10-31T11:04:03.902,1.840,20.854,-18.659,-74.085
1604156643912,2020-10-31T11:04:03.912,1.850,20.732,-20.488,-74.207
1604156643922,2020-10-31T11:04:03.922,1.860,20.549,-22.805,-74.939
1604156643932,2020-10-31T11:04:03.932,1.870,19.634,-25.915,-76.098
1604156643942,2020-10-31T11:04:03.942,1.880,17.256,-29.390,-77.439
1604156643952,2020-10-31T11:04:03.952,1.890,14.146,-32.744,-78.902
1604156643962,2020-10-31T11:04:03.962,1.900,12.622,-34.512,-80.427
1604156643972,2020-10-31T11:04:03.972,1.910,12.805,-34.024,-81.768
1604156643982,2020-10-31T11:04:03.982,1.920,14.512,-31.463,-82.805
1604156643992,2020-10-31T11:04:03.992,1.930,15.976,-28.232,-83.232
1604156644002,2020-10-31T11:04:04.002,1.940,16.707,-25.000,-83.598
1604156644012,2020-10-31T11:04:04.012,1.950,17.012,-22.378,-83.780
1604156644022,2020-10-31T11:04:04.022,1.960,17.256,-20.915,-83.841
1604156644032,2020-10-31T11:04:04.032,1.970,18.476,-20.183,-84.085
1604156644042,2020-10-31T11:04:04.042,1.980,19.085,-19.939,-83.841
1604156644052,2020-10-31T11:04:04.052,1.990,18.232,-20.427,-82.744
1604156644062,2020-10-31T11:04:04.062,2.000,16.768,-20.854,-80.793
1604156644072,2020-10-31T11:04:04.072,2.010,16.159,-19.817,-77.805
1604156644082,2020-10-31T11:04:04.082,2.020,16.037,-17.683,-73.293
1604156644092,2020-10-31T11:04:04.092,2.030,15.488,-15.488,-67.866
1604156644102,2020-10-31T11:04:04.102,2.040,13.415,-14.329,-62.195
1604156644112,2020-10-31T11:04:04.112,2.050,10.183,-13.963,-56.585
1604156644122,2020-10-31T11:04:04.122,2.060,7.866,-12.805,-51.463
1604156644132,2020-10-31T11:04:04.132,2.070,6.707,-10.732,-47.317
1604156644142,2020-10-31T11:04:04.142,2.080,5.915,-8.720,-44.207
1604156644152,2020-10-31T11:04:04.152,2.090,5.000,-6.707,-40.610
1604156644162,2020-10-31T11:04:04.162,2.100,3.841,-4.146,-36.159
1604156644172,2020-10-31T11:04:04.172,2.110,2.622,-1.341,-31.524
1604156644182,2020-10-31T11:04:04.182,2.120,1.341,0.732,-27.256
1604156644192,2020-10-31T11:04:04.192,2.130,-1.159,2.256,-22.561
1604156644202,2020-10-31T11:04:04.202,2.140,-4.512,2.866,-17.927
1604156644212,2020-10-31T11:04:04.212,2.150,-6.768,3.354,-14.024
1604156644222,2020-10-31T11:04:04.222,2.160,-7.744,4.085,-10.976
1604156644232,2020-10-31T11:04:04.232,2.170,-8.171,5.000,-8.659
1604156644242,2020-10-31T11:04:04.242,2.180,-8.171,6.159,-6.707
1604156644252,2020-10-31T11:04:04.252,2.190,-7.561,7.683,-4.939
1604156644262,2020-10-31T11:04:04.262,2.200,-5.427,9.329,-3.415
1604156644272,2020-10-31T11:04:04.272,2.210,-3.293,11.098,-1.829
1604156644282,2020-10-31T11:04:04.282,2.220,-2.134,12.317,-0.610
1604156644292,2020-10-31T11:04:04.292,2.230,-1.098,13.049,-0.061
1604156644302,2020-10-31T11:04:04.302,2.240,0.061,13.232,0.488
1604156644312,2020-10-31T11:04:04.312,2.250,0.732,13.110,0.854
1604156644322,2020-10-31T11:04:04.322,2.260,0.915,12.683,0.854
1604156644332,2020-10-31T11:04:04.332,2.270,0.976,11.829,0.488
1604156644342,2020-10-31T11:04:04.342,2.280,0.610,10.671,0.000
1604156644352,2020-10-31T11:04:04.352,2.290,0.610,9.268,-1.159
1604156644362,2020-10-31T11:04:04.362,2.300,0.732,7.927,-2.561
1604156644372,2020-10-31T11:04:04.372,2.310,0.427,6.707,-3.415
1604156644382,2020-10-31T11:04:04.382,2.320,0.000,5.244,-4.024
1604156644392,2020-10-31T11:04:04.392,2.330,-0.122,3.720,-4.573
1604156644402,2020-10-31T11:04:04.402,2.340,-0.366,2.561,-5.244
1604156644412,2020-10-31T11:04:04.412,2.350,-0.732,1.463,-5.732
1604156644422,2020-10-31T11:04:04.422,2.360,-0.854,0.488,-6.220
1604156644432,2020-10-31T11:04:04.432,2.370,-0.549,-0.122,-7.317
1604156644442,2020-10-31T11:04:04.442,2.380,0.183,-0.793,-8.902
1604156644452,2020-10-31T11:04:04.452,2.390,0.244,-1.463,-10.366
1604156644462,2020-10-31T11:04:04.462,2.400,0.061,-2.073,-11.646
1604156644472,2020-10-31T11:04:04.472,2.410,-0.244,-2.866,-12.622
1604156644482,2020-10-31T11:04:04.482,2.420,-0.549,-3.720,-14.146
1604156644492,2020-10-31T11:04:04.492,2.430,-0.549,-4.451,-15.732
1604156644502,2020-10-31T11:04:04.502,2.440,-1.098,-5.244,-17.134
1604156644512,2020-10-31T11:04:04.512,2.450,-1.646,-6.220,-18.537
1604156644522,2020-10-31T11:04:04.522,2.460,-2.256,-7.073,-20.000
1604156644532,2020-10-31T11:04:04.532,2.470,-2.744,-7.866,-21.707
1604156644542,2020-10-31T11:04:04.542,2.480,-2.866,-8.598,-23.232
1604156644552,2020-10-31T11:04:04.552,2.490,-3.171,-9.329,-24.878
1604156644562,2020-10-31T11:04:04.562,2.500,-3.963,-9.939,-26.463
1604156644572,2020-10-31T11:04:04.572,2.510,-4.817,-10.671,-28.171
1604156644582,2020-10-31T11:04:04.582,2.520,-5.366,-11.463,-29.817
1604156644592,2020-10-31T11:04:04.592,2.530,-6.098,-12.378,-30.976
1604156644602,2020-10-31T11:04:04.602,2.540,-6.707,-13.232,-31.585
1604156644612,2020-10-31T11:04:04.612,2.550,-7.134,-14.268,-31.890
1604156644622,2020-10-31T11:04:04.622,2.560,-7.317,-15.427,-32.073
1604156644632,2020-10-31T11:04:04.632,2.570,-7.683,-16.220,-32.012
1604156644642,2020-10-31T11:04:04.642,2.580,-7.622,-17.073,-31.585
1604156644652,2020-10-31T11:04:04.652,2.590,-7.317,-17.866,-30.915
1604156644662,2020-10-31T11:04:04.662,2.600,-6.646,-18.110,-30.488
1604156644672,2020-10-31T11:04:04.672,2.610,-6.037,-17.927,-29.878
1604156644682,2020-10-31T11:04:04.682,2.620,-5.000,-17.317,-29.390
1604156644692,2020-10-31T11:04:04.692,2.630,-4.085,-16.280,-28.720
1604156644702,2020-10-31T11:04:04.702,2.640,-3.659,-15.366,-27.866
1604156644712,2020-10-31T11:04:04.712,2.650,-3.232,-14.512,-27.256
1604156644722,2020-10-31T11:04:04.722,2.660,-2.744,-13.415,-26.159
1604156644732,2020-10-31T11:04:04.732,2.670,-2.683,-12.378,-24.573
1604156644742,2020-10-31T11:04:04.742,2.680,-2.439,-10.976,-23.293
1604156644752,2020-10-31T11:04:04.752,2.690,-0.976,-9.329,-22.805
1604156644762,2020-10-31T11:04:04.762,2.700,0.549,-7.866,-21.707
1604156644772,2020-10-31T11:04:04.772,2.710,1.463,-6.585,-20.610
1604156644782,2020-10-31T11:04:04.782,2.720,2.866,-5.183,-19.817
1604156644792,2020-10-31T11:04:04.792,2.730,4.451,-3.963,-19.268
1604156644802,2020-10-31T11:04:04.802,2.740,5.183,-3.049,-18.659
1604156644812,2020-10-31T11:04:04.812,2.750,5.793,-2.195,-18.049
1604156644822,2020-10-31T11:04:04.822,2.760,6.585,-1.463,-17.561
1604156644832,2020-10-31T11:04:04.832,2.770,6.951,-1.159,-16.829
1604156644842,2020-10-31T11:04:04.842,2.780,7.012,-1.098,-16.098
1604156644852,2020-10-31T11:04:04.852,2.790,6.951,-1.098,-15.061
1604156644862,2020-10-31T11:04:04.862,2.800,6.646,-1.159,-13.659
1604156644872,2020-10-31T11:04:04.872,2.810,6.341,-1.098,-12.073
1604156644882,2020-10-31T11:04:04.882,2.820,6.098,-0.793,-10.732
1604156644892,2020-10-31T11:04:04.892,2.830,5.854,-0.671,-9.512
1604156644902,2020-10-31T11:04:04.902,2.840,5.671,-0.793,-8.476
1604156644912,2020-10-31T11:04:04.912,2.850,5.061,-0.915,-7.683
1604156644922,2020-10-31T11:04:04.922,2.860,4.085,-1.341,-6.829
1604156644932,2020-10-31T11:04:04.932,2.870,3.476,-1.707,-6.159
1604156644942,2020-10-31T11:04:04.942,2.880,3.110,-1.890,-5.793
1604156644952,2020-10-31T11:04:04.952,2.890,2.561,-1.951,-5.061
1604156644962,2020-10-31T11:04:04.962,2.900,1.829,-1.890,-3.780
1604156644972,2020-10-31T11:04:04.972,2.910,1.402,-1.829,-2.439
1604156644982,2020-10-31T11:04:04.982,2.920,0.976,-1.585,-1.524
1604156644992,2020-10-31T11:04:04.992,2.930,0.488,-1.098,-0.732
1604156645002,2020-10-31T11:04:05.002,2.940,0.183,-0.671,0.122
1604156645012,2020-10-31T11:04:05.012,2.950,0.000,-0.122,0.854
1604156645022,2020-10-31T11:04:05.022,2.960,-0.305,0.549,1.341
1604156645032,2020-10-31T11:04:05.032,2.970,-1.037,0.976,2.012
1604156645042,2020-10-31T11:04:05.042,2.980,-2.012,1.341,2.683
1604156645052,2020-10-31T11:04:05.052,2.990,-2.866,1.463,2.988
1604156645062,2020-10-31T11:04:05.062,3.000,-3.354,1.524,3.598
1604156645072,2020-10-31T11:04:05.072,3.010,-3.720,1.890,4.512
1604156645082,2020-10-31T11:04:05.082,3.020,-3.963,2.134,5.549
1604156645092,2020-10-31T11:04:05.092,3.030,-4.146,2.683,6.707
1604156645102,2020-10-31T11:04:05.102,3.040,-4.268,3.902,7.988
1604156645112,2020-10-31T11:04:05.112,3.050,-4.268,5.305,9.146
1604156645122,2020-10-31T11:04:05.122,3.060,-4.756,6.829,10.305
1604156645132,2020-10-31T11:04:05.132,3.070,-5.610,8.476,11.098
1604156645142,2020-10-31T11:04:05.142,3.080,-5.549,10.183,10.671
1604156645152,2020-10-31T11:04:05.152,3.090,-4.817,11.646,8.963
1604156645162,2020-10-31T11:04:05.162,3.100,-4.451,12.439,7.134
1604156645172,2020-10-31T11:04:05.172,3.110,-4.390,12.561,4.634
1604156645182,2020-10-31T11:04:05.182,3.120,-4.390,11.707,1.768
1604156645192,2020-10-31T11:04:05.192,3.130,-3.963,10.305,-1.341
1604156645202,2020-10-31T11:04:05.202,3.140,-3.293,8.537,-4.329
1604156645212,2020-10-31T11:04:05.212,3.150,-2.683,6.463,-6.585
1604156645222,2020-10-31T11:04:05.222,3.160,-1.768,4.329,-8.415
1604156645232,2020-10-31T11:04:05.232,3.170,-0.854,2.439,-9.695
1604156645242,2020-10-31T11:04:05.242,3.180,-0.610,0.732,-10.061
1604156645252,2020-10-31T11:04:05.252,3.190,-0.061,-0.915,-9.939
1604156645262,2020-10-31T11:04:05.262,3.200,0.305,-2.317,-9.207
1604156645272,2020-10-31T11:04:05.272,3.210,0.488,-3.415,-7.744
1604156645282,2020-10-31T11:04:05.282,3.220,0.488,-4.146,-5.854
1604156645292,2020-10-31T11:04:05.292,3.230,0.549,-4.329,-4.207
1604156645302,2020-10-31T11:04:05.302,3.240,0.427,-4.085,-2.805
1604156645312,2020-10-31T11:04:05.312,3.250,0.244,-3.598,-1.463
1604156645322,2020-10-31T11:04:05.322,3.260,0.305,-2.927,-0.610
1604156645332,2020-10-31T11:04:05.332,3.270,0.793,-2.073,-0.488
1604156645342,2020-10-31T11:04:05.342,3.280,1.402,-1.098,-0.854
1604156645352,2020-10-31T11:04:05.352,3.290,2.317,-0.183,-1.646
1604156645362,2020-10-31T11:04:05.362,3.300,2.988,0.427,-2.317
1604156645372,2020-10-31T11:04:05.372,3.310,2.744,0.671,-2.561
1604156645382,2020-10-31T11:04:05.382,3.320,2.195,0.671,-2.256
1604156645392,2020-10-31T11:04:05.392,3.330,1.707,0.610,-2.378
1604156645402,2020-10-31T11:04:05.402,3.340,1.341,0.305,-3.049
1604156645412,2020-10-31T11:04:05.412,3.350,1.098,-0.305,-3.598
1604156645422,2020-10-31T11:04:05.422,3.360,1.037,-0.915,-4.024
1604156645432,2020-10-31T11:04:05.432,3.370,1.829,-1.524,-4.634
1604156645442,2020-10-31T11:04:05.442,3.380,2.683,-2.073,-4.329
1604156645452,2020-10-31T11:04:05.452,3.390,2.988,-3.110,-3.049
1604156645462,2020-10-31T11:04:05.462,3.400,3.354,-4.024,-1.524
1604156645472,2020-10-31T11:04:05.472,3.410,3.537,-5.061,0.305
1604156645482,2020-10-31T11:04:05.482,3.420,2.988,-6.159,1.890
1604156645492,2020-10-31T11:04:05.492,3.430,2.317,-7.073,2.927
1604156645502,2020-10-31T11:04:05.502,3.440,2.012,-7.988,2.500
1604156645512,2020-10-31T11:04:05.512,3.450,2.561,-8.415,1.524
1604156645522,2020-10-31T11:04:05.522,3.460,3.537,-8.476,0.427
1604156645532,2020-10-31T11:04:05.532,3.470,3.354,-8.720,-0.244
1604156645542,2020-10-31T11:04:05.542,3.480,2.500,-9.329,0.244
1604156645552,2020-10-31T11:04:05.552,3.490,1.463,-9.695,0.976
1604156645562,2020-10-31T11:04:05.562,3.500,0.671,-9.573,1.402
1604156645572,2020-10-31T11:04:05.572,3.510,0.244,-9.085,1.585
1604156645582,2020-10-31T11:04:05.582,3.520,-0.183,-8.415,1.646
1604156645592,2020-10-31T11:04:05.592,3.530,0.122,-7.622,1.220
1604156645602,2020-10-31T11:04:05.602,3.540,0.488,-6.524,0.488
1604156645612,2020-10-31T11:04:05.612,3.550,0.915,-5.610,0.183
1604156645622,2020-10-31T11:04:05.622,3.560,1.159,-4.817,0.183
1604156645632,2020-10-31T11:04:05.632,3.570,1.098,-4.146,0.366
1604156645642,2020-10-31T11:04:05.642,3.580,0.793,-3.659,0.427
1604156645652,2020-10-31T11:04:05.652,3.590,0.183,-3.232,0.671
1604156645662,2020-10-31T11:04:05.662,3.600,-0.793,-3.110,0.793
1604156645672,2020-10-31T11:04:05.672,3.610,-1.707,-2.988,0.549
