epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603553065975,2020-10-24T11:24:25.975,1.040,0.056,0.970,0.080
1603553065985,2020-10-24T11:24:25.985,1.050,0.053,0.966,0.083
1603553065995,2020-10-24T11:24:25.995,1.060,0.048,0.962,0.083
1603553066005,2020-10-24T11:24:26.005,1.070,0.044,0.966,0.080
1603553066015,2020-10-24T11:24:26.015,1.080,0.043,0.959,0.081
1603553066025,2020-10-24T11:24:26.025,1.090,0.040,0.952,0.078
1603553066035,2020-10-24T11:24:26.035,1.100,0.041,0.951,0.076
1603553066045,2020-10-24T11:24:26.045,1.110,0.044,0.957,0.076
1603553066055,2020-10-24T11:24:26.055,1.120,0.047,0.958,0.072
1603553066065,2020-10-24T11:24:26.065,1.130,0.047,0.954,0.073
1603553066075,2020-10-24T11:24:26.075,1.140,0.050,0.953,0.070
1603553066085,2020-10-24T11:24:26.085,1.150,0.054,0.960,0.067
1603553066095,2020-10-24T11:24:26.095,1.160,0.054,0.960,0.065
1603553066105,2020-10-24T11:24:26.105,1.170,0.057,0.960,0.062
1603553066115,2020-10-24T11:24:26.115,1.180,0.059,0.958,0.058
1603553066125,2020-10-24T11:24:26.125,1.190,0.063,0.963,0.054
1603553066135,2020-10-24T11:24:26.135,1.200,0.062,0.964,0.052
1603553066145,2020-10-24T11:24:26.145,1.210,0.062,0.960,0.049
1603553066155,2020-10-24T11:24:26.155,1.220,0.063,0.963,0.044
1603553066165,2020-10-24T11:24:26.165,1.230,0.063,0.963,0.045
1603553066175,2020-10-24T11:24:26.175,1.240,0.065,0.962,0.046
1603553066185,2020-10-24T11:24:26.185,1.250,0.064,0.966,0.046
1603553066195,2020-10-24T11:24:26.195,1.260,0.066,0.968,0.041
1603553066205,2020-10-24T11:24:26.205,1.270,0.061,0.968,0.040
1603553066215,2020-10-24T11:24:26.215,1.280,0.058,0.970,0.041
1603553066225,2020-10-24T11:24:26.225,1.290,0.058,0.974,0.041
1603553066235,2020-10-24T11:24:26.235,1.300,0.057,0.979,0.037
1603553066245,2020-10-24T11:24:26.245,1.310,0.057,0.975,0.033
1603553066255,2020-10-24T11:24:26.255,1.320,0.056,0.970,0.035
1603553066265,2020-10-24T11:24:26.265,1.330,0.054,0.972,0.034
1603553066275,2020-10-24T11:24:26.275,1.340,0.056,0.973,0.032
1603553066285,2020-10-24T11:24:26.285,1.350,0.055,0.973,0.033
1603553066295,2020-10-24T11:24:26.295,1.360,0.055,0.971,0.033
1603553066305,2020-10-24T11:24:26.305,1.370,0.052,0.968,0.032
1603553066315,2020-10-24T11:24:26.315,1.380,0.052,0.970,0.028
1603553066325,2020-10-24T11:24:26.325,1.390,0.050,0.970,0.032
1603553066335,2020-10-24T11:24:26.335,1.400,0.052,0.971,0.035
1603553066345,2020-10-24T11:24:26.345,1.410,0.054,0.971,0.034
1603553066355,2020-10-24T11:24:26.355,1.420,0.053,0.969,0.035
1603553066365,2020-10-24T11:24:26.365,1.430,0.053,0.973,0.035
1603553066375,2020-10-24T11:24:26.375,1.440,0.056,0.979,0.031
1603553066385,2020-10-24T11:24:26.385,1.450,0.054,0.974,0.036
1603553066395,2020-10-24T11:24:26.395,1.460,0.056,0.970,0.033
1603553066405,2020-10-24T11:24:26.405,1.470,0.058,0.974,0.034
1603553066415,2020-10-24T11:24:26.415,1.480,0.055,0.974,0.035
1603553066425,2020-10-24T11:24:26.425,1.490,0.055,0.972,0.033
1603553066435,2020-10-24T11:24:26.435,1.500,0.054,0.969,0.033
1603553066445,2020-10-24T11:24:26.445,1.510,0.051,0.969,0.036
1603553066455,2020-10-24T11:24:26.455,1.520,0.055,0.966,0.041
1603553066465,2020-10-24T11:24:26.465,1.530,0.054,0.965,0.038
1603553066475,2020-10-24T11:24:26.475,1.540,0.053,0.962,0.038
1603553066485,2020-10-24T11:24:26.485,1.550,0.050,0.959,0.038
1603553066495,2020-10-24T11:24:26.495,1.560,0.049,0.960,0.042
1603553066505,2020-10-24T11:24:26.505,1.570,0.050,0.961,0.041
1603553066515,2020-10-24T11:24:26.515,1.580,0.048,0.961,0.042
1603553066525,2020-10-24T11:24:26.525,1.590,0.050,0.961,0.043
1603553066535,2020-10-24T11:24:26.535,1.600,0.051,0.962,0.044
1603553066545,2020-10-24T11:24:26.545,1.610,0.052,0.965,0.046
1603553066555,2020-10-24T11:24:26.555,1.620,0.048,0.960,0.044
1603553066565,2020-10-24T11:24:26.565,1.630,0.048,0.955,0.045
1603553066575,2020-10-24T11:24:26.575,1.640,0.047,0.951,0.047
1603553066585,2020-10-24T11:24:26.585,1.650,0.044,0.950,0.044
1603553066595,2020-10-24T11:24:26.595,1.660,0.041,0.951,0.041
1603553066605,2020-10-24T11:24:26.605,1.670,0.037,0.950,0.043
1603553066615,2020-10-24T11:24:26.615,1.680,0.040,0.953,0.047
1603553066625,2020-10-24T11:24:26.625,1.690,0.040,0.962,0.046
1603553066635,2020-10-24T11:24:26.635,1.700,0.038,0.968,0.045
1603553066645,2020-10-24T11:24:26.645,1.710,0.037,0.961,0.042
1603553066655,2020-10-24T11:24:26.655,1.720,0.044,0.962,0.036
1603553066665,2020-10-24T11:24:26.665,1.730,0.047,0.972,0.031
1603553066675,2020-10-24T11:24:26.675,1.740,0.046,0.982,0.029
1603553066685,2020-10-24T11:24:26.685,1.750,0.046,0.980,0.026
1603553066695,2020-10-24T11:24:26.695,1.760,0.045,0.976,0.021
1603553066705,2020-10-24T11:24:26.705,1.770,0.044,0.977,0.016
1603553066715,2020-10-24T11:24:26.715,1.780,0.045,0.978,0.015
1603553066725,2020-10-24T11:24:26.725,1.790,0.045,0.981,0.014
1603553066735,2020-10-24T11:24:26.735,1.800,0.048,0.983,0.015
1603553066745,2020-10-24T11:24:26.745,1.810,0.047,0.981,0.014
1603553066755,2020-10-24T11:24:26.755,1.820,0.045,0.976,0.013
1603553066765,2020-10-24T11:24:26.765,1.830,0.044,0.973,0.010
1603553066775,2020-10-24T11:24:26.775,1.840,0.042,0.975,0.013
1603553066785,2020-10-24T11:24:26.785,1.850,0.045,0.973,0.015
1603553066795,2020-10-24T11:24:26.795,1.860,0.042,0.972,0.017
1603553066805,2020-10-24T11:24:26.805,1.870,0.041,0.975,0.019
1603553066815,2020-10-24T11:24:26.815,1.880,0.042,0.982,0.021
1603553066825,2020-10-24T11:24:26.825,1.890,0.042,0.978,0.021
1603553066835,2020-10-24T11:24:26.835,1.900,0.043,0.973,0.022
1603553066845,2020-10-24T11:24:26.845,1.910,0.040,0.973,0.021
1603553066855,2020-10-24T11:24:26.855,1.920,0.042,0.976,0.023
1603553066865,2020-10-24T11:24:26.865,1.930,0.045,0.974,0.023
1603553066875,2020-10-24T11:24:26.875,1.940,0.042,0.969,0.021
1603553066885,2020-10-24T11:24:26.885,1.950,0.047,0.966,0.021
1603553066895,2020-10-24T11:24:26.895,1.960,0.049,0.964,0.023
1603553066905,2020-10-24T11:24:26.905,1.970,0.049,0.960,0.023
1603553066915,2020-10-24T11:24:26.915,1.980,0.055,0.957,0.021
1603553066925,2020-10-24T11:24:26.925,1.990,0.055,0.956,0.024
1603553066935,2020-10-24T11:24:26.935,2.000,0.061,0.958,0.023
1603553066945,2020-10-24T11:24:26.945,2.010,0.066,0.958,0.023
1603553066955,2020-10-24T11:24:26.955,2.020,0.066,0.961,0.022
1603553066965,2020-10-24T11:24:26.965,2.030,0.069,0.967,0.022
1603553066975,2020-10-24T11:24:26.975,2.040,0.069,0.964,0.024
1603553066985,2020-10-24T11:24:26.985,2.050,0.071,0.963,0.024
1603553066995,2020-10-24T11:24:26.995,2.060,0.070,0.960,0.019
1603553067005,2020-10-24T11:24:27.005,2.070,0.075,0.958,0.018
1603553067015,2020-10-24T11:24:27.015,2.080,0.076,0.956,0.018
1603553067025,2020-10-24T11:24:27.025,2.090,0.078,0.956,0.017
1603553067035,2020-10-24T11:24:27.035,2.100,0.079,0.958,0.018
1603553067045,2020-10-24T11:24:27.045,2.110,0.081,0.959,0.019
1603553067055,2020-10-24T11:24:27.055,2.120,0.084,0.962,0.018
1603553067065,2020-10-24T11:24:27.065,2.130,0.084,0.961,0.013
1603553067075,2020-10-24T11:24:27.075,2.140,0.083,0.957,0.015
1603553067085,2020-10-24T11:24:27.085,2.150,0.083,0.958,0.020
1603553067095,2020-10-24T11:24:27.095,2.160,0.084,0.959,0.016
1603553067105,2020-10-24T11:24:27.105,2.170,0.084,0.960,0.013
1603553067115,2020-10-24T11:24:27.115,2.180,0.086,0.960,0.011
1603553067125,2020-10-24T11:24:27.125,2.190,0.087,0.960,0.010
1603553067135,2020-10-24T11:24:27.135,2.200,0.085,0.959,0.013
1603553067145,2020-10-24T11:24:27.145,2.210,0.084,0.962,0.013
1603553067155,2020-10-24T11:24:27.155,2.220,0.083,0.958,0.011
1603553067165,2020-10-24T11:24:27.165,2.230,0.083,0.957,0.009
1603553067175,2020-10-24T11:24:27.175,2.240,0.082,0.957,0.005
1603553067185,2020-10-24T11:24:27.185,2.250,0.080,0.957,0.005
1603553067195,2020-10-24T11:24:27.195,2.260,0.080,0.959,0.005
1603553067205,2020-10-24T11:24:27.205,2.270,0.080,0.962,0.005
1603553067215,2020-10-24T11:24:27.215,2.280,0.079,0.960,0.007
1603553067225,2020-10-24T11:24:27.225,2.290,0.083,0.960,0.001
1603553067235,2020-10-24T11:24:27.235,2.300,0.083,0.965,0.001
1603553067245,2020-10-24T11:24:27.245,2.310,0.081,0.967,0.005
1603553067255,2020-10-24T11:24:27.255,2.320,0.080,0.965,0.001
1603553067265,2020-10-24T11:24:27.265,2.330,0.080,0.967,0.000
1603553067275,2020-10-24T11:24:27.275,2.340,0.078,0.965,-0.002
1603553067285,2020-10-24T11:24:27.285,2.350,0.076,0.963,0.000
1603553067295,2020-10-24T11:24:27.295,2.360,0.075,0.965,-0.004
1603553067305,2020-10-24T11:24:27.305,2.370,0.072,0.962,-0.007
1603553067315,2020-10-24T11:24:27.315,2.380,0.071,0.964,-0.008
1603553067325,2020-10-24T11:24:27.325,2.390,0.074,0.967,-0.008
1603553067335,2020-10-24T11:24:27.335,2.400,0.076,0.969,-0.005
1603553067345,2020-10-24T11:24:27.345,2.410,0.075,0.966,-0.006
1603553067355,2020-10-24T11:24:27.355,2.420,0.074,0.962,-0.009
1603553067365,2020-10-24T11:24:27.365,2.430,0.072,0.962,-0.012
1603553067375,2020-10-24T11:24:27.375,2.440,0.075,0.968,-0.011
1603553067385,2020-10-24T11:24:27.385,2.450,0.073,0.968,-0.008
1603553067395,2020-10-24T11:24:27.395,2.460,0.071,0.969,-0.009
1603553067405,2020-10-24T11:24:27.405,2.470,0.070,0.968,-0.010
1603553067415,2020-10-24T11:24:27.415,2.480,0.067,0.968,-0.012
1603553067425,2020-10-24T11:24:27.425,2.490,0.069,0.967,-0.010
1603553067435,2020-10-24T11:24:27.435,2.500,0.064,0.962,-0.010
1603553067445,2020-10-24T11:24:27.445,2.510,0.063,0.959,-0.010
1603553067455,2020-10-24T11:24:27.455,2.520,0.066,0.964,-0.009
1603553067465,2020-10-24T11:24:27.465,2.530,0.067,0.966,-0.009
1603553067475,2020-10-24T11:24:27.475,2.540,0.068,0.968,-0.010
1603553067485,2020-10-24T11:24:27.485,2.550,0.065,0.969,-0.008
1603553067495,2020-10-24T11:24:27.495,2.560,0.063,0.970,-0.009
1603553067505,2020-10-24T11:24:27.505,2.570,0.068,0.970,-0.010
1603553067515,2020-10-24T11:24:27.515,2.580,0.067,0.969,-0.014
1603553067525,2020-10-24T11:24:27.525,2.590,0.066,0.967,-0.015
1603553067535,2020-10-24T11:24:27.535,2.600,0.067,0.961,-0.014
1603553067545,2020-10-24T11:24:27.545,2.610,0.068,0.959,-0.013
1603553067555,2020-10-24T11:24:27.555,2.620,0.068,0.959,-0.015
1603553067565,2020-10-24T11:24:27.565,2.630,0.071,0.961,-0.016
1603553067575,2020-10-24T11:24:27.575,2.640,0.073,0.964,-0.014
1603553067585,2020-10-24T11:24:27.585,2.650,0.073,0.963,-0.016
1603553067595,2020-10-24T11:24:27.595,2.660,0.071,0.962,-0.015
1603553067605,2020-10-24T11:24:27.605,2.670,0.074,0.960,-0.016
1603553067615,2020-10-24T11:24:27.615,2.680,0.075,0.962,-0.019
1603553067625,2020-10-24T11:24:27.625,2.690,0.073,0.959,-0.020
1603553067635,2020-10-24T11:24:27.635,2.700,0.072,0.956,-0.023
1603553067645,2020-10-24T11:24:27.645,2.710,0.075,0.956,-0.022
1603553067655,2020-10-24T11:24:27.655,2.720,0.075,0.959,-0.021
1603553067665,2020-10-24T11:24:27.665,2.730,0.076,0.965,-0.021
1603553067675,2020-10-24T11:24:27.675,2.740,0.075,0.964,-0.020
1603553067685,2020-10-24T11:24:27.685,2.750,0.076,0.964,-0.025
1603553067695,2020-10-24T11:24:27.695,2.760,0.074,0.962,-0.024
1603553067705,2020-10-24T11:24:27.705,2.770,0.074,0.964,-0.023
1603553067715,2020-10-24T11:24:27.715,2.780,0.070,0.961,-0.024
1603553067725,2020-10-24T11:24:27.725,2.790,0.069,0.958,-0.026
1603553067735,2020-10-24T11:24:27.735,2.800,0.070,0.956,-0.026
1603553067745,2020-10-24T11:24:27.745,2.810,0.071,0.958,-0.024
1603553067755,2020-10-24T11:24:27.755,2.820,0.070,0.960,-0.025
1603553067765,2020-10-24T11:24:27.765,2.830,0.073,0.960,-0.024
1603553067775,2020-10-24T11:24:27.775,2.840,0.071,0.964,-0.023
1603553067785,2020-10-24T11:24:27.785,2.850,0.072,0.963,-0.028
1603553067795,2020-10-24T11:24:27.795,2.860,0.072,0.961,-0.028
1603553067805,2020-10-24T11:24:27.805,2.870,0.073,0.964,-0.028
1603553067815,2020-10-24T11:24:27.815,2.880,0.069,0.964,-0.030
1603553067825,2020-10-24T11:24:27.825,2.890,0.067,0.962,-0.029
1603553067835,2020-10-24T11:24:27.835,2.900,0.068,0.958,-0.031
1603553067845,2020-10-24T11:24:27.845,2.910,0.070,0.958,-0.029
1603553067855,2020-10-24T11:24:27.855,2.920,0.073,0.962,-0.030
1603553067865,2020-10-24T11:24:27.865,2.930,0.074,0.964,-0.030
1603553067875,2020-10-24T11:24:27.875,2.940,0.070,0.961,-0.030
1603553067885,2020-10-24T11:24:27.885,2.950,0.070,0.960,-0.031
1603553067895,2020-10-24T11:24:27.895,2.960,0.069,0.959,-0.033
1603553067905,2020-10-24T11:24:27.905,2.970,0.070,0.961,-0.033
1603553067915,2020-10-24T11:24:27.915,2.980,0.069,0.964,-0.032
1603553067925,2020-10-24T11:24:27.925,2.990,0.069,0.965,-0.031
1603553067935,2020-10-24T11:24:27.935,3.000,0.072,0.965,-0.031
1603553067945,2020-10-24T11:24:27.945,3.010,0.071,0.963,-0.031
1603553067955,2020-10-24T11:24:27.955,3.020,0.072,0.964,-0.031
1603553067965,2020-10-24T11:24:27.965,3.030,0.072,0.964,-0.035
1603553067975,2020-10-24T11:24:27.975,3.040,0.071,0.961,-0.034
1603553067985,2020-10-24T11:24:27.985,3.050,0.069,0.961,-0.032
1603553067995,2020-10-24T11:24:27.995,3.060,0.071,0.963,-0.034
1603553068005,2020-10-24T11:24:28.005,3.070,0.069,0.964,-0.035
1603553068015,2020-10-24T11:24:28.015,3.080,0.070,0.960,-0.036
1603553068025,2020-10-24T11:24:28.025,3.090,0.066,0.956,-0.037
1603553068035,2020-10-24T11:24:28.035,3.100,0.060,0.947,-0.046
1603553068045,2020-10-24T11:24:28.045,3.110,0.059,0.942,-0.051
1603553068055,2020-10-24T11:24:28.055,3.120,0.061,0.946,-0.045
1603553068065,2020-10-24T11:24:28.065,3.130,0.063,0.955,-0.049
1603553068075,2020-10-24T11:24:28.075,3.140,0.063,0.961,-0.046
1603553068085,2020-10-24T11:24:28.085,3.150,0.068,0.975,-0.042
1603553068095,2020-10-24T11:24:28.095,3.160,0.071,0.979,-0.045
1603553068105,2020-10-24T11:24:28.105,3.170,0.074,0.980,-0.043
1603553068115,2020-10-24T11:24:28.115,3.180,0.074,0.983,-0.042
1603553068125,2020-10-24T11:24:28.125,3.190,0.078,0.985,-0.046
1603553068135,2020-10-24T11:24:28.135,3.200,0.077,0.979,-0.042
1603553068145,2020-10-24T11:24:28.145,3.210,0.078,0.973,-0.044
1603553068155,2020-10-24T11:24:28.155,3.220,0.080,0.967,-0.046
1603553068165,2020-10-24T11:24:28.165,3.230,0.081,0.967,-0.044
1603553068175,2020-10-24T11:24:28.175,3.240,0.082,0.960,-0.047
1603553068185,2020-10-24T11:24:28.185,3.250,0.083,0.955,-0.045
1603553068195,2020-10-24T11:24:28.195,3.260,0.082,0.955,-0.046
1603553068205,2020-10-24T11:24:28.205,3.270,0.082,0.961,-0.044
1603553068215,2020-10-24T11:24:28.215,3.280,0.083,0.962,-0.042
1603553068225,2020-10-24T11:24:28.225,3.290,0.083,0.965,-0.040
1603553068235,2020-10-24T11:24:28.235,3.300,0.082,0.968,-0.041
1603553068245,2020-10-24T11:24:28.245,3.310,0.082,0.965,-0.039
1603553068255,2020-10-24T11:24:28.255,3.320,0.081,0.963,-0.039
1603553068265,2020-10-24T11:24:28.265,3.330,0.079,0.963,-0.039
1603553068275,2020-10-24T11:24:28.275,3.340,0.080,0.965,-0.036
1603553068285,2020-10-24T11:24:28.285,3.350,0.077,0.960,-0.036
1603553068295,2020-10-24T11:24:28.295,3.360,0.080,0.960,-0.036
1603553068305,2020-10-24T11:24:28.305,3.370,0.082,0.960,-0.036
1603553068315,2020-10-24T11:24:28.315,3.380,0.080,0.963,-0.034
1603553068325,2020-10-24T11:24:28.325,3.390,0.079,0.962,-0.030
1603553068335,2020-10-24T11:24:28.335,3.400,0.077,0.958,-0.030
1603553068345,2020-10-24T11:24:28.345,3.410,0.077,0.956,-0.028
1603553068355,2020-10-24T11:24:28.355,3.420,0.078,0.957,-0.029
1603553068365,2020-10-24T11:24:28.365,3.430,0.078,0.958,-0.029
1603553068375,2020-10-24T11:24:28.375,3.440,0.078,0.951,-0.029
1603553068385,2020-10-24T11:24:28.385,3.450,0.077,0.951,-0.028
1603553068395,2020-10-24T11:24:28.395,3.460,0.080,0.958,-0.023
1603553068405,2020-10-24T11:24:28.405,3.470,0.083,0.961,-0.021
1603553068415,2020-10-24T11:24:28.415,3.480,0.082,0.958,-0.018
1603553068425,2020-10-24T11:24:28.425,3.490,0.078,0.955,-0.018
1603553068435,2020-10-24T11:24:28.435,3.500,0.078,0.954,-0.021
1603553068445,2020-10-24T11:24:28.445,3.510,0.079,0.956,-0.021
1603553068455,2020-10-24T11:24:28.455,3.520,0.080,0.954,-0.021
1603553068465,2020-10-24T11:24:28.465,3.530,0.076,0.955,-0.021
1603553068475,2020-10-24T11:24:28.475,3.540,0.076,0.956,-0.021
1603553068485,2020-10-24T11:24:28.485,3.550,0.080,0.958,-0.021
1603553068495,2020-10-24T11:24:28.495,3.560,0.083,0.958,-0.022
1603553068505,2020-10-24T11:24:28.505,3.570,0.081,0.956,-0.021
1603553068515,2020-10-24T11:24:28.515,3.580,0.081,0.954,-0.022
1603553068525,2020-10-24T11:24:28.525,3.590,0.084,0.956,-0.024
1603553068535,2020-10-24T11:24:28.535,3.600,0.084,0.957,-0.024
1603553068545,2020-10-24T11:24:28.545,3.610,0.085,0.958,-0.026
1603553068555,2020-10-24T11:24:28.555,3.620,0.085,0.958,-0.025
1603553068565,2020-10-24T11:24:28.565,3.630,0.085,0.958,-0.025
1603553068575,2020-10-24T11:24:28.575,3.640,0.088,0.958,-0.029
1603553068585,2020-10-24T11:24:28.585,3.650,0.086,0.959,-0.030
1603553068595,2020-10-24T11:24:28.595,3.660,0.089,0.958,-0.027
1603553068605,2020-10-24T11:24:28.605,3.670,0.088,0.958,-0.031
