epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603552762945,2020-10-24T11:19:22.945,0.320,-0.244,-8.110,-8.537
1603552762955,2020-10-24T11:19:22.955,0.330,-0.793,-8.415,-9.085
1603552762965,2020-10-24T11:19:22.965,0.340,-1.402,-8.659,-9.695
1603552762975,2020-10-24T11:19:22.975,0.350,-1.829,-8.841,-10.244
1603552762985,2020-10-24T11:19:22.985,0.360,-2.073,-8.841,-10.793
1603552762995,2020-10-24T11:19:22.995,0.370,-2.317,-8.720,-11.098
1603552763005,2020-10-24T11:19:23.005,0.380,-2.622,-8.598,-11.524
1603552763015,2020-10-24T11:19:23.015,0.390,-2.866,-8.293,-11.951
1603552763025,2020-10-24T11:19:23.025,0.400,-3.171,-8.049,-11.951
1603552763035,2020-10-24T11:19:23.035,0.410,-3.659,-7.622,-11.890
1603552763045,2020-10-24T11:19:23.045,0.420,-3.902,-7.195,-11.707
1603552763055,2020-10-24T11:19:23.055,0.430,-3.902,-6.890,-11.402
1603552763065,2020-10-24T11:19:23.065,0.440,-3.841,-6.585,-11.159
1603552763075,2020-10-24T11:19:23.075,0.450,-3.537,-6.280,-10.976
1603552763085,2020-10-24T11:19:23.085,0.460,-3.110,-6.037,-10.610
1603552763095,2020-10-24T11:19:23.095,0.470,-2.805,-5.732,-10.244
1603552763105,2020-10-24T11:19:23.105,0.480,-2.378,-5.427,-9.939
1603552763115,2020-10-24T11:19:23.115,0.490,-2.012,-5.122,-9.512
1603552763125,2020-10-24T11:19:23.125,0.500,-1.585,-4.878,-8.841
1603552763135,2020-10-24T11:19:23.135,0.510,-0.976,-4.695,-8.110
1603552763145,2020-10-24T11:19:23.145,0.520,-0.244,-4.573,-7.256
1603552763155,2020-10-24T11:19:23.155,0.530,0.427,-4.695,-6.341
1603552763165,2020-10-24T11:19:23.165,0.540,0.793,-4.756,-5.610
1603552763175,2020-10-24T11:19:23.175,0.550,1.098,-4.939,-5.000
1603552763185,2020-10-24T11:19:23.185,0.560,1.463,-5.122,-4.512
1603552763195,2020-10-24T11:19:23.195,0.570,1.829,-5.427,-4.146
1603552763205,2020-10-24T11:19:23.205,0.580,2.073,-5.915,-3.720
1603552763215,2020-10-24T11:19:23.215,0.590,2.378,-6.341,-3.354
1603552763225,2020-10-24T11:19:23.225,0.600,2.805,-6.768,-3.171
1603552763235,2020-10-24T11:19:23.235,0.610,2.988,-7.195,-3.171
1603552763245,2020-10-24T11:19:23.245,0.620,2.988,-7.561,-3.354
1603552763255,2020-10-24T11:19:23.255,0.630,2.866,-7.988,-3.293
1603552763265,2020-10-24T11:19:23.265,0.640,2.805,-8.110,-3.415
1603552763275,2020-10-24T11:19:23.275,0.650,2.744,-8.171,-3.720
1603552763285,2020-10-24T11:19:23.285,0.660,2.622,-8.232,-3.963
1603552763295,2020-10-24T11:19:23.295,0.670,2.378,-8.110,-4.207
1603552763305,2020-10-24T11:19:23.305,0.680,2.073,-7.866,-4.695
1603552763315,2020-10-24T11:19:23.315,0.690,1.768,-7.561,-5.244
1603552763325,2020-10-24T11:19:23.325,0.700,1.463,-7.134,-5.610
1603552763335,2020-10-24T11:19:23.335,0.710,1.341,-6.585,-5.915
1603552763345,2020-10-24T11:19:23.345,0.720,0.915,-5.915,-6.159
1603552763355,2020-10-24T11:19:23.355,0.730,0.549,-5.183,-6.341
1603552763365,2020-10-24T11:19:23.365,0.740,0.366,-4.390,-6.463
1603552763375,2020-10-24T11:19:23.375,0.750,0.122,-3.476,-6.585
1603552763385,2020-10-24T11:19:23.385,0.760,-0.183,-2.439,-6.585
1603552763395,2020-10-24T11:19:23.395,0.770,-0.305,-1.524,-6.646
1603552763405,2020-10-24T11:19:23.405,0.780,-0.366,-0.732,-6.707
1603552763415,2020-10-24T11:19:23.415,0.790,-0.610,0.244,-6.585
1603552763425,2020-10-24T11:19:23.425,0.800,-0.671,0.976,-6.524
1603552763435,2020-10-24T11:19:23.435,0.810,-0.854,1.646,-6.646
1603552763445,2020-10-24T11:19:23.445,0.820,-0.915,2.134,-6.646
1603552763455,2020-10-24T11:19:23.455,0.830,-0.732,2.378,-6.646
1603552763465,2020-10-24T11:19:23.465,0.840,-0.549,2.500,-6.585
1603552763475,2020-10-24T11:19:23.475,0.850,-0.427,2.439,-6.646
1603552763485,2020-10-24T11:19:23.485,0.860,-0.427,2.256,-6.768
1603552763495,2020-10-24T11:19:23.495,0.870,-0.427,1.951,-6.829
1603552763505,2020-10-24T11:19:23.505,0.880,-0.427,1.463,-7.012
1603552763515,2020-10-24T11:19:23.515,0.890,-0.549,0.976,-6.951
1603552763525,2020-10-24T11:19:23.525,0.900,-0.427,0.183,-6.829
1603552763535,2020-10-24T11:19:23.535,0.910,-0.183,-0.610,-6.707
1603552763545,2020-10-24T11:19:23.545,0.920,0.000,-1.463,-6.402
1603552763555,2020-10-24T11:19:23.555,0.930,-0.183,-2.195,-5.854
1603552763565,2020-10-24T11:19:23.565,0.940,-0.549,-2.805,-5.366
1603552763575,2020-10-24T11:19:23.575,0.950,-1.098,-3.537,-5.122
1603552763585,2020-10-24T11:19:23.585,0.960,-1.829,-4.085,-4.695
1603552763595,2020-10-24T11:19:23.595,0.970,-2.561,-4.573,-4.512
1603552763605,2020-10-24T11:19:23.605,0.980,-3.232,-5.061,-4.268
1603552763615,2020-10-24T11:19:23.615,0.990,-3.780,-5.366,-4.268
1603552763625,2020-10-24T11:19:23.625,1.000,-4.268,-5.610,-4.329
1603552763635,2020-10-24T11:19:23.635,1.010,-4.451,-5.976,-4.634
1603552763645,2020-10-24T11:19:23.645,1.020,-4.512,-6.280,-5.000
1603552763655,2020-10-24T11:19:23.655,1.030,-4.512,-6.341,-5.244
1603552763665,2020-10-24T11:19:23.665,1.040,-4.390,-6.402,-5.610
1603552763675,2020-10-24T11:19:23.675,1.050,-4.390,-6.280,-5.793
1603552763685,2020-10-24T11:19:23.685,1.060,-4.512,-6.037,-5.976
1603552763695,2020-10-24T11:19:23.695,1.070,-4.878,-6.037,-6.159
1603552763705,2020-10-24T11:19:23.705,1.080,-5.427,-5.915,-6.402
1603552763715,2020-10-24T11:19:23.715,1.090,-6.098,-5.732,-6.829
1603552763725,2020-10-24T11:19:23.725,1.100,-6.768,-5.549,-7.134
1603552763735,2020-10-24T11:19:23.735,1.110,-7.195,-5.610,-7.561
1603552763745,2020-10-24T11:19:23.745,1.120,-7.622,-5.488,-7.988
1603552763755,2020-10-24T11:19:23.755,1.130,-7.866,-5.732,-8.354
1603552763765,2020-10-24T11:19:23.765,1.140,-7.744,-6.707,-8.354
1603552763775,2020-10-24T11:19:23.775,1.150,-7.073,-8.415,-8.232
1603552763785,2020-10-24T11:19:23.785,1.160,-6.098,-11.220,-7.439
1603552763795,2020-10-24T11:19:23.795,1.170,-5.976,-14.817,-6.098
1603552763805,2020-10-24T11:19:23.805,1.180,-6.341,-19.024,-4.390
1603552763815,2020-10-24T11:19:23.815,1.190,-6.524,-23.659,-3.232
1603552763825,2020-10-24T11:19:23.825,1.200,-7.134,-28.598,-2.378
1603552763835,2020-10-24T11:19:23.835,1.210,-8.232,-33.537,-1.585
1603552763845,2020-10-24T11:19:23.845,1.220,-9.146,-38.902,-0.793
1603552763855,2020-10-24T11:19:23.855,1.230,-9.878,-45.305,0.793
1603552763865,2020-10-24T11:19:23.865,1.240,-10.671,-52.317,2.988
1603552763875,2020-10-24T11:19:23.875,1.250,-10.793,-59.695,5.366
1603552763885,2020-10-24T11:19:23.885,1.260,-10.610,-67.134,7.866
1603552763895,2020-10-24T11:19:23.895,1.270,-10.915,-74.268,10.183
1603552763905,2020-10-24T11:19:23.905,1.280,-11.280,-80.793,12.317
1603552763915,2020-10-24T11:19:23.915,1.290,-11.463,-86.829,14.085
1603552763925,2020-10-24T11:19:23.925,1.300,-11.402,-92.195,15.305
1603552763935,2020-10-24T11:19:23.935,1.310,-11.220,-96.524,16.098
1603552763945,2020-10-24T11:19:23.945,1.320,-11.463,-99.939,16.280
1603552763955,2020-10-24T11:19:23.955,1.330,-11.402,-102.744,16.341
1603552763965,2020-10-24T11:19:23.965,1.340,-10.610,-104.634,15.854
1603552763975,2020-10-24T11:19:23.975,1.350,-9.268,-106.037,15.305
1603552763985,2020-10-24T11:19:23.985,1.360,-8.780,-107.256,15.366
1603552763995,2020-10-24T11:19:23.995,1.370,-8.293,-108.293,15.366
1603552764005,2020-10-24T11:19:24.005,1.380,-7.866,-109.085,15.061
1603552764015,2020-10-24T11:19:24.015,1.390,-7.378,-109.634,14.146
1603552764025,2020-10-24T11:19:24.025,1.400,-6.463,-109.512,12.866
1603552764035,2020-10-24T11:19:24.035,1.410,-5.549,-108.780,11.280
1603552764045,2020-10-24T11:19:24.045,1.420,-4.817,-107.195,9.451
1603552764055,2020-10-24T11:19:24.055,1.430,-4.207,-105.183,7.744
1603552764065,2020-10-24T11:19:24.065,1.440,-4.024,-102.378,6.098
1603552764075,2020-10-24T11:19:24.075,1.450,-3.720,-98.598,4.207
1603552764085,2020-10-24T11:19:24.085,1.460,-3.354,-94.085,1.768
1603552764095,2020-10-24T11:19:24.095,1.470,-2.988,-88.780,-1.280
1603552764105,2020-10-24T11:19:24.105,1.480,-2.500,-83.110,-4.817
1603552764115,2020-10-24T11:19:24.115,1.490,-1.768,-77.317,-8.415
1603552764125,2020-10-24T11:19:24.125,1.500,-0.549,-71.402,-11.829
1603552764135,2020-10-24T11:19:24.135,1.510,0.671,-65.671,-14.878
1603552764145,2020-10-24T11:19:24.145,1.520,1.220,-60.000,-17.561
1603552764155,2020-10-24T11:19:24.155,1.530,1.585,-54.024,-20.427
1603552764165,2020-10-24T11:19:24.165,1.540,2.317,-48.171,-23.293
1603552764175,2020-10-24T11:19:24.175,1.550,2.439,-42.805,-25.671
1603552764185,2020-10-24T11:19:24.185,1.560,2.805,-37.988,-27.744
1603552764195,2020-10-24T11:19:24.195,1.570,3.780,-33.720,-30.000
1603552764205,2020-10-24T11:19:24.205,1.580,4.268,-29.695,-32.073
1603552764215,2020-10-24T11:19:24.215,1.590,4.451,-26.220,-34.024
1603552764225,2020-10-24T11:19:24.225,1.600,4.451,-22.866,-36.098
1603552764235,2020-10-24T11:19:24.235,1.610,4.634,-19.451,-38.293
1603552764245,2020-10-24T11:19:24.245,1.620,4.695,-16.341,-40.366
1603552764255,2020-10-24T11:19:24.255,1.630,4.512,-13.476,-42.317
1603552764265,2020-10-24T11:19:24.265,1.640,4.146,-10.549,-43.780
1603552764275,2020-10-24T11:19:24.275,1.650,3.902,-7.622,-44.817
1603552764285,2020-10-24T11:19:24.285,1.660,3.659,-4.817,-45.732
1603552764295,2020-10-24T11:19:24.295,1.670,3.293,-2.134,-46.646
1603552764305,2020-10-24T11:19:24.305,1.680,3.902,0.183,-47.683
1603552764315,2020-10-24T11:19:24.315,1.690,5.549,2.073,-48.476
1603552764325,2020-10-24T11:19:24.325,1.700,8.110,3.354,-48.902
1603552764335,2020-10-24T11:19:24.335,1.710,11.098,3.598,-48.902
1603552764345,2020-10-24T11:19:24.345,1.720,14.085,3.476,-48.598
1603552764355,2020-10-24T11:19:24.355,1.730,16.768,3.232,-48.232
1603552764365,2020-10-24T11:19:24.365,1.740,18.780,2.378,-47.439
1603552764375,2020-10-24T11:19:24.375,1.750,20.000,1.037,-46.768
1603552764385,2020-10-24T11:19:24.385,1.760,21.524,-0.854,-46.280
1603552764395,2020-10-24T11:19:24.395,1.770,22.805,-3.232,-45.976
1603552764405,2020-10-24T11:19:24.405,1.780,23.780,-5.854,-46.463
1603552764415,2020-10-24T11:19:24.415,1.790,24.085,-8.902,-45.854
1603552764425,2020-10-24T11:19:24.425,1.800,23.720,-12.744,-43.659
1603552764435,2020-10-24T11:19:24.435,1.810,23.171,-16.951,-41.098
1603552764445,2020-10-24T11:19:24.445,1.820,22.866,-21.159,-38.720
1603552764455,2020-10-24T11:19:24.455,1.830,23.049,-25.244,-36.646
1603552764465,2020-10-24T11:19:24.465,1.840,22.988,-29.024,-34.085
1603552764475,2020-10-24T11:19:24.475,1.850,22.866,-32.500,-31.341
1603552764485,2020-10-24T11:19:24.485,1.860,23.110,-35.366,-28.598
1603552764495,2020-10-24T11:19:24.495,1.870,22.927,-38.171,-25.122
1603552764505,2020-10-24T11:19:24.505,1.880,22.927,-41.951,-20.976
1603552764515,2020-10-24T11:19:24.515,1.890,22.988,-45.244,-17.317
1603552764525,2020-10-24T11:19:24.525,1.900,23.598,-49.451,-14.085
1603552764535,2020-10-24T11:19:24.535,1.910,24.024,-54.329,-11.646
1603552764545,2020-10-24T11:19:24.545,1.920,24.634,-59.695,-10.244
1603552764555,2020-10-24T11:19:24.555,1.930,24.024,-63.902,-9.939
1603552764565,2020-10-24T11:19:24.565,1.940,22.744,-68.354,-8.049
1603552764575,2020-10-24T11:19:24.575,1.950,21.707,-73.537,-4.939
1603552764585,2020-10-24T11:19:24.585,1.960,21.402,-78.902,-1.951
1603552764595,2020-10-24T11:19:24.595,1.970,20.915,-82.683,-0.305
1603552764605,2020-10-24T11:19:24.605,1.980,20.915,-85.854,-0.244
1603552764615,2020-10-24T11:19:24.615,1.990,22.744,-91.524,-0.488
1603552764625,2020-10-24T11:19:24.625,2.000,24.207,-97.439,-0.122
1603552764635,2020-10-24T11:19:24.635,2.010,24.268,-102.866,0.549
1603552764645,2020-10-24T11:19:24.645,2.020,25.244,-110.305,1.463
1603552764655,2020-10-24T11:19:24.655,2.030,25.793,-117.195,2.561
1603552764665,2020-10-24T11:19:24.665,2.040,25.061,-122.317,2.683
1603552764675,2020-10-24T11:19:24.675,2.050,23.963,-126.768,1.585
1603552764685,2020-10-24T11:19:24.685,2.060,22.500,-130.854,0.244
1603552764695,2020-10-24T11:19:24.695,2.070,21.098,-134.817,-0.305
1603552764705,2020-10-24T11:19:24.705,2.080,19.512,-138.293,-0.427
1603552764715,2020-10-24T11:19:24.715,2.090,18.293,-141.220,-0.671
1603552764725,2020-10-24T11:19:24.725,2.100,19.085,-146.280,0.061
1603552764735,2020-10-24T11:19:24.735,2.110,20.793,-150.488,1.159
1603552764745,2020-10-24T11:19:24.745,2.120,21.402,-153.354,1.707
1603552764755,2020-10-24T11:19:24.755,2.130,21.280,-155.732,2.195
1603552764765,2020-10-24T11:19:24.765,2.140,21.098,-158.049,2.988
1603552764775,2020-10-24T11:19:24.775,2.150,20.305,-159.695,3.720
1603552764785,2020-10-24T11:19:24.785,2.160,19.268,-161.280,4.695
1603552764795,2020-10-24T11:19:24.795,2.170,18.963,-162.439,5.305
1603552764805,2020-10-24T11:19:24.805,2.180,19.512,-163.232,5.427
1603552764815,2020-10-24T11:19:24.815,2.190,20.488,-163.232,4.817
1603552764825,2020-10-24T11:19:24.825,2.200,21.463,-162.927,4.634
1603552764835,2020-10-24T11:19:24.835,2.210,22.195,-162.317,4.268
1603552764845,2020-10-24T11:19:24.845,2.220,22.988,-161.280,3.780
1603552764855,2020-10-24T11:19:24.855,2.230,23.354,-160.244,3.598
1603552764865,2020-10-24T11:19:24.865,2.240,23.354,-159.146,3.537
1603552764875,2020-10-24T11:19:24.875,2.250,23.902,-157.744,3.171
1603552764885,2020-10-24T11:19:24.885,2.260,24.756,-155.366,1.951
1603552764895,2020-10-24T11:19:24.895,2.270,25.671,-152.683,0.244
1603552764905,2020-10-24T11:19:24.905,2.280,25.610,-148.293,-1.707
1603552764915,2020-10-24T11:19:24.915,2.290,26.890,-146.707,-3.537
1603552764925,2020-10-24T11:19:24.925,2.300,28.415,-143.841,-5.488
1603552764935,2020-10-24T11:19:24.935,2.310,28.780,-140.488,-6.463
1603552764945,2020-10-24T11:19:24.945,2.320,28.293,-137.378,-6.524
1603552764955,2020-10-24T11:19:24.955,2.330,28.841,-135.000,-5.976
1603552764965,2020-10-24T11:19:24.965,2.340,28.354,-132.622,-5.549
1603552764975,2020-10-24T11:19:24.975,2.350,25.366,-132.866,1.098
1603552764985,2020-10-24T11:19:24.985,2.360,18.902,-130.915,7.683
1603552764995,2020-10-24T11:19:24.995,2.370,25.915,-122.195,-6.890
1603552765005,2020-10-24T11:19:25.005,2.380,30.976,-122.622,-10.244
1603552765015,2020-10-24T11:19:25.015,2.390,30.488,-120.915,-8.720
1603552765025,2020-10-24T11:19:25.025,2.400,30.610,-118.780,-8.659
1603552765035,2020-10-24T11:19:25.035,2.410,30.976,-117.439,-8.354
1603552765045,2020-10-24T11:19:25.045,2.420,30.427,-116.707,-6.768
1603552765055,2020-10-24T11:19:25.055,2.430,30.976,-113.598,-8.415
1603552765065,2020-10-24T11:19:25.065,2.440,33.110,-110.488,-11.646
1603552765075,2020-10-24T11:19:25.075,2.450,34.207,-108.780,-10.854
1603552765085,2020-10-24T11:19:25.085,2.460,32.988,-107.988,-5.610
1603552765095,2020-10-24T11:19:25.095,2.470,33.659,-102.805,-6.707
1603552765105,2020-10-24T11:19:25.105,2.480,36.951,-99.268,-9.756
1603552765115,2020-10-24T11:19:25.115,2.490,37.134,-97.134,-7.622
1603552765125,2020-10-24T11:19:25.125,2.500,36.280,-93.659,-7.195
1603552765135,2020-10-24T11:19:25.135,2.510,37.134,-90.122,-9.512
1603552765145,2020-10-24T11:19:25.145,2.520,38.293,-87.927,-11.220
1603552765155,2020-10-24T11:19:25.155,2.530,39.024,-87.134,-11.463
1603552765165,2020-10-24T11:19:25.165,2.540,41.220,-86.585,-13.537
1603552765175,2020-10-24T11:19:25.175,2.550,43.598,-86.463,-15.793
1603552765185,2020-10-24T11:19:25.185,2.560,43.902,-86.890,-16.585
1603552765195,2020-10-24T11:19:25.195,2.570,43.841,-86.890,-17.927
1603552765205,2020-10-24T11:19:25.205,2.580,44.329,-85.549,-21.220
1603552765215,2020-10-24T11:19:25.215,2.590,44.390,-84.024,-23.598
1603552765225,2020-10-24T11:19:25.225,2.600,44.451,-82.073,-25.427
1603552765235,2020-10-24T11:19:25.235,2.610,45.305,-79.512,-26.829
1603552765245,2020-10-24T11:19:25.245,2.620,45.732,-76.646,-26.890
1603552765255,2020-10-24T11:19:25.255,2.630,46.098,-72.927,-26.402
1603552765265,2020-10-24T11:19:25.265,2.640,46.098,-68.780,-26.037
1603552765275,2020-10-24T11:19:25.275,2.650,45.915,-63.841,-26.707
1603552765285,2020-10-24T11:19:25.285,2.660,46.341,-58.902,-28.476
1603552765295,2020-10-24T11:19:25.295,2.670,45.671,-54.390,-28.963
1603552765305,2020-10-24T11:19:25.305,2.680,43.902,-50.000,-28.659
1603552765315,2020-10-24T11:19:25.315,2.690,45.732,-42.927,-33.171
1603552765325,2020-10-24T11:19:25.325,2.700,47.500,-38.841,-33.598
1603552765335,2020-10-24T11:19:25.335,2.710,47.744,-35.427,-31.829
1603552765345,2020-10-24T11:19:25.345,2.720,47.744,-32.073,-30.305
1603552765355,2020-10-24T11:19:25.355,2.730,47.317,-28.902,-29.085
1603552765365,2020-10-24T11:19:25.365,2.740,46.768,-25.305,-27.866
1603552765375,2020-10-24T11:19:25.375,2.750,45.244,-21.585,-26.098
1603552765385,2020-10-24T11:19:25.385,2.760,43.049,-17.561,-23.537
1603552765395,2020-10-24T11:19:25.395,2.770,40.793,-12.988,-20.366
1603552765405,2020-10-24T11:19:25.405,2.780,38.293,-8.537,-15.915
1603552765415,2020-10-24T11:19:25.415,2.790,35.610,-3.963,-11.159
1603552765425,2020-10-24T11:19:25.425,2.800,32.927,0.366,-7.256
1603552765435,2020-10-24T11:19:25.435,2.810,30.122,4.390,-3.720
1603552765445,2020-10-24T11:19:25.445,2.820,28.110,7.927,-0.488
1603552765455,2020-10-24T11:19:25.455,2.830,26.341,10.915,2.927
1603552765465,2020-10-24T11:19:25.465,2.840,24.695,13.537,6.890
1603552765475,2020-10-24T11:19:25.475,2.850,23.415,15.183,10.305
1603552765485,2020-10-24T11:19:25.485,2.860,22.073,16.341,13.232
1603552765495,2020-10-24T11:19:25.495,2.870,20.305,17.561,14.512
1603552765505,2020-10-24T11:19:25.505,2.880,18.171,19.085,13.598
1603552765515,2020-10-24T11:19:25.515,2.890,15.610,21.524,10.915
1603552765525,2020-10-24T11:19:25.525,2.900,12.927,24.085,8.659
1603552765535,2020-10-24T11:19:25.535,2.910,11.646,26.220,9.085
1603552765545,2020-10-24T11:19:25.545,2.920,13.902,28.171,11.159
1603552765555,2020-10-24T11:19:25.555,2.930,17.805,30.061,15.183
1603552765565,2020-10-24T11:19:25.565,2.940,20.488,32.256,21.037
1603552765575,2020-10-24T11:19:25.575,2.950,18.963,32.866,30.549
1603552765585,2020-10-24T11:19:25.585,2.960,14.512,35.793,37.439
1603552765595,2020-10-24T11:19:25.595,2.970,16.220,40.061,35.915
1603552765605,2020-10-24T11:19:25.605,2.980,13.841,38.963,40.244
1603552765615,2020-10-24T11:19:25.615,2.990,9.573,37.134,45.305
1603552765625,2020-10-24T11:19:25.625,3.000,7.500,34.573,48.110
1603552765635,2020-10-24T11:19:25.635,3.010,6.829,30.854,50.610
1603552765645,2020-10-24T11:19:25.645,3.020,6.524,27.012,53.963
1603552765655,2020-10-24T11:19:25.655,3.030,7.500,23.476,57.134
1603552765665,2020-10-24T11:19:25.665,3.040,8.902,20.427,59.817
1603552765675,2020-10-24T11:19:25.675,3.050,9.878,18.110,61.890
1603552765685,2020-10-24T11:19:25.685,3.060,11.220,16.463,63.232
1603552765695,2020-10-24T11:19:25.695,3.070,12.378,15.244,64.024
1603552765705,2020-10-24T11:19:25.705,3.080,12.988,14.085,64.573
1603552765715,2020-10-24T11:19:25.715,3.090,13.049,12.134,65.183
1603552765725,2020-10-24T11:19:25.725,3.100,15.244,12.378,62.378
1603552765735,2020-10-24T11:19:25.735,3.110,18.293,12.134,59.390
1603552765745,2020-10-24T11:19:25.745,3.120,20.671,11.098,58.049
1603552765755,2020-10-24T11:19:25.755,3.130,23.110,10.000,57.195
1603552765765,2020-10-24T11:19:25.765,3.140,24.512,8.110,57.744
1603552765775,2020-10-24T11:19:25.775,3.150,25.244,6.037,58.049
1603552765785,2020-10-24T11:19:25.785,3.160,26.159,4.207,57.805
1603552765795,2020-10-24T11:19:25.795,3.170,25.854,2.378,57.683
1603552765805,2020-10-24T11:19:25.805,3.180,24.939,0.854,57.134
1603552765815,2020-10-24T11:19:25.815,3.190,23.902,-0.122,55.671
1603552765825,2020-10-24T11:19:25.825,3.200,22.378,-0.610,53.902
1603552765835,2020-10-24T11:19:25.835,3.210,20.915,-2.012,52.439
1603552765845,2020-10-24T11:19:25.845,3.220,19.451,-3.659,52.195
1603552765855,2020-10-24T11:19:25.855,3.230,18.232,-4.878,52.012
1603552765865,2020-10-24T11:19:25.865,3.240,17.317,-5.549,51.159
1603552765875,2020-10-24T11:19:25.875,3.250,16.707,-5.976,50.610
1603552765885,2020-10-24T11:19:25.885,3.260,15.183,-5.366,50.183
1603552765895,2020-10-24T11:19:25.895,3.270,12.744,-4.451,49.939
1603552765905,2020-10-24T11:19:25.905,3.280,10.549,-3.963,51.098
1603552765915,2020-10-24T11:19:25.915,3.290,7.988,-3.415,51.951
1603552765925,2020-10-24T11:19:25.925,3.300,6.220,-1.951,50.549
1603552765935,2020-10-24T11:19:25.935,3.310,6.098,-0.549,48.659
1603552765945,2020-10-24T11:19:25.945,3.320,6.341,-0.183,47.500
1603552765955,2020-10-24T11:19:25.955,3.330,6.341,-0.244,46.585
1603552765965,2020-10-24T11:19:25.965,3.340,5.732,-0.976,46.463
1603552765975,2020-10-24T11:19:25.975,3.350,5.610,-2.195,46.463
1603552765985,2020-10-24T11:19:25.985,3.360,6.037,-3.659,45.244
1603552765995,2020-10-24T11:19:25.995,3.370,6.280,-4.756,43.720
1603552766005,2020-10-24T11:19:26.005,3.380,6.037,-5.183,42.439
1603552766015,2020-10-24T11:19:26.015,3.390,5.244,-5.610,41.585
1603552766025,2020-10-24T11:19:26.025,3.400,4.817,-5.549,40.671
1603552766035,2020-10-24T11:19:26.035,3.410,5.305,-5.305,40.183
1603552766045,2020-10-24T11:19:26.045,3.420,6.280,-5.000,41.098
1603552766055,2020-10-24T11:19:26.055,3.430,7.744,-4.024,42.134
1603552766065,2020-10-24T11:19:26.065,3.440,9.390,-2.622,43.476
1603552766075,2020-10-24T11:19:26.075,3.450,11.280,-1.707,45.549
1603552766085,2020-10-24T11:19:26.085,3.460,12.622,-0.793,47.927
1603552766095,2020-10-24T11:19:26.095,3.470,13.598,0.305,50.000
1603552766105,2020-10-24T11:19:26.105,3.480,13.415,1.341,52.561
1603552766115,2020-10-24T11:19:26.115,3.490,12.927,2.073,54.268
1603552766125,2020-10-24T11:19:26.125,3.500,12.805,2.073,54.451
1603552766135,2020-10-24T11:19:26.135,3.510,12.622,1.159,53.598
1603552766145,2020-10-24T11:19:26.145,3.520,12.988,-0.488,51.220
1603552766155,2020-10-24T11:19:26.155,3.530,13.110,-2.622,47.683
1603552766165,2020-10-24T11:19:26.165,3.540,12.622,-5.366,43.902
1603552766175,2020-10-24T11:19:26.175,3.550,11.829,-8.171,40.061
1603552766185,2020-10-24T11:19:26.185,3.560,10.732,-10.793,35.976
1603552766195,2020-10-24T11:19:26.195,3.570,9.451,-13.293,32.073
