epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603552554714,2020-10-24T11:15:54.714,0.690,-64.878,-159.634,50.183
1603552554724,2020-10-24T11:15:54.724,0.700,-64.329,-159.024,48.110
1603552554734,2020-10-24T11:15:54.734,0.710,-63.476,-156.890,45.488
1603552554744,2020-10-24T11:15:54.744,0.720,-61.829,-153.476,41.890
1603552554754,2020-10-24T11:15:54.754,0.730,-59.878,-147.805,37.744
1603552554764,2020-10-24T11:15:54.764,0.740,-58.354,-141.220,33.537
1603552554774,2020-10-24T11:15:54.774,0.750,-57.012,-134.207,30.122
1603552554784,2020-10-24T11:15:54.784,0.760,-56.098,-127.073,28.476
1603552554794,2020-10-24T11:15:54.794,0.770,-56.037,-118.720,26.890
1603552554804,2020-10-24T11:15:54.804,0.780,-55.122,-110.183,23.780
1603552554814,2020-10-24T11:15:54.814,0.790,-50.549,-102.256,19.451
1603552554824,2020-10-24T11:15:54.824,0.800,-43.415,-95.793,14.939
1603552554834,2020-10-24T11:15:54.834,0.810,-36.768,-89.451,10.061
1603552554844,2020-10-24T11:15:54.844,0.820,-31.098,-82.744,4.329
1603552554854,2020-10-24T11:15:54.854,0.830,-26.159,-76.524,-0.915
1603552554864,2020-10-24T11:15:54.864,0.840,-22.439,-70.793,-3.841
1603552554874,2020-10-24T11:15:54.874,0.850,-18.598,-67.073,-2.439
1603552554884,2020-10-24T11:15:54.884,0.860,-17.561,-60.793,-3.720
1603552554894,2020-10-24T11:15:54.894,0.870,-14.756,-58.659,-4.878
1603552554904,2020-10-24T11:15:54.904,0.880,-11.646,-57.683,-5.122
1603552554914,2020-10-24T11:15:54.914,0.890,-10.366,-55.793,-4.939
1603552554924,2020-10-24T11:15:54.924,0.900,-9.939,-54.207,-4.573
1603552554934,2020-10-24T11:15:54.934,0.910,-9.451,-53.110,-3.780
1603552554944,2020-10-24T11:15:54.944,0.920,-9.329,-52.317,-2.439
1603552554954,2020-10-24T11:15:54.954,0.930,-9.695,-51.890,-0.976
1603552554964,2020-10-24T11:15:54.964,0.940,-9.817,-51.524,0.183
1603552554974,2020-10-24T11:15:54.974,0.950,-9.939,-51.280,0.854
1603552554984,2020-10-24T11:15:54.984,0.960,-9.695,-50.976,1.159
1603552554994,2020-10-24T11:15:54.994,0.970,-11.463,-47.256,-0.122
1603552555004,2020-10-24T11:15:55.004,0.980,-11.890,-47.012,-2.317
1603552555014,2020-10-24T11:15:55.014,0.990,-10.305,-47.622,-0.732
1603552555024,2020-10-24T11:15:55.024,1.000,-9.878,-46.341,0.671
1603552555034,2020-10-24T11:15:55.034,1.010,-9.451,-44.390,0.000
1603552555044,2020-10-24T11:15:55.044,1.020,-8.598,-41.707,-1.098
1603552555054,2020-10-24T11:15:55.054,1.030,-7.927,-39.146,-1.220
1603552555064,2020-10-24T11:15:55.064,1.040,-7.256,-36.280,-1.646
1603552555074,2020-10-24T11:15:55.074,1.050,-6.463,-33.110,-2.561
1603552555084,2020-10-24T11:15:55.084,1.060,-5.854,-29.817,-3.110
1603552555094,2020-10-24T11:15:55.094,1.070,-5.549,-26.829,-2.988
1603552555104,2020-10-24T11:15:55.104,1.080,-5.488,-23.902,-2.317
1603552555114,2020-10-24T11:15:55.114,1.090,-5.488,-20.915,-1.890
1603552555124,2020-10-24T11:15:55.124,1.100,-5.610,-18.110,-1.341
1603552555134,2020-10-24T11:15:55.134,1.110,-5.854,-15.244,-0.488
1603552555144,2020-10-24T11:15:55.144,1.120,-5.915,-12.683,0.244
1603552555154,2020-10-24T11:15:55.154,1.130,-5.122,-10.183,1.159
1603552555164,2020-10-24T11:15:55.164,1.140,-4.207,-8.049,2.195
1603552555174,2020-10-24T11:15:55.174,1.150,-3.110,-5.915,2.988
1603552555184,2020-10-24T11:15:55.184,1.160,-2.256,-3.476,4.085
1603552555194,2020-10-24T11:15:55.194,1.170,-1.463,-1.463,5.183
1603552555204,2020-10-24T11:15:55.204,1.180,-0.732,0.610,6.159
1603552555214,2020-10-24T11:15:55.214,1.190,0.000,2.317,7.134
1603552555224,2020-10-24T11:15:55.224,1.200,0.854,3.780,7.927
1603552555234,2020-10-24T11:15:55.234,1.210,1.402,5.366,8.537
1603552555244,2020-10-24T11:15:55.244,1.220,1.768,7.195,8.659
1603552555254,2020-10-24T11:15:55.254,1.230,2.256,8.659,8.720
1603552555264,2020-10-24T11:15:55.264,1.240,2.744,9.939,8.780
1603552555274,2020-10-24T11:15:55.274,1.250,2.561,11.463,8.537
1603552555284,2020-10-24T11:15:55.284,1.260,2.317,12.439,8.476
1603552555294,2020-10-24T11:15:55.294,1.270,1.524,13.780,7.744
1603552555304,2020-10-24T11:15:55.304,1.280,0.854,13.963,6.890
1603552555314,2020-10-24T11:15:55.314,1.290,0.854,13.963,5.366
1603552555324,2020-10-24T11:15:55.324,1.300,1.829,13.354,3.780
1603552555334,2020-10-24T11:15:55.334,1.310,3.293,11.829,2.622
1603552555344,2020-10-24T11:15:55.344,1.320,5.122,10.488,1.280
1603552555354,2020-10-24T11:15:55.354,1.330,6.585,9.146,0.000
1603552555364,2020-10-24T11:15:55.364,1.340,7.439,7.439,-1.159
1603552555374,2020-10-24T11:15:55.374,1.350,8.171,5.000,-1.707
1603552555384,2020-10-24T11:15:55.384,1.360,8.232,2.927,-2.012
1603552555394,2020-10-24T11:15:55.394,1.370,8.049,0.976,-2.195
1603552555404,2020-10-24T11:15:55.404,1.380,7.805,-0.915,-2.378
1603552555414,2020-10-24T11:15:55.414,1.390,7.561,-2.378,-2.744
1603552555424,2020-10-24T11:15:55.424,1.400,7.134,-3.354,-2.561
1603552555434,2020-10-24T11:15:55.434,1.410,6.585,-3.902,-2.012
1603552555444,2020-10-24T11:15:55.444,1.420,5.915,-4.390,-1.341
1603552555454,2020-10-24T11:15:55.454,1.430,5.488,-4.878,-0.732
1603552555464,2020-10-24T11:15:55.464,1.440,5.488,-5.366,-0.427
1603552555474,2020-10-24T11:15:55.474,1.450,5.305,-5.610,-0.305
1603552555484,2020-10-24T11:15:55.484,1.460,5.061,-5.244,-0.244
1603552555494,2020-10-24T11:15:55.494,1.470,4.512,-4.634,0.061
1603552555504,2020-10-24T11:15:55.504,1.480,4.024,-4.268,0.122
1603552555514,2020-10-24T11:15:55.514,1.490,4.329,-4.085,-0.061
1603552555524,2020-10-24T11:15:55.524,1.500,4.268,-3.841,-0.305
1603552555534,2020-10-24T11:15:55.534,1.510,4.451,-4.024,-0.366
1603552555544,2020-10-24T11:15:55.544,1.520,5.610,-4.756,-0.488
1603552555554,2020-10-24T11:15:55.554,1.530,6.463,-5.000,-1.037
1603552555564,2020-10-24T11:15:55.564,1.540,5.976,-4.756,-1.829
1603552555574,2020-10-24T11:15:55.574,1.550,5.061,-4.329,-2.378
1603552555584,2020-10-24T11:15:55.584,1.560,3.780,-3.841,-2.683
1603552555594,2020-10-24T11:15:55.594,1.570,2.317,-3.415,-2.744
1603552555604,2020-10-24T11:15:55.604,1.580,1.037,-2.988,-2.683
1603552555614,2020-10-24T11:15:55.614,1.590,-0.732,-1.768,-2.927
1603552555624,2020-10-24T11:15:55.624,1.600,-1.037,-2.744,-2.805
1603552555634,2020-10-24T11:15:55.634,1.610,-0.976,-3.171,-2.866
1603552555644,2020-10-24T11:15:55.644,1.620,-1.220,-3.293,-3.354
1603552555654,2020-10-24T11:15:55.654,1.630,-0.854,-3.293,-3.720
1603552555664,2020-10-24T11:15:55.664,1.640,-0.061,-3.354,-3.902
1603552555674,2020-10-24T11:15:55.674,1.650,0.549,-3.537,-4.085
1603552555684,2020-10-24T11:15:55.684,1.660,1.098,-3.415,-4.024
1603552555694,2020-10-24T11:15:55.694,1.670,0.976,-2.988,-3.841
1603552555704,2020-10-24T11:15:55.704,1.680,1.098,-2.805,-3.659
1603552555714,2020-10-24T11:15:55.714,1.690,1.646,-2.805,-3.354
1603552555724,2020-10-24T11:15:55.724,1.700,2.195,-2.927,-3.415
1603552555734,2020-10-24T11:15:55.734,1.710,2.439,-2.866,-3.537
1603552555744,2020-10-24T11:15:55.744,1.720,2.073,-2.500,-3.659
1603552555754,2020-10-24T11:15:55.754,1.730,1.890,-2.195,-3.963
1603552555764,2020-10-24T11:15:55.764,1.740,2.073,-2.195,-4.268
1603552555774,2020-10-24T11:15:55.774,1.750,2.378,-2.378,-4.634
1603552555784,2020-10-24T11:15:55.784,1.760,2.561,-2.866,-4.207
1603552555794,2020-10-24T11:15:55.794,1.770,2.805,-3.415,-3.841
1603552555804,2020-10-24T11:15:55.804,1.780,2.927,-3.902,-3.598
1603552555814,2020-10-24T11:15:55.814,1.790,2.805,-3.963,-3.476
1603552555824,2020-10-24T11:15:55.824,1.800,2.683,-3.720,-3.354
1603552555834,2020-10-24T11:15:55.834,1.810,2.683,-3.598,-3.232
1603552555844,2020-10-24T11:15:55.844,1.820,2.866,-3.598,-2.988
1603552555854,2020-10-24T11:15:55.854,1.830,3.110,-3.598,-2.500
1603552555864,2020-10-24T11:15:55.864,1.840,3.659,-3.354,-1.768
1603552555874,2020-10-24T11:15:55.874,1.850,4.939,-2.927,-1.220
1603552555884,2020-10-24T11:15:55.884,1.860,7.012,-2.073,-0.061
1603552555894,2020-10-24T11:15:55.894,1.870,9.695,-0.854,2.378
1603552555904,2020-10-24T11:15:55.904,1.880,12.317,0.793,5.610
1603552555914,2020-10-24T11:15:55.914,1.890,15.366,2.378,9.024
1603552555924,2020-10-24T11:15:55.924,1.900,18.780,3.476,12.012
1603552555934,2020-10-24T11:15:55.934,1.910,20.793,4.329,14.085
1603552555944,2020-10-24T11:15:55.944,1.920,21.951,4.451,15.549
1603552555954,2020-10-24T11:15:55.954,1.930,22.988,4.024,17.134
1603552555964,2020-10-24T11:15:55.964,1.940,24.329,2.866,19.024
1603552555974,2020-10-24T11:15:55.974,1.950,25.915,1.707,21.159
1603552555984,2020-10-24T11:15:55.984,1.960,26.402,1.220,24.573
1603552555994,2020-10-24T11:15:55.994,1.970,26.585,1.037,27.317
1603552556004,2020-10-24T11:15:56.004,1.980,26.829,0.427,29.024
1603552556014,2020-10-24T11:15:56.014,1.990,25.854,0.732,29.573
1603552556024,2020-10-24T11:15:56.024,2.000,24.146,0.854,29.939
1603552556034,2020-10-24T11:15:56.034,2.010,22.683,0.549,30.122
1603552556044,2020-10-24T11:15:56.044,2.020,20.732,0.854,30.488
1603552556054,2020-10-24T11:15:56.054,2.030,18.902,0.793,31.280
1603552556064,2020-10-24T11:15:56.064,2.040,17.256,0.549,32.012
1603552556074,2020-10-24T11:15:56.074,2.050,6.829,-3.110,38.171
1603552556084,2020-10-24T11:15:56.084,2.060,-5.671,-1.159,39.878
1603552556094,2020-10-24T11:15:56.094,2.070,10.488,3.049,29.939
1603552556104,2020-10-24T11:15:56.104,2.080,11.768,1.829,27.622
1603552556114,2020-10-24T11:15:56.114,2.090,7.866,1.402,27.317
1603552556124,2020-10-24T11:15:56.124,2.100,6.524,1.829,25.976
1603552556134,2020-10-24T11:15:56.134,2.110,4.268,2.378,25.671
1603552556144,2020-10-24T11:15:56.144,2.120,2.012,2.500,25.915
1603552556154,2020-10-24T11:15:56.154,2.130,0.549,2.500,25.549
1603552556164,2020-10-24T11:15:56.164,2.140,-0.549,2.622,24.512
1603552556174,2020-10-24T11:15:56.174,2.150,-1.707,2.744,22.805
1603552556184,2020-10-24T11:15:56.184,2.160,-2.378,3.110,20.488
1603552556194,2020-10-24T11:15:56.194,2.170,-2.439,3.780,18.110
1603552556204,2020-10-24T11:15:56.204,2.180,-0.854,5.305,16.768
1603552556214,2020-10-24T11:15:56.214,2.190,2.134,7.805,16.829
1603552556224,2020-10-24T11:15:56.224,2.200,4.878,10.854,17.378
1603552556234,2020-10-24T11:15:56.234,2.210,5.427,13.902,17.317
1603552556244,2020-10-24T11:15:56.244,2.220,4.817,15.366,16.463
1603552556254,2020-10-24T11:15:56.254,2.230,3.902,15.488,14.207
1603552556264,2020-10-24T11:15:56.264,2.240,1.341,14.390,11.341
1603552556274,2020-10-24T11:15:56.274,2.250,-1.768,11.951,8.720
1603552556284,2020-10-24T11:15:56.284,2.260,-2.988,8.537,6.098
1603552556294,2020-10-24T11:15:56.294,2.270,-3.354,5.610,3.415
1603552556304,2020-10-24T11:15:56.304,2.280,-4.146,3.293,1.402
1603552556314,2020-10-24T11:15:56.314,2.290,-4.695,1.524,-0.427
1603552556324,2020-10-24T11:15:56.324,2.300,-5.122,0.305,-2.134
1603552556334,2020-10-24T11:15:56.334,2.310,-4.939,-0.793,-3.598
1603552556344,2020-10-24T11:15:56.344,2.320,-4.207,-1.829,-5.061
1603552556354,2020-10-24T11:15:56.354,2.330,-3.780,-2.134,-6.037
1603552556364,2020-10-24T11:15:56.364,2.340,-3.476,-2.012,-6.463
1603552556374,2020-10-24T11:15:56.374,2.350,-3.659,-2.317,-5.793
1603552556384,2020-10-24T11:15:56.384,2.360,-16.768,-7.805,2.561
1603552556394,2020-10-24T11:15:56.394,2.370,-11.707,-1.524,-3.293
1603552556404,2020-10-24T11:15:56.404,2.380,-0.671,2.073,-8.902
1603552556414,2020-10-24T11:15:56.414,2.390,-2.988,1.402,-5.427
1603552556424,2020-10-24T11:15:56.424,2.400,-3.476,1.524,-3.171
1603552556434,2020-10-24T11:15:56.434,2.410,-2.988,1.585,-2.073
1603552556444,2020-10-24T11:15:56.444,2.420,-3.049,2.012,-1.829
1603552556454,2020-10-24T11:15:56.454,2.430,-3.110,3.171,-2.256
1603552556464,2020-10-24T11:15:56.464,2.440,-3.537,4.634,-1.768
1603552556474,2020-10-24T11:15:56.474,2.450,-4.817,6.037,0.000
1603552556484,2020-10-24T11:15:56.484,2.460,-5.854,6.829,2.317
1603552556494,2020-10-24T11:15:56.494,2.470,-7.134,8.354,0.610
1603552556504,2020-10-24T11:15:56.504,2.480,-8.476,9.573,0.793
1603552556514,2020-10-24T11:15:56.514,2.490,-20.854,9.024,8.598
1603552556524,2020-10-24T11:15:56.524,2.500,-18.049,12.744,2.378
1603552556534,2020-10-24T11:15:56.534,2.510,-7.317,15.000,-5.183
1603552556544,2020-10-24T11:15:56.544,2.520,-11.402,14.573,-3.171
1603552556554,2020-10-24T11:15:56.554,2.530,-15.854,14.451,-0.549
1603552556564,2020-10-24T11:15:56.564,2.540,-15.305,13.841,-1.890
1603552556574,2020-10-24T11:15:56.574,2.550,-12.988,11.768,-2.256
1603552556584,2020-10-24T11:15:56.584,2.560,-13.841,10.061,-0.915
1603552556594,2020-10-24T11:15:56.594,2.570,-13.049,8.841,-2.073
1603552556604,2020-10-24T11:15:56.604,2.580,-12.683,7.439,-1.768
1603552556614,2020-10-24T11:15:56.614,2.590,-13.902,7.866,-2.622
1603552556624,2020-10-24T11:15:56.624,2.600,-13.537,7.439,-2.500
1603552556634,2020-10-24T11:15:56.634,2.610,-14.085,7.256,-2.134
1603552556644,2020-10-24T11:15:56.644,2.620,-13.598,6.585,-1.707
1603552556654,2020-10-24T11:15:56.654,2.630,-12.683,6.098,-1.280
1603552556664,2020-10-24T11:15:56.664,2.640,-11.890,6.159,-1.159
1603552556674,2020-10-24T11:15:56.674,2.650,-10.854,5.976,-0.793
1603552556684,2020-10-24T11:15:56.684,2.660,-9.878,6.220,-0.305
1603552556694,2020-10-24T11:15:56.694,2.670,-9.146,6.524,0.000
1603552556704,2020-10-24T11:15:56.704,2.680,-8.720,6.951,-0.305
1603552556714,2020-10-24T11:15:56.714,2.690,-8.110,7.317,0.427
1603552556724,2020-10-24T11:15:56.724,2.700,-7.988,7.439,1.220
1603552556734,2020-10-24T11:15:56.734,2.710,-7.866,8.049,0.549
1603552556744,2020-10-24T11:15:56.744,2.720,-7.622,8.902,0.061
1603552556754,2020-10-24T11:15:56.754,2.730,-7.317,9.268,1.159
1603552556764,2020-10-24T11:15:56.764,2.740,-7.256,9.756,2.012
1603552556774,2020-10-24T11:15:56.774,2.750,-6.951,9.390,3.476
1603552556784,2020-10-24T11:15:56.784,2.760,-6.463,8.110,5.549
1603552556794,2020-10-24T11:15:56.794,2.770,-6.037,7.012,6.768
1603552556804,2020-10-24T11:15:56.804,2.780,-5.488,5.854,7.561
1603552556814,2020-10-24T11:15:56.814,2.790,-5.305,5.244,7.927
1603552556824,2020-10-24T11:15:56.824,2.800,-5.183,5.122,8.293
1603552556834,2020-10-24T11:15:56.834,2.810,-5.183,5.244,9.085
1603552556844,2020-10-24T11:15:56.844,2.820,-4.756,5.427,9.939
1603552556854,2020-10-24T11:15:56.854,2.830,-4.085,5.305,10.732
1603552556864,2020-10-24T11:15:56.864,2.840,-3.537,5.122,11.341
1603552556874,2020-10-24T11:15:56.874,2.850,-2.683,5.000,11.098
1603552556884,2020-10-24T11:15:56.884,2.860,-2.134,5.427,10.854
1603552556894,2020-10-24T11:15:56.894,2.870,-2.561,6.768,11.341
1603552556904,2020-10-24T11:15:56.904,2.880,-3.354,8.354,12.805
1603552556914,2020-10-24T11:15:56.914,2.890,-3.902,9.939,15.854
1603552556924,2020-10-24T11:15:56.924,2.900,-3.963,11.585,20.976
1603552556934,2020-10-24T11:15:56.934,2.910,-4.085,13.537,25.671
1603552556944,2020-10-24T11:15:56.944,2.920,-4.634,15.244,28.720
1603552556954,2020-10-24T11:15:56.954,2.930,-5.549,16.402,29.512
1603552556964,2020-10-24T11:15:56.964,2.940,-5.854,16.585,29.146
1603552556974,2020-10-24T11:15:56.974,2.950,-6.768,15.732,28.780
1603552556984,2020-10-24T11:15:56.984,2.960,-8.720,14.207,28.841
1603552556994,2020-10-24T11:15:56.994,2.970,-10.366,11.768,29.695
1603552557004,2020-10-24T11:15:57.004,2.980,-11.890,9.085,31.098
1603552557014,2020-10-24T11:15:57.014,2.990,-13.476,6.098,32.317
1603552557024,2020-10-24T11:15:57.024,3.000,-14.146,2.744,32.683
1603552557034,2020-10-24T11:15:57.034,3.010,-14.878,0.244,32.256
1603552557044,2020-10-24T11:15:57.044,3.020,-15.305,-2.195,31.707
1603552557054,2020-10-24T11:15:57.054,3.030,-15.915,-4.268,31.829
1603552557064,2020-10-24T11:15:57.064,3.040,-15.854,-6.159,32.256
1603552557074,2020-10-24T11:15:57.074,3.050,-15.976,-7.073,31.585
1603552557084,2020-10-24T11:15:57.084,3.060,-16.037,-7.561,31.220
1603552557094,2020-10-24T11:15:57.094,3.070,-15.488,-7.988,31.585
1603552557104,2020-10-24T11:15:57.104,3.080,-14.207,-8.110,31.951
1603552557114,2020-10-24T11:15:57.114,3.090,-12.927,-7.622,31.037
1603552557124,2020-10-24T11:15:57.124,3.100,-11.159,-7.195,30.549
1603552557134,2020-10-24T11:15:57.134,3.110,-9.451,-6.220,30.366
1603552557144,2020-10-24T11:15:57.144,3.120,-7.927,-4.329,28.780
1603552557154,2020-10-24T11:15:57.154,3.130,-6.159,-2.683,28.415
1603552557164,2020-10-24T11:15:57.164,3.140,-5.000,-1.768,29.268
1603552557174,2020-10-24T11:15:57.174,3.150,-3.841,-0.122,29.146
1603552557184,2020-10-24T11:15:57.184,3.160,-2.256,0.793,30.122
1603552557194,2020-10-24T11:15:57.194,3.170,-1.768,1.768,32.012
1603552557204,2020-10-24T11:15:57.204,3.180,-0.976,2.561,33.171
1603552557214,2020-10-24T11:15:57.214,3.190,0.854,3.537,32.866
1603552557224,2020-10-24T11:15:57.224,3.200,2.927,4.634,31.707
1603552557234,2020-10-24T11:15:57.234,3.210,4.268,5.915,30.732
1603552557244,2020-10-24T11:15:57.244,3.220,4.451,6.646,30.427
1603552557254,2020-10-24T11:15:57.254,3.230,4.451,6.890,30.244
1603552557264,2020-10-24T11:15:57.264,3.240,-4.573,4.024,37.866
1603552557274,2020-10-24T11:15:57.274,3.250,-10.854,4.146,40.915
1603552557284,2020-10-24T11:15:57.284,3.260,5.305,7.866,30.366
1603552557294,2020-10-24T11:15:57.294,3.270,5.183,6.463,29.451
1603552557304,2020-10-24T11:15:57.304,3.280,3.780,5.732,28.354
1603552557314,2020-10-24T11:15:57.314,3.290,3.720,5.244,25.854
1603552557324,2020-10-24T11:15:57.324,3.300,2.805,4.451,24.024
1603552557334,2020-10-24T11:15:57.334,3.310,1.768,3.476,22.378
1603552557344,2020-10-24T11:15:57.344,3.320,0.549,2.683,20.488
1603552557354,2020-10-24T11:15:57.354,3.330,-0.732,2.134,18.110
1603552557364,2020-10-24T11:15:57.364,3.340,-1.463,2.012,15.427
1603552557374,2020-10-24T11:15:57.374,3.350,-1.585,1.402,13.902
1603552557384,2020-10-24T11:15:57.384,3.360,-0.976,0.854,13.476
1603552557394,2020-10-24T11:15:57.394,3.370,-1.037,0.976,12.439
1603552557404,2020-10-24T11:15:57.404,3.380,-1.524,1.037,11.341
1603552557414,2020-10-24T11:15:57.414,3.390,-1.768,1.037,10.183
1603552557424,2020-10-24T11:15:57.424,3.400,-1.402,0.915,8.598
1603552557434,2020-10-24T11:15:57.434,3.410,-1.220,0.915,7.378
1603552557444,2020-10-24T11:15:57.444,3.420,-0.976,0.915,6.646
1603552557454,2020-10-24T11:15:57.454,3.430,-0.610,0.976,5.793
1603552557464,2020-10-24T11:15:57.464,3.440,-0.061,0.915,4.878
1603552557474,2020-10-24T11:15:57.474,3.450,0.427,0.732,4.146
1603552557484,2020-10-24T11:15:57.484,3.460,0.671,1.037,3.049
1603552557494,2020-10-24T11:15:57.494,3.470,0.427,1.220,2.195
1603552557504,2020-10-24T11:15:57.504,3.480,-0.183,1.524,1.341
1603552557514,2020-10-24T11:15:57.514,3.490,-0.427,1.707,0.610
1603552557524,2020-10-24T11:15:57.524,3.500,-0.793,2.256,0.061
1603552557534,2020-10-24T11:15:57.534,3.510,-0.793,2.683,-0.793
1603552557544,2020-10-24T11:15:57.544,3.520,-0.427,3.598,-2.073
1603552557554,2020-10-24T11:15:57.554,3.530,-0.061,4.878,-3.720
1603552557564,2020-10-24T11:15:57.564,3.540,0.366,6.159,-5.427
1603552557574,2020-10-24T11:15:57.574,3.550,0.366,7.256,-6.463
1603552557584,2020-10-24T11:15:57.584,3.560,-0.183,8.110,-7.500
1603552557594,2020-10-24T11:15:57.594,3.570,-0.976,8.780,-8.537
1603552557604,2020-10-24T11:15:57.604,3.580,-1.768,8.537,-9.573
1603552557614,2020-10-24T11:15:57.614,3.590,-2.378,7.622,-10.610
