epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603555955406,2020-10-24T12:12:35.406,0.420,-0.131,0.951,-0.122
1603555955416,2020-10-24T12:12:35.416,0.430,-0.128,0.953,-0.121
1603555955426,2020-10-24T12:12:35.426,0.440,-0.127,0.955,-0.125
1603555955436,2020-10-24T12:12:35.436,0.450,-0.128,0.956,-0.122
1603555955446,2020-10-24T12:12:35.446,0.460,-0.130,0.959,-0.126
1603555955456,2020-10-24T12:12:35.456,0.470,-0.128,0.963,-0.130
1603555955466,2020-10-24T12:12:35.466,0.480,-0.127,0.964,-0.136
1603555955476,2020-10-24T12:12:35.476,0.490,-0.127,0.963,-0.137
1603555955486,2020-10-24T12:12:35.486,0.500,-0.125,0.965,-0.143
1603555955496,2020-10-24T12:12:35.496,0.510,-0.122,0.979,-0.147
1603555955506,2020-10-24T12:12:35.506,0.520,-0.121,0.991,-0.154
1603555955516,2020-10-24T12:12:35.516,0.530,-0.124,0.993,-0.158
1603555955526,2020-10-24T12:12:35.526,0.540,-0.123,0.989,-0.163
1603555955536,2020-10-24T12:12:35.536,0.550,-0.124,0.982,-0.167
1603555955546,2020-10-24T12:12:35.546,0.560,-0.123,0.981,-0.175
1603555955556,2020-10-24T12:12:35.556,0.570,-0.117,0.977,-0.178
1603555955566,2020-10-24T12:12:35.566,0.580,-0.110,0.969,-0.179
1603555955576,2020-10-24T12:12:35.576,0.590,-0.105,0.957,-0.184
1603555955586,2020-10-24T12:12:35.586,0.600,-0.101,0.939,-0.189
1603555955596,2020-10-24T12:12:35.596,0.610,-0.094,0.917,-0.192
1603555955606,2020-10-24T12:12:35.606,0.620,-0.090,0.900,-0.197
1603555955616,2020-10-24T12:12:35.616,0.630,-0.092,0.874,-0.205
1603555955626,2020-10-24T12:12:35.626,0.640,-0.098,0.843,-0.205
1603555955636,2020-10-24T12:12:35.636,0.650,-0.097,0.830,-0.209
1603555955646,2020-10-24T12:12:35.646,0.660,-0.095,0.846,-0.220
1603555955656,2020-10-24T12:12:35.656,0.670,-0.093,0.896,-0.233
1603555955666,2020-10-24T12:12:35.666,0.680,-0.083,0.965,-0.253
1603555955676,2020-10-24T12:12:35.676,0.690,-0.076,0.981,-0.272
1603555955686,2020-10-24T12:12:35.686,0.700,-0.074,0.933,-0.278
1603555955696,2020-10-24T12:12:35.696,0.710,-0.066,0.884,-0.278
1603555955706,2020-10-24T12:12:35.706,0.720,-0.063,0.878,-0.284
1603555955716,2020-10-24T12:12:35.716,0.730,-0.065,0.896,-0.296
1603555955726,2020-10-24T12:12:35.726,0.740,-0.068,0.903,-0.307
1603555955736,2020-10-24T12:12:35.736,0.750,-0.073,0.896,-0.313
1603555955746,2020-10-24T12:12:35.746,0.760,-0.075,0.900,-0.321
1603555955756,2020-10-24T12:12:35.756,0.770,-0.073,0.926,-0.328
1603555955766,2020-10-24T12:12:35.766,0.780,-0.071,0.945,-0.335
1603555955776,2020-10-24T12:12:35.776,0.790,-0.074,0.953,-0.336
1603555955786,2020-10-24T12:12:35.786,0.800,-0.065,0.961,-0.338
1603555955796,2020-10-24T12:12:35.796,0.810,-0.063,0.971,-0.340
1603555955806,2020-10-24T12:12:35.806,0.820,-0.064,0.963,-0.336
1603555955816,2020-10-24T12:12:35.816,0.830,-0.065,0.944,-0.330
1603555955826,2020-10-24T12:12:35.826,0.840,-0.065,0.921,-0.328
1603555955836,2020-10-24T12:12:35.836,0.850,-0.067,0.912,-0.314
1603555955846,2020-10-24T12:12:35.846,0.860,-0.068,0.921,-0.306
1603555955856,2020-10-24T12:12:35.856,0.870,-0.079,0.928,-0.301
1603555955866,2020-10-24T12:12:35.866,0.880,-0.089,0.917,-0.297
1603555955876,2020-10-24T12:12:35.876,0.890,-0.096,0.904,-0.292
1603555955886,2020-10-24T12:12:35.886,0.900,-0.101,0.889,-0.286
1603555955896,2020-10-24T12:12:35.896,0.910,-0.107,0.870,-0.282
1603555955906,2020-10-24T12:12:35.906,0.920,-0.108,0.859,-0.279
1603555955916,2020-10-24T12:12:35.916,0.930,-0.111,0.857,-0.279
1603555955926,2020-10-24T12:12:35.926,0.940,-0.115,0.858,-0.279
1603555955936,2020-10-24T12:12:35.936,0.950,-0.119,0.861,-0.282
1603555955946,2020-10-24T12:12:35.946,0.960,-0.127,0.854,-0.284
1603555955956,2020-10-24T12:12:35.956,0.970,-0.131,0.841,-0.282
1603555955966,2020-10-24T12:12:35.966,0.980,-0.137,0.845,-0.281
1603555955976,2020-10-24T12:12:35.976,0.990,-0.139,0.857,-0.285
1603555955986,2020-10-24T12:12:35.986,1.000,-0.141,0.862,-0.289
1603555955996,2020-10-24T12:12:35.996,1.010,-0.147,0.858,-0.293
1603555956006,2020-10-24T12:12:36.006,1.020,-0.152,0.857,-0.298
1603555956016,2020-10-24T12:12:36.016,1.030,-0.156,0.869,-0.303
1603555956026,2020-10-24T12:12:36.026,1.040,-0.154,0.883,-0.313
1603555956036,2020-10-24T12:12:36.036,1.050,-0.158,0.895,-0.323
1603555956046,2020-10-24T12:12:36.046,1.060,-0.157,0.915,-0.332
1603555956056,2020-10-24T12:12:36.056,1.070,-0.158,0.936,-0.342
1603555956066,2020-10-24T12:12:36.066,1.080,-0.156,0.943,-0.350
1603555956076,2020-10-24T12:12:36.076,1.090,-0.153,0.938,-0.354
1603555956086,2020-10-24T12:12:36.086,1.100,-0.153,0.937,-0.358
1603555956096,2020-10-24T12:12:36.096,1.110,-0.152,0.941,-0.371
1603555956106,2020-10-24T12:12:36.106,1.120,-0.154,0.939,-0.381
1603555956116,2020-10-24T12:12:36.116,1.130,-0.160,0.932,-0.389
1603555956126,2020-10-24T12:12:36.126,1.140,-0.164,0.929,-0.396
1603555956136,2020-10-24T12:12:36.136,1.150,-0.168,0.931,-0.397
1603555956146,2020-10-24T12:12:36.146,1.160,-0.169,0.931,-0.399
1603555956156,2020-10-24T12:12:36.156,1.170,-0.171,0.928,-0.396
1603555956166,2020-10-24T12:12:36.166,1.180,-0.174,0.916,-0.391
1603555956176,2020-10-24T12:12:36.176,1.190,-0.174,0.905,-0.386
1603555956186,2020-10-24T12:12:36.186,1.200,-0.182,0.912,-0.379
1603555956196,2020-10-24T12:12:36.196,1.210,-0.186,0.978,-0.375
1603555956206,2020-10-24T12:12:36.206,1.220,-0.185,1.069,-0.381
1603555956216,2020-10-24T12:12:36.216,1.230,-0.178,1.116,-0.382
1603555956226,2020-10-24T12:12:36.226,1.240,-0.171,1.096,-0.372
1603555956236,2020-10-24T12:12:36.236,1.250,-0.178,1.073,-0.352
1603555956246,2020-10-24T12:12:36.246,1.260,-0.178,1.115,-0.337
1603555956256,2020-10-24T12:12:36.256,1.270,-0.173,1.174,-0.334
1603555956266,2020-10-24T12:12:36.266,1.280,-0.183,1.163,-0.319
1603555956276,2020-10-24T12:12:36.276,1.290,-0.197,1.098,-0.279
1603555956286,2020-10-24T12:12:36.286,1.300,-0.212,1.040,-0.239
1603555956296,2020-10-24T12:12:36.296,1.310,-0.251,0.979,-0.217
1603555956306,2020-10-24T12:12:36.306,1.320,-0.300,0.906,-0.185
1603555956316,2020-10-24T12:12:36.316,1.330,-0.339,0.856,-0.142
1603555956326,2020-10-24T12:12:36.326,1.340,-0.365,0.841,-0.109
1603555956336,2020-10-24T12:12:36.336,1.350,-0.380,0.852,-0.079
1603555956346,2020-10-24T12:12:36.346,1.360,-0.391,0.871,-0.040
1603555956356,2020-10-24T12:12:36.356,1.370,-0.398,0.882,-0.009
1603555956366,2020-10-24T12:12:36.366,1.380,-0.412,0.872,0.007
1603555956376,2020-10-24T12:12:36.376,1.390,-0.419,0.860,0.028
1603555956386,2020-10-24T12:12:36.386,1.400,-0.423,0.873,0.041
1603555956396,2020-10-24T12:12:36.396,1.410,-0.428,0.879,0.047
1603555956406,2020-10-24T12:12:36.406,1.420,-0.436,0.850,0.056
1603555956416,2020-10-24T12:12:36.416,1.430,-0.446,0.821,0.064
1603555956426,2020-10-24T12:12:36.426,1.440,-0.453,0.813,0.064
1603555956436,2020-10-24T12:12:36.436,1.450,-0.456,0.825,0.060
1603555956446,2020-10-24T12:12:36.446,1.460,-0.455,0.837,0.052
1603555956456,2020-10-24T12:12:36.456,1.470,-0.451,0.846,0.048
1603555956466,2020-10-24T12:12:36.466,1.480,-0.447,0.844,0.041
1603555956476,2020-10-24T12:12:36.476,1.490,-0.443,0.833,0.028
1603555956486,2020-10-24T12:12:36.486,1.500,-0.433,0.854,0.019
1603555956496,2020-10-24T12:12:36.496,1.510,-0.420,0.901,0.011
1603555956506,2020-10-24T12:12:36.506,1.520,-0.408,0.929,0.000
1603555956516,2020-10-24T12:12:36.516,1.530,-0.395,0.908,-0.003
1603555956526,2020-10-24T12:12:36.526,1.540,-0.385,0.881,-0.000
1603555956536,2020-10-24T12:12:36.536,1.550,-0.375,0.882,-0.005
1603555956546,2020-10-24T12:12:36.546,1.560,-0.369,0.887,-0.015
1603555956556,2020-10-24T12:12:36.556,1.570,-0.370,0.877,-0.014
1603555956566,2020-10-24T12:12:36.566,1.580,-0.364,0.865,-0.013
1603555956576,2020-10-24T12:12:36.576,1.590,-0.358,0.863,-0.014
1603555956586,2020-10-24T12:12:36.586,1.600,-0.355,0.855,-0.019
1603555956596,2020-10-24T12:12:36.596,1.610,-0.349,0.857,-0.020
1603555956606,2020-10-24T12:12:36.606,1.620,-0.338,0.880,-0.023
1603555956616,2020-10-24T12:12:36.616,1.630,-0.327,0.880,-0.024
1603555956626,2020-10-24T12:12:36.626,1.640,-0.328,0.837,-0.020
1603555956636,2020-10-24T12:12:36.636,1.650,-0.321,0.807,-0.012
1603555956646,2020-10-24T12:12:36.646,1.660,-0.311,0.827,-0.011
1603555956656,2020-10-24T12:12:36.656,1.670,-0.316,0.850,-0.022
1603555956666,2020-10-24T12:12:36.666,1.680,-0.318,0.855,-0.022
1603555956676,2020-10-24T12:12:36.676,1.690,-0.313,0.853,-0.020
1603555956686,2020-10-24T12:12:36.686,1.700,-0.311,0.844,-0.024
1603555956696,2020-10-24T12:12:36.696,1.710,-0.305,0.841,-0.022
1603555956706,2020-10-24T12:12:36.706,1.720,-0.305,0.845,-0.025
1603555956716,2020-10-24T12:12:36.716,1.730,-0.304,0.854,-0.025
1603555956726,2020-10-24T12:12:36.726,1.740,-0.305,0.867,-0.029
1603555956736,2020-10-24T12:12:36.736,1.750,-0.303,0.882,-0.028
1603555956746,2020-10-24T12:12:36.746,1.760,-0.295,0.903,-0.024
1603555956756,2020-10-24T12:12:36.756,1.770,-0.294,0.925,-0.030
1603555956766,2020-10-24T12:12:36.766,1.780,-0.297,0.925,-0.035
1603555956776,2020-10-24T12:12:36.776,1.790,-0.306,0.913,-0.029
1603555956786,2020-10-24T12:12:36.786,1.800,-0.312,0.911,-0.028
1603555956796,2020-10-24T12:12:36.796,1.810,-0.310,0.917,-0.034
1603555956806,2020-10-24T12:12:36.806,1.820,-0.306,0.931,-0.035
1603555956816,2020-10-24T12:12:36.816,1.830,-0.304,0.939,-0.032
1603555956826,2020-10-24T12:12:36.826,1.840,-0.298,0.938,-0.026
1603555956836,2020-10-24T12:12:36.836,1.850,-0.293,0.945,-0.028
1603555956846,2020-10-24T12:12:36.846,1.860,-0.300,0.949,-0.029
1603555956856,2020-10-24T12:12:36.856,1.870,-0.302,0.953,-0.022
1603555956866,2020-10-24T12:12:36.866,1.880,-0.303,0.966,-0.022
1603555956876,2020-10-24T12:12:36.876,1.890,-0.302,0.974,-0.026
1603555956886,2020-10-24T12:12:36.886,1.900,-0.307,0.973,-0.027
1603555956896,2020-10-24T12:12:36.896,1.910,-0.299,0.970,-0.027
1603555956906,2020-10-24T12:12:36.906,1.920,-0.286,0.978,-0.026
1603555956916,2020-10-24T12:12:36.916,1.930,-0.271,0.983,-0.029
1603555956926,2020-10-24T12:12:36.926,1.940,-0.254,0.986,-0.029
1603555956936,2020-10-24T12:12:36.936,1.950,-0.236,0.990,-0.027
1603555956946,2020-10-24T12:12:36.946,1.960,-0.223,0.976,-0.027
1603555956956,2020-10-24T12:12:36.956,1.970,-0.226,0.951,-0.028
1603555956966,2020-10-24T12:12:36.966,1.980,-0.225,0.949,-0.026
1603555956976,2020-10-24T12:12:36.976,1.990,-0.219,0.966,-0.027
1603555956986,2020-10-24T12:12:36.986,2.000,-0.222,0.981,-0.036
1603555956996,2020-10-24T12:12:36.996,2.010,-0.219,0.984,-0.035
1603555957006,2020-10-24T12:12:37.006,2.020,-0.219,1.005,-0.036
1603555957016,2020-10-24T12:12:37.016,2.030,-0.223,1.079,-0.044
1603555957026,2020-10-24T12:12:37.026,2.040,-0.213,1.188,-0.060
1603555957036,2020-10-24T12:12:37.036,2.050,-0.194,1.227,-0.063
1603555957046,2020-10-24T12:12:37.046,2.060,-0.198,1.082,-0.061
1603555957056,2020-10-24T12:12:37.056,2.070,-0.218,0.898,-0.054
1603555957066,2020-10-24T12:12:37.066,2.080,-0.233,0.877,-0.061
1603555957076,2020-10-24T12:12:37.076,2.090,-0.244,0.902,-0.090
1603555957086,2020-10-24T12:12:37.086,2.100,-0.273,0.871,-0.109
1603555957096,2020-10-24T12:12:37.096,2.110,-0.287,0.838,-0.122
1603555957106,2020-10-24T12:12:37.106,2.120,-0.294,0.829,-0.138
1603555957116,2020-10-24T12:12:37.116,2.130,-0.302,0.815,-0.150
1603555957126,2020-10-24T12:12:37.126,2.140,-0.301,0.799,-0.160
1603555957136,2020-10-24T12:12:37.136,2.150,-0.282,0.804,-0.171
1603555957146,2020-10-24T12:12:37.146,2.160,-0.275,0.809,-0.183
1603555957156,2020-10-24T12:12:37.156,2.170,-0.271,0.827,-0.191
1603555957166,2020-10-24T12:12:37.166,2.180,-0.258,0.868,-0.196
1603555957176,2020-10-24T12:12:37.176,2.190,-0.258,0.889,-0.213
1603555957186,2020-10-24T12:12:37.186,2.200,-0.264,0.902,-0.228
1603555957196,2020-10-24T12:12:37.196,2.210,-0.270,0.927,-0.247
1603555957206,2020-10-24T12:12:37.206,2.220,-0.275,0.931,-0.267
1603555957216,2020-10-24T12:12:37.216,2.230,-0.280,0.908,-0.271
1603555957226,2020-10-24T12:12:37.226,2.240,-0.289,0.885,-0.278
1603555957236,2020-10-24T12:12:37.236,2.250,-0.289,0.904,-0.297
1603555957246,2020-10-24T12:12:37.246,2.260,-0.295,0.939,-0.323
1603555957256,2020-10-24T12:12:37.256,2.270,-0.302,0.951,-0.348
1603555957266,2020-10-24T12:12:37.266,2.280,-0.305,0.951,-0.369
1603555957276,2020-10-24T12:12:37.276,2.290,-0.310,0.927,-0.384
1603555957286,2020-10-24T12:12:37.286,2.300,-0.306,0.903,-0.382
1603555957296,2020-10-24T12:12:37.296,2.310,-0.297,0.927,-0.383
1603555957306,2020-10-24T12:12:37.306,2.320,-0.289,0.955,-0.386
1603555957316,2020-10-24T12:12:37.316,2.330,-0.291,0.931,-0.381
1603555957326,2020-10-24T12:12:37.326,2.340,-0.286,0.914,-0.362
1603555957336,2020-10-24T12:12:37.336,2.350,-0.274,0.916,-0.347
1603555957346,2020-10-24T12:12:37.346,2.360,-0.266,0.903,-0.330
1603555957356,2020-10-24T12:12:37.356,2.370,-0.267,0.886,-0.308
1603555957366,2020-10-24T12:12:37.366,2.380,-0.267,0.872,-0.288
1603555957376,2020-10-24T12:12:37.376,2.390,-0.263,0.856,-0.271
1603555957386,2020-10-24T12:12:37.386,2.400,-0.263,0.837,-0.247
1603555957396,2020-10-24T12:12:37.396,2.410,-0.267,0.807,-0.233
1603555957406,2020-10-24T12:12:37.406,2.420,-0.268,0.781,-0.227
1603555957416,2020-10-24T12:12:37.416,2.430,-0.277,0.771,-0.228
1603555957426,2020-10-24T12:12:37.426,2.440,-0.279,0.779,-0.227
1603555957436,2020-10-24T12:12:37.436,2.450,-0.275,0.793,-0.226
1603555957446,2020-10-24T12:12:37.446,2.460,-0.273,0.812,-0.220
1603555957456,2020-10-24T12:12:37.456,2.470,-0.273,0.833,-0.226
1603555957466,2020-10-24T12:12:37.466,2.480,-0.267,0.840,-0.235
1603555957476,2020-10-24T12:12:37.476,2.490,-0.262,0.823,-0.236
1603555957486,2020-10-24T12:12:37.486,2.500,-0.250,0.809,-0.234
1603555957496,2020-10-24T12:12:37.496,2.510,-0.247,0.797,-0.238
1603555957506,2020-10-24T12:12:37.506,2.520,-0.261,0.783,-0.241
1603555957516,2020-10-24T12:12:37.516,2.530,-0.269,0.784,-0.245
1603555957526,2020-10-24T12:12:37.526,2.540,-0.281,0.792,-0.255
1603555957536,2020-10-24T12:12:37.536,2.550,-0.290,0.803,-0.266
1603555957546,2020-10-24T12:12:37.546,2.560,-0.292,0.812,-0.274
1603555957556,2020-10-24T12:12:37.556,2.570,-0.295,0.809,-0.277
1603555957566,2020-10-24T12:12:37.566,2.580,-0.289,0.796,-0.281
1603555957576,2020-10-24T12:12:37.576,2.590,-0.286,0.800,-0.287
1603555957586,2020-10-24T12:12:37.586,2.600,-0.272,0.809,-0.293
1603555957596,2020-10-24T12:12:37.596,2.610,-0.249,0.808,-0.304
1603555957606,2020-10-24T12:12:37.606,2.620,-0.231,0.807,-0.313
1603555957616,2020-10-24T12:12:37.616,2.630,-0.213,0.798,-0.323
1603555957626,2020-10-24T12:12:37.626,2.640,-0.215,0.798,-0.320
1603555957636,2020-10-24T12:12:37.636,2.650,-0.231,0.815,-0.311
1603555957646,2020-10-24T12:12:37.646,2.660,-0.241,0.818,-0.309
1603555957656,2020-10-24T12:12:37.656,2.670,-0.231,0.814,-0.301
1603555957666,2020-10-24T12:12:37.666,2.680,-0.215,0.835,-0.293
1603555957676,2020-10-24T12:12:37.676,2.690,-0.205,0.837,-0.288
1603555957686,2020-10-24T12:12:37.686,2.700,-0.196,0.809,-0.278
1603555957696,2020-10-24T12:12:37.696,2.710,-0.185,0.783,-0.259
1603555957706,2020-10-24T12:12:37.706,2.720,-0.183,0.748,-0.247
1603555957716,2020-10-24T12:12:37.716,2.730,-0.178,0.714,-0.236
1603555957726,2020-10-24T12:12:37.726,2.740,-0.161,0.719,-0.227
1603555957736,2020-10-24T12:12:37.736,2.750,-0.152,0.752,-0.223
1603555957746,2020-10-24T12:12:37.746,2.760,-0.147,0.749,-0.222
1603555957756,2020-10-24T12:12:37.756,2.770,-0.137,0.730,-0.221
1603555957766,2020-10-24T12:12:37.766,2.780,-0.126,0.727,-0.219
1603555957776,2020-10-24T12:12:37.776,2.790,-0.122,0.703,-0.220
1603555957786,2020-10-24T12:12:37.786,2.800,-0.125,0.653,-0.216
1603555957796,2020-10-24T12:12:37.796,2.810,-0.125,0.612,-0.212
1603555957806,2020-10-24T12:12:37.806,2.820,-0.110,0.622,-0.216
1603555957816,2020-10-24T12:12:37.816,2.830,-0.101,0.685,-0.221
1603555957826,2020-10-24T12:12:37.826,2.840,-0.095,0.742,-0.228
1603555957836,2020-10-24T12:12:37.836,2.850,-0.087,0.744,-0.232
1603555957846,2020-10-24T12:12:37.846,2.860,-0.086,0.724,-0.229
1603555957856,2020-10-24T12:12:37.856,2.870,-0.090,0.679,-0.240
1603555957866,2020-10-24T12:12:37.866,2.880,-0.100,0.604,-0.243
1603555957876,2020-10-24T12:12:37.876,2.890,-0.117,0.523,-0.250
1603555957886,2020-10-24T12:12:37.886,2.900,-0.118,0.463,-0.270
1603555957896,2020-10-24T12:12:37.896,2.910,-0.111,0.528,-0.299
1603555957906,2020-10-24T12:12:37.906,2.920,-0.080,0.857,-0.323
1603555957916,2020-10-24T12:12:37.916,2.930,-0.021,1.335,-0.370
1603555957926,2020-10-24T12:12:37.926,2.940,0.003,1.700,-0.379
1603555957936,2020-10-24T12:12:37.936,2.950,-0.057,1.563,-0.339
1603555957946,2020-10-24T12:12:37.946,2.960,-0.035,1.203,-0.310
1603555957956,2020-10-24T12:12:37.956,2.970,-0.021,1.345,-0.314
1603555957966,2020-10-24T12:12:37.966,2.980,-0.090,1.575,-0.331
1603555957976,2020-10-24T12:12:37.976,2.990,-0.146,1.506,-0.296
1603555957986,2020-10-24T12:12:37.986,3.000,-0.138,1.441,-0.248
1603555957996,2020-10-24T12:12:37.996,3.010,-0.145,1.499,-0.240
1603555958006,2020-10-24T12:12:38.006,3.020,-0.152,1.635,-0.250
1603555958016,2020-10-24T12:12:38.016,3.030,-0.178,1.670,-0.235
1603555958026,2020-10-24T12:12:38.026,3.040,-0.215,1.468,-0.217
1603555958036,2020-10-24T12:12:38.036,3.050,-0.243,1.221,-0.198
1603555958046,2020-10-24T12:12:38.046,3.060,-0.260,1.112,-0.182
1603555958056,2020-10-24T12:12:38.056,3.070,-0.287,1.107,-0.181
1603555958066,2020-10-24T12:12:38.066,3.080,-0.302,1.143,-0.189
1603555958076,2020-10-24T12:12:38.076,3.090,-0.292,1.157,-0.187
1603555958086,2020-10-24T12:12:38.086,3.100,-0.280,1.101,-0.173
1603555958096,2020-10-24T12:12:38.096,3.110,-0.273,1.029,-0.152
1603555958106,2020-10-24T12:12:38.106,3.120,-0.250,0.987,-0.132
1603555958116,2020-10-24T12:12:38.116,3.130,-0.231,0.941,-0.117
1603555958126,2020-10-24T12:12:38.126,3.140,-0.221,0.882,-0.094
1603555958136,2020-10-24T12:12:38.136,3.150,-0.205,0.847,-0.079
1603555958146,2020-10-24T12:12:38.146,3.160,-0.186,0.849,-0.077
1603555958156,2020-10-24T12:12:38.156,3.170,-0.161,0.860,-0.077
1603555958166,2020-10-24T12:12:38.166,3.180,-0.141,0.843,-0.070
1603555958176,2020-10-24T12:12:38.176,3.190,-0.127,0.796,-0.063
1603555958186,2020-10-24T12:12:38.186,3.200,-0.113,0.757,-0.058
1603555958196,2020-10-24T12:12:38.196,3.210,-0.111,0.750,-0.055
1603555958206,2020-10-24T12:12:38.206,3.220,-0.118,0.783,-0.057
1603555958216,2020-10-24T12:12:38.216,3.230,-0.120,0.839,-0.062
1603555958226,2020-10-24T12:12:38.226,3.240,-0.120,0.878,-0.067
1603555958236,2020-10-24T12:12:38.236,3.250,-0.119,0.908,-0.070
1603555958246,2020-10-24T12:12:38.246,3.260,-0.113,0.931,-0.080
1603555958256,2020-10-24T12:12:38.256,3.270,-0.119,0.918,-0.088
1603555958266,2020-10-24T12:12:38.266,3.280,-0.124,0.893,-0.090
1603555958276,2020-10-24T12:12:38.276,3.290,-0.131,0.858,-0.091
1603555958286,2020-10-24T12:12:38.286,3.300,-0.149,0.830,-0.090
1603555958296,2020-10-24T12:12:38.296,3.310,-0.164,0.841,-0.092
1603555958306,2020-10-24T12:12:38.306,3.320,-0.183,0.882,-0.099
1603555958316,2020-10-24T12:12:38.316,3.330,-0.181,0.927,-0.108
1603555958326,2020-10-24T12:12:38.326,3.340,-0.170,0.945,-0.107
1603555958336,2020-10-24T12:12:38.336,3.350,-0.160,0.920,-0.106
1603555958346,2020-10-24T12:12:38.346,3.360,-0.148,0.880,-0.101
1603555958356,2020-10-24T12:12:38.356,3.370,-0.146,0.873,-0.096
1603555958366,2020-10-24T12:12:38.366,3.380,-0.145,0.908,-0.102
1603555958376,2020-10-24T12:12:38.376,3.390,-0.157,0.931,-0.101
1603555958386,2020-10-24T12:12:38.386,3.400,-0.166,0.909,-0.095
1603555958396,2020-10-24T12:12:38.396,3.410,-0.175,0.884,-0.082
1603555958406,2020-10-24T12:12:38.406,3.420,-0.177,0.876,-0.075
1603555958416,2020-10-24T12:12:38.416,3.430,-0.180,0.857,-0.060
1603555958426,2020-10-24T12:12:38.426,3.440,-0.174,0.829,-0.048
1603555958436,2020-10-24T12:12:38.436,3.450,-0.165,0.813,-0.044
1603555958446,2020-10-24T12:12:38.446,3.460,-0.152,0.823,-0.041
1603555958456,2020-10-24T12:12:38.456,3.470,-0.139,0.827,-0.034
1603555958466,2020-10-24T12:12:38.466,3.480,-0.142,0.775,-0.030
1603555958476,2020-10-24T12:12:38.476,3.490,-0.139,0.734,-0.020
1603555958486,2020-10-24T12:12:38.486,3.500,-0.129,0.728,-0.021
1603555958496,2020-10-24T12:12:38.496,3.510,-0.132,0.701,-0.021
1603555958506,2020-10-24T12:12:38.506,3.520,-0.130,0.653,-0.018
1603555958516,2020-10-24T12:12:38.516,3.530,-0.126,0.631,-0.016
1603555958526,2020-10-24T12:12:38.526,3.540,-0.123,0.642,-0.025
1603555958536,2020-10-24T12:12:38.536,3.550,-0.108,0.721,-0.034
1603555958546,2020-10-24T12:12:38.546,3.560,-0.095,0.804,-0.049
