epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603555764780,2020-10-24T12:09:24.780,0.890,-0.021,0.937,-0.201
1603555764790,2020-10-24T12:09:24.790,0.900,-0.021,0.939,-0.207
1603555764800,2020-10-24T12:09:24.800,0.910,-0.019,0.939,-0.216
1603555764810,2020-10-24T12:09:24.810,0.920,-0.016,0.934,-0.225
1603555764820,2020-10-24T12:09:24.820,0.930,-0.016,0.919,-0.227
1603555764830,2020-10-24T12:09:24.830,0.940,-0.018,0.903,-0.229
1603555764840,2020-10-24T12:09:24.840,0.950,-0.022,0.892,-0.234
1603555764850,2020-10-24T12:09:24.850,0.960,-0.026,0.877,-0.243
1603555764860,2020-10-24T12:09:24.860,0.970,-0.030,0.859,-0.256
1603555764870,2020-10-24T12:09:24.870,0.980,-0.033,0.860,-0.271
1603555764880,2020-10-24T12:09:24.880,0.990,-0.036,0.879,-0.289
1603555764890,2020-10-24T12:09:24.890,1.000,-0.040,0.904,-0.311
1603555764900,2020-10-24T12:09:24.900,1.010,-0.043,0.919,-0.327
1603555764910,2020-10-24T12:09:24.910,1.020,-0.045,0.907,-0.335
1603555764920,2020-10-24T12:09:24.920,1.030,-0.050,0.887,-0.343
1603555764930,2020-10-24T12:09:24.930,1.040,-0.053,0.871,-0.355
1603555764940,2020-10-24T12:09:24.940,1.050,-0.060,0.862,-0.359
1603555764950,2020-10-24T12:09:24.950,1.060,-0.063,0.880,-0.366
1603555764960,2020-10-24T12:09:24.960,1.070,-0.057,0.907,-0.375
1603555764970,2020-10-24T12:09:24.970,1.080,-0.057,0.925,-0.391
1603555764980,2020-10-24T12:09:24.980,1.090,-0.057,0.938,-0.406
1603555764990,2020-10-24T12:09:24.990,1.100,-0.055,0.952,-0.417
1603555765000,2020-10-24T12:09:25.000,1.110,-0.054,0.963,-0.423
1603555765010,2020-10-24T12:09:25.010,1.120,-0.045,0.965,-0.430
1603555765020,2020-10-24T12:09:25.020,1.130,-0.037,0.965,-0.434
1603555765030,2020-10-24T12:09:25.030,1.140,-0.033,0.952,-0.438
1603555765040,2020-10-24T12:09:25.040,1.150,-0.033,0.936,-0.433
1603555765050,2020-10-24T12:09:25.050,1.160,-0.031,0.928,-0.433
1603555765060,2020-10-24T12:09:25.060,1.170,-0.031,0.924,-0.426
1603555765070,2020-10-24T12:09:25.070,1.180,-0.030,0.917,-0.418
1603555765080,2020-10-24T12:09:25.080,1.190,-0.028,0.899,-0.408
1603555765090,2020-10-24T12:09:25.090,1.200,-0.033,0.880,-0.395
1603555765100,2020-10-24T12:09:25.100,1.210,-0.037,0.861,-0.384
1603555765110,2020-10-24T12:09:25.110,1.220,-0.040,0.845,-0.372
1603555765120,2020-10-24T12:09:25.120,1.230,-0.047,0.829,-0.362
1603555765130,2020-10-24T12:09:25.130,1.240,-0.058,0.822,-0.357
1603555765140,2020-10-24T12:09:25.140,1.250,-0.060,0.836,-0.355
1603555765150,2020-10-24T12:09:25.150,1.260,-0.060,0.852,-0.360
1603555765160,2020-10-24T12:09:25.160,1.270,-0.062,0.863,-0.363
1603555765170,2020-10-24T12:09:25.170,1.280,-0.060,0.873,-0.368
1603555765180,2020-10-24T12:09:25.180,1.290,-0.059,0.881,-0.372
1603555765190,2020-10-24T12:09:25.190,1.300,-0.051,0.896,-0.376
1603555765200,2020-10-24T12:09:25.200,1.310,-0.048,0.909,-0.388
1603555765210,2020-10-24T12:09:25.210,1.320,-0.048,0.899,-0.393
1603555765220,2020-10-24T12:09:25.220,1.330,-0.047,0.885,-0.390
1603555765230,2020-10-24T12:09:25.230,1.340,-0.045,0.893,-0.392
1603555765240,2020-10-24T12:09:25.240,1.350,-0.042,0.922,-0.396
1603555765250,2020-10-24T12:09:25.250,1.360,-0.039,0.945,-0.404
1603555765260,2020-10-24T12:09:25.260,1.370,-0.036,0.982,-0.414
1603555765270,2020-10-24T12:09:25.270,1.380,-0.016,1.049,-0.416
1603555765280,2020-10-24T12:09:25.280,1.390,-0.012,1.117,-0.431
1603555765290,2020-10-24T12:09:25.290,1.400,-0.000,1.123,-0.427
1603555765300,2020-10-24T12:09:25.300,1.410,0.004,1.063,-0.384
1603555765310,2020-10-24T12:09:25.310,1.420,-0.012,1.018,-0.365
1603555765320,2020-10-24T12:09:25.320,1.430,-0.040,0.977,-0.357
1603555765330,2020-10-24T12:09:25.330,1.440,-0.058,0.946,-0.331
1603555765340,2020-10-24T12:09:25.340,1.450,-0.076,0.935,-0.311
1603555765350,2020-10-24T12:09:25.350,1.460,-0.098,0.926,-0.302
1603555765360,2020-10-24T12:09:25.360,1.470,-0.102,0.906,-0.281
1603555765370,2020-10-24T12:09:25.370,1.480,-0.107,0.897,-0.260
1603555765380,2020-10-24T12:09:25.380,1.490,-0.115,0.927,-0.242
1603555765390,2020-10-24T12:09:25.390,1.500,-0.126,0.955,-0.219
1603555765400,2020-10-24T12:09:25.400,1.510,-0.145,0.949,-0.200
1603555765410,2020-10-24T12:09:25.410,1.520,-0.167,0.924,-0.179
1603555765420,2020-10-24T12:09:25.420,1.530,-0.188,0.899,-0.157
1603555765430,2020-10-24T12:09:25.430,1.540,-0.200,0.890,-0.138
1603555765440,2020-10-24T12:09:25.440,1.550,-0.203,0.894,-0.127
1603555765450,2020-10-24T12:09:25.450,1.560,-0.197,0.903,-0.116
1603555765460,2020-10-24T12:09:25.460,1.570,-0.179,0.918,-0.099
1603555765470,2020-10-24T12:09:25.470,1.580,-0.164,0.944,-0.092
1603555765480,2020-10-24T12:09:25.480,1.590,-0.156,0.955,-0.090
1603555765490,2020-10-24T12:09:25.490,1.600,-0.156,0.935,-0.086
1603555765500,2020-10-24T12:09:25.500,1.610,-0.152,0.906,-0.071
1603555765510,2020-10-24T12:09:25.510,1.620,-0.145,0.896,-0.063
1603555765520,2020-10-24T12:09:25.520,1.630,-0.139,0.893,-0.065
1603555765530,2020-10-24T12:09:25.530,1.640,-0.133,0.904,-0.062
1603555765540,2020-10-24T12:09:25.540,1.650,-0.127,0.935,-0.064
1603555765550,2020-10-24T12:09:25.550,1.660,-0.121,0.947,-0.069
1603555765560,2020-10-24T12:09:25.560,1.670,-0.116,0.941,-0.058
1603555765570,2020-10-24T12:09:25.570,1.680,-0.113,0.941,-0.049
1603555765580,2020-10-24T12:09:25.580,1.690,-0.109,0.958,-0.046
1603555765590,2020-10-24T12:09:25.590,1.700,-0.112,0.975,-0.045
1603555765600,2020-10-24T12:09:25.600,1.710,-0.114,0.989,-0.040
1603555765610,2020-10-24T12:09:25.610,1.720,-0.116,0.982,-0.036
1603555765620,2020-10-24T12:09:25.620,1.730,-0.120,0.962,-0.030
1603555765630,2020-10-24T12:09:25.630,1.740,-0.125,0.968,-0.026
1603555765640,2020-10-24T12:09:25.640,1.750,-0.135,0.991,-0.029
1603555765650,2020-10-24T12:09:25.650,1.760,-0.155,0.967,-0.029
1603555765660,2020-10-24T12:09:25.660,1.770,-0.165,0.933,-0.025
1603555765670,2020-10-24T12:09:25.670,1.780,-0.171,0.942,-0.022
1603555765680,2020-10-24T12:09:25.680,1.790,-0.183,0.965,-0.027
1603555765690,2020-10-24T12:09:25.690,1.800,-0.193,0.966,-0.022
1603555765700,2020-10-24T12:09:25.700,1.810,-0.192,0.961,-0.014
1603555765710,2020-10-24T12:09:25.710,1.820,-0.194,0.957,-0.010
1603555765720,2020-10-24T12:09:25.720,1.830,-0.195,0.947,-0.008
1603555765730,2020-10-24T12:09:25.730,1.840,-0.198,0.933,0.000
1603555765740,2020-10-24T12:09:25.740,1.850,-0.199,0.915,0.002
1603555765750,2020-10-24T12:09:25.750,1.860,-0.195,0.904,0.002
1603555765760,2020-10-24T12:09:25.760,1.870,-0.186,0.903,0.000
1603555765770,2020-10-24T12:09:25.770,1.880,-0.177,0.914,-0.003
1603555765780,2020-10-24T12:09:25.780,1.890,-0.172,0.916,-0.004
1603555765790,2020-10-24T12:09:25.790,1.900,-0.166,0.912,-0.009
1603555765800,2020-10-24T12:09:25.800,1.910,-0.156,0.906,-0.011
1603555765810,2020-10-24T12:09:25.810,1.920,-0.152,0.902,-0.016
1603555765820,2020-10-24T12:09:25.820,1.930,-0.141,0.912,-0.016
1603555765830,2020-10-24T12:09:25.830,1.940,-0.131,0.930,-0.020
1603555765840,2020-10-24T12:09:25.840,1.950,-0.131,0.931,-0.024
1603555765850,2020-10-24T12:09:25.850,1.960,-0.131,0.929,-0.027
1603555765860,2020-10-24T12:09:25.860,1.970,-0.127,0.911,-0.028
1603555765870,2020-10-24T12:09:25.870,1.980,-0.134,0.894,-0.029
1603555765880,2020-10-24T12:09:25.880,1.990,-0.138,0.909,-0.033
1603555765890,2020-10-24T12:09:25.890,2.000,-0.144,0.918,-0.042
1603555765900,2020-10-24T12:09:25.900,2.010,-0.137,0.928,-0.047
1603555765910,2020-10-24T12:09:25.910,2.020,-0.135,0.946,-0.054
1603555765920,2020-10-24T12:09:25.920,2.030,-0.139,0.947,-0.060
1603555765930,2020-10-24T12:09:25.930,2.040,-0.138,0.945,-0.061
1603555765940,2020-10-24T12:09:25.940,2.050,-0.140,0.951,-0.060
1603555765950,2020-10-24T12:09:25.950,2.060,-0.149,0.953,-0.062
1603555765960,2020-10-24T12:09:25.960,2.070,-0.151,0.947,-0.060
1603555765970,2020-10-24T12:09:25.970,2.080,-0.151,0.948,-0.059
1603555765980,2020-10-24T12:09:25.980,2.090,-0.147,0.966,-0.061
1603555765990,2020-10-24T12:09:25.990,2.100,-0.141,0.980,-0.062
1603555766000,2020-10-24T12:09:26.000,2.110,-0.135,0.981,-0.064
1603555766010,2020-10-24T12:09:26.010,2.120,-0.128,0.982,-0.065
1603555766020,2020-10-24T12:09:26.020,2.130,-0.124,0.981,-0.063
1603555766030,2020-10-24T12:09:26.030,2.140,-0.118,0.984,-0.062
1603555766040,2020-10-24T12:09:26.040,2.150,-0.113,0.993,-0.063
1603555766050,2020-10-24T12:09:26.050,2.160,-0.104,1.014,-0.067
1603555766060,2020-10-24T12:09:26.060,2.170,-0.094,1.040,-0.070
1603555766070,2020-10-24T12:09:26.070,2.180,-0.088,1.049,-0.069
1603555766080,2020-10-24T12:09:26.080,2.190,-0.079,1.057,-0.069
1603555766090,2020-10-24T12:09:26.090,2.200,-0.071,1.070,-0.066
1603555766100,2020-10-24T12:09:26.100,2.210,-0.068,1.067,-0.063
1603555766110,2020-10-24T12:09:26.110,2.220,-0.066,1.056,-0.054
1603555766120,2020-10-24T12:09:26.120,2.230,-0.067,1.050,-0.048
1603555766130,2020-10-24T12:09:26.130,2.240,-0.065,1.048,-0.044
1603555766140,2020-10-24T12:09:26.140,2.250,-0.058,1.066,-0.036
1603555766150,2020-10-24T12:09:26.150,2.260,-0.059,1.081,-0.033
1603555766160,2020-10-24T12:09:26.160,2.270,-0.048,1.112,-0.039
1603555766170,2020-10-24T12:09:26.170,2.280,-0.031,1.190,-0.035
1603555766180,2020-10-24T12:09:26.180,2.290,-0.023,1.239,-0.037
1603555766190,2020-10-24T12:09:26.190,2.300,-0.026,1.225,-0.038
1603555766200,2020-10-24T12:09:26.200,2.310,-0.022,1.192,-0.036
1603555766210,2020-10-24T12:09:26.210,2.320,-0.019,1.159,-0.043
1603555766220,2020-10-24T12:09:26.220,2.330,-0.022,1.108,-0.049
1603555766230,2020-10-24T12:09:26.230,2.340,-0.035,1.011,-0.062
1603555766240,2020-10-24T12:09:26.240,2.350,-0.045,0.914,-0.072
1603555766250,2020-10-24T12:09:26.250,2.360,-0.050,0.854,-0.094
1603555766260,2020-10-24T12:09:26.260,2.370,-0.065,0.807,-0.133
1603555766270,2020-10-24T12:09:26.270,2.380,-0.065,0.784,-0.175
1603555766280,2020-10-24T12:09:26.280,2.390,-0.047,0.809,-0.210
1603555766290,2020-10-24T12:09:26.290,2.400,-0.042,0.859,-0.247
1603555766300,2020-10-24T12:09:26.300,2.410,-0.026,0.900,-0.275
1603555766310,2020-10-24T12:09:26.310,2.420,0.009,0.964,-0.290
1603555766320,2020-10-24T12:09:26.320,2.430,0.041,1.039,-0.292
1603555766330,2020-10-24T12:09:26.330,2.440,0.057,1.072,-0.272
1603555766340,2020-10-24T12:09:26.340,2.450,0.056,1.053,-0.250
1603555766350,2020-10-24T12:09:26.350,2.460,0.068,1.041,-0.235
1603555766360,2020-10-24T12:09:26.360,2.470,0.073,1.036,-0.219
1603555766370,2020-10-24T12:09:26.370,2.480,0.068,1.011,-0.207
1603555766380,2020-10-24T12:09:26.380,2.490,0.083,1.008,-0.187
1603555766390,2020-10-24T12:09:26.390,2.500,0.098,1.010,-0.173
1603555766400,2020-10-24T12:09:26.400,2.510,0.112,0.986,-0.162
1603555766410,2020-10-24T12:09:26.410,2.520,0.136,0.970,-0.146
1603555766420,2020-10-24T12:09:26.420,2.530,0.153,0.969,-0.136
1603555766430,2020-10-24T12:09:26.430,2.540,0.158,0.960,-0.124
1603555766440,2020-10-24T12:09:26.440,2.550,0.179,0.923,-0.120
1603555766450,2020-10-24T12:09:26.450,2.560,0.202,0.863,-0.087
1603555766460,2020-10-24T12:09:26.460,2.570,0.200,0.859,-0.100
1603555766470,2020-10-24T12:09:26.470,2.580,0.213,0.827,-0.092
1603555766480,2020-10-24T12:09:26.480,2.590,0.223,0.790,-0.068
1603555766490,2020-10-24T12:09:26.490,2.600,0.221,0.790,-0.057
1603555766500,2020-10-24T12:09:26.500,2.610,0.234,0.811,-0.047
1603555766510,2020-10-24T12:09:26.510,2.620,0.238,0.824,-0.040
1603555766520,2020-10-24T12:09:26.520,2.630,0.237,0.825,-0.030
1603555766530,2020-10-24T12:09:26.530,2.640,0.242,0.817,-0.023
1603555766540,2020-10-24T12:09:26.540,2.650,0.247,0.813,-0.018
1603555766550,2020-10-24T12:09:26.550,2.660,0.255,0.812,-0.012
1603555766560,2020-10-24T12:09:26.560,2.670,0.257,0.804,-0.009
1603555766570,2020-10-24T12:09:26.570,2.680,0.265,0.795,-0.008
1603555766580,2020-10-24T12:09:26.580,2.690,0.292,0.802,-0.006
1603555766590,2020-10-24T12:09:26.590,2.700,0.302,0.817,0.008
1603555766600,2020-10-24T12:09:26.600,2.710,0.282,0.811,0.007
1603555766610,2020-10-24T12:09:26.610,2.720,0.266,0.782,0.005
1603555766620,2020-10-24T12:09:26.620,2.730,0.260,0.765,0.004
1603555766630,2020-10-24T12:09:26.630,2.740,0.263,0.774,-0.000
1603555766640,2020-10-24T12:09:26.640,2.750,0.264,0.804,-0.011
1603555766650,2020-10-24T12:09:26.650,2.760,0.256,0.827,-0.021
1603555766660,2020-10-24T12:09:26.660,2.770,0.245,0.820,-0.027
1603555766670,2020-10-24T12:09:26.670,2.780,0.246,0.817,-0.029
1603555766680,2020-10-24T12:09:26.680,2.790,0.276,0.885,-0.032
1603555766690,2020-10-24T12:09:26.690,2.800,0.286,0.955,-0.038
1603555766700,2020-10-24T12:09:26.700,2.810,0.270,0.941,-0.043
1603555766710,2020-10-24T12:09:26.710,2.820,0.284,0.947,-0.043
1603555766720,2020-10-24T12:09:26.720,2.830,0.293,0.984,-0.049
1603555766730,2020-10-24T12:09:26.730,2.840,0.299,1.013,-0.057
1603555766740,2020-10-24T12:09:26.740,2.850,0.306,1.025,-0.055
1603555766750,2020-10-24T12:09:26.750,2.860,0.309,1.017,-0.058
1603555766760,2020-10-24T12:09:26.760,2.870,0.316,1.007,-0.064
1603555766770,2020-10-24T12:09:26.770,2.880,0.319,0.994,-0.063
1603555766780,2020-10-24T12:09:26.780,2.890,0.323,0.986,-0.065
1603555766790,2020-10-24T12:09:26.790,2.900,0.319,0.990,-0.067
1603555766800,2020-10-24T12:09:26.800,2.910,0.309,0.989,-0.068
1603555766810,2020-10-24T12:09:26.810,2.920,0.306,1.002,-0.069
1603555766820,2020-10-24T12:09:26.820,2.930,0.328,1.075,-0.066
1603555766830,2020-10-24T12:09:26.830,2.940,0.360,1.194,-0.060
1603555766840,2020-10-24T12:09:26.840,2.950,0.335,1.245,-0.040
1603555766850,2020-10-24T12:09:26.850,2.960,0.320,1.173,-0.035
1603555766860,2020-10-24T12:09:26.860,2.970,0.349,1.166,-0.028
1603555766870,2020-10-24T12:09:26.870,2.980,0.353,1.219,-0.011
1603555766880,2020-10-24T12:09:26.880,2.990,0.316,1.168,0.006
1603555766890,2020-10-24T12:09:26.890,3.000,0.278,1.051,0.022
1603555766900,2020-10-24T12:09:26.900,3.010,0.242,0.978,0.036
1603555766910,2020-10-24T12:09:26.910,3.020,0.219,0.941,0.044
1603555766920,2020-10-24T12:09:26.920,3.030,0.196,0.924,0.057
1603555766930,2020-10-24T12:09:26.930,3.040,0.172,0.897,0.065
1603555766940,2020-10-24T12:09:26.940,3.050,0.144,0.844,0.068
1603555766950,2020-10-24T12:09:26.950,3.060,0.126,0.804,0.074
1603555766960,2020-10-24T12:09:26.960,3.070,0.124,0.809,0.076
1603555766970,2020-10-24T12:09:26.970,3.080,0.128,0.843,0.083
1603555766980,2020-10-24T12:09:26.980,3.090,0.137,0.873,0.085
1603555766990,2020-10-24T12:09:26.990,3.100,0.152,0.902,0.088
1603555767000,2020-10-24T12:09:27.000,3.110,0.162,0.927,0.093
1603555767010,2020-10-24T12:09:27.010,3.120,0.167,0.939,0.097
1603555767020,2020-10-24T12:09:27.020,3.130,0.179,0.964,0.102
1603555767030,2020-10-24T12:09:27.030,3.140,0.196,1.005,0.112
1603555767040,2020-10-24T12:09:27.040,3.150,0.192,1.008,0.122
1603555767050,2020-10-24T12:09:27.050,3.160,0.191,0.979,0.124
1603555767060,2020-10-24T12:09:27.060,3.170,0.200,0.986,0.125
1603555767070,2020-10-24T12:09:27.070,3.180,0.213,1.030,0.124
1603555767080,2020-10-24T12:09:27.080,3.190,0.208,1.042,0.125
1603555767090,2020-10-24T12:09:27.090,3.200,0.188,0.981,0.129
1603555767100,2020-10-24T12:09:27.100,3.210,0.187,0.932,0.129
1603555767110,2020-10-24T12:09:27.110,3.220,0.185,0.924,0.128
1603555767120,2020-10-24T12:09:27.120,3.230,0.185,0.914,0.126
1603555767130,2020-10-24T12:09:27.130,3.240,0.188,0.910,0.120
1603555767140,2020-10-24T12:09:27.140,3.250,0.192,0.915,0.115
1603555767150,2020-10-24T12:09:27.150,3.260,0.202,0.918,0.112
1603555767160,2020-10-24T12:09:27.160,3.270,0.211,0.920,0.115
1603555767170,2020-10-24T12:09:27.170,3.280,0.218,0.918,0.108
1603555767180,2020-10-24T12:09:27.180,3.290,0.227,0.916,0.101
1603555767190,2020-10-24T12:09:27.190,3.300,0.230,0.911,0.100
1603555767200,2020-10-24T12:09:27.200,3.310,0.232,0.895,0.093
1603555767210,2020-10-24T12:09:27.210,3.320,0.235,0.872,0.098
1603555767220,2020-10-24T12:09:27.220,3.330,0.229,0.844,0.100
1603555767230,2020-10-24T12:09:27.230,3.340,0.232,0.836,0.097
1603555767240,2020-10-24T12:09:27.240,3.350,0.243,0.846,0.098
1603555767250,2020-10-24T12:09:27.250,3.360,0.242,0.842,0.099
1603555767260,2020-10-24T12:09:27.260,3.370,0.248,0.839,0.099
1603555767270,2020-10-24T12:09:27.270,3.380,0.250,0.840,0.095
1603555767280,2020-10-24T12:09:27.280,3.390,0.249,0.836,0.091
1603555767290,2020-10-24T12:09:27.290,3.400,0.259,0.834,0.091
1603555767300,2020-10-24T12:09:27.300,3.410,0.269,0.843,0.089
1603555767310,2020-10-24T12:09:27.310,3.420,0.278,0.856,0.084
1603555767320,2020-10-24T12:09:27.320,3.430,0.300,0.878,0.084
1603555767330,2020-10-24T12:09:27.330,3.440,0.299,0.878,0.086
1603555767340,2020-10-24T12:09:27.340,3.450,0.294,0.842,0.078
1603555767350,2020-10-24T12:09:27.350,3.460,0.317,0.864,0.079
1603555767360,2020-10-24T12:09:27.360,3.470,0.332,0.915,0.074
1603555767370,2020-10-24T12:09:27.370,3.480,0.335,0.956,0.071
1603555767380,2020-10-24T12:09:27.380,3.490,0.344,0.977,0.075
1603555767390,2020-10-24T12:09:27.390,3.500,0.356,0.991,0.078
1603555767400,2020-10-24T12:09:27.400,3.510,0.358,1.001,0.083
1603555767410,2020-10-24T12:09:27.410,3.520,0.355,0.992,0.080
1603555767420,2020-10-24T12:09:27.420,3.530,0.357,0.974,0.080
1603555767430,2020-10-24T12:09:27.430,3.540,0.360,0.966,0.078
1603555767440,2020-10-24T12:09:27.440,3.550,0.355,0.964,0.079
1603555767450,2020-10-24T12:09:27.450,3.560,0.359,0.963,0.078
1603555767460,2020-10-24T12:09:27.460,3.570,0.365,0.966,0.076
1603555767470,2020-10-24T12:09:27.470,3.580,0.362,0.965,0.074
1603555767480,2020-10-24T12:09:27.480,3.590,0.360,0.952,0.076
1603555767490,2020-10-24T12:09:27.490,3.600,0.367,0.961,0.074
