epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603552206599,2020-10-24T11:10:06.599,100.250,-0.000070188,-0.000107625,0.000033812
1603552206649,2020-10-24T11:10:06.649,100.300,-0.000071312,-0.000106875,0.000033063
1603552206699,2020-10-24T11:10:06.699,100.350,-0.000070188,-0.000106500,0.000033812
1603552206749,2020-10-24T11:10:06.749,100.400,-0.000070188,-0.000106500,0.000033063
1603552206799,2020-10-24T11:10:06.799,100.450,-0.000069875,-0.000107250,0.000033437
1603552206849,2020-10-24T11:10:06.849,100.500,-0.000071688,-0.000106125,0.000034187
1603552206899,2020-10-24T11:10:06.899,100.550,-0.000069500,-0.000106500,0.000033437
1603552206949,2020-10-24T11:10:06.949,100.600,-0.000070188,-0.000106875,0.000033812
1603552206999,2020-10-24T11:10:06.999,100.650,-0.000070562,-0.000106125,0.000033812
1603552207049,2020-10-24T11:10:07.049,100.700,-0.000070938,-0.000107625,0.000034250
1603552207099,2020-10-24T11:10:07.099,100.750,-0.000069875,-0.000107625,0.000033812
1603552207149,2020-10-24T11:10:07.149,100.800,-0.000071688,-0.000106188,0.000033063
1603552207199,2020-10-24T11:10:07.199,100.850,-0.000071312,-0.000107250,0.000034250
1603552207249,2020-10-24T11:10:07.249,100.900,-0.000070562,-0.000107250,0.000034625
1603552207299,2020-10-24T11:10:07.299,100.950,-0.000070250,-0.000106500,0.000033063
1603552207349,2020-10-24T11:10:07.349,101.000,-0.000070938,-0.000106125,0.000032625
1603552207399,2020-10-24T11:10:07.399,101.050,-0.000071688,-0.000107625,0.000033437
1603552207449,2020-10-24T11:10:07.449,101.100,-0.000071688,-0.000106500,0.000033812
1603552207499,2020-10-24T11:10:07.499,101.150,-0.000070562,-0.000107250,0.000033812
1603552207549,2020-10-24T11:10:07.549,101.200,-0.000071688,-0.000107250,0.000032688
1603552207599,2020-10-24T11:10:07.599,101.250,-0.000069875,-0.000106125,0.000032625
1603552207649,2020-10-24T11:10:07.649,101.300,-0.000070188,-0.000106125,0.000033063
1603552207699,2020-10-24T11:10:07.699,101.350,-0.000070938,-0.000107250,0.000032250
1603552207749,2020-10-24T11:10:07.749,101.400,-0.000069875,-0.000106500,0.000033063
1603552207799,2020-10-24T11:10:07.799,101.450,-0.000071312,-0.000107625,0.000033063
1603552207849,2020-10-24T11:10:07.849,101.500,-0.000070188,-0.000106500,0.000033437
1603552207899,2020-10-24T11:10:07.899,101.550,-0.000069875,-0.000106875,0.000032625
1603552207949,2020-10-24T11:10:07.949,101.600,-0.000069500,-0.000106500,0.000033812
1603552207999,2020-10-24T11:10:07.999,101.650,-0.000069875,-0.000106875,0.000032625
1603552208049,2020-10-24T11:10:08.049,101.700,-0.000069125,-0.000106500,0.000033063
1603552208099,2020-10-24T11:10:08.099,101.750,-0.000069125,-0.000105812,0.000033437
1603552208149,2020-10-24T11:10:08.149,101.800,-0.000069875,-0.000106500,0.000033812
1603552208199,2020-10-24T11:10:08.199,101.850,-0.000069500,-0.000106500,0.000033063
1603552208249,2020-10-24T11:10:08.249,101.900,-0.000069500,-0.000105812,0.000032250
1603552208299,2020-10-24T11:10:08.299,101.950,-0.000069125,-0.000107250,0.000033812
1603552208349,2020-10-24T11:10:08.349,102.000,-0.000069875,-0.000107250,0.000033437
1603552208399,2020-10-24T11:10:08.399,102.050,-0.000070562,-0.000107250,0.000032625
1603552208449,2020-10-24T11:10:08.449,102.100,-0.000070562,-0.000106875,0.000033437
1603552208499,2020-10-24T11:10:08.499,102.150,-0.000070938,-0.000106875,0.000033063
1603552208549,2020-10-24T11:10:08.549,102.200,-0.000070562,-0.000106188,0.000032625
1603552208599,2020-10-24T11:10:08.599,102.250,-0.000071312,-0.000107250,0.000033063
1603552208649,2020-10-24T11:10:08.649,102.300,-0.000072750,-0.000108000,0.000034250
1603552208699,2020-10-24T11:10:08.699,102.350,-0.000072750,-0.000107625,0.000033437
1603552208749,2020-10-24T11:10:08.749,102.400,-0.000074187,-0.000108000,0.000033812
1603552208799,2020-10-24T11:10:08.799,102.450,-0.000076062,-0.000107250,0.000035375
1603552208849,2020-10-24T11:10:08.849,102.500,-0.000075312,-0.000108000,0.000035375
1603552208899,2020-10-24T11:10:08.899,102.550,-0.000076375,-0.000108313,0.000035375
1603552208949,2020-10-24T11:10:08.949,102.600,-0.000074938,-0.000106875,0.000034250
1603552208999,2020-10-24T11:10:08.999,102.650,-0.000075688,-0.000106875,0.000034625
1603552209049,2020-10-24T11:10:09.049,102.700,-0.000075312,-0.000107250,0.000034625
1603552209099,2020-10-24T11:10:09.099,102.750,-0.000075688,-0.000108000,0.000033812
1603552209149,2020-10-24T11:10:09.149,102.800,-0.000076062,-0.000107250,0.000034625
1603552209199,2020-10-24T11:10:09.199,102.850,-0.000076062,-0.000107250,0.000034625
1603552209249,2020-10-24T11:10:09.249,102.900,-0.000075312,-0.000108000,0.000035000
1603552209299,2020-10-24T11:10:09.299,102.950,-0.000074938,-0.000107625,0.000035375
1603552209349,2020-10-24T11:10:09.349,103.000,-0.000074563,-0.000107250,0.000035375
1603552209399,2020-10-24T11:10:09.399,103.050,-0.000074250,-0.000108000,0.000035000
1603552209449,2020-10-24T11:10:09.449,103.100,-0.000074250,-0.000107625,0.000035438
1603552209499,2020-10-24T11:10:09.499,103.150,-0.000073875,-0.000107625,0.000035000
1603552209549,2020-10-24T11:10:09.549,103.200,-0.000073875,-0.000107625,0.000034250
1603552209599,2020-10-24T11:10:09.599,103.250,-0.000073875,-0.000107250,0.000036187
1603552209649,2020-10-24T11:10:09.649,103.300,-0.000073875,-0.000106875,0.000034250
1603552209699,2020-10-24T11:10:09.699,103.350,-0.000073125,-0.000107250,0.000035438
1603552209749,2020-10-24T11:10:09.749,103.400,-0.000070562,-0.000106875,0.000034625
1603552209799,2020-10-24T11:10:09.799,103.450,-0.000070938,-0.000107250,0.000036187
1603552209849,2020-10-24T11:10:09.849,103.500,-0.000068750,-0.000106875,0.000034625
1603552209899,2020-10-24T11:10:09.899,103.550,-0.000069500,-0.000107625,0.000035375
1603552209949,2020-10-24T11:10:09.949,103.600,-0.000068750,-0.000107625,0.000035000
1603552209999,2020-10-24T11:10:09.999,103.650,-0.000069500,-0.000106875,0.000033812
1603552210049,2020-10-24T11:10:10.049,103.700,-0.000069875,-0.000107625,0.000034250
1603552210099,2020-10-24T11:10:10.099,103.750,-0.000070562,-0.000106875,0.000033812
1603552210149,2020-10-24T11:10:10.149,103.800,-0.000071312,-0.000107250,0.000034625
1603552210199,2020-10-24T11:10:10.199,103.850,-0.000071688,-0.000108000,0.000033812
1603552210249,2020-10-24T11:10:10.249,103.900,-0.000072750,-0.000106875,0.000034625
1603552210299,2020-10-24T11:10:10.299,103.950,-0.000072375,-0.000107625,0.000034625
1603552210349,2020-10-24T11:10:10.349,104.000,-0.000072750,-0.000106188,0.000034625
1603552210399,2020-10-24T11:10:10.399,104.050,-0.000072063,-0.000106875,0.000033812
1603552210449,2020-10-24T11:10:10.449,104.100,-0.000073875,-0.000108000,0.000034625
1603552210499,2020-10-24T11:10:10.499,104.150,-0.000073875,-0.000108000,0.000035000
1603552210549,2020-10-24T11:10:10.549,104.200,-0.000073500,-0.000107625,0.000035375
1603552210599,2020-10-24T11:10:10.599,104.250,-0.000074938,-0.000107625,0.000033812
1603552210649,2020-10-24T11:10:10.649,104.300,-0.000074938,-0.000108000,0.000035812
1603552210699,2020-10-24T11:10:10.699,104.350,-0.000074187,-0.000107625,0.000035000
1603552210749,2020-10-24T11:10:10.749,104.400,-0.000074938,-0.000107625,0.000036187
1603552210799,2020-10-24T11:10:10.799,104.450,-0.000075688,-0.000108313,0.000036187
1603552210849,2020-10-24T11:10:10.849,104.500,-0.000075688,-0.000107625,0.000035438
1603552210899,2020-10-24T11:10:10.899,104.550,-0.000076750,-0.000107625,0.000035812
1603552210949,2020-10-24T11:10:10.949,104.600,-0.000076750,-0.000107250,0.000035812
1603552210999,2020-10-24T11:10:10.999,104.650,-0.000075688,-0.000107625,0.000035812
1603552211049,2020-10-24T11:10:11.049,104.700,-0.000076750,-0.000108000,0.000035812
1603552211099,2020-10-24T11:10:11.099,104.750,-0.000076062,-0.000107250,0.000037000
1603552211149,2020-10-24T11:10:11.149,104.800,-0.000076062,-0.000108000,0.000035812
1603552211199,2020-10-24T11:10:11.199,104.850,-0.000076375,-0.000108000,0.000036562
1603552211249,2020-10-24T11:10:11.249,104.900,-0.000076062,-0.000108687,0.000036187
1603552211299,2020-10-24T11:10:11.299,104.950,-0.000076375,-0.000108000,0.000036187
1603552211349,2020-10-24T11:10:11.349,105.000,-0.000075688,-0.000108000,0.000035812
1603552211399,2020-10-24T11:10:11.399,105.050,-0.000076375,-0.000108000,0.000036187
1603552211449,2020-10-24T11:10:11.449,105.100,-0.000076375,-0.000107250,0.000036187
1603552211499,2020-10-24T11:10:11.499,105.150,-0.000075688,-0.000107625,0.000035812
1603552211549,2020-10-24T11:10:11.549,105.200,-0.000076062,-0.000108313,0.000035812
1603552211599,2020-10-24T11:10:11.599,105.250,-0.000076062,-0.000108000,0.000037000
1603552211649,2020-10-24T11:10:11.649,105.300,-0.000074563,-0.000108313,0.000035000
1603552211699,2020-10-24T11:10:11.699,105.350,-0.000073875,-0.000108687,0.000035000
1603552211749,2020-10-24T11:10:11.749,105.400,-0.000072375,-0.000107250,0.000036187
1603552211799,2020-10-24T11:10:11.799,105.450,-0.000073500,-0.000108313,0.000034625
1603552211849,2020-10-24T11:10:11.849,105.500,-0.000073500,-0.000108313,0.000035375
1603552211899,2020-10-24T11:10:11.899,105.550,-0.000071688,-0.000108313,0.000035375
1603552211949,2020-10-24T11:10:11.949,105.600,-0.000070938,-0.000108000,0.000035000
1603552211999,2020-10-24T11:10:11.999,105.650,-0.000070938,-0.000107625,0.000035812
1603552212049,2020-10-24T11:10:12.049,105.700,-0.000072063,-0.000107250,0.000034625
1603552212099,2020-10-24T11:10:12.099,105.750,-0.000070938,-0.000107250,0.000034625
1603552212149,2020-10-24T11:10:12.149,105.800,-0.000071312,-0.000108000,0.000035000
1603552212199,2020-10-24T11:10:12.199,105.850,-0.000069875,-0.000107250,0.000035000
1603552212249,2020-10-24T11:10:12.249,105.900,-0.000071312,-0.000107250,0.000035000
1603552212299,2020-10-24T11:10:12.299,105.950,-0.000070250,-0.000107250,0.000034250
1603552212349,2020-10-24T11:10:12.349,106.000,-0.000071312,-0.000107625,0.000034250
1603552212399,2020-10-24T11:10:12.399,106.050,-0.000071688,-0.000107250,0.000035375
1603552212449,2020-10-24T11:10:12.449,106.100,-0.000070938,-0.000108000,0.000034250
1603552212499,2020-10-24T11:10:12.499,106.150,-0.000070250,-0.000107625,0.000034250
1603552212549,2020-10-24T11:10:12.549,106.200,-0.000070562,-0.000108000,0.000034250
1603552212599,2020-10-24T11:10:12.599,106.250,-0.000069875,-0.000106875,0.000034250
1603552212649,2020-10-24T11:10:12.649,106.300,-0.000069500,-0.000107250,0.000033812
1603552212699,2020-10-24T11:10:12.699,106.350,-0.000069125,-0.000106875,0.000033437
1603552212749,2020-10-24T11:10:12.749,106.400,-0.000068063,-0.000106875,0.000034250
1603552212799,2020-10-24T11:10:12.799,106.450,-0.000067687,-0.000106875,0.000034250
1603552212849,2020-10-24T11:10:12.849,106.500,-0.000068063,-0.000106500,0.000033063
1603552212899,2020-10-24T11:10:12.899,106.550,-0.000068063,-0.000105812,0.000033812
1603552212949,2020-10-24T11:10:12.949,106.600,-0.000068063,-0.000106875,0.000033063
1603552212999,2020-10-24T11:10:12.999,106.650,-0.000067687,-0.000106875,0.000034625
1603552213049,2020-10-24T11:10:13.049,106.700,-0.000068063,-0.000106875,0.000033812
1603552213099,2020-10-24T11:10:13.099,106.750,-0.000069500,-0.000106875,0.000034250
1603552213149,2020-10-24T11:10:13.149,106.800,-0.000068375,-0.000106188,0.000031437
1603552213199,2020-10-24T11:10:13.199,106.850,-0.000069125,-0.000106500,0.000033437
1603552213249,2020-10-24T11:10:13.249,106.900,-0.000069125,-0.000107250,0.000033812
1603552213299,2020-10-24T11:10:13.299,106.950,-0.000068750,-0.000106500,0.000032250
1603552213349,2020-10-24T11:10:13.349,107.000,-0.000069125,-0.000106188,0.000031875
1603552213399,2020-10-24T11:10:13.399,107.050,-0.000069875,-0.000106500,0.000032625
1603552213449,2020-10-24T11:10:13.449,107.100,-0.000069875,-0.000106500,0.000033437
1603552213499,2020-10-24T11:10:13.499,107.150,-0.000070188,-0.000106125,0.000033063
1603552213549,2020-10-24T11:10:13.549,107.200,-0.000070562,-0.000106875,0.000033437
1603552213599,2020-10-24T11:10:13.599,107.250,-0.000071312,-0.000107250,0.000031875
1603552213649,2020-10-24T11:10:13.649,107.300,-0.000071688,-0.000106188,0.000033437
1603552213699,2020-10-24T11:10:13.699,107.350,-0.000070562,-0.000107250,0.000033437
1603552213749,2020-10-24T11:10:13.749,107.400,-0.000072063,-0.000106875,0.000033812
1603552213799,2020-10-24T11:10:13.799,107.450,-0.000071312,-0.000108000,0.000034625
1603552213849,2020-10-24T11:10:13.849,107.500,-0.000071312,-0.000106188,0.000033812
1603552213899,2020-10-24T11:10:13.899,107.550,-0.000071312,-0.000107250,0.000034250
1603552213949,2020-10-24T11:10:13.949,107.600,-0.000072375,-0.000107250,0.000033812
1603552213999,2020-10-24T11:10:13.999,107.650,-0.000070562,-0.000107625,0.000033812
1603552214049,2020-10-24T11:10:14.049,107.700,-0.000072750,-0.000107625,0.000033063
1603552214099,2020-10-24T11:10:14.099,107.750,-0.000070938,-0.000106875,0.000032625
1603552214149,2020-10-24T11:10:14.149,107.800,-0.000069875,-0.000107250,0.000033812
1603552214199,2020-10-24T11:10:14.199,107.850,-0.000069875,-0.000108000,0.000033063
1603552214249,2020-10-24T11:10:14.249,107.900,-0.000069875,-0.000106875,0.000033437
1603552214299,2020-10-24T11:10:14.299,107.950,-0.000069500,-0.000108000,0.000033437
1603552214349,2020-10-24T11:10:14.349,108.000,-0.000070562,-0.000106875,0.000033437
1603552214399,2020-10-24T11:10:14.399,108.050,-0.000069500,-0.000107625,0.000032250
1603552214449,2020-10-24T11:10:14.449,108.100,-0.000070188,-0.000106875,0.000033063
1603552214499,2020-10-24T11:10:14.499,108.150,-0.000069875,-0.000107250,0.000033437
1603552214549,2020-10-24T11:10:14.549,108.200,-0.000069500,-0.000105812,0.000033063
1603552214599,2020-10-24T11:10:14.599,108.250,-0.000069125,-0.000106188,0.000033437
1603552214649,2020-10-24T11:10:14.649,108.300,-0.000071312,-0.000106875,0.000033437
1603552214699,2020-10-24T11:10:14.699,108.350,-0.000071312,-0.000106875,0.000032625
1603552214749,2020-10-24T11:10:14.749,108.400,-0.000071312,-0.000107250,0.000033063
1603552214799,2020-10-24T11:10:14.799,108.450,-0.000071312,-0.000106875,0.000033437
1603552214849,2020-10-24T11:10:14.849,108.500,-0.000070938,-0.000107250,0.000032625
1603552214899,2020-10-24T11:10:14.899,108.550,-0.000071688,-0.000108000,0.000033437
1603552214949,2020-10-24T11:10:14.949,108.600,-0.000071312,-0.000107625,0.000033437
1603552214999,2020-10-24T11:10:14.999,108.650,-0.000072063,-0.000106875,0.000033063
1603552215049,2020-10-24T11:10:15.049,108.700,-0.000072375,-0.000106500,0.000033812
1603552215099,2020-10-24T11:10:15.099,108.750,-0.000072375,-0.000107625,0.000033812
1603552215149,2020-10-24T11:10:15.149,108.800,-0.000072750,-0.000108313,0.000033812
1603552215199,2020-10-24T11:10:15.199,108.850,-0.000072750,-0.000106875,0.000033063
1603552215249,2020-10-24T11:10:15.249,108.900,-0.000072750,-0.000106188,0.000033437
1603552215299,2020-10-24T11:10:15.299,108.950,-0.000073500,-0.000107625,0.000033063
1603552215349,2020-10-24T11:10:15.349,109.000,-0.000074250,-0.000107625,0.000033812
1603552215399,2020-10-24T11:10:15.399,109.050,-0.000073875,-0.000108000,0.000033437
1603552215449,2020-10-24T11:10:15.449,109.100,-0.000073875,-0.000107250,0.000032250
1603552215499,2020-10-24T11:10:15.499,109.150,-0.000074563,-0.000108000,0.000032250
1603552215549,2020-10-24T11:10:15.549,109.200,-0.000074563,-0.000108313,0.000033812
1603552215599,2020-10-24T11:10:15.599,109.250,-0.000074563,-0.000107625,0.000033812
1603552215649,2020-10-24T11:10:15.649,109.300,-0.000074938,-0.000108000,0.000033812
1603552215699,2020-10-24T11:10:15.699,109.350,-0.000074938,-0.000107250,0.000034250
1603552215749,2020-10-24T11:10:15.749,109.400,-0.000076062,-0.000107250,0.000033812
1603552215799,2020-10-24T11:10:15.799,109.450,-0.000075688,-0.000106875,0.000034250
1603552215849,2020-10-24T11:10:15.849,109.500,-0.000075312,-0.000108313,0.000034625
1603552215899,2020-10-24T11:10:15.899,109.550,-0.000075312,-0.000107625,0.000034250
1603552215949,2020-10-24T11:10:15.949,109.600,-0.000074938,-0.000106500,0.000033437
1603552215999,2020-10-24T11:10:15.999,109.650,-0.000075312,-0.000106875,0.000033875
1603552216049,2020-10-24T11:10:16.049,109.700,-0.000075688,-0.000108000,0.000034250
1603552216099,2020-10-24T11:10:16.099,109.750,-0.000074563,-0.000108000,0.000034250
1603552216149,2020-10-24T11:10:16.149,109.800,-0.000075688,-0.000106875,0.000034625
1603552216199,2020-10-24T11:10:16.199,109.850,-0.000075312,-0.000107250,0.000033437
1603552216249,2020-10-24T11:10:16.249,109.900,-0.000075312,-0.000106875,0.000035000
1603552216299,2020-10-24T11:10:16.299,109.950,-0.000074938,-0.000107625,0.000034250
1603552216349,2020-10-24T11:10:16.349,110.000,-0.000075312,-0.000107250,0.000034250
1603552216399,2020-10-24T11:10:16.399,110.050,-0.000075312,-0.000106875,0.000033875
1603552216449,2020-10-24T11:10:16.449,110.100,-0.000074563,-0.000108000,0.000034250
1603552216499,2020-10-24T11:10:16.499,110.150,-0.000075688,-0.000107250,0.000034250
1603552216549,2020-10-24T11:10:16.549,110.200,-0.000074250,-0.000107625,0.000034250
1603552216599,2020-10-24T11:10:16.599,110.250,-0.000074563,-0.000106875,0.000034250
1603552216649,2020-10-24T11:10:16.649,110.300,-0.000073875,-0.000107625,0.000034250
1603552216699,2020-10-24T11:10:16.699,110.350,-0.000074563,-0.000108000,0.000034250
1603552216749,2020-10-24T11:10:16.749,110.400,-0.000073125,-0.000108313,0.000033437
1603552216799,2020-10-24T11:10:16.799,110.450,-0.000074563,-0.000106500,0.000033812
1603552216849,2020-10-24T11:10:16.849,110.500,-0.000074563,-0.000107625,0.000034625
1603552216899,2020-10-24T11:10:16.899,110.550,-0.000075312,-0.000107250,0.000033812
1603552216949,2020-10-24T11:10:16.949,110.600,-0.000074938,-0.000107250,0.000035000
1603552216999,2020-10-24T11:10:16.999,110.650,-0.000073500,-0.000108313,0.000033437
1603552217049,2020-10-24T11:10:17.049,110.700,-0.000074250,-0.000108000,0.000034250
1603552217099,2020-10-24T11:10:17.099,110.750,-0.000074938,-0.000108313,0.000034250
1603552217149,2020-10-24T11:10:17.149,110.800,-0.000074250,-0.000108000,0.000033063
1603552217199,2020-10-24T11:10:17.199,110.850,-0.000075312,-0.000107625,0.000034625
1603552217249,2020-10-24T11:10:17.249,110.900,-0.000074563,-0.000108000,0.000033812
1603552217299,2020-10-24T11:10:17.299,110.950,-0.000073500,-0.000107625,0.000033812
1603552217349,2020-10-24T11:10:17.349,111.000,-0.000073875,-0.000108000,0.000033437
1603552217399,2020-10-24T11:10:17.399,111.050,-0.000074187,-0.000107250,0.000033812
1603552217449,2020-10-24T11:10:17.449,111.100,-0.000073125,-0.000107625,0.000033812
1603552217499,2020-10-24T11:10:17.499,111.150,-0.000074250,-0.000107625,0.000034625
1603552217549,2020-10-24T11:10:17.549,111.200,-0.000072063,-0.000107625,0.000033063
1603552217599,2020-10-24T11:10:17.599,111.250,-0.000072750,-0.000106875,0.000034250
1603552217649,2020-10-24T11:10:17.649,111.300,-0.000072375,-0.000107250,0.000034250
1603552217699,2020-10-24T11:10:17.699,111.350,-0.000072063,-0.000107250,0.000034250
1603552217749,2020-10-24T11:10:17.749,111.400,-0.000072063,-0.000109437,0.000033812
1603552217799,2020-10-24T11:10:17.799,111.450,-0.000072750,-0.000106875,0.000033812
1603552217849,2020-10-24T11:10:17.849,111.500,-0.000073500,-0.000107250,0.000034250
1603552217899,2020-10-24T11:10:17.899,111.550,-0.000074938,-0.000107625,0.000033812
1603552217949,2020-10-24T11:10:17.949,111.600,-0.000073500,-0.000108313,0.000034625
1603552217999,2020-10-24T11:10:17.999,111.650,-0.000073875,-0.000108000,0.000035000
1603552218049,2020-10-24T11:10:18.049,111.700,-0.000073500,-0.000108000,0.000034250
1603552218099,2020-10-24T11:10:18.099,111.750,-0.000073875,-0.000107625,0.000034250
1603552218149,2020-10-24T11:10:18.149,111.800,-0.000074938,-0.000108313,0.000034250
1603552218199,2020-10-24T11:10:18.199,111.850,-0.000074187,-0.000108000,0.000033812
1603552218249,2020-10-24T11:10:18.249,111.900,-0.000073500,-0.000108000,0.000035438
1603552218299,2020-10-24T11:10:18.299,111.950,-0.000074250,-0.000108375,0.000033437
1603552218349,2020-10-24T11:10:18.349,112.000,-0.000074187,-0.000108313,0.000035000
1603552218399,2020-10-24T11:10:18.399,112.050,-0.000073875,-0.000108000,0.000034250
1603552218449,2020-10-24T11:10:18.449,112.100,-0.000073125,-0.000107250,0.000034625
1603552218499,2020-10-24T11:10:18.499,112.150,-0.000074563,-0.000106875,0.000035000
1603552218549,2020-10-24T11:10:18.549,112.200,-0.000072375,-0.000107625,0.000036187
1603552218599,2020-10-24T11:10:18.599,112.250,-0.000074187,-0.000107625,0.000034625
1603552218649,2020-10-24T11:10:18.649,112.300,-0.000073875,-0.000107250,0.000033875
1603552218699,2020-10-24T11:10:18.699,112.350,-0.000074563,-0.000107250,0.000034250
1603552218749,2020-10-24T11:10:18.749,112.400,-0.000073875,-0.000108000,0.000033437
1603552218799,2020-10-24T11:10:18.799,112.450,-0.000074187,-0.000107250,0.000034250
1603552218849,2020-10-24T11:10:18.849,112.500,-0.000073125,-0.000108687,0.000034250
1603552218899,2020-10-24T11:10:18.899,112.550,-0.000073875,-0.000108687,0.000034250
1603552218949,2020-10-24T11:10:18.949,112.600,-0.000073875,-0.000108000,0.000034625
1603552218999,2020-10-24T11:10:18.999,112.650,-0.000074938,-0.000107250,0.000035000
1603552219049,2020-10-24T11:10:19.049,112.700,-0.000073875,-0.000107625,0.000034625
1603552219099,2020-10-24T11:10:19.099,112.750,-0.000073875,-0.000108000,0.000035000
1603552219149,2020-10-24T11:10:19.149,112.800,-0.000074187,-0.000107625,0.000034625
1603552219199,2020-10-24T11:10:19.199,112.850,-0.000073500,-0.000107625,0.000034625
1603552219249,2020-10-24T11:10:19.249,112.900,-0.000073875,-0.000107250,0.000034625
1603552219299,2020-10-24T11:10:19.299,112.950,-0.000072750,-0.000107625,0.000035000
1603552219349,2020-10-24T11:10:19.349,113.000,-0.000074187,-0.000108687,0.000034625
1603552219399,2020-10-24T11:10:19.399,113.050,-0.000073125,-0.000107625,0.000034625
1603552219449,2020-10-24T11:10:19.449,113.100,-0.000073125,-0.000108313,0.000034625
1603552219499,2020-10-24T11:10:19.499,113.150,-0.000073500,-0.000107250,0.000034625
1603552219549,2020-10-24T11:10:19.549,113.200,-0.000074250,-0.000106875,0.000034625
1603552219599,2020-10-24T11:10:19.599,113.250,-0.000073875,-0.000108687,0.000035000
1603552219649,2020-10-24T11:10:19.649,113.300,-0.000073125,-0.000108000,0.000036187
1603552219699,2020-10-24T11:10:19.699,113.350,-0.000074563,-0.000107625,0.000035375
1603552219749,2020-10-24T11:10:19.749,113.400,-0.000073875,-0.000107250,0.000035375
1603552219799,2020-10-24T11:10:19.799,113.450,-0.000073875,-0.000108687,0.000035000
1603552219849,2020-10-24T11:10:19.849,113.500,-0.000074187,-0.000108000,0.000035000
1603552219899,2020-10-24T11:10:19.899,113.550,-0.000074563,-0.000107250,0.000034250
1603552219949,2020-10-24T11:10:19.949,113.600,-0.000073875,-0.000106500,0.000034250
1603552219999,2020-10-24T11:10:19.999,113.650,-0.000075312,-0.000107625,0.000034625
1603552220049,2020-10-24T11:10:20.049,113.700,-0.000073500,-0.000107625,0.000034625
1603552220099,2020-10-24T11:10:20.099,113.750,-0.000074250,-0.000107250,0.000035812
1603552220149,2020-10-24T11:10:20.149,113.800,-0.000073875,-0.000108000,0.000035000
1603552220199,2020-10-24T11:10:20.199,113.850,-0.000073500,-0.000108687,0.000034250
1603552220249,2020-10-24T11:10:20.249,113.900,-0.000073125,-0.000108313,0.000034625
1603552220299,2020-10-24T11:10:20.299,113.950,-0.000074187,-0.000107625,0.000035000
1603552220349,2020-10-24T11:10:20.349,114.000,-0.000074250,-0.000106875,0.000034250
1603552220399,2020-10-24T11:10:20.399,114.050,-0.000074187,-0.000108687,0.000035000
1603552220449,2020-10-24T11:10:20.449,114.100,-0.000072750,-0.000107625,0.000034250
1603552220499,2020-10-24T11:10:20.499,114.150,-0.000073500,-0.000107250,0.000034625
1603552220549,2020-10-24T11:10:20.549,114.200,-0.000073875,-0.000107625,0.000034250
1603552220599,2020-10-24T11:10:20.599,114.250,-0.000073500,-0.000108000,0.000036187
1603552220649,2020-10-24T11:10:20.649,114.300,-0.000073125,-0.000108000,0.000034625
1603552220699,2020-10-24T11:10:20.699,114.350,-0.000073125,-0.000107625,0.000034250
1603552220749,2020-10-24T11:10:20.749,114.400,-0.000072375,-0.000107625,0.000035812
1603552220799,2020-10-24T11:10:20.799,114.450,-0.000072750,-0.000108313,0.000035000
1603552220849,2020-10-24T11:10:20.849,114.500,-0.000072750,-0.000108687,0.000035812
1603552220899,2020-10-24T11:10:20.899,114.550,-0.000072063,-0.000108000,0.000034250
1603552220949,2020-10-24T11:10:20.949,114.600,-0.000073125,-0.000108000,0.000034625
1603552220999,2020-10-24T11:10:20.999,114.650,-0.000071312,-0.000108313,0.000035438
1603552221049,2020-10-24T11:10:21.049,114.700,-0.000073500,-0.000108687,0.000034625
1603552221099,2020-10-24T11:10:21.099,114.750,-0.000071688,-0.000108000,0.000035000
1603552221149,2020-10-24T11:10:21.149,114.800,-0.000072750,-0.000107625,0.000035375
1603552221199,2020-10-24T11:10:21.199,114.850,-0.000072375,-0.000108000,0.000033812
1603552221249,2020-10-24T11:10:21.249,114.900,-0.000072063,-0.000108000,0.000034250
1603552221299,2020-10-24T11:10:21.299,114.950,-0.000073500,-0.000106875,0.000035812
1603552221349,2020-10-24T11:10:21.349,115.000,-0.000071688,-0.000107250,0.000034625
1603552221399,2020-10-24T11:10:21.399,115.050,-0.000071688,-0.000107625,0.000034250
1603552221449,2020-10-24T11:10:21.449,115.100,-0.000071688,-0.000108313,0.000034625
1603552221499,2020-10-24T11:10:21.499,115.150,-0.000072063,-0.000107250,0.000034625
1603552221549,2020-10-24T11:10:21.549,115.200,-0.000071312,-0.000107625,0.000033812
1603552221599,2020-10-24T11:10:21.599,115.250,-0.000069500,-0.000107250,0.000034250
1603552221649,2020-10-24T11:10:21.649,115.300,-0.000069875,-0.000106500,0.000034250
1603552221699,2020-10-24T11:10:21.699,115.350,-0.000068375,-0.000107625,0.000033812
1603552221749,2020-10-24T11:10:21.749,115.400,-0.000068375,-0.000106875,0.000034625
1603552221799,2020-10-24T11:10:21.799,115.450,-0.000069125,-0.000108375,0.000033812
1603552221849,2020-10-24T11:10:21.849,115.500,-0.000067313,-0.000108000,0.000033812
1603552221899,2020-10-24T11:10:21.899,115.550,-0.000068750,-0.000107250,0.000034250
1603552221949,2020-10-24T11:10:21.949,115.600,-0.000066938,-0.000107250,0.000034625
1603552221999,2020-10-24T11:10:21.999,115.650,-0.000067687,-0.000107625,0.000034250
1603552222049,2020-10-24T11:10:22.049,115.700,-0.000069125,-0.000106188,0.000035000
