epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603552371468,2020-10-24T11:12:51.468,2.930,0.122,0.969,0.061
1603552371478,2020-10-24T11:12:51.478,2.940,0.116,0.969,0.061
1603552371488,2020-10-24T11:12:51.488,2.950,0.113,0.968,0.064
1603552371498,2020-10-24T11:12:51.498,2.960,0.104,0.962,0.065
1603552371508,2020-10-24T11:12:51.508,2.970,0.099,0.961,0.065
1603552371518,2020-10-24T11:12:51.518,2.980,0.097,0.969,0.065
1603552371528,2020-10-24T11:12:51.528,2.990,0.099,0.985,0.071
1603552371538,2020-10-24T11:12:51.538,3.000,0.105,1.000,0.078
1603552371548,2020-10-24T11:12:51.548,3.010,0.112,1.005,0.076
1603552371558,2020-10-24T11:12:51.558,3.020,0.119,0.998,0.072
1603552371568,2020-10-24T11:12:51.568,3.030,0.123,0.984,0.075
1603552371578,2020-10-24T11:12:51.578,3.040,0.130,0.974,0.073
1603552371588,2020-10-24T11:12:51.588,3.050,0.139,0.968,0.069
1603552371598,2020-10-24T11:12:51.598,3.060,0.143,0.962,0.069
1603552371608,2020-10-24T11:12:51.608,3.070,0.149,0.954,0.066
1603552371618,2020-10-24T11:12:51.618,3.080,0.157,0.948,0.068
1603552371628,2020-10-24T11:12:51.628,3.090,0.165,0.944,0.069
1603552371638,2020-10-24T11:12:51.638,3.100,0.173,0.940,0.070
1603552371648,2020-10-24T11:12:51.648,3.110,0.180,0.944,0.070
1603552371658,2020-10-24T11:12:51.658,3.120,0.187,0.953,0.072
1603552371668,2020-10-24T11:12:51.668,3.130,0.192,0.959,0.076
1603552371678,2020-10-24T11:12:51.678,3.140,0.189,0.953,0.072
1603552371688,2020-10-24T11:12:51.688,3.150,0.190,0.945,0.073
1603552371698,2020-10-24T11:12:51.698,3.160,0.194,0.946,0.072
1603552371708,2020-10-24T11:12:51.708,3.170,0.199,0.945,0.074
1603552371718,2020-10-24T11:12:51.718,3.180,0.198,0.939,0.077
1603552371728,2020-10-24T11:12:51.728,3.190,0.198,0.937,0.075
1603552371738,2020-10-24T11:12:51.738,3.200,0.202,0.939,0.076
1603552371748,2020-10-24T11:12:51.748,3.210,0.205,0.940,0.079
1603552371758,2020-10-24T11:12:51.758,3.220,0.203,0.940,0.081
1603552371768,2020-10-24T11:12:51.768,3.230,0.204,0.946,0.084
1603552371778,2020-10-24T11:12:51.778,3.240,0.202,0.950,0.086
1603552371788,2020-10-24T11:12:51.788,3.250,0.200,0.949,0.091
1603552371798,2020-10-24T11:12:51.798,3.260,0.197,0.941,0.090
1603552371808,2020-10-24T11:12:51.808,3.270,0.196,0.939,0.086
1603552371818,2020-10-24T11:12:51.818,3.280,0.192,0.934,0.087
1603552371828,2020-10-24T11:12:51.828,3.290,0.188,0.931,0.092
1603552371838,2020-10-24T11:12:51.838,3.300,0.188,0.929,0.094
1603552371848,2020-10-24T11:12:51.848,3.310,0.189,0.923,0.094
1603552371858,2020-10-24T11:12:51.858,3.320,0.190,0.925,0.091
1603552371868,2020-10-24T11:12:51.868,3.330,0.192,0.934,0.091
1603552371878,2020-10-24T11:12:51.878,3.340,0.194,0.942,0.093
1603552371888,2020-10-24T11:12:51.888,3.350,0.191,0.944,0.092
1603552371898,2020-10-24T11:12:51.898,3.360,0.193,0.943,0.088
1603552371908,2020-10-24T11:12:51.908,3.370,0.194,0.945,0.084
1603552371918,2020-10-24T11:12:51.918,3.380,0.197,0.944,0.086
1603552371928,2020-10-24T11:12:51.928,3.390,0.201,0.942,0.084
1603552371938,2020-10-24T11:12:51.938,3.400,0.202,0.940,0.083
1603552371948,2020-10-24T11:12:51.948,3.410,0.205,0.938,0.084
1603552371958,2020-10-24T11:12:51.958,3.420,0.207,0.935,0.084
1603552371968,2020-10-24T11:12:51.968,3.430,0.210,0.938,0.082
1603552371978,2020-10-24T11:12:51.978,3.440,0.211,0.939,0.085
1603552371988,2020-10-24T11:12:51.988,3.450,0.211,0.939,0.085
1603552371998,2020-10-24T11:12:51.998,3.460,0.213,0.943,0.089
1603552372008,2020-10-24T11:12:52.008,3.470,0.208,0.939,0.093
1603552372018,2020-10-24T11:12:52.018,3.480,0.207,0.938,0.092
1603552372028,2020-10-24T11:12:52.028,3.490,0.204,0.936,0.092
1603552372038,2020-10-24T11:12:52.038,3.500,0.197,0.928,0.092
1603552372048,2020-10-24T11:12:52.048,3.510,0.198,0.933,0.093
1603552372058,2020-10-24T11:12:52.058,3.520,0.198,0.935,0.090
1603552372068,2020-10-24T11:12:52.068,3.530,0.195,0.932,0.094
1603552372078,2020-10-24T11:12:52.078,3.540,0.193,0.932,0.088
1603552372088,2020-10-24T11:12:52.088,3.550,0.191,0.936,0.089
1603552372098,2020-10-24T11:12:52.098,3.560,0.189,0.938,0.089
1603552372108,2020-10-24T11:12:52.108,3.570,0.189,0.940,0.086
1603552372118,2020-10-24T11:12:52.118,3.580,0.188,0.945,0.084
1603552372128,2020-10-24T11:12:52.128,3.590,0.188,0.948,0.082
1603552372138,2020-10-24T11:12:52.138,3.600,0.187,0.951,0.081
1603552372148,2020-10-24T11:12:52.148,3.610,0.184,0.949,0.078
1603552372158,2020-10-24T11:12:52.158,3.620,0.182,0.949,0.079
1603552372168,2020-10-24T11:12:52.168,3.630,0.179,0.947,0.078
1603552372178,2020-10-24T11:12:52.178,3.640,0.177,0.948,0.074
1603552372188,2020-10-24T11:12:52.188,3.650,0.175,0.953,0.075
1603552372198,2020-10-24T11:12:52.198,3.660,0.173,0.953,0.074
1603552372208,2020-10-24T11:12:52.208,3.670,0.173,0.951,0.074
1603552372218,2020-10-24T11:12:52.218,3.680,0.172,0.956,0.073
1603552372228,2020-10-24T11:12:52.228,3.690,0.175,0.960,0.071
1603552372238,2020-10-24T11:12:52.238,3.700,0.174,0.957,0.066
1603552372248,2020-10-24T11:12:52.248,3.710,0.168,0.952,0.067
1603552372258,2020-10-24T11:12:52.258,3.720,0.165,0.955,0.067
1603552372268,2020-10-24T11:12:52.268,3.730,0.165,0.962,0.062
1603552372278,2020-10-24T11:12:52.278,3.740,0.161,0.964,0.060
1603552372288,2020-10-24T11:12:52.288,3.750,0.159,0.963,0.061
