epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603552368977,2020-10-24T11:12:48.977,0.430,-0.061,7.073,-1.280
1603552368987,2020-10-24T11:12:48.987,0.440,0.183,7.256,-0.854
1603552368997,2020-10-24T11:12:48.997,0.450,0.305,7.500,-0.366
1603552369007,2020-10-24T11:12:49.007,0.460,0.305,8.049,-0.122
1603552369017,2020-10-24T11:12:49.017,0.470,0.183,8.476,0.061
1603552369027,2020-10-24T11:12:49.027,0.480,0.183,8.963,-0.061
1603552369037,2020-10-24T11:12:49.037,0.490,0.244,9.512,-0.183
1603552369047,2020-10-24T11:12:49.047,0.500,0.244,10.000,-0.183
1603552369057,2020-10-24T11:12:49.057,0.510,0.305,10.122,-0.244
1603552369067,2020-10-24T11:12:49.067,0.520,0.183,10.427,0.061
1603552369077,2020-10-24T11:12:49.077,0.530,0.061,10.671,0.427
1603552369087,2020-10-24T11:12:49.087,0.540,0.061,10.793,0.610
1603552369097,2020-10-24T11:12:49.097,0.550,0.122,10.732,0.732
1603552369107,2020-10-24T11:12:49.107,0.560,0.366,10.427,0.732
1603552369117,2020-10-24T11:12:49.117,0.570,0.244,10.183,0.793
1603552369127,2020-10-24T11:12:49.127,0.580,-0.061,10.122,0.610
1603552369137,2020-10-24T11:12:49.137,0.590,-0.183,10.305,0.427
1603552369147,2020-10-24T11:12:49.147,0.600,-0.427,10.122,0.122
1603552369157,2020-10-24T11:12:49.157,0.610,-0.549,9.634,-0.244
1603552369167,2020-10-24T11:12:49.167,0.620,-1.098,9.329,-0.427
1603552369177,2020-10-24T11:12:49.177,0.630,-1.524,9.390,-0.671
1603552369187,2020-10-24T11:12:49.187,0.640,-1.768,9.146,-0.793
1603552369197,2020-10-24T11:12:49.197,0.650,-1.768,8.720,-0.976
1603552369207,2020-10-24T11:12:49.207,0.660,-1.829,8.780,-0.976
1603552369217,2020-10-24T11:12:49.217,0.670,-2.256,9.268,-0.732
1603552369227,2020-10-24T11:12:49.227,0.680,-2.744,9.695,-0.549
1603552369237,2020-10-24T11:12:49.237,0.690,-2.927,9.756,-0.244
1603552369247,2020-10-24T11:12:49.247,0.700,-2.866,10.122,0.000
1603552369257,2020-10-24T11:12:49.257,0.710,-3.049,10.854,0.305
1603552369267,2020-10-24T11:12:49.267,0.720,-3.415,11.768,0.488
1603552369277,2020-10-24T11:12:49.277,0.730,-3.537,12.683,0.610
1603552369287,2020-10-24T11:12:49.287,0.740,-3.720,13.598,0.793
1603552369297,2020-10-24T11:12:49.297,0.750,-3.841,14.451,1.037
1603552369307,2020-10-24T11:12:49.307,0.760,-4.085,15.671,1.341
1603552369317,2020-10-24T11:12:49.317,0.770,-4.146,17.012,1.890
1603552369327,2020-10-24T11:12:49.327,0.780,-4.024,18.232,2.256
1603552369337,2020-10-24T11:12:49.337,0.790,-3.415,19.146,2.378
1603552369347,2020-10-24T11:12:49.347,0.800,-2.622,19.878,2.439
1603552369357,2020-10-24T11:12:49.357,0.810,-2.012,20.244,2.622
1603552369367,2020-10-24T11:12:49.367,0.820,-1.463,20.244,2.622
1603552369377,2020-10-24T11:12:49.377,0.830,-1.037,20.000,2.317
1603552369387,2020-10-24T11:12:49.387,0.840,-0.732,19.634,1.951
1603552369397,2020-10-24T11:12:49.397,0.850,-0.671,19.085,1.707
1603552369407,2020-10-24T11:12:49.407,0.860,-0.732,18.293,1.463
1603552369417,2020-10-24T11:12:49.417,0.870,-0.793,17.622,1.402
1603552369427,2020-10-24T11:12:49.427,0.880,-0.793,16.768,1.402
1603552369437,2020-10-24T11:12:49.437,0.890,-0.671,15.671,1.402
1603552369447,2020-10-24T11:12:49.447,0.900,-0.671,14.573,1.341
1603552369457,2020-10-24T11:12:49.457,0.910,-0.671,13.476,1.037
1603552369467,2020-10-24T11:12:49.467,0.920,-0.549,12.134,0.671
1603552369477,2020-10-24T11:12:49.477,0.930,-0.305,10.854,0.122
1603552369487,2020-10-24T11:12:49.487,0.940,-0.061,9.573,-0.305
1603552369497,2020-10-24T11:12:49.497,0.950,0.305,8.354,-0.732
1603552369507,2020-10-24T11:12:49.507,0.960,0.915,7.134,-1.037
1603552369517,2020-10-24T11:12:49.517,0.970,1.159,6.524,-1.280
1603552369527,2020-10-24T11:12:49.527,0.980,1.463,5.915,-1.463
1603552369537,2020-10-24T11:12:49.537,0.990,1.646,5.488,-1.646
1603552369547,2020-10-24T11:12:49.547,1.000,1.890,5.244,-1.951
1603552369557,2020-10-24T11:12:49.557,1.010,2.256,5.122,-2.378
1603552369567,2020-10-24T11:12:49.567,1.020,2.622,5.183,-2.683
1603552369577,2020-10-24T11:12:49.577,1.030,3.110,5.122,-2.927
1603552369587,2020-10-24T11:12:49.587,1.040,3.415,5.183,-3.232
1603552369597,2020-10-24T11:12:49.597,1.050,3.902,5.061,-3.598
1603552369607,2020-10-24T11:12:49.607,1.060,4.512,4.695,-3.659
1603552369617,2020-10-24T11:12:49.617,1.070,4.573,4.573,-3.476
1603552369627,2020-10-24T11:12:49.627,1.080,4.634,4.390,-3.110
1603552369637,2020-10-24T11:12:49.637,1.090,4.573,4.390,-2.805
1603552369647,2020-10-24T11:12:49.647,1.100,4.451,4.329,-2.500
1603552369657,2020-10-24T11:12:49.657,1.110,4.512,4.268,-2.378
1603552369667,2020-10-24T11:12:49.667,1.120,4.390,4.268,-2.500
1603552369677,2020-10-24T11:12:49.677,1.130,4.390,4.451,-2.500
1603552369687,2020-10-24T11:12:49.687,1.140,4.390,4.512,-2.561
1603552369697,2020-10-24T11:12:49.697,1.150,4.268,4.512,-2.622
1603552369707,2020-10-24T11:12:49.707,1.160,4.146,4.573,-2.622
1603552369717,2020-10-24T11:12:49.717,1.170,4.085,4.573,-2.500
1603552369727,2020-10-24T11:12:49.727,1.180,4.146,4.512,-2.378
1603552369737,2020-10-24T11:12:49.737,1.190,3.963,4.512,-2.134
1603552369747,2020-10-24T11:12:49.747,1.200,3.720,4.268,-1.890
1603552369757,2020-10-24T11:12:49.757,1.210,3.354,3.902,-1.524
1603552369767,2020-10-24T11:12:49.767,1.220,2.927,3.720,-1.159
1603552369777,2020-10-24T11:12:49.777,1.230,2.256,3.476,-0.732
1603552369787,2020-10-24T11:12:49.787,1.240,1.768,3.110,-0.244
1603552369797,2020-10-24T11:12:49.797,1.250,1.341,2.866,0.000
1603552369807,2020-10-24T11:12:49.807,1.260,1.037,2.500,0.305
1603552369817,2020-10-24T11:12:49.817,1.270,0.854,1.951,0.366
1603552369827,2020-10-24T11:12:49.827,1.280,0.793,1.524,0.366
1603552369837,2020-10-24T11:12:49.837,1.290,0.610,1.037,0.427
1603552369847,2020-10-24T11:12:49.847,1.300,0.366,0.671,0.488
1603552369857,2020-10-24T11:12:49.857,1.310,0.122,0.427,0.366
1603552369867,2020-10-24T11:12:49.867,1.320,-0.244,0.183,0.427
1603552369877,2020-10-24T11:12:49.877,1.330,-0.183,0.061,0.427
1603552369887,2020-10-24T11:12:49.887,1.340,0.061,0.366,0.427
1603552369897,2020-10-24T11:12:49.897,1.350,0.366,0.488,0.488
1603552369907,2020-10-24T11:12:49.907,1.360,0.488,0.732,0.671
1603552369917,2020-10-24T11:12:49.917,1.370,0.793,0.793,0.854
1603552369927,2020-10-24T11:12:49.927,1.380,1.037,0.610,0.793
1603552369937,2020-10-24T11:12:49.937,1.390,1.159,0.610,0.671
1603552369947,2020-10-24T11:12:49.947,1.400,1.098,0.732,0.671
1603552369957,2020-10-24T11:12:49.957,1.410,1.098,0.854,0.244
1603552369967,2020-10-24T11:12:49.967,1.420,1.159,0.793,-0.061
1603552369977,2020-10-24T11:12:49.977,1.430,1.280,0.793,-0.366
1603552369987,2020-10-24T11:12:49.987,1.440,1.524,0.732,-0.366
1603552369997,2020-10-24T11:12:49.997,1.450,1.829,0.549,-0.366
1603552370007,2020-10-24T11:12:50.007,1.460,1.890,0.305,-0.122
1603552370017,2020-10-24T11:12:50.017,1.470,1.829,0.244,0.244
1603552370027,2020-10-24T11:12:50.027,1.480,1.707,0.244,0.305
1603552370037,2020-10-24T11:12:50.037,1.490,1.402,0.305,0.305
1603552370047,2020-10-24T11:12:50.047,1.500,1.220,0.305,0.244
1603552370057,2020-10-24T11:12:50.057,1.510,1.402,0.244,0.244
1603552370067,2020-10-24T11:12:50.067,1.520,1.524,0.305,0.427
1603552370077,2020-10-24T11:12:50.077,1.530,1.646,0.305,0.793
1603552370087,2020-10-24T11:12:50.087,1.540,1.646,0.183,1.037
1603552370097,2020-10-24T11:12:50.097,1.550,1.463,0.183,1.402
1603552370107,2020-10-24T11:12:50.107,1.560,1.220,0.000,1.768
1603552370117,2020-10-24T11:12:50.117,1.570,1.037,-0.061,2.012
1603552370127,2020-10-24T11:12:50.127,1.580,0.671,-0.244,1.951
1603552370137,2020-10-24T11:12:50.137,1.590,0.427,-0.549,1.707
1603552370147,2020-10-24T11:12:50.147,1.600,0.244,-0.793,1.463
1603552370157,2020-10-24T11:12:50.157,1.610,-0.061,-0.976,1.159
1603552370167,2020-10-24T11:12:50.167,1.620,-0.244,-1.037,0.976
1603552370177,2020-10-24T11:12:50.177,1.630,-0.305,-1.280,0.549
1603552370187,2020-10-24T11:12:50.187,1.640,-0.305,-1.585,0.244
1603552370197,2020-10-24T11:12:50.197,1.650,-0.244,-1.829,0.061
1603552370207,2020-10-24T11:12:50.207,1.660,-0.427,-1.829,0.061
1603552370217,2020-10-24T11:12:50.217,1.670,-0.549,-1.951,0.061
1603552370227,2020-10-24T11:12:50.227,1.680,-0.488,-2.073,-0.122
1603552370237,2020-10-24T11:12:50.237,1.690,-0.549,-1.890,-0.366
1603552370247,2020-10-24T11:12:50.247,1.700,-0.549,-1.768,-0.549
1603552370257,2020-10-24T11:12:50.257,1.710,-0.549,-1.524,-0.671
1603552370267,2020-10-24T11:12:50.267,1.720,-0.183,-1.524,-0.671
1603552370277,2020-10-24T11:12:50.277,1.730,0.427,-1.585,-0.549
1603552370287,2020-10-24T11:12:50.287,1.740,0.732,-1.341,-0.366
1603552370297,2020-10-24T11:12:50.297,1.750,0.671,-1.159,-0.183
1603552370307,2020-10-24T11:12:50.307,1.760,0.671,-0.915,-0.061
1603552370317,2020-10-24T11:12:50.317,1.770,0.671,-0.732,-0.061
1603552370327,2020-10-24T11:12:50.327,1.780,0.549,-0.549,-0.061
1603552370337,2020-10-24T11:12:50.337,1.790,0.427,-0.366,-0.061
1603552370347,2020-10-24T11:12:50.347,1.800,0.366,-0.244,-0.183
1603552370357,2020-10-24T11:12:50.357,1.810,0.488,-0.244,-0.366
1603552370367,2020-10-24T11:12:50.367,1.820,0.732,-0.305,-0.610
1603552370377,2020-10-24T11:12:50.377,1.830,1.037,-0.427,-0.671
1603552370387,2020-10-24T11:12:50.387,1.840,1.220,-0.671,-0.610
1603552370397,2020-10-24T11:12:50.397,1.850,1.037,-0.854,-0.488
1603552370407,2020-10-24T11:12:50.407,1.860,0.732,-0.854,-0.305
1603552370417,2020-10-24T11:12:50.417,1.870,0.488,-0.976,-0.305
1603552370427,2020-10-24T11:12:50.427,1.880,0.305,-0.854,-0.366
1603552370437,2020-10-24T11:12:50.437,1.890,0.244,-0.732,-0.366
1603552370447,2020-10-24T11:12:50.447,1.900,0.122,-0.549,-0.549
1603552370457,2020-10-24T11:12:50.457,1.910,0.122,-0.549,-0.671
1603552370467,2020-10-24T11:12:50.467,1.920,0.244,-0.549,-0.732
1603552370477,2020-10-24T11:12:50.477,1.930,0.305,-0.488,-0.732
1603552370487,2020-10-24T11:12:50.487,1.940,0.305,-0.427,-0.671
1603552370497,2020-10-24T11:12:50.497,1.950,0.244,-0.427,-0.671
1603552370507,2020-10-24T11:12:50.507,1.960,0.183,-0.488,-0.427
1603552370517,2020-10-24T11:12:50.517,1.970,0.061,-0.488,-0.061
1603552370527,2020-10-24T11:12:50.527,1.980,0.427,-0.366,0.366
1603552370537,2020-10-24T11:12:50.537,1.990,0.854,-0.549,0.610
1603552370547,2020-10-24T11:12:50.547,2.000,1.098,-0.488,0.976
1603552370557,2020-10-24T11:12:50.557,2.010,1.098,-0.366,1.402
1603552370567,2020-10-24T11:12:50.567,2.020,1.098,-0.366,1.463
1603552370577,2020-10-24T11:12:50.577,2.030,1.037,-0.244,1.402
1603552370587,2020-10-24T11:12:50.587,2.040,0.854,-0.244,1.463
1603552370597,2020-10-24T11:12:50.597,2.050,0.671,-0.183,1.220
1603552370607,2020-10-24T11:12:50.607,2.060,0.488,-0.183,1.037
1603552370617,2020-10-24T11:12:50.617,2.070,0.305,-0.366,0.671
1603552370627,2020-10-24T11:12:50.627,2.080,0.366,-0.732,0.427
1603552370637,2020-10-24T11:12:50.637,2.090,0.427,-0.854,0.244
1603552370647,2020-10-24T11:12:50.647,2.100,0.305,-0.915,0.061
1603552370657,2020-10-24T11:12:50.657,2.110,0.244,-1.037,-0.244
1603552370667,2020-10-24T11:12:50.667,2.120,0.244,-0.854,-0.366
1603552370677,2020-10-24T11:12:50.677,2.130,0.122,-0.732,-0.427
1603552370687,2020-10-24T11:12:50.687,2.140,0.183,-0.549,-0.366
1603552370697,2020-10-24T11:12:50.697,2.150,0.183,-0.244,-0.244
1603552370707,2020-10-24T11:12:50.707,2.160,-0.061,0.122,-0.061
1603552370717,2020-10-24T11:12:50.717,2.170,-0.305,0.488,0.000
1603552370727,2020-10-24T11:12:50.727,2.180,-0.488,0.793,0.061
1603552370737,2020-10-24T11:12:50.737,2.190,-0.244,0.854,0.122
1603552370747,2020-10-24T11:12:50.747,2.200,0.061,0.915,-0.061
1603552370757,2020-10-24T11:12:50.757,2.210,0.122,0.915,-0.061
1603552370767,2020-10-24T11:12:50.767,2.220,0.061,0.610,-0.183
1603552370777,2020-10-24T11:12:50.777,2.230,-0.305,0.366,-0.305
1603552370787,2020-10-24T11:12:50.787,2.240,-0.671,0.000,-0.427
1603552370797,2020-10-24T11:12:50.797,2.250,-1.159,-0.427,-0.610
1603552370807,2020-10-24T11:12:50.807,2.260,-1.585,-0.732,-0.671
1603552370817,2020-10-24T11:12:50.817,2.270,-1.768,-0.732,-0.854
1603552370827,2020-10-24T11:12:50.827,2.280,-2.012,-0.671,-1.159
1603552370837,2020-10-24T11:12:50.837,2.290,-2.195,-0.488,-1.463
1603552370847,2020-10-24T11:12:50.847,2.300,-2.134,-0.122,-1.829
1603552370857,2020-10-24T11:12:50.857,2.310,-2.195,0.305,-2.439
1603552370867,2020-10-24T11:12:50.867,2.320,-2.195,0.732,-3.232
1603552370877,2020-10-24T11:12:50.877,2.330,-2.256,0.976,-4.085
1603552370887,2020-10-24T11:12:50.887,2.340,-2.561,1.524,-4.878
1603552370897,2020-10-24T11:12:50.897,2.350,-2.866,1.829,-5.732
1603552370907,2020-10-24T11:12:50.907,2.360,-3.232,1.951,-6.402
1603552370917,2020-10-24T11:12:50.917,2.370,-3.232,1.768,-6.890
1603552370927,2020-10-24T11:12:50.927,2.380,-3.110,1.524,-6.951
1603552370937,2020-10-24T11:12:50.937,2.390,-3.049,1.280,-6.585
1603552370947,2020-10-24T11:12:50.947,2.400,-2.988,1.037,-6.037
1603552370957,2020-10-24T11:12:50.957,2.410,-2.683,1.037,-5.610
1603552370967,2020-10-24T11:12:50.967,2.420,-2.500,1.280,-5.366
1603552370977,2020-10-24T11:12:50.977,2.430,-2.378,1.463,-5.061
1603552370987,2020-10-24T11:12:50.987,2.440,-2.256,1.585,-4.512
1603552370997,2020-10-24T11:12:50.997,2.450,-2.439,1.829,-4.024
1603552371007,2020-10-24T11:12:51.007,2.460,-2.500,1.951,-3.537
1603552371017,2020-10-24T11:12:51.017,2.470,-2.378,1.585,-2.866
1603552371027,2020-10-24T11:12:51.027,2.480,-2.134,1.646,-2.134
1603552371037,2020-10-24T11:12:51.037,2.490,-1.768,1.463,-1.463
1603552371047,2020-10-24T11:12:51.047,2.500,-1.159,1.220,-0.732
1603552371057,2020-10-24T11:12:51.057,2.510,-0.488,1.037,-0.122
1603552371067,2020-10-24T11:12:51.067,2.520,0.000,0.732,0.488
1603552371077,2020-10-24T11:12:51.077,2.530,0.305,0.549,0.854
1603552371087,2020-10-24T11:12:51.087,2.540,0.854,0.244,0.915
1603552371097,2020-10-24T11:12:51.097,2.550,1.220,-0.183,1.098
1603552371107,2020-10-24T11:12:51.107,2.560,1.341,-0.793,1.524
1603552371117,2020-10-24T11:12:51.117,2.570,1.463,-1.646,1.890
1603552371127,2020-10-24T11:12:51.127,2.580,1.585,-2.439,2.134
1603552371137,2020-10-24T11:12:51.137,2.590,2.012,-3.598,2.195
1603552371147,2020-10-24T11:12:51.147,2.600,2.195,-4.573,2.317
1603552371157,2020-10-24T11:12:51.157,2.610,2.683,-5.549,1.951
1603552371167,2020-10-24T11:12:51.167,2.620,3.049,-6.524,1.463
1603552371177,2020-10-24T11:12:51.177,2.630,3.232,-7.378,0.793
1603552371187,2020-10-24T11:12:51.187,2.640,3.841,-8.293,-0.244
1603552371197,2020-10-24T11:12:51.197,2.650,4.451,-9.268,-1.707
1603552371207,2020-10-24T11:12:51.207,2.660,5.671,-10.549,-3.110
1603552371217,2020-10-24T11:12:51.217,2.670,7.256,-12.012,-4.207
1603552371227,2020-10-24T11:12:51.227,2.680,8.659,-13.537,-4.695
1603552371237,2020-10-24T11:12:51.237,2.690,9.695,-15.000,-5.000
1603552371247,2020-10-24T11:12:51.247,2.700,9.817,-15.915,-5.183
1603552371257,2020-10-24T11:12:51.257,2.710,8.537,-16.159,-4.878
1603552371267,2020-10-24T11:12:51.267,2.720,6.646,-15.854,-4.878
1603552371277,2020-10-24T11:12:51.277,2.730,5.366,-15.183,-5.488
1603552371287,2020-10-24T11:12:51.287,2.740,4.695,-14.390,-6.159
1603552371297,2020-10-24T11:12:51.297,2.750,4.390,-13.354,-6.829
1603552371307,2020-10-24T11:12:51.307,2.760,4.451,-12.500,-6.951
1603552371317,2020-10-24T11:12:51.317,2.770,4.695,-11.768,-6.829
1603552371327,2020-10-24T11:12:51.327,2.780,5.366,-11.341,-6.829
1603552371337,2020-10-24T11:12:51.337,2.790,6.159,-11.280,-7.012
1603552371347,2020-10-24T11:12:51.347,2.800,6.707,-11.402,-6.951
1603552371357,2020-10-24T11:12:51.357,2.810,7.134,-11.951,-6.707
1603552371367,2020-10-24T11:12:51.367,2.820,7.622,-12.744,-6.707
1603552371377,2020-10-24T11:12:51.377,2.830,7.988,-13.598,-6.585
1603552371387,2020-10-24T11:12:51.387,2.840,7.744,-14.329,-5.976
1603552371397,2020-10-24T11:12:51.397,2.850,6.768,-14.695,-4.756
1603552371407,2020-10-24T11:12:51.407,2.860,5.305,-14.878,-3.476
1603552371417,2020-10-24T11:12:51.417,2.870,4.207,-14.695,-2.073
1603552371427,2020-10-24T11:12:51.427,2.880,3.293,-13.963,-0.610
1603552371437,2020-10-24T11:12:51.437,2.890,2.134,-13.110,0.671
1603552371447,2020-10-24T11:12:51.447,2.900,1.280,-12.378,1.098
1603552371457,2020-10-24T11:12:51.457,2.910,0.732,-11.890,1.524
1603552371467,2020-10-24T11:12:51.467,2.920,0.183,-11.402,1.829
1603552371477,2020-10-24T11:12:51.477,2.930,0.000,-11.159,1.524
1603552371487,2020-10-24T11:12:51.487,2.940,-0.183,-11.159,1.768
1603552371497,2020-10-24T11:12:51.497,2.950,-0.244,-12.073,2.500
1603552371507,2020-10-24T11:12:51.507,2.960,0.366,-13.537,3.476
1603552371517,2020-10-24T11:12:51.517,2.970,0.732,-15.244,4.817
1603552371527,2020-10-24T11:12:51.527,2.980,0.427,-17.195,6.098
1603552371537,2020-10-24T11:12:51.537,2.990,-0.427,-18.902,7.439
1603552371547,2020-10-24T11:12:51.547,3.000,-2.317,-20.305,8.720
1603552371557,2020-10-24T11:12:51.557,3.010,-4.512,-21.463,9.756
1603552371567,2020-10-24T11:12:51.567,3.020,-6.341,-22.317,10.366
1603552371577,2020-10-24T11:12:51.577,3.030,-7.622,-22.927,10.427
1603552371587,2020-10-24T11:12:51.587,3.040,-8.476,-22.927,10.427
1603552371597,2020-10-24T11:12:51.597,3.050,-8.659,-22.866,10.183
1603552371607,2020-10-24T11:12:51.607,3.060,-7.927,-22.866,9.756
1603552371617,2020-10-24T11:12:51.617,3.070,-6.768,-22.561,9.268
1603552371627,2020-10-24T11:12:51.627,3.080,-5.976,-21.768,9.024
1603552371637,2020-10-24T11:12:51.637,3.090,-5.061,-20.854,9.024
1603552371647,2020-10-24T11:12:51.647,3.100,-3.902,-20.122,9.390
1603552371657,2020-10-24T11:12:51.657,3.110,-2.988,-19.390,9.817
1603552371667,2020-10-24T11:12:51.667,3.120,-2.683,-18.476,10.366
1603552371677,2020-10-24T11:12:51.677,3.130,-2.744,-17.378,10.793
1603552371687,2020-10-24T11:12:51.687,3.140,-2.134,-17.012,10.793
1603552371697,2020-10-24T11:12:51.697,3.150,-1.768,-16.707,10.732
1603552371707,2020-10-24T11:12:51.707,3.160,-1.768,-15.854,10.976
1603552371717,2020-10-24T11:12:51.717,3.170,-1.037,-15.732,11.159
1603552371727,2020-10-24T11:12:51.727,3.180,-0.183,-15.793,11.220
1603552371737,2020-10-24T11:12:51.737,3.190,0.488,-15.671,11.220
1603552371747,2020-10-24T11:12:51.747,3.200,0.915,-15.610,11.220
1603552371757,2020-10-24T11:12:51.757,3.210,1.037,-15.427,10.976
1603552371767,2020-10-24T11:12:51.767,3.220,0.976,-15.000,10.183
1603552371777,2020-10-24T11:12:51.777,3.230,0.427,-14.878,9.024
1603552371787,2020-10-24T11:12:51.787,3.240,-0.305,-15.244,7.683
1603552371797,2020-10-24T11:12:51.797,3.250,-0.854,-15.610,6.098
1603552371807,2020-10-24T11:12:51.807,3.260,-1.402,-15.488,4.634
1603552371817,2020-10-24T11:12:51.817,3.270,-1.585,-15.610,3.598
1603552371827,2020-10-24T11:12:51.827,3.280,-1.768,-15.549,2.256
1603552371837,2020-10-24T11:12:51.837,3.290,-1.524,-15.610,1.280
1603552371847,2020-10-24T11:12:51.847,3.300,-1.098,-15.793,0.549
1603552371857,2020-10-24T11:12:51.857,3.310,-0.244,-15.854,-0.183
1603552371867,2020-10-24T11:12:51.867,3.320,0.122,-15.183,-0.305
1603552371877,2020-10-24T11:12:51.877,3.330,0.244,-14.939,-0.122
1603552371887,2020-10-24T11:12:51.887,3.340,0.427,-14.634,0.183
1603552371897,2020-10-24T11:12:51.897,3.350,0.366,-14.329,0.427
1603552371907,2020-10-24T11:12:51.907,3.360,-0.183,-13.415,0.915
1603552371917,2020-10-24T11:12:51.917,3.370,-0.549,-12.744,1.280
1603552371927,2020-10-24T11:12:51.927,3.380,-0.793,-12.134,1.707
1603552371937,2020-10-24T11:12:51.937,3.390,-0.610,-11.341,2.195
1603552371947,2020-10-24T11:12:51.947,3.400,-0.549,-10.366,2.805
1603552371957,2020-10-24T11:12:51.957,3.410,-0.488,-9.024,3.171
1603552371967,2020-10-24T11:12:51.967,3.420,-0.122,-8.293,3.232
1603552371977,2020-10-24T11:12:51.977,3.430,0.183,-7.378,3.293
1603552371987,2020-10-24T11:12:51.987,3.440,0.366,-6.280,3.049
1603552371997,2020-10-24T11:12:51.997,3.450,0.366,-4.817,2.805
1603552372007,2020-10-24T11:12:52.007,3.460,0.244,-3.659,2.439
1603552372017,2020-10-24T11:12:52.017,3.470,0.610,-3.110,1.646
1603552372027,2020-10-24T11:12:52.027,3.480,1.159,-2.744,0.976
1603552372037,2020-10-24T11:12:52.037,3.490,1.402,-2.195,0.366
1603552372047,2020-10-24T11:12:52.047,3.500,2.012,-1.707,-0.427
1603552372057,2020-10-24T11:12:52.057,3.510,2.561,-1.402,-1.341
1603552372067,2020-10-24T11:12:52.067,3.520,3.171,-1.280,-2.134
1603552372077,2020-10-24T11:12:52.077,3.530,3.902,-1.524,-3.049
1603552372087,2020-10-24T11:12:52.087,3.540,4.329,-1.524,-4.085
1603552372097,2020-10-24T11:12:52.097,3.550,4.695,-1.707,-5.366
1603552372107,2020-10-24T11:12:52.107,3.560,5.000,-1.646,-6.585
1603552372117,2020-10-24T11:12:52.117,3.570,5.366,-1.890,-7.988
1603552372127,2020-10-24T11:12:52.127,3.580,5.366,-1.829,-9.146
1603552372137,2020-10-24T11:12:52.137,3.590,5.122,-1.768,-9.939
1603552372147,2020-10-24T11:12:52.147,3.600,4.878,-1.646,-10.976
1603552372157,2020-10-24T11:12:52.157,3.610,5.061,-1.707,-11.768
