epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603555764661,2020-10-24T12:09:24.661,0.850,-2.012,27.988,-14.573
1603555764671,2020-10-24T12:09:24.671,0.860,-1.829,27.927,-14.939
1603555764681,2020-10-24T12:09:24.681,0.870,-1.890,28.171,-15.061
1603555764691,2020-10-24T12:09:24.691,0.880,-1.890,28.354,-15.061
1603555764701,2020-10-24T12:09:24.701,0.890,-2.073,28.659,-15.122
1603555764711,2020-10-24T12:09:24.711,0.900,-2.073,29.024,-15.488
1603555764721,2020-10-24T12:09:24.721,0.910,-2.134,29.451,-15.549
1603555764731,2020-10-24T12:09:24.731,0.920,-2.683,29.878,-15.671
1603555764741,2020-10-24T12:09:24.741,0.930,-2.317,30.305,-16.098
1603555764751,2020-10-24T12:09:24.751,0.940,-2.195,30.915,-16.463
1603555764761,2020-10-24T12:09:24.761,0.950,-2.134,31.646,-16.768
1603555764771,2020-10-24T12:09:24.771,0.960,-1.524,32.317,-17.622
1603555764781,2020-10-24T12:09:24.781,0.970,-0.793,33.110,-18.415
1603555764791,2020-10-24T12:09:24.791,0.980,-0.366,34.268,-19.024
1603555764801,2020-10-24T12:09:24.801,0.990,0.122,35.244,-19.817
1603555764811,2020-10-24T12:09:24.811,1.000,0.671,36.646,-20.366
1603555764821,2020-10-24T12:09:24.821,1.010,0.976,38.049,-20.244
1603555764831,2020-10-24T12:09:24.831,1.020,0.671,39.390,-20.244
1603555764841,2020-10-24T12:09:24.841,1.030,1.280,40.427,-20.549
1603555764851,2020-10-24T12:09:24.851,1.040,1.829,41.341,-20.427
1603555764861,2020-10-24T12:09:24.861,1.050,1.829,42.134,-20.000
1603555764871,2020-10-24T12:09:24.871,1.060,2.744,42.439,-20.000
1603555764881,2020-10-24T12:09:24.881,1.070,3.780,42.622,-20.488
1603555764891,2020-10-24T12:09:24.891,1.080,4.329,42.927,-20.976
1603555764901,2020-10-24T12:09:24.901,1.090,5.061,43.110,-21.341
1603555764911,2020-10-24T12:09:24.911,1.100,6.463,43.110,-21.098
1603555764921,2020-10-24T12:09:24.921,1.110,7.866,42.744,-20.488
1603555764931,2020-10-24T12:09:24.931,1.120,7.805,42.195,-19.512
1603555764941,2020-10-24T12:09:24.941,1.130,8.537,41.524,-19.329
1603555764951,2020-10-24T12:09:24.951,1.140,10.549,40.366,-20.488
1603555764961,2020-10-24T12:09:24.961,1.150,11.829,39.207,-21.585
1603555764971,2020-10-24T12:09:24.971,1.160,11.402,38.598,-22.195
1603555764981,2020-10-24T12:09:24.981,1.170,10.610,38.354,-22.927
1603555764991,2020-10-24T12:09:24.991,1.180,9.451,38.537,-23.720
1603555765001,2020-10-24T12:09:25.001,1.190,7.378,39.024,-24.085
1603555765011,2020-10-24T12:09:25.011,1.200,5.366,39.939,-23.963
1603555765021,2020-10-24T12:09:25.021,1.210,3.415,41.159,-23.110
1603555765031,2020-10-24T12:09:25.031,1.220,0.244,43.049,-21.220
1603555765041,2020-10-24T12:09:25.041,1.230,-2.439,45.061,-19.024
1603555765051,2020-10-24T12:09:25.051,1.240,-5.122,47.012,-17.195
1603555765061,2020-10-24T12:09:25.061,1.250,-7.500,48.902,-15.549
1603555765071,2020-10-24T12:09:25.071,1.260,-10.183,50.854,-13.659
1603555765081,2020-10-24T12:09:25.081,1.270,-12.622,52.500,-11.951
1603555765091,2020-10-24T12:09:25.091,1.280,-14.207,53.537,-10.488
1603555765101,2020-10-24T12:09:25.101,1.290,-15.244,53.902,-9.146
1603555765111,2020-10-24T12:09:25.111,1.300,-15.610,53.598,-8.110
1603555765121,2020-10-24T12:09:25.121,1.310,-15.671,52.561,-7.256
1603555765131,2020-10-24T12:09:25.131,1.320,-15.488,50.671,-7.195
1603555765141,2020-10-24T12:09:25.141,1.330,-13.659,48.049,-8.476
1603555765151,2020-10-24T12:09:25.151,1.340,-12.256,45.488,-9.756
1603555765161,2020-10-24T12:09:25.161,1.350,-13.232,43.293,-10.549
1603555765171,2020-10-24T12:09:25.171,1.360,-13.780,40.976,-11.098
1603555765181,2020-10-24T12:09:25.181,1.370,-14.329,38.720,-10.854
1603555765191,2020-10-24T12:09:25.191,1.380,-15.915,36.707,-10.488
1603555765201,2020-10-24T12:09:25.201,1.390,-16.037,34.817,-9.939
1603555765211,2020-10-24T12:09:25.211,1.400,-16.585,33.476,-8.171
1603555765221,2020-10-24T12:09:25.221,1.410,-17.439,32.073,-6.402
1603555765231,2020-10-24T12:09:25.231,1.420,-16.280,30.305,-5.366
1603555765241,2020-10-24T12:09:25.241,1.430,-15.244,28.720,-4.634
1603555765251,2020-10-24T12:09:25.251,1.440,-14.756,27.500,-3.598
1603555765261,2020-10-24T12:09:25.261,1.450,-15.122,26.341,-3.049
1603555765271,2020-10-24T12:09:25.271,1.460,-13.049,25.366,-3.902
1603555765281,2020-10-24T12:09:25.281,1.470,-7.378,24.390,-4.024
1603555765291,2020-10-24T12:09:25.291,1.480,-13.049,25.976,-0.427
1603555765301,2020-10-24T12:09:25.301,1.490,-20.488,28.415,3.537
1603555765311,2020-10-24T12:09:25.311,1.500,-21.585,29.878,3.902
1603555765321,2020-10-24T12:09:25.321,1.510,-22.805,31.463,2.195
1603555765331,2020-10-24T12:09:25.331,1.520,-27.195,33.659,-0.671
1603555765341,2020-10-24T12:09:25.341,1.530,-26.463,34.878,-4.634
1603555765351,2020-10-24T12:09:25.351,1.540,-25.488,36.220,-7.805
1603555765361,2020-10-24T12:09:25.361,1.550,-25.793,38.293,-9.573
1603555765371,2020-10-24T12:09:25.371,1.560,-25.427,40.732,-9.756
1603555765381,2020-10-24T12:09:25.381,1.570,-24.512,43.415,-9.268
1603555765391,2020-10-24T12:09:25.391,1.580,-23.110,46.402,-7.073
1603555765401,2020-10-24T12:09:25.401,1.590,-24.146,49.573,-3.902
1603555765411,2020-10-24T12:09:25.411,1.600,-24.085,51.951,-1.463
1603555765421,2020-10-24T12:09:25.421,1.610,-21.341,52.805,0.061
1603555765431,2020-10-24T12:09:25.431,1.620,-17.866,52.378,0.732
1603555765441,2020-10-24T12:09:25.441,1.630,-15.183,50.915,1.220
1603555765451,2020-10-24T12:09:25.451,1.640,-13.232,48.720,1.829
1603555765461,2020-10-24T12:09:25.461,1.650,-12.012,46.159,2.805
1603555765471,2020-10-24T12:09:25.471,1.660,-11.463,43.415,3.354
1603555765481,2020-10-24T12:09:25.481,1.670,-10.976,40.671,3.415
1603555765491,2020-10-24T12:09:25.491,1.680,-11.341,37.927,3.720
1603555765501,2020-10-24T12:09:25.501,1.690,-12.805,35.366,3.415
1603555765511,2020-10-24T12:09:25.511,1.700,-12.866,32.744,1.463
1603555765521,2020-10-24T12:09:25.521,1.710,-13.171,30.549,-0.915
1603555765531,2020-10-24T12:09:25.531,1.720,-15.244,28.963,-3.720
1603555765541,2020-10-24T12:09:25.541,1.730,-16.768,27.744,-6.768
1603555765551,2020-10-24T12:09:25.551,1.740,-18.232,27.439,-8.841
1603555765561,2020-10-24T12:09:25.561,1.750,-21.159,28.049,-10.366
1603555765571,2020-10-24T12:09:25.571,1.760,-23.354,28.963,-12.500
1603555765581,2020-10-24T12:09:25.581,1.770,-25.488,30.244,-14.939
1603555765591,2020-10-24T12:09:25.591,1.780,-28.110,32.012,-17.500
1603555765601,2020-10-24T12:09:25.601,1.790,-30.549,34.390,-20.610
1603555765611,2020-10-24T12:09:25.611,1.800,-31.646,36.646,-23.476
1603555765621,2020-10-24T12:09:25.621,1.810,-32.195,39.085,-26.037
1603555765631,2020-10-24T12:09:25.631,1.820,-32.927,41.463,-29.512
1603555765641,2020-10-24T12:09:25.641,1.830,-30.488,43.415,-33.598
1603555765651,2020-10-24T12:09:25.651,1.840,-27.988,45.122,-35.549
1603555765661,2020-10-24T12:09:25.661,1.850,-26.890,46.707,-36.463
1603555765671,2020-10-24T12:09:25.671,1.860,-22.744,47.439,-38.049
1603555765681,2020-10-24T12:09:25.681,1.870,-19.085,47.988,-38.902
1603555765691,2020-10-24T12:09:25.691,1.880,-17.866,49.329,-38.476
1603555765701,2020-10-24T12:09:25.701,1.890,-16.951,50.854,-37.805
1603555765711,2020-10-24T12:09:25.711,1.900,-15.793,52.134,-37.073
1603555765721,2020-10-24T12:09:25.721,1.910,-14.695,53.354,-36.220
1603555765731,2020-10-24T12:09:25.731,1.920,-14.817,54.451,-34.573
1603555765741,2020-10-24T12:09:25.741,1.930,-13.598,55.061,-32.805
1603555765751,2020-10-24T12:09:25.751,1.940,-11.890,55.061,-31.037
1603555765761,2020-10-24T12:09:25.761,1.950,-11.037,54.939,-29.085
1603555765771,2020-10-24T12:09:25.771,1.960,-9.573,54.512,-27.073
1603555765781,2020-10-24T12:09:25.781,1.970,-8.171,54.085,-24.512
1603555765791,2020-10-24T12:09:25.791,1.980,-8.171,53.720,-22.012
1603555765801,2020-10-24T12:09:25.801,1.990,-7.256,53.293,-20.000
1603555765811,2020-10-24T12:09:25.811,2.000,-6.524,52.988,-18.354
1603555765821,2020-10-24T12:09:25.821,2.010,-6.037,52.561,-16.890
1603555765831,2020-10-24T12:09:25.831,2.020,-5.549,52.195,-15.366
1603555765841,2020-10-24T12:09:25.841,2.030,-5.671,52.378,-14.024
1603555765851,2020-10-24T12:09:25.851,2.040,-6.037,52.561,-13.110
1603555765861,2020-10-24T12:09:25.861,2.050,-4.695,52.805,-12.317
1603555765871,2020-10-24T12:09:25.871,2.060,-5.183,53.598,-11.707
1603555765881,2020-10-24T12:09:25.881,2.070,-5.305,53.963,-12.805
1603555765891,2020-10-24T12:09:25.891,2.080,-3.720,54.329,-13.780
1603555765901,2020-10-24T12:09:25.901,2.090,-4.085,55.183,-14.329
1603555765911,2020-10-24T12:09:25.911,2.100,-2.988,55.915,-14.573
1603555765921,2020-10-24T12:09:25.921,2.110,-1.280,56.829,-13.720
1603555765931,2020-10-24T12:09:25.931,2.120,-1.524,58.232,-12.073
1603555765941,2020-10-24T12:09:25.941,2.130,-0.610,59.146,-10.915
1603555765951,2020-10-24T12:09:25.951,2.140,0.549,59.817,-9.512
1603555765961,2020-10-24T12:09:25.961,2.150,1.098,60.427,-8.171
1603555765971,2020-10-24T12:09:25.971,2.160,1.280,60.793,-7.561
1603555765981,2020-10-24T12:09:25.981,2.170,1.585,60.976,-7.378
1603555765991,2020-10-24T12:09:25.991,2.180,1.524,61.402,-6.341
1603555766001,2020-10-24T12:09:26.001,2.190,0.793,62.195,-4.146
1603555766011,2020-10-24T12:09:26.011,2.200,0.000,63.232,-1.220
1603555766021,2020-10-24T12:09:26.021,2.210,-0.671,64.329,2.317
1603555766031,2020-10-24T12:09:26.031,2.220,-1.646,65.610,6.037
1603555766041,2020-10-24T12:09:26.041,2.230,-3.110,67.195,9.756
1603555766051,2020-10-24T12:09:26.051,2.240,-4.756,68.963,13.354
1603555766061,2020-10-24T12:09:26.061,2.250,-6.280,70.793,17.073
1603555766071,2020-10-24T12:09:26.071,2.260,-6.829,72.988,21.402
1603555766081,2020-10-24T12:09:26.081,2.270,-8.598,75.366,25.854
1603555766091,2020-10-24T12:09:26.091,2.280,-10.000,77.500,29.451
1603555766101,2020-10-24T12:09:26.101,2.290,-9.817,79.695,33.171
1603555766111,2020-10-24T12:09:26.111,2.300,-11.159,82.012,36.341
1603555766121,2020-10-24T12:09:26.121,2.310,-11.768,84.024,38.293
1603555766131,2020-10-24T12:09:26.131,2.320,-12.134,85.427,39.451
1603555766141,2020-10-24T12:09:26.141,2.330,-12.439,86.707,39.512
1603555766151,2020-10-24T12:09:26.151,2.340,-11.951,87.744,39.756
1603555766161,2020-10-24T12:09:26.161,2.350,-12.866,88.354,39.573
1603555766171,2020-10-24T12:09:26.171,2.360,-15.000,88.841,38.049
1603555766181,2020-10-24T12:09:26.181,2.370,-16.098,89.390,36.402
1603555766191,2020-10-24T12:09:26.191,2.380,-16.402,88.476,40.244
1603555766201,2020-10-24T12:09:26.201,2.390,-14.939,87.012,44.207
1603555766211,2020-10-24T12:09:26.211,2.400,-13.293,85.000,46.707
1603555766221,2020-10-24T12:09:26.221,2.410,-12.927,82.866,49.695
1603555766231,2020-10-24T12:09:26.231,2.420,-13.354,80.305,53.110
1603555766241,2020-10-24T12:09:26.241,2.430,-11.646,77.012,55.610
1603555766251,2020-10-24T12:09:26.251,2.440,-10.854,73.415,56.098
1603555766261,2020-10-24T12:09:26.261,2.450,-9.390,70.000,53.902
1603555766271,2020-10-24T12:09:26.271,2.460,-12.256,68.110,47.744
1603555766281,2020-10-24T12:09:26.281,2.470,-15.793,67.073,38.659
1603555766291,2020-10-24T12:09:26.291,2.480,-16.585,66.402,29.695
1603555766301,2020-10-24T12:09:26.301,2.490,-19.390,66.402,24.207
1603555766311,2020-10-24T12:09:26.311,2.500,-21.524,65.793,21.402
1603555766321,2020-10-24T12:09:26.321,2.510,-21.524,64.451,21.768
1603555766331,2020-10-24T12:09:26.331,2.520,-23.476,63.049,26.829
1603555766341,2020-10-24T12:09:26.341,2.530,-26.768,60.732,34.329
1603555766351,2020-10-24T12:09:26.351,2.540,-28.110,57.439,40.000
1603555766361,2020-10-24T12:09:26.361,2.550,-28.841,54.024,43.598
1603555766371,2020-10-24T12:09:26.371,2.560,-30.183,50.671,46.220
1603555766381,2020-10-24T12:09:26.381,2.570,-30.488,46.829,46.098
1603555766391,2020-10-24T12:09:26.391,2.580,-28.598,42.622,44.695
1603555766401,2020-10-24T12:09:26.401,2.590,-27.744,38.841,43.537
1603555766411,2020-10-24T12:09:26.411,2.600,-27.012,35.427,42.012
1603555766421,2020-10-24T12:09:26.421,2.610,-24.573,32.195,40.366
1603555766431,2020-10-24T12:09:26.431,2.620,-23.598,29.573,39.512
1603555766441,2020-10-24T12:09:26.441,2.630,-26.341,27.927,40.671
1603555766451,2020-10-24T12:09:26.451,2.640,-26.402,26.890,41.280
1603555766461,2020-10-24T12:09:26.461,2.650,-18.780,24.878,40.183
1603555766471,2020-10-24T12:09:26.471,2.660,-20.976,25.488,42.012
1603555766481,2020-10-24T12:09:26.481,2.670,-22.195,25.976,42.683
1603555766491,2020-10-24T12:09:26.491,2.680,-17.439,26.280,40.793
1603555766501,2020-10-24T12:09:26.501,2.690,-16.524,27.317,39.085
1603555766511,2020-10-24T12:09:26.511,2.700,-17.744,28.415,38.354
1603555766521,2020-10-24T12:09:26.521,2.710,-17.866,29.146,37.805
1603555766531,2020-10-24T12:09:26.531,2.720,-18.110,29.512,37.134
1603555766541,2020-10-24T12:09:26.541,2.730,-18.780,29.756,36.280
1603555766551,2020-10-24T12:09:26.551,2.740,-18.841,29.695,35.061
1603555766561,2020-10-24T12:09:26.561,2.750,-17.256,29.207,33.841
1603555766571,2020-10-24T12:09:26.571,2.760,-15.183,28.659,32.256
1603555766581,2020-10-24T12:09:26.581,2.770,-12.317,28.720,30.061
1603555766591,2020-10-24T12:09:26.591,2.780,-10.671,29.207,28.171
1603555766601,2020-10-24T12:09:26.601,2.790,-7.256,28.659,26.585
1603555766611,2020-10-24T12:09:26.611,2.800,-4.939,27.500,24.756
1603555766621,2020-10-24T12:09:26.621,2.810,-3.598,25.854,21.890
1603555766631,2020-10-24T12:09:26.631,2.820,-0.366,24.085,17.866
1603555766641,2020-10-24T12:09:26.641,2.830,2.256,22.012,13.598
1603555766651,2020-10-24T12:09:26.651,2.840,5.122,19.878,9.512
1603555766661,2020-10-24T12:09:26.661,2.850,7.378,18.110,6.098
1603555766671,2020-10-24T12:09:26.671,2.860,9.756,16.341,2.378
1603555766681,2020-10-24T12:09:26.681,2.870,10.244,14.939,-1.402
1603555766691,2020-10-24T12:09:26.691,2.880,9.695,13.902,-4.024
1603555766701,2020-10-24T12:09:26.701,2.890,10.305,13.232,-3.659
1603555766711,2020-10-24T12:09:26.711,2.900,11.098,11.951,-3.232
1603555766721,2020-10-24T12:09:26.721,2.910,12.012,10.305,-2.988
1603555766731,2020-10-24T12:09:26.731,2.920,11.220,9.146,-1.463
1603555766741,2020-10-24T12:09:26.741,2.930,9.939,8.232,0.610
1603555766751,2020-10-24T12:09:26.751,2.940,11.585,7.073,3.537
1603555766761,2020-10-24T12:09:26.761,2.950,13.598,5.854,6.768
1603555766771,2020-10-24T12:09:26.771,2.960,14.146,5.122,9.939
1603555766781,2020-10-24T12:09:26.781,2.970,13.841,5.244,12.866
1603555766791,2020-10-24T12:09:26.791,2.980,13.537,5.427,15.000
1603555766801,2020-10-24T12:09:26.801,2.990,14.207,5.610,16.280
1603555766811,2020-10-24T12:09:26.811,3.000,14.695,5.610,16.341
1603555766821,2020-10-24T12:09:26.821,3.010,13.476,5.671,14.756
1603555766831,2020-10-24T12:09:26.831,3.020,9.573,6.707,9.878
1603555766841,2020-10-24T12:09:26.841,3.030,6.951,7.134,7.317
1603555766851,2020-10-24T12:09:26.851,3.040,14.085,5.427,13.598
1603555766861,2020-10-24T12:09:26.861,3.050,15.610,5.122,15.244
1603555766871,2020-10-24T12:09:26.871,3.060,10.000,5.732,13.537
1603555766881,2020-10-24T12:09:26.881,3.070,8.963,6.646,14.756
1603555766891,2020-10-24T12:09:26.891,3.080,8.537,7.500,16.524
1603555766901,2020-10-24T12:09:26.901,3.090,5.793,7.866,14.939
1603555766911,2020-10-24T12:09:26.911,3.100,3.110,7.988,11.646
1603555766921,2020-10-24T12:09:26.921,3.110,0.122,8.293,6.829
1603555766931,2020-10-24T12:09:26.931,3.120,-2.134,8.110,1.890
1603555766941,2020-10-24T12:09:26.941,3.130,-1.463,7.134,-1.951
1603555766951,2020-10-24T12:09:26.951,3.140,-0.183,5.732,-5.793
1603555766961,2020-10-24T12:09:26.961,3.150,-1.037,4.085,-10.305
1603555766971,2020-10-24T12:09:26.971,3.160,-3.537,2.439,-13.598
1603555766981,2020-10-24T12:09:26.981,3.170,-4.329,0.854,-14.329
1603555766991,2020-10-24T12:09:26.991,3.180,-3.902,-0.610,-13.537
1603555767001,2020-10-24T12:09:27.001,3.190,-3.841,-1.890,-11.951
1603555767011,2020-10-24T12:09:27.011,3.200,-3.902,-2.866,-9.817
1603555767021,2020-10-24T12:09:27.021,3.210,-5.244,-3.537,-7.805
1603555767031,2020-10-24T12:09:27.031,3.220,-7.622,-3.537,-7.073
1603555767041,2020-10-24T12:09:27.041,3.230,-8.841,-3.415,-5.732
1603555767051,2020-10-24T12:09:27.051,3.240,-8.171,-3.659,-3.171
1603555767061,2020-10-24T12:09:27.061,3.250,-9.573,-3.720,-2.988
1603555767071,2020-10-24T12:09:27.071,3.260,-11.585,-3.598,-4.329
1603555767081,2020-10-24T12:09:27.081,3.270,-11.646,-3.841,-4.939
1603555767091,2020-10-24T12:09:27.091,3.280,-7.439,-5.244,-3.476
1603555767101,2020-10-24T12:09:27.101,3.290,-4.268,-6.829,-3.537
1603555767111,2020-10-24T12:09:27.111,3.300,-1.890,-8.780,-4.756
1603555767121,2020-10-24T12:09:27.121,3.310,1.098,-10.427,-5.732
1603555767131,2020-10-24T12:09:27.131,3.320,2.561,-11.646,-6.463
1603555767141,2020-10-24T12:09:27.141,3.330,4.695,-12.927,-7.439
1603555767151,2020-10-24T12:09:27.151,3.340,6.585,-13.780,-8.171
1603555767161,2020-10-24T12:09:27.161,3.350,7.439,-14.146,-8.354
1603555767171,2020-10-24T12:09:27.171,3.360,8.415,-14.207,-7.927
1603555767181,2020-10-24T12:09:27.181,3.370,8.659,-14.085,-7.012
1603555767191,2020-10-24T12:09:27.191,3.380,9.085,-13.902,-5.366
1603555767201,2020-10-24T12:09:27.201,3.390,10.183,-13.659,-3.171
1603555767211,2020-10-24T12:09:27.211,3.400,10.305,-13.232,-0.488
1603555767221,2020-10-24T12:09:27.221,3.410,11.220,-13.171,2.561
1603555767231,2020-10-24T12:09:27.231,3.420,12.256,-13.232,5.244
1603555767241,2020-10-24T12:09:27.241,3.430,10.793,-12.561,7.317
1603555767251,2020-10-24T12:09:27.251,3.440,9.085,-12.195,10.427
1603555767261,2020-10-24T12:09:27.261,3.450,10.183,-12.378,13.415
1603555767271,2020-10-24T12:09:27.271,3.460,10.793,-12.622,15.793
1603555767281,2020-10-24T12:09:27.281,3.470,11.463,-12.927,17.561
1603555767291,2020-10-24T12:09:27.291,3.480,11.037,-12.866,18.902
1603555767301,2020-10-24T12:09:27.301,3.490,11.524,-12.744,19.207
1603555767311,2020-10-24T12:09:27.311,3.500,11.037,-12.622,19.329
1603555767321,2020-10-24T12:09:27.321,3.510,10.122,-12.195,19.085
1603555767331,2020-10-24T12:09:27.331,3.520,10.122,-11.707,18.902
1603555767341,2020-10-24T12:09:27.341,3.530,9.329,-11.463,19.512
1603555767351,2020-10-24T12:09:27.351,3.540,8.537,-10.854,18.476
1603555767361,2020-10-24T12:09:27.361,3.550,9.451,-10.366,17.012
1603555767371,2020-10-24T12:09:27.371,3.560,7.378,-9.695,16.159
1603555767381,2020-10-24T12:09:27.381,3.570,4.878,-9.085,15.488
1603555767391,2020-10-24T12:09:27.391,3.580,4.146,-9.146,15.122
1603555767401,2020-10-24T12:09:27.401,3.590,5.244,-9.512,15.122
1603555767411,2020-10-24T12:09:27.411,3.600,7.561,-9.939,15.854
