epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603552107171,2020-10-24T11:08:27.171,0.810,5.305,2.439,-4.390
1603552107181,2020-10-24T11:08:27.181,0.820,5.122,2.866,-4.085
1603552107191,2020-10-24T11:08:27.191,0.830,5.732,2.744,-3.720
1603552107201,2020-10-24T11:08:27.201,0.840,4.817,2.256,-3.354
1603552107211,2020-10-24T11:08:27.211,0.850,2.622,1.402,-2.866
1603552107221,2020-10-24T11:08:27.221,0.860,1.951,0.549,-2.439
1603552107231,2020-10-24T11:08:27.231,0.870,0.976,-0.122,-2.744
1603552107241,2020-10-24T11:08:27.241,0.880,-0.305,-0.915,-3.476
1603552107251,2020-10-24T11:08:27.251,0.890,-1.707,-1.402,-3.963
1603552107261,2020-10-24T11:08:27.261,0.900,-2.317,-1.524,-3.963
1603552107271,2020-10-24T11:08:27.271,0.910,-0.793,-1.159,-4.146
1603552107281,2020-10-24T11:08:27.281,0.920,0.000,-0.366,-4.329
1603552107291,2020-10-24T11:08:27.291,0.930,0.366,0.427,-4.329
1603552107301,2020-10-24T11:08:27.301,0.940,2.439,1.159,-4.512
1603552107311,2020-10-24T11:08:27.311,0.950,2.927,1.829,-4.024
1603552107321,2020-10-24T11:08:27.321,0.960,2.317,2.134,-3.415
1603552107331,2020-10-24T11:08:27.331,0.970,3.659,2.744,-3.110
1603552107341,2020-10-24T11:08:27.341,0.980,4.573,3.110,-2.683
1603552107351,2020-10-24T11:08:27.351,0.990,3.902,2.988,-1.890
1603552107361,2020-10-24T11:08:27.361,1.000,3.841,3.293,-2.317
1603552107371,2020-10-24T11:08:27.371,1.010,6.463,3.841,-2.561
1603552107381,2020-10-24T11:08:27.381,1.020,5.488,3.232,-2.134
1603552107391,2020-10-24T11:08:27.391,1.030,5.122,2.805,-1.707
1603552107401,2020-10-24T11:08:27.401,1.040,5.183,2.134,-1.524
1603552107411,2020-10-24T11:08:27.411,1.050,4.573,0.976,-0.610
1603552107421,2020-10-24T11:08:27.421,1.060,3.841,-0.244,0.183
1603552107431,2020-10-24T11:08:27.431,1.070,2.988,-1.037,0.305
1603552107441,2020-10-24T11:08:27.441,1.080,1.951,-1.890,0.610
1603552107451,2020-10-24T11:08:27.451,1.090,0.000,-2.439,0.732
1603552107461,2020-10-24T11:08:27.461,1.100,-1.524,-2.927,0.427
1603552107471,2020-10-24T11:08:27.471,1.110,-2.195,-3.049,0.000
1603552107481,2020-10-24T11:08:27.481,1.120,-2.012,-2.866,-0.976
1603552107491,2020-10-24T11:08:27.491,1.130,-1.951,-2.622,-1.890
1603552107501,2020-10-24T11:08:27.501,1.140,-2.622,-2.866,-1.341
1603552107511,2020-10-24T11:08:27.511,1.150,-3.110,-3.049,-0.122
1603552107521,2020-10-24T11:08:27.521,1.160,-3.415,-2.805,0.305
1603552107531,2020-10-24T11:08:27.531,1.170,-3.659,-2.805,0.732
1603552107541,2020-10-24T11:08:27.541,1.180,-3.841,-2.683,0.427
1603552107551,2020-10-24T11:08:27.551,1.190,-3.598,-2.500,-0.854
1603552107561,2020-10-24T11:08:27.561,1.200,-2.866,-2.256,-2.439
1603552107571,2020-10-24T11:08:27.571,1.210,-2.683,-2.012,-3.841
1603552107581,2020-10-24T11:08:27.581,1.220,-1.951,-1.707,-4.817
1603552107591,2020-10-24T11:08:27.591,1.230,-1.159,-1.220,-5.244
1603552107601,2020-10-24T11:08:27.601,1.240,-0.366,-1.098,-5.183
1603552107611,2020-10-24T11:08:27.611,1.250,1.098,-0.915,-5.427
1603552107621,2020-10-24T11:08:27.621,1.260,1.768,-0.671,-6.341
1603552107631,2020-10-24T11:08:27.631,1.270,-1.890,-0.793,-7.317
1603552107641,2020-10-24T11:08:27.641,1.280,-1.829,-0.732,-7.805
1603552107651,2020-10-24T11:08:27.651,1.290,0.793,-0.061,-7.317
1603552107661,2020-10-24T11:08:27.661,1.300,1.402,0.061,-6.585
1603552107671,2020-10-24T11:08:27.671,1.310,2.195,0.488,-5.854
1603552107681,2020-10-24T11:08:27.681,1.320,2.500,0.549,-4.512
1603552107691,2020-10-24T11:08:27.691,1.330,4.207,0.671,-3.110
1603552107701,2020-10-24T11:08:27.701,1.340,6.098,0.732,-2.256
1603552107711,2020-10-24T11:08:27.711,1.350,7.683,0.549,-2.134
1603552107721,2020-10-24T11:08:27.721,1.360,9.268,0.427,-2.256
1603552107731,2020-10-24T11:08:27.731,1.370,8.841,0.244,-2.683
1603552107741,2020-10-24T11:08:27.741,1.380,7.561,-0.610,-3.232
1603552107751,2020-10-24T11:08:27.751,1.390,9.207,-1.037,-2.927
1603552107761,2020-10-24T11:08:27.761,1.400,7.195,-2.134,-2.622
1603552107771,2020-10-24T11:08:27.771,1.410,4.207,-3.232,-2.012
1603552107781,2020-10-24T11:08:27.781,1.420,2.805,-3.780,-1.890
1603552107791,2020-10-24T11:08:27.791,1.430,0.000,-4.329,-2.073
1603552107801,2020-10-24T11:08:27.801,1.440,-1.037,-4.939,-1.341
1603552107811,2020-10-24T11:08:27.811,1.450,0.366,-5.061,-0.305
1603552107821,2020-10-24T11:08:27.821,1.460,-0.915,-5.427,-0.244
1603552107831,2020-10-24T11:08:27.831,1.470,-0.183,-5.366,0.000
1603552107841,2020-10-24T11:08:27.841,1.480,0.000,-5.061,0.732
1603552107851,2020-10-24T11:08:27.851,1.490,-0.854,-4.573,0.488
1603552107861,2020-10-24T11:08:27.861,1.500,-0.183,-3.780,-0.244
1603552107871,2020-10-24T11:08:27.871,1.510,0.732,-2.866,-0.854
1603552107881,2020-10-24T11:08:27.881,1.520,-0.732,-2.073,-1.159
1603552107891,2020-10-24T11:08:27.891,1.530,-2.744,-1.524,-1.341
1603552107901,2020-10-24T11:08:27.901,1.540,-2.683,-0.610,-1.646
1603552107911,2020-10-24T11:08:27.911,1.550,-2.195,-0.183,-2.012
1603552107921,2020-10-24T11:08:27.921,1.560,-0.244,0.366,-1.646
1603552107931,2020-10-24T11:08:27.931,1.570,0.305,0.732,-1.524
1603552107941,2020-10-24T11:08:27.941,1.580,0.000,0.610,-1.220
1603552107951,2020-10-24T11:08:27.951,1.590,0.793,0.976,-0.915
1603552107961,2020-10-24T11:08:27.961,1.600,-0.854,1.280,-1.463
1603552107971,2020-10-24T11:08:27.971,1.610,-1.098,1.524,-1.768
1603552107981,2020-10-24T11:08:27.981,1.620,-0.366,1.646,-1.280
1603552107991,2020-10-24T11:08:27.991,1.630,-1.829,1.402,-1.159
1603552108001,2020-10-24T11:08:28.001,1.640,-0.732,1.524,-0.549
1603552108011,2020-10-24T11:08:28.011,1.650,-0.244,1.280,0.061
1603552108021,2020-10-24T11:08:28.021,1.660,-0.488,1.159,0.671
1603552108031,2020-10-24T11:08:28.031,1.670,-0.061,1.463,0.915
1603552108041,2020-10-24T11:08:28.041,1.680,-1.524,1.220,1.524
1603552108051,2020-10-24T11:08:28.051,1.690,-1.463,1.159,2.256
1603552108061,2020-10-24T11:08:28.061,1.700,-1.341,1.768,2.317
1603552108071,2020-10-24T11:08:28.071,1.710,-1.402,2.012,2.988
1603552108081,2020-10-24T11:08:28.081,1.720,-3.354,1.829,3.902
1603552108091,2020-10-24T11:08:28.091,1.730,-4.207,1.890,3.780
1603552108101,2020-10-24T11:08:28.101,1.740,-5.671,1.890,2.134
1603552108111,2020-10-24T11:08:28.111,1.750,-6.220,2.378,-0.732
1603552108121,2020-10-24T11:08:28.121,1.760,-5.366,2.744,-3.963
1603552108131,2020-10-24T11:08:28.131,1.770,-3.841,3.354,-6.951
1603552108141,2020-10-24T11:08:28.141,1.780,-3.841,4.146,-9.939
1603552108151,2020-10-24T11:08:28.151,1.790,-3.354,4.573,-11.585
1603552108161,2020-10-24T11:08:28.161,1.800,-1.585,5.122,-11.890
1603552108171,2020-10-24T11:08:28.171,1.810,-2.317,5.793,-12.744
1603552108181,2020-10-24T11:08:28.181,1.820,-2.805,6.463,-13.354
1603552108191,2020-10-24T11:08:28.191,1.830,-2.317,6.890,-13.537
1603552108201,2020-10-24T11:08:28.201,1.840,1.098,7.195,-13.293
1603552108211,2020-10-24T11:08:28.211,1.850,2.073,6.951,-13.232
1603552108221,2020-10-24T11:08:28.221,1.860,2.256,6.829,-12.866
1603552108231,2020-10-24T11:08:28.231,1.870,2.744,6.890,-12.256
1603552108241,2020-10-24T11:08:28.241,1.880,2.683,6.829,-11.220
1603552108251,2020-10-24T11:08:28.251,1.890,3.110,6.707,-9.451
1603552108261,2020-10-24T11:08:28.261,1.900,2.988,6.890,-7.866
1603552108271,2020-10-24T11:08:28.271,1.910,2.866,6.768,-6.341
1603552108281,2020-10-24T11:08:28.281,1.920,3.780,6.768,-3.780
1603552108291,2020-10-24T11:08:28.291,1.930,4.207,4.878,5.061
1603552108301,2020-10-24T11:08:28.301,1.940,0.488,5.427,0.427
1603552108311,2020-10-24T11:08:28.311,1.950,-0.488,6.098,-3.415
1603552108321,2020-10-24T11:08:28.321,1.960,-1.463,5.244,-2.195
1603552108331,2020-10-24T11:08:28.331,1.970,-1.098,4.695,-2.683
1603552108341,2020-10-24T11:08:28.341,1.980,0.732,3.354,0.061
1603552108351,2020-10-24T11:08:28.351,1.990,-0.854,3.232,-1.707
1603552108361,2020-10-24T11:08:28.361,2.000,-0.732,3.841,-7.195
1603552108371,2020-10-24T11:08:28.371,2.010,-0.549,2.927,-7.073
1603552108381,2020-10-24T11:08:28.381,2.020,-0.366,1.951,-7.073
1603552108391,2020-10-24T11:08:28.391,2.030,-0.061,1.768,-9.939
1603552108401,2020-10-24T11:08:28.401,2.040,-0.122,0.793,-11.646
1603552108411,2020-10-24T11:08:28.411,2.050,1.037,-0.122,-12.195
1603552108421,2020-10-24T11:08:28.421,2.060,2.866,-0.610,-12.744
1603552108431,2020-10-24T11:08:28.431,2.070,3.902,-1.280,-13.171
1603552108441,2020-10-24T11:08:28.441,2.080,4.390,-1.402,-14.024
1603552108451,2020-10-24T11:08:28.451,2.090,5.427,-1.402,-14.573
1603552108461,2020-10-24T11:08:28.461,2.100,7.256,-0.976,-14.512
1603552108471,2020-10-24T11:08:28.471,2.110,7.805,-0.854,-14.695
1603552108481,2020-10-24T11:08:28.481,2.120,7.317,-0.915,-15.000
1603552108491,2020-10-24T11:08:28.491,2.130,6.951,-1.220,-14.939
1603552108501,2020-10-24T11:08:28.501,2.140,5.793,-1.646,-15.183
1603552108511,2020-10-24T11:08:28.511,2.150,4.512,-2.317,-15.732
1603552108521,2020-10-24T11:08:28.521,2.160,4.085,-3.415,-16.037
1603552108531,2020-10-24T11:08:28.531,2.170,4.146,-4.268,-16.524
1603552108541,2020-10-24T11:08:28.541,2.180,3.537,-5.122,-17.012
1603552108551,2020-10-24T11:08:28.551,2.190,2.744,-6.159,-16.585
1603552108561,2020-10-24T11:08:28.561,2.200,1.646,-7.134,-16.402
1603552108571,2020-10-24T11:08:28.571,2.210,1.951,-7.866,-16.220
1603552108581,2020-10-24T11:08:28.581,2.220,2.683,-8.232,-15.732
1603552108591,2020-10-24T11:08:28.591,2.230,2.317,-9.024,-15.305
1603552108601,2020-10-24T11:08:28.601,2.240,3.171,-9.756,-14.695
1603552108611,2020-10-24T11:08:28.611,2.250,4.390,-10.183,-14.512
1603552108621,2020-10-24T11:08:28.621,2.260,4.207,-10.427,-14.756
1603552108631,2020-10-24T11:08:28.631,2.270,3.354,-10.854,-15.549
1603552108641,2020-10-24T11:08:28.641,2.280,3.963,-11.280,-16.524
1603552108651,2020-10-24T11:08:28.651,2.290,3.598,-12.195,-18.232
1603552108661,2020-10-24T11:08:28.661,2.300,4.207,-12.317,-21.220
1603552108671,2020-10-24T11:08:28.671,2.310,4.329,-12.744,-25.488
1603552108681,2020-10-24T11:08:28.681,2.320,3.171,-13.354,-30.244
1603552108691,2020-10-24T11:08:28.691,2.330,1.951,-14.268,-35.122
1603552108701,2020-10-24T11:08:28.701,2.340,1.341,-15.244,-40.244
1603552108711,2020-10-24T11:08:28.711,2.350,2.073,-16.341,-44.268
1603552108721,2020-10-24T11:08:28.721,2.360,3.354,-17.683,-46.220
1603552108731,2020-10-24T11:08:28.731,2.370,3.720,-18.354,-46.159
1603552108741,2020-10-24T11:08:28.741,2.380,2.256,-19.146,-43.232
1603552108751,2020-10-24T11:08:28.751,2.390,2.622,-18.841,-38.476
1603552108761,2020-10-24T11:08:28.761,2.400,3.720,-18.110,-33.902
1603552108771,2020-10-24T11:08:28.771,2.410,5.671,-16.951,-29.207
1603552108781,2020-10-24T11:08:28.781,2.420,7.500,-15.305,-24.939
1603552108791,2020-10-24T11:08:28.791,2.430,9.207,-13.110,-21.524
1603552108801,2020-10-24T11:08:28.801,2.440,9.634,-10.244,-18.841
1603552108811,2020-10-24T11:08:28.811,2.450,9.329,-7.561,-16.159
1603552108821,2020-10-24T11:08:28.821,2.460,8.780,-5.427,-12.866
1603552108831,2020-10-24T11:08:28.831,2.470,8.049,-2.988,-10.549
1603552108841,2020-10-24T11:08:28.841,2.480,6.951,-0.549,-10.061
1603552108851,2020-10-24T11:08:28.851,2.490,6.463,1.159,-9.085
1603552108861,2020-10-24T11:08:28.861,2.500,6.098,2.256,-8.110
1603552108871,2020-10-24T11:08:28.871,2.510,6.768,3.415,-8.780
1603552108881,2020-10-24T11:08:28.881,2.520,7.195,4.329,-10.793
1603552108891,2020-10-24T11:08:28.891,2.530,6.707,4.817,-11.707
1603552108901,2020-10-24T11:08:28.901,2.540,5.671,5.000,-12.378
1603552108911,2020-10-24T11:08:28.911,2.550,5.671,4.512,-12.561
1603552108921,2020-10-24T11:08:28.921,2.560,5.183,3.963,-12.012
1603552108931,2020-10-24T11:08:28.931,2.570,4.573,2.683,-10.671
1603552108941,2020-10-24T11:08:28.941,2.580,4.390,1.890,-9.329
1603552108951,2020-10-24T11:08:28.951,2.590,4.634,1.220,-8.171
1603552108961,2020-10-24T11:08:28.961,2.600,4.268,0.671,-6.524
1603552108971,2020-10-24T11:08:28.971,2.610,2.683,0.244,-5.000
1603552108981,2020-10-24T11:08:28.981,2.620,1.341,0.061,-4.451
1603552108991,2020-10-24T11:08:28.991,2.630,0.305,0.122,-3.720
1603552109001,2020-10-24T11:08:29.001,2.640,-0.122,0.732,-2.500
1603552109011,2020-10-24T11:08:29.011,2.650,-0.976,1.159,-1.220
1603552109021,2020-10-24T11:08:29.021,2.660,-0.793,1.524,0.183
1603552109031,2020-10-24T11:08:29.031,2.670,0.122,2.012,1.037
1603552109041,2020-10-24T11:08:29.041,2.680,0.671,2.195,2.195
1603552109051,2020-10-24T11:08:29.051,2.690,2.256,2.317,4.573
1603552109061,2020-10-24T11:08:29.061,2.700,4.573,2.378,6.341
1603552109071,2020-10-24T11:08:29.071,2.710,6.707,2.195,7.805
1603552109081,2020-10-24T11:08:29.081,2.720,7.378,1.524,9.512
1603552109091,2020-10-24T11:08:29.091,2.730,8.232,0.732,11.037
1603552109101,2020-10-24T11:08:29.101,2.740,9.634,0.366,12.378
1603552109111,2020-10-24T11:08:29.111,2.750,10.427,-0.183,12.866
1603552109121,2020-10-24T11:08:29.121,2.760,10.305,-0.732,12.683
1603552109131,2020-10-24T11:08:29.131,2.770,11.037,-1.402,12.012
1603552109141,2020-10-24T11:08:29.141,2.780,11.646,-2.195,11.341
1603552109151,2020-10-24T11:08:29.151,2.790,10.732,-3.049,11.890
1603552109161,2020-10-24T11:08:29.161,2.800,8.476,-3.476,13.780
1603552109171,2020-10-24T11:08:29.171,2.810,4.939,-4.146,16.159
1603552109181,2020-10-24T11:08:29.181,2.820,1.585,-4.756,18.598
1603552109191,2020-10-24T11:08:29.191,2.830,-0.549,-4.878,20.427
1603552109201,2020-10-24T11:08:29.201,2.840,-0.671,-4.878,22.012
1603552109211,2020-10-24T11:08:29.211,2.850,-1.220,-4.634,23.171
1603552109221,2020-10-24T11:08:29.221,2.860,-2.561,-4.451,24.451
1603552109231,2020-10-24T11:08:29.231,2.870,-3.537,-3.780,25.854
1603552109241,2020-10-24T11:08:29.241,2.880,-4.329,-3.415,27.256
1603552109251,2020-10-24T11:08:29.251,2.890,-5.122,-2.683,28.659
1603552109261,2020-10-24T11:08:29.261,2.900,-6.463,-1.890,29.451
1603552109271,2020-10-24T11:08:29.271,2.910,-6.829,-0.976,30.183
1603552109281,2020-10-24T11:08:29.281,2.920,-8.049,-0.061,30.366
1603552109291,2020-10-24T11:08:29.291,2.930,-8.171,0.305,29.878
1603552109301,2020-10-24T11:08:29.301,2.940,-6.829,0.976,28.963
1603552109311,2020-10-24T11:08:29.311,2.950,-6.768,1.585,27.561
1603552109321,2020-10-24T11:08:29.321,2.960,-5.061,2.195,25.793
1603552109331,2020-10-24T11:08:29.331,2.970,-3.720,2.378,23.902
1603552109341,2020-10-24T11:08:29.341,2.980,-2.500,1.890,22.195
1603552109351,2020-10-24T11:08:29.351,2.990,-0.854,1.159,20.366
1603552109361,2020-10-24T11:08:29.361,3.000,1.463,0.549,18.841
1603552109371,2020-10-24T11:08:29.371,3.010,3.171,-0.061,17.317
1603552109381,2020-10-24T11:08:29.381,3.020,3.659,-0.732,15.732
1603552109391,2020-10-24T11:08:29.391,3.030,3.963,-1.220,13.780
1603552109401,2020-10-24T11:08:29.401,3.040,4.390,-1.463,11.524
1603552109411,2020-10-24T11:08:29.411,3.050,4.939,-1.585,9.451
1603552109421,2020-10-24T11:08:29.421,3.060,4.878,-1.585,7.439
1603552109431,2020-10-24T11:08:29.431,3.070,4.695,-1.646,5.549
1603552109441,2020-10-24T11:08:29.441,3.080,5.122,-1.280,3.963
1603552109451,2020-10-24T11:08:29.451,3.090,5.427,-1.037,2.500
1603552109461,2020-10-24T11:08:29.461,3.100,5.488,-0.793,1.890
1603552109471,2020-10-24T11:08:29.471,3.110,5.854,-0.549,1.829
1603552109481,2020-10-24T11:08:29.481,3.120,5.854,-0.244,2.073
1603552109491,2020-10-24T11:08:29.491,3.130,5.488,-0.305,1.890
1603552109501,2020-10-24T11:08:29.501,3.140,5.183,-0.305,1.707
1603552109511,2020-10-24T11:08:29.511,3.150,4.817,0.061,1.524
1603552109521,2020-10-24T11:08:29.521,3.160,5.000,0.183,0.915
1603552109531,2020-10-24T11:08:29.531,3.170,5.671,0.732,0.183
1603552109541,2020-10-24T11:08:29.541,3.180,5.427,1.280,-0.671
1603552109551,2020-10-24T11:08:29.551,3.190,4.878,1.890,-1.585
1603552109561,2020-10-24T11:08:29.561,3.200,4.634,2.378,-2.256
1603552109571,2020-10-24T11:08:29.571,3.210,4.390,2.561,-2.622
1603552109581,2020-10-24T11:08:29.581,3.220,4.390,2.683,-3.049
1603552109591,2020-10-24T11:08:29.591,3.230,4.817,2.927,-3.415
1603552109601,2020-10-24T11:08:29.601,3.240,4.756,3.171,-3.659
1603552109611,2020-10-24T11:08:29.611,3.250,4.329,3.476,-4.024
1603552109621,2020-10-24T11:08:29.621,3.260,3.476,3.720,-4.146
1603552109631,2020-10-24T11:08:29.631,3.270,3.171,4.085,-3.841
1603552109641,2020-10-24T11:08:29.641,3.280,2.500,4.207,-3.476
1603552109651,2020-10-24T11:08:29.651,3.290,2.500,4.024,-3.171
1603552109661,2020-10-24T11:08:29.661,3.300,2.500,3.780,-2.622
1603552109671,2020-10-24T11:08:29.671,3.310,2.439,3.659,-1.829
1603552109681,2020-10-24T11:08:29.681,3.320,2.805,3.537,-0.915
1603552109691,2020-10-24T11:08:29.691,3.330,2.500,3.293,-0.244
1603552109701,2020-10-24T11:08:29.701,3.340,2.744,3.171,0.122
1603552109711,2020-10-24T11:08:29.711,3.350,2.561,3.171,0.305
1603552109721,2020-10-24T11:08:29.721,3.360,2.439,2.866,0.366
1603552109731,2020-10-24T11:08:29.731,3.370,2.378,2.988,-0.061
1603552109741,2020-10-24T11:08:29.741,3.380,2.805,3.049,-0.671
1603552109751,2020-10-24T11:08:29.751,3.390,3.476,3.293,-1.220
1603552109761,2020-10-24T11:08:29.761,3.400,3.537,3.780,-2.256
1603552109771,2020-10-24T11:08:29.771,3.410,3.415,4.329,-3.476
1603552109781,2020-10-24T11:08:29.781,3.420,3.780,4.695,-4.573
1603552109791,2020-10-24T11:08:29.791,3.430,3.902,5.122,-5.854
1603552109801,2020-10-24T11:08:29.801,3.440,3.963,4.939,-6.890
1603552109811,2020-10-24T11:08:29.811,3.450,4.390,4.817,-7.439
1603552109821,2020-10-24T11:08:29.821,3.460,4.878,4.695,-8.232
1603552109831,2020-10-24T11:08:29.831,3.470,5.793,4.573,-9.268
1603552109841,2020-10-24T11:08:29.841,3.480,6.585,4.390,-9.939
1603552109851,2020-10-24T11:08:29.851,3.490,7.073,4.268,-10.427
1603552109861,2020-10-24T11:08:29.861,3.500,7.012,4.268,-11.098
1603552109871,2020-10-24T11:08:29.871,3.510,7.134,4.512,-12.317
1603552109881,2020-10-24T11:08:29.881,3.520,7.500,5.000,-13.232
1603552109891,2020-10-24T11:08:29.891,3.530,7.988,5.305,-13.659
1603552109901,2020-10-24T11:08:29.901,3.540,7.744,5.671,-13.598
1603552109911,2020-10-24T11:08:29.911,3.550,6.524,5.488,-12.805
1603552109921,2020-10-24T11:08:29.921,3.560,5.732,5.244,-11.707
1603552109931,2020-10-24T11:08:29.931,3.570,5.854,4.817,-11.159
1603552109941,2020-10-24T11:08:29.941,3.580,6.159,4.268,-10.549
1603552109951,2020-10-24T11:08:29.951,3.590,6.341,3.110,-9.512
