epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603551825883,2020-10-24T11:03:45.883,2.080,-11.037,-27.378,10.305
1603551825893,2020-10-24T11:03:45.893,2.090,-11.159,-27.744,11.220
1603551825903,2020-10-24T11:03:45.903,2.100,-11.159,-27.805,11.951
1603551825913,2020-10-24T11:03:45.913,2.110,-10.671,-27.744,12.195
1603551825923,2020-10-24T11:03:45.923,2.120,-10.305,-27.439,12.134
1603551825933,2020-10-24T11:03:45.933,2.130,-10.122,-26.829,12.073
1603551825943,2020-10-24T11:03:45.943,2.140,-9.878,-26.220,12.012
1603551825953,2020-10-24T11:03:45.953,2.150,-9.756,-25.366,12.073
1603551825963,2020-10-24T11:03:45.963,2.160,-9.756,-24.390,12.134
1603551825973,2020-10-24T11:03:45.973,2.170,-9.695,-23.232,12.073
1603551825983,2020-10-24T11:03:45.983,2.180,-9.634,-22.073,12.012
1603551825993,2020-10-24T11:03:45.993,2.190,-9.329,-21.098,11.768
1603551826003,2020-10-24T11:03:46.003,2.200,-8.963,-20.610,11.951
1603551826013,2020-10-24T11:03:46.013,2.210,-8.537,-20.427,12.805
1603551826023,2020-10-24T11:03:46.023,2.220,-7.683,-20.488,13.902
1603551826033,2020-10-24T11:03:46.033,2.230,-7.012,-20.793,14.634
1603551826043,2020-10-24T11:03:46.043,2.240,-6.098,-21.402,15.427
1603551826053,2020-10-24T11:03:46.053,2.250,-5.488,-21.951,16.341
1603551826063,2020-10-24T11:03:46.063,2.260,-5.549,-22.195,16.707
1603551826073,2020-10-24T11:03:46.073,2.270,-5.671,-22.012,16.585
1603551826083,2020-10-24T11:03:46.083,2.280,-5.183,-21.768,15.915
1603551826093,2020-10-24T11:03:46.093,2.290,-4.634,-21.280,14.817
1603551826103,2020-10-24T11:03:46.103,2.300,-3.963,-20.488,13.963
1603551826113,2020-10-24T11:03:46.113,2.310,-3.354,-19.329,13.293
1603551826123,2020-10-24T11:03:46.123,2.320,-2.744,-17.988,12.927
1603551826133,2020-10-24T11:03:46.133,2.330,-1.951,-16.280,12.744
1603551826143,2020-10-24T11:03:46.143,2.340,-0.793,-14.695,12.561
1603551826153,2020-10-24T11:03:46.153,2.350,1.098,-13.232,12.744
1603551826163,2020-10-24T11:03:46.163,2.360,3.232,-11.890,13.232
1603551826173,2020-10-24T11:03:46.173,2.370,4.268,-10.427,13.841
1603551826183,2020-10-24T11:03:46.183,2.380,4.878,-8.780,14.268
1603551826193,2020-10-24T11:03:46.193,2.390,5.610,-7.256,14.573
1603551826203,2020-10-24T11:03:46.203,2.400,6.524,-5.976,14.695
1603551826213,2020-10-24T11:03:46.213,2.410,7.500,-5.000,14.756
1603551826223,2020-10-24T11:03:46.223,2.420,8.171,-4.024,14.817
1603551826233,2020-10-24T11:03:46.233,2.430,8.293,-3.476,14.878
1603551826243,2020-10-24T11:03:46.243,2.440,8.537,-3.537,14.817
1603551826253,2020-10-24T11:03:46.253,2.450,9.146,-4.085,14.512
1603551826263,2020-10-24T11:03:46.263,2.460,9.695,-4.756,13.780
1603551826273,2020-10-24T11:03:46.273,2.470,10.061,-5.427,12.866
1603551826283,2020-10-24T11:03:46.283,2.480,10.427,-6.220,11.951
1603551826293,2020-10-24T11:03:46.293,2.490,10.610,-6.707,11.098
1603551826303,2020-10-24T11:03:46.303,2.500,10.671,-7.073,10.732
1603551826313,2020-10-24T11:03:46.313,2.510,10.549,-7.378,10.549
1603551826323,2020-10-24T11:03:46.323,2.520,10.427,-7.561,10.244
1603551826333,2020-10-24T11:03:46.333,2.530,10.366,-7.744,9.390
1603551826343,2020-10-24T11:03:46.343,2.540,10.305,-7.927,7.927
1603551826353,2020-10-24T11:03:46.353,2.550,10.427,-8.415,6.280
1603551826363,2020-10-24T11:03:46.363,2.560,10.976,-8.902,4.634
1603551826373,2020-10-24T11:03:46.373,2.570,11.402,-9.634,3.049
1603551826383,2020-10-24T11:03:46.383,2.580,11.524,-10.610,1.707
1603551826393,2020-10-24T11:03:46.393,2.590,11.585,-11.707,0.610
1603551826403,2020-10-24T11:03:46.403,2.600,11.768,-12.805,-0.488
1603551826413,2020-10-24T11:03:46.413,2.610,11.646,-13.720,-1.585
1603551826423,2020-10-24T11:03:46.423,2.620,11.463,-14.756,-2.561
1603551826433,2020-10-24T11:03:46.433,2.630,11.280,-15.610,-3.415
1603551826443,2020-10-24T11:03:46.443,2.640,10.610,-16.463,-4.146
1603551826453,2020-10-24T11:03:46.453,2.650,9.939,-17.500,-4.634
1603551826463,2020-10-24T11:03:46.463,2.660,9.573,-18.537,-4.756
1603551826473,2020-10-24T11:03:46.473,2.670,9.207,-19.695,-4.695
1603551826483,2020-10-24T11:03:46.483,2.680,8.232,-20.671,-4.512
1603551826493,2020-10-24T11:03:46.493,2.690,6.951,-21.280,-4.329
1603551826503,2020-10-24T11:03:46.503,2.700,5.732,-21.829,-4.207
1603551826513,2020-10-24T11:03:46.513,2.710,4.390,-21.768,-4.146
1603551826523,2020-10-24T11:03:46.523,2.720,3.659,-21.585,-3.902
1603551826533,2020-10-24T11:03:46.533,2.730,2.866,-21.037,-3.780
1603551826543,2020-10-24T11:03:46.543,2.740,2.134,-20.244,-3.902
1603551826553,2020-10-24T11:03:46.553,2.750,1.829,-19.329,-3.841
1603551826563,2020-10-24T11:03:46.563,2.760,1.646,-18.049,-3.659
1603551826573,2020-10-24T11:03:46.573,2.770,1.159,-16.524,-3.720
1603551826583,2020-10-24T11:03:46.583,2.780,0.732,-15.061,-3.841
1603551826593,2020-10-24T11:03:46.593,2.790,0.793,-13.598,-4.146
1603551826603,2020-10-24T11:03:46.603,2.800,1.341,-12.378,-4.390
1603551826613,2020-10-24T11:03:46.613,2.810,2.439,-11.159,-4.573
1603551826623,2020-10-24T11:03:46.623,2.820,2.927,-9.878,-4.451
1603551826633,2020-10-24T11:03:46.633,2.830,3.293,-8.841,-4.146
1603551826643,2020-10-24T11:03:46.643,2.840,4.085,-7.927,-4.146
1603551826653,2020-10-24T11:03:46.653,2.850,4.817,-7.195,-4.146
1603551826663,2020-10-24T11:03:46.663,2.860,4.939,-6.707,-4.268
1603551826673,2020-10-24T11:03:46.673,2.870,4.817,-6.220,-5.122
1603551826683,2020-10-24T11:03:46.683,2.880,4.756,-5.915,-6.402
1603551826693,2020-10-24T11:03:46.693,2.890,4.390,-5.671,-7.622
1603551826703,2020-10-24T11:03:46.703,2.900,3.780,-5.671,-8.720
1603551826713,2020-10-24T11:03:46.713,2.910,3.171,-5.732,-9.756
1603551826723,2020-10-24T11:03:46.723,2.920,2.439,-5.732,-10.244
1603551826733,2020-10-24T11:03:46.733,2.930,1.951,-5.732,-10.366
1603551826743,2020-10-24T11:03:46.743,2.940,1.829,-6.098,-9.939
1603551826753,2020-10-24T11:03:46.753,2.950,1.524,-6.463,-9.268
1603551826763,2020-10-24T11:03:46.763,2.960,1.037,-6.341,-8.476
1603551826773,2020-10-24T11:03:46.773,2.970,0.549,-5.976,-7.988
1603551826783,2020-10-24T11:03:46.783,2.980,-0.061,-5.366,-7.622
1603551826793,2020-10-24T11:03:46.793,2.990,-0.488,-4.512,-7.439
1603551826803,2020-10-24T11:03:46.803,3.000,-0.122,-3.720,-7.622
1603551826813,2020-10-24T11:03:46.813,3.010,0.549,-2.683,-7.988
1603551826823,2020-10-24T11:03:46.823,3.020,1.280,-1.646,-8.476
1603551826833,2020-10-24T11:03:46.833,3.030,1.707,-0.488,-9.085
1603551826843,2020-10-24T11:03:46.843,3.040,2.073,0.671,-9.634
1603551826853,2020-10-24T11:03:46.853,3.050,2.378,1.890,-10.366
1603551826863,2020-10-24T11:03:46.863,3.060,2.866,2.744,-11.341
1603551826873,2020-10-24T11:03:46.873,3.070,3.476,3.659,-12.561
1603551826883,2020-10-24T11:03:46.883,3.080,3.659,4.634,-13.598
1603551826893,2020-10-24T11:03:46.893,3.090,3.110,5.793,-14.268
1603551826903,2020-10-24T11:03:46.903,3.100,2.439,6.768,-14.512
1603551826913,2020-10-24T11:03:46.913,3.110,1.463,7.561,-14.451
1603551826923,2020-10-24T11:03:46.923,3.120,0.549,8.049,-14.390
1603551826933,2020-10-24T11:03:46.933,3.130,-0.183,8.598,-14.634
1603551826943,2020-10-24T11:03:46.943,3.140,-0.732,9.024,-15.366
1603551826953,2020-10-24T11:03:46.953,3.150,-1.159,9.146,-16.098
1603551826963,2020-10-24T11:03:46.963,3.160,-1.159,9.268,-16.890
1603551826973,2020-10-24T11:03:46.973,3.170,-0.671,9.329,-17.561
1603551826983,2020-10-24T11:03:46.983,3.180,-0.427,9.207,-17.805
1603551826993,2020-10-24T11:03:46.993,3.190,-0.305,9.024,-17.195
1603551827003,2020-10-24T11:03:47.003,3.200,-0.366,8.659,-16.341
1603551827013,2020-10-24T11:03:47.013,3.210,-0.488,8.354,-15.122
1603551827023,2020-10-24T11:03:47.023,3.220,-0.793,7.744,-14.146
1603551827033,2020-10-24T11:03:47.033,3.230,-0.793,6.951,-13.415
1603551827043,2020-10-24T11:03:47.043,3.240,-0.244,5.976,-12.805
1603551827053,2020-10-24T11:03:47.053,3.250,0.244,5.061,-12.134
1603551827063,2020-10-24T11:03:47.063,3.260,0.488,4.268,-11.463
1603551827073,2020-10-24T11:03:47.073,3.270,0.488,3.415,-10.976
1603551827083,2020-10-24T11:03:47.083,3.280,0.610,2.744,-10.305
1603551827093,2020-10-24T11:03:47.093,3.290,0.427,2.317,-9.329
1603551827103,2020-10-24T11:03:47.103,3.300,0.305,1.951,-8.232
1603551827113,2020-10-24T11:03:47.113,3.310,0.305,1.768,-7.256
1603551827123,2020-10-24T11:03:47.123,3.320,0.122,1.585,-6.220
1603551827133,2020-10-24T11:03:47.133,3.330,0.061,1.585,-5.366
1603551827143,2020-10-24T11:03:47.143,3.340,-0.427,1.951,-4.634
1603551827153,2020-10-24T11:03:47.153,3.350,-0.732,2.256,-4.085
1603551827163,2020-10-24T11:03:47.163,3.360,-0.671,2.500,-3.659
1603551827173,2020-10-24T11:03:47.173,3.370,-0.671,2.683,-3.476
1603551827183,2020-10-24T11:03:47.183,3.380,-0.305,2.805,-3.232
1603551827193,2020-10-24T11:03:47.193,3.390,0.244,2.805,-2.988
1603551827203,2020-10-24T11:03:47.203,3.400,0.610,2.378,-2.927
1603551827213,2020-10-24T11:03:47.213,3.410,0.671,2.134,-2.805
1603551827223,2020-10-24T11:03:47.223,3.420,0.549,1.768,-2.805
1603551827233,2020-10-24T11:03:47.233,3.430,0.244,1.220,-3.049
1603551827243,2020-10-24T11:03:47.243,3.440,-0.183,0.915,-3.293
1603551827253,2020-10-24T11:03:47.253,3.450,-0.488,0.366,-3.659
1603551827263,2020-10-24T11:03:47.263,3.460,-0.488,-0.183,-3.902
1603551827273,2020-10-24T11:03:47.273,3.470,-0.427,-0.671,-3.963
1603551827283,2020-10-24T11:03:47.283,3.480,-0.427,-1.402,-3.659
1603551827293,2020-10-24T11:03:47.293,3.490,-0.488,-2.012,-3.354
1603551827303,2020-10-24T11:03:47.303,3.500,-0.305,-2.500,-3.354
1603551827313,2020-10-24T11:03:47.313,3.510,-0.427,-2.805,-3.659
1603551827323,2020-10-24T11:03:47.323,3.520,-0.488,-2.988,-4.207
1603551827333,2020-10-24T11:03:47.333,3.530,-0.427,-3.110,-4.756
1603551827343,2020-10-24T11:03:47.343,3.540,-0.488,-3.049,-5.427
1603551827353,2020-10-24T11:03:47.353,3.550,-0.488,-2.805,-6.037
1603551827363,2020-10-24T11:03:47.363,3.560,-0.793,-2.378,-6.768
