epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603553493073,2020-10-24T11:31:33.073,1.100,-0.053,-0.935,-0.347
1603553493083,2020-10-24T11:31:33.083,1.110,-0.053,-0.936,-0.346
1603553493093,2020-10-24T11:31:33.093,1.120,-0.053,-0.936,-0.347
1603553493103,2020-10-24T11:31:33.103,1.130,-0.055,-0.937,-0.345
1603553493113,2020-10-24T11:31:33.113,1.140,-0.055,-0.933,-0.346
1603553493123,2020-10-24T11:31:33.123,1.150,-0.053,-0.933,-0.345
1603553493133,2020-10-24T11:31:33.133,1.160,-0.054,-0.934,-0.347
1603553493143,2020-10-24T11:31:33.143,1.170,-0.057,-0.938,-0.346
1603553493153,2020-10-24T11:31:33.153,1.180,-0.054,-0.935,-0.346
1603553493163,2020-10-24T11:31:33.163,1.190,-0.053,-0.933,-0.348
1603553493173,2020-10-24T11:31:33.173,1.200,-0.052,-0.932,-0.346
1603553493183,2020-10-24T11:31:33.183,1.210,-0.055,-0.936,-0.346
1603553493193,2020-10-24T11:31:33.193,1.220,-0.054,-0.939,-0.344
1603553493203,2020-10-24T11:31:33.203,1.230,-0.054,-0.937,-0.346
1603553493213,2020-10-24T11:31:33.213,1.240,-0.054,-0.936,-0.347
1603553493223,2020-10-24T11:31:33.223,1.250,-0.055,-0.934,-0.345
1603553493233,2020-10-24T11:31:33.233,1.260,-0.054,-0.934,-0.345
1603553493243,2020-10-24T11:31:33.243,1.270,-0.055,-0.936,-0.349
1603553493253,2020-10-24T11:31:33.253,1.280,-0.053,-0.937,-0.348
1603553493263,2020-10-24T11:31:33.263,1.290,-0.055,-0.935,-0.345
1603553493273,2020-10-24T11:31:33.273,1.300,-0.055,-0.934,-0.346
1603553493283,2020-10-24T11:31:33.283,1.310,-0.054,-0.937,-0.349
1603553493293,2020-10-24T11:31:33.293,1.320,-0.055,-0.936,-0.346
1603553493303,2020-10-24T11:31:33.303,1.330,-0.053,-0.936,-0.347
1603553493313,2020-10-24T11:31:33.313,1.340,-0.114,-0.958,-0.309
1603553493323,2020-10-24T11:31:33.323,1.350,-0.721,-1.101,0.105
1603553493333,2020-10-24T11:31:33.333,1.360,0.418,-0.961,0.542
1603553493343,2020-10-24T11:31:33.343,1.370,0.377,-0.750,-2.458
1603553493353,2020-10-24T11:31:33.353,1.380,-0.512,-0.366,-0.622
1603553493363,2020-10-24T11:31:33.363,1.390,0.323,-0.740,0.239
1603553493373,2020-10-24T11:31:33.373,1.400,-0.046,-1.648,-0.617
1603553493383,2020-10-24T11:31:33.383,1.410,0.112,-1.043,-0.027
1603553493393,2020-10-24T11:31:33.393,1.420,-0.000,-0.776,0.224
1603553493403,2020-10-24T11:31:33.403,1.430,-0.393,-1.165,-0.103
1603553493413,2020-10-24T11:31:33.413,1.440,0.024,-1.421,-0.140
1603553493423,2020-10-24T11:31:33.423,1.450,0.020,-1.046,-0.141
1603553493433,2020-10-24T11:31:33.433,1.460,0.042,-0.210,-0.217
1603553493443,2020-10-24T11:31:33.443,1.470,-0.201,-0.920,-0.462
1603553493453,2020-10-24T11:31:33.453,1.480,-0.059,-1.104,-0.444
1603553493463,2020-10-24T11:31:33.463,1.490,-0.051,-1.124,0.118
1603553493473,2020-10-24T11:31:33.473,1.500,-0.053,-0.972,0.098
1603553493483,2020-10-24T11:31:33.483,1.510,-0.121,-1.001,-0.333
1603553493493,2020-10-24T11:31:33.493,1.520,-0.027,-0.986,-0.320
1603553493503,2020-10-24T11:31:33.503,1.530,-0.055,-0.981,-0.120
1603553493513,2020-10-24T11:31:33.513,1.540,-0.055,-1.041,-0.070
1603553493523,2020-10-24T11:31:33.523,1.550,-0.101,-1.044,-0.035
1603553493533,2020-10-24T11:31:33.533,1.560,-0.135,-0.977,0.007
1603553493543,2020-10-24T11:31:33.543,1.570,-0.104,-0.893,-0.007
1603553493553,2020-10-24T11:31:33.553,1.580,-0.130,-0.947,-0.188
1603553493563,2020-10-24T11:31:33.563,1.590,-0.075,-1.046,-0.289
1603553493573,2020-10-24T11:31:33.573,1.600,-0.015,-1.052,-0.178
1603553493583,2020-10-24T11:31:33.583,1.610,0.011,-1.041,-0.062
1603553493593,2020-10-24T11:31:33.593,1.620,0.007,-1.053,-0.076
1603553493603,2020-10-24T11:31:33.603,1.630,0.040,-1.035,-0.077
1603553493613,2020-10-24T11:31:33.613,1.640,-0.055,-1.079,-0.042
1603553493623,2020-10-24T11:31:33.623,1.650,-0.187,-1.148,-0.020
1603553493633,2020-10-24T11:31:33.633,1.660,-0.260,-1.224,0.088
1603553493643,2020-10-24T11:31:33.643,1.670,-0.241,-1.214,0.358
1603553493653,2020-10-24T11:31:33.653,1.680,-0.109,-1.288,0.408
1603553493663,2020-10-24T11:31:33.663,1.690,0.101,-1.243,0.142
1603553493673,2020-10-24T11:31:33.673,1.700,0.236,-0.974,-0.133
1603553493683,2020-10-24T11:31:33.683,1.710,0.021,-0.863,-0.333
1603553493693,2020-10-24T11:31:33.693,1.720,-0.084,-1.094,-0.266
1603553493703,2020-10-24T11:31:33.703,1.730,-0.148,-1.427,-0.062
1603553493713,2020-10-24T11:31:33.713,1.740,-0.310,-1.475,0.268
1603553493723,2020-10-24T11:31:33.723,1.750,-0.354,-1.206,0.457
1603553493733,2020-10-24T11:31:33.733,1.760,-0.084,-1.052,0.136
1603553493743,2020-10-24T11:31:33.743,1.770,0.204,-0.390,-0.727
1603553493753,2020-10-24T11:31:33.753,1.780,0.208,-0.541,-0.274
1603553493763,2020-10-24T11:31:33.763,1.790,0.103,-1.049,0.675
1603553493773,2020-10-24T11:31:33.773,1.800,-0.072,-0.587,0.217
1603553493783,2020-10-24T11:31:33.783,1.810,-0.316,-0.559,-0.012
1603553493793,2020-10-24T11:31:33.793,1.820,-0.471,-0.917,0.257
1603553493803,2020-10-24T11:31:33.803,1.830,-0.341,-0.901,0.196
1603553493813,2020-10-24T11:31:33.813,1.840,-0.242,-0.945,0.302
1603553493823,2020-10-24T11:31:33.823,1.850,-0.313,-1.596,0.471
1603553493833,2020-10-24T11:31:33.833,1.860,-0.247,-1.093,0.143
1603553493843,2020-10-24T11:31:33.843,1.870,-0.173,-1.062,-0.046
1603553493853,2020-10-24T11:31:33.853,1.880,-0.220,-1.338,0.313
1603553493863,2020-10-24T11:31:33.863,1.890,-0.263,-1.295,0.500
1603553493873,2020-10-24T11:31:33.873,1.900,-0.323,-1.269,0.149
1603553493883,2020-10-24T11:31:33.883,1.910,-0.340,-1.077,0.073
1603553493893,2020-10-24T11:31:33.893,1.920,-0.255,-0.977,0.250
1603553493903,2020-10-24T11:31:33.903,1.930,-0.176,-0.854,0.176
1603553493913,2020-10-24T11:31:33.913,1.940,-0.165,-0.796,0.231
1603553493923,2020-10-24T11:31:33.923,1.950,-0.244,-0.723,0.345
1603553493933,2020-10-24T11:31:33.933,1.960,-0.363,-0.835,0.315
1603553493943,2020-10-24T11:31:33.943,1.970,-0.425,-0.860,0.259
1603553493953,2020-10-24T11:31:33.953,1.980,-0.453,-0.869,0.281
1603553493963,2020-10-24T11:31:33.963,1.990,-0.477,-0.977,0.285
1603553493973,2020-10-24T11:31:33.973,2.000,-0.463,-0.991,0.205
1603553493983,2020-10-24T11:31:33.983,2.010,-0.419,-2.269,-0.299
1603553493993,2020-10-24T11:31:33.993,2.020,-0.199,-1.346,0.293
1603553494003,2020-10-24T11:31:34.003,2.030,-0.705,0.043,0.117
1603553494013,2020-10-24T11:31:34.013,2.040,-0.690,-1.158,0.764
1603553494023,2020-10-24T11:31:34.023,2.050,-0.558,-0.825,0.291
1603553494033,2020-10-24T11:31:34.033,2.060,-0.451,-1.088,-0.227
1603553494043,2020-10-24T11:31:34.043,2.070,-0.423,-1.030,0.312
1603553494053,2020-10-24T11:31:34.053,2.080,-0.523,-0.674,0.399
1603553494063,2020-10-24T11:31:34.063,2.090,-0.674,-0.711,0.210
1603553494073,2020-10-24T11:31:34.073,2.100,-0.756,-0.786,0.378
1603553494083,2020-10-24T11:31:34.083,2.110,-0.822,-0.772,0.388
1603553494093,2020-10-24T11:31:34.093,2.120,-0.824,-0.744,0.346
1603553494103,2020-10-24T11:31:34.103,2.130,-0.784,-0.763,0.455
1603553494113,2020-10-24T11:31:34.113,2.140,-0.703,-0.859,0.271
1603553494123,2020-10-24T11:31:34.123,2.150,-0.718,-0.868,0.280
1603553494133,2020-10-24T11:31:34.133,2.160,-0.782,-0.916,0.343
1603553494143,2020-10-24T11:31:34.143,2.170,-0.811,-0.974,0.239
1603553494153,2020-10-24T11:31:34.153,2.180,-0.772,-0.873,0.277
1603553494163,2020-10-24T11:31:34.163,2.190,-0.751,-0.791,0.324
1603553494173,2020-10-24T11:31:34.173,2.200,-0.743,-0.755,0.290
1603553494183,2020-10-24T11:31:34.183,2.210,-0.780,-0.713,0.289
1603553494193,2020-10-24T11:31:34.193,2.220,-0.835,-0.692,0.333
1603553494203,2020-10-24T11:31:34.203,2.230,-0.820,-0.621,0.331
1603553494213,2020-10-24T11:31:34.213,2.240,-0.811,-0.672,0.325
1603553494223,2020-10-24T11:31:34.223,2.250,-0.831,-0.692,0.260
1603553494233,2020-10-24T11:31:34.233,2.260,-0.868,-0.700,0.219
1603553494243,2020-10-24T11:31:34.243,2.270,-0.890,-0.623,0.207
1603553494253,2020-10-24T11:31:34.253,2.280,-0.903,-0.620,0.235
1603553494263,2020-10-24T11:31:34.263,2.290,-0.934,-0.637,0.271
1603553494273,2020-10-24T11:31:34.273,2.300,-0.986,-0.617,0.290
1603553494283,2020-10-24T11:31:34.283,2.310,-1.000,-0.630,0.313
1603553494293,2020-10-24T11:31:34.293,2.320,-0.968,-0.628,0.313
1603553494303,2020-10-24T11:31:34.303,2.330,-0.910,-0.614,0.257
1603553494313,2020-10-24T11:31:34.313,2.340,-0.866,-0.585,0.164
1603553494323,2020-10-24T11:31:34.323,2.350,-0.852,-0.503,0.166
1603553494333,2020-10-24T11:31:34.333,2.360,-0.856,-0.379,0.262
1603553494343,2020-10-24T11:31:34.343,2.370,-0.856,-0.387,0.251
1603553494353,2020-10-24T11:31:34.353,2.380,-0.902,-0.412,0.194
1603553494363,2020-10-24T11:31:34.363,2.390,-0.980,-0.441,0.241
1603553494373,2020-10-24T11:31:34.373,2.400,-1.011,-0.333,0.289
1603553494383,2020-10-24T11:31:34.383,2.410,-1.022,-0.313,0.273
1603553494393,2020-10-24T11:31:34.393,2.420,-0.965,-0.292,0.244
1603553494403,2020-10-24T11:31:34.403,2.430,-0.921,-0.186,0.126
1603553494413,2020-10-24T11:31:34.413,2.440,-0.900,-0.097,0.161
1603553494423,2020-10-24T11:31:34.423,2.450,-0.894,-0.076,0.205
1603553494433,2020-10-24T11:31:34.433,2.460,-0.911,-0.010,0.205
1603553494443,2020-10-24T11:31:34.443,2.470,-0.879,-0.016,0.099
1603553494453,2020-10-24T11:31:34.453,2.480,-0.835,-0.031,0.044
1603553494463,2020-10-24T11:31:34.463,2.490,-0.829,-0.012,0.038
1603553494473,2020-10-24T11:31:34.473,2.500,-0.858,0.006,0.055
1603553494483,2020-10-24T11:31:34.483,2.510,-0.876,0.027,0.032
1603553494493,2020-10-24T11:31:34.493,2.520,-0.812,0.123,-0.018
1603553494503,2020-10-24T11:31:34.503,2.530,-0.703,0.241,-0.041
1603553494513,2020-10-24T11:31:34.513,2.540,-0.644,0.319,-0.094
1603553494523,2020-10-24T11:31:34.523,2.550,-0.636,0.329,-0.129
1603553494533,2020-10-24T11:31:34.533,2.560,-0.637,0.321,-0.175
1603553494543,2020-10-24T11:31:34.543,2.570,-0.648,0.365,-0.146
1603553494553,2020-10-24T11:31:34.553,2.580,-0.616,0.423,-0.089
1603553494563,2020-10-24T11:31:34.563,2.590,-0.580,0.360,-0.177
1603553494573,2020-10-24T11:31:34.573,2.600,-0.617,0.463,-0.170
1603553494583,2020-10-24T11:31:34.583,2.610,-0.654,0.612,-0.138
1603553494593,2020-10-24T11:31:34.593,2.620,-0.689,0.452,-0.137
1603553494603,2020-10-24T11:31:34.603,2.630,-0.745,0.526,-0.104
1603553494613,2020-10-24T11:31:34.613,2.640,-0.685,0.455,-0.135
1603553494623,2020-10-24T11:31:34.623,2.650,-0.682,0.402,-0.126
1603553494633,2020-10-24T11:31:34.633,2.660,-0.707,0.540,-0.338
1603553494643,2020-10-24T11:31:34.643,2.670,-0.718,0.465,-0.187
1603553494653,2020-10-24T11:31:34.653,2.680,-0.766,0.428,-0.172
1603553494663,2020-10-24T11:31:34.663,2.690,-0.843,0.364,-0.131
1603553494673,2020-10-24T11:31:34.673,2.700,-0.844,0.377,-0.149
1603553494683,2020-10-24T11:31:34.683,2.710,-0.814,0.344,-0.175
1603553494693,2020-10-24T11:31:34.693,2.720,-0.834,0.443,-0.165
1603553494703,2020-10-24T11:31:34.703,2.730,-0.825,0.433,-0.091
1603553494713,2020-10-24T11:31:34.713,2.740,-0.880,0.445,-0.002
1603553494723,2020-10-24T11:31:34.723,2.750,-0.917,0.472,0.049
1603553494733,2020-10-24T11:31:34.733,2.760,-0.861,0.490,-0.110
1603553494743,2020-10-24T11:31:34.743,2.770,-0.813,0.391,-0.159
1603553494753,2020-10-24T11:31:34.753,2.780,-0.770,0.401,-0.211
1603553494763,2020-10-24T11:31:34.763,2.790,-0.785,0.424,-0.270
1603553494773,2020-10-24T11:31:34.773,2.800,-0.781,0.427,-0.251
1603553494783,2020-10-24T11:31:34.783,2.810,-0.744,0.500,-0.252
1603553494793,2020-10-24T11:31:34.793,2.820,-0.768,0.528,-0.236
1603553494803,2020-10-24T11:31:34.803,2.830,-0.796,0.495,-0.228
1603553494813,2020-10-24T11:31:34.813,2.840,-0.822,0.501,-0.201
1603553494823,2020-10-24T11:31:34.823,2.850,-0.777,0.531,-0.205
1603553494833,2020-10-24T11:31:34.833,2.860,-0.734,0.527,-0.263
1603553494843,2020-10-24T11:31:34.843,2.870,-0.727,0.512,-0.313
1603553494853,2020-10-24T11:31:34.853,2.880,-0.710,0.589,-0.381
1603553494863,2020-10-24T11:31:34.863,2.890,-0.668,0.709,-0.488
1603553494873,2020-10-24T11:31:34.873,2.900,-0.625,0.463,-0.403
1603553494883,2020-10-24T11:31:34.883,2.910,-0.695,0.387,-0.274
1603553494893,2020-10-24T11:31:34.893,2.920,-0.757,0.485,-0.287
1603553494903,2020-10-24T11:31:34.903,2.930,-0.758,0.481,-0.334
1603553494913,2020-10-24T11:31:34.913,2.940,-0.732,0.455,-0.331
1603553494923,2020-10-24T11:31:34.923,2.950,-0.683,0.430,-0.364
1603553494933,2020-10-24T11:31:34.933,2.960,-0.621,0.459,-0.375
1603553494943,2020-10-24T11:31:34.943,2.970,-0.608,0.528,-0.262
1603553494953,2020-10-24T11:31:34.953,2.980,-0.485,0.927,-0.380
1603553494963,2020-10-24T11:31:34.963,2.990,-0.509,0.626,-0.502
1603553494973,2020-10-24T11:31:34.973,3.000,-0.519,0.541,-0.449
1603553494983,2020-10-24T11:31:34.983,3.010,-0.535,0.535,-0.413
1603553494993,2020-10-24T11:31:34.993,3.020,-0.570,0.570,-0.373
1603553495003,2020-10-24T11:31:35.003,3.030,-0.588,0.606,-0.356
1603553495013,2020-10-24T11:31:35.013,3.040,-0.594,0.634,-0.359
1603553495023,2020-10-24T11:31:35.023,3.050,-0.607,0.590,-0.330
1603553495033,2020-10-24T11:31:35.033,3.060,-0.604,0.558,-0.357
1603553495043,2020-10-24T11:31:35.043,3.070,-0.592,0.549,-0.375
1603553495053,2020-10-24T11:31:35.053,3.080,-0.622,0.566,-0.339
1603553495063,2020-10-24T11:31:35.063,3.090,-0.685,0.585,-0.285
1603553495073,2020-10-24T11:31:35.073,3.100,-0.682,0.666,-0.317
1603553495083,2020-10-24T11:31:35.083,3.110,-0.653,0.681,-0.371
1603553495093,2020-10-24T11:31:35.093,3.120,-0.635,0.666,-0.378
1603553495103,2020-10-24T11:31:35.103,3.130,-0.648,0.623,-0.385
1603553495113,2020-10-24T11:31:35.113,3.140,-0.699,0.586,-0.399
1603553495123,2020-10-24T11:31:35.123,3.150,-0.727,0.532,-0.376
1603553495133,2020-10-24T11:31:35.133,3.160,-0.713,0.599,-0.455
1603553495143,2020-10-24T11:31:35.143,3.170,-0.683,0.570,-0.482
1603553495153,2020-10-24T11:31:35.153,3.180,-0.658,0.583,-0.442
1603553495163,2020-10-24T11:31:35.163,3.190,-0.653,0.635,-0.406
1603553495173,2020-10-24T11:31:35.173,3.200,-0.636,0.643,-0.435
1603553495183,2020-10-24T11:31:35.183,3.210,-0.631,0.654,-0.452
1603553495193,2020-10-24T11:31:35.193,3.220,-0.672,0.671,-0.429
1603553495203,2020-10-24T11:31:35.203,3.230,-0.685,0.648,-0.427
1603553495213,2020-10-24T11:31:35.213,3.240,-0.704,0.623,-0.395
1603553495223,2020-10-24T11:31:35.223,3.250,-0.763,0.611,-0.338
1603553495233,2020-10-24T11:31:35.233,3.260,-0.712,0.622,-0.361
1603553495243,2020-10-24T11:31:35.243,3.270,-0.664,0.635,-0.396
1603553495253,2020-10-24T11:31:35.253,3.280,-0.640,0.596,-0.419
1603553495263,2020-10-24T11:31:35.263,3.290,-0.591,0.623,-0.453
1603553495273,2020-10-24T11:31:35.273,3.300,-0.582,0.616,-0.472
1603553495283,2020-10-24T11:31:35.283,3.310,-0.532,0.656,-0.520
1603553495293,2020-10-24T11:31:35.293,3.320,-0.520,0.649,-0.510
1603553495303,2020-10-24T11:31:35.303,3.330,-0.548,0.582,-0.454
1603553495313,2020-10-24T11:31:35.313,3.340,-0.675,0.593,-0.411
1603553495323,2020-10-24T11:31:35.323,3.350,-0.816,0.564,-0.372
1603553495333,2020-10-24T11:31:35.333,3.360,-0.865,0.493,-0.292
1603553495343,2020-10-24T11:31:35.343,3.370,-0.706,0.667,-0.390
1603553495353,2020-10-24T11:31:35.353,3.380,-0.589,0.673,-0.519
1603553495363,2020-10-24T11:31:35.363,3.390,-0.554,0.604,-0.518
1603553495373,2020-10-24T11:31:35.373,3.400,-0.477,0.634,-0.532
1603553495383,2020-10-24T11:31:35.383,3.410,-0.328,0.774,-0.626
1603553495393,2020-10-24T11:31:35.393,3.420,-0.345,0.728,-0.563
1603553495403,2020-10-24T11:31:35.403,3.430,-0.457,0.637,-0.482
1603553495413,2020-10-24T11:31:35.413,3.440,-0.504,0.630,-0.480
1603553495423,2020-10-24T11:31:35.423,3.450,-0.555,0.622,-0.481
1603553495433,2020-10-24T11:31:35.433,3.460,-0.629,0.600,-0.417
1603553495443,2020-10-24T11:31:35.443,3.470,-0.577,0.613,-0.441
1603553495453,2020-10-24T11:31:35.453,3.480,-0.528,0.610,-0.485
1603553495463,2020-10-24T11:31:35.463,3.490,-0.521,0.616,-0.496
1603553495473,2020-10-24T11:31:35.473,3.500,-0.526,0.622,-0.474
1603553495483,2020-10-24T11:31:35.483,3.510,-0.567,0.627,-0.430
