epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603553492935,2020-10-24T11:31:32.935,0.950,0.244,-0.610,0.244
1603553492945,2020-10-24T11:31:32.945,0.960,0.183,-0.610,0.183
1603553492955,2020-10-24T11:31:32.955,0.970,0.122,-0.549,0.305
1603553492965,2020-10-24T11:31:32.965,0.980,0.061,-0.488,0.244
1603553492975,2020-10-24T11:31:32.975,0.990,0.122,-0.488,0.244
1603553492985,2020-10-24T11:31:32.985,1.000,0.122,-0.549,0.244
1603553492995,2020-10-24T11:31:32.995,1.010,0.183,-0.549,0.183
1603553493005,2020-10-24T11:31:33.005,1.020,0.183,-0.549,0.244
1603553493015,2020-10-24T11:31:33.015,1.030,0.122,-0.488,0.183
1603553493025,2020-10-24T11:31:33.025,1.040,0.061,-0.549,0.244
1603553493035,2020-10-24T11:31:33.035,1.050,0.122,-0.488,0.366
1603553493045,2020-10-24T11:31:33.045,1.060,0.122,-0.549,0.305
1603553493055,2020-10-24T11:31:33.055,1.070,0.183,-0.488,0.244
1603553493065,2020-10-24T11:31:33.065,1.080,0.183,-0.488,0.183
1603553493075,2020-10-24T11:31:33.075,1.090,0.183,-0.488,0.244
1603553493085,2020-10-24T11:31:33.085,1.100,0.183,-0.488,0.122
1603553493095,2020-10-24T11:31:33.095,1.110,0.183,-0.488,0.183
1603553493105,2020-10-24T11:31:33.105,1.120,0.061,-0.427,0.244
1603553493115,2020-10-24T11:31:33.115,1.130,0.061,-0.488,0.183
1603553493125,2020-10-24T11:31:33.125,1.140,0.061,-0.488,0.183
1603553493135,2020-10-24T11:31:33.135,1.150,0.122,-0.488,0.244
1603553493145,2020-10-24T11:31:33.145,1.160,0.061,-0.427,0.366
1603553493155,2020-10-24T11:31:33.155,1.170,0.183,-0.488,0.244
1603553493165,2020-10-24T11:31:33.165,1.180,0.244,-0.488,0.183
1603553493175,2020-10-24T11:31:33.175,1.190,0.122,-0.488,0.244
1603553493185,2020-10-24T11:31:33.185,1.200,0.000,-0.488,0.244
1603553493195,2020-10-24T11:31:33.195,1.210,0.000,-0.549,0.244
1603553493205,2020-10-24T11:31:33.205,1.220,0.183,-0.549,0.244
1603553493215,2020-10-24T11:31:33.215,1.230,0.244,-0.549,0.183
1603553493225,2020-10-24T11:31:33.225,1.240,0.183,-0.610,0.183
1603553493235,2020-10-24T11:31:33.235,1.250,0.183,-0.488,0.305
1603553493245,2020-10-24T11:31:33.245,1.260,0.061,-0.488,0.244
1603553493255,2020-10-24T11:31:33.255,1.270,0.183,-0.549,0.244
1603553493265,2020-10-24T11:31:33.265,1.280,0.244,-0.549,0.244
1603553493275,2020-10-24T11:31:33.275,1.290,0.122,-0.549,0.244
1603553493285,2020-10-24T11:31:33.285,1.300,0.061,-0.610,0.244
1603553493295,2020-10-24T11:31:33.295,1.310,0.061,-0.549,0.366
1603553493305,2020-10-24T11:31:33.305,1.320,0.122,-0.488,0.244
1603553493315,2020-10-24T11:31:33.315,1.330,0.366,-1.646,0.244
1603553493325,2020-10-24T11:31:33.325,1.340,72.317,-103.963,-35.061
1603553493335,2020-10-24T11:31:33.335,1.350,12.683,-129.695,-114.756
1603553493345,2020-10-24T11:31:33.345,1.360,-299.573,26.707,14.878
1603553493355,2020-10-24T11:31:33.355,1.370,123.415,-18.110,88.780
1603553493365,2020-10-24T11:31:33.365,1.380,157.805,20.915,-73.841
1603553493375,2020-10-24T11:31:33.375,1.390,141.220,76.159,-41.524
1603553493385,2020-10-24T11:31:33.385,1.400,185.305,-68.841,0.305
1603553493395,2020-10-24T11:31:33.395,1.410,52.256,-80.061,19.756
1603553493405,2020-10-24T11:31:33.405,1.420,-11.402,-55.305,-14.207
1603553493415,2020-10-24T11:31:33.415,1.430,130.366,-87.256,-31.220
1603553493425,2020-10-24T11:31:33.425,1.440,413.659,10.122,57.256
1603553493435,2020-10-24T11:31:33.435,1.450,264.817,66.280,69.268
1603553493445,2020-10-24T11:31:33.445,1.460,-192.622,-24.878,-15.427
1603553493455,2020-10-24T11:31:33.455,1.470,26.524,0.915,-31.220
1603553493465,2020-10-24T11:31:33.465,1.480,141.341,-35.061,-19.756
1603553493475,2020-10-24T11:31:33.475,1.490,-13.780,-1.220,1.341
1603553493485,2020-10-24T11:31:33.485,1.500,-91.951,20.000,7.744
1603553493495,2020-10-24T11:31:33.495,1.510,9.207,13.902,2.195
1603553493505,2020-10-24T11:31:33.505,1.520,50.732,-17.439,-2.927
1603553493515,2020-10-24T11:31:33.515,1.530,34.878,-26.951,-6.463
1603553493525,2020-10-24T11:31:33.525,1.540,34.451,-31.768,-4.207
1603553493535,2020-10-24T11:31:33.535,1.550,30.305,-24.756,-2.378
1603553493545,2020-10-24T11:31:33.545,1.560,32.561,7.256,-9.085
1603553493555,2020-10-24T11:31:33.555,1.570,11.524,26.098,-18.780
1603553493565,2020-10-24T11:31:33.565,1.580,27.561,25.549,-24.939
1603553493575,2020-10-24T11:31:33.575,1.590,62.561,-8.963,-23.963
1603553493585,2020-10-24T11:31:33.585,1.600,64.695,-32.195,-18.841
1603553493595,2020-10-24T11:31:33.595,1.610,48.902,-29.329,-12.439
1603553493605,2020-10-24T11:31:33.605,1.620,54.085,-23.537,-3.598
1603553493615,2020-10-24T11:31:33.615,1.630,67.134,-36.220,2.866
1603553493625,2020-10-24T11:31:33.625,1.640,139.390,-50.061,10.305
1603553493635,2020-10-24T11:31:33.635,1.650,252.378,-73.171,11.524
1603553493645,2020-10-24T11:31:33.645,1.660,291.707,-67.988,4.939
1603553493655,2020-10-24T11:31:33.655,1.670,116.646,21.220,2.073
1603553493665,2020-10-24T11:31:33.665,1.680,-142.927,144.878,10.366
1603553493675,2020-10-24T11:31:33.675,1.690,-267.805,176.890,8.720
1603553493685,2020-10-24T11:31:33.685,1.700,-106.159,87.012,2.500
1603553493695,2020-10-24T11:31:33.695,1.710,153.963,-18.720,22.073
1603553493705,2020-10-24T11:31:33.705,1.720,242.317,-103.902,71.463
1603553493715,2020-10-24T11:31:33.715,1.730,145.915,-127.744,128.598
1603553493725,2020-10-24T11:31:33.725,1.740,16.585,-65.610,160.976
1603553493735,2020-10-24T11:31:33.735,1.750,-19.939,30.854,157.988
1603553493745,2020-10-24T11:31:33.745,1.760,166.463,65.488,243.537
1603553493755,2020-10-24T11:31:33.755,1.770,138.720,-114.085,214.756
1603553493765,2020-10-24T11:31:33.765,1.780,109.695,-131.890,112.805
1603553493775,2020-10-24T11:31:33.775,1.790,190.976,12.866,95.244
1603553493785,2020-10-24T11:31:33.785,1.800,151.890,-12.561,54.024
1603553493795,2020-10-24T11:31:33.795,1.810,66.159,-65.305,3.659
1603553493805,2020-10-24T11:31:33.805,1.820,-4.878,-65.549,-15.793
1603553493815,2020-10-24T11:31:33.815,1.830,68.476,-109.939,-57.195
1603553493825,2020-10-24T11:31:33.825,1.840,59.085,-72.317,-57.195
1603553493835,2020-10-24T11:31:33.835,1.850,-57.988,45.427,-20.244
1603553493845,2020-10-24T11:31:33.845,1.860,-59.085,15.732,-9.329
1603553493855,2020-10-24T11:31:33.855,1.870,0.000,-43.963,19.024
1603553493865,2020-10-24T11:31:33.865,1.880,48.232,-20.000,56.159
1603553493875,2020-10-24T11:31:33.875,1.890,50.976,30.976,84.451
1603553493885,2020-10-24T11:31:33.885,1.900,35.732,23.415,118.720
1603553493895,2020-10-24T11:31:33.895,1.910,-3.841,8.841,142.866
1603553493905,2020-10-24T11:31:33.905,1.920,-36.098,16.646,150.915
1603553493915,2020-10-24T11:31:33.915,1.930,-2.683,0.000,146.951
1603553493925,2020-10-24T11:31:33.925,1.940,39.756,-5.305,125.488
1603553493935,2020-10-24T11:31:33.935,1.950,58.049,6.098,94.085
1603553493945,2020-10-24T11:31:33.945,1.960,38.232,14.146,73.537
1603553493955,2020-10-24T11:31:33.955,1.970,8.415,9.695,58.720
1603553493965,2020-10-24T11:31:33.965,1.980,-23.293,9.756,47.378
1603553493975,2020-10-24T11:31:33.975,1.990,-45.610,11.402,46.098
1603553493985,2020-10-24T11:31:33.985,2.000,-283.354,74.390,56.890
1603553493995,2020-10-24T11:31:33.995,2.010,-48.598,76.280,173.780
1603553494005,2020-10-24T11:31:34.005,2.020,137.256,-103.537,349.268
1603553494015,2020-10-24T11:31:34.015,2.030,111.951,-103.171,175.183
1603553494025,2020-10-24T11:31:34.025,2.040,16.341,69.512,113.293
1603553494035,2020-10-24T11:31:34.035,2.050,-15.610,24.634,143.841
1603553494045,2020-10-24T11:31:34.045,2.060,92.317,-43.902,162.195
1603553494055,2020-10-24T11:31:34.055,2.070,98.415,-5.488,172.744
1603553494065,2020-10-24T11:31:34.065,2.080,81.037,6.463,147.134
1603553494075,2020-10-24T11:31:34.075,2.090,63.963,2.561,113.659
1603553494085,2020-10-24T11:31:34.085,2.100,26.707,28.476,93.171
1603553494095,2020-10-24T11:31:34.095,2.110,20.610,34.939,66.280
1603553494105,2020-10-24T11:31:34.105,2.120,10.427,33.415,46.585
1603553494115,2020-10-24T11:31:34.115,2.130,-2.378,47.988,49.024
1603553494125,2020-10-24T11:31:34.125,2.140,14.817,28.415,69.817
1603553494135,2020-10-24T11:31:34.135,2.150,16.098,26.037,83.659
1603553494145,2020-10-24T11:31:34.145,2.160,24.085,32.805,95.549
1603553494155,2020-10-24T11:31:34.155,2.170,54.817,21.768,113.659
1603553494165,2020-10-24T11:31:34.165,2.180,59.878,19.817,125.244
1603553494175,2020-10-24T11:31:34.175,2.190,44.024,27.500,130.549
1603553494185,2020-10-24T11:31:34.185,2.200,30.671,31.280,129.512
1603553494195,2020-10-24T11:31:34.195,2.210,16.220,36.646,126.037
1603553494205,2020-10-24T11:31:34.205,2.220,-9.756,45.976,125.366
1603553494215,2020-10-24T11:31:34.215,2.230,-28.963,51.829,123.354
1603553494225,2020-10-24T11:31:34.225,2.240,-28.537,54.573,123.171
1603553494235,2020-10-24T11:31:34.235,2.250,-10.793,48.659,123.780
1603553494245,2020-10-24T11:31:34.245,2.260,20.305,38.537,122.805
1603553494255,2020-10-24T11:31:34.255,2.270,43.232,26.524,116.524
1603553494265,2020-10-24T11:31:34.265,2.280,49.390,22.195,114.695
1603553494275,2020-10-24T11:31:34.275,2.290,50.427,23.537,116.280
1603553494285,2020-10-24T11:31:34.285,2.300,56.646,27.134,115.610
1603553494295,2020-10-24T11:31:34.295,2.310,49.695,38.598,120.244
1603553494305,2020-10-24T11:31:34.305,2.320,40.610,50.488,127.378
1603553494315,2020-10-24T11:31:34.315,2.330,50.488,51.524,137.683
1603553494325,2020-10-24T11:31:34.325,2.340,59.451,41.646,154.817
1603553494335,2020-10-24T11:31:34.335,2.350,51.402,37.805,167.927
1603553494345,2020-10-24T11:31:34.345,2.360,46.463,44.512,174.451
1603553494355,2020-10-24T11:31:34.355,2.370,80.000,41.463,183.415
1603553494365,2020-10-24T11:31:34.365,2.380,111.585,34.634,189.207
1603553494375,2020-10-24T11:31:34.375,2.390,121.463,40.305,188.841
1603553494385,2020-10-24T11:31:34.385,2.400,112.866,49.817,181.341
1603553494395,2020-10-24T11:31:34.395,2.410,109.207,56.890,171.585
1603553494405,2020-10-24T11:31:34.405,2.420,114.573,61.402,167.866
1603553494415,2020-10-24T11:31:34.415,2.430,123.293,56.402,167.927
1603553494425,2020-10-24T11:31:34.425,2.440,108.354,65.915,159.695
1603553494435,2020-10-24T11:31:34.435,2.450,67.012,85.305,150.061
1603553494445,2020-10-24T11:31:34.445,2.460,22.683,100.854,138.110
1603553494455,2020-10-24T11:31:34.455,2.470,5.854,99.207,131.280
1603553494465,2020-10-24T11:31:34.465,2.480,5.549,92.012,132.805
1603553494475,2020-10-24T11:31:34.475,2.490,9.024,86.402,138.720
1603553494485,2020-10-24T11:31:34.485,2.500,4.634,86.524,144.207
1603553494495,2020-10-24T11:31:34.495,2.510,2.744,82.927,145.915
1603553494505,2020-10-24T11:31:34.505,2.520,16.890,73.902,145.000
1603553494515,2020-10-24T11:31:34.515,2.530,41.098,64.451,139.451
1603553494525,2020-10-24T11:31:34.525,2.540,56.829,56.098,130.610
1603553494535,2020-10-24T11:31:34.535,2.550,69.146,47.500,122.134
1603553494545,2020-10-24T11:31:34.545,2.560,79.268,35.549,116.768
1603553494555,2020-10-24T11:31:34.555,2.570,74.756,30.793,112.195
1603553494565,2020-10-24T11:31:34.565,2.580,57.927,35.610,104.085
1603553494575,2020-10-24T11:31:34.575,2.590,64.146,37.683,87.012
1603553494585,2020-10-24T11:31:34.585,2.600,29.146,42.561,67.683
1603553494595,2020-10-24T11:31:34.595,2.610,-15.488,31.159,64.390
1603553494605,2020-10-24T11:31:34.605,2.620,-3.110,24.817,67.561
1603553494615,2020-10-24T11:31:34.615,2.630,5.610,31.341,50.366
1603553494625,2020-10-24T11:31:34.625,2.640,18.171,41.463,47.317
1603553494635,2020-10-24T11:31:34.635,2.650,13.354,41.890,51.707
1603553494645,2020-10-24T11:31:34.645,2.660,25.366,17.927,34.634
1603553494655,2020-10-24T11:31:34.655,2.670,19.451,17.622,34.390
1603553494665,2020-10-24T11:31:34.665,2.680,31.646,17.744,41.463
1603553494675,2020-10-24T11:31:34.675,2.690,38.841,24.634,50.183
1603553494685,2020-10-24T11:31:34.685,2.700,40.061,28.841,57.866
1603553494695,2020-10-24T11:31:34.695,2.710,42.866,28.720,65.549
1603553494705,2020-10-24T11:31:34.705,2.720,39.390,21.524,77.927
1603553494715,2020-10-24T11:31:34.715,2.730,50.854,26.098,94.634
1603553494725,2020-10-24T11:31:34.725,2.740,67.134,40.854,104.207
1603553494735,2020-10-24T11:31:34.735,2.750,89.085,50.366,107.988
1603553494745,2020-10-24T11:31:34.745,2.760,111.829,42.622,113.780
1603553494755,2020-10-24T11:31:34.755,2.770,111.524,44.756,114.817
1603553494765,2020-10-24T11:31:34.765,2.780,99.085,47.683,114.939
1603553494775,2020-10-24T11:31:34.775,2.790,89.817,44.390,111.463
1603553494785,2020-10-24T11:31:34.785,2.800,81.341,43.171,103.415
1603553494795,2020-10-24T11:31:34.795,2.810,65.305,43.171,92.012
1603553494805,2020-10-24T11:31:34.805,2.820,47.988,43.232,79.939
1603553494815,2020-10-24T11:31:34.815,2.830,42.805,41.829,73.841
1603553494825,2020-10-24T11:31:34.825,2.840,49.451,40.427,69.512
1603553494835,2020-10-24T11:31:34.835,2.850,60.610,39.146,68.537
1603553494845,2020-10-24T11:31:34.845,2.860,65.427,37.805,70.976
1603553494855,2020-10-24T11:31:34.855,2.870,60.671,34.695,70.671
1603553494865,2020-10-24T11:31:34.865,2.880,41.159,20.061,44.695
1603553494875,2020-10-24T11:31:34.875,2.890,28.476,-3.902,5.427
1603553494885,2020-10-24T11:31:34.885,2.900,14.817,-2.378,14.329
1603553494895,2020-10-24T11:31:34.895,2.910,-0.976,16.159,36.829
1603553494905,2020-10-24T11:31:34.905,2.920,5.732,18.293,37.927
1603553494915,2020-10-24T11:31:34.915,2.930,11.951,14.268,34.878
1603553494925,2020-10-24T11:31:34.925,2.940,13.659,15.854,40.976
1603553494935,2020-10-24T11:31:34.935,2.950,13.049,17.500,53.232
1603553494945,2020-10-24T11:31:34.945,2.960,21.220,22.866,67.866
1603553494955,2020-10-24T11:31:34.955,2.970,28.232,37.866,57.561
1603553494965,2020-10-24T11:31:34.965,2.980,23.354,25.732,14.268
1603553494975,2020-10-24T11:31:34.975,2.990,10.915,13.841,3.171
1603553494985,2020-10-24T11:31:34.985,3.000,-1.037,15.244,-0.122
1603553494995,2020-10-24T11:31:34.995,3.010,-1.159,15.854,-1.220
1603553495005,2020-10-24T11:31:35.005,3.020,1.463,15.610,-3.415
1603553495015,2020-10-24T11:31:35.015,3.030,2.073,11.463,-4.573
1603553495025,2020-10-24T11:31:35.025,3.040,-1.524,7.622,-4.573
1603553495035,2020-10-24T11:31:35.035,3.050,-8.659,12.988,-1.341
1603553495045,2020-10-24T11:31:35.045,3.060,-9.939,15.976,4.573
1603553495055,2020-10-24T11:31:35.055,3.070,-8.171,15.244,11.829
1603553495065,2020-10-24T11:31:35.065,3.080,0.793,14.939,18.354
1603553495075,2020-10-24T11:31:35.075,3.090,13.902,15.000,21.098
1603553495085,2020-10-24T11:31:35.085,3.100,15.061,14.207,19.878
1603553495095,2020-10-24T11:31:35.095,3.110,5.671,16.768,20.305
1603553495105,2020-10-24T11:31:35.105,3.120,1.829,22.134,24.634
1603553495115,2020-10-24T11:31:35.115,3.130,0.854,21.707,29.390
1603553495125,2020-10-24T11:31:35.125,3.140,3.049,19.695,31.402
1603553495135,2020-10-24T11:31:35.135,3.150,9.329,19.451,34.756
1603553495145,2020-10-24T11:31:35.145,3.160,9.878,9.573,23.171
1603553495155,2020-10-24T11:31:35.155,3.170,7.805,2.378,15.610
1603553495165,2020-10-24T11:31:35.165,3.180,5.305,3.963,13.476
1603553495175,2020-10-24T11:31:35.175,3.190,5.610,9.390,13.659
1603553495185,2020-10-24T11:31:35.185,3.200,4.390,10.915,13.476
1603553495195,2020-10-24T11:31:35.195,3.210,2.256,11.280,9.329
1603553495205,2020-10-24T11:31:35.205,3.220,3.476,13.171,1.402
1603553495215,2020-10-24T11:31:35.215,3.230,5.366,13.354,-5.000
1603553495225,2020-10-24T11:31:35.225,3.240,9.024,13.110,-7.561
1603553495235,2020-10-24T11:31:35.235,3.250,15.793,13.780,-2.744
1603553495245,2020-10-24T11:31:35.245,3.260,20.305,10.732,1.402
1603553495255,2020-10-24T11:31:35.255,3.270,20.122,9.634,2.073
1603553495265,2020-10-24T11:31:35.265,3.280,16.646,11.707,5.549
1603553495275,2020-10-24T11:31:35.275,3.290,11.646,14.939,9.634
1603553495285,2020-10-24T11:31:35.285,3.300,6.951,17.195,12.317
1603553495295,2020-10-24T11:31:35.295,3.310,0.488,15.305,10.915
1603553495305,2020-10-24T11:31:35.305,3.320,-9.878,16.098,9.878
1603553495315,2020-10-24T11:31:35.315,3.330,-15.183,25.305,5.976
1603553495325,2020-10-24T11:31:35.325,3.340,-15.610,28.171,7.561
1603553495335,2020-10-24T11:31:35.335,3.350,-9.878,27.805,21.098
1603553495345,2020-10-24T11:31:35.345,3.360,1.585,33.049,36.280
1603553495355,2020-10-24T11:31:35.355,3.370,8.110,25.000,29.268
1603553495365,2020-10-24T11:31:35.365,3.380,5.549,9.024,17.012
1603553495375,2020-10-24T11:31:35.375,3.390,7.073,1.890,17.073
1603553495385,2020-10-24T11:31:35.385,3.400,3.354,-2.195,15.244
1603553495395,2020-10-24T11:31:35.395,3.410,-6.463,-14.085,-1.098
1603553495405,2020-10-24T11:31:35.405,3.420,-12.073,-15.549,-13.110
1603553495415,2020-10-24T11:31:35.415,3.430,-16.951,-8.902,-19.756
1603553495425,2020-10-24T11:31:35.425,3.440,-22.866,-8.171,-27.195
1603553495435,2020-10-24T11:31:35.435,3.450,-20.610,-4.817,-33.841
1603553495445,2020-10-24T11:31:35.445,3.460,-21.585,1.890,-37.195
1603553495455,2020-10-24T11:31:35.455,3.470,-22.744,4.573,-35.061
1603553495465,2020-10-24T11:31:35.465,3.480,-23.476,2.866,-29.512
1603553495475,2020-10-24T11:31:35.475,3.490,-21.098,0.671,-22.683
1603553495485,2020-10-24T11:31:35.485,3.500,-17.073,0.671,-17.866
1603553495495,2020-10-24T11:31:35.495,3.510,-15.915,5.976,-17.805
1603553495505,2020-10-24T11:31:35.505,3.520,-12.744,2.256,-16.463
1603553495515,2020-10-24T11:31:35.515,3.530,-4.512,3.354,-11.159
1603553495525,2020-10-24T11:31:35.525,3.540,-6.098,6.829,-7.378
1603553495535,2020-10-24T11:31:35.535,3.550,-8.902,9.268,-5.976
1603553495545,2020-10-24T11:31:35.545,3.560,-15.732,12.195,-6.768
1603553495555,2020-10-24T11:31:35.555,3.570,-25.549,14.817,-10.305
1603553495565,2020-10-24T11:31:35.565,3.580,-25.976,15.488,-7.012
1603553495575,2020-10-24T11:31:35.575,3.590,-15.244,14.817,-2.012
1603553495585,2020-10-24T11:31:35.585,3.600,2.073,11.768,2.134
1603553495595,2020-10-24T11:31:35.595,3.610,13.110,13.415,5.549
1603553495605,2020-10-24T11:31:35.605,3.620,14.085,16.463,9.207
1603553495615,2020-10-24T11:31:35.615,3.630,7.622,18.841,12.195
1603553495625,2020-10-24T11:31:35.625,3.640,5.732,19.512,16.280
1603553495635,2020-10-24T11:31:35.635,3.650,1.524,20.061,19.451
1603553495645,2020-10-24T11:31:35.645,3.660,-4.024,20.305,20.427
