epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603551408939,2020-10-24T10:56:48.939,0.260,-0.183,-3.963,-7.134
1603551408949,2020-10-24T10:56:48.949,0.270,-0.549,-4.512,-7.439
1603551408959,2020-10-24T10:56:48.959,0.280,-0.732,-5.244,-7.683
1603551408969,2020-10-24T10:56:48.969,0.290,-0.854,-5.976,-7.622
1603551408979,2020-10-24T10:56:48.979,0.300,-1.037,-6.707,-7.561
1603551408989,2020-10-24T10:56:48.989,0.310,-0.793,-7.317,-7.561
1603551408999,2020-10-24T10:56:48.999,0.320,-0.549,-7.744,-7.561
1603551409009,2020-10-24T10:56:49.009,0.330,-0.427,-7.927,-7.500
1603551409019,2020-10-24T10:56:49.019,0.340,-0.244,-7.805,-7.561
1603551409029,2020-10-24T10:56:49.029,0.350,-0.427,-7.256,-7.439
1603551409039,2020-10-24T10:56:49.039,0.360,-1.220,-6.341,-7.012
1603551409049,2020-10-24T10:56:49.049,0.370,-1.951,-5.244,-6.402
1603551409059,2020-10-24T10:56:49.059,0.380,-2.683,-4.207,-5.549
1603551409069,2020-10-24T10:56:49.069,0.390,-2.988,-3.537,-4.817
1603551409079,2020-10-24T10:56:49.079,0.400,-2.622,-3.049,-4.329
1603551409089,2020-10-24T10:56:49.089,0.410,-2.073,-2.866,-3.537
1603551409099,2020-10-24T10:56:49.099,0.420,-1.707,-2.866,-2.744
1603551409109,2020-10-24T10:56:49.109,0.430,-1.341,-2.866,-1.951
1603551409119,2020-10-24T10:56:49.119,0.440,-0.793,-3.232,-1.646
1603551409129,2020-10-24T10:56:49.129,0.450,-0.732,-3.293,-1.280
1603551409139,2020-10-24T10:56:49.139,0.460,-0.793,-3.354,-0.793
1603551409149,2020-10-24T10:56:49.149,0.470,-1.159,-3.171,-0.671
1603551409159,2020-10-24T10:56:49.159,0.480,-2.073,-2.866,-0.549
1603551409169,2020-10-24T10:56:49.169,0.490,-3.354,-2.500,-0.061
1603551409179,2020-10-24T10:56:49.179,0.500,-4.817,-2.256,0.305
1603551409189,2020-10-24T10:56:49.189,0.510,-6.098,-2.073,0.427
1603551409199,2020-10-24T10:56:49.199,0.520,-7.134,-2.134,0.671
1603551409209,2020-10-24T10:56:49.209,0.530,-7.805,-2.561,0.915
1603551409219,2020-10-24T10:56:49.219,0.540,-8.171,-3.110,1.098
1603551409229,2020-10-24T10:56:49.229,0.550,-8.659,-3.598,1.280
1603551409239,2020-10-24T10:56:49.239,0.560,-9.451,-3.780,1.585
1603551409249,2020-10-24T10:56:49.249,0.570,-9.878,-3.598,1.463
1603551409259,2020-10-24T10:56:49.259,0.580,-10.366,-3.415,1.220
1603551409269,2020-10-24T10:56:49.269,0.590,-10.793,-3.049,0.671
1603551409279,2020-10-24T10:56:49.279,0.600,-10.793,-2.622,-0.061
1603551409289,2020-10-24T10:56:49.289,0.610,-10.305,-2.378,-0.915
1603551409299,2020-10-24T10:56:49.299,0.620,-9.695,-2.256,-1.463
1603551409309,2020-10-24T10:56:49.309,0.630,-9.024,-2.256,-1.646
1603551409319,2020-10-24T10:56:49.319,0.640,-8.354,-2.012,-1.768
1603551409329,2020-10-24T10:56:49.329,0.650,-7.988,-1.585,-1.585
1603551409339,2020-10-24T10:56:49.339,0.660,-7.866,-0.976,-1.280
1603551409349,2020-10-24T10:56:49.349,0.670,-7.500,-0.061,-1.280
1603551409359,2020-10-24T10:56:49.359,0.680,-6.768,0.610,-1.463
1603551409369,2020-10-24T10:56:49.369,0.690,-5.793,1.220,-1.707
1603551409379,2020-10-24T10:56:49.379,0.700,-4.878,1.951,-1.951
1603551409389,2020-10-24T10:56:49.389,0.710,-4.329,2.744,-2.378
1603551409399,2020-10-24T10:56:49.399,0.720,-4.207,3.598,-2.744
1603551409409,2020-10-24T10:56:49.409,0.730,-4.085,4.451,-3.049
1603551409419,2020-10-24T10:56:49.419,0.740,-3.963,5.061,-3.171
1603551409429,2020-10-24T10:56:49.429,0.750,-4.024,5.549,-3.110
1603551409439,2020-10-24T10:56:49.439,0.760,-4.268,5.854,-3.049
1603551409449,2020-10-24T10:56:49.449,0.770,-4.878,6.098,-2.744
1603551409459,2020-10-24T10:56:49.459,0.780,-5.671,6.159,-2.256
1603551409469,2020-10-24T10:56:49.469,0.790,-6.463,5.976,-1.890
1603551409479,2020-10-24T10:56:49.479,0.800,-7.073,5.671,-1.646
1603551409489,2020-10-24T10:56:49.489,0.810,-7.744,5.488,-1.402
1603551409499,2020-10-24T10:56:49.499,0.820,-8.537,5.366,-1.220
1603551409509,2020-10-24T10:56:49.509,0.830,-8.902,5.183,-1.159
1603551409519,2020-10-24T10:56:49.519,0.840,-9.146,4.939,-1.159
1603551409529,2020-10-24T10:56:49.529,0.850,-9.512,4.634,-1.037
1603551409539,2020-10-24T10:56:49.539,0.860,-9.634,4.451,-0.793
1603551409549,2020-10-24T10:56:49.549,0.870,-9.634,4.146,-0.793
1603551409559,2020-10-24T10:56:49.559,0.880,-9.451,3.963,-0.549
1603551409569,2020-10-24T10:56:49.569,0.890,-9.085,3.841,-0.122
1603551409579,2020-10-24T10:56:49.579,0.900,-8.537,3.720,0.305
1603551409589,2020-10-24T10:56:49.589,0.910,-7.805,3.902,0.549
1603551409599,2020-10-24T10:56:49.599,0.920,-7.012,4.146,0.671
1603551409609,2020-10-24T10:56:49.609,0.930,-5.976,4.451,1.037
1603551409619,2020-10-24T10:56:49.619,0.940,-4.878,4.756,1.402
1603551409629,2020-10-24T10:56:49.629,0.950,-3.659,5.000,1.585
1603551409639,2020-10-24T10:56:49.639,0.960,-2.134,5.244,1.829
1603551409649,2020-10-24T10:56:49.649,0.970,-0.854,5.244,2.134
1603551409659,2020-10-24T10:56:49.659,0.980,0.488,4.939,2.195
1603551409669,2020-10-24T10:56:49.669,0.990,1.646,4.573,2.195
1603551409679,2020-10-24T10:56:49.679,1.000,2.561,4.268,2.378
1603551409689,2020-10-24T10:56:49.689,1.010,3.354,3.963,2.683
1603551409699,2020-10-24T10:56:49.699,1.020,3.841,3.659,2.805
1603551409709,2020-10-24T10:56:49.709,1.030,4.329,3.476,2.866
1603551409719,2020-10-24T10:56:49.719,1.040,4.695,3.476,3.049
1603551409729,2020-10-24T10:56:49.729,1.050,4.878,3.354,3.293
1603551409739,2020-10-24T10:56:49.739,1.060,4.878,3.537,3.598
1603551409749,2020-10-24T10:56:49.749,1.070,4.695,3.659,3.720
1603551409759,2020-10-24T10:56:49.759,1.080,4.634,3.659,3.598
1603551409769,2020-10-24T10:56:49.769,1.090,4.451,3.720,3.293
1603551409779,2020-10-24T10:56:49.779,1.100,4.268,3.659,2.866
1603551409789,2020-10-24T10:56:49.789,1.110,3.963,3.415,2.744
1603551409799,2020-10-24T10:56:49.799,1.120,3.476,3.110,2.683
1603551409809,2020-10-24T10:56:49.809,1.130,2.927,2.744,2.622
1603551409819,2020-10-24T10:56:49.819,1.140,2.378,2.256,2.683
1603551409829,2020-10-24T10:56:49.829,1.150,1.707,1.707,2.683
1603551409839,2020-10-24T10:56:49.839,1.160,1.341,1.098,2.927
1603551409849,2020-10-24T10:56:49.849,1.170,1.280,0.183,3.171
1603551409859,2020-10-24T10:56:49.859,1.180,1.341,-0.854,3.049
1603551409869,2020-10-24T10:56:49.869,1.190,1.402,-1.890,2.988
1603551409879,2020-10-24T10:56:49.879,1.200,1.463,-2.744,2.744
1603551409889,2020-10-24T10:56:49.889,1.210,1.524,-3.354,2.622
1603551409899,2020-10-24T10:56:49.899,1.220,1.585,-4.024,2.439
1603551409909,2020-10-24T10:56:49.909,1.230,1.646,-4.573,2.195
1603551409919,2020-10-24T10:56:49.919,1.240,1.646,-5.183,2.073
1603551409929,2020-10-24T10:56:49.929,1.250,1.768,-5.793,1.646
1603551409939,2020-10-24T10:56:49.939,1.260,2.012,-6.280,1.524
1603551409949,2020-10-24T10:56:49.949,1.270,2.195,-6.707,1.402
1603551409959,2020-10-24T10:56:49.959,1.280,2.317,-7.073,1.280
1603551409969,2020-10-24T10:56:49.969,1.290,2.256,-7.195,1.159
1603551409979,2020-10-24T10:56:49.979,1.300,2.195,-7.012,0.976
1603551409989,2020-10-24T10:56:49.989,1.310,2.134,-6.524,0.976
1603551409999,2020-10-24T10:56:49.999,1.320,2.134,-5.915,1.098
1603551410009,2020-10-24T10:56:50.009,1.330,2.195,-5.305,1.037
1603551410019,2020-10-24T10:56:50.019,1.340,2.317,-4.695,1.037
1603551410029,2020-10-24T10:56:50.029,1.350,2.439,-4.207,0.915
1603551410039,2020-10-24T10:56:50.039,1.360,2.500,-3.841,0.793
1603551410049,2020-10-24T10:56:50.049,1.370,2.561,-3.598,0.732
1603551410059,2020-10-24T10:56:50.059,1.380,2.622,-3.476,0.732
1603551410069,2020-10-24T10:56:50.069,1.390,2.500,-3.537,0.549
1603551410079,2020-10-24T10:56:50.079,1.400,2.195,-3.659,0.427
1603551410089,2020-10-24T10:56:50.089,1.410,2.012,-3.780,0.183
1603551410099,2020-10-24T10:56:50.099,1.420,2.134,-4.024,0.061
1603551410109,2020-10-24T10:56:50.109,1.430,2.012,-4.024,-0.244
1603551410119,2020-10-24T10:56:50.119,1.440,1.646,-3.963,-0.488
1603551410129,2020-10-24T10:56:50.129,1.450,1.463,-3.902,-0.671
1603551410139,2020-10-24T10:56:50.139,1.460,1.585,-3.720,-0.854
1603551410149,2020-10-24T10:56:50.149,1.470,1.829,-3.598,-0.793
1603551410159,2020-10-24T10:56:50.159,1.480,1.829,-3.415,-0.793
1603551410169,2020-10-24T10:56:50.169,1.490,1.707,-3.110,-0.671
1603551410179,2020-10-24T10:56:50.179,1.500,1.890,-3.049,-0.427
1603551410189,2020-10-24T10:56:50.189,1.510,2.012,-3.049,0.122
1603551410199,2020-10-24T10:56:50.199,1.520,2.012,-3.049,0.671
1603551410209,2020-10-24T10:56:50.209,1.530,2.012,-2.927,1.220
1603551410219,2020-10-24T10:56:50.219,1.540,1.890,-2.988,1.707
1603551410229,2020-10-24T10:56:50.229,1.550,1.890,-2.927,2.073
1603551410239,2020-10-24T10:56:50.239,1.560,1.890,-2.683,2.805
1603551410249,2020-10-24T10:56:50.249,1.570,1.220,-2.622,5.000
1603551410259,2020-10-24T10:56:50.259,1.580,0.061,-2.988,9.268
1603551410269,2020-10-24T10:56:50.269,1.590,-2.073,-4.085,16.829
1603551410279,2020-10-24T10:56:50.279,1.600,-5.366,-5.671,26.890
1603551410289,2020-10-24T10:56:50.289,1.610,-8.537,-7.988,35.549
1603551410299,2020-10-24T10:56:50.299,1.620,-10.915,-10.610,41.098
1603551410309,2020-10-24T10:56:50.309,1.630,-12.378,-13.110,43.963
1603551410319,2020-10-24T10:56:50.319,1.640,-13.659,-15.244,45.366
1603551410329,2020-10-24T10:56:50.329,1.650,-15.183,-16.768,45.854
1603551410339,2020-10-24T10:56:50.339,1.660,-15.976,-17.927,45.244
1603551410349,2020-10-24T10:56:50.349,1.670,-16.402,-18.659,43.537
1603551410359,2020-10-24T10:56:50.359,1.680,-16.829,-18.720,41.646
1603551410369,2020-10-24T10:56:50.369,1.690,-17.500,-18.110,38.537
1603551410379,2020-10-24T10:56:50.379,1.700,-18.354,-17.073,33.476
1603551410389,2020-10-24T10:56:50.389,1.710,-18.537,-15.915,27.378
1603551410399,2020-10-24T10:56:50.399,1.720,-17.500,-15.122,20.854
1603551410409,2020-10-24T10:56:50.409,1.730,-15.366,-14.939,14.207
1603551410419,2020-10-24T10:56:50.419,1.740,-12.500,-15.366,7.683
1603551410429,2020-10-24T10:56:50.429,1.750,-9.329,-15.793,1.524
1603551410439,2020-10-24T10:56:50.439,1.760,-6.646,-16.159,-3.720
1603551410449,2020-10-24T10:56:50.449,1.770,-4.512,-16.159,-8.293
1603551410459,2020-10-24T10:56:50.459,1.780,-2.439,-15.549,-12.500
1603551410469,2020-10-24T10:56:50.469,1.790,-0.427,-14.268,-16.037
1603551410479,2020-10-24T10:56:50.479,1.800,1.280,-12.683,-18.659
1603551410489,2020-10-24T10:56:50.489,1.810,2.622,-10.732,-20.610
1603551410499,2020-10-24T10:56:50.499,1.820,3.841,-8.841,-22.622
1603551410509,2020-10-24T10:56:50.509,1.830,4.817,-7.378,-24.695
1603551410519,2020-10-24T10:56:50.519,1.840,5.244,-6.159,-26.463
1603551410529,2020-10-24T10:56:50.529,1.850,5.305,-5.427,-28.232
1603551410539,2020-10-24T10:56:50.539,1.860,5.427,-5.183,-30.122
1603551410549,2020-10-24T10:56:50.549,1.870,5.732,-5.671,-31.829
1603551410559,2020-10-24T10:56:50.559,1.880,5.854,-6.768,-32.744
1603551410569,2020-10-24T10:56:50.569,1.890,5.549,-8.293,-32.622
1603551410579,2020-10-24T10:56:50.579,1.900,4.756,-10.000,-32.256
1603551410589,2020-10-24T10:56:50.589,1.910,3.720,-11.524,-31.951
1603551410599,2020-10-24T10:56:50.599,1.920,2.988,-12.744,-31.585
1603551410609,2020-10-24T10:56:50.609,1.930,2.561,-13.171,-31.159
1603551410619,2020-10-24T10:56:50.619,1.940,2.378,-13.110,-30.793
1603551410629,2020-10-24T10:56:50.629,1.950,2.866,-12.683,-30.305
1603551410639,2020-10-24T10:56:50.639,1.960,3.415,-12.073,-29.695
1603551410649,2020-10-24T10:56:50.649,1.970,3.598,-11.341,-28.902
1603551410659,2020-10-24T10:56:50.659,1.980,3.537,-10.915,-27.378
1603551410669,2020-10-24T10:56:50.669,1.990,3.110,-10.732,-25.000
1603551410679,2020-10-24T10:56:50.679,2.000,1.768,-11.037,-22.256
1603551410689,2020-10-24T10:56:50.689,2.010,-0.122,-11.951,-19.207
1603551410699,2020-10-24T10:56:50.699,2.020,-1.768,-13.171,-16.463
1603551410709,2020-10-24T10:56:50.709,2.030,-3.110,-14.756,-13.902
1603551410719,2020-10-24T10:56:50.719,2.040,-4.207,-16.280,-11.037
1603551410729,2020-10-24T10:56:50.729,2.050,-5.366,-17.622,-8.659
1603551410739,2020-10-24T10:56:50.739,2.060,-6.341,-18.598,-7.195
1603551410749,2020-10-24T10:56:50.749,2.070,-6.707,-19.207,-5.549
1603551410759,2020-10-24T10:56:50.759,2.080,-7.012,-19.207,-3.841
1603551410769,2020-10-24T10:56:50.769,2.090,-7.012,-19.268,-2.317
1603551410779,2020-10-24T10:56:50.779,2.100,-7.439,-19.085,-0.793
1603551410789,2020-10-24T10:56:50.789,2.110,-7.927,-18.780,0.610
1603551410799,2020-10-24T10:56:50.799,2.120,-7.927,-18.598,1.585
1603551410809,2020-10-24T10:56:50.809,2.130,-7.866,-18.232,2.256
1603551410819,2020-10-24T10:56:50.819,2.140,-7.744,-17.561,2.683
1603551410829,2020-10-24T10:56:50.829,2.150,-7.500,-16.463,2.866
1603551410839,2020-10-24T10:56:50.839,2.160,-7.134,-15.366,2.500
1603551410849,2020-10-24T10:56:50.849,2.170,-6.707,-14.268,1.951
1603551410859,2020-10-24T10:56:50.859,2.180,-5.976,-13.049,1.280
1603551410869,2020-10-24T10:56:50.869,2.190,-5.122,-12.012,0.671
1603551410879,2020-10-24T10:56:50.879,2.200,-4.268,-11.280,0.122
1603551410889,2020-10-24T10:56:50.889,2.210,-3.476,-10.854,-0.366
1603551410899,2020-10-24T10:56:50.899,2.220,-2.744,-10.732,-0.671
1603551410909,2020-10-24T10:56:50.909,2.230,-2.012,-10.732,-1.098
1603551410919,2020-10-24T10:56:50.919,2.240,-1.585,-10.915,-1.585
1603551410929,2020-10-24T10:56:50.929,2.250,-1.524,-10.976,-2.195
1603551410939,2020-10-24T10:56:50.939,2.260,-1.585,-11.037,-2.805
1603551410949,2020-10-24T10:56:50.949,2.270,-1.768,-11.280,-3.415
1603551410959,2020-10-24T10:56:50.959,2.280,-2.256,-12.134,-4.085
1603551410969,2020-10-24T10:56:50.969,2.290,-3.049,-13.354,-4.512
1603551410979,2020-10-24T10:56:50.979,2.300,-3.598,-14.878,-4.817
1603551410989,2020-10-24T10:56:50.989,2.310,-4.329,-16.707,-4.878
1603551410999,2020-10-24T10:56:50.999,2.320,-5.488,-18.720,-4.939
1603551411009,2020-10-24T10:56:51.009,2.330,-6.646,-20.610,-5.305
1603551411019,2020-10-24T10:56:51.019,2.340,-7.927,-22.134,-5.671
1603551411029,2020-10-24T10:56:51.029,2.350,-9.268,-23.354,-6.098
1603551411039,2020-10-24T10:56:51.039,2.360,-10.549,-24.634,-6.159
1603551411049,2020-10-24T10:56:51.049,2.370,-11.829,-26.220,-5.915
1603551411059,2020-10-24T10:56:51.059,2.380,-13.293,-27.927,-5.610
1603551411069,2020-10-24T10:56:51.069,2.390,-14.390,-29.756,-5.000
1603551411079,2020-10-24T10:56:51.079,2.400,-14.939,-31.951,-3.841
1603551411089,2020-10-24T10:56:51.089,2.410,-16.098,-34.512,-2.195
1603551411099,2020-10-24T10:56:51.099,2.420,-18.049,-37.195,-0.061
1603551411109,2020-10-24T10:56:51.109,2.430,-20.061,-39.695,1.890
1603551411119,2020-10-24T10:56:51.119,2.440,-21.402,-41.768,3.049
1603551411129,2020-10-24T10:56:51.129,2.450,-22.439,-43.293,3.963
1603551411139,2020-10-24T10:56:51.139,2.460,-23.354,-44.390,4.817
1603551411149,2020-10-24T10:56:51.149,2.470,-24.390,-44.939,5.976
1603551411159,2020-10-24T10:56:51.159,2.480,-25.000,-45.122,7.500
1603551411169,2020-10-24T10:56:51.169,2.490,-25.183,-45.000,8.780
1603551411179,2020-10-24T10:56:51.179,2.500,-25.488,-44.695,10.061
1603551411189,2020-10-24T10:56:51.189,2.510,-25.610,-44.024,11.646
1603551411199,2020-10-24T10:56:51.199,2.520,-25.122,-43.049,12.866
1603551411209,2020-10-24T10:56:51.209,2.530,-24.390,-41.951,13.720
1603551411219,2020-10-24T10:56:51.219,2.540,-23.049,-40.183,14.146
1603551411229,2020-10-24T10:56:51.229,2.550,-21.098,-38.537,14.146
1603551411239,2020-10-24T10:56:51.239,2.560,-19.390,-36.524,14.024
1603551411249,2020-10-24T10:56:51.249,2.570,-18.049,-34.024,14.329
1603551411259,2020-10-24T10:56:51.259,2.580,-17.134,-31.037,14.634
1603551411269,2020-10-24T10:56:51.269,2.590,-16.768,-27.439,14.695
1603551411279,2020-10-24T10:56:51.279,2.600,-16.341,-23.537,14.390
1603551411289,2020-10-24T10:56:51.289,2.610,-15.061,-19.695,13.659
1603551411299,2020-10-24T10:56:51.299,2.620,-13.720,-15.854,12.683
1603551411309,2020-10-24T10:56:51.309,2.630,-12.561,-12.317,11.402
1603551411319,2020-10-24T10:56:51.319,2.640,-11.524,-8.902,10.122
1603551411329,2020-10-24T10:56:51.329,2.650,-10.305,-5.793,9.207
1603551411339,2020-10-24T10:56:51.339,2.660,-8.780,-3.171,8.720
1603551411349,2020-10-24T10:56:51.349,2.670,-6.951,-0.793,8.537
1603551411359,2020-10-24T10:56:51.359,2.680,-4.939,0.915,8.720
1603551411369,2020-10-24T10:56:51.369,2.690,-3.780,2.195,9.024
1603551411379,2020-10-24T10:56:51.379,2.700,-3.598,2.744,9.634
1603551411389,2020-10-24T10:56:51.389,2.710,-3.293,2.805,10.122
1603551411399,2020-10-24T10:56:51.399,2.720,-3.110,2.683,10.000
1603551411409,2020-10-24T10:56:51.409,2.730,-3.232,2.256,9.451
1603551411419,2020-10-24T10:56:51.419,2.740,-2.988,1.463,8.902
1603551411429,2020-10-24T10:56:51.429,2.750,-2.439,0.305,8.720
1603551411439,2020-10-24T10:56:51.439,2.760,-1.768,-0.854,9.207
1603551411449,2020-10-24T10:56:51.449,2.770,-1.341,-2.134,10.122
1603551411459,2020-10-24T10:56:51.459,2.780,-0.915,-3.354,10.915
1603551411469,2020-10-24T10:56:51.469,2.790,-0.488,-4.329,11.341
1603551411479,2020-10-24T10:56:51.479,2.800,0.244,-5.183,11.585
1603551411489,2020-10-24T10:56:51.489,2.810,0.610,-5.488,12.256
1603551411499,2020-10-24T10:56:51.499,2.820,0.488,-5.488,12.927
1603551411509,2020-10-24T10:56:51.509,2.830,0.244,-5.427,13.720
1603551411519,2020-10-24T10:56:51.519,2.840,0.366,-5.183,14.573
1603551411529,2020-10-24T10:56:51.529,2.850,0.305,-4.634,15.366
1603551411539,2020-10-24T10:56:51.539,2.860,0.000,-4.146,15.610
1603551411549,2020-10-24T10:56:51.549,2.870,0.488,-3.841,15.305
1603551411559,2020-10-24T10:56:51.559,2.880,0.854,-3.537,14.878
1603551411569,2020-10-24T10:56:51.569,2.890,1.585,-3.598,14.024
1603551411579,2020-10-24T10:56:51.579,2.900,2.805,-4.085,13.476
1603551411589,2020-10-24T10:56:51.589,2.910,3.780,-5.000,13.171
1603551411599,2020-10-24T10:56:51.599,2.920,4.573,-6.037,12.500
1603551411609,2020-10-24T10:56:51.609,2.930,4.878,-7.134,11.829
1603551411619,2020-10-24T10:56:51.619,2.940,4.756,-8.476,11.402
1603551411629,2020-10-24T10:56:51.629,2.950,4.573,-9.817,10.488
1603551411639,2020-10-24T10:56:51.639,2.960,4.268,-11.037,9.024
1603551411649,2020-10-24T10:56:51.649,2.970,3.293,-12.012,7.500
1603551411659,2020-10-24T10:56:51.659,2.980,2.195,-12.561,5.915
1603551411669,2020-10-24T10:56:51.669,2.990,1.220,-13.049,4.634
1603551411679,2020-10-24T10:56:51.679,3.000,0.183,-13.476,3.598
1603551411689,2020-10-24T10:56:51.689,3.010,-0.854,-13.720,2.439
1603551411699,2020-10-24T10:56:51.699,3.020,-1.707,-13.841,1.220
1603551411709,2020-10-24T10:56:51.709,3.030,-2.317,-14.085,0.427
1603551411719,2020-10-24T10:56:51.719,3.040,-2.988,-14.268,0.000
1603551411729,2020-10-24T10:56:51.729,3.050,-3.598,-14.146,-0.244
1603551411739,2020-10-24T10:56:51.739,3.060,-4.329,-13.780,-0.671
1603551411749,2020-10-24T10:56:51.749,3.070,-4.695,-13.293,-0.671
1603551411759,2020-10-24T10:56:51.759,3.080,-4.756,-12.561,-0.305
1603551411769,2020-10-24T10:56:51.769,3.090,-4.756,-11.829,0.061
1603551411779,2020-10-24T10:56:51.779,3.100,-4.451,-11.220,0.610
1603551411789,2020-10-24T10:56:51.789,3.110,-3.720,-10.854,1.220
1603551411799,2020-10-24T10:56:51.799,3.120,-3.049,-10.488,2.134
1603551411809,2020-10-24T10:56:51.809,3.130,-2.683,-10.183,3.232
1603551411819,2020-10-24T10:56:51.819,3.140,-2.500,-9.756,4.451
1603551411829,2020-10-24T10:56:51.829,3.150,-2.317,-9.207,5.122
1603551411839,2020-10-24T10:56:51.839,3.160,-2.012,-8.659,5.549
1603551411849,2020-10-24T10:56:51.849,3.170,-1.585,-8.049,5.854
1603551411859,2020-10-24T10:56:51.859,3.180,-1.402,-7.317,6.159
1603551411869,2020-10-24T10:56:51.869,3.190,-1.768,-6.280,6.951
1603551411879,2020-10-24T10:56:51.879,3.200,-2.866,-5.244,7.988
1603551411889,2020-10-24T10:56:51.889,3.210,-4.329,-4.024,8.841
1603551411899,2020-10-24T10:56:51.899,3.220,-5.793,-2.805,9.085
1603551411909,2020-10-24T10:56:51.909,3.230,-7.195,-1.524,8.537
1603551411919,2020-10-24T10:56:51.919,3.240,-8.293,-0.549,7.439
1603551411929,2020-10-24T10:56:51.929,3.250,-8.659,-0.305,6.220
1603551411939,2020-10-24T10:56:51.939,3.260,-8.537,-0.610,5.671
1603551411949,2020-10-24T10:56:51.949,3.270,-8.110,-1.220,5.366
1603551411959,2020-10-24T10:56:51.959,3.280,-7.317,-2.195,5.305
1603551411969,2020-10-24T10:56:51.969,3.290,-6.341,-3.537,5.671
1603551411979,2020-10-24T10:56:51.979,3.300,-5.488,-4.878,6.524
1603551411989,2020-10-24T10:56:51.989,3.310,-4.634,-6.159,7.561
1603551411999,2020-10-24T10:56:51.999,3.320,-3.659,-7.256,8.293
1603551412009,2020-10-24T10:56:52.009,3.330,-2.805,-7.805,8.780
1603551412019,2020-10-24T10:56:52.019,3.340,-2.500,-8.171,9.146
1603551412029,2020-10-24T10:56:52.029,3.350,-2.439,-8.171,9.268
1603551412039,2020-10-24T10:56:52.039,3.360,-2.622,-7.744,8.902
1603551412049,2020-10-24T10:56:52.049,3.370,-2.988,-7.073,8.354
1603551412059,2020-10-24T10:56:52.059,3.380,-3.598,-5.976,7.622
1603551412069,2020-10-24T10:56:52.069,3.390,-4.451,-4.573,7.012
1603551412079,2020-10-24T10:56:52.079,3.400,-5.244,-3.232,6.585
1603551412089,2020-10-24T10:56:52.089,3.410,-6.159,-1.707,5.976
1603551412099,2020-10-24T10:56:52.099,3.420,-7.012,-0.305,5.366
1603551412109,2020-10-24T10:56:52.109,3.430,-7.378,0.854,4.512
1603551412119,2020-10-24T10:56:52.119,3.440,-7.317,1.707,3.659
1603551412129,2020-10-24T10:56:52.129,3.450,-7.012,2.256,2.988
1603551412139,2020-10-24T10:56:52.139,3.460,-6.829,2.439,2.622
1603551412149,2020-10-24T10:56:52.149,3.470,-6.159,2.317,2.561
1603551412159,2020-10-24T10:56:52.159,3.480,-5.061,1.890,2.805
1603551412169,2020-10-24T10:56:52.169,3.490,-4.085,1.402,3.232
1603551412179,2020-10-24T10:56:52.179,3.500,-3.476,0.854,3.720
1603551412189,2020-10-24T10:56:52.189,3.510,-3.049,0.122,4.390
1603551412199,2020-10-24T10:56:52.199,3.520,-3.049,-0.366,4.878
1603551412209,2020-10-24T10:56:52.209,3.530,-3.171,-0.854,4.939
1603551412219,2020-10-24T10:56:52.219,3.540,-3.537,-1.220,5.061
1603551412229,2020-10-24T10:56:52.229,3.550,-3.537,-1.768,4.939
1603551412239,2020-10-24T10:56:52.239,3.560,-3.232,-2.317,4.817
