epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603552106909,2020-10-24T11:08:26.909,0.470,0.116,0.962,0.208
1603552106919,2020-10-24T11:08:26.919,0.480,0.117,0.958,0.206
1603552106929,2020-10-24T11:08:26.929,0.490,0.111,0.962,0.208
1603552106939,2020-10-24T11:08:26.939,0.500,0.114,0.961,0.212
1603552106949,2020-10-24T11:08:26.949,0.510,0.125,0.958,0.204
1603552106959,2020-10-24T11:08:26.959,0.520,0.125,0.954,0.202
1603552106969,2020-10-24T11:08:26.969,0.530,0.128,0.954,0.206
1603552106979,2020-10-24T11:08:26.979,0.540,0.151,0.961,0.199
1603552106989,2020-10-24T11:08:26.989,0.550,0.173,0.954,0.189
1603552106999,2020-10-24T11:08:26.999,0.560,0.181,0.951,0.190
1603552107009,2020-10-24T11:08:27.009,0.570,0.184,0.945,0.187
1603552107019,2020-10-24T11:08:27.019,0.580,0.189,0.930,0.175
1603552107029,2020-10-24T11:08:27.029,0.590,0.191,0.931,0.180
1603552107039,2020-10-24T11:08:27.039,0.600,0.186,0.942,0.183
1603552107049,2020-10-24T11:08:27.049,0.610,0.188,0.942,0.182
1603552107059,2020-10-24T11:08:27.059,0.620,0.183,0.940,0.182
1603552107069,2020-10-24T11:08:27.069,0.630,0.171,0.940,0.180
1603552107079,2020-10-24T11:08:27.079,0.640,0.163,0.946,0.183
1603552107089,2020-10-24T11:08:27.089,0.650,0.159,0.945,0.187
1603552107099,2020-10-24T11:08:27.099,0.660,0.163,0.938,0.183
1603552107109,2020-10-24T11:08:27.109,0.670,0.161,0.946,0.184
1603552107119,2020-10-24T11:08:27.119,0.680,0.166,0.954,0.184
1603552107129,2020-10-24T11:08:27.129,0.690,0.171,0.953,0.180
1603552107139,2020-10-24T11:08:27.139,0.700,0.173,0.951,0.178
1603552107149,2020-10-24T11:08:27.149,0.710,0.168,0.945,0.177
1603552107159,2020-10-24T11:08:27.159,0.720,0.165,0.944,0.180
1603552107169,2020-10-24T11:08:27.169,0.730,0.162,0.942,0.177
1603552107179,2020-10-24T11:08:27.179,0.740,0.160,0.941,0.175
1603552107189,2020-10-24T11:08:27.189,0.750,0.157,0.948,0.179
1603552107199,2020-10-24T11:08:27.199,0.760,0.154,0.956,0.183
1603552107209,2020-10-24T11:08:27.209,0.770,0.146,0.956,0.179
1603552107219,2020-10-24T11:08:27.219,0.780,0.146,0.952,0.180
1603552107229,2020-10-24T11:08:27.229,0.790,0.149,0.949,0.177
1603552107239,2020-10-24T11:08:27.239,0.800,0.150,0.951,0.177
1603552107249,2020-10-24T11:08:27.249,0.810,0.154,0.963,0.180
1603552107259,2020-10-24T11:08:27.259,0.820,0.164,0.955,0.176
1603552107269,2020-10-24T11:08:27.269,0.830,0.166,0.951,0.171
1603552107279,2020-10-24T11:08:27.279,0.840,0.159,0.947,0.168
1603552107289,2020-10-24T11:08:27.289,0.850,0.160,0.939,0.169
1603552107299,2020-10-24T11:08:27.299,0.860,0.162,0.949,0.170
1603552107309,2020-10-24T11:08:27.309,0.870,0.157,0.953,0.169
1603552107319,2020-10-24T11:08:27.319,0.880,0.156,0.945,0.166
1603552107329,2020-10-24T11:08:27.329,0.890,0.159,0.944,0.163
1603552107339,2020-10-24T11:08:27.339,0.900,0.155,0.948,0.165
1603552107349,2020-10-24T11:08:27.349,0.910,0.152,0.942,0.165
1603552107359,2020-10-24T11:08:27.359,0.920,0.153,0.946,0.156
1603552107369,2020-10-24T11:08:27.369,0.930,0.147,0.955,0.165
1603552107379,2020-10-24T11:08:27.379,0.940,0.144,0.949,0.161
1603552107389,2020-10-24T11:08:27.389,0.950,0.146,0.947,0.162
1603552107399,2020-10-24T11:08:27.399,0.960,0.148,0.959,0.166
1603552107409,2020-10-24T11:08:27.409,0.970,0.146,0.960,0.163
1603552107419,2020-10-24T11:08:27.419,0.980,0.146,0.955,0.161
1603552107429,2020-10-24T11:08:27.429,0.990,0.153,0.963,0.166
1603552107439,2020-10-24T11:08:27.439,1.000,0.156,0.976,0.169
1603552107449,2020-10-24T11:08:27.449,1.010,0.154,0.967,0.167
1603552107459,2020-10-24T11:08:27.459,1.020,0.155,0.960,0.164
1603552107469,2020-10-24T11:08:27.469,1.030,0.155,0.946,0.161
1603552107479,2020-10-24T11:08:27.479,1.040,0.159,0.943,0.158
1603552107489,2020-10-24T11:08:27.489,1.050,0.166,0.958,0.164
1603552107499,2020-10-24T11:08:27.499,1.060,0.167,0.963,0.166
1603552107509,2020-10-24T11:08:27.509,1.070,0.166,0.952,0.170
1603552107519,2020-10-24T11:08:27.519,1.080,0.163,0.954,0.167
1603552107529,2020-10-24T11:08:27.529,1.090,0.155,0.956,0.167
1603552107539,2020-10-24T11:08:27.539,1.100,0.151,0.948,0.169
1603552107549,2020-10-24T11:08:27.549,1.110,0.148,0.943,0.165
1603552107559,2020-10-24T11:08:27.559,1.120,0.145,0.943,0.166
1603552107569,2020-10-24T11:08:27.569,1.130,0.146,0.942,0.167
1603552107579,2020-10-24T11:08:27.579,1.140,0.149,0.943,0.167
1603552107589,2020-10-24T11:08:27.589,1.150,0.144,0.945,0.171
1603552107599,2020-10-24T11:08:27.599,1.160,0.141,0.938,0.170
1603552107609,2020-10-24T11:08:27.609,1.170,0.133,0.936,0.169
1603552107619,2020-10-24T11:08:27.619,1.180,0.126,0.942,0.172
1603552107629,2020-10-24T11:08:27.629,1.190,0.132,0.945,0.170
1603552107639,2020-10-24T11:08:27.639,1.200,0.138,0.948,0.170
1603552107649,2020-10-24T11:08:27.649,1.210,0.137,0.953,0.173
1603552107659,2020-10-24T11:08:27.659,1.220,0.131,0.949,0.170
1603552107669,2020-10-24T11:08:27.669,1.230,0.129,0.952,0.172
1603552107679,2020-10-24T11:08:27.679,1.240,0.129,0.951,0.162
1603552107689,2020-10-24T11:08:27.689,1.250,0.123,0.950,0.160
1603552107699,2020-10-24T11:08:27.699,1.260,0.116,0.947,0.157
1603552107709,2020-10-24T11:08:27.709,1.270,0.112,0.948,0.157
1603552107719,2020-10-24T11:08:27.719,1.280,0.109,0.953,0.157
1603552107729,2020-10-24T11:08:27.729,1.290,0.111,0.951,0.152
1603552107739,2020-10-24T11:08:27.739,1.300,0.107,0.955,0.147
1603552107749,2020-10-24T11:08:27.749,1.310,0.107,0.959,0.150
1603552107759,2020-10-24T11:08:27.759,1.320,0.108,0.966,0.157
1603552107769,2020-10-24T11:08:27.769,1.330,0.109,0.966,0.153
1603552107779,2020-10-24T11:08:27.779,1.340,0.119,0.958,0.153
1603552107789,2020-10-24T11:08:27.789,1.350,0.122,0.964,0.150
1603552107799,2020-10-24T11:08:27.799,1.360,0.123,0.967,0.139
1603552107809,2020-10-24T11:08:27.809,1.370,0.124,0.954,0.137
1603552107819,2020-10-24T11:08:27.819,1.380,0.125,0.955,0.135
1603552107829,2020-10-24T11:08:27.829,1.390,0.132,0.964,0.131
1603552107839,2020-10-24T11:08:27.839,1.400,0.129,0.958,0.130
1603552107849,2020-10-24T11:08:27.849,1.410,0.133,0.956,0.130
1603552107859,2020-10-24T11:08:27.859,1.420,0.138,0.961,0.130
1603552107869,2020-10-24T11:08:27.869,1.430,0.140,0.963,0.130
1603552107879,2020-10-24T11:08:27.879,1.440,0.139,0.964,0.133
1603552107889,2020-10-24T11:08:27.889,1.450,0.134,0.957,0.128
1603552107899,2020-10-24T11:08:27.899,1.460,0.137,0.955,0.129
1603552107909,2020-10-24T11:08:27.909,1.470,0.135,0.958,0.129
1603552107919,2020-10-24T11:08:27.919,1.480,0.139,0.953,0.127
1603552107929,2020-10-24T11:08:27.929,1.490,0.143,0.956,0.133
1603552107939,2020-10-24T11:08:27.939,1.500,0.137,0.955,0.135
1603552107949,2020-10-24T11:08:27.949,1.510,0.143,0.953,0.143
1603552107959,2020-10-24T11:08:27.959,1.520,0.145,0.950,0.139
1603552107969,2020-10-24T11:08:27.969,1.530,0.144,0.951,0.140
1603552107979,2020-10-24T11:08:27.979,1.540,0.149,0.951,0.145
1603552107989,2020-10-24T11:08:27.989,1.550,0.146,0.949,0.148
1603552107999,2020-10-24T11:08:27.999,1.560,0.137,0.959,0.153
1603552108009,2020-10-24T11:08:28.009,1.570,0.147,0.957,0.143
1603552108019,2020-10-24T11:08:28.019,1.580,0.149,0.949,0.148
1603552108029,2020-10-24T11:08:28.029,1.590,0.154,0.955,0.149
1603552108039,2020-10-24T11:08:28.039,1.600,0.145,0.955,0.152
1603552108049,2020-10-24T11:08:28.049,1.610,0.154,0.941,0.153
1603552108059,2020-10-24T11:08:28.059,1.620,0.165,0.951,0.157
1603552108069,2020-10-24T11:08:28.069,1.630,0.169,0.962,0.163
1603552108079,2020-10-24T11:08:28.079,1.640,0.158,0.963,0.172
1603552108089,2020-10-24T11:08:28.089,1.650,0.157,0.952,0.174
1603552108099,2020-10-24T11:08:28.099,1.660,0.156,0.952,0.175
1603552108109,2020-10-24T11:08:28.109,1.670,0.152,0.955,0.173
1603552108119,2020-10-24T11:08:28.119,1.680,0.150,0.947,0.176
1603552108129,2020-10-24T11:08:28.129,1.690,0.148,0.938,0.177
1603552108139,2020-10-24T11:08:28.139,1.700,0.145,0.932,0.174
1603552108149,2020-10-24T11:08:28.149,1.710,0.147,0.934,0.173
1603552108159,2020-10-24T11:08:28.159,1.720,0.132,0.928,0.181
1603552108169,2020-10-24T11:08:28.169,1.730,0.129,0.921,0.179
1603552108179,2020-10-24T11:08:28.179,1.740,0.119,0.930,0.179
1603552108189,2020-10-24T11:08:28.189,1.750,0.113,0.931,0.178
1603552108199,2020-10-24T11:08:28.199,1.760,0.102,0.937,0.184
1603552108209,2020-10-24T11:08:28.209,1.770,0.095,0.943,0.187
1603552108219,2020-10-24T11:08:28.219,1.780,0.094,0.946,0.183
1603552108229,2020-10-24T11:08:28.229,1.790,0.091,0.947,0.186
1603552108239,2020-10-24T11:08:28.239,1.800,0.089,0.951,0.181
1603552108249,2020-10-24T11:08:28.249,1.810,0.094,0.955,0.183
1603552108259,2020-10-24T11:08:28.259,1.820,0.097,0.962,0.184
1603552108269,2020-10-24T11:08:28.269,1.830,0.099,0.981,0.188
1603552108279,2020-10-24T11:08:28.279,1.840,0.108,0.958,0.190
1603552108289,2020-10-24T11:08:28.289,1.850,0.093,0.984,0.198
1603552108299,2020-10-24T11:08:28.299,1.860,0.090,0.977,0.197
1603552108309,2020-10-24T11:08:28.309,1.870,0.098,0.953,0.203
1603552108319,2020-10-24T11:08:28.319,1.880,0.092,0.942,0.199
1603552108329,2020-10-24T11:08:28.329,1.890,0.095,0.934,0.205
1603552108339,2020-10-24T11:08:28.339,1.900,0.101,0.938,0.207
1603552108349,2020-10-24T11:08:28.349,1.910,0.099,0.955,0.214
1603552108359,2020-10-24T11:08:28.359,1.920,0.102,0.952,0.213
1603552108369,2020-10-24T11:08:28.369,1.930,0.095,0.948,0.212
1603552108379,2020-10-24T11:08:28.379,1.940,0.089,0.956,0.209
1603552108389,2020-10-24T11:08:28.389,1.950,0.084,0.960,0.205
1603552108399,2020-10-24T11:08:28.399,1.960,0.080,0.953,0.202
1603552108409,2020-10-24T11:08:28.409,1.970,0.079,0.951,0.189
1603552108419,2020-10-24T11:08:28.419,1.980,0.079,0.954,0.184
1603552108429,2020-10-24T11:08:28.429,1.990,0.072,0.952,0.176
1603552108439,2020-10-24T11:08:28.439,2.000,0.076,0.942,0.169
1603552108449,2020-10-24T11:08:28.449,2.010,0.076,0.948,0.169
1603552108459,2020-10-24T11:08:28.459,2.020,0.072,0.949,0.171
1603552108469,2020-10-24T11:08:28.469,2.030,0.068,0.956,0.166
1603552108479,2020-10-24T11:08:28.479,2.040,0.060,0.965,0.169
1603552108489,2020-10-24T11:08:28.489,2.050,0.051,0.960,0.171
1603552108499,2020-10-24T11:08:28.499,2.060,0.040,0.958,0.171
1603552108509,2020-10-24T11:08:28.509,2.070,0.034,0.963,0.168
1603552108519,2020-10-24T11:08:28.519,2.080,0.023,0.958,0.168
1603552108529,2020-10-24T11:08:28.529,2.090,0.023,0.961,0.167
1603552108539,2020-10-24T11:08:28.539,2.100,0.024,0.971,0.171
1603552108549,2020-10-24T11:08:28.549,2.110,0.023,0.968,0.173
1603552108559,2020-10-24T11:08:28.559,2.120,0.028,0.958,0.169
1603552108569,2020-10-24T11:08:28.569,2.130,0.032,0.952,0.170
1603552108579,2020-10-24T11:08:28.579,2.140,0.032,0.957,0.177
1603552108589,2020-10-24T11:08:28.589,2.150,0.035,0.955,0.177
1603552108599,2020-10-24T11:08:28.599,2.160,0.041,0.948,0.177
1603552108609,2020-10-24T11:08:28.609,2.170,0.043,0.947,0.184
1603552108619,2020-10-24T11:08:28.619,2.180,0.045,0.950,0.187
1603552108629,2020-10-24T11:08:28.629,2.190,0.045,0.948,0.184
1603552108639,2020-10-24T11:08:28.639,2.200,0.039,0.940,0.184
1603552108649,2020-10-24T11:08:28.649,2.210,0.039,0.927,0.179
1603552108659,2020-10-24T11:08:28.659,2.220,0.033,0.932,0.180
1603552108669,2020-10-24T11:08:28.669,2.230,0.031,0.945,0.190
1603552108679,2020-10-24T11:08:28.679,2.240,0.024,0.957,0.193
1603552108689,2020-10-24T11:08:28.689,2.250,0.007,0.952,0.189
1603552108699,2020-10-24T11:08:28.699,2.260,0.005,0.950,0.186
1603552108709,2020-10-24T11:08:28.709,2.270,0.008,0.952,0.180
1603552108719,2020-10-24T11:08:28.719,2.280,0.020,0.947,0.173
1603552108729,2020-10-24T11:08:28.729,2.290,0.043,0.960,0.179
1603552108739,2020-10-24T11:08:28.739,2.300,0.047,0.969,0.167
1603552108749,2020-10-24T11:08:28.749,2.310,0.042,0.959,0.154
1603552108759,2020-10-24T11:08:28.759,2.320,0.038,0.957,0.142
1603552108769,2020-10-24T11:08:28.769,2.330,0.028,0.964,0.132
1603552108779,2020-10-24T11:08:28.779,2.340,0.022,0.971,0.130
1603552108789,2020-10-24T11:08:28.789,2.350,0.015,0.974,0.129
1603552108799,2020-10-24T11:08:28.799,2.360,0.008,0.987,0.130
1603552108809,2020-10-24T11:08:28.809,2.370,0.000,1.001,0.130
1603552108819,2020-10-24T11:08:28.819,2.380,-0.019,0.998,0.120
1603552108829,2020-10-24T11:08:28.829,2.390,-0.035,0.982,0.121
1603552108839,2020-10-24T11:08:28.839,2.400,-0.050,0.982,0.121
1603552108849,2020-10-24T11:08:28.849,2.410,-0.067,0.978,0.116
1603552108859,2020-10-24T11:08:28.859,2.420,-0.086,0.954,0.114
1603552108869,2020-10-24T11:08:28.869,2.430,-0.106,0.947,0.114
1603552108879,2020-10-24T11:08:28.879,2.440,-0.119,0.956,0.118
1603552108889,2020-10-24T11:08:28.889,2.450,-0.124,0.960,0.122
1603552108899,2020-10-24T11:08:28.899,2.460,-0.132,0.957,0.120
1603552108909,2020-10-24T11:08:28.909,2.470,-0.141,0.955,0.122
1603552108919,2020-10-24T11:08:28.919,2.480,-0.149,0.957,0.124
1603552108929,2020-10-24T11:08:28.929,2.490,-0.152,0.954,0.123
1603552108939,2020-10-24T11:08:28.939,2.500,-0.151,0.950,0.124
1603552108949,2020-10-24T11:08:28.949,2.510,-0.153,0.958,0.128
1603552108959,2020-10-24T11:08:28.959,2.520,-0.152,0.964,0.132
1603552108969,2020-10-24T11:08:28.969,2.530,-0.148,0.956,0.134
1603552108979,2020-10-24T11:08:28.979,2.540,-0.147,0.953,0.136
1603552108989,2020-10-24T11:08:28.989,2.550,-0.145,0.956,0.138
1603552108999,2020-10-24T11:08:28.999,2.560,-0.143,0.956,0.140
1603552109009,2020-10-24T11:08:29.009,2.570,-0.140,0.954,0.140
1603552109019,2020-10-24T11:08:29.019,2.580,-0.144,0.939,0.141
1603552109029,2020-10-24T11:08:29.029,2.590,-0.144,0.934,0.140
1603552109039,2020-10-24T11:08:29.039,2.600,-0.145,0.937,0.133
1603552109049,2020-10-24T11:08:29.049,2.610,-0.141,0.936,0.128
1603552109059,2020-10-24T11:08:29.059,2.620,-0.138,0.934,0.125
1603552109069,2020-10-24T11:08:29.069,2.630,-0.136,0.943,0.125
1603552109079,2020-10-24T11:08:29.079,2.640,-0.132,0.949,0.122
1603552109089,2020-10-24T11:08:29.089,2.650,-0.130,0.956,0.116
1603552109099,2020-10-24T11:08:29.099,2.660,-0.131,0.964,0.114
1603552109109,2020-10-24T11:08:29.109,2.670,-0.132,0.973,0.111
1603552109119,2020-10-24T11:08:29.119,2.680,-0.132,0.978,0.109
1603552109129,2020-10-24T11:08:29.129,2.690,-0.126,0.979,0.108
1603552109139,2020-10-24T11:08:29.139,2.700,-0.115,0.991,0.107
1603552109149,2020-10-24T11:08:29.149,2.710,-0.109,1.009,0.103
1603552109159,2020-10-24T11:08:29.159,2.720,-0.107,1.020,0.106
1603552109169,2020-10-24T11:08:29.169,2.730,-0.105,1.014,0.099
1603552109179,2020-10-24T11:08:29.179,2.740,-0.102,1.002,0.097
1603552109189,2020-10-24T11:08:29.189,2.750,-0.095,0.996,0.094
1603552109199,2020-10-24T11:08:29.199,2.760,-0.088,0.991,0.095
1603552109209,2020-10-24T11:08:29.209,2.770,-0.076,0.993,0.100
1603552109219,2020-10-24T11:08:29.219,2.780,-0.065,0.995,0.103
1603552109229,2020-10-24T11:08:29.229,2.790,-0.056,0.995,0.103
1603552109239,2020-10-24T11:08:29.239,2.800,-0.048,0.997,0.106
1603552109249,2020-10-24T11:08:29.249,2.810,-0.040,0.992,0.112
1603552109259,2020-10-24T11:08:29.259,2.820,-0.032,0.985,0.115
1603552109269,2020-10-24T11:08:29.269,2.830,-0.027,0.982,0.117
1603552109279,2020-10-24T11:08:29.279,2.840,-0.023,0.976,0.122
1603552109289,2020-10-24T11:08:29.289,2.850,-0.013,0.963,0.118
1603552109299,2020-10-24T11:08:29.299,2.860,-0.007,0.953,0.122
1603552109309,2020-10-24T11:08:29.309,2.870,-0.001,0.942,0.125
1603552109319,2020-10-24T11:08:29.319,2.880,0.005,0.938,0.126
1603552109329,2020-10-24T11:08:29.329,2.890,0.007,0.938,0.131
1603552109339,2020-10-24T11:08:29.339,2.900,0.013,0.936,0.134
1603552109349,2020-10-24T11:08:29.349,2.910,0.015,0.930,0.129
1603552109359,2020-10-24T11:08:29.359,2.920,0.019,0.930,0.128
1603552109369,2020-10-24T11:08:29.369,2.930,0.019,0.932,0.131
1603552109379,2020-10-24T11:08:29.379,2.940,0.025,0.930,0.125
1603552109389,2020-10-24T11:08:29.389,2.950,0.026,0.932,0.126
1603552109399,2020-10-24T11:08:29.399,2.960,0.033,0.940,0.126
1603552109409,2020-10-24T11:08:29.409,2.970,0.037,0.944,0.121
1603552109419,2020-10-24T11:08:29.419,2.980,0.041,0.943,0.118
1603552109429,2020-10-24T11:08:29.429,2.990,0.038,0.940,0.117
1603552109439,2020-10-24T11:08:29.439,3.000,0.042,0.940,0.115
1603552109449,2020-10-24T11:08:29.449,3.010,0.044,0.950,0.110
1603552109459,2020-10-24T11:08:29.459,3.020,0.043,0.953,0.107
1603552109469,2020-10-24T11:08:29.469,3.030,0.041,0.958,0.103
1603552109479,2020-10-24T11:08:29.479,3.040,0.041,0.961,0.101
1603552109489,2020-10-24T11:08:29.489,3.050,0.039,0.964,0.101
1603552109499,2020-10-24T11:08:29.499,3.060,0.031,0.966,0.096
1603552109509,2020-10-24T11:08:29.509,3.070,0.033,0.960,0.091
1603552109519,2020-10-24T11:08:29.519,3.080,0.033,0.960,0.087
1603552109529,2020-10-24T11:08:29.529,3.090,0.028,0.965,0.089
1603552109539,2020-10-24T11:08:29.539,3.100,0.025,0.974,0.091
1603552109549,2020-10-24T11:08:29.549,3.110,0.024,0.978,0.090
1603552109559,2020-10-24T11:08:29.559,3.120,0.019,0.978,0.091
1603552109569,2020-10-24T11:08:29.569,3.130,0.016,0.973,0.089
1603552109579,2020-10-24T11:08:29.579,3.140,0.016,0.971,0.087
1603552109589,2020-10-24T11:08:29.589,3.150,0.009,0.975,0.089
1603552109599,2020-10-24T11:08:29.599,3.160,0.010,0.979,0.090
1603552109609,2020-10-24T11:08:29.609,3.170,0.016,0.981,0.092
1603552109619,2020-10-24T11:08:29.619,3.180,0.015,0.981,0.090
1603552109629,2020-10-24T11:08:29.629,3.190,0.008,0.978,0.092
1603552109639,2020-10-24T11:08:29.639,3.200,0.010,0.970,0.092
1603552109649,2020-10-24T11:08:29.649,3.210,0.011,0.975,0.092
1603552109659,2020-10-24T11:08:29.659,3.220,0.012,0.973,0.094
1603552109669,2020-10-24T11:08:29.669,3.230,0.012,0.967,0.093
1603552109679,2020-10-24T11:08:29.679,3.240,0.014,0.964,0.093
1603552109689,2020-10-24T11:08:29.689,3.250,0.013,0.958,0.092
1603552109699,2020-10-24T11:08:29.699,3.260,0.016,0.960,0.095
1603552109709,2020-10-24T11:08:29.709,3.270,0.017,0.960,0.093
1603552109719,2020-10-24T11:08:29.719,3.280,0.020,0.957,0.095
1603552109729,2020-10-24T11:08:29.729,3.290,0.024,0.957,0.095
1603552109739,2020-10-24T11:08:29.739,3.300,0.024,0.956,0.092
1603552109749,2020-10-24T11:08:29.749,3.310,0.027,0.956,0.091
1603552109759,2020-10-24T11:08:29.759,3.320,0.026,0.954,0.092
1603552109769,2020-10-24T11:08:29.769,3.330,0.026,0.954,0.092
1603552109779,2020-10-24T11:08:29.779,3.340,0.029,0.958,0.093
1603552109789,2020-10-24T11:08:29.789,3.350,0.028,0.958,0.096
1603552109799,2020-10-24T11:08:29.799,3.360,0.025,0.959,0.095
1603552109809,2020-10-24T11:08:29.809,3.370,0.022,0.954,0.093
1603552109819,2020-10-24T11:08:29.819,3.380,0.021,0.950,0.091
1603552109829,2020-10-24T11:08:29.829,3.390,0.017,0.955,0.086
1603552109839,2020-10-24T11:08:29.839,3.400,0.016,0.963,0.087
1603552109849,2020-10-24T11:08:29.849,3.410,0.013,0.962,0.084
1603552109859,2020-10-24T11:08:29.859,3.420,0.013,0.957,0.080
1603552109869,2020-10-24T11:08:29.869,3.430,0.010,0.959,0.078
1603552109879,2020-10-24T11:08:29.879,3.440,0.007,0.965,0.072
1603552109889,2020-10-24T11:08:29.889,3.450,0.003,0.970,0.074
1603552109899,2020-10-24T11:08:29.899,3.460,-0.001,0.975,0.074
1603552109909,2020-10-24T11:08:29.909,3.470,-0.006,0.973,0.067
1603552109919,2020-10-24T11:08:29.919,3.480,-0.017,0.963,0.068
1603552109929,2020-10-24T11:08:29.929,3.490,-0.024,0.965,0.066
1603552109939,2020-10-24T11:08:29.939,3.500,-0.026,0.979,0.068
1603552109949,2020-10-24T11:08:29.949,3.510,-0.029,0.988,0.069
1603552109959,2020-10-24T11:08:29.959,3.520,-0.037,0.991,0.063
1603552109969,2020-10-24T11:08:29.969,3.530,-0.040,0.986,0.063
1603552109979,2020-10-24T11:08:29.979,3.540,-0.045,0.984,0.064
1603552109989,2020-10-24T11:08:29.989,3.550,-0.053,0.986,0.063
1603552109999,2020-10-24T11:08:29.999,3.560,-0.054,0.980,0.063
1603552110009,2020-10-24T11:08:30.009,3.570,-0.052,0.977,0.062
1603552110019,2020-10-24T11:08:30.019,3.580,-0.051,0.979,0.065
1603552110029,2020-10-24T11:08:30.029,3.590,-0.047,0.976,0.064
1603552110039,2020-10-24T11:08:30.039,3.600,-0.042,0.967,0.060
1603552110049,2020-10-24T11:08:30.049,3.610,-0.040,0.968,0.063
1603552110059,2020-10-24T11:08:30.059,3.620,-0.039,0.968,0.063
1603552110069,2020-10-24T11:08:30.069,3.630,-0.038,0.965,0.061
1603552110079,2020-10-24T11:08:30.079,3.640,-0.039,0.966,0.063
1603552110089,2020-10-24T11:08:30.089,3.650,-0.038,0.961,0.063
1603552110099,2020-10-24T11:08:30.099,3.660,-0.041,0.956,0.060
1603552110109,2020-10-24T11:08:30.109,3.670,-0.042,0.957,0.061
1603552110119,2020-10-24T11:08:30.119,3.680,-0.041,0.960,0.060
1603552110129,2020-10-24T11:08:30.129,3.690,-0.039,0.961,0.063
1603552110139,2020-10-24T11:08:30.139,3.700,-0.040,0.964,0.061
1603552110149,2020-10-24T11:08:30.149,3.710,-0.039,0.965,0.061
1603552110159,2020-10-24T11:08:30.159,3.720,-0.039,0.960,0.059
