epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603552554912,2020-10-24T11:15:54.912,0.910,0.262,0.908,0.063
1603552554922,2020-10-24T11:15:54.922,0.920,0.252,0.915,0.059
1603552554932,2020-10-24T11:15:54.932,0.930,0.250,0.926,0.061
1603552554942,2020-10-24T11:15:54.942,0.940,0.239,0.930,0.058
1603552554952,2020-10-24T11:15:54.952,0.950,0.232,0.930,0.058
1603552554962,2020-10-24T11:15:54.962,0.960,0.238,0.924,0.058
1603552554972,2020-10-24T11:15:54.972,0.970,0.235,0.920,0.056
1603552554982,2020-10-24T11:15:54.982,0.980,0.256,0.924,0.056
1603552554992,2020-10-24T11:15:54.992,0.990,0.260,0.932,0.054
1603552555002,2020-10-24T11:15:55.002,1.000,0.237,0.930,0.042
1603552555012,2020-10-24T11:15:55.012,1.010,0.271,0.935,0.049
1603552555022,2020-10-24T11:15:55.022,1.020,0.274,0.926,0.042
1603552555032,2020-10-24T11:15:55.032,1.030,0.290,0.922,0.044
1603552555042,2020-10-24T11:15:55.042,1.040,0.295,0.933,0.045
1603552555052,2020-10-24T11:15:55.052,1.050,0.295,0.931,0.044
1603552555062,2020-10-24T11:15:55.062,1.060,0.299,0.926,0.045
1603552555072,2020-10-24T11:15:55.072,1.070,0.306,0.929,0.043
1603552555082,2020-10-24T11:15:55.082,1.080,0.309,0.940,0.046
1603552555092,2020-10-24T11:15:55.092,1.090,0.309,0.949,0.047
1603552555102,2020-10-24T11:15:55.102,1.100,0.308,0.950,0.052
1603552555112,2020-10-24T11:15:55.112,1.110,0.309,0.951,0.055
1603552555122,2020-10-24T11:15:55.122,1.120,0.304,0.954,0.056
1603552555132,2020-10-24T11:15:55.132,1.130,0.299,0.950,0.060
1603552555142,2020-10-24T11:15:55.142,1.140,0.295,0.945,0.064
1603552555152,2020-10-24T11:15:55.152,1.150,0.296,0.939,0.062
1603552555162,2020-10-24T11:15:55.162,1.160,0.300,0.933,0.066
1603552555172,2020-10-24T11:15:55.172,1.170,0.299,0.931,0.070
1603552555182,2020-10-24T11:15:55.182,1.180,0.305,0.929,0.070
1603552555192,2020-10-24T11:15:55.192,1.190,0.310,0.926,0.072
1603552555202,2020-10-24T11:15:55.202,1.200,0.311,0.929,0.076
1603552555212,2020-10-24T11:15:55.212,1.210,0.313,0.927,0.081
1603552555222,2020-10-24T11:15:55.222,1.220,0.315,0.920,0.080
1603552555232,2020-10-24T11:15:55.232,1.230,0.319,0.917,0.083
1603552555242,2020-10-24T11:15:55.242,1.240,0.321,0.914,0.083
1603552555252,2020-10-24T11:15:55.252,1.250,0.332,0.916,0.088
1603552555262,2020-10-24T11:15:55.262,1.260,0.338,0.921,0.089
1603552555272,2020-10-24T11:15:55.272,1.270,0.349,0.932,0.092
1603552555282,2020-10-24T11:15:55.282,1.280,0.354,0.940,0.093
1603552555292,2020-10-24T11:15:55.292,1.290,0.354,0.945,0.102
1603552555302,2020-10-24T11:15:55.302,1.300,0.341,0.923,0.109
1603552555312,2020-10-24T11:15:55.312,1.310,0.320,0.894,0.117
1603552555322,2020-10-24T11:15:55.322,1.320,0.310,0.882,0.122
1603552555332,2020-10-24T11:15:55.332,1.330,0.302,0.875,0.119
1603552555342,2020-10-24T11:15:55.342,1.340,0.298,0.875,0.116
1603552555352,2020-10-24T11:15:55.352,1.350,0.290,0.886,0.116
1603552555362,2020-10-24T11:15:55.362,1.360,0.277,0.901,0.113
1603552555372,2020-10-24T11:15:55.372,1.370,0.272,0.911,0.113
1603552555382,2020-10-24T11:15:55.382,1.380,0.268,0.915,0.105
1603552555392,2020-10-24T11:15:55.392,1.390,0.268,0.915,0.098
1603552555402,2020-10-24T11:15:55.402,1.400,0.273,0.917,0.091
1603552555412,2020-10-24T11:15:55.412,1.410,0.276,0.921,0.081
1603552555422,2020-10-24T11:15:55.422,1.420,0.281,0.922,0.077
1603552555432,2020-10-24T11:15:55.432,1.430,0.279,0.925,0.073
1603552555442,2020-10-24T11:15:55.442,1.440,0.277,0.922,0.069
1603552555452,2020-10-24T11:15:55.452,1.450,0.280,0.919,0.067
1603552555462,2020-10-24T11:15:55.462,1.460,0.284,0.924,0.061
1603552555472,2020-10-24T11:15:55.472,1.470,0.284,0.929,0.055
1603552555482,2020-10-24T11:15:55.482,1.480,0.289,0.930,0.051
1603552555492,2020-10-24T11:15:55.492,1.490,0.292,0.930,0.048
1603552555502,2020-10-24T11:15:55.502,1.500,0.290,0.924,0.051
1603552555512,2020-10-24T11:15:55.512,1.510,0.284,0.927,0.050
1603552555522,2020-10-24T11:15:55.522,1.520,0.281,0.931,0.048
1603552555532,2020-10-24T11:15:55.532,1.530,0.274,0.927,0.049
1603552555542,2020-10-24T11:15:55.542,1.540,0.277,0.922,0.048
1603552555552,2020-10-24T11:15:55.552,1.550,0.297,0.929,0.055
1603552555562,2020-10-24T11:15:55.562,1.560,0.299,0.937,0.052
1603552555572,2020-10-24T11:15:55.572,1.570,0.298,0.939,0.053
1603552555582,2020-10-24T11:15:55.582,1.580,0.297,0.943,0.053
1603552555592,2020-10-24T11:15:55.592,1.590,0.289,0.942,0.056
1603552555602,2020-10-24T11:15:55.602,1.600,0.296,0.938,0.059
1603552555612,2020-10-24T11:15:55.612,1.610,0.273,0.935,0.054
1603552555622,2020-10-24T11:15:55.622,1.620,0.268,0.927,0.059
1603552555632,2020-10-24T11:15:55.632,1.630,0.277,0.924,0.063
1603552555642,2020-10-24T11:15:55.642,1.640,0.270,0.919,0.061
1603552555652,2020-10-24T11:15:55.652,1.650,0.271,0.917,0.063
1603552555662,2020-10-24T11:15:55.662,1.660,0.271,0.917,0.063
1603552555672,2020-10-24T11:15:55.672,1.670,0.273,0.922,0.064
1603552555682,2020-10-24T11:15:55.682,1.680,0.277,0.925,0.060
1603552555692,2020-10-24T11:15:55.692,1.690,0.272,0.923,0.059
1603552555702,2020-10-24T11:15:55.702,1.700,0.269,0.923,0.059
1603552555712,2020-10-24T11:15:55.712,1.710,0.267,0.922,0.057
1603552555722,2020-10-24T11:15:55.722,1.720,0.267,0.925,0.059
1603552555732,2020-10-24T11:15:55.732,1.730,0.263,0.930,0.055
1603552555742,2020-10-24T11:15:55.742,1.740,0.263,0.936,0.056
1603552555752,2020-10-24T11:15:55.752,1.750,0.264,0.930,0.053
1603552555762,2020-10-24T11:15:55.762,1.760,0.257,0.927,0.053
1603552555772,2020-10-24T11:15:55.772,1.770,0.256,0.931,0.057
1603552555782,2020-10-24T11:15:55.782,1.780,0.252,0.932,0.058
1603552555792,2020-10-24T11:15:55.792,1.790,0.250,0.931,0.056
1603552555802,2020-10-24T11:15:55.802,1.800,0.257,0.934,0.054
1603552555812,2020-10-24T11:15:55.812,1.810,0.257,0.938,0.050
1603552555822,2020-10-24T11:15:55.822,1.820,0.258,0.940,0.047
1603552555832,2020-10-24T11:15:55.832,1.830,0.256,0.939,0.051
1603552555842,2020-10-24T11:15:55.842,1.840,0.255,0.938,0.052
1603552555852,2020-10-24T11:15:55.852,1.850,0.259,0.936,0.049
1603552555862,2020-10-24T11:15:55.862,1.860,0.262,0.927,0.045
1603552555872,2020-10-24T11:15:55.872,1.870,0.272,0.918,0.041
1603552555882,2020-10-24T11:15:55.882,1.880,0.284,0.908,0.042
1603552555892,2020-10-24T11:15:55.892,1.890,0.292,0.890,0.048
1603552555902,2020-10-24T11:15:55.902,1.900,0.283,0.886,0.058
1603552555912,2020-10-24T11:15:55.912,1.910,0.263,0.889,0.063
1603552555922,2020-10-24T11:15:55.922,1.920,0.254,0.909,0.064
1603552555932,2020-10-24T11:15:55.932,1.930,0.245,0.927,0.063
1603552555942,2020-10-24T11:15:55.942,1.940,0.240,0.935,0.062
1603552555952,2020-10-24T11:15:55.952,1.950,0.230,0.937,0.059
1603552555962,2020-10-24T11:15:55.962,1.960,0.234,0.930,0.056
1603552555972,2020-10-24T11:15:55.972,1.970,0.246,0.944,0.056
1603552555982,2020-10-24T11:15:55.982,1.980,0.246,0.952,0.045
1603552555992,2020-10-24T11:15:55.992,1.990,0.249,0.942,0.034
1603552556002,2020-10-24T11:15:56.002,2.000,0.260,0.944,0.024
1603552556012,2020-10-24T11:15:56.012,2.010,0.267,0.958,0.011
1603552556022,2020-10-24T11:15:56.022,2.020,0.270,0.955,0.001
1603552556032,2020-10-24T11:15:56.032,2.030,0.289,0.953,-0.007
1603552556042,2020-10-24T11:15:56.042,2.040,0.294,0.952,-0.017
1603552556052,2020-10-24T11:15:56.052,2.050,0.302,0.947,-0.021
1603552556062,2020-10-24T11:15:56.062,2.060,0.303,0.930,-0.025
1603552556072,2020-10-24T11:15:56.072,2.070,0.330,0.907,-0.016
1603552556082,2020-10-24T11:15:56.082,2.080,0.336,0.977,-0.046
1603552556092,2020-10-24T11:15:56.092,2.090,0.328,0.918,-0.030
1603552556102,2020-10-24T11:15:56.102,2.100,0.345,0.928,-0.033
1603552556112,2020-10-24T11:15:56.112,2.110,0.361,0.926,-0.032
1603552556122,2020-10-24T11:15:56.122,2.120,0.372,0.927,-0.035
1603552556132,2020-10-24T11:15:56.132,2.130,0.372,0.927,-0.040
1603552556142,2020-10-24T11:15:56.142,2.140,0.368,0.915,-0.036
1603552556152,2020-10-24T11:15:56.152,2.150,0.371,0.905,-0.036
1603552556162,2020-10-24T11:15:56.162,2.160,0.373,0.900,-0.035
1603552556172,2020-10-24T11:15:56.172,2.170,0.382,0.893,-0.033
1603552556182,2020-10-24T11:15:56.182,2.180,0.400,0.885,-0.029
1603552556192,2020-10-24T11:15:56.192,2.190,0.427,0.873,-0.027
1603552556202,2020-10-24T11:15:56.202,2.200,0.450,0.847,-0.025
1603552556212,2020-10-24T11:15:56.212,2.210,0.455,0.831,-0.022
1603552556222,2020-10-24T11:15:56.222,2.220,0.444,0.829,-0.011
1603552556232,2020-10-24T11:15:56.232,2.230,0.436,0.850,-0.005
1603552556242,2020-10-24T11:15:56.242,2.240,0.401,0.866,-0.005
1603552556252,2020-10-24T11:15:56.252,2.250,0.402,0.892,-0.002
1603552556262,2020-10-24T11:15:56.262,2.260,0.396,0.912,-0.013
1603552556272,2020-10-24T11:15:56.272,2.270,0.386,0.894,-0.007
1603552556282,2020-10-24T11:15:56.282,2.280,0.388,0.870,0.001
1603552556292,2020-10-24T11:15:56.292,2.290,0.396,0.870,0.003
1603552556302,2020-10-24T11:15:56.302,2.300,0.404,0.869,0.006
1603552556312,2020-10-24T11:15:56.312,2.310,0.415,0.863,0.008
1603552556322,2020-10-24T11:15:56.322,2.320,0.417,0.862,0.007
1603552556332,2020-10-24T11:15:56.332,2.330,0.417,0.855,0.012
1603552556342,2020-10-24T11:15:56.342,2.340,0.419,0.859,0.015
1603552556352,2020-10-24T11:15:56.352,2.350,0.415,0.874,0.014
1603552556362,2020-10-24T11:15:56.362,2.360,0.416,0.874,0.012
1603552556372,2020-10-24T11:15:56.372,2.370,0.405,0.839,0.013
1603552556382,2020-10-24T11:15:56.382,2.380,0.434,0.893,0.003
1603552556392,2020-10-24T11:15:56.392,2.390,0.440,0.921,-0.009
1603552556402,2020-10-24T11:15:56.402,2.400,0.415,0.895,-0.007
1603552556412,2020-10-24T11:15:56.412,2.410,0.397,0.900,-0.010
1603552556422,2020-10-24T11:15:56.422,2.420,0.394,0.894,-0.006
1603552556432,2020-10-24T11:15:56.432,2.430,0.398,0.889,-0.006
1603552556442,2020-10-24T11:15:56.442,2.440,0.406,0.887,-0.011
1603552556452,2020-10-24T11:15:56.452,2.450,0.416,0.897,-0.009
1603552556462,2020-10-24T11:15:56.462,2.460,0.428,0.912,-0.010
1603552556472,2020-10-24T11:15:56.472,2.470,0.431,0.919,-0.015
1603552556482,2020-10-24T11:15:56.482,2.480,0.426,0.904,-0.020
1603552556492,2020-10-24T11:15:56.492,2.490,0.425,0.897,-0.020
1603552556502,2020-10-24T11:15:56.502,2.500,0.444,0.863,-0.019
1603552556512,2020-10-24T11:15:56.512,2.510,0.430,0.895,-0.027
1603552556522,2020-10-24T11:15:56.522,2.520,0.419,0.923,-0.029
1603552556532,2020-10-24T11:15:56.532,2.530,0.431,0.898,-0.013
1603552556542,2020-10-24T11:15:56.542,2.540,0.424,0.873,0.000
1603552556552,2020-10-24T11:15:56.552,2.550,0.398,0.880,0.019
1603552556562,2020-10-24T11:15:56.562,2.560,0.377,0.892,0.027
1603552556572,2020-10-24T11:15:56.572,2.570,0.379,0.885,0.042
1603552556582,2020-10-24T11:15:56.582,2.580,0.363,0.890,0.046
1603552556592,2020-10-24T11:15:56.592,2.590,0.381,0.893,0.048
1603552556602,2020-10-24T11:15:56.602,2.600,0.389,0.890,0.053
1603552556612,2020-10-24T11:15:56.612,2.610,0.390,0.883,0.055
1603552556622,2020-10-24T11:15:56.622,2.620,0.385,0.883,0.062
1603552556632,2020-10-24T11:15:56.632,2.630,0.370,0.877,0.067
1603552556642,2020-10-24T11:15:56.642,2.640,0.376,0.870,0.072
1603552556652,2020-10-24T11:15:56.652,2.650,0.385,0.865,0.075
1603552556662,2020-10-24T11:15:56.662,2.660,0.389,0.865,0.074
1603552556672,2020-10-24T11:15:56.672,2.670,0.389,0.870,0.075
1603552556682,2020-10-24T11:15:56.682,2.680,0.389,0.871,0.070
1603552556692,2020-10-24T11:15:56.692,2.690,0.393,0.872,0.067
1603552556702,2020-10-24T11:15:56.702,2.700,0.394,0.886,0.069
1603552556712,2020-10-24T11:15:56.712,2.710,0.382,0.897,0.075
1603552556722,2020-10-24T11:15:56.722,2.720,0.381,0.891,0.076
1603552556732,2020-10-24T11:15:56.732,2.730,0.387,0.891,0.072
1603552556742,2020-10-24T11:15:56.742,2.740,0.392,0.890,0.070
1603552556752,2020-10-24T11:15:56.752,2.750,0.394,0.888,0.073
1603552556762,2020-10-24T11:15:56.762,2.760,0.389,0.891,0.076
1603552556772,2020-10-24T11:15:56.772,2.770,0.377,0.895,0.085
1603552556782,2020-10-24T11:15:56.782,2.780,0.365,0.893,0.089
1603552556792,2020-10-24T11:15:56.792,2.790,0.364,0.890,0.092
1603552556802,2020-10-24T11:15:56.802,2.800,0.370,0.888,0.091
1603552556812,2020-10-24T11:15:56.812,2.810,0.381,0.894,0.090
1603552556822,2020-10-24T11:15:56.822,2.820,0.393,0.899,0.088
1603552556832,2020-10-24T11:15:56.832,2.830,0.394,0.894,0.092
1603552556842,2020-10-24T11:15:56.842,2.840,0.391,0.885,0.092
1603552556852,2020-10-24T11:15:56.852,2.850,0.385,0.880,0.090
1603552556862,2020-10-24T11:15:56.862,2.860,0.381,0.875,0.089
1603552556872,2020-10-24T11:15:56.872,2.870,0.392,0.873,0.084
1603552556882,2020-10-24T11:15:56.882,2.880,0.408,0.880,0.088
1603552556892,2020-10-24T11:15:56.892,2.890,0.424,0.894,0.079
1603552556902,2020-10-24T11:15:56.902,2.900,0.433,0.899,0.070
1603552556912,2020-10-24T11:15:56.912,2.910,0.445,0.898,0.063
1603552556922,2020-10-24T11:15:56.922,2.920,0.446,0.887,0.062
1603552556932,2020-10-24T11:15:56.932,2.930,0.439,0.888,0.064
1603552556942,2020-10-24T11:15:56.942,2.940,0.431,0.887,0.065
1603552556952,2020-10-24T11:15:56.952,2.950,0.420,0.883,0.078
1603552556962,2020-10-24T11:15:56.962,2.960,0.405,0.889,0.093
1603552556972,2020-10-24T11:15:56.972,2.970,0.397,0.894,0.103
1603552556982,2020-10-24T11:15:56.982,2.980,0.387,0.896,0.114
1603552556992,2020-10-24T11:15:56.992,2.990,0.385,0.892,0.128
1603552557002,2020-10-24T11:15:57.002,3.000,0.392,0.887,0.135
1603552557012,2020-10-24T11:15:57.012,3.010,0.393,0.876,0.140
1603552557022,2020-10-24T11:15:57.022,3.020,0.394,0.858,0.140
1603552557032,2020-10-24T11:15:57.032,3.030,0.415,0.855,0.141
1603552557042,2020-10-24T11:15:57.042,3.040,0.430,0.860,0.145
1603552557052,2020-10-24T11:15:57.052,3.050,0.442,0.856,0.147
1603552557062,2020-10-24T11:15:57.062,3.060,0.459,0.846,0.151
1603552557072,2020-10-24T11:15:57.072,3.070,0.481,0.838,0.148
1603552557082,2020-10-24T11:15:57.082,3.080,0.492,0.840,0.142
1603552557092,2020-10-24T11:15:57.092,3.090,0.495,0.826,0.143
1603552557102,2020-10-24T11:15:57.102,3.100,0.505,0.807,0.144
1603552557112,2020-10-24T11:15:57.112,3.110,0.523,0.807,0.142
1603552557122,2020-10-24T11:15:57.122,3.120,0.532,0.808,0.140
1603552557132,2020-10-24T11:15:57.132,3.130,0.542,0.794,0.139
1603552557142,2020-10-24T11:15:57.142,3.140,0.553,0.792,0.145
1603552557152,2020-10-24T11:15:57.152,3.150,0.543,0.795,0.147
1603552557162,2020-10-24T11:15:57.162,3.160,0.532,0.780,0.144
1603552557172,2020-10-24T11:15:57.172,3.170,0.540,0.776,0.151
1603552557182,2020-10-24T11:15:57.182,3.180,0.545,0.797,0.152
1603552557192,2020-10-24T11:15:57.192,3.190,0.540,0.790,0.146
1603552557202,2020-10-24T11:15:57.202,3.200,0.540,0.772,0.144
1603552557212,2020-10-24T11:15:57.212,3.210,0.552,0.764,0.149
1603552557222,2020-10-24T11:15:57.222,3.220,0.564,0.776,0.146
1603552557232,2020-10-24T11:15:57.232,3.230,0.572,0.791,0.143
1603552557242,2020-10-24T11:15:57.242,3.240,0.576,0.789,0.146
1603552557252,2020-10-24T11:15:57.252,3.250,0.580,0.775,0.146
1603552557262,2020-10-24T11:15:57.262,3.260,0.586,0.771,0.161
1603552557272,2020-10-24T11:15:57.272,3.270,0.570,0.818,0.131
1603552557282,2020-10-24T11:15:57.282,3.280,0.574,0.767,0.149
1603552557292,2020-10-24T11:15:57.292,3.290,0.574,0.774,0.146
1603552557302,2020-10-24T11:15:57.302,3.300,0.590,0.772,0.146
1603552557312,2020-10-24T11:15:57.312,3.310,0.595,0.779,0.146
1603552557322,2020-10-24T11:15:57.322,3.320,0.591,0.774,0.150
1603552557332,2020-10-24T11:15:57.332,3.330,0.597,0.769,0.154
1603552557342,2020-10-24T11:15:57.342,3.340,0.606,0.765,0.150
1603552557352,2020-10-24T11:15:57.352,3.350,0.619,0.760,0.152
1603552557362,2020-10-24T11:15:57.362,3.360,0.626,0.755,0.153
1603552557372,2020-10-24T11:15:57.372,3.370,0.629,0.749,0.150
1603552557382,2020-10-24T11:15:57.382,3.380,0.637,0.747,0.154
1603552557392,2020-10-24T11:15:57.392,3.390,0.634,0.745,0.156
1603552557402,2020-10-24T11:15:57.402,3.400,0.636,0.743,0.154
1603552557412,2020-10-24T11:15:57.412,3.410,0.639,0.737,0.154
1603552557422,2020-10-24T11:15:57.422,3.420,0.641,0.735,0.156
1603552557432,2020-10-24T11:15:57.432,3.430,0.630,0.733,0.162
1603552557442,2020-10-24T11:15:57.442,3.440,0.630,0.728,0.160
1603552557452,2020-10-24T11:15:57.452,3.450,0.630,0.729,0.163
1603552557462,2020-10-24T11:15:57.462,3.460,0.625,0.732,0.164
1603552557472,2020-10-24T11:15:57.472,3.470,0.629,0.732,0.161
1603552557482,2020-10-24T11:15:57.482,3.480,0.641,0.739,0.161
1603552557492,2020-10-24T11:15:57.492,3.490,0.642,0.742,0.160
1603552557502,2020-10-24T11:15:57.502,3.500,0.645,0.740,0.158
1603552557512,2020-10-24T11:15:57.512,3.510,0.641,0.742,0.151
1603552557522,2020-10-24T11:15:57.522,3.520,0.643,0.739,0.149
1603552557532,2020-10-24T11:15:57.532,3.530,0.648,0.733,0.143
1603552557542,2020-10-24T11:15:57.542,3.540,0.651,0.734,0.138
1603552557552,2020-10-24T11:15:57.552,3.550,0.656,0.735,0.137
1603552557562,2020-10-24T11:15:57.562,3.560,0.657,0.738,0.141
1603552557572,2020-10-24T11:15:57.572,3.570,0.652,0.743,0.141
1603552557582,2020-10-24T11:15:57.582,3.580,0.653,0.750,0.146
1603552557592,2020-10-24T11:15:57.592,3.590,0.635,0.746,0.154
1603552557602,2020-10-24T11:15:57.602,3.600,0.615,0.742,0.166
1603552557612,2020-10-24T11:15:57.612,3.610,0.601,0.743,0.172
1603552557622,2020-10-24T11:15:57.622,3.620,0.590,0.749,0.180
1603552557632,2020-10-24T11:15:57.632,3.630,0.588,0.751,0.181
1603552557642,2020-10-24T11:15:57.642,3.640,0.591,0.757,0.183
1603552557652,2020-10-24T11:15:57.652,3.650,0.589,0.757,0.186
1603552557662,2020-10-24T11:15:57.662,3.660,0.587,0.753,0.184
1603552557672,2020-10-24T11:15:57.672,3.670,0.589,0.747,0.179
1603552557682,2020-10-24T11:15:57.682,3.680,0.589,0.745,0.182
1603552557692,2020-10-24T11:15:57.692,3.690,0.582,0.753,0.184
1603552557702,2020-10-24T11:15:57.702,3.700,0.585,0.754,0.183
1603552557712,2020-10-24T11:15:57.712,3.710,0.589,0.760,0.183
