epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604156856801,2020-10-31T11:07:36.801,0.510,5.732,28.415,44.085
1604156856811,2020-10-31T11:07:36.811,0.520,4.451,28.841,47.195
1604156856821,2020-10-31T11:07:36.821,0.530,6.159,29.512,43.171
1604156856831,2020-10-31T11:07:36.831,0.540,10.976,29.512,34.024
1604156856841,2020-10-31T11:07:36.841,0.550,11.829,29.268,33.110
1604156856851,2020-10-31T11:07:36.851,0.560,7.134,28.537,40.610
1604156856861,2020-10-31T11:07:36.861,0.570,5.427,27.683,45.000
1604156856871,2020-10-31T11:07:36.871,0.580,5.244,26.220,46.159
1604156856881,2020-10-31T11:07:36.881,0.590,3.049,24.146,46.524
1604156856891,2020-10-31T11:07:36.891,0.600,0.366,22.622,45.000
1604156856901,2020-10-31T11:07:36.901,0.610,-0.061,22.744,39.756
1604156856911,2020-10-31T11:07:36.911,0.620,2.195,24.207,31.037
1604156856921,2020-10-31T11:07:36.921,0.630,6.829,24.451,24.939
1604156856931,2020-10-31T11:07:36.931,0.640,6.829,21.646,29.085
1604156856941,2020-10-31T11:07:36.941,0.650,1.463,14.695,39.878
1604156856951,2020-10-31T11:07:36.951,0.660,-0.915,6.646,49.085
1604156856961,2020-10-31T11:07:36.961,0.670,-5.183,-2.744,55.488
1604156856971,2020-10-31T11:07:36.971,0.680,-7.927,-13.902,59.634
1604156856981,2020-10-31T11:07:36.981,0.690,-7.195,-23.720,62.622
1604156856991,2020-10-31T11:07:36.991,0.700,-5.549,-29.756,66.098
1604156857001,2020-10-31T11:07:37.001,0.710,-2.439,-30.915,67.561
1604156857011,2020-10-31T11:07:37.011,0.720,2.439,-28.415,63.598
1604156857021,2020-10-31T11:07:37.021,0.730,5.915,-24.451,58.354
1604156857031,2020-10-31T11:07:37.031,0.740,5.549,-21.829,54.451
1604156857041,2020-10-31T11:07:37.041,0.750,6.646,-18.841,45.793
1604156857051,2020-10-31T11:07:37.051,0.760,10.549,-14.268,32.744
1604156857061,2020-10-31T11:07:37.061,0.770,10.061,-10.732,23.110
1604156857071,2020-10-31T11:07:37.071,0.780,6.220,-8.841,18.902
1604156857081,2020-10-31T11:07:37.081,0.790,3.232,-7.195,16.768
1604156857091,2020-10-31T11:07:37.091,0.800,1.585,-5.915,17.744
1604156857101,2020-10-31T11:07:37.101,0.810,-0.305,-5.854,21.341
1604156857111,2020-10-31T11:07:37.111,0.820,-1.890,-5.915,25.244
1604156857121,2020-10-31T11:07:37.121,0.830,-1.707,-5.061,27.683
1604156857131,2020-10-31T11:07:37.131,0.840,-0.366,-3.537,27.439
1604156857141,2020-10-31T11:07:37.141,0.850,0.000,-2.195,24.939
1604156857151,2020-10-31T11:07:37.151,0.860,-0.549,-0.793,22.500
1604156857161,2020-10-31T11:07:37.161,0.870,-0.671,0.244,19.451
1604156857171,2020-10-31T11:07:37.171,0.880,-0.793,1.037,16.951
1604156857181,2020-10-31T11:07:37.181,0.890,-0.366,1.098,15.793
1604156857191,2020-10-31T11:07:37.191,0.900,0.793,-0.122,15.122
1604156857201,2020-10-31T11:07:37.201,0.910,0.793,-1.829,15.549
1604156857211,2020-10-31T11:07:37.211,0.920,-0.122,-2.927,17.195
1604156857221,2020-10-31T11:07:37.221,0.930,0.122,-2.195,18.354
1604156857231,2020-10-31T11:07:37.231,0.940,0.732,0.610,18.110
1604156857241,2020-10-31T11:07:37.241,0.950,0.671,3.841,17.561
1604156857251,2020-10-31T11:07:37.251,0.960,-0.427,6.585,16.220
1604156857261,2020-10-31T11:07:37.261,0.970,-2.073,9.146,14.878
1604156857271,2020-10-31T11:07:37.271,0.980,-5.244,11.341,15.671
1604156857281,2020-10-31T11:07:37.281,0.990,-7.805,13.171,16.768
1604156857291,2020-10-31T11:07:37.291,1.000,-8.354,16.220,17.439
1604156857301,2020-10-31T11:07:37.301,1.010,-9.512,18.415,18.049
1604156857311,2020-10-31T11:07:37.311,1.020,-11.890,19.085,17.988
1604156857321,2020-10-31T11:07:37.321,1.030,-14.451,18.720,17.744
1604156857331,2020-10-31T11:07:37.331,1.040,-16.768,17.683,19.878
1604156857341,2020-10-31T11:07:37.341,1.050,-18.171,18.110,23.354
1604156857351,2020-10-31T11:07:37.351,1.060,-17.500,20.610,24.329
1604156857361,2020-10-31T11:07:37.361,1.070,-18.110,22.744,22.073
1604156857371,2020-10-31T11:07:37.371,1.080,-20.366,21.585,19.146
1604156857381,2020-10-31T11:07:37.381,1.090,-20.061,17.012,16.646
1604156857391,2020-10-31T11:07:37.391,1.100,-17.073,11.646,15.000
1604156857401,2020-10-31T11:07:37.401,1.110,-15.183,6.220,13.902
1604156857411,2020-10-31T11:07:37.411,1.120,-15.122,2.134,13.720
1604156857421,2020-10-31T11:07:37.421,1.130,-15.244,-0.915,13.780
1604156857431,2020-10-31T11:07:37.431,1.140,-16.280,-4.634,12.683
1604156857441,2020-10-31T11:07:37.441,1.150,-16.402,-9.207,10.122
1604156857451,2020-10-31T11:07:37.451,1.160,-11.341,-13.537,6.829
1604156857461,2020-10-31T11:07:37.461,1.170,-3.293,-16.402,5.610
1604156857471,2020-10-31T11:07:37.471,1.180,3.476,-16.463,6.890
1604156857481,2020-10-31T11:07:37.481,1.190,5.793,-14.878,8.415
1604156857491,2020-10-31T11:07:37.491,1.200,4.695,-14.390,8.841
1604156857501,2020-10-31T11:07:37.501,1.210,3.354,-15.366,8.232
1604156857511,2020-10-31T11:07:37.511,1.220,3.049,-15.183,6.829
1604156857521,2020-10-31T11:07:37.521,1.230,1.890,-13.171,5.122
1604156857531,2020-10-31T11:07:37.531,1.240,-0.061,-10.000,3.110
1604156857541,2020-10-31T11:07:37.541,1.250,-1.829,-6.098,0.732
1604156857551,2020-10-31T11:07:37.551,1.260,-4.573,-1.646,-1.402
1604156857561,2020-10-31T11:07:37.561,1.270,-7.500,1.585,-2.866
1604156857571,2020-10-31T11:07:37.571,1.280,-8.780,2.927,-2.866
1604156857581,2020-10-31T11:07:37.581,1.290,-9.512,3.171,-1.707
1604156857591,2020-10-31T11:07:37.591,1.300,-10.366,2.988,-0.122
1604156857601,2020-10-31T11:07:37.601,1.310,-10.915,2.500,0.976
1604156857611,2020-10-31T11:07:37.611,1.320,-10.671,2.439,1.220
1604156857621,2020-10-31T11:07:37.621,1.330,-10.305,3.354,1.768
1604156857631,2020-10-31T11:07:37.631,1.340,-10.488,4.390,2.622
1604156857641,2020-10-31T11:07:37.641,1.350,-11.768,5.122,3.049
1604156857651,2020-10-31T11:07:37.651,1.360,-12.988,5.427,2.927
1604156857661,2020-10-31T11:07:37.661,1.370,-12.622,5.793,2.683
1604156857671,2020-10-31T11:07:37.671,1.380,-11.768,6.037,2.012
1604156857681,2020-10-31T11:07:37.681,1.390,-11.768,6.585,0.976
1604156857691,2020-10-31T11:07:37.691,1.400,-11.098,7.378,-0.122
1604156857701,2020-10-31T11:07:37.701,1.410,-9.817,8.049,-1.220
1604156857711,2020-10-31T11:07:37.711,1.420,-9.512,8.537,-2.927
1604156857721,2020-10-31T11:07:37.721,1.430,-8.780,8.720,-4.512
1604156857731,2020-10-31T11:07:37.731,1.440,-6.585,8.171,-5.305
1604156857741,2020-10-31T11:07:37.741,1.450,-4.207,7.439,-6.220
1604156857751,2020-10-31T11:07:37.751,1.460,-1.280,8.049,-7.866
1604156857761,2020-10-31T11:07:37.761,1.470,2.256,9.268,-10.488
1604156857771,2020-10-31T11:07:37.771,1.480,3.537,9.878,-12.744
1604156857781,2020-10-31T11:07:37.781,1.490,2.988,9.207,-14.756
1604156857791,2020-10-31T11:07:37.791,1.500,2.744,7.317,-16.098
1604156857801,2020-10-31T11:07:37.801,1.510,1.707,5.122,-16.463
1604156857811,2020-10-31T11:07:37.811,1.520,0.122,3.963,-17.439
1604156857821,2020-10-31T11:07:37.821,1.530,-1.159,4.451,-19.451
1604156857831,2020-10-31T11:07:37.831,1.540,-3.598,5.183,-20.793
1604156857841,2020-10-31T11:07:37.841,1.550,-6.402,5.427,-21.707
1604156857851,2020-10-31T11:07:37.851,1.560,-8.841,5.610,-22.439
1604156857861,2020-10-31T11:07:37.861,1.570,-10.427,6.280,-23.110
1604156857871,2020-10-31T11:07:37.871,1.580,-11.402,7.256,-23.537
1604156857881,2020-10-31T11:07:37.881,1.590,-12.195,8.476,-23.415
1604156857891,2020-10-31T11:07:37.891,1.600,-12.500,10.244,-23.537
1604156857901,2020-10-31T11:07:37.901,1.610,-12.561,11.890,-23.902
1604156857911,2020-10-31T11:07:37.911,1.620,-13.049,12.622,-23.171
1604156857921,2020-10-31T11:07:37.921,1.630,-13.720,11.707,-22.256
1604156857931,2020-10-31T11:07:37.931,1.640,-13.476,9.146,-22.439
1604156857941,2020-10-31T11:07:37.941,1.650,-12.683,6.341,-22.805
1604156857951,2020-10-31T11:07:37.951,1.660,-11.768,4.817,-22.866
1604156857961,2020-10-31T11:07:37.961,1.670,-11.098,4.817,-23.110
1604156857971,2020-10-31T11:07:37.971,1.680,-10.854,5.366,-23.841
1604156857981,2020-10-31T11:07:37.981,1.690,-10.488,5.183,-25.000
1604156857991,2020-10-31T11:07:37.991,1.700,-9.451,3.963,-26.707
1604156858001,2020-10-31T11:07:38.001,1.710,-7.927,1.951,-28.354
1604156858011,2020-10-31T11:07:38.011,1.720,-4.878,0.488,-30.366
1604156858021,2020-10-31T11:07:38.021,1.730,-1.220,-0.122,-33.720
1604156858031,2020-10-31T11:07:38.031,1.740,0.915,0.488,-37.134
1604156858041,2020-10-31T11:07:38.041,1.750,1.951,1.280,-39.939
1604156858051,2020-10-31T11:07:38.051,1.760,3.354,2.134,-42.134
1604156858061,2020-10-31T11:07:38.061,1.770,5.854,4.878,-44.512
1604156858071,2020-10-31T11:07:38.071,1.780,7.805,9.512,-47.622
1604156858081,2020-10-31T11:07:38.081,1.790,8.598,13.841,-51.280
1604156858091,2020-10-31T11:07:38.091,1.800,9.146,16.098,-54.695
1604156858101,2020-10-31T11:07:38.101,1.810,9.695,16.341,-57.134
1604156858111,2020-10-31T11:07:38.111,1.820,11.463,17.012,-57.500
1604156858121,2020-10-31T11:07:38.121,1.830,14.573,18.110,-57.683
1604156858131,2020-10-31T11:07:38.131,1.840,16.402,18.780,-60.366
1604156858141,2020-10-31T11:07:38.141,1.850,12.134,19.024,-65.122
1604156858151,2020-10-31T11:07:38.151,1.860,1.402,17.988,-68.780
1604156858161,2020-10-31T11:07:38.161,1.870,-6.037,13.659,-71.463
1604156858171,2020-10-31T11:07:38.171,1.880,-5.183,7.500,-75.549
1604156858181,2020-10-31T11:07:38.181,1.890,-4.146,3.354,-80.305
1604156858191,2020-10-31T11:07:38.191,1.900,-3.780,1.646,-84.329
1604156858201,2020-10-31T11:07:38.201,1.910,-3.354,-0.854,-88.476
1604156858211,2020-10-31T11:07:38.211,1.920,-2.073,-3.963,-93.171
1604156858221,2020-10-31T11:07:38.221,1.930,-0.061,-5.976,-98.598
1604156858231,2020-10-31T11:07:38.231,1.940,1.098,-6.585,-104.512
1604156858241,2020-10-31T11:07:38.241,1.950,1.220,-8.354,-110.000
1604156858251,2020-10-31T11:07:38.251,1.960,2.378,-11.463,-114.268
1604156858261,2020-10-31T11:07:38.261,1.970,6.098,-12.744,-116.829
1604156858271,2020-10-31T11:07:38.271,1.980,12.012,-11.037,-119.024
1604156858281,2020-10-31T11:07:38.281,1.990,17.378,-7.561,-121.037
1604156858291,2020-10-31T11:07:38.291,2.000,19.268,-4.146,-120.488
1604156858301,2020-10-31T11:07:38.301,2.010,16.829,-1.463,-117.439
1604156858311,2020-10-31T11:07:38.311,2.020,12.012,-0.732,-113.720
1604156858321,2020-10-31T11:07:38.321,2.030,8.841,-2.866,-111.341
1604156858331,2020-10-31T11:07:38.331,2.040,9.512,-5.488,-110.732
1604156858341,2020-10-31T11:07:38.341,2.050,12.134,-5.732,-110.305
1604156858351,2020-10-31T11:07:38.351,2.060,13.293,-3.598,-108.841
1604156858361,2020-10-31T11:07:38.361,2.070,11.646,-0.976,-106.280
1604156858371,2020-10-31T11:07:38.371,2.080,7.622,1.524,-102.622
1604156858381,2020-10-31T11:07:38.381,2.090,4.329,3.963,-99.268
1604156858391,2020-10-31T11:07:38.391,2.100,4.268,4.939,-99.207
1604156858401,2020-10-31T11:07:38.401,2.110,7.378,4.329,-100.915
1604156858411,2020-10-31T11:07:38.411,2.120,10.427,2.866,-100.732
1604156858421,2020-10-31T11:07:38.421,2.130,12.073,1.707,-97.012
1604156858431,2020-10-31T11:07:38.431,2.140,12.317,0.732,-90.549
1604156858441,2020-10-31T11:07:38.441,2.150,10.671,-0.305,-80.915
1604156858451,2020-10-31T11:07:38.451,2.160,8.476,-1.341,-69.390
1604156858461,2020-10-31T11:07:38.461,2.170,6.951,-1.524,-58.171
1604156858471,2020-10-31T11:07:38.471,2.180,6.402,-0.427,-48.902
1604156858481,2020-10-31T11:07:38.481,2.190,7.683,2.988,-41.341
1604156858491,2020-10-31T11:07:38.491,2.200,8.537,7.317,-34.268
1604156858501,2020-10-31T11:07:38.501,2.210,6.951,10.366,-26.768
1604156858511,2020-10-31T11:07:38.511,2.220,3.720,12.378,-19.207
1604156858521,2020-10-31T11:07:38.521,2.230,0.000,14.512,-12.012
1604156858531,2020-10-31T11:07:38.531,2.240,-3.354,16.707,-5.366
1604156858541,2020-10-31T11:07:38.541,2.250,-5.549,18.110,-0.488
1604156858551,2020-10-31T11:07:38.551,2.260,-5.244,18.171,1.341
1604156858561,2020-10-31T11:07:38.561,2.270,-3.232,17.073,0.366
1604156858571,2020-10-31T11:07:38.571,2.280,-0.793,14.695,-3.049
1604156858581,2020-10-31T11:07:38.581,2.290,1.280,11.402,-6.402
1604156858591,2020-10-31T11:07:38.591,2.300,1.585,7.439,-7.622
1604156858601,2020-10-31T11:07:38.601,2.310,2.500,3.293,-8.415
1604156858611,2020-10-31T11:07:38.611,2.320,5.000,-0.183,-9.451
1604156858621,2020-10-31T11:07:38.621,2.330,7.744,-2.195,-9.634
1604156858631,2020-10-31T11:07:38.631,2.340,10.793,-3.110,-9.085
1604156858641,2020-10-31T11:07:38.641,2.350,13.841,-2.805,-7.927
1604156858651,2020-10-31T11:07:38.651,2.360,14.573,-1.890,-6.341
1604156858661,2020-10-31T11:07:38.661,2.370,13.415,-0.915,-5.671
1604156858671,2020-10-31T11:07:38.671,2.380,11.768,-0.183,-6.463
1604156858681,2020-10-31T11:07:38.681,2.390,10.305,0.305,-8.232
1604156858691,2020-10-31T11:07:38.691,2.400,7.988,0.854,-9.634
1604156858701,2020-10-31T11:07:38.701,2.410,5.549,1.098,-11.341
1604156858711,2020-10-31T11:07:38.711,2.420,4.085,1.220,-13.720
1604156858721,2020-10-31T11:07:38.721,2.430,3.293,1.341,-16.220
1604156858731,2020-10-31T11:07:38.731,2.440,3.354,1.524,-20.122
1604156858741,2020-10-31T11:07:38.741,2.450,4.817,1.890,-24.878
1604156858751,2020-10-31T11:07:38.751,2.460,6.220,2.317,-28.171
1604156858761,2020-10-31T11:07:38.761,2.470,7.012,2.927,-30.366
1604156858771,2020-10-31T11:07:38.771,2.480,8.293,3.963,-32.805
1604156858781,2020-10-31T11:07:38.781,2.490,9.512,5.244,-35.122
1604156858791,2020-10-31T11:07:38.791,2.500,9.878,6.646,-36.098
1604156858801,2020-10-31T11:07:38.801,2.510,9.268,8.171,-35.305
1604156858811,2020-10-31T11:07:38.811,2.520,8.780,9.817,-34.146
1604156858821,2020-10-31T11:07:38.821,2.530,9.268,12.317,-33.720
1604156858831,2020-10-31T11:07:38.831,2.540,10.061,15.000,-33.659
1604156858841,2020-10-31T11:07:38.841,2.550,10.427,17.622,-33.841
1604156858851,2020-10-31T11:07:38.851,2.560,11.037,20.122,-34.695
1604156858861,2020-10-31T11:07:38.861,2.570,12.012,22.561,-35.854
1604156858871,2020-10-31T11:07:38.871,2.580,12.805,24.817,-36.768
1604156858881,2020-10-31T11:07:38.881,2.590,13.963,27.195,-38.293
1604156858891,2020-10-31T11:07:38.891,2.600,15.488,30.244,-40.976
1604156858901,2020-10-31T11:07:38.901,2.610,18.841,34.207,-45.732
1604156858911,2020-10-31T11:07:38.911,2.620,23.963,38.963,-52.317
1604156858921,2020-10-31T11:07:38.921,2.630,26.829,43.110,-56.341
1604156858931,2020-10-31T11:07:38.931,2.640,28.659,46.524,-57.744
1604156858941,2020-10-31T11:07:38.941,2.650,31.098,49.695,-58.415
1604156858951,2020-10-31T11:07:38.951,2.660,32.561,52.378,-58.293
1604156858961,2020-10-31T11:07:38.961,2.670,32.622,53.659,-57.012
1604156858971,2020-10-31T11:07:38.971,2.680,31.585,54.329,-54.024
1604156858981,2020-10-31T11:07:38.981,2.690,30.244,54.329,-50.061
1604156858991,2020-10-31T11:07:38.991,2.700,29.207,53.354,-46.098
1604156859001,2020-10-31T11:07:39.001,2.710,26.585,51.524,-40.976
1604156859011,2020-10-31T11:07:39.011,2.720,23.476,49.268,-35.122
1604156859021,2020-10-31T11:07:39.021,2.730,21.098,46.890,-28.902
1604156859031,2020-10-31T11:07:39.031,2.740,18.720,44.390,-23.415
1604156859041,2020-10-31T11:07:39.041,2.750,17.012,41.768,-20.122
1604156859051,2020-10-31T11:07:39.051,2.760,16.341,39.024,-17.927
1604156859061,2020-10-31T11:07:39.061,2.770,16.402,36.159,-16.524
1604156859071,2020-10-31T11:07:39.071,2.780,15.976,33.232,-16.220
1604156859081,2020-10-31T11:07:39.081,2.790,15.305,30.244,-16.585
1604156859091,2020-10-31T11:07:39.091,2.800,14.085,27.195,-16.524
1604156859101,2020-10-31T11:07:39.101,2.810,12.073,24.085,-15.488
1604156859111,2020-10-31T11:07:39.111,2.820,10.183,21.159,-14.573
1604156859121,2020-10-31T11:07:39.121,2.830,8.963,18.415,-13.598
1604156859131,2020-10-31T11:07:39.131,2.840,7.927,16.159,-11.951
1604156859141,2020-10-31T11:07:39.141,2.850,7.561,14.512,-10.732
1604156859151,2020-10-31T11:07:39.151,2.860,7.927,13.354,-10.427
1604156859161,2020-10-31T11:07:39.161,2.870,8.354,12.622,-10.061
1604156859171,2020-10-31T11:07:39.171,2.880,8.902,12.317,-10.000
1604156859181,2020-10-31T11:07:39.181,2.890,9.817,12.256,-10.854
1604156859191,2020-10-31T11:07:39.191,2.900,10.061,12.378,-11.220
1604156859201,2020-10-31T11:07:39.201,2.910,9.939,12.744,-11.707
1604156859211,2020-10-31T11:07:39.211,2.920,10.244,13.293,-12.683
1604156859221,2020-10-31T11:07:39.221,2.930,9.939,13.963,-13.293
1604156859231,2020-10-31T11:07:39.231,2.940,8.963,14.268,-13.110
1604156859241,2020-10-31T11:07:39.241,2.950,8.171,14.329,-12.744
1604156859251,2020-10-31T11:07:39.251,2.960,7.622,14.451,-12.500
1604156859261,2020-10-31T11:07:39.261,2.970,6.768,14.329,-12.134
1604156859271,2020-10-31T11:07:39.271,2.980,5.549,13.963,-11.707
1604156859281,2020-10-31T11:07:39.281,2.990,4.878,13.659,-11.341
1604156859291,2020-10-31T11:07:39.291,3.000,4.939,13.354,-11.159
1604156859301,2020-10-31T11:07:39.301,3.010,4.878,12.866,-10.671
1604156859311,2020-10-31T11:07:39.311,3.020,5.061,12.317,-10.427
1604156859321,2020-10-31T11:07:39.321,3.030,5.549,11.890,-10.183
1604156859331,2020-10-31T11:07:39.331,3.040,5.732,11.524,-9.512
1604156859341,2020-10-31T11:07:39.341,3.050,5.427,11.220,-8.598
1604156859351,2020-10-31T11:07:39.351,3.060,4.939,10.976,-7.805
1604156859361,2020-10-31T11:07:39.361,3.070,4.390,10.671,-6.707
1604156859371,2020-10-31T11:07:39.371,3.080,3.780,10.610,-5.671
1604156859381,2020-10-31T11:07:39.381,3.090,2.988,10.549,-4.695
1604156859391,2020-10-31T11:07:39.391,3.100,2.134,10.488,-3.598
1604156859401,2020-10-31T11:07:39.401,3.110,1.463,10.854,-2.683
1604156859411,2020-10-31T11:07:39.411,3.120,1.280,11.524,-2.073
1604156859421,2020-10-31T11:07:39.421,3.130,1.707,12.500,-1.585
1604156859431,2020-10-31T11:07:39.431,3.140,2.744,13.598,-1.159
1604156859441,2020-10-31T11:07:39.441,3.150,4.207,14.878,-0.732
1604156859451,2020-10-31T11:07:39.451,3.160,5.305,15.915,0.122
1604156859461,2020-10-31T11:07:39.461,3.170,5.732,16.707,1.585
1604156859471,2020-10-31T11:07:39.471,3.180,5.610,17.439,3.171
1604156859481,2020-10-31T11:07:39.481,3.190,5.549,18.232,4.390
1604156859491,2020-10-31T11:07:39.491,3.200,4.695,18.537,5.793
1604156859501,2020-10-31T11:07:39.501,3.210,3.110,18.537,7.256
1604156859511,2020-10-31T11:07:39.511,3.220,2.012,18.354,8.598
1604156859521,2020-10-31T11:07:39.521,3.230,0.488,17.866,10.122
1604156859531,2020-10-31T11:07:39.531,3.240,-1.280,17.134,11.463
1604156859541,2020-10-31T11:07:39.541,3.250,-2.866,16.524,12.744
1604156859551,2020-10-31T11:07:39.551,3.260,-4.268,15.915,13.902
1604156859561,2020-10-31T11:07:39.561,3.270,-5.183,15.244,14.390
1604156859571,2020-10-31T11:07:39.571,3.280,-5.366,14.817,14.390
1604156859581,2020-10-31T11:07:39.581,3.290,-5.488,14.390,14.634
1604156859591,2020-10-31T11:07:39.591,3.300,-5.610,14.085,14.878
1604156859601,2020-10-31T11:07:39.601,3.310,-5.244,13.902,14.695
1604156859611,2020-10-31T11:07:39.611,3.320,-4.573,14.085,14.329
1604156859621,2020-10-31T11:07:39.621,3.330,-4.207,14.390,13.963
1604156859631,2020-10-31T11:07:39.631,3.340,-4.451,14.573,13.902
1604156859641,2020-10-31T11:07:39.641,3.350,-4.939,14.634,13.963
1604156859651,2020-10-31T11:07:39.651,3.360,-5.610,14.512,13.841
1604156859661,2020-10-31T11:07:39.661,3.370,-6.159,14.573,13.902
1604156859671,2020-10-31T11:07:39.671,3.380,-6.585,14.329,13.720
1604156859681,2020-10-31T11:07:39.681,3.390,-6.768,13.963,13.110
1604156859691,2020-10-31T11:07:39.691,3.400,-7.012,13.354,12.134
1604156859701,2020-10-31T11:07:39.701,3.410,-7.012,12.866,10.732
1604156859711,2020-10-31T11:07:39.711,3.420,-6.646,12.561,8.963
1604156859721,2020-10-31T11:07:39.721,3.430,-6.463,12.500,6.829
1604156859731,2020-10-31T11:07:39.731,3.440,-6.098,12.378,4.634
1604156859741,2020-10-31T11:07:39.741,3.450,-5.183,12.317,2.744
1604156859751,2020-10-31T11:07:39.751,3.460,-4.756,12.622,2.134
1604156859761,2020-10-31T11:07:39.761,3.470,-3.476,13.171,2.317
1604156859771,2020-10-31T11:07:39.771,3.480,-1.098,14.268,2.317
1604156859781,2020-10-31T11:07:39.781,3.490,1.280,15.549,2.378
1604156859791,2020-10-31T11:07:39.791,3.500,2.683,16.707,3.171
1604156859801,2020-10-31T11:07:39.801,3.510,3.232,17.683,4.695
1604156859811,2020-10-31T11:07:39.811,3.520,3.232,18.720,6.280
1604156859821,2020-10-31T11:07:39.821,3.530,3.232,19.634,8.049
1604156859831,2020-10-31T11:07:39.831,3.540,3.415,20.183,9.756
1604156859841,2020-10-31T11:07:39.841,3.550,3.537,20.854,11.280
1604156859851,2020-10-31T11:07:39.851,3.560,3.720,21.707,12.500
1604156859861,2020-10-31T11:07:39.861,3.570,3.720,22.195,13.354
1604156859871,2020-10-31T11:07:39.871,3.580,2.927,22.134,14.512
1604156859881,2020-10-31T11:07:39.881,3.590,1.524,21.524,15.854
1604156859891,2020-10-31T11:07:39.891,3.600,0.061,20.366,17.134
1604156859901,2020-10-31T11:07:39.901,3.610,-1.829,18.963,18.598
1604156859911,2020-10-31T11:07:39.911,3.620,-3.902,17.317,20.061
1604156859921,2020-10-31T11:07:39.921,3.630,-5.915,15.976,21.463
1604156859931,2020-10-31T11:07:39.931,3.640,-7.988,14.573,22.744
