epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603553268858,2020-10-24T11:27:48.858,1.920,0.100,0.956,0.141
1603553268868,2020-10-24T11:27:48.868,1.930,0.101,0.952,0.142
1603553268878,2020-10-24T11:27:48.878,1.940,0.104,0.954,0.144
1603553268888,2020-10-24T11:27:48.888,1.950,0.105,0.954,0.143
1603553268898,2020-10-24T11:27:48.898,1.960,0.108,0.958,0.142
1603553268908,2020-10-24T11:27:48.908,1.970,0.109,0.957,0.143
1603553268918,2020-10-24T11:27:48.918,1.980,0.108,0.958,0.139
1603553268928,2020-10-24T11:27:48.928,1.990,0.109,0.958,0.139
1603553268938,2020-10-24T11:27:48.938,2.000,0.108,0.958,0.137
1603553268948,2020-10-24T11:27:48.948,2.010,0.107,0.957,0.141
1603553268958,2020-10-24T11:27:48.958,2.020,0.107,0.961,0.141
1603553268968,2020-10-24T11:27:48.968,2.030,0.105,0.960,0.140
1603553268978,2020-10-24T11:27:48.978,2.040,0.103,0.960,0.145
1603553268988,2020-10-24T11:27:48.988,2.050,0.099,0.955,0.143
1603553268998,2020-10-24T11:27:48.998,2.060,0.100,0.952,0.143
1603553269008,2020-10-24T11:27:49.008,2.070,0.101,0.945,0.139
1603553269018,2020-10-24T11:27:49.018,2.080,0.103,0.944,0.141
1603553269028,2020-10-24T11:27:49.028,2.090,0.103,0.953,0.149
1603553269038,2020-10-24T11:27:49.038,2.100,0.100,0.959,0.149
1603553269048,2020-10-24T11:27:49.048,2.110,0.106,0.950,0.143
1603553269058,2020-10-24T11:27:49.058,2.120,0.109,0.948,0.142
1603553269068,2020-10-24T11:27:49.068,2.130,0.109,0.956,0.140
1603553269078,2020-10-24T11:27:49.078,2.140,0.109,0.955,0.142
1603553269088,2020-10-24T11:27:49.088,2.150,0.108,0.952,0.136
1603553269098,2020-10-24T11:27:49.098,2.160,0.110,0.955,0.134
1603553269108,2020-10-24T11:27:49.108,2.170,0.114,0.964,0.139
1603553269118,2020-10-24T11:27:49.118,2.180,0.113,0.969,0.137
1603553269128,2020-10-24T11:27:49.128,2.190,0.113,0.963,0.132
1603553269138,2020-10-24T11:27:49.138,2.200,0.115,0.966,0.137
1603553269148,2020-10-24T11:27:49.148,2.210,0.055,1.002,0.127
1603553269158,2020-10-24T11:27:49.158,2.220,0.146,0.973,0.149
1603553269168,2020-10-24T11:27:49.168,2.230,0.146,0.980,0.145
1603553269178,2020-10-24T11:27:49.178,2.240,0.091,1.003,0.130
1603553269188,2020-10-24T11:27:49.188,2.250,0.088,0.983,0.134
1603553269198,2020-10-24T11:27:49.198,2.260,0.091,0.979,0.125
1603553269208,2020-10-24T11:27:49.208,2.270,0.098,1.002,0.132
1603553269218,2020-10-24T11:27:49.218,2.280,0.103,1.002,0.134
1603553269228,2020-10-24T11:27:49.228,2.290,0.110,0.993,0.135
1603553269238,2020-10-24T11:27:49.238,2.300,0.107,0.970,0.126
1603553269248,2020-10-24T11:27:49.248,2.310,0.095,0.935,0.114
1603553269258,2020-10-24T11:27:49.258,2.320,0.100,0.923,0.112
1603553269268,2020-10-24T11:27:49.268,2.330,0.108,0.937,0.118
1603553269278,2020-10-24T11:27:49.278,2.340,0.111,0.947,0.125
1603553269288,2020-10-24T11:27:49.288,2.350,0.114,0.953,0.127
1603553269298,2020-10-24T11:27:49.298,2.360,0.115,0.955,0.125
1603553269308,2020-10-24T11:27:49.308,2.370,0.117,0.955,0.125
1603553269318,2020-10-24T11:27:49.318,2.380,0.115,0.947,0.125
1603553269328,2020-10-24T11:27:49.328,2.390,0.114,0.949,0.126
1603553269338,2020-10-24T11:27:49.338,2.400,0.117,0.952,0.134
1603553269348,2020-10-24T11:27:49.348,2.410,0.117,0.949,0.134
1603553269358,2020-10-24T11:27:49.358,2.420,0.117,0.951,0.132
1603553269368,2020-10-24T11:27:49.368,2.430,0.114,0.950,0.136
1603553269378,2020-10-24T11:27:49.378,2.440,0.114,0.948,0.137
1603553269388,2020-10-24T11:27:49.388,2.450,0.119,0.949,0.134
1603553269398,2020-10-24T11:27:49.398,2.460,0.119,0.948,0.133
1603553269408,2020-10-24T11:27:49.408,2.470,0.120,0.948,0.141
1603553269418,2020-10-24T11:27:49.418,2.480,0.126,0.955,0.135
1603553269428,2020-10-24T11:27:49.428,2.490,0.129,0.956,0.138
1603553269438,2020-10-24T11:27:49.438,2.500,0.127,0.952,0.134
1603553269448,2020-10-24T11:27:49.448,2.510,0.126,0.951,0.135
1603553269458,2020-10-24T11:27:49.458,2.520,0.127,0.949,0.133
1603553269468,2020-10-24T11:27:49.468,2.530,0.125,0.946,0.134
1603553269478,2020-10-24T11:27:49.478,2.540,0.125,0.949,0.133
1603553269488,2020-10-24T11:27:49.488,2.550,0.125,0.948,0.134
1603553269498,2020-10-24T11:27:49.498,2.560,0.123,0.952,0.137
1603553269508,2020-10-24T11:27:49.508,2.570,0.122,0.951,0.139
1603553269518,2020-10-24T11:27:49.518,2.580,0.122,0.954,0.137
1603553269528,2020-10-24T11:27:49.528,2.590,0.120,0.953,0.135
1603553269538,2020-10-24T11:27:49.538,2.600,0.117,0.954,0.138
1603553269548,2020-10-24T11:27:49.548,2.610,0.115,0.960,0.135
1603553269558,2020-10-24T11:27:49.558,2.620,0.113,0.960,0.134
1603553269568,2020-10-24T11:27:49.568,2.630,0.113,0.957,0.132
1603553269578,2020-10-24T11:27:49.578,2.640,0.114,0.960,0.129
1603553269588,2020-10-24T11:27:49.588,2.650,0.110,0.959,0.127
1603553269598,2020-10-24T11:27:49.598,2.660,0.110,0.958,0.124
1603553269608,2020-10-24T11:27:49.608,2.670,0.114,0.955,0.124
1603553269618,2020-10-24T11:27:49.618,2.680,0.113,0.952,0.121
1603553269628,2020-10-24T11:27:49.628,2.690,0.112,0.947,0.120
1603553269638,2020-10-24T11:27:49.638,2.700,0.117,0.952,0.119
1603553269648,2020-10-24T11:27:49.648,2.710,0.122,0.959,0.119
1603553269658,2020-10-24T11:27:49.658,2.720,0.121,0.962,0.122
1603553269668,2020-10-24T11:27:49.668,2.730,0.120,0.964,0.117
1603553269678,2020-10-24T11:27:49.678,2.740,0.116,0.967,0.113
1603553269688,2020-10-24T11:27:49.688,2.750,0.111,0.970,0.114
1603553269698,2020-10-24T11:27:49.698,2.760,0.108,0.968,0.114
1603553269708,2020-10-24T11:27:49.708,2.770,0.108,0.963,0.113
1603553269718,2020-10-24T11:27:49.718,2.780,0.103,0.964,0.113
1603553269728,2020-10-24T11:27:49.728,2.790,0.096,0.963,0.109
1603553269738,2020-10-24T11:27:49.738,2.800,0.098,0.968,0.113
1603553269748,2020-10-24T11:27:49.748,2.810,0.101,0.970,0.118
1603553269758,2020-10-24T11:27:49.758,2.820,0.098,0.965,0.114
1603553269768,2020-10-24T11:27:49.768,2.830,0.097,0.973,0.116
1603553269778,2020-10-24T11:27:49.778,2.840,0.096,0.973,0.119
1603553269788,2020-10-24T11:27:49.788,2.850,0.100,0.967,0.117
1603553269798,2020-10-24T11:27:49.798,2.860,0.100,0.970,0.117
1603553269808,2020-10-24T11:27:49.808,2.870,0.099,0.968,0.118
1603553269818,2020-10-24T11:27:49.818,2.880,0.102,0.965,0.117
1603553269828,2020-10-24T11:27:49.828,2.890,0.100,0.962,0.117
1603553269838,2020-10-24T11:27:49.838,2.900,0.102,0.957,0.120
1603553269848,2020-10-24T11:27:49.848,2.910,0.104,0.956,0.118
1603553269858,2020-10-24T11:27:49.858,2.920,0.099,0.961,0.121
1603553269868,2020-10-24T11:27:49.868,2.930,0.097,0.964,0.122
1603553269878,2020-10-24T11:27:49.878,2.940,0.098,0.961,0.124
1603553269888,2020-10-24T11:27:49.888,2.950,0.094,0.958,0.124
1603553269898,2020-10-24T11:27:49.898,2.960,0.096,0.956,0.123
1603553269908,2020-10-24T11:27:49.908,2.970,0.095,0.958,0.124
1603553269918,2020-10-24T11:27:49.918,2.980,0.097,0.960,0.126
1603553269928,2020-10-24T11:27:49.928,2.990,0.095,0.960,0.122
1603553269938,2020-10-24T11:27:49.938,3.000,0.098,0.959,0.121
1603553269948,2020-10-24T11:27:49.948,3.010,0.097,0.960,0.121
1603553269958,2020-10-24T11:27:49.958,3.020,0.097,0.958,0.120
1603553269968,2020-10-24T11:27:49.968,3.030,0.097,0.954,0.116
1603553269978,2020-10-24T11:27:49.978,3.040,0.106,0.957,0.119
1603553269988,2020-10-24T11:27:49.988,3.050,0.118,0.971,0.120
1603553269998,2020-10-24T11:27:49.998,3.060,0.124,0.972,0.117
1603553270008,2020-10-24T11:27:50.008,3.070,0.129,0.970,0.118
1603553270018,2020-10-24T11:27:50.018,3.080,0.127,0.972,0.119
1603553270028,2020-10-24T11:27:50.028,3.090,0.120,0.968,0.116
1603553270038,2020-10-24T11:27:50.038,3.100,0.117,0.957,0.111
1603553270048,2020-10-24T11:27:50.048,3.110,0.118,0.956,0.115
1603553270058,2020-10-24T11:27:50.058,3.120,0.114,0.950,0.107
1603553270068,2020-10-24T11:27:50.068,3.130,0.115,0.941,0.111
1603553270078,2020-10-24T11:27:50.078,3.140,0.119,0.946,0.116
1603553270088,2020-10-24T11:27:50.088,3.150,0.128,0.953,0.114
1603553270098,2020-10-24T11:27:50.098,3.160,0.125,0.956,0.119
1603553270108,2020-10-24T11:27:50.108,3.170,0.120,0.951,0.114
1603553270118,2020-10-24T11:27:50.118,3.180,0.119,0.955,0.114
1603553270128,2020-10-24T11:27:50.128,3.190,0.113,0.957,0.118
1603553270138,2020-10-24T11:27:50.138,3.200,0.116,0.958,0.119
1603553270148,2020-10-24T11:27:50.148,3.210,0.117,0.957,0.115
1603553270158,2020-10-24T11:27:50.158,3.220,0.121,0.958,0.116
1603553270168,2020-10-24T11:27:50.168,3.230,0.121,0.965,0.120
1603553270178,2020-10-24T11:27:50.178,3.240,0.119,0.964,0.116
1603553270188,2020-10-24T11:27:50.188,3.250,0.122,0.965,0.116
1603553270198,2020-10-24T11:27:50.198,3.260,0.126,0.960,0.118
1603553270208,2020-10-24T11:27:50.208,3.270,0.134,0.957,0.118
1603553270218,2020-10-24T11:27:50.218,3.280,0.137,0.954,0.116
1603553270228,2020-10-24T11:27:50.228,3.290,0.143,0.957,0.119
1603553270238,2020-10-24T11:27:50.238,3.300,0.140,0.953,0.120
1603553270248,2020-10-24T11:27:50.248,3.310,0.139,0.951,0.120
1603553270258,2020-10-24T11:27:50.258,3.320,0.141,0.950,0.118
1603553270268,2020-10-24T11:27:50.268,3.330,0.145,0.952,0.116
1603553270278,2020-10-24T11:27:50.278,3.340,0.140,0.960,0.119
1603553270288,2020-10-24T11:27:50.288,3.350,0.138,0.961,0.119
1603553270298,2020-10-24T11:27:50.298,3.360,0.137,0.959,0.118
1603553270308,2020-10-24T11:27:50.308,3.370,0.132,0.959,0.116
1603553270318,2020-10-24T11:27:50.318,3.380,0.130,0.957,0.117
1603553270328,2020-10-24T11:27:50.328,3.390,0.127,0.954,0.119
1603553270338,2020-10-24T11:27:50.338,3.400,0.125,0.957,0.119
1603553270348,2020-10-24T11:27:50.348,3.410,0.125,0.956,0.117
1603553270358,2020-10-24T11:27:50.358,3.420,0.130,0.953,0.113
1603553270368,2020-10-24T11:27:50.368,3.430,0.132,0.954,0.112
1603553270378,2020-10-24T11:27:50.378,3.440,0.136,0.960,0.111
1603553270388,2020-10-24T11:27:50.388,3.450,0.137,0.960,0.113
1603553270398,2020-10-24T11:27:50.398,3.460,0.136,0.959,0.111
1603553270408,2020-10-24T11:27:50.408,3.470,0.136,0.962,0.114
1603553270418,2020-10-24T11:27:50.418,3.480,0.134,0.968,0.113
1603553270428,2020-10-24T11:27:50.428,3.490,0.133,0.968,0.115
1603553270438,2020-10-24T11:27:50.438,3.500,0.134,0.968,0.117
1603553270448,2020-10-24T11:27:50.448,3.510,0.128,0.970,0.119
1603553270458,2020-10-24T11:27:50.458,3.520,0.127,0.971,0.122
1603553270468,2020-10-24T11:27:50.468,3.530,0.125,0.962,0.116
1603553270478,2020-10-24T11:27:50.478,3.540,0.122,0.954,0.118
1603553270488,2020-10-24T11:27:50.488,3.550,0.123,0.953,0.125
1603553270498,2020-10-24T11:27:50.498,3.560,0.121,0.952,0.121
1603553270508,2020-10-24T11:27:50.508,3.570,0.117,0.948,0.120
1603553270518,2020-10-24T11:27:50.518,3.580,0.114,0.935,0.118
1603553270528,2020-10-24T11:27:50.528,3.590,0.105,0.921,0.115
1603553270538,2020-10-24T11:27:50.538,3.600,0.095,0.918,0.113
1603553270548,2020-10-24T11:27:50.548,3.610,0.088,0.921,0.112
1603553270558,2020-10-24T11:27:50.558,3.620,0.096,0.935,0.115
1603553270568,2020-10-24T11:27:50.568,3.630,0.112,0.958,0.120
1603553270578,2020-10-24T11:27:50.578,3.640,0.126,0.980,0.118
1603553270588,2020-10-24T11:27:50.588,3.650,0.135,0.984,0.117
1603553270598,2020-10-24T11:27:50.598,3.660,0.150,0.989,0.117
1603553270608,2020-10-24T11:27:50.608,3.670,0.147,0.985,0.108
1603553270618,2020-10-24T11:27:50.618,3.680,0.136,0.976,0.104
1603553270628,2020-10-24T11:27:50.628,3.690,0.127,0.974,0.098
1603553270638,2020-10-24T11:27:50.638,3.700,0.120,0.971,0.095
1603553270648,2020-10-24T11:27:50.648,3.710,0.114,0.971,0.094
1603553270658,2020-10-24T11:27:50.658,3.720,0.111,0.973,0.093
1603553270668,2020-10-24T11:27:50.668,3.730,0.112,0.979,0.092
1603553270678,2020-10-24T11:27:50.678,3.740,0.112,0.984,0.093
1603553270688,2020-10-24T11:27:50.688,3.750,0.108,0.985,0.095
