epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603553267369,2020-10-24T11:27:47.369,0.420,0.427,0.488,-0.061
1603553267379,2020-10-24T11:27:47.379,0.430,0.488,1.037,0.000
1603553267389,2020-10-24T11:27:47.389,0.440,0.671,1.280,0.000
1603553267399,2020-10-24T11:27:47.399,0.450,0.732,1.463,0.061
1603553267409,2020-10-24T11:27:47.409,0.460,1.037,1.585,-0.183
1603553267419,2020-10-24T11:27:47.419,0.470,1.463,1.463,-0.366
1603553267429,2020-10-24T11:27:47.429,0.480,1.890,1.341,-0.610
1603553267439,2020-10-24T11:27:47.439,0.490,2.134,1.280,-0.671
1603553267449,2020-10-24T11:27:47.449,0.500,2.134,1.159,-0.793
1603553267459,2020-10-24T11:27:47.459,0.510,2.134,0.732,-0.732
1603553267469,2020-10-24T11:27:47.469,0.520,1.890,0.671,-0.671
1603553267479,2020-10-24T11:27:47.479,0.530,2.012,0.610,-0.854
1603553267489,2020-10-24T11:27:47.489,0.540,1.890,0.427,-1.037
1603553267499,2020-10-24T11:27:47.499,0.550,1.829,0.244,-1.098
1603553267509,2020-10-24T11:27:47.509,0.560,1.890,0.000,-1.159
1603553267519,2020-10-24T11:27:47.519,0.570,1.951,0.000,-1.524
1603553267529,2020-10-24T11:27:47.529,0.580,1.829,0.061,-1.829
1603553267539,2020-10-24T11:27:47.539,0.590,2.012,-0.061,-2.012
1603553267549,2020-10-24T11:27:47.549,0.600,2.012,-0.122,-1.951
1603553267559,2020-10-24T11:27:47.559,0.610,2.134,0.000,-2.012
1603553267569,2020-10-24T11:27:47.569,0.620,2.134,0.000,-2.012
1603553267579,2020-10-24T11:27:47.579,0.630,1.951,0.183,-2.012
1603553267589,2020-10-24T11:27:47.589,0.640,2.134,0.183,-1.768
1603553267599,2020-10-24T11:27:47.599,0.650,2.073,0.366,-1.585
1603553267609,2020-10-24T11:27:47.609,0.660,1.951,0.366,-1.402
1603553267619,2020-10-24T11:27:47.619,0.670,1.768,0.671,-1.280
1603553267629,2020-10-24T11:27:47.629,0.680,1.707,0.793,-0.976
1603553267639,2020-10-24T11:27:47.639,0.690,1.585,1.037,-0.793
1603553267649,2020-10-24T11:27:47.649,0.700,1.524,1.159,-0.854
1603553267659,2020-10-24T11:27:47.659,0.710,1.341,1.341,-0.976
1603553267669,2020-10-24T11:27:47.669,0.720,1.098,1.463,-1.037
1603553267679,2020-10-24T11:27:47.679,0.730,0.671,1.646,-0.915
1603553267689,2020-10-24T11:27:47.689,0.740,0.488,1.585,-0.793
1603553267699,2020-10-24T11:27:47.699,0.750,0.366,1.402,-0.549
1603553267709,2020-10-24T11:27:47.709,0.760,0.244,1.524,-0.305
1603553267719,2020-10-24T11:27:47.719,0.770,0.244,1.402,0.122
1603553267729,2020-10-24T11:27:47.729,0.780,0.305,1.159,0.488
1603553267739,2020-10-24T11:27:47.739,0.790,0.122,1.280,0.854
1603553267749,2020-10-24T11:27:47.749,0.800,0.000,1.280,1.159
1603553267759,2020-10-24T11:27:47.759,0.810,-0.122,1.280,1.524
1603553267769,2020-10-24T11:27:47.769,0.820,-0.366,1.463,1.951
1603553267779,2020-10-24T11:27:47.779,0.830,-0.366,1.585,2.256
1603553267789,2020-10-24T11:27:47.789,0.840,-0.366,1.524,2.561
1603553267799,2020-10-24T11:27:47.799,0.850,-0.488,1.585,2.744
1603553267809,2020-10-24T11:27:47.809,0.860,-0.244,1.463,2.744
1603553267819,2020-10-24T11:27:47.819,0.870,0.061,1.220,2.866
1603553267829,2020-10-24T11:27:47.829,0.880,0.000,1.220,3.049
1603553267839,2020-10-24T11:27:47.839,0.890,-0.244,1.280,3.110
1603553267849,2020-10-24T11:27:47.849,0.900,-0.183,1.220,3.110
1603553267859,2020-10-24T11:27:47.859,0.910,-0.061,1.037,3.476
1603553267869,2020-10-24T11:27:47.869,0.920,0.183,0.793,3.902
1603553267879,2020-10-24T11:27:47.879,0.930,0.671,0.671,3.902
1603553267889,2020-10-24T11:27:47.889,0.940,0.915,0.671,3.537
1603553267899,2020-10-24T11:27:47.899,0.950,0.793,0.732,3.110
1603553267909,2020-10-24T11:27:47.909,0.960,0.549,0.915,2.439
1603553267919,2020-10-24T11:27:47.919,0.970,0.183,1.220,1.524
1603553267929,2020-10-24T11:27:47.929,0.980,-0.122,1.707,0.488
1603553267939,2020-10-24T11:27:47.939,0.990,-0.244,1.890,-0.488
1603553267949,2020-10-24T11:27:47.949,1.000,-0.366,2.134,-1.402
1603553267959,2020-10-24T11:27:47.959,1.010,-0.366,2.317,-2.195
1603553267969,2020-10-24T11:27:47.969,1.020,-0.305,2.317,-2.683
1603553267979,2020-10-24T11:27:47.979,1.030,-0.366,2.500,-2.927
1603553267989,2020-10-24T11:27:47.989,1.040,-0.244,2.439,-2.988
1603553267999,2020-10-24T11:27:47.999,1.050,-0.427,2.378,-3.049
1603553268009,2020-10-24T11:27:48.009,1.060,-0.427,2.134,-2.866
1603553268019,2020-10-24T11:27:48.019,1.070,-0.488,1.951,-2.866
1603553268029,2020-10-24T11:27:48.029,1.080,-0.549,1.646,-2.683
1603553268039,2020-10-24T11:27:48.039,1.090,-0.549,1.220,-2.622
1603553268049,2020-10-24T11:27:48.049,1.100,-0.427,0.976,-2.683
1603553268059,2020-10-24T11:27:48.059,1.110,-0.244,0.793,-2.744
1603553268069,2020-10-24T11:27:48.069,1.120,-0.244,0.610,-2.805
1603553268079,2020-10-24T11:27:48.079,1.130,-0.366,0.488,-2.744
1603553268089,2020-10-24T11:27:48.089,1.140,-0.427,0.366,-2.561
1603553268099,2020-10-24T11:27:48.099,1.150,-0.183,0.305,-2.439
1603553268109,2020-10-24T11:27:48.109,1.160,0.183,0.244,-2.195
1603553268119,2020-10-24T11:27:48.119,1.170,0.366,0.122,-1.768
1603553268129,2020-10-24T11:27:48.129,1.180,0.488,0.061,-1.463
1603553268139,2020-10-24T11:27:48.139,1.190,0.610,0.000,-1.098
1603553268149,2020-10-24T11:27:48.149,1.200,0.549,0.061,-0.793
1603553268159,2020-10-24T11:27:48.159,1.210,0.488,0.122,-0.427
1603553268169,2020-10-24T11:27:48.169,1.220,0.305,0.244,-0.305
1603553268179,2020-10-24T11:27:48.179,1.230,0.305,0.244,-0.183
1603553268189,2020-10-24T11:27:48.189,1.240,0.305,0.061,0.000
1603553268199,2020-10-24T11:27:48.199,1.250,0.366,-0.061,0.061
1603553268209,2020-10-24T11:27:48.209,1.260,0.366,-0.427,0.244
1603553268219,2020-10-24T11:27:48.219,1.270,0.488,-0.793,0.671
1603553268229,2020-10-24T11:27:48.229,1.280,0.549,-1.463,1.037
1603553268239,2020-10-24T11:27:48.239,1.290,0.488,-1.951,1.280
1603553268249,2020-10-24T11:27:48.249,1.300,0.366,-2.439,1.890
1603553268259,2020-10-24T11:27:48.259,1.310,0.427,-2.927,2.439
1603553268269,2020-10-24T11:27:48.269,1.320,0.366,-3.110,2.744
1603553268279,2020-10-24T11:27:48.279,1.330,0.366,-3.232,3.049
1603553268289,2020-10-24T11:27:48.289,1.340,0.610,-3.171,3.354
1603553268299,2020-10-24T11:27:48.299,1.350,0.732,-3.049,3.537
1603553268309,2020-10-24T11:27:48.309,1.360,0.976,-2.988,3.720
1603553268319,2020-10-24T11:27:48.319,1.370,0.976,-2.683,3.780
1603553268329,2020-10-24T11:27:48.329,1.380,1.037,-2.439,3.720
1603553268339,2020-10-24T11:27:48.339,1.390,1.037,-2.378,3.780
1603553268349,2020-10-24T11:27:48.349,1.400,1.037,-2.073,3.841
1603553268359,2020-10-24T11:27:48.359,1.410,1.037,-1.890,3.780
1603553268369,2020-10-24T11:27:48.369,1.420,0.854,-1.768,3.841
1603553268379,2020-10-24T11:27:48.379,1.430,0.854,-1.524,3.720
1603553268389,2020-10-24T11:27:48.389,1.440,0.976,-1.402,3.537
1603553268399,2020-10-24T11:27:48.399,1.450,0.976,-1.220,3.354
1603553268409,2020-10-24T11:27:48.409,1.460,1.098,-1.037,3.049
1603553268419,2020-10-24T11:27:48.419,1.470,1.037,-0.976,2.744
1603553268429,2020-10-24T11:27:48.429,1.480,0.854,-0.793,2.500
1603553268439,2020-10-24T11:27:48.439,1.490,0.610,-0.671,2.195
1603553268449,2020-10-24T11:27:48.449,1.500,0.488,-0.610,2.134
1603553268459,2020-10-24T11:27:48.459,1.510,0.366,-0.610,2.195
1603553268469,2020-10-24T11:27:48.469,1.520,0.488,-0.732,2.317
1603553268479,2020-10-24T11:27:48.479,1.530,0.671,-0.793,2.317
1603553268489,2020-10-24T11:27:48.489,1.540,0.793,-0.854,2.134
1603553268499,2020-10-24T11:27:48.499,1.550,0.793,-0.915,2.134
1603553268509,2020-10-24T11:27:48.509,1.560,0.671,-0.671,2.012
1603553268519,2020-10-24T11:27:48.519,1.570,0.671,-0.305,1.585
1603553268529,2020-10-24T11:27:48.529,1.580,0.793,0.000,1.220
1603553268539,2020-10-24T11:27:48.539,1.590,1.159,0.000,1.341
1603553268549,2020-10-24T11:27:48.549,1.600,1.890,0.305,1.280
1603553268559,2020-10-24T11:27:48.559,1.610,2.683,0.427,1.098
1603553268569,2020-10-24T11:27:48.569,1.620,2.927,0.244,0.915
1603553268579,2020-10-24T11:27:48.579,1.630,2.805,0.183,0.549
1603553268589,2020-10-24T11:27:48.589,1.640,2.683,0.122,0.122
1603553268599,2020-10-24T11:27:48.599,1.650,2.622,-0.122,-0.305
1603553268609,2020-10-24T11:27:48.609,1.660,2.622,-0.244,-0.793
1603553268619,2020-10-24T11:27:48.619,1.670,2.622,-0.610,-1.280
1603553268629,2020-10-24T11:27:48.629,1.680,2.500,-0.976,-1.890
1603553268639,2020-10-24T11:27:48.639,1.690,2.622,-1.220,-2.500
1603553268649,2020-10-24T11:27:48.649,1.700,2.805,-1.646,-2.805
1603553268659,2020-10-24T11:27:48.659,1.710,3.171,-2.073,-3.110
1603553268669,2020-10-24T11:27:48.669,1.720,3.293,-2.195,-3.293
1603553268679,2020-10-24T11:27:48.679,1.730,3.415,-2.439,-3.293
1603553268689,2020-10-24T11:27:48.689,1.740,3.110,-2.500,-2.988
1603553268699,2020-10-24T11:27:48.699,1.750,2.744,-2.744,-2.134
1603553268709,2020-10-24T11:27:48.709,1.760,2.256,-2.927,-1.280
1603553268719,2020-10-24T11:27:48.719,1.770,1.890,-3.171,-0.305
1603553268729,2020-10-24T11:27:48.729,1.780,1.707,-3.232,0.671
1603553268739,2020-10-24T11:27:48.739,1.790,1.707,-3.110,1.341
1603553268749,2020-10-24T11:27:48.749,1.800,1.707,-2.683,1.646
1603553268759,2020-10-24T11:27:48.759,1.810,1.646,-2.378,2.134
1603553268769,2020-10-24T11:27:48.769,1.820,1.585,-2.073,2.683
1603553268779,2020-10-24T11:27:48.779,1.830,1.829,-1.646,2.927
1603553268789,2020-10-24T11:27:48.789,1.840,2.012,-0.976,3.171
1603553268799,2020-10-24T11:27:48.799,1.850,2.317,-1.098,3.354
1603553268809,2020-10-24T11:27:48.809,1.860,2.439,-0.976,3.537
1603553268819,2020-10-24T11:27:48.819,1.870,2.561,-0.976,3.720
1603553268829,2020-10-24T11:27:48.829,1.880,2.866,-1.098,3.720
1603553268839,2020-10-24T11:27:48.839,1.890,2.744,-0.488,3.537
1603553268849,2020-10-24T11:27:48.849,1.900,2.683,-0.610,3.171
1603553268859,2020-10-24T11:27:48.859,1.910,2.866,-0.732,2.744
1603553268869,2020-10-24T11:27:48.869,1.920,2.744,0.305,2.134
1603553268879,2020-10-24T11:27:48.879,1.930,2.927,0.488,1.585
1603553268889,2020-10-24T11:27:48.889,1.940,3.049,0.671,0.915
1603553268899,2020-10-24T11:27:48.899,1.950,3.049,1.037,0.244
1603553268909,2020-10-24T11:27:48.909,1.960,3.049,1.220,-0.183
1603553268919,2020-10-24T11:27:48.919,1.970,2.927,1.220,-0.488
1603553268929,2020-10-24T11:27:48.929,1.980,2.622,1.463,-0.671
1603553268939,2020-10-24T11:27:48.939,1.990,2.561,1.463,-0.915
1603553268949,2020-10-24T11:27:48.949,2.000,2.500,1.646,-1.037
1603553268959,2020-10-24T11:27:48.959,2.010,2.500,1.524,-1.037
1603553268969,2020-10-24T11:27:48.969,2.020,2.439,1.463,-0.854
1603553268979,2020-10-24T11:27:48.979,2.030,2.561,1.402,-0.671
1603553268989,2020-10-24T11:27:48.989,2.040,2.561,1.159,-0.488
1603553268999,2020-10-24T11:27:48.999,2.050,2.439,1.098,-0.793
1603553269009,2020-10-24T11:27:49.009,2.060,2.622,0.915,-1.159
1603553269019,2020-10-24T11:27:49.019,2.070,2.805,1.341,-1.768
1603553269029,2020-10-24T11:27:49.029,2.080,2.805,1.768,-2.622
1603553269039,2020-10-24T11:27:49.039,2.090,2.683,1.829,-2.683
1603553269049,2020-10-24T11:27:49.049,2.100,2.500,1.707,-2.500
1603553269059,2020-10-24T11:27:49.059,2.110,2.561,2.134,-2.683
1603553269069,2020-10-24T11:27:49.069,2.120,3.476,2.256,-2.988
1603553269079,2020-10-24T11:27:49.079,2.130,4.695,2.378,-2.805
1603553269089,2020-10-24T11:27:49.089,2.140,5.732,2.500,-2.317
1603553269099,2020-10-24T11:27:49.099,2.150,6.646,2.927,-2.256
1603553269109,2020-10-24T11:27:49.109,2.160,7.500,3.537,-2.256
1603553269119,2020-10-24T11:27:49.119,2.170,8.049,3.659,-1.829
1603553269129,2020-10-24T11:27:49.129,2.180,7.988,3.841,-1.159
1603553269139,2020-10-24T11:27:49.139,2.190,7.622,4.634,-1.037
1603553269149,2020-10-24T11:27:49.149,2.200,8.537,4.512,-1.829
1603553269159,2020-10-24T11:27:49.159,2.210,21.463,2.134,-15.122
1603553269169,2020-10-24T11:27:49.169,2.220,11.646,2.866,-3.415
1603553269179,2020-10-24T11:27:49.179,2.230,0.915,5.000,4.634
1603553269189,2020-10-24T11:27:49.189,2.240,1.037,3.841,5.244
1603553269199,2020-10-24T11:27:49.199,2.250,0.610,2.378,6.768
1603553269209,2020-10-24T11:27:49.209,2.260,-0.854,2.317,8.049
1603553269219,2020-10-24T11:27:49.219,2.270,-1.768,0.793,10.427
1603553269229,2020-10-24T11:27:49.229,2.280,-3.110,0.366,12.988
1603553269239,2020-10-24T11:27:49.239,2.290,-3.963,-0.610,15.427
1603553269249,2020-10-24T11:27:49.249,2.300,-4.512,-1.098,17.012
1603553269259,2020-10-24T11:27:49.259,2.310,-4.024,-0.854,16.707
1603553269269,2020-10-24T11:27:49.269,2.320,-3.049,-0.549,15.305
1603553269279,2020-10-24T11:27:49.279,2.330,-2.622,0.000,13.841
1603553269289,2020-10-24T11:27:49.289,2.340,-2.500,0.366,12.500
1603553269299,2020-10-24T11:27:49.299,2.350,-2.439,0.305,11.037
1603553269309,2020-10-24T11:27:49.309,2.360,-2.561,0.549,9.756
1603553269319,2020-10-24T11:27:49.319,2.370,-2.500,0.549,8.537
1603553269329,2020-10-24T11:27:49.329,2.380,-2.256,0.671,7.012
1603553269339,2020-10-24T11:27:49.339,2.390,-2.012,0.549,6.037
1603553269349,2020-10-24T11:27:49.349,2.400,-1.646,0.000,5.305
1603553269359,2020-10-24T11:27:49.359,2.410,-1.341,-0.366,4.329
1603553269369,2020-10-24T11:27:49.369,2.420,-0.915,-1.098,3.841
1603553269379,2020-10-24T11:27:49.379,2.430,-0.427,-1.890,3.232
1603553269389,2020-10-24T11:27:49.389,2.440,-0.122,-2.439,2.134
1603553269399,2020-10-24T11:27:49.399,2.450,0.244,-2.744,0.854
1603553269409,2020-10-24T11:27:49.409,2.460,0.366,-2.805,-0.244
1603553269419,2020-10-24T11:27:49.419,2.470,0.183,-2.683,-1.402
1603553269429,2020-10-24T11:27:49.429,2.480,0.183,-2.805,-2.317
1603553269439,2020-10-24T11:27:49.439,2.490,-0.122,-2.500,-2.622
1603553269449,2020-10-24T11:27:49.449,2.500,-0.061,-2.317,-2.988
1603553269459,2020-10-24T11:27:49.459,2.510,0.366,-2.256,-3.171
1603553269469,2020-10-24T11:27:49.469,2.520,0.793,-2.073,-3.354
1603553269479,2020-10-24T11:27:49.479,2.530,1.159,-1.890,-3.476
1603553269489,2020-10-24T11:27:49.489,2.540,1.585,-1.829,-3.476
1603553269499,2020-10-24T11:27:49.499,2.550,1.951,-1.707,-3.537
1603553269509,2020-10-24T11:27:49.509,2.560,2.195,-1.585,-3.476
1603553269519,2020-10-24T11:27:49.519,2.570,2.378,-1.707,-3.537
1603553269529,2020-10-24T11:27:49.529,2.580,2.622,-1.707,-3.598
1603553269539,2020-10-24T11:27:49.539,2.590,2.500,-1.585,-3.720
1603553269549,2020-10-24T11:27:49.549,2.600,2.561,-1.646,-3.720
1603553269559,2020-10-24T11:27:49.559,2.610,2.622,-1.890,-3.659
1603553269569,2020-10-24T11:27:49.569,2.620,2.988,-2.134,-3.780
1603553269579,2020-10-24T11:27:49.579,2.630,3.232,-2.378,-3.902
1603553269589,2020-10-24T11:27:49.589,2.640,3.476,-2.622,-4.024
1603553269599,2020-10-24T11:27:49.599,2.650,3.780,-2.866,-3.963
1603553269609,2020-10-24T11:27:49.609,2.660,4.268,-3.232,-3.841
1603553269619,2020-10-24T11:27:49.619,2.670,4.756,-3.110,-3.780
1603553269629,2020-10-24T11:27:49.629,2.680,5.305,-3.293,-3.537
1603553269639,2020-10-24T11:27:49.639,2.690,5.610,-3.232,-3.354
1603553269649,2020-10-24T11:27:49.649,2.700,5.732,-2.683,-2.988
1603553269659,2020-10-24T11:27:49.659,2.710,5.488,-2.256,-2.561
1603553269669,2020-10-24T11:27:49.669,2.720,4.939,-2.134,-2.256
1603553269679,2020-10-24T11:27:49.679,2.730,4.207,-1.829,-2.378
1603553269689,2020-10-24T11:27:49.689,2.740,3.537,-1.463,-2.622
1603553269699,2020-10-24T11:27:49.699,2.750,3.049,-1.585,-2.683
1603553269709,2020-10-24T11:27:49.709,2.760,2.988,-2.073,-2.683
1603553269719,2020-10-24T11:27:49.719,2.770,2.927,-2.378,-2.744
1603553269729,2020-10-24T11:27:49.729,2.780,2.866,-2.561,-2.622
1603553269739,2020-10-24T11:27:49.739,2.790,2.317,-1.585,-2.561
1603553269749,2020-10-24T11:27:49.749,2.800,2.134,-2.317,-1.829
1603553269759,2020-10-24T11:27:49.759,2.810,1.829,-2.805,-1.220
1603553269769,2020-10-24T11:27:49.769,2.820,1.585,-2.622,-0.976
1603553269779,2020-10-24T11:27:49.779,2.830,0.976,-2.378,-0.549
1603553269789,2020-10-24T11:27:49.789,2.840,0.427,-2.439,-0.183
1603553269799,2020-10-24T11:27:49.799,2.850,0.000,-2.378,-0.061
1603553269809,2020-10-24T11:27:49.809,2.860,-0.305,-2.561,0.122
1603553269819,2020-10-24T11:27:49.819,2.870,-0.610,-2.500,0.183
1603553269829,2020-10-24T11:27:49.829,2.880,-0.610,-2.378,0.366
1603553269839,2020-10-24T11:27:49.839,2.890,-0.610,-2.378,0.793
1603553269849,2020-10-24T11:27:49.849,2.900,-0.610,-2.195,1.220
1603553269859,2020-10-24T11:27:49.859,2.910,-0.610,-2.012,1.341
1603553269869,2020-10-24T11:27:49.869,2.920,-0.427,-2.195,1.463
1603553269879,2020-10-24T11:27:49.879,2.930,-0.122,-2.439,1.951
1603553269889,2020-10-24T11:27:49.889,2.940,0.061,-2.378,2.073
1603553269899,2020-10-24T11:27:49.899,2.950,0.427,-3.049,2.256
1603553269909,2020-10-24T11:27:49.909,2.960,0.366,-3.293,2.195
1603553269919,2020-10-24T11:27:49.919,2.970,0.305,-3.537,2.073
1603553269929,2020-10-24T11:27:49.929,2.980,0.244,-4.146,2.012
1603553269939,2020-10-24T11:27:49.939,2.990,-0.061,-4.451,1.707
1603553269949,2020-10-24T11:27:49.949,3.000,-0.244,-4.756,1.220
1603553269959,2020-10-24T11:27:49.959,3.010,-0.305,-5.122,0.854
1603553269969,2020-10-24T11:27:49.969,3.020,-0.366,-5.427,0.488
1603553269979,2020-10-24T11:27:49.979,3.030,-0.244,-5.671,0.061
1603553269989,2020-10-24T11:27:49.989,3.040,-0.183,-5.732,0.305
1603553269999,2020-10-24T11:27:49.999,3.050,-0.122,-5.976,1.585
1603553270009,2020-10-24T11:27:50.009,3.060,-0.183,-5.610,3.720
1603553270019,2020-10-24T11:27:50.019,3.070,-0.427,-5.610,6.341
1603553270029,2020-10-24T11:27:50.029,3.080,-1.037,-5.488,8.476
1603553270039,2020-10-24T11:27:50.039,3.090,-1.524,-5.549,9.451
1603553270049,2020-10-24T11:27:50.049,3.100,-1.402,-5.244,9.634
1603553270059,2020-10-24T11:27:50.059,3.110,-0.854,-5.427,9.573
1603553270069,2020-10-24T11:27:50.069,3.120,-0.549,-5.366,8.963
1603553270079,2020-10-24T11:27:50.079,3.130,0.244,-5.488,7.927
1603553270089,2020-10-24T11:27:50.089,3.140,0.854,-5.793,6.890
1603553270099,2020-10-24T11:27:50.099,3.150,0.671,-5.610,6.159
1603553270109,2020-10-24T11:27:50.109,3.160,0.732,-5.854,5.305
1603553270119,2020-10-24T11:27:50.119,3.170,0.610,-5.671,3.963
1603553270129,2020-10-24T11:27:50.129,3.180,0.488,-5.793,2.805
1603553270139,2020-10-24T11:27:50.139,3.190,0.122,-6.159,1.768
1603553270149,2020-10-24T11:27:50.149,3.200,-0.183,-6.463,1.037
1603553270159,2020-10-24T11:27:50.159,3.210,-0.427,-6.707,0.610
1603553270169,2020-10-24T11:27:50.169,3.220,-0.732,-6.829,0.610
1603553270179,2020-10-24T11:27:50.179,3.230,-1.098,-7.134,1.098
1603553270189,2020-10-24T11:27:50.189,3.240,-1.768,-7.134,1.402
1603553270199,2020-10-24T11:27:50.199,3.250,-2.012,-7.134,1.768
1603553270209,2020-10-24T11:27:50.209,3.260,-2.134,-6.768,2.195
1603553270219,2020-10-24T11:27:50.219,3.270,-1.829,-6.402,2.439
1603553270229,2020-10-24T11:27:50.229,3.280,-1.402,-5.549,2.561
1603553270239,2020-10-24T11:27:50.239,3.290,-1.098,-4.634,2.805
1603553270249,2020-10-24T11:27:50.249,3.300,-0.854,-3.659,2.866
1603553270259,2020-10-24T11:27:50.259,3.310,-0.305,-2.683,2.866
1603553270269,2020-10-24T11:27:50.269,3.320,0.061,-1.890,2.744
1603553270279,2020-10-24T11:27:50.279,3.330,0.427,-0.915,2.317
1603553270289,2020-10-24T11:27:50.289,3.340,0.732,-0.610,2.134
1603553270299,2020-10-24T11:27:50.299,3.350,0.671,-0.061,1.951
1603553270309,2020-10-24T11:27:50.309,3.360,0.793,-0.061,1.646
1603553270319,2020-10-24T11:27:50.319,3.370,0.671,0.000,1.220
1603553270329,2020-10-24T11:27:50.329,3.380,0.732,-0.061,0.610
1603553270339,2020-10-24T11:27:50.339,3.390,0.549,-0.244,-0.183
1603553270349,2020-10-24T11:27:50.349,3.400,0.366,-0.610,-0.793
1603553270359,2020-10-24T11:27:50.359,3.410,0.549,-1.037,-1.524
1603553270369,2020-10-24T11:27:50.369,3.420,0.915,-1.280,-2.012
1603553270379,2020-10-24T11:27:50.379,3.430,1.098,-1.280,-2.134
1603553270389,2020-10-24T11:27:50.389,3.440,1.098,-1.159,-2.195
1603553270399,2020-10-24T11:27:50.399,3.450,1.037,-0.976,-2.378
1603553270409,2020-10-24T11:27:50.409,3.460,1.037,-0.427,-2.500
1603553270419,2020-10-24T11:27:50.419,3.470,1.098,0.061,-2.622
1603553270429,2020-10-24T11:27:50.429,3.480,1.037,0.427,-2.378
1603553270439,2020-10-24T11:27:50.439,3.490,0.793,0.732,-2.012
1603553270449,2020-10-24T11:27:50.449,3.500,0.671,1.220,-1.646
1603553270459,2020-10-24T11:27:50.459,3.510,0.488,1.524,-1.159
1603553270469,2020-10-24T11:27:50.469,3.520,0.549,1.280,-0.610
1603553270479,2020-10-24T11:27:50.479,3.530,0.610,1.280,-0.122
1603553270489,2020-10-24T11:27:50.489,3.540,0.915,1.220,-0.122
1603553270499,2020-10-24T11:27:50.499,3.550,1.220,0.976,-0.305
1603553270509,2020-10-24T11:27:50.509,3.560,1.646,0.610,-0.488
1603553270519,2020-10-24T11:27:50.519,3.570,2.500,0.000,-1.159
1603553270529,2020-10-24T11:27:50.529,3.580,3.963,-0.915,-2.500
1603553270539,2020-10-24T11:27:50.539,3.590,6.098,-1.585,-4.573
1603553270549,2020-10-24T11:27:50.549,3.600,8.537,-2.622,-6.707
1603553270559,2020-10-24T11:27:50.559,3.610,10.549,-3.049,-8.902
