epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603551409117,2020-10-24T10:56:49.117,0.350,-0.188,0.956,-0.145
1603551409127,2020-10-24T10:56:49.127,0.360,-0.190,0.959,-0.148
1603551409137,2020-10-24T10:56:49.137,0.370,-0.193,0.955,-0.146
1603551409147,2020-10-24T10:56:49.147,0.380,-0.190,0.960,-0.145
1603551409157,2020-10-24T10:56:49.157,0.390,-0.189,0.964,-0.144
1603551409167,2020-10-24T10:56:49.167,0.400,-0.190,0.962,-0.143
1603551409177,2020-10-24T10:56:49.177,0.410,-0.192,0.962,-0.140
1603551409187,2020-10-24T10:56:49.187,0.420,-0.192,0.959,-0.139
1603551409197,2020-10-24T10:56:49.197,0.430,-0.198,0.955,-0.132
1603551409207,2020-10-24T10:56:49.207,0.440,-0.201,0.948,-0.133
1603551409217,2020-10-24T10:56:49.217,0.450,-0.198,0.946,-0.132
1603551409227,2020-10-24T10:56:49.227,0.460,-0.191,0.947,-0.123
1603551409237,2020-10-24T10:56:49.237,0.470,-0.187,0.947,-0.123
1603551409247,2020-10-24T10:56:49.247,0.480,-0.184,0.948,-0.121
1603551409257,2020-10-24T10:56:49.257,0.490,-0.184,0.946,-0.121
1603551409267,2020-10-24T10:56:49.267,0.500,-0.186,0.943,-0.119
1603551409277,2020-10-24T10:56:49.277,0.510,-0.190,0.943,-0.116
1603551409287,2020-10-24T10:56:49.287,0.520,-0.188,0.944,-0.112
1603551409297,2020-10-24T10:56:49.297,0.530,-0.187,0.946,-0.110
1603551409307,2020-10-24T10:56:49.307,0.540,-0.184,0.944,-0.111
1603551409317,2020-10-24T10:56:49.317,0.550,-0.178,0.950,-0.109
1603551409327,2020-10-24T10:56:49.327,0.560,-0.172,0.957,-0.107
1603551409337,2020-10-24T10:56:49.337,0.570,-0.175,0.953,-0.110
1603551409347,2020-10-24T10:56:49.347,0.580,-0.179,0.951,-0.111
1603551409357,2020-10-24T10:56:49.357,0.590,-0.181,0.949,-0.111
1603551409367,2020-10-24T10:56:49.367,0.600,-0.184,0.947,-0.110
1603551409377,2020-10-24T10:56:49.377,0.610,-0.187,0.947,-0.112
1603551409387,2020-10-24T10:56:49.387,0.620,-0.184,0.950,-0.110
1603551409397,2020-10-24T10:56:49.397,0.630,-0.184,0.952,-0.110
1603551409407,2020-10-24T10:56:49.407,0.640,-0.186,0.954,-0.108
1603551409417,2020-10-24T10:56:49.417,0.650,-0.189,0.955,-0.106
1603551409427,2020-10-24T10:56:49.427,0.660,-0.192,0.953,-0.104
1603551409437,2020-10-24T10:56:49.437,0.670,-0.191,0.954,-0.103
1603551409447,2020-10-24T10:56:49.447,0.680,-0.198,0.957,-0.098
1603551409457,2020-10-24T10:56:49.457,0.690,-0.200,0.957,-0.097
1603551409467,2020-10-24T10:56:49.467,0.700,-0.200,0.957,-0.093
1603551409477,2020-10-24T10:56:49.477,0.710,-0.200,0.958,-0.086
1603551409487,2020-10-24T10:56:49.487,0.720,-0.196,0.951,-0.087
1603551409497,2020-10-24T10:56:49.497,0.730,-0.197,0.949,-0.084
1603551409507,2020-10-24T10:56:49.507,0.740,-0.199,0.946,-0.082
1603551409517,2020-10-24T10:56:49.517,0.750,-0.198,0.949,-0.078
1603551409527,2020-10-24T10:56:49.527,0.760,-0.194,0.951,-0.076
1603551409537,2020-10-24T10:56:49.537,0.770,-0.195,0.949,-0.071
1603551409547,2020-10-24T10:56:49.547,0.780,-0.195,0.950,-0.065
1603551409557,2020-10-24T10:56:49.557,0.790,-0.190,0.953,-0.065
1603551409567,2020-10-24T10:56:49.567,0.800,-0.191,0.952,-0.065
1603551409577,2020-10-24T10:56:49.577,0.810,-0.190,0.947,-0.065
1603551409587,2020-10-24T10:56:49.587,0.820,-0.188,0.948,-0.062
1603551409597,2020-10-24T10:56:49.597,0.830,-0.185,0.946,-0.061
1603551409607,2020-10-24T10:56:49.607,0.840,-0.186,0.945,-0.060
1603551409617,2020-10-24T10:56:49.617,0.850,-0.184,0.942,-0.060
1603551409627,2020-10-24T10:56:49.627,0.860,-0.183,0.937,-0.057
1603551409637,2020-10-24T10:56:49.637,0.870,-0.186,0.936,-0.056
1603551409647,2020-10-24T10:56:49.647,0.880,-0.192,0.934,-0.060
1603551409657,2020-10-24T10:56:49.657,0.890,-0.196,0.937,-0.061
1603551409667,2020-10-24T10:56:49.667,0.900,-0.192,0.941,-0.063
1603551409677,2020-10-24T10:56:49.677,0.910,-0.191,0.940,-0.063
1603551409687,2020-10-24T10:56:49.687,0.920,-0.191,0.942,-0.067
1603551409697,2020-10-24T10:56:49.697,0.930,-0.187,0.947,-0.068
1603551409707,2020-10-24T10:56:49.707,0.940,-0.185,0.955,-0.072
1603551409717,2020-10-24T10:56:49.717,0.950,-0.180,0.960,-0.073
1603551409727,2020-10-24T10:56:49.727,0.960,-0.176,0.964,-0.072
1603551409737,2020-10-24T10:56:49.737,0.970,-0.175,0.961,-0.073
1603551409747,2020-10-24T10:56:49.747,0.980,-0.177,0.961,-0.075
1603551409757,2020-10-24T10:56:49.757,0.990,-0.182,0.960,-0.077
1603551409767,2020-10-24T10:56:49.767,1.000,-0.183,0.959,-0.082
1603551409777,2020-10-24T10:56:49.777,1.010,-0.183,0.959,-0.081
1603551409787,2020-10-24T10:56:49.787,1.020,-0.183,0.960,-0.081
1603551409797,2020-10-24T10:56:49.797,1.030,-0.181,0.959,-0.079
1603551409807,2020-10-24T10:56:49.807,1.040,-0.182,0.961,-0.077
1603551409817,2020-10-24T10:56:49.817,1.050,-0.181,0.961,-0.076
1603551409827,2020-10-24T10:56:49.827,1.060,-0.184,0.960,-0.075
1603551409837,2020-10-24T10:56:49.837,1.070,-0.183,0.959,-0.077
1603551409847,2020-10-24T10:56:49.847,1.080,-0.187,0.958,-0.078
1603551409857,2020-10-24T10:56:49.857,1.090,-0.188,0.955,-0.078
1603551409867,2020-10-24T10:56:49.867,1.100,-0.188,0.955,-0.077
1603551409877,2020-10-24T10:56:49.877,1.110,-0.183,0.952,-0.078
1603551409887,2020-10-24T10:56:49.887,1.120,-0.179,0.952,-0.079
1603551409897,2020-10-24T10:56:49.897,1.130,-0.181,0.950,-0.082
1603551409907,2020-10-24T10:56:49.907,1.140,-0.183,0.951,-0.078
1603551409917,2020-10-24T10:56:49.917,1.150,-0.182,0.951,-0.078
1603551409927,2020-10-24T10:56:49.927,1.160,-0.181,0.946,-0.081
1603551409937,2020-10-24T10:56:49.937,1.170,-0.179,0.947,-0.082
1603551409947,2020-10-24T10:56:49.947,1.180,-0.174,0.949,-0.080
1603551409957,2020-10-24T10:56:49.957,1.190,-0.171,0.953,-0.079
1603551409967,2020-10-24T10:56:49.967,1.200,-0.168,0.951,-0.082
1603551409977,2020-10-24T10:56:49.977,1.210,-0.163,0.950,-0.081
1603551409987,2020-10-24T10:56:49.987,1.220,-0.162,0.950,-0.088
1603551409997,2020-10-24T10:56:49.997,1.230,-0.161,0.950,-0.087
1603551410007,2020-10-24T10:56:50.007,1.240,-0.164,0.952,-0.087
1603551410017,2020-10-24T10:56:50.017,1.250,-0.166,0.950,-0.087
1603551410027,2020-10-24T10:56:50.027,1.260,-0.166,0.949,-0.091
1603551410037,2020-10-24T10:56:50.037,1.270,-0.170,0.950,-0.091
1603551410047,2020-10-24T10:56:50.047,1.280,-0.174,0.949,-0.090
1603551410057,2020-10-24T10:56:50.057,1.290,-0.173,0.946,-0.088
1603551410067,2020-10-24T10:56:50.067,1.300,-0.175,0.951,-0.085
1603551410077,2020-10-24T10:56:50.077,1.310,-0.176,0.953,-0.089
1603551410087,2020-10-24T10:56:50.087,1.320,-0.177,0.949,-0.089
1603551410097,2020-10-24T10:56:50.097,1.330,-0.173,0.955,-0.089
1603551410107,2020-10-24T10:56:50.107,1.340,-0.171,0.961,-0.090
1603551410117,2020-10-24T10:56:50.117,1.350,-0.172,0.956,-0.089
1603551410127,2020-10-24T10:56:50.127,1.360,-0.171,0.951,-0.091
1603551410137,2020-10-24T10:56:50.137,1.370,-0.172,0.953,-0.094
1603551410147,2020-10-24T10:56:50.147,1.380,-0.171,0.957,-0.092
1603551410157,2020-10-24T10:56:50.157,1.390,-0.174,0.954,-0.094
1603551410167,2020-10-24T10:56:50.167,1.400,-0.174,0.955,-0.088
1603551410177,2020-10-24T10:56:50.177,1.410,-0.173,0.957,-0.091
1603551410187,2020-10-24T10:56:50.187,1.420,-0.172,0.957,-0.093
1603551410197,2020-10-24T10:56:50.197,1.430,-0.175,0.960,-0.092
1603551410207,2020-10-24T10:56:50.207,1.440,-0.179,0.962,-0.091
1603551410217,2020-10-24T10:56:50.217,1.450,-0.179,0.959,-0.093
1603551410227,2020-10-24T10:56:50.227,1.460,-0.171,0.957,-0.092
1603551410237,2020-10-24T10:56:50.237,1.470,-0.165,0.967,-0.091
1603551410247,2020-10-24T10:56:50.247,1.480,-0.164,0.992,-0.093
1603551410257,2020-10-24T10:56:50.257,1.490,-0.153,1.040,-0.085
1603551410267,2020-10-24T10:56:50.267,1.500,-0.167,1.093,-0.089
1603551410277,2020-10-24T10:56:50.277,1.510,-0.215,1.103,-0.096
1603551410287,2020-10-24T10:56:50.287,1.520,-0.255,1.086,-0.104
1603551410297,2020-10-24T10:56:50.297,1.530,-0.275,1.057,-0.118
1603551410307,2020-10-24T10:56:50.307,1.540,-0.271,1.035,-0.119
1603551410317,2020-10-24T10:56:50.317,1.550,-0.257,1.032,-0.119
1603551410327,2020-10-24T10:56:50.327,1.560,-0.240,1.003,-0.117
1603551410337,2020-10-24T10:56:50.337,1.570,-0.212,0.973,-0.112
1603551410347,2020-10-24T10:56:50.347,1.580,-0.181,0.965,-0.107
1603551410357,2020-10-24T10:56:50.357,1.590,-0.154,0.953,-0.099
1603551410367,2020-10-24T10:56:50.367,1.600,-0.128,0.942,-0.090
1603551410377,2020-10-24T10:56:50.377,1.610,-0.111,0.924,-0.088
1603551410387,2020-10-24T10:56:50.387,1.620,-0.091,0.899,-0.080
1603551410397,2020-10-24T10:56:50.397,1.630,-0.080,0.883,-0.069
1603551410407,2020-10-24T10:56:50.407,1.640,-0.070,0.869,-0.058
1603551410417,2020-10-24T10:56:50.417,1.650,-0.055,0.858,-0.049
1603551410427,2020-10-24T10:56:50.427,1.660,-0.037,0.866,-0.037
1603551410437,2020-10-24T10:56:50.437,1.670,-0.030,0.879,-0.031
1603551410447,2020-10-24T10:56:50.447,1.680,-0.021,0.883,-0.032
1603551410457,2020-10-24T10:56:50.457,1.690,-0.011,0.885,-0.033
1603551410467,2020-10-24T10:56:50.467,1.700,-0.007,0.895,-0.032
1603551410477,2020-10-24T10:56:50.477,1.710,-0.008,0.901,-0.033
1603551410487,2020-10-24T10:56:50.487,1.720,-0.016,0.902,-0.036
1603551410497,2020-10-24T10:56:50.497,1.730,-0.026,0.907,-0.038
1603551410507,2020-10-24T10:56:50.507,1.740,-0.040,0.918,-0.035
1603551410517,2020-10-24T10:56:50.517,1.750,-0.050,0.924,-0.032
1603551410527,2020-10-24T10:56:50.527,1.760,-0.065,0.922,-0.033
1603551410537,2020-10-24T10:56:50.537,1.770,-0.083,0.923,-0.031
1603551410547,2020-10-24T10:56:50.547,1.780,-0.098,0.935,-0.031
1603551410557,2020-10-24T10:56:50.557,1.790,-0.110,0.948,-0.028
1603551410567,2020-10-24T10:56:50.567,1.800,-0.124,0.953,-0.026
1603551410577,2020-10-24T10:56:50.577,1.810,-0.135,0.955,-0.026
1603551410587,2020-10-24T10:56:50.587,1.820,-0.140,0.955,-0.030
1603551410597,2020-10-24T10:56:50.597,1.830,-0.141,0.962,-0.035
1603551410607,2020-10-24T10:56:50.607,1.840,-0.147,0.964,-0.038
1603551410617,2020-10-24T10:56:50.617,1.850,-0.156,0.951,-0.046
1603551410627,2020-10-24T10:56:50.627,1.860,-0.162,0.946,-0.047
1603551410637,2020-10-24T10:56:50.637,1.870,-0.167,0.953,-0.048
1603551410647,2020-10-24T10:56:50.647,1.880,-0.175,0.958,-0.050
1603551410657,2020-10-24T10:56:50.657,1.890,-0.189,0.965,-0.045
1603551410667,2020-10-24T10:56:50.667,1.900,-0.203,0.980,-0.043
1603551410677,2020-10-24T10:56:50.677,1.910,-0.222,0.997,-0.042
1603551410687,2020-10-24T10:56:50.687,1.920,-0.242,1.000,-0.043
1603551410697,2020-10-24T10:56:50.697,1.930,-0.267,1.003,-0.044
1603551410707,2020-10-24T10:56:50.707,1.940,-0.275,1.004,-0.043
1603551410717,2020-10-24T10:56:50.717,1.950,-0.276,0.999,-0.046
1603551410727,2020-10-24T10:56:50.727,1.960,-0.274,0.991,-0.046
1603551410737,2020-10-24T10:56:50.737,1.970,-0.275,0.988,-0.047
1603551410747,2020-10-24T10:56:50.747,1.980,-0.267,0.982,-0.049
1603551410757,2020-10-24T10:56:50.757,1.990,-0.255,0.974,-0.047
1603551410767,2020-10-24T10:56:50.767,2.000,-0.248,0.977,-0.039
1603551410777,2020-10-24T10:56:50.777,2.010,-0.250,0.979,-0.038
1603551410787,2020-10-24T10:56:50.787,2.020,-0.250,0.974,-0.037
1603551410797,2020-10-24T10:56:50.797,2.030,-0.250,0.969,-0.032
1603551410807,2020-10-24T10:56:50.807,2.040,-0.240,0.962,-0.029
1603551410817,2020-10-24T10:56:50.817,2.050,-0.226,0.956,-0.028
1603551410827,2020-10-24T10:56:50.827,2.060,-0.223,0.947,-0.030
1603551410837,2020-10-24T10:56:50.837,2.070,-0.218,0.942,-0.028
1603551410847,2020-10-24T10:56:50.847,2.080,-0.215,0.938,-0.025
1603551410857,2020-10-24T10:56:50.857,2.090,-0.216,0.935,-0.023
1603551410867,2020-10-24T10:56:50.867,2.100,-0.215,0.937,-0.022
1603551410877,2020-10-24T10:56:50.877,2.110,-0.216,0.940,-0.020
1603551410887,2020-10-24T10:56:50.887,2.120,-0.221,0.944,-0.019
1603551410897,2020-10-24T10:56:50.897,2.130,-0.225,0.942,-0.018
1603551410907,2020-10-24T10:56:50.907,2.140,-0.222,0.938,-0.015
1603551410917,2020-10-24T10:56:50.917,2.150,-0.220,0.939,-0.016
1603551410927,2020-10-24T10:56:50.927,2.160,-0.218,0.942,-0.015
1603551410937,2020-10-24T10:56:50.937,2.170,-0.219,0.941,-0.013
1603551410947,2020-10-24T10:56:50.947,2.180,-0.224,0.944,-0.012
1603551410957,2020-10-24T10:56:50.957,2.190,-0.230,0.954,-0.013
1603551410967,2020-10-24T10:56:50.967,2.200,-0.238,0.957,-0.011
1603551410977,2020-10-24T10:56:50.977,2.210,-0.244,0.959,-0.007
1603551410987,2020-10-24T10:56:50.987,2.220,-0.250,0.963,-0.008
1603551410997,2020-10-24T10:56:50.997,2.230,-0.250,0.964,-0.006
1603551411007,2020-10-24T10:56:51.007,2.240,-0.250,0.963,-0.006
1603551411017,2020-10-24T10:56:51.017,2.250,-0.243,0.965,-0.009
1603551411027,2020-10-24T10:56:51.027,2.260,-0.239,0.960,-0.009
1603551411037,2020-10-24T10:56:51.037,2.270,-0.245,0.966,-0.007
1603551411047,2020-10-24T10:56:51.047,2.280,-0.249,0.973,-0.004
1603551411057,2020-10-24T10:56:51.057,2.290,-0.252,0.975,0.000
1603551411067,2020-10-24T10:56:51.067,2.300,-0.261,0.972,0.000
1603551411077,2020-10-24T10:56:51.077,2.310,-0.266,0.977,0.006
1603551411087,2020-10-24T10:56:51.087,2.320,-0.271,0.986,0.012
1603551411097,2020-10-24T10:56:51.097,2.330,-0.277,0.986,0.018
1603551411107,2020-10-24T10:56:51.107,2.340,-0.279,0.977,0.018
1603551411117,2020-10-24T10:56:51.117,2.350,-0.270,0.969,0.016
1603551411127,2020-10-24T10:56:51.127,2.360,-0.261,0.970,0.021
1603551411137,2020-10-24T10:56:51.137,2.370,-0.252,0.971,0.028
1603551411147,2020-10-24T10:56:51.147,2.380,-0.244,0.971,0.028
1603551411157,2020-10-24T10:56:51.157,2.390,-0.238,0.966,0.033
1603551411167,2020-10-24T10:56:51.167,2.400,-0.231,0.968,0.039
1603551411177,2020-10-24T10:56:51.177,2.410,-0.223,0.971,0.043
1603551411187,2020-10-24T10:56:51.187,2.420,-0.218,0.961,0.050
1603551411197,2020-10-24T10:56:51.197,2.430,-0.209,0.955,0.052
1603551411207,2020-10-24T10:56:51.207,2.440,-0.207,0.946,0.053
1603551411217,2020-10-24T10:56:51.217,2.450,-0.203,0.935,0.057
1603551411227,2020-10-24T10:56:51.227,2.460,-0.199,0.929,0.063
1603551411237,2020-10-24T10:56:51.237,2.470,-0.188,0.926,0.068
1603551411247,2020-10-24T10:56:51.247,2.480,-0.175,0.930,0.079
1603551411257,2020-10-24T10:56:51.257,2.490,-0.158,0.939,0.088
1603551411267,2020-10-24T10:56:51.267,2.500,-0.151,0.944,0.091
1603551411277,2020-10-24T10:56:51.277,2.510,-0.154,0.939,0.092
1603551411287,2020-10-24T10:56:51.287,2.520,-0.158,0.927,0.096
1603551411297,2020-10-24T10:56:51.297,2.530,-0.165,0.925,0.103
1603551411307,2020-10-24T10:56:51.307,2.540,-0.170,0.931,0.107
1603551411317,2020-10-24T10:56:51.317,2.550,-0.172,0.933,0.113
1603551411327,2020-10-24T10:56:51.327,2.560,-0.178,0.930,0.115
1603551411337,2020-10-24T10:56:51.337,2.570,-0.182,0.922,0.116
1603551411347,2020-10-24T10:56:51.347,2.580,-0.187,0.920,0.118
1603551411357,2020-10-24T10:56:51.357,2.590,-0.193,0.934,0.126
1603551411367,2020-10-24T10:56:51.367,2.600,-0.204,0.950,0.131
1603551411377,2020-10-24T10:56:51.377,2.610,-0.211,0.949,0.134
1603551411387,2020-10-24T10:56:51.387,2.620,-0.218,0.947,0.142
1603551411397,2020-10-24T10:56:51.397,2.630,-0.226,0.949,0.142
1603551411407,2020-10-24T10:56:51.407,2.640,-0.231,0.950,0.145
1603551411417,2020-10-24T10:56:51.417,2.650,-0.233,0.945,0.145
1603551411427,2020-10-24T10:56:51.427,2.660,-0.228,0.940,0.144
1603551411437,2020-10-24T10:56:51.437,2.670,-0.220,0.942,0.146
1603551411447,2020-10-24T10:56:51.447,2.680,-0.216,0.947,0.146
1603551411457,2020-10-24T10:56:51.457,2.690,-0.211,0.948,0.142
1603551411467,2020-10-24T10:56:51.467,2.700,-0.198,0.946,0.136
1603551411477,2020-10-24T10:56:51.477,2.710,-0.183,0.954,0.135
1603551411487,2020-10-24T10:56:51.487,2.720,-0.163,0.963,0.134
1603551411497,2020-10-24T10:56:51.497,2.730,-0.151,0.965,0.136
1603551411507,2020-10-24T10:56:51.507,2.740,-0.139,0.957,0.136
1603551411517,2020-10-24T10:56:51.517,2.750,-0.129,0.953,0.132
1603551411527,2020-10-24T10:56:51.527,2.760,-0.127,0.956,0.131
1603551411537,2020-10-24T10:56:51.537,2.770,-0.124,0.953,0.119
1603551411547,2020-10-24T10:56:51.547,2.780,-0.120,0.958,0.114
1603551411557,2020-10-24T10:56:51.557,2.790,-0.123,0.950,0.115
1603551411567,2020-10-24T10:56:51.567,2.800,-0.127,0.952,0.108
1603551411577,2020-10-24T10:56:51.577,2.810,-0.130,0.952,0.104
1603551411587,2020-10-24T10:56:51.587,2.820,-0.127,0.952,0.104
1603551411597,2020-10-24T10:56:51.597,2.830,-0.126,0.959,0.109
1603551411607,2020-10-24T10:56:51.607,2.840,-0.128,0.971,0.109
1603551411617,2020-10-24T10:56:51.617,2.850,-0.128,0.974,0.109
1603551411627,2020-10-24T10:56:51.627,2.860,-0.132,0.973,0.108
1603551411637,2020-10-24T10:56:51.637,2.870,-0.130,0.974,0.109
1603551411647,2020-10-24T10:56:51.647,2.880,-0.128,0.972,0.105
1603551411657,2020-10-24T10:56:51.657,2.890,-0.130,0.971,0.105
1603551411667,2020-10-24T10:56:51.667,2.900,-0.134,0.975,0.107
1603551411677,2020-10-24T10:56:51.677,2.910,-0.133,0.977,0.108
1603551411687,2020-10-24T10:56:51.687,2.920,-0.137,0.971,0.108
1603551411697,2020-10-24T10:56:51.697,2.930,-0.139,0.973,0.110
1603551411707,2020-10-24T10:56:51.707,2.940,-0.140,0.971,0.118
1603551411717,2020-10-24T10:56:51.717,2.950,-0.140,0.968,0.116
1603551411727,2020-10-24T10:56:51.727,2.960,-0.137,0.967,0.121
1603551411737,2020-10-24T10:56:51.737,2.970,-0.131,0.966,0.123
1603551411747,2020-10-24T10:56:51.747,2.980,-0.126,0.966,0.120
1603551411757,2020-10-24T10:56:51.757,2.990,-0.125,0.965,0.118
1603551411767,2020-10-24T10:56:51.767,3.000,-0.123,0.973,0.119
1603551411777,2020-10-24T10:56:51.777,3.010,-0.129,0.974,0.119
1603551411787,2020-10-24T10:56:51.787,3.020,-0.130,0.977,0.117
1603551411797,2020-10-24T10:56:51.797,3.030,-0.127,0.978,0.115
1603551411807,2020-10-24T10:56:51.807,3.040,-0.127,0.979,0.117
1603551411817,2020-10-24T10:56:51.817,3.050,-0.126,0.979,0.117
1603551411827,2020-10-24T10:56:51.827,3.060,-0.124,0.975,0.111
1603551411837,2020-10-24T10:56:51.837,3.070,-0.126,0.966,0.108
1603551411847,2020-10-24T10:56:51.847,3.080,-0.121,0.963,0.108
1603551411857,2020-10-24T10:56:51.857,3.090,-0.113,0.963,0.108
1603551411867,2020-10-24T10:56:51.867,3.100,-0.104,0.968,0.119
1603551411877,2020-10-24T10:56:51.877,3.110,-0.098,0.973,0.125
1603551411887,2020-10-24T10:56:51.887,3.120,-0.098,0.972,0.132
1603551411897,2020-10-24T10:56:51.897,3.130,-0.104,0.960,0.144
1603551411907,2020-10-24T10:56:51.907,3.140,-0.110,0.953,0.146
1603551411917,2020-10-24T10:56:51.917,3.150,-0.124,0.941,0.152
1603551411927,2020-10-24T10:56:51.927,3.160,-0.128,0.936,0.161
1603551411937,2020-10-24T10:56:51.937,3.170,-0.133,0.938,0.162
1603551411947,2020-10-24T10:56:51.947,3.180,-0.138,0.938,0.164
1603551411957,2020-10-24T10:56:51.957,3.190,-0.148,0.942,0.165
1603551411967,2020-10-24T10:56:51.967,3.200,-0.148,0.957,0.163
1603551411977,2020-10-24T10:56:51.977,3.210,-0.143,0.971,0.163
1603551411987,2020-10-24T10:56:51.987,3.220,-0.135,0.979,0.162
1603551411997,2020-10-24T10:56:51.997,3.230,-0.126,0.987,0.161
1603551412007,2020-10-24T10:56:52.007,3.240,-0.115,0.994,0.162
1603551412017,2020-10-24T10:56:52.017,3.250,-0.114,0.994,0.160
1603551412027,2020-10-24T10:56:52.027,3.260,-0.105,0.994,0.158
1603551412037,2020-10-24T10:56:52.037,3.270,-0.100,0.995,0.152
1603551412047,2020-10-24T10:56:52.047,3.280,-0.095,0.993,0.153
1603551412057,2020-10-24T10:56:52.057,3.290,-0.085,0.992,0.150
1603551412067,2020-10-24T10:56:52.067,3.300,-0.087,0.989,0.150
1603551412077,2020-10-24T10:56:52.077,3.310,-0.084,0.985,0.154
1603551412087,2020-10-24T10:56:52.087,3.320,-0.081,0.988,0.154
1603551412097,2020-10-24T10:56:52.097,3.330,-0.083,0.984,0.156
1603551412107,2020-10-24T10:56:52.107,3.340,-0.087,0.977,0.161
1603551412117,2020-10-24T10:56:52.117,3.350,-0.094,0.973,0.165
1603551412127,2020-10-24T10:56:52.127,3.360,-0.094,0.966,0.168
1603551412137,2020-10-24T10:56:52.137,3.370,-0.094,0.960,0.172
1603551412147,2020-10-24T10:56:52.147,3.380,-0.097,0.955,0.172
1603551412157,2020-10-24T10:56:52.157,3.390,-0.096,0.951,0.179
1603551412167,2020-10-24T10:56:52.167,3.400,-0.091,0.958,0.182
1603551412177,2020-10-24T10:56:52.177,3.410,-0.089,0.963,0.182
1603551412187,2020-10-24T10:56:52.187,3.420,-0.085,0.963,0.184
1603551412197,2020-10-24T10:56:52.197,3.430,-0.084,0.964,0.188
1603551412207,2020-10-24T10:56:52.207,3.440,-0.080,0.970,0.187
1603551412217,2020-10-24T10:56:52.217,3.450,-0.081,0.964,0.188
1603551412227,2020-10-24T10:56:52.227,3.460,-0.083,0.959,0.187
1603551412237,2020-10-24T10:56:52.237,3.470,-0.080,0.957,0.186
1603551412247,2020-10-24T10:56:52.247,3.480,-0.078,0.958,0.186
1603551412257,2020-10-24T10:56:52.257,3.490,-0.078,0.960,0.191
1603551412267,2020-10-24T10:56:52.267,3.500,-0.082,0.964,0.192
1603551412277,2020-10-24T10:56:52.277,3.510,-0.091,0.962,0.196
1603551412287,2020-10-24T10:56:52.287,3.520,-0.096,0.956,0.199
1603551412297,2020-10-24T10:56:52.297,3.530,-0.096,0.960,0.198
1603551412307,2020-10-24T10:56:52.307,3.540,-0.093,0.964,0.199
1603551412317,2020-10-24T10:56:52.317,3.550,-0.092,0.968,0.202
1603551412327,2020-10-24T10:56:52.327,3.560,-0.091,0.967,0.201
1603551412337,2020-10-24T10:56:52.337,3.570,-0.090,0.965,0.194
1603551412347,2020-10-24T10:56:52.347,3.580,-0.089,0.959,0.192
1603551412357,2020-10-24T10:56:52.357,3.590,-0.088,0.962,0.189
