epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603553065752,2020-10-24T11:24:25.752,0.790,-13.537,23.902,11.402
1603553065762,2020-10-24T11:24:25.762,0.800,-13.110,22.378,10.671
1603553065772,2020-10-24T11:24:25.772,0.810,-12.744,21.159,10.427
1603553065782,2020-10-24T11:24:25.782,0.820,-12.378,19.939,10.061
1603553065792,2020-10-24T11:24:25.792,0.830,-12.195,19.268,9.817
1603553065802,2020-10-24T11:24:25.802,0.840,-11.829,18.598,9.512
1603553065812,2020-10-24T11:24:25.812,0.850,-11.341,17.561,9.390
1603553065822,2020-10-24T11:24:25.822,0.860,-10.976,16.707,8.963
1603553065832,2020-10-24T11:24:25.832,0.870,-10.488,16.280,8.293
1603553065842,2020-10-24T11:24:25.842,0.880,-10.061,15.732,7.683
1603553065852,2020-10-24T11:24:25.852,0.890,-9.939,15.061,7.561
1603553065862,2020-10-24T11:24:25.862,0.900,-10.061,14.451,7.256
1603553065872,2020-10-24T11:24:25.872,0.910,-9.939,14.024,6.159
1603553065882,2020-10-24T11:24:25.882,0.920,-9.207,13.537,5.366
1603553065892,2020-10-24T11:24:25.892,0.930,-8.963,13.232,5.000
1603553065902,2020-10-24T11:24:25.902,0.940,-8.598,12.683,4.512
1603553065912,2020-10-24T11:24:25.912,0.950,-7.744,11.890,3.780
1603553065922,2020-10-24T11:24:25.922,0.960,-6.768,10.793,3.049
1603553065932,2020-10-24T11:24:25.932,0.970,-5.244,9.695,2.012
1603553065942,2020-10-24T11:24:25.942,0.980,-3.902,8.537,0.915
1603553065952,2020-10-24T11:24:25.952,0.990,-2.744,7.744,-0.244
1603553065962,2020-10-24T11:24:25.962,1.000,-2.012,6.524,-0.976
1603553065972,2020-10-24T11:24:25.972,1.010,-1.768,5.305,-1.402
1603553065982,2020-10-24T11:24:25.982,1.020,-1.646,4.146,-1.524
1603553065992,2020-10-24T11:24:25.992,1.030,-1.463,2.927,-1.402
1603553066002,2020-10-24T11:24:26.002,1.040,-1.402,1.524,-1.341
1603553066012,2020-10-24T11:24:26.012,1.050,-1.037,0.427,-1.159
1603553066022,2020-10-24T11:24:26.022,1.060,-0.671,-0.976,-0.793
1603553066032,2020-10-24T11:24:26.032,1.070,-0.244,-2.439,-0.427
1603553066042,2020-10-24T11:24:26.042,1.080,0.671,-3.841,-0.488
1603553066052,2020-10-24T11:24:26.052,1.090,1.585,-4.878,-0.793
1603553066062,2020-10-24T11:24:26.062,1.100,2.378,-6.341,-0.549
1603553066072,2020-10-24T11:24:26.072,1.110,3.354,-7.561,-0.061
1603553066082,2020-10-24T11:24:26.082,1.120,4.329,-8.598,-0.122
1603553066092,2020-10-24T11:24:26.092,1.130,5.122,-9.268,-0.305
1603553066102,2020-10-24T11:24:26.102,1.140,5.610,-9.634,-0.122
1603553066112,2020-10-24T11:24:26.112,1.150,5.915,-9.939,-0.305
1603553066122,2020-10-24T11:24:26.122,1.160,6.037,-9.939,-0.732
1603553066132,2020-10-24T11:24:26.132,1.170,6.402,-9.634,-1.280
1603553066142,2020-10-24T11:24:26.142,1.180,6.585,-9.390,-1.768
1603553066152,2020-10-24T11:24:26.152,1.190,6.707,-9.085,-2.195
1603553066162,2020-10-24T11:24:26.162,1.200,7.073,-8.659,-2.622
1603553066172,2020-10-24T11:24:26.172,1.210,7.378,-8.354,-2.683
1603553066182,2020-10-24T11:24:26.182,1.220,7.561,-7.927,-2.561
1603553066192,2020-10-24T11:24:26.192,1.230,7.683,-7.378,-2.500
1603553066202,2020-10-24T11:24:26.202,1.240,7.439,-6.890,-2.378
1603553066212,2020-10-24T11:24:26.212,1.250,7.317,-6.524,-2.256
1603553066222,2020-10-24T11:24:26.222,1.260,7.134,-6.037,-2.256
1603553066232,2020-10-24T11:24:26.232,1.270,7.012,-5.610,-2.256
1603553066242,2020-10-24T11:24:26.242,1.280,6.463,-5.122,-2.378
1603553066252,2020-10-24T11:24:26.252,1.290,5.976,-5.000,-2.256
1603553066262,2020-10-24T11:24:26.262,1.300,5.671,-4.756,-2.073
1603553066272,2020-10-24T11:24:26.272,1.310,5.305,-4.329,-2.012
1603553066282,2020-10-24T11:24:26.282,1.320,4.817,-3.841,-2.073
1603553066292,2020-10-24T11:24:26.292,1.330,4.207,-3.476,-1.768
1603553066302,2020-10-24T11:24:26.302,1.340,3.841,-2.988,-1.463
1603553066312,2020-10-24T11:24:26.312,1.350,3.720,-2.744,-1.220
1603553066322,2020-10-24T11:24:26.322,1.360,3.659,-2.500,-0.915
1603553066332,2020-10-24T11:24:26.332,1.370,3.598,-2.134,-0.610
1603553066342,2020-10-24T11:24:26.342,1.380,3.293,-1.707,-0.366
1603553066352,2020-10-24T11:24:26.352,1.390,2.927,-1.524,-0.122
1603553066362,2020-10-24T11:24:26.362,1.400,2.561,-1.159,0.000
1603553066372,2020-10-24T11:24:26.372,1.410,2.378,-0.854,0.000
1603553066382,2020-10-24T11:24:26.382,1.420,2.195,-0.671,0.244
1603553066392,2020-10-24T11:24:26.392,1.430,1.707,-0.305,0.549
1603553066402,2020-10-24T11:24:26.402,1.440,1.524,-0.061,0.671
1603553066412,2020-10-24T11:24:26.412,1.450,1.220,0.549,0.671
1603553066422,2020-10-24T11:24:26.422,1.460,0.793,0.915,0.793
1603553066432,2020-10-24T11:24:26.432,1.470,0.366,1.159,0.793
1603553066442,2020-10-24T11:24:26.442,1.480,0.183,1.524,0.610
1603553066452,2020-10-24T11:24:26.452,1.490,0.061,1.768,0.427
1603553066462,2020-10-24T11:24:26.462,1.500,0.061,1.890,0.244
1603553066472,2020-10-24T11:24:26.472,1.510,0.061,1.951,0.061
1603553066482,2020-10-24T11:24:26.482,1.520,0.305,1.829,-0.122
1603553066492,2020-10-24T11:24:26.492,1.530,0.732,1.646,-0.183
1603553066502,2020-10-24T11:24:26.502,1.540,1.159,1.463,-0.305
1603553066512,2020-10-24T11:24:26.512,1.550,1.341,1.098,-0.610
1603553066522,2020-10-24T11:24:26.522,1.560,1.524,0.915,-0.976
1603553066532,2020-10-24T11:24:26.532,1.570,1.524,0.488,-1.280
1603553066542,2020-10-24T11:24:26.542,1.580,1.646,0.000,-1.768
1603553066552,2020-10-24T11:24:26.552,1.590,1.890,-0.488,-2.134
1603553066562,2020-10-24T11:24:26.562,1.600,2.195,-1.037,-2.073
1603553066572,2020-10-24T11:24:26.572,1.610,2.439,-1.524,-2.012
1603553066582,2020-10-24T11:24:26.582,1.620,2.744,-2.195,-2.134
1603553066592,2020-10-24T11:24:26.592,1.630,2.988,-2.744,-2.622
1603553066602,2020-10-24T11:24:26.602,1.640,3.720,-3.537,-2.988
1603553066612,2020-10-24T11:24:26.612,1.650,4.878,-4.329,-3.293
1603553066622,2020-10-24T11:24:26.622,1.660,6.098,-5.183,-3.841
1603553066632,2020-10-24T11:24:26.632,1.670,7.134,-6.341,-4.085
1603553066642,2020-10-24T11:24:26.642,1.680,7.378,-7.378,-4.085
1603553066652,2020-10-24T11:24:26.652,1.690,7.195,-8.171,-3.902
1603553066662,2020-10-24T11:24:26.662,1.700,7.073,-9.024,-3.780
1603553066672,2020-10-24T11:24:26.672,1.710,7.134,-9.207,-3.720
1603553066682,2020-10-24T11:24:26.682,1.720,6.951,-9.390,-3.293
1603553066692,2020-10-24T11:24:26.692,1.730,6.402,-9.390,-2.805
1603553066702,2020-10-24T11:24:26.702,1.740,6.098,-8.902,-2.561
1603553066712,2020-10-24T11:24:26.712,1.750,5.732,-8.293,-2.500
1603553066722,2020-10-24T11:24:26.722,1.760,5.183,-7.744,-2.317
1603553066732,2020-10-24T11:24:26.732,1.770,4.695,-6.646,-2.134
1603553066742,2020-10-24T11:24:26.742,1.780,4.024,-5.732,-1.890
1603553066752,2020-10-24T11:24:26.752,1.790,3.171,-4.634,-1.402
1603553066762,2020-10-24T11:24:26.762,1.800,2.622,-3.659,-0.793
1603553066772,2020-10-24T11:24:26.772,1.810,2.317,-2.927,-0.122
1603553066782,2020-10-24T11:24:26.782,1.820,2.073,-2.256,0.427
1603553066792,2020-10-24T11:24:26.792,1.830,2.073,-1.646,1.159
1603553066802,2020-10-24T11:24:26.802,1.840,1.829,-1.159,2.073
1603553066812,2020-10-24T11:24:26.812,1.850,1.524,-0.671,2.866
1603553066822,2020-10-24T11:24:26.822,1.860,1.037,-0.610,3.720
1603553066832,2020-10-24T11:24:26.832,1.870,0.671,-0.549,4.756
1603553066842,2020-10-24T11:24:26.842,1.880,0.427,-0.549,5.732
1603553066852,2020-10-24T11:24:26.852,1.890,0.427,-0.854,6.524
1603553066862,2020-10-24T11:24:26.862,1.900,0.366,-1.220,7.378
1603553066872,2020-10-24T11:24:26.872,1.910,0.122,-1.646,8.049
1603553066882,2020-10-24T11:24:26.882,1.920,0.061,-2.073,8.537
1603553066892,2020-10-24T11:24:26.892,1.930,-0.061,-2.683,8.720
1603553066902,2020-10-24T11:24:26.902,1.940,-0.305,-3.049,8.841
1603553066912,2020-10-24T11:24:26.912,1.950,-0.244,-3.537,8.841
1603553066922,2020-10-24T11:24:26.922,1.960,0.061,-4.024,8.720
1603553066932,2020-10-24T11:24:26.932,1.970,0.366,-4.390,8.659
1603553066942,2020-10-24T11:24:26.942,1.980,0.854,-5.000,8.537
1603553066952,2020-10-24T11:24:26.952,1.990,1.220,-5.488,8.476
1603553066962,2020-10-24T11:24:26.962,2.000,1.402,-5.793,8.537
1603553066972,2020-10-24T11:24:26.972,2.010,1.524,-6.341,8.476
1603553066982,2020-10-24T11:24:26.982,2.020,1.524,-6.463,8.293
1603553066992,2020-10-24T11:24:26.992,2.030,1.524,-6.646,7.927
1603553067002,2020-10-24T11:24:27.002,2.040,1.585,-6.890,7.500
1603553067012,2020-10-24T11:24:27.012,2.050,1.707,-7.012,7.012
1603553067022,2020-10-24T11:24:27.022,2.060,1.951,-7.134,6.646
1603553067032,2020-10-24T11:24:27.032,2.070,2.317,-7.195,6.280
1603553067042,2020-10-24T11:24:27.042,2.080,2.500,-7.317,5.854
1603553067052,2020-10-24T11:24:27.052,2.090,2.500,-7.378,5.427
1603553067062,2020-10-24T11:24:27.062,2.100,2.378,-7.378,5.000
1603553067072,2020-10-24T11:24:27.072,2.110,2.439,-7.134,4.817
1603553067082,2020-10-24T11:24:27.082,2.120,2.561,-7.012,4.573
1603553067092,2020-10-24T11:24:27.092,2.130,2.744,-7.012,4.207
1603553067102,2020-10-24T11:24:27.102,2.140,2.622,-6.951,3.780
1603553067112,2020-10-24T11:24:27.112,2.150,2.500,-6.829,3.415
1603553067122,2020-10-24T11:24:27.122,2.160,2.866,-6.890,3.049
1603553067132,2020-10-24T11:24:27.132,2.170,3.415,-6.829,2.866
1603553067142,2020-10-24T11:24:27.142,2.180,3.780,-6.829,2.622
1603553067152,2020-10-24T11:24:27.152,2.190,3.841,-6.829,2.317
1603553067162,2020-10-24T11:24:27.162,2.200,3.963,-6.829,1.768
1603553067172,2020-10-24T11:24:27.172,2.210,3.841,-6.707,1.159
1603553067182,2020-10-24T11:24:27.182,2.220,3.902,-6.768,0.488
1603553067192,2020-10-24T11:24:27.192,2.230,4.085,-6.768,-0.122
1603553067202,2020-10-24T11:24:27.202,2.240,4.268,-6.829,-0.976
1603553067212,2020-10-24T11:24:27.212,2.250,4.512,-7.073,-1.524
1603553067222,2020-10-24T11:24:27.222,2.260,4.390,-7.073,-1.890
1603553067232,2020-10-24T11:24:27.232,2.270,4.451,-7.073,-2.317
1603553067242,2020-10-24T11:24:27.242,2.280,4.573,-7.012,-2.561
1603553067252,2020-10-24T11:24:27.252,2.290,4.268,-6.951,-2.744
1603553067262,2020-10-24T11:24:27.262,2.300,3.963,-6.890,-2.927
1603553067272,2020-10-24T11:24:27.272,2.310,3.537,-6.646,-3.110
1603553067282,2020-10-24T11:24:27.282,2.320,3.110,-6.707,-3.232
1603553067292,2020-10-24T11:24:27.292,2.330,2.866,-6.402,-3.415
1603553067302,2020-10-24T11:24:27.302,2.340,2.927,-6.341,-3.598
1603553067312,2020-10-24T11:24:27.312,2.350,2.988,-6.341,-3.659
1603553067322,2020-10-24T11:24:27.322,2.360,3.110,-6.159,-3.476
1603553067332,2020-10-24T11:24:27.332,2.370,3.110,-5.854,-3.476
1603553067342,2020-10-24T11:24:27.342,2.380,2.988,-5.671,-3.171
1603553067352,2020-10-24T11:24:27.352,2.390,2.744,-5.549,-2.866
1603553067362,2020-10-24T11:24:27.362,2.400,2.622,-5.427,-2.500
1603553067372,2020-10-24T11:24:27.372,2.410,2.744,-5.000,-2.195
1603553067382,2020-10-24T11:24:27.382,2.420,2.988,-4.817,-1.707
1603553067392,2020-10-24T11:24:27.392,2.430,2.805,-4.573,-1.280
1603553067402,2020-10-24T11:24:27.402,2.440,2.744,-4.329,-1.037
1603553067412,2020-10-24T11:24:27.412,2.450,2.500,-4.085,-0.732
1603553067422,2020-10-24T11:24:27.422,2.460,2.256,-3.902,-0.610
1603553067432,2020-10-24T11:24:27.432,2.470,2.134,-3.659,-0.366
1603553067442,2020-10-24T11:24:27.442,2.480,2.195,-3.537,-0.183
1603553067452,2020-10-24T11:24:27.452,2.490,2.256,-3.415,0.000
1603553067462,2020-10-24T11:24:27.462,2.500,2.561,-3.476,0.122
1603553067472,2020-10-24T11:24:27.472,2.510,2.805,-3.537,0.549
1603553067482,2020-10-24T11:24:27.482,2.520,2.927,-3.537,1.037
1603553067492,2020-10-24T11:24:27.492,2.530,2.988,-3.720,1.341
1603553067502,2020-10-24T11:24:27.502,2.540,2.927,-3.659,1.646
1603553067512,2020-10-24T11:24:27.512,2.550,2.805,-3.659,2.012
1603553067522,2020-10-24T11:24:27.522,2.560,2.683,-3.659,2.256
1603553067532,2020-10-24T11:24:27.532,2.570,2.439,-3.598,2.500
1603553067542,2020-10-24T11:24:27.542,2.580,2.317,-3.659,2.561
1603553067552,2020-10-24T11:24:27.552,2.590,2.561,-3.537,2.561
1603553067562,2020-10-24T11:24:27.562,2.600,2.683,-3.598,2.561
1603553067572,2020-10-24T11:24:27.572,2.610,2.683,-3.476,2.622
1603553067582,2020-10-24T11:24:27.582,2.620,2.744,-3.537,2.622
1603553067592,2020-10-24T11:24:27.592,2.630,2.805,-3.780,2.744
1603553067602,2020-10-24T11:24:27.602,2.640,2.805,-3.659,2.805
1603553067612,2020-10-24T11:24:27.612,2.650,2.744,-3.659,2.561
1603553067622,2020-10-24T11:24:27.622,2.660,2.622,-3.537,2.317
1603553067632,2020-10-24T11:24:27.632,2.670,2.683,-3.476,2.134
1603553067642,2020-10-24T11:24:27.642,2.680,3.049,-3.659,2.073
1603553067652,2020-10-24T11:24:27.652,2.690,3.354,-3.476,1.951
1603553067662,2020-10-24T11:24:27.662,2.700,4.024,-3.598,1.951
1603553067672,2020-10-24T11:24:27.672,2.710,4.024,-3.598,2.073
1603553067682,2020-10-24T11:24:27.682,2.720,3.780,-3.598,2.012
1603553067692,2020-10-24T11:24:27.692,2.730,3.476,-3.780,1.707
1603553067702,2020-10-24T11:24:27.702,2.740,2.988,-3.537,1.280
1603553067712,2020-10-24T11:24:27.712,2.750,2.683,-3.293,0.732
1603553067722,2020-10-24T11:24:27.722,2.760,2.439,-3.354,0.122
1603553067732,2020-10-24T11:24:27.732,2.770,2.256,-3.415,-0.366
1603553067742,2020-10-24T11:24:27.742,2.780,2.500,-3.537,-0.732
1603553067752,2020-10-24T11:24:27.752,2.790,2.805,-3.598,-1.098
1603553067762,2020-10-24T11:24:27.762,2.800,3.110,-3.659,-1.280
1603553067772,2020-10-24T11:24:27.772,2.810,3.110,-3.659,-1.341
1603553067782,2020-10-24T11:24:27.782,2.820,2.988,-3.537,-1.341
1603553067792,2020-10-24T11:24:27.792,2.830,2.805,-3.537,-1.159
1603553067802,2020-10-24T11:24:27.802,2.840,2.683,-3.476,-0.976
1603553067812,2020-10-24T11:24:27.812,2.850,2.622,-3.476,-1.037
1603553067822,2020-10-24T11:24:27.822,2.860,2.561,-3.293,-0.976
1603553067832,2020-10-24T11:24:27.832,2.870,2.622,-3.293,-0.854
1603553067842,2020-10-24T11:24:27.842,2.880,2.622,-3.232,-0.915
1603553067852,2020-10-24T11:24:27.852,2.890,2.744,-3.049,-0.976
1603553067862,2020-10-24T11:24:27.862,2.900,2.744,-2.988,-0.915
1603553067872,2020-10-24T11:24:27.872,2.910,2.683,-2.866,-0.671
1603553067882,2020-10-24T11:24:27.882,2.920,2.622,-2.744,-0.366
1603553067892,2020-10-24T11:24:27.892,2.930,2.439,-2.622,-0.061
1603553067902,2020-10-24T11:24:27.902,2.940,2.500,-2.500,0.061
1603553067912,2020-10-24T11:24:27.912,2.950,2.683,-2.500,0.183
1603553067922,2020-10-24T11:24:27.922,2.960,2.866,-2.439,0.366
1603553067932,2020-10-24T11:24:27.932,2.970,2.866,-2.561,0.549
1603553067942,2020-10-24T11:24:27.942,2.980,2.805,-2.500,0.549
1603553067952,2020-10-24T11:24:27.952,2.990,2.683,-2.378,0.549
1603553067962,2020-10-24T11:24:27.962,3.000,2.561,-2.256,0.488
1603553067972,2020-10-24T11:24:27.972,3.010,2.317,-2.195,0.366
1603553067982,2020-10-24T11:24:27.982,3.020,2.195,-2.012,0.244
1603553067992,2020-10-24T11:24:27.992,3.030,2.256,-1.890,0.122
1603553068002,2020-10-24T11:24:28.002,3.040,2.195,-1.890,0.183
1603553068012,2020-10-24T11:24:28.012,3.050,2.134,-1.890,0.305
1603553068022,2020-10-24T11:24:28.022,3.060,2.134,-1.890,0.427
1603553068032,2020-10-24T11:24:28.032,3.070,2.195,-2.195,0.549
1603553068042,2020-10-24T11:24:28.042,3.080,2.866,-2.744,0.549
1603553068052,2020-10-24T11:24:28.052,3.090,4.146,-3.049,0.610
1603553068062,2020-10-24T11:24:28.062,3.100,5.732,-3.354,0.671
1603553068072,2020-10-24T11:24:28.072,3.110,6.768,-3.963,0.976
1603553068082,2020-10-24T11:24:28.082,3.120,7.317,-4.085,1.463
1603553068092,2020-10-24T11:24:28.092,3.130,7.195,-4.146,1.829
1603553068102,2020-10-24T11:24:28.102,3.140,6.402,-4.268,2.195
1603553068112,2020-10-24T11:24:28.112,3.150,4.878,-3.841,2.439
1603553068122,2020-10-24T11:24:28.122,3.160,3.415,-3.537,2.439
1603553068132,2020-10-24T11:24:28.132,3.170,1.890,-3.232,2.378
1603553068142,2020-10-24T11:24:28.142,3.180,0.488,-2.683,2.561
1603553068152,2020-10-24T11:24:28.152,3.190,-0.610,-2.317,2.683
1603553068162,2020-10-24T11:24:28.162,3.200,-1.585,-1.829,2.317
1603553068172,2020-10-24T11:24:28.172,3.210,-2.195,-1.220,2.134
1603553068182,2020-10-24T11:24:28.182,3.220,-2.195,-0.976,2.134
1603553068192,2020-10-24T11:24:28.192,3.230,-1.829,-0.610,2.195
1603553068202,2020-10-24T11:24:28.202,3.240,-1.402,-0.244,2.317
1603553068212,2020-10-24T11:24:28.212,3.250,-1.280,-0.122,2.439
1603553068222,2020-10-24T11:24:28.222,3.260,-1.280,0.061,2.500
1603553068232,2020-10-24T11:24:28.232,3.270,-1.402,0.549,2.439
1603553068242,2020-10-24T11:24:28.242,3.280,-1.829,1.037,2.439
1603553068252,2020-10-24T11:24:28.252,3.290,-2.317,1.463,2.439
1603553068262,2020-10-24T11:24:28.262,3.300,-2.744,1.707,2.439
1603553068272,2020-10-24T11:24:28.272,3.310,-3.049,1.951,2.195
1603553068282,2020-10-24T11:24:28.282,3.320,-3.171,2.256,2.195
1603553068292,2020-10-24T11:24:28.292,3.330,-3.293,2.439,2.134
1603553068302,2020-10-24T11:24:28.302,3.340,-3.476,2.500,2.073
1603553068312,2020-10-24T11:24:28.312,3.350,-3.659,2.744,1.829
1603553068322,2020-10-24T11:24:28.322,3.360,-3.841,2.866,1.646
1603553068332,2020-10-24T11:24:28.332,3.370,-3.963,2.927,1.524
1603553068342,2020-10-24T11:24:28.342,3.380,-4.024,2.927,1.220
1603553068352,2020-10-24T11:24:28.352,3.390,-4.146,3.049,0.976
1603553068362,2020-10-24T11:24:28.362,3.400,-3.963,3.110,0.732
1603553068372,2020-10-24T11:24:28.372,3.410,-3.598,3.171,0.427
1603553068382,2020-10-24T11:24:28.382,3.420,-3.354,3.171,0.244
1603553068392,2020-10-24T11:24:28.392,3.430,-3.049,3.171,0.122
1603553068402,2020-10-24T11:24:28.402,3.440,-2.805,3.171,0.000
1603553068412,2020-10-24T11:24:28.412,3.450,-2.744,3.049,0.183
1603553068422,2020-10-24T11:24:28.422,3.460,-2.744,3.049,0.488
1603553068432,2020-10-24T11:24:28.432,3.470,-2.561,2.927,0.793
1603553068442,2020-10-24T11:24:28.442,3.480,-2.012,2.744,1.037
1603553068452,2020-10-24T11:24:28.452,3.490,-1.402,2.622,0.976
1603553068462,2020-10-24T11:24:28.462,3.500,-0.610,2.378,1.037
1603553068472,2020-10-24T11:24:28.472,3.510,0.000,2.195,0.976
1603553068482,2020-10-24T11:24:28.482,3.520,0.549,1.890,0.793
1603553068492,2020-10-24T11:24:28.492,3.530,0.854,1.646,0.671
1603553068502,2020-10-24T11:24:28.502,3.540,0.915,1.585,0.549
1603553068512,2020-10-24T11:24:28.512,3.550,1.159,1.341,0.549
1603553068522,2020-10-24T11:24:28.522,3.560,1.402,1.159,0.549
1603553068532,2020-10-24T11:24:28.532,3.570,1.707,1.037,0.244
1603553068542,2020-10-24T11:24:28.542,3.580,1.890,0.976,0.305
1603553068552,2020-10-24T11:24:28.552,3.590,2.195,0.793,0.366
1603553068562,2020-10-24T11:24:28.562,3.600,2.500,0.671,0.244
1603553068572,2020-10-24T11:24:28.572,3.610,2.683,0.671,0.122
