epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602946180270,2020-10-17T10:49:40.270,0.880,-0.356,-0.937,0.125
1602946180280,2020-10-17T10:49:40.280,0.890,-0.357,-0.937,0.125
1602946180290,2020-10-17T10:49:40.290,0.900,-0.354,-0.938,0.126
1602946180300,2020-10-17T10:49:40.300,0.910,-0.354,-0.940,0.125
1602946180310,2020-10-17T10:49:40.310,0.920,-0.356,-0.941,0.123
1602946180320,2020-10-17T10:49:40.320,0.930,-0.352,-0.940,0.126
1602946180330,2020-10-17T10:49:40.330,0.940,-0.351,-0.936,0.126
1602946180340,2020-10-17T10:49:40.340,0.950,-0.350,-0.939,0.126
1602946180350,2020-10-17T10:49:40.350,0.960,-0.349,-0.936,0.130
1602946180360,2020-10-17T10:49:40.360,0.970,-0.347,-0.935,0.130
1602946180370,2020-10-17T10:49:40.370,0.980,-0.350,-0.939,0.129
1602946180380,2020-10-17T10:49:40.380,0.990,-0.348,-0.939,0.129
1602946180390,2020-10-17T10:49:40.390,1.000,-0.345,-0.941,0.126
1602946180400,2020-10-17T10:49:40.400,1.010,-0.345,-0.940,0.126
1602946180410,2020-10-17T10:49:40.410,1.020,-0.343,-0.937,0.129
1602946180420,2020-10-17T10:49:40.420,1.030,-0.344,-0.937,0.131
1602946180430,2020-10-17T10:49:40.430,1.040,-0.345,-0.931,0.130
1602946180440,2020-10-17T10:49:40.440,1.050,-0.344,-0.930,0.129
1602946180450,2020-10-17T10:49:40.450,1.060,-0.347,-0.935,0.130
1602946180460,2020-10-17T10:49:40.460,1.070,-0.351,-0.934,0.131
1602946180470,2020-10-17T10:49:40.470,1.080,-0.348,-0.935,0.131
1602946180480,2020-10-17T10:49:40.480,1.090,-0.347,-0.939,0.129
1602946180490,2020-10-17T10:49:40.490,1.100,-0.350,-0.936,0.128
1602946180500,2020-10-17T10:49:40.500,1.110,-0.350,-0.933,0.127
1602946180510,2020-10-17T10:49:40.510,1.120,-0.348,-0.930,0.127
1602946180520,2020-10-17T10:49:40.520,1.130,-0.350,-0.931,0.129
1602946180530,2020-10-17T10:49:40.530,1.140,-0.352,-0.932,0.126
1602946180540,2020-10-17T10:49:40.540,1.150,-0.355,-0.931,0.127
1602946180550,2020-10-17T10:49:40.550,1.160,-0.356,-0.934,0.130
1602946180560,2020-10-17T10:49:40.560,1.170,-0.356,-0.935,0.131
1602946180570,2020-10-17T10:49:40.570,1.180,-0.358,-0.936,0.130
1602946180580,2020-10-17T10:49:40.580,1.190,-0.358,-0.939,0.129
1602946180590,2020-10-17T10:49:40.590,1.200,-0.353,-0.939,0.130
1602946180600,2020-10-17T10:49:40.600,1.210,-0.354,-0.942,0.130
1602946180610,2020-10-17T10:49:40.610,1.220,-0.356,-0.941,0.128
1602946180620,2020-10-17T10:49:40.620,1.230,-0.359,-0.940,0.130
1602946180630,2020-10-17T10:49:40.630,1.240,-0.361,-0.938,0.127
1602946180640,2020-10-17T10:49:40.640,1.250,-0.360,-0.938,0.127
1602946180650,2020-10-17T10:49:40.650,1.260,-0.361,-0.938,0.129
1602946180660,2020-10-17T10:49:40.660,1.270,-0.360,-0.934,0.130
1602946180670,2020-10-17T10:49:40.670,1.280,-0.362,-0.930,0.130
1602946180680,2020-10-17T10:49:40.680,1.290,-0.362,-0.928,0.128
1602946180690,2020-10-17T10:49:40.690,1.300,-0.359,-0.927,0.127
1602946180700,2020-10-17T10:49:40.700,1.310,-0.355,-0.930,0.128
1602946180710,2020-10-17T10:49:40.710,1.320,-0.357,-0.930,0.129
1602946180720,2020-10-17T10:49:40.720,1.330,-0.359,-0.932,0.127
1602946180730,2020-10-17T10:49:40.730,1.340,-0.356,-0.933,0.129
1602946180740,2020-10-17T10:49:40.740,1.350,-0.357,-0.935,0.127
1602946180750,2020-10-17T10:49:40.750,1.360,-0.359,-0.933,0.128
1602946180760,2020-10-17T10:49:40.760,1.370,-0.354,-0.932,0.125
1602946180770,2020-10-17T10:49:40.770,1.380,-0.356,-0.932,0.128
1602946180780,2020-10-17T10:49:40.780,1.390,-0.360,-0.931,0.130
1602946180790,2020-10-17T10:49:40.790,1.400,-0.358,-0.934,0.128
1602946180800,2020-10-17T10:49:40.800,1.410,-0.355,-0.934,0.125
1602946180810,2020-10-17T10:49:40.810,1.420,-0.357,-0.933,0.127
1602946180820,2020-10-17T10:49:40.820,1.430,-0.358,-0.935,0.127
1602946180830,2020-10-17T10:49:40.830,1.440,-0.357,-0.934,0.128
1602946180840,2020-10-17T10:49:40.840,1.450,-0.358,-0.936,0.131
1602946180850,2020-10-17T10:49:40.850,1.460,-0.356,-0.934,0.130
1602946180860,2020-10-17T10:49:40.860,1.470,-0.356,-0.934,0.129
1602946180870,2020-10-17T10:49:40.870,1.480,-0.355,-0.938,0.129
1602946180880,2020-10-17T10:49:40.880,1.490,-0.354,-0.939,0.127
1602946180890,2020-10-17T10:49:40.890,1.500,-0.355,-0.937,0.130
1602946180900,2020-10-17T10:49:40.900,1.510,-0.355,-0.936,0.130
1602946180910,2020-10-17T10:49:40.910,1.520,-0.356,-0.935,0.131
1602946180920,2020-10-17T10:49:40.920,1.530,-0.350,-0.934,0.131
1602946180930,2020-10-17T10:49:40.930,1.540,-0.350,-0.935,0.130
1602946180940,2020-10-17T10:49:40.940,1.550,-0.353,-0.936,0.133
1602946180950,2020-10-17T10:49:40.950,1.560,-0.350,-0.935,0.134
1602946180960,2020-10-17T10:49:40.960,1.570,-0.349,-0.935,0.134
1602946180970,2020-10-17T10:49:40.970,1.580,-0.350,-0.936,0.135
1602946180980,2020-10-17T10:49:40.980,1.590,-0.351,-0.936,0.136
1602946180990,2020-10-17T10:49:40.990,1.600,-0.350,-0.933,0.135
1602946181000,2020-10-17T10:49:41.000,1.610,-0.347,-0.934,0.133
1602946181010,2020-10-17T10:49:41.010,1.620,-0.349,-0.937,0.138
1602946181020,2020-10-17T10:49:41.020,1.630,-0.352,-0.938,0.134
1602946181030,2020-10-17T10:49:41.030,1.640,-0.351,-0.936,0.135
1602946181040,2020-10-17T10:49:41.040,1.650,-0.348,-0.936,0.137
1602946181050,2020-10-17T10:49:41.050,1.660,-0.348,-0.936,0.135
1602946181060,2020-10-17T10:49:41.060,1.670,-0.349,-0.934,0.137
1602946181070,2020-10-17T10:49:41.070,1.680,-0.348,-0.935,0.139
1602946181080,2020-10-17T10:49:41.080,1.690,-0.345,-0.935,0.133
1602946181090,2020-10-17T10:49:41.090,1.700,-0.346,-0.935,0.135
1602946181100,2020-10-17T10:49:41.100,1.710,-0.345,-0.937,0.136
1602946181110,2020-10-17T10:49:41.110,1.720,-0.345,-0.938,0.133
1602946181120,2020-10-17T10:49:41.120,1.730,-0.345,-0.938,0.133
1602946181130,2020-10-17T10:49:41.130,1.740,-0.347,-0.935,0.134
1602946181140,2020-10-17T10:49:41.140,1.750,-0.349,-0.935,0.133
1602946181150,2020-10-17T10:49:41.150,1.760,-0.353,-0.936,0.136
1602946181160,2020-10-17T10:49:41.160,1.770,-0.351,-0.938,0.136
1602946181170,2020-10-17T10:49:41.170,1.780,-0.351,-0.938,0.133
1602946181180,2020-10-17T10:49:41.180,1.790,-0.352,-0.939,0.135
1602946181190,2020-10-17T10:49:41.190,1.800,-0.351,-0.941,0.134
1602946181200,2020-10-17T10:49:41.200,1.810,-0.350,-0.941,0.131
1602946181210,2020-10-17T10:49:41.210,1.820,-0.354,-0.941,0.131
1602946181220,2020-10-17T10:49:41.220,1.830,-0.351,-0.939,0.131
1602946181230,2020-10-17T10:49:41.230,1.840,-0.351,-0.941,0.132
1602946181240,2020-10-17T10:49:41.240,1.850,-0.352,-0.944,0.132
1602946181250,2020-10-17T10:49:41.250,1.860,-0.349,-0.939,0.132
1602946181260,2020-10-17T10:49:41.260,1.870,-0.351,-0.936,0.130
1602946181270,2020-10-17T10:49:41.270,1.880,-0.351,-0.933,0.129
1602946181280,2020-10-17T10:49:41.280,1.890,-0.348,-0.929,0.132
1602946181290,2020-10-17T10:49:41.290,1.900,-0.349,-0.929,0.132
1602946181300,2020-10-17T10:49:41.300,1.910,-0.349,-0.930,0.132
1602946181310,2020-10-17T10:49:41.310,1.920,-0.349,-0.935,0.132
1602946181320,2020-10-17T10:49:41.320,1.930,-0.351,-0.936,0.131
1602946181330,2020-10-17T10:49:41.330,1.940,-0.349,-0.938,0.132
1602946181340,2020-10-17T10:49:41.340,1.950,-0.351,-0.941,0.129
1602946181350,2020-10-17T10:49:41.350,1.960,-0.348,-0.940,0.129
1602946181360,2020-10-17T10:49:41.360,1.970,-0.348,-0.937,0.130
1602946181370,2020-10-17T10:49:41.370,1.980,-0.352,-0.931,0.131
1602946181380,2020-10-17T10:49:41.380,1.990,-0.350,-0.927,0.133
1602946181390,2020-10-17T10:49:41.390,2.000,-0.346,-0.932,0.131
1602946181400,2020-10-17T10:49:41.400,2.010,-0.344,-0.935,0.133
1602946181410,2020-10-17T10:49:41.410,2.020,-0.345,-0.937,0.132
1602946181420,2020-10-17T10:49:41.420,2.030,-0.343,-0.937,0.130
1602946181430,2020-10-17T10:49:41.430,2.040,-0.343,-0.938,0.131
1602946181440,2020-10-17T10:49:41.440,2.050,-0.342,-0.938,0.133
1602946181450,2020-10-17T10:49:41.450,2.060,-0.347,-0.937,0.130
1602946181460,2020-10-17T10:49:41.460,2.070,-0.346,-0.935,0.134
1602946181470,2020-10-17T10:49:41.470,2.080,-0.349,-0.936,0.133
1602946181480,2020-10-17T10:49:41.480,2.090,-0.346,-0.938,0.133
1602946181490,2020-10-17T10:49:41.490,2.100,-0.342,-0.937,0.134
1602946181500,2020-10-17T10:49:41.500,2.110,-0.344,-0.935,0.135
1602946181510,2020-10-17T10:49:41.510,2.120,-0.345,-0.937,0.137
1602946181520,2020-10-17T10:49:41.520,2.130,-0.342,-0.938,0.136
1602946181530,2020-10-17T10:49:41.530,2.140,-0.344,-0.940,0.133
1602946181540,2020-10-17T10:49:41.540,2.150,-0.348,-0.941,0.132
1602946181550,2020-10-17T10:49:41.550,2.160,-0.348,-0.938,0.135
1602946181560,2020-10-17T10:49:41.560,2.170,-0.346,-0.939,0.136
1602946181570,2020-10-17T10:49:41.570,2.180,-0.344,-0.939,0.133
1602946181580,2020-10-17T10:49:41.580,2.190,-0.342,-0.939,0.134
1602946181590,2020-10-17T10:49:41.590,2.200,-0.345,-0.940,0.135
1602946181600,2020-10-17T10:49:41.600,2.210,-0.342,-0.942,0.136
1602946181610,2020-10-17T10:49:41.610,2.220,-0.340,-0.939,0.135
1602946181620,2020-10-17T10:49:41.620,2.230,-0.344,-0.936,0.132
1602946181630,2020-10-17T10:49:41.630,2.240,-0.346,-0.933,0.133
1602946181640,2020-10-17T10:49:41.640,2.250,-0.346,-0.932,0.132
1602946181650,2020-10-17T10:49:41.650,2.260,-0.345,-0.936,0.133
1602946181660,2020-10-17T10:49:41.660,2.270,-0.343,-0.940,0.133
1602946181670,2020-10-17T10:49:41.670,2.280,-0.343,-0.940,0.134
1602946181680,2020-10-17T10:49:41.680,2.290,-0.344,-0.936,0.136
1602946181690,2020-10-17T10:49:41.690,2.300,-0.344,-0.933,0.135
1602946181700,2020-10-17T10:49:41.700,2.310,-0.341,-0.933,0.132
1602946181710,2020-10-17T10:49:41.710,2.320,-0.338,-0.937,0.132
1602946181720,2020-10-17T10:49:41.720,2.330,-0.339,-0.937,0.130
1602946181730,2020-10-17T10:49:41.730,2.340,-0.340,-0.935,0.131
1602946181740,2020-10-17T10:49:41.740,2.350,-0.345,-0.931,0.136
1602946181750,2020-10-17T10:49:41.750,2.360,-0.345,-0.932,0.133
1602946181760,2020-10-17T10:49:41.760,2.370,-0.343,-0.939,0.132
1602946181770,2020-10-17T10:49:41.770,2.380,-0.347,-0.941,0.133
1602946181780,2020-10-17T10:49:41.780,2.390,-0.348,-0.943,0.135
1602946181790,2020-10-17T10:49:41.790,2.400,-0.348,-0.942,0.134
1602946181800,2020-10-17T10:49:41.800,2.410,-0.350,-0.940,0.137
1602946181810,2020-10-17T10:49:41.810,2.420,-0.347,-0.943,0.136
1602946181820,2020-10-17T10:49:41.820,2.430,-0.346,-0.946,0.131
1602946181830,2020-10-17T10:49:41.830,2.440,-0.348,-0.939,0.133
1602946181840,2020-10-17T10:49:41.840,2.450,-0.347,-0.937,0.135
1602946181850,2020-10-17T10:49:41.850,2.460,-0.345,-0.938,0.136
1602946181860,2020-10-17T10:49:41.860,2.470,-0.344,-0.934,0.133
1602946181870,2020-10-17T10:49:41.870,2.480,-0.345,-0.931,0.133
1602946181880,2020-10-17T10:49:41.880,2.490,-0.346,-0.930,0.133
1602946181890,2020-10-17T10:49:41.890,2.500,-0.346,-0.935,0.134
1602946181900,2020-10-17T10:49:41.900,2.510,-0.345,-0.937,0.135
1602946181910,2020-10-17T10:49:41.910,2.520,-0.347,-0.936,0.138
1602946181920,2020-10-17T10:49:41.920,2.530,-0.348,-0.937,0.132
1602946181930,2020-10-17T10:49:41.930,2.540,-0.351,-0.937,0.135
1602946181940,2020-10-17T10:49:41.940,2.550,-0.347,-0.939,0.135
1602946181950,2020-10-17T10:49:41.950,2.560,-0.346,-0.938,0.132
1602946181960,2020-10-17T10:49:41.960,2.570,-0.345,-0.935,0.132
1602946181970,2020-10-17T10:49:41.970,2.580,-0.347,-0.932,0.135
1602946181980,2020-10-17T10:49:41.980,2.590,-0.349,-0.930,0.136
1602946181990,2020-10-17T10:49:41.990,2.600,-0.345,-0.933,0.134
1602946182000,2020-10-17T10:49:42.000,2.610,-0.343,-0.938,0.130
1602946182010,2020-10-17T10:49:42.010,2.620,-0.343,-0.940,0.132
1602946182020,2020-10-17T10:49:42.020,2.630,-0.345,-0.935,0.134
1602946182030,2020-10-17T10:49:42.030,2.640,-0.346,-0.935,0.134
1602946182040,2020-10-17T10:49:42.040,2.650,-0.348,-0.935,0.129
1602946182050,2020-10-17T10:49:42.050,2.660,-0.349,-0.935,0.129
1602946182060,2020-10-17T10:49:42.060,2.670,-0.353,-0.936,0.133
1602946182070,2020-10-17T10:49:42.070,2.680,-0.353,-0.938,0.136
1602946182080,2020-10-17T10:49:42.080,2.690,-0.354,-0.938,0.131
1602946182090,2020-10-17T10:49:42.090,2.700,-0.352,-0.942,0.130
1602946182100,2020-10-17T10:49:42.100,2.710,-0.352,-0.941,0.132
1602946182110,2020-10-17T10:49:42.110,2.720,-0.350,-0.937,0.133
1602946182120,2020-10-17T10:49:42.120,2.730,-0.353,-0.932,0.136
1602946182130,2020-10-17T10:49:42.130,2.740,-0.354,-0.930,0.136
1602946182140,2020-10-17T10:49:42.140,2.750,-0.354,-0.930,0.132
1602946182150,2020-10-17T10:49:42.150,2.760,-0.356,-0.932,0.131
1602946182160,2020-10-17T10:49:42.160,2.770,-0.354,-0.936,0.132
1602946182170,2020-10-17T10:49:42.170,2.780,-0.355,-0.935,0.134
1602946182180,2020-10-17T10:49:42.180,2.790,-0.358,-0.935,0.128
1602946182190,2020-10-17T10:49:42.190,2.800,-0.354,-0.934,0.129
1602946182200,2020-10-17T10:49:42.200,2.810,-0.358,-0.931,0.131
1602946182210,2020-10-17T10:49:42.210,2.820,-0.358,-0.927,0.130
1602946182220,2020-10-17T10:49:42.220,2.830,-0.357,-0.927,0.129
1602946182230,2020-10-17T10:49:42.230,2.840,-0.355,-0.928,0.129
1602946182240,2020-10-17T10:49:42.240,2.850,-0.355,-0.927,0.127
1602946182250,2020-10-17T10:49:42.250,2.860,-0.355,-0.932,0.126
1602946182260,2020-10-17T10:49:42.260,2.870,-0.354,-0.934,0.128
1602946182270,2020-10-17T10:49:42.270,2.880,-0.353,-0.930,0.132
1602946182280,2020-10-17T10:49:42.280,2.890,-0.351,-0.926,0.133
1602946182290,2020-10-17T10:49:42.290,2.900,-0.349,-0.926,0.135
1602946182300,2020-10-17T10:49:42.300,2.910,-0.346,-0.928,0.133
1602946182310,2020-10-17T10:49:42.310,2.920,-0.341,-0.930,0.137
1602946182320,2020-10-17T10:49:42.320,2.930,-0.345,-0.931,0.137
1602946182330,2020-10-17T10:49:42.330,2.940,-0.351,-0.927,0.145
1602946182340,2020-10-17T10:49:42.340,2.950,-0.348,-0.931,0.144
1602946182350,2020-10-17T10:49:42.350,2.960,-0.347,-0.939,0.144
1602946182360,2020-10-17T10:49:42.360,2.970,-0.349,-0.938,0.147
1602946182370,2020-10-17T10:49:42.370,2.980,-0.353,-0.938,0.148
1602946182380,2020-10-17T10:49:42.380,2.990,-0.356,-0.936,0.152
1602946182390,2020-10-17T10:49:42.390,3.000,-0.364,-0.936,0.150
1602946182400,2020-10-17T10:49:42.400,3.010,-0.368,-0.938,0.144
1602946182410,2020-10-17T10:49:42.410,3.020,-0.374,-0.936,0.146
1602946182420,2020-10-17T10:49:42.420,3.030,-0.386,-0.926,0.147
1602946182430,2020-10-17T10:49:42.430,3.040,-0.395,-0.918,0.148
1602946182440,2020-10-17T10:49:42.440,3.050,-0.393,-0.918,0.146
1602946182450,2020-10-17T10:49:42.450,3.060,-0.388,-0.915,0.144
1602946182460,2020-10-17T10:49:42.460,3.070,-0.389,-0.904,0.146
1602946182470,2020-10-17T10:49:42.470,3.080,-0.394,-0.893,0.146
1602946182480,2020-10-17T10:49:42.480,3.090,-0.398,-0.893,0.144
1602946182490,2020-10-17T10:49:42.490,3.100,-0.395,-0.908,0.144
1602946182500,2020-10-17T10:49:42.500,3.110,-0.397,-0.925,0.140
1602946182510,2020-10-17T10:49:42.510,3.120,-0.392,-0.941,0.138
1602946182520,2020-10-17T10:49:42.520,3.130,-0.388,-0.953,0.140
1602946182530,2020-10-17T10:49:42.530,3.140,-0.377,-0.959,0.139
1602946182540,2020-10-17T10:49:42.540,3.150,-0.371,-0.955,0.142
1602946182550,2020-10-17T10:49:42.550,3.160,-0.367,-0.949,0.145
1602946182560,2020-10-17T10:49:42.560,3.170,-0.368,-0.940,0.147
1602946182570,2020-10-17T10:49:42.570,3.180,-0.368,-0.931,0.146
1602946182580,2020-10-17T10:49:42.580,3.190,-0.368,-0.929,0.146
1602946182590,2020-10-17T10:49:42.590,3.200,-0.369,-0.931,0.146
1602946182600,2020-10-17T10:49:42.600,3.210,-0.372,-0.928,0.146
1602946182610,2020-10-17T10:49:42.610,3.220,-0.378,-0.926,0.147
1602946182620,2020-10-17T10:49:42.620,3.230,-0.382,-0.924,0.145
1602946182630,2020-10-17T10:49:42.630,3.240,-0.382,-0.923,0.146
1602946182640,2020-10-17T10:49:42.640,3.250,-0.383,-0.920,0.147
1602946182650,2020-10-17T10:49:42.650,3.260,-0.381,-0.918,0.144
1602946182660,2020-10-17T10:49:42.660,3.270,-0.381,-0.917,0.144
1602946182670,2020-10-17T10:49:42.670,3.280,-0.377,-0.916,0.144
1602946182680,2020-10-17T10:49:42.680,3.290,-0.377,-0.918,0.146
1602946182690,2020-10-17T10:49:42.690,3.300,-0.376,-0.916,0.142
1602946182700,2020-10-17T10:49:42.700,3.310,-0.380,-0.913,0.145
1602946182710,2020-10-17T10:49:42.710,3.320,-0.386,-0.915,0.143
1602946182720,2020-10-17T10:49:42.720,3.330,-0.386,-0.914,0.141
1602946182730,2020-10-17T10:49:42.730,3.340,-0.394,-0.914,0.137
1602946182740,2020-10-17T10:49:42.740,3.350,-0.398,-0.913,0.136
1602946182750,2020-10-17T10:49:42.750,3.360,-0.400,-0.910,0.134
1602946182760,2020-10-17T10:49:42.760,3.370,-0.400,-0.908,0.137
1602946182770,2020-10-17T10:49:42.770,3.380,-0.399,-0.907,0.138
1602946182780,2020-10-17T10:49:42.780,3.390,-0.398,-0.904,0.134
1602946182790,2020-10-17T10:49:42.790,3.400,-0.398,-0.903,0.135
1602946182800,2020-10-17T10:49:42.800,3.410,-0.398,-0.900,0.134
1602946182810,2020-10-17T10:49:42.810,3.420,-0.397,-0.901,0.135
1602946182820,2020-10-17T10:49:42.820,3.430,-0.399,-0.903,0.137
1602946182830,2020-10-17T10:49:42.830,3.440,-0.401,-0.901,0.140
1602946182840,2020-10-17T10:49:42.840,3.450,-0.396,-0.905,0.139
1602946182850,2020-10-17T10:49:42.850,3.460,-0.399,-0.911,0.142
1602946182860,2020-10-17T10:49:42.860,3.470,-0.399,-0.914,0.148
1602946182870,2020-10-17T10:49:42.870,3.480,-0.395,-0.912,0.151
1602946182880,2020-10-17T10:49:42.880,3.490,-0.395,-0.914,0.153
1602946182890,2020-10-17T10:49:42.890,3.500,-0.391,-0.917,0.152
1602946182900,2020-10-17T10:49:42.900,3.510,-0.388,-0.924,0.151
1602946182910,2020-10-17T10:49:42.910,3.520,-0.387,-0.931,0.152
1602946182920,2020-10-17T10:49:42.920,3.530,-0.389,-0.929,0.152
1602946182930,2020-10-17T10:49:42.930,3.540,-0.389,-0.925,0.155
1602946182940,2020-10-17T10:49:42.940,3.550,-0.396,-0.919,0.155
