epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602947536171,2020-10-17T11:12:16.171,0.560,-0.756,-0.655,-0.022
1602947536181,2020-10-17T11:12:16.181,0.570,-0.760,-0.650,-0.022
1602947536191,2020-10-17T11:12:16.191,0.580,-0.763,-0.647,-0.020
1602947536201,2020-10-17T11:12:16.201,0.590,-0.759,-0.643,-0.021
1602947536211,2020-10-17T11:12:16.211,0.600,-0.760,-0.645,-0.021
1602947536221,2020-10-17T11:12:16.221,0.610,-0.759,-0.647,-0.022
1602947536231,2020-10-17T11:12:16.231,0.620,-0.762,-0.650,-0.021
1602947536241,2020-10-17T11:12:16.241,0.630,-0.765,-0.654,-0.021
1602947536251,2020-10-17T11:12:16.251,0.640,-0.765,-0.655,-0.023
1602947536261,2020-10-17T11:12:16.261,0.650,-0.766,-0.656,-0.021
1602947536271,2020-10-17T11:12:16.271,0.660,-0.771,-0.658,-0.021
1602947536281,2020-10-17T11:12:16.281,0.670,-0.771,-0.666,-0.021
1602947536291,2020-10-17T11:12:16.291,0.680,-0.773,-0.669,-0.021
1602947536301,2020-10-17T11:12:16.301,0.690,-0.778,-0.673,-0.022
1602947536311,2020-10-17T11:12:16.311,0.700,-0.784,-0.668,-0.019
1602947536321,2020-10-17T11:12:16.321,0.710,-0.782,-0.663,-0.018
1602947536331,2020-10-17T11:12:16.331,0.720,-0.777,-0.654,-0.016
1602947536341,2020-10-17T11:12:16.341,0.730,-0.775,-0.645,-0.015
1602947536351,2020-10-17T11:12:16.351,0.740,-0.763,-0.638,-0.016
1602947536361,2020-10-17T11:12:16.361,0.750,-0.757,-0.630,-0.014
1602947536371,2020-10-17T11:12:16.371,0.760,-0.756,-0.624,-0.012
1602947536381,2020-10-17T11:12:16.381,0.770,-0.750,-0.619,-0.010
1602947536391,2020-10-17T11:12:16.391,0.780,-0.745,-0.624,-0.016
1602947536401,2020-10-17T11:12:16.401,0.790,-0.738,-0.637,-0.018
1602947536411,2020-10-17T11:12:16.411,0.800,-0.733,-0.647,-0.021
1602947536421,2020-10-17T11:12:16.421,0.810,-0.740,-0.658,-0.024
1602947536431,2020-10-17T11:12:16.431,0.820,-0.746,-0.678,-0.021
1602947536441,2020-10-17T11:12:16.441,0.830,-0.753,-0.703,-0.025
1602947536451,2020-10-17T11:12:16.451,0.840,-0.766,-0.736,-0.029
1602947536461,2020-10-17T11:12:16.461,0.850,-0.788,-0.765,-0.027
1602947536471,2020-10-17T11:12:16.471,0.860,-0.812,-0.756,-0.023
1602947536481,2020-10-17T11:12:16.481,0.870,-0.825,-0.701,-0.013
1602947536491,2020-10-17T11:12:16.491,0.880,-0.834,-0.641,-0.001
1602947536501,2020-10-17T11:12:16.501,0.890,-0.812,-0.614,-0.002
1602947536511,2020-10-17T11:12:16.511,0.900,-0.785,-0.624,-0.005
1602947536521,2020-10-17T11:12:16.521,0.910,-0.757,-0.633,-0.011
1602947536531,2020-10-17T11:12:16.531,0.920,-0.735,-0.630,-0.012
1602947536541,2020-10-17T11:12:16.541,0.930,-0.721,-0.625,-0.015
1602947536551,2020-10-17T11:12:16.551,0.940,-0.711,-0.618,-0.016
1602947536561,2020-10-17T11:12:16.561,0.950,-0.704,-0.622,-0.019
1602947536571,2020-10-17T11:12:16.571,0.960,-0.701,-0.628,-0.023
1602947536581,2020-10-17T11:12:16.581,0.970,-0.701,-0.636,-0.020
1602947536591,2020-10-17T11:12:16.591,0.980,-0.708,-0.640,-0.021
1602947536601,2020-10-17T11:12:16.601,0.990,-0.715,-0.647,-0.017
1602947536611,2020-10-17T11:12:16.611,1.000,-0.729,-0.658,-0.016
1602947536621,2020-10-17T11:12:16.621,1.010,-0.735,-0.671,-0.019
1602947536631,2020-10-17T11:12:16.631,1.020,-0.738,-0.678,-0.018
1602947536641,2020-10-17T11:12:16.641,1.030,-0.745,-0.679,-0.016
1602947536651,2020-10-17T11:12:16.651,1.040,-0.752,-0.681,-0.013
1602947536661,2020-10-17T11:12:16.661,1.050,-0.756,-0.678,-0.012
1602947536671,2020-10-17T11:12:16.671,1.060,-0.757,-0.682,-0.011
1602947536681,2020-10-17T11:12:16.681,1.070,-0.762,-0.680,-0.009
1602947536691,2020-10-17T11:12:16.691,1.080,-0.757,-0.677,-0.010
1602947536701,2020-10-17T11:12:16.701,1.090,-0.754,-0.674,-0.012
1602947536711,2020-10-17T11:12:16.711,1.100,-0.750,-0.669,-0.013
1602947536721,2020-10-17T11:12:16.721,1.110,-0.746,-0.665,-0.014
1602947536731,2020-10-17T11:12:16.731,1.120,-0.751,-0.659,-0.014
1602947536741,2020-10-17T11:12:16.741,1.130,-0.748,-0.660,-0.013
1602947536751,2020-10-17T11:12:16.751,1.140,-0.744,-0.663,-0.014
1602947536761,2020-10-17T11:12:16.761,1.150,-0.746,-0.662,-0.015
1602947536771,2020-10-17T11:12:16.771,1.160,-0.751,-0.661,-0.014
1602947536781,2020-10-17T11:12:16.781,1.170,-0.754,-0.664,-0.017
1602947536791,2020-10-17T11:12:16.791,1.180,-0.758,-0.670,-0.023
1602947536801,2020-10-17T11:12:16.801,1.190,-0.761,-0.672,-0.020
1602947536811,2020-10-17T11:12:16.811,1.200,-0.768,-0.662,-0.020
1602947536821,2020-10-17T11:12:16.821,1.210,-0.775,-0.656,-0.020
1602947536831,2020-10-17T11:12:16.831,1.220,-0.778,-0.658,-0.017
1602947536841,2020-10-17T11:12:16.841,1.230,-0.776,-0.660,-0.015
1602947536851,2020-10-17T11:12:16.851,1.240,-0.772,-0.666,-0.017
1602947536861,2020-10-17T11:12:16.861,1.250,-0.768,-0.670,-0.020
1602947536871,2020-10-17T11:12:16.871,1.260,-0.770,-0.669,-0.017
1602947536881,2020-10-17T11:12:16.881,1.270,-0.771,-0.667,-0.016
1602947536891,2020-10-17T11:12:16.891,1.280,-0.768,-0.665,-0.016
1602947536901,2020-10-17T11:12:16.901,1.290,-0.765,-0.661,-0.015
1602947536911,2020-10-17T11:12:16.911,1.300,-0.763,-0.658,-0.016
1602947536921,2020-10-17T11:12:16.921,1.310,-0.759,-0.653,-0.011
1602947536931,2020-10-17T11:12:16.931,1.320,-0.755,-0.651,-0.008
1602947536941,2020-10-17T11:12:16.941,1.330,-0.747,-0.650,-0.014
1602947536951,2020-10-17T11:12:16.951,1.340,-0.745,-0.651,-0.011
1602947536961,2020-10-17T11:12:16.961,1.350,-0.742,-0.651,-0.013
1602947536971,2020-10-17T11:12:16.971,1.360,-0.744,-0.649,-0.013
1602947536981,2020-10-17T11:12:16.981,1.370,-0.745,-0.649,-0.013
1602947536991,2020-10-17T11:12:16.991,1.380,-0.750,-0.647,-0.013
1602947537001,2020-10-17T11:12:17.001,1.390,-0.753,-0.645,-0.014
1602947537011,2020-10-17T11:12:17.011,1.400,-0.755,-0.647,-0.012
1602947537021,2020-10-17T11:12:17.021,1.410,-0.751,-0.649,-0.015
1602947537031,2020-10-17T11:12:17.031,1.420,-0.752,-0.653,-0.016
1602947537041,2020-10-17T11:12:17.041,1.430,-0.755,-0.655,-0.016
1602947537051,2020-10-17T11:12:17.051,1.440,-0.759,-0.654,-0.015
1602947537061,2020-10-17T11:12:17.061,1.450,-0.763,-0.653,-0.013
1602947537071,2020-10-17T11:12:17.071,1.460,-0.768,-0.651,-0.014
1602947537081,2020-10-17T11:12:17.081,1.470,-0.769,-0.651,-0.015
1602947537091,2020-10-17T11:12:17.091,1.480,-0.766,-0.653,-0.015
1602947537101,2020-10-17T11:12:17.101,1.490,-0.767,-0.655,-0.014
1602947537111,2020-10-17T11:12:17.111,1.500,-0.767,-0.654,-0.013
1602947537121,2020-10-17T11:12:17.121,1.510,-0.771,-0.657,-0.013
1602947537131,2020-10-17T11:12:17.131,1.520,-0.767,-0.660,-0.016
1602947537141,2020-10-17T11:12:17.141,1.530,-0.769,-0.657,-0.016
1602947537151,2020-10-17T11:12:17.151,1.540,-0.772,-0.653,-0.014
1602947537161,2020-10-17T11:12:17.161,1.550,-0.768,-0.651,-0.016
1602947537171,2020-10-17T11:12:17.171,1.560,-0.769,-0.654,-0.017
1602947537181,2020-10-17T11:12:17.181,1.570,-0.772,-0.654,-0.014
1602947537191,2020-10-17T11:12:17.191,1.580,-0.770,-0.656,-0.016
1602947537201,2020-10-17T11:12:17.201,1.590,-0.771,-0.657,-0.014
1602947537211,2020-10-17T11:12:17.211,1.600,-0.773,-0.657,-0.013
1602947537221,2020-10-17T11:12:17.221,1.610,-0.769,-0.655,-0.016
1602947537231,2020-10-17T11:12:17.231,1.620,-0.769,-0.654,-0.013
1602947537241,2020-10-17T11:12:17.241,1.630,-0.767,-0.650,-0.015
1602947537251,2020-10-17T11:12:17.251,1.640,-0.764,-0.648,-0.011
1602947537261,2020-10-17T11:12:17.261,1.650,-0.764,-0.654,-0.012
1602947537271,2020-10-17T11:12:17.271,1.660,-0.761,-0.658,-0.011
1602947537281,2020-10-17T11:12:17.281,1.670,-0.758,-0.658,-0.011
1602947537291,2020-10-17T11:12:17.291,1.680,-0.756,-0.655,-0.012
1602947537301,2020-10-17T11:12:17.301,1.690,-0.755,-0.654,-0.011
1602947537311,2020-10-17T11:12:17.311,1.700,-0.757,-0.652,-0.008
1602947537321,2020-10-17T11:12:17.321,1.710,-0.756,-0.652,-0.012
1602947537331,2020-10-17T11:12:17.331,1.720,-0.754,-0.653,-0.013
1602947537341,2020-10-17T11:12:17.341,1.730,-0.755,-0.652,-0.011
1602947537351,2020-10-17T11:12:17.351,1.740,-0.756,-0.651,-0.011
1602947537361,2020-10-17T11:12:17.361,1.750,-0.757,-0.649,-0.010
1602947537371,2020-10-17T11:12:17.371,1.760,-0.757,-0.650,-0.011
1602947537381,2020-10-17T11:12:17.381,1.770,-0.760,-0.652,-0.012
1602947537391,2020-10-17T11:12:17.391,1.780,-0.763,-0.653,-0.012
1602947537401,2020-10-17T11:12:17.401,1.790,-0.763,-0.652,-0.014
1602947537411,2020-10-17T11:12:17.411,1.800,-0.766,-0.650,-0.013
1602947537421,2020-10-17T11:12:17.421,1.810,-0.764,-0.653,-0.013
1602947537431,2020-10-17T11:12:17.431,1.820,-0.767,-0.654,-0.013
1602947537441,2020-10-17T11:12:17.441,1.830,-0.770,-0.654,-0.014
1602947537451,2020-10-17T11:12:17.451,1.840,-0.768,-0.659,-0.014
1602947537461,2020-10-17T11:12:17.461,1.850,-0.765,-0.661,-0.015
1602947537471,2020-10-17T11:12:17.471,1.860,-0.767,-0.657,-0.013
1602947537481,2020-10-17T11:12:17.481,1.870,-0.765,-0.653,-0.012
1602947537491,2020-10-17T11:12:17.491,1.880,-0.767,-0.651,-0.013
1602947537501,2020-10-17T11:12:17.501,1.890,-0.764,-0.653,-0.013
1602947537511,2020-10-17T11:12:17.511,1.900,-0.764,-0.655,-0.015
1602947537521,2020-10-17T11:12:17.521,1.910,-0.762,-0.652,-0.013
1602947537531,2020-10-17T11:12:17.531,1.920,-0.764,-0.648,-0.011
1602947537541,2020-10-17T11:12:17.541,1.930,-0.762,-0.649,-0.008
1602947537551,2020-10-17T11:12:17.551,1.940,-0.760,-0.653,-0.011
1602947537561,2020-10-17T11:12:17.561,1.950,-0.759,-0.657,-0.012
1602947537571,2020-10-17T11:12:17.571,1.960,-0.761,-0.661,-0.011
1602947537581,2020-10-17T11:12:17.581,1.970,-0.762,-0.659,-0.012
1602947537591,2020-10-17T11:12:17.591,1.980,-0.765,-0.659,-0.012
1602947537601,2020-10-17T11:12:17.601,1.990,-0.765,-0.656,-0.009
1602947537611,2020-10-17T11:12:17.611,2.000,-0.764,-0.654,-0.010
1602947537621,2020-10-17T11:12:17.621,2.010,-0.765,-0.653,-0.009
1602947537631,2020-10-17T11:12:17.631,2.020,-0.763,-0.655,-0.007
1602947537641,2020-10-17T11:12:17.641,2.030,-0.763,-0.658,-0.008
1602947537651,2020-10-17T11:12:17.651,2.040,-0.759,-0.658,-0.011
1602947537661,2020-10-17T11:12:17.661,2.050,-0.756,-0.654,-0.010
1602947537671,2020-10-17T11:12:17.671,2.060,-0.757,-0.653,-0.007
1602947537681,2020-10-17T11:12:17.681,2.070,-0.758,-0.651,-0.008
1602947537691,2020-10-17T11:12:17.691,2.080,-0.759,-0.651,-0.008
1602947537701,2020-10-17T11:12:17.701,2.090,-0.760,-0.654,-0.006
1602947537711,2020-10-17T11:12:17.711,2.100,-0.762,-0.656,-0.004
1602947537721,2020-10-17T11:12:17.721,2.110,-0.761,-0.659,-0.004
1602947537731,2020-10-17T11:12:17.731,2.120,-0.761,-0.662,-0.001
1602947537741,2020-10-17T11:12:17.741,2.130,-0.762,-0.663,-0.001
1602947537751,2020-10-17T11:12:17.751,2.140,-0.761,-0.663,-0.001
1602947537761,2020-10-17T11:12:17.761,2.150,-0.758,-0.664,0.004
1602947537771,2020-10-17T11:12:17.771,2.160,-0.750,-0.668,0.014
1602947537781,2020-10-17T11:12:17.781,2.170,-0.742,-0.673,0.023
1602947537791,2020-10-17T11:12:17.791,2.180,-0.738,-0.678,0.029
1602947537801,2020-10-17T11:12:17.801,2.190,-0.733,-0.678,0.033
1602947537811,2020-10-17T11:12:17.811,2.200,-0.733,-0.675,0.042
1602947537821,2020-10-17T11:12:17.821,2.210,-0.724,-0.669,0.056
1602947537831,2020-10-17T11:12:17.831,2.220,-0.705,-0.675,0.067
1602947537841,2020-10-17T11:12:17.841,2.230,-0.680,-0.692,0.073
1602947537851,2020-10-17T11:12:17.851,2.240,-0.660,-0.707,0.080
1602947537861,2020-10-17T11:12:17.861,2.250,-0.642,-0.708,0.090
1602947537871,2020-10-17T11:12:17.871,2.260,-0.637,-0.696,0.099
1602947537881,2020-10-17T11:12:17.881,2.270,-0.642,-0.674,0.114
1602947537891,2020-10-17T11:12:17.891,2.280,-0.656,-0.647,0.129
1602947537901,2020-10-17T11:12:17.901,2.290,-0.670,-0.632,0.140
1602947537911,2020-10-17T11:12:17.911,2.300,-0.686,-0.625,0.150
1602947537921,2020-10-17T11:12:17.921,2.310,-0.710,-0.625,0.151
1602947537931,2020-10-17T11:12:17.931,2.320,-0.723,-0.641,0.152
1602947537941,2020-10-17T11:12:17.941,2.330,-0.729,-0.656,0.159
1602947537951,2020-10-17T11:12:17.951,2.340,-0.759,-0.657,0.163
1602947537961,2020-10-17T11:12:17.961,2.350,-0.801,-0.647,0.164
1602947537971,2020-10-17T11:12:17.971,2.360,-0.816,-0.641,0.167
1602947537981,2020-10-17T11:12:17.981,2.370,-0.817,-0.638,0.173
1602947537991,2020-10-17T11:12:17.991,2.380,-0.819,-0.643,0.178
1602947538001,2020-10-17T11:12:18.001,2.390,-0.815,-0.654,0.187
1602947538011,2020-10-17T11:12:18.011,2.400,-0.815,-0.671,0.189
1602947538021,2020-10-17T11:12:18.021,2.410,-0.816,-0.683,0.193
1602947538031,2020-10-17T11:12:18.031,2.420,-0.828,-0.688,0.203
1602947538041,2020-10-17T11:12:18.041,2.430,-0.838,-0.687,0.203
1602947538051,2020-10-17T11:12:18.051,2.440,-0.852,-0.686,0.208
1602947538061,2020-10-17T11:12:18.061,2.450,-0.872,-0.685,0.210
1602947538071,2020-10-17T11:12:18.071,2.460,-0.868,-0.685,0.212
1602947538081,2020-10-17T11:12:18.081,2.470,-0.868,-0.682,0.219
1602947538091,2020-10-17T11:12:18.091,2.480,-0.865,-0.671,0.221
1602947538101,2020-10-17T11:12:18.101,2.490,-0.848,-0.669,0.220
1602947538111,2020-10-17T11:12:18.111,2.500,-0.836,-0.667,0.225
1602947538121,2020-10-17T11:12:18.121,2.510,-0.821,-0.667,0.232
1602947538131,2020-10-17T11:12:18.131,2.520,-0.804,-0.677,0.238
1602947538141,2020-10-17T11:12:18.141,2.530,-0.787,-0.688,0.238
1602947538151,2020-10-17T11:12:18.151,2.540,-0.757,-0.699,0.235
1602947538161,2020-10-17T11:12:18.161,2.550,-0.739,-0.718,0.237
1602947538171,2020-10-17T11:12:18.171,2.560,-0.729,-0.732,0.235
1602947538181,2020-10-17T11:12:18.181,2.570,-0.722,-0.727,0.238
1602947538191,2020-10-17T11:12:18.191,2.580,-0.723,-0.712,0.241
1602947538201,2020-10-17T11:12:18.201,2.590,-0.717,-0.701,0.247
1602947538211,2020-10-17T11:12:18.211,2.600,-0.704,-0.698,0.248
1602947538221,2020-10-17T11:12:18.221,2.610,-0.696,-0.695,0.247
1602947538231,2020-10-17T11:12:18.231,2.620,-0.691,-0.689,0.248
1602947538241,2020-10-17T11:12:18.241,2.630,-0.677,-0.690,0.244
1602947538251,2020-10-17T11:12:18.251,2.640,-0.661,-0.705,0.231
1602947538261,2020-10-17T11:12:18.261,2.650,-0.651,-0.742,0.228
1602947538271,2020-10-17T11:12:18.271,2.660,-0.662,-0.793,0.223
1602947538281,2020-10-17T11:12:18.281,2.670,-0.658,-0.817,0.223
1602947538291,2020-10-17T11:12:18.291,2.680,-0.663,-0.809,0.225
1602947538301,2020-10-17T11:12:18.301,2.690,-0.682,-0.772,0.232
1602947538311,2020-10-17T11:12:18.311,2.700,-0.694,-0.732,0.241
1602947538321,2020-10-17T11:12:18.321,2.710,-0.686,-0.703,0.241
1602947538331,2020-10-17T11:12:18.331,2.720,-0.671,-0.702,0.233
1602947538341,2020-10-17T11:12:18.341,2.730,-0.658,-0.714,0.232
1602947538351,2020-10-17T11:12:18.351,2.740,-0.651,-0.725,0.229
1602947538361,2020-10-17T11:12:18.361,2.750,-0.641,-0.729,0.231
1602947538371,2020-10-17T11:12:18.371,2.760,-0.630,-0.742,0.231
1602947538381,2020-10-17T11:12:18.381,2.770,-0.622,-0.761,0.226
1602947538391,2020-10-17T11:12:18.391,2.780,-0.612,-0.775,0.227
1602947538401,2020-10-17T11:12:18.401,2.790,-0.617,-0.774,0.225
1602947538411,2020-10-17T11:12:18.411,2.800,-0.622,-0.764,0.227
1602947538421,2020-10-17T11:12:18.421,2.810,-0.623,-0.756,0.227
1602947538431,2020-10-17T11:12:18.431,2.820,-0.622,-0.760,0.226
1602947538441,2020-10-17T11:12:18.441,2.830,-0.613,-0.769,0.218
1602947538451,2020-10-17T11:12:18.451,2.840,-0.606,-0.775,0.216
1602947538461,2020-10-17T11:12:18.461,2.850,-0.608,-0.776,0.214
1602947538471,2020-10-17T11:12:18.471,2.860,-0.604,-0.780,0.213
1602947538481,2020-10-17T11:12:18.481,2.870,-0.601,-0.776,0.211
1602947538491,2020-10-17T11:12:18.491,2.880,-0.597,-0.774,0.205
1602947538501,2020-10-17T11:12:18.501,2.890,-0.596,-0.774,0.201
1602947538511,2020-10-17T11:12:18.511,2.900,-0.590,-0.773,0.196
1602947538521,2020-10-17T11:12:18.521,2.910,-0.590,-0.776,0.196
1602947538531,2020-10-17T11:12:18.531,2.920,-0.592,-0.783,0.201
1602947538541,2020-10-17T11:12:18.541,2.930,-0.590,-0.781,0.195
1602947538551,2020-10-17T11:12:18.551,2.940,-0.591,-0.781,0.194
1602947538561,2020-10-17T11:12:18.561,2.950,-0.592,-0.780,0.198
1602947538571,2020-10-17T11:12:18.571,2.960,-0.591,-0.784,0.194
1602947538581,2020-10-17T11:12:18.581,2.970,-0.591,-0.790,0.194
1602947538591,2020-10-17T11:12:18.591,2.980,-0.593,-0.790,0.195
1602947538601,2020-10-17T11:12:18.601,2.990,-0.598,-0.790,0.191
1602947538611,2020-10-17T11:12:18.611,3.000,-0.599,-0.792,0.188
1602947538621,2020-10-17T11:12:18.621,3.010,-0.604,-0.792,0.188
1602947538631,2020-10-17T11:12:18.631,3.020,-0.606,-0.794,0.188
1602947538641,2020-10-17T11:12:18.641,3.030,-0.605,-0.797,0.189
1602947538651,2020-10-17T11:12:18.651,3.040,-0.600,-0.797,0.188
1602947538661,2020-10-17T11:12:18.661,3.050,-0.596,-0.800,0.184
1602947538671,2020-10-17T11:12:18.671,3.060,-0.590,-0.802,0.177
1602947538681,2020-10-17T11:12:18.681,3.070,-0.592,-0.799,0.183
1602947538691,2020-10-17T11:12:18.691,3.080,-0.589,-0.788,0.183
1602947538701,2020-10-17T11:12:18.701,3.090,-0.585,-0.783,0.177
1602947538711,2020-10-17T11:12:18.711,3.100,-0.580,-0.782,0.172
1602947538721,2020-10-17T11:12:18.721,3.110,-0.574,-0.782,0.167
1602947538731,2020-10-17T11:12:18.731,3.120,-0.574,-0.777,0.163
1602947538741,2020-10-17T11:12:18.741,3.130,-0.575,-0.776,0.160
1602947538751,2020-10-17T11:12:18.751,3.140,-0.570,-0.784,0.155
1602947538761,2020-10-17T11:12:18.761,3.150,-0.564,-0.801,0.146
1602947538771,2020-10-17T11:12:18.771,3.160,-0.560,-0.812,0.138
1602947538781,2020-10-17T11:12:18.781,3.170,-0.557,-0.816,0.136
1602947538791,2020-10-17T11:12:18.791,3.180,-0.554,-0.813,0.136
1602947538801,2020-10-17T11:12:18.801,3.190,-0.556,-0.810,0.137
1602947538811,2020-10-17T11:12:18.811,3.200,-0.556,-0.812,0.136
1602947538821,2020-10-17T11:12:18.821,3.210,-0.557,-0.821,0.135
1602947538831,2020-10-17T11:12:18.831,3.220,-0.563,-0.822,0.137
1602947538841,2020-10-17T11:12:18.841,3.230,-0.566,-0.821,0.139
1602947538851,2020-10-17T11:12:18.851,3.240,-0.565,-0.814,0.136
1602947538861,2020-10-17T11:12:18.861,3.250,-0.572,-0.800,0.144
1602947538871,2020-10-17T11:12:18.871,3.260,-0.572,-0.795,0.145
1602947538881,2020-10-17T11:12:18.881,3.270,-0.565,-0.804,0.141
1602947538891,2020-10-17T11:12:18.891,3.280,-0.554,-0.814,0.143
1602947538901,2020-10-17T11:12:18.901,3.290,-0.544,-0.827,0.134
1602947538911,2020-10-17T11:12:18.911,3.300,-0.534,-0.836,0.129
1602947538921,2020-10-17T11:12:18.921,3.310,-0.530,-0.836,0.136
1602947538931,2020-10-17T11:12:18.931,3.320,-0.528,-0.834,0.143
1602947538941,2020-10-17T11:12:18.941,3.330,-0.530,-0.824,0.147
1602947538951,2020-10-17T11:12:18.951,3.340,-0.533,-0.811,0.153
1602947538961,2020-10-17T11:12:18.961,3.350,-0.531,-0.805,0.159
1602947538971,2020-10-17T11:12:18.971,3.360,-0.527,-0.803,0.162
1602947538981,2020-10-17T11:12:18.981,3.370,-0.527,-0.810,0.165
1602947538991,2020-10-17T11:12:18.991,3.380,-0.520,-0.821,0.166
1602947539001,2020-10-17T11:12:19.001,3.390,-0.514,-0.829,0.169
1602947539011,2020-10-17T11:12:19.011,3.400,-0.515,-0.831,0.172
1602947539021,2020-10-17T11:12:19.021,3.410,-0.520,-0.827,0.180
1602947539031,2020-10-17T11:12:19.031,3.420,-0.524,-0.829,0.186
1602947539041,2020-10-17T11:12:19.041,3.430,-0.517,-0.834,0.189
1602947539051,2020-10-17T11:12:19.051,3.440,-0.509,-0.840,0.195
1602947539061,2020-10-17T11:12:19.061,3.450,-0.509,-0.838,0.201
1602947539071,2020-10-17T11:12:19.071,3.460,-0.507,-0.827,0.209
1602947539081,2020-10-17T11:12:19.081,3.470,-0.514,-0.812,0.215
1602947539091,2020-10-17T11:12:19.091,3.480,-0.521,-0.801,0.224
1602947539101,2020-10-17T11:12:19.101,3.490,-0.517,-0.797,0.230
1602947539111,2020-10-17T11:12:19.111,3.500,-0.508,-0.805,0.221
