epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602948837470,2020-10-17T11:33:57.470,1.300,0.055,-0.984,-0.079
1602948837480,2020-10-17T11:33:57.480,1.310,0.054,-0.986,-0.080
1602948837490,2020-10-17T11:33:57.490,1.320,0.054,-0.986,-0.078
1602948837500,2020-10-17T11:33:57.500,1.330,0.053,-0.984,-0.081
1602948837510,2020-10-17T11:33:57.510,1.340,0.055,-0.985,-0.082
1602948837520,2020-10-17T11:33:57.520,1.350,0.058,-0.984,-0.082
1602948837530,2020-10-17T11:33:57.530,1.360,0.057,-0.985,-0.082
1602948837540,2020-10-17T11:33:57.540,1.370,0.055,-0.986,-0.079
1602948837550,2020-10-17T11:33:57.550,1.380,0.057,-0.986,-0.083
1602948837560,2020-10-17T11:33:57.560,1.390,0.055,-0.985,-0.082
1602948837570,2020-10-17T11:33:57.570,1.400,0.057,-0.984,-0.081
1602948837580,2020-10-17T11:33:57.580,1.410,0.056,-0.985,-0.081
1602948837590,2020-10-17T11:33:57.590,1.420,0.057,-0.985,-0.082
1602948837600,2020-10-17T11:33:57.600,1.430,0.056,-0.985,-0.081
1602948837610,2020-10-17T11:33:57.610,1.440,0.053,-0.983,-0.083
1602948837620,2020-10-17T11:33:57.620,1.450,0.059,-0.985,-0.083
1602948837630,2020-10-17T11:33:57.630,1.460,0.055,-0.988,-0.082
1602948837640,2020-10-17T11:33:57.640,1.470,0.055,-0.985,-0.081
1602948837650,2020-10-17T11:33:57.650,1.480,0.055,-0.983,-0.082
1602948837660,2020-10-17T11:33:57.660,1.490,0.056,-0.987,-0.081
1602948837670,2020-10-17T11:33:57.670,1.500,0.055,-0.984,-0.079
1602948837680,2020-10-17T11:33:57.680,1.510,0.055,-0.985,-0.083
1602948837690,2020-10-17T11:33:57.690,1.520,0.059,-0.984,-0.081
1602948837700,2020-10-17T11:33:57.700,1.530,0.055,-0.983,-0.083
1602948837710,2020-10-17T11:33:57.710,1.540,0.054,-0.982,-0.082
1602948837720,2020-10-17T11:33:57.720,1.550,0.057,-0.984,-0.080
1602948837730,2020-10-17T11:33:57.730,1.560,0.057,-0.985,-0.082
1602948837740,2020-10-17T11:33:57.740,1.570,0.057,-0.986,-0.082
1602948837750,2020-10-17T11:33:57.750,1.580,0.059,-0.984,-0.080
1602948837760,2020-10-17T11:33:57.760,1.590,0.053,-0.985,-0.081
1602948837770,2020-10-17T11:33:57.770,1.600,0.056,-0.984,-0.078
1602948837780,2020-10-17T11:33:57.780,1.610,0.054,-0.984,-0.080
1602948837790,2020-10-17T11:33:57.790,1.620,0.056,-0.984,-0.081
1602948837800,2020-10-17T11:33:57.800,1.630,0.055,-0.983,-0.082
1602948837810,2020-10-17T11:33:57.810,1.640,0.053,-0.985,-0.082
1602948837820,2020-10-17T11:33:57.820,1.650,0.054,-0.984,-0.083
1602948837830,2020-10-17T11:33:57.830,1.660,0.056,-0.985,-0.081
1602948837840,2020-10-17T11:33:57.840,1.670,0.055,-0.987,-0.079
1602948837850,2020-10-17T11:33:57.850,1.680,0.056,-0.986,-0.084
1602948837860,2020-10-17T11:33:57.860,1.690,0.056,-0.984,-0.081
1602948837870,2020-10-17T11:33:57.870,1.700,0.056,-0.985,-0.081
1602948837880,2020-10-17T11:33:57.880,1.710,0.055,-0.986,-0.082
1602948837890,2020-10-17T11:33:57.890,1.720,0.055,-0.985,-0.081
1602948837900,2020-10-17T11:33:57.900,1.730,0.056,-0.985,-0.081
1602948837910,2020-10-17T11:33:57.910,1.740,0.056,-0.985,-0.081
1602948837920,2020-10-17T11:33:57.920,1.750,0.055,-0.983,-0.079
1602948837930,2020-10-17T11:33:57.930,1.760,0.055,-0.986,-0.083
1602948837940,2020-10-17T11:33:57.940,1.770,0.058,-0.984,-0.079
1602948837950,2020-10-17T11:33:57.950,1.780,0.055,-0.984,-0.078
1602948837960,2020-10-17T11:33:57.960,1.790,0.053,-0.985,-0.078
1602948837970,2020-10-17T11:33:57.970,1.800,0.056,-0.985,-0.081
1602948837980,2020-10-17T11:33:57.980,1.810,0.055,-0.986,-0.082
1602948837990,2020-10-17T11:33:57.990,1.820,0.056,-0.984,-0.080
1602948838000,2020-10-17T11:33:58.000,1.830,0.056,-0.987,-0.079
1602948838010,2020-10-17T11:33:58.010,1.840,0.058,-0.987,-0.079
1602948838020,2020-10-17T11:33:58.020,1.850,0.055,-0.984,-0.080
1602948838030,2020-10-17T11:33:58.030,1.860,0.056,-0.986,-0.080
1602948838040,2020-10-17T11:33:58.040,1.870,0.058,-0.987,-0.081
1602948838050,2020-10-17T11:33:58.050,1.880,0.056,-0.985,-0.082
1602948838060,2020-10-17T11:33:58.060,1.890,0.056,-0.985,-0.080
1602948838070,2020-10-17T11:33:58.070,1.900,0.054,-0.987,-0.081
1602948838080,2020-10-17T11:33:58.080,1.910,0.055,-0.985,-0.082
1602948838090,2020-10-17T11:33:58.090,1.920,0.054,-0.985,-0.078
1602948838100,2020-10-17T11:33:58.100,1.930,0.055,-0.985,-0.078
1602948838110,2020-10-17T11:33:58.110,1.940,0.058,-0.985,-0.079
1602948838120,2020-10-17T11:33:58.120,1.950,0.055,-0.986,-0.079
1602948838130,2020-10-17T11:33:58.130,1.960,0.054,-0.984,-0.080
1602948838140,2020-10-17T11:33:58.140,1.970,0.054,-0.986,-0.080
1602948838150,2020-10-17T11:33:58.150,1.980,0.056,-0.983,-0.081
1602948838160,2020-10-17T11:33:58.160,1.990,0.054,-0.985,-0.079
1602948838170,2020-10-17T11:33:58.170,2.000,0.057,-0.984,-0.081
1602948838180,2020-10-17T11:33:58.180,2.010,0.054,-0.985,-0.081
1602948838190,2020-10-17T11:33:58.190,2.020,0.055,-0.986,-0.078
1602948838200,2020-10-17T11:33:58.200,2.030,0.055,-0.985,-0.080
1602948838210,2020-10-17T11:33:58.210,2.040,0.056,-0.985,-0.081
1602948838220,2020-10-17T11:33:58.220,2.050,0.055,-0.985,-0.082
1602948838230,2020-10-17T11:33:58.230,2.060,0.056,-0.983,-0.081
1602948838240,2020-10-17T11:33:58.240,2.070,0.055,-0.984,-0.080
1602948838250,2020-10-17T11:33:58.250,2.080,0.058,-0.985,-0.080
1602948838260,2020-10-17T11:33:58.260,2.090,0.055,-0.984,-0.081
1602948838270,2020-10-17T11:33:58.270,2.100,0.054,-0.984,-0.080
1602948838280,2020-10-17T11:33:58.280,2.110,0.054,-0.987,-0.081
1602948838290,2020-10-17T11:33:58.290,2.120,0.053,-0.986,-0.082
1602948838300,2020-10-17T11:33:58.300,2.130,0.055,-0.984,-0.082
1602948838310,2020-10-17T11:33:58.310,2.140,0.053,-0.986,-0.081
1602948838320,2020-10-17T11:33:58.320,2.150,0.055,-0.984,-0.082
1602948838330,2020-10-17T11:33:58.330,2.160,0.055,-0.984,-0.081
1602948838340,2020-10-17T11:33:58.340,2.170,0.055,-0.985,-0.080
1602948838350,2020-10-17T11:33:58.350,2.180,0.055,-0.984,-0.079
1602948838360,2020-10-17T11:33:58.360,2.190,0.056,-0.983,-0.080
1602948838370,2020-10-17T11:33:58.370,2.200,0.055,-0.983,-0.081
1602948838380,2020-10-17T11:33:58.380,2.210,0.055,-0.985,-0.082
1602948838390,2020-10-17T11:33:58.390,2.220,0.058,-0.985,-0.082
1602948838400,2020-10-17T11:33:58.400,2.230,0.056,-0.984,-0.079
1602948838410,2020-10-17T11:33:58.410,2.240,0.055,-0.986,-0.082
1602948838420,2020-10-17T11:33:58.420,2.250,0.056,-0.988,-0.078
1602948838430,2020-10-17T11:33:58.430,2.260,0.054,-0.984,-0.081
1602948838440,2020-10-17T11:33:58.440,2.270,0.057,-0.986,-0.079
1602948838450,2020-10-17T11:33:58.450,2.280,0.058,-0.985,-0.079
1602948838460,2020-10-17T11:33:58.460,2.290,0.056,-0.985,-0.082
1602948838470,2020-10-17T11:33:58.470,2.300,0.056,-0.985,-0.080
1602948838480,2020-10-17T11:33:58.480,2.310,0.058,-0.985,-0.081
1602948838490,2020-10-17T11:33:58.490,2.320,0.058,-0.986,-0.081
1602948838500,2020-10-17T11:33:58.500,2.330,0.055,-0.985,-0.081
1602948838510,2020-10-17T11:33:58.510,2.340,0.055,-0.986,-0.082
1602948838520,2020-10-17T11:33:58.520,2.350,0.057,-0.985,-0.082
1602948838530,2020-10-17T11:33:58.530,2.360,0.054,-0.986,-0.081
1602948838540,2020-10-17T11:33:58.540,2.370,0.056,-0.985,-0.080
1602948838550,2020-10-17T11:33:58.550,2.380,0.055,-0.984,-0.080
1602948838560,2020-10-17T11:33:58.560,2.390,0.057,-0.986,-0.078
1602948838570,2020-10-17T11:33:58.570,2.400,0.056,-0.984,-0.079
1602948838580,2020-10-17T11:33:58.580,2.410,0.055,-0.983,-0.082
1602948838590,2020-10-17T11:33:58.590,2.420,0.055,-0.985,-0.079
1602948838600,2020-10-17T11:33:58.600,2.430,0.053,-0.984,-0.079
1602948838610,2020-10-17T11:33:58.610,2.440,0.057,-0.986,-0.082
1602948838620,2020-10-17T11:33:58.620,2.450,0.057,-0.988,-0.082
1602948838630,2020-10-17T11:33:58.630,2.460,0.052,-0.985,-0.079
1602948838640,2020-10-17T11:33:58.640,2.470,0.054,-0.984,-0.082
1602948838650,2020-10-17T11:33:58.650,2.480,0.055,-0.984,-0.080
1602948838660,2020-10-17T11:33:58.660,2.490,0.054,-0.984,-0.080
1602948838670,2020-10-17T11:33:58.670,2.500,0.055,-0.987,-0.081
1602948838680,2020-10-17T11:33:58.680,2.510,0.054,-0.986,-0.082
1602948838690,2020-10-17T11:33:58.690,2.520,0.054,-0.985,-0.078
1602948838700,2020-10-17T11:33:58.700,2.530,0.057,-0.985,-0.078
1602948838710,2020-10-17T11:33:58.710,2.540,0.055,-0.985,-0.082
1602948838720,2020-10-17T11:33:58.720,2.550,0.055,-0.984,-0.080
1602948838730,2020-10-17T11:33:58.730,2.560,0.058,-0.983,-0.081
1602948838740,2020-10-17T11:33:58.740,2.570,0.054,-0.984,-0.082
1602948838750,2020-10-17T11:33:58.750,2.580,0.056,-0.984,-0.083
1602948838760,2020-10-17T11:33:58.760,2.590,0.055,-0.984,-0.079
1602948838770,2020-10-17T11:33:58.770,2.600,0.053,-0.985,-0.081
1602948838780,2020-10-17T11:33:58.780,2.610,0.054,-0.986,-0.080
1602948838790,2020-10-17T11:33:58.790,2.620,0.054,-0.986,-0.080
1602948838800,2020-10-17T11:33:58.800,2.630,0.054,-0.985,-0.080
1602948838810,2020-10-17T11:33:58.810,2.640,0.055,-0.983,-0.082
1602948838820,2020-10-17T11:33:58.820,2.650,0.056,-0.984,-0.080
1602948838830,2020-10-17T11:33:58.830,2.660,0.053,-0.985,-0.083
1602948838840,2020-10-17T11:33:58.840,2.670,0.055,-0.985,-0.081
1602948838850,2020-10-17T11:33:58.850,2.680,0.054,-0.984,-0.079
1602948838860,2020-10-17T11:33:58.860,2.690,0.054,-0.985,-0.083
1602948838870,2020-10-17T11:33:58.870,2.700,0.057,-0.984,-0.079
1602948838880,2020-10-17T11:33:58.880,2.710,0.056,-0.986,-0.080
1602948838890,2020-10-17T11:33:58.890,2.720,0.055,-0.986,-0.081
1602948838900,2020-10-17T11:33:58.900,2.730,0.057,-0.986,-0.080
1602948838910,2020-10-17T11:33:58.910,2.740,0.054,-0.984,-0.079
1602948838920,2020-10-17T11:33:58.920,2.750,0.055,-0.985,-0.079
1602948838930,2020-10-17T11:33:58.930,2.760,0.055,-0.985,-0.081
1602948838940,2020-10-17T11:33:58.940,2.770,0.056,-0.983,-0.080
1602948838950,2020-10-17T11:33:58.950,2.780,0.053,-0.984,-0.082
1602948838960,2020-10-17T11:33:58.960,2.790,0.055,-0.983,-0.081
1602948838970,2020-10-17T11:33:58.970,2.800,0.056,-0.984,-0.081
1602948838980,2020-10-17T11:33:58.980,2.810,0.056,-0.983,-0.080
1602948838990,2020-10-17T11:33:58.990,2.820,0.059,-0.985,-0.080
1602948839000,2020-10-17T11:33:59.000,2.830,0.057,-0.985,-0.079
1602948839010,2020-10-17T11:33:59.010,2.840,0.054,-0.985,-0.082
1602948839020,2020-10-17T11:33:59.020,2.850,0.055,-0.985,-0.081
1602948839030,2020-10-17T11:33:59.030,2.860,0.055,-0.986,-0.080
1602948839040,2020-10-17T11:33:59.040,2.870,0.055,-0.987,-0.080
1602948839050,2020-10-17T11:33:59.050,2.880,0.056,-0.987,-0.077
1602948839060,2020-10-17T11:33:59.060,2.890,0.056,-0.988,-0.081
1602948839070,2020-10-17T11:33:59.070,2.900,0.056,-0.984,-0.082
1602948839080,2020-10-17T11:33:59.080,2.910,0.057,-0.985,-0.083
1602948839090,2020-10-17T11:33:59.090,2.920,0.053,-0.985,-0.080
1602948839100,2020-10-17T11:33:59.100,2.930,0.056,-0.986,-0.078
1602948839110,2020-10-17T11:33:59.110,2.940,0.056,-0.987,-0.081
1602948839120,2020-10-17T11:33:59.120,2.950,0.054,-0.984,-0.080
1602948839130,2020-10-17T11:33:59.130,2.960,0.056,-0.983,-0.081
1602948839140,2020-10-17T11:33:59.140,2.970,0.054,-0.985,-0.083
1602948839150,2020-10-17T11:33:59.150,2.980,0.055,-0.984,-0.081
1602948839160,2020-10-17T11:33:59.160,2.990,0.055,-0.983,-0.077
1602948839170,2020-10-17T11:33:59.170,3.000,0.054,-0.984,-0.080
1602948839180,2020-10-17T11:33:59.180,3.010,0.057,-0.986,-0.083
1602948839190,2020-10-17T11:33:59.190,3.020,0.055,-0.986,-0.082
1602948839200,2020-10-17T11:33:59.200,3.030,0.058,-0.985,-0.081
1602948839210,2020-10-17T11:33:59.210,3.040,0.055,-0.985,-0.079
1602948839220,2020-10-17T11:33:59.220,3.050,0.055,-0.986,-0.080
1602948839230,2020-10-17T11:33:59.230,3.060,0.056,-0.986,-0.078
1602948839240,2020-10-17T11:33:59.240,3.070,0.057,-0.985,-0.083
1602948839250,2020-10-17T11:33:59.250,3.080,0.053,-0.983,-0.083
1602948839260,2020-10-17T11:33:59.260,3.090,0.055,-0.987,-0.083
1602948839270,2020-10-17T11:33:59.270,3.100,0.056,-0.985,-0.081
1602948839280,2020-10-17T11:33:59.280,3.110,0.055,-0.985,-0.078
1602948839290,2020-10-17T11:33:59.290,3.120,0.056,-0.985,-0.080
1602948839300,2020-10-17T11:33:59.300,3.130,0.056,-0.985,-0.082
1602948839310,2020-10-17T11:33:59.310,3.140,0.052,-0.946,-0.102
1602948839320,2020-10-17T11:33:59.320,3.150,0.045,-0.935,-0.104
1602948839330,2020-10-17T11:33:59.330,3.160,0.041,-1.010,-0.042
1602948839340,2020-10-17T11:33:59.340,3.170,0.079,-1.041,-0.068
1602948839350,2020-10-17T11:33:59.350,3.180,0.061,-1.029,-0.051
1602948839360,2020-10-17T11:33:59.360,3.190,0.061,-1.018,-0.056
1602948839370,2020-10-17T11:33:59.370,3.200,0.090,-1.016,-0.085
1602948839380,2020-10-17T11:33:59.380,3.210,0.052,-0.914,-0.065
1602948839390,2020-10-17T11:33:59.390,3.220,0.040,-0.951,-0.133
1602948839400,2020-10-17T11:33:59.400,3.230,0.059,-1.000,-0.080
1602948839410,2020-10-17T11:33:59.410,3.240,0.053,-0.985,-0.075
1602948839420,2020-10-17T11:33:59.420,3.250,0.055,-0.984,-0.083
1602948839430,2020-10-17T11:33:59.430,3.260,0.057,-0.986,-0.080
1602948839440,2020-10-17T11:33:59.440,3.270,0.055,-0.985,-0.079
1602948839450,2020-10-17T11:33:59.450,3.280,0.053,-0.985,-0.079
1602948839460,2020-10-17T11:33:59.460,3.290,0.057,-0.983,-0.080
1602948839470,2020-10-17T11:33:59.470,3.300,0.054,-0.986,-0.078
1602948839480,2020-10-17T11:33:59.480,3.310,0.051,-0.986,-0.087
1602948839490,2020-10-17T11:33:59.490,3.320,0.061,-0.981,-0.079
1602948839500,2020-10-17T11:33:59.500,3.330,0.050,-0.988,-0.081
1602948839510,2020-10-17T11:33:59.510,3.340,0.055,-0.985,-0.079
1602948839520,2020-10-17T11:33:59.520,3.350,0.058,-0.984,-0.083
1602948839530,2020-10-17T11:33:59.530,3.360,0.055,-0.986,-0.083
1602948839540,2020-10-17T11:33:59.540,3.370,0.051,-0.985,-0.081
1602948839550,2020-10-17T11:33:59.550,3.380,0.056,-0.986,-0.082
1602948839560,2020-10-17T11:33:59.560,3.390,0.055,-0.987,-0.076
1602948839570,2020-10-17T11:33:59.570,3.400,0.057,-0.985,-0.069
1602948839580,2020-10-17T11:33:59.580,3.410,0.065,-0.983,-0.025
1602948839590,2020-10-17T11:33:59.590,3.420,0.062,-0.939,-0.084
1602948839600,2020-10-17T11:33:59.600,3.430,0.048,-0.972,-0.129
1602948839610,2020-10-17T11:33:59.610,3.440,0.047,-0.999,-0.085
1602948839620,2020-10-17T11:33:59.620,3.450,0.057,-0.995,-0.071
1602948839630,2020-10-17T11:33:59.630,3.460,0.038,-0.987,-0.096
1602948839640,2020-10-17T11:33:59.640,3.470,0.039,-0.987,-0.056
1602948839650,2020-10-17T11:33:59.650,3.480,0.079,-0.988,-0.097
1602948839660,2020-10-17T11:33:59.660,3.490,0.053,-0.989,-0.060
1602948839670,2020-10-17T11:33:59.670,3.500,0.064,-1.017,-0.084
1602948839680,2020-10-17T11:33:59.680,3.510,0.062,-0.984,-0.176
1602948839690,2020-10-17T11:33:59.690,3.520,0.064,-0.999,-0.125
1602948839700,2020-10-17T11:33:59.700,3.530,0.122,-0.961,-0.187
1602948839710,2020-10-17T11:33:59.710,3.540,0.094,-0.942,-0.088
1602948839720,2020-10-17T11:33:59.720,3.550,0.096,-0.979,0.030
