epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602948041081,2020-10-17T11:20:41.081,0.340,-0.670,-0.737,0.196
1602948041091,2020-10-17T11:20:41.091,0.350,-0.669,-0.738,0.195
1602948041101,2020-10-17T11:20:41.101,0.360,-0.670,-0.738,0.194
1602948041111,2020-10-17T11:20:41.111,0.370,-0.677,-0.731,0.194
1602948041121,2020-10-17T11:20:41.121,0.380,-0.682,-0.726,0.197
1602948041131,2020-10-17T11:20:41.131,0.390,-0.685,-0.722,0.198
1602948041141,2020-10-17T11:20:41.141,0.400,-0.683,-0.725,0.194
1602948041151,2020-10-17T11:20:41.151,0.410,-0.683,-0.730,0.192
1602948041161,2020-10-17T11:20:41.161,0.420,-0.686,-0.729,0.191
1602948041171,2020-10-17T11:20:41.171,0.430,-0.688,-0.723,0.194
1602948041181,2020-10-17T11:20:41.181,0.440,-0.687,-0.725,0.196
1602948041191,2020-10-17T11:20:41.191,0.450,-0.682,-0.729,0.189
1602948041201,2020-10-17T11:20:41.201,0.460,-0.677,-0.730,0.190
1602948041211,2020-10-17T11:20:41.211,0.470,-0.678,-0.730,0.191
1602948041221,2020-10-17T11:20:41.221,0.480,-0.676,-0.727,0.193
1602948041231,2020-10-17T11:20:41.231,0.490,-0.676,-0.722,0.190
1602948041241,2020-10-17T11:20:41.241,0.500,-0.676,-0.723,0.193
1602948041251,2020-10-17T11:20:41.251,0.510,-0.674,-0.728,0.188
1602948041261,2020-10-17T11:20:41.261,0.520,-0.674,-0.729,0.186
1602948041271,2020-10-17T11:20:41.271,0.530,-0.675,-0.727,0.189
1602948041281,2020-10-17T11:20:41.281,0.540,-0.682,-0.723,0.193
1602948041291,2020-10-17T11:20:41.291,0.550,-0.682,-0.722,0.192
1602948041301,2020-10-17T11:20:41.301,0.560,-0.686,-0.730,0.190
1602948041311,2020-10-17T11:20:41.311,0.570,-0.688,-0.734,0.188
1602948041321,2020-10-17T11:20:41.321,0.580,-0.688,-0.736,0.187
1602948041331,2020-10-17T11:20:41.331,0.590,-0.686,-0.741,0.184
1602948041341,2020-10-17T11:20:41.341,0.600,-0.687,-0.738,0.186
1602948041351,2020-10-17T11:20:41.351,0.610,-0.692,-0.732,0.191
1602948041361,2020-10-17T11:20:41.361,0.620,-0.695,-0.730,0.191
1602948041371,2020-10-17T11:20:41.371,0.630,-0.694,-0.729,0.189
1602948041381,2020-10-17T11:20:41.381,0.640,-0.698,-0.729,0.189
1602948041391,2020-10-17T11:20:41.391,0.650,-0.697,-0.730,0.194
1602948041401,2020-10-17T11:20:41.401,0.660,-0.695,-0.727,0.190
1602948041411,2020-10-17T11:20:41.411,0.670,-0.688,-0.725,0.185
1602948041421,2020-10-17T11:20:41.421,0.680,-0.686,-0.723,0.188
1602948041431,2020-10-17T11:20:41.431,0.690,-0.688,-0.724,0.183
1602948041441,2020-10-17T11:20:41.441,0.700,-0.685,-0.731,0.182
1602948041451,2020-10-17T11:20:41.451,0.710,-0.688,-0.736,0.183
1602948041461,2020-10-17T11:20:41.461,0.720,-0.689,-0.729,0.181
1602948041471,2020-10-17T11:20:41.471,0.730,-0.686,-0.721,0.186
1602948041481,2020-10-17T11:20:41.481,0.740,-0.683,-0.725,0.185
1602948041491,2020-10-17T11:20:41.491,0.750,-0.679,-0.732,0.184
1602948041501,2020-10-17T11:20:41.501,0.760,-0.673,-0.735,0.184
1602948041511,2020-10-17T11:20:41.511,0.770,-0.670,-0.738,0.184
1602948041521,2020-10-17T11:20:41.521,0.780,-0.667,-0.740,0.184
1602948041531,2020-10-17T11:20:41.531,0.790,-0.665,-0.736,0.181
1602948041541,2020-10-17T11:20:41.541,0.800,-0.665,-0.733,0.181
1602948041551,2020-10-17T11:20:41.551,0.810,-0.665,-0.730,0.176
1602948041561,2020-10-17T11:20:41.561,0.820,-0.663,-0.735,0.176
1602948041571,2020-10-17T11:20:41.571,0.830,-0.665,-0.736,0.177
1602948041581,2020-10-17T11:20:41.581,0.840,-0.669,-0.732,0.175
1602948041591,2020-10-17T11:20:41.591,0.850,-0.672,-0.737,0.173
1602948041601,2020-10-17T11:20:41.601,0.860,-0.672,-0.747,0.169
1602948041611,2020-10-17T11:20:41.611,0.870,-0.668,-0.757,0.168
1602948041621,2020-10-17T11:20:41.621,0.880,-0.668,-0.765,0.165
1602948041631,2020-10-17T11:20:41.631,0.890,-0.668,-0.771,0.164
1602948041641,2020-10-17T11:20:41.641,0.900,-0.671,-0.765,0.163
1602948041651,2020-10-17T11:20:41.651,0.910,-0.676,-0.767,0.165
1602948041661,2020-10-17T11:20:41.661,0.920,-0.683,-0.768,0.163
1602948041671,2020-10-17T11:20:41.671,0.930,-0.689,-0.769,0.160
1602948041681,2020-10-17T11:20:41.681,0.940,-0.686,-0.776,0.157
1602948041691,2020-10-17T11:20:41.691,0.950,-0.677,-0.783,0.154
1602948041701,2020-10-17T11:20:41.701,0.960,-0.672,-0.784,0.151
1602948041711,2020-10-17T11:20:41.711,0.970,-0.670,-0.782,0.150
1602948041721,2020-10-17T11:20:41.721,0.980,-0.665,-0.784,0.149
1602948041731,2020-10-17T11:20:41.731,0.990,-0.658,-0.791,0.146
1602948041741,2020-10-17T11:20:41.741,1.000,-0.655,-0.797,0.145
1602948041751,2020-10-17T11:20:41.751,1.010,-0.658,-0.799,0.145
1602948041761,2020-10-17T11:20:41.761,1.020,-0.661,-0.798,0.147
1602948041771,2020-10-17T11:20:41.771,1.030,-0.653,-0.800,0.146
1602948041781,2020-10-17T11:20:41.781,1.040,-0.647,-0.801,0.140
1602948041791,2020-10-17T11:20:41.791,1.050,-0.643,-0.801,0.141
1602948041801,2020-10-17T11:20:41.801,1.060,-0.636,-0.801,0.138
1602948041811,2020-10-17T11:20:41.811,1.070,-0.630,-0.800,0.134
1602948041821,2020-10-17T11:20:41.821,1.080,-0.621,-0.802,0.129
1602948041831,2020-10-17T11:20:41.831,1.090,-0.620,-0.804,0.124
1602948041841,2020-10-17T11:20:41.841,1.100,-0.614,-0.804,0.123
1602948041851,2020-10-17T11:20:41.851,1.110,-0.609,-0.805,0.122
1602948041861,2020-10-17T11:20:41.861,1.120,-0.612,-0.808,0.121
1602948041871,2020-10-17T11:20:41.871,1.130,-0.606,-0.813,0.115
1602948041881,2020-10-17T11:20:41.881,1.140,-0.603,-0.817,0.114
1602948041891,2020-10-17T11:20:41.891,1.150,-0.606,-0.816,0.113
1602948041901,2020-10-17T11:20:41.901,1.160,-0.602,-0.821,0.112
1602948041911,2020-10-17T11:20:41.911,1.170,-0.596,-0.829,0.109
1602948041921,2020-10-17T11:20:41.921,1.180,-0.593,-0.835,0.104
1602948041931,2020-10-17T11:20:41.931,1.190,-0.594,-0.832,0.102
1602948041941,2020-10-17T11:20:41.941,1.200,-0.599,-0.824,0.101
1602948041951,2020-10-17T11:20:41.951,1.210,-0.609,-0.828,0.096
1602948041961,2020-10-17T11:20:41.961,1.220,-0.616,-0.837,0.089
1602948041971,2020-10-17T11:20:41.971,1.230,-0.613,-0.846,0.086
1602948041981,2020-10-17T11:20:41.981,1.240,-0.609,-0.851,0.082
1602948041991,2020-10-17T11:20:41.991,1.250,-0.599,-0.847,0.083
1602948042001,2020-10-17T11:20:42.001,1.260,-0.593,-0.843,0.079
1602948042011,2020-10-17T11:20:42.011,1.270,-0.582,-0.843,0.076
1602948042021,2020-10-17T11:20:42.021,1.280,-0.569,-0.842,0.073
1602948042031,2020-10-17T11:20:42.031,1.290,-0.557,-0.838,0.073
1602948042041,2020-10-17T11:20:42.041,1.300,-0.549,-0.837,0.070
1602948042051,2020-10-17T11:20:42.051,1.310,-0.537,-0.836,0.072
1602948042061,2020-10-17T11:20:42.061,1.320,-0.525,-0.837,0.071
1602948042071,2020-10-17T11:20:42.071,1.330,-0.509,-0.849,0.067
1602948042081,2020-10-17T11:20:42.081,1.340,-0.499,-0.854,0.067
1602948042091,2020-10-17T11:20:42.091,1.350,-0.490,-0.853,0.065
1602948042101,2020-10-17T11:20:42.101,1.360,-0.487,-0.847,0.065
1602948042111,2020-10-17T11:20:42.111,1.370,-0.488,-0.841,0.067
1602948042121,2020-10-17T11:20:42.121,1.380,-0.474,-0.843,0.058
1602948042131,2020-10-17T11:20:42.131,1.390,-0.464,-0.842,0.058
1602948042141,2020-10-17T11:20:42.141,1.400,-0.466,-0.838,0.052
1602948042151,2020-10-17T11:20:42.151,1.410,-0.462,-0.839,0.049
1602948042161,2020-10-17T11:20:42.161,1.420,-0.452,-0.852,0.046
1602948042171,2020-10-17T11:20:42.171,1.430,-0.453,-0.867,0.041
1602948042181,2020-10-17T11:20:42.181,1.440,-0.453,-0.874,0.034
1602948042191,2020-10-17T11:20:42.191,1.450,-0.450,-0.870,0.034
1602948042201,2020-10-17T11:20:42.201,1.460,-0.448,-0.864,0.032
1602948042211,2020-10-17T11:20:42.211,1.470,-0.442,-0.861,0.032
1602948042221,2020-10-17T11:20:42.221,1.480,-0.444,-0.864,0.029
1602948042231,2020-10-17T11:20:42.231,1.490,-0.443,-0.873,0.025
1602948042241,2020-10-17T11:20:42.241,1.500,-0.439,-0.884,0.024
1602948042251,2020-10-17T11:20:42.251,1.510,-0.438,-0.896,0.021
1602948042261,2020-10-17T11:20:42.261,1.520,-0.445,-0.898,0.021
1602948042271,2020-10-17T11:20:42.271,1.530,-0.451,-0.900,0.019
1602948042281,2020-10-17T11:20:42.281,1.540,-0.463,-0.905,0.014
1602948042291,2020-10-17T11:20:42.291,1.550,-0.475,-0.918,0.010
1602948042301,2020-10-17T11:20:42.301,1.560,-0.479,-0.937,0.003
1602948042311,2020-10-17T11:20:42.311,1.570,-0.481,-0.949,-0.003
1602948042321,2020-10-17T11:20:42.321,1.580,-0.479,-0.962,-0.003
1602948042331,2020-10-17T11:20:42.331,1.590,-0.478,-0.973,-0.005
1602948042341,2020-10-17T11:20:42.341,1.600,-0.477,-0.991,-0.004
1602948042351,2020-10-17T11:20:42.351,1.610,-0.470,-1.010,-0.003
1602948042361,2020-10-17T11:20:42.361,1.620,-0.459,-1.020,-0.002
1602948042371,2020-10-17T11:20:42.371,1.630,-0.445,-1.021,0.004
1602948042381,2020-10-17T11:20:42.381,1.640,-0.428,-1.021,0.009
1602948042391,2020-10-17T11:20:42.391,1.650,-0.415,-1.023,0.016
1602948042401,2020-10-17T11:20:42.401,1.660,-0.410,-1.012,0.024
1602948042411,2020-10-17T11:20:42.411,1.670,-0.393,-1.012,0.033
1602948042421,2020-10-17T11:20:42.421,1.680,-0.365,-1.041,0.039
1602948042431,2020-10-17T11:20:42.431,1.690,-0.324,-1.105,0.025
1602948042441,2020-10-17T11:20:42.441,1.700,-0.273,-1.168,0.007
1602948042451,2020-10-17T11:20:42.451,1.710,-0.239,-1.200,0.001
1602948042461,2020-10-17T11:20:42.461,1.720,-0.224,-1.178,0.002
1602948042471,2020-10-17T11:20:42.471,1.730,-0.231,-1.110,0.022
1602948042481,2020-10-17T11:20:42.481,1.740,-0.250,-1.041,0.048
1602948042491,2020-10-17T11:20:42.491,1.750,-0.246,-0.981,0.066
1602948042501,2020-10-17T11:20:42.501,1.760,-0.242,-0.950,0.076
1602948042511,2020-10-17T11:20:42.511,1.770,-0.240,-0.928,0.081
1602948042521,2020-10-17T11:20:42.521,1.780,-0.230,-0.894,0.086
1602948042531,2020-10-17T11:20:42.531,1.790,-0.219,-0.865,0.089
1602948042541,2020-10-17T11:20:42.541,1.800,-0.213,-0.852,0.100
1602948042551,2020-10-17T11:20:42.551,1.810,-0.199,-0.854,0.100
1602948042561,2020-10-17T11:20:42.561,1.820,-0.175,-0.869,0.102
1602948042571,2020-10-17T11:20:42.571,1.830,-0.154,-0.891,0.098
1602948042581,2020-10-17T11:20:42.581,1.840,-0.139,-0.906,0.101
1602948042591,2020-10-17T11:20:42.591,1.850,-0.125,-0.908,0.109
1602948042601,2020-10-17T11:20:42.601,1.860,-0.115,-0.912,0.120
1602948042611,2020-10-17T11:20:42.611,1.870,-0.108,-0.922,0.127
1602948042621,2020-10-17T11:20:42.621,1.880,-0.095,-0.929,0.136
1602948042631,2020-10-17T11:20:42.631,1.890,-0.091,-0.929,0.149
1602948042641,2020-10-17T11:20:42.641,1.900,-0.091,-0.928,0.163
1602948042651,2020-10-17T11:20:42.651,1.910,-0.080,-0.940,0.171
1602948042661,2020-10-17T11:20:42.661,1.920,-0.061,-0.968,0.183
1602948042671,2020-10-17T11:20:42.671,1.930,-0.041,-0.999,0.181
1602948042681,2020-10-17T11:20:42.681,1.940,-0.025,-1.023,0.174
1602948042691,2020-10-17T11:20:42.691,1.950,-0.012,-1.032,0.169
1602948042701,2020-10-17T11:20:42.701,1.960,-0.002,-1.026,0.166
1602948042711,2020-10-17T11:20:42.711,1.970,0.009,-1.027,0.158
1602948042721,2020-10-17T11:20:42.721,1.980,0.024,-1.031,0.148
1602948042731,2020-10-17T11:20:42.731,1.990,0.033,-1.025,0.146
1602948042741,2020-10-17T11:20:42.741,2.000,0.041,-1.008,0.144
1602948042751,2020-10-17T11:20:42.751,2.010,0.043,-0.983,0.143
1602948042761,2020-10-17T11:20:42.761,2.020,0.042,-0.965,0.138
1602948042771,2020-10-17T11:20:42.771,2.030,0.051,-0.959,0.135
1602948042781,2020-10-17T11:20:42.781,2.040,0.063,-0.963,0.129
1602948042791,2020-10-17T11:20:42.791,2.050,0.078,-0.967,0.117
1602948042801,2020-10-17T11:20:42.801,2.060,0.081,-0.967,0.111
1602948042811,2020-10-17T11:20:42.811,2.070,0.084,-0.960,0.104
1602948042821,2020-10-17T11:20:42.821,2.080,0.089,-0.959,0.098
1602948042831,2020-10-17T11:20:42.831,2.090,0.085,-0.957,0.091
1602948042841,2020-10-17T11:20:42.841,2.100,0.085,-0.951,0.088
1602948042851,2020-10-17T11:20:42.851,2.110,0.083,-0.943,0.082
1602948042861,2020-10-17T11:20:42.861,2.120,0.078,-0.937,0.086
1602948042871,2020-10-17T11:20:42.871,2.130,0.082,-0.942,0.087
1602948042881,2020-10-17T11:20:42.881,2.140,0.087,-0.953,0.085
1602948042891,2020-10-17T11:20:42.891,2.150,0.090,-0.958,0.083
1602948042901,2020-10-17T11:20:42.901,2.160,0.091,-0.957,0.080
1602948042911,2020-10-17T11:20:42.911,2.170,0.091,-0.951,0.076
1602948042921,2020-10-17T11:20:42.921,2.180,0.096,-0.942,0.076
1602948042931,2020-10-17T11:20:42.931,2.190,0.098,-0.930,0.074
1602948042941,2020-10-17T11:20:42.941,2.200,0.094,-0.915,0.074
1602948042951,2020-10-17T11:20:42.951,2.210,0.096,-0.899,0.071
1602948042961,2020-10-17T11:20:42.961,2.220,0.099,-0.895,0.069
1602948042971,2020-10-17T11:20:42.971,2.230,0.105,-0.901,0.062
1602948042981,2020-10-17T11:20:42.981,2.240,0.116,-0.917,0.058
1602948042991,2020-10-17T11:20:42.991,2.250,0.124,-0.937,0.053
1602948043001,2020-10-17T11:20:43.001,2.260,0.128,-0.951,0.046
1602948043011,2020-10-17T11:20:43.011,2.270,0.131,-0.954,0.041
1602948043021,2020-10-17T11:20:43.021,2.280,0.127,-0.951,0.040
1602948043031,2020-10-17T11:20:43.031,2.290,0.130,-0.950,0.042
1602948043041,2020-10-17T11:20:43.041,2.300,0.132,-0.957,0.035
1602948043051,2020-10-17T11:20:43.051,2.310,0.138,-0.977,0.029
1602948043061,2020-10-17T11:20:43.061,2.320,0.142,-0.997,0.019
1602948043071,2020-10-17T11:20:43.071,2.330,0.145,-1.022,0.008
1602948043081,2020-10-17T11:20:43.081,2.340,0.154,-1.046,0.002
1602948043091,2020-10-17T11:20:43.091,2.350,0.157,-1.055,-0.000
1602948043101,2020-10-17T11:20:43.101,2.360,0.154,-1.050,-0.003
1602948043111,2020-10-17T11:20:43.111,2.370,0.146,-1.044,-0.005
1602948043121,2020-10-17T11:20:43.121,2.380,0.146,-1.071,-0.016
1602948043131,2020-10-17T11:20:43.131,2.390,0.151,-1.141,-0.032
1602948043141,2020-10-17T11:20:43.141,2.400,0.173,-1.249,-0.058
1602948043151,2020-10-17T11:20:43.151,2.410,0.198,-1.313,-0.082
1602948043161,2020-10-17T11:20:43.161,2.420,0.185,-1.296,-0.085
1602948043171,2020-10-17T11:20:43.171,2.430,0.152,-1.256,-0.074
1602948043181,2020-10-17T11:20:43.181,2.440,0.150,-1.266,-0.084
1602948043191,2020-10-17T11:20:43.191,2.450,0.156,-1.281,-0.101
1602948043201,2020-10-17T11:20:43.201,2.460,0.141,-1.248,-0.104
1602948043211,2020-10-17T11:20:43.211,2.470,0.128,-1.202,-0.105
1602948043221,2020-10-17T11:20:43.221,2.480,0.124,-1.167,-0.115
1602948043231,2020-10-17T11:20:43.231,2.490,0.115,-1.108,-0.120
1602948043241,2020-10-17T11:20:43.241,2.500,0.093,-1.011,-0.113
1602948043251,2020-10-17T11:20:43.251,2.510,0.062,-0.940,-0.110
1602948043261,2020-10-17T11:20:43.261,2.520,0.053,-0.926,-0.120
1602948043271,2020-10-17T11:20:43.271,2.530,0.063,-0.947,-0.136
1602948043281,2020-10-17T11:20:43.281,2.540,0.067,-0.951,-0.151
1602948043291,2020-10-17T11:20:43.291,2.550,0.062,-0.932,-0.165
1602948043301,2020-10-17T11:20:43.301,2.560,0.063,-0.919,-0.170
1602948043311,2020-10-17T11:20:43.311,2.570,0.066,-0.915,-0.175
1602948043321,2020-10-17T11:20:43.321,2.580,0.059,-0.902,-0.184
1602948043331,2020-10-17T11:20:43.331,2.590,0.051,-0.882,-0.185
1602948043341,2020-10-17T11:20:43.341,2.600,0.045,-0.873,-0.187
1602948043351,2020-10-17T11:20:43.351,2.610,0.051,-0.886,-0.192
1602948043361,2020-10-17T11:20:43.361,2.620,0.055,-0.896,-0.198
1602948043371,2020-10-17T11:20:43.371,2.630,0.047,-0.898,-0.202
1602948043381,2020-10-17T11:20:43.381,2.640,0.045,-0.903,-0.207
1602948043391,2020-10-17T11:20:43.391,2.650,0.048,-0.918,-0.209
1602948043401,2020-10-17T11:20:43.401,2.660,0.051,-0.925,-0.213
1602948043411,2020-10-17T11:20:43.411,2.670,0.048,-0.917,-0.210
1602948043421,2020-10-17T11:20:43.421,2.680,0.040,-0.899,-0.203
1602948043431,2020-10-17T11:20:43.431,2.690,0.033,-0.880,-0.198
1602948043441,2020-10-17T11:20:43.441,2.700,0.019,-0.866,-0.190
1602948043451,2020-10-17T11:20:43.451,2.710,0.006,-0.866,-0.184
1602948043461,2020-10-17T11:20:43.461,2.720,0.004,-0.882,-0.184
1602948043471,2020-10-17T11:20:43.471,2.730,0.006,-0.898,-0.184
1602948043481,2020-10-17T11:20:43.481,2.740,0.012,-0.907,-0.178
1602948043491,2020-10-17T11:20:43.491,2.750,0.012,-0.914,-0.176
1602948043501,2020-10-17T11:20:43.501,2.760,0.021,-0.917,-0.171
1602948043511,2020-10-17T11:20:43.511,2.770,0.029,-0.921,-0.164
1602948043521,2020-10-17T11:20:43.521,2.780,0.032,-0.919,-0.164
1602948043531,2020-10-17T11:20:43.531,2.790,0.037,-0.920,-0.161
1602948043541,2020-10-17T11:20:43.541,2.800,0.045,-0.924,-0.155
1602948043551,2020-10-17T11:20:43.551,2.810,0.046,-0.924,-0.155
1602948043561,2020-10-17T11:20:43.561,2.820,0.050,-0.919,-0.150
1602948043571,2020-10-17T11:20:43.571,2.830,0.056,-0.919,-0.145
1602948043581,2020-10-17T11:20:43.581,2.840,0.062,-0.917,-0.141
1602948043591,2020-10-17T11:20:43.591,2.850,0.063,-0.911,-0.135
1602948043601,2020-10-17T11:20:43.601,2.860,0.068,-0.906,-0.132
1602948043611,2020-10-17T11:20:43.611,2.870,0.080,-0.908,-0.128
1602948043621,2020-10-17T11:20:43.621,2.880,0.085,-0.906,-0.127
1602948043631,2020-10-17T11:20:43.631,2.890,0.092,-0.898,-0.119
1602948043641,2020-10-17T11:20:43.641,2.900,0.096,-0.888,-0.114
1602948043651,2020-10-17T11:20:43.651,2.910,0.095,-0.880,-0.107
1602948043661,2020-10-17T11:20:43.661,2.920,0.099,-0.876,-0.104
1602948043671,2020-10-17T11:20:43.671,2.930,0.097,-0.877,-0.100
1602948043681,2020-10-17T11:20:43.681,2.940,0.099,-0.881,-0.097
1602948043691,2020-10-17T11:20:43.691,2.950,0.102,-0.901,-0.095
1602948043701,2020-10-17T11:20:43.701,2.960,0.104,-0.934,-0.097
1602948043711,2020-10-17T11:20:43.711,2.970,0.109,-0.966,-0.102
1602948043721,2020-10-17T11:20:43.721,2.980,0.120,-0.980,-0.102
1602948043731,2020-10-17T11:20:43.731,2.990,0.112,-0.981,-0.093
1602948043741,2020-10-17T11:20:43.741,3.000,0.104,-0.980,-0.088
1602948043751,2020-10-17T11:20:43.751,3.010,0.111,-1.024,-0.095
1602948043761,2020-10-17T11:20:43.761,3.020,0.135,-1.076,-0.105
1602948043771,2020-10-17T11:20:43.771,3.030,0.142,-1.080,-0.102
1602948043781,2020-10-17T11:20:43.781,3.040,0.120,-1.059,-0.084
1602948043791,2020-10-17T11:20:43.791,3.050,0.123,-1.070,-0.078
1602948043801,2020-10-17T11:20:43.801,3.060,0.133,-1.141,-0.080
1602948043811,2020-10-17T11:20:43.811,3.070,0.141,-1.235,-0.085
1602948043821,2020-10-17T11:20:43.821,3.080,0.167,-1.300,-0.088
1602948043831,2020-10-17T11:20:43.831,3.090,0.168,-1.282,-0.063
1602948043841,2020-10-17T11:20:43.841,3.100,0.133,-1.224,-0.027
1602948043851,2020-10-17T11:20:43.851,3.110,0.129,-1.226,-0.014
1602948043861,2020-10-17T11:20:43.861,3.120,0.151,-1.279,-0.011
1602948043871,2020-10-17T11:20:43.871,3.130,0.156,-1.304,-0.004
1602948043881,2020-10-17T11:20:43.881,3.140,0.142,-1.270,0.010
1602948043891,2020-10-17T11:20:43.891,3.150,0.123,-1.211,0.033
1602948043901,2020-10-17T11:20:43.901,3.160,0.096,-1.153,0.052
1602948043911,2020-10-17T11:20:43.911,3.170,0.079,-1.098,0.069
1602948043921,2020-10-17T11:20:43.921,3.180,0.067,-1.065,0.082
1602948043931,2020-10-17T11:20:43.931,3.190,0.062,-1.064,0.088
1602948043941,2020-10-17T11:20:43.941,3.200,0.065,-1.068,0.090
1602948043951,2020-10-17T11:20:43.951,3.210,0.065,-1.045,0.096
1602948043961,2020-10-17T11:20:43.961,3.220,0.058,-0.999,0.105
1602948043971,2020-10-17T11:20:43.971,3.230,0.052,-0.966,0.114
1602948043981,2020-10-17T11:20:43.981,3.240,0.048,-0.958,0.112
1602948043991,2020-10-17T11:20:43.991,3.250,0.051,-0.977,0.105
1602948044001,2020-10-17T11:20:44.001,3.260,0.056,-0.999,0.096
1602948044011,2020-10-17T11:20:44.011,3.270,0.049,-0.999,0.094
1602948044021,2020-10-17T11:20:44.021,3.280,0.036,-0.986,0.096
1602948044031,2020-10-17T11:20:44.031,3.290,0.035,-0.979,0.095
1602948044041,2020-10-17T11:20:44.041,3.300,0.037,-0.968,0.094
1602948044051,2020-10-17T11:20:44.051,3.310,0.029,-0.951,0.094
1602948044061,2020-10-17T11:20:44.061,3.320,0.027,-0.943,0.094
1602948044071,2020-10-17T11:20:44.071,3.330,0.031,-0.947,0.086
1602948044081,2020-10-17T11:20:44.081,3.340,0.035,-0.949,0.078
1602948044091,2020-10-17T11:20:44.091,3.350,0.035,-0.937,0.080
1602948044101,2020-10-17T11:20:44.101,3.360,0.030,-0.927,0.077
1602948044111,2020-10-17T11:20:44.111,3.370,0.036,-0.929,0.069
1602948044121,2020-10-17T11:20:44.121,3.380,0.035,-0.931,0.066
1602948044131,2020-10-17T11:20:44.131,3.390,0.032,-0.931,0.063
1602948044141,2020-10-17T11:20:44.141,3.400,0.033,-0.932,0.057
1602948044151,2020-10-17T11:20:44.151,3.410,0.034,-0.931,0.054
1602948044161,2020-10-17T11:20:44.161,3.420,0.032,-0.927,0.049
1602948044171,2020-10-17T11:20:44.171,3.430,0.032,-0.920,0.046
1602948044181,2020-10-17T11:20:44.181,3.440,0.031,-0.917,0.041
1602948044191,2020-10-17T11:20:44.191,3.450,0.035,-0.918,0.037
1602948044201,2020-10-17T11:20:44.201,3.460,0.032,-0.923,0.033
1602948044211,2020-10-17T11:20:44.211,3.470,0.034,-0.928,0.026
1602948044221,2020-10-17T11:20:44.221,3.480,0.036,-0.933,0.022
1602948044231,2020-10-17T11:20:44.231,3.490,0.038,-0.931,0.020
1602948044241,2020-10-17T11:20:44.241,3.500,0.040,-0.936,0.019
1602948044251,2020-10-17T11:20:44.251,3.510,0.044,-0.944,0.018
1602948044261,2020-10-17T11:20:44.261,3.520,0.046,-0.946,0.015
1602948044271,2020-10-17T11:20:44.271,3.530,0.042,-0.943,0.021
1602948044281,2020-10-17T11:20:44.281,3.540,0.038,-0.943,0.025
1602948044291,2020-10-17T11:20:44.291,3.550,0.041,-0.949,0.020
1602948044301,2020-10-17T11:20:44.301,3.560,0.043,-0.950,0.021
1602948044311,2020-10-17T11:20:44.311,3.570,0.043,-0.945,0.024
