epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602949050173,2020-10-17T11:37:30.173,1.390,-0.289,-0.832,0.142
1602949050183,2020-10-17T11:37:30.183,1.400,-0.286,-0.845,0.138
1602949050193,2020-10-17T11:37:30.193,1.410,-0.287,-0.858,0.134
1602949050203,2020-10-17T11:37:30.203,1.420,-0.284,-0.864,0.133
1602949050213,2020-10-17T11:37:30.213,1.430,-0.278,-0.869,0.135
1602949050223,2020-10-17T11:37:30.223,1.440,-0.275,-0.871,0.131
1602949050233,2020-10-17T11:37:30.233,1.450,-0.273,-0.872,0.133
1602949050243,2020-10-17T11:37:30.243,1.460,-0.273,-0.874,0.135
1602949050253,2020-10-17T11:37:30.253,1.470,-0.268,-0.872,0.132
1602949050263,2020-10-17T11:37:30.263,1.480,-0.264,-0.869,0.137
1602949050273,2020-10-17T11:37:30.273,1.490,-0.273,-0.862,0.140
1602949050283,2020-10-17T11:37:30.283,1.500,-0.274,-0.856,0.143
1602949050293,2020-10-17T11:37:30.293,1.510,-0.276,-0.853,0.145
1602949050303,2020-10-17T11:37:30.303,1.520,-0.275,-0.851,0.146
1602949050313,2020-10-17T11:37:30.313,1.530,-0.273,-0.856,0.146
1602949050323,2020-10-17T11:37:30.323,1.540,-0.271,-0.869,0.137
1602949050333,2020-10-17T11:37:30.333,1.550,-0.269,-0.883,0.131
1602949050343,2020-10-17T11:37:30.343,1.560,-0.274,-0.889,0.125
1602949050353,2020-10-17T11:37:30.353,1.570,-0.275,-0.881,0.120
1602949050363,2020-10-17T11:37:30.363,1.580,-0.277,-0.871,0.118
1602949050373,2020-10-17T11:37:30.373,1.590,-0.286,-0.861,0.114
1602949050383,2020-10-17T11:37:30.383,1.600,-0.288,-0.855,0.109
1602949050393,2020-10-17T11:37:30.393,1.610,-0.290,-0.857,0.106
1602949050403,2020-10-17T11:37:30.403,1.620,-0.290,-0.867,0.100
1602949050413,2020-10-17T11:37:30.413,1.630,-0.286,-0.881,0.092
1602949050423,2020-10-17T11:37:30.423,1.640,-0.286,-0.892,0.088
1602949050433,2020-10-17T11:37:30.433,1.650,-0.284,-0.900,0.083
1602949050443,2020-10-17T11:37:30.443,1.660,-0.284,-0.902,0.079
1602949050453,2020-10-17T11:37:30.453,1.670,-0.280,-0.900,0.080
1602949050463,2020-10-17T11:37:30.463,1.680,-0.276,-0.900,0.077
1602949050473,2020-10-17T11:37:30.473,1.690,-0.272,-0.899,0.075
1602949050483,2020-10-17T11:37:30.483,1.700,-0.268,-0.902,0.074
1602949050493,2020-10-17T11:37:30.493,1.710,-0.267,-0.909,0.068
1602949050503,2020-10-17T11:37:30.503,1.720,-0.264,-0.914,0.068
1602949050513,2020-10-17T11:37:30.513,1.730,-0.269,-0.916,0.065
1602949050523,2020-10-17T11:37:30.523,1.740,-0.269,-0.914,0.060
1602949050533,2020-10-17T11:37:30.533,1.750,-0.272,-0.913,0.058
1602949050543,2020-10-17T11:37:30.543,1.760,-0.274,-0.915,0.056
1602949050553,2020-10-17T11:37:30.553,1.770,-0.275,-0.917,0.046
1602949050563,2020-10-17T11:37:30.563,1.780,-0.279,-0.917,0.042
1602949050573,2020-10-17T11:37:30.573,1.790,-0.276,-0.908,0.034
1602949050583,2020-10-17T11:37:30.583,1.800,-0.276,-0.906,0.027
1602949050593,2020-10-17T11:37:30.593,1.810,-0.281,-0.917,0.017
1602949050603,2020-10-17T11:37:30.603,1.820,-0.279,-0.927,0.009
1602949050613,2020-10-17T11:37:30.613,1.830,-0.274,-0.938,0.006
1602949050623,2020-10-17T11:37:30.623,1.840,-0.281,-0.938,0.006
1602949050633,2020-10-17T11:37:30.633,1.850,-0.291,-0.934,0.005
1602949050643,2020-10-17T11:37:30.643,1.860,-0.301,-0.931,0.005
1602949050653,2020-10-17T11:37:30.653,1.870,-0.314,-0.937,0.003
1602949050663,2020-10-17T11:37:30.663,1.880,-0.322,-0.948,0.002
1602949050673,2020-10-17T11:37:30.673,1.890,-0.327,-0.957,-0.006
1602949050683,2020-10-17T11:37:30.683,1.900,-0.339,-0.958,-0.007
1602949050693,2020-10-17T11:37:30.693,1.910,-0.351,-0.945,-0.004
1602949050703,2020-10-17T11:37:30.703,1.920,-0.361,-0.935,-0.005
1602949050713,2020-10-17T11:37:30.713,1.930,-0.369,-0.934,-0.006
1602949050723,2020-10-17T11:37:30.723,1.940,-0.379,-0.938,-0.009
1602949050733,2020-10-17T11:37:30.733,1.950,-0.392,-0.944,-0.016
1602949050743,2020-10-17T11:37:30.743,1.960,-0.411,-0.946,-0.016
1602949050753,2020-10-17T11:37:30.753,1.970,-0.429,-0.939,-0.017
1602949050763,2020-10-17T11:37:30.763,1.980,-0.442,-0.925,-0.014
1602949050773,2020-10-17T11:37:30.773,1.990,-0.456,-0.910,-0.015
1602949050783,2020-10-17T11:37:30.783,2.000,-0.469,-0.900,-0.011
1602949050793,2020-10-17T11:37:30.793,2.010,-0.477,-0.891,-0.012
1602949050803,2020-10-17T11:37:30.803,2.020,-0.486,-0.878,-0.012
1602949050813,2020-10-17T11:37:30.813,2.030,-0.492,-0.863,-0.012
1602949050823,2020-10-17T11:37:30.823,2.040,-0.502,-0.852,-0.011
1602949050833,2020-10-17T11:37:30.833,2.050,-0.523,-0.837,-0.007
1602949050843,2020-10-17T11:37:30.843,2.060,-0.552,-0.820,0.001
1602949050853,2020-10-17T11:37:30.853,2.070,-0.557,-0.815,0.002
1602949050863,2020-10-17T11:37:30.863,2.080,-0.556,-0.827,0.000
1602949050873,2020-10-17T11:37:30.873,2.090,-0.554,-0.837,0.000
1602949050883,2020-10-17T11:37:30.883,2.100,-0.550,-0.844,0.000
1602949050893,2020-10-17T11:37:30.893,2.110,-0.546,-0.848,-0.001
1602949050903,2020-10-17T11:37:30.903,2.120,-0.546,-0.855,0.001
1602949050913,2020-10-17T11:37:30.913,2.130,-0.535,-0.867,-0.005
1602949050923,2020-10-17T11:37:30.923,2.140,-0.529,-0.880,-0.007
1602949050933,2020-10-17T11:37:30.933,2.150,-0.538,-0.889,0.000
1602949050943,2020-10-17T11:37:30.943,2.160,-0.525,-0.886,-0.003
1602949050953,2020-10-17T11:37:30.953,2.170,-0.518,-0.882,-0.003
1602949050963,2020-10-17T11:37:30.963,2.180,-0.532,-0.877,0.005
1602949050973,2020-10-17T11:37:30.973,2.190,-0.520,-0.879,0.007
1602949050983,2020-10-17T11:37:30.983,2.200,-0.512,-0.892,0.003
1602949050993,2020-10-17T11:37:30.993,2.210,-0.512,-0.902,0.004
1602949051003,2020-10-17T11:37:31.003,2.220,-0.503,-0.893,0.007
1602949051013,2020-10-17T11:37:31.013,2.230,-0.501,-0.872,0.010
1602949051023,2020-10-17T11:37:31.023,2.240,-0.503,-0.851,0.018
1602949051033,2020-10-17T11:37:31.033,2.250,-0.503,-0.838,0.026
1602949051043,2020-10-17T11:37:31.043,2.260,-0.503,-0.829,0.034
1602949051053,2020-10-17T11:37:31.053,2.270,-0.505,-0.822,0.039
1602949051063,2020-10-17T11:37:31.063,2.280,-0.505,-0.822,0.042
1602949051073,2020-10-17T11:37:31.073,2.290,-0.506,-0.823,0.048
1602949051083,2020-10-17T11:37:31.083,2.300,-0.497,-0.834,0.047
1602949051093,2020-10-17T11:37:31.093,2.310,-0.488,-0.845,0.049
1602949051103,2020-10-17T11:37:31.103,2.320,-0.483,-0.847,0.055
1602949051113,2020-10-17T11:37:31.113,2.330,-0.485,-0.848,0.055
1602949051123,2020-10-17T11:37:31.123,2.340,-0.490,-0.846,0.056
1602949051133,2020-10-17T11:37:31.133,2.350,-0.495,-0.840,0.060
1602949051143,2020-10-17T11:37:31.143,2.360,-0.500,-0.836,0.063
1602949051153,2020-10-17T11:37:31.153,2.370,-0.506,-0.835,0.066
1602949051163,2020-10-17T11:37:31.163,2.380,-0.505,-0.834,0.069
1602949051173,2020-10-17T11:37:31.173,2.390,-0.508,-0.837,0.072
1602949051183,2020-10-17T11:37:31.183,2.400,-0.515,-0.840,0.074
1602949051193,2020-10-17T11:37:31.193,2.410,-0.520,-0.842,0.076
1602949051203,2020-10-17T11:37:31.203,2.420,-0.525,-0.840,0.080
1602949051213,2020-10-17T11:37:31.213,2.430,-0.528,-0.840,0.083
1602949051223,2020-10-17T11:37:31.223,2.440,-0.532,-0.843,0.082
1602949051233,2020-10-17T11:37:31.233,2.450,-0.538,-0.841,0.085
1602949051243,2020-10-17T11:37:31.243,2.460,-0.540,-0.845,0.088
1602949051253,2020-10-17T11:37:31.253,2.470,-0.538,-0.848,0.089
1602949051263,2020-10-17T11:37:31.263,2.480,-0.538,-0.853,0.093
1602949051273,2020-10-17T11:37:31.273,2.490,-0.539,-0.853,0.095
1602949051283,2020-10-17T11:37:31.283,2.500,-0.537,-0.851,0.100
1602949051293,2020-10-17T11:37:31.293,2.510,-0.536,-0.852,0.101
1602949051303,2020-10-17T11:37:31.303,2.520,-0.535,-0.854,0.104
1602949051313,2020-10-17T11:37:31.313,2.530,-0.542,-0.851,0.106
1602949051323,2020-10-17T11:37:31.323,2.540,-0.545,-0.851,0.106
1602949051333,2020-10-17T11:37:31.333,2.550,-0.540,-0.848,0.109
1602949051343,2020-10-17T11:37:31.343,2.560,-0.537,-0.846,0.108
1602949051353,2020-10-17T11:37:31.353,2.570,-0.539,-0.842,0.109
1602949051363,2020-10-17T11:37:31.363,2.580,-0.537,-0.843,0.110
1602949051373,2020-10-17T11:37:31.373,2.590,-0.532,-0.850,0.110
1602949051383,2020-10-17T11:37:31.383,2.600,-0.531,-0.846,0.114
1602949051393,2020-10-17T11:37:31.393,2.610,-0.539,-0.832,0.118
1602949051403,2020-10-17T11:37:31.403,2.620,-0.546,-0.821,0.121
1602949051413,2020-10-17T11:37:31.413,2.630,-0.543,-0.823,0.121
1602949051423,2020-10-17T11:37:31.423,2.640,-0.544,-0.831,0.125
1602949051433,2020-10-17T11:37:31.433,2.650,-0.540,-0.842,0.126
1602949051443,2020-10-17T11:37:31.443,2.660,-0.539,-0.842,0.126
1602949051453,2020-10-17T11:37:31.453,2.670,-0.538,-0.843,0.131
1602949051463,2020-10-17T11:37:31.463,2.680,-0.540,-0.841,0.131
1602949051473,2020-10-17T11:37:31.473,2.690,-0.539,-0.843,0.137
1602949051483,2020-10-17T11:37:31.483,2.700,-0.541,-0.846,0.144
1602949051493,2020-10-17T11:37:31.493,2.710,-0.542,-0.846,0.149
1602949051503,2020-10-17T11:37:31.503,2.720,-0.543,-0.839,0.155
1602949051513,2020-10-17T11:37:31.513,2.730,-0.546,-0.835,0.166
1602949051523,2020-10-17T11:37:31.523,2.740,-0.544,-0.835,0.169
1602949051533,2020-10-17T11:37:31.533,2.750,-0.541,-0.840,0.169
1602949051543,2020-10-17T11:37:31.543,2.760,-0.536,-0.848,0.172
1602949051553,2020-10-17T11:37:31.553,2.770,-0.529,-0.855,0.178
1602949051563,2020-10-17T11:37:31.563,2.780,-0.526,-0.858,0.183
1602949051573,2020-10-17T11:37:31.573,2.790,-0.526,-0.854,0.187
1602949051583,2020-10-17T11:37:31.583,2.800,-0.531,-0.848,0.200
1602949051593,2020-10-17T11:37:31.593,2.810,-0.533,-0.846,0.202
1602949051603,2020-10-17T11:37:31.603,2.820,-0.526,-0.849,0.204
1602949051613,2020-10-17T11:37:31.613,2.830,-0.525,-0.847,0.207
1602949051623,2020-10-17T11:37:31.623,2.840,-0.530,-0.840,0.213
1602949051633,2020-10-17T11:37:31.633,2.850,-0.534,-0.837,0.219
1602949051643,2020-10-17T11:37:31.643,2.860,-0.534,-0.834,0.219
1602949051653,2020-10-17T11:37:31.653,2.870,-0.535,-0.836,0.222
1602949051663,2020-10-17T11:37:31.663,2.880,-0.536,-0.837,0.225
1602949051673,2020-10-17T11:37:31.673,2.890,-0.543,-0.838,0.228
1602949051683,2020-10-17T11:37:31.683,2.900,-0.550,-0.838,0.229
1602949051693,2020-10-17T11:37:31.693,2.910,-0.551,-0.837,0.233
1602949051703,2020-10-17T11:37:31.703,2.920,-0.552,-0.836,0.236
1602949051713,2020-10-17T11:37:31.713,2.930,-0.556,-0.830,0.234
1602949051723,2020-10-17T11:37:31.723,2.940,-0.554,-0.826,0.238
1602949051733,2020-10-17T11:37:31.733,2.950,-0.556,-0.823,0.241
1602949051743,2020-10-17T11:37:31.743,2.960,-0.557,-0.822,0.240
1602949051753,2020-10-17T11:37:31.753,2.970,-0.561,-0.821,0.242
1602949051763,2020-10-17T11:37:31.763,2.980,-0.562,-0.824,0.242
1602949051773,2020-10-17T11:37:31.773,2.990,-0.563,-0.825,0.240
1602949051783,2020-10-17T11:37:31.783,3.000,-0.565,-0.822,0.244
1602949051793,2020-10-17T11:37:31.793,3.010,-0.568,-0.822,0.247
1602949051803,2020-10-17T11:37:31.803,3.020,-0.565,-0.833,0.241
1602949051813,2020-10-17T11:37:31.813,3.030,-0.557,-0.840,0.237
1602949051823,2020-10-17T11:37:31.823,3.040,-0.558,-0.841,0.236
1602949051833,2020-10-17T11:37:31.833,3.050,-0.557,-0.833,0.237
1602949051843,2020-10-17T11:37:31.843,3.060,-0.560,-0.829,0.237
1602949051853,2020-10-17T11:37:31.853,3.070,-0.557,-0.830,0.238
1602949051863,2020-10-17T11:37:31.863,3.080,-0.561,-0.827,0.234
1602949051873,2020-10-17T11:37:31.873,3.090,-0.563,-0.826,0.236
1602949051883,2020-10-17T11:37:31.883,3.100,-0.563,-0.828,0.231
1602949051893,2020-10-17T11:37:31.893,3.110,-0.562,-0.828,0.225
1602949051903,2020-10-17T11:37:31.903,3.120,-0.563,-0.827,0.223
1602949051913,2020-10-17T11:37:31.913,3.130,-0.561,-0.831,0.221
1602949051923,2020-10-17T11:37:31.923,3.140,-0.561,-0.833,0.220
1602949051933,2020-10-17T11:37:31.933,3.150,-0.559,-0.830,0.221
1602949051943,2020-10-17T11:37:31.943,3.160,-0.561,-0.826,0.219
1602949051953,2020-10-17T11:37:31.953,3.170,-0.558,-0.825,0.220
1602949051963,2020-10-17T11:37:31.963,3.180,-0.555,-0.824,0.219
1602949051973,2020-10-17T11:37:31.973,3.190,-0.555,-0.825,0.215
1602949051983,2020-10-17T11:37:31.983,3.200,-0.552,-0.830,0.212
1602949051993,2020-10-17T11:37:31.993,3.210,-0.548,-0.830,0.214
1602949052003,2020-10-17T11:37:32.003,3.220,-0.545,-0.826,0.214
1602949052013,2020-10-17T11:37:32.013,3.230,-0.543,-0.828,0.209
1602949052023,2020-10-17T11:37:32.023,3.240,-0.541,-0.832,0.202
1602949052033,2020-10-17T11:37:32.033,3.250,-0.535,-0.833,0.197
1602949052043,2020-10-17T11:37:32.043,3.260,-0.528,-0.832,0.194
1602949052053,2020-10-17T11:37:32.053,3.270,-0.534,-0.821,0.197
1602949052063,2020-10-17T11:37:32.063,3.280,-0.541,-0.816,0.197
1602949052073,2020-10-17T11:37:32.073,3.290,-0.540,-0.820,0.192
1602949052083,2020-10-17T11:37:32.083,3.300,-0.541,-0.821,0.188
1602949052093,2020-10-17T11:37:32.093,3.310,-0.543,-0.830,0.184
1602949052103,2020-10-17T11:37:32.103,3.320,-0.536,-0.833,0.180
1602949052113,2020-10-17T11:37:32.113,3.330,-0.534,-0.832,0.177
1602949052123,2020-10-17T11:37:32.123,3.340,-0.536,-0.828,0.176
1602949052133,2020-10-17T11:37:32.133,3.350,-0.538,-0.827,0.175
1602949052143,2020-10-17T11:37:32.143,3.360,-0.535,-0.829,0.173
1602949052153,2020-10-17T11:37:32.153,3.370,-0.536,-0.830,0.170
1602949052163,2020-10-17T11:37:32.163,3.380,-0.538,-0.829,0.171
1602949052173,2020-10-17T11:37:32.173,3.390,-0.535,-0.828,0.172
1602949052183,2020-10-17T11:37:32.183,3.400,-0.535,-0.828,0.169
1602949052193,2020-10-17T11:37:32.193,3.410,-0.534,-0.829,0.171
1602949052203,2020-10-17T11:37:32.203,3.420,-0.534,-0.830,0.172
1602949052213,2020-10-17T11:37:32.213,3.430,-0.531,-0.833,0.168
1602949052223,2020-10-17T11:37:32.223,3.440,-0.531,-0.836,0.164
1602949052233,2020-10-17T11:37:32.233,3.450,-0.532,-0.838,0.167
1602949052243,2020-10-17T11:37:32.243,3.460,-0.528,-0.839,0.167
1602949052253,2020-10-17T11:37:32.253,3.470,-0.525,-0.841,0.165
1602949052263,2020-10-17T11:37:32.263,3.480,-0.523,-0.846,0.164
1602949052273,2020-10-17T11:37:32.273,3.490,-0.520,-0.852,0.161
1602949052283,2020-10-17T11:37:32.283,3.500,-0.512,-0.852,0.161
1602949052293,2020-10-17T11:37:32.293,3.510,-0.510,-0.848,0.164
1602949052303,2020-10-17T11:37:32.303,3.520,-0.505,-0.844,0.163
1602949052313,2020-10-17T11:37:32.313,3.530,-0.498,-0.847,0.164
1602949052323,2020-10-17T11:37:32.323,3.540,-0.493,-0.848,0.162
1602949052333,2020-10-17T11:37:32.333,3.550,-0.498,-0.842,0.169
