epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602946422999,2020-10-17T10:53:42.999,0.660,-0.491,-0.864,0.134
1602946423009,2020-10-17T10:53:43.009,0.670,-0.492,-0.866,0.137
1602946423019,2020-10-17T10:53:43.019,0.680,-0.487,-0.869,0.135
1602946423029,2020-10-17T10:53:43.029,0.690,-0.488,-0.869,0.131
1602946423039,2020-10-17T10:53:43.039,0.700,-0.485,-0.863,0.132
1602946423049,2020-10-17T10:53:43.049,0.710,-0.489,-0.860,0.134
1602946423059,2020-10-17T10:53:43.059,0.720,-0.487,-0.862,0.131
1602946423069,2020-10-17T10:53:43.069,0.730,-0.480,-0.866,0.132
1602946423079,2020-10-17T10:53:43.079,0.740,-0.481,-0.864,0.130
1602946423089,2020-10-17T10:53:43.089,0.750,-0.487,-0.862,0.132
1602946423099,2020-10-17T10:53:43.099,0.760,-0.487,-0.864,0.134
1602946423109,2020-10-17T10:53:43.109,0.770,-0.485,-0.868,0.132
1602946423119,2020-10-17T10:53:43.119,0.780,-0.486,-0.873,0.128
1602946423129,2020-10-17T10:53:43.129,0.790,-0.491,-0.875,0.132
1602946423139,2020-10-17T10:53:43.139,0.800,-0.492,-0.878,0.133
1602946423149,2020-10-17T10:53:43.149,0.810,-0.490,-0.881,0.134
1602946423159,2020-10-17T10:53:43.159,0.820,-0.493,-0.883,0.132
1602946423169,2020-10-17T10:53:43.169,0.830,-0.493,-0.884,0.130
1602946423179,2020-10-17T10:53:43.179,0.840,-0.489,-0.881,0.132
1602946423189,2020-10-17T10:53:43.189,0.850,-0.494,-0.875,0.131
1602946423199,2020-10-17T10:53:43.199,0.860,-0.495,-0.873,0.133
1602946423209,2020-10-17T10:53:43.209,0.870,-0.493,-0.873,0.137
1602946423219,2020-10-17T10:53:43.219,0.880,-0.495,-0.875,0.134
1602946423229,2020-10-17T10:53:43.229,0.890,-0.495,-0.876,0.134
1602946423239,2020-10-17T10:53:43.239,0.900,-0.493,-0.876,0.134
1602946423249,2020-10-17T10:53:43.249,0.910,-0.490,-0.878,0.134
1602946423259,2020-10-17T10:53:43.259,0.920,-0.492,-0.880,0.135
1602946423269,2020-10-17T10:53:43.269,0.930,-0.490,-0.879,0.135
1602946423279,2020-10-17T10:53:43.279,0.940,-0.488,-0.879,0.133
1602946423289,2020-10-17T10:53:43.289,0.950,-0.481,-0.878,0.132
1602946423299,2020-10-17T10:53:43.299,0.960,-0.483,-0.876,0.133
1602946423309,2020-10-17T10:53:43.309,0.970,-0.483,-0.873,0.136
1602946423319,2020-10-17T10:53:43.319,0.980,-0.482,-0.872,0.136
1602946423329,2020-10-17T10:53:43.329,0.990,-0.481,-0.872,0.132
1602946423339,2020-10-17T10:53:43.339,1.000,-0.482,-0.872,0.134
1602946423349,2020-10-17T10:53:43.349,1.010,-0.483,-0.873,0.137
1602946423359,2020-10-17T10:53:43.359,1.020,-0.484,-0.875,0.135
1602946423369,2020-10-17T10:53:43.369,1.030,-0.481,-0.878,0.137
1602946423379,2020-10-17T10:53:43.379,1.040,-0.481,-0.878,0.135
1602946423389,2020-10-17T10:53:43.389,1.050,-0.481,-0.881,0.136
1602946423399,2020-10-17T10:53:43.399,1.060,-0.481,-0.882,0.136
1602946423409,2020-10-17T10:53:43.409,1.070,-0.481,-0.882,0.137
1602946423419,2020-10-17T10:53:43.419,1.080,-0.481,-0.885,0.136
1602946423429,2020-10-17T10:53:43.429,1.090,-0.481,-0.883,0.134
1602946423439,2020-10-17T10:53:43.439,1.100,-0.482,-0.883,0.138
1602946423449,2020-10-17T10:53:43.449,1.110,-0.481,-0.880,0.136
1602946423459,2020-10-17T10:53:43.459,1.120,-0.481,-0.881,0.137
1602946423469,2020-10-17T10:53:43.469,1.130,-0.482,-0.882,0.137
1602946423479,2020-10-17T10:53:43.479,1.140,-0.480,-0.882,0.136
1602946423489,2020-10-17T10:53:43.489,1.150,-0.479,-0.881,0.139
1602946423499,2020-10-17T10:53:43.499,1.160,-0.481,-0.880,0.139
1602946423509,2020-10-17T10:53:43.509,1.170,-0.480,-0.884,0.138
1602946423519,2020-10-17T10:53:43.519,1.180,-0.480,-0.884,0.137
1602946423529,2020-10-17T10:53:43.529,1.190,-0.480,-0.883,0.138
1602946423539,2020-10-17T10:53:43.539,1.200,-0.479,-0.883,0.138
1602946423549,2020-10-17T10:53:43.549,1.210,-0.476,-0.881,0.137
1602946423559,2020-10-17T10:53:43.559,1.220,-0.474,-0.883,0.142
1602946423569,2020-10-17T10:53:43.569,1.230,-0.471,-0.884,0.140
1602946423579,2020-10-17T10:53:43.579,1.240,-0.471,-0.884,0.140
1602946423589,2020-10-17T10:53:43.589,1.250,-0.471,-0.884,0.140
1602946423599,2020-10-17T10:53:43.599,1.260,-0.469,-0.880,0.139
1602946423609,2020-10-17T10:53:43.609,1.270,-0.471,-0.881,0.140
1602946423619,2020-10-17T10:53:43.619,1.280,-0.469,-0.880,0.144
1602946423629,2020-10-17T10:53:43.629,1.290,-0.469,-0.879,0.140
1602946423639,2020-10-17T10:53:43.639,1.300,-0.468,-0.882,0.138
1602946423649,2020-10-17T10:53:43.649,1.310,-0.466,-0.882,0.136
1602946423659,2020-10-17T10:53:43.659,1.320,-0.467,-0.881,0.139
1602946423669,2020-10-17T10:53:43.669,1.330,-0.468,-0.877,0.140
1602946423679,2020-10-17T10:53:43.679,1.340,-0.470,-0.875,0.141
1602946423689,2020-10-17T10:53:43.689,1.350,-0.468,-0.880,0.139
1602946423699,2020-10-17T10:53:43.699,1.360,-0.467,-0.882,0.136
1602946423709,2020-10-17T10:53:43.709,1.370,-0.466,-0.881,0.135
1602946423719,2020-10-17T10:53:43.719,1.380,-0.468,-0.881,0.140
1602946423729,2020-10-17T10:53:43.729,1.390,-0.470,-0.877,0.136
1602946423739,2020-10-17T10:53:43.739,1.400,-0.473,-0.879,0.136
1602946423749,2020-10-17T10:53:43.749,1.410,-0.471,-0.886,0.140
1602946423759,2020-10-17T10:53:43.759,1.420,-0.468,-0.887,0.138
1602946423769,2020-10-17T10:53:43.769,1.430,-0.471,-0.888,0.139
1602946423779,2020-10-17T10:53:43.779,1.440,-0.471,-0.890,0.139
1602946423789,2020-10-17T10:53:43.789,1.450,-0.470,-0.893,0.139
1602946423799,2020-10-17T10:53:43.799,1.460,-0.473,-0.888,0.141
1602946423809,2020-10-17T10:53:43.809,1.470,-0.477,-0.886,0.143
1602946423819,2020-10-17T10:53:43.819,1.480,-0.475,-0.882,0.142
1602946423829,2020-10-17T10:53:43.829,1.490,-0.474,-0.882,0.140
1602946423839,2020-10-17T10:53:43.839,1.500,-0.475,-0.883,0.139
1602946423849,2020-10-17T10:53:43.849,1.510,-0.475,-0.886,0.139
1602946423859,2020-10-17T10:53:43.859,1.520,-0.474,-0.886,0.140
1602946423869,2020-10-17T10:53:43.869,1.530,-0.473,-0.885,0.138
1602946423879,2020-10-17T10:53:43.879,1.540,-0.470,-0.886,0.138
1602946423889,2020-10-17T10:53:43.889,1.550,-0.471,-0.884,0.140
1602946423899,2020-10-17T10:53:43.899,1.560,-0.473,-0.881,0.140
1602946423909,2020-10-17T10:53:43.909,1.570,-0.471,-0.881,0.140
1602946423919,2020-10-17T10:53:43.919,1.580,-0.472,-0.884,0.139
1602946423929,2020-10-17T10:53:43.929,1.590,-0.466,-0.886,0.139
1602946423939,2020-10-17T10:53:43.939,1.600,-0.465,-0.888,0.141
1602946423949,2020-10-17T10:53:43.949,1.610,-0.467,-0.890,0.139
1602946423959,2020-10-17T10:53:43.959,1.620,-0.469,-0.886,0.139
1602946423969,2020-10-17T10:53:43.969,1.630,-0.471,-0.882,0.141
1602946423979,2020-10-17T10:53:43.979,1.640,-0.472,-0.882,0.142
1602946423989,2020-10-17T10:53:43.989,1.650,-0.471,-0.885,0.145
1602946423999,2020-10-17T10:53:43.999,1.660,-0.464,-0.887,0.142
1602946424009,2020-10-17T10:53:44.009,1.670,-0.463,-0.888,0.142
1602946424019,2020-10-17T10:53:44.019,1.680,-0.467,-0.888,0.146
1602946424029,2020-10-17T10:53:44.029,1.690,-0.470,-0.890,0.143
1602946424039,2020-10-17T10:53:44.039,1.700,-0.465,-0.895,0.146
1602946424049,2020-10-17T10:53:44.049,1.710,-0.466,-0.899,0.143
1602946424059,2020-10-17T10:53:44.059,1.720,-0.468,-0.894,0.146
1602946424069,2020-10-17T10:53:44.069,1.730,-0.469,-0.889,0.146
1602946424079,2020-10-17T10:53:44.079,1.740,-0.468,-0.891,0.145
1602946424089,2020-10-17T10:53:44.089,1.750,-0.468,-0.890,0.144
1602946424099,2020-10-17T10:53:44.099,1.760,-0.471,-0.888,0.146
1602946424109,2020-10-17T10:53:44.109,1.770,-0.470,-0.888,0.146
1602946424119,2020-10-17T10:53:44.119,1.780,-0.468,-0.888,0.144
1602946424129,2020-10-17T10:53:44.129,1.790,-0.466,-0.887,0.147
1602946424139,2020-10-17T10:53:44.139,1.800,-0.466,-0.885,0.148
1602946424149,2020-10-17T10:53:44.149,1.810,-0.464,-0.884,0.145
1602946424159,2020-10-17T10:53:44.159,1.820,-0.464,-0.887,0.142
1602946424169,2020-10-17T10:53:44.169,1.830,-0.467,-0.889,0.143
1602946424179,2020-10-17T10:53:44.179,1.840,-0.465,-0.891,0.144
1602946424189,2020-10-17T10:53:44.189,1.850,-0.463,-0.894,0.143
1602946424199,2020-10-17T10:53:44.199,1.860,-0.456,-0.896,0.145
1602946424209,2020-10-17T10:53:44.209,1.870,-0.456,-0.895,0.146
1602946424219,2020-10-17T10:53:44.219,1.880,-0.458,-0.890,0.145
1602946424229,2020-10-17T10:53:44.229,1.890,-0.457,-0.887,0.143
1602946424239,2020-10-17T10:53:44.239,1.900,-0.455,-0.885,0.146
1602946424249,2020-10-17T10:53:44.249,1.910,-0.455,-0.888,0.148
1602946424259,2020-10-17T10:53:44.259,1.920,-0.453,-0.892,0.146
1602946424269,2020-10-17T10:53:44.269,1.930,-0.455,-0.893,0.145
1602946424279,2020-10-17T10:53:44.279,1.940,-0.452,-0.895,0.144
1602946424289,2020-10-17T10:53:44.289,1.950,-0.456,-0.894,0.143
1602946424299,2020-10-17T10:53:44.299,1.960,-0.456,-0.893,0.144
1602946424309,2020-10-17T10:53:44.309,1.970,-0.454,-0.895,0.141
1602946424319,2020-10-17T10:53:44.319,1.980,-0.453,-0.897,0.138
1602946424329,2020-10-17T10:53:44.329,1.990,-0.452,-0.894,0.138
1602946424339,2020-10-17T10:53:44.339,2.000,-0.455,-0.887,0.142
1602946424349,2020-10-17T10:53:44.349,2.010,-0.457,-0.886,0.142
1602946424359,2020-10-17T10:53:44.359,2.020,-0.455,-0.886,0.144
1602946424369,2020-10-17T10:53:44.369,2.030,-0.452,-0.893,0.144
1602946424379,2020-10-17T10:53:44.379,2.040,-0.452,-0.899,0.143
1602946424389,2020-10-17T10:53:44.389,2.050,-0.451,-0.902,0.146
1602946424399,2020-10-17T10:53:44.399,2.060,-0.451,-0.901,0.140
1602946424409,2020-10-17T10:53:44.409,2.070,-0.450,-0.900,0.142
1602946424419,2020-10-17T10:53:44.419,2.080,-0.451,-0.902,0.140
1602946424429,2020-10-17T10:53:44.429,2.090,-0.447,-0.903,0.143
1602946424439,2020-10-17T10:53:44.439,2.100,-0.447,-0.906,0.146
1602946424449,2020-10-17T10:53:44.449,2.110,-0.443,-0.904,0.145
1602946424459,2020-10-17T10:53:44.459,2.120,-0.448,-0.904,0.145
1602946424469,2020-10-17T10:53:44.469,2.130,-0.448,-0.903,0.146
1602946424479,2020-10-17T10:53:44.479,2.140,-0.442,-0.903,0.146
1602946424489,2020-10-17T10:53:44.489,2.150,-0.440,-0.902,0.145
1602946424499,2020-10-17T10:53:44.499,2.160,-0.441,-0.899,0.144
1602946424509,2020-10-17T10:53:44.509,2.170,-0.438,-0.899,0.144
1602946424519,2020-10-17T10:53:44.519,2.180,-0.436,-0.900,0.144
1602946424529,2020-10-17T10:53:44.529,2.190,-0.437,-0.901,0.142
1602946424539,2020-10-17T10:53:44.539,2.200,-0.437,-0.904,0.143
1602946424549,2020-10-17T10:53:44.549,2.210,-0.435,-0.909,0.141
1602946424559,2020-10-17T10:53:44.559,2.220,-0.434,-0.912,0.145
1602946424569,2020-10-17T10:53:44.569,2.230,-0.434,-0.911,0.146
1602946424579,2020-10-17T10:53:44.579,2.240,-0.436,-0.910,0.146
1602946424589,2020-10-17T10:53:44.589,2.250,-0.438,-0.906,0.147
1602946424599,2020-10-17T10:53:44.599,2.260,-0.437,-0.905,0.145
1602946424609,2020-10-17T10:53:44.609,2.270,-0.432,-0.904,0.143
1602946424619,2020-10-17T10:53:44.619,2.280,-0.432,-0.902,0.142
1602946424629,2020-10-17T10:53:44.629,2.290,-0.433,-0.901,0.149
1602946424639,2020-10-17T10:53:44.639,2.300,-0.437,-0.909,0.147
1602946424649,2020-10-17T10:53:44.649,2.310,-0.431,-0.927,0.147
1602946424659,2020-10-17T10:53:44.659,2.320,-0.428,-0.939,0.145
1602946424669,2020-10-17T10:53:44.669,2.330,-0.425,-0.937,0.146
1602946424679,2020-10-17T10:53:44.679,2.340,-0.426,-0.925,0.146
1602946424689,2020-10-17T10:53:44.689,2.350,-0.422,-0.920,0.145
1602946424699,2020-10-17T10:53:44.699,2.360,-0.417,-0.913,0.143
1602946424709,2020-10-17T10:53:44.709,2.370,-0.416,-0.910,0.145
1602946424719,2020-10-17T10:53:44.719,2.380,-0.413,-0.910,0.145
1602946424729,2020-10-17T10:53:44.729,2.390,-0.408,-0.908,0.143
1602946424739,2020-10-17T10:53:44.739,2.400,-0.405,-0.905,0.139
1602946424749,2020-10-17T10:53:44.749,2.410,-0.402,-0.903,0.140
1602946424759,2020-10-17T10:53:44.759,2.420,-0.401,-0.900,0.137
1602946424769,2020-10-17T10:53:44.769,2.430,-0.402,-0.903,0.139
1602946424779,2020-10-17T10:53:44.779,2.440,-0.397,-0.905,0.137
1602946424789,2020-10-17T10:53:44.789,2.450,-0.390,-0.906,0.135
1602946424799,2020-10-17T10:53:44.799,2.460,-0.388,-0.907,0.135
1602946424809,2020-10-17T10:53:44.809,2.470,-0.382,-0.911,0.131
1602946424819,2020-10-17T10:53:44.819,2.480,-0.373,-0.920,0.129
1602946424829,2020-10-17T10:53:44.829,2.490,-0.363,-0.936,0.122
1602946424839,2020-10-17T10:53:44.839,2.500,-0.357,-0.951,0.120
1602946424849,2020-10-17T10:53:44.849,2.510,-0.358,-0.945,0.127
1602946424859,2020-10-17T10:53:44.859,2.520,-0.374,-0.921,0.132
1602946424869,2020-10-17T10:53:44.869,2.530,-0.384,-0.898,0.137
1602946424879,2020-10-17T10:53:44.879,2.540,-0.388,-0.887,0.144
1602946424889,2020-10-17T10:53:44.889,2.550,-0.391,-0.890,0.142
1602946424899,2020-10-17T10:53:44.899,2.560,-0.389,-0.895,0.142
1602946424909,2020-10-17T10:53:44.909,2.570,-0.388,-0.896,0.143
1602946424919,2020-10-17T10:53:44.919,2.580,-0.388,-0.902,0.141
1602946424929,2020-10-17T10:53:44.929,2.590,-0.386,-0.913,0.138
1602946424939,2020-10-17T10:53:44.939,2.600,-0.385,-0.921,0.134
1602946424949,2020-10-17T10:53:44.949,2.610,-0.383,-0.929,0.133
1602946424959,2020-10-17T10:53:44.959,2.620,-0.387,-0.929,0.135
1602946424969,2020-10-17T10:53:44.969,2.630,-0.396,-0.927,0.136
1602946424979,2020-10-17T10:53:44.979,2.640,-0.399,-0.921,0.136
1602946424989,2020-10-17T10:53:44.989,2.650,-0.402,-0.922,0.136
1602946424999,2020-10-17T10:53:44.999,2.660,-0.403,-0.923,0.134
1602946425009,2020-10-17T10:53:45.009,2.670,-0.409,-0.922,0.138
1602946425019,2020-10-17T10:53:45.019,2.680,-0.406,-0.927,0.137
1602946425029,2020-10-17T10:53:45.029,2.690,-0.404,-0.931,0.138
1602946425039,2020-10-17T10:53:45.039,2.700,-0.403,-0.934,0.134
1602946425049,2020-10-17T10:53:45.049,2.710,-0.396,-0.933,0.134
1602946425059,2020-10-17T10:53:45.059,2.720,-0.397,-0.932,0.138
1602946425069,2020-10-17T10:53:45.069,2.730,-0.396,-0.927,0.138
1602946425079,2020-10-17T10:53:45.079,2.740,-0.393,-0.923,0.138
1602946425089,2020-10-17T10:53:45.089,2.750,-0.390,-0.920,0.138
1602946425099,2020-10-17T10:53:45.099,2.760,-0.392,-0.916,0.141
1602946425109,2020-10-17T10:53:45.109,2.770,-0.394,-0.917,0.140
1602946425119,2020-10-17T10:53:45.119,2.780,-0.393,-0.920,0.136
1602946425129,2020-10-17T10:53:45.129,2.790,-0.394,-0.918,0.140
1602946425139,2020-10-17T10:53:45.139,2.800,-0.395,-0.917,0.141
1602946425149,2020-10-17T10:53:45.149,2.810,-0.394,-0.916,0.142
1602946425159,2020-10-17T10:53:45.159,2.820,-0.395,-0.916,0.143
1602946425169,2020-10-17T10:53:45.169,2.830,-0.392,-0.919,0.144
1602946425179,2020-10-17T10:53:45.179,2.840,-0.390,-0.919,0.143
1602946425189,2020-10-17T10:53:45.189,2.850,-0.390,-0.924,0.144
1602946425199,2020-10-17T10:53:45.199,2.860,-0.387,-0.926,0.145
1602946425209,2020-10-17T10:53:45.209,2.870,-0.394,-0.925,0.145
1602946425219,2020-10-17T10:53:45.219,2.880,-0.394,-0.919,0.143
1602946425229,2020-10-17T10:53:45.229,2.890,-0.392,-0.920,0.143
1602946425239,2020-10-17T10:53:45.239,2.900,-0.392,-0.923,0.141
1602946425249,2020-10-17T10:53:45.249,2.910,-0.392,-0.924,0.140
1602946425259,2020-10-17T10:53:45.259,2.920,-0.389,-0.923,0.138
1602946425269,2020-10-17T10:53:45.269,2.930,-0.387,-0.923,0.140
1602946425279,2020-10-17T10:53:45.279,2.940,-0.391,-0.926,0.136
1602946425289,2020-10-17T10:53:45.289,2.950,-0.390,-0.927,0.134
1602946425299,2020-10-17T10:53:45.299,2.960,-0.394,-0.923,0.135
1602946425309,2020-10-17T10:53:45.309,2.970,-0.395,-0.923,0.136
1602946425319,2020-10-17T10:53:45.319,2.980,-0.394,-0.922,0.135
1602946425329,2020-10-17T10:53:45.329,2.990,-0.396,-0.921,0.133
1602946425339,2020-10-17T10:53:45.339,3.000,-0.395,-0.924,0.129
1602946425349,2020-10-17T10:53:45.349,3.010,-0.392,-0.926,0.131
1602946425359,2020-10-17T10:53:45.359,3.020,-0.393,-0.925,0.130
1602946425369,2020-10-17T10:53:45.369,3.030,-0.392,-0.924,0.126
1602946425379,2020-10-17T10:53:45.379,3.040,-0.394,-0.921,0.126
1602946425389,2020-10-17T10:53:45.389,3.050,-0.391,-0.919,0.128
1602946425399,2020-10-17T10:53:45.399,3.060,-0.395,-0.920,0.127
1602946425409,2020-10-17T10:53:45.409,3.070,-0.395,-0.922,0.128
1602946425419,2020-10-17T10:53:45.419,3.080,-0.393,-0.923,0.132
1602946425429,2020-10-17T10:53:45.429,3.090,-0.397,-0.925,0.130
1602946425439,2020-10-17T10:53:45.439,3.100,-0.398,-0.925,0.133
1602946425449,2020-10-17T10:53:45.449,3.110,-0.394,-0.923,0.130
1602946425459,2020-10-17T10:53:45.459,3.120,-0.395,-0.926,0.129
1602946425469,2020-10-17T10:53:45.469,3.130,-0.397,-0.926,0.131
1602946425479,2020-10-17T10:53:45.479,3.140,-0.392,-0.922,0.132
1602946425489,2020-10-17T10:53:45.489,3.150,-0.391,-0.918,0.131
1602946425499,2020-10-17T10:53:45.499,3.160,-0.397,-0.917,0.131
1602946425509,2020-10-17T10:53:45.509,3.170,-0.396,-0.918,0.130
1602946425519,2020-10-17T10:53:45.519,3.180,-0.393,-0.920,0.131
1602946425529,2020-10-17T10:53:45.529,3.190,-0.392,-0.921,0.130
1602946425539,2020-10-17T10:53:45.539,3.200,-0.389,-0.924,0.131
1602946425549,2020-10-17T10:53:45.549,3.210,-0.387,-0.923,0.133
1602946425559,2020-10-17T10:53:45.559,3.220,-0.387,-0.921,0.136
1602946425569,2020-10-17T10:53:45.569,3.230,-0.385,-0.917,0.138
1602946425579,2020-10-17T10:53:45.579,3.240,-0.384,-0.917,0.138
1602946425589,2020-10-17T10:53:45.589,3.250,-0.384,-0.921,0.139
1602946425599,2020-10-17T10:53:45.599,3.260,-0.385,-0.918,0.138
1602946425609,2020-10-17T10:53:45.609,3.270,-0.387,-0.916,0.138
1602946425619,2020-10-17T10:53:45.619,3.280,-0.389,-0.916,0.137
1602946425629,2020-10-17T10:53:45.629,3.290,-0.388,-0.921,0.138
1602946425639,2020-10-17T10:53:45.639,3.300,-0.391,-0.921,0.141
1602946425649,2020-10-17T10:53:45.649,3.310,-0.393,-0.920,0.143
1602946425659,2020-10-17T10:53:45.659,3.320,-0.392,-0.922,0.140
1602946425669,2020-10-17T10:53:45.669,3.330,-0.392,-0.927,0.141
1602946425679,2020-10-17T10:53:45.679,3.340,-0.392,-0.928,0.138
1602946425689,2020-10-17T10:53:45.689,3.350,-0.393,-0.930,0.141
1602946425699,2020-10-17T10:53:45.699,3.360,-0.391,-0.927,0.139
1602946425709,2020-10-17T10:53:45.709,3.370,-0.394,-0.927,0.142
1602946425719,2020-10-17T10:53:45.719,3.380,-0.395,-0.923,0.144
1602946425729,2020-10-17T10:53:45.729,3.390,-0.396,-0.922,0.143
1602946425739,2020-10-17T10:53:45.739,3.400,-0.396,-0.920,0.143
1602946425749,2020-10-17T10:53:45.749,3.410,-0.396,-0.922,0.142
1602946425759,2020-10-17T10:53:45.759,3.420,-0.394,-0.922,0.142
1602946425769,2020-10-17T10:53:45.769,3.430,-0.394,-0.922,0.144
1602946425779,2020-10-17T10:53:45.779,3.440,-0.395,-0.920,0.143
1602946425789,2020-10-17T10:53:45.789,3.450,-0.394,-0.921,0.142
1602946425799,2020-10-17T10:53:45.799,3.460,-0.391,-0.926,0.139
1602946425809,2020-10-17T10:53:45.809,3.470,-0.392,-0.924,0.141
1602946425819,2020-10-17T10:53:45.819,3.480,-0.392,-0.923,0.137
1602946425829,2020-10-17T10:53:45.829,3.490,-0.390,-0.923,0.139
1602946425839,2020-10-17T10:53:45.839,3.500,-0.393,-0.918,0.141
1602946425849,2020-10-17T10:53:45.849,3.510,-0.396,-0.917,0.138
1602946425859,2020-10-17T10:53:45.859,3.520,-0.399,-0.917,0.139
1602946425869,2020-10-17T10:53:45.869,3.530,-0.394,-0.920,0.139
1602946425879,2020-10-17T10:53:45.879,3.540,-0.400,-0.924,0.139
1602946425889,2020-10-17T10:53:45.889,3.550,-0.397,-0.923,0.140
