epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602948569775,2020-10-17T11:29:29.775,1.050,-0.459,-0.775,0.293
1602948569785,2020-10-17T11:29:29.785,1.060,-0.466,-0.771,0.285
1602948569795,2020-10-17T11:29:29.795,1.070,-0.476,-0.765,0.279
1602948569805,2020-10-17T11:29:29.805,1.080,-0.481,-0.762,0.273
1602948569815,2020-10-17T11:29:29.815,1.090,-0.488,-0.768,0.270
1602948569825,2020-10-17T11:29:29.825,1.100,-0.499,-0.777,0.260
1602948569835,2020-10-17T11:29:29.835,1.110,-0.512,-0.778,0.253
1602948569845,2020-10-17T11:29:29.845,1.120,-0.516,-0.774,0.244
1602948569855,2020-10-17T11:29:29.855,1.130,-0.530,-0.771,0.241
1602948569865,2020-10-17T11:29:29.865,1.140,-0.549,-0.766,0.242
1602948569875,2020-10-17T11:29:29.875,1.150,-0.564,-0.763,0.246
1602948569885,2020-10-17T11:29:29.885,1.160,-0.578,-0.762,0.248
1602948569895,2020-10-17T11:29:29.895,1.170,-0.586,-0.764,0.246
1602948569905,2020-10-17T11:29:29.905,1.180,-0.595,-0.764,0.246
1602948569915,2020-10-17T11:29:29.915,1.190,-0.599,-0.767,0.245
1602948569925,2020-10-17T11:29:29.925,1.200,-0.604,-0.769,0.246
1602948569935,2020-10-17T11:29:29.935,1.210,-0.609,-0.770,0.238
1602948569945,2020-10-17T11:29:29.945,1.220,-0.623,-0.770,0.234
1602948569955,2020-10-17T11:29:29.955,1.230,-0.627,-0.774,0.230
1602948569965,2020-10-17T11:29:29.965,1.240,-0.626,-0.776,0.226
1602948569975,2020-10-17T11:29:29.975,1.250,-0.636,-0.775,0.231
1602948569985,2020-10-17T11:29:29.985,1.260,-0.638,-0.780,0.236
1602948569995,2020-10-17T11:29:29.995,1.270,-0.634,-0.779,0.242
1602948570005,2020-10-17T11:29:30.005,1.280,-0.636,-0.772,0.247
1602948570015,2020-10-17T11:29:30.015,1.290,-0.630,-0.770,0.254
1602948570025,2020-10-17T11:29:30.025,1.300,-0.624,-0.789,0.253
1602948570035,2020-10-17T11:29:30.035,1.310,-0.610,-0.811,0.253
1602948570045,2020-10-17T11:29:30.045,1.320,-0.609,-0.812,0.257
1602948570055,2020-10-17T11:29:30.055,1.330,-0.609,-0.804,0.271
1602948570065,2020-10-17T11:29:30.065,1.340,-0.603,-0.801,0.276
1602948570075,2020-10-17T11:29:30.075,1.350,-0.609,-0.810,0.276
1602948570085,2020-10-17T11:29:30.085,1.360,-0.623,-0.835,0.274
1602948570095,2020-10-17T11:29:30.095,1.370,-0.625,-0.865,0.274
1602948570105,2020-10-17T11:29:30.105,1.380,-0.642,-0.909,0.262
1602948570115,2020-10-17T11:29:30.115,1.390,-0.649,-0.960,0.255
1602948570125,2020-10-17T11:29:30.125,1.400,-0.636,-0.994,0.243
1602948570135,2020-10-17T11:29:30.135,1.410,-0.643,-0.971,0.243
1602948570145,2020-10-17T11:29:30.145,1.420,-0.672,-0.915,0.256
1602948570155,2020-10-17T11:29:30.155,1.430,-0.685,-0.901,0.254
1602948570165,2020-10-17T11:29:30.165,1.440,-0.701,-0.928,0.240
1602948570175,2020-10-17T11:29:30.175,1.450,-0.712,-0.930,0.222
1602948570185,2020-10-17T11:29:30.185,1.460,-0.710,-0.891,0.212
1602948570195,2020-10-17T11:29:30.195,1.470,-0.708,-0.836,0.192
1602948570205,2020-10-17T11:29:30.205,1.480,-0.700,-0.787,0.177
1602948570215,2020-10-17T11:29:30.215,1.490,-0.687,-0.742,0.147
1602948570225,2020-10-17T11:29:30.225,1.500,-0.692,-0.706,0.133
1602948570235,2020-10-17T11:29:30.235,1.510,-0.679,-0.683,0.113
1602948570245,2020-10-17T11:29:30.245,1.520,-0.675,-0.679,0.090
1602948570255,2020-10-17T11:29:30.255,1.530,-0.671,-0.682,0.075
1602948570265,2020-10-17T11:29:30.265,1.540,-0.663,-0.681,0.050
1602948570275,2020-10-17T11:29:30.275,1.550,-0.666,-0.652,0.041
1602948570285,2020-10-17T11:29:30.285,1.560,-0.673,-0.591,0.047
1602948570295,2020-10-17T11:29:30.295,1.570,-0.682,-0.526,0.057
1602948570305,2020-10-17T11:29:30.305,1.580,-0.691,-0.483,0.063
1602948570315,2020-10-17T11:29:30.315,1.590,-0.698,-0.467,0.063
1602948570325,2020-10-17T11:29:30.325,1.600,-0.708,-0.479,0.065
1602948570335,2020-10-17T11:29:30.335,1.610,-0.715,-0.501,0.065
1602948570345,2020-10-17T11:29:30.345,1.620,-0.727,-0.521,0.065
1602948570355,2020-10-17T11:29:30.355,1.630,-0.742,-0.544,0.070
1602948570365,2020-10-17T11:29:30.365,1.640,-0.750,-0.567,0.072
1602948570375,2020-10-17T11:29:30.375,1.650,-0.753,-0.586,0.070
1602948570385,2020-10-17T11:29:30.385,1.660,-0.763,-0.589,0.075
1602948570395,2020-10-17T11:29:30.395,1.670,-0.775,-0.586,0.080
1602948570405,2020-10-17T11:29:30.405,1.680,-0.777,-0.586,0.079
1602948570415,2020-10-17T11:29:30.415,1.690,-0.785,-0.577,0.083
1602948570425,2020-10-17T11:29:30.425,1.700,-0.795,-0.582,0.089
1602948570435,2020-10-17T11:29:30.435,1.710,-0.793,-0.601,0.082
1602948570445,2020-10-17T11:29:30.445,1.720,-0.805,-0.605,0.083
1602948570455,2020-10-17T11:29:30.455,1.730,-0.818,-0.602,0.095
1602948570465,2020-10-17T11:29:30.465,1.740,-0.823,-0.599,0.099
1602948570475,2020-10-17T11:29:30.475,1.750,-0.821,-0.595,0.098
1602948570485,2020-10-17T11:29:30.485,1.760,-0.809,-0.588,0.097
1602948570495,2020-10-17T11:29:30.495,1.770,-0.794,-0.586,0.093
1602948570505,2020-10-17T11:29:30.505,1.780,-0.777,-0.580,0.090
1602948570515,2020-10-17T11:29:30.515,1.790,-0.750,-0.562,0.091
1602948570525,2020-10-17T11:29:30.525,1.800,-0.716,-0.550,0.090
1602948570535,2020-10-17T11:29:30.535,1.810,-0.687,-0.540,0.080
1602948570545,2020-10-17T11:29:30.545,1.820,-0.669,-0.516,0.082
1602948570555,2020-10-17T11:29:30.555,1.830,-0.659,-0.485,0.088
1602948570565,2020-10-17T11:29:30.565,1.840,-0.640,-0.451,0.089
1602948570575,2020-10-17T11:29:30.575,1.850,-0.622,-0.415,0.092
1602948570585,2020-10-17T11:29:30.585,1.860,-0.625,-0.369,0.105
1602948570595,2020-10-17T11:29:30.595,1.870,-0.634,-0.334,0.110
1602948570605,2020-10-17T11:29:30.605,1.880,-0.642,-0.351,0.114
1602948570615,2020-10-17T11:29:30.615,1.890,-0.643,-0.418,0.110
1602948570625,2020-10-17T11:29:30.625,1.900,-0.649,-0.499,0.087
1602948570635,2020-10-17T11:29:30.635,1.910,-0.655,-0.552,0.084
1602948570645,2020-10-17T11:29:30.645,1.920,-0.641,-0.558,0.082
1602948570655,2020-10-17T11:29:30.655,1.930,-0.652,-0.535,0.084
1602948570665,2020-10-17T11:29:30.665,1.940,-0.665,-0.544,0.086
1602948570675,2020-10-17T11:29:30.675,1.950,-0.657,-0.596,0.069
1602948570685,2020-10-17T11:29:30.685,1.960,-0.646,-0.636,0.067
1602948570695,2020-10-17T11:29:30.695,1.970,-0.654,-0.647,0.069
1602948570705,2020-10-17T11:29:30.705,1.980,-0.664,-0.627,0.065
1602948570715,2020-10-17T11:29:30.715,1.990,-0.668,-0.613,0.063
1602948570725,2020-10-17T11:29:30.725,2.000,-0.658,-0.617,0.062
1602948570735,2020-10-17T11:29:30.735,2.010,-0.643,-0.639,0.047
1602948570745,2020-10-17T11:29:30.745,2.020,-0.639,-0.664,0.037
1602948570755,2020-10-17T11:29:30.755,2.030,-0.632,-0.691,0.031
1602948570765,2020-10-17T11:29:30.765,2.040,-0.619,-0.721,0.024
1602948570775,2020-10-17T11:29:30.775,2.050,-0.608,-0.741,0.012
1602948570785,2020-10-17T11:29:30.785,2.060,-0.598,-0.738,0.001
1602948570795,2020-10-17T11:29:30.795,2.070,-0.584,-0.715,0.002
1602948570805,2020-10-17T11:29:30.805,2.080,-0.574,-0.671,0.017
1602948570815,2020-10-17T11:29:30.815,2.090,-0.565,-0.633,0.035
1602948570825,2020-10-17T11:29:30.825,2.100,-0.581,-0.636,0.058
1602948570835,2020-10-17T11:29:30.835,2.110,-0.594,-0.706,0.062
1602948570845,2020-10-17T11:29:30.845,2.120,-0.640,-0.826,0.073
1602948570855,2020-10-17T11:29:30.855,2.130,-0.700,-1.012,0.097
1602948570865,2020-10-17T11:29:30.865,2.140,-0.644,-1.206,0.037
1602948570875,2020-10-17T11:29:30.875,2.150,-0.734,-1.218,0.069
1602948570885,2020-10-17T11:29:30.885,2.160,-0.809,-1.125,0.158
1602948570895,2020-10-17T11:29:30.895,2.170,-0.728,-1.181,0.132
1602948570905,2020-10-17T11:29:30.905,2.180,-0.704,-1.230,0.132
1602948570915,2020-10-17T11:29:30.915,2.190,-0.721,-1.128,0.192
1602948570925,2020-10-17T11:29:30.925,2.200,-0.750,-1.002,0.248
1602948570935,2020-10-17T11:29:30.935,2.210,-0.837,-1.053,0.301
1602948570945,2020-10-17T11:29:30.945,2.220,-0.855,-1.297,0.259
1602948570955,2020-10-17T11:29:30.955,2.230,-0.818,-1.455,0.169
1602948570965,2020-10-17T11:29:30.965,2.240,-0.863,-1.297,0.235
1602948570975,2020-10-17T11:29:30.975,2.250,-0.879,-1.049,0.334
1602948570985,2020-10-17T11:29:30.985,2.260,-0.839,-0.953,0.337
1602948570995,2020-10-17T11:29:30.995,2.270,-0.826,-0.933,0.319
1602948571005,2020-10-17T11:29:31.005,2.280,-0.833,-0.931,0.313
1602948571015,2020-10-17T11:29:31.015,2.290,-0.805,-0.967,0.290
1602948571025,2020-10-17T11:29:31.025,2.300,-0.765,-1.019,0.247
1602948571035,2020-10-17T11:29:31.035,2.310,-0.738,-1.022,0.222
1602948571045,2020-10-17T11:29:31.045,2.320,-0.714,-0.957,0.216
1602948571055,2020-10-17T11:29:31.055,2.330,-0.693,-0.861,0.222
1602948571065,2020-10-17T11:29:31.065,2.340,-0.664,-0.770,0.220
1602948571075,2020-10-17T11:29:31.075,2.350,-0.636,-0.677,0.219
1602948571085,2020-10-17T11:29:31.085,2.360,-0.620,-0.591,0.218
1602948571095,2020-10-17T11:29:31.095,2.370,-0.598,-0.532,0.207
1602948571105,2020-10-17T11:29:31.105,2.380,-0.563,-0.506,0.180
1602948571115,2020-10-17T11:29:31.115,2.390,-0.529,-0.495,0.157
1602948571125,2020-10-17T11:29:31.125,2.400,-0.500,-0.482,0.144
1602948571135,2020-10-17T11:29:31.135,2.410,-0.463,-0.461,0.120
1602948571145,2020-10-17T11:29:31.145,2.420,-0.433,-0.431,0.114
1602948571155,2020-10-17T11:29:31.155,2.430,-0.416,-0.392,0.125
1602948571165,2020-10-17T11:29:31.165,2.440,-0.408,-0.357,0.137
1602948571175,2020-10-17T11:29:31.175,2.450,-0.399,-0.330,0.143
1602948571185,2020-10-17T11:29:31.185,2.460,-0.398,-0.314,0.162
1602948571195,2020-10-17T11:29:31.195,2.470,-0.401,-0.338,0.167
1602948571205,2020-10-17T11:29:31.205,2.480,-0.409,-0.378,0.169
1602948571215,2020-10-17T11:29:31.215,2.490,-0.423,-0.397,0.183
1602948571225,2020-10-17T11:29:31.225,2.500,-0.424,-0.416,0.198
1602948571235,2020-10-17T11:29:31.235,2.510,-0.412,-0.438,0.200
1602948571245,2020-10-17T11:29:31.245,2.520,-0.405,-0.459,0.202
1602948571255,2020-10-17T11:29:31.255,2.530,-0.404,-0.496,0.210
1602948571265,2020-10-17T11:29:31.265,2.540,-0.397,-0.561,0.199
1602948571275,2020-10-17T11:29:31.275,2.550,-0.395,-0.637,0.177
1602948571285,2020-10-17T11:29:31.285,2.560,-0.393,-0.702,0.159
1602948571295,2020-10-17T11:29:31.295,2.570,-0.392,-0.709,0.156
1602948571305,2020-10-17T11:29:31.305,2.580,-0.398,-0.664,0.163
1602948571315,2020-10-17T11:29:31.315,2.590,-0.384,-0.625,0.167
1602948571325,2020-10-17T11:29:31.325,2.600,-0.377,-0.616,0.163
1602948571335,2020-10-17T11:29:31.335,2.610,-0.403,-0.616,0.166
1602948571345,2020-10-17T11:29:31.345,2.620,-0.453,-0.650,0.169
1602948571355,2020-10-17T11:29:31.355,2.630,-0.466,-0.734,0.144
1602948571365,2020-10-17T11:29:31.365,2.640,-0.521,-0.840,0.146
1602948571375,2020-10-17T11:29:31.375,2.650,-0.634,-1.035,0.175
1602948571385,2020-10-17T11:29:31.385,2.660,-0.574,-1.210,0.103
1602948571395,2020-10-17T11:29:31.395,2.670,-0.666,-1.181,0.143
1602948571405,2020-10-17T11:29:31.405,2.680,-0.790,-1.125,0.240
1602948571415,2020-10-17T11:29:31.415,2.690,-0.741,-1.221,0.189
1602948571425,2020-10-17T11:29:31.425,2.700,-0.750,-1.282,0.179
1602948571435,2020-10-17T11:29:31.435,2.710,-0.745,-1.177,0.187
1602948571445,2020-10-17T11:29:31.445,2.720,-0.813,-1.102,0.219
1602948571455,2020-10-17T11:29:31.455,2.730,-0.873,-1.366,0.216
1602948571465,2020-10-17T11:29:31.465,2.740,-0.762,-1.624,0.057
1602948571475,2020-10-17T11:29:31.475,2.750,-0.784,-1.420,0.073
1602948571485,2020-10-17T11:29:31.485,2.760,-0.845,-0.993,0.169
1602948571495,2020-10-17T11:29:31.495,2.770,-0.811,-0.780,0.197
1602948571505,2020-10-17T11:29:31.505,2.780,-0.785,-0.773,0.167
1602948571515,2020-10-17T11:29:31.515,2.790,-0.798,-0.926,0.136
1602948571525,2020-10-17T11:29:31.525,2.800,-0.798,-1.080,0.089
1602948571535,2020-10-17T11:29:31.535,2.810,-0.779,-1.066,0.080
1602948571545,2020-10-17T11:29:31.545,2.820,-0.740,-0.976,0.089
1602948571555,2020-10-17T11:29:31.555,2.830,-0.692,-0.905,0.086
1602948571565,2020-10-17T11:29:31.565,2.840,-0.683,-0.864,0.080
1602948571575,2020-10-17T11:29:31.575,2.850,-0.684,-0.838,0.072
1602948571585,2020-10-17T11:29:31.585,2.860,-0.666,-0.818,0.063
1602948571595,2020-10-17T11:29:31.595,2.870,-0.648,-0.794,0.058
1602948571605,2020-10-17T11:29:31.605,2.880,-0.629,-0.750,0.054
1602948571615,2020-10-17T11:29:31.615,2.890,-0.609,-0.699,0.057
1602948571625,2020-10-17T11:29:31.625,2.900,-0.589,-0.654,0.062
1602948571635,2020-10-17T11:29:31.635,2.910,-0.573,-0.625,0.055
1602948571645,2020-10-17T11:29:31.645,2.920,-0.561,-0.606,0.046
1602948571655,2020-10-17T11:29:31.655,2.930,-0.540,-0.587,0.042
1602948571665,2020-10-17T11:29:31.665,2.940,-0.521,-0.574,0.035
1602948571675,2020-10-17T11:29:31.675,2.950,-0.504,-0.561,0.022
1602948571685,2020-10-17T11:29:31.685,2.960,-0.492,-0.539,0.017
1602948571695,2020-10-17T11:29:31.695,2.970,-0.486,-0.508,0.014
1602948571705,2020-10-17T11:29:31.705,2.980,-0.487,-0.466,0.013
1602948571715,2020-10-17T11:29:31.715,2.990,-0.496,-0.415,0.027
1602948571725,2020-10-17T11:29:31.725,3.000,-0.508,-0.371,0.042
1602948571735,2020-10-17T11:29:31.735,3.010,-0.520,-0.351,0.051
1602948571745,2020-10-17T11:29:31.745,3.020,-0.526,-0.378,0.059
1602948571755,2020-10-17T11:29:31.755,3.030,-0.524,-0.444,0.048
1602948571765,2020-10-17T11:29:31.765,3.040,-0.523,-0.510,0.035
1602948571775,2020-10-17T11:29:31.775,3.050,-0.516,-0.550,0.032
1602948571785,2020-10-17T11:29:31.785,3.060,-0.502,-0.570,0.029
1602948571795,2020-10-17T11:29:31.795,3.070,-0.494,-0.593,0.030
1602948571805,2020-10-17T11:29:31.805,3.080,-0.473,-0.625,0.021
1602948571815,2020-10-17T11:29:31.815,3.090,-0.457,-0.653,0.016
1602948571825,2020-10-17T11:29:31.825,3.100,-0.464,-0.667,0.025
1602948571835,2020-10-17T11:29:31.835,3.110,-0.483,-0.676,0.052
1602948571845,2020-10-17T11:29:31.845,3.120,-0.533,-0.731,0.075
1602948571855,2020-10-17T11:29:31.855,3.130,-0.551,-0.829,0.070
1602948571865,2020-10-17T11:29:31.865,3.140,-0.578,-0.941,0.082
1602948571875,2020-10-17T11:29:31.875,3.150,-0.607,-1.054,0.085
1602948571885,2020-10-17T11:29:31.885,3.160,-0.611,-1.090,0.094
1602948571895,2020-10-17T11:29:31.895,3.170,-0.649,-1.068,0.154
1602948571905,2020-10-17T11:29:31.905,3.180,-0.657,-1.083,0.194
1602948571915,2020-10-17T11:29:31.915,3.190,-0.676,-1.111,0.223
1602948571925,2020-10-17T11:29:31.925,3.200,-0.735,-1.125,0.273
1602948571935,2020-10-17T11:29:31.935,3.210,-0.755,-1.162,0.293
1602948571945,2020-10-17T11:29:31.945,3.220,-0.750,-1.215,0.288
1602948571955,2020-10-17T11:29:31.955,3.230,-0.776,-1.217,0.310
1602948571965,2020-10-17T11:29:31.965,3.240,-0.844,-1.233,0.364
1602948571975,2020-10-17T11:29:31.975,3.250,-0.870,-1.371,0.362
1602948571985,2020-10-17T11:29:31.985,3.260,-0.854,-1.448,0.321
1602948571995,2020-10-17T11:29:31.995,3.270,-0.871,-1.298,0.378
1602948572005,2020-10-17T11:29:32.005,3.280,-0.839,-1.104,0.431
1602948572015,2020-10-17T11:29:32.015,3.290,-0.792,-1.032,0.426
1602948572025,2020-10-17T11:29:32.025,3.300,-0.748,-1.027,0.409
1602948572035,2020-10-17T11:29:32.035,3.310,-0.686,-1.042,0.371
1602948572045,2020-10-17T11:29:32.045,3.320,-0.635,-1.046,0.333
1602948572055,2020-10-17T11:29:32.055,3.330,-0.603,-1.004,0.304
1602948572065,2020-10-17T11:29:32.065,3.340,-0.561,-0.921,0.287
1602948572075,2020-10-17T11:29:32.075,3.350,-0.498,-0.818,0.274
1602948572085,2020-10-17T11:29:32.085,3.360,-0.442,-0.705,0.267
1602948572095,2020-10-17T11:29:32.095,3.370,-0.387,-0.599,0.254
1602948572105,2020-10-17T11:29:32.105,3.380,-0.336,-0.524,0.228
1602948572115,2020-10-17T11:29:32.115,3.390,-0.300,-0.462,0.206
1602948572125,2020-10-17T11:29:32.125,3.400,-0.282,-0.398,0.202
1602948572135,2020-10-17T11:29:32.135,3.410,-0.264,-0.333,0.198
1602948572145,2020-10-17T11:29:32.145,3.420,-0.246,-0.291,0.194
1602948572155,2020-10-17T11:29:32.155,3.430,-0.233,-0.271,0.191
1602948572165,2020-10-17T11:29:32.165,3.440,-0.215,-0.276,0.185
1602948572175,2020-10-17T11:29:32.175,3.450,-0.212,-0.294,0.174
1602948572185,2020-10-17T11:29:32.185,3.460,-0.221,-0.338,0.169
1602948572195,2020-10-17T11:29:32.195,3.470,-0.227,-0.403,0.155
1602948572205,2020-10-17T11:29:32.205,3.480,-0.245,-0.444,0.147
1602948572215,2020-10-17T11:29:32.215,3.490,-0.282,-0.449,0.158
1602948572225,2020-10-17T11:29:32.225,3.500,-0.299,-0.419,0.162
1602948572235,2020-10-17T11:29:32.235,3.510,-0.316,-0.382,0.180
1602948572245,2020-10-17T11:29:32.245,3.520,-0.358,-0.338,0.204
1602948572255,2020-10-17T11:29:32.255,3.530,-0.407,-0.335,0.219
1602948572265,2020-10-17T11:29:32.265,3.540,-0.441,-0.398,0.213
1602948572275,2020-10-17T11:29:32.275,3.550,-0.500,-0.547,0.196
