epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602947747753,2020-10-17T11:15:47.753,0.580,-0.614,-0.814,0.141
1602947747763,2020-10-17T11:15:47.763,0.590,-0.613,-0.818,0.144
1602947747773,2020-10-17T11:15:47.773,0.600,-0.617,-0.816,0.145
1602947747783,2020-10-17T11:15:47.783,0.610,-0.613,-0.817,0.140
1602947747793,2020-10-17T11:15:47.793,0.620,-0.597,-0.821,0.135
1602947747803,2020-10-17T11:15:47.803,0.630,-0.585,-0.830,0.129
1602947747813,2020-10-17T11:15:47.813,0.640,-0.576,-0.827,0.128
1602947747823,2020-10-17T11:15:47.823,0.650,-0.573,-0.813,0.131
1602947747833,2020-10-17T11:15:47.833,0.660,-0.571,-0.813,0.131
1602947747843,2020-10-17T11:15:47.843,0.670,-0.570,-0.816,0.126
1602947747853,2020-10-17T11:15:47.853,0.680,-0.572,-0.815,0.126
1602947747863,2020-10-17T11:15:47.863,0.690,-0.563,-0.807,0.139
1602947747873,2020-10-17T11:15:47.873,0.700,-0.550,-0.820,0.140
1602947747883,2020-10-17T11:15:47.883,0.710,-0.538,-0.840,0.130
1602947747893,2020-10-17T11:15:47.893,0.720,-0.529,-0.847,0.128
1602947747903,2020-10-17T11:15:47.903,0.730,-0.529,-0.839,0.132
1602947747913,2020-10-17T11:15:47.913,0.740,-0.538,-0.820,0.138
1602947747923,2020-10-17T11:15:47.923,0.750,-0.541,-0.813,0.137
1602947747933,2020-10-17T11:15:47.933,0.760,-0.544,-0.828,0.131
1602947747943,2020-10-17T11:15:47.943,0.770,-0.541,-0.847,0.123
1602947747953,2020-10-17T11:15:47.953,0.780,-0.533,-0.854,0.128
1602947747963,2020-10-17T11:15:47.963,0.790,-0.538,-0.849,0.130
1602947747973,2020-10-17T11:15:47.973,0.800,-0.546,-0.831,0.135
1602947747983,2020-10-17T11:15:47.983,0.810,-0.542,-0.815,0.136
1602947747993,2020-10-17T11:15:47.993,0.820,-0.539,-0.819,0.133
1602947748003,2020-10-17T11:15:48.003,0.830,-0.533,-0.834,0.130
1602947748013,2020-10-17T11:15:48.013,0.840,-0.530,-0.834,0.133
1602947748023,2020-10-17T11:15:48.023,0.850,-0.529,-0.834,0.134
1602947748033,2020-10-17T11:15:48.033,0.860,-0.528,-0.844,0.129
1602947748043,2020-10-17T11:15:48.043,0.870,-0.535,-0.847,0.128
1602947748053,2020-10-17T11:15:48.053,0.880,-0.543,-0.832,0.136
1602947748063,2020-10-17T11:15:48.063,0.890,-0.552,-0.812,0.147
1602947748073,2020-10-17T11:15:48.073,0.900,-0.565,-0.802,0.156
1602947748083,2020-10-17T11:15:48.083,0.910,-0.561,-0.810,0.155
1602947748093,2020-10-17T11:15:48.093,0.920,-0.544,-0.832,0.151
1602947748103,2020-10-17T11:15:48.103,0.930,-0.535,-0.847,0.148
1602947748113,2020-10-17T11:15:48.113,0.940,-0.534,-0.855,0.142
1602947748123,2020-10-17T11:15:48.123,0.950,-0.536,-0.845,0.146
1602947748133,2020-10-17T11:15:48.133,0.960,-0.543,-0.832,0.151
1602947748143,2020-10-17T11:15:48.143,0.970,-0.547,-0.826,0.151
1602947748153,2020-10-17T11:15:48.153,0.980,-0.546,-0.828,0.150
1602947748163,2020-10-17T11:15:48.163,0.990,-0.547,-0.826,0.154
1602947748173,2020-10-17T11:15:48.173,1.000,-0.555,-0.815,0.160
1602947748183,2020-10-17T11:15:48.183,1.010,-0.566,-0.805,0.170
1602947748193,2020-10-17T11:15:48.193,1.020,-0.571,-0.809,0.174
1602947748203,2020-10-17T11:15:48.203,1.030,-0.570,-0.819,0.179
1602947748213,2020-10-17T11:15:48.213,1.040,-0.569,-0.829,0.176
1602947748223,2020-10-17T11:15:48.223,1.050,-0.571,-0.836,0.177
1602947748233,2020-10-17T11:15:48.233,1.060,-0.570,-0.841,0.177
1602947748243,2020-10-17T11:15:48.243,1.070,-0.566,-0.848,0.175
1602947748253,2020-10-17T11:15:48.253,1.080,-0.563,-0.854,0.174
1602947748263,2020-10-17T11:15:48.263,1.090,-0.561,-0.853,0.170
1602947748273,2020-10-17T11:15:48.273,1.100,-0.561,-0.843,0.173
1602947748283,2020-10-17T11:15:48.283,1.110,-0.565,-0.836,0.174
1602947748293,2020-10-17T11:15:48.293,1.120,-0.557,-0.837,0.174
1602947748303,2020-10-17T11:15:48.303,1.130,-0.547,-0.832,0.173
1602947748313,2020-10-17T11:15:48.313,1.140,-0.552,-0.820,0.180
1602947748323,2020-10-17T11:15:48.323,1.150,-0.560,-0.806,0.190
1602947748333,2020-10-17T11:15:48.333,1.160,-0.565,-0.803,0.197
1602947748343,2020-10-17T11:15:48.343,1.170,-0.576,-0.808,0.200
1602947748353,2020-10-17T11:15:48.353,1.180,-0.583,-0.819,0.201
1602947748363,2020-10-17T11:15:48.363,1.190,-0.584,-0.831,0.201
1602947748373,2020-10-17T11:15:48.373,1.200,-0.584,-0.832,0.204
1602947748383,2020-10-17T11:15:48.383,1.210,-0.584,-0.840,0.198
1602947748393,2020-10-17T11:15:48.393,1.220,-0.580,-0.849,0.191
1602947748403,2020-10-17T11:15:48.403,1.230,-0.568,-0.858,0.180
1602947748413,2020-10-17T11:15:48.413,1.240,-0.560,-0.859,0.175
1602947748423,2020-10-17T11:15:48.423,1.250,-0.558,-0.849,0.171
1602947748433,2020-10-17T11:15:48.433,1.260,-0.551,-0.840,0.170
1602947748443,2020-10-17T11:15:48.443,1.270,-0.548,-0.827,0.167
1602947748453,2020-10-17T11:15:48.453,1.280,-0.549,-0.815,0.171
1602947748463,2020-10-17T11:15:48.463,1.290,-0.551,-0.804,0.170
1602947748473,2020-10-17T11:15:48.473,1.300,-0.556,-0.800,0.175
1602947748483,2020-10-17T11:15:48.483,1.310,-0.543,-0.819,0.171
1602947748493,2020-10-17T11:15:48.493,1.320,-0.531,-0.849,0.172
1602947748503,2020-10-17T11:15:48.503,1.330,-0.538,-0.863,0.176
1602947748513,2020-10-17T11:15:48.513,1.340,-0.546,-0.854,0.179
1602947748523,2020-10-17T11:15:48.523,1.350,-0.549,-0.853,0.179
1602947748533,2020-10-17T11:15:48.533,1.360,-0.544,-0.864,0.183
1602947748543,2020-10-17T11:15:48.543,1.370,-0.543,-0.863,0.182
1602947748553,2020-10-17T11:15:48.553,1.380,-0.556,-0.852,0.183
1602947748563,2020-10-17T11:15:48.563,1.390,-0.560,-0.837,0.189
1602947748573,2020-10-17T11:15:48.573,1.400,-0.560,-0.836,0.186
1602947748583,2020-10-17T11:15:48.583,1.410,-0.550,-0.857,0.177
1602947748593,2020-10-17T11:15:48.593,1.420,-0.521,-0.870,0.162
1602947748603,2020-10-17T11:15:48.603,1.430,-0.509,-0.861,0.162
1602947748613,2020-10-17T11:15:48.613,1.440,-0.526,-0.833,0.168
1602947748623,2020-10-17T11:15:48.623,1.450,-0.540,-0.809,0.175
1602947748633,2020-10-17T11:15:48.633,1.460,-0.555,-0.813,0.171
1602947748643,2020-10-17T11:15:48.643,1.470,-0.564,-0.833,0.164
1602947748653,2020-10-17T11:15:48.653,1.480,-0.565,-0.837,0.164
1602947748663,2020-10-17T11:15:48.663,1.490,-0.563,-0.836,0.165
1602947748673,2020-10-17T11:15:48.673,1.500,-0.552,-0.845,0.159
1602947748683,2020-10-17T11:15:48.683,1.510,-0.529,-0.861,0.153
1602947748693,2020-10-17T11:15:48.693,1.520,-0.510,-0.876,0.149
1602947748703,2020-10-17T11:15:48.703,1.530,-0.501,-0.876,0.146
1602947748713,2020-10-17T11:15:48.713,1.540,-0.507,-0.861,0.148
1602947748723,2020-10-17T11:15:48.723,1.550,-0.511,-0.842,0.156
1602947748733,2020-10-17T11:15:48.733,1.560,-0.515,-0.832,0.157
1602947748743,2020-10-17T11:15:48.743,1.570,-0.515,-0.828,0.154
1602947748753,2020-10-17T11:15:48.753,1.580,-0.513,-0.833,0.157
1602947748763,2020-10-17T11:15:48.763,1.590,-0.514,-0.839,0.158
1602947748773,2020-10-17T11:15:48.773,1.600,-0.515,-0.842,0.162
1602947748783,2020-10-17T11:15:48.783,1.610,-0.512,-0.847,0.160
1602947748793,2020-10-17T11:15:48.793,1.620,-0.503,-0.854,0.158
1602947748803,2020-10-17T11:15:48.803,1.630,-0.500,-0.866,0.152
1602947748813,2020-10-17T11:15:48.813,1.640,-0.494,-0.870,0.149
1602947748823,2020-10-17T11:15:48.823,1.650,-0.494,-0.867,0.149
1602947748833,2020-10-17T11:15:48.833,1.660,-0.499,-0.866,0.150
1602947748843,2020-10-17T11:15:48.843,1.670,-0.505,-0.860,0.151
1602947748853,2020-10-17T11:15:48.853,1.680,-0.510,-0.857,0.151
1602947748863,2020-10-17T11:15:48.863,1.690,-0.511,-0.852,0.153
1602947748873,2020-10-17T11:15:48.873,1.700,-0.511,-0.850,0.154
1602947748883,2020-10-17T11:15:48.883,1.710,-0.513,-0.846,0.153
1602947748893,2020-10-17T11:15:48.893,1.720,-0.510,-0.843,0.154
1602947748903,2020-10-17T11:15:48.903,1.730,-0.498,-0.853,0.148
1602947748913,2020-10-17T11:15:48.913,1.740,-0.489,-0.861,0.143
1602947748923,2020-10-17T11:15:48.923,1.750,-0.492,-0.866,0.140
1602947748933,2020-10-17T11:15:48.933,1.760,-0.499,-0.861,0.140
1602947748943,2020-10-17T11:15:48.943,1.770,-0.513,-0.850,0.138
1602947748953,2020-10-17T11:15:48.953,1.780,-0.525,-0.847,0.134
1602947748963,2020-10-17T11:15:48.963,1.790,-0.533,-0.845,0.132
1602947748973,2020-10-17T11:15:48.973,1.800,-0.536,-0.842,0.136
1602947748983,2020-10-17T11:15:48.983,1.810,-0.542,-0.840,0.133
1602947748993,2020-10-17T11:15:48.993,1.820,-0.545,-0.839,0.133
1602947749003,2020-10-17T11:15:49.003,1.830,-0.544,-0.844,0.132
1602947749013,2020-10-17T11:15:49.013,1.840,-0.542,-0.851,0.132
1602947749023,2020-10-17T11:15:49.023,1.850,-0.542,-0.848,0.133
1602947749033,2020-10-17T11:15:49.033,1.860,-0.549,-0.844,0.135
1602947749043,2020-10-17T11:15:49.043,1.870,-0.549,-0.847,0.132
1602947749053,2020-10-17T11:15:49.053,1.880,-0.544,-0.851,0.137
1602947749063,2020-10-17T11:15:49.063,1.890,-0.540,-0.858,0.138
1602947749073,2020-10-17T11:15:49.073,1.900,-0.540,-0.858,0.142
1602947749083,2020-10-17T11:15:49.083,1.910,-0.538,-0.853,0.149
1602947749093,2020-10-17T11:15:49.093,1.920,-0.529,-0.858,0.156
1602947749103,2020-10-17T11:15:49.103,1.930,-0.520,-0.862,0.160
1602947749113,2020-10-17T11:15:49.113,1.940,-0.514,-0.862,0.159
1602947749123,2020-10-17T11:15:49.123,1.950,-0.514,-0.856,0.168
1602947749133,2020-10-17T11:15:49.133,1.960,-0.514,-0.851,0.173
1602947749143,2020-10-17T11:15:49.143,1.970,-0.512,-0.850,0.178
1602947749153,2020-10-17T11:15:49.153,1.980,-0.510,-0.858,0.173
1602947749163,2020-10-17T11:15:49.163,1.990,-0.509,-0.865,0.174
1602947749173,2020-10-17T11:15:49.173,2.000,-0.514,-0.869,0.176
1602947749183,2020-10-17T11:15:49.183,2.010,-0.515,-0.867,0.181
1602947749193,2020-10-17T11:15:49.193,2.020,-0.515,-0.863,0.184
1602947749203,2020-10-17T11:15:49.203,2.030,-0.511,-0.861,0.185
1602947749213,2020-10-17T11:15:49.213,2.040,-0.509,-0.860,0.185
1602947749223,2020-10-17T11:15:49.223,2.050,-0.506,-0.858,0.182
1602947749233,2020-10-17T11:15:49.233,2.060,-0.509,-0.855,0.185
1602947749243,2020-10-17T11:15:49.243,2.070,-0.516,-0.849,0.187
1602947749253,2020-10-17T11:15:49.253,2.080,-0.518,-0.843,0.184
1602947749263,2020-10-17T11:15:49.263,2.090,-0.525,-0.843,0.185
1602947749273,2020-10-17T11:15:49.273,2.100,-0.530,-0.844,0.182
1602947749283,2020-10-17T11:15:49.283,2.110,-0.535,-0.839,0.184
1602947749293,2020-10-17T11:15:49.293,2.120,-0.541,-0.839,0.183
1602947749303,2020-10-17T11:15:49.303,2.130,-0.546,-0.843,0.180
1602947749313,2020-10-17T11:15:49.313,2.140,-0.552,-0.846,0.178
1602947749323,2020-10-17T11:15:49.323,2.150,-0.555,-0.846,0.168
1602947749333,2020-10-17T11:15:49.333,2.160,-0.556,-0.852,0.166
1602947749343,2020-10-17T11:15:49.343,2.170,-0.555,-0.859,0.162
1602947749353,2020-10-17T11:15:49.353,2.180,-0.559,-0.858,0.155
1602947749363,2020-10-17T11:15:49.363,2.190,-0.563,-0.854,0.150
1602947749373,2020-10-17T11:15:49.373,2.200,-0.562,-0.847,0.144
1602947749383,2020-10-17T11:15:49.383,2.210,-0.565,-0.842,0.140
1602947749393,2020-10-17T11:15:49.393,2.220,-0.571,-0.845,0.137
1602947749403,2020-10-17T11:15:49.403,2.230,-0.564,-0.847,0.133
1602947749413,2020-10-17T11:15:49.413,2.240,-0.558,-0.851,0.129
1602947749423,2020-10-17T11:15:49.423,2.250,-0.556,-0.853,0.126
1602947749433,2020-10-17T11:15:49.433,2.260,-0.553,-0.852,0.123
1602947749443,2020-10-17T11:15:49.443,2.270,-0.551,-0.849,0.124
1602947749453,2020-10-17T11:15:49.453,2.280,-0.545,-0.843,0.125
1602947749463,2020-10-17T11:15:49.463,2.290,-0.545,-0.841,0.124
1602947749473,2020-10-17T11:15:49.473,2.300,-0.545,-0.840,0.124
1602947749483,2020-10-17T11:15:49.483,2.310,-0.545,-0.840,0.126
1602947749493,2020-10-17T11:15:49.493,2.320,-0.548,-0.841,0.134
1602947749503,2020-10-17T11:15:49.503,2.330,-0.552,-0.844,0.138
1602947749513,2020-10-17T11:15:49.513,2.340,-0.551,-0.845,0.139
1602947749523,2020-10-17T11:15:49.523,2.350,-0.552,-0.846,0.146
1602947749533,2020-10-17T11:15:49.533,2.360,-0.550,-0.850,0.151
1602947749543,2020-10-17T11:15:49.543,2.370,-0.553,-0.850,0.152
1602947749553,2020-10-17T11:15:49.553,2.380,-0.564,-0.847,0.149
1602947749563,2020-10-17T11:15:49.563,2.390,-0.574,-0.848,0.149
1602947749573,2020-10-17T11:15:49.573,2.400,-0.579,-0.848,0.152
1602947749583,2020-10-17T11:15:49.583,2.410,-0.589,-0.847,0.151
1602947749593,2020-10-17T11:15:49.593,2.420,-0.590,-0.845,0.152
1602947749603,2020-10-17T11:15:49.603,2.430,-0.588,-0.850,0.152
1602947749613,2020-10-17T11:15:49.613,2.440,-0.584,-0.860,0.148
1602947749623,2020-10-17T11:15:49.623,2.450,-0.571,-0.870,0.146
1602947749633,2020-10-17T11:15:49.633,2.460,-0.561,-0.880,0.140
1602947749643,2020-10-17T11:15:49.643,2.470,-0.551,-0.887,0.134
1602947749653,2020-10-17T11:15:49.653,2.480,-0.541,-0.887,0.131
1602947749663,2020-10-17T11:15:49.663,2.490,-0.533,-0.877,0.129
1602947749673,2020-10-17T11:15:49.673,2.500,-0.532,-0.864,0.130
1602947749683,2020-10-17T11:15:49.683,2.510,-0.532,-0.856,0.126
1602947749693,2020-10-17T11:15:49.693,2.520,-0.533,-0.853,0.124
1602947749703,2020-10-17T11:15:49.703,2.530,-0.528,-0.852,0.119
1602947749713,2020-10-17T11:15:49.713,2.540,-0.521,-0.849,0.113
1602947749723,2020-10-17T11:15:49.723,2.550,-0.521,-0.848,0.112
1602947749733,2020-10-17T11:15:49.733,2.560,-0.514,-0.848,0.107
1602947749743,2020-10-17T11:15:49.743,2.570,-0.501,-0.855,0.101
1602947749753,2020-10-17T11:15:49.753,2.580,-0.489,-0.862,0.101
1602947749763,2020-10-17T11:15:49.763,2.590,-0.483,-0.867,0.099
1602947749773,2020-10-17T11:15:49.773,2.600,-0.492,-0.873,0.096
1602947749783,2020-10-17T11:15:49.783,2.610,-0.501,-0.879,0.090
1602947749793,2020-10-17T11:15:49.793,2.620,-0.502,-0.895,0.084
1602947749803,2020-10-17T11:15:49.803,2.630,-0.492,-0.908,0.080
1602947749813,2020-10-17T11:15:49.813,2.640,-0.484,-0.914,0.077
1602947749823,2020-10-17T11:15:49.823,2.650,-0.479,-0.912,0.075
1602947749833,2020-10-17T11:15:49.833,2.660,-0.464,-0.913,0.076
1602947749843,2020-10-17T11:15:49.843,2.670,-0.452,-0.916,0.075
1602947749853,2020-10-17T11:15:49.853,2.680,-0.440,-0.911,0.077
1602947749863,2020-10-17T11:15:49.863,2.690,-0.438,-0.904,0.074
1602947749873,2020-10-17T11:15:49.873,2.700,-0.442,-0.901,0.072
1602947749883,2020-10-17T11:15:49.883,2.710,-0.443,-0.894,0.073
1602947749893,2020-10-17T11:15:49.893,2.720,-0.435,-0.890,0.069
1602947749903,2020-10-17T11:15:49.903,2.730,-0.429,-0.886,0.068
1602947749913,2020-10-17T11:15:49.913,2.740,-0.423,-0.882,0.069
1602947749923,2020-10-17T11:15:49.923,2.750,-0.414,-0.878,0.064
1602947749933,2020-10-17T11:15:49.933,2.760,-0.401,-0.877,0.063
1602947749943,2020-10-17T11:15:49.943,2.770,-0.396,-0.876,0.063
1602947749953,2020-10-17T11:15:49.953,2.780,-0.395,-0.881,0.063
1602947749963,2020-10-17T11:15:49.963,2.790,-0.397,-0.890,0.058
1602947749973,2020-10-17T11:15:49.973,2.800,-0.409,-0.896,0.054
1602947749983,2020-10-17T11:15:49.983,2.810,-0.415,-0.891,0.052
1602947749993,2020-10-17T11:15:49.993,2.820,-0.428,-0.878,0.053
1602947750003,2020-10-17T11:15:50.003,2.830,-0.439,-0.879,0.051
1602947750013,2020-10-17T11:15:50.013,2.840,-0.433,-0.896,0.041
1602947750023,2020-10-17T11:15:50.023,2.850,-0.417,-0.908,0.037
1602947750033,2020-10-17T11:15:50.033,2.860,-0.407,-0.906,0.038
1602947750043,2020-10-17T11:15:50.043,2.870,-0.395,-0.910,0.037
1602947750053,2020-10-17T11:15:50.053,2.880,-0.387,-0.915,0.035
1602947750063,2020-10-17T11:15:50.063,2.890,-0.391,-0.910,0.034
1602947750073,2020-10-17T11:15:50.073,2.900,-0.399,-0.901,0.041
1602947750083,2020-10-17T11:15:50.083,2.910,-0.404,-0.902,0.041
1602947750093,2020-10-17T11:15:50.093,2.920,-0.404,-0.912,0.042
1602947750103,2020-10-17T11:15:50.103,2.930,-0.412,-0.917,0.043
1602947750113,2020-10-17T11:15:50.113,2.940,-0.421,-0.909,0.045
1602947750123,2020-10-17T11:15:50.123,2.950,-0.422,-0.909,0.043
1602947750133,2020-10-17T11:15:50.133,2.960,-0.421,-0.905,0.045
1602947750143,2020-10-17T11:15:50.143,2.970,-0.420,-0.898,0.045
1602947750153,2020-10-17T11:15:50.153,2.980,-0.428,-0.891,0.043
1602947750163,2020-10-17T11:15:50.163,2.990,-0.438,-0.890,0.042
1602947750173,2020-10-17T11:15:50.173,3.000,-0.445,-0.898,0.041
1602947750183,2020-10-17T11:15:50.183,3.010,-0.448,-0.915,0.039
1602947750193,2020-10-17T11:15:50.193,3.020,-0.446,-0.920,0.040
1602947750203,2020-10-17T11:15:50.203,3.030,-0.446,-0.917,0.036
1602947750213,2020-10-17T11:15:50.213,3.040,-0.446,-0.915,0.031
1602947750223,2020-10-17T11:15:50.223,3.050,-0.456,-0.903,0.025
1602947750233,2020-10-17T11:15:50.233,3.060,-0.479,-0.895,0.020
1602947750243,2020-10-17T11:15:50.243,3.070,-0.482,-0.898,0.012
1602947750253,2020-10-17T11:15:50.253,3.080,-0.484,-0.910,0.007
1602947750263,2020-10-17T11:15:50.263,3.090,-0.494,-0.908,0.003
1602947750273,2020-10-17T11:15:50.273,3.100,-0.499,-0.897,0.005
1602947750283,2020-10-17T11:15:50.283,3.110,-0.500,-0.893,0.002
1602947750293,2020-10-17T11:15:50.293,3.120,-0.501,-0.900,-0.000
1602947750303,2020-10-17T11:15:50.303,3.130,-0.498,-0.906,-0.001
1602947750313,2020-10-17T11:15:50.313,3.140,-0.493,-0.911,-0.004
1602947750323,2020-10-17T11:15:50.323,3.150,-0.490,-0.921,-0.006
1602947750333,2020-10-17T11:15:50.333,3.160,-0.480,-0.929,-0.006
1602947750343,2020-10-17T11:15:50.343,3.170,-0.477,-0.930,-0.010
1602947750353,2020-10-17T11:15:50.353,3.180,-0.466,-0.932,-0.009
1602947750363,2020-10-17T11:15:50.363,3.190,-0.457,-0.928,-0.008
1602947750373,2020-10-17T11:15:50.373,3.200,-0.454,-0.912,-0.006
1602947750383,2020-10-17T11:15:50.383,3.210,-0.458,-0.895,-0.001
1602947750393,2020-10-17T11:15:50.393,3.220,-0.465,-0.890,-0.001
1602947750403,2020-10-17T11:15:50.403,3.230,-0.458,-0.901,-0.005
1602947750413,2020-10-17T11:15:50.413,3.240,-0.442,-0.925,-0.009
1602947750423,2020-10-17T11:15:50.423,3.250,-0.430,-0.951,-0.016
1602947750433,2020-10-17T11:15:50.433,3.260,-0.419,-0.964,-0.020
1602947750443,2020-10-17T11:15:50.443,3.270,-0.416,-0.960,-0.019
1602947750453,2020-10-17T11:15:50.453,3.280,-0.418,-0.932,-0.010
1602947750463,2020-10-17T11:15:50.463,3.290,-0.432,-0.893,0.005
1602947750473,2020-10-17T11:15:50.473,3.300,-0.438,-0.880,0.014
1602947750483,2020-10-17T11:15:50.483,3.310,-0.422,-0.901,0.007
1602947750493,2020-10-17T11:15:50.493,3.320,-0.404,-0.930,0.006
1602947750503,2020-10-17T11:15:50.503,3.330,-0.395,-0.939,0.002
1602947750513,2020-10-17T11:15:50.513,3.340,-0.379,-0.957,0.000
1602947750523,2020-10-17T11:15:50.523,3.350,-0.356,-0.970,0.002
1602947750533,2020-10-17T11:15:50.533,3.360,-0.346,-0.962,0.011
1602947750543,2020-10-17T11:15:50.543,3.370,-0.338,-0.938,0.015
1602947750553,2020-10-17T11:15:50.553,3.380,-0.331,-0.925,0.017
1602947750563,2020-10-17T11:15:50.563,3.390,-0.327,-0.925,0.014
1602947750573,2020-10-17T11:15:50.573,3.400,-0.328,-0.928,0.005
1602947750583,2020-10-17T11:15:50.583,3.410,-0.328,-0.935,-0.001
1602947750593,2020-10-17T11:15:50.593,3.420,-0.324,-0.945,-0.011
1602947750603,2020-10-17T11:15:50.603,3.430,-0.303,-0.957,-0.022
1602947750613,2020-10-17T11:15:50.613,3.440,-0.271,-0.958,-0.023
1602947750623,2020-10-17T11:15:50.623,3.450,-0.258,-0.944,-0.025
1602947750633,2020-10-17T11:15:50.633,3.460,-0.258,-0.923,-0.029
1602947750643,2020-10-17T11:15:50.643,3.470,-0.255,-0.908,-0.031
1602947750653,2020-10-17T11:15:50.653,3.480,-0.269,-0.912,-0.043
1602947750663,2020-10-17T11:15:50.663,3.490,-0.295,-0.923,-0.061
1602947750673,2020-10-17T11:15:50.673,3.500,-0.305,-0.937,-0.073
1602947750683,2020-10-17T11:15:50.683,3.510,-0.301,-0.955,-0.081
1602947750693,2020-10-17T11:15:50.693,3.520,-0.296,-0.968,-0.078
1602947750703,2020-10-17T11:15:50.703,3.530,-0.286,-0.978,-0.083
1602947750713,2020-10-17T11:15:50.713,3.540,-0.294,-0.982,-0.087
