epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602947137245,2020-10-17T11:05:37.245,0.400,-0.810,-0.625,0.167
1602947137255,2020-10-17T11:05:37.255,0.410,-0.804,-0.630,0.165
1602947137265,2020-10-17T11:05:37.265,0.420,-0.803,-0.633,0.166
1602947137275,2020-10-17T11:05:37.275,0.430,-0.806,-0.630,0.164
1602947137285,2020-10-17T11:05:37.285,0.440,-0.811,-0.626,0.167
1602947137295,2020-10-17T11:05:37.295,0.450,-0.808,-0.623,0.166
1602947137305,2020-10-17T11:05:37.305,0.460,-0.811,-0.620,0.169
1602947137315,2020-10-17T11:05:37.315,0.470,-0.812,-0.616,0.170
1602947137325,2020-10-17T11:05:37.325,0.480,-0.809,-0.618,0.172
1602947137335,2020-10-17T11:05:37.335,0.490,-0.809,-0.622,0.171
1602947137345,2020-10-17T11:05:37.345,0.500,-0.807,-0.623,0.171
1602947137355,2020-10-17T11:05:37.355,0.510,-0.804,-0.626,0.167
1602947137365,2020-10-17T11:05:37.365,0.520,-0.805,-0.625,0.170
1602947137375,2020-10-17T11:05:37.375,0.530,-0.809,-0.624,0.170
1602947137385,2020-10-17T11:05:37.385,0.540,-0.813,-0.622,0.171
1602947137395,2020-10-17T11:05:37.395,0.550,-0.813,-0.624,0.169
1602947137405,2020-10-17T11:05:37.405,0.560,-0.819,-0.626,0.167
1602947137415,2020-10-17T11:05:37.415,0.570,-0.826,-0.634,0.165
1602947137425,2020-10-17T11:05:37.425,0.580,-0.821,-0.642,0.160
1602947137435,2020-10-17T11:05:37.435,0.590,-0.824,-0.640,0.164
1602947137445,2020-10-17T11:05:37.445,0.600,-0.826,-0.631,0.163
1602947137455,2020-10-17T11:05:37.455,0.610,-0.824,-0.628,0.163
1602947137465,2020-10-17T11:05:37.465,0.620,-0.818,-0.631,0.162
1602947137475,2020-10-17T11:05:37.475,0.630,-0.809,-0.638,0.163
1602947137485,2020-10-17T11:05:37.485,0.640,-0.797,-0.647,0.163
1602947137495,2020-10-17T11:05:37.495,0.650,-0.785,-0.658,0.161
1602947137505,2020-10-17T11:05:37.505,0.660,-0.768,-0.664,0.153
1602947137515,2020-10-17T11:05:37.515,0.670,-0.757,-0.667,0.152
1602947137525,2020-10-17T11:05:37.525,0.680,-0.754,-0.662,0.155
1602947137535,2020-10-17T11:05:37.535,0.690,-0.749,-0.655,0.153
1602947137545,2020-10-17T11:05:37.545,0.700,-0.739,-0.656,0.149
1602947137555,2020-10-17T11:05:37.555,0.710,-0.732,-0.661,0.151
1602947137565,2020-10-17T11:05:37.565,0.720,-0.727,-0.664,0.148
1602947137575,2020-10-17T11:05:37.575,0.730,-0.722,-0.666,0.147
1602947137585,2020-10-17T11:05:37.585,0.740,-0.715,-0.668,0.146
1602947137595,2020-10-17T11:05:37.595,0.750,-0.710,-0.671,0.150
1602947137605,2020-10-17T11:05:37.605,0.760,-0.709,-0.673,0.148
1602947137615,2020-10-17T11:05:37.615,0.770,-0.706,-0.673,0.148
1602947137625,2020-10-17T11:05:37.625,0.780,-0.709,-0.677,0.149
1602947137635,2020-10-17T11:05:37.635,0.790,-0.712,-0.684,0.152
1602947137645,2020-10-17T11:05:37.645,0.800,-0.711,-0.689,0.152
1602947137655,2020-10-17T11:05:37.655,0.810,-0.708,-0.692,0.150
1602947137665,2020-10-17T11:05:37.665,0.820,-0.703,-0.693,0.150
1602947137675,2020-10-17T11:05:37.675,0.830,-0.699,-0.689,0.153
1602947137685,2020-10-17T11:05:37.685,0.840,-0.695,-0.691,0.151
1602947137695,2020-10-17T11:05:37.695,0.850,-0.691,-0.694,0.155
1602947137705,2020-10-17T11:05:37.705,0.860,-0.685,-0.693,0.158
1602947137715,2020-10-17T11:05:37.715,0.870,-0.681,-0.697,0.154
1602947137725,2020-10-17T11:05:37.725,0.880,-0.677,-0.703,0.152
1602947137735,2020-10-17T11:05:37.735,0.890,-0.677,-0.706,0.150
1602947137745,2020-10-17T11:05:37.745,0.900,-0.677,-0.713,0.149
1602947137755,2020-10-17T11:05:37.755,0.910,-0.666,-0.718,0.148
1602947137765,2020-10-17T11:05:37.765,0.920,-0.667,-0.718,0.148
1602947137775,2020-10-17T11:05:37.775,0.930,-0.675,-0.710,0.149
1602947137785,2020-10-17T11:05:37.785,0.940,-0.681,-0.714,0.146
1602947137795,2020-10-17T11:05:37.795,0.950,-0.687,-0.718,0.147
1602947137805,2020-10-17T11:05:37.805,0.960,-0.684,-0.721,0.146
1602947137815,2020-10-17T11:05:37.815,0.970,-0.681,-0.730,0.141
1602947137825,2020-10-17T11:05:37.825,0.980,-0.671,-0.741,0.141
1602947137835,2020-10-17T11:05:37.835,0.990,-0.663,-0.743,0.141
1602947137845,2020-10-17T11:05:37.845,1.000,-0.667,-0.733,0.146
1602947137855,2020-10-17T11:05:37.855,1.010,-0.675,-0.715,0.149
1602947137865,2020-10-17T11:05:37.865,1.020,-0.683,-0.706,0.155
1602947137875,2020-10-17T11:05:37.875,1.030,-0.680,-0.715,0.156
1602947137885,2020-10-17T11:05:37.885,1.040,-0.670,-0.737,0.146
1602947137895,2020-10-17T11:05:37.895,1.050,-0.653,-0.748,0.141
1602947137905,2020-10-17T11:05:37.905,1.060,-0.651,-0.743,0.146
1602947137915,2020-10-17T11:05:37.915,1.070,-0.651,-0.734,0.147
1602947137925,2020-10-17T11:05:37.925,1.080,-0.652,-0.731,0.150
1602947137935,2020-10-17T11:05:37.935,1.090,-0.651,-0.734,0.154
1602947137945,2020-10-17T11:05:37.945,1.100,-0.651,-0.733,0.156
1602947137955,2020-10-17T11:05:37.955,1.110,-0.654,-0.729,0.158
1602947137965,2020-10-17T11:05:37.965,1.120,-0.652,-0.734,0.151
1602947137975,2020-10-17T11:05:37.975,1.130,-0.646,-0.744,0.147
1602947137985,2020-10-17T11:05:37.985,1.140,-0.646,-0.745,0.146
1602947137995,2020-10-17T11:05:37.995,1.150,-0.651,-0.743,0.146
1602947138005,2020-10-17T11:05:38.005,1.160,-0.654,-0.735,0.143
1602947138015,2020-10-17T11:05:38.015,1.170,-0.662,-0.726,0.147
1602947138025,2020-10-17T11:05:38.025,1.180,-0.669,-0.718,0.154
1602947138035,2020-10-17T11:05:38.035,1.190,-0.671,-0.722,0.156
1602947138045,2020-10-17T11:05:38.045,1.200,-0.668,-0.726,0.153
1602947138055,2020-10-17T11:05:38.055,1.210,-0.668,-0.730,0.155
1602947138065,2020-10-17T11:05:38.065,1.220,-0.667,-0.734,0.149
1602947138075,2020-10-17T11:05:38.075,1.230,-0.660,-0.742,0.143
1602947138085,2020-10-17T11:05:38.085,1.240,-0.655,-0.747,0.144
1602947138095,2020-10-17T11:05:38.095,1.250,-0.663,-0.742,0.139
1602947138105,2020-10-17T11:05:38.105,1.260,-0.673,-0.740,0.139
1602947138115,2020-10-17T11:05:38.115,1.270,-0.674,-0.737,0.142
1602947138125,2020-10-17T11:05:38.125,1.280,-0.680,-0.736,0.142
1602947138135,2020-10-17T11:05:38.135,1.290,-0.677,-0.742,0.139
1602947138145,2020-10-17T11:05:38.145,1.300,-0.671,-0.752,0.135
1602947138155,2020-10-17T11:05:38.155,1.310,-0.674,-0.747,0.135
1602947138165,2020-10-17T11:05:38.165,1.320,-0.681,-0.738,0.142
1602947138175,2020-10-17T11:05:38.175,1.330,-0.677,-0.741,0.143
1602947138185,2020-10-17T11:05:38.185,1.340,-0.671,-0.748,0.137
1602947138195,2020-10-17T11:05:38.195,1.350,-0.665,-0.749,0.142
1602947138205,2020-10-17T11:05:38.205,1.360,-0.655,-0.756,0.153
1602947138215,2020-10-17T11:05:38.215,1.370,-0.636,-0.774,0.154
1602947138225,2020-10-17T11:05:38.225,1.380,-0.622,-0.784,0.159
1602947138235,2020-10-17T11:05:38.235,1.390,-0.618,-0.780,0.161
1602947138245,2020-10-17T11:05:38.245,1.400,-0.625,-0.763,0.155
1602947138255,2020-10-17T11:05:38.255,1.410,-0.626,-0.748,0.146
1602947138265,2020-10-17T11:05:38.265,1.420,-0.620,-0.747,0.131
1602947138275,2020-10-17T11:05:38.275,1.430,-0.614,-0.751,0.119
1602947138285,2020-10-17T11:05:38.285,1.440,-0.612,-0.752,0.112
1602947138295,2020-10-17T11:05:38.295,1.450,-0.623,-0.750,0.105
1602947138305,2020-10-17T11:05:38.305,1.460,-0.627,-0.757,0.096
1602947138315,2020-10-17T11:05:38.315,1.470,-0.624,-0.773,0.095
1602947138325,2020-10-17T11:05:38.325,1.480,-0.630,-0.777,0.096
1602947138335,2020-10-17T11:05:38.335,1.490,-0.645,-0.762,0.101
1602947138345,2020-10-17T11:05:38.345,1.500,-0.661,-0.750,0.111
1602947138355,2020-10-17T11:05:38.355,1.510,-0.673,-0.746,0.116
1602947138365,2020-10-17T11:05:38.365,1.520,-0.682,-0.744,0.126
1602947138375,2020-10-17T11:05:38.375,1.530,-0.685,-0.748,0.135
1602947138385,2020-10-17T11:05:38.385,1.540,-0.684,-0.760,0.137
1602947138395,2020-10-17T11:05:38.395,1.550,-0.675,-0.777,0.144
1602947138405,2020-10-17T11:05:38.405,1.560,-0.672,-0.784,0.150
1602947138415,2020-10-17T11:05:38.415,1.570,-0.675,-0.783,0.156
1602947138425,2020-10-17T11:05:38.425,1.580,-0.681,-0.784,0.160
1602947138435,2020-10-17T11:05:38.435,1.590,-0.679,-0.782,0.153
1602947138445,2020-10-17T11:05:38.445,1.600,-0.688,-0.773,0.159
1602947138455,2020-10-17T11:05:38.455,1.610,-0.694,-0.767,0.165
1602947138465,2020-10-17T11:05:38.465,1.620,-0.679,-0.775,0.157
1602947138475,2020-10-17T11:05:38.475,1.630,-0.670,-0.781,0.146
1602947138485,2020-10-17T11:05:38.485,1.640,-0.667,-0.781,0.137
1602947138495,2020-10-17T11:05:38.495,1.650,-0.661,-0.779,0.124
1602947138505,2020-10-17T11:05:38.505,1.660,-0.658,-0.776,0.120
1602947138515,2020-10-17T11:05:38.515,1.670,-0.654,-0.780,0.117
1602947138525,2020-10-17T11:05:38.525,1.680,-0.647,-0.788,0.115
1602947138535,2020-10-17T11:05:38.535,1.690,-0.638,-0.802,0.113
1602947138545,2020-10-17T11:05:38.545,1.700,-0.626,-0.817,0.104
1602947138555,2020-10-17T11:05:38.555,1.710,-0.615,-0.826,0.096
1602947138565,2020-10-17T11:05:38.565,1.720,-0.608,-0.818,0.093
1602947138575,2020-10-17T11:05:38.575,1.730,-0.604,-0.813,0.090
1602947138585,2020-10-17T11:05:38.585,1.740,-0.600,-0.807,0.088
1602947138595,2020-10-17T11:05:38.595,1.750,-0.588,-0.801,0.092
1602947138605,2020-10-17T11:05:38.605,1.760,-0.589,-0.782,0.096
1602947138615,2020-10-17T11:05:38.615,1.770,-0.618,-0.741,0.107
1602947138625,2020-10-17T11:05:38.625,1.780,-0.640,-0.722,0.099
1602947138635,2020-10-17T11:05:38.635,1.790,-0.626,-0.751,0.083
1602947138645,2020-10-17T11:05:38.645,1.800,-0.612,-0.786,0.065
1602947138655,2020-10-17T11:05:38.655,1.810,-0.619,-0.780,0.051
1602947138665,2020-10-17T11:05:38.665,1.820,-0.625,-0.754,0.051
1602947138675,2020-10-17T11:05:38.675,1.830,-0.612,-0.743,0.052
1602947138685,2020-10-17T11:05:38.685,1.840,-0.590,-0.761,0.045
1602947138695,2020-10-17T11:05:38.695,1.850,-0.570,-0.785,0.043
1602947138705,2020-10-17T11:05:38.705,1.860,-0.569,-0.796,0.047
1602947138715,2020-10-17T11:05:38.715,1.870,-0.581,-0.791,0.056
1602947138725,2020-10-17T11:05:38.725,1.880,-0.589,-0.792,0.062
1602947138735,2020-10-17T11:05:38.735,1.890,-0.595,-0.801,0.063
1602947138745,2020-10-17T11:05:38.745,1.900,-0.604,-0.813,0.066
1602947138755,2020-10-17T11:05:38.755,1.910,-0.612,-0.823,0.064
1602947138765,2020-10-17T11:05:38.765,1.920,-0.610,-0.829,0.063
1602947138775,2020-10-17T11:05:38.775,1.930,-0.610,-0.825,0.067
1602947138785,2020-10-17T11:05:38.785,1.940,-0.614,-0.811,0.070
1602947138795,2020-10-17T11:05:38.795,1.950,-0.613,-0.803,0.070
1602947138805,2020-10-17T11:05:38.805,1.960,-0.604,-0.801,0.071
1602947138815,2020-10-17T11:05:38.815,1.970,-0.599,-0.798,0.070
1602947138825,2020-10-17T11:05:38.825,1.980,-0.595,-0.794,0.073
1602947138835,2020-10-17T11:05:38.835,1.990,-0.593,-0.790,0.077
1602947138845,2020-10-17T11:05:38.845,2.000,-0.585,-0.800,0.073
1602947138855,2020-10-17T11:05:38.855,2.010,-0.570,-0.813,0.065
1602947138865,2020-10-17T11:05:38.865,2.020,-0.562,-0.819,0.063
1602947138875,2020-10-17T11:05:38.875,2.030,-0.559,-0.818,0.063
1602947138885,2020-10-17T11:05:38.885,2.040,-0.562,-0.810,0.061
1602947138895,2020-10-17T11:05:38.895,2.050,-0.570,-0.803,0.059
1602947138905,2020-10-17T11:05:38.905,2.060,-0.572,-0.803,0.053
1602947138915,2020-10-17T11:05:38.915,2.070,-0.577,-0.798,0.054
1602947138925,2020-10-17T11:05:38.925,2.080,-0.579,-0.794,0.049
1602947138935,2020-10-17T11:05:38.935,2.090,-0.583,-0.795,0.047
1602947138945,2020-10-17T11:05:38.945,2.100,-0.584,-0.796,0.046
1602947138955,2020-10-17T11:05:38.955,2.110,-0.586,-0.799,0.049
1602947138965,2020-10-17T11:05:38.965,2.120,-0.585,-0.802,0.052
1602947138975,2020-10-17T11:05:38.975,2.130,-0.587,-0.805,0.054
1602947138985,2020-10-17T11:05:38.985,2.140,-0.593,-0.803,0.057
1602947138995,2020-10-17T11:05:38.995,2.150,-0.599,-0.802,0.054
1602947139005,2020-10-17T11:05:39.005,2.160,-0.608,-0.804,0.055
1602947139015,2020-10-17T11:05:39.015,2.170,-0.609,-0.809,0.056
1602947139025,2020-10-17T11:05:39.025,2.180,-0.611,-0.809,0.058
1602947139035,2020-10-17T11:05:39.035,2.190,-0.611,-0.813,0.060
1602947139045,2020-10-17T11:05:39.045,2.200,-0.610,-0.811,0.059
1602947139055,2020-10-17T11:05:39.055,2.210,-0.604,-0.811,0.058
1602947139065,2020-10-17T11:05:39.065,2.220,-0.602,-0.813,0.062
1602947139075,2020-10-17T11:05:39.075,2.230,-0.599,-0.814,0.060
1602947139085,2020-10-17T11:05:39.085,2.240,-0.597,-0.810,0.060
1602947139095,2020-10-17T11:05:39.095,2.250,-0.601,-0.803,0.063
1602947139105,2020-10-17T11:05:39.105,2.260,-0.602,-0.799,0.065
1602947139115,2020-10-17T11:05:39.115,2.270,-0.600,-0.800,0.064
1602947139125,2020-10-17T11:05:39.125,2.280,-0.598,-0.800,0.062
1602947139135,2020-10-17T11:05:39.135,2.290,-0.601,-0.797,0.065
1602947139145,2020-10-17T11:05:39.145,2.300,-0.604,-0.795,0.066
1602947139155,2020-10-17T11:05:39.155,2.310,-0.605,-0.794,0.063
1602947139165,2020-10-17T11:05:39.165,2.320,-0.610,-0.798,0.062
1602947139175,2020-10-17T11:05:39.175,2.330,-0.613,-0.798,0.063
1602947139185,2020-10-17T11:05:39.185,2.340,-0.615,-0.798,0.063
1602947139195,2020-10-17T11:05:39.195,2.350,-0.619,-0.795,0.063
1602947139205,2020-10-17T11:05:39.205,2.360,-0.624,-0.798,0.063
1602947139215,2020-10-17T11:05:39.215,2.370,-0.619,-0.799,0.063
1602947139225,2020-10-17T11:05:39.225,2.380,-0.626,-0.800,0.063
1602947139235,2020-10-17T11:05:39.235,2.390,-0.628,-0.798,0.063
1602947139245,2020-10-17T11:05:39.245,2.400,-0.630,-0.800,0.062
1602947139255,2020-10-17T11:05:39.255,2.410,-0.625,-0.802,0.060
1602947139265,2020-10-17T11:05:39.265,2.420,-0.622,-0.801,0.062
1602947139275,2020-10-17T11:05:39.275,2.430,-0.624,-0.794,0.063
1602947139285,2020-10-17T11:05:39.285,2.440,-0.625,-0.789,0.063
1602947139295,2020-10-17T11:05:39.295,2.450,-0.620,-0.787,0.060
1602947139305,2020-10-17T11:05:39.305,2.460,-0.627,-0.780,0.061
1602947139315,2020-10-17T11:05:39.315,2.470,-0.626,-0.780,0.064
1602947139325,2020-10-17T11:05:39.325,2.480,-0.627,-0.777,0.063
1602947139335,2020-10-17T11:05:39.335,2.490,-0.626,-0.777,0.062
1602947139345,2020-10-17T11:05:39.345,2.500,-0.621,-0.782,0.061
1602947139355,2020-10-17T11:05:39.355,2.510,-0.617,-0.780,0.059
1602947139365,2020-10-17T11:05:39.365,2.520,-0.613,-0.776,0.058
1602947139375,2020-10-17T11:05:39.375,2.530,-0.617,-0.773,0.060
1602947139385,2020-10-17T11:05:39.385,2.540,-0.619,-0.772,0.063
1602947139395,2020-10-17T11:05:39.395,2.550,-0.619,-0.768,0.064
1602947139405,2020-10-17T11:05:39.405,2.560,-0.621,-0.767,0.065
1602947139415,2020-10-17T11:05:39.415,2.570,-0.625,-0.768,0.065
1602947139425,2020-10-17T11:05:39.425,2.580,-0.629,-0.771,0.068
1602947139435,2020-10-17T11:05:39.435,2.590,-0.632,-0.768,0.066
1602947139445,2020-10-17T11:05:39.445,2.600,-0.639,-0.769,0.066
1602947139455,2020-10-17T11:05:39.455,2.610,-0.641,-0.777,0.069
1602947139465,2020-10-17T11:05:39.465,2.620,-0.643,-0.785,0.069
1602947139475,2020-10-17T11:05:39.475,2.630,-0.647,-0.789,0.069
1602947139485,2020-10-17T11:05:39.485,2.640,-0.650,-0.796,0.069
1602947139495,2020-10-17T11:05:39.495,2.650,-0.648,-0.799,0.070
1602947139505,2020-10-17T11:05:39.505,2.660,-0.647,-0.805,0.071
1602947139515,2020-10-17T11:05:39.515,2.670,-0.648,-0.807,0.075
1602947139525,2020-10-17T11:05:39.525,2.680,-0.649,-0.807,0.071
1602947139535,2020-10-17T11:05:39.535,2.690,-0.646,-0.805,0.071
1602947139545,2020-10-17T11:05:39.545,2.700,-0.646,-0.799,0.077
1602947139555,2020-10-17T11:05:39.555,2.710,-0.638,-0.794,0.077
1602947139565,2020-10-17T11:05:39.565,2.720,-0.641,-0.792,0.075
1602947139575,2020-10-17T11:05:39.575,2.730,-0.640,-0.791,0.073
1602947139585,2020-10-17T11:05:39.585,2.740,-0.636,-0.794,0.073
1602947139595,2020-10-17T11:05:39.595,2.750,-0.627,-0.795,0.072
1602947139605,2020-10-17T11:05:39.605,2.760,-0.629,-0.794,0.072
1602947139615,2020-10-17T11:05:39.615,2.770,-0.629,-0.785,0.070
1602947139625,2020-10-17T11:05:39.625,2.780,-0.628,-0.780,0.072
1602947139635,2020-10-17T11:05:39.635,2.790,-0.627,-0.780,0.069
1602947139645,2020-10-17T11:05:39.645,2.800,-0.625,-0.778,0.071
1602947139655,2020-10-17T11:05:39.655,2.810,-0.621,-0.774,0.070
1602947139665,2020-10-17T11:05:39.665,2.820,-0.621,-0.767,0.070
1602947139675,2020-10-17T11:05:39.675,2.830,-0.619,-0.765,0.073
1602947139685,2020-10-17T11:05:39.685,2.840,-0.614,-0.766,0.073
1602947139695,2020-10-17T11:05:39.695,2.850,-0.614,-0.766,0.069
1602947139705,2020-10-17T11:05:39.705,2.860,-0.613,-0.769,0.072
1602947139715,2020-10-17T11:05:39.715,2.870,-0.613,-0.762,0.072
1602947139725,2020-10-17T11:05:39.725,2.880,-0.613,-0.759,0.073
1602947139735,2020-10-17T11:05:39.735,2.890,-0.616,-0.759,0.072
1602947139745,2020-10-17T11:05:39.745,2.900,-0.619,-0.756,0.075
1602947139755,2020-10-17T11:05:39.755,2.910,-0.622,-0.757,0.073
1602947139765,2020-10-17T11:05:39.765,2.920,-0.627,-0.761,0.072
1602947139775,2020-10-17T11:05:39.775,2.930,-0.630,-0.767,0.073
1602947139785,2020-10-17T11:05:39.785,2.940,-0.631,-0.776,0.074
1602947139795,2020-10-17T11:05:39.795,2.950,-0.635,-0.777,0.074
1602947139805,2020-10-17T11:05:39.805,2.960,-0.636,-0.779,0.075
1602947139815,2020-10-17T11:05:39.815,2.970,-0.638,-0.782,0.076
1602947139825,2020-10-17T11:05:39.825,2.980,-0.637,-0.786,0.075
1602947139835,2020-10-17T11:05:39.835,2.990,-0.638,-0.782,0.080
1602947139845,2020-10-17T11:05:39.845,3.000,-0.644,-0.776,0.079
1602947139855,2020-10-17T11:05:39.855,3.010,-0.657,-0.773,0.081
1602947139865,2020-10-17T11:05:39.865,3.020,-0.657,-0.778,0.081
1602947139875,2020-10-17T11:05:39.875,3.030,-0.656,-0.787,0.075
1602947139885,2020-10-17T11:05:39.885,3.040,-0.657,-0.790,0.075
1602947139895,2020-10-17T11:05:39.895,3.050,-0.660,-0.790,0.076
1602947139905,2020-10-17T11:05:39.905,3.060,-0.659,-0.787,0.075
1602947139915,2020-10-17T11:05:39.915,3.070,-0.656,-0.783,0.075
1602947139925,2020-10-17T11:05:39.925,3.080,-0.656,-0.777,0.074
1602947139935,2020-10-17T11:05:39.935,3.090,-0.656,-0.769,0.074
1602947139945,2020-10-17T11:05:39.945,3.100,-0.657,-0.767,0.076
1602947139955,2020-10-17T11:05:39.955,3.110,-0.655,-0.764,0.078
1602947139965,2020-10-17T11:05:39.965,3.120,-0.651,-0.759,0.078
1602947139975,2020-10-17T11:05:39.975,3.130,-0.652,-0.761,0.075
1602947139985,2020-10-17T11:05:39.985,3.140,-0.647,-0.764,0.073
1602947139995,2020-10-17T11:05:39.995,3.150,-0.646,-0.761,0.074
1602947140005,2020-10-17T11:05:40.005,3.160,-0.647,-0.760,0.074
1602947140015,2020-10-17T11:05:40.015,3.170,-0.646,-0.760,0.075
1602947140025,2020-10-17T11:05:40.025,3.180,-0.643,-0.760,0.075
1602947140035,2020-10-17T11:05:40.035,3.190,-0.643,-0.758,0.076
1602947140045,2020-10-17T11:05:40.045,3.200,-0.641,-0.758,0.075
1602947140055,2020-10-17T11:05:40.055,3.210,-0.630,-0.760,0.077
1602947140065,2020-10-17T11:05:40.065,3.220,-0.625,-0.764,0.080
1602947140075,2020-10-17T11:05:40.075,3.230,-0.630,-0.761,0.081
1602947140085,2020-10-17T11:05:40.085,3.240,-0.629,-0.753,0.087
1602947140095,2020-10-17T11:05:40.095,3.250,-0.624,-0.755,0.086
1602947140105,2020-10-17T11:05:40.105,3.260,-0.620,-0.771,0.083
1602947140115,2020-10-17T11:05:40.115,3.270,-0.621,-0.774,0.087
1602947140125,2020-10-17T11:05:40.125,3.280,-0.628,-0.774,0.085
1602947140135,2020-10-17T11:05:40.135,3.290,-0.628,-0.771,0.089
1602947140145,2020-10-17T11:05:40.145,3.300,-0.638,-0.764,0.087
1602947140155,2020-10-17T11:05:40.155,3.310,-0.647,-0.761,0.089
1602947140165,2020-10-17T11:05:40.165,3.320,-0.652,-0.759,0.089
1602947140175,2020-10-17T11:05:40.175,3.330,-0.661,-0.754,0.090
1602947140185,2020-10-17T11:05:40.185,3.340,-0.668,-0.753,0.091
1602947140195,2020-10-17T11:05:40.195,3.350,-0.668,-0.754,0.089
1602947140205,2020-10-17T11:05:40.205,3.360,-0.676,-0.753,0.090
1602947140215,2020-10-17T11:05:40.215,3.370,-0.678,-0.748,0.093
1602947140225,2020-10-17T11:05:40.225,3.380,-0.675,-0.749,0.093
1602947140235,2020-10-17T11:05:40.235,3.390,-0.672,-0.755,0.091
1602947140245,2020-10-17T11:05:40.245,3.400,-0.673,-0.753,0.092
1602947140255,2020-10-17T11:05:40.255,3.410,-0.676,-0.749,0.094
1602947140265,2020-10-17T11:05:40.265,3.420,-0.674,-0.750,0.098
1602947140275,2020-10-17T11:05:40.275,3.430,-0.671,-0.756,0.099
1602947140285,2020-10-17T11:05:40.285,3.440,-0.666,-0.759,0.101
1602947140295,2020-10-17T11:05:40.295,3.450,-0.653,-0.767,0.101
1602947140305,2020-10-17T11:05:40.305,3.460,-0.641,-0.783,0.106
1602947140315,2020-10-17T11:05:40.315,3.470,-0.634,-0.791,0.107
1602947140325,2020-10-17T11:05:40.325,3.480,-0.640,-0.782,0.117
1602947140335,2020-10-17T11:05:40.335,3.490,-0.648,-0.765,0.125
1602947140345,2020-10-17T11:05:40.345,3.500,-0.655,-0.761,0.124
1602947140355,2020-10-17T11:05:40.355,3.510,-0.656,-0.767,0.124
1602947140365,2020-10-17T11:05:40.365,3.520,-0.657,-0.770,0.124
1602947140375,2020-10-17T11:05:40.375,3.530,-0.666,-0.771,0.125
1602947140385,2020-10-17T11:05:40.385,3.540,-0.668,-0.772,0.124
1602947140395,2020-10-17T11:05:40.395,3.550,-0.668,-0.773,0.118
