epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602948223959,2020-10-17T11:23:43.959,1.000,-0.023,-1.038,-0.168
1602948223969,2020-10-17T11:23:43.969,1.010,-0.010,-1.079,-0.181
1602948223979,2020-10-17T11:23:43.979,1.020,0.010,-1.124,-0.198
1602948223989,2020-10-17T11:23:43.989,1.030,0.024,-1.147,-0.210
1602948223999,2020-10-17T11:23:43.999,1.040,0.030,-1.146,-0.214
1602948224009,2020-10-17T11:23:44.009,1.050,0.030,-1.141,-0.220
1602948224019,2020-10-17T11:23:44.019,1.060,0.037,-1.147,-0.227
1602948224029,2020-10-17T11:23:44.029,1.070,0.057,-1.161,-0.231
1602948224039,2020-10-17T11:23:44.039,1.080,0.072,-1.168,-0.239
1602948224049,2020-10-17T11:23:44.049,1.090,0.081,-1.167,-0.247
1602948224059,2020-10-17T11:23:44.059,1.100,0.090,-1.165,-0.253
1602948224069,2020-10-17T11:23:44.069,1.110,0.105,-1.146,-0.246
1602948224079,2020-10-17T11:23:44.079,1.120,0.105,-1.094,-0.232
1602948224089,2020-10-17T11:23:44.089,1.130,0.102,-1.032,-0.208
1602948224099,2020-10-17T11:23:44.099,1.140,0.101,-0.962,-0.175
1602948224109,2020-10-17T11:23:44.109,1.150,0.087,-0.871,-0.129
1602948224119,2020-10-17T11:23:44.119,1.160,0.056,-0.766,-0.081
1602948224129,2020-10-17T11:23:44.129,1.170,0.037,-0.676,-0.038
1602948224139,2020-10-17T11:23:44.139,1.180,0.030,-0.593,-0.000
1602948224149,2020-10-17T11:23:44.149,1.190,0.016,-0.509,0.054
1602948224159,2020-10-17T11:23:44.159,1.200,-0.006,-0.431,0.103
1602948224169,2020-10-17T11:23:44.169,1.210,-0.008,-0.410,0.132
1602948224179,2020-10-17T11:23:44.179,1.220,0.007,-0.473,0.135
1602948224189,2020-10-17T11:23:44.189,1.230,0.035,-0.610,0.117
1602948224199,2020-10-17T11:23:44.199,1.240,0.063,-0.762,0.092
1602948224209,2020-10-17T11:23:44.209,1.250,0.083,-0.918,0.075
1602948224219,2020-10-17T11:23:44.219,1.260,0.096,-1.057,0.065
1602948224229,2020-10-17T11:23:44.229,1.270,0.092,-1.112,0.070
1602948224239,2020-10-17T11:23:44.239,1.280,0.069,-1.084,0.098
1602948224249,2020-10-17T11:23:44.249,1.290,0.043,-1.051,0.130
1602948224259,2020-10-17T11:23:44.259,1.300,0.032,-1.076,0.130
1602948224269,2020-10-17T11:23:44.269,1.310,0.041,-1.156,0.105
1602948224279,2020-10-17T11:23:44.279,1.320,0.062,-1.261,0.077
1602948224289,2020-10-17T11:23:44.289,1.330,0.103,-1.375,0.052
1602948224299,2020-10-17T11:23:44.299,1.340,0.160,-1.457,0.041
1602948224309,2020-10-17T11:23:44.309,1.350,0.199,-1.517,0.056
1602948224319,2020-10-17T11:23:44.319,1.360,0.243,-1.585,0.036
1602948224329,2020-10-17T11:23:44.329,1.370,0.282,-1.692,0.023
1602948224339,2020-10-17T11:23:44.339,1.380,0.325,-1.777,-0.036
1602948224349,2020-10-17T11:23:44.349,1.390,0.345,-1.797,-0.052
1602948224359,2020-10-17T11:23:44.359,1.400,0.344,-1.750,-0.063
1602948224369,2020-10-17T11:23:44.369,1.410,0.338,-1.696,-0.085
1602948224379,2020-10-17T11:23:44.379,1.420,0.339,-1.668,-0.125
1602948224389,2020-10-17T11:23:44.389,1.430,0.336,-1.637,-0.163
1602948224399,2020-10-17T11:23:44.399,1.440,0.320,-1.579,-0.182
1602948224409,2020-10-17T11:23:44.409,1.450,0.304,-1.507,-0.187
1602948224419,2020-10-17T11:23:44.419,1.460,0.299,-1.442,-0.193
1602948224429,2020-10-17T11:23:44.429,1.470,0.298,-1.365,-0.188
1602948224439,2020-10-17T11:23:44.439,1.480,0.286,-1.273,-0.176
1602948224449,2020-10-17T11:23:44.449,1.490,0.275,-1.171,-0.157
1602948224459,2020-10-17T11:23:44.459,1.500,0.262,-1.052,-0.131
1602948224469,2020-10-17T11:23:44.469,1.510,0.229,-0.900,-0.099
1602948224479,2020-10-17T11:23:44.479,1.520,0.182,-0.732,-0.064
1602948224489,2020-10-17T11:23:44.489,1.530,0.133,-0.555,-0.029
1602948224499,2020-10-17T11:23:44.499,1.540,0.082,-0.391,-0.003
1602948224509,2020-10-17T11:23:44.509,1.550,0.041,-0.243,0.024
1602948224519,2020-10-17T11:23:44.519,1.560,0.004,-0.115,0.044
1602948224529,2020-10-17T11:23:44.529,1.570,-0.021,-0.006,0.060
1602948224539,2020-10-17T11:23:44.539,1.580,-0.040,0.044,0.063
1602948224549,2020-10-17T11:23:44.549,1.590,-0.023,0.031,0.062
1602948224559,2020-10-17T11:23:44.559,1.600,-0.024,0.090,0.069
1602948224569,2020-10-17T11:23:44.569,1.610,-0.032,0.147,0.092
1602948224579,2020-10-17T11:23:44.579,1.620,-0.002,0.078,0.076
1602948224589,2020-10-17T11:23:44.589,1.630,0.036,-0.096,0.015
1602948224599,2020-10-17T11:23:44.599,1.640,0.061,-0.263,-0.050
1602948224609,2020-10-17T11:23:44.609,1.650,0.049,-0.366,-0.099
1602948224619,2020-10-17T11:23:44.619,1.660,0.018,-0.407,-0.138
1602948224629,2020-10-17T11:23:44.629,1.670,0.007,-0.436,-0.160
1602948224639,2020-10-17T11:23:44.639,1.680,0.048,-0.578,-0.193
1602948224649,2020-10-17T11:23:44.649,1.690,0.242,-1.074,-0.274
1602948224659,2020-10-17T11:23:44.659,1.700,0.550,-1.987,-0.473
1602948224669,2020-10-17T11:23:44.669,1.710,0.376,-1.974,-0.513
1602948224679,2020-10-17T11:23:44.679,1.720,0.041,-1.081,-0.229
1602948224689,2020-10-17T11:23:44.689,1.730,0.133,-0.827,-0.187
1602948224699,2020-10-17T11:23:44.699,1.740,0.196,-0.957,-0.234
1602948224709,2020-10-17T11:23:44.709,1.750,0.263,-1.262,-0.320
1602948224719,2020-10-17T11:23:44.719,1.760,0.415,-1.895,-0.437
1602948224729,2020-10-17T11:23:44.729,1.770,0.545,-2.522,-0.588
1602948224739,2020-10-17T11:23:44.739,1.780,0.503,-2.548,-0.611
1602948224749,2020-10-17T11:23:44.749,1.790,0.508,-2.437,-0.587
1602948224759,2020-10-17T11:23:44.759,1.800,0.542,-2.334,-0.570
1602948224769,2020-10-17T11:23:44.769,1.810,0.486,-2.100,-0.541
1602948224779,2020-10-17T11:23:44.779,1.820,0.452,-1.856,-0.505
1602948224789,2020-10-17T11:23:44.789,1.830,0.437,-1.701,-0.471
1602948224799,2020-10-17T11:23:44.799,1.840,0.427,-1.575,-0.436
1602948224809,2020-10-17T11:23:44.809,1.850,0.417,-1.434,-0.393
1602948224819,2020-10-17T11:23:44.819,1.860,0.398,-1.287,-0.343
1602948224829,2020-10-17T11:23:44.829,1.870,0.384,-1.148,-0.298
1602948224839,2020-10-17T11:23:44.839,1.880,0.366,-1.012,-0.250
1602948224849,2020-10-17T11:23:44.849,1.890,0.340,-0.866,-0.201
1602948224859,2020-10-17T11:23:44.859,1.900,0.307,-0.678,-0.137
1602948224869,2020-10-17T11:23:44.869,1.910,0.259,-0.458,-0.061
1602948224879,2020-10-17T11:23:44.879,1.920,0.214,-0.252,-0.004
1602948224889,2020-10-17T11:23:44.889,1.930,0.181,-0.080,0.047
1602948224899,2020-10-17T11:23:44.899,1.940,0.140,0.058,0.088
1602948224909,2020-10-17T11:23:44.909,1.950,0.106,0.108,0.118
1602948224919,2020-10-17T11:23:44.919,1.960,0.049,0.181,0.159
1602948224929,2020-10-17T11:23:44.929,1.970,0.024,0.301,0.200
1602948224939,2020-10-17T11:23:44.939,1.980,0.080,0.225,0.192
1602948224949,2020-10-17T11:23:44.949,1.990,0.139,-0.010,0.100
1602948224959,2020-10-17T11:23:44.959,2.000,0.168,-0.145,0.072
1602948224969,2020-10-17T11:23:44.969,2.010,0.198,-0.205,0.070
1602948224979,2020-10-17T11:23:44.979,2.020,0.214,-0.226,0.067
1602948224989,2020-10-17T11:23:44.989,2.030,0.205,-0.171,0.094
1602948224999,2020-10-17T11:23:44.999,2.040,0.184,-0.076,0.140
1602948225009,2020-10-17T11:23:45.009,2.050,0.159,-0.010,0.202
1602948225019,2020-10-17T11:23:45.019,2.060,0.149,-0.038,0.250
1602948225029,2020-10-17T11:23:45.029,2.070,0.160,-0.220,0.241
1602948225039,2020-10-17T11:23:45.039,2.080,0.203,-0.618,0.150
1602948225049,2020-10-17T11:23:45.049,2.090,0.522,-1.674,-0.052
1602948225059,2020-10-17T11:23:45.059,2.100,0.859,-2.919,-0.392
1602948225069,2020-10-17T11:23:45.069,2.110,0.289,-2.019,-0.141
1602948225079,2020-10-17T11:23:45.079,2.120,0.232,-1.324,0.093
1602948225089,2020-10-17T11:23:45.089,2.130,0.430,-1.567,-0.048
1602948225099,2020-10-17T11:23:45.099,2.140,0.330,-1.579,-0.030
1602948225109,2020-10-17T11:23:45.109,2.150,0.319,-1.794,-0.069
1602948225119,2020-10-17T11:23:45.119,2.160,0.407,-2.242,-0.178
1602948225129,2020-10-17T11:23:45.129,2.170,0.335,-2.294,-0.208
1602948225139,2020-10-17T11:23:45.139,2.180,0.303,-2.187,-0.196
1602948225149,2020-10-17T11:23:45.149,2.190,0.373,-2.093,-0.186
1602948225159,2020-10-17T11:23:45.159,2.200,0.370,-1.925,-0.144
1602948225169,2020-10-17T11:23:45.169,2.210,0.364,-1.753,-0.116
1602948225179,2020-10-17T11:23:45.179,2.220,0.365,-1.671,-0.118
1602948225189,2020-10-17T11:23:45.189,2.230,0.361,-1.632,-0.132
1602948225199,2020-10-17T11:23:45.199,2.240,0.342,-1.553,-0.138
1602948225209,2020-10-17T11:23:45.209,2.250,0.323,-1.426,-0.133
1602948225219,2020-10-17T11:23:45.219,2.260,0.297,-1.242,-0.111
1602948225229,2020-10-17T11:23:45.229,2.270,0.270,-1.020,-0.080
1602948225239,2020-10-17T11:23:45.239,2.280,0.242,-0.782,-0.048
1602948225249,2020-10-17T11:23:45.249,2.290,0.198,-0.570,-0.027
1602948225259,2020-10-17T11:23:45.259,2.300,0.153,-0.396,-0.011
1602948225269,2020-10-17T11:23:45.269,2.310,0.115,-0.253,0.000
1602948225279,2020-10-17T11:23:45.279,2.320,0.081,-0.118,0.018
1602948225289,2020-10-17T11:23:45.289,2.330,0.037,0.009,0.036
1602948225299,2020-10-17T11:23:45.299,2.340,-0.003,0.088,0.038
1602948225309,2020-10-17T11:23:45.309,2.350,-0.017,0.086,0.025
1602948225319,2020-10-17T11:23:45.319,2.360,-0.029,0.162,0.042
1602948225329,2020-10-17T11:23:45.329,2.370,-0.018,0.185,0.047
1602948225339,2020-10-17T11:23:45.339,2.380,0.020,-0.000,-0.018
1602948225349,2020-10-17T11:23:45.349,2.390,0.040,-0.160,-0.078
1602948225359,2020-10-17T11:23:45.359,2.400,0.052,-0.217,-0.107
1602948225369,2020-10-17T11:23:45.369,2.410,0.044,-0.254,-0.135
1602948225379,2020-10-17T11:23:45.379,2.420,0.024,-0.235,-0.145
1602948225389,2020-10-17T11:23:45.389,2.430,0.001,-0.165,-0.137
1602948225399,2020-10-17T11:23:45.399,2.440,-0.020,-0.132,-0.126
1602948225409,2020-10-17T11:23:45.409,2.450,-0.042,-0.158,-0.124
1602948225419,2020-10-17T11:23:45.419,2.460,-0.056,-0.330,-0.148
1602948225429,2020-10-17T11:23:45.429,2.470,0.021,-0.798,-0.210
1602948225439,2020-10-17T11:23:45.439,2.480,0.514,-2.086,-0.397
1602948225449,2020-10-17T11:23:45.449,2.490,0.562,-2.807,-0.669
1602948225459,2020-10-17T11:23:45.459,2.500,-0.125,-1.551,-0.269
1602948225469,2020-10-17T11:23:45.469,2.510,0.107,-1.089,-0.208
1602948225479,2020-10-17T11:23:45.479,2.520,0.220,-1.385,-0.276
1602948225489,2020-10-17T11:23:45.489,2.530,0.187,-1.655,-0.325
1602948225499,2020-10-17T11:23:45.499,2.540,0.306,-2.216,-0.392
1602948225509,2020-10-17T11:23:45.509,2.550,0.414,-2.740,-0.489
1602948225519,2020-10-17T11:23:45.519,2.560,0.366,-2.735,-0.494
1602948225529,2020-10-17T11:23:45.529,2.570,0.391,-2.568,-0.480
1602948225539,2020-10-17T11:23:45.539,2.580,0.417,-2.396,-0.452
1602948225549,2020-10-17T11:23:45.549,2.590,0.405,-2.086,-0.392
1602948225559,2020-10-17T11:23:45.559,2.600,0.393,-1.817,-0.346
1602948225569,2020-10-17T11:23:45.569,2.610,0.379,-1.662,-0.308
1602948225579,2020-10-17T11:23:45.579,2.620,0.356,-1.525,-0.271
1602948225589,2020-10-17T11:23:45.589,2.630,0.335,-1.349,-0.223
1602948225599,2020-10-17T11:23:45.599,2.640,0.302,-1.144,-0.163
1602948225609,2020-10-17T11:23:45.609,2.650,0.264,-0.959,-0.106
1602948225619,2020-10-17T11:23:45.619,2.660,0.244,-0.812,-0.062
1602948225629,2020-10-17T11:23:45.629,2.670,0.225,-0.666,-0.032
1602948225639,2020-10-17T11:23:45.639,2.680,0.207,-0.502,0.009
1602948225649,2020-10-17T11:23:45.649,2.690,0.181,-0.309,0.047
1602948225659,2020-10-17T11:23:45.659,2.700,0.151,-0.115,0.087
1602948225669,2020-10-17T11:23:45.669,2.710,0.121,0.057,0.123
1602948225679,2020-10-17T11:23:45.679,2.720,0.099,0.119,0.158
1602948225689,2020-10-17T11:23:45.689,2.730,0.061,0.123,0.172
1602948225699,2020-10-17T11:23:45.699,2.740,0.072,0.143,0.183
1602948225709,2020-10-17T11:23:45.709,2.750,0.164,-0.030,0.129
1602948225719,2020-10-17T11:23:45.719,2.760,0.187,-0.203,0.070
1602948225729,2020-10-17T11:23:45.729,2.770,0.190,-0.229,0.081
1602948225739,2020-10-17T11:23:45.739,2.780,0.203,-0.217,0.092
1602948225749,2020-10-17T11:23:45.749,2.790,0.194,-0.154,0.108
1602948225759,2020-10-17T11:23:45.759,2.800,0.168,-0.065,0.130
1602948225769,2020-10-17T11:23:45.769,2.810,0.144,-0.006,0.153
1602948225779,2020-10-17T11:23:45.779,2.820,0.146,0.007,0.183
1602948225789,2020-10-17T11:23:45.789,2.830,0.160,-0.021,0.217
1602948225799,2020-10-17T11:23:45.799,2.840,0.143,-0.035,0.255
1602948225809,2020-10-17T11:23:45.809,2.850,0.113,-0.052,0.310
1602948225819,2020-10-17T11:23:45.819,2.860,0.112,-0.292,0.288
1602948225829,2020-10-17T11:23:45.829,2.870,0.275,-1.170,0.047
1602948225839,2020-10-17T11:23:45.839,2.880,1.068,-3.817,-0.493
1602948225849,2020-10-17T11:23:45.849,2.890,0.470,-3.284,-0.611
1602948225859,2020-10-17T11:23:45.859,2.900,-0.185,-1.423,0.266
1602948225869,2020-10-17T11:23:45.869,2.910,0.445,-1.494,-0.073
1602948225879,2020-10-17T11:23:45.879,2.920,0.273,-1.466,0.000
1602948225889,2020-10-17T11:23:45.889,2.930,0.182,-1.537,-0.023
1602948225899,2020-10-17T11:23:45.899,2.940,0.336,-2.160,-0.152
1602948225909,2020-10-17T11:23:45.909,2.950,0.291,-2.461,-0.250
1602948225919,2020-10-17T11:23:45.919,2.960,0.204,-2.261,-0.207
1602948225929,2020-10-17T11:23:45.929,2.970,0.361,-2.156,-0.194
1602948225939,2020-10-17T11:23:45.939,2.980,0.381,-2.050,-0.151
1602948225949,2020-10-17T11:23:45.949,2.990,0.367,-1.800,-0.098
1602948225959,2020-10-17T11:23:45.959,3.000,0.365,-1.649,-0.077
1602948225969,2020-10-17T11:23:45.969,3.010,0.315,-1.599,-0.090
1602948225979,2020-10-17T11:23:45.979,3.020,0.268,-1.546,-0.118
1602948225989,2020-10-17T11:23:45.989,3.030,0.240,-1.436,-0.122
1602948225999,2020-10-17T11:23:45.999,3.040,0.208,-1.245,-0.111
1602948226009,2020-10-17T11:23:46.009,3.050,0.163,-0.993,-0.084
1602948226019,2020-10-17T11:23:46.019,3.060,0.103,-0.740,-0.052
1602948226029,2020-10-17T11:23:46.029,3.070,0.050,-0.527,-0.032
1602948226039,2020-10-17T11:23:46.039,3.080,0.014,-0.337,-0.010
1602948226049,2020-10-17T11:23:46.049,3.090,-0.019,-0.170,0.013
1602948226059,2020-10-17T11:23:46.059,3.100,-0.050,-0.017,0.038
1602948226069,2020-10-17T11:23:46.069,3.110,-0.073,0.104,0.062
1602948226079,2020-10-17T11:23:46.079,3.120,-0.063,0.123,0.056
1602948226089,2020-10-17T11:23:46.089,3.130,-0.067,0.095,0.040
1602948226099,2020-10-17T11:23:46.099,3.140,-0.069,0.117,0.052
1602948226109,2020-10-17T11:23:46.109,3.150,-0.023,0.008,0.019
1602948226119,2020-10-17T11:23:46.119,3.160,0.003,-0.161,-0.039
1602948226129,2020-10-17T11:23:46.129,3.170,0.012,-0.232,-0.066
1602948226139,2020-10-17T11:23:46.139,3.180,0.025,-0.267,-0.093
1602948226149,2020-10-17T11:23:46.149,3.190,0.029,-0.292,-0.122
1602948226159,2020-10-17T11:23:46.159,3.200,0.007,-0.242,-0.123
1602948226169,2020-10-17T11:23:46.169,3.210,-0.037,-0.130,-0.096
1602948226179,2020-10-17T11:23:46.179,3.220,-0.087,-0.035,-0.078
1602948226189,2020-10-17T11:23:46.189,3.230,-0.137,-0.011,-0.060
1602948226199,2020-10-17T11:23:46.199,3.240,-0.144,-0.204,-0.075
1602948226209,2020-10-17T11:23:46.209,3.250,-0.085,-0.653,-0.157
1602948226219,2020-10-17T11:23:46.219,3.260,0.283,-1.726,-0.316
1602948226229,2020-10-17T11:23:46.229,3.270,0.708,-2.978,-0.625
1602948226239,2020-10-17T11:23:46.239,3.280,-0.009,-1.901,-0.304
1602948226249,2020-10-17T11:23:46.249,3.290,0.045,-1.057,-0.110
1602948226259,2020-10-17T11:23:46.259,3.300,0.249,-1.319,-0.224
1602948226269,2020-10-17T11:23:46.269,3.310,0.170,-1.491,-0.238
1602948226279,2020-10-17T11:23:46.279,3.320,0.219,-1.787,-0.271
1602948226289,2020-10-17T11:23:46.289,3.330,0.321,-2.420,-0.370
1602948226299,2020-10-17T11:23:46.299,3.340,0.304,-2.665,-0.455
1602948226309,2020-10-17T11:23:46.309,3.350,0.269,-2.463,-0.420
1602948226319,2020-10-17T11:23:46.319,3.360,0.338,-2.347,-0.400
1602948226329,2020-10-17T11:23:46.329,3.370,0.353,-2.139,-0.345
1602948226339,2020-10-17T11:23:46.339,3.380,0.342,-1.854,-0.286
1602948226349,2020-10-17T11:23:46.349,3.390,0.330,-1.667,-0.239
1602948226359,2020-10-17T11:23:46.359,3.400,0.310,-1.542,-0.202
1602948226369,2020-10-17T11:23:46.369,3.410,0.312,-1.465,-0.170
1602948226379,2020-10-17T11:23:46.379,3.420,0.312,-1.376,-0.142
1602948226389,2020-10-17T11:23:46.389,3.430,0.292,-1.210,-0.092
1602948226399,2020-10-17T11:23:46.399,3.440,0.258,-1.008,-0.040
1602948226409,2020-10-17T11:23:46.409,3.450,0.233,-0.831,-0.006
1602948226419,2020-10-17T11:23:46.419,3.460,0.216,-0.668,0.023
1602948226429,2020-10-17T11:23:46.429,3.470,0.198,-0.495,0.056
1602948226439,2020-10-17T11:23:46.439,3.480,0.186,-0.311,0.083
1602948226449,2020-10-17T11:23:46.449,3.490,0.167,-0.137,0.106
1602948226459,2020-10-17T11:23:46.459,3.500,0.133,0.003,0.131
1602948226469,2020-10-17T11:23:46.469,3.510,0.107,0.068,0.147
1602948226479,2020-10-17T11:23:46.479,3.520,0.113,0.018,0.132
1602948226489,2020-10-17T11:23:46.489,3.530,0.154,-0.102,0.093
1602948226499,2020-10-17T11:23:46.499,3.540,0.194,-0.203,0.058
1602948226509,2020-10-17T11:23:46.509,3.550,0.212,-0.217,0.057
1602948226519,2020-10-17T11:23:46.519,3.560,0.219,-0.163,0.072
1602948226529,2020-10-17T11:23:46.529,3.570,0.223,-0.121,0.087
