epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602947330228,2020-10-17T11:08:50.228,0.590,-1.018,-0.048,0.188
1602947330238,2020-10-17T11:08:50.238,0.600,-1.025,-0.045,0.186
1602947330248,2020-10-17T11:08:50.248,0.610,-1.036,-0.039,0.189
1602947330258,2020-10-17T11:08:50.258,0.620,-1.044,-0.033,0.194
1602947330268,2020-10-17T11:08:50.268,0.630,-1.051,-0.034,0.193
1602947330278,2020-10-17T11:08:50.278,0.640,-1.058,-0.033,0.194
1602947330288,2020-10-17T11:08:50.288,0.650,-1.064,-0.036,0.192
1602947330298,2020-10-17T11:08:50.298,0.660,-1.071,-0.038,0.194
1602947330308,2020-10-17T11:08:50.308,0.670,-1.079,-0.040,0.193
1602947330318,2020-10-17T11:08:50.318,0.680,-1.085,-0.045,0.193
1602947330328,2020-10-17T11:08:50.328,0.690,-1.089,-0.052,0.193
1602947330338,2020-10-17T11:08:50.338,0.700,-1.095,-0.060,0.192
1602947330348,2020-10-17T11:08:50.348,0.710,-1.097,-0.065,0.190
1602947330358,2020-10-17T11:08:50.358,0.720,-1.106,-0.067,0.188
1602947330368,2020-10-17T11:08:50.368,0.730,-1.112,-0.064,0.186
1602947330378,2020-10-17T11:08:50.378,0.740,-1.116,-0.067,0.188
1602947330388,2020-10-17T11:08:50.388,0.750,-1.123,-0.070,0.190
1602947330398,2020-10-17T11:08:50.398,0.760,-1.125,-0.069,0.186
1602947330408,2020-10-17T11:08:50.408,0.770,-1.123,-0.078,0.186
1602947330418,2020-10-17T11:08:50.418,0.780,-1.126,-0.084,0.184
1602947330428,2020-10-17T11:08:50.428,0.790,-1.128,-0.086,0.185
1602947330438,2020-10-17T11:08:50.438,0.800,-1.130,-0.085,0.188
1602947330448,2020-10-17T11:08:50.448,0.810,-1.135,-0.088,0.186
1602947330458,2020-10-17T11:08:50.458,0.820,-1.142,-0.094,0.184
1602947330468,2020-10-17T11:08:50.468,0.830,-1.148,-0.101,0.186
1602947330478,2020-10-17T11:08:50.478,0.840,-1.146,-0.115,0.185
1602947330488,2020-10-17T11:08:50.488,0.850,-1.145,-0.132,0.178
1602947330498,2020-10-17T11:08:50.498,0.860,-1.146,-0.141,0.175
1602947330508,2020-10-17T11:08:50.508,0.870,-1.139,-0.145,0.177
1602947330518,2020-10-17T11:08:50.518,0.880,-1.141,-0.142,0.179
1602947330528,2020-10-17T11:08:50.528,0.890,-1.141,-0.145,0.181
1602947330538,2020-10-17T11:08:50.538,0.900,-1.135,-0.148,0.178
1602947330548,2020-10-17T11:08:50.548,0.910,-1.127,-0.156,0.177
1602947330558,2020-10-17T11:08:50.558,0.920,-1.125,-0.162,0.175
1602947330568,2020-10-17T11:08:50.568,0.930,-1.130,-0.163,0.175
1602947330578,2020-10-17T11:08:50.578,0.940,-1.146,-0.155,0.186
1602947330588,2020-10-17T11:08:50.588,0.950,-1.152,-0.157,0.187
1602947330598,2020-10-17T11:08:50.598,0.960,-1.151,-0.169,0.186
1602947330608,2020-10-17T11:08:50.608,0.970,-1.148,-0.179,0.187
1602947330618,2020-10-17T11:08:50.618,0.980,-1.147,-0.192,0.184
1602947330628,2020-10-17T11:08:50.628,0.990,-1.149,-0.199,0.185
1602947330638,2020-10-17T11:08:50.638,1.000,-1.149,-0.204,0.182
1602947330648,2020-10-17T11:08:50.648,1.010,-1.148,-0.207,0.185
1602947330658,2020-10-17T11:08:50.658,1.020,-1.147,-0.208,0.188
1602947330668,2020-10-17T11:08:50.668,1.030,-1.150,-0.213,0.190
1602947330678,2020-10-17T11:08:50.678,1.040,-1.155,-0.225,0.189
1602947330688,2020-10-17T11:08:50.688,1.050,-1.158,-0.237,0.184
1602947330698,2020-10-17T11:08:50.698,1.060,-1.163,-0.252,0.188
1602947330708,2020-10-17T11:08:50.708,1.070,-1.165,-0.269,0.188
1602947330718,2020-10-17T11:08:50.718,1.080,-1.163,-0.292,0.185
1602947330728,2020-10-17T11:08:50.728,1.090,-1.160,-0.314,0.181
1602947330738,2020-10-17T11:08:50.738,1.100,-1.158,-0.325,0.184
1602947330748,2020-10-17T11:08:50.748,1.110,-1.150,-0.324,0.189
1602947330758,2020-10-17T11:08:50.758,1.120,-1.142,-0.324,0.198
1602947330768,2020-10-17T11:08:50.768,1.130,-1.124,-0.329,0.206
1602947330778,2020-10-17T11:08:50.778,1.140,-1.116,-0.340,0.210
1602947330788,2020-10-17T11:08:50.788,1.150,-1.112,-0.351,0.214
1602947330798,2020-10-17T11:08:50.798,1.160,-1.090,-0.371,0.214
1602947330808,2020-10-17T11:08:50.808,1.170,-1.078,-0.389,0.213
1602947330818,2020-10-17T11:08:50.818,1.180,-1.057,-0.398,0.216
1602947330828,2020-10-17T11:08:50.828,1.190,-1.035,-0.408,0.211
1602947330838,2020-10-17T11:08:50.838,1.200,-1.012,-0.415,0.209
1602947330848,2020-10-17T11:08:50.848,1.210,-0.990,-0.417,0.205
1602947330858,2020-10-17T11:08:50.858,1.220,-0.967,-0.418,0.200
1602947330868,2020-10-17T11:08:50.868,1.230,-0.945,-0.420,0.191
1602947330878,2020-10-17T11:08:50.878,1.240,-0.920,-0.417,0.187
1602947330888,2020-10-17T11:08:50.888,1.250,-0.893,-0.419,0.187
1602947330898,2020-10-17T11:08:50.898,1.260,-0.866,-0.425,0.190
1602947330908,2020-10-17T11:08:50.908,1.270,-0.846,-0.434,0.189
1602947330918,2020-10-17T11:08:50.918,1.280,-0.826,-0.449,0.183
1602947330928,2020-10-17T11:08:50.928,1.290,-0.794,-0.462,0.175
1602947330938,2020-10-17T11:08:50.938,1.300,-0.766,-0.471,0.167
1602947330948,2020-10-17T11:08:50.948,1.310,-0.747,-0.480,0.162
1602947330958,2020-10-17T11:08:50.958,1.320,-0.730,-0.484,0.160
1602947330968,2020-10-17T11:08:50.968,1.330,-0.705,-0.491,0.151
1602947330978,2020-10-17T11:08:50.978,1.340,-0.674,-0.504,0.140
1602947330988,2020-10-17T11:08:50.988,1.350,-0.641,-0.524,0.128
1602947330998,2020-10-17T11:08:50.998,1.360,-0.617,-0.544,0.116
1602947331008,2020-10-17T11:08:51.008,1.370,-0.604,-0.556,0.109
1602947331018,2020-10-17T11:08:51.018,1.380,-0.590,-0.566,0.102
1602947331028,2020-10-17T11:08:51.028,1.390,-0.569,-0.576,0.093
1602947331038,2020-10-17T11:08:51.038,1.400,-0.554,-0.587,0.087
1602947331048,2020-10-17T11:08:51.048,1.410,-0.537,-0.600,0.087
1602947331058,2020-10-17T11:08:51.058,1.420,-0.521,-0.608,0.086
1602947331068,2020-10-17T11:08:51.068,1.430,-0.510,-0.611,0.084
1602947331078,2020-10-17T11:08:51.078,1.440,-0.492,-0.625,0.081
1602947331088,2020-10-17T11:08:51.088,1.450,-0.463,-0.636,0.078
1602947331098,2020-10-17T11:08:51.098,1.460,-0.429,-0.646,0.074
1602947331108,2020-10-17T11:08:51.108,1.470,-0.399,-0.655,0.070
1602947331118,2020-10-17T11:08:51.118,1.480,-0.365,-0.664,0.065
1602947331128,2020-10-17T11:08:51.128,1.490,-0.341,-0.675,0.063
1602947331138,2020-10-17T11:08:51.138,1.500,-0.320,-0.691,0.058
1602947331148,2020-10-17T11:08:51.148,1.510,-0.299,-0.710,0.053
1602947331158,2020-10-17T11:08:51.158,1.520,-0.281,-0.727,0.047
1602947331168,2020-10-17T11:08:51.168,1.530,-0.261,-0.742,0.039
1602947331178,2020-10-17T11:08:51.178,1.540,-0.245,-0.754,0.036
1602947331188,2020-10-17T11:08:51.188,1.550,-0.231,-0.764,0.036
1602947331198,2020-10-17T11:08:51.198,1.560,-0.223,-0.771,0.031
1602947331208,2020-10-17T11:08:51.208,1.570,-0.211,-0.784,0.021
1602947331218,2020-10-17T11:08:51.218,1.580,-0.198,-0.796,0.016
1602947331228,2020-10-17T11:08:51.228,1.590,-0.188,-0.810,0.010
1602947331238,2020-10-17T11:08:51.238,1.600,-0.176,-0.825,0.003
1602947331248,2020-10-17T11:08:51.248,1.610,-0.164,-0.840,-0.008
1602947331258,2020-10-17T11:08:51.258,1.620,-0.151,-0.859,-0.022
1602947331268,2020-10-17T11:08:51.268,1.630,-0.142,-0.867,-0.029
1602947331278,2020-10-17T11:08:51.278,1.640,-0.140,-0.860,-0.035
1602947331288,2020-10-17T11:08:51.288,1.650,-0.133,-0.849,-0.038
1602947331298,2020-10-17T11:08:51.298,1.660,-0.128,-0.854,-0.043
1602947331308,2020-10-17T11:08:51.308,1.670,-0.118,-0.873,-0.054
1602947331318,2020-10-17T11:08:51.318,1.680,-0.108,-0.890,-0.066
1602947331328,2020-10-17T11:08:51.328,1.690,-0.097,-0.907,-0.072
1602947331338,2020-10-17T11:08:51.338,1.700,-0.091,-0.914,-0.082
1602947331348,2020-10-17T11:08:51.348,1.710,-0.085,-0.912,-0.087
1602947331358,2020-10-17T11:08:51.358,1.720,-0.089,-0.916,-0.089
1602947331368,2020-10-17T11:08:51.368,1.730,-0.083,-0.922,-0.096
1602947331378,2020-10-17T11:08:51.378,1.740,-0.085,-0.930,-0.098
1602947331388,2020-10-17T11:08:51.388,1.750,-0.088,-0.940,-0.102
1602947331398,2020-10-17T11:08:51.398,1.760,-0.085,-0.943,-0.105
1602947331408,2020-10-17T11:08:51.408,1.770,-0.083,-0.939,-0.108
1602947331418,2020-10-17T11:08:51.418,1.780,-0.092,-0.938,-0.106
1602947331428,2020-10-17T11:08:51.428,1.790,-0.094,-0.941,-0.112
1602947331438,2020-10-17T11:08:51.438,1.800,-0.083,-0.945,-0.118
1602947331448,2020-10-17T11:08:51.448,1.810,-0.089,-0.944,-0.117
1602947331458,2020-10-17T11:08:51.458,1.820,-0.097,-0.947,-0.118
1602947331468,2020-10-17T11:08:51.468,1.830,-0.101,-0.961,-0.119
1602947331478,2020-10-17T11:08:51.478,1.840,-0.105,-0.974,-0.118
1602947331488,2020-10-17T11:08:51.488,1.850,-0.119,-0.988,-0.117
1602947331498,2020-10-17T11:08:51.498,1.860,-0.127,-0.999,-0.119
1602947331508,2020-10-17T11:08:51.508,1.870,-0.124,-0.998,-0.118
1602947331518,2020-10-17T11:08:51.518,1.880,-0.133,-0.976,-0.109
1602947331528,2020-10-17T11:08:51.528,1.890,-0.146,-0.944,-0.101
1602947331538,2020-10-17T11:08:51.538,1.900,-0.154,-0.925,-0.089
1602947331548,2020-10-17T11:08:51.548,1.910,-0.159,-0.922,-0.084
1602947331558,2020-10-17T11:08:51.558,1.920,-0.164,-0.930,-0.080
1602947331568,2020-10-17T11:08:51.568,1.930,-0.165,-0.945,-0.072
1602947331578,2020-10-17T11:08:51.578,1.940,-0.165,-0.964,-0.065
1602947331588,2020-10-17T11:08:51.588,1.950,-0.157,-0.987,-0.062
1602947331598,2020-10-17T11:08:51.598,1.960,-0.143,-1.029,-0.060
1602947331608,2020-10-17T11:08:51.608,1.970,-0.118,-1.079,-0.061
1602947331618,2020-10-17T11:08:51.618,1.980,-0.095,-1.106,-0.059
1602947331628,2020-10-17T11:08:51.628,1.990,-0.098,-1.092,-0.047
1602947331638,2020-10-17T11:08:51.638,2.000,-0.108,-1.050,-0.030
1602947331648,2020-10-17T11:08:51.648,2.010,-0.104,-1.025,-0.020
1602947331658,2020-10-17T11:08:51.658,2.020,-0.076,-1.035,-0.019
1602947331668,2020-10-17T11:08:51.668,2.030,-0.058,-1.034,-0.017
1602947331678,2020-10-17T11:08:51.678,2.040,-0.057,-1.004,-0.005
1602947331688,2020-10-17T11:08:51.688,2.050,-0.050,-0.965,0.011
1602947331698,2020-10-17T11:08:51.698,2.060,-0.042,-0.950,0.021
1602947331708,2020-10-17T11:08:51.708,2.070,-0.034,-0.958,0.023
1602947331718,2020-10-17T11:08:51.718,2.080,-0.025,-0.964,0.025
1602947331728,2020-10-17T11:08:51.728,2.090,-0.021,-0.962,0.028
1602947331738,2020-10-17T11:08:51.738,2.100,-0.017,-0.956,0.030
1602947331748,2020-10-17T11:08:51.748,2.110,-0.016,-0.962,0.034
1602947331758,2020-10-17T11:08:51.758,2.120,-0.011,-0.977,0.036
1602947331768,2020-10-17T11:08:51.768,2.130,-0.003,-0.993,0.033
1602947331778,2020-10-17T11:08:51.778,2.140,0.003,-1.001,0.035
1602947331788,2020-10-17T11:08:51.788,2.150,0.004,-0.999,0.035
1602947331798,2020-10-17T11:08:51.798,2.160,0.004,-0.987,0.040
1602947331808,2020-10-17T11:08:51.808,2.170,0.003,-0.980,0.043
1602947331818,2020-10-17T11:08:51.818,2.180,0.007,-0.982,0.043
1602947331828,2020-10-17T11:08:51.828,2.190,0.010,-0.991,0.042
1602947331838,2020-10-17T11:08:51.838,2.200,0.013,-1.000,0.040
1602947331848,2020-10-17T11:08:51.848,2.210,0.010,-1.010,0.038
1602947331858,2020-10-17T11:08:51.858,2.220,0.002,-1.017,0.039
1602947331868,2020-10-17T11:08:51.868,2.230,0.000,-1.022,0.037
1602947331878,2020-10-17T11:08:51.878,2.240,-0.005,-1.030,0.037
1602947331888,2020-10-17T11:08:51.888,2.250,-0.017,-1.031,0.043
1602947331898,2020-10-17T11:08:51.898,2.260,-0.024,-1.032,0.048
1602947331908,2020-10-17T11:08:51.908,2.270,-0.026,-1.034,0.050
1602947331918,2020-10-17T11:08:51.918,2.280,-0.025,-1.032,0.053
1602947331928,2020-10-17T11:08:51.928,2.290,-0.031,-1.027,0.057
1602947331938,2020-10-17T11:08:51.938,2.300,-0.034,-1.027,0.059
1602947331948,2020-10-17T11:08:51.948,2.310,-0.037,-1.028,0.057
1602947331958,2020-10-17T11:08:51.958,2.320,-0.039,-1.021,0.061
1602947331968,2020-10-17T11:08:51.968,2.330,-0.049,-1.002,0.066
1602947331978,2020-10-17T11:08:51.978,2.340,-0.054,-0.979,0.069
1602947331988,2020-10-17T11:08:51.988,2.350,-0.055,-0.967,0.074
1602947331998,2020-10-17T11:08:51.998,2.360,-0.054,-0.971,0.077
1602947332008,2020-10-17T11:08:52.008,2.370,-0.055,-0.978,0.073
1602947332018,2020-10-17T11:08:52.018,2.380,-0.051,-0.981,0.073
1602947332028,2020-10-17T11:08:52.028,2.390,-0.058,-0.975,0.074
1602947332038,2020-10-17T11:08:52.038,2.400,-0.062,-0.967,0.079
1602947332048,2020-10-17T11:08:52.048,2.410,-0.063,-0.970,0.076
1602947332058,2020-10-17T11:08:52.058,2.420,-0.057,-0.972,0.073
1602947332068,2020-10-17T11:08:52.068,2.430,-0.058,-0.968,0.070
1602947332078,2020-10-17T11:08:52.078,2.440,-0.064,-0.962,0.072
1602947332088,2020-10-17T11:08:52.088,2.450,-0.063,-0.961,0.073
1602947332098,2020-10-17T11:08:52.098,2.460,-0.059,-0.973,0.070
1602947332108,2020-10-17T11:08:52.108,2.470,-0.063,-0.980,0.071
1602947332118,2020-10-17T11:08:52.118,2.480,-0.067,-0.976,0.070
1602947332128,2020-10-17T11:08:52.128,2.490,-0.071,-0.980,0.069
1602947332138,2020-10-17T11:08:52.138,2.500,-0.068,-0.988,0.069
1602947332148,2020-10-17T11:08:52.148,2.510,-0.066,-0.995,0.063
1602947332158,2020-10-17T11:08:52.158,2.520,-0.060,-1.007,0.060
1602947332168,2020-10-17T11:08:52.168,2.530,-0.052,-1.019,0.056
1602947332178,2020-10-17T11:08:52.178,2.540,-0.051,-1.022,0.055
1602947332188,2020-10-17T11:08:52.188,2.550,-0.051,-1.022,0.055
1602947332198,2020-10-17T11:08:52.198,2.560,-0.049,-1.020,0.054
1602947332208,2020-10-17T11:08:52.208,2.570,-0.048,-1.021,0.053
1602947332218,2020-10-17T11:08:52.218,2.580,-0.043,-1.027,0.052
1602947332228,2020-10-17T11:08:52.228,2.590,-0.037,-1.030,0.049
1602947332238,2020-10-17T11:08:52.238,2.600,-0.033,-1.034,0.047
1602947332248,2020-10-17T11:08:52.248,2.610,-0.033,-1.032,0.047
1602947332258,2020-10-17T11:08:52.258,2.620,-0.032,-1.030,0.046
1602947332268,2020-10-17T11:08:52.268,2.630,-0.031,-1.029,0.044
1602947332278,2020-10-17T11:08:52.278,2.640,-0.031,-1.032,0.042
1602947332288,2020-10-17T11:08:52.288,2.650,-0.025,-1.034,0.041
1602947332298,2020-10-17T11:08:52.298,2.660,-0.023,-1.032,0.038
1602947332308,2020-10-17T11:08:52.308,2.670,-0.021,-1.029,0.037
1602947332318,2020-10-17T11:08:52.318,2.680,-0.018,-1.030,0.038
1602947332328,2020-10-17T11:08:52.328,2.690,-0.016,-1.032,0.037
1602947332338,2020-10-17T11:08:52.338,2.700,-0.010,-1.029,0.037
1602947332348,2020-10-17T11:08:52.348,2.710,-0.006,-1.021,0.040
1602947332358,2020-10-17T11:08:52.358,2.720,-0.007,-1.005,0.040
1602947332368,2020-10-17T11:08:52.368,2.730,-0.011,-0.988,0.043
1602947332378,2020-10-17T11:08:52.378,2.740,-0.009,-0.985,0.039
1602947332388,2020-10-17T11:08:52.388,2.750,-0.004,-0.986,0.033
1602947332398,2020-10-17T11:08:52.398,2.760,-0.004,-0.988,0.034
1602947332408,2020-10-17T11:08:52.408,2.770,-0.007,-0.982,0.035
1602947332418,2020-10-17T11:08:52.418,2.780,-0.004,-0.985,0.033
1602947332428,2020-10-17T11:08:52.428,2.790,0.001,-0.993,0.029
1602947332438,2020-10-17T11:08:52.438,2.800,0.001,-0.999,0.028
1602947332448,2020-10-17T11:08:52.448,2.810,0.004,-1.001,0.028
1602947332458,2020-10-17T11:08:52.458,2.820,0.006,-1.001,0.029
1602947332468,2020-10-17T11:08:52.468,2.830,0.006,-1.000,0.030
1602947332478,2020-10-17T11:08:52.478,2.840,0.004,-1.000,0.031
1602947332488,2020-10-17T11:08:52.488,2.850,0.002,-1.003,0.033
1602947332498,2020-10-17T11:08:52.498,2.860,0.003,-1.009,0.030
1602947332508,2020-10-17T11:08:52.508,2.870,0.003,-1.014,0.026
1602947332518,2020-10-17T11:08:52.518,2.880,0.002,-1.014,0.029
1602947332528,2020-10-17T11:08:52.528,2.890,0.005,-1.010,0.031
1602947332538,2020-10-17T11:08:52.538,2.900,0.001,-1.006,0.029
1602947332548,2020-10-17T11:08:52.548,2.910,0.001,-1.016,0.030
1602947332558,2020-10-17T11:08:52.558,2.920,0.001,-1.022,0.030
1602947332568,2020-10-17T11:08:52.568,2.930,0.009,-1.021,0.028
1602947332578,2020-10-17T11:08:52.578,2.940,0.006,-1.019,0.030
1602947332588,2020-10-17T11:08:52.588,2.950,0.009,-1.016,0.028
1602947332598,2020-10-17T11:08:52.598,2.960,0.014,-1.016,0.026
1602947332608,2020-10-17T11:08:52.608,2.970,0.022,-1.020,0.024
1602947332618,2020-10-17T11:08:52.618,2.980,0.023,-1.014,0.026
1602947332628,2020-10-17T11:08:52.628,2.990,0.023,-1.005,0.026
1602947332638,2020-10-17T11:08:52.638,3.000,0.026,-1.005,0.024
1602947332648,2020-10-17T11:08:52.648,3.010,0.029,-1.007,0.026
1602947332658,2020-10-17T11:08:52.658,3.020,0.033,-1.011,0.024
1602947332668,2020-10-17T11:08:52.668,3.030,0.033,-1.015,0.026
1602947332678,2020-10-17T11:08:52.678,3.040,0.033,-1.018,0.030
1602947332688,2020-10-17T11:08:52.688,3.050,0.033,-1.019,0.032
1602947332698,2020-10-17T11:08:52.698,3.060,0.035,-1.018,0.029
1602947332708,2020-10-17T11:08:52.708,3.070,0.034,-1.014,0.028
1602947332718,2020-10-17T11:08:52.718,3.080,0.035,-1.015,0.029
1602947332728,2020-10-17T11:08:52.728,3.090,0.037,-1.016,0.028
1602947332738,2020-10-17T11:08:52.738,3.100,0.036,-1.013,0.024
1602947332748,2020-10-17T11:08:52.748,3.110,0.037,-1.014,0.021
1602947332758,2020-10-17T11:08:52.758,3.120,0.033,-1.014,0.022
1602947332768,2020-10-17T11:08:52.768,3.130,0.030,-1.014,0.022
1602947332778,2020-10-17T11:08:52.778,3.140,0.029,-1.014,0.023
1602947332788,2020-10-17T11:08:52.788,3.150,0.029,-1.011,0.026
1602947332798,2020-10-17T11:08:52.798,3.160,0.031,-1.013,0.026
1602947332808,2020-10-17T11:08:52.808,3.170,0.028,-1.015,0.024
1602947332818,2020-10-17T11:08:52.818,3.180,0.032,-1.018,0.026
1602947332828,2020-10-17T11:08:52.828,3.190,0.034,-1.018,0.028
1602947332838,2020-10-17T11:08:52.838,3.200,0.037,-1.016,0.027
1602947332848,2020-10-17T11:08:52.848,3.210,0.032,-1.013,0.026
1602947332858,2020-10-17T11:08:52.858,3.220,0.030,-1.016,0.026
1602947332868,2020-10-17T11:08:52.868,3.230,0.032,-1.018,0.028
1602947332878,2020-10-17T11:08:52.878,3.240,0.029,-1.017,0.026
1602947332888,2020-10-17T11:08:52.888,3.250,0.033,-1.017,0.028
1602947332898,2020-10-17T11:08:52.898,3.260,0.032,-1.017,0.031
1602947332908,2020-10-17T11:08:52.908,3.270,0.029,-1.013,0.032
1602947332918,2020-10-17T11:08:52.918,3.280,0.028,-1.011,0.033
1602947332928,2020-10-17T11:08:52.928,3.290,0.029,-1.009,0.030
1602947332938,2020-10-17T11:08:52.938,3.300,0.029,-1.012,0.030
1602947332948,2020-10-17T11:08:52.948,3.310,0.028,-1.013,0.031
1602947332958,2020-10-17T11:08:52.958,3.320,0.026,-1.007,0.031
1602947332968,2020-10-17T11:08:52.968,3.330,0.028,-1.009,0.030
1602947332978,2020-10-17T11:08:52.978,3.340,0.029,-1.014,0.033
1602947332988,2020-10-17T11:08:52.988,3.350,0.027,-1.014,0.035
1602947332998,2020-10-17T11:08:52.998,3.360,0.027,-1.015,0.033
1602947333008,2020-10-17T11:08:53.008,3.370,0.026,-1.016,0.032
1602947333018,2020-10-17T11:08:53.018,3.380,0.027,-1.016,0.032
1602947333028,2020-10-17T11:08:53.028,3.390,0.025,-1.012,0.033
1602947333038,2020-10-17T11:08:53.038,3.400,0.022,-1.015,0.029
1602947333048,2020-10-17T11:08:53.048,3.410,0.021,-1.016,0.032
1602947333058,2020-10-17T11:08:53.058,3.420,0.022,-1.014,0.031
1602947333068,2020-10-17T11:08:53.068,3.430,0.017,-1.010,0.034
1602947333078,2020-10-17T11:08:53.078,3.440,0.012,-1.012,0.034
1602947333088,2020-10-17T11:08:53.088,3.450,0.013,-1.009,0.031
1602947333098,2020-10-17T11:08:53.098,3.460,0.011,-1.013,0.034
1602947333108,2020-10-17T11:08:53.108,3.470,0.012,-1.016,0.032
1602947333118,2020-10-17T11:08:53.118,3.480,0.013,-1.016,0.032
1602947333128,2020-10-17T11:08:53.128,3.490,0.011,-1.016,0.032
1602947333138,2020-10-17T11:08:53.138,3.500,0.006,-1.014,0.030
1602947333148,2020-10-17T11:08:53.148,3.510,0.011,-1.017,0.029
1602947333158,2020-10-17T11:08:53.158,3.520,0.011,-1.021,0.027
1602947333168,2020-10-17T11:08:53.168,3.530,0.008,-1.015,0.031
1602947333178,2020-10-17T11:08:53.178,3.540,0.006,-1.004,0.030
1602947333188,2020-10-17T11:08:53.188,3.550,0.006,-1.004,0.028
1602947333198,2020-10-17T11:08:53.198,3.560,0.006,-1.009,0.028
