epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602946647083,2020-10-17T10:57:27.083,0.310,-0.726,-0.661,-0.018
1602946647093,2020-10-17T10:57:27.093,0.320,-0.723,-0.661,-0.017
1602946647103,2020-10-17T10:57:27.103,0.330,-0.717,-0.663,-0.018
1602946647113,2020-10-17T10:57:27.113,0.340,-0.716,-0.664,-0.022
1602946647123,2020-10-17T10:57:27.123,0.350,-0.717,-0.661,-0.022
1602946647133,2020-10-17T10:57:27.133,0.360,-0.721,-0.656,-0.022
1602946647143,2020-10-17T10:57:27.143,0.370,-0.727,-0.647,-0.024
1602946647153,2020-10-17T10:57:27.153,0.380,-0.732,-0.645,-0.024
1602946647163,2020-10-17T10:57:27.163,0.390,-0.737,-0.639,-0.026
1602946647173,2020-10-17T10:57:27.173,0.400,-0.745,-0.640,-0.026
1602946647183,2020-10-17T10:57:27.183,0.410,-0.751,-0.644,-0.027
1602946647193,2020-10-17T10:57:27.193,0.420,-0.756,-0.648,-0.032
1602946647203,2020-10-17T10:57:27.203,0.430,-0.755,-0.646,-0.030
1602946647213,2020-10-17T10:57:27.213,0.440,-0.765,-0.639,-0.031
1602946647223,2020-10-17T10:57:27.223,0.450,-0.775,-0.638,-0.032
1602946647233,2020-10-17T10:57:27.233,0.460,-0.780,-0.638,-0.033
1602946647243,2020-10-17T10:57:27.243,0.470,-0.782,-0.638,-0.038
1602946647253,2020-10-17T10:57:27.253,0.480,-0.786,-0.638,-0.040
1602946647263,2020-10-17T10:57:27.263,0.490,-0.792,-0.639,-0.040
1602946647273,2020-10-17T10:57:27.273,0.500,-0.796,-0.640,-0.041
1602946647283,2020-10-17T10:57:27.283,0.510,-0.804,-0.634,-0.042
1602946647293,2020-10-17T10:57:27.293,0.520,-0.808,-0.626,-0.039
1602946647303,2020-10-17T10:57:27.303,0.530,-0.806,-0.632,-0.041
1602946647313,2020-10-17T10:57:27.313,0.540,-0.801,-0.636,-0.037
1602946647323,2020-10-17T10:57:27.323,0.550,-0.796,-0.635,-0.036
1602946647333,2020-10-17T10:57:27.333,0.560,-0.793,-0.634,-0.033
1602946647343,2020-10-17T10:57:27.343,0.570,-0.792,-0.634,-0.031
1602946647353,2020-10-17T10:57:27.353,0.580,-0.790,-0.634,-0.029
1602946647363,2020-10-17T10:57:27.363,0.590,-0.787,-0.637,-0.026
1602946647373,2020-10-17T10:57:27.373,0.600,-0.785,-0.639,-0.024
1602946647383,2020-10-17T10:57:27.383,0.610,-0.783,-0.636,-0.026
1602946647393,2020-10-17T10:57:27.393,0.620,-0.777,-0.641,-0.024
1602946647403,2020-10-17T10:57:27.403,0.630,-0.772,-0.645,-0.026
1602946647413,2020-10-17T10:57:27.413,0.640,-0.768,-0.645,-0.026
1602946647423,2020-10-17T10:57:27.423,0.650,-0.769,-0.643,-0.024
1602946647433,2020-10-17T10:57:27.433,0.660,-0.766,-0.640,-0.022
1602946647443,2020-10-17T10:57:27.443,0.670,-0.765,-0.640,-0.023
1602946647453,2020-10-17T10:57:27.453,0.680,-0.770,-0.634,-0.025
1602946647463,2020-10-17T10:57:27.463,0.690,-0.768,-0.634,-0.023
1602946647473,2020-10-17T10:57:27.473,0.700,-0.763,-0.637,-0.026
1602946647483,2020-10-17T10:57:27.483,0.710,-0.760,-0.638,-0.029
1602946647493,2020-10-17T10:57:27.493,0.720,-0.760,-0.637,-0.029
1602946647503,2020-10-17T10:57:27.503,0.730,-0.770,-0.634,-0.029
1602946647513,2020-10-17T10:57:27.513,0.740,-0.771,-0.632,-0.028
1602946647523,2020-10-17T10:57:27.523,0.750,-0.773,-0.634,-0.031
1602946647533,2020-10-17T10:57:27.533,0.760,-0.774,-0.638,-0.032
1602946647543,2020-10-17T10:57:27.543,0.770,-0.778,-0.641,-0.030
1602946647553,2020-10-17T10:57:27.553,0.780,-0.777,-0.638,-0.029
1602946647563,2020-10-17T10:57:27.563,0.790,-0.783,-0.636,-0.028
1602946647573,2020-10-17T10:57:27.573,0.800,-0.784,-0.637,-0.031
1602946647583,2020-10-17T10:57:27.583,0.810,-0.785,-0.638,-0.034
1602946647593,2020-10-17T10:57:27.593,0.820,-0.786,-0.635,-0.031
1602946647603,2020-10-17T10:57:27.603,0.830,-0.789,-0.637,-0.031
1602946647613,2020-10-17T10:57:27.613,0.840,-0.791,-0.640,-0.033
1602946647623,2020-10-17T10:57:27.623,0.850,-0.788,-0.644,-0.035
1602946647633,2020-10-17T10:57:27.633,0.860,-0.784,-0.646,-0.033
1602946647643,2020-10-17T10:57:27.643,0.870,-0.783,-0.648,-0.031
1602946647653,2020-10-17T10:57:27.653,0.880,-0.779,-0.649,-0.031
1602946647663,2020-10-17T10:57:27.663,0.890,-0.776,-0.649,-0.032
1602946647673,2020-10-17T10:57:27.673,0.900,-0.776,-0.646,-0.031
1602946647683,2020-10-17T10:57:27.683,0.910,-0.776,-0.643,-0.028
1602946647693,2020-10-17T10:57:27.693,0.920,-0.775,-0.648,-0.031
1602946647703,2020-10-17T10:57:27.703,0.930,-0.771,-0.651,-0.031
1602946647713,2020-10-17T10:57:27.713,0.940,-0.775,-0.644,-0.030
1602946647723,2020-10-17T10:57:27.723,0.950,-0.773,-0.641,-0.028
1602946647733,2020-10-17T10:57:27.733,0.960,-0.772,-0.641,-0.028
1602946647743,2020-10-17T10:57:27.743,0.970,-0.772,-0.641,-0.031
1602946647753,2020-10-17T10:57:27.753,0.980,-0.771,-0.644,-0.029
1602946647763,2020-10-17T10:57:27.763,0.990,-0.771,-0.646,-0.027
1602946647773,2020-10-17T10:57:27.773,1.000,-0.773,-0.650,-0.030
1602946647783,2020-10-17T10:57:27.783,1.010,-0.771,-0.652,-0.027
1602946647793,2020-10-17T10:57:27.793,1.020,-0.766,-0.652,-0.029
1602946647803,2020-10-17T10:57:27.803,1.030,-0.764,-0.657,-0.029
1602946647813,2020-10-17T10:57:27.813,1.040,-0.763,-0.656,-0.030
1602946647823,2020-10-17T10:57:27.823,1.050,-0.765,-0.653,-0.028
1602946647833,2020-10-17T10:57:27.833,1.060,-0.763,-0.649,-0.029
1602946647843,2020-10-17T10:57:27.843,1.070,-0.761,-0.650,-0.025
1602946647853,2020-10-17T10:57:27.853,1.080,-0.763,-0.654,-0.026
1602946647863,2020-10-17T10:57:27.863,1.090,-0.758,-0.653,-0.026
1602946647873,2020-10-17T10:57:27.873,1.100,-0.756,-0.652,-0.027
1602946647883,2020-10-17T10:57:27.883,1.110,-0.752,-0.656,-0.029
1602946647893,2020-10-17T10:57:27.893,1.120,-0.752,-0.655,-0.029
1602946647903,2020-10-17T10:57:27.903,1.130,-0.747,-0.655,-0.029
1602946647913,2020-10-17T10:57:27.913,1.140,-0.745,-0.658,-0.030
1602946647923,2020-10-17T10:57:27.923,1.150,-0.743,-0.658,-0.027
1602946647933,2020-10-17T10:57:27.933,1.160,-0.745,-0.655,-0.029
1602946647943,2020-10-17T10:57:27.943,1.170,-0.747,-0.653,-0.028
1602946647953,2020-10-17T10:57:27.953,1.180,-0.752,-0.652,-0.028
1602946647963,2020-10-17T10:57:27.963,1.190,-0.751,-0.654,-0.030
1602946647973,2020-10-17T10:57:27.973,1.200,-0.752,-0.657,-0.031
1602946647983,2020-10-17T10:57:27.983,1.210,-0.752,-0.661,-0.031
1602946647993,2020-10-17T10:57:27.993,1.220,-0.750,-0.667,-0.035
1602946648003,2020-10-17T10:57:28.003,1.230,-0.753,-0.668,-0.033
1602946648013,2020-10-17T10:57:28.013,1.240,-0.752,-0.664,-0.034
1602946648023,2020-10-17T10:57:28.023,1.250,-0.756,-0.661,-0.029
1602946648033,2020-10-17T10:57:28.033,1.260,-0.760,-0.655,-0.031
1602946648043,2020-10-17T10:57:28.043,1.270,-0.763,-0.655,-0.031
1602946648053,2020-10-17T10:57:28.053,1.280,-0.765,-0.659,-0.034
1602946648063,2020-10-17T10:57:28.063,1.290,-0.761,-0.664,-0.032
1602946648073,2020-10-17T10:57:28.073,1.300,-0.758,-0.668,-0.033
1602946648083,2020-10-17T10:57:28.083,1.310,-0.757,-0.668,-0.032
1602946648093,2020-10-17T10:57:28.093,1.320,-0.753,-0.670,-0.032
1602946648103,2020-10-17T10:57:28.103,1.330,-0.750,-0.673,-0.032
1602946648113,2020-10-17T10:57:28.113,1.340,-0.753,-0.675,-0.031
1602946648123,2020-10-17T10:57:28.123,1.350,-0.750,-0.674,-0.032
1602946648133,2020-10-17T10:57:28.133,1.360,-0.750,-0.672,-0.031
1602946648143,2020-10-17T10:57:28.143,1.370,-0.749,-0.668,-0.031
1602946648153,2020-10-17T10:57:28.153,1.380,-0.746,-0.667,-0.030
1602946648163,2020-10-17T10:57:28.163,1.390,-0.741,-0.668,-0.031
1602946648173,2020-10-17T10:57:28.173,1.400,-0.736,-0.668,-0.030
1602946648183,2020-10-17T10:57:28.183,1.410,-0.736,-0.671,-0.028
1602946648193,2020-10-17T10:57:28.193,1.420,-0.737,-0.668,-0.028
1602946648203,2020-10-17T10:57:28.203,1.430,-0.742,-0.667,-0.030
1602946648213,2020-10-17T10:57:28.213,1.440,-0.740,-0.671,-0.033
1602946648223,2020-10-17T10:57:28.223,1.450,-0.738,-0.678,-0.030
1602946648233,2020-10-17T10:57:28.233,1.460,-0.737,-0.679,-0.031
1602946648243,2020-10-17T10:57:28.243,1.470,-0.739,-0.676,-0.033
1602946648253,2020-10-17T10:57:28.253,1.480,-0.741,-0.681,-0.033
1602946648263,2020-10-17T10:57:28.263,1.490,-0.740,-0.683,-0.033
1602946648273,2020-10-17T10:57:28.273,1.500,-0.735,-0.680,-0.035
1602946648283,2020-10-17T10:57:28.283,1.510,-0.737,-0.680,-0.034
1602946648293,2020-10-17T10:57:28.293,1.520,-0.740,-0.680,-0.035
1602946648303,2020-10-17T10:57:28.303,1.530,-0.745,-0.679,-0.036
1602946648313,2020-10-17T10:57:28.313,1.540,-0.742,-0.679,-0.036
1602946648323,2020-10-17T10:57:28.323,1.550,-0.736,-0.679,-0.040
1602946648333,2020-10-17T10:57:28.333,1.560,-0.733,-0.677,-0.042
1602946648343,2020-10-17T10:57:28.343,1.570,-0.730,-0.673,-0.043
1602946648353,2020-10-17T10:57:28.353,1.580,-0.729,-0.673,-0.043
1602946648363,2020-10-17T10:57:28.363,1.590,-0.726,-0.670,-0.043
1602946648373,2020-10-17T10:57:28.373,1.600,-0.722,-0.666,-0.045
1602946648383,2020-10-17T10:57:28.383,1.610,-0.724,-0.669,-0.046
1602946648393,2020-10-17T10:57:28.393,1.620,-0.725,-0.676,-0.048
1602946648403,2020-10-17T10:57:28.403,1.630,-0.730,-0.676,-0.047
1602946648413,2020-10-17T10:57:28.413,1.640,-0.735,-0.678,-0.049
1602946648423,2020-10-17T10:57:28.423,1.650,-0.739,-0.680,-0.045
1602946648433,2020-10-17T10:57:28.433,1.660,-0.745,-0.679,-0.045
1602946648443,2020-10-17T10:57:28.443,1.670,-0.755,-0.683,-0.047
1602946648453,2020-10-17T10:57:28.453,1.680,-0.756,-0.688,-0.047
1602946648463,2020-10-17T10:57:28.463,1.690,-0.761,-0.692,-0.049
1602946648473,2020-10-17T10:57:28.473,1.700,-0.767,-0.696,-0.051
1602946648483,2020-10-17T10:57:28.483,1.710,-0.767,-0.700,-0.049
1602946648493,2020-10-17T10:57:28.493,1.720,-0.777,-0.705,-0.048
1602946648503,2020-10-17T10:57:28.503,1.730,-0.778,-0.704,-0.046
1602946648513,2020-10-17T10:57:28.513,1.740,-0.780,-0.702,-0.047
1602946648523,2020-10-17T10:57:28.523,1.750,-0.787,-0.701,-0.046
1602946648533,2020-10-17T10:57:28.533,1.760,-0.793,-0.707,-0.041
1602946648543,2020-10-17T10:57:28.543,1.770,-0.794,-0.714,-0.046
1602946648553,2020-10-17T10:57:28.553,1.780,-0.788,-0.724,-0.045
1602946648563,2020-10-17T10:57:28.563,1.790,-0.789,-0.725,-0.042
1602946648573,2020-10-17T10:57:28.573,1.800,-0.789,-0.715,-0.042
1602946648583,2020-10-17T10:57:28.583,1.810,-0.784,-0.709,-0.042
1602946648593,2020-10-17T10:57:28.593,1.820,-0.785,-0.715,-0.039
1602946648603,2020-10-17T10:57:28.603,1.830,-0.785,-0.729,-0.038
1602946648613,2020-10-17T10:57:28.613,1.840,-0.785,-0.737,-0.035
1602946648623,2020-10-17T10:57:28.623,1.850,-0.782,-0.744,-0.031
1602946648633,2020-10-17T10:57:28.633,1.860,-0.778,-0.749,-0.029
1602946648643,2020-10-17T10:57:28.643,1.870,-0.769,-0.749,-0.028
1602946648653,2020-10-17T10:57:28.653,1.880,-0.755,-0.752,-0.027
1602946648663,2020-10-17T10:57:28.663,1.890,-0.747,-0.763,-0.027
1602946648673,2020-10-17T10:57:28.673,1.900,-0.730,-0.798,-0.024
1602946648683,2020-10-17T10:57:28.683,1.910,-0.717,-0.831,-0.023
1602946648693,2020-10-17T10:57:28.693,1.920,-0.709,-0.845,-0.021
1602946648703,2020-10-17T10:57:28.703,1.930,-0.703,-0.839,-0.017
1602946648713,2020-10-17T10:57:28.713,1.940,-0.696,-0.846,-0.004
1602946648723,2020-10-17T10:57:28.723,1.950,-0.672,-0.887,-0.002
1602946648733,2020-10-17T10:57:28.733,1.960,-0.666,-0.942,-0.002
1602946648743,2020-10-17T10:57:28.743,1.970,-0.664,-0.961,0.010
1602946648753,2020-10-17T10:57:28.753,1.980,-0.674,-0.936,0.016
1602946648763,2020-10-17T10:57:28.763,1.990,-0.683,-0.886,0.023
1602946648773,2020-10-17T10:57:28.773,2.000,-0.653,-0.857,0.022
1602946648783,2020-10-17T10:57:28.783,2.010,-0.610,-0.873,0.017
1602946648793,2020-10-17T10:57:28.793,2.020,-0.574,-0.911,0.010
1602946648803,2020-10-17T10:57:28.803,2.030,-0.548,-0.937,0.005
1602946648813,2020-10-17T10:57:28.813,2.040,-0.534,-0.925,0.008
1602946648823,2020-10-17T10:57:28.823,2.050,-0.514,-0.878,0.015
1602946648833,2020-10-17T10:57:28.833,2.060,-0.483,-0.844,0.013
1602946648843,2020-10-17T10:57:28.843,2.070,-0.447,-0.836,0.010
1602946648853,2020-10-17T10:57:28.853,2.080,-0.404,-0.842,0.002
1602946648863,2020-10-17T10:57:28.863,2.090,-0.348,-0.857,-0.002
1602946648873,2020-10-17T10:57:28.873,2.100,-0.315,-0.882,-0.003
1602946648883,2020-10-17T10:57:28.883,2.110,-0.283,-0.887,-0.010
1602946648893,2020-10-17T10:57:28.893,2.120,-0.231,-0.878,-0.010
1602946648903,2020-10-17T10:57:28.903,2.130,-0.197,-0.888,-0.011
1602946648913,2020-10-17T10:57:28.913,2.140,-0.167,-0.910,-0.015
1602946648923,2020-10-17T10:57:28.923,2.150,-0.134,-0.925,-0.017
1602946648933,2020-10-17T10:57:28.933,2.160,-0.117,-0.931,-0.017
1602946648943,2020-10-17T10:57:28.943,2.170,-0.108,-0.934,-0.018
1602946648953,2020-10-17T10:57:28.953,2.180,-0.100,-0.942,-0.018
1602946648963,2020-10-17T10:57:28.963,2.190,-0.083,-0.943,-0.021
1602946648973,2020-10-17T10:57:28.973,2.200,-0.057,-0.938,-0.021
1602946648983,2020-10-17T10:57:28.983,2.210,-0.053,-0.933,-0.021
1602946648993,2020-10-17T10:57:28.993,2.220,-0.039,-0.936,-0.018
1602946649003,2020-10-17T10:57:29.003,2.230,-0.015,-0.949,-0.016
1602946649013,2020-10-17T10:57:29.013,2.240,0.003,-0.950,-0.016
1602946649023,2020-10-17T10:57:29.023,2.250,0.024,-0.949,-0.013
1602946649033,2020-10-17T10:57:29.033,2.260,0.027,-0.947,-0.013
1602946649043,2020-10-17T10:57:29.043,2.270,0.034,-0.939,-0.010
1602946649053,2020-10-17T10:57:29.053,2.280,0.058,-0.933,-0.015
1602946649063,2020-10-17T10:57:29.063,2.290,0.083,-0.937,-0.016
1602946649073,2020-10-17T10:57:29.073,2.300,0.106,-0.945,-0.017
1602946649083,2020-10-17T10:57:29.083,2.310,0.130,-0.958,-0.018
1602946649093,2020-10-17T10:57:29.093,2.320,0.141,-0.962,-0.017
1602946649103,2020-10-17T10:57:29.103,2.330,0.142,-0.958,-0.018
1602946649113,2020-10-17T10:57:29.113,2.340,0.149,-0.951,-0.018
1602946649123,2020-10-17T10:57:29.123,2.350,0.162,-0.947,-0.021
1602946649133,2020-10-17T10:57:29.133,2.360,0.177,-0.947,-0.023
1602946649143,2020-10-17T10:57:29.143,2.370,0.192,-0.947,-0.024
1602946649153,2020-10-17T10:57:29.153,2.380,0.205,-0.952,-0.022
1602946649163,2020-10-17T10:57:29.163,2.390,0.216,-0.962,-0.022
1602946649173,2020-10-17T10:57:29.173,2.400,0.227,-0.965,-0.023
1602946649183,2020-10-17T10:57:29.183,2.410,0.235,-0.960,-0.025
1602946649193,2020-10-17T10:57:29.193,2.420,0.238,-0.958,-0.027
1602946649203,2020-10-17T10:57:29.203,2.430,0.241,-0.950,-0.026
1602946649213,2020-10-17T10:57:29.213,2.440,0.246,-0.948,-0.029
1602946649223,2020-10-17T10:57:29.223,2.450,0.247,-0.950,-0.030
1602946649233,2020-10-17T10:57:29.233,2.460,0.256,-0.959,-0.032
1602946649243,2020-10-17T10:57:29.243,2.470,0.267,-0.969,-0.027
1602946649253,2020-10-17T10:57:29.253,2.480,0.270,-0.968,-0.026
1602946649263,2020-10-17T10:57:29.263,2.490,0.274,-0.965,-0.029
1602946649273,2020-10-17T10:57:29.273,2.500,0.273,-0.957,-0.028
1602946649283,2020-10-17T10:57:29.283,2.510,0.272,-0.951,-0.027
1602946649293,2020-10-17T10:57:29.293,2.520,0.271,-0.946,-0.027
1602946649303,2020-10-17T10:57:29.303,2.530,0.268,-0.947,-0.026
1602946649313,2020-10-17T10:57:29.313,2.540,0.271,-0.946,-0.028
1602946649323,2020-10-17T10:57:29.323,2.550,0.274,-0.946,-0.028
1602946649333,2020-10-17T10:57:29.333,2.560,0.277,-0.943,-0.030
1602946649343,2020-10-17T10:57:29.343,2.570,0.277,-0.938,-0.033
1602946649353,2020-10-17T10:57:29.353,2.580,0.279,-0.936,-0.033
1602946649363,2020-10-17T10:57:29.363,2.590,0.288,-0.936,-0.032
1602946649373,2020-10-17T10:57:29.373,2.600,0.294,-0.931,-0.026
1602946649383,2020-10-17T10:57:29.383,2.610,0.296,-0.933,-0.025
1602946649393,2020-10-17T10:57:29.393,2.620,0.305,-0.941,-0.022
1602946649403,2020-10-17T10:57:29.403,2.630,0.311,-0.950,-0.023
1602946649413,2020-10-17T10:57:29.413,2.640,0.309,-0.945,-0.025
1602946649423,2020-10-17T10:57:29.423,2.650,0.312,-0.942,-0.027
1602946649433,2020-10-17T10:57:29.433,2.660,0.323,-0.939,-0.026
1602946649443,2020-10-17T10:57:29.443,2.670,0.330,-0.930,-0.024
1602946649453,2020-10-17T10:57:29.453,2.680,0.353,-0.923,-0.027
1602946649463,2020-10-17T10:57:29.463,2.690,0.376,-0.920,-0.023
1602946649473,2020-10-17T10:57:29.473,2.700,0.387,-0.916,-0.021
1602946649483,2020-10-17T10:57:29.483,2.710,0.393,-0.912,-0.021
1602946649493,2020-10-17T10:57:29.493,2.720,0.388,-0.906,-0.024
1602946649503,2020-10-17T10:57:29.503,2.730,0.381,-0.894,-0.024
1602946649513,2020-10-17T10:57:29.513,2.740,0.382,-0.883,-0.025
1602946649523,2020-10-17T10:57:29.523,2.750,0.376,-0.879,-0.025
1602946649533,2020-10-17T10:57:29.533,2.760,0.363,-0.861,-0.026
1602946649543,2020-10-17T10:57:29.543,2.770,0.351,-0.860,-0.032
1602946649553,2020-10-17T10:57:29.553,2.780,0.352,-0.875,-0.040
1602946649563,2020-10-17T10:57:29.563,2.790,0.362,-0.891,-0.045
1602946649573,2020-10-17T10:57:29.573,2.800,0.375,-0.909,-0.053
1602946649583,2020-10-17T10:57:29.583,2.810,0.376,-0.919,-0.054
1602946649593,2020-10-17T10:57:29.593,2.820,0.380,-0.923,-0.063
1602946649603,2020-10-17T10:57:29.603,2.830,0.387,-0.919,-0.067
1602946649613,2020-10-17T10:57:29.613,2.840,0.386,-0.915,-0.066
1602946649623,2020-10-17T10:57:29.623,2.850,0.387,-0.914,-0.070
1602946649633,2020-10-17T10:57:29.633,2.860,0.395,-0.923,-0.077
1602946649643,2020-10-17T10:57:29.643,2.870,0.398,-0.934,-0.076
1602946649653,2020-10-17T10:57:29.653,2.880,0.408,-0.942,-0.080
1602946649663,2020-10-17T10:57:29.663,2.890,0.420,-0.940,-0.082
1602946649673,2020-10-17T10:57:29.673,2.900,0.431,-0.941,-0.081
1602946649683,2020-10-17T10:57:29.683,2.910,0.449,-0.953,-0.083
1602946649693,2020-10-17T10:57:29.693,2.920,0.468,-0.960,-0.083
1602946649703,2020-10-17T10:57:29.703,2.930,0.470,-0.956,-0.085
1602946649713,2020-10-17T10:57:29.713,2.940,0.470,-0.942,-0.084
1602946649723,2020-10-17T10:57:29.723,2.950,0.465,-0.927,-0.082
1602946649733,2020-10-17T10:57:29.733,2.960,0.463,-0.919,-0.079
1602946649743,2020-10-17T10:57:29.743,2.970,0.470,-0.924,-0.079
1602946649753,2020-10-17T10:57:29.753,2.980,0.475,-0.930,-0.082
1602946649763,2020-10-17T10:57:29.763,2.990,0.487,-0.931,-0.079
1602946649773,2020-10-17T10:57:29.773,3.000,0.511,-0.925,-0.070
1602946649783,2020-10-17T10:57:29.783,3.010,0.519,-0.910,-0.062
1602946649793,2020-10-17T10:57:29.793,3.020,0.521,-0.889,-0.056
1602946649803,2020-10-17T10:57:29.803,3.030,0.520,-0.867,-0.052
1602946649813,2020-10-17T10:57:29.813,3.040,0.516,-0.844,-0.046
1602946649823,2020-10-17T10:57:29.823,3.050,0.508,-0.827,-0.047
1602946649833,2020-10-17T10:57:29.833,3.060,0.510,-0.816,-0.049
1602946649843,2020-10-17T10:57:29.843,3.070,0.522,-0.820,-0.058
1602946649853,2020-10-17T10:57:29.853,3.080,0.532,-0.819,-0.065
1602946649863,2020-10-17T10:57:29.863,3.090,0.540,-0.813,-0.067
1602946649873,2020-10-17T10:57:29.873,3.100,0.539,-0.804,-0.068
1602946649883,2020-10-17T10:57:29.883,3.110,0.538,-0.797,-0.075
1602946649893,2020-10-17T10:57:29.893,3.120,0.537,-0.793,-0.082
1602946649903,2020-10-17T10:57:29.903,3.130,0.536,-0.800,-0.088
1602946649913,2020-10-17T10:57:29.913,3.140,0.548,-0.809,-0.093
1602946649923,2020-10-17T10:57:29.923,3.150,0.554,-0.815,-0.097
1602946649933,2020-10-17T10:57:29.933,3.160,0.547,-0.830,-0.100
1602946649943,2020-10-17T10:57:29.943,3.170,0.543,-0.845,-0.102
1602946649953,2020-10-17T10:57:29.953,3.180,0.530,-0.858,-0.106
1602946649963,2020-10-17T10:57:29.963,3.190,0.497,-0.856,-0.099
1602946649973,2020-10-17T10:57:29.973,3.200,0.498,-0.862,-0.102
1602946649983,2020-10-17T10:57:29.983,3.210,0.530,-0.889,-0.105
1602946649993,2020-10-17T10:57:29.993,3.220,0.541,-0.910,-0.103
1602946650003,2020-10-17T10:57:30.003,3.230,0.539,-0.912,-0.090
1602946650013,2020-10-17T10:57:30.013,3.240,0.543,-0.898,-0.074
1602946650023,2020-10-17T10:57:30.023,3.250,0.536,-0.872,-0.059
1602946650033,2020-10-17T10:57:30.033,3.260,0.520,-0.855,-0.054
1602946650043,2020-10-17T10:57:30.043,3.270,0.498,-0.820,-0.055
1602946650053,2020-10-17T10:57:30.053,3.280,0.494,-0.785,-0.049
1602946650063,2020-10-17T10:57:30.063,3.290,0.506,-0.775,-0.051
1602946650073,2020-10-17T10:57:30.073,3.300,0.532,-0.780,-0.064
1602946650083,2020-10-17T10:57:30.083,3.310,0.550,-0.786,-0.075
1602946650093,2020-10-17T10:57:30.093,3.320,0.565,-0.781,-0.080
1602946650103,2020-10-17T10:57:30.103,3.330,0.586,-0.777,-0.086
1602946650113,2020-10-17T10:57:30.113,3.340,0.608,-0.780,-0.090
1602946650123,2020-10-17T10:57:30.123,3.350,0.624,-0.785,-0.086
1602946650133,2020-10-17T10:57:30.133,3.360,0.626,-0.780,-0.081
1602946650143,2020-10-17T10:57:30.143,3.370,0.619,-0.779,-0.078
1602946650153,2020-10-17T10:57:30.153,3.380,0.617,-0.785,-0.074
1602946650163,2020-10-17T10:57:30.163,3.390,0.621,-0.806,-0.070
1602946650173,2020-10-17T10:57:30.173,3.400,0.609,-0.804,-0.109
1602946650183,2020-10-17T10:57:30.183,3.410,0.598,-0.828,-0.023
1602946650193,2020-10-17T10:57:30.193,3.420,0.590,-0.819,-0.044
1602946650203,2020-10-17T10:57:30.203,3.430,0.586,-0.820,-0.044
1602946650213,2020-10-17T10:57:30.213,3.440,0.576,-0.831,-0.038
1602946650223,2020-10-17T10:57:30.223,3.450,0.567,-0.839,-0.041
1602946650233,2020-10-17T10:57:30.233,3.460,0.554,-0.842,-0.041
1602946650243,2020-10-17T10:57:30.243,3.470,0.542,-0.846,-0.041
1602946650253,2020-10-17T10:57:30.253,3.480,0.533,-0.852,-0.045
1602946650263,2020-10-17T10:57:30.263,3.490,0.533,-0.861,-0.050
1602946650273,2020-10-17T10:57:30.273,3.500,0.530,-0.866,-0.054
