epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602949295216,2020-10-17T11:41:35.216,0.540,-0.297,-0.950,0.103
1602949295226,2020-10-17T11:41:35.226,0.550,-0.296,-0.953,0.100
1602949295236,2020-10-17T11:41:35.236,0.560,-0.295,-0.952,0.100
1602949295246,2020-10-17T11:41:35.246,0.570,-0.293,-0.950,0.099
1602949295256,2020-10-17T11:41:35.256,0.580,-0.289,-0.951,0.101
1602949295266,2020-10-17T11:41:35.266,0.590,-0.288,-0.951,0.101
1602949295276,2020-10-17T11:41:35.276,0.600,-0.290,-0.955,0.097
1602949295286,2020-10-17T11:41:35.286,0.610,-0.288,-0.957,0.094
1602949295296,2020-10-17T11:41:35.296,0.620,-0.284,-0.957,0.093
1602949295306,2020-10-17T11:41:35.306,0.630,-0.286,-0.951,0.097
1602949295316,2020-10-17T11:41:35.316,0.640,-0.286,-0.950,0.097
1602949295326,2020-10-17T11:41:35.326,0.650,-0.282,-0.954,0.096
1602949295336,2020-10-17T11:41:35.336,0.660,-0.280,-0.954,0.091
1602949295346,2020-10-17T11:41:35.346,0.670,-0.283,-0.951,0.093
1602949295356,2020-10-17T11:41:35.356,0.680,-0.282,-0.951,0.093
1602949295366,2020-10-17T11:41:35.366,0.690,-0.281,-0.951,0.094
1602949295376,2020-10-17T11:41:35.376,0.700,-0.282,-0.952,0.094
1602949295386,2020-10-17T11:41:35.386,0.710,-0.281,-0.953,0.094
1602949295396,2020-10-17T11:41:35.396,0.720,-0.284,-0.953,0.096
1602949295406,2020-10-17T11:41:35.406,0.730,-0.284,-0.954,0.094
1602949295416,2020-10-17T11:41:35.416,0.740,-0.283,-0.958,0.093
1602949295426,2020-10-17T11:41:35.426,0.750,-0.281,-0.958,0.092
1602949295436,2020-10-17T11:41:35.436,0.760,-0.279,-0.957,0.092
1602949295446,2020-10-17T11:41:35.446,0.770,-0.278,-0.958,0.093
1602949295456,2020-10-17T11:41:35.456,0.780,-0.277,-0.959,0.093
1602949295466,2020-10-17T11:41:35.466,0.790,-0.277,-0.958,0.095
1602949295476,2020-10-17T11:41:35.476,0.800,-0.276,-0.954,0.093
1602949295486,2020-10-17T11:41:35.486,0.810,-0.277,-0.954,0.094
1602949295496,2020-10-17T11:41:35.496,0.820,-0.275,-0.954,0.093
1602949295506,2020-10-17T11:41:35.506,0.830,-0.278,-0.954,0.093
1602949295516,2020-10-17T11:41:35.516,0.840,-0.278,-0.953,0.095
1602949295526,2020-10-17T11:41:35.526,0.850,-0.278,-0.958,0.091
1602949295536,2020-10-17T11:41:35.536,0.860,-0.279,-0.958,0.090
1602949295546,2020-10-17T11:41:35.546,0.870,-0.279,-0.958,0.092
1602949295556,2020-10-17T11:41:35.556,0.880,-0.277,-0.962,0.093
1602949295566,2020-10-17T11:41:35.566,0.890,-0.279,-0.960,0.091
1602949295576,2020-10-17T11:41:35.576,0.900,-0.277,-0.958,0.092
1602949295586,2020-10-17T11:41:35.586,0.910,-0.274,-0.959,0.095
1602949295596,2020-10-17T11:41:35.596,0.920,-0.271,-0.958,0.095
1602949295606,2020-10-17T11:41:35.606,0.930,-0.270,-0.955,0.092
1602949295616,2020-10-17T11:41:35.616,0.940,-0.269,-0.958,0.093
1602949295626,2020-10-17T11:41:35.626,0.950,-0.267,-0.966,0.090
1602949295636,2020-10-17T11:41:35.636,0.960,-0.267,-0.968,0.090
1602949295646,2020-10-17T11:41:35.646,0.970,-0.268,-0.965,0.088
1602949295656,2020-10-17T11:41:35.656,0.980,-0.269,-0.961,0.091
1602949295666,2020-10-17T11:41:35.666,0.990,-0.270,-0.960,0.092
1602949295676,2020-10-17T11:41:35.676,1.000,-0.269,-0.960,0.093
1602949295686,2020-10-17T11:41:35.686,1.010,-0.270,-0.959,0.093
1602949295696,2020-10-17T11:41:35.696,1.020,-0.271,-0.960,0.094
1602949295706,2020-10-17T11:41:35.706,1.030,-0.270,-0.967,0.092
1602949295716,2020-10-17T11:41:35.716,1.040,-0.267,-0.969,0.088
1602949295726,2020-10-17T11:41:35.726,1.050,-0.271,-0.969,0.088
1602949295736,2020-10-17T11:41:35.736,1.060,-0.271,-0.966,0.089
1602949295746,2020-10-17T11:41:35.746,1.070,-0.273,-0.961,0.090
1602949295756,2020-10-17T11:41:35.756,1.080,-0.272,-0.958,0.091
1602949295766,2020-10-17T11:41:35.766,1.090,-0.272,-0.957,0.092
1602949295776,2020-10-17T11:41:35.776,1.100,-0.271,-0.957,0.091
1602949295786,2020-10-17T11:41:35.786,1.110,-0.268,-0.959,0.089
1602949295796,2020-10-17T11:41:35.796,1.120,-0.269,-0.959,0.090
1602949295806,2020-10-17T11:41:35.806,1.130,-0.270,-0.961,0.087
1602949295816,2020-10-17T11:41:35.816,1.140,-0.269,-0.962,0.088
1602949295826,2020-10-17T11:41:35.826,1.150,-0.271,-0.964,0.087
1602949295836,2020-10-17T11:41:35.836,1.160,-0.268,-0.967,0.084
1602949295846,2020-10-17T11:41:35.846,1.170,-0.268,-0.968,0.084
1602949295856,2020-10-17T11:41:35.856,1.180,-0.265,-0.963,0.085
1602949295866,2020-10-17T11:41:35.866,1.190,-0.267,-0.962,0.084
1602949295876,2020-10-17T11:41:35.876,1.200,-0.264,-0.963,0.082
1602949295886,2020-10-17T11:41:35.886,1.210,-0.255,-0.967,0.084
1602949295896,2020-10-17T11:41:35.896,1.220,-0.256,-0.964,0.086
1602949295906,2020-10-17T11:41:35.906,1.230,-0.250,-0.962,0.085
1602949295916,2020-10-17T11:41:35.916,1.240,-0.252,-0.961,0.084
1602949295926,2020-10-17T11:41:35.926,1.250,-0.251,-0.961,0.084
1602949295936,2020-10-17T11:41:35.936,1.260,-0.255,-0.959,0.080
1602949295946,2020-10-17T11:41:35.946,1.270,-0.256,-0.959,0.081
1602949295956,2020-10-17T11:41:35.956,1.280,-0.254,-0.960,0.080
1602949295966,2020-10-17T11:41:35.966,1.290,-0.257,-0.967,0.078
1602949295976,2020-10-17T11:41:35.976,1.300,-0.257,-0.965,0.078
1602949295986,2020-10-17T11:41:35.986,1.310,-0.259,-0.964,0.076
1602949295996,2020-10-17T11:41:35.996,1.320,-0.256,-0.958,0.074
1602949296006,2020-10-17T11:41:36.006,1.330,-0.256,-0.957,0.076
1602949296016,2020-10-17T11:41:36.016,1.340,-0.251,-0.956,0.074
1602949296026,2020-10-17T11:41:36.026,1.350,-0.247,-0.954,0.072
1602949296036,2020-10-17T11:41:36.036,1.360,-0.246,-0.953,0.073
1602949296046,2020-10-17T11:41:36.046,1.370,-0.244,-0.955,0.072
1602949296056,2020-10-17T11:41:36.056,1.380,-0.245,-0.956,0.071
1602949296066,2020-10-17T11:41:36.066,1.390,-0.250,-0.958,0.072
1602949296076,2020-10-17T11:41:36.076,1.400,-0.255,-0.958,0.069
1602949296086,2020-10-17T11:41:36.086,1.410,-0.257,-0.965,0.069
1602949296096,2020-10-17T11:41:36.096,1.420,-0.255,-0.971,0.069
1602949296106,2020-10-17T11:41:36.106,1.430,-0.255,-0.966,0.071
1602949296116,2020-10-17T11:41:36.116,1.440,-0.263,-0.960,0.072
1602949296126,2020-10-17T11:41:36.126,1.450,-0.260,-0.971,0.070
1602949296136,2020-10-17T11:41:36.136,1.460,-0.256,-0.982,0.070
1602949296146,2020-10-17T11:41:36.146,1.470,-0.255,-0.985,0.069
1602949296156,2020-10-17T11:41:36.156,1.480,-0.254,-0.983,0.068
1602949296166,2020-10-17T11:41:36.166,1.490,-0.260,-0.982,0.068
1602949296176,2020-10-17T11:41:36.176,1.500,-0.255,-0.985,0.068
1602949296186,2020-10-17T11:41:36.186,1.510,-0.259,-0.989,0.067
1602949296196,2020-10-17T11:41:36.196,1.520,-0.267,-0.986,0.072
1602949296206,2020-10-17T11:41:36.206,1.530,-0.264,-0.981,0.074
1602949296216,2020-10-17T11:41:36.216,1.540,-0.260,-0.982,0.071
1602949296226,2020-10-17T11:41:36.226,1.550,-0.257,-0.990,0.074
1602949296236,2020-10-17T11:41:36.236,1.560,-0.246,-0.992,0.071
1602949296246,2020-10-17T11:41:36.246,1.570,-0.242,-0.992,0.070
1602949296256,2020-10-17T11:41:36.256,1.580,-0.239,-0.989,0.070
1602949296266,2020-10-17T11:41:36.266,1.590,-0.231,-0.986,0.071
1602949296276,2020-10-17T11:41:36.276,1.600,-0.230,-0.975,0.070
1602949296286,2020-10-17T11:41:36.286,1.610,-0.225,-0.967,0.073
1602949296296,2020-10-17T11:41:36.296,1.620,-0.222,-0.963,0.073
1602949296306,2020-10-17T11:41:36.306,1.630,-0.217,-0.963,0.073
1602949296316,2020-10-17T11:41:36.316,1.640,-0.212,-0.959,0.073
1602949296326,2020-10-17T11:41:36.326,1.650,-0.209,-0.958,0.070
1602949296336,2020-10-17T11:41:36.336,1.660,-0.204,-0.960,0.068
1602949296346,2020-10-17T11:41:36.346,1.670,-0.196,-0.963,0.069
1602949296356,2020-10-17T11:41:36.356,1.680,-0.193,-0.962,0.067
1602949296366,2020-10-17T11:41:36.366,1.690,-0.188,-0.958,0.064
1602949296376,2020-10-17T11:41:36.376,1.700,-0.179,-0.961,0.061
1602949296386,2020-10-17T11:41:36.386,1.710,-0.175,-0.970,0.063
1602949296396,2020-10-17T11:41:36.396,1.720,-0.176,-0.976,0.062
1602949296406,2020-10-17T11:41:36.406,1.730,-0.172,-0.982,0.056
1602949296416,2020-10-17T11:41:36.416,1.740,-0.165,-0.985,0.052
1602949296426,2020-10-17T11:41:36.426,1.750,-0.164,-0.982,0.052
1602949296436,2020-10-17T11:41:36.436,1.760,-0.159,-0.981,0.050
1602949296446,2020-10-17T11:41:36.446,1.770,-0.158,-0.984,0.049
1602949296456,2020-10-17T11:41:36.456,1.780,-0.155,-0.980,0.045
1602949296466,2020-10-17T11:41:36.466,1.790,-0.153,-0.976,0.045
1602949296476,2020-10-17T11:41:36.476,1.800,-0.157,-0.977,0.044
1602949296486,2020-10-17T11:41:36.486,1.810,-0.155,-0.974,0.043
1602949296496,2020-10-17T11:41:36.496,1.820,-0.161,-0.971,0.049
1602949296506,2020-10-17T11:41:36.506,1.830,-0.160,-0.968,0.046
1602949296516,2020-10-17T11:41:36.516,1.840,-0.160,-0.971,0.042
1602949296526,2020-10-17T11:41:36.526,1.850,-0.160,-0.972,0.046
1602949296536,2020-10-17T11:41:36.536,1.860,-0.164,-0.967,0.045
1602949296546,2020-10-17T11:41:36.546,1.870,-0.157,-0.971,0.041
1602949296556,2020-10-17T11:41:36.556,1.880,-0.156,-0.971,0.041
1602949296566,2020-10-17T11:41:36.566,1.890,-0.159,-0.960,0.042
1602949296576,2020-10-17T11:41:36.576,1.900,-0.156,-0.953,0.046
1602949296586,2020-10-17T11:41:36.586,1.910,-0.161,-0.937,0.046
1602949296596,2020-10-17T11:41:36.596,1.920,-0.163,-0.937,0.042
1602949296606,2020-10-17T11:41:36.606,1.930,-0.157,-0.963,0.033
1602949296616,2020-10-17T11:41:36.616,1.940,-0.151,-0.980,0.025
1602949296626,2020-10-17T11:41:36.626,1.950,-0.164,-0.969,0.029
1602949296636,2020-10-17T11:41:36.636,1.960,-0.177,-0.966,0.034
1602949296646,2020-10-17T11:41:36.646,1.970,-0.182,-0.978,0.033
1602949296656,2020-10-17T11:41:36.656,1.980,-0.182,-0.983,0.038
1602949296666,2020-10-17T11:41:36.666,1.990,-0.184,-0.980,0.040
1602949296676,2020-10-17T11:41:36.676,2.000,-0.180,-0.982,0.037
1602949296686,2020-10-17T11:41:36.686,2.010,-0.167,-0.981,0.040
1602949296696,2020-10-17T11:41:36.696,2.020,-0.148,-0.976,0.043
1602949296706,2020-10-17T11:41:36.706,2.030,-0.125,-0.974,0.042
1602949296716,2020-10-17T11:41:36.716,2.040,-0.104,-0.970,0.041
1602949296726,2020-10-17T11:41:36.726,2.050,-0.078,-0.964,0.040
1602949296736,2020-10-17T11:41:36.736,2.060,-0.043,-0.958,0.041
1602949296746,2020-10-17T11:41:36.746,2.070,-0.018,-0.951,0.039
1602949296756,2020-10-17T11:41:36.756,2.080,-0.007,-0.946,0.038
1602949296766,2020-10-17T11:41:36.766,2.090,0.007,-0.955,0.034
1602949296776,2020-10-17T11:41:36.776,2.100,0.024,-0.962,0.032
1602949296786,2020-10-17T11:41:36.786,2.110,0.039,-0.968,0.027
1602949296796,2020-10-17T11:41:36.796,2.120,0.047,-0.965,0.027
1602949296806,2020-10-17T11:41:36.806,2.130,0.048,-0.955,0.028
1602949296816,2020-10-17T11:41:36.816,2.140,0.037,-0.946,0.032
1602949296826,2020-10-17T11:41:36.826,2.150,0.027,-0.939,0.036
1602949296836,2020-10-17T11:41:36.836,2.160,0.022,-0.933,0.041
1602949296846,2020-10-17T11:41:36.846,2.170,0.010,-0.932,0.048
1602949296856,2020-10-17T11:41:36.856,2.180,-0.001,-0.935,0.056
1602949296866,2020-10-17T11:41:36.866,2.190,-0.009,-0.940,0.067
1602949296876,2020-10-17T11:41:36.876,2.200,-0.018,-0.948,0.070
1602949296886,2020-10-17T11:41:36.886,2.210,-0.019,-0.950,0.074
1602949296896,2020-10-17T11:41:36.896,2.220,-0.024,-0.950,0.074
1602949296906,2020-10-17T11:41:36.906,2.230,-0.033,-0.953,0.076
1602949296916,2020-10-17T11:41:36.916,2.240,-0.046,-0.961,0.077
1602949296926,2020-10-17T11:41:36.926,2.250,-0.053,-0.970,0.073
1602949296936,2020-10-17T11:41:36.936,2.260,-0.065,-0.967,0.080
1602949296946,2020-10-17T11:41:36.946,2.270,-0.079,-0.952,0.083
1602949296956,2020-10-17T11:41:36.956,2.280,-0.090,-0.937,0.081
1602949296966,2020-10-17T11:41:36.966,2.290,-0.099,-0.927,0.078
1602949296976,2020-10-17T11:41:36.976,2.300,-0.106,-0.930,0.078
1602949296986,2020-10-17T11:41:36.986,2.310,-0.120,-0.932,0.077
1602949296996,2020-10-17T11:41:36.996,2.320,-0.129,-0.925,0.081
1602949297006,2020-10-17T11:41:37.006,2.330,-0.136,-0.904,0.083
1602949297016,2020-10-17T11:41:37.016,2.340,-0.148,-0.883,0.085
1602949297026,2020-10-17T11:41:37.026,2.350,-0.151,-0.874,0.082
1602949297036,2020-10-17T11:41:37.036,2.360,-0.151,-0.875,0.078
1602949297046,2020-10-17T11:41:37.046,2.370,-0.163,-0.877,0.073
1602949297056,2020-10-17T11:41:37.056,2.380,-0.173,-0.888,0.065
1602949297066,2020-10-17T11:41:37.066,2.390,-0.171,-0.903,0.063
1602949297076,2020-10-17T11:41:37.076,2.400,-0.188,-0.900,0.064
1602949297086,2020-10-17T11:41:37.086,2.410,-0.213,-0.876,0.071
1602949297096,2020-10-17T11:41:37.096,2.420,-0.237,-0.856,0.081
1602949297106,2020-10-17T11:41:37.106,2.430,-0.255,-0.844,0.087
1602949297116,2020-10-17T11:41:37.116,2.440,-0.267,-0.833,0.089
1602949297126,2020-10-17T11:41:37.126,2.450,-0.284,-0.829,0.093
1602949297136,2020-10-17T11:41:37.136,2.460,-0.305,-0.829,0.096
1602949297146,2020-10-17T11:41:37.146,2.470,-0.320,-0.833,0.097
1602949297156,2020-10-17T11:41:37.156,2.480,-0.341,-0.842,0.100
1602949297166,2020-10-17T11:41:37.166,2.490,-0.354,-0.851,0.103
1602949297176,2020-10-17T11:41:37.176,2.500,-0.367,-0.839,0.109
1602949297186,2020-10-17T11:41:37.186,2.510,-0.389,-0.815,0.118
1602949297196,2020-10-17T11:41:37.196,2.520,-0.412,-0.796,0.125
1602949297206,2020-10-17T11:41:37.206,2.530,-0.445,-0.779,0.133
1602949297216,2020-10-17T11:41:37.216,2.540,-0.474,-0.769,0.131
1602949297226,2020-10-17T11:41:37.226,2.550,-0.490,-0.769,0.126
1602949297236,2020-10-17T11:41:37.236,2.560,-0.491,-0.783,0.120
1602949297246,2020-10-17T11:41:37.246,2.570,-0.495,-0.804,0.111
1602949297256,2020-10-17T11:41:37.256,2.580,-0.505,-0.811,0.105
1602949297266,2020-10-17T11:41:37.266,2.590,-0.530,-0.793,0.107
1602949297276,2020-10-17T11:41:37.276,2.600,-0.560,-0.767,0.112
1602949297286,2020-10-17T11:41:37.286,2.610,-0.569,-0.750,0.113
1602949297296,2020-10-17T11:41:37.296,2.620,-0.584,-0.737,0.111
1602949297306,2020-10-17T11:41:37.306,2.630,-0.596,-0.726,0.112
1602949297316,2020-10-17T11:41:37.316,2.640,-0.598,-0.704,0.117
1602949297326,2020-10-17T11:41:37.326,2.650,-0.604,-0.694,0.120
1602949297336,2020-10-17T11:41:37.336,2.660,-0.598,-0.708,0.118
1602949297346,2020-10-17T11:41:37.346,2.670,-0.591,-0.737,0.109
1602949297356,2020-10-17T11:41:37.356,2.680,-0.594,-0.750,0.107
1602949297366,2020-10-17T11:41:37.366,2.690,-0.606,-0.749,0.110
1602949297376,2020-10-17T11:41:37.376,2.700,-0.636,-0.731,0.118
1602949297386,2020-10-17T11:41:37.386,2.710,-0.670,-0.708,0.120
1602949297396,2020-10-17T11:41:37.396,2.720,-0.694,-0.705,0.121
1602949297406,2020-10-17T11:41:37.406,2.730,-0.705,-0.710,0.123
1602949297416,2020-10-17T11:41:37.416,2.740,-0.712,-0.711,0.126
1602949297426,2020-10-17T11:41:37.426,2.750,-0.715,-0.716,0.135
1602949297436,2020-10-17T11:41:37.436,2.760,-0.726,-0.713,0.141
1602949297446,2020-10-17T11:41:37.446,2.770,-0.746,-0.708,0.144
1602949297456,2020-10-17T11:41:37.456,2.780,-0.764,-0.703,0.148
1602949297466,2020-10-17T11:41:37.466,2.790,-0.774,-0.708,0.150
1602949297476,2020-10-17T11:41:37.476,2.800,-0.795,-0.715,0.152
1602949297486,2020-10-17T11:41:37.486,2.810,-0.812,-0.717,0.157
1602949297496,2020-10-17T11:41:37.496,2.820,-0.808,-0.729,0.163
1602949297506,2020-10-17T11:41:37.506,2.830,-0.795,-0.743,0.169
1602949297516,2020-10-17T11:41:37.516,2.840,-0.798,-0.748,0.174
1602949297526,2020-10-17T11:41:37.526,2.850,-0.804,-0.745,0.183
1602949297536,2020-10-17T11:41:37.536,2.860,-0.802,-0.744,0.181
1602949297546,2020-10-17T11:41:37.546,2.870,-0.791,-0.738,0.172
1602949297556,2020-10-17T11:41:37.556,2.880,-0.793,-0.723,0.177
1602949297566,2020-10-17T11:41:37.566,2.890,-0.795,-0.713,0.177
1602949297576,2020-10-17T11:41:37.576,2.900,-0.792,-0.713,0.176
1602949297586,2020-10-17T11:41:37.586,2.910,-0.795,-0.723,0.179
1602949297596,2020-10-17T11:41:37.596,2.920,-0.801,-0.730,0.174
1602949297606,2020-10-17T11:41:37.606,2.930,-0.816,-0.733,0.178
1602949297616,2020-10-17T11:41:37.616,2.940,-0.833,-0.734,0.180
1602949297626,2020-10-17T11:41:37.626,2.950,-0.843,-0.739,0.176
1602949297636,2020-10-17T11:41:37.636,2.960,-0.836,-0.749,0.179
1602949297646,2020-10-17T11:41:37.646,2.970,-0.830,-0.747,0.187
1602949297656,2020-10-17T11:41:37.656,2.980,-0.819,-0.741,0.186
1602949297666,2020-10-17T11:41:37.666,2.990,-0.811,-0.735,0.187
1602949297676,2020-10-17T11:41:37.676,3.000,-0.819,-0.726,0.194
1602949297686,2020-10-17T11:41:37.686,3.010,-0.829,-0.714,0.204
1602949297696,2020-10-17T11:41:37.696,3.020,-0.830,-0.706,0.207
1602949297706,2020-10-17T11:41:37.706,3.030,-0.825,-0.709,0.208
1602949297716,2020-10-17T11:41:37.716,3.040,-0.810,-0.718,0.212
1602949297726,2020-10-17T11:41:37.726,3.050,-0.792,-0.723,0.217
1602949297736,2020-10-17T11:41:37.736,3.060,-0.786,-0.723,0.222
1602949297746,2020-10-17T11:41:37.746,3.070,-0.782,-0.724,0.222
1602949297756,2020-10-17T11:41:37.756,3.080,-0.772,-0.726,0.227
1602949297766,2020-10-17T11:41:37.766,3.090,-0.780,-0.728,0.228
1602949297776,2020-10-17T11:41:37.776,3.100,-0.786,-0.725,0.229
1602949297786,2020-10-17T11:41:37.786,3.110,-0.785,-0.732,0.232
1602949297796,2020-10-17T11:41:37.796,3.120,-0.771,-0.740,0.232
1602949297806,2020-10-17T11:41:37.806,3.130,-0.760,-0.740,0.232
1602949297816,2020-10-17T11:41:37.816,3.140,-0.753,-0.735,0.237
1602949297826,2020-10-17T11:41:37.826,3.150,-0.741,-0.734,0.237
1602949297836,2020-10-17T11:41:37.836,3.160,-0.740,-0.729,0.237
1602949297846,2020-10-17T11:41:37.846,3.170,-0.742,-0.719,0.242
1602949297856,2020-10-17T11:41:37.856,3.180,-0.751,-0.713,0.245
1602949297866,2020-10-17T11:41:37.866,3.190,-0.754,-0.719,0.243
1602949297876,2020-10-17T11:41:37.876,3.200,-0.741,-0.738,0.241
1602949297886,2020-10-17T11:41:37.886,3.210,-0.737,-0.744,0.244
1602949297896,2020-10-17T11:41:37.896,3.220,-0.737,-0.746,0.246
1602949297906,2020-10-17T11:41:37.906,3.230,-0.731,-0.741,0.246
1602949297916,2020-10-17T11:41:37.916,3.240,-0.732,-0.728,0.250
1602949297926,2020-10-17T11:41:37.926,3.250,-0.732,-0.721,0.250
1602949297936,2020-10-17T11:41:37.936,3.260,-0.737,-0.721,0.251
1602949297946,2020-10-17T11:41:37.946,3.270,-0.752,-0.722,0.248
1602949297956,2020-10-17T11:41:37.956,3.280,-0.747,-0.745,0.241
1602949297966,2020-10-17T11:41:37.966,3.290,-0.737,-0.764,0.238
1602949297976,2020-10-17T11:41:37.976,3.300,-0.754,-0.756,0.239
1602949297986,2020-10-17T11:41:37.986,3.310,-0.777,-0.742,0.245
1602949297996,2020-10-17T11:41:37.996,3.320,-0.785,-0.747,0.244
1602949298006,2020-10-17T11:41:38.006,3.330,-0.787,-0.757,0.249
1602949298016,2020-10-17T11:41:38.016,3.340,-0.793,-0.770,0.250
1602949298026,2020-10-17T11:41:38.026,3.350,-0.794,-0.782,0.250
1602949298036,2020-10-17T11:41:38.036,3.360,-0.785,-0.785,0.259
1602949298046,2020-10-17T11:41:38.046,3.370,-0.792,-0.783,0.265
1602949298056,2020-10-17T11:41:38.056,3.380,-0.799,-0.786,0.264
1602949298066,2020-10-17T11:41:38.066,3.390,-0.794,-0.798,0.268
1602949298076,2020-10-17T11:41:38.076,3.400,-0.811,-0.813,0.272
1602949298086,2020-10-17T11:41:38.086,3.410,-0.813,-0.829,0.275
1602949298096,2020-10-17T11:41:38.096,3.420,-0.801,-0.844,0.279
1602949298106,2020-10-17T11:41:38.106,3.430,-0.802,-0.852,0.280
1602949298116,2020-10-17T11:41:38.116,3.440,-0.808,-0.850,0.280
1602949298126,2020-10-17T11:41:38.126,3.450,-0.811,-0.843,0.285
1602949298136,2020-10-17T11:41:38.136,3.460,-0.805,-0.838,0.298
1602949298146,2020-10-17T11:41:38.146,3.470,-0.792,-0.829,0.307
1602949298156,2020-10-17T11:41:38.156,3.480,-0.785,-0.824,0.316
1602949298166,2020-10-17T11:41:38.166,3.490,-0.783,-0.826,0.326
1602949298176,2020-10-17T11:41:38.176,3.500,-0.788,-0.835,0.332
1602949298186,2020-10-17T11:41:38.186,3.510,-0.799,-0.850,0.335
1602949298196,2020-10-17T11:41:38.196,3.520,-0.794,-0.871,0.339
1602949298206,2020-10-17T11:41:38.206,3.530,-0.780,-0.885,0.345
1602949298216,2020-10-17T11:41:38.216,3.540,-0.757,-0.894,0.351
1602949298226,2020-10-17T11:41:38.226,3.550,-0.740,-0.896,0.357
1602949298236,2020-10-17T11:41:38.236,3.560,-0.741,-0.900,0.359
