epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1627859241399,2021-08-01T19:07:21.399,64.600,-0.000090813,0.000039062,0.000050062
1627859241449,2021-08-01T19:07:21.449,64.650,-0.000087938,0.000052875,0.000051250
1627859241499,2021-08-01T19:07:21.499,64.700,-0.000087938,0.000050688,0.000049687
1627859241549,2021-08-01T19:07:21.549,64.750,-0.000087875,0.000054000,0.000053563
1627859241599,2021-08-01T19:07:21.599,64.800,-0.000087562,0.000052188,0.000051625
1627859241649,2021-08-01T19:07:21.649,64.850,-0.000086438,0.000052563,0.000053563
1627859241699,2021-08-01T19:07:21.699,64.900,-0.000087188,0.000051813,0.000052000
1627859241749,2021-08-01T19:07:21.749,64.950,-0.000086438,0.000044875,0.000052812
1627859241799,2021-08-01T19:07:21.799,65.000,-0.000085750,0.000052563,0.000051250
1627859241849,2021-08-01T19:07:21.849,65.050,-0.000088625,0.000052188,0.000052000
1627859241899,2021-08-01T19:07:21.899,65.100,-0.000087562,0.000054375,0.000051625
1627859241949,2021-08-01T19:07:21.949,65.150,-0.000087562,0.000052875,0.000051250
1627859241999,2021-08-01T19:07:21.999,65.200,-0.000087188,0.000052188,0.000050813
1627859242049,2021-08-01T19:07:22.049,65.250,-0.000090063,0.000053625,0.000047750
1627859242099,2021-08-01T19:07:22.099,65.300,-0.000093375,0.000047062,0.000046563
1627859242149,2021-08-01T19:07:22.149,65.350,-0.000090813,0.000053625,0.000046938
1627859242199,2021-08-01T19:07:22.199,65.400,-0.000091188,0.000052563,0.000044625
1627859242249,2021-08-01T19:07:22.249,65.450,-0.000092625,0.000055438,0.000046187
1627859242299,2021-08-01T19:07:22.299,65.500,-0.000092312,0.000054750,0.000043063
1627859242349,2021-08-01T19:07:22.349,65.550,-0.000093375,0.000049250,0.000042688
1627859242399,2021-08-01T19:07:22.399,65.600,-0.000093000,0.000054750,0.000041937
1627859242449,2021-08-01T19:07:22.449,65.650,-0.000092312,0.000052563,0.000041937
1627859242499,2021-08-01T19:07:22.499,65.700,-0.000094500,0.000054750,0.000042688
1627859242549,2021-08-01T19:07:22.549,65.750,-0.000093750,0.000055438,0.000041125
1627859242599,2021-08-01T19:07:22.599,65.800,-0.000094500,0.000055438,0.000042312
1627859242649,2021-08-01T19:07:22.649,65.850,-0.000095187,0.000054375,0.000041937
1627859242699,2021-08-01T19:07:22.699,65.900,-0.000095187,0.000054750,0.000041125
1627859242749,2021-08-01T19:07:22.749,65.950,-0.000093750,0.000055063,0.000039562
1627859242799,2021-08-01T19:07:22.799,66.000,-0.000094813,0.000052563,0.000039937
1627859242849,2021-08-01T19:07:22.849,66.050,-0.000096688,0.000055438,0.000040750
1627859242899,2021-08-01T19:07:22.899,66.100,-0.000095563,0.000055063,0.000038000
1627859242949,2021-08-01T19:07:22.949,66.150,-0.000095187,0.000055063,0.000041500
1627859242999,2021-08-01T19:07:22.999,66.200,-0.000094813,0.000054750,0.000038813
1627859243049,2021-08-01T19:07:23.049,66.250,-0.000091562,0.000038687,0.000043063
1627859243099,2021-08-01T19:07:23.099,66.300,-0.000092625,0.000053625,0.000043875
1627859243149,2021-08-01T19:07:23.149,66.350,-0.000090813,0.000054375,0.000046563
1627859243199,2021-08-01T19:07:23.199,66.400,-0.000090063,0.000053625,0.000048875
1627859243249,2021-08-01T19:07:23.249,66.450,-0.000089375,0.000054375,0.000050437
1627859243299,2021-08-01T19:07:23.299,66.500,-0.000088250,0.000052563,0.000051250
1627859243349,2021-08-01T19:07:23.349,66.550,-0.000086438,0.000052563,0.000050813
1627859243399,2021-08-01T19:07:23.399,66.600,-0.000088250,0.000051813,0.000052437
1627859243449,2021-08-01T19:07:23.449,66.650,-0.000087188,0.000053625,0.000052000
1627859243499,2021-08-01T19:07:23.499,66.700,-0.000087188,0.000052875,0.000050813
1627859243549,2021-08-01T19:07:23.549,66.750,-0.000087188,0.000053250,0.000052375
1627859243599,2021-08-01T19:07:23.599,66.800,-0.000086812,0.000053625,0.000050062
1627859243649,2021-08-01T19:07:23.649,66.850,-0.000089000,0.000052875,0.000053188
1627859243699,2021-08-01T19:07:23.699,66.900,-0.000087562,0.000052188,0.000050062
1627859243749,2021-08-01T19:07:23.749,66.950,-0.000089375,0.000039062,0.000049687
1627859243799,2021-08-01T19:07:23.799,67.000,-0.000090437,0.000054375,0.000045375
1627859243849,2021-08-01T19:07:23.849,67.050,-0.000093750,0.000054000,0.000043437
1627859243899,2021-08-01T19:07:23.899,67.100,-0.000092312,0.000054375,0.000042312
1627859243949,2021-08-01T19:07:23.949,67.150,-0.000094125,0.000054750,0.000041875
1627859243999,2021-08-01T19:07:23.999,67.200,-0.000094813,0.000054375,0.000039937
1627859244049,2021-08-01T19:07:24.049,67.250,-0.000095563,0.000055812,0.000038000
1627859244099,2021-08-01T19:07:24.099,67.300,-0.000095187,0.000048875,0.000037250
1627859244149,2021-08-01T19:07:24.149,67.350,-0.000096625,0.000054750,0.000036438
1627859244199,2021-08-01T19:07:24.199,67.400,-0.000099187,0.000055812,0.000034938
1627859244249,2021-08-01T19:07:24.249,67.450,-0.000096688,0.000057250,0.000036500
1627859244299,2021-08-01T19:07:24.299,67.500,-0.000097000,0.000056938,0.000034500
1627859244349,2021-08-01T19:07:24.349,67.550,-0.000097000,0.000056938,0.000036875
1627859244399,2021-08-01T19:07:24.399,67.600,-0.000097750,0.000056938,0.000034125
1627859244449,2021-08-01T19:07:24.449,67.650,-0.000096688,0.000043437,0.000035312
1627859244499,2021-08-01T19:07:24.499,67.700,-0.000098125,0.000055812,0.000037625
1627859244549,2021-08-01T19:07:24.549,67.750,-0.000096625,0.000054750,0.000035687
1627859244599,2021-08-01T19:07:24.599,67.800,-0.000095938,0.000055812,0.000037625
1627859244649,2021-08-01T19:07:24.649,67.850,-0.000096312,0.000055438,0.000038813
1627859244699,2021-08-01T19:07:24.699,67.900,-0.000093375,0.000056187,0.000042688
1627859244749,2021-08-01T19:07:24.749,67.950,-0.000093750,0.000053625,0.000044250
1627859244799,2021-08-01T19:07:24.799,68.000,-0.000091562,0.000043812,0.000048125
1627859244849,2021-08-01T19:07:24.849,68.050,-0.000089000,0.000052188,0.000048500
1627859244899,2021-08-01T19:07:24.899,68.100,-0.000088625,0.000051437,0.000048938
1627859244949,2021-08-01T19:07:24.949,68.150,-0.000089000,0.000053250,0.000051250
1627859244999,2021-08-01T19:07:24.999,68.200,-0.000087562,0.000051062,0.000050437
1627859245049,2021-08-01T19:07:25.049,68.250,-0.000086438,0.000051813,0.000051250
1627859245099,2021-08-01T19:07:25.099,68.300,-0.000087562,0.000052563,0.000050062
1627859245149,2021-08-01T19:07:25.149,68.350,-0.000088250,0.000047062,0.000050813
1627859245199,2021-08-01T19:07:25.199,68.400,-0.000087562,0.000052188,0.000051250
1627859245249,2021-08-01T19:07:25.249,68.450,-0.000087188,0.000052563,0.000052750
1627859245299,2021-08-01T19:07:25.299,68.500,-0.000089750,0.000049625,0.000051188
1627859245349,2021-08-01T19:07:25.349,68.550,-0.000087875,0.000050688,0.000051625
1627859245399,2021-08-01T19:07:25.399,68.600,-0.000087188,0.000052563,0.000051625
1627859245449,2021-08-01T19:07:25.449,68.650,-0.000090437,0.000051437,0.000052000
1627859245499,2021-08-01T19:07:25.499,68.700,-0.000088250,0.000051062,0.000051625
1627859245549,2021-08-01T19:07:25.549,68.750,-0.000088250,0.000049250,0.000052000
1627859245599,2021-08-01T19:07:25.599,68.800,-0.000087562,0.000048875,0.000050813
1627859245649,2021-08-01T19:07:25.649,68.850,-0.000089000,0.000049250,0.000052750
1627859245699,2021-08-01T19:07:25.699,68.900,-0.000087938,0.000044500,0.000050437
1627859245749,2021-08-01T19:07:25.749,68.950,-0.000087875,0.000038687,0.000052750
1627859245799,2021-08-01T19:07:25.799,69.000,-0.000086812,0.000044875,0.000050062
1627859245849,2021-08-01T19:07:25.849,69.050,-0.000086812,0.000045625,0.000050813
1627859245899,2021-08-01T19:07:25.899,69.100,-0.000089000,0.000043812,0.000052000
1627859245949,2021-08-01T19:07:25.949,69.150,-0.000087875,0.000050688,0.000050813
1627859245999,2021-08-01T19:07:25.999,69.200,-0.000087562,0.000041937,0.000052375
1627859246049,2021-08-01T19:07:26.049,69.250,-0.000087562,0.000050000,0.000050813
1627859246099,2021-08-01T19:07:26.099,69.300,-0.000087938,0.000046687,0.000052375
1627859246149,2021-08-01T19:07:26.149,69.350,-0.000088625,0.000050688,0.000050813
1627859246199,2021-08-01T19:07:26.199,69.400,-0.000089375,0.000043812,0.000049687
1627859246249,2021-08-01T19:07:26.249,69.450,-0.000090437,0.000053250,0.000049313
1627859246299,2021-08-01T19:07:26.299,69.500,-0.000092250,0.000046312,0.000046187
1627859246349,2021-08-01T19:07:26.349,69.550,-0.000094125,0.000054750,0.000043875
1627859246399,2021-08-01T19:07:26.399,69.600,-0.000093750,0.000050000,0.000040750
1627859246449,2021-08-01T19:07:26.449,69.650,-0.000094125,0.000038313,0.000040750
1627859246499,2021-08-01T19:07:26.499,69.700,-0.000095187,0.000048875,0.000038375
1627859246549,2021-08-01T19:07:26.549,69.750,-0.000097750,0.000055438,0.000038438
1627859246599,2021-08-01T19:07:26.599,69.800,-0.000095563,0.000048500,0.000037625
1627859246649,2021-08-01T19:07:26.649,69.850,-0.000095563,0.000056938,0.000036063
1627859246699,2021-08-01T19:07:26.699,69.900,-0.000098125,0.000050688,0.000038000
1627859246749,2021-08-01T19:07:26.749,69.950,-0.000097000,0.000056187,0.000037250
1627859246799,2021-08-01T19:07:26.799,70.000,-0.000097750,0.000048875,0.000036875
1627859246849,2021-08-01T19:07:26.849,70.050,-0.000095938,0.000056938,0.000036500
1627859246899,2021-08-01T19:07:26.899,70.100,-0.000097000,0.000051437,0.000034938
1627859246949,2021-08-01T19:07:26.949,70.150,-0.000097000,0.000056938,0.000037250
1627859246999,2021-08-01T19:07:26.999,70.200,-0.000098125,0.000054375,0.000036063
1627859247049,2021-08-01T19:07:27.049,70.250,-0.000097000,0.000055812,0.000037250
1627859247099,2021-08-01T19:07:27.099,70.300,-0.000095938,0.000052563,0.000036875
1627859247149,2021-08-01T19:07:27.149,70.350,-0.000094125,0.000043063,0.000040750
1627859247199,2021-08-01T19:07:27.199,70.400,-0.000093750,0.000052188,0.000041937
1627859247249,2021-08-01T19:07:27.249,70.450,-0.000091562,0.000054000,0.000045812
1627859247299,2021-08-01T19:07:27.299,70.500,-0.000091562,0.000053625,0.000049313
1627859247349,2021-08-01T19:07:27.349,70.550,-0.000088250,0.000052563,0.000049687
1627859247399,2021-08-01T19:07:27.399,70.600,-0.000088250,0.000052875,0.000052000
1627859247449,2021-08-01T19:07:27.449,70.650,-0.000087562,0.000053250,0.000050062
1627859247499,2021-08-01T19:07:27.499,70.700,-0.000087875,0.000045625,0.000052000
1627859247549,2021-08-01T19:07:27.549,70.750,-0.000086812,0.000052875,0.000051625
1627859247599,2021-08-01T19:07:27.599,70.800,-0.000085687,0.000052563,0.000050437
1627859247649,2021-08-01T19:07:27.649,70.850,-0.000086812,0.000052188,0.000052375
1627859247699,2021-08-01T19:07:27.699,70.900,-0.000086438,0.000052188,0.000050875
1627859247749,2021-08-01T19:07:27.749,70.950,-0.000086812,0.000052563,0.000052375
1627859247799,2021-08-01T19:07:27.799,71.000,-0.000086063,0.000051062,0.000050437
1627859247849,2021-08-01T19:07:27.849,71.050,-0.000087562,0.000041250,0.000051625
1627859247899,2021-08-01T19:07:27.899,71.100,-0.000087938,0.000052875,0.000051625
1627859247949,2021-08-01T19:07:27.949,71.150,-0.000086812,0.000052875,0.000051250
1627859247999,2021-08-01T19:07:27.999,71.200,-0.000086438,0.000051437,0.000052000
1627859248049,2021-08-01T19:07:28.049,71.250,-0.000087188,0.000052875,0.000050813
1627859248099,2021-08-01T19:07:28.099,71.300,-0.000086812,0.000052188,0.000052000
1627859248149,2021-08-01T19:07:28.149,71.350,-0.000086438,0.000050000,0.000052000
1627859248199,2021-08-01T19:07:28.199,71.400,-0.000086812,0.000037250,0.000051250
1627859248249,2021-08-01T19:07:28.249,71.450,-0.000086063,0.000053250,0.000051625
1627859248299,2021-08-01T19:07:28.299,71.500,-0.000086438,0.000052188,0.000050437
1627859248349,2021-08-01T19:07:28.349,71.550,-0.000087562,0.000052875,0.000052375
1627859248399,2021-08-01T19:07:28.399,71.600,-0.000085750,0.000054750,0.000049687
1627859248449,2021-08-01T19:07:28.449,71.650,-0.000086812,0.000053625,0.000052750
1627859248499,2021-08-01T19:07:28.499,71.700,-0.000086812,0.000051813,0.000051188
1627859248549,2021-08-01T19:07:28.549,71.750,-0.000088250,0.000040500,0.000052000
1627859248599,2021-08-01T19:07:28.599,71.800,-0.000086812,0.000051437,0.000052375
1627859248649,2021-08-01T19:07:28.649,71.850,-0.000086438,0.000050688,0.000051625
1627859248699,2021-08-01T19:07:28.699,71.900,-0.000087188,0.000052875,0.000052375
1627859248749,2021-08-01T19:07:28.749,71.950,-0.000087562,0.000051437,0.000051188
1627859248799,2021-08-01T19:07:28.799,72.000,-0.000085750,0.000052563,0.000052375
1627859248849,2021-08-01T19:07:28.849,72.050,-0.000086063,0.000051062,0.000050813
1627859248899,2021-08-01T19:07:28.899,72.100,-0.000088250,0.000045625,0.000050813
1627859248949,2021-08-01T19:07:28.949,72.150,-0.000087562,0.000050688,0.000051625
1627859248999,2021-08-01T19:07:28.999,72.200,-0.000086812,0.000050000,0.000050062
1627859249049,2021-08-01T19:07:29.049,72.250,-0.000087188,0.000051813,0.000051625
1627859249099,2021-08-01T19:07:29.099,72.300,-0.000086812,0.000053625,0.000050437
1627859249149,2021-08-01T19:07:29.149,72.350,-0.000087188,0.000048187,0.000051625
1627859249199,2021-08-01T19:07:29.199,72.400,-0.000087938,0.000051813,0.000051625
1627859249249,2021-08-01T19:07:29.249,72.450,-0.000088250,0.000048875,0.000051625
1627859249299,2021-08-01T19:07:29.299,72.500,-0.000086438,0.000044500,0.000052000
1627859249349,2021-08-01T19:07:29.349,72.550,-0.000087188,0.000052563,0.000051188
1627859249399,2021-08-01T19:07:29.399,72.600,-0.000086812,0.000052875,0.000052000
1627859249449,2021-08-01T19:07:29.449,72.650,-0.000087188,0.000052875,0.000052375
1627859249499,2021-08-01T19:07:29.499,72.700,-0.000086812,0.000052188,0.000051625
1627859249549,2021-08-01T19:07:29.549,72.750,-0.000085375,0.000053250,0.000051625
1627859249599,2021-08-01T19:07:29.599,72.800,-0.000089375,0.000052563,0.000050813
1627859249649,2021-08-01T19:07:29.649,72.850,-0.000086438,0.000053250,0.000053188
1627859249699,2021-08-01T19:07:29.699,72.900,-0.000089375,0.000052188,0.000050813
1627859249749,2021-08-01T19:07:29.749,72.950,-0.000086812,0.000052563,0.000052000
1627859249799,2021-08-01T19:07:29.799,73.000,-0.000088250,0.000053250,0.000051625
1627859249849,2021-08-01T19:07:29.849,73.050,-0.000086438,0.000036500,0.000053188
1627859249899,2021-08-01T19:07:29.899,73.100,-0.000087188,0.000052875,0.000050062
1627859249949,2021-08-01T19:07:29.949,73.150,-0.000087562,0.000053250,0.000051188
1627859249999,2021-08-01T19:07:29.999,73.200,-0.000086812,0.000052563,0.000052000
1627859250049,2021-08-01T19:07:30.049,73.250,-0.000087875,0.000052563,0.000052000
1627859250099,2021-08-01T19:07:30.099,73.300,-0.000086438,0.000051062,0.000052375
1627859250149,2021-08-01T19:07:30.149,73.350,-0.000087562,0.000052875,0.000051625
1627859250199,2021-08-01T19:07:30.199,73.400,-0.000086812,0.000041625,0.000052000
1627859250249,2021-08-01T19:07:30.249,73.450,-0.000086438,0.000054000,0.000050813
1627859250299,2021-08-01T19:07:30.299,73.500,-0.000088250,0.000053250,0.000051250
1627859250349,2021-08-01T19:07:30.349,73.550,-0.000087562,0.000054375,0.000050813
1627859250399,2021-08-01T19:07:30.399,73.600,-0.000087188,0.000051813,0.000051250
1627859250449,2021-08-01T19:07:30.449,73.650,-0.000087562,0.000052563,0.000052375
1627859250499,2021-08-01T19:07:30.499,73.700,-0.000086812,0.000052563,0.000051625
1627859250549,2021-08-01T19:07:30.549,73.750,-0.000086438,0.000040500,0.000053188
1627859250599,2021-08-01T19:07:30.599,73.800,-0.000088250,0.000051813,0.000050062
1627859250649,2021-08-01T19:07:30.649,73.850,-0.000087188,0.000051813,0.000051625
1627859250699,2021-08-01T19:07:30.699,73.900,-0.000087188,0.000052188,0.000052000
1627859250749,2021-08-01T19:07:30.749,73.950,-0.000087875,0.000053250,0.000052000
1627859250799,2021-08-01T19:07:30.799,74.000,-0.000086438,0.000052563,0.000052750
1627859250849,2021-08-01T19:07:30.849,74.050,-0.000086063,0.000052563,0.000052000
1627859250899,2021-08-01T19:07:30.899,74.100,-0.000085687,0.000041625,0.000052375
1627859250949,2021-08-01T19:07:30.949,74.150,-0.000086438,0.000052563,0.000050813
1627859250999,2021-08-01T19:07:30.999,74.200,-0.000086438,0.000052875,0.000050813
1627859251049,2021-08-01T19:07:31.049,74.250,-0.000086812,0.000052563,0.000052750
1627859251099,2021-08-01T19:07:31.099,74.300,-0.000087875,0.000052875,0.000051188
1627859251149,2021-08-01T19:07:31.149,74.350,-0.000086812,0.000052875,0.000052375
1627859251199,2021-08-01T19:07:31.199,74.400,-0.000087562,0.000051437,0.000050813
1627859251249,2021-08-01T19:07:31.249,74.450,-0.000089375,0.000038687,0.000051625
1627859251299,2021-08-01T19:07:31.299,74.500,-0.000087562,0.000054000,0.000049687
1627859251349,2021-08-01T19:07:31.349,74.550,-0.000091188,0.000052563,0.000048125
1627859251399,2021-08-01T19:07:31.399,74.600,-0.000093750,0.000054375,0.000045000
1627859251449,2021-08-01T19:07:31.449,74.650,-0.000092250,0.000054000,0.000042312
1627859251499,2021-08-01T19:07:31.499,74.700,-0.000094500,0.000054000,0.000042688
1627859251549,2021-08-01T19:07:31.549,74.750,-0.000093750,0.000054750,0.000039562
1627859251599,2021-08-01T19:07:31.599,74.800,-0.000096312,0.000040125,0.000039188
1627859251649,2021-08-01T19:07:31.649,74.850,-0.000096625,0.000054750,0.000037625
1627859251699,2021-08-01T19:07:31.699,74.900,-0.000098500,0.000053625,0.000035687
1627859251749,2021-08-01T19:07:31.749,74.950,-0.000097750,0.000056563,0.000035687
1627859251799,2021-08-01T19:07:31.799,75.000,-0.000097375,0.000057250,0.000035687
1627859251849,2021-08-01T19:07:31.849,75.050,-0.000098500,0.000056938,0.000035687
1627859251899,2021-08-01T19:07:31.899,75.100,-0.000099563,0.000056187,0.000034938
1627859251949,2021-08-01T19:07:31.949,75.150,-0.000096688,0.000044125,0.000036063
1627859251999,2021-08-01T19:07:31.999,75.200,-0.000097375,0.000057625,0.000035687
1627859252049,2021-08-01T19:07:32.049,75.250,-0.000097750,0.000055812,0.000035312
1627859252099,2021-08-01T19:07:32.099,75.300,-0.000098875,0.000056563,0.000036500
1627859252149,2021-08-01T19:07:32.149,75.350,-0.000097375,0.000055812,0.000035687
1627859252199,2021-08-01T19:07:32.199,75.400,-0.000098500,0.000057625,0.000036875
1627859252249,2021-08-01T19:07:32.249,75.450,-0.000097750,0.000054000,0.000036875
1627859252299,2021-08-01T19:07:32.299,75.500,-0.000096688,0.000041250,0.000037250
1627859252349,2021-08-01T19:07:32.349,75.550,-0.000095563,0.000056563,0.000039562
1627859252399,2021-08-01T19:07:32.399,75.600,-0.000093000,0.000050688,0.000041875
1627859252449,2021-08-01T19:07:32.449,75.650,-0.000093375,0.000054375,0.000046563
1627859252499,2021-08-01T19:07:32.499,75.700,-0.000090437,0.000052875,0.000048125
1627859252549,2021-08-01T19:07:32.549,75.750,-0.000089375,0.000053250,0.000050813
1627859252599,2021-08-01T19:07:32.599,75.800,-0.000089000,0.000051062,0.000049687
1627859252649,2021-08-01T19:07:32.649,75.850,-0.000087875,0.000046000,0.000050437
1627859252699,2021-08-01T19:07:32.699,75.900,-0.000087188,0.000052875,0.000051625
1627859252749,2021-08-01T19:07:32.749,75.950,-0.000087562,0.000052875,0.000052000
1627859252799,2021-08-01T19:07:32.799,76.000,-0.000087938,0.000052563,0.000052000
1627859252849,2021-08-01T19:07:32.849,76.050,-0.000087562,0.000051813,0.000052375
1627859252899,2021-08-01T19:07:32.899,76.100,-0.000086812,0.000049625,0.000052000
1627859252949,2021-08-01T19:07:32.949,76.150,-0.000086438,0.000052563,0.000052375
1627859252999,2021-08-01T19:07:32.999,76.200,-0.000086438,0.000048500,0.000050062
1627859253049,2021-08-01T19:07:33.049,76.250,-0.000087562,0.000053625,0.000051625
1627859253099,2021-08-01T19:07:33.099,76.300,-0.000088625,0.000052563,0.000050875
1627859253149,2021-08-01T19:07:33.149,76.350,-0.000088250,0.000051813,0.000051250
1627859253199,2021-08-01T19:07:33.199,76.400,-0.000087562,0.000051437,0.000050437
1627859253249,2021-08-01T19:07:33.249,76.450,-0.000086438,0.000051437,0.000052750
1627859253299,2021-08-01T19:07:33.299,76.500,-0.000086438,0.000053625,0.000050437
1627859253349,2021-08-01T19:07:33.349,76.550,-0.000088625,0.000051813,0.000052000
1627859253399,2021-08-01T19:07:33.399,76.600,-0.000086812,0.000051813,0.000052000
1627859253449,2021-08-01T19:07:33.449,76.650,-0.000087875,0.000051062,0.000050437
1627859253499,2021-08-01T19:07:33.499,76.700,-0.000087938,0.000051437,0.000052000
1627859253549,2021-08-01T19:07:33.549,76.750,-0.000087562,0.000051813,0.000051250
1627859253599,2021-08-01T19:07:33.599,76.800,-0.000086063,0.000043812,0.000051625
1627859253649,2021-08-01T19:07:33.649,76.850,-0.000088625,0.000052563,0.000051625
1627859253699,2021-08-01T19:07:33.699,76.900,-0.000086438,0.000053250,0.000050437
1627859253749,2021-08-01T19:07:33.749,76.950,-0.000087938,0.000051813,0.000050500
1627859253799,2021-08-01T19:07:33.799,77.000,-0.000089000,0.000053625,0.000047375
1627859253849,2021-08-01T19:07:33.849,77.050,-0.000090063,0.000053625,0.000048875
1627859253899,2021-08-01T19:07:33.899,77.100,-0.000091938,0.000052875,0.000046187
1627859253949,2021-08-01T19:07:33.949,77.150,-0.000090813,0.000054375,0.000046187
1627859253999,2021-08-01T19:07:33.999,77.200,-0.000092625,0.000054375,0.000043875
1627859254049,2021-08-01T19:07:34.049,77.250,-0.000093375,0.000054750,0.000043875
1627859254099,2021-08-01T19:07:34.099,77.300,-0.000093750,0.000053625,0.000043875
1627859254149,2021-08-01T19:07:34.149,77.350,-0.000094813,0.000054375,0.000043437
1627859254199,2021-08-01T19:07:34.199,77.400,-0.000093375,0.000054750,0.000042688
1627859254249,2021-08-01T19:07:34.249,77.450,-0.000095187,0.000055438,0.000039937
1627859254299,2021-08-01T19:07:34.299,77.500,-0.000094813,0.000039437,0.000042688
1627859254349,2021-08-01T19:07:34.349,77.550,-0.000096312,0.000054000,0.000039188
1627859254399,2021-08-01T19:07:34.399,77.600,-0.000095938,0.000055812,0.000038375
1627859254449,2021-08-01T19:07:34.449,77.650,-0.000097000,0.000056187,0.000039937
1627859254499,2021-08-01T19:07:34.499,77.700,-0.000094813,0.000055438,0.000038438
1627859254549,2021-08-01T19:07:34.549,77.750,-0.000095187,0.000055438,0.000038813
1627859254599,2021-08-01T19:07:34.599,77.800,-0.000096312,0.000056187,0.000037625
1627859254649,2021-08-01T19:07:34.649,77.850,-0.000095187,0.000055812,0.000039562
1627859254699,2021-08-01T19:07:34.699,77.900,-0.000094125,0.000055812,0.000038062
1627859254749,2021-08-01T19:07:34.749,77.950,-0.000096625,0.000050000,0.000038813
1627859254799,2021-08-01T19:07:34.799,78.000,-0.000096688,0.000055438,0.000039188
1627859254849,2021-08-01T19:07:34.849,78.050,-0.000096688,0.000055438,0.000040375
1627859254899,2021-08-01T19:07:34.899,78.100,-0.000097375,0.000056187,0.000041500
1627859254949,2021-08-01T19:07:34.949,78.150,-0.000095938,0.000056187,0.000039562
1627859254999,2021-08-01T19:07:34.999,78.200,-0.000095938,0.000041937,0.000040750
1627859255049,2021-08-01T19:07:35.049,78.250,-0.000094813,0.000056187,0.000041125
1627859255099,2021-08-01T19:07:35.099,78.300,-0.000096312,0.000056187,0.000038813
1627859255149,2021-08-01T19:07:35.149,78.350,-0.000095938,0.000055812,0.000040750
1627859255199,2021-08-01T19:07:35.199,78.400,-0.000095563,0.000054375,0.000037625
1627859255249,2021-08-01T19:07:35.249,78.450,-0.000097750,0.000055438,0.000038438
1627859255299,2021-08-01T19:07:35.299,78.500,-0.000096625,0.000055438,0.000036875
1627859255349,2021-08-01T19:07:35.349,78.550,-0.000095187,0.000050000,0.000040750
1627859255399,2021-08-01T19:07:35.399,78.600,-0.000094813,0.000054375,0.000041937
1627859255449,2021-08-01T19:07:35.449,78.650,-0.000092250,0.000054000,0.000045375
1627859255499,2021-08-01T19:07:35.499,78.700,-0.000092250,0.000053250,0.000048875
1627859255549,2021-08-01T19:07:35.549,78.750,-0.000089375,0.000054000,0.000048875
1627859255599,2021-08-01T19:07:35.599,78.800,-0.000089375,0.000054375,0.000050437
1627859255649,2021-08-01T19:07:35.649,78.850,-0.000088250,0.000052563,0.000049687
1627859255699,2021-08-01T19:07:35.699,78.900,-0.000088625,0.000040500,0.000050813
1627859255749,2021-08-01T19:07:35.749,78.950,-0.000089000,0.000052875,0.000050062
1627859255799,2021-08-01T19:07:35.799,79.000,-0.000089000,0.000052875,0.000050437
1627859255849,2021-08-01T19:07:35.849,79.050,-0.000089750,0.000054375,0.000052000
1627859255899,2021-08-01T19:07:35.899,79.100,-0.000088250,0.000051437,0.000049250
1627859255949,2021-08-01T19:07:35.949,79.150,-0.000088250,0.000053250,0.000052375
1627859255999,2021-08-01T19:07:35.999,79.200,-0.000087875,0.000050000,0.000050062
1627859256049,2021-08-01T19:07:36.049,79.250,-0.000087562,0.000043063,0.000050062
1627859256099,2021-08-01T19:07:36.099,79.300,-0.000087938,0.000052875,0.000049687
1627859256149,2021-08-01T19:07:36.149,79.350,-0.000086812,0.000053625,0.000051250
1627859256199,2021-08-01T19:07:36.199,79.400,-0.000086812,0.000053250,0.000051625
1627859256249,2021-08-01T19:07:36.249,79.450,-0.000087188,0.000053625,0.000049250
1627859256299,2021-08-01T19:07:36.299,79.500,-0.000087562,0.000052875,0.000052000
1627859256349,2021-08-01T19:07:36.349,79.550,-0.000090063,0.000050375,0.000049687
1627859256399,2021-08-01T19:07:36.399,79.600,-0.000089375,0.000037938,0.000048500
1627859256449,2021-08-01T19:07:36.449,79.650,-0.000091938,0.000052563,0.000046563
1627859256499,2021-08-01T19:07:36.499,79.700,-0.000093375,0.000053625,0.000044625
1627859256549,2021-08-01T19:07:36.549,79.750,-0.000095563,0.000054000,0.000044250
1627859256599,2021-08-01T19:07:36.599,79.800,-0.000094813,0.000055438,0.000041125
1627859256649,2021-08-01T19:07:36.649,79.850,-0.000094437,0.000054750,0.000042312
1627859256699,2021-08-01T19:07:36.699,79.900,-0.000093375,0.000055812,0.000040375
1627859256749,2021-08-01T19:07:36.749,79.950,-0.000095938,0.000043812,0.000041125
1627859256799,2021-08-01T19:07:36.799,80.000,-0.000095938,0.000055812,0.000040375
1627859256849,2021-08-01T19:07:36.849,80.050,-0.000095187,0.000054375,0.000039562
1627859256899,2021-08-01T19:07:36.899,80.100,-0.000096688,0.000056563,0.000039937
1627859256949,2021-08-01T19:07:36.949,80.150,-0.000095938,0.000054750,0.000038438
1627859256999,2021-08-01T19:07:36.999,80.200,-0.000095938,0.000056563,0.000040375
1627859257049,2021-08-01T19:07:37.049,80.250,-0.000095938,0.000055063,0.000039937
1627859257099,2021-08-01T19:07:37.099,80.300,-0.000095187,0.000048187,0.000039188
1627859257149,2021-08-01T19:07:37.149,80.350,-0.000095563,0.000056187,0.000039188
1627859257199,2021-08-01T19:07:37.199,80.400,-0.000095938,0.000055063,0.000038813
