epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604762228809,2020-11-07T10:17:08.809,0.520,0.732,0.732,0.122
1604762228819,2020-11-07T10:17:08.819,0.530,1.037,0.732,0.122
1604762228829,2020-11-07T10:17:08.829,0.540,1.037,0.732,0.122
1604762228839,2020-11-07T10:17:08.839,0.550,0.915,0.671,0.244
1604762228849,2020-11-07T10:17:08.849,0.560,1.037,0.488,0.305
1604762228859,2020-11-07T10:17:08.859,0.570,0.976,0.244,0.366
1604762228869,2020-11-07T10:17:08.869,0.580,1.037,0.000,0.366
1604762228879,2020-11-07T10:17:08.879,0.590,1.098,-0.305,0.427
1604762228889,2020-11-07T10:17:08.889,0.600,1.037,-0.488,0.366
1604762228899,2020-11-07T10:17:08.899,0.610,0.732,-0.732,0.427
1604762228909,2020-11-07T10:17:08.909,0.620,0.671,-0.671,0.549
1604762228919,2020-11-07T10:17:08.919,0.630,0.610,-0.610,0.610
1604762228929,2020-11-07T10:17:08.929,0.640,0.488,-0.488,0.610
1604762228939,2020-11-07T10:17:08.939,0.650,0.488,-0.366,0.610
1604762228949,2020-11-07T10:17:08.949,0.660,0.366,-0.244,0.671
1604762228959,2020-11-07T10:17:08.959,0.670,0.488,0.061,0.610
1604762228969,2020-11-07T10:17:08.969,0.680,0.488,0.244,0.610
1604762228979,2020-11-07T10:17:08.979,0.690,0.244,0.366,0.671
1604762228989,2020-11-07T10:17:08.989,0.700,0.366,0.366,0.732
1604762228999,2020-11-07T10:17:08.999,0.710,0.305,0.427,0.854
1604762229009,2020-11-07T10:17:09.009,0.720,0.244,0.549,1.098
1604762229019,2020-11-07T10:17:09.019,0.730,0.183,0.488,1.220
1604762229029,2020-11-07T10:17:09.029,0.740,0.305,0.549,1.402
1604762229039,2020-11-07T10:17:09.039,0.750,0.427,0.610,1.585
1604762229049,2020-11-07T10:17:09.049,0.760,0.427,0.671,1.768
1604762229059,2020-11-07T10:17:09.059,0.770,0.610,0.732,1.829
1604762229069,2020-11-07T10:17:09.069,0.780,0.427,0.793,2.012
1604762229079,2020-11-07T10:17:09.079,0.790,-0.122,0.915,2.256
1604762229089,2020-11-07T10:17:09.089,0.800,-0.122,1.341,2.256
1604762229099,2020-11-07T10:17:09.099,0.810,0.915,1.646,2.317
1604762229109,2020-11-07T10:17:09.109,0.820,1.280,1.829,2.439
1604762229119,2020-11-07T10:17:09.119,0.830,0.793,1.951,2.500
1604762229129,2020-11-07T10:17:09.129,0.840,0.549,2.012,2.866
1604762229139,2020-11-07T10:17:09.139,0.850,0.183,1.890,2.866
1604762229149,2020-11-07T10:17:09.149,0.860,0.488,1.646,2.622
1604762229159,2020-11-07T10:17:09.159,0.870,1.159,1.585,2.500
1604762229169,2020-11-07T10:17:09.169,0.880,0.671,1.524,2.561
1604762229179,2020-11-07T10:17:09.179,0.890,0.061,1.585,2.744
1604762229189,2020-11-07T10:17:09.189,0.900,-0.061,1.829,2.988
1604762229199,2020-11-07T10:17:09.199,0.910,0.427,2.134,3.110
1604762229209,2020-11-07T10:17:09.209,0.920,0.732,2.378,3.110
1604762229219,2020-11-07T10:17:09.219,0.930,0.793,2.317,3.232
1604762229229,2020-11-07T10:17:09.229,0.940,0.793,2.439,3.049
1604762229239,2020-11-07T10:17:09.239,0.950,0.854,2.378,2.927
1604762229249,2020-11-07T10:17:09.249,0.960,0.610,2.378,2.866
1604762229259,2020-11-07T10:17:09.259,0.970,0.549,2.378,2.744
1604762229269,2020-11-07T10:17:09.269,0.980,0.183,2.195,2.805
1604762229279,2020-11-07T10:17:09.279,0.990,-0.122,2.012,2.744
1604762229289,2020-11-07T10:17:09.289,1.000,-0.732,1.768,2.744
1604762229299,2020-11-07T10:17:09.299,1.010,-1.341,1.341,2.561
1604762229309,2020-11-07T10:17:09.309,1.020,-1.585,0.854,2.378
1604762229319,2020-11-07T10:17:09.319,1.030,-1.402,0.488,1.951
1604762229329,2020-11-07T10:17:09.329,1.040,-1.159,0.000,1.585
1604762229339,2020-11-07T10:17:09.339,1.050,-0.915,-0.366,1.280
1604762229349,2020-11-07T10:17:09.349,1.060,-0.793,-0.793,1.098
1604762229359,2020-11-07T10:17:09.359,1.070,-0.671,-1.159,1.098
1604762229369,2020-11-07T10:17:09.369,1.080,-1.037,-1.159,1.159
1604762229379,2020-11-07T10:17:09.379,1.090,-0.549,-1.098,1.341
1604762229389,2020-11-07T10:17:09.389,1.100,-0.305,-1.159,1.463
1604762229399,2020-11-07T10:17:09.399,1.110,-0.366,-1.159,1.585
1604762229409,2020-11-07T10:17:09.409,1.120,-0.854,-1.159,1.646
1604762229419,2020-11-07T10:17:09.419,1.130,-1.646,-1.220,1.402
1604762229429,2020-11-07T10:17:09.429,1.140,-1.646,-1.280,1.098
1604762229439,2020-11-07T10:17:09.439,1.150,-1.463,-1.280,0.610
1604762229449,2020-11-07T10:17:09.449,1.160,-1.402,-1.341,-0.061
1604762229459,2020-11-07T10:17:09.459,1.170,-1.280,-1.463,-0.671
1604762229469,2020-11-07T10:17:09.469,1.180,-0.976,-1.463,-1.098
1604762229479,2020-11-07T10:17:09.479,1.190,-1.159,-1.585,-1.585
1604762229489,2020-11-07T10:17:09.489,1.200,-1.220,-1.585,-2.012
1604762229499,2020-11-07T10:17:09.499,1.210,-1.341,-1.768,-2.317
1604762229509,2020-11-07T10:17:09.509,1.220,-1.768,-1.829,-2.439
1604762229519,2020-11-07T10:17:09.519,1.230,-2.195,-1.951,-2.317
1604762229529,2020-11-07T10:17:09.529,1.240,-2.378,-2.012,-2.195
1604762229539,2020-11-07T10:17:09.539,1.250,-2.927,-2.256,-2.012
1604762229549,2020-11-07T10:17:09.549,1.260,-3.049,-2.622,-1.707
1604762229559,2020-11-07T10:17:09.559,1.270,-2.805,-2.805,-1.341
1604762229569,2020-11-07T10:17:09.569,1.280,-2.927,-2.866,-1.098
1604762229579,2020-11-07T10:17:09.579,1.290,-3.049,-3.110,-0.854
1604762229589,2020-11-07T10:17:09.589,1.300,-2.988,-3.354,-0.610
1604762229599,2020-11-07T10:17:09.599,1.310,-2.927,-3.537,-0.488
1604762229609,2020-11-07T10:17:09.609,1.320,-2.866,-3.780,-0.427
1604762229619,2020-11-07T10:17:09.619,1.330,-2.744,-3.841,-0.366
1604762229629,2020-11-07T10:17:09.629,1.340,-2.683,-4.024,-0.427
1604762229639,2020-11-07T10:17:09.639,1.350,-2.561,-3.902,-0.671
1604762229649,2020-11-07T10:17:09.649,1.360,-2.500,-3.720,-0.915
1604762229659,2020-11-07T10:17:09.659,1.370,-2.683,-3.659,-1.402
1604762229669,2020-11-07T10:17:09.669,1.380,-2.500,-3.415,-1.951
1604762229679,2020-11-07T10:17:09.679,1.390,-2.805,-3.293,-2.500
1604762229689,2020-11-07T10:17:09.689,1.400,-3.415,-3.293,-3.232
1604762229699,2020-11-07T10:17:09.699,1.410,-3.293,-3.293,-4.024
1604762229709,2020-11-07T10:17:09.709,1.420,-3.293,-2.988,-4.634
1604762229719,2020-11-07T10:17:09.719,1.430,-3.598,-2.927,-5.122
1604762229729,2020-11-07T10:17:09.729,1.440,-3.720,-2.988,-5.366
1604762229739,2020-11-07T10:17:09.739,1.450,-3.841,-2.927,-5.488
1604762229749,2020-11-07T10:17:09.749,1.460,-3.780,-2.927,-5.488
1604762229759,2020-11-07T10:17:09.759,1.470,-3.841,-2.805,-5.244
1604762229769,2020-11-07T10:17:09.769,1.480,-3.659,-2.866,-5.122
1604762229779,2020-11-07T10:17:09.779,1.490,-3.293,-2.866,-4.939
1604762229789,2020-11-07T10:17:09.789,1.500,-2.866,-2.683,-4.573
1604762229799,2020-11-07T10:17:09.799,1.510,-2.866,-2.683,-4.207
1604762229809,2020-11-07T10:17:09.809,1.520,-2.500,-2.683,-3.780
1604762229819,2020-11-07T10:17:09.819,1.530,-2.317,-2.744,-3.354
1604762229829,2020-11-07T10:17:09.829,1.540,-2.012,-2.805,-2.988
1604762229839,2020-11-07T10:17:09.839,1.550,-1.220,-2.622,-2.561
1604762229849,2020-11-07T10:17:09.849,1.560,-0.610,-2.256,-2.317
1604762229859,2020-11-07T10:17:09.859,1.570,0.732,-1.829,-2.195
1604762229869,2020-11-07T10:17:09.869,1.580,2.500,-1.220,-2.073
1604762229879,2020-11-07T10:17:09.879,1.590,3.415,-0.366,-1.707
1604762229889,2020-11-07T10:17:09.889,1.600,4.695,0.671,-1.341
1604762229899,2020-11-07T10:17:09.899,1.610,5.732,1.646,-1.037
1604762229909,2020-11-07T10:17:09.909,1.620,5.976,2.622,-0.549
1604762229919,2020-11-07T10:17:09.919,1.630,5.915,3.476,-0.183
1604762229929,2020-11-07T10:17:09.929,1.640,5.854,4.207,0.244
1604762229939,2020-11-07T10:17:09.939,1.650,5.793,4.939,0.488
1604762229949,2020-11-07T10:17:09.949,1.660,5.427,5.732,0.732
1604762229959,2020-11-07T10:17:09.959,1.670,5.366,6.646,1.037
1604762229969,2020-11-07T10:17:09.969,1.680,5.915,7.500,1.341
1604762229979,2020-11-07T10:17:09.979,1.690,6.341,8.049,1.585
1604762229989,2020-11-07T10:17:09.989,1.700,6.098,8.537,1.585
1604762229999,2020-11-07T10:17:09.999,1.710,6.220,8.780,1.585
1604762230009,2020-11-07T10:17:10.009,1.720,6.463,8.841,1.220
1604762230019,2020-11-07T10:17:10.019,1.730,6.951,9.085,0.671
1604762230029,2020-11-07T10:17:10.029,1.740,7.805,9.207,0.183
1604762230039,2020-11-07T10:17:10.039,1.750,8.293,9.268,-0.183
1604762230049,2020-11-07T10:17:10.049,1.760,7.927,9.207,-0.488
1604762230059,2020-11-07T10:17:10.059,1.770,7.500,8.720,-0.854
1604762230069,2020-11-07T10:17:10.069,1.780,7.012,7.927,-1.220
1604762230079,2020-11-07T10:17:10.079,1.790,6.341,7.134,-1.707
1604762230089,2020-11-07T10:17:10.089,1.800,6.220,6.463,-2.256
1604762230099,2020-11-07T10:17:10.099,1.810,6.524,5.915,-2.866
1604762230109,2020-11-07T10:17:10.109,1.820,7.073,5.244,-3.598
1604762230119,2020-11-07T10:17:10.119,1.830,7.195,4.756,-4.146
1604762230129,2020-11-07T10:17:10.129,1.840,6.707,4.329,-4.329
1604762230139,2020-11-07T10:17:10.139,1.850,6.463,3.841,-4.451
1604762230149,2020-11-07T10:17:10.149,1.860,5.427,3.293,-4.451
1604762230159,2020-11-07T10:17:10.159,1.870,4.451,3.110,-4.390
1604762230169,2020-11-07T10:17:10.169,1.880,5.305,2.805,-4.329
1604762230179,2020-11-07T10:17:10.179,1.890,4.268,2.683,-4.085
1604762230189,2020-11-07T10:17:10.189,1.900,4.573,2.561,-3.780
1604762230199,2020-11-07T10:17:10.199,1.910,5.000,2.439,-3.354
1604762230209,2020-11-07T10:17:10.209,1.920,4.085,2.134,-2.805
1604762230219,2020-11-07T10:17:10.219,1.930,4.695,1.585,-2.073
1604762230229,2020-11-07T10:17:10.229,1.940,3.537,1.098,-1.341
1604762230239,2020-11-07T10:17:10.239,1.950,2.317,0.427,-0.488
1604762230249,2020-11-07T10:17:10.249,1.960,1.159,-0.427,0.244
1604762230259,2020-11-07T10:17:10.259,1.970,0.488,-1.280,0.610
1604762230269,2020-11-07T10:17:10.269,1.980,0.061,-2.256,0.976
1604762230279,2020-11-07T10:17:10.279,1.990,-0.732,-3.232,1.037
1604762230289,2020-11-07T10:17:10.289,2.000,-1.890,-4.085,0.976
1604762230299,2020-11-07T10:17:10.299,2.010,-2.561,-4.695,0.793
1604762230309,2020-11-07T10:17:10.309,2.020,-2.866,-5.244,0.549
1604762230319,2020-11-07T10:17:10.319,2.030,-2.988,-5.549,0.122
1604762230329,2020-11-07T10:17:10.329,2.040,-2.744,-5.427,-0.305
1604762230339,2020-11-07T10:17:10.339,2.050,-2.378,-5.061,-0.549
1604762230349,2020-11-07T10:17:10.349,2.060,-2.073,-4.329,-0.610
1604762230359,2020-11-07T10:17:10.359,2.070,-1.646,-3.537,-0.549
1604762230369,2020-11-07T10:17:10.369,2.080,-1.402,-2.805,-0.366
1604762230379,2020-11-07T10:17:10.379,2.090,-2.012,-2.195,0.000
1604762230389,2020-11-07T10:17:10.389,2.100,-2.317,-1.707,0.366
1604762230399,2020-11-07T10:17:10.399,2.110,-2.378,-1.524,0.549
1604762230409,2020-11-07T10:17:10.409,2.120,-2.378,-1.402,0.488
1604762230419,2020-11-07T10:17:10.419,2.130,-1.829,-1.463,0.427
1604762230429,2020-11-07T10:17:10.429,2.140,-1.402,-1.524,0.366
1604762230439,2020-11-07T10:17:10.439,2.150,-1.341,-1.524,0.488
1604762230449,2020-11-07T10:17:10.449,2.160,-1.037,-1.463,0.671
1604762230459,2020-11-07T10:17:10.459,2.170,-0.732,-1.280,0.915
1604762230469,2020-11-07T10:17:10.469,2.180,-0.732,-1.159,1.159
1604762230479,2020-11-07T10:17:10.479,2.190,-0.671,-1.220,1.524
1604762230489,2020-11-07T10:17:10.489,2.200,-0.671,-1.220,1.768
1604762230499,2020-11-07T10:17:10.499,2.210,-0.549,-1.159,1.951
1604762230509,2020-11-07T10:17:10.509,2.220,-0.854,-1.159,2.256
1604762230519,2020-11-07T10:17:10.519,2.230,-1.341,-1.280,2.561
1604762230529,2020-11-07T10:17:10.529,2.240,-1.951,-1.341,2.744
1604762230539,2020-11-07T10:17:10.539,2.250,-2.561,-1.220,2.927
1604762230549,2020-11-07T10:17:10.549,2.260,-3.110,-1.220,3.049
1604762230559,2020-11-07T10:17:10.559,2.270,-3.354,-1.037,3.049
1604762230569,2020-11-07T10:17:10.569,2.280,-3.476,-0.915,3.049
1604762230579,2020-11-07T10:17:10.579,2.290,-3.720,-0.915,3.232
1604762230589,2020-11-07T10:17:10.589,2.300,-4.085,-0.915,3.598
1604762230599,2020-11-07T10:17:10.599,2.310,-4.207,-0.915,3.963
1604762230609,2020-11-07T10:17:10.609,2.320,-4.207,-0.976,4.512
1604762230619,2020-11-07T10:17:10.619,2.330,-4.695,-1.037,5.000
1604762230629,2020-11-07T10:17:10.629,2.340,-5.366,-1.159,5.732
1604762230639,2020-11-07T10:17:10.639,2.350,-5.488,-1.220,6.341
1604762230649,2020-11-07T10:17:10.649,2.360,-5.549,-1.159,7.012
1604762230659,2020-11-07T10:17:10.659,2.370,-5.671,-1.037,7.683
1604762230669,2020-11-07T10:17:10.669,2.380,-5.915,-0.915,8.598
1604762230679,2020-11-07T10:17:10.679,2.390,-6.707,-0.854,9.939
1604762230689,2020-11-07T10:17:10.689,2.400,-7.744,-0.610,11.951
1604762230699,2020-11-07T10:17:10.699,2.410,-9.024,-0.244,14.451
1604762230709,2020-11-07T10:17:10.709,2.420,-9.817,0.366,17.439
1604762230719,2020-11-07T10:17:10.719,2.430,-10.183,1.220,20.610
1604762230729,2020-11-07T10:17:10.729,2.440,-11.768,1.951,23.598
1604762230739,2020-11-07T10:17:10.739,2.450,-12.744,2.195,25.671
1604762230749,2020-11-07T10:17:10.749,2.460,-12.256,2.195,26.463
1604762230759,2020-11-07T10:17:10.759,2.470,-11.037,2.195,26.159
1604762230769,2020-11-07T10:17:10.769,2.480,-9.329,1.707,24.939
1604762230779,2020-11-07T10:17:10.779,2.490,-7.561,1.280,23.476
1604762230789,2020-11-07T10:17:10.789,2.500,-6.707,1.098,22.134
1604762230799,2020-11-07T10:17:10.799,2.510,-5.610,1.159,20.793
1604762230809,2020-11-07T10:17:10.809,2.520,-4.512,1.098,19.146
1604762230819,2020-11-07T10:17:10.819,2.530,-3.720,1.220,17.256
1604762230829,2020-11-07T10:17:10.829,2.540,-2.256,1.280,15.122
1604762230839,2020-11-07T10:17:10.839,2.550,0.183,1.280,12.744
1604762230849,2020-11-07T10:17:10.849,2.560,1.524,1.159,10.366
1604762230859,2020-11-07T10:17:10.859,2.570,2.439,1.098,7.988
1604762230869,2020-11-07T10:17:10.869,2.580,3.293,1.037,5.915
1604762230879,2020-11-07T10:17:10.879,2.590,3.720,0.915,4.268
1604762230889,2020-11-07T10:17:10.889,2.600,3.354,0.976,2.927
1604762230899,2020-11-07T10:17:10.899,2.610,2.622,1.159,2.073
1604762230909,2020-11-07T10:17:10.909,2.620,1.707,1.341,1.402
1604762230919,2020-11-07T10:17:10.919,2.630,0.793,1.402,0.793
1604762230929,2020-11-07T10:17:10.929,2.640,0.427,1.402,0.061
1604762230939,2020-11-07T10:17:10.939,2.650,0.305,1.463,-0.549
1604762230949,2020-11-07T10:17:10.949,2.660,0.671,1.524,-1.037
1604762230959,2020-11-07T10:17:10.959,2.670,0.488,1.463,-1.402
1604762230969,2020-11-07T10:17:10.969,2.680,0.244,1.402,-1.463
1604762230979,2020-11-07T10:17:10.979,2.690,0.000,1.098,-1.402
1604762230989,2020-11-07T10:17:10.989,2.700,-0.610,0.793,-1.280
1604762230999,2020-11-07T10:17:10.999,2.710,-0.488,0.671,-1.280
1604762231009,2020-11-07T10:17:11.009,2.720,-0.244,0.427,-1.402
1604762231019,2020-11-07T10:17:11.019,2.730,-0.061,0.183,-1.646
1604762231029,2020-11-07T10:17:11.029,2.740,0.488,-0.061,-1.890
1604762231039,2020-11-07T10:17:11.039,2.750,1.037,-0.061,-2.012
1604762231049,2020-11-07T10:17:11.049,2.760,1.220,-0.183,-2.012
1604762231059,2020-11-07T10:17:11.059,2.770,1.280,-0.183,-1.890
1604762231069,2020-11-07T10:17:11.069,2.780,1.220,-0.305,-1.829
1604762231079,2020-11-07T10:17:11.079,2.790,1.098,-0.366,-1.890
1604762231089,2020-11-07T10:17:11.089,2.800,1.280,-0.366,-1.890
1604762231099,2020-11-07T10:17:11.099,2.810,1.159,-0.305,-1.829
1604762231109,2020-11-07T10:17:11.109,2.820,0.793,-0.061,-1.768
1604762231119,2020-11-07T10:17:11.119,2.830,1.159,0.061,-1.707
1604762231129,2020-11-07T10:17:11.129,2.840,1.037,0.183,-1.768
1604762231139,2020-11-07T10:17:11.139,2.850,0.610,0.061,-1.707
1604762231149,2020-11-07T10:17:11.149,2.860,-0.488,-0.183,-1.585
1604762231159,2020-11-07T10:17:11.159,2.870,-1.341,-0.488,-1.524
1604762231169,2020-11-07T10:17:11.169,2.880,-1.402,-0.732,-1.585
1604762231179,2020-11-07T10:17:11.179,2.890,-1.463,-1.037,-1.646
1604762231189,2020-11-07T10:17:11.189,2.900,-1.524,-1.280,-1.768
1604762231199,2020-11-07T10:17:11.199,2.910,-1.159,-1.524,-1.951
1604762231209,2020-11-07T10:17:11.209,2.920,-0.427,-1.707,-2.012
1604762231219,2020-11-07T10:17:11.219,2.930,-0.061,-2.134,-2.134
1604762231229,2020-11-07T10:17:11.229,2.940,0.244,-2.500,-2.378
1604762231239,2020-11-07T10:17:11.239,2.950,0.488,-2.988,-2.622
1604762231249,2020-11-07T10:17:11.249,2.960,0.488,-3.476,-2.927
1604762231259,2020-11-07T10:17:11.259,2.970,0.488,-3.841,-3.232
1604762231269,2020-11-07T10:17:11.269,2.980,0.305,-4.146,-3.476
1604762231279,2020-11-07T10:17:11.279,2.990,0.366,-4.268,-3.720
1604762231289,2020-11-07T10:17:11.289,3.000,0.122,-4.268,-3.841
1604762231299,2020-11-07T10:17:11.299,3.010,-0.244,-4.207,-3.902
1604762231309,2020-11-07T10:17:11.309,3.020,-0.488,-3.963,-4.146
1604762231319,2020-11-07T10:17:11.319,3.030,-0.488,-3.902,-4.756
1604762231329,2020-11-07T10:17:11.329,3.040,0.000,-3.963,-5.427
1604762231339,2020-11-07T10:17:11.339,3.050,0.793,-3.963,-6.098
1604762231349,2020-11-07T10:17:11.349,3.060,1.646,-4.024,-6.890
1604762231359,2020-11-07T10:17:11.359,3.070,2.134,-3.963,-7.561
1604762231369,2020-11-07T10:17:11.369,3.080,2.378,-3.902,-8.110
1604762231379,2020-11-07T10:17:11.379,3.090,2.378,-3.902,-8.415
1604762231389,2020-11-07T10:17:11.389,3.100,2.195,-3.780,-8.780
1604762231399,2020-11-07T10:17:11.399,3.110,2.561,-3.476,-8.841
1604762231409,2020-11-07T10:17:11.409,3.120,2.134,-3.354,-8.780
1604762231419,2020-11-07T10:17:11.419,3.130,2.012,-3.171,-8.598
1604762231429,2020-11-07T10:17:11.429,3.140,2.256,-2.866,-8.171
1604762231439,2020-11-07T10:17:11.439,3.150,2.073,-2.561,-7.744
1604762231449,2020-11-07T10:17:11.449,3.160,1.951,-2.500,-7.378
1604762231459,2020-11-07T10:17:11.459,3.170,2.378,-2.439,-7.134
1604762231469,2020-11-07T10:17:11.469,3.180,2.256,-2.378,-6.829
1604762231479,2020-11-07T10:17:11.479,3.190,1.951,-2.317,-6.585
1604762231489,2020-11-07T10:17:11.489,3.200,2.073,-2.439,-6.341
1604762231499,2020-11-07T10:17:11.499,3.210,2.256,-2.439,-6.220
1604762231509,2020-11-07T10:17:11.509,3.220,1.890,-2.256,-6.037
1604762231519,2020-11-07T10:17:11.519,3.230,1.768,-2.073,-5.732
1604762231529,2020-11-07T10:17:11.529,3.240,1.829,-1.829,-5.549
1604762231539,2020-11-07T10:17:11.539,3.250,1.646,-1.463,-5.244
1604762231549,2020-11-07T10:17:11.549,3.260,1.463,-1.098,-4.695
1604762231559,2020-11-07T10:17:11.559,3.270,1.402,-0.671,-4.207
1604762231569,2020-11-07T10:17:11.569,3.280,1.098,-0.305,-3.537
1604762231579,2020-11-07T10:17:11.579,3.290,0.732,0.061,-2.866
1604762231589,2020-11-07T10:17:11.589,3.300,0.610,0.427,-2.195
1604762231599,2020-11-07T10:17:11.599,3.310,0.427,0.427,-1.829
1604762231609,2020-11-07T10:17:11.609,3.320,0.183,0.183,-1.402
1604762231619,2020-11-07T10:17:11.619,3.330,-0.732,-0.244,-1.098
1604762231629,2020-11-07T10:17:11.629,3.340,-1.402,-0.793,-0.915
1604762231639,2020-11-07T10:17:11.639,3.350,-1.646,-1.463,-0.427
1604762231649,2020-11-07T10:17:11.649,3.360,-3.415,-2.195,0.000
1604762231659,2020-11-07T10:17:11.659,3.370,-4.817,-2.683,0.549
1604762231669,2020-11-07T10:17:11.669,3.380,-4.634,-2.988,0.976
1604762231679,2020-11-07T10:17:11.679,3.390,-4.634,-3.415,1.220
1604762231689,2020-11-07T10:17:11.689,3.400,-5.244,-3.780,1.341
1604762231699,2020-11-07T10:17:11.699,3.410,-5.427,-3.963,1.220
1604762231709,2020-11-07T10:17:11.709,3.420,-5.122,-4.146,1.220
1604762231719,2020-11-07T10:17:11.719,3.430,-5.549,-4.268,0.976
1604762231729,2020-11-07T10:17:11.729,3.440,-4.939,-4.146,0.732
1604762231739,2020-11-07T10:17:11.739,3.450,-4.207,-3.902,0.366
1604762231749,2020-11-07T10:17:11.749,3.460,-3.780,-3.537,-0.061
1604762231759,2020-11-07T10:17:11.759,3.470,-2.439,-2.927,-0.488
1604762231769,2020-11-07T10:17:11.769,3.480,-1.280,-2.256,-1.098
1604762231779,2020-11-07T10:17:11.779,3.490,0.000,-1.646,-1.829
1604762231789,2020-11-07T10:17:11.789,3.500,1.341,-1.037,-2.317
1604762231799,2020-11-07T10:17:11.799,3.510,1.890,-0.366,-2.683
1604762231809,2020-11-07T10:17:11.809,3.520,2.378,0.366,-2.805
1604762231819,2020-11-07T10:17:11.819,3.530,2.744,1.098,-2.866
1604762231829,2020-11-07T10:17:11.829,3.540,3.110,1.829,-2.866
1604762231839,2020-11-07T10:17:11.839,3.550,2.866,2.195,-2.744
1604762231849,2020-11-07T10:17:11.849,3.560,1.951,2.256,-2.622
1604762231859,2020-11-07T10:17:11.859,3.570,1.524,2.073,-2.805
1604762231869,2020-11-07T10:17:11.869,3.580,0.915,1.707,-2.927
1604762231879,2020-11-07T10:17:11.879,3.590,0.000,1.159,-2.805
