epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604762723569,2020-11-07T10:25:23.569,0.460,2.317,-2.561,-2.012
1604762723579,2020-11-07T10:25:23.579,0.470,2.317,-2.500,-2.195
1604762723589,2020-11-07T10:25:23.589,0.480,2.439,-2.378,-2.439
1604762723599,2020-11-07T10:25:23.599,0.490,2.256,-2.256,-2.500
1604762723609,2020-11-07T10:25:23.609,0.500,2.622,-2.073,-2.500
1604762723619,2020-11-07T10:25:23.619,0.510,2.195,-1.890,-2.439
1604762723629,2020-11-07T10:25:23.629,0.520,1.524,-1.768,-2.256
1604762723639,2020-11-07T10:25:23.639,0.530,1.951,-1.585,-2.012
1604762723649,2020-11-07T10:25:23.649,0.540,1.890,-1.524,-1.829
1604762723659,2020-11-07T10:25:23.659,0.550,1.951,-1.707,-1.524
1604762723669,2020-11-07T10:25:23.669,0.560,1.890,-2.073,-1.220
1604762723679,2020-11-07T10:25:23.679,0.570,1.890,-2.256,-0.732
1604762723689,2020-11-07T10:25:23.689,0.580,2.195,-2.317,-0.061
1604762723699,2020-11-07T10:25:23.699,0.590,1.707,-2.378,0.671
1604762723709,2020-11-07T10:25:23.709,0.600,2.073,-2.378,1.220
1604762723719,2020-11-07T10:25:23.719,0.610,2.805,-2.439,1.585
1604762723729,2020-11-07T10:25:23.729,0.620,3.171,-2.805,2.012
1604762723739,2020-11-07T10:25:23.739,0.630,3.232,-3.171,2.378
1604762723749,2020-11-07T10:25:23.749,0.640,3.963,-3.841,2.439
1604762723759,2020-11-07T10:25:23.759,0.650,4.695,-4.329,2.805
1604762723769,2020-11-07T10:25:23.769,0.660,4.451,-4.573,3.232
1604762723779,2020-11-07T10:25:23.779,0.670,4.146,-5.061,3.232
1604762723789,2020-11-07T10:25:23.789,0.680,5.549,-5.671,3.354
1604762723799,2020-11-07T10:25:23.799,0.690,4.878,-6.220,3.110
1604762723809,2020-11-07T10:25:23.809,0.700,5.122,-6.890,2.378
1604762723819,2020-11-07T10:25:23.819,0.710,6.951,-7.439,1.585
1604762723829,2020-11-07T10:25:23.829,0.720,6.890,-7.866,0.854
1604762723839,2020-11-07T10:25:23.839,0.730,5.793,-8.232,0.366
1604762723849,2020-11-07T10:25:23.849,0.740,6.463,-8.720,0.061
1604762723859,2020-11-07T10:25:23.859,0.750,6.951,-9.024,-0.366
1604762723869,2020-11-07T10:25:23.869,0.760,6.951,-9.695,-0.854
1604762723879,2020-11-07T10:25:23.879,0.770,7.805,-10.549,-1.341
1604762723889,2020-11-07T10:25:23.889,0.780,7.683,-11.585,-2.012
1604762723899,2020-11-07T10:25:23.899,0.790,9.573,-12.744,-2.622
1604762723909,2020-11-07T10:25:23.909,0.800,10.671,-14.146,-3.537
1604762723919,2020-11-07T10:25:23.919,0.810,10.915,-15.610,-4.695
1604762723929,2020-11-07T10:25:23.929,0.820,12.561,-17.195,-5.854
1604762723939,2020-11-07T10:25:23.939,0.830,12.134,-18.537,-6.951
1604762723949,2020-11-07T10:25:23.949,0.840,11.646,-20.000,-8.110
1604762723959,2020-11-07T10:25:23.959,0.850,12.927,-21.402,-9.695
1604762723969,2020-11-07T10:25:23.969,0.860,13.841,-23.049,-11.829
1604762723979,2020-11-07T10:25:23.979,0.870,14.207,-24.695,-14.024
1604762723989,2020-11-07T10:25:23.989,0.880,14.634,-25.976,-16.280
1604762723999,2020-11-07T10:25:23.999,0.890,16.463,-27.073,-18.476
1604762724009,2020-11-07T10:25:24.009,0.900,15.366,-27.805,-20.000
1604762724019,2020-11-07T10:25:24.019,0.910,15.000,-28.476,-20.793
1604762724029,2020-11-07T10:25:24.029,0.920,16.098,-29.268,-21.524
1604762724039,2020-11-07T10:25:24.039,0.930,16.829,-30.183,-22.012
1604762724049,2020-11-07T10:25:24.049,0.940,17.134,-31.341,-22.378
1604762724059,2020-11-07T10:25:24.059,0.950,18.598,-32.256,-22.317
1604762724069,2020-11-07T10:25:24.069,0.960,18.476,-32.683,-21.646
1604762724079,2020-11-07T10:25:24.079,0.970,18.232,-32.805,-20.793
1604762724089,2020-11-07T10:25:24.089,0.980,20.183,-32.866,-20.305
1604762724099,2020-11-07T10:25:24.099,0.990,19.939,-32.683,-19.878
1604762724109,2020-11-07T10:25:24.109,1.000,18.963,-32.500,-20.000
1604762724119,2020-11-07T10:25:24.119,1.010,21.280,-32.866,-20.854
1604762724129,2020-11-07T10:25:24.129,1.020,22.195,-33.049,-21.341
1604762724139,2020-11-07T10:25:24.139,1.030,20.793,-32.683,-21.524
1604762724149,2020-11-07T10:25:24.149,1.040,21.890,-31.951,-21.829
1604762724159,2020-11-07T10:25:24.159,1.050,22.866,-30.915,-22.012
1604762724169,2020-11-07T10:25:24.169,1.060,22.988,-29.634,-21.951
1604762724179,2020-11-07T10:25:24.179,1.070,21.159,-28.476,-21.951
1604762724189,2020-11-07T10:25:24.189,1.080,20.488,-27.378,-22.622
1604762724199,2020-11-07T10:25:24.199,1.090,20.976,-26.402,-23.902
1604762724209,2020-11-07T10:25:24.209,1.100,20.000,-25.305,-24.939
1604762724219,2020-11-07T10:25:24.219,1.110,16.646,-24.207,-25.488
1604762724229,2020-11-07T10:25:24.229,1.120,15.183,-22.927,-25.671
1604762724239,2020-11-07T10:25:24.239,1.130,14.756,-21.341,-25.549
1604762724249,2020-11-07T10:25:24.249,1.140,13.049,-19.695,-25.122
1604762724259,2020-11-07T10:25:24.259,1.150,11.890,-17.866,-24.329
1604762724269,2020-11-07T10:25:24.269,1.160,12.012,-16.098,-23.293
1604762724279,2020-11-07T10:25:24.279,1.170,10.549,-14.634,-22.012
1604762724289,2020-11-07T10:25:24.289,1.180,9.695,-13.171,-20.915
1604762724299,2020-11-07T10:25:24.299,1.190,10.671,-11.829,-19.756
1604762724309,2020-11-07T10:25:24.309,1.200,10.305,-10.549,-18.171
1604762724319,2020-11-07T10:25:24.319,1.210,8.598,-9.207,-16.402
1604762724329,2020-11-07T10:25:24.329,1.220,8.659,-7.988,-14.573
1604762724339,2020-11-07T10:25:24.339,1.230,8.354,-7.195,-13.110
1604762724349,2020-11-07T10:25:24.349,1.240,8.232,-7.195,-11.768
1604762724359,2020-11-07T10:25:24.359,1.250,7.622,-7.500,-10.488
1604762724369,2020-11-07T10:25:24.369,1.260,7.256,-8.110,-8.963
1604762724379,2020-11-07T10:25:24.379,1.270,6.646,-8.537,-7.073
1604762724389,2020-11-07T10:25:24.389,1.280,5.610,-8.780,-5.183
1604762724399,2020-11-07T10:25:24.399,1.290,4.146,-9.085,-3.537
1604762724409,2020-11-07T10:25:24.409,1.300,4.390,-9.390,-2.500
1604762724419,2020-11-07T10:25:24.419,1.310,4.085,-9.695,-1.890
1604762724429,2020-11-07T10:25:24.429,1.320,3.476,-9.939,-1.402
1604762724439,2020-11-07T10:25:24.439,1.330,3.354,-10.244,-1.402
1604762724449,2020-11-07T10:25:24.449,1.340,3.476,-10.305,-1.524
1604762724459,2020-11-07T10:25:24.459,1.350,4.695,-10.366,-1.524
1604762724469,2020-11-07T10:25:24.469,1.360,4.634,-10.000,-1.098
1604762724479,2020-11-07T10:25:24.479,1.370,4.329,-9.451,-0.549
1604762724489,2020-11-07T10:25:24.489,1.380,3.232,-8.841,0.000
1604762724499,2020-11-07T10:25:24.499,1.390,1.829,-8.049,0.549
1604762724509,2020-11-07T10:25:24.509,1.400,2.439,-7.134,0.305
1604762724519,2020-11-07T10:25:24.519,1.410,3.354,-6.463,0.000
1604762724529,2020-11-07T10:25:24.529,1.420,2.805,-5.793,-0.244
1604762724539,2020-11-07T10:25:24.539,1.430,1.524,-5.427,-0.244
1604762724549,2020-11-07T10:25:24.549,1.440,1.402,-5.000,-0.183
1604762724559,2020-11-07T10:25:24.559,1.450,1.646,-4.512,0.061
1604762724569,2020-11-07T10:25:24.569,1.460,1.098,-3.780,0.244
1604762724579,2020-11-07T10:25:24.579,1.470,1.524,-3.110,0.427
1604762724589,2020-11-07T10:25:24.589,1.480,1.463,-2.378,0.671
1604762724599,2020-11-07T10:25:24.599,1.490,0.305,-1.707,0.915
1604762724609,2020-11-07T10:25:24.609,1.500,0.061,-1.463,1.098
1604762724619,2020-11-07T10:25:24.619,1.510,0.183,-1.220,1.098
1604762724629,2020-11-07T10:25:24.629,1.520,0.061,-0.915,1.098
1604762724639,2020-11-07T10:25:24.639,1.530,0.732,-0.549,1.220
1604762724649,2020-11-07T10:25:24.649,1.540,1.037,-0.183,1.524
1604762724659,2020-11-07T10:25:24.659,1.550,0.061,0.244,2.012
1604762724669,2020-11-07T10:25:24.669,1.560,-0.061,0.366,2.439
1604762724679,2020-11-07T10:25:24.679,1.570,-0.183,0.366,2.500
1604762724689,2020-11-07T10:25:24.689,1.580,-0.061,0.366,2.683
1604762724699,2020-11-07T10:25:24.699,1.590,-0.976,0.183,2.561
1604762724709,2020-11-07T10:25:24.709,1.600,-0.549,0.000,2.134
1604762724719,2020-11-07T10:25:24.719,1.610,-0.183,-0.183,1.524
1604762724729,2020-11-07T10:25:24.729,1.620,-0.183,-0.244,1.280
1604762724739,2020-11-07T10:25:24.739,1.630,-0.976,-0.244,1.341
1604762724749,2020-11-07T10:25:24.749,1.640,-0.732,-0.366,1.280
1604762724759,2020-11-07T10:25:24.759,1.650,-0.366,-0.671,0.976
1604762724769,2020-11-07T10:25:24.769,1.660,-0.244,-0.732,0.793
1604762724779,2020-11-07T10:25:24.779,1.670,-0.732,-0.549,0.671
1604762724789,2020-11-07T10:25:24.789,1.680,0.183,-0.732,0.305
1604762724799,2020-11-07T10:25:24.799,1.690,0.610,-1.037,0.000
1604762724809,2020-11-07T10:25:24.809,1.700,0.610,-1.159,-0.244
1604762724819,2020-11-07T10:25:24.819,1.710,0.305,-1.463,-0.488
1604762724829,2020-11-07T10:25:24.829,1.720,0.671,-1.402,-0.793
1604762724839,2020-11-07T10:25:24.839,1.730,1.220,-1.402,-1.280
1604762724849,2020-11-07T10:25:24.849,1.740,1.220,-1.463,-1.646
1604762724859,2020-11-07T10:25:24.859,1.750,0.854,-1.524,-2.073
1604762724869,2020-11-07T10:25:24.869,1.760,0.671,-1.524,-2.561
1604762724879,2020-11-07T10:25:24.879,1.770,1.220,-1.280,-2.866
1604762724889,2020-11-07T10:25:24.889,1.780,0.549,-1.159,-3.049
1604762724899,2020-11-07T10:25:24.899,1.790,0.976,-1.159,-3.659
1604762724909,2020-11-07T10:25:24.909,1.800,1.463,-1.037,-4.085
1604762724919,2020-11-07T10:25:24.919,1.810,0.732,-0.854,-4.085
1604762724929,2020-11-07T10:25:24.929,1.820,1.280,-0.976,-4.451
1604762724939,2020-11-07T10:25:24.939,1.830,1.463,-0.915,-4.817
1604762724949,2020-11-07T10:25:24.949,1.840,1.402,-0.732,-5.000
1604762724959,2020-11-07T10:25:24.959,1.850,0.732,-0.427,-4.817
1604762724969,2020-11-07T10:25:24.969,1.860,0.732,-0.305,-4.512
1604762724979,2020-11-07T10:25:24.979,1.870,0.793,0.122,-4.024
1604762724989,2020-11-07T10:25:24.989,1.880,-0.244,0.549,-3.293
1604762724999,2020-11-07T10:25:24.999,1.890,-0.976,0.915,-2.561
1604762725009,2020-11-07T10:25:25.009,1.900,-1.220,1.220,-2.073
1604762725019,2020-11-07T10:25:25.019,1.910,-1.890,1.280,-1.707
1604762725029,2020-11-07T10:25:25.029,1.920,-1.829,1.280,-1.463
1604762725039,2020-11-07T10:25:25.039,1.930,-1.280,0.976,-1.585
1604762725049,2020-11-07T10:25:25.049,1.940,-0.427,0.793,-1.768
1604762725059,2020-11-07T10:25:25.059,1.950,-0.183,0.854,-1.646
1604762725069,2020-11-07T10:25:25.069,1.960,-0.610,0.976,-1.585
1604762725079,2020-11-07T10:25:25.079,1.970,-0.244,0.854,-1.585
1604762725089,2020-11-07T10:25:25.089,1.980,-0.732,0.793,-1.829
1604762725099,2020-11-07T10:25:25.099,1.990,-0.488,0.610,-2.256
1604762725109,2020-11-07T10:25:25.109,2.000,0.061,0.244,-2.439
1604762725119,2020-11-07T10:25:25.119,2.010,-0.793,0.061,-2.744
1604762725129,2020-11-07T10:25:25.129,2.020,-0.549,0.183,-2.927
1604762725139,2020-11-07T10:25:25.139,2.030,0.488,0.610,-2.927
1604762725149,2020-11-07T10:25:25.149,2.040,0.610,1.098,-2.866
1604762725159,2020-11-07T10:25:25.159,2.050,1.402,1.524,-2.256
1604762725169,2020-11-07T10:25:25.169,2.060,0.671,1.707,-1.220
1604762725179,2020-11-07T10:25:25.179,2.070,0.854,1.463,-0.122
1604762725189,2020-11-07T10:25:25.189,2.080,-1.037,0.671,0.915
1604762725199,2020-11-07T10:25:25.199,2.090,-2.012,0.000,1.890
1604762725209,2020-11-07T10:25:25.209,2.100,-2.439,-0.244,2.683
1604762725219,2020-11-07T10:25:25.219,2.110,-3.720,-0.122,3.598
1604762725229,2020-11-07T10:25:25.229,2.120,-3.659,0.488,4.024
1604762725239,2020-11-07T10:25:25.239,2.130,-2.073,0.915,3.720
1604762725249,2020-11-07T10:25:25.249,2.140,-1.585,1.159,2.866
1604762725259,2020-11-07T10:25:25.259,2.150,-0.549,1.524,1.768
1604762725269,2020-11-07T10:25:25.269,2.160,0.854,1.951,0.610
1604762725279,2020-11-07T10:25:25.279,2.170,1.037,2.195,-0.427
1604762725289,2020-11-07T10:25:25.289,2.180,0.366,2.500,-1.524
1604762725299,2020-11-07T10:25:25.299,2.190,-0.488,2.683,-2.683
1604762725309,2020-11-07T10:25:25.309,2.200,-0.915,2.683,-4.024
1604762725319,2020-11-07T10:25:25.319,2.210,-2.256,2.561,-5.061
1604762725329,2020-11-07T10:25:25.329,2.220,-2.744,2.744,-6.341
1604762725339,2020-11-07T10:25:25.339,2.230,-2.622,2.927,-7.317
1604762725349,2020-11-07T10:25:25.349,2.240,-2.805,3.110,-7.988
1604762725359,2020-11-07T10:25:25.359,2.250,-1.463,3.415,-8.415
1604762725369,2020-11-07T10:25:25.369,2.260,-0.793,3.720,-8.598
1604762725379,2020-11-07T10:25:25.379,2.270,-0.427,4.146,-8.537
1604762725389,2020-11-07T10:25:25.389,2.280,0.244,4.634,-7.927
1604762725399,2020-11-07T10:25:25.399,2.290,-1.524,5.000,-6.951
1604762725409,2020-11-07T10:25:25.409,2.300,-2.256,5.122,-5.976
1604762725419,2020-11-07T10:25:25.419,2.310,-0.854,4.695,-5.549
1604762725429,2020-11-07T10:25:25.429,2.320,1.037,4.085,-5.122
1604762725439,2020-11-07T10:25:25.439,2.330,1.280,3.720,-4.207
1604762725449,2020-11-07T10:25:25.449,2.340,0.427,3.415,-2.988
1604762725459,2020-11-07T10:25:25.459,2.350,0.793,3.354,-1.890
1604762725469,2020-11-07T10:25:25.469,2.360,-0.427,3.415,-1.220
1604762725479,2020-11-07T10:25:25.479,2.370,-0.183,3.537,-0.854
1604762725489,2020-11-07T10:25:25.489,2.380,1.585,3.354,-1.037
1604762725499,2020-11-07T10:25:25.499,2.390,2.561,3.110,-1.463
1604762725509,2020-11-07T10:25:25.509,2.400,2.195,2.927,-2.195
1604762725519,2020-11-07T10:25:25.519,2.410,3.354,3.171,-2.500
1604762725529,2020-11-07T10:25:25.529,2.420,1.890,3.902,-2.256
1604762725539,2020-11-07T10:25:25.539,2.430,0.732,4.390,-2.256
1604762725549,2020-11-07T10:25:25.549,2.440,0.610,4.573,-2.500
1604762725559,2020-11-07T10:25:25.559,2.450,0.122,4.451,-3.171
1604762725569,2020-11-07T10:25:25.569,2.460,0.305,4.024,-3.598
1604762725579,2020-11-07T10:25:25.579,2.470,0.000,3.720,-4.207
1604762725589,2020-11-07T10:25:25.589,2.480,0.061,3.232,-4.878
1604762725599,2020-11-07T10:25:25.599,2.490,0.061,2.683,-5.244
1604762725609,2020-11-07T10:25:25.609,2.500,0.061,2.195,-5.244
1604762725619,2020-11-07T10:25:25.619,2.510,-0.244,1.890,-5.366
1604762725629,2020-11-07T10:25:25.629,2.520,-0.732,1.646,-5.488
1604762725639,2020-11-07T10:25:25.639,2.530,-0.976,1.220,-5.671
1604762725649,2020-11-07T10:25:25.649,2.540,-0.183,0.854,-6.037
1604762725659,2020-11-07T10:25:25.659,2.550,0.427,0.610,-6.037
1604762725669,2020-11-07T10:25:25.669,2.560,-0.061,0.549,-5.793
1604762725679,2020-11-07T10:25:25.679,2.570,0.671,0.610,-5.549
1604762725689,2020-11-07T10:25:25.689,2.580,0.854,0.488,-5.061
1604762725699,2020-11-07T10:25:25.699,2.590,-0.610,0.427,-4.451
1604762725709,2020-11-07T10:25:25.709,2.600,-1.585,0.488,-3.963
1604762725719,2020-11-07T10:25:25.719,2.610,-2.195,0.488,-3.659
1604762725729,2020-11-07T10:25:25.729,2.620,-2.256,0.366,-3.232
1604762725739,2020-11-07T10:25:25.739,2.630,-1.890,0.244,-2.988
1604762725749,2020-11-07T10:25:25.749,2.640,-1.707,0.427,-2.683
1604762725759,2020-11-07T10:25:25.759,2.650,-1.280,0.610,-2.378
1604762725769,2020-11-07T10:25:25.769,2.660,-0.610,0.915,-2.012
1604762725779,2020-11-07T10:25:25.779,2.670,0.732,1.159,-1.707
1604762725789,2020-11-07T10:25:25.789,2.680,0.366,1.220,-1.463
1604762725799,2020-11-07T10:25:25.799,2.690,-0.610,1.402,-1.220
1604762725809,2020-11-07T10:25:25.809,2.700,-0.427,1.463,-1.341
1604762725819,2020-11-07T10:25:25.819,2.710,-0.671,1.280,-1.646
1604762725829,2020-11-07T10:25:25.829,2.720,-0.610,0.915,-2.012
1604762725839,2020-11-07T10:25:25.839,2.730,-0.488,0.549,-2.500
1604762725849,2020-11-07T10:25:25.849,2.740,-0.793,0.366,-3.049
1604762725859,2020-11-07T10:25:25.859,2.750,-0.976,0.244,-3.354
1604762725869,2020-11-07T10:25:25.869,2.760,-1.220,0.183,-3.537
1604762725879,2020-11-07T10:25:25.879,2.770,-1.829,0.122,-3.598
1604762725889,2020-11-07T10:25:25.889,2.780,-1.768,-0.061,-3.476
1604762725899,2020-11-07T10:25:25.899,2.790,-2.195,-0.427,-3.232
1604762725909,2020-11-07T10:25:25.909,2.800,-2.744,-0.549,-2.988
1604762725919,2020-11-07T10:25:25.919,2.810,-2.439,-0.732,-2.683
1604762725929,2020-11-07T10:25:25.929,2.820,-2.927,-0.915,-2.012
1604762725939,2020-11-07T10:25:25.939,2.830,-3.780,-1.098,-1.463
1604762725949,2020-11-07T10:25:25.949,2.840,-3.232,-1.402,-1.098
1604762725959,2020-11-07T10:25:25.959,2.850,-3.476,-1.707,-0.732
1604762725969,2020-11-07T10:25:25.969,2.860,-3.780,-1.646,-0.244
1604762725979,2020-11-07T10:25:25.979,2.870,-2.378,-1.341,0.488
1604762725989,2020-11-07T10:25:25.989,2.880,-1.890,-0.793,1.280
1604762725999,2020-11-07T10:25:25.999,2.890,-2.378,0.061,2.378
1604762726009,2020-11-07T10:25:26.009,2.900,-3.049,0.610,3.293
1604762726019,2020-11-07T10:25:26.019,2.910,-3.293,0.854,3.963
1604762726029,2020-11-07T10:25:26.029,2.920,-4.573,0.915,4.390
1604762726039,2020-11-07T10:25:26.039,2.930,-3.476,1.098,4.207
1604762726049,2020-11-07T10:25:26.049,2.940,-2.134,1.463,4.207
1604762726059,2020-11-07T10:25:26.059,2.950,-3.537,2.439,4.512
1604762726069,2020-11-07T10:25:26.069,2.960,-3.841,3.841,4.939
1604762726079,2020-11-07T10:25:26.079,2.970,-4.817,5.427,5.549
1604762726089,2020-11-07T10:25:26.089,2.980,-4.756,6.220,5.061
1604762726099,2020-11-07T10:25:26.099,2.990,-4.329,5.976,3.780
1604762726109,2020-11-07T10:25:26.109,3.000,-3.780,5.305,2.500
1604762726119,2020-11-07T10:25:26.119,3.010,-2.012,4.207,0.915
1604762726129,2020-11-07T10:25:26.129,3.020,-2.073,3.232,-0.183
1604762726139,2020-11-07T10:25:26.139,3.030,-3.476,2.805,-0.854
1604762726149,2020-11-07T10:25:26.149,3.040,-3.720,2.744,-1.098
1604762726159,2020-11-07T10:25:26.159,3.050,-4.573,2.683,-1.890
1604762726169,2020-11-07T10:25:26.169,3.060,-5.122,2.195,-2.927
1604762726179,2020-11-07T10:25:26.179,3.070,-3.841,1.280,-4.390
1604762726189,2020-11-07T10:25:26.189,3.080,-4.573,0.427,-5.854
1604762726199,2020-11-07T10:25:26.199,3.090,-4.268,-0.305,-7.134
1604762726209,2020-11-07T10:25:26.209,3.100,-4.146,-0.671,-7.988
1604762726219,2020-11-07T10:25:26.219,3.110,-4.451,-0.854,-8.415
1604762726229,2020-11-07T10:25:26.229,3.120,-4.146,-1.037,-8.720
1604762726239,2020-11-07T10:25:26.239,3.130,-5.122,-1.341,-9.024
1604762726249,2020-11-07T10:25:26.249,3.140,-4.756,-1.707,-9.451
1604762726259,2020-11-07T10:25:26.259,3.150,-3.171,-2.195,-9.878
1604762726269,2020-11-07T10:25:26.269,3.160,-1.646,-2.866,-10.244
1604762726279,2020-11-07T10:25:26.279,3.170,-1.463,-2.927,-10.000
1604762726289,2020-11-07T10:25:26.289,3.180,-2.195,-2.683,-9.817
1604762726299,2020-11-07T10:25:26.299,3.190,0.244,-2.622,-10.000
1604762726309,2020-11-07T10:25:26.309,3.200,0.732,-2.195,-9.695
1604762726319,2020-11-07T10:25:26.319,3.210,0.976,-1.890,-9.573
1604762726329,2020-11-07T10:25:26.329,3.220,2.683,-1.890,-9.573
1604762726339,2020-11-07T10:25:26.339,3.230,2.317,-2.378,-9.512
1604762726349,2020-11-07T10:25:26.349,3.240,2.988,-2.866,-9.268
1604762726359,2020-11-07T10:25:26.359,3.250,3.232,-3.049,-9.024
1604762726369,2020-11-07T10:25:26.369,3.260,2.927,-3.110,-8.598
1604762726379,2020-11-07T10:25:26.379,3.270,2.744,-2.927,-8.049
1604762726389,2020-11-07T10:25:26.389,3.280,2.134,-2.561,-7.561
1604762726399,2020-11-07T10:25:26.399,3.290,1.220,-1.585,-7.073
1604762726409,2020-11-07T10:25:26.409,3.300,1.341,-0.427,-6.768
1604762726419,2020-11-07T10:25:26.419,3.310,0.488,0.305,-6.646
1604762726429,2020-11-07T10:25:26.429,3.320,-0.427,0.793,-6.707
1604762726439,2020-11-07T10:25:26.439,3.330,-0.671,1.402,-7.073
1604762726449,2020-11-07T10:25:26.449,3.340,-0.671,2.439,-7.622
1604762726459,2020-11-07T10:25:26.459,3.350,-1.037,3.354,-8.476
1604762726469,2020-11-07T10:25:26.469,3.360,-0.915,4.207,-9.207
1604762726479,2020-11-07T10:25:26.479,3.370,0.244,5.122,-9.634
1604762726489,2020-11-07T10:25:26.489,3.380,2.683,5.793,-9.756
1604762726499,2020-11-07T10:25:26.499,3.390,5.183,5.915,-9.268
1604762726509,2020-11-07T10:25:26.509,3.400,5.549,5.732,-8.415
1604762726519,2020-11-07T10:25:26.519,3.410,5.732,5.183,-7.561
1604762726529,2020-11-07T10:25:26.529,3.420,5.549,3.780,-6.890
1604762726539,2020-11-07T10:25:26.539,3.430,4.634,1.951,-6.524
1604762726549,2020-11-07T10:25:26.549,3.440,5.000,-0.183,-6.463
1604762726559,2020-11-07T10:25:26.559,3.450,6.159,-2.256,-6.341
1604762726569,2020-11-07T10:25:26.569,3.460,6.098,-4.329,-5.793
1604762726579,2020-11-07T10:25:26.579,3.470,5.854,-6.098,-4.939
1604762726589,2020-11-07T10:25:26.589,3.480,5.549,-7.500,-4.146
1604762726599,2020-11-07T10:25:26.599,3.490,5.549,-8.720,-3.415
1604762726609,2020-11-07T10:25:26.609,3.500,5.793,-9.695,-2.866
1604762726619,2020-11-07T10:25:26.619,3.510,5.183,-10.549,-2.378
1604762726629,2020-11-07T10:25:26.629,3.520,4.817,-10.915,-1.951
1604762726639,2020-11-07T10:25:26.639,3.530,4.146,-11.098,-1.524
1604762726649,2020-11-07T10:25:26.649,3.540,3.110,-11.280,-0.976
1604762726659,2020-11-07T10:25:26.659,3.550,2.500,-11.524,-0.671
1604762726669,2020-11-07T10:25:26.669,3.560,0.305,-11.890,-0.305
1604762726679,2020-11-07T10:25:26.679,3.570,-0.671,-12.195,0.061
