epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604764260840,2020-11-07T10:51:00.840,0.460,0.806,0.047,0.094
1604764260850,2020-11-07T10:51:00.850,0.470,0.830,0.016,0.109
1604764260860,2020-11-07T10:51:00.860,0.480,0.860,-0.005,0.100
1604764260870,2020-11-07T10:51:00.870,0.490,0.901,0.014,0.076
1604764260880,2020-11-07T10:51:00.880,0.500,0.942,0.073,0.052
1604764260890,2020-11-07T10:51:00.890,0.510,0.975,0.114,0.030
1604764260900,2020-11-07T10:51:00.900,0.520,1.011,0.102,0.061
1604764260910,2020-11-07T10:51:00.910,0.530,1.016,0.085,0.083
1604764260920,2020-11-07T10:51:00.920,0.540,1.023,0.134,0.065
1604764260930,2020-11-07T10:51:00.930,0.550,1.049,0.163,0.063
1604764260940,2020-11-07T10:51:00.940,0.560,1.056,0.183,0.065
1604764260950,2020-11-07T10:51:00.950,0.570,1.092,0.193,0.089
1604764260960,2020-11-07T10:51:00.960,0.580,1.104,0.198,0.100
1604764260970,2020-11-07T10:51:00.970,0.590,1.125,0.223,0.069
1604764260980,2020-11-07T10:51:00.980,0.600,1.163,0.244,0.044
1604764260990,2020-11-07T10:51:00.990,0.610,1.184,0.247,0.045
1604764261000,2020-11-07T10:51:01.000,0.620,1.192,0.227,0.045
1604764261010,2020-11-07T10:51:01.010,0.630,1.192,0.254,0.029
1604764261020,2020-11-07T10:51:01.020,0.640,1.217,0.284,0.025
1604764261030,2020-11-07T10:51:01.030,0.650,1.225,0.263,0.041
1604764261040,2020-11-07T10:51:01.040,0.660,1.243,0.262,0.057
1604764261050,2020-11-07T10:51:01.050,0.670,1.288,0.231,0.075
1604764261060,2020-11-07T10:51:01.060,0.680,1.281,0.223,0.075
1604764261070,2020-11-07T10:51:01.070,0.690,1.228,0.290,0.046
1604764261080,2020-11-07T10:51:01.080,0.700,1.195,0.328,0.042
1604764261090,2020-11-07T10:51:01.090,0.710,1.184,0.327,0.061
1604764261100,2020-11-07T10:51:01.100,0.720,1.201,0.298,0.085
1604764261110,2020-11-07T10:51:01.110,0.730,1.193,0.271,0.085
1604764261120,2020-11-07T10:51:01.120,0.740,1.182,0.265,0.104
1604764261130,2020-11-07T10:51:01.130,0.750,1.153,0.272,0.111
1604764261140,2020-11-07T10:51:01.140,0.760,1.142,0.299,0.090
1604764261150,2020-11-07T10:51:01.150,0.770,1.144,0.334,0.071
1604764261160,2020-11-07T10:51:01.160,0.780,1.185,0.351,0.051
1604764261170,2020-11-07T10:51:01.170,0.790,1.225,0.309,0.050
1604764261180,2020-11-07T10:51:01.180,0.800,1.253,0.258,0.059
1604764261190,2020-11-07T10:51:01.190,0.810,1.248,0.271,0.047
1604764261200,2020-11-07T10:51:01.200,0.820,1.223,0.307,0.032
1604764261210,2020-11-07T10:51:01.210,0.830,1.238,0.310,0.032
1604764261220,2020-11-07T10:51:01.220,0.840,1.264,0.305,0.014
1604764261230,2020-11-07T10:51:01.230,0.850,1.259,0.335,-0.000
1604764261240,2020-11-07T10:51:01.240,0.860,1.249,0.373,0.008
1604764261250,2020-11-07T10:51:01.250,0.870,1.244,0.369,0.044
1604764261260,2020-11-07T10:51:01.260,0.880,1.250,0.345,0.083
1604764261270,2020-11-07T10:51:01.270,0.890,1.240,0.357,0.081
1604764261280,2020-11-07T10:51:01.280,0.900,1.232,0.403,0.063
1604764261290,2020-11-07T10:51:01.290,0.910,1.231,0.418,0.066
1604764261300,2020-11-07T10:51:01.300,0.920,1.259,0.386,0.079
1604764261310,2020-11-07T10:51:01.310,0.930,1.293,0.356,0.073
1604764261320,2020-11-07T10:51:01.320,0.940,1.308,0.365,0.069
1604764261330,2020-11-07T10:51:01.330,0.950,1.280,0.390,0.064
1604764261340,2020-11-07T10:51:01.340,0.960,1.257,0.406,0.069
1604764261350,2020-11-07T10:51:01.350,0.970,1.244,0.396,0.081
1604764261360,2020-11-07T10:51:01.360,0.980,1.236,0.384,0.086
1604764261370,2020-11-07T10:51:01.370,0.990,1.235,0.387,0.071
1604764261380,2020-11-07T10:51:01.380,1.000,1.236,0.408,0.055
1604764261390,2020-11-07T10:51:01.390,1.010,1.232,0.420,0.054
1604764261400,2020-11-07T10:51:01.400,1.020,1.238,0.401,0.066
1604764261410,2020-11-07T10:51:01.410,1.030,1.238,0.383,0.062
1604764261420,2020-11-07T10:51:01.420,1.040,1.245,0.378,0.063
1604764261430,2020-11-07T10:51:01.430,1.050,1.221,0.385,0.057
1604764261440,2020-11-07T10:51:01.440,1.060,1.204,0.403,0.061
1604764261450,2020-11-07T10:51:01.450,1.070,1.196,0.407,0.063
1604764261460,2020-11-07T10:51:01.460,1.080,1.198,0.408,0.057
1604764261470,2020-11-07T10:51:01.470,1.090,1.199,0.425,0.037
1604764261480,2020-11-07T10:51:01.480,1.100,1.208,0.431,0.029
1604764261490,2020-11-07T10:51:01.490,1.110,1.208,0.416,0.038
1604764261500,2020-11-07T10:51:01.500,1.120,1.201,0.405,0.038
1604764261510,2020-11-07T10:51:01.510,1.130,1.190,0.401,0.039
1604764261520,2020-11-07T10:51:01.520,1.140,1.183,0.414,0.038
1604764261530,2020-11-07T10:51:01.530,1.150,1.190,0.413,0.056
1604764261540,2020-11-07T10:51:01.540,1.160,1.194,0.397,0.067
1604764261550,2020-11-07T10:51:01.550,1.170,1.216,0.381,0.073
1604764261560,2020-11-07T10:51:01.560,1.180,1.239,0.366,0.076
1604764261570,2020-11-07T10:51:01.570,1.190,1.224,0.385,0.068
1604764261580,2020-11-07T10:51:01.580,1.200,1.188,0.433,0.060
1604764261590,2020-11-07T10:51:01.590,1.210,1.191,0.458,0.066
1604764261600,2020-11-07T10:51:01.600,1.220,1.208,0.452,0.074
1604764261610,2020-11-07T10:51:01.610,1.230,1.229,0.446,0.066
1604764261620,2020-11-07T10:51:01.620,1.240,1.271,0.458,0.057
1604764261630,2020-11-07T10:51:01.630,1.250,1.302,0.459,0.054
1604764261640,2020-11-07T10:51:01.640,1.260,1.314,0.456,0.063
1604764261650,2020-11-07T10:51:01.650,1.270,1.312,0.483,0.065
1604764261660,2020-11-07T10:51:01.660,1.280,1.314,0.521,0.061
1604764261670,2020-11-07T10:51:01.670,1.290,1.335,0.533,0.053
1604764261680,2020-11-07T10:51:01.680,1.300,1.357,0.539,0.044
1604764261690,2020-11-07T10:51:01.690,1.310,1.373,0.568,0.024
1604764261700,2020-11-07T10:51:01.700,1.320,1.365,0.601,0.020
1604764261710,2020-11-07T10:51:01.710,1.330,1.349,0.627,0.030
1604764261720,2020-11-07T10:51:01.720,1.340,1.355,0.655,0.010
1604764261730,2020-11-07T10:51:01.730,1.350,1.388,0.664,-0.007
1604764261740,2020-11-07T10:51:01.740,1.360,1.415,0.657,-0.019
1604764261750,2020-11-07T10:51:01.750,1.370,1.412,0.665,-0.038
1604764261760,2020-11-07T10:51:01.760,1.380,1.393,0.693,-0.058
1604764261770,2020-11-07T10:51:01.770,1.390,1.387,0.706,-0.057
1604764261780,2020-11-07T10:51:01.780,1.400,1.383,0.674,-0.042
1604764261790,2020-11-07T10:51:01.790,1.410,1.381,0.634,-0.044
1604764261800,2020-11-07T10:51:01.800,1.420,1.371,0.610,-0.059
1604764261810,2020-11-07T10:51:01.810,1.430,1.343,0.624,-0.089
1604764261820,2020-11-07T10:51:01.820,1.440,1.304,0.642,-0.094
1604764261830,2020-11-07T10:51:01.830,1.450,1.266,0.617,-0.082
1604764261840,2020-11-07T10:51:01.840,1.460,1.233,0.572,-0.068
1604764261850,2020-11-07T10:51:01.850,1.470,1.222,0.521,-0.063
1604764261860,2020-11-07T10:51:01.860,1.480,1.203,0.496,-0.074
1604764261870,2020-11-07T10:51:01.870,1.490,1.167,0.508,-0.102
1604764261880,2020-11-07T10:51:01.880,1.500,1.135,0.524,-0.123
1604764261890,2020-11-07T10:51:01.890,1.510,1.098,0.521,-0.112
1604764261900,2020-11-07T10:51:01.900,1.520,1.041,0.504,-0.110
1604764261910,2020-11-07T10:51:01.910,1.530,1.012,0.486,-0.121
1604764261920,2020-11-07T10:51:01.920,1.540,0.991,0.465,-0.122
1604764261930,2020-11-07T10:51:01.930,1.550,0.965,0.456,-0.132
1604764261940,2020-11-07T10:51:01.940,1.560,0.938,0.470,-0.156
1604764261950,2020-11-07T10:51:01.950,1.570,0.907,0.464,-0.151
1604764261960,2020-11-07T10:51:01.960,1.580,0.877,0.439,-0.135
1604764261970,2020-11-07T10:51:01.970,1.590,0.871,0.437,-0.158
1604764261980,2020-11-07T10:51:01.980,1.600,0.860,0.432,-0.183
1604764261990,2020-11-07T10:51:01.990,1.610,0.833,0.440,-0.213
1604764262000,2020-11-07T10:51:02.000,1.620,0.814,0.452,-0.239
1604764262010,2020-11-07T10:51:02.010,1.630,0.790,0.458,-0.245
1604764262020,2020-11-07T10:51:02.020,1.640,0.773,0.438,-0.250
1604764262030,2020-11-07T10:51:02.030,1.650,0.760,0.414,-0.247
1604764262040,2020-11-07T10:51:02.040,1.660,0.739,0.408,-0.260
1604764262050,2020-11-07T10:51:02.050,1.670,0.721,0.390,-0.263
1604764262060,2020-11-07T10:51:02.060,1.680,0.708,0.360,-0.257
1604764262070,2020-11-07T10:51:02.070,1.690,0.673,0.373,-0.277
1604764262080,2020-11-07T10:51:02.080,1.700,0.624,0.406,-0.290
1604764262090,2020-11-07T10:51:02.090,1.710,0.596,0.387,-0.277
1604764262100,2020-11-07T10:51:02.100,1.720,0.592,0.353,-0.268
1604764262110,2020-11-07T10:51:02.110,1.730,0.594,0.350,-0.269
1604764262120,2020-11-07T10:51:02.120,1.740,0.596,0.346,-0.266
1604764262130,2020-11-07T10:51:02.130,1.750,0.584,0.321,-0.258
1604764262140,2020-11-07T10:51:02.140,1.760,0.555,0.304,-0.257
1604764262150,2020-11-07T10:51:02.150,1.770,0.506,0.326,-0.278
1604764262160,2020-11-07T10:51:02.160,1.780,0.503,0.374,-0.296
1604764262170,2020-11-07T10:51:02.170,1.790,0.526,0.409,-0.299
1604764262180,2020-11-07T10:51:02.180,1.800,0.525,0.410,-0.299
1604764262190,2020-11-07T10:51:02.190,1.810,0.527,0.377,-0.290
1604764262200,2020-11-07T10:51:02.200,1.820,0.522,0.353,-0.283
1604764262210,2020-11-07T10:51:02.210,1.830,0.501,0.368,-0.293
1604764262220,2020-11-07T10:51:02.220,1.840,0.475,0.416,-0.312
1604764262230,2020-11-07T10:51:02.230,1.850,0.479,0.482,-0.327
1604764262240,2020-11-07T10:51:02.240,1.860,0.505,0.507,-0.323
1604764262250,2020-11-07T10:51:02.250,1.870,0.504,0.502,-0.309
1604764262260,2020-11-07T10:51:02.260,1.880,0.493,0.495,-0.297
1604764262270,2020-11-07T10:51:02.270,1.890,0.494,0.476,-0.287
1604764262280,2020-11-07T10:51:02.280,1.900,0.483,0.460,-0.285
1604764262290,2020-11-07T10:51:02.290,1.910,0.484,0.470,-0.284
1604764262300,2020-11-07T10:51:02.300,1.920,0.502,0.478,-0.298
1604764262310,2020-11-07T10:51:02.310,1.930,0.497,0.495,-0.309
1604764262320,2020-11-07T10:51:02.320,1.940,0.490,0.511,-0.304
1604764262330,2020-11-07T10:51:02.330,1.950,0.480,0.500,-0.286
1604764262340,2020-11-07T10:51:02.340,1.960,0.444,0.504,-0.272
1604764262350,2020-11-07T10:51:02.350,1.970,0.419,0.531,-0.286
1604764262360,2020-11-07T10:51:02.360,1.980,0.416,0.564,-0.301
1604764262370,2020-11-07T10:51:02.370,1.990,0.434,0.590,-0.306
1604764262380,2020-11-07T10:51:02.380,2.000,0.433,0.595,-0.303
1604764262390,2020-11-07T10:51:02.390,2.010,0.417,0.599,-0.301
1604764262400,2020-11-07T10:51:02.400,2.020,0.424,0.592,-0.297
1604764262410,2020-11-07T10:51:02.410,2.030,0.427,0.566,-0.295
1604764262420,2020-11-07T10:51:02.420,2.040,0.432,0.555,-0.294
1604764262430,2020-11-07T10:51:02.430,2.050,0.427,0.551,-0.300
1604764262440,2020-11-07T10:51:02.440,2.060,0.420,0.563,-0.307
1604764262450,2020-11-07T10:51:02.450,2.070,0.412,0.589,-0.323
1604764262460,2020-11-07T10:51:02.460,2.080,0.418,0.607,-0.329
1604764262470,2020-11-07T10:51:02.470,2.090,0.439,0.596,-0.320
1604764262480,2020-11-07T10:51:02.480,2.100,0.443,0.594,-0.312
1604764262490,2020-11-07T10:51:02.490,2.110,0.439,0.614,-0.321
1604764262500,2020-11-07T10:51:02.500,2.120,0.439,0.631,-0.335
1604764262510,2020-11-07T10:51:02.510,2.130,0.454,0.636,-0.335
1604764262520,2020-11-07T10:51:02.520,2.140,0.459,0.642,-0.336
1604764262530,2020-11-07T10:51:02.530,2.150,0.452,0.666,-0.349
1604764262540,2020-11-07T10:51:02.540,2.160,0.447,0.691,-0.352
1604764262550,2020-11-07T10:51:02.550,2.170,0.445,0.696,-0.354
1604764262560,2020-11-07T10:51:02.560,2.180,0.449,0.703,-0.347
1604764262570,2020-11-07T10:51:02.570,2.190,0.454,0.707,-0.344
1604764262580,2020-11-07T10:51:02.580,2.200,0.461,0.713,-0.342
1604764262590,2020-11-07T10:51:02.590,2.210,0.466,0.721,-0.343
1604764262600,2020-11-07T10:51:02.600,2.220,0.464,0.734,-0.343
1604764262610,2020-11-07T10:51:02.610,2.230,0.457,0.739,-0.341
1604764262620,2020-11-07T10:51:02.620,2.240,0.454,0.737,-0.341
1604764262630,2020-11-07T10:51:02.630,2.250,0.448,0.740,-0.337
1604764262640,2020-11-07T10:51:02.640,2.260,0.445,0.747,-0.342
1604764262650,2020-11-07T10:51:02.650,2.270,0.447,0.750,-0.345
1604764262660,2020-11-07T10:51:02.660,2.280,0.454,0.754,-0.351
1604764262670,2020-11-07T10:51:02.670,2.290,0.456,0.754,-0.351
1604764262680,2020-11-07T10:51:02.680,2.300,0.451,0.749,-0.352
1604764262690,2020-11-07T10:51:02.690,2.310,0.454,0.739,-0.343
1604764262700,2020-11-07T10:51:02.700,2.320,0.458,0.731,-0.342
1604764262710,2020-11-07T10:51:02.710,2.330,0.461,0.739,-0.349
1604764262720,2020-11-07T10:51:02.720,2.340,0.440,0.747,-0.353
1604764262730,2020-11-07T10:51:02.730,2.350,0.450,0.740,-0.343
1604764262740,2020-11-07T10:51:02.740,2.360,0.451,0.735,-0.348
1604764262750,2020-11-07T10:51:02.750,2.370,0.461,0.741,-0.345
1604764262760,2020-11-07T10:51:02.760,2.380,0.464,0.742,-0.347
1604764262770,2020-11-07T10:51:02.770,2.390,0.458,0.748,-0.345
1604764262780,2020-11-07T10:51:02.780,2.400,0.443,0.747,-0.335
1604764262790,2020-11-07T10:51:02.790,2.410,0.433,0.734,-0.325
1604764262800,2020-11-07T10:51:02.800,2.420,0.423,0.716,-0.311
1604764262810,2020-11-07T10:51:02.810,2.430,0.415,0.698,-0.297
1604764262820,2020-11-07T10:51:02.820,2.440,0.398,0.694,-0.300
1604764262830,2020-11-07T10:51:02.830,2.450,0.414,0.708,-0.301
1604764262840,2020-11-07T10:51:02.840,2.460,0.415,0.730,-0.306
1604764262850,2020-11-07T10:51:02.850,2.470,0.408,0.737,-0.302
1604764262860,2020-11-07T10:51:02.860,2.480,0.394,0.726,-0.289
1604764262870,2020-11-07T10:51:02.870,2.490,0.371,0.723,-0.284
1604764262880,2020-11-07T10:51:02.880,2.500,0.359,0.728,-0.280
1604764262890,2020-11-07T10:51:02.890,2.510,0.362,0.716,-0.271
1604764262900,2020-11-07T10:51:02.900,2.520,0.383,0.684,-0.256
1604764262910,2020-11-07T10:51:02.910,2.530,0.409,0.655,-0.237
1604764262920,2020-11-07T10:51:02.920,2.540,0.411,0.657,-0.247
1604764262930,2020-11-07T10:51:02.930,2.550,0.415,0.688,-0.273
1604764262940,2020-11-07T10:51:02.940,2.560,0.411,0.682,-0.263
1604764262950,2020-11-07T10:51:02.950,2.570,0.374,0.702,-0.268
1604764262960,2020-11-07T10:51:02.960,2.580,0.343,0.777,-0.304
1604764262970,2020-11-07T10:51:02.970,2.590,0.337,0.816,-0.319
1604764262980,2020-11-07T10:51:02.980,2.600,0.333,0.805,-0.302
1604764262990,2020-11-07T10:51:02.990,2.610,0.340,0.787,-0.269
1604764263000,2020-11-07T10:51:03.000,2.620,0.351,0.767,-0.245
1604764263010,2020-11-07T10:51:03.010,2.630,0.378,0.740,-0.213
1604764263020,2020-11-07T10:51:03.020,2.640,0.400,0.720,-0.195
1604764263030,2020-11-07T10:51:03.030,2.650,0.386,0.739,-0.209
1604764263040,2020-11-07T10:51:03.040,2.660,0.371,0.773,-0.233
1604764263050,2020-11-07T10:51:03.050,2.670,0.364,0.801,-0.255
1604764263060,2020-11-07T10:51:03.060,2.680,0.364,0.806,-0.251
1604764263070,2020-11-07T10:51:03.070,2.690,0.369,0.820,-0.250
1604764263080,2020-11-07T10:51:03.080,2.700,0.375,0.837,-0.251
1604764263090,2020-11-07T10:51:03.090,2.710,0.391,0.833,-0.240
1604764263100,2020-11-07T10:51:03.100,2.720,0.403,0.828,-0.230
1604764263110,2020-11-07T10:51:03.110,2.730,0.407,0.827,-0.227
1604764263120,2020-11-07T10:51:03.120,2.740,0.419,0.823,-0.223
1604764263130,2020-11-07T10:51:03.130,2.750,0.422,0.818,-0.220
1604764263140,2020-11-07T10:51:03.140,2.760,0.412,0.822,-0.223
1604764263150,2020-11-07T10:51:03.150,2.770,0.401,0.842,-0.230
1604764263160,2020-11-07T10:51:03.160,2.780,0.403,0.854,-0.235
1604764263170,2020-11-07T10:51:03.170,2.790,0.415,0.845,-0.227
1604764263180,2020-11-07T10:51:03.180,2.800,0.428,0.842,-0.221
1604764263190,2020-11-07T10:51:03.190,2.810,0.441,0.839,-0.213
1604764263200,2020-11-07T10:51:03.200,2.820,0.455,0.827,-0.205
1604764263210,2020-11-07T10:51:03.210,2.830,0.459,0.821,-0.204
1604764263220,2020-11-07T10:51:03.220,2.840,0.456,0.824,-0.208
1604764263230,2020-11-07T10:51:03.230,2.850,0.455,0.830,-0.210
1604764263240,2020-11-07T10:51:03.240,2.860,0.455,0.843,-0.221
1604764263250,2020-11-07T10:51:03.250,2.870,0.458,0.843,-0.223
1604764263260,2020-11-07T10:51:03.260,2.880,0.471,0.823,-0.213
1604764263270,2020-11-07T10:51:03.270,2.890,0.493,0.800,-0.193
1604764263280,2020-11-07T10:51:03.280,2.900,0.513,0.781,-0.178
1604764263290,2020-11-07T10:51:03.290,2.910,0.534,0.766,-0.167
1604764263300,2020-11-07T10:51:03.300,2.920,0.549,0.755,-0.154
1604764263310,2020-11-07T10:51:03.310,2.930,0.557,0.746,-0.141
1604764263320,2020-11-07T10:51:03.320,2.940,0.565,0.740,-0.133
1604764263330,2020-11-07T10:51:03.330,2.950,0.568,0.754,-0.135
1604764263340,2020-11-07T10:51:03.340,2.960,0.572,0.775,-0.147
1604764263350,2020-11-07T10:51:03.350,2.970,0.582,0.789,-0.148
1604764263360,2020-11-07T10:51:03.360,2.980,0.586,0.793,-0.142
1604764263370,2020-11-07T10:51:03.370,2.990,0.595,0.787,-0.129
1604764263380,2020-11-07T10:51:03.380,3.000,0.598,0.774,-0.118
1604764263390,2020-11-07T10:51:03.390,3.010,0.603,0.779,-0.111
1604764263400,2020-11-07T10:51:03.400,3.020,0.604,0.790,-0.121
1604764263410,2020-11-07T10:51:03.410,3.030,0.605,0.789,-0.118
1604764263420,2020-11-07T10:51:03.420,3.040,0.602,0.789,-0.116
1604764263430,2020-11-07T10:51:03.430,3.050,0.596,0.788,-0.122
1604764263440,2020-11-07T10:51:03.440,3.060,0.589,0.792,-0.125
1604764263450,2020-11-07T10:51:03.450,3.070,0.585,0.798,-0.130
1604764263460,2020-11-07T10:51:03.460,3.080,0.585,0.796,-0.135
1604764263470,2020-11-07T10:51:03.470,3.090,0.574,0.790,-0.134
1604764263480,2020-11-07T10:51:03.480,3.100,0.570,0.778,-0.123
1604764263490,2020-11-07T10:51:03.490,3.110,0.564,0.764,-0.119
1604764263500,2020-11-07T10:51:03.500,3.120,0.562,0.758,-0.117
1604764263510,2020-11-07T10:51:03.510,3.130,0.557,0.755,-0.122
1604764263520,2020-11-07T10:51:03.520,3.140,0.552,0.756,-0.125
1604764263530,2020-11-07T10:51:03.530,3.150,0.545,0.749,-0.122
1604764263540,2020-11-07T10:51:03.540,3.160,0.544,0.731,-0.106
1604764263550,2020-11-07T10:51:03.550,3.170,0.539,0.709,-0.089
1604764263560,2020-11-07T10:51:03.560,3.180,0.542,0.699,-0.080
1604764263570,2020-11-07T10:51:03.570,3.190,0.558,0.698,-0.072
1604764263580,2020-11-07T10:51:03.580,3.200,0.573,0.715,-0.069
1604764263590,2020-11-07T10:51:03.590,3.210,0.587,0.752,-0.080
1604764263600,2020-11-07T10:51:03.600,3.220,0.597,0.775,-0.090
1604764263610,2020-11-07T10:51:03.610,3.230,0.602,0.783,-0.079
1604764263620,2020-11-07T10:51:03.620,3.240,0.606,0.794,-0.065
1604764263630,2020-11-07T10:51:03.630,3.250,0.620,0.806,-0.052
1604764263640,2020-11-07T10:51:03.640,3.260,0.645,0.813,-0.037
1604764263650,2020-11-07T10:51:03.650,3.270,0.665,0.833,-0.036
1604764263660,2020-11-07T10:51:03.660,3.280,0.678,0.842,-0.032
1604764263670,2020-11-07T10:51:03.670,3.290,0.693,0.838,-0.012
1604764263680,2020-11-07T10:51:03.680,3.300,0.697,0.834,-0.010
1604764263690,2020-11-07T10:51:03.690,3.310,0.696,0.844,-0.009
1604764263700,2020-11-07T10:51:03.700,3.320,0.700,0.851,-0.007
1604764263710,2020-11-07T10:51:03.710,3.330,0.695,0.849,-0.007
1604764263720,2020-11-07T10:51:03.720,3.340,0.687,0.850,-0.007
1604764263730,2020-11-07T10:51:03.730,3.350,0.685,0.849,-0.010
1604764263740,2020-11-07T10:51:03.740,3.360,0.681,0.844,-0.011
1604764263750,2020-11-07T10:51:03.750,3.370,0.679,0.836,-0.013
1604764263760,2020-11-07T10:51:03.760,3.380,0.670,0.828,-0.018
1604764263770,2020-11-07T10:51:03.770,3.390,0.663,0.813,-0.017
1604764263780,2020-11-07T10:51:03.780,3.400,0.659,0.796,-0.017
1604764263790,2020-11-07T10:51:03.790,3.410,0.652,0.784,-0.019
1604764263800,2020-11-07T10:51:03.800,3.420,0.643,0.775,-0.022
1604764263810,2020-11-07T10:51:03.810,3.430,0.637,0.769,-0.023
1604764263820,2020-11-07T10:51:03.820,3.440,0.631,0.764,-0.025
1604764263830,2020-11-07T10:51:03.830,3.450,0.626,0.757,-0.026
1604764263840,2020-11-07T10:51:03.840,3.460,0.623,0.747,-0.030
1604764263850,2020-11-07T10:51:03.850,3.470,0.619,0.744,-0.037
1604764263860,2020-11-07T10:51:03.860,3.480,0.620,0.749,-0.041
1604764263870,2020-11-07T10:51:03.870,3.490,0.618,0.755,-0.048
1604764263880,2020-11-07T10:51:03.880,3.500,0.619,0.750,-0.049
1604764263890,2020-11-07T10:51:03.890,3.510,0.622,0.740,-0.046
1604764263900,2020-11-07T10:51:03.900,3.520,0.620,0.744,-0.049
1604764263910,2020-11-07T10:51:03.910,3.530,0.617,0.752,-0.058
1604764263920,2020-11-07T10:51:03.920,3.540,0.613,0.752,-0.060
1604764263930,2020-11-07T10:51:03.930,3.550,0.611,0.753,-0.063
1604764263940,2020-11-07T10:51:03.940,3.560,0.611,0.753,-0.063
1604764263950,2020-11-07T10:51:03.950,3.570,0.605,0.746,-0.054
1604764263960,2020-11-07T10:51:03.960,3.580,0.607,0.750,-0.062
1604764263970,2020-11-07T10:51:03.970,3.590,0.612,0.761,-0.067
1604764263980,2020-11-07T10:51:03.980,3.600,0.620,0.763,-0.067
1604764263990,2020-11-07T10:51:03.990,3.610,0.618,0.766,-0.067
1604764264000,2020-11-07T10:51:04.000,3.620,0.631,0.759,-0.063
1604764264010,2020-11-07T10:51:04.010,3.630,0.642,0.753,-0.055
1604764264020,2020-11-07T10:51:04.020,3.640,0.641,0.752,-0.059
1604764264030,2020-11-07T10:51:04.030,3.650,0.642,0.759,-0.064
1604764264040,2020-11-07T10:51:04.040,3.660,0.646,0.761,-0.067
1604764264050,2020-11-07T10:51:04.050,3.670,0.652,0.762,-0.067
1604764264060,2020-11-07T10:51:04.060,3.680,0.655,0.762,-0.066
