epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604762001927,2020-11-07T10:13:21.927,0.330,0.479,0.805,-0.271
1604762001937,2020-11-07T10:13:21.937,0.340,0.482,0.806,-0.276
1604762001947,2020-11-07T10:13:21.947,0.350,0.483,0.805,-0.276
1604762001957,2020-11-07T10:13:21.957,0.360,0.484,0.802,-0.275
1604762001967,2020-11-07T10:13:21.967,0.370,0.484,0.802,-0.277
1604762001977,2020-11-07T10:13:21.977,0.380,0.485,0.803,-0.273
1604762001987,2020-11-07T10:13:21.987,0.390,0.484,0.802,-0.274
1604762001997,2020-11-07T10:13:21.997,0.400,0.483,0.803,-0.275
1604762002007,2020-11-07T10:13:22.007,0.410,0.484,0.805,-0.279
1604762002017,2020-11-07T10:13:22.017,0.420,0.484,0.806,-0.272
1604762002027,2020-11-07T10:13:22.027,0.430,0.483,0.802,-0.274
1604762002037,2020-11-07T10:13:22.037,0.440,0.482,0.804,-0.277
1604762002047,2020-11-07T10:13:22.047,0.450,0.485,0.806,-0.274
1604762002057,2020-11-07T10:13:22.057,0.460,0.482,0.807,-0.271
1604762002067,2020-11-07T10:13:22.067,0.470,0.482,0.806,-0.273
1604762002077,2020-11-07T10:13:22.077,0.480,0.482,0.806,-0.274
1604762002087,2020-11-07T10:13:22.087,0.490,0.481,0.806,-0.274
1604762002097,2020-11-07T10:13:22.097,0.500,0.482,0.809,-0.275
1604762002107,2020-11-07T10:13:22.107,0.510,0.483,0.807,-0.276
1604762002117,2020-11-07T10:13:22.117,0.520,0.481,0.806,-0.276
1604762002127,2020-11-07T10:13:22.127,0.530,0.482,0.805,-0.274
1604762002137,2020-11-07T10:13:22.137,0.540,0.486,0.803,-0.271
1604762002147,2020-11-07T10:13:22.147,0.550,0.487,0.805,-0.274
1604762002157,2020-11-07T10:13:22.157,0.560,0.487,0.805,-0.278
1604762002167,2020-11-07T10:13:22.167,0.570,0.484,0.803,-0.280
1604762002177,2020-11-07T10:13:22.177,0.580,0.487,0.804,-0.277
1604762002187,2020-11-07T10:13:22.187,0.590,0.484,0.803,-0.276
1604762002197,2020-11-07T10:13:22.197,0.600,0.483,0.804,-0.276
1604762002207,2020-11-07T10:13:22.207,0.610,0.482,0.799,-0.275
1604762002217,2020-11-07T10:13:22.217,0.620,0.487,0.798,-0.274
1604762002227,2020-11-07T10:13:22.227,0.630,0.489,0.800,-0.276
1604762002237,2020-11-07T10:13:22.237,0.640,0.489,0.810,-0.282
1604762002247,2020-11-07T10:13:22.247,0.650,0.488,0.811,-0.284
1604762002257,2020-11-07T10:13:22.257,0.660,0.488,0.811,-0.282
1604762002267,2020-11-07T10:13:22.267,0.670,0.488,0.810,-0.282
1604762002277,2020-11-07T10:13:22.277,0.680,0.486,0.809,-0.281
1604762002287,2020-11-07T10:13:22.287,0.690,0.481,0.807,-0.282
1604762002297,2020-11-07T10:13:22.297,0.700,0.479,0.804,-0.283
1604762002307,2020-11-07T10:13:22.307,0.710,0.475,0.802,-0.284
1604762002317,2020-11-07T10:13:22.317,0.720,0.471,0.800,-0.287
1604762002327,2020-11-07T10:13:22.327,0.730,0.465,0.794,-0.288
1604762002337,2020-11-07T10:13:22.337,0.740,0.456,0.796,-0.289
1604762002347,2020-11-07T10:13:22.347,0.750,0.449,0.794,-0.287
1604762002357,2020-11-07T10:13:22.357,0.760,0.445,0.779,-0.276
1604762002367,2020-11-07T10:13:22.367,0.770,0.438,0.766,-0.260
1604762002377,2020-11-07T10:13:22.377,0.780,0.430,0.766,-0.257
1604762002387,2020-11-07T10:13:22.387,0.790,0.426,0.765,-0.259
1604762002397,2020-11-07T10:13:22.397,0.800,0.439,0.755,-0.256
1604762002407,2020-11-07T10:13:22.407,0.810,0.445,0.755,-0.252
1604762002417,2020-11-07T10:13:22.417,0.820,0.449,0.759,-0.249
1604762002427,2020-11-07T10:13:22.427,0.830,0.459,0.761,-0.243
1604762002437,2020-11-07T10:13:22.437,0.840,0.467,0.773,-0.249
1604762002447,2020-11-07T10:13:22.447,0.850,0.475,0.793,-0.252
1604762002457,2020-11-07T10:13:22.457,0.860,0.486,0.809,-0.252
1604762002467,2020-11-07T10:13:22.467,0.870,0.507,0.825,-0.250
1604762002477,2020-11-07T10:13:22.477,0.880,0.521,0.848,-0.249
1604762002487,2020-11-07T10:13:22.487,0.890,0.531,0.877,-0.262
1604762002497,2020-11-07T10:13:22.497,0.900,0.542,0.902,-0.268
1604762002507,2020-11-07T10:13:22.507,0.910,0.555,0.913,-0.271
1604762002517,2020-11-07T10:13:22.517,0.920,0.578,0.913,-0.263
1604762002527,2020-11-07T10:13:22.527,0.930,0.588,0.903,-0.250
1604762002537,2020-11-07T10:13:22.537,0.940,0.602,0.902,-0.254
1604762002547,2020-11-07T10:13:22.547,0.950,0.610,0.891,-0.250
1604762002557,2020-11-07T10:13:22.557,0.960,0.611,0.869,-0.233
1604762002567,2020-11-07T10:13:22.567,0.970,0.609,0.854,-0.229
1604762002577,2020-11-07T10:13:22.577,0.980,0.606,0.845,-0.233
1604762002587,2020-11-07T10:13:22.587,0.990,0.608,0.843,-0.237
1604762002597,2020-11-07T10:13:22.597,1.000,0.607,0.831,-0.246
1604762002607,2020-11-07T10:13:22.607,1.010,0.602,0.822,-0.253
1604762002617,2020-11-07T10:13:22.617,1.020,0.595,0.811,-0.258
1604762002627,2020-11-07T10:13:22.627,1.030,0.593,0.804,-0.266
1604762002637,2020-11-07T10:13:22.637,1.040,0.593,0.804,-0.284
1604762002647,2020-11-07T10:13:22.647,1.050,0.601,0.796,-0.292
1604762002657,2020-11-07T10:13:22.657,1.060,0.604,0.777,-0.296
1604762002667,2020-11-07T10:13:22.667,1.070,0.596,0.774,-0.315
1604762002677,2020-11-07T10:13:22.677,1.080,0.579,0.782,-0.345
1604762002687,2020-11-07T10:13:22.687,1.090,0.566,0.787,-0.366
1604762002697,2020-11-07T10:13:22.697,1.100,0.549,0.777,-0.370
1604762002707,2020-11-07T10:13:22.707,1.110,0.532,0.757,-0.374
1604762002717,2020-11-07T10:13:22.717,1.120,0.516,0.742,-0.372
1604762002727,2020-11-07T10:13:22.727,1.130,0.507,0.726,-0.376
1604762002737,2020-11-07T10:13:22.737,1.140,0.496,0.712,-0.386
1604762002747,2020-11-07T10:13:22.747,1.150,0.479,0.703,-0.396
1604762002757,2020-11-07T10:13:22.757,1.160,0.461,0.693,-0.405
1604762002767,2020-11-07T10:13:22.767,1.170,0.440,0.686,-0.416
1604762002777,2020-11-07T10:13:22.777,1.180,0.424,0.676,-0.432
1604762002787,2020-11-07T10:13:22.787,1.190,0.410,0.660,-0.438
1604762002797,2020-11-07T10:13:22.797,1.200,0.406,0.641,-0.444
1604762002807,2020-11-07T10:13:22.807,1.210,0.402,0.623,-0.453
1604762002817,2020-11-07T10:13:22.817,1.220,0.400,0.608,-0.473
1604762002827,2020-11-07T10:13:22.827,1.230,0.386,0.604,-0.483
1604762002837,2020-11-07T10:13:22.837,1.240,0.386,0.598,-0.506
1604762002847,2020-11-07T10:13:22.847,1.250,0.391,0.576,-0.500
1604762002857,2020-11-07T10:13:22.857,1.260,0.372,0.560,-0.508
1604762002867,2020-11-07T10:13:22.867,1.270,0.390,0.558,-0.546
1604762002877,2020-11-07T10:13:22.877,1.280,0.405,0.530,-0.526
1604762002887,2020-11-07T10:13:22.887,1.290,0.385,0.511,-0.525
1604762002897,2020-11-07T10:13:22.897,1.300,0.389,0.526,-0.583
1604762002907,2020-11-07T10:13:22.907,1.310,0.439,0.504,-0.575
1604762002917,2020-11-07T10:13:22.917,1.320,0.437,0.470,-0.529
1604762002927,2020-11-07T10:13:22.927,1.330,0.441,0.461,-0.551
1604762002937,2020-11-07T10:13:22.937,1.340,0.473,0.461,-0.551
1604762002947,2020-11-07T10:13:22.947,1.350,0.494,0.475,-0.559
1604762002957,2020-11-07T10:13:22.957,1.360,0.501,0.488,-0.581
1604762002967,2020-11-07T10:13:22.967,1.370,0.513,0.502,-0.598
1604762002977,2020-11-07T10:13:22.977,1.380,0.540,0.504,-0.604
1604762002987,2020-11-07T10:13:22.987,1.390,0.577,0.495,-0.590
1604762002997,2020-11-07T10:13:22.997,1.400,0.590,0.500,-0.576
1604762003007,2020-11-07T10:13:23.007,1.410,0.602,0.534,-0.595
1604762003017,2020-11-07T10:13:23.017,1.420,0.612,0.558,-0.604
1604762003027,2020-11-07T10:13:23.027,1.430,0.606,0.565,-0.590
1604762003037,2020-11-07T10:13:23.037,1.440,0.601,0.573,-0.586
1604762003047,2020-11-07T10:13:23.047,1.450,0.594,0.577,-0.569
1604762003057,2020-11-07T10:13:23.057,1.460,0.584,0.580,-0.553
1604762003067,2020-11-07T10:13:23.067,1.470,0.577,0.589,-0.547
1604762003077,2020-11-07T10:13:23.077,1.480,0.559,0.595,-0.537
1604762003087,2020-11-07T10:13:23.087,1.490,0.532,0.602,-0.541
1604762003097,2020-11-07T10:13:23.097,1.500,0.509,0.604,-0.539
1604762003107,2020-11-07T10:13:23.107,1.510,0.487,0.598,-0.536
1604762003117,2020-11-07T10:13:23.117,1.520,0.469,0.589,-0.532
1604762003127,2020-11-07T10:13:23.127,1.530,0.459,0.581,-0.530
1604762003137,2020-11-07T10:13:23.137,1.540,0.457,0.568,-0.537
1604762003147,2020-11-07T10:13:23.147,1.550,0.452,0.559,-0.541
1604762003157,2020-11-07T10:13:23.157,1.560,0.443,0.548,-0.552
1604762003167,2020-11-07T10:13:23.167,1.570,0.439,0.530,-0.550
1604762003177,2020-11-07T10:13:23.177,1.580,0.429,0.510,-0.544
1604762003187,2020-11-07T10:13:23.187,1.590,0.424,0.494,-0.549
1604762003197,2020-11-07T10:13:23.197,1.600,0.438,0.484,-0.562
1604762003207,2020-11-07T10:13:23.207,1.610,0.465,0.465,-0.559
1604762003217,2020-11-07T10:13:23.217,1.620,0.500,0.436,-0.547
1604762003227,2020-11-07T10:13:23.227,1.630,0.541,0.422,-0.547
1604762003237,2020-11-07T10:13:23.237,1.640,0.577,0.413,-0.547
1604762003247,2020-11-07T10:13:23.247,1.650,0.619,0.407,-0.539
1604762003257,2020-11-07T10:13:23.257,1.660,0.646,0.412,-0.532
1604762003267,2020-11-07T10:13:23.267,1.670,0.659,0.439,-0.542
1604762003277,2020-11-07T10:13:23.277,1.680,0.664,0.467,-0.553
1604762003287,2020-11-07T10:13:23.287,1.690,0.660,0.480,-0.546
1604762003297,2020-11-07T10:13:23.297,1.700,0.671,0.496,-0.540
1604762003307,2020-11-07T10:13:23.307,1.710,0.680,0.515,-0.534
1604762003317,2020-11-07T10:13:23.317,1.720,0.695,0.523,-0.531
1604762003327,2020-11-07T10:13:23.327,1.730,0.729,0.533,-0.521
1604762003337,2020-11-07T10:13:23.337,1.740,0.761,0.526,-0.513
1604762003347,2020-11-07T10:13:23.347,1.750,0.774,0.531,-0.518
1604762003357,2020-11-07T10:13:23.357,1.760,0.783,0.545,-0.521
1604762003367,2020-11-07T10:13:23.367,1.770,0.778,0.546,-0.516
1604762003377,2020-11-07T10:13:23.377,1.780,0.762,0.546,-0.507
1604762003387,2020-11-07T10:13:23.387,1.790,0.744,0.548,-0.512
1604762003397,2020-11-07T10:13:23.397,1.800,0.734,0.543,-0.514
1604762003407,2020-11-07T10:13:23.407,1.810,0.731,0.538,-0.510
1604762003417,2020-11-07T10:13:23.417,1.820,0.730,0.533,-0.512
1604762003427,2020-11-07T10:13:23.427,1.830,0.721,0.538,-0.525
1604762003437,2020-11-07T10:13:23.437,1.840,0.717,0.533,-0.532
1604762003447,2020-11-07T10:13:23.447,1.850,0.710,0.511,-0.518
1604762003457,2020-11-07T10:13:23.457,1.860,0.696,0.483,-0.502
1604762003467,2020-11-07T10:13:23.467,1.870,0.683,0.465,-0.491
1604762003477,2020-11-07T10:13:23.477,1.880,0.671,0.465,-0.496
1604762003487,2020-11-07T10:13:23.487,1.890,0.674,0.465,-0.500
1604762003497,2020-11-07T10:13:23.497,1.900,0.681,0.457,-0.497
1604762003507,2020-11-07T10:13:23.507,1.910,0.690,0.444,-0.496
1604762003517,2020-11-07T10:13:23.517,1.920,0.695,0.430,-0.491
1604762003527,2020-11-07T10:13:23.527,1.930,0.695,0.413,-0.474
1604762003537,2020-11-07T10:13:23.537,1.940,0.695,0.413,-0.468
1604762003547,2020-11-07T10:13:23.547,1.950,0.684,0.418,-0.472
1604762003557,2020-11-07T10:13:23.557,1.960,0.686,0.427,-0.477
1604762003567,2020-11-07T10:13:23.567,1.970,0.710,0.431,-0.486
1604762003577,2020-11-07T10:13:23.577,1.980,0.734,0.428,-0.486
1604762003587,2020-11-07T10:13:23.587,1.990,0.749,0.425,-0.483
1604762003597,2020-11-07T10:13:23.597,2.000,0.763,0.433,-0.487
1604762003607,2020-11-07T10:13:23.607,2.010,0.769,0.448,-0.495
1604762003617,2020-11-07T10:13:23.617,2.020,0.766,0.459,-0.494
1604762003627,2020-11-07T10:13:23.627,2.030,0.767,0.469,-0.498
1604762003637,2020-11-07T10:13:23.637,2.040,0.770,0.478,-0.501
1604762003647,2020-11-07T10:13:23.647,2.050,0.772,0.477,-0.502
1604762003657,2020-11-07T10:13:23.657,2.060,0.778,0.466,-0.492
1604762003667,2020-11-07T10:13:23.667,2.070,0.782,0.457,-0.480
1604762003677,2020-11-07T10:13:23.677,2.080,0.773,0.457,-0.476
1604762003687,2020-11-07T10:13:23.687,2.090,0.763,0.464,-0.481
1604762003697,2020-11-07T10:13:23.697,2.100,0.755,0.465,-0.473
1604762003707,2020-11-07T10:13:23.707,2.110,0.750,0.454,-0.462
1604762003717,2020-11-07T10:13:23.717,2.120,0.751,0.440,-0.453
1604762003727,2020-11-07T10:13:23.727,2.130,0.743,0.433,-0.442
1604762003737,2020-11-07T10:13:23.737,2.140,0.745,0.439,-0.459
1604762003747,2020-11-07T10:13:23.747,2.150,0.748,0.449,-0.470
1604762003757,2020-11-07T10:13:23.757,2.160,0.747,0.449,-0.469
1604762003767,2020-11-07T10:13:23.767,2.170,0.750,0.438,-0.459
1604762003777,2020-11-07T10:13:23.777,2.180,0.746,0.429,-0.451
1604762003787,2020-11-07T10:13:23.787,2.190,0.744,0.431,-0.450
1604762003797,2020-11-07T10:13:23.797,2.200,0.742,0.431,-0.453
1604762003807,2020-11-07T10:13:23.807,2.210,0.741,0.429,-0.460
1604762003817,2020-11-07T10:13:23.817,2.220,0.744,0.431,-0.464
1604762003827,2020-11-07T10:13:23.827,2.230,0.748,0.429,-0.466
1604762003837,2020-11-07T10:13:23.837,2.240,0.750,0.421,-0.460
1604762003847,2020-11-07T10:13:23.847,2.250,0.750,0.419,-0.459
1604762003857,2020-11-07T10:13:23.857,2.260,0.753,0.419,-0.459
1604762003867,2020-11-07T10:13:23.867,2.270,0.758,0.416,-0.465
1604762003877,2020-11-07T10:13:23.877,2.280,0.759,0.416,-0.465
1604762003887,2020-11-07T10:13:23.887,2.290,0.760,0.420,-0.467
1604762003897,2020-11-07T10:13:23.897,2.300,0.758,0.423,-0.475
1604762003907,2020-11-07T10:13:23.907,2.310,0.757,0.436,-0.481
1604762003917,2020-11-07T10:13:23.917,2.320,0.756,0.440,-0.482
1604762003927,2020-11-07T10:13:23.927,2.330,0.761,0.439,-0.483
1604762003937,2020-11-07T10:13:23.937,2.340,0.763,0.436,-0.486
1604762003947,2020-11-07T10:13:23.947,2.350,0.762,0.430,-0.482
1604762003957,2020-11-07T10:13:23.957,2.360,0.759,0.430,-0.479
1604762003967,2020-11-07T10:13:23.967,2.370,0.754,0.429,-0.482
1604762003977,2020-11-07T10:13:23.977,2.380,0.750,0.431,-0.483
1604762003987,2020-11-07T10:13:23.987,2.390,0.748,0.429,-0.486
1604762003997,2020-11-07T10:13:23.997,2.400,0.747,0.425,-0.483
1604762004007,2020-11-07T10:13:24.007,2.410,0.747,0.420,-0.482
1604762004017,2020-11-07T10:13:24.017,2.420,0.743,0.418,-0.481
1604762004027,2020-11-07T10:13:24.027,2.430,0.743,0.417,-0.483
1604762004037,2020-11-07T10:13:24.037,2.440,0.739,0.415,-0.482
1604762004047,2020-11-07T10:13:24.047,2.450,0.736,0.416,-0.483
1604762004057,2020-11-07T10:13:24.057,2.460,0.737,0.418,-0.483
1604762004067,2020-11-07T10:13:24.067,2.470,0.733,0.419,-0.482
1604762004077,2020-11-07T10:13:24.077,2.480,0.731,0.424,-0.487
1604762004087,2020-11-07T10:13:24.087,2.490,0.731,0.429,-0.487
1604762004097,2020-11-07T10:13:24.097,2.500,0.729,0.430,-0.486
1604762004107,2020-11-07T10:13:24.107,2.510,0.727,0.427,-0.484
1604762004117,2020-11-07T10:13:24.117,2.520,0.727,0.426,-0.481
1604762004127,2020-11-07T10:13:24.127,2.530,0.721,0.426,-0.481
1604762004137,2020-11-07T10:13:24.137,2.540,0.719,0.426,-0.480
1604762004147,2020-11-07T10:13:24.147,2.550,0.719,0.426,-0.478
1604762004157,2020-11-07T10:13:24.157,2.560,0.718,0.434,-0.484
1604762004167,2020-11-07T10:13:24.167,2.570,0.716,0.438,-0.490
1604762004177,2020-11-07T10:13:24.177,2.580,0.719,0.431,-0.481
1604762004187,2020-11-07T10:13:24.187,2.590,0.718,0.414,-0.468
1604762004197,2020-11-07T10:13:24.197,2.600,0.717,0.412,-0.471
1604762004207,2020-11-07T10:13:24.207,2.610,0.715,0.417,-0.477
1604762004217,2020-11-07T10:13:24.217,2.620,0.717,0.409,-0.477
1604762004227,2020-11-07T10:13:24.227,2.630,0.717,0.409,-0.478
1604762004237,2020-11-07T10:13:24.237,2.640,0.719,0.415,-0.481
1604762004247,2020-11-07T10:13:24.247,2.650,0.721,0.415,-0.482
1604762004257,2020-11-07T10:13:24.257,2.660,0.721,0.411,-0.479
1604762004267,2020-11-07T10:13:24.267,2.670,0.721,0.408,-0.476
1604762004277,2020-11-07T10:13:24.277,2.680,0.720,0.411,-0.479
1604762004287,2020-11-07T10:13:24.287,2.690,0.724,0.413,-0.479
1604762004297,2020-11-07T10:13:24.297,2.700,0.729,0.414,-0.480
1604762004307,2020-11-07T10:13:24.307,2.710,0.739,0.410,-0.476
1604762004317,2020-11-07T10:13:24.317,2.720,0.737,0.409,-0.477
1604762004327,2020-11-07T10:13:24.327,2.730,0.737,0.415,-0.476
1604762004337,2020-11-07T10:13:24.337,2.740,0.739,0.414,-0.476
1604762004347,2020-11-07T10:13:24.347,2.750,0.743,0.418,-0.476
1604762004357,2020-11-07T10:13:24.357,2.760,0.750,0.416,-0.476
1604762004367,2020-11-07T10:13:24.367,2.770,0.749,0.415,-0.478
1604762004377,2020-11-07T10:13:24.377,2.780,0.747,0.416,-0.479
1604762004387,2020-11-07T10:13:24.387,2.790,0.748,0.416,-0.477
1604762004397,2020-11-07T10:13:24.397,2.800,0.746,0.420,-0.475
1604762004407,2020-11-07T10:13:24.407,2.810,0.749,0.417,-0.474
1604762004417,2020-11-07T10:13:24.417,2.820,0.749,0.419,-0.476
1604762004427,2020-11-07T10:13:24.427,2.830,0.750,0.421,-0.477
1604762004437,2020-11-07T10:13:24.437,2.840,0.750,0.421,-0.476
1604762004447,2020-11-07T10:13:24.447,2.850,0.747,0.419,-0.473
1604762004457,2020-11-07T10:13:24.457,2.860,0.742,0.422,-0.473
1604762004467,2020-11-07T10:13:24.467,2.870,0.745,0.422,-0.474
1604762004477,2020-11-07T10:13:24.477,2.880,0.743,0.418,-0.472
1604762004487,2020-11-07T10:13:24.487,2.890,0.743,0.421,-0.471
1604762004497,2020-11-07T10:13:24.497,2.900,0.741,0.421,-0.470
1604762004507,2020-11-07T10:13:24.507,2.910,0.739,0.422,-0.468
1604762004517,2020-11-07T10:13:24.517,2.920,0.738,0.423,-0.470
1604762004527,2020-11-07T10:13:24.527,2.930,0.737,0.424,-0.471
1604762004537,2020-11-07T10:13:24.537,2.940,0.739,0.421,-0.469
1604762004547,2020-11-07T10:13:24.547,2.950,0.741,0.421,-0.469
1604762004557,2020-11-07T10:13:24.557,2.960,0.741,0.420,-0.468
1604762004567,2020-11-07T10:13:24.567,2.970,0.742,0.416,-0.467
1604762004577,2020-11-07T10:13:24.577,2.980,0.743,0.414,-0.467
1604762004587,2020-11-07T10:13:24.587,2.990,0.743,0.417,-0.468
1604762004597,2020-11-07T10:13:24.597,3.000,0.745,0.418,-0.471
1604762004607,2020-11-07T10:13:24.607,3.010,0.746,0.415,-0.469
1604762004617,2020-11-07T10:13:24.617,3.020,0.746,0.416,-0.468
1604762004627,2020-11-07T10:13:24.627,3.030,0.747,0.418,-0.472
1604762004637,2020-11-07T10:13:24.637,3.040,0.750,0.417,-0.472
1604762004647,2020-11-07T10:13:24.647,3.050,0.752,0.416,-0.471
1604762004657,2020-11-07T10:13:24.657,3.060,0.752,0.414,-0.467
1604762004667,2020-11-07T10:13:24.667,3.070,0.754,0.415,-0.463
1604762004677,2020-11-07T10:13:24.677,3.080,0.748,0.421,-0.465
1604762004687,2020-11-07T10:13:24.687,3.090,0.748,0.427,-0.468
1604762004697,2020-11-07T10:13:24.697,3.100,0.750,0.425,-0.469
1604762004707,2020-11-07T10:13:24.707,3.110,0.750,0.427,-0.467
1604762004717,2020-11-07T10:13:24.717,3.120,0.746,0.424,-0.465
1604762004727,2020-11-07T10:13:24.727,3.130,0.741,0.423,-0.464
1604762004737,2020-11-07T10:13:24.737,3.140,0.746,0.421,-0.463
1604762004747,2020-11-07T10:13:24.747,3.150,0.745,0.423,-0.465
1604762004757,2020-11-07T10:13:24.757,3.160,0.747,0.427,-0.466
1604762004767,2020-11-07T10:13:24.767,3.170,0.748,0.426,-0.467
1604762004777,2020-11-07T10:13:24.777,3.180,0.748,0.424,-0.469
1604762004787,2020-11-07T10:13:24.787,3.190,0.746,0.425,-0.468
1604762004797,2020-11-07T10:13:24.797,3.200,0.747,0.420,-0.465
1604762004807,2020-11-07T10:13:24.807,3.210,0.746,0.416,-0.463
1604762004817,2020-11-07T10:13:24.817,3.220,0.748,0.419,-0.462
1604762004827,2020-11-07T10:13:24.827,3.230,0.750,0.419,-0.467
1604762004837,2020-11-07T10:13:24.837,3.240,0.750,0.422,-0.472
1604762004847,2020-11-07T10:13:24.847,3.250,0.751,0.420,-0.469
1604762004857,2020-11-07T10:13:24.857,3.260,0.750,0.421,-0.469
1604762004867,2020-11-07T10:13:24.867,3.270,0.751,0.420,-0.469
1604762004877,2020-11-07T10:13:24.877,3.280,0.750,0.416,-0.465
1604762004887,2020-11-07T10:13:24.887,3.290,0.753,0.412,-0.465
1604762004897,2020-11-07T10:13:24.897,3.300,0.748,0.414,-0.467
1604762004907,2020-11-07T10:13:24.907,3.310,0.746,0.415,-0.467
1604762004917,2020-11-07T10:13:24.917,3.320,0.747,0.418,-0.467
1604762004927,2020-11-07T10:13:24.927,3.330,0.748,0.420,-0.467
1604762004937,2020-11-07T10:13:24.937,3.340,0.748,0.419,-0.465
1604762004947,2020-11-07T10:13:24.947,3.350,0.748,0.414,-0.466
1604762004957,2020-11-07T10:13:24.957,3.360,0.750,0.412,-0.464
1604762004967,2020-11-07T10:13:24.967,3.370,0.750,0.410,-0.466
1604762004977,2020-11-07T10:13:24.977,3.380,0.747,0.413,-0.472
1604762004987,2020-11-07T10:13:24.987,3.390,0.748,0.416,-0.473
1604762004997,2020-11-07T10:13:24.997,3.400,0.747,0.417,-0.467
1604762005007,2020-11-07T10:13:25.007,3.410,0.746,0.417,-0.471
1604762005017,2020-11-07T10:13:25.017,3.420,0.746,0.413,-0.469
1604762005027,2020-11-07T10:13:25.027,3.430,0.748,0.401,-0.463
1604762005037,2020-11-07T10:13:25.037,3.440,0.745,0.402,-0.466
1604762005047,2020-11-07T10:13:25.047,3.450,0.742,0.414,-0.474
1604762005057,2020-11-07T10:13:25.057,3.460,0.744,0.413,-0.476
1604762005067,2020-11-07T10:13:25.067,3.470,0.745,0.411,-0.472
1604762005077,2020-11-07T10:13:25.077,3.480,0.742,0.410,-0.476
1604762005087,2020-11-07T10:13:25.087,3.490,0.747,0.411,-0.475
1604762005097,2020-11-07T10:13:25.097,3.500,0.748,0.411,-0.474
1604762005107,2020-11-07T10:13:25.107,3.510,0.744,0.412,-0.474
1604762005117,2020-11-07T10:13:25.117,3.520,0.748,0.413,-0.473
1604762005127,2020-11-07T10:13:25.127,3.530,0.750,0.414,-0.471
1604762005137,2020-11-07T10:13:25.137,3.540,0.749,0.414,-0.472
1604762005147,2020-11-07T10:13:25.147,3.550,0.748,0.414,-0.472
1604762005157,2020-11-07T10:13:25.157,3.560,0.748,0.418,-0.473
1604762005167,2020-11-07T10:13:25.167,3.570,0.747,0.417,-0.472
1604762005177,2020-11-07T10:13:25.177,3.580,0.748,0.415,-0.473
1604762005187,2020-11-07T10:13:25.187,3.590,0.749,0.416,-0.473
1604762005197,2020-11-07T10:13:25.197,3.600,0.746,0.414,-0.471
1604762005207,2020-11-07T10:13:25.207,3.610,0.747,0.413,-0.473
1604762005217,2020-11-07T10:13:25.217,3.620,0.748,0.415,-0.474
1604762005227,2020-11-07T10:13:25.227,3.630,0.746,0.417,-0.475
1604762005237,2020-11-07T10:13:25.237,3.640,0.743,0.417,-0.470
1604762005247,2020-11-07T10:13:25.247,3.650,0.738,0.414,-0.467
