epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604762002215,2020-11-07T10:13:22.215,0.710,0.305,-0.610,0.366
1604762002225,2020-11-07T10:13:22.225,0.720,-0.488,-0.732,0.671
1604762002235,2020-11-07T10:13:22.235,0.730,-0.793,-0.976,0.915
1604762002245,2020-11-07T10:13:22.245,0.740,-0.549,-1.280,1.098
1604762002255,2020-11-07T10:13:22.255,0.750,-0.183,-1.829,1.220
1604762002265,2020-11-07T10:13:22.265,0.760,0.122,-2.256,1.280
1604762002275,2020-11-07T10:13:22.275,0.770,0.366,-2.744,1.585
1604762002285,2020-11-07T10:13:22.285,0.780,0.732,-3.171,1.646
1604762002295,2020-11-07T10:13:22.295,0.790,1.220,-3.720,1.890
1604762002305,2020-11-07T10:13:22.305,0.800,1.220,-4.268,2.317
1604762002315,2020-11-07T10:13:22.315,0.810,1.280,-4.939,2.866
1604762002325,2020-11-07T10:13:22.325,0.820,1.646,-5.854,3.476
1604762002335,2020-11-07T10:13:22.335,0.830,1.707,-7.012,4.268
1604762002345,2020-11-07T10:13:22.345,0.840,2.073,-7.988,5.244
1604762002355,2020-11-07T10:13:22.355,0.850,2.744,-9.085,6.220
1604762002365,2020-11-07T10:13:22.365,0.860,1.951,-10.061,7.744
1604762002375,2020-11-07T10:13:22.375,0.870,-0.122,-10.732,9.451
1604762002385,2020-11-07T10:13:22.385,0.880,-1.585,-10.915,11.463
1604762002395,2020-11-07T10:13:22.395,0.890,-2.805,-11.159,13.598
1604762002405,2020-11-07T10:13:22.405,0.900,-4.756,-11.707,16.220
1604762002415,2020-11-07T10:13:22.415,0.910,-6.524,-12.012,19.207
1604762002425,2020-11-07T10:13:22.425,0.920,-7.744,-11.951,22.317
1604762002435,2020-11-07T10:13:22.435,0.930,-9.756,-11.585,25.427
1604762002445,2020-11-07T10:13:22.445,0.940,-10.122,-11.037,28.354
1604762002455,2020-11-07T10:13:22.455,0.950,-9.329,-10.427,31.220
1604762002465,2020-11-07T10:13:22.465,0.960,-7.805,-9.573,33.780
1604762002475,2020-11-07T10:13:22.475,0.970,-5.854,-8.293,35.671
1604762002485,2020-11-07T10:13:22.485,0.980,-3.780,-7.256,36.524
1604762002495,2020-11-07T10:13:22.495,0.990,0.671,-6.707,35.854
1604762002505,2020-11-07T10:13:22.505,1.000,5.000,-6.646,33.902
1604762002515,2020-11-07T10:13:22.515,1.010,10.061,-7.378,30.793
1604762002525,2020-11-07T10:13:22.525,1.020,14.085,-8.354,27.134
1604762002535,2020-11-07T10:13:22.535,1.030,16.037,-9.390,23.537
1604762002545,2020-11-07T10:13:22.545,1.040,19.573,-10.549,19.573
1604762002555,2020-11-07T10:13:22.555,1.050,23.171,-11.463,15.976
1604762002565,2020-11-07T10:13:22.565,1.060,25.610,-11.524,12.805
1604762002575,2020-11-07T10:13:22.575,1.070,27.683,-11.098,10.122
1604762002585,2020-11-07T10:13:22.585,1.080,30.183,-10.610,7.622
1604762002595,2020-11-07T10:13:22.595,1.090,32.500,-10.244,5.122
1604762002605,2020-11-07T10:13:22.605,1.100,34.573,-10.000,2.927
1604762002615,2020-11-07T10:13:22.615,1.110,36.524,-9.573,0.976
1604762002625,2020-11-07T10:13:22.625,1.120,37.683,-9.207,-0.610
1604762002635,2020-11-07T10:13:22.635,1.130,38.171,-9.207,-2.012
1604762002645,2020-11-07T10:13:22.645,1.140,40.305,-10.000,-3.476
1604762002655,2020-11-07T10:13:22.655,1.150,41.463,-11.280,-4.695
1604762002665,2020-11-07T10:13:22.665,1.160,40.671,-12.683,-5.488
1604762002675,2020-11-07T10:13:22.675,1.170,40.732,-14.268,-5.854
1604762002685,2020-11-07T10:13:22.685,1.180,42.805,-15.610,-6.220
1604762002695,2020-11-07T10:13:22.695,1.190,46.280,-16.768,-6.890
1604762002705,2020-11-07T10:13:22.705,1.200,49.207,-17.561,-7.317
1604762002715,2020-11-07T10:13:22.715,1.210,51.220,-17.927,-7.256
1604762002725,2020-11-07T10:13:22.725,1.220,52.073,-17.866,-6.829
1604762002735,2020-11-07T10:13:22.735,1.230,53.110,-17.622,-6.098
1604762002745,2020-11-07T10:13:22.745,1.240,53.537,-17.073,-5.244
1604762002755,2020-11-07T10:13:22.755,1.250,54.390,-16.037,-4.268
1604762002765,2020-11-07T10:13:22.765,1.260,55.244,-14.878,-3.415
1604762002775,2020-11-07T10:13:22.775,1.270,55.976,-13.415,-2.805
1604762002785,2020-11-07T10:13:22.785,1.280,57.134,-12.012,-2.317
1604762002795,2020-11-07T10:13:22.795,1.290,57.378,-10.427,-1.707
1604762002805,2020-11-07T10:13:22.805,1.300,56.524,-8.963,-0.976
1604762002815,2020-11-07T10:13:22.815,1.310,54.878,-7.622,0.061
1604762002825,2020-11-07T10:13:22.825,1.320,53.841,-6.402,1.098
1604762002835,2020-11-07T10:13:22.835,1.330,51.768,-5.183,1.707
1604762002845,2020-11-07T10:13:22.845,1.340,52.744,-4.207,2.500
1604762002855,2020-11-07T10:13:22.855,1.350,50.183,-2.683,3.659
1604762002865,2020-11-07T10:13:22.865,1.360,46.220,-1.585,4.878
1604762002875,2020-11-07T10:13:22.875,1.370,48.049,-0.976,6.280
1604762002885,2020-11-07T10:13:22.885,1.380,44.512,0.366,8.537
1604762002895,2020-11-07T10:13:22.895,1.390,36.707,1.098,10.305
1604762002905,2020-11-07T10:13:22.905,1.400,37.683,0.488,11.951
1604762002915,2020-11-07T10:13:22.915,1.410,36.280,1.402,15.305
1604762002925,2020-11-07T10:13:22.925,1.420,28.963,3.476,18.963
1604762002935,2020-11-07T10:13:22.935,1.430,25.366,5.671,22.988
1604762002945,2020-11-07T10:13:22.945,1.440,21.585,8.110,27.439
1604762002955,2020-11-07T10:13:22.955,1.450,18.598,10.000,30.915
1604762002965,2020-11-07T10:13:22.965,1.460,15.915,10.549,33.110
1604762002975,2020-11-07T10:13:22.975,1.470,14.268,9.695,33.963
1604762002985,2020-11-07T10:13:22.985,1.480,13.049,8.354,34.573
1604762002995,2020-11-07T10:13:22.995,1.490,10.000,7.256,35.366
1604762003005,2020-11-07T10:13:23.005,1.500,4.817,5.793,35.305
1604762003015,2020-11-07T10:13:23.015,1.510,3.049,3.110,33.598
1604762003025,2020-11-07T10:13:23.025,1.520,2.988,0.427,31.280
1604762003035,2020-11-07T10:13:23.035,1.530,1.402,-1.768,29.024
1604762003045,2020-11-07T10:13:23.045,1.540,1.341,-3.659,26.524
1604762003055,2020-11-07T10:13:23.055,1.550,0.854,-4.939,24.329
1604762003065,2020-11-07T10:13:23.065,1.560,0.305,-5.427,22.195
1604762003075,2020-11-07T10:13:23.075,1.570,0.366,-5.671,19.939
1604762003085,2020-11-07T10:13:23.085,1.580,0.549,-5.610,17.683
1604762003095,2020-11-07T10:13:23.095,1.590,2.012,-5.244,14.939
1604762003105,2020-11-07T10:13:23.105,1.600,3.537,-4.512,12.134
1604762003115,2020-11-07T10:13:23.115,1.610,5.305,-3.476,9.329
1604762003125,2020-11-07T10:13:23.125,1.620,7.195,-2.073,7.073
1604762003135,2020-11-07T10:13:23.135,1.630,8.354,-0.366,5.183
1604762003145,2020-11-07T10:13:23.145,1.640,10.244,1.220,3.780
1604762003155,2020-11-07T10:13:23.155,1.650,11.646,2.622,2.500
1604762003165,2020-11-07T10:13:23.165,1.660,14.512,4.451,1.768
1604762003175,2020-11-07T10:13:23.175,1.670,17.500,7.134,1.829
1604762003185,2020-11-07T10:13:23.185,1.680,18.963,10.427,2.378
1604762003195,2020-11-07T10:13:23.195,1.690,19.939,13.659,3.415
1604762003205,2020-11-07T10:13:23.205,1.700,21.829,16.646,5.061
1604762003215,2020-11-07T10:13:23.215,1.710,22.317,19.695,7.622
1604762003225,2020-11-07T10:13:23.225,1.720,19.817,22.988,11.585
1604762003235,2020-11-07T10:13:23.235,1.730,16.707,25.488,15.976
1604762003245,2020-11-07T10:13:23.245,1.740,12.805,26.524,19.939
1604762003255,2020-11-07T10:13:23.255,1.750,7.988,26.341,23.659
1604762003265,2020-11-07T10:13:23.265,1.760,1.768,25.122,26.646
1604762003275,2020-11-07T10:13:23.275,1.770,-1.402,23.171,28.171
1604762003285,2020-11-07T10:13:23.285,1.780,-2.561,21.220,28.841
1604762003295,2020-11-07T10:13:23.295,1.790,-4.024,19.878,29.817
1604762003305,2020-11-07T10:13:23.305,1.800,-3.780,19.207,30.793
1604762003315,2020-11-07T10:13:23.315,1.810,-2.988,18.780,31.220
1604762003325,2020-11-07T10:13:23.325,1.820,-0.549,18.354,31.402
1604762003335,2020-11-07T10:13:23.335,1.830,0.915,17.744,31.341
1604762003345,2020-11-07T10:13:23.345,1.840,0.183,16.524,31.220
1604762003355,2020-11-07T10:13:23.355,1.850,-0.183,14.817,30.793
1604762003365,2020-11-07T10:13:23.365,1.860,1.098,12.988,29.512
1604762003375,2020-11-07T10:13:23.375,1.870,1.768,11.646,27.744
1604762003385,2020-11-07T10:13:23.385,1.880,2.561,10.976,26.098
1604762003395,2020-11-07T10:13:23.395,1.890,4.329,10.793,24.390
1604762003405,2020-11-07T10:13:23.405,1.900,6.402,10.793,22.683
1604762003415,2020-11-07T10:13:23.415,1.910,7.988,10.671,20.488
1604762003425,2020-11-07T10:13:23.425,1.920,8.659,10.000,17.500
1604762003435,2020-11-07T10:13:23.435,1.930,9.939,8.780,13.659
1604762003445,2020-11-07T10:13:23.445,1.940,12.134,7.683,10.000
1604762003455,2020-11-07T10:13:23.455,1.950,13.049,7.378,7.500
1604762003465,2020-11-07T10:13:23.465,1.960,12.134,8.049,6.159
1604762003475,2020-11-07T10:13:23.475,1.970,10.488,9.329,5.427
1604762003485,2020-11-07T10:13:23.485,1.980,10.183,10.610,4.634
1604762003495,2020-11-07T10:13:23.495,1.990,10.549,11.402,3.598
1604762003505,2020-11-07T10:13:23.505,2.000,9.573,11.646,2.622
1604762003515,2020-11-07T10:13:23.515,2.010,8.720,11.524,2.256
1604762003525,2020-11-07T10:13:23.525,2.020,7.683,11.524,2.622
1604762003535,2020-11-07T10:13:23.535,2.030,4.756,12.073,3.841
1604762003545,2020-11-07T10:13:23.545,2.040,2.988,13.049,5.549
1604762003555,2020-11-07T10:13:23.555,2.050,1.890,14.390,7.256
1604762003565,2020-11-07T10:13:23.565,2.060,1.768,15.183,8.841
1604762003575,2020-11-07T10:13:23.575,2.070,1.890,15.000,10.000
1604762003585,2020-11-07T10:13:23.585,2.080,1.280,14.268,11.098
1604762003595,2020-11-07T10:13:23.595,2.090,-0.366,13.232,12.134
1604762003605,2020-11-07T10:13:23.605,2.100,-1.220,11.646,12.927
1604762003615,2020-11-07T10:13:23.615,2.110,-0.549,10.305,13.232
1604762003625,2020-11-07T10:13:23.625,2.120,0.427,9.390,13.293
1604762003635,2020-11-07T10:13:23.635,2.130,1.951,8.476,12.927
1604762003645,2020-11-07T10:13:23.645,2.140,3.659,7.073,12.134
1604762003655,2020-11-07T10:13:23.655,2.150,4.756,5.305,11.220
1604762003665,2020-11-07T10:13:23.665,2.160,5.427,3.293,10.488
1604762003675,2020-11-07T10:13:23.675,2.170,4.756,1.463,9.634
1604762003685,2020-11-07T10:13:23.685,2.180,3.598,0.244,8.841
1604762003695,2020-11-07T10:13:23.695,2.190,4.512,-0.366,7.988
1604762003705,2020-11-07T10:13:23.705,2.200,5.366,-0.427,7.134
1604762003715,2020-11-07T10:13:23.715,2.210,5.915,-0.122,6.646
1604762003725,2020-11-07T10:13:23.725,2.220,5.671,0.915,6.646
1604762003735,2020-11-07T10:13:23.735,2.230,3.720,2.012,6.524
1604762003745,2020-11-07T10:13:23.745,2.240,3.598,2.439,5.732
1604762003755,2020-11-07T10:13:23.755,2.250,4.329,2.622,4.390
1604762003765,2020-11-07T10:13:23.765,2.260,4.512,2.805,3.049
1604762003775,2020-11-07T10:13:23.775,2.270,4.146,3.354,2.256
1604762003785,2020-11-07T10:13:23.785,2.280,2.927,4.329,1.646
1604762003795,2020-11-07T10:13:23.795,2.290,2.256,5.305,1.037
1604762003805,2020-11-07T10:13:23.805,2.300,2.317,5.793,0.244
1604762003815,2020-11-07T10:13:23.815,2.310,2.012,6.098,-0.610
1604762003825,2020-11-07T10:13:23.825,2.320,2.134,5.976,-1.463
1604762003835,2020-11-07T10:13:23.835,2.330,2.256,5.915,-1.829
1604762003845,2020-11-07T10:13:23.845,2.340,1.890,6.098,-1.829
1604762003855,2020-11-07T10:13:23.855,2.350,1.829,6.341,-1.463
1604762003865,2020-11-07T10:13:23.865,2.360,1.829,6.646,-0.854
1604762003875,2020-11-07T10:13:23.875,2.370,1.646,6.646,-0.183
1604762003885,2020-11-07T10:13:23.885,2.380,1.707,6.463,0.366
1604762003895,2020-11-07T10:13:23.895,2.390,1.707,6.098,0.915
1604762003905,2020-11-07T10:13:23.905,2.400,1.707,5.549,1.037
1604762003915,2020-11-07T10:13:23.915,2.410,2.683,4.939,0.793
1604762003925,2020-11-07T10:13:23.925,2.420,3.598,3.963,0.305
1604762003935,2020-11-07T10:13:23.935,2.430,3.780,3.049,-0.122
1604762003945,2020-11-07T10:13:23.945,2.440,4.512,2.378,-0.366
1604762003955,2020-11-07T10:13:23.955,2.450,4.512,1.951,-0.244
1604762003965,2020-11-07T10:13:23.965,2.460,3.963,1.524,-0.366
1604762003975,2020-11-07T10:13:23.975,2.470,4.146,1.280,-0.549
1604762003985,2020-11-07T10:13:23.985,2.480,4.512,1.220,-0.732
1604762003995,2020-11-07T10:13:23.995,2.490,4.695,1.220,-0.915
1604762004005,2020-11-07T10:13:24.005,2.500,4.512,1.037,-1.098
1604762004015,2020-11-07T10:13:24.015,2.510,3.963,1.037,-1.098
1604762004025,2020-11-07T10:13:24.025,2.520,3.415,0.976,-1.159
1604762004035,2020-11-07T10:13:24.035,2.530,2.988,0.732,-1.159
1604762004045,2020-11-07T10:13:24.045,2.540,2.195,0.671,-1.159
1604762004055,2020-11-07T10:13:24.055,2.550,2.012,0.671,-1.159
1604762004065,2020-11-07T10:13:24.065,2.560,1.768,0.549,-0.976
1604762004075,2020-11-07T10:13:24.075,2.570,1.220,0.427,-0.976
1604762004085,2020-11-07T10:13:24.085,2.580,1.402,0.244,-1.098
1604762004095,2020-11-07T10:13:24.095,2.590,1.829,0.122,-1.402
1604762004105,2020-11-07T10:13:24.105,2.600,2.073,-0.061,-1.646
1604762004115,2020-11-07T10:13:24.115,2.610,1.951,-0.305,-1.829
1604762004125,2020-11-07T10:13:24.125,2.620,2.012,-0.244,-1.951
1604762004135,2020-11-07T10:13:24.135,2.630,2.012,-0.183,-1.890
1604762004145,2020-11-07T10:13:24.145,2.640,1.829,-0.183,-1.768
1604762004155,2020-11-07T10:13:24.155,2.650,1.402,-0.122,-1.829
1604762004165,2020-11-07T10:13:24.165,2.660,1.402,-0.183,-2.134
1604762004175,2020-11-07T10:13:24.175,2.670,3.049,-0.427,-2.622
1604762004185,2020-11-07T10:13:24.185,2.680,3.963,-0.488,-2.744
1604762004195,2020-11-07T10:13:24.195,2.690,2.500,-0.061,-2.378
1604762004205,2020-11-07T10:13:24.205,2.700,2.012,0.427,-1.646
1604762004215,2020-11-07T10:13:24.215,2.710,2.866,0.671,-1.159
1604762004225,2020-11-07T10:13:24.225,2.720,2.256,0.915,-0.610
1604762004235,2020-11-07T10:13:24.235,2.730,1.646,1.159,-0.061
1604762004245,2020-11-07T10:13:24.245,2.740,1.829,1.220,0.488
1604762004255,2020-11-07T10:13:24.255,2.750,1.707,1.280,0.915
1604762004265,2020-11-07T10:13:24.265,2.760,1.220,1.402,1.463
1604762004275,2020-11-07T10:13:24.275,2.770,0.854,1.707,1.951
1604762004285,2020-11-07T10:13:24.285,2.780,0.854,1.890,2.378
1604762004295,2020-11-07T10:13:24.295,2.790,1.220,2.012,2.561
1604762004305,2020-11-07T10:13:24.305,2.800,1.037,1.951,2.744
1604762004315,2020-11-07T10:13:24.315,2.810,0.427,1.829,2.927
1604762004325,2020-11-07T10:13:24.325,2.820,0.427,1.890,3.049
1604762004335,2020-11-07T10:13:24.335,2.830,0.549,2.073,3.110
1604762004345,2020-11-07T10:13:24.345,2.840,0.549,2.134,2.866
1604762004355,2020-11-07T10:13:24.355,2.850,0.305,1.951,2.622
1604762004365,2020-11-07T10:13:24.365,2.860,-0.305,1.646,2.378
1604762004375,2020-11-07T10:13:24.375,2.870,-0.732,1.220,1.890
1604762004385,2020-11-07T10:13:24.385,2.880,-1.037,0.976,1.768
1604762004395,2020-11-07T10:13:24.395,2.890,-0.793,0.976,1.585
1604762004405,2020-11-07T10:13:24.405,2.900,-0.488,0.976,1.402
1604762004415,2020-11-07T10:13:24.415,2.910,-0.793,1.098,1.341
1604762004425,2020-11-07T10:13:24.425,2.920,-0.915,0.976,1.220
1604762004435,2020-11-07T10:13:24.435,2.930,-1.037,0.610,0.976
1604762004445,2020-11-07T10:13:24.445,2.940,-1.220,0.305,0.915
1604762004455,2020-11-07T10:13:24.455,2.950,-1.341,0.366,0.976
1604762004465,2020-11-07T10:13:24.465,2.960,-1.037,0.366,0.976
1604762004475,2020-11-07T10:13:24.475,2.970,-0.793,0.244,0.915
1604762004485,2020-11-07T10:13:24.485,2.980,-0.915,0.183,0.976
1604762004495,2020-11-07T10:13:24.495,2.990,-1.159,0.183,1.159
1604762004505,2020-11-07T10:13:24.505,3.000,-0.976,0.122,1.220
1604762004515,2020-11-07T10:13:24.515,3.010,-1.159,0.305,1.341
1604762004525,2020-11-07T10:13:24.525,3.020,-1.037,0.305,1.280
1604762004535,2020-11-07T10:13:24.535,3.030,-0.732,0.366,1.220
1604762004545,2020-11-07T10:13:24.545,3.040,-0.488,0.427,1.159
1604762004555,2020-11-07T10:13:24.555,3.050,-0.366,0.488,1.159
1604762004565,2020-11-07T10:13:24.565,3.060,-0.122,0.549,1.220
1604762004575,2020-11-07T10:13:24.575,3.070,-0.061,0.671,1.341
1604762004585,2020-11-07T10:13:24.585,3.080,0.000,0.732,1.463
1604762004595,2020-11-07T10:13:24.595,3.090,0.183,0.793,1.585
1604762004605,2020-11-07T10:13:24.605,3.100,0.183,0.732,1.646
1604762004615,2020-11-07T10:13:24.615,3.110,0.122,0.671,1.768
1604762004625,2020-11-07T10:13:24.625,3.120,0.000,0.610,1.768
1604762004635,2020-11-07T10:13:24.635,3.130,-0.244,0.244,1.768
1604762004645,2020-11-07T10:13:24.645,3.140,-0.122,-0.061,1.951
1604762004655,2020-11-07T10:13:24.655,3.150,-0.061,-0.183,2.134
1604762004665,2020-11-07T10:13:24.665,3.160,-0.305,-0.183,2.500
1604762004675,2020-11-07T10:13:24.675,3.170,-0.793,-0.183,2.744
1604762004685,2020-11-07T10:13:24.685,3.180,-0.732,-0.244,2.622
1604762004695,2020-11-07T10:13:24.695,3.190,-0.427,-0.610,2.256
1604762004705,2020-11-07T10:13:24.705,3.200,-0.244,-0.854,1.768
1604762004715,2020-11-07T10:13:24.715,3.210,-0.122,-1.098,1.463
1604762004725,2020-11-07T10:13:24.725,3.220,0.183,-0.976,1.280
1604762004735,2020-11-07T10:13:24.735,3.230,0.305,-0.854,1.159
1604762004745,2020-11-07T10:13:24.745,3.240,0.122,-0.793,0.976
1604762004755,2020-11-07T10:13:24.755,3.250,0.244,-0.671,0.854
1604762004765,2020-11-07T10:13:24.765,3.260,0.488,-0.671,0.549
1604762004775,2020-11-07T10:13:24.775,3.270,0.854,-0.610,0.305
1604762004785,2020-11-07T10:13:24.785,3.280,1.098,-0.366,0.183
1604762004795,2020-11-07T10:13:24.795,3.290,1.402,-0.244,0.000
1604762004805,2020-11-07T10:13:24.805,3.300,1.402,-0.183,-0.061
1604762004815,2020-11-07T10:13:24.815,3.310,1.037,-0.061,0.000
1604762004825,2020-11-07T10:13:24.825,3.320,0.854,0.000,-0.061
1604762004835,2020-11-07T10:13:24.835,3.330,1.037,-0.122,-0.122
1604762004845,2020-11-07T10:13:24.845,3.340,1.159,-0.366,-0.183
1604762004855,2020-11-07T10:13:24.855,3.350,1.159,-0.427,-0.305
1604762004865,2020-11-07T10:13:24.865,3.360,1.524,-0.488,-0.427
1604762004875,2020-11-07T10:13:24.875,3.370,1.646,-0.610,-0.549
1604762004885,2020-11-07T10:13:24.885,3.380,1.280,-0.732,-0.366
1604762004895,2020-11-07T10:13:24.895,3.390,1.220,-0.793,-0.244
1604762004905,2020-11-07T10:13:24.905,3.400,1.037,-0.793,-0.122
1604762004915,2020-11-07T10:13:24.915,3.410,1.159,-0.854,0.000
1604762004925,2020-11-07T10:13:24.925,3.420,1.463,-0.854,-0.244
1604762004935,2020-11-07T10:13:24.935,3.430,1.768,-0.854,-0.427
1604762004945,2020-11-07T10:13:24.945,3.440,1.890,-0.793,-0.610
1604762004955,2020-11-07T10:13:24.955,3.450,1.707,-1.037,-0.732
1604762004965,2020-11-07T10:13:24.965,3.460,1.402,-1.159,-0.854
1604762004975,2020-11-07T10:13:24.975,3.470,1.280,-1.098,-0.793
1604762004985,2020-11-07T10:13:24.985,3.480,1.402,-1.098,-0.732
1604762004995,2020-11-07T10:13:24.995,3.490,1.524,-1.098,-0.793
1604762005005,2020-11-07T10:13:25.005,3.500,1.463,-0.976,-0.854
1604762005015,2020-11-07T10:13:25.015,3.510,2.134,-0.854,-1.037
1604762005025,2020-11-07T10:13:25.025,3.520,2.378,-0.915,-1.037
1604762005035,2020-11-07T10:13:25.035,3.530,1.220,-0.793,-0.793
1604762005045,2020-11-07T10:13:25.045,3.540,0.610,-0.671,-0.610
1604762005055,2020-11-07T10:13:25.055,3.550,1.220,-0.793,-0.793
1604762005065,2020-11-07T10:13:25.065,3.560,1.463,-0.915,-0.854
1604762005075,2020-11-07T10:13:25.075,3.570,1.037,-0.915,-0.732
1604762005085,2020-11-07T10:13:25.085,3.580,1.220,-1.037,-0.671
1604762005095,2020-11-07T10:13:25.095,3.590,1.098,-1.098,-0.610
1604762005105,2020-11-07T10:13:25.105,3.600,0.427,-1.098,-0.427
1604762005115,2020-11-07T10:13:25.115,3.610,0.427,-0.976,-0.305
1604762005125,2020-11-07T10:13:25.125,3.620,0.488,-0.976,-0.244
1604762005135,2020-11-07T10:13:25.135,3.630,0.366,-1.159,-0.061
1604762005145,2020-11-07T10:13:25.145,3.640,0.183,-1.037,-0.061
