epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604764079119,2020-11-07T10:47:59.119,0.590,5.732,64.634,41.829
1604764079129,2020-11-07T10:47:59.129,0.600,7.500,67.622,42.683
1604764079139,2020-11-07T10:47:59.139,0.610,9.268,70.000,43.415
1604764079149,2020-11-07T10:47:59.149,0.620,10.610,71.524,44.024
1604764079159,2020-11-07T10:47:59.159,0.630,10.244,72.317,44.573
1604764079169,2020-11-07T10:47:59.169,0.640,9.878,72.012,45.061
1604764079179,2020-11-07T10:47:59.179,0.650,10.061,70.854,45.305
1604764079189,2020-11-07T10:47:59.189,0.660,9.878,69.024,45.854
1604764079199,2020-11-07T10:47:59.199,0.670,8.780,66.890,46.463
1604764079209,2020-11-07T10:47:59.209,0.680,6.768,64.512,47.073
1604764079219,2020-11-07T10:47:59.219,0.690,4.756,61.829,47.683
1604764079229,2020-11-07T10:47:59.229,0.700,3.720,58.415,47.622
1604764079239,2020-11-07T10:47:59.239,0.710,5.183,54.573,46.829
1604764079249,2020-11-07T10:47:59.249,0.720,5.915,50.915,46.341
1604764079259,2020-11-07T10:47:59.259,0.730,5.427,47.744,46.585
1604764079269,2020-11-07T10:47:59.269,0.740,5.061,45.427,47.500
1604764079279,2020-11-07T10:47:59.279,0.750,4.634,43.841,48.902
1604764079289,2020-11-07T10:47:59.289,0.760,2.988,42.744,50.305
1604764079299,2020-11-07T10:47:59.299,0.770,3.232,41.646,51.159
1604764079309,2020-11-07T10:47:59.309,0.780,5.183,40.793,51.890
1604764079319,2020-11-07T10:47:59.319,0.790,3.963,40.549,53.232
1604764079329,2020-11-07T10:47:59.329,0.800,1.707,40.366,54.573
1604764079339,2020-11-07T10:47:59.339,0.810,0.854,39.634,54.878
1604764079349,2020-11-07T10:47:59.349,0.820,1.220,38.354,54.390
1604764079359,2020-11-07T10:47:59.359,0.830,1.037,37.378,53.659
1604764079369,2020-11-07T10:47:59.369,0.840,1.402,36.951,53.049
1604764079379,2020-11-07T10:47:59.379,0.850,0.732,36.829,53.171
1604764079389,2020-11-07T10:47:59.389,0.860,-1.402,36.829,53.720
1604764079399,2020-11-07T10:47:59.399,0.870,-3.963,36.646,54.024
1604764079409,2020-11-07T10:47:59.409,0.880,-5.732,35.854,53.963
1604764079419,2020-11-07T10:47:59.419,0.890,-5.671,34.634,53.780
1604764079429,2020-11-07T10:47:59.429,0.900,-6.220,34.085,53.963
1604764079439,2020-11-07T10:47:59.439,0.910,-7.805,34.024,54.634
1604764079449,2020-11-07T10:47:59.449,0.920,-8.293,34.268,55.915
1604764079459,2020-11-07T10:47:59.459,0.930,-12.073,33.902,56.524
1604764079469,2020-11-07T10:47:59.469,0.940,-14.329,33.049,56.524
1604764079479,2020-11-07T10:47:59.479,0.950,-14.878,31.524,55.915
1604764079489,2020-11-07T10:47:59.489,0.960,-14.512,29.573,54.573
1604764079499,2020-11-07T10:47:59.499,0.970,-14.390,27.927,53.659
1604764079509,2020-11-07T10:47:59.509,0.980,-14.451,26.890,53.780
1604764079519,2020-11-07T10:47:59.519,0.990,-15.427,26.463,54.756
1604764079529,2020-11-07T10:47:59.529,1.000,-20.000,26.524,56.098
1604764079539,2020-11-07T10:47:59.539,1.010,-23.963,25.488,56.341
1604764079549,2020-11-07T10:47:59.549,1.020,-23.598,23.293,55.244
1604764079559,2020-11-07T10:47:59.559,1.030,-20.122,21.585,53.293
1604764079569,2020-11-07T10:47:59.569,1.040,-17.195,20.854,51.524
1604764079579,2020-11-07T10:47:59.579,1.050,-15.305,20.061,50.305
1604764079589,2020-11-07T10:47:59.589,1.060,-18.537,18.902,49.390
1604764079599,2020-11-07T10:47:59.599,1.070,-22.256,17.012,46.829
1604764079609,2020-11-07T10:47:59.609,1.080,-19.817,14.268,42.927
1604764079619,2020-11-07T10:47:59.619,1.090,-14.939,12.500,40.122
1604764079629,2020-11-07T10:47:59.629,1.100,-13.659,13.293,40.610
1604764079639,2020-11-07T10:47:59.639,1.110,-18.537,15.061,42.744
1604764079649,2020-11-07T10:47:59.649,1.120,-20.427,16.037,43.415
1604764079659,2020-11-07T10:47:59.659,1.130,-18.780,16.037,42.256
1604764079669,2020-11-07T10:47:59.669,1.140,-17.073,16.037,40.244
1604764079679,2020-11-07T10:47:59.679,1.150,-16.280,16.829,39.329
1604764079689,2020-11-07T10:47:59.689,1.160,-15.122,18.110,39.390
1604764079699,2020-11-07T10:47:59.699,1.170,-16.402,18.537,38.841
1604764079709,2020-11-07T10:47:59.709,1.180,-17.988,17.561,37.988
1604764079719,2020-11-07T10:47:59.719,1.190,-16.524,15.976,37.134
1604764079729,2020-11-07T10:47:59.729,1.200,-14.146,14.634,35.488
1604764079739,2020-11-07T10:47:59.739,1.210,-11.646,14.207,34.573
1604764079749,2020-11-07T10:47:59.749,1.220,-7.195,14.573,34.207
1604764079759,2020-11-07T10:47:59.759,1.230,-6.463,14.451,33.537
1604764079769,2020-11-07T10:47:59.769,1.240,-10.183,13.841,33.476
1604764079779,2020-11-07T10:47:59.779,1.250,-10.549,13.171,33.476
1604764079789,2020-11-07T10:47:59.789,1.260,-8.232,12.317,33.110
1604764079799,2020-11-07T10:47:59.799,1.270,-6.524,12.012,32.927
1604764079809,2020-11-07T10:47:59.809,1.280,-5.915,12.012,32.805
1604764079819,2020-11-07T10:47:59.819,1.290,-2.927,11.951,31.768
1604764079829,2020-11-07T10:47:59.829,1.300,0.427,11.220,29.817
1604764079839,2020-11-07T10:47:59.839,1.310,-0.305,10.488,27.683
1604764079849,2020-11-07T10:47:59.849,1.320,-2.073,10.000,26.159
1604764079859,2020-11-07T10:47:59.859,1.330,-2.744,9.817,25.732
1604764079869,2020-11-07T10:47:59.869,1.340,-4.634,9.329,25.732
1604764079879,2020-11-07T10:47:59.879,1.350,-4.695,8.720,25.366
1604764079889,2020-11-07T10:47:59.889,1.360,-4.024,8.841,24.756
1604764079899,2020-11-07T10:47:59.899,1.370,-2.561,9.390,23.902
1604764079909,2020-11-07T10:47:59.909,1.380,-1.098,9.451,23.110
1604764079919,2020-11-07T10:47:59.919,1.390,-3.232,10.061,23.902
1604764079929,2020-11-07T10:47:59.929,1.400,-5.061,10.793,25.366
1604764079939,2020-11-07T10:47:59.939,1.410,-4.939,10.610,26.402
1604764079949,2020-11-07T10:47:59.949,1.420,-4.878,10.122,26.829
1604764079959,2020-11-07T10:47:59.959,1.430,-3.963,9.390,25.732
1604764079969,2020-11-07T10:47:59.969,1.440,-0.671,8.354,23.659
1604764079979,2020-11-07T10:47:59.979,1.450,0.854,7.622,22.256
1604764079989,2020-11-07T10:47:59.989,1.460,-0.549,7.622,22.500
1604764079999,2020-11-07T10:47:59.999,1.470,-2.622,7.134,23.049
1604764080009,2020-11-07T10:48:00.009,1.480,-5.976,6.037,22.744
1604764080019,2020-11-07T10:48:00.019,1.490,-5.610,4.329,20.671
1604764080029,2020-11-07T10:48:00.029,1.500,-2.439,2.683,17.378
1604764080039,2020-11-07T10:48:00.039,1.510,0.549,1.524,14.573
1604764080049,2020-11-07T10:48:00.049,1.520,2.195,1.159,13.110
1604764080059,2020-11-07T10:48:00.059,1.530,1.220,0.976,12.805
1604764080069,2020-11-07T10:48:00.069,1.540,-0.732,-0.305,12.439
1604764080079,2020-11-07T10:48:00.079,1.550,-1.585,-2.195,10.915
1604764080089,2020-11-07T10:48:00.089,1.560,0.915,-4.085,8.476
1604764080099,2020-11-07T10:48:00.099,1.570,4.451,-5.549,5.854
1604764080109,2020-11-07T10:48:00.109,1.580,6.280,-6.524,3.963
1604764080119,2020-11-07T10:48:00.119,1.590,4.939,-7.561,3.232
1604764080129,2020-11-07T10:48:00.129,1.600,3.659,-8.902,2.927
1604764080139,2020-11-07T10:48:00.139,1.610,2.561,-11.037,1.890
1604764080149,2020-11-07T10:48:00.149,1.620,2.744,-13.476,-0.305
1604764080159,2020-11-07T10:48:00.159,1.630,6.890,-15.915,-3.293
1604764080169,2020-11-07T10:48:00.169,1.640,9.878,-18.720,-5.671
1604764080179,2020-11-07T10:48:00.179,1.650,8.537,-21.159,-5.793
1604764080189,2020-11-07T10:48:00.189,1.660,5.671,-22.866,-5.183
1604764080199,2020-11-07T10:48:00.199,1.670,5.549,-24.207,-6.220
1604764080209,2020-11-07T10:48:00.209,1.680,6.585,-25.427,-8.780
1604764080219,2020-11-07T10:48:00.219,1.690,6.951,-26.280,-11.524
1604764080229,2020-11-07T10:48:00.229,1.700,7.256,-27.012,-12.927
1604764080239,2020-11-07T10:48:00.239,1.710,7.195,-26.829,-12.683
1604764080249,2020-11-07T10:48:00.249,1.720,7.561,-25.732,-11.890
1604764080259,2020-11-07T10:48:00.259,1.730,7.683,-24.146,-11.159
1604764080269,2020-11-07T10:48:00.269,1.740,7.012,-22.195,-10.366
1604764080279,2020-11-07T10:48:00.279,1.750,5.244,-19.939,-9.451
1604764080289,2020-11-07T10:48:00.289,1.760,1.768,-18.049,-8.293
1604764080299,2020-11-07T10:48:00.299,1.770,-0.915,-16.646,-7.195
1604764080309,2020-11-07T10:48:00.309,1.780,-3.780,-15.000,-5.915
1604764080319,2020-11-07T10:48:00.319,1.790,-6.463,-12.317,-5.427
1604764080329,2020-11-07T10:48:00.329,1.800,-7.805,-8.902,-6.280
1604764080339,2020-11-07T10:48:00.339,1.810,-8.780,-5.854,-9.146
1604764080349,2020-11-07T10:48:00.349,1.820,-7.256,-3.110,-13.537
1604764080359,2020-11-07T10:48:00.359,1.830,-5.122,-0.976,-18.659
1604764080369,2020-11-07T10:48:00.369,1.840,-6.890,0.549,-22.866
1604764080379,2020-11-07T10:48:00.379,1.850,-10.854,1.280,-25.610
1604764080389,2020-11-07T10:48:00.389,1.860,-13.780,1.524,-28.780
1604764080399,2020-11-07T10:48:00.399,1.870,-12.012,1.524,-33.293
1604764080409,2020-11-07T10:48:00.409,1.880,-8.841,1.159,-38.476
1604764080419,2020-11-07T10:48:00.419,1.890,-8.659,0.122,-42.988
1604764080429,2020-11-07T10:48:00.429,1.900,-9.207,-1.037,-46.159
1604764080439,2020-11-07T10:48:00.439,1.910,-9.329,-1.829,-47.927
1604764080449,2020-11-07T10:48:00.449,1.920,-10.915,-2.073,-49.268
1604764080459,2020-11-07T10:48:00.459,1.930,-12.195,-2.195,-51.402
1604764080469,2020-11-07T10:48:00.469,1.940,-10.427,-2.378,-54.756
1604764080479,2020-11-07T10:48:00.479,1.950,-6.890,-2.256,-58.476
1604764080489,2020-11-07T10:48:00.489,1.960,-5.549,-1.646,-60.915
1604764080499,2020-11-07T10:48:00.499,1.970,-6.829,-0.549,-62.012
1604764080509,2020-11-07T10:48:00.509,1.980,-9.024,-0.122,-62.744
1604764080519,2020-11-07T10:48:00.519,1.990,-11.585,0.061,-63.720
1604764080529,2020-11-07T10:48:00.529,2.000,-11.402,0.305,-65.976
1604764080539,2020-11-07T10:48:00.539,2.010,-8.659,0.854,-69.695
1604764080549,2020-11-07T10:48:00.549,2.020,-5.183,1.463,-73.598
1604764080559,2020-11-07T10:48:00.559,2.030,-3.476,1.829,-76.402
1604764080569,2020-11-07T10:48:00.569,2.040,-4.390,2.073,-77.683
1604764080579,2020-11-07T10:48:00.579,2.050,-5.976,2.256,-77.561
1604764080589,2020-11-07T10:48:00.589,2.060,-6.829,2.439,-77.134
1604764080599,2020-11-07T10:48:00.599,2.070,-6.098,2.561,-76.098
1604764080609,2020-11-07T10:48:00.609,2.080,-5.000,2.317,-74.512
1604764080619,2020-11-07T10:48:00.619,2.090,-5.854,1.707,-72.317
1604764080629,2020-11-07T10:48:00.629,2.100,-6.159,0.793,-70.305
1604764080639,2020-11-07T10:48:00.639,2.110,-6.098,-0.183,-68.780
1604764080649,2020-11-07T10:48:00.649,2.120,-7.439,-1.402,-67.683
1604764080659,2020-11-07T10:48:00.659,2.130,-7.866,-2.927,-67.195
1604764080669,2020-11-07T10:48:00.669,2.140,-6.463,-4.512,-67.012
1604764080679,2020-11-07T10:48:00.679,2.150,-5.671,-5.854,-66.159
1604764080689,2020-11-07T10:48:00.689,2.160,-6.098,-7.134,-64.634
1604764080699,2020-11-07T10:48:00.699,2.170,-5.793,-8.354,-62.988
1604764080709,2020-11-07T10:48:00.709,2.180,-5.732,-9.573,-61.280
1604764080719,2020-11-07T10:48:00.719,2.190,-7.012,-10.488,-59.756
1604764080729,2020-11-07T10:48:00.729,2.200,-6.768,-11.220,-58.354
1604764080739,2020-11-07T10:48:00.739,2.210,-5.976,-11.707,-56.768
1604764080749,2020-11-07T10:48:00.749,2.220,-7.195,-11.951,-54.451
1604764080759,2020-11-07T10:48:00.759,2.230,-8.293,-12.012,-52.378
1604764080769,2020-11-07T10:48:00.769,2.240,-8.780,-12.622,-51.159
1604764080779,2020-11-07T10:48:00.779,2.250,-10.061,-13.780,-50.610
1604764080789,2020-11-07T10:48:00.789,2.260,-10.000,-15.000,-50.183
1604764080799,2020-11-07T10:48:00.799,2.270,-8.476,-16.098,-49.817
1604764080809,2020-11-07T10:48:00.809,2.280,-7.683,-17.500,-49.146
1604764080819,2020-11-07T10:48:00.819,2.290,-7.622,-19.146,-47.622
1604764080829,2020-11-07T10:48:00.829,2.300,-8.110,-20.183,-45.488
1604764080839,2020-11-07T10:48:00.839,2.310,-8.720,-20.549,-43.293
1604764080849,2020-11-07T10:48:00.849,2.320,-8.049,-21.098,-41.890
1604764080859,2020-11-07T10:48:00.859,2.330,-7.073,-21.707,-41.341
1604764080869,2020-11-07T10:48:00.869,2.340,-6.341,-22.256,-41.341
1604764080879,2020-11-07T10:48:00.879,2.350,-5.244,-23.354,-41.829
1604764080889,2020-11-07T10:48:00.889,2.360,-4.878,-24.329,-41.890
1604764080899,2020-11-07T10:48:00.899,2.370,-5.549,-24.695,-41.341
1604764080909,2020-11-07T10:48:00.909,2.380,-6.220,-24.756,-40.671
1604764080919,2020-11-07T10:48:00.919,2.390,-6.098,-24.634,-40.061
1604764080929,2020-11-07T10:48:00.929,2.400,-6.402,-24.329,-39.451
1604764080939,2020-11-07T10:48:00.939,2.410,-6.280,-23.780,-39.329
1604764080949,2020-11-07T10:48:00.949,2.420,-6.341,-23.232,-38.902
1604764080959,2020-11-07T10:48:00.959,2.430,-6.707,-22.744,-38.476
1604764080969,2020-11-07T10:48:00.969,2.440,-7.195,-22.317,-38.293
1604764080979,2020-11-07T10:48:00.979,2.450,-6.585,-22.378,-38.354
1604764080989,2020-11-07T10:48:00.989,2.460,-6.402,-22.134,-38.415
1604764080999,2020-11-07T10:48:00.999,2.470,-6.159,-22.317,-38.354
1604764081009,2020-11-07T10:48:01.009,2.480,-5.671,-22.500,-38.049
1604764081019,2020-11-07T10:48:01.019,2.490,-5.793,-22.134,-37.256
1604764081029,2020-11-07T10:48:01.029,2.500,-5.793,-21.646,-36.585
1604764081039,2020-11-07T10:48:01.039,2.510,-4.512,-21.524,-36.220
1604764081049,2020-11-07T10:48:01.049,2.520,-3.537,-21.220,-36.037
1604764081059,2020-11-07T10:48:01.059,2.530,-3.171,-20.854,-35.427
1604764081069,2020-11-07T10:48:01.069,2.540,-2.866,-20.793,-34.817
1604764081079,2020-11-07T10:48:01.079,2.550,-3.232,-20.793,-34.329
1604764081089,2020-11-07T10:48:01.089,2.560,-2.256,-20.366,-33.841
1604764081099,2020-11-07T10:48:01.099,2.570,-0.671,-19.939,-33.293
1604764081109,2020-11-07T10:48:01.109,2.580,-0.244,-19.695,-32.317
1604764081119,2020-11-07T10:48:01.119,2.590,0.183,-19.329,-31.037
1604764081129,2020-11-07T10:48:01.129,2.600,0.976,-19.207,-29.878
1604764081139,2020-11-07T10:48:01.139,2.610,0.732,-19.268,-28.963
1604764081149,2020-11-07T10:48:01.149,2.620,0.976,-19.329,-28.354
1604764081159,2020-11-07T10:48:01.159,2.630,2.500,-19.085,-28.171
1604764081169,2020-11-07T10:48:01.169,2.640,4.939,-18.537,-27.988
1604764081179,2020-11-07T10:48:01.179,2.650,6.585,-17.927,-27.317
1604764081189,2020-11-07T10:48:01.189,2.660,6.402,-17.561,-26.037
1604764081199,2020-11-07T10:48:01.199,2.670,5.793,-17.500,-24.756
1604764081209,2020-11-07T10:48:01.209,2.680,5.610,-17.134,-23.476
1604764081219,2020-11-07T10:48:01.219,2.690,6.585,-16.524,-23.110
1604764081229,2020-11-07T10:48:01.229,2.700,7.195,-15.976,-23.171
1604764081239,2020-11-07T10:48:01.239,2.710,6.707,-15.366,-23.110
1604764081249,2020-11-07T10:48:01.249,2.720,6.341,-15.000,-23.110
1604764081259,2020-11-07T10:48:01.259,2.730,6.159,-14.573,-22.866
1604764081269,2020-11-07T10:48:01.269,2.740,6.463,-13.780,-22.805
1604764081279,2020-11-07T10:48:01.279,2.750,7.561,-13.415,-23.049
1604764081289,2020-11-07T10:48:01.289,2.760,7.439,-13.476,-23.049
1604764081299,2020-11-07T10:48:01.299,2.770,5.000,-13.598,-22.683
1604764081309,2020-11-07T10:48:01.309,2.780,3.354,-13.720,-22.256
1604764081319,2020-11-07T10:48:01.319,2.790,2.805,-13.841,-21.890
1604764081329,2020-11-07T10:48:01.329,2.800,2.134,-13.476,-21.707
1604764081339,2020-11-07T10:48:01.339,2.810,2.927,-12.988,-21.890
1604764081349,2020-11-07T10:48:01.349,2.820,4.207,-12.500,-22.317
1604764081359,2020-11-07T10:48:01.359,2.830,4.390,-12.256,-22.866
1604764081369,2020-11-07T10:48:01.369,2.840,3.293,-12.195,-23.293
1604764081379,2020-11-07T10:48:01.379,2.850,0.061,-12.256,-23.476
1604764081389,2020-11-07T10:48:01.389,2.860,-2.866,-12.073,-23.780
1604764081399,2020-11-07T10:48:01.399,2.870,-5.122,-11.524,-24.512
1604764081409,2020-11-07T10:48:01.409,2.880,-7.317,-10.244,-25.244
1604764081419,2020-11-07T10:48:01.419,2.890,-8.354,-8.171,-26.098
1604764081429,2020-11-07T10:48:01.429,2.900,-8.659,-6.098,-26.829
1604764081439,2020-11-07T10:48:01.439,2.910,-9.512,-4.268,-27.256
1604764081449,2020-11-07T10:48:01.449,2.920,-10.976,-2.866,-27.439
1604764081459,2020-11-07T10:48:01.459,2.930,-12.622,-1.646,-27.866
1604764081469,2020-11-07T10:48:01.469,2.940,-12.805,-0.305,-28.537
1604764081479,2020-11-07T10:48:01.479,2.950,-11.402,0.732,-29.573
1604764081489,2020-11-07T10:48:01.489,2.960,-10.488,1.585,-30.488
1604764081499,2020-11-07T10:48:01.499,2.970,-9.878,2.500,-30.854
1604764081509,2020-11-07T10:48:01.509,2.980,-9.207,3.171,-30.671
1604764081519,2020-11-07T10:48:01.519,2.990,-9.024,4.146,-30.183
1604764081529,2020-11-07T10:48:01.529,3.000,-7.805,4.817,-30.305
1604764081539,2020-11-07T10:48:01.539,3.010,-5.610,4.573,-30.854
1604764081549,2020-11-07T10:48:01.549,3.020,-4.756,3.902,-30.793
1604764081559,2020-11-07T10:48:01.559,3.030,-4.268,3.171,-30.732
1604764081569,2020-11-07T10:48:01.569,3.040,-2.317,2.134,-31.463
1604764081579,2020-11-07T10:48:01.579,3.050,2.561,0.488,-33.537
1604764081589,2020-11-07T10:48:01.589,3.060,7.988,-1.707,-36.098
1604764081599,2020-11-07T10:48:01.599,3.070,11.585,-4.268,-38.354
1604764081609,2020-11-07T10:48:01.609,3.080,15.183,-6.768,-39.939
1604764081619,2020-11-07T10:48:01.619,3.090,18.110,-8.963,-41.098
1604764081629,2020-11-07T10:48:01.629,3.100,19.634,-10.854,-40.976
1604764081639,2020-11-07T10:48:01.639,3.110,20.427,-11.829,-39.756
1604764081649,2020-11-07T10:48:01.649,3.120,21.402,-12.073,-37.927
1604764081659,2020-11-07T10:48:01.659,3.130,23.476,-11.890,-35.793
1604764081669,2020-11-07T10:48:01.669,3.140,25.549,-11.037,-33.415
1604764081679,2020-11-07T10:48:01.679,3.150,26.159,-9.817,-30.549
1604764081689,2020-11-07T10:48:01.689,3.160,26.280,-8.415,-27.622
1604764081699,2020-11-07T10:48:01.699,3.170,26.220,-6.707,-25.000
1604764081709,2020-11-07T10:48:01.709,3.180,25.793,-5.000,-22.744
1604764081719,2020-11-07T10:48:01.719,3.190,25.488,-3.537,-20.976
1604764081729,2020-11-07T10:48:01.729,3.200,25.915,-2.866,-19.939
1604764081739,2020-11-07T10:48:01.739,3.210,26.768,-2.866,-19.512
1604764081749,2020-11-07T10:48:01.749,3.220,26.890,-3.171,-19.329
1604764081759,2020-11-07T10:48:01.759,3.230,27.073,-3.659,-19.512
1604764081769,2020-11-07T10:48:01.769,3.240,27.500,-4.390,-19.939
1604764081779,2020-11-07T10:48:01.779,3.250,27.805,-4.817,-20.488
1604764081789,2020-11-07T10:48:01.789,3.260,27.805,-5.183,-20.793
1604764081799,2020-11-07T10:48:01.799,3.270,28.110,-5.854,-21.280
1604764081809,2020-11-07T10:48:01.809,3.280,28.476,-6.768,-21.402
1604764081819,2020-11-07T10:48:01.819,3.290,28.476,-7.134,-20.976
1604764081829,2020-11-07T10:48:01.829,3.300,28.780,-6.951,-20.549
1604764081839,2020-11-07T10:48:01.839,3.310,29.695,-6.585,-20.000
1604764081849,2020-11-07T10:48:01.849,3.320,31.037,-6.524,-19.390
1604764081859,2020-11-07T10:48:01.859,3.330,31.890,-6.220,-18.293
1604764081869,2020-11-07T10:48:01.869,3.340,31.585,-5.854,-16.585
1604764081879,2020-11-07T10:48:01.879,3.350,30.427,-5.366,-14.207
1604764081889,2020-11-07T10:48:01.889,3.360,29.085,-4.634,-12.012
1604764081899,2020-11-07T10:48:01.899,3.370,28.110,-4.024,-10.488
1604764081909,2020-11-07T10:48:01.909,3.380,27.927,-3.110,-9.268
1604764081919,2020-11-07T10:48:01.919,3.390,29.268,-2.195,-8.659
1604764081929,2020-11-07T10:48:01.929,3.400,31.768,-1.524,-8.476
1604764081939,2020-11-07T10:48:01.939,3.410,34.085,-0.854,-8.476
1604764081949,2020-11-07T10:48:01.949,3.420,35.854,-0.366,-8.415
1604764081959,2020-11-07T10:48:01.959,3.430,37.439,-0.061,-8.537
1604764081969,2020-11-07T10:48:01.969,3.440,38.110,0.122,-8.841
1604764081979,2020-11-07T10:48:01.979,3.450,37.866,0.183,-9.146
1604764081989,2020-11-07T10:48:01.989,3.460,37.317,0.244,-9.756
1604764081999,2020-11-07T10:48:01.999,3.470,36.585,0.122,-10.305
1604764082009,2020-11-07T10:48:02.009,3.480,35.427,0.000,-10.732
1604764082019,2020-11-07T10:48:02.019,3.490,34.085,-0.061,-10.915
1604764082029,2020-11-07T10:48:02.029,3.500,32.134,-0.061,-10.732
1604764082039,2020-11-07T10:48:02.039,3.510,29.512,0.061,-10.061
1604764082049,2020-11-07T10:48:02.049,3.520,26.951,0.305,-8.902
1604764082059,2020-11-07T10:48:02.059,3.530,24.390,0.305,-7.744
1604764082069,2020-11-07T10:48:02.069,3.540,22.256,-0.122,-6.768
1604764082079,2020-11-07T10:48:02.079,3.550,20.305,-0.732,-5.549
1604764082089,2020-11-07T10:48:02.089,3.560,18.598,-0.915,-4.329
1604764082099,2020-11-07T10:48:02.099,3.570,17.561,-1.159,-3.354
1604764082109,2020-11-07T10:48:02.109,3.580,17.256,-1.280,-2.622
1604764082119,2020-11-07T10:48:02.119,3.590,17.317,-1.220,-1.707
