epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604764527666,2020-11-07T10:55:27.666,0.260,23.537,26.707,0.793
1604764527676,2020-11-07T10:55:27.676,0.270,20.427,24.756,-1.037
1604764527686,2020-11-07T10:55:27.686,0.280,17.256,22.317,-3.232
1604764527696,2020-11-07T10:55:27.696,0.290,14.390,19.329,-5.427
1604764527706,2020-11-07T10:55:27.706,0.300,11.890,16.220,-7.500
1604764527716,2020-11-07T10:55:27.716,0.310,10.000,13.354,-9.268
1604764527726,2020-11-07T10:55:27.726,0.320,8.354,10.732,-10.305
1604764527736,2020-11-07T10:55:27.736,0.330,7.439,8.476,-11.037
1604764527746,2020-11-07T10:55:27.746,0.340,7.317,6.585,-11.585
1604764527756,2020-11-07T10:55:27.756,0.350,7.317,5.122,-11.646
1604764527766,2020-11-07T10:55:27.766,0.360,7.256,4.268,-10.915
1604764527776,2020-11-07T10:55:27.776,0.370,6.707,4.024,-9.573
1604764527786,2020-11-07T10:55:27.786,0.380,7.073,4.207,-8.171
1604764527796,2020-11-07T10:55:27.796,0.390,8.659,4.695,-7.134
1604764527806,2020-11-07T10:55:27.806,0.400,10.000,5.488,-5.732
1604764527816,2020-11-07T10:55:27.816,0.410,10.244,6.707,-3.963
1604764527826,2020-11-07T10:55:27.826,0.420,11.037,8.171,-2.500
1604764527836,2020-11-07T10:55:27.836,0.430,12.927,9.756,-1.463
1604764527846,2020-11-07T10:55:27.846,0.440,13.963,11.768,-0.610
1604764527856,2020-11-07T10:55:27.856,0.450,15.183,14.329,0.122
1604764527866,2020-11-07T10:55:27.866,0.460,16.707,17.012,0.854
1604764527876,2020-11-07T10:55:27.876,0.470,18.598,19.878,1.037
1604764527886,2020-11-07T10:55:27.886,0.480,19.085,22.439,0.671
1604764527896,2020-11-07T10:55:27.896,0.490,17.927,24.451,-0.183
1604764527906,2020-11-07T10:55:27.906,0.500,17.073,26.098,-1.463
1604764527916,2020-11-07T10:55:27.916,0.510,16.098,27.134,-3.110
1604764527926,2020-11-07T10:55:27.926,0.520,14.268,27.927,-4.756
1604764527936,2020-11-07T10:55:27.936,0.530,12.988,28.659,-6.341
1604764527946,2020-11-07T10:55:27.946,0.540,12.256,29.329,-7.927
1604764527956,2020-11-07T10:55:27.956,0.550,10.305,29.939,-9.146
1604764527966,2020-11-07T10:55:27.966,0.560,8.841,30.366,-10.488
1604764527976,2020-11-07T10:55:27.976,0.570,8.780,30.549,-11.768
1604764527986,2020-11-07T10:55:27.986,0.580,8.293,31.037,-12.439
1604764527996,2020-11-07T10:55:27.996,0.590,6.524,31.159,-12.683
1604764528006,2020-11-07T10:55:28.006,0.600,4.329,31.098,-12.683
1604764528016,2020-11-07T10:55:28.016,0.610,2.378,30.915,-12.561
1604764528026,2020-11-07T10:55:28.026,0.620,1.037,30.549,-12.256
1604764528036,2020-11-07T10:55:28.036,0.630,-0.976,30.488,-11.646
1604764528046,2020-11-07T10:55:28.046,0.640,-2.927,30.427,-11.037
1604764528056,2020-11-07T10:55:28.056,0.650,-3.537,29.939,-11.585
1604764528066,2020-11-07T10:55:28.066,0.660,-4.451,29.146,-12.927
1604764528076,2020-11-07T10:55:28.076,0.670,-7.317,28.293,-14.695
1604764528086,2020-11-07T10:55:28.086,0.680,-8.841,27.073,-17.683
1604764528096,2020-11-07T10:55:28.096,0.690,-6.524,25.183,-22.256
1604764528106,2020-11-07T10:55:28.106,0.700,-4.268,22.622,-27.744
1604764528116,2020-11-07T10:55:28.116,0.710,-4.878,19.512,-33.049
1604764528126,2020-11-07T10:55:28.126,0.720,-5.671,16.159,-37.927
1604764528136,2020-11-07T10:55:28.136,0.730,-6.463,12.988,-41.646
1604764528146,2020-11-07T10:55:28.146,0.740,-9.329,10.549,-43.232
1604764528156,2020-11-07T10:55:28.156,0.750,-11.280,8.354,-43.780
1604764528166,2020-11-07T10:55:28.166,0.760,-12.439,5.366,-43.720
1604764528176,2020-11-07T10:55:28.176,0.770,-15.122,1.829,-42.866
1604764528186,2020-11-07T10:55:28.186,0.780,-17.073,-2.073,-41.707
1604764528196,2020-11-07T10:55:28.196,0.790,-16.585,-6.037,-40.915
1604764528206,2020-11-07T10:55:28.206,0.800,-16.463,-9.695,-40.305
1604764528216,2020-11-07T10:55:28.216,0.810,-19.939,-12.195,-38.598
1604764528226,2020-11-07T10:55:28.226,0.820,-19.512,-12.622,-36.280
1604764528236,2020-11-07T10:55:28.236,0.830,-14.146,-11.220,-34.573
1604764528246,2020-11-07T10:55:28.246,0.840,-6.341,-9.207,-33.780
1604764528256,2020-11-07T10:55:28.256,0.850,-2.012,-7.317,-33.171
1604764528266,2020-11-07T10:55:28.266,0.860,3.293,-6.037,-33.293
1604764528276,2020-11-07T10:55:28.276,0.870,10.305,-5.305,-34.390
1604764528286,2020-11-07T10:55:28.286,0.880,15.915,-4.146,-35.366
1604764528296,2020-11-07T10:55:28.296,0.890,21.585,-2.134,-35.915
1604764528306,2020-11-07T10:55:28.306,0.900,29.268,0.549,-36.098
1604764528316,2020-11-07T10:55:28.316,0.910,34.634,3.720,-35.610
1604764528326,2020-11-07T10:55:28.326,0.920,37.927,7.195,-34.573
1604764528336,2020-11-07T10:55:28.336,0.930,42.683,10.366,-33.537
1604764528346,2020-11-07T10:55:28.346,0.940,45.671,12.683,-32.988
1604764528356,2020-11-07T10:55:28.356,0.950,48.963,14.085,-32.927
1604764528366,2020-11-07T10:55:28.366,0.960,52.378,14.451,-33.780
1604764528376,2020-11-07T10:55:28.376,0.970,54.146,14.329,-34.817
1604764528386,2020-11-07T10:55:28.386,0.980,56.524,13.780,-36.098
1604764528396,2020-11-07T10:55:28.396,0.990,59.817,13.049,-37.439
1604764528406,2020-11-07T10:55:28.406,1.000,61.707,12.256,-38.720
1604764528416,2020-11-07T10:55:28.416,1.010,62.561,11.585,-39.634
1604764528426,2020-11-07T10:55:28.426,1.020,63.720,11.220,-40.305
1604764528436,2020-11-07T10:55:28.436,1.030,64.268,10.793,-40.671
1604764528446,2020-11-07T10:55:28.446,1.040,62.927,10.244,-40.488
1604764528456,2020-11-07T10:55:28.456,1.050,60.061,9.695,-40.000
1604764528466,2020-11-07T10:55:28.466,1.060,57.378,9.024,-39.329
1604764528476,2020-11-07T10:55:28.476,1.070,55.549,8.354,-38.476
1604764528486,2020-11-07T10:55:28.486,1.080,53.354,7.927,-37.561
1604764528496,2020-11-07T10:55:28.496,1.090,51.341,7.744,-37.134
1604764528506,2020-11-07T10:55:28.506,1.100,48.902,7.805,-37.195
1604764528516,2020-11-07T10:55:28.516,1.110,47.378,7.744,-37.805
1604764528526,2020-11-07T10:55:28.526,1.120,46.220,7.378,-39.085
1604764528536,2020-11-07T10:55:28.536,1.130,43.841,6.463,-40.549
1604764528546,2020-11-07T10:55:28.546,1.140,41.037,5.244,-42.012
1604764528556,2020-11-07T10:55:28.556,1.150,39.329,4.024,-43.293
1604764528566,2020-11-07T10:55:28.566,1.160,37.195,2.927,-43.963
1604764528576,2020-11-07T10:55:28.576,1.170,34.085,2.195,-43.598
1604764528586,2020-11-07T10:55:28.586,1.180,31.280,1.768,-42.805
1604764528596,2020-11-07T10:55:28.596,1.190,29.329,1.402,-41.707
1604764528606,2020-11-07T10:55:28.606,1.200,27.927,1.159,-40.671
1604764528616,2020-11-07T10:55:28.616,1.210,26.402,0.366,-39.939
1604764528626,2020-11-07T10:55:28.626,1.220,22.927,-0.854,-38.780
1604764528636,2020-11-07T10:55:28.636,1.230,18.110,-2.378,-37.317
1604764528646,2020-11-07T10:55:28.646,1.240,13.598,-4.268,-35.488
1604764528656,2020-11-07T10:55:28.656,1.250,11.280,-6.341,-33.659
1604764528666,2020-11-07T10:55:28.666,1.260,8.537,-8.841,-31.829
1604764528676,2020-11-07T10:55:28.676,1.270,5.488,-11.402,-30.000
1604764528686,2020-11-07T10:55:28.686,1.280,5.427,-14.024,-28.780
1604764528696,2020-11-07T10:55:28.696,1.290,7.317,-16.037,-27.927
1604764528706,2020-11-07T10:55:28.706,1.300,10.122,-17.195,-27.195
1604764528716,2020-11-07T10:55:28.716,1.310,12.317,-18.171,-26.646
1604764528726,2020-11-07T10:55:28.726,1.320,11.829,-19.085,-25.000
1604764528736,2020-11-07T10:55:28.736,1.330,9.451,-20.000,-22.927
1604764528746,2020-11-07T10:55:28.746,1.340,7.073,-21.768,-22.317
1604764528756,2020-11-07T10:55:28.756,1.350,3.537,-23.902,-22.866
1604764528766,2020-11-07T10:55:28.766,1.360,1.402,-25.671,-23.598
1604764528776,2020-11-07T10:55:28.776,1.370,2.561,-27.073,-24.573
1604764528786,2020-11-07T10:55:28.786,1.380,5.061,-27.927,-25.732
1604764528796,2020-11-07T10:55:28.796,1.390,5.793,-28.476,-26.707
1604764528806,2020-11-07T10:55:28.806,1.400,3.963,-28.537,-27.256
1604764528816,2020-11-07T10:55:28.816,1.410,1.280,-27.866,-27.561
1604764528826,2020-11-07T10:55:28.826,1.420,0.671,-26.402,-27.439
1604764528836,2020-11-07T10:55:28.836,1.430,4.329,-24.146,-27.317
1604764528846,2020-11-07T10:55:28.846,1.440,7.744,-21.768,-27.622
1604764528856,2020-11-07T10:55:28.856,1.450,8.659,-19.634,-27.744
1604764528866,2020-11-07T10:55:28.866,1.460,8.537,-17.805,-27.744
1604764528876,2020-11-07T10:55:28.876,1.470,9.390,-15.488,-27.500
1604764528886,2020-11-07T10:55:28.886,1.480,12.439,-13.415,-27.805
1604764528896,2020-11-07T10:55:28.896,1.490,13.780,-11.768,-27.988
1604764528906,2020-11-07T10:55:28.906,1.500,12.683,-10.122,-27.561
1604764528916,2020-11-07T10:55:28.916,1.510,14.146,-8.537,-27.134
1604764528926,2020-11-07T10:55:28.926,1.520,14.939,-7.439,-26.646
1604764528936,2020-11-07T10:55:28.936,1.530,15.610,-6.463,-25.915
1604764528946,2020-11-07T10:55:28.946,1.540,16.037,-5.793,-24.817
1604764528956,2020-11-07T10:55:28.956,1.550,15.427,-5.732,-22.988
1604764528966,2020-11-07T10:55:28.966,1.560,12.744,-5.854,-20.488
1604764528976,2020-11-07T10:55:28.976,1.570,10.244,-6.280,-17.744
1604764528986,2020-11-07T10:55:28.986,1.580,6.402,-6.890,-15.183
1604764528996,2020-11-07T10:55:28.996,1.590,2.073,-7.439,-12.744
1604764529006,2020-11-07T10:55:29.006,1.600,0.183,-7.927,-10.915
1604764529016,2020-11-07T10:55:29.016,1.610,-1.829,-8.598,-9.939
1604764529026,2020-11-07T10:55:29.026,1.620,-5.671,-9.634,-8.963
1604764529036,2020-11-07T10:55:29.036,1.630,-10.488,-10.671,-8.110
1604764529046,2020-11-07T10:55:29.046,1.640,-14.512,-11.890,-7.927
1604764529056,2020-11-07T10:55:29.056,1.650,-18.354,-13.293,-8.293
1604764529066,2020-11-07T10:55:29.066,1.660,-21.829,-14.634,-8.841
1604764529076,2020-11-07T10:55:29.076,1.670,-24.756,-16.037,-9.756
1604764529086,2020-11-07T10:55:29.086,1.680,-26.768,-17.317,-11.037
1604764529096,2020-11-07T10:55:29.096,1.690,-27.805,-18.598,-12.744
1604764529106,2020-11-07T10:55:29.106,1.700,-28.354,-19.634,-14.512
1604764529116,2020-11-07T10:55:29.116,1.710,-29.146,-20.244,-16.159
1604764529126,2020-11-07T10:55:29.126,1.720,-28.293,-20.183,-17.500
1604764529136,2020-11-07T10:55:29.136,1.730,-26.829,-20.061,-18.598
1604764529146,2020-11-07T10:55:29.146,1.740,-25.976,-19.634,-19.268
1604764529156,2020-11-07T10:55:29.156,1.750,-24.512,-19.024,-19.573
1604764529166,2020-11-07T10:55:29.166,1.760,-22.500,-18.354,-19.451
1604764529176,2020-11-07T10:55:29.176,1.770,-21.890,-17.256,-18.963
1604764529186,2020-11-07T10:55:29.186,1.780,-20.183,-16.159,-18.415
1604764529196,2020-11-07T10:55:29.196,1.790,-18.659,-15.305,-18.171
1604764529206,2020-11-07T10:55:29.206,1.800,-17.439,-14.634,-18.049
1604764529216,2020-11-07T10:55:29.216,1.810,-16.159,-14.024,-17.561
1604764529226,2020-11-07T10:55:29.226,1.820,-14.756,-13.293,-16.829
1604764529236,2020-11-07T10:55:29.236,1.830,-14.085,-12.500,-15.854
1604764529246,2020-11-07T10:55:29.246,1.840,-12.256,-11.280,-14.512
1604764529256,2020-11-07T10:55:29.256,1.850,-8.841,-9.695,-12.927
1604764529266,2020-11-07T10:55:29.266,1.860,-7.134,-8.354,-11.341
1604764529276,2020-11-07T10:55:29.276,1.870,-5.854,-7.073,-9.878
1604764529286,2020-11-07T10:55:29.286,1.880,-4.146,-5.793,-8.659
1604764529296,2020-11-07T10:55:29.296,1.890,-1.890,-4.634,-7.683
1604764529306,2020-11-07T10:55:29.306,1.900,0.122,-3.354,-7.134
1604764529316,2020-11-07T10:55:29.316,1.910,2.866,-2.195,-6.829
1604764529326,2020-11-07T10:55:29.326,1.920,8.720,-1.037,-7.622
1604764529336,2020-11-07T10:55:29.336,1.930,13.598,-0.549,-9.024
1604764529346,2020-11-07T10:55:29.346,1.940,16.220,-0.549,-10.671
1604764529356,2020-11-07T10:55:29.356,1.950,18.537,-1.220,-12.439
1604764529366,2020-11-07T10:55:29.366,1.960,19.268,-2.195,-14.085
1604764529376,2020-11-07T10:55:29.376,1.970,18.780,-2.988,-15.061
1604764529386,2020-11-07T10:55:29.386,1.980,14.817,-3.720,-14.878
1604764529396,2020-11-07T10:55:29.396,1.990,10.305,-4.024,-13.902
1604764529406,2020-11-07T10:55:29.406,2.000,7.805,-4.085,-12.866
1604764529416,2020-11-07T10:55:29.416,2.010,6.037,-4.329,-12.073
1604764529426,2020-11-07T10:55:29.426,2.020,4.329,-4.878,-10.732
1604764529436,2020-11-07T10:55:29.436,2.030,-3.780,-6.220,-8.780
1604764529446,2020-11-07T10:55:29.446,2.040,-13.659,-7.866,-6.402
1604764529456,2020-11-07T10:55:29.456,2.050,-19.268,-9.024,-3.963
1604764529466,2020-11-07T10:55:29.466,2.060,-21.220,-9.451,-2.134
1604764529476,2020-11-07T10:55:29.476,2.070,-21.524,-9.756,-1.220
1604764529486,2020-11-07T10:55:29.486,2.080,-22.439,-10.061,-0.915
1604764529496,2020-11-07T10:55:29.496,2.090,-22.622,-10.793,-0.976
1604764529506,2020-11-07T10:55:29.506,2.100,-21.768,-11.585,-1.341
1604764529516,2020-11-07T10:55:29.516,2.110,-21.951,-12.378,-1.646
1604764529526,2020-11-07T10:55:29.526,2.120,-21.037,-12.744,-1.829
1604764529536,2020-11-07T10:55:29.536,2.130,-18.963,-12.622,-1.646
1604764529546,2020-11-07T10:55:29.546,2.140,-19.329,-11.951,-0.854
1604764529556,2020-11-07T10:55:29.556,2.150,-16.768,-10.549,-0.061
1604764529566,2020-11-07T10:55:29.566,2.160,-12.256,-8.902,0.549
1604764529576,2020-11-07T10:55:29.576,2.170,-9.085,-7.378,1.402
1604764529586,2020-11-07T10:55:29.586,2.180,-6.768,-5.854,2.744
1604764529596,2020-11-07T10:55:29.596,2.190,-4.024,-4.268,4.390
1604764529606,2020-11-07T10:55:29.606,2.200,0.000,-2.439,6.098
1604764529616,2020-11-07T10:55:29.616,2.210,2.256,-0.610,8.171
1604764529626,2020-11-07T10:55:29.626,2.220,5.244,1.341,10.305
1604764529636,2020-11-07T10:55:29.636,2.230,9.695,3.110,12.195
1604764529646,2020-11-07T10:55:29.646,2.240,12.744,4.695,13.598
1604764529656,2020-11-07T10:55:29.656,2.250,14.817,5.732,14.451
1604764529666,2020-11-07T10:55:29.666,2.260,16.341,6.159,14.756
1604764529676,2020-11-07T10:55:29.676,2.270,18.110,6.341,14.573
1604764529686,2020-11-07T10:55:29.686,2.280,21.341,6.341,13.537
1604764529696,2020-11-07T10:55:29.696,2.290,22.927,6.280,12.195
1604764529706,2020-11-07T10:55:29.706,2.300,22.866,6.220,10.732
1604764529716,2020-11-07T10:55:29.716,2.310,23.354,6.159,9.390
1604764529726,2020-11-07T10:55:29.726,2.320,24.207,6.098,7.744
1604764529736,2020-11-07T10:55:29.736,2.330,24.085,6.341,6.280
1604764529746,2020-11-07T10:55:29.746,2.340,23.171,6.951,5.122
1604764529756,2020-11-07T10:55:29.756,2.350,21.951,7.317,4.146
1604764529766,2020-11-07T10:55:29.766,2.360,20.427,7.927,3.537
1604764529776,2020-11-07T10:55:29.776,2.370,19.085,8.780,2.866
1604764529786,2020-11-07T10:55:29.786,2.380,18.659,9.390,2.256
1604764529796,2020-11-07T10:55:29.796,2.390,17.561,9.939,1.768
1604764529806,2020-11-07T10:55:29.806,2.400,16.341,10.671,1.280
1604764529816,2020-11-07T10:55:29.816,2.410,16.585,11.402,0.549
1604764529826,2020-11-07T10:55:29.826,2.420,16.829,11.951,-0.305
1604764529836,2020-11-07T10:55:29.836,2.430,16.402,12.256,-0.854
1604764529846,2020-11-07T10:55:29.846,2.440,15.427,12.744,-1.402
1604764529856,2020-11-07T10:55:29.856,2.450,14.695,13.049,-1.829
1604764529866,2020-11-07T10:55:29.866,2.460,13.598,13.232,-2.195
1604764529876,2020-11-07T10:55:29.876,2.470,11.707,13.476,-2.195
1604764529886,2020-11-07T10:55:29.886,2.480,10.061,13.476,-2.317
1604764529896,2020-11-07T10:55:29.896,2.490,9.573,13.110,-2.805
1604764529906,2020-11-07T10:55:29.906,2.500,8.110,12.256,-3.476
1604764529916,2020-11-07T10:55:29.916,2.510,5.305,11.037,-3.963
1604764529926,2020-11-07T10:55:29.926,2.520,4.512,9.512,-4.207
1604764529936,2020-11-07T10:55:29.936,2.530,5.915,7.866,-4.695
1604764529946,2020-11-07T10:55:29.946,2.540,9.024,6.220,-5.183
1604764529956,2020-11-07T10:55:29.956,2.550,11.768,4.146,-5.610
1604764529966,2020-11-07T10:55:29.966,2.560,11.524,1.707,-5.671
1604764529976,2020-11-07T10:55:29.976,2.570,10.122,-0.732,-5.366
1604764529986,2020-11-07T10:55:29.986,2.580,9.695,-2.561,-4.573
1604764529996,2020-11-07T10:55:29.996,2.590,7.256,-3.598,-3.049
1604764530006,2020-11-07T10:55:30.006,2.600,1.707,-4.451,-1.037
1604764530016,2020-11-07T10:55:30.016,2.610,-0.488,-4.390,1.159
1604764530026,2020-11-07T10:55:30.026,2.620,5.671,-3.171,2.500
1604764530036,2020-11-07T10:55:30.036,2.630,15.061,-2.195,2.744
1604764530046,2020-11-07T10:55:30.046,2.640,14.939,-2.317,3.049
1604764530056,2020-11-07T10:55:30.056,2.650,6.707,-3.110,3.963
1604764530066,2020-11-07T10:55:30.066,2.660,1.768,-3.659,4.939
1604764530076,2020-11-07T10:55:30.076,2.670,-0.793,-3.659,5.549
1604764530086,2020-11-07T10:55:30.086,2.680,-0.305,-3.537,5.427
1604764530096,2020-11-07T10:55:30.096,2.690,-1.768,-3.415,4.939
1604764530106,2020-11-07T10:55:30.106,2.700,-2.744,-3.476,3.659
1604764530116,2020-11-07T10:55:30.116,2.710,-0.549,-3.902,1.220
1604764530126,2020-11-07T10:55:30.126,2.720,-1.220,-4.756,-1.768
1604764530136,2020-11-07T10:55:30.136,2.730,-5.244,-5.244,-3.659
1604764530146,2020-11-07T10:55:30.146,2.740,-2.195,-4.817,-5.305
1604764530156,2020-11-07T10:55:30.156,2.750,3.110,-4.024,-6.707
1604764530166,2020-11-07T10:55:30.166,2.760,4.207,-3.415,-6.890
1604764530176,2020-11-07T10:55:30.176,2.770,6.402,-2.866,-6.524
1604764530186,2020-11-07T10:55:30.186,2.780,8.476,-2.378,-5.549
1604764530196,2020-11-07T10:55:30.196,2.790,7.561,-2.195,-3.659
1604764530206,2020-11-07T10:55:30.206,2.800,6.341,-2.256,-1.159
1604764530216,2020-11-07T10:55:30.216,2.810,5.793,-2.622,1.463
1604764530226,2020-11-07T10:55:30.226,2.820,3.780,-2.927,4.146
1604764530236,2020-11-07T10:55:30.236,2.830,0.610,-3.232,7.012
1604764530246,2020-11-07T10:55:30.246,2.840,-1.098,-3.476,9.146
1604764530256,2020-11-07T10:55:30.256,2.850,-3.537,-3.720,11.037
1604764530266,2020-11-07T10:55:30.266,2.860,-7.317,-4.146,12.256
1604764530276,2020-11-07T10:55:30.276,2.870,-12.012,-4.878,12.683
1604764530286,2020-11-07T10:55:30.286,2.880,-15.732,-5.549,12.073
1604764530296,2020-11-07T10:55:30.296,2.890,-19.451,-6.341,10.732
1604764530306,2020-11-07T10:55:30.306,2.900,-24.085,-7.012,8.720
1604764530316,2020-11-07T10:55:30.316,2.910,-28.780,-7.500,6.220
1604764530326,2020-11-07T10:55:30.326,2.920,-30.427,-7.317,3.232
1604764530336,2020-11-07T10:55:30.336,2.930,-31.890,-6.524,-0.244
1604764530346,2020-11-07T10:55:30.346,2.940,-34.024,-4.756,-4.085
1604764530356,2020-11-07T10:55:30.356,2.950,-32.927,-2.317,-8.476
1604764530366,2020-11-07T10:55:30.366,2.960,-31.768,0.305,-12.805
1604764530376,2020-11-07T10:55:30.376,2.970,-32.317,3.415,-16.951
1604764530386,2020-11-07T10:55:30.386,2.980,-30.671,6.951,-20.854
1604764530396,2020-11-07T10:55:30.396,2.990,-29.573,11.220,-24.512
1604764530406,2020-11-07T10:55:30.406,3.000,-26.890,16.098,-28.171
1604764530416,2020-11-07T10:55:30.416,3.010,-23.476,20.915,-31.402
1604764530426,2020-11-07T10:55:30.426,3.020,-22.744,25.427,-33.537
1604764530436,2020-11-07T10:55:30.436,3.030,-24.085,29.573,-35.061
1604764530446,2020-11-07T10:55:30.446,3.040,-24.390,33.232,-36.098
1604764530456,2020-11-07T10:55:30.456,3.050,-24.390,36.646,-36.646
1604764530466,2020-11-07T10:55:30.466,3.060,-25.793,39.695,-36.646
1604764530476,2020-11-07T10:55:30.476,3.070,-25.549,42.134,-36.037
1604764530486,2020-11-07T10:55:30.486,3.080,-24.024,43.963,-34.695
1604764530496,2020-11-07T10:55:30.496,3.090,-24.756,44.878,-32.744
1604764530506,2020-11-07T10:55:30.506,3.100,-26.037,44.695,-30.854
1604764530516,2020-11-07T10:55:30.516,3.110,-25.122,44.085,-28.963
1604764530526,2020-11-07T10:55:30.526,3.120,-23.293,43.354,-27.378
1604764530536,2020-11-07T10:55:30.536,3.130,-20.732,42.317,-25.732
1604764530546,2020-11-07T10:55:30.546,3.140,-17.378,41.341,-24.146
1604764530556,2020-11-07T10:55:30.556,3.150,-13.415,40.427,-22.378
1604764530566,2020-11-07T10:55:30.566,3.160,-9.207,39.024,-20.671
1604764530576,2020-11-07T10:55:30.576,3.170,-5.366,37.134,-18.963
1604764530586,2020-11-07T10:55:30.586,3.180,-2.805,34.756,-17.317
1604764530596,2020-11-07T10:55:30.596,3.190,-1.646,32.012,-15.549
1604764530606,2020-11-07T10:55:30.606,3.200,-2.927,28.537,-13.780
1604764530616,2020-11-07T10:55:30.616,3.210,-6.524,24.939,-11.707
1604764530626,2020-11-07T10:55:30.626,3.220,-8.476,21.707,-9.695
1604764530636,2020-11-07T10:55:30.636,3.230,-8.963,18.720,-7.683
1604764530646,2020-11-07T10:55:30.646,3.240,-7.378,16.159,-6.098
1604764530656,2020-11-07T10:55:30.656,3.250,-2.866,13.415,-5.000
1604764530666,2020-11-07T10:55:30.666,3.260,-6.463,9.451,-3.598
1604764530676,2020-11-07T10:55:30.676,3.270,-14.695,5.305,-2.439
1604764530686,2020-11-07T10:55:30.686,3.280,-13.598,1.829,-2.256
1604764530696,2020-11-07T10:55:30.696,3.290,-8.476,-1.280,-2.866
1604764530706,2020-11-07T10:55:30.706,3.300,-5.488,-5.244,-4.024
1604764530716,2020-11-07T10:55:30.716,3.310,-5.610,-10.000,-5.061
1604764530726,2020-11-07T10:55:30.726,3.320,-5.915,-14.817,-5.671
1604764530736,2020-11-07T10:55:30.736,3.330,-8.354,-19.146,-6.098
1604764530746,2020-11-07T10:55:30.746,3.340,-6.951,-22.134,-6.037
1604764530756,2020-11-07T10:55:30.756,3.350,-3.902,-23.841,-5.549
1604764530766,2020-11-07T10:55:30.766,3.360,-1.890,-24.756,-4.695
1604764530776,2020-11-07T10:55:30.776,3.370,-1.341,-24.756,-2.988
1604764530786,2020-11-07T10:55:30.786,3.380,-0.366,-23.780,-0.732
1604764530796,2020-11-07T10:55:30.796,3.390,1.646,-22.134,2.012
1604764530806,2020-11-07T10:55:30.806,3.400,-0.305,-20.122,5.061
1604764530816,2020-11-07T10:55:30.816,3.410,-1.585,-17.927,8.049
1604764530826,2020-11-07T10:55:30.826,3.420,-0.915,-15.488,10.732
1604764530836,2020-11-07T10:55:30.836,3.430,0.549,-12.988,13.171
1604764530846,2020-11-07T10:55:30.846,3.440,-0.915,-10.549,15.183
1604764530856,2020-11-07T10:55:30.856,3.450,-0.488,-8.354,16.768
1604764530866,2020-11-07T10:55:30.866,3.460,2.317,-6.890,17.683
1604764530876,2020-11-07T10:55:30.876,3.470,3.537,-5.793,18.354
1604764530886,2020-11-07T10:55:30.886,3.480,5.061,-5.244,18.476
1604764530896,2020-11-07T10:55:30.896,3.490,7.744,-5.122,17.866
1604764530906,2020-11-07T10:55:30.906,3.500,10.122,-5.122,17.134
1604764530916,2020-11-07T10:55:30.916,3.510,12.866,-5.244,16.098
1604764530926,2020-11-07T10:55:30.926,3.520,15.427,-5.488,15.122
1604764530936,2020-11-07T10:55:30.936,3.530,17.012,-5.671,14.085
1604764530946,2020-11-07T10:55:30.946,3.540,19.451,-5.610,13.049
1604764530956,2020-11-07T10:55:30.956,3.550,21.646,-5.549,12.073
1604764530966,2020-11-07T10:55:30.966,3.560,22.866,-5.183,11.159
1604764530976,2020-11-07T10:55:30.976,3.570,23.780,-5.061,10.305
1604764530986,2020-11-07T10:55:30.986,3.580,24.146,-4.939,9.695
