epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604764723299,2020-11-07T10:58:43.299,0.280,0.450,0.758,-0.094
1604764723309,2020-11-07T10:58:43.309,0.290,0.452,0.759,-0.081
1604764723319,2020-11-07T10:58:43.319,0.300,0.451,0.759,-0.068
1604764723329,2020-11-07T10:58:43.329,0.310,0.445,0.757,-0.055
1604764723339,2020-11-07T10:58:43.339,0.320,0.444,0.751,-0.043
1604764723349,2020-11-07T10:58:43.349,0.330,0.443,0.749,-0.034
1604764723359,2020-11-07T10:58:43.359,0.340,0.451,0.739,-0.027
1604764723369,2020-11-07T10:58:43.369,0.350,0.465,0.737,-0.021
1604764723379,2020-11-07T10:58:43.379,0.360,0.479,0.739,-0.024
1604764723389,2020-11-07T10:58:43.389,0.370,0.496,0.731,-0.020
1604764723399,2020-11-07T10:58:43.399,0.380,0.505,0.746,-0.025
1604764723409,2020-11-07T10:58:43.409,0.390,0.514,0.763,-0.035
1604764723419,2020-11-07T10:58:43.419,0.400,0.525,0.769,-0.034
1604764723429,2020-11-07T10:58:43.429,0.410,0.537,0.774,-0.043
1604764723439,2020-11-07T10:58:43.439,0.420,0.565,0.783,-0.047
1604764723449,2020-11-07T10:58:43.449,0.430,0.602,0.799,-0.058
1604764723459,2020-11-07T10:58:43.459,0.440,0.641,0.800,-0.053
1604764723469,2020-11-07T10:58:43.469,0.450,0.686,0.820,-0.067
1604764723479,2020-11-07T10:58:43.479,0.460,0.726,0.863,-0.101
1604764723489,2020-11-07T10:58:43.489,0.470,0.756,0.915,-0.136
1604764723499,2020-11-07T10:58:43.499,0.480,0.762,0.949,-0.161
1604764723509,2020-11-07T10:58:43.509,0.490,0.775,0.949,-0.152
1604764723519,2020-11-07T10:58:43.519,0.500,0.789,0.961,-0.167
1604764723529,2020-11-07T10:58:43.529,0.510,0.821,1.017,-0.218
1604764723539,2020-11-07T10:58:43.539,0.520,0.866,1.054,-0.254
1604764723549,2020-11-07T10:58:43.549,0.530,0.906,1.001,-0.236
1604764723559,2020-11-07T10:58:43.559,0.540,0.938,0.914,-0.202
1604764723569,2020-11-07T10:58:43.569,0.550,0.955,0.863,-0.209
1604764723579,2020-11-07T10:58:43.579,0.560,0.961,0.834,-0.227
1604764723589,2020-11-07T10:58:43.589,0.570,0.988,0.752,-0.223
1604764723599,2020-11-07T10:58:43.599,0.580,1.037,0.583,-0.161
1604764723609,2020-11-07T10:58:43.609,0.590,1.075,0.411,-0.072
1604764723619,2020-11-07T10:58:43.619,0.600,1.083,0.298,-0.056
1604764723629,2020-11-07T10:58:43.629,0.610,1.072,0.232,-0.058
1604764723639,2020-11-07T10:58:43.639,0.620,1.087,0.169,-0.065
1604764723649,2020-11-07T10:58:43.649,0.630,1.130,0.159,-0.114
1604764723659,2020-11-07T10:58:43.659,0.640,1.160,0.176,-0.174
1604764723669,2020-11-07T10:58:43.669,0.650,1.227,0.137,-0.162
1604764723679,2020-11-07T10:58:43.679,0.660,1.297,0.081,-0.151
1604764723689,2020-11-07T10:58:43.689,0.670,1.326,0.126,-0.221
1604764723699,2020-11-07T10:58:43.699,0.680,1.393,0.229,-0.327
1604764723709,2020-11-07T10:58:43.709,0.690,1.475,0.308,-0.396
1604764723719,2020-11-07T10:58:43.719,0.700,1.533,0.343,-0.469
1604764723729,2020-11-07T10:58:43.729,0.710,1.576,0.385,-0.544
1604764723739,2020-11-07T10:58:43.739,0.720,1.619,0.412,-0.574
1604764723749,2020-11-07T10:58:43.749,0.730,1.630,0.407,-0.590
1604764723759,2020-11-07T10:58:43.759,0.740,1.612,0.434,-0.626
1604764723769,2020-11-07T10:58:43.769,0.750,1.582,0.542,-0.692
1604764723779,2020-11-07T10:58:43.779,0.760,1.554,0.672,-0.755
1604764723789,2020-11-07T10:58:43.789,0.770,1.508,0.775,-0.797
1604764723799,2020-11-07T10:58:43.799,0.780,1.442,0.854,-0.830
1604764723809,2020-11-07T10:58:43.809,0.790,1.400,0.915,-0.858
1604764723819,2020-11-07T10:58:43.819,0.800,1.353,0.980,-0.894
1604764723829,2020-11-07T10:58:43.829,0.810,1.293,1.017,-0.913
1604764723839,2020-11-07T10:58:43.839,0.820,1.229,1.013,-0.888
1604764723849,2020-11-07T10:58:43.849,0.830,1.145,0.991,-0.847
1604764723859,2020-11-07T10:58:43.859,0.840,1.037,0.926,-0.764
1604764723869,2020-11-07T10:58:43.869,0.850,0.896,0.812,-0.641
1604764723879,2020-11-07T10:58:43.879,0.860,0.769,0.665,-0.509
1604764723889,2020-11-07T10:58:43.889,0.870,0.642,0.504,-0.363
1604764723899,2020-11-07T10:58:43.899,0.880,0.528,0.372,-0.243
1604764723909,2020-11-07T10:58:43.909,0.890,0.439,0.261,-0.118
1604764723919,2020-11-07T10:58:43.919,0.900,0.341,0.181,0.010
1604764723929,2020-11-07T10:58:43.929,0.910,0.241,0.181,0.064
1604764723939,2020-11-07T10:58:43.939,0.920,0.167,0.235,0.048
1604764723949,2020-11-07T10:58:43.949,0.930,0.129,0.253,0.067
1604764723959,2020-11-07T10:58:43.959,0.940,0.107,0.259,0.078
1604764723969,2020-11-07T10:58:43.969,0.950,0.101,0.291,0.038
1604764723979,2020-11-07T10:58:43.979,0.960,0.102,0.261,0.050
1604764723989,2020-11-07T10:58:43.989,0.970,0.097,0.180,0.089
1604764723999,2020-11-07T10:58:43.999,0.980,0.116,0.098,0.131
1604764724009,2020-11-07T10:58:44.009,0.990,0.137,0.026,0.198
1604764724019,2020-11-07T10:58:44.019,1.000,0.118,0.042,0.160
1604764724029,2020-11-07T10:58:44.029,1.010,0.133,0.063,0.154
1604764724039,2020-11-07T10:58:44.039,1.020,0.171,0.064,0.217
1604764724049,2020-11-07T10:58:44.049,1.030,0.218,0.132,0.223
1604764724059,2020-11-07T10:58:44.059,1.040,0.302,0.221,0.236
1604764724069,2020-11-07T10:58:44.069,1.050,0.437,0.398,0.241
1604764724079,2020-11-07T10:58:44.079,1.060,0.565,0.880,0.016
1604764724089,2020-11-07T10:58:44.089,1.070,0.663,1.458,-0.437
1604764724099,2020-11-07T10:58:44.099,1.080,0.930,1.245,-0.126
1604764724109,2020-11-07T10:58:44.109,1.090,1.039,0.809,0.205
1604764724119,2020-11-07T10:58:44.119,1.100,1.061,0.834,0.099
1604764724129,2020-11-07T10:58:44.129,1.110,1.137,1.029,0.140
1604764724139,2020-11-07T10:58:44.139,1.120,1.217,1.226,0.093
1604764724149,2020-11-07T10:58:44.149,1.130,1.323,1.398,0.012
1604764724159,2020-11-07T10:58:44.159,1.140,1.355,1.541,-0.049
1604764724169,2020-11-07T10:58:44.169,1.150,1.259,1.781,-0.196
1604764724179,2020-11-07T10:58:44.179,1.160,1.150,2.012,-0.379
1604764724189,2020-11-07T10:58:44.189,1.170,1.053,2.010,-0.389
1604764724199,2020-11-07T10:58:44.199,1.180,0.944,1.875,-0.331
1604764724209,2020-11-07T10:58:44.209,1.190,0.874,1.803,-0.300
1604764724219,2020-11-07T10:58:44.219,1.200,0.796,1.756,-0.337
1604764724229,2020-11-07T10:58:44.229,1.210,0.701,1.637,-0.363
1604764724239,2020-11-07T10:58:44.239,1.220,0.620,1.477,-0.364
1604764724249,2020-11-07T10:58:44.249,1.230,0.545,1.310,-0.365
1604764724259,2020-11-07T10:58:44.259,1.240,0.495,1.103,-0.346
1604764724269,2020-11-07T10:58:44.269,1.250,0.461,0.845,-0.287
1604764724279,2020-11-07T10:58:44.279,1.260,0.440,0.582,-0.217
1604764724289,2020-11-07T10:58:44.289,1.270,0.409,0.354,-0.153
1604764724299,2020-11-07T10:58:44.299,1.280,0.367,0.171,-0.094
1604764724309,2020-11-07T10:58:44.309,1.290,0.325,0.013,-0.042
1604764724319,2020-11-07T10:58:44.319,1.300,0.286,-0.109,0.002
1604764724329,2020-11-07T10:58:44.329,1.310,0.238,-0.120,-0.013
1604764724339,2020-11-07T10:58:44.339,1.320,0.191,-0.008,-0.083
1604764724349,2020-11-07T10:58:44.349,1.330,0.186,0.035,-0.104
1604764724359,2020-11-07T10:58:44.359,1.340,0.190,0.010,-0.068
1604764724369,2020-11-07T10:58:44.369,1.350,0.177,0.019,-0.085
1604764724379,2020-11-07T10:58:44.379,1.360,0.177,0.003,-0.073
1604764724389,2020-11-07T10:58:44.389,1.370,0.179,-0.056,-0.025
1604764724399,2020-11-07T10:58:44.399,1.380,0.177,-0.107,0.008
1604764724409,2020-11-07T10:58:44.409,1.390,0.163,-0.165,0.055
1604764724419,2020-11-07T10:58:44.419,1.400,0.160,-0.213,0.087
1604764724429,2020-11-07T10:58:44.429,1.410,0.191,-0.208,0.078
1604764724439,2020-11-07T10:58:44.439,1.420,0.238,-0.161,0.044
1604764724449,2020-11-07T10:58:44.449,1.430,0.304,-0.109,0.004
1604764724459,2020-11-07T10:58:44.459,1.440,0.372,-0.050,-0.038
1604764724469,2020-11-07T10:58:44.469,1.450,0.443,0.022,-0.101
1604764724479,2020-11-07T10:58:44.479,1.460,0.550,0.190,-0.211
1604764724489,2020-11-07T10:58:44.489,1.470,0.628,0.885,-0.596
1604764724499,2020-11-07T10:58:44.499,1.480,0.374,2.303,-1.692
1604764724509,2020-11-07T10:58:44.509,1.490,0.963,1.420,-0.936
1604764724519,2020-11-07T10:58:44.519,1.500,0.909,0.475,-0.409
1604764724529,2020-11-07T10:58:44.529,1.510,0.756,0.722,-0.667
1604764724539,2020-11-07T10:58:44.539,1.520,0.860,1.026,-0.661
1604764724549,2020-11-07T10:58:44.549,1.530,0.872,1.236,-0.845
1604764724559,2020-11-07T10:58:44.559,1.540,0.973,1.456,-0.816
1604764724569,2020-11-07T10:58:44.569,1.550,0.974,1.752,-0.959
1604764724579,2020-11-07T10:58:44.579,1.560,0.845,2.008,-1.110
1604764724589,2020-11-07T10:58:44.589,1.570,0.732,2.063,-1.078
1604764724599,2020-11-07T10:58:44.599,1.580,0.655,1.969,-0.993
1604764724609,2020-11-07T10:58:44.609,1.590,0.617,1.837,-0.892
1604764724619,2020-11-07T10:58:44.619,1.600,0.584,1.717,-0.817
1604764724629,2020-11-07T10:58:44.629,1.610,0.522,1.543,-0.728
1604764724639,2020-11-07T10:58:44.639,1.620,0.458,1.294,-0.598
1604764724649,2020-11-07T10:58:44.649,1.630,0.415,1.031,-0.449
1604764724659,2020-11-07T10:58:44.659,1.640,0.376,0.773,-0.305
1604764724669,2020-11-07T10:58:44.669,1.650,0.328,0.565,-0.197
1604764724679,2020-11-07T10:58:44.679,1.660,0.288,0.405,-0.100
1604764724689,2020-11-07T10:58:44.689,1.670,0.233,0.271,-0.012
1604764724699,2020-11-07T10:58:44.699,1.680,0.180,0.219,0.016
1604764724709,2020-11-07T10:58:44.709,1.690,0.146,0.254,-0.010
1604764724719,2020-11-07T10:58:44.719,1.700,0.131,0.251,-0.011
1604764724729,2020-11-07T10:58:44.729,1.710,0.135,0.188,0.033
1604764724739,2020-11-07T10:58:44.739,1.720,0.120,0.146,0.063
1604764724749,2020-11-07T10:58:44.749,1.730,0.104,0.134,0.073
1604764724759,2020-11-07T10:58:44.759,1.740,0.092,0.117,0.077
1604764724769,2020-11-07T10:58:44.769,1.750,0.084,0.078,0.093
1604764724779,2020-11-07T10:58:44.779,1.760,0.053,0.062,0.112
1604764724789,2020-11-07T10:58:44.789,1.770,0.035,0.067,0.118
1604764724799,2020-11-07T10:58:44.799,1.780,0.038,0.049,0.128
1604764724809,2020-11-07T10:58:44.809,1.790,0.058,0.021,0.160
1604764724819,2020-11-07T10:58:44.819,1.800,0.102,0.010,0.167
1604764724829,2020-11-07T10:58:44.829,1.810,0.149,0.050,0.148
1604764724839,2020-11-07T10:58:44.839,1.820,0.188,0.121,0.128
1604764724849,2020-11-07T10:58:44.849,1.830,0.227,0.162,0.142
1604764724859,2020-11-07T10:58:44.859,1.840,0.298,0.249,0.183
1604764724869,2020-11-07T10:58:44.869,1.850,0.358,0.547,0.111
1604764724879,2020-11-07T10:58:44.879,1.860,0.323,1.456,-0.244
1604764724889,2020-11-07T10:58:44.889,1.870,0.227,2.881,-1.748
1604764724899,2020-11-07T10:58:44.899,1.880,0.953,2.215,-0.492
1604764724909,2020-11-07T10:58:44.909,1.890,0.767,1.166,-0.126
1604764724919,2020-11-07T10:58:44.919,1.900,0.808,1.250,-0.197
1604764724929,2020-11-07T10:58:44.929,1.910,0.811,1.902,-0.499
1604764724939,2020-11-07T10:58:44.939,1.920,0.805,2.077,-0.570
1604764724949,2020-11-07T10:58:44.949,1.930,0.949,2.015,-0.519
1604764724959,2020-11-07T10:58:44.959,1.940,0.940,2.285,-0.699
1604764724969,2020-11-07T10:58:44.969,1.950,0.848,2.415,-0.772
1604764724979,2020-11-07T10:58:44.979,1.960,0.793,2.224,-0.657
1604764724989,2020-11-07T10:58:44.989,1.970,0.725,2.049,-0.560
1604764724999,2020-11-07T10:58:44.999,1.980,0.664,1.982,-0.569
1604764725009,2020-11-07T10:58:45.009,1.990,0.634,1.809,-0.521
1604764725019,2020-11-07T10:58:45.019,2.000,0.580,1.514,-0.444
1604764725029,2020-11-07T10:58:45.029,2.010,0.479,1.215,-0.375
1604764725039,2020-11-07T10:58:45.039,2.020,0.407,0.895,-0.286
1604764725049,2020-11-07T10:58:45.049,2.030,0.352,0.572,-0.158
1604764725059,2020-11-07T10:58:45.059,2.040,0.277,0.313,-0.087
1604764725069,2020-11-07T10:58:45.069,2.050,0.240,0.133,-0.048
1604764725079,2020-11-07T10:58:45.079,2.060,0.212,0.033,-0.029
1604764725089,2020-11-07T10:58:45.089,2.070,0.162,0.032,-0.075
1604764725099,2020-11-07T10:58:45.099,2.080,0.149,0.056,-0.122
1604764725109,2020-11-07T10:58:45.109,2.090,0.147,0.108,-0.188
1604764725119,2020-11-07T10:58:45.119,2.100,0.120,0.154,-0.207
1604764725129,2020-11-07T10:58:45.129,2.110,0.083,0.112,-0.142
1604764725139,2020-11-07T10:58:45.139,2.120,0.038,0.037,-0.074
1604764725149,2020-11-07T10:58:45.149,2.130,0.010,0.017,-0.061
1604764725159,2020-11-07T10:58:45.159,2.140,0.018,-0.025,-0.034
1604764725169,2020-11-07T10:58:45.169,2.150,0.039,-0.130,0.044
1604764725179,2020-11-07T10:58:45.179,2.160,0.055,-0.194,0.092
1604764725189,2020-11-07T10:58:45.189,2.170,0.078,-0.171,0.080
1604764725199,2020-11-07T10:58:45.199,2.180,0.097,-0.139,0.075
1604764725209,2020-11-07T10:58:45.209,2.190,0.125,-0.133,0.081
1604764725219,2020-11-07T10:58:45.219,2.200,0.158,-0.062,0.059
1604764725229,2020-11-07T10:58:45.229,2.210,0.189,0.045,-0.013
1604764725239,2020-11-07T10:58:45.239,2.220,0.240,0.093,-0.060
1604764725249,2020-11-07T10:58:45.249,2.230,0.306,0.167,-0.110
1604764725259,2020-11-07T10:58:45.259,2.240,0.388,0.528,-0.284
1604764725269,2020-11-07T10:58:45.269,2.250,0.083,2.085,-0.996
1604764725279,2020-11-07T10:58:45.279,2.260,0.176,3.058,-2.385
1604764725289,2020-11-07T10:58:45.289,2.270,0.629,1.705,-0.713
1604764725299,2020-11-07T10:58:45.299,2.280,0.651,0.801,-0.617
1604764725309,2020-11-07T10:58:45.309,2.290,0.657,0.995,-0.640
1604764725319,2020-11-07T10:58:45.319,2.300,0.537,1.305,-0.822
1604764725329,2020-11-07T10:58:45.329,2.310,0.593,1.484,-0.836
1604764725339,2020-11-07T10:58:45.339,2.320,0.634,1.834,-1.018
1604764725349,2020-11-07T10:58:45.349,2.330,0.537,2.281,-1.233
1604764725359,2020-11-07T10:58:45.359,2.340,0.350,2.415,-1.323
1604764725369,2020-11-07T10:58:45.369,2.350,0.257,2.222,-1.171
1604764725379,2020-11-07T10:58:45.379,2.360,0.287,1.965,-0.985
1604764725389,2020-11-07T10:58:45.389,2.370,0.328,1.743,-0.867
1604764725399,2020-11-07T10:58:45.399,2.380,0.292,1.529,-0.764
1604764725409,2020-11-07T10:58:45.409,2.390,0.217,1.297,-0.657
1604764725419,2020-11-07T10:58:45.419,2.400,0.213,1.045,-0.516
1604764725429,2020-11-07T10:58:45.429,2.410,0.224,0.792,-0.347
1604764725439,2020-11-07T10:58:45.439,2.420,0.213,0.554,-0.211
1604764725449,2020-11-07T10:58:45.449,2.430,0.198,0.341,-0.066
1604764725459,2020-11-07T10:58:45.459,2.440,0.186,0.190,0.025
1604764725469,2020-11-07T10:58:45.469,2.450,0.147,0.134,0.062
1604764725479,2020-11-07T10:58:45.479,2.460,0.109,0.139,0.063
1604764725489,2020-11-07T10:58:45.489,2.470,0.080,0.157,0.072
1604764725499,2020-11-07T10:58:45.499,2.480,0.063,0.186,0.067
1604764725509,2020-11-07T10:58:45.509,2.490,0.051,0.228,0.048
1604764725519,2020-11-07T10:58:45.519,2.500,0.038,0.214,0.044
1604764725529,2020-11-07T10:58:45.529,2.510,0.034,0.136,0.082
1604764725539,2020-11-07T10:58:45.539,2.520,0.036,0.041,0.140
1604764725549,2020-11-07T10:58:45.549,2.530,0.033,-0.006,0.160
1604764725559,2020-11-07T10:58:45.559,2.540,0.034,0.002,0.148
1604764725569,2020-11-07T10:58:45.569,2.550,0.028,0.063,0.128
1604764725579,2020-11-07T10:58:45.579,2.560,0.029,0.115,0.079
1604764725589,2020-11-07T10:58:45.589,2.570,0.064,0.073,0.119
1604764725599,2020-11-07T10:58:45.599,2.580,0.114,-0.002,0.224
1604764725609,2020-11-07T10:58:45.609,2.590,0.147,0.013,0.281
1604764725619,2020-11-07T10:58:45.619,2.600,0.150,0.144,0.254
1604764725629,2020-11-07T10:58:45.629,2.610,0.139,0.483,0.159
1604764725639,2020-11-07T10:58:45.639,2.620,-0.004,1.280,-0.028
1604764725649,2020-11-07T10:58:45.649,2.630,-0.336,2.804,-1.718
1604764725659,2020-11-07T10:58:45.659,2.640,0.225,2.577,-0.960
1604764725669,2020-11-07T10:58:45.669,2.650,0.325,1.642,-0.413
1604764725679,2020-11-07T10:58:45.679,2.660,0.315,1.378,-0.154
1604764725689,2020-11-07T10:58:45.689,2.670,0.132,1.654,-0.343
1604764725699,2020-11-07T10:58:45.699,2.680,0.114,1.999,-0.600
1604764725709,2020-11-07T10:58:45.709,2.690,0.245,2.382,-0.756
1604764725719,2020-11-07T10:58:45.719,2.700,0.260,2.578,-0.829
1604764725729,2020-11-07T10:58:45.729,2.710,0.191,2.432,-0.735
1604764725739,2020-11-07T10:58:45.739,2.720,0.116,2.315,-0.677
1604764725749,2020-11-07T10:58:45.749,2.730,0.055,2.295,-0.717
1604764725759,2020-11-07T10:58:45.759,2.740,0.012,2.142,-0.694
1604764725769,2020-11-07T10:58:45.769,2.750,0.003,1.846,-0.600
1604764725779,2020-11-07T10:58:45.779,2.760,0.024,1.538,-0.514
1604764725789,2020-11-07T10:58:45.789,2.770,0.040,1.224,-0.426
1604764725799,2020-11-07T10:58:45.799,2.780,0.085,0.874,-0.301
1604764725809,2020-11-07T10:58:45.809,2.790,0.120,0.551,-0.177
1604764725819,2020-11-07T10:58:45.819,2.800,0.128,0.332,-0.122
1604764725829,2020-11-07T10:58:45.829,2.810,0.137,0.198,-0.094
1604764725839,2020-11-07T10:58:45.839,2.820,0.159,0.098,-0.053
1604764725849,2020-11-07T10:58:45.849,2.830,0.181,0.016,-0.026
1604764725859,2020-11-07T10:58:45.859,2.840,0.207,-0.026,-0.022
1604764725869,2020-11-07T10:58:45.869,2.850,0.199,0.018,-0.053
1604764725879,2020-11-07T10:58:45.879,2.860,0.167,0.114,-0.124
1604764725889,2020-11-07T10:58:45.889,2.870,0.145,0.145,-0.149
1604764725899,2020-11-07T10:58:45.899,2.880,0.140,0.066,-0.077
1604764725909,2020-11-07T10:58:45.909,2.890,0.121,-0.030,-0.012
1604764725919,2020-11-07T10:58:45.919,2.900,0.105,-0.107,0.024
1604764725929,2020-11-07T10:58:45.929,2.910,0.102,-0.193,0.083
1604764725939,2020-11-07T10:58:45.939,2.920,0.113,-0.259,0.131
1604764725949,2020-11-07T10:58:45.949,2.930,0.129,-0.229,0.110
1604764725959,2020-11-07T10:58:45.959,2.940,0.130,-0.109,0.036
1604764725969,2020-11-07T10:58:45.969,2.950,0.162,-0.062,-0.000
1604764725979,2020-11-07T10:58:45.979,2.960,0.199,-0.073,0.021
1604764725989,2020-11-07T10:58:45.989,2.970,0.217,0.014,-0.032
1604764725999,2020-11-07T10:58:45.999,2.980,0.238,0.189,-0.157
1604764726009,2020-11-07T10:58:46.009,2.990,0.279,0.459,-0.304
1604764726019,2020-11-07T10:58:46.019,3.000,0.041,1.484,-0.602
1604764726029,2020-11-07T10:58:46.029,3.010,-0.233,2.902,-2.141
1604764726039,2020-11-07T10:58:46.039,3.020,0.388,2.004,-0.768
1604764726049,2020-11-07T10:58:46.049,3.030,0.350,0.990,-0.595
1604764726059,2020-11-07T10:58:46.059,3.040,0.299,1.013,-0.425
1604764726069,2020-11-07T10:58:46.069,3.050,0.141,1.500,-0.770
1604764726079,2020-11-07T10:58:46.079,3.060,0.199,2.007,-1.097
1604764726089,2020-11-07T10:58:46.089,3.070,0.376,2.329,-1.191
1604764726099,2020-11-07T10:58:46.099,3.080,0.406,2.517,-1.232
1604764726109,2020-11-07T10:58:46.109,3.090,0.270,2.477,-1.236
1604764726119,2020-11-07T10:58:46.119,3.100,0.217,2.270,-1.111
1604764726129,2020-11-07T10:58:46.129,3.110,0.246,2.096,-0.999
1604764726139,2020-11-07T10:58:46.139,3.120,0.256,1.904,-0.890
1604764726149,2020-11-07T10:58:46.149,3.130,0.243,1.671,-0.751
1604764726159,2020-11-07T10:58:46.159,3.140,0.213,1.424,-0.619
1604764726169,2020-11-07T10:58:46.169,3.150,0.178,1.144,-0.453
1604764726179,2020-11-07T10:58:46.179,3.160,0.132,0.857,-0.285
1604764726189,2020-11-07T10:58:46.189,3.170,0.099,0.630,-0.157
1604764726199,2020-11-07T10:58:46.199,3.180,0.100,0.438,-0.055
1604764726209,2020-11-07T10:58:46.209,3.190,0.108,0.259,0.063
1604764726219,2020-11-07T10:58:46.219,3.200,0.105,0.133,0.161
1604764726229,2020-11-07T10:58:46.229,3.210,0.076,0.127,0.152
1604764726239,2020-11-07T10:58:46.239,3.220,0.055,0.201,0.081
1604764726249,2020-11-07T10:58:46.249,3.230,0.063,0.237,0.049
1604764726259,2020-11-07T10:58:46.259,3.240,0.088,0.204,0.058
1604764726269,2020-11-07T10:58:46.269,3.250,0.113,0.156,0.071
1604764726279,2020-11-07T10:58:46.279,3.260,0.120,0.099,0.083
1604764726289,2020-11-07T10:58:46.289,3.270,0.114,0.028,0.102
1604764726299,2020-11-07T10:58:46.299,3.280,0.096,-0.018,0.128
1604764726309,2020-11-07T10:58:46.309,3.290,0.082,-0.015,0.137
1604764726319,2020-11-07T10:58:46.319,3.300,0.065,0.041,0.100
1604764726329,2020-11-07T10:58:46.329,3.310,0.058,0.082,0.062
1604764726339,2020-11-07T10:58:46.339,3.320,0.076,0.025,0.114
1604764726349,2020-11-07T10:58:46.349,3.330,0.104,-0.024,0.196
1604764726359,2020-11-07T10:58:46.359,3.340,0.104,0.034,0.200
1604764726369,2020-11-07T10:58:46.369,3.350,0.082,0.170,0.155
1604764726379,2020-11-07T10:58:46.379,3.360,0.078,0.356,0.085
1604764726389,2020-11-07T10:58:46.389,3.370,0.075,0.818,-0.019
1604764726399,2020-11-07T10:58:46.399,3.380,-0.413,2.317,-0.880
1604764726409,2020-11-07T10:58:46.409,3.390,0.091,3.006,-2.091
1604764726419,2020-11-07T10:58:46.419,3.400,0.508,1.683,0.030
1604764726429,2020-11-07T10:58:46.429,3.410,0.256,0.608,0.054
1604764726439,2020-11-07T10:58:46.439,3.420,0.255,1.170,-0.135
1604764726449,2020-11-07T10:58:46.449,3.430,0.089,2.130,-0.813
1604764726459,2020-11-07T10:58:46.459,3.440,0.225,2.356,-0.783
1604764726469,2020-11-07T10:58:46.469,3.450,0.322,2.340,-0.713
1604764726479,2020-11-07T10:58:46.479,3.460,0.257,2.510,-0.806
1604764726489,2020-11-07T10:58:46.489,3.470,0.261,2.539,-0.859
1604764726499,2020-11-07T10:58:46.499,3.480,0.231,2.336,-0.810
1604764726509,2020-11-07T10:58:46.509,3.490,0.186,2.196,-0.816
1604764726519,2020-11-07T10:58:46.519,3.500,0.175,2.055,-0.809
1604764726529,2020-11-07T10:58:46.529,3.510,0.159,1.736,-0.710
1604764726539,2020-11-07T10:58:46.539,3.520,0.128,1.377,-0.612
1604764726549,2020-11-07T10:58:46.549,3.530,0.121,1.070,-0.522
1604764726559,2020-11-07T10:58:46.559,3.540,0.129,0.757,-0.409
1604764726569,2020-11-07T10:58:46.569,3.550,0.139,0.467,-0.302
1604764726579,2020-11-07T10:58:46.579,3.560,0.146,0.242,-0.218
1604764726589,2020-11-07T10:58:46.589,3.570,0.149,0.069,-0.126
1604764726599,2020-11-07T10:58:46.599,3.580,0.142,-0.028,-0.082
1604764726609,2020-11-07T10:58:46.609,3.590,0.126,-0.030,-0.105
1604764726619,2020-11-07T10:58:46.619,3.600,0.133,-0.002,-0.115
1604764726629,2020-11-07T10:58:46.629,3.610,0.131,0.000,-0.098
1604764726639,2020-11-07T10:58:46.639,3.620,0.127,0.009,-0.089
1604764726649,2020-11-07T10:58:46.649,3.630,0.122,0.004,-0.065
1604764726659,2020-11-07T10:58:46.659,3.640,0.105,-0.025,-0.038
1604764726669,2020-11-07T10:58:46.669,3.650,0.079,-0.047,-0.018
1604764726679,2020-11-07T10:58:46.679,3.660,0.089,-0.094,0.021
