epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604764723372,2020-11-07T10:58:43.372,0.330,41.402,26.768,26.341
1604764723382,2020-11-07T10:58:43.382,0.340,42.500,27.256,25.854
1604764723392,2020-11-07T10:58:43.392,0.350,44.634,27.561,25.732
1604764723402,2020-11-07T10:58:43.402,0.360,45.122,27.683,26.341
1604764723412,2020-11-07T10:58:43.412,0.370,47.256,27.561,26.951
1604764723422,2020-11-07T10:58:43.422,0.380,50.610,27.073,27.195
1604764723432,2020-11-07T10:58:43.432,0.390,52.134,26.220,27.378
1604764723442,2020-11-07T10:58:43.442,0.400,54.207,24.817,27.195
1604764723452,2020-11-07T10:58:43.452,0.410,54.451,22.988,26.585
1604764723462,2020-11-07T10:58:43.462,0.420,55.183,20.793,25.610
1604764723472,2020-11-07T10:58:43.472,0.430,54.085,19.268,25.488
1604764723482,2020-11-07T10:58:43.482,0.440,53.902,18.902,27.012
1604764723492,2020-11-07T10:58:43.492,0.450,55.244,19.268,28.415
1604764723502,2020-11-07T10:58:43.502,0.460,58.293,19.268,27.988
1604764723512,2020-11-07T10:58:43.512,0.470,64.024,17.988,24.695
1604764723522,2020-11-07T10:58:43.522,0.480,63.902,16.098,20.488
1604764723532,2020-11-07T10:58:43.532,0.490,61.646,15.000,16.707
1604764723542,2020-11-07T10:58:43.542,0.500,64.512,15.610,13.598
1604764723552,2020-11-07T10:58:43.552,0.510,71.585,17.134,9.878
1604764723562,2020-11-07T10:58:43.562,0.520,75.183,19.207,6.829
1604764723572,2020-11-07T10:58:43.572,0.530,71.341,22.134,4.939
1604764723582,2020-11-07T10:58:43.582,0.540,70.549,25.366,2.866
1604764723592,2020-11-07T10:58:43.592,0.550,73.841,26.890,-1.402
1604764723602,2020-11-07T10:58:43.602,0.560,77.927,25.366,-7.073
1604764723612,2020-11-07T10:58:43.612,0.570,77.439,22.805,-10.366
1604764723622,2020-11-07T10:58:43.622,0.580,70.366,20.122,-10.610
1604764723632,2020-11-07T10:58:43.632,0.590,67.988,17.988,-9.573
1604764723642,2020-11-07T10:58:43.642,0.600,69.756,16.524,-8.476
1604764723652,2020-11-07T10:58:43.652,0.610,69.085,16.159,-6.402
1604764723662,2020-11-07T10:58:43.662,0.620,67.805,16.463,-4.817
1604764723672,2020-11-07T10:58:43.672,0.630,69.939,15.610,-5.366
1604764723682,2020-11-07T10:58:43.682,0.640,63.476,13.780,-6.159
1604764723692,2020-11-07T10:58:43.692,0.650,45.610,10.427,-7.378
1604764723702,2020-11-07T10:58:43.702,0.660,28.537,6.037,-10.732
1604764723712,2020-11-07T10:58:43.712,0.670,20.305,2.866,-15.061
1604764723722,2020-11-07T10:58:43.722,0.680,16.463,1.037,-19.512
1604764723732,2020-11-07T10:58:43.732,0.690,14.268,1.159,-22.500
1604764723742,2020-11-07T10:58:43.742,0.700,15.122,2.134,-26.159
1604764723752,2020-11-07T10:58:43.752,0.710,12.927,2.378,-30.915
1604764723762,2020-11-07T10:58:43.762,0.720,3.232,1.159,-35.427
1604764723772,2020-11-07T10:58:43.772,0.730,-10.488,-1.524,-40.427
1604764723782,2020-11-07T10:58:43.782,0.740,-19.878,-3.537,-46.098
1604764723792,2020-11-07T10:58:43.792,0.750,-23.415,-2.012,-49.451
1604764723802,2020-11-07T10:58:43.802,0.760,-24.329,3.171,-49.451
1604764723812,2020-11-07T10:58:43.812,0.770,-26.098,10.610,-47.317
1604764723822,2020-11-07T10:58:43.822,0.780,-28.171,19.146,-42.866
1604764723832,2020-11-07T10:58:43.832,0.790,-26.707,27.439,-37.622
1604764723842,2020-11-07T10:58:43.842,0.800,-22.927,34.634,-33.354
1604764723852,2020-11-07T10:58:43.852,0.810,-20.671,41.220,-28.780
1604764723862,2020-11-07T10:58:43.862,0.820,-17.561,47.805,-23.476
1604764723872,2020-11-07T10:58:43.872,0.830,-14.695,53.780,-19.085
1604764723882,2020-11-07T10:58:43.882,0.840,-13.963,58.354,-16.524
1604764723892,2020-11-07T10:58:43.892,0.850,-12.439,61.159,-15.488
1604764723902,2020-11-07T10:58:43.902,0.860,-17.317,61.707,-16.159
1604764723912,2020-11-07T10:58:43.912,0.870,-21.341,59.695,-19.634
1604764723922,2020-11-07T10:58:43.922,0.880,-25.488,55.366,-25.122
1604764723932,2020-11-07T10:58:43.932,0.890,-32.744,51.220,-30.183
1604764723942,2020-11-07T10:58:43.942,0.900,-38.537,48.049,-34.634
1604764723952,2020-11-07T10:58:43.952,0.910,-32.134,45.061,-40.366
1604764723962,2020-11-07T10:58:43.962,0.920,-24.817,42.256,-45.366
1604764723972,2020-11-07T10:58:43.972,0.930,-21.280,40.671,-47.317
1604764723982,2020-11-07T10:58:43.982,0.940,-10.976,38.049,-49.573
1604764723992,2020-11-07T10:58:43.992,0.950,-1.646,34.451,-52.622
1604764724002,2020-11-07T10:58:44.002,0.960,4.268,31.463,-54.573
1604764724012,2020-11-07T10:58:44.012,0.970,8.415,27.195,-57.378
1604764724022,2020-11-07T10:58:44.022,0.980,4.085,22.683,-61.159
1604764724032,2020-11-07T10:58:44.032,0.990,9.329,17.012,-69.207
1604764724042,2020-11-07T10:58:44.042,1.000,20.244,10.732,-79.939
1604764724052,2020-11-07T10:58:44.052,1.010,25.305,6.707,-88.293
1604764724062,2020-11-07T10:58:44.062,1.020,32.073,4.634,-94.085
1604764724072,2020-11-07T10:58:44.072,1.030,35.061,2.683,-97.805
1604764724082,2020-11-07T10:58:44.082,1.040,17.256,2.195,-94.390
1604764724092,2020-11-07T10:58:44.092,1.050,2.683,7.439,-86.524
1604764724102,2020-11-07T10:58:44.102,1.060,69.451,-1.341,-102.683
1604764724112,2020-11-07T10:58:44.112,1.070,90.061,-14.207,-113.476
1604764724122,2020-11-07T10:58:44.122,1.080,56.890,-13.963,-100.305
1604764724132,2020-11-07T10:58:44.132,1.090,57.622,-13.293,-86.159
1604764724142,2020-11-07T10:58:44.142,1.100,51.646,-10.915,-72.073
1604764724152,2020-11-07T10:58:44.152,1.110,37.927,-13.476,-61.707
1604764724162,2020-11-07T10:58:44.162,1.120,26.646,-19.329,-51.341
1604764724172,2020-11-07T10:58:44.172,1.130,18.720,-22.744,-37.744
1604764724182,2020-11-07T10:58:44.182,1.140,18.049,-26.524,-27.744
1604764724192,2020-11-07T10:58:44.192,1.150,31.280,-32.622,-23.598
1604764724202,2020-11-07T10:58:44.202,1.160,42.805,-37.744,-20.610
1604764724212,2020-11-07T10:58:44.212,1.170,44.573,-39.207,-15.671
1604764724222,2020-11-07T10:58:44.222,1.180,43.415,-37.622,-10.610
1604764724232,2020-11-07T10:58:44.232,1.190,48.415,-34.695,-7.073
1604764724242,2020-11-07T10:58:44.242,1.200,55.610,-30.244,-4.451
1604764724252,2020-11-07T10:58:44.252,1.210,61.951,-24.268,-2.927
1604764724262,2020-11-07T10:58:44.262,1.220,69.268,-17.439,-2.439
1604764724272,2020-11-07T10:58:44.272,1.230,76.646,-10.793,-2.561
1604764724282,2020-11-07T10:58:44.282,1.240,77.378,-5.061,-2.927
1604764724292,2020-11-07T10:58:44.292,1.250,72.195,-0.549,-3.537
1604764724302,2020-11-07T10:58:44.302,1.260,64.939,2.927,-4.268
1604764724312,2020-11-07T10:58:44.312,1.270,57.805,5.183,-5.061
1604764724322,2020-11-07T10:58:44.322,1.280,47.927,5.610,-6.220
1604764724332,2020-11-07T10:58:44.332,1.290,32.927,5.610,-5.488
1604764724342,2020-11-07T10:58:44.342,1.300,18.841,6.159,-3.293
1604764724352,2020-11-07T10:58:44.352,1.310,19.268,5.305,-4.085
1604764724362,2020-11-07T10:58:44.362,1.320,21.341,2.988,-5.427
1604764724372,2020-11-07T10:58:44.372,1.330,15.122,0.854,-5.244
1604764724382,2020-11-07T10:58:44.382,1.340,13.293,-2.927,-6.646
1604764724392,2020-11-07T10:58:44.392,1.350,14.634,-8.476,-9.695
1604764724402,2020-11-07T10:58:44.402,1.360,11.341,-15.244,-13.354
1604764724412,2020-11-07T10:58:44.412,1.370,7.073,-23.476,-19.451
1604764724422,2020-11-07T10:58:44.422,1.380,1.524,-32.561,-28.110
1604764724432,2020-11-07T10:58:44.432,1.390,-4.146,-40.793,-36.341
1604764724442,2020-11-07T10:58:44.442,1.400,-7.439,-47.927,-42.805
1604764724452,2020-11-07T10:58:44.452,1.410,-8.537,-54.268,-48.232
1604764724462,2020-11-07T10:58:44.462,1.420,-9.756,-59.451,-52.866
1604764724472,2020-11-07T10:58:44.472,1.430,-11.646,-63.476,-58.049
1604764724482,2020-11-07T10:58:44.482,1.440,-15.671,-65.854,-61.585
1604764724492,2020-11-07T10:58:44.492,1.450,-41.829,-62.439,-50.671
1604764724502,2020-11-07T10:58:44.502,1.460,-86.890,-50.305,-28.537
1604764724512,2020-11-07T10:58:44.512,1.470,35.305,-48.902,-54.756
1604764724522,2020-11-07T10:58:44.522,1.480,44.024,-57.378,-76.280
1604764724532,2020-11-07T10:58:44.532,1.490,-15.122,-53.415,-64.390
1604764724542,2020-11-07T10:58:44.542,1.500,-32.500,-56.402,-62.500
1604764724552,2020-11-07T10:58:44.552,1.510,-62.378,-62.439,-57.927
1604764724562,2020-11-07T10:58:44.562,1.520,-69.207,-59.512,-44.146
1604764724572,2020-11-07T10:58:44.572,1.530,-82.256,-54.695,-28.110
1604764724582,2020-11-07T10:58:44.582,1.540,-81.829,-44.817,-6.890
1604764724592,2020-11-07T10:58:44.592,1.550,-67.012,-32.012,11.768
1604764724602,2020-11-07T10:58:44.602,1.560,-52.683,-20.061,23.902
1604764724612,2020-11-07T10:58:44.612,1.570,-44.512,-9.268,31.463
1604764724622,2020-11-07T10:58:44.622,1.580,-41.220,-0.793,34.512
1604764724632,2020-11-07T10:58:44.632,1.590,-33.415,5.671,33.110
1604764724642,2020-11-07T10:58:44.642,1.600,-21.951,10.671,29.268
1604764724652,2020-11-07T10:58:44.652,1.610,-11.890,14.146,25.427
1604764724662,2020-11-07T10:58:44.662,1.620,-8.902,15.671,22.378
1604764724672,2020-11-07T10:58:44.672,1.630,-11.890,15.549,21.159
1604764724682,2020-11-07T10:58:44.682,1.640,-14.817,14.817,20.854
1604764724692,2020-11-07T10:58:44.692,1.650,-14.878,12.866,20.122
1604764724702,2020-11-07T10:58:44.702,1.660,-18.232,10.915,20.183
1604764724712,2020-11-07T10:58:44.712,1.670,-21.098,10.122,21.159
1604764724722,2020-11-07T10:58:44.722,1.680,-16.402,8.293,19.817
1604764724732,2020-11-07T10:58:44.732,1.690,-9.512,5.061,16.341
1604764724742,2020-11-07T10:58:44.742,1.700,-8.110,1.951,13.415
1604764724752,2020-11-07T10:58:44.752,1.710,-7.500,-0.610,10.061
1604764724762,2020-11-07T10:58:44.762,1.720,-5.610,-2.561,5.915
1604764724772,2020-11-07T10:58:44.772,1.730,-3.171,-4.573,0.610
1604764724782,2020-11-07T10:58:44.782,1.740,-0.610,-6.280,-5.061
1604764724792,2020-11-07T10:58:44.792,1.750,2.744,-6.280,-10.610
1604764724802,2020-11-07T10:58:44.802,1.760,9.634,-5.305,-16.402
1604764724812,2020-11-07T10:58:44.812,1.770,16.585,-4.878,-22.622
1604764724822,2020-11-07T10:58:44.822,1.780,19.878,-5.488,-28.902
1604764724832,2020-11-07T10:58:44.832,1.790,21.037,-6.829,-34.756
1604764724842,2020-11-07T10:58:44.842,1.800,22.805,-9.451,-41.463
1604764724852,2020-11-07T10:58:44.852,1.810,27.988,-12.622,-48.659
1604764724862,2020-11-07T10:58:44.862,1.820,32.195,-16.463,-55.488
1604764724872,2020-11-07T10:58:44.872,1.830,24.695,-18.476,-58.720
1604764724882,2020-11-07T10:58:44.882,1.840,-5.793,-12.195,-48.841
1604764724892,2020-11-07T10:58:44.892,1.850,-59.024,1.159,-41.098
1604764724902,2020-11-07T10:58:44.902,1.860,119.207,-1.159,-68.780
1604764724912,2020-11-07T10:58:44.912,1.870,110.549,-20.854,-91.341
1604764724922,2020-11-07T10:58:44.922,1.880,79.573,-18.476,-77.744
1604764724932,2020-11-07T10:58:44.932,1.890,13.049,-13.415,-61.220
1604764724942,2020-11-07T10:58:44.942,1.900,47.561,-11.341,-54.512
1604764724952,2020-11-07T10:58:44.952,1.910,53.780,-6.463,-41.524
1604764724962,2020-11-07T10:58:44.962,1.920,19.451,0.061,-19.085
1604764724972,2020-11-07T10:58:44.972,1.930,11.220,2.866,-2.378
1604764724982,2020-11-07T10:58:44.982,1.940,16.220,3.293,9.024
1604764724992,2020-11-07T10:58:44.992,1.950,6.098,5.000,20.549
1604764725002,2020-11-07T10:58:45.002,1.960,-5.427,8.049,27.988
1604764725012,2020-11-07T10:58:45.012,1.970,2.317,9.390,27.744
1604764725022,2020-11-07T10:58:45.022,1.980,11.829,8.720,22.622
1604764725032,2020-11-07T10:58:45.032,1.990,16.402,7.744,16.220
1604764725042,2020-11-07T10:58:45.042,2.000,20.976,6.951,8.720
1604764725052,2020-11-07T10:58:45.052,2.010,25.854,6.951,1.829
1604764725062,2020-11-07T10:58:45.062,2.020,22.378,8.415,-2.256
1604764725072,2020-11-07T10:58:45.072,2.030,20.671,11.646,-3.171
1604764725082,2020-11-07T10:58:45.082,2.040,16.402,15.000,-1.280
1604764725092,2020-11-07T10:58:45.092,2.050,8.598,19.512,4.085
1604764725102,2020-11-07T10:58:45.102,2.060,7.805,22.378,8.720
1604764725112,2020-11-07T10:58:45.112,2.070,4.024,22.134,12.134
1604764725122,2020-11-07T10:58:45.122,2.080,2.317,19.573,13.110
1604764725132,2020-11-07T10:58:45.132,2.090,4.817,14.573,8.720
1604764725142,2020-11-07T10:58:45.142,2.100,4.390,7.683,1.159
1604764725152,2020-11-07T10:58:45.152,2.110,-0.305,0.061,-7.317
1604764725162,2020-11-07T10:58:45.162,2.120,1.402,-7.805,-17.378
1604764725172,2020-11-07T10:58:45.172,2.130,6.890,-15.488,-27.988
1604764725182,2020-11-07T10:58:45.182,2.140,4.268,-21.280,-35.610
1604764725192,2020-11-07T10:58:45.192,2.150,-0.976,-24.634,-39.878
1604764725202,2020-11-07T10:58:45.202,2.160,-0.793,-27.317,-42.988
1604764725212,2020-11-07T10:58:45.212,2.170,-0.854,-30.000,-46.524
1604764725222,2020-11-07T10:58:45.222,2.180,-6.159,-32.256,-49.451
1604764725232,2020-11-07T10:58:45.232,2.190,-13.171,-33.110,-51.951
1604764725242,2020-11-07T10:58:45.242,2.200,-12.134,-33.354,-54.634
1604764725252,2020-11-07T10:58:45.252,2.210,-11.890,-33.537,-56.463
1604764725262,2020-11-07T10:58:45.262,2.220,-25.549,-34.024,-55.366
1604764725272,2020-11-07T10:58:45.272,2.230,-76.280,-31.951,-42.805
1604764725282,2020-11-07T10:58:45.282,2.240,-108.841,-32.012,-54.024
1604764725292,2020-11-07T10:58:45.292,2.250,66.707,-23.598,-75.549
1604764725302,2020-11-07T10:58:45.302,2.260,62.378,-32.927,-93.354
1604764725312,2020-11-07T10:58:45.312,2.270,9.634,-31.463,-89.268
1604764725322,2020-11-07T10:58:45.322,2.280,-28.902,-40.671,-90.610
1604764725332,2020-11-07T10:58:45.332,2.290,-30.000,-51.402,-87.012
1604764725342,2020-11-07T10:58:45.342,2.300,-67.256,-51.341,-70.793
1604764725352,2020-11-07T10:58:45.352,2.310,-80.061,-45.732,-51.890
1604764725362,2020-11-07T10:58:45.362,2.320,-55.427,-37.073,-33.537
1604764725372,2020-11-07T10:58:45.372,2.330,-24.817,-25.244,-15.793
1604764725382,2020-11-07T10:58:45.382,2.340,-11.037,-13.476,-0.549
1604764725392,2020-11-07T10:58:45.392,2.350,-8.537,-4.512,10.549
1604764725402,2020-11-07T10:58:45.402,2.360,-6.829,1.159,17.317
1604764725412,2020-11-07T10:58:45.412,2.370,-3.659,4.085,18.902
1604764725422,2020-11-07T10:58:45.422,2.380,2.012,6.037,16.707
1604764725432,2020-11-07T10:58:45.432,2.390,5.915,7.256,13.720
1604764725442,2020-11-07T10:58:45.442,2.400,5.976,7.134,10.915
1604764725452,2020-11-07T10:58:45.452,2.410,6.890,5.732,8.354
1604764725462,2020-11-07T10:58:45.462,2.420,-0.915,3.171,6.159
1604764725472,2020-11-07T10:58:45.472,2.430,-8.963,0.244,5.000
1604764725482,2020-11-07T10:58:45.482,2.440,-15.854,-1.890,3.780
1604764725492,2020-11-07T10:58:45.492,2.450,-17.561,-2.622,2.439
1604764725502,2020-11-07T10:58:45.502,2.460,-17.683,-1.524,2.073
1604764725512,2020-11-07T10:58:45.512,2.470,-17.134,0.305,1.646
1604764725522,2020-11-07T10:58:45.522,2.480,-12.744,1.280,-1.402
1604764725532,2020-11-07T10:58:45.532,2.490,-4.817,1.220,-6.159
1604764725542,2020-11-07T10:58:45.542,2.500,0.976,0.122,-11.951
1604764725552,2020-11-07T10:58:45.552,2.510,2.317,-1.829,-17.500
1604764725562,2020-11-07T10:58:45.562,2.520,4.573,-3.963,-22.378
1604764725572,2020-11-07T10:58:45.572,2.530,7.073,-6.280,-26.951
1604764725582,2020-11-07T10:58:45.582,2.540,10.000,-7.683,-31.463
1604764725592,2020-11-07T10:58:45.592,2.550,19.695,-8.841,-36.646
1604764725602,2020-11-07T10:58:45.602,2.560,29.024,-9.695,-41.463
1604764725612,2020-11-07T10:58:45.612,2.570,29.573,-9.024,-43.841
1604764725622,2020-11-07T10:58:45.622,2.580,25.915,-7.561,-44.268
1604764725632,2020-11-07T10:58:45.632,2.590,16.768,-5.549,-42.317
1604764725642,2020-11-07T10:58:45.642,2.600,-6.098,-0.061,-33.415
1604764725652,2020-11-07T10:58:45.652,2.610,-96.768,4.390,-29.512
1604764725662,2020-11-07T10:58:45.662,2.620,50.549,12.561,-39.512
1604764725672,2020-11-07T10:58:45.672,2.630,89.939,11.707,-47.195
1604764725682,2020-11-07T10:58:45.682,2.640,110.061,15.183,-42.439
1604764725692,2020-11-07T10:58:45.692,2.650,42.012,14.939,-34.207
1604764725702,2020-11-07T10:58:45.702,2.660,19.512,8.049,-29.695
1604764725712,2020-11-07T10:58:45.712,2.670,6.159,6.098,-17.988
1604764725722,2020-11-07T10:58:45.722,2.680,-0.122,2.866,-7.378
1604764725732,2020-11-07T10:58:45.732,2.690,6.646,-2.866,1.098
1604764725742,2020-11-07T10:58:45.742,2.700,-6.341,-7.317,10.427
1604764725752,2020-11-07T10:58:45.752,2.710,-21.098,-9.024,17.012
1604764725762,2020-11-07T10:58:45.762,2.720,-13.049,-7.378,19.329
1604764725772,2020-11-07T10:58:45.772,2.730,2.439,-3.049,18.780
1604764725782,2020-11-07T10:58:45.782,2.740,11.890,2.378,17.805
1604764725792,2020-11-07T10:58:45.792,2.750,21.159,7.378,16.768
1604764725802,2020-11-07T10:58:45.802,2.760,30.061,12.317,16.159
1604764725812,2020-11-07T10:58:45.812,2.770,33.902,15.793,15.976
1604764725822,2020-11-07T10:58:45.822,2.780,25.610,18.354,17.012
1604764725832,2020-11-07T10:58:45.832,2.790,20.427,21.463,19.512
1604764725842,2020-11-07T10:58:45.842,2.800,20.793,24.268,22.439
1604764725852,2020-11-07T10:58:45.852,2.810,19.878,26.098,25.549
1604764725862,2020-11-07T10:58:45.862,2.820,14.146,25.976,28.415
1604764725872,2020-11-07T10:58:45.872,2.830,3.841,24.207,30.915
1604764725882,2020-11-07T10:58:45.882,2.840,-6.037,21.768,31.951
1604764725892,2020-11-07T10:58:45.892,2.850,-6.463,17.988,29.390
1604764725902,2020-11-07T10:58:45.902,2.860,-1.280,12.683,23.110
1604764725912,2020-11-07T10:58:45.912,2.870,-2.561,6.037,15.122
1604764725922,2020-11-07T10:58:45.922,2.880,-6.890,-1.463,5.183
1604764725932,2020-11-07T10:58:45.932,2.890,-6.220,-9.268,-5.549
1604764725942,2020-11-07T10:58:45.942,2.900,-8.293,-16.220,-14.024
1604764725952,2020-11-07T10:58:45.952,2.910,-16.707,-20.732,-17.622
1604764725962,2020-11-07T10:58:45.962,2.920,-24.390,-23.537,-17.988
1604764725972,2020-11-07T10:58:45.972,2.930,-23.476,-26.463,-19.512
1604764725982,2020-11-07T10:58:45.982,2.940,-21.280,-29.085,-20.976
1604764725992,2020-11-07T10:58:45.992,2.950,-27.317,-29.085,-18.780
1604764726002,2020-11-07T10:58:46.002,2.960,-32.134,-26.951,-13.963
1604764726012,2020-11-07T10:58:46.012,2.970,-32.561,-23.780,-6.829
1604764726022,2020-11-07T10:58:46.022,2.980,-53.537,-18.354,10.732
1604764726032,2020-11-07T10:58:46.032,2.990,-124.634,-22.683,9.695
1604764726042,2020-11-07T10:58:46.042,3.000,34.024,-16.646,-6.341
1604764726052,2020-11-07T10:58:46.052,3.010,19.146,-28.049,-21.524
1604764726062,2020-11-07T10:58:46.062,3.020,-3.293,-30.976,-22.256
1604764726072,2020-11-07T10:58:46.072,3.030,-67.439,-37.866,-21.768
1604764726082,2020-11-07T10:58:46.082,3.040,-70.488,-43.354,-17.073
1604764726092,2020-11-07T10:58:46.092,3.050,-68.476,-37.195,-2.073
1604764726102,2020-11-07T10:58:46.102,3.060,-57.500,-28.841,14.817
1604764726112,2020-11-07T10:58:46.112,3.070,-33.171,-20.305,30.793
1604764726122,2020-11-07T10:58:46.122,3.080,-14.817,-9.756,46.402
1604764726132,2020-11-07T10:58:46.132,3.090,-9.817,-0.976,58.049
1604764726142,2020-11-07T10:58:46.142,3.100,-3.720,4.268,62.988
1604764726152,2020-11-07T10:58:46.152,3.110,2.378,7.134,63.293
1604764726162,2020-11-07T10:58:46.162,3.120,3.110,9.390,61.646
1604764726172,2020-11-07T10:58:46.172,3.130,10.183,11.402,58.049
1604764726182,2020-11-07T10:58:46.182,3.140,14.268,12.561,53.049
1604764726192,2020-11-07T10:58:46.192,3.150,12.439,13.841,48.049
1604764726202,2020-11-07T10:58:46.202,3.160,9.268,14.512,42.317
1604764726212,2020-11-07T10:58:46.212,3.170,12.622,13.841,35.732
1604764726222,2020-11-07T10:58:46.222,3.180,12.256,12.134,29.329
1604764726232,2020-11-07T10:58:46.232,3.190,1.829,10.549,24.634
1604764726242,2020-11-07T10:58:46.242,3.200,-5.610,9.146,20.305
1604764726252,2020-11-07T10:58:46.252,3.210,-4.085,7.744,15.427
1604764726262,2020-11-07T10:58:46.262,3.220,0.061,6.585,10.793
1604764726272,2020-11-07T10:58:46.272,3.230,2.256,5.122,6.402
1604764726282,2020-11-07T10:58:46.282,3.240,5.915,2.744,1.524
1604764726292,2020-11-07T10:58:46.292,3.250,10.000,-0.732,-3.963
1604764726302,2020-11-07T10:58:46.302,3.260,13.110,-4.573,-8.963
1604764726312,2020-11-07T10:58:46.312,3.270,15.793,-7.622,-13.415
1604764726322,2020-11-07T10:58:46.322,3.280,17.073,-10.488,-17.744
1604764726332,2020-11-07T10:58:46.332,3.290,20.854,-13.963,-23.841
1604764726342,2020-11-07T10:58:46.342,3.300,30.305,-18.476,-31.646
1604764726352,2020-11-07T10:58:46.352,3.310,34.939,-22.561,-38.902
1604764726362,2020-11-07T10:58:46.362,3.320,30.793,-25.122,-44.512
1604764726372,2020-11-07T10:58:46.372,3.330,29.878,-26.037,-49.268
1604764726382,2020-11-07T10:58:46.382,3.340,29.268,-25.183,-52.744
1604764726392,2020-11-07T10:58:46.392,3.350,20.000,-19.878,-47.988
1604764726402,2020-11-07T10:58:46.402,3.360,-35.915,-6.707,-32.744
1604764726412,2020-11-07T10:58:46.412,3.370,-39.146,-4.512,-44.085
1604764726422,2020-11-07T10:58:46.422,3.380,163.902,-5.061,-61.707
1604764726432,2020-11-07T10:58:46.432,3.390,129.634,-17.988,-70.244
1604764726442,2020-11-07T10:58:46.442,3.400,31.646,-10.732,-48.841
1604764726452,2020-11-07T10:58:46.452,3.410,-24.085,-1.524,-27.256
1604764726462,2020-11-07T10:58:46.462,3.420,34.085,5.610,-18.232
1604764726472,2020-11-07T10:58:46.472,3.430,34.268,13.963,-5.732
1604764726482,2020-11-07T10:58:46.482,3.440,12.317,23.537,12.683
1604764726492,2020-11-07T10:58:46.492,3.450,9.634,27.256,22.561
1604764726502,2020-11-07T10:58:46.502,3.460,12.683,25.122,26.951
1604764726512,2020-11-07T10:58:46.512,3.470,1.951,22.012,29.390
1604764726522,2020-11-07T10:58:46.522,3.480,0.549,20.732,27.256
1604764726532,2020-11-07T10:58:46.532,3.490,14.573,19.939,21.402
1604764726542,2020-11-07T10:58:46.542,3.500,20.976,19.329,16.341
1604764726552,2020-11-07T10:58:46.552,3.510,25.000,19.329,12.378
1604764726562,2020-11-07T10:58:46.562,3.520,31.768,19.695,9.329
1604764726572,2020-11-07T10:58:46.572,3.530,33.354,20.122,8.110
1604764726582,2020-11-07T10:58:46.582,3.540,30.549,20.122,8.354
1604764726592,2020-11-07T10:58:46.592,3.550,29.695,19.634,9.512
1604764726602,2020-11-07T10:58:46.602,3.560,23.049,18.963,12.195
1604764726612,2020-11-07T10:58:46.612,3.570,14.085,18.780,16.220
1604764726622,2020-11-07T10:58:46.622,3.580,11.220,18.049,19.207
1604764726632,2020-11-07T10:58:46.632,3.590,9.573,16.220,20.427
1604764726642,2020-11-07T10:58:46.642,3.600,2.195,13.049,19.451
1604764726652,2020-11-07T10:58:46.652,3.610,-3.780,8.171,14.634
