epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604762988374,2020-11-07T10:29:48.374,0.570,0.116,0.956,-0.222
1604762988384,2020-11-07T10:29:48.384,0.580,0.117,0.954,-0.227
1604762988394,2020-11-07T10:29:48.394,0.590,0.128,0.936,-0.202
1604762988404,2020-11-07T10:29:48.404,0.600,0.127,0.940,-0.209
1604762988414,2020-11-07T10:29:48.414,0.610,0.125,0.954,-0.225
1604762988424,2020-11-07T10:29:48.424,0.620,0.128,0.954,-0.225
1604762988434,2020-11-07T10:29:48.434,0.630,0.126,0.945,-0.214
1604762988444,2020-11-07T10:29:48.444,0.640,0.128,0.946,-0.215
1604762988454,2020-11-07T10:29:48.454,0.650,0.128,0.946,-0.216
1604762988464,2020-11-07T10:29:48.464,0.660,0.132,0.947,-0.211
1604762988474,2020-11-07T10:29:48.474,0.670,0.136,0.947,-0.222
1604762988484,2020-11-07T10:29:48.484,0.680,0.144,0.931,-0.209
1604762988494,2020-11-07T10:29:48.494,0.690,0.150,0.935,-0.220
1604762988504,2020-11-07T10:29:48.504,0.700,0.148,0.939,-0.225
1604762988514,2020-11-07T10:29:48.514,0.710,0.146,0.937,-0.225
1604762988524,2020-11-07T10:29:48.524,0.720,0.139,0.945,-0.232
1604762988534,2020-11-07T10:29:48.534,0.730,0.137,0.951,-0.236
1604762988544,2020-11-07T10:29:48.544,0.740,0.138,0.943,-0.229
1604762988554,2020-11-07T10:29:48.554,0.750,0.142,0.946,-0.229
1604762988564,2020-11-07T10:29:48.564,0.760,0.149,0.950,-0.229
1604762988574,2020-11-07T10:29:48.574,0.770,0.155,0.946,-0.234
1604762988584,2020-11-07T10:29:48.584,0.780,0.162,0.943,-0.230
1604762988594,2020-11-07T10:29:48.594,0.790,0.161,0.941,-0.231
1604762988604,2020-11-07T10:29:48.604,0.800,0.153,0.948,-0.237
1604762988614,2020-11-07T10:29:48.614,0.810,0.150,0.943,-0.237
1604762988624,2020-11-07T10:29:48.624,0.820,0.150,0.930,-0.224
1604762988634,2020-11-07T10:29:48.634,0.830,0.146,0.930,-0.224
1604762988644,2020-11-07T10:29:48.644,0.840,0.142,0.933,-0.229
1604762988654,2020-11-07T10:29:48.654,0.850,0.142,0.928,-0.227
1604762988664,2020-11-07T10:29:48.664,0.860,0.146,0.923,-0.229
1604762988674,2020-11-07T10:29:48.674,0.870,0.145,0.927,-0.228
1604762988684,2020-11-07T10:29:48.684,0.880,0.141,0.922,-0.225
1604762988694,2020-11-07T10:29:48.694,0.890,0.139,0.925,-0.224
1604762988704,2020-11-07T10:29:48.704,0.900,0.138,0.925,-0.226
1604762988714,2020-11-07T10:29:48.714,0.910,0.144,0.921,-0.221
1604762988724,2020-11-07T10:29:48.724,0.920,0.149,0.924,-0.221
1604762988734,2020-11-07T10:29:48.734,0.930,0.149,0.928,-0.222
1604762988744,2020-11-07T10:29:48.744,0.940,0.151,0.924,-0.220
1604762988754,2020-11-07T10:29:48.754,0.950,0.152,0.928,-0.223
1604762988764,2020-11-07T10:29:48.764,0.960,0.148,0.934,-0.219
1604762988774,2020-11-07T10:29:48.774,0.970,0.144,0.941,-0.218
1604762988784,2020-11-07T10:29:48.784,0.980,0.141,0.943,-0.219
1604762988794,2020-11-07T10:29:48.794,0.990,0.141,0.942,-0.215
1604762988804,2020-11-07T10:29:48.804,1.000,0.138,0.949,-0.217
1604762988814,2020-11-07T10:29:48.814,1.010,0.138,0.951,-0.218
1604762988824,2020-11-07T10:29:48.824,1.020,0.137,0.949,-0.212
1604762988834,2020-11-07T10:29:48.834,1.030,0.134,0.952,-0.208
1604762988844,2020-11-07T10:29:48.844,1.040,0.137,0.949,-0.206
1604762988854,2020-11-07T10:29:48.854,1.050,0.140,0.945,-0.199
1604762988864,2020-11-07T10:29:48.864,1.060,0.142,0.941,-0.197
1604762988874,2020-11-07T10:29:48.874,1.070,0.141,0.941,-0.194
1604762988884,2020-11-07T10:29:48.884,1.080,0.143,0.938,-0.189
1604762988894,2020-11-07T10:29:48.894,1.090,0.141,0.938,-0.184
1604762988904,2020-11-07T10:29:48.904,1.100,0.137,0.943,-0.183
1604762988914,2020-11-07T10:29:48.914,1.110,0.138,0.942,-0.177
1604762988924,2020-11-07T10:29:48.924,1.120,0.132,0.944,-0.178
1604762988934,2020-11-07T10:29:48.934,1.130,0.134,0.950,-0.182
1604762988944,2020-11-07T10:29:48.944,1.140,0.137,0.947,-0.175
1604762988954,2020-11-07T10:29:48.954,1.150,0.142,0.943,-0.165
1604762988964,2020-11-07T10:29:48.964,1.160,0.142,0.945,-0.160
1604762988974,2020-11-07T10:29:48.974,1.170,0.146,0.947,-0.162
1604762988984,2020-11-07T10:29:48.984,1.180,0.147,0.945,-0.162
1604762988994,2020-11-07T10:29:48.994,1.190,0.146,0.944,-0.159
1604762989004,2020-11-07T10:29:49.004,1.200,0.146,0.945,-0.155
1604762989014,2020-11-07T10:29:49.014,1.210,0.151,0.947,-0.157
1604762989024,2020-11-07T10:29:49.024,1.220,0.153,0.949,-0.164
1604762989034,2020-11-07T10:29:49.034,1.230,0.159,0.949,-0.167
1604762989044,2020-11-07T10:29:49.044,1.240,0.166,0.945,-0.167
1604762989054,2020-11-07T10:29:49.054,1.250,0.172,0.939,-0.163
1604762989064,2020-11-07T10:29:49.064,1.260,0.180,0.937,-0.164
1604762989074,2020-11-07T10:29:49.074,1.270,0.187,0.936,-0.168
1604762989084,2020-11-07T10:29:49.084,1.280,0.193,0.932,-0.171
1604762989094,2020-11-07T10:29:49.094,1.290,0.200,0.930,-0.168
1604762989104,2020-11-07T10:29:49.104,1.300,0.202,0.932,-0.174
1604762989114,2020-11-07T10:29:49.114,1.310,0.205,0.932,-0.176
1604762989124,2020-11-07T10:29:49.124,1.320,0.208,0.930,-0.175
1604762989134,2020-11-07T10:29:49.134,1.330,0.213,0.929,-0.171
1604762989144,2020-11-07T10:29:49.144,1.340,0.218,0.924,-0.167
1604762989154,2020-11-07T10:29:49.154,1.350,0.227,0.921,-0.167
1604762989164,2020-11-07T10:29:49.164,1.360,0.236,0.917,-0.163
1604762989174,2020-11-07T10:29:49.174,1.370,0.241,0.914,-0.154
1604762989184,2020-11-07T10:29:49.184,1.380,0.249,0.902,-0.140
1604762989194,2020-11-07T10:29:49.194,1.390,0.258,0.897,-0.132
1604762989204,2020-11-07T10:29:49.204,1.400,0.267,0.899,-0.127
1604762989214,2020-11-07T10:29:49.214,1.410,0.271,0.907,-0.130
1604762989224,2020-11-07T10:29:49.224,1.420,0.270,0.917,-0.129
1604762989234,2020-11-07T10:29:49.234,1.430,0.271,0.922,-0.123
1604762989244,2020-11-07T10:29:49.244,1.440,0.275,0.920,-0.112
1604762989254,2020-11-07T10:29:49.254,1.450,0.276,0.913,-0.097
1604762989264,2020-11-07T10:29:49.264,1.460,0.277,0.912,-0.086
1604762989274,2020-11-07T10:29:49.274,1.470,0.280,0.912,-0.080
1604762989284,2020-11-07T10:29:49.284,1.480,0.284,0.913,-0.072
1604762989294,2020-11-07T10:29:49.294,1.490,0.284,0.917,-0.063
1604762989304,2020-11-07T10:29:49.304,1.500,0.281,0.924,-0.057
1604762989314,2020-11-07T10:29:49.314,1.510,0.282,0.923,-0.048
1604762989324,2020-11-07T10:29:49.324,1.520,0.283,0.926,-0.043
1604762989334,2020-11-07T10:29:49.334,1.530,0.285,0.935,-0.041
1604762989344,2020-11-07T10:29:49.344,1.540,0.283,0.938,-0.035
1604762989354,2020-11-07T10:29:49.354,1.550,0.279,0.945,-0.030
1604762989364,2020-11-07T10:29:49.364,1.560,0.273,0.957,-0.025
1604762989374,2020-11-07T10:29:49.374,1.570,0.269,0.965,-0.022
1604762989384,2020-11-07T10:29:49.384,1.580,0.269,0.968,-0.021
1604762989394,2020-11-07T10:29:49.394,1.590,0.270,0.969,-0.019
1604762989404,2020-11-07T10:29:49.404,1.600,0.267,0.968,-0.014
1604762989414,2020-11-07T10:29:49.414,1.610,0.267,0.966,-0.011
1604762989424,2020-11-07T10:29:49.424,1.620,0.266,0.971,-0.013
1604762989434,2020-11-07T10:29:49.434,1.630,0.271,0.977,-0.019
1604762989444,2020-11-07T10:29:49.444,1.640,0.268,0.981,-0.020
1604762989454,2020-11-07T10:29:49.454,1.650,0.269,0.975,-0.021
1604762989464,2020-11-07T10:29:49.464,1.660,0.271,0.968,-0.021
1604762989474,2020-11-07T10:29:49.474,1.670,0.271,0.965,-0.018
1604762989484,2020-11-07T10:29:49.484,1.680,0.270,0.969,-0.021
1604762989494,2020-11-07T10:29:49.494,1.690,0.269,0.973,-0.028
1604762989504,2020-11-07T10:29:49.504,1.700,0.270,0.967,-0.030
1604762989514,2020-11-07T10:29:49.514,1.710,0.271,0.964,-0.035
1604762989524,2020-11-07T10:29:49.524,1.720,0.267,0.971,-0.040
1604762989534,2020-11-07T10:29:49.534,1.730,0.260,0.976,-0.042
1604762989544,2020-11-07T10:29:49.544,1.740,0.258,0.975,-0.040
1604762989554,2020-11-07T10:29:49.554,1.750,0.257,0.970,-0.036
1604762989564,2020-11-07T10:29:49.564,1.760,0.259,0.964,-0.035
1604762989574,2020-11-07T10:29:49.574,1.770,0.264,0.959,-0.034
1604762989584,2020-11-07T10:29:49.584,1.780,0.268,0.958,-0.036
1604762989594,2020-11-07T10:29:49.594,1.790,0.269,0.964,-0.043
1604762989604,2020-11-07T10:29:49.604,1.800,0.267,0.970,-0.050
1604762989614,2020-11-07T10:29:49.614,1.810,0.261,0.970,-0.054
1604762989624,2020-11-07T10:29:49.624,1.820,0.257,0.976,-0.057
1604762989634,2020-11-07T10:29:49.634,1.830,0.259,0.972,-0.058
1604762989644,2020-11-07T10:29:49.644,1.840,0.260,0.961,-0.055
1604762989654,2020-11-07T10:29:49.654,1.850,0.261,0.957,-0.059
1604762989664,2020-11-07T10:29:49.664,1.860,0.261,0.949,-0.061
1604762989674,2020-11-07T10:29:49.674,1.870,0.259,0.944,-0.060
1604762989684,2020-11-07T10:29:49.684,1.880,0.254,0.946,-0.063
1604762989694,2020-11-07T10:29:49.694,1.890,0.256,0.939,-0.059
1604762989704,2020-11-07T10:29:49.704,1.900,0.259,0.930,-0.052
1604762989714,2020-11-07T10:29:49.714,1.910,0.260,0.931,-0.050
1604762989724,2020-11-07T10:29:49.724,1.920,0.261,0.937,-0.058
1604762989734,2020-11-07T10:29:49.734,1.930,0.261,0.939,-0.057
1604762989744,2020-11-07T10:29:49.744,1.940,0.266,0.940,-0.060
1604762989754,2020-11-07T10:29:49.754,1.950,0.271,0.938,-0.068
1604762989764,2020-11-07T10:29:49.764,1.960,0.281,0.940,-0.064
1604762989774,2020-11-07T10:29:49.774,1.970,0.290,0.943,-0.072
1604762989784,2020-11-07T10:29:49.784,1.980,0.292,0.954,-0.080
1604762989794,2020-11-07T10:29:49.794,1.990,0.291,0.962,-0.082
1604762989804,2020-11-07T10:29:49.804,2.000,0.296,0.958,-0.072
1604762989814,2020-11-07T10:29:49.814,2.010,0.303,0.953,-0.070
1604762989824,2020-11-07T10:29:49.824,2.020,0.308,0.962,-0.074
1604762989834,2020-11-07T10:29:49.834,2.030,0.311,0.970,-0.077
1604762989844,2020-11-07T10:29:49.844,2.040,0.309,0.969,-0.076
1604762989854,2020-11-07T10:29:49.854,2.050,0.303,0.972,-0.078
1604762989864,2020-11-07T10:29:49.864,2.060,0.303,0.974,-0.076
1604762989874,2020-11-07T10:29:49.874,2.070,0.298,0.976,-0.072
1604762989884,2020-11-07T10:29:49.884,2.080,0.294,0.978,-0.075
1604762989894,2020-11-07T10:29:49.894,2.090,0.292,0.981,-0.085
1604762989904,2020-11-07T10:29:49.904,2.100,0.296,0.980,-0.090
1604762989914,2020-11-07T10:29:49.914,2.110,0.298,0.979,-0.091
1604762989924,2020-11-07T10:29:49.924,2.120,0.292,0.976,-0.092
1604762989934,2020-11-07T10:29:49.934,2.130,0.292,0.970,-0.091
1604762989944,2020-11-07T10:29:49.944,2.140,0.291,0.965,-0.086
1604762989954,2020-11-07T10:29:49.954,2.150,0.281,0.967,-0.079
1604762989964,2020-11-07T10:29:49.964,2.160,0.274,0.982,-0.083
1604762989974,2020-11-07T10:29:49.974,2.170,0.266,0.995,-0.094
1604762989984,2020-11-07T10:29:49.984,2.180,0.259,0.991,-0.090
1604762989994,2020-11-07T10:29:49.994,2.190,0.251,0.996,-0.084
1604762990004,2020-11-07T10:29:50.004,2.200,0.237,1.018,-0.094
1604762990014,2020-11-07T10:29:50.014,2.210,0.228,1.029,-0.097
1604762990024,2020-11-07T10:29:50.024,2.220,0.215,1.032,-0.095
1604762990034,2020-11-07T10:29:50.034,2.230,0.210,1.029,-0.094
1604762990044,2020-11-07T10:29:50.044,2.240,0.201,1.025,-0.089
1604762990054,2020-11-07T10:29:50.054,2.250,0.194,1.014,-0.085
1604762990064,2020-11-07T10:29:50.064,2.260,0.183,1.006,-0.074
1604762990074,2020-11-07T10:29:50.074,2.270,0.174,1.008,-0.082
1604762990084,2020-11-07T10:29:50.084,2.280,0.170,0.997,-0.086
1604762990094,2020-11-07T10:29:50.094,2.290,0.167,0.973,-0.069
1604762990104,2020-11-07T10:29:50.104,2.300,0.155,0.975,-0.068
1604762990114,2020-11-07T10:29:50.114,2.310,0.138,0.999,-0.087
1604762990124,2020-11-07T10:29:50.124,2.320,0.126,1.015,-0.100
1604762990134,2020-11-07T10:29:50.134,2.330,0.138,1.001,-0.094
1604762990144,2020-11-07T10:29:50.144,2.340,0.148,0.968,-0.069
1604762990154,2020-11-07T10:29:50.154,2.350,0.159,0.935,-0.060
1604762990164,2020-11-07T10:29:50.164,2.360,0.180,0.914,-0.066
1604762990174,2020-11-07T10:29:50.174,2.370,0.200,0.902,-0.084
1604762990184,2020-11-07T10:29:50.184,2.380,0.227,0.907,-0.117
1604762990194,2020-11-07T10:29:50.194,2.390,0.247,0.902,-0.141
1604762990204,2020-11-07T10:29:50.204,2.400,0.271,0.888,-0.156
1604762990214,2020-11-07T10:29:50.214,2.410,0.278,0.891,-0.163
1604762990224,2020-11-07T10:29:50.224,2.420,0.271,0.907,-0.172
1604762990234,2020-11-07T10:29:50.234,2.430,0.279,0.921,-0.189
1604762990244,2020-11-07T10:29:50.244,2.440,0.309,0.913,-0.200
1604762990254,2020-11-07T10:29:50.254,2.450,0.321,0.892,-0.199
1604762990264,2020-11-07T10:29:50.264,2.460,0.328,0.887,-0.211
1604762990274,2020-11-07T10:29:50.274,2.470,0.331,0.901,-0.224
1604762990284,2020-11-07T10:29:50.284,2.480,0.340,0.912,-0.246
1604762990294,2020-11-07T10:29:50.294,2.490,0.344,0.891,-0.240
1604762990304,2020-11-07T10:29:50.304,2.500,0.348,0.902,-0.257
1604762990314,2020-11-07T10:29:50.314,2.510,0.361,0.911,-0.280
1604762990324,2020-11-07T10:29:50.324,2.520,0.372,0.889,-0.274
1604762990334,2020-11-07T10:29:50.334,2.530,0.361,0.875,-0.280
1604762990344,2020-11-07T10:29:50.344,2.540,0.355,0.873,-0.299
1604762990354,2020-11-07T10:29:50.354,2.550,0.360,0.865,-0.296
1604762990364,2020-11-07T10:29:50.364,2.560,0.380,0.834,-0.299
1604762990374,2020-11-07T10:29:50.374,2.570,0.414,0.794,-0.302
1604762990384,2020-11-07T10:29:50.384,2.580,0.430,0.764,-0.310
1604762990394,2020-11-07T10:29:50.394,2.590,0.425,0.761,-0.326
1604762990404,2020-11-07T10:29:50.404,2.600,0.404,0.781,-0.348
1604762990414,2020-11-07T10:29:50.414,2.610,0.396,0.786,-0.360
1604762990424,2020-11-07T10:29:50.424,2.620,0.408,0.777,-0.355
1604762990434,2020-11-07T10:29:50.434,2.630,0.410,0.769,-0.358
1604762990444,2020-11-07T10:29:50.444,2.640,0.408,0.761,-0.358
1604762990454,2020-11-07T10:29:50.454,2.650,0.393,0.750,-0.347
1604762990464,2020-11-07T10:29:50.464,2.660,0.372,0.757,-0.340
1604762990474,2020-11-07T10:29:50.474,2.670,0.354,0.787,-0.333
1604762990484,2020-11-07T10:29:50.484,2.680,0.349,0.799,-0.325
1604762990494,2020-11-07T10:29:50.494,2.690,0.353,0.794,-0.311
1604762990504,2020-11-07T10:29:50.504,2.700,0.345,0.793,-0.299
1604762990514,2020-11-07T10:29:50.514,2.710,0.332,0.817,-0.311
1604762990524,2020-11-07T10:29:50.524,2.720,0.322,0.828,-0.304
1604762990534,2020-11-07T10:29:50.534,2.730,0.302,0.831,-0.282
1604762990544,2020-11-07T10:29:50.544,2.740,0.281,0.863,-0.294
1604762990554,2020-11-07T10:29:50.554,2.750,0.269,0.894,-0.302
1604762990564,2020-11-07T10:29:50.564,2.760,0.261,0.890,-0.281
1604762990574,2020-11-07T10:29:50.574,2.770,0.245,0.889,-0.272
1604762990584,2020-11-07T10:29:50.584,2.780,0.229,0.903,-0.259
1604762990594,2020-11-07T10:29:50.594,2.790,0.208,0.922,-0.249
1604762990604,2020-11-07T10:29:50.604,2.800,0.194,0.940,-0.244
1604762990614,2020-11-07T10:29:50.614,2.810,0.189,0.942,-0.228
1604762990624,2020-11-07T10:29:50.624,2.820,0.186,0.932,-0.209
1604762990634,2020-11-07T10:29:50.634,2.830,0.188,0.932,-0.204
1604762990644,2020-11-07T10:29:50.644,2.840,0.189,0.937,-0.200
1604762990654,2020-11-07T10:29:50.654,2.850,0.194,0.943,-0.197
1604762990664,2020-11-07T10:29:50.664,2.860,0.196,0.957,-0.208
1604762990674,2020-11-07T10:29:50.674,2.870,0.194,0.965,-0.218
1604762990684,2020-11-07T10:29:50.684,2.880,0.193,0.967,-0.222
1604762990694,2020-11-07T10:29:50.694,2.890,0.187,0.976,-0.226
1604762990704,2020-11-07T10:29:50.704,2.900,0.179,0.988,-0.235
1604762990714,2020-11-07T10:29:50.714,2.910,0.172,1.000,-0.240
1604762990724,2020-11-07T10:29:50.724,2.920,0.163,0.995,-0.225
1604762990734,2020-11-07T10:29:50.734,2.930,0.159,0.998,-0.223
1604762990744,2020-11-07T10:29:50.744,2.940,0.162,1.001,-0.223
1604762990754,2020-11-07T10:29:50.754,2.950,0.164,0.992,-0.208
1604762990764,2020-11-07T10:29:50.764,2.960,0.158,0.995,-0.212
1604762990774,2020-11-07T10:29:50.774,2.970,0.158,1.004,-0.225
1604762990784,2020-11-07T10:29:50.784,2.980,0.153,0.995,-0.223
1604762990794,2020-11-07T10:29:50.794,2.990,0.144,1.000,-0.226
1604762990804,2020-11-07T10:29:50.804,3.000,0.146,1.013,-0.252
1604762990814,2020-11-07T10:29:50.814,3.010,0.153,0.996,-0.254
1604762990824,2020-11-07T10:29:50.824,3.020,0.155,0.974,-0.251
1604762990834,2020-11-07T10:29:50.834,3.030,0.150,0.961,-0.256
1604762990844,2020-11-07T10:29:50.844,3.040,0.153,0.948,-0.261
1604762990854,2020-11-07T10:29:50.854,3.050,0.155,0.939,-0.263
1604762990864,2020-11-07T10:29:50.864,3.060,0.157,0.937,-0.269
1604762990874,2020-11-07T10:29:50.874,3.070,0.161,0.925,-0.271
1604762990884,2020-11-07T10:29:50.884,3.080,0.172,0.907,-0.271
1604762990894,2020-11-07T10:29:50.894,3.090,0.176,0.895,-0.279
1604762990904,2020-11-07T10:29:50.904,3.100,0.183,0.883,-0.284
1604762990914,2020-11-07T10:29:50.914,3.110,0.189,0.879,-0.291
1604762990924,2020-11-07T10:29:50.924,3.120,0.198,0.877,-0.296
1604762990934,2020-11-07T10:29:50.934,3.130,0.205,0.890,-0.303
1604762990944,2020-11-07T10:29:50.944,3.140,0.215,0.894,-0.310
1604762990954,2020-11-07T10:29:50.954,3.150,0.224,0.882,-0.310
1604762990964,2020-11-07T10:29:50.964,3.160,0.234,0.871,-0.315
1604762990974,2020-11-07T10:29:50.974,3.170,0.247,0.861,-0.316
1604762990984,2020-11-07T10:29:50.984,3.180,0.250,0.864,-0.321
1604762990994,2020-11-07T10:29:50.994,3.190,0.258,0.882,-0.336
1604762991004,2020-11-07T10:29:51.004,3.200,0.269,0.883,-0.344
1604762991014,2020-11-07T10:29:51.014,3.210,0.268,0.874,-0.342
1604762991024,2020-11-07T10:29:51.024,3.220,0.270,0.875,-0.351
1604762991034,2020-11-07T10:29:51.034,3.230,0.277,0.870,-0.360
1604762991044,2020-11-07T10:29:51.044,3.240,0.279,0.863,-0.358
1604762991054,2020-11-07T10:29:51.054,3.250,0.284,0.859,-0.359
1604762991064,2020-11-07T10:29:51.064,3.260,0.292,0.854,-0.357
1604762991074,2020-11-07T10:29:51.074,3.270,0.296,0.853,-0.360
1604762991084,2020-11-07T10:29:51.084,3.280,0.299,0.852,-0.366
1604762991094,2020-11-07T10:29:51.094,3.290,0.301,0.845,-0.364
1604762991104,2020-11-07T10:29:51.104,3.300,0.304,0.834,-0.366
1604762991114,2020-11-07T10:29:51.114,3.310,0.308,0.830,-0.371
1604762991124,2020-11-07T10:29:51.124,3.320,0.311,0.823,-0.374
1604762991134,2020-11-07T10:29:51.134,3.330,0.317,0.815,-0.381
1604762991144,2020-11-07T10:29:51.144,3.340,0.319,0.805,-0.377
1604762991154,2020-11-07T10:29:51.154,3.350,0.317,0.802,-0.381
1604762991164,2020-11-07T10:29:51.164,3.360,0.312,0.807,-0.390
1604762991174,2020-11-07T10:29:51.174,3.370,0.315,0.813,-0.393
1604762991184,2020-11-07T10:29:51.184,3.380,0.326,0.819,-0.399
1604762991194,2020-11-07T10:29:51.194,3.390,0.335,0.819,-0.408
1604762991204,2020-11-07T10:29:51.204,3.400,0.341,0.813,-0.411
1604762991214,2020-11-07T10:29:51.214,3.410,0.344,0.804,-0.411
1604762991224,2020-11-07T10:29:51.224,3.420,0.345,0.803,-0.419
1604762991234,2020-11-07T10:29:51.234,3.430,0.351,0.796,-0.423
1604762991244,2020-11-07T10:29:51.244,3.440,0.361,0.784,-0.424
1604762991254,2020-11-07T10:29:51.254,3.450,0.375,0.773,-0.421
1604762991264,2020-11-07T10:29:51.264,3.460,0.388,0.760,-0.420
1604762991274,2020-11-07T10:29:51.274,3.470,0.390,0.755,-0.421
1604762991284,2020-11-07T10:29:51.284,3.480,0.383,0.760,-0.425
1604762991294,2020-11-07T10:29:51.294,3.490,0.378,0.772,-0.433
1604762991304,2020-11-07T10:29:51.304,3.500,0.378,0.781,-0.442
1604762991314,2020-11-07T10:29:51.314,3.510,0.385,0.777,-0.441
1604762991324,2020-11-07T10:29:51.324,3.520,0.393,0.767,-0.436
1604762991334,2020-11-07T10:29:51.334,3.530,0.401,0.756,-0.437
1604762991344,2020-11-07T10:29:51.344,3.540,0.402,0.747,-0.440
1604762991354,2020-11-07T10:29:51.354,3.550,0.398,0.741,-0.441
1604762991364,2020-11-07T10:29:51.364,3.560,0.395,0.749,-0.450
1604762991374,2020-11-07T10:29:51.374,3.570,0.391,0.762,-0.456
1604762991384,2020-11-07T10:29:51.384,3.580,0.384,0.776,-0.464
1604762991394,2020-11-07T10:29:51.394,3.590,0.377,0.789,-0.470
1604762991404,2020-11-07T10:29:51.404,3.600,0.368,0.793,-0.467
1604762991414,2020-11-07T10:29:51.414,3.610,0.358,0.788,-0.458
1604762991424,2020-11-07T10:29:51.424,3.620,0.351,0.778,-0.451
1604762991434,2020-11-07T10:29:51.434,3.630,0.342,0.778,-0.447
1604762991444,2020-11-07T10:29:51.444,3.640,0.330,0.776,-0.440
1604762991454,2020-11-07T10:29:51.454,3.650,0.325,0.778,-0.441
