epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604763409946,2020-11-07T10:36:49.946,1.420,-0.058,0.887,-0.379
1604763409956,2020-11-07T10:36:49.956,1.430,-0.068,0.890,-0.382
1604763409966,2020-11-07T10:36:49.966,1.440,-0.072,0.893,-0.383
1604763409976,2020-11-07T10:36:49.976,1.450,-0.075,0.891,-0.387
1604763409986,2020-11-07T10:36:49.986,1.460,-0.079,0.888,-0.381
1604763409996,2020-11-07T10:36:49.996,1.470,-0.076,0.883,-0.378
1604763410006,2020-11-07T10:36:50.006,1.480,-0.080,0.877,-0.380
1604763410016,2020-11-07T10:36:50.016,1.490,-0.086,0.870,-0.380
1604763410026,2020-11-07T10:36:50.026,1.500,-0.090,0.868,-0.378
1604763410036,2020-11-07T10:36:50.036,1.510,-0.097,0.866,-0.383
1604763410046,2020-11-07T10:36:50.046,1.520,-0.100,0.867,-0.384
1604763410056,2020-11-07T10:36:50.056,1.530,-0.105,0.871,-0.387
1604763410066,2020-11-07T10:36:50.066,1.540,-0.102,0.864,-0.390
1604763410076,2020-11-07T10:36:50.076,1.550,-0.104,0.857,-0.388
1604763410086,2020-11-07T10:36:50.086,1.560,-0.102,0.854,-0.387
1604763410096,2020-11-07T10:36:50.096,1.570,-0.108,0.856,-0.390
1604763410106,2020-11-07T10:36:50.106,1.580,-0.110,0.855,-0.395
1604763410116,2020-11-07T10:36:50.116,1.590,-0.105,0.849,-0.391
1604763410126,2020-11-07T10:36:50.126,1.600,-0.104,0.849,-0.395
1604763410136,2020-11-07T10:36:50.136,1.610,-0.105,0.851,-0.396
1604763410146,2020-11-07T10:36:50.146,1.620,-0.101,0.852,-0.399
1604763410156,2020-11-07T10:36:50.156,1.630,-0.104,0.847,-0.398
1604763410166,2020-11-07T10:36:50.166,1.640,-0.104,0.849,-0.400
1604763410176,2020-11-07T10:36:50.176,1.650,-0.102,0.851,-0.399
1604763410186,2020-11-07T10:36:50.186,1.660,-0.101,0.851,-0.401
1604763410196,2020-11-07T10:36:50.196,1.670,-0.100,0.855,-0.403
1604763410206,2020-11-07T10:36:50.206,1.680,-0.099,0.856,-0.403
1604763410216,2020-11-07T10:36:50.216,1.690,-0.098,0.857,-0.396
1604763410226,2020-11-07T10:36:50.226,1.700,-0.099,0.858,-0.400
1604763410236,2020-11-07T10:36:50.236,1.710,-0.095,0.858,-0.404
1604763410246,2020-11-07T10:36:50.246,1.720,-0.094,0.858,-0.401
1604763410256,2020-11-07T10:36:50.256,1.730,-0.096,0.862,-0.401
1604763410266,2020-11-07T10:36:50.266,1.740,-0.097,0.871,-0.409
1604763410276,2020-11-07T10:36:50.276,1.750,-0.096,0.876,-0.414
1604763410286,2020-11-07T10:36:50.286,1.760,-0.093,0.878,-0.404
1604763410296,2020-11-07T10:36:50.296,1.770,-0.090,0.879,-0.400
1604763410306,2020-11-07T10:36:50.306,1.780,-0.094,0.877,-0.402
1604763410316,2020-11-07T10:36:50.316,1.790,-0.093,0.876,-0.398
1604763410326,2020-11-07T10:36:50.326,1.800,-0.090,0.874,-0.395
1604763410336,2020-11-07T10:36:50.336,1.810,-0.089,0.870,-0.391
1604763410346,2020-11-07T10:36:50.346,1.820,-0.092,0.875,-0.395
1604763410356,2020-11-07T10:36:50.356,1.830,-0.095,0.885,-0.400
1604763410366,2020-11-07T10:36:50.366,1.840,-0.091,0.886,-0.402
1604763410376,2020-11-07T10:36:50.376,1.850,-0.090,0.883,-0.399
1604763410386,2020-11-07T10:36:50.386,1.860,-0.089,0.881,-0.395
1604763410396,2020-11-07T10:36:50.396,1.870,-0.090,0.878,-0.394
1604763410406,2020-11-07T10:36:50.406,1.880,-0.085,0.873,-0.393
1604763410416,2020-11-07T10:36:50.416,1.890,-0.081,0.870,-0.388
1604763410426,2020-11-07T10:36:50.426,1.900,-0.084,0.869,-0.391
1604763410436,2020-11-07T10:36:50.436,1.910,-0.080,0.871,-0.395
1604763410446,2020-11-07T10:36:50.446,1.920,-0.081,0.870,-0.392
1604763410456,2020-11-07T10:36:50.456,1.930,-0.077,0.872,-0.392
1604763410466,2020-11-07T10:36:50.466,1.940,-0.080,0.877,-0.394
1604763410476,2020-11-07T10:36:50.476,1.950,-0.080,0.880,-0.395
1604763410486,2020-11-07T10:36:50.486,1.960,-0.076,0.882,-0.395
1604763410496,2020-11-07T10:36:50.496,1.970,-0.077,0.878,-0.392
1604763410506,2020-11-07T10:36:50.506,1.980,-0.073,0.881,-0.395
1604763410516,2020-11-07T10:36:50.516,1.990,-0.071,0.883,-0.394
1604763410526,2020-11-07T10:36:50.526,2.000,-0.071,0.885,-0.394
1604763410536,2020-11-07T10:36:50.536,2.010,-0.069,0.884,-0.393
1604763410546,2020-11-07T10:36:50.546,2.020,-0.066,0.879,-0.385
1604763410556,2020-11-07T10:36:50.556,2.030,-0.063,0.881,-0.387
1604763410566,2020-11-07T10:36:50.566,2.040,-0.061,0.883,-0.390
1604763410576,2020-11-07T10:36:50.576,2.050,-0.064,0.885,-0.386
1604763410586,2020-11-07T10:36:50.586,2.060,-0.060,0.887,-0.388
1604763410596,2020-11-07T10:36:50.596,2.070,-0.059,0.887,-0.384
1604763410606,2020-11-07T10:36:50.606,2.080,-0.059,0.886,-0.386
1604763410616,2020-11-07T10:36:50.616,2.090,-0.057,0.887,-0.385
1604763410626,2020-11-07T10:36:50.626,2.100,-0.053,0.883,-0.381
1604763410636,2020-11-07T10:36:50.636,2.110,-0.053,0.884,-0.378
1604763410646,2020-11-07T10:36:50.646,2.120,-0.055,0.885,-0.377
1604763410656,2020-11-07T10:36:50.656,2.130,-0.056,0.888,-0.380
1604763410666,2020-11-07T10:36:50.666,2.140,-0.057,0.892,-0.381
1604763410676,2020-11-07T10:36:50.676,2.150,-0.056,0.887,-0.379
1604763410686,2020-11-07T10:36:50.686,2.160,-0.052,0.887,-0.374
1604763410696,2020-11-07T10:36:50.696,2.170,-0.055,0.886,-0.372
1604763410706,2020-11-07T10:36:50.706,2.180,-0.056,0.885,-0.372
1604763410716,2020-11-07T10:36:50.716,2.190,-0.053,0.881,-0.372
1604763410726,2020-11-07T10:36:50.726,2.200,-0.052,0.882,-0.369
1604763410736,2020-11-07T10:36:50.736,2.210,-0.054,0.893,-0.374
1604763410746,2020-11-07T10:36:50.746,2.220,-0.045,0.897,-0.378
1604763410756,2020-11-07T10:36:50.756,2.230,-0.047,0.892,-0.372
1604763410766,2020-11-07T10:36:50.766,2.240,-0.047,0.896,-0.374
1604763410776,2020-11-07T10:36:50.776,2.250,-0.044,0.900,-0.374
1604763410786,2020-11-07T10:36:50.786,2.260,-0.042,0.893,-0.373
1604763410796,2020-11-07T10:36:50.796,2.270,-0.039,0.890,-0.374
1604763410806,2020-11-07T10:36:50.806,2.280,-0.037,0.887,-0.369
1604763410816,2020-11-07T10:36:50.816,2.290,-0.037,0.889,-0.369
1604763410826,2020-11-07T10:36:50.826,2.300,-0.040,0.896,-0.376
1604763410836,2020-11-07T10:36:50.836,2.310,-0.038,0.900,-0.377
1604763410846,2020-11-07T10:36:50.846,2.320,-0.033,0.899,-0.376
1604763410856,2020-11-07T10:36:50.856,2.330,-0.030,0.900,-0.374
1604763410866,2020-11-07T10:36:50.866,2.340,-0.031,0.899,-0.375
1604763410876,2020-11-07T10:36:50.876,2.350,-0.028,0.898,-0.375
1604763410886,2020-11-07T10:36:50.886,2.360,-0.030,0.896,-0.373
1604763410896,2020-11-07T10:36:50.896,2.370,-0.029,0.889,-0.370
1604763410906,2020-11-07T10:36:50.906,2.380,-0.025,0.888,-0.365
1604763410916,2020-11-07T10:36:50.916,2.390,-0.026,0.891,-0.367
1604763410926,2020-11-07T10:36:50.926,2.400,-0.026,0.895,-0.371
1604763410936,2020-11-07T10:36:50.936,2.410,-0.025,0.898,-0.371
1604763410946,2020-11-07T10:36:50.946,2.420,-0.025,0.900,-0.372
1604763410956,2020-11-07T10:36:50.956,2.430,-0.024,0.900,-0.370
1604763410966,2020-11-07T10:36:50.966,2.440,-0.025,0.893,-0.369
1604763410976,2020-11-07T10:36:50.976,2.450,-0.027,0.890,-0.369
1604763410986,2020-11-07T10:36:50.986,2.460,-0.026,0.889,-0.366
1604763410996,2020-11-07T10:36:50.996,2.470,-0.023,0.887,-0.364
1604763411006,2020-11-07T10:36:51.006,2.480,-0.023,0.889,-0.365
1604763411016,2020-11-07T10:36:51.016,2.490,-0.023,0.889,-0.364
1604763411026,2020-11-07T10:36:51.026,2.500,-0.023,0.890,-0.363
1604763411036,2020-11-07T10:36:51.036,2.510,-0.022,0.894,-0.361
1604763411046,2020-11-07T10:36:51.046,2.520,-0.024,0.899,-0.362
1604763411056,2020-11-07T10:36:51.056,2.530,-0.022,0.899,-0.364
1604763411066,2020-11-07T10:36:51.066,2.540,-0.021,0.898,-0.363
1604763411076,2020-11-07T10:36:51.076,2.550,-0.021,0.898,-0.356
1604763411086,2020-11-07T10:36:51.086,2.560,-0.020,0.899,-0.359
1604763411096,2020-11-07T10:36:51.096,2.570,-0.018,0.896,-0.358
1604763411106,2020-11-07T10:36:51.106,2.580,-0.013,0.897,-0.359
1604763411116,2020-11-07T10:36:51.116,2.590,-0.009,0.901,-0.361
1604763411126,2020-11-07T10:36:51.126,2.600,-0.011,0.900,-0.363
1604763411136,2020-11-07T10:36:51.136,2.610,-0.007,0.900,-0.361
1604763411146,2020-11-07T10:36:51.146,2.620,-0.003,0.897,-0.358
1604763411156,2020-11-07T10:36:51.156,2.630,-0.000,0.903,-0.363
1604763411166,2020-11-07T10:36:51.166,2.640,0.003,0.908,-0.364
1604763411176,2020-11-07T10:36:51.176,2.650,0.004,0.906,-0.365
1604763411186,2020-11-07T10:36:51.186,2.660,0.000,0.903,-0.367
1604763411196,2020-11-07T10:36:51.196,2.670,0.001,0.908,-0.367
1604763411206,2020-11-07T10:36:51.206,2.680,0.004,0.904,-0.365
1604763411216,2020-11-07T10:36:51.216,2.690,0.005,0.904,-0.359
1604763411226,2020-11-07T10:36:51.226,2.700,0.006,0.903,-0.363
1604763411236,2020-11-07T10:36:51.236,2.710,0.001,0.900,-0.359
1604763411246,2020-11-07T10:36:51.246,2.720,0.001,0.901,-0.360
1604763411256,2020-11-07T10:36:51.256,2.730,0.000,0.902,-0.359
1604763411266,2020-11-07T10:36:51.266,2.740,0.000,0.902,-0.357
1604763411276,2020-11-07T10:36:51.276,2.750,0.000,0.904,-0.360
1604763411286,2020-11-07T10:36:51.286,2.760,0.000,0.905,-0.361
1604763411296,2020-11-07T10:36:51.296,2.770,0.000,0.905,-0.357
1604763411306,2020-11-07T10:36:51.306,2.780,0.003,0.904,-0.357
1604763411316,2020-11-07T10:36:51.316,2.790,0.007,0.901,-0.353
1604763411326,2020-11-07T10:36:51.326,2.800,0.005,0.903,-0.353
1604763411336,2020-11-07T10:36:51.336,2.810,0.002,0.900,-0.354
1604763411346,2020-11-07T10:36:51.346,2.820,0.008,0.903,-0.355
1604763411356,2020-11-07T10:36:51.356,2.830,0.007,0.904,-0.354
1604763411366,2020-11-07T10:36:51.366,2.840,0.006,0.901,-0.354
1604763411376,2020-11-07T10:36:51.376,2.850,0.006,0.901,-0.354
1604763411386,2020-11-07T10:36:51.386,2.860,0.005,0.905,-0.353
1604763411396,2020-11-07T10:36:51.396,2.870,0.006,0.904,-0.355
1604763411406,2020-11-07T10:36:51.406,2.880,0.006,0.904,-0.352
1604763411416,2020-11-07T10:36:51.416,2.890,0.008,0.903,-0.351
1604763411426,2020-11-07T10:36:51.426,2.900,0.007,0.903,-0.349
1604763411436,2020-11-07T10:36:51.436,2.910,0.005,0.904,-0.353
1604763411446,2020-11-07T10:36:51.446,2.920,0.002,0.904,-0.353
1604763411456,2020-11-07T10:36:51.456,2.930,0.003,0.913,-0.359
1604763411466,2020-11-07T10:36:51.466,2.940,0.005,0.914,-0.358
1604763411476,2020-11-07T10:36:51.476,2.950,0.010,0.907,-0.352
1604763411486,2020-11-07T10:36:51.486,2.960,0.009,0.905,-0.352
1604763411496,2020-11-07T10:36:51.496,2.970,0.003,0.902,-0.353
1604763411506,2020-11-07T10:36:51.506,2.980,0.009,0.898,-0.347
1604763411516,2020-11-07T10:36:51.516,2.990,0.010,0.902,-0.350
1604763411526,2020-11-07T10:36:51.526,3.000,0.000,0.908,-0.356
1604763411536,2020-11-07T10:36:51.536,3.010,0.000,0.908,-0.355
1604763411546,2020-11-07T10:36:51.546,3.020,0.001,0.907,-0.354
1604763411556,2020-11-07T10:36:51.556,3.030,0.002,0.904,-0.355
1604763411566,2020-11-07T10:36:51.566,3.040,0.005,0.903,-0.356
1604763411576,2020-11-07T10:36:51.576,3.050,0.001,0.907,-0.359
1604763411586,2020-11-07T10:36:51.586,3.060,-0.000,0.912,-0.362
1604763411596,2020-11-07T10:36:51.596,3.070,0.002,0.904,-0.357
1604763411606,2020-11-07T10:36:51.606,3.080,0.001,0.901,-0.354
1604763411616,2020-11-07T10:36:51.616,3.090,-0.002,0.908,-0.360
1604763411626,2020-11-07T10:36:51.626,3.100,-0.001,0.906,-0.359
1604763411636,2020-11-07T10:36:51.636,3.110,-0.003,0.909,-0.361
1604763411646,2020-11-07T10:36:51.646,3.120,-0.007,0.921,-0.368
1604763411656,2020-11-07T10:36:51.656,3.130,-0.009,0.918,-0.368
1604763411666,2020-11-07T10:36:51.666,3.140,-0.005,0.909,-0.366
1604763411676,2020-11-07T10:36:51.676,3.150,-0.009,0.908,-0.363
1604763411686,2020-11-07T10:36:51.686,3.160,-0.008,0.902,-0.358
1604763411696,2020-11-07T10:36:51.696,3.170,-0.010,0.897,-0.358
1604763411706,2020-11-07T10:36:51.706,3.180,-0.016,0.906,-0.370
1604763411716,2020-11-07T10:36:51.716,3.190,-0.018,0.912,-0.371
1604763411726,2020-11-07T10:36:51.726,3.200,-0.018,0.906,-0.366
1604763411736,2020-11-07T10:36:51.736,3.210,-0.020,0.912,-0.366
1604763411746,2020-11-07T10:36:51.746,3.220,-0.023,0.918,-0.370
1604763411756,2020-11-07T10:36:51.756,3.230,-0.026,0.914,-0.366
1604763411766,2020-11-07T10:36:51.766,3.240,-0.034,0.914,-0.368
1604763411776,2020-11-07T10:36:51.776,3.250,-0.039,0.922,-0.373
1604763411786,2020-11-07T10:36:51.786,3.260,-0.034,0.924,-0.375
1604763411796,2020-11-07T10:36:51.796,3.270,-0.031,0.917,-0.371
1604763411806,2020-11-07T10:36:51.806,3.280,-0.024,0.909,-0.372
1604763411816,2020-11-07T10:36:51.816,3.290,-0.020,0.915,-0.381
1604763411826,2020-11-07T10:36:51.826,3.300,-0.021,0.920,-0.390
1604763411836,2020-11-07T10:36:51.836,3.310,-0.027,0.919,-0.396
1604763411846,2020-11-07T10:36:51.846,3.320,-0.036,0.925,-0.404
1604763411856,2020-11-07T10:36:51.856,3.330,-0.041,0.923,-0.406
1604763411866,2020-11-07T10:36:51.866,3.340,-0.046,0.915,-0.400
1604763411876,2020-11-07T10:36:51.876,3.350,-0.054,0.901,-0.393
1604763411886,2020-11-07T10:36:51.886,3.360,-0.064,0.891,-0.390
1604763411896,2020-11-07T10:36:51.896,3.370,-0.072,0.888,-0.400
1604763411906,2020-11-07T10:36:51.906,3.380,-0.080,0.881,-0.399
1604763411916,2020-11-07T10:36:51.916,3.390,-0.086,0.873,-0.396
1604763411926,2020-11-07T10:36:51.926,3.400,-0.096,0.866,-0.400
1604763411936,2020-11-07T10:36:51.936,3.410,-0.099,0.861,-0.407
1604763411946,2020-11-07T10:36:51.946,3.420,-0.095,0.857,-0.406
1604763411956,2020-11-07T10:36:51.956,3.430,-0.098,0.850,-0.403
1604763411966,2020-11-07T10:36:51.966,3.440,-0.103,0.843,-0.407
1604763411976,2020-11-07T10:36:51.976,3.450,-0.110,0.842,-0.407
1604763411986,2020-11-07T10:36:51.986,3.460,-0.118,0.840,-0.412
1604763411996,2020-11-07T10:36:51.996,3.470,-0.125,0.842,-0.419
1604763412006,2020-11-07T10:36:52.006,3.480,-0.128,0.842,-0.426
1604763412016,2020-11-07T10:36:52.016,3.490,-0.127,0.845,-0.428
1604763412026,2020-11-07T10:36:52.026,3.500,-0.131,0.847,-0.437
1604763412036,2020-11-07T10:36:52.036,3.510,-0.130,0.844,-0.436
1604763412046,2020-11-07T10:36:52.046,3.520,-0.131,0.839,-0.434
1604763412056,2020-11-07T10:36:52.056,3.530,-0.137,0.843,-0.444
1604763412066,2020-11-07T10:36:52.066,3.540,-0.145,0.849,-0.455
1604763412076,2020-11-07T10:36:52.076,3.550,-0.146,0.849,-0.457
1604763412086,2020-11-07T10:36:52.086,3.560,-0.145,0.854,-0.465
1604763412096,2020-11-07T10:36:52.096,3.570,-0.146,0.858,-0.474
1604763412106,2020-11-07T10:36:52.106,3.580,-0.139,0.843,-0.459
1604763412116,2020-11-07T10:36:52.116,3.590,-0.137,0.835,-0.461
