epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604763888085,2020-11-07T10:44:48.085,0.460,-0.036,0.854,-0.476
1604763888095,2020-11-07T10:44:48.095,0.470,-0.031,0.833,-0.462
1604763888105,2020-11-07T10:44:48.105,0.480,-0.029,0.821,-0.468
1604763888115,2020-11-07T10:44:48.115,0.490,-0.027,0.831,-0.475
1604763888125,2020-11-07T10:44:48.125,0.500,-0.030,0.846,-0.486
1604763888135,2020-11-07T10:44:48.135,0.510,-0.035,0.846,-0.483
1604763888145,2020-11-07T10:44:48.145,0.520,-0.033,0.836,-0.469
1604763888155,2020-11-07T10:44:48.155,0.530,-0.028,0.827,-0.464
1604763888165,2020-11-07T10:44:48.165,0.540,-0.025,0.837,-0.470
1604763888175,2020-11-07T10:44:48.175,0.550,-0.028,0.851,-0.477
1604763888185,2020-11-07T10:44:48.185,0.560,-0.035,0.853,-0.477
1604763888195,2020-11-07T10:44:48.195,0.570,-0.035,0.841,-0.474
1604763888205,2020-11-07T10:44:48.205,0.580,-0.032,0.831,-0.466
1604763888215,2020-11-07T10:44:48.215,0.590,-0.028,0.835,-0.472
1604763888225,2020-11-07T10:44:48.225,0.600,-0.025,0.842,-0.479
1604763888235,2020-11-07T10:44:48.235,0.610,-0.029,0.845,-0.479
1604763888245,2020-11-07T10:44:48.245,0.620,-0.032,0.836,-0.474
1604763888255,2020-11-07T10:44:48.255,0.630,-0.032,0.833,-0.467
1604763888265,2020-11-07T10:44:48.265,0.640,-0.031,0.840,-0.465
1604763888275,2020-11-07T10:44:48.275,0.650,-0.030,0.844,-0.472
1604763888285,2020-11-07T10:44:48.285,0.660,-0.030,0.848,-0.474
1604763888295,2020-11-07T10:44:48.295,0.670,-0.030,0.840,-0.472
1604763888305,2020-11-07T10:44:48.305,0.680,-0.031,0.831,-0.468
1604763888315,2020-11-07T10:44:48.315,0.690,-0.032,0.832,-0.474
1604763888325,2020-11-07T10:44:48.325,0.700,-0.030,0.837,-0.478
1604763888335,2020-11-07T10:44:48.335,0.710,-0.032,0.843,-0.480
1604763888345,2020-11-07T10:44:48.345,0.720,-0.032,0.841,-0.476
1604763888355,2020-11-07T10:44:48.355,0.730,-0.034,0.836,-0.468
1604763888365,2020-11-07T10:44:48.365,0.740,-0.032,0.837,-0.466
1604763888375,2020-11-07T10:44:48.375,0.750,-0.031,0.843,-0.470
1604763888385,2020-11-07T10:44:48.385,0.760,-0.029,0.846,-0.474
1604763888395,2020-11-07T10:44:48.395,0.770,-0.027,0.843,-0.476
1604763888405,2020-11-07T10:44:48.405,0.780,-0.030,0.837,-0.475
1604763888415,2020-11-07T10:44:48.415,0.790,-0.032,0.835,-0.470
1604763888425,2020-11-07T10:44:48.425,0.800,-0.034,0.837,-0.473
1604763888435,2020-11-07T10:44:48.435,0.810,-0.033,0.841,-0.476
1604763888445,2020-11-07T10:44:48.445,0.820,-0.031,0.842,-0.473
1604763888455,2020-11-07T10:44:48.455,0.830,-0.031,0.838,-0.469
1604763888465,2020-11-07T10:44:48.465,0.840,-0.030,0.839,-0.466
1604763888475,2020-11-07T10:44:48.475,0.850,-0.030,0.842,-0.468
1604763888485,2020-11-07T10:44:48.485,0.860,-0.031,0.844,-0.475
1604763888495,2020-11-07T10:44:48.495,0.870,-0.030,0.839,-0.475
1604763888505,2020-11-07T10:44:48.505,0.880,-0.031,0.835,-0.473
1604763888515,2020-11-07T10:44:48.515,0.890,-0.031,0.833,-0.473
1604763888525,2020-11-07T10:44:48.525,0.900,-0.033,0.836,-0.476
1604763888535,2020-11-07T10:44:48.535,0.910,-0.032,0.840,-0.474
1604763888545,2020-11-07T10:44:48.545,0.920,-0.029,0.841,-0.475
1604763888555,2020-11-07T10:44:48.555,0.930,-0.032,0.843,-0.471
1604763888565,2020-11-07T10:44:48.565,0.940,-0.031,0.841,-0.469
1604763888575,2020-11-07T10:44:48.575,0.950,-0.032,0.838,-0.472
1604763888585,2020-11-07T10:44:48.585,0.960,-0.032,0.840,-0.472
1604763888595,2020-11-07T10:44:48.595,0.970,-0.031,0.840,-0.476
1604763888605,2020-11-07T10:44:48.605,0.980,-0.031,0.837,-0.475
1604763888615,2020-11-07T10:44:48.615,0.990,-0.029,0.838,-0.474
1604763888625,2020-11-07T10:44:48.625,1.000,-0.030,0.838,-0.469
1604763888635,2020-11-07T10:44:48.635,1.010,-0.029,0.839,-0.474
1604763888645,2020-11-07T10:44:48.645,1.020,-0.032,0.844,-0.474
1604763888655,2020-11-07T10:44:48.655,1.030,-0.033,0.845,-0.471
1604763888665,2020-11-07T10:44:48.665,1.040,-0.030,0.840,-0.471
1604763888675,2020-11-07T10:44:48.675,1.050,-0.029,0.837,-0.469
1604763888685,2020-11-07T10:44:48.685,1.060,-0.029,0.837,-0.471
1604763888695,2020-11-07T10:44:48.695,1.070,-0.033,0.838,-0.472
1604763888705,2020-11-07T10:44:48.705,1.080,-0.033,0.840,-0.478
1604763888715,2020-11-07T10:44:48.715,1.090,-0.031,0.839,-0.477
1604763888725,2020-11-07T10:44:48.725,1.100,-0.030,0.836,-0.474
1604763888735,2020-11-07T10:44:48.735,1.110,-0.031,0.839,-0.473
1604763888745,2020-11-07T10:44:48.745,1.120,-0.032,0.839,-0.471
1604763888755,2020-11-07T10:44:48.755,1.130,-0.033,0.841,-0.472
1604763888765,2020-11-07T10:44:48.765,1.140,-0.032,0.842,-0.469
1604763888775,2020-11-07T10:44:48.775,1.150,-0.033,0.841,-0.470
1604763888785,2020-11-07T10:44:48.785,1.160,-0.029,0.838,-0.470
1604763888795,2020-11-07T10:44:48.795,1.170,-0.028,0.837,-0.474
1604763888805,2020-11-07T10:44:48.805,1.180,-0.030,0.840,-0.476
1604763888815,2020-11-07T10:44:48.815,1.190,-0.033,0.839,-0.476
1604763888825,2020-11-07T10:44:48.825,1.200,-0.031,0.836,-0.474
1604763888835,2020-11-07T10:44:48.835,1.210,-0.031,0.839,-0.472
1604763888845,2020-11-07T10:44:48.845,1.220,-0.029,0.841,-0.471
1604763888855,2020-11-07T10:44:48.855,1.230,-0.028,0.843,-0.473
1604763888865,2020-11-07T10:44:48.865,1.240,-0.032,0.845,-0.472
1604763888875,2020-11-07T10:44:48.875,1.250,-0.036,0.842,-0.476
1604763888885,2020-11-07T10:44:48.885,1.260,-0.034,0.838,-0.473
1604763888895,2020-11-07T10:44:48.895,1.270,-0.031,0.838,-0.472
1604763888905,2020-11-07T10:44:48.905,1.280,-0.028,0.841,-0.470
1604763888915,2020-11-07T10:44:48.915,1.290,-0.028,0.844,-0.471
1604763888925,2020-11-07T10:44:48.925,1.300,-0.029,0.839,-0.469
1604763888935,2020-11-07T10:44:48.935,1.310,-0.030,0.834,-0.468
1604763888945,2020-11-07T10:44:48.945,1.320,-0.029,0.830,-0.473
1604763888955,2020-11-07T10:44:48.955,1.330,-0.027,0.835,-0.481
1604763888965,2020-11-07T10:44:48.965,1.340,-0.033,0.842,-0.474
1604763888975,2020-11-07T10:44:48.975,1.350,-0.030,0.843,-0.474
1604763888985,2020-11-07T10:44:48.985,1.360,-0.031,0.841,-0.464
1604763888995,2020-11-07T10:44:48.995,1.370,-0.030,0.837,-0.469
1604763889005,2020-11-07T10:44:49.005,1.380,-0.030,0.840,-0.472
1604763889015,2020-11-07T10:44:49.015,1.390,-0.028,0.842,-0.481
1604763889025,2020-11-07T10:44:49.025,1.400,-0.031,0.845,-0.479
1604763889035,2020-11-07T10:44:49.035,1.410,-0.033,0.841,-0.473
1604763889045,2020-11-07T10:44:49.045,1.420,-0.033,0.833,-0.462
1604763889055,2020-11-07T10:44:49.055,1.430,-0.031,0.841,-0.468
1604763889065,2020-11-07T10:44:49.065,1.440,-0.031,0.844,-0.476
1604763889075,2020-11-07T10:44:49.075,1.450,-0.031,0.840,-0.478
1604763889085,2020-11-07T10:44:49.085,1.460,-0.029,0.834,-0.473
1604763889095,2020-11-07T10:44:49.095,1.470,-0.032,0.838,-0.469
1604763889105,2020-11-07T10:44:49.105,1.480,-0.033,0.842,-0.466
1604763889115,2020-11-07T10:44:49.115,1.490,-0.028,0.856,-0.468
1604763889125,2020-11-07T10:44:49.125,1.500,-0.022,0.850,-0.465
1604763889135,2020-11-07T10:44:49.135,1.510,-0.118,0.729,-0.578
1604763889145,2020-11-07T10:44:49.145,1.520,-0.094,0.736,-0.715
1604763889155,2020-11-07T10:44:49.155,1.530,-0.207,0.713,-0.612
1604763889165,2020-11-07T10:44:49.165,1.540,0.101,0.795,-0.199
1604763889175,2020-11-07T10:44:49.175,1.550,0.001,0.816,-0.381
1604763889185,2020-11-07T10:44:49.185,1.560,0.103,0.766,-0.394
1604763889195,2020-11-07T10:44:49.195,1.570,-0.054,0.765,-0.544
1604763889205,2020-11-07T10:44:49.205,1.580,-0.054,0.894,-0.523
1604763889215,2020-11-07T10:44:49.215,1.590,-0.033,0.902,-0.392
1604763889225,2020-11-07T10:44:49.225,1.600,0.015,0.824,-0.387
1604763889235,2020-11-07T10:44:49.235,1.610,-0.035,0.798,-0.443
1604763889245,2020-11-07T10:44:49.245,1.620,-0.292,0.726,-0.659
1604763889255,2020-11-07T10:44:49.255,1.630,-0.208,0.702,-0.798
1604763889265,2020-11-07T10:44:49.265,1.640,-0.290,0.778,-0.651
1604763889275,2020-11-07T10:44:49.275,1.650,-0.223,0.849,-0.413
1604763889285,2020-11-07T10:44:49.285,1.660,-0.042,0.969,-0.183
1604763889295,2020-11-07T10:44:49.295,1.670,-0.062,1.024,-0.167
1604763889305,2020-11-07T10:44:49.305,1.680,0.010,1.012,-0.164
1604763889315,2020-11-07T10:44:49.315,1.690,-0.047,0.978,-0.313
1604763889325,2020-11-07T10:44:49.325,1.700,-0.077,0.931,-0.328
1604763889335,2020-11-07T10:44:49.335,1.710,-0.077,0.970,-0.315
1604763889345,2020-11-07T10:44:49.345,1.720,-0.019,1.044,-0.233
1604763889355,2020-11-07T10:44:49.355,1.730,0.052,1.053,-0.088
1604763889365,2020-11-07T10:44:49.365,1.740,0.154,1.082,-0.013
1604763889375,2020-11-07T10:44:49.375,1.750,0.193,1.069,0.001
1604763889385,2020-11-07T10:44:49.385,1.760,0.163,1.029,0.117
1604763889395,2020-11-07T10:44:49.395,1.770,0.185,1.047,0.277
1604763889405,2020-11-07T10:44:49.405,1.780,0.244,1.048,0.407
1604763889415,2020-11-07T10:44:49.415,1.790,0.288,0.993,0.470
1604763889425,2020-11-07T10:44:49.425,1.800,0.310,0.953,0.438
1604763889435,2020-11-07T10:44:49.435,1.810,0.307,0.868,0.423
1604763889445,2020-11-07T10:44:49.445,1.820,0.343,0.801,0.426
1604763889455,2020-11-07T10:44:49.455,1.830,0.416,0.704,0.596
1604763889465,2020-11-07T10:44:49.465,1.840,0.466,0.638,0.757
1604763889475,2020-11-07T10:44:49.475,1.850,0.499,0.563,0.941
1604763889485,2020-11-07T10:44:49.485,1.860,0.643,0.604,0.982
1604763889495,2020-11-07T10:44:49.495,1.870,0.704,0.720,1.221
1604763889505,2020-11-07T10:44:49.505,1.880,0.795,0.798,1.299
1604763889515,2020-11-07T10:44:49.515,1.890,0.848,0.790,1.325
1604763889525,2020-11-07T10:44:49.525,1.900,0.813,0.735,1.238
1604763889535,2020-11-07T10:44:49.535,1.910,0.825,0.708,1.139
1604763889545,2020-11-07T10:44:49.545,1.920,0.841,0.677,1.090
1604763889555,2020-11-07T10:44:49.555,1.930,0.905,0.715,1.111
1604763889565,2020-11-07T10:44:49.565,1.940,1.003,0.799,1.204
1604763889575,2020-11-07T10:44:49.575,1.950,1.079,0.881,1.291
1604763889585,2020-11-07T10:44:49.585,1.960,1.130,0.911,1.323
1604763889595,2020-11-07T10:44:49.595,1.970,1.115,0.897,1.266
1604763889605,2020-11-07T10:44:49.605,1.980,1.022,0.836,1.119
1604763889615,2020-11-07T10:44:49.615,1.990,0.915,0.746,0.974
1604763889625,2020-11-07T10:44:49.625,2.000,0.837,0.701,0.932
1604763889635,2020-11-07T10:44:49.635,2.010,0.767,0.705,0.956
1604763889645,2020-11-07T10:44:49.645,2.020,0.898,0.377,0.401
1604763889655,2020-11-07T10:44:49.655,2.030,1.049,0.437,0.967
1604763889665,2020-11-07T10:44:49.665,2.040,0.947,0.734,0.993
1604763889675,2020-11-07T10:44:49.675,2.050,1.128,0.829,1.474
1604763889685,2020-11-07T10:44:49.685,2.060,1.151,0.883,1.237
1604763889695,2020-11-07T10:44:49.695,2.070,0.979,0.699,1.042
1604763889705,2020-11-07T10:44:49.705,2.080,0.960,0.470,0.848
1604763889715,2020-11-07T10:44:49.715,2.090,0.909,0.454,0.666
1604763889725,2020-11-07T10:44:49.725,2.100,0.886,0.470,0.895
1604763889735,2020-11-07T10:44:49.735,2.110,0.892,0.620,1.096
1604763889745,2020-11-07T10:44:49.745,2.120,0.782,0.636,1.140
1604763889755,2020-11-07T10:44:49.755,2.130,0.584,0.553,1.075
1604763889765,2020-11-07T10:44:49.765,2.140,0.325,0.439,0.812
1604763889775,2020-11-07T10:44:49.775,2.150,0.113,0.321,0.676
1604763889785,2020-11-07T10:44:49.785,2.160,0.029,0.343,0.658
1604763889795,2020-11-07T10:44:49.795,2.170,0.046,0.442,0.797
1604763889805,2020-11-07T10:44:49.805,2.180,0.122,0.510,0.938
1604763889815,2020-11-07T10:44:49.815,2.190,0.180,0.523,0.923
1604763889825,2020-11-07T10:44:49.825,2.200,0.199,0.405,0.807
1604763889835,2020-11-07T10:44:49.835,2.210,0.223,0.273,0.678
1604763889845,2020-11-07T10:44:49.845,2.220,0.299,0.208,0.606
1604763889855,2020-11-07T10:44:49.855,2.230,0.478,0.227,0.702
1604763889865,2020-11-07T10:44:49.865,2.240,0.668,0.313,0.871
1604763889875,2020-11-07T10:44:49.875,2.250,0.863,0.366,0.967
1604763889885,2020-11-07T10:44:49.885,2.260,0.992,0.302,0.944
1604763889895,2020-11-07T10:44:49.895,2.270,1.029,0.232,0.814
1604763889905,2020-11-07T10:44:49.905,2.280,1.016,0.128,0.706
1604763889915,2020-11-07T10:44:49.915,2.290,0.983,0.101,0.665
1604763889925,2020-11-07T10:44:49.925,2.300,0.930,0.143,0.699
1604763889935,2020-11-07T10:44:49.935,2.310,0.888,0.206,0.777
1604763889945,2020-11-07T10:44:49.945,2.320,0.873,0.230,0.783
1604763889955,2020-11-07T10:44:49.955,2.330,0.872,0.190,0.789
1604763889965,2020-11-07T10:44:49.965,2.340,0.839,0.207,0.805
1604763889975,2020-11-07T10:44:49.975,2.350,0.761,0.256,0.853
1604763889985,2020-11-07T10:44:49.985,2.360,0.672,0.248,0.834
1604763889995,2020-11-07T10:44:49.995,2.370,0.585,0.207,0.745
1604763890005,2020-11-07T10:44:50.005,2.380,0.519,0.166,0.658
1604763890015,2020-11-07T10:44:50.015,2.390,0.484,0.144,0.593
1604763890025,2020-11-07T10:44:50.025,2.400,0.479,0.161,0.589
1604763890035,2020-11-07T10:44:50.035,2.410,0.423,0.236,0.645
1604763890045,2020-11-07T10:44:50.045,2.420,0.116,0.488,1.124
1604763890055,2020-11-07T10:44:50.055,2.430,0.524,0.092,1.598
1604763890065,2020-11-07T10:44:50.065,2.440,0.583,-0.586,-0.273
1604763890075,2020-11-07T10:44:50.075,2.450,0.511,-0.619,-0.105
1604763890085,2020-11-07T10:44:50.085,2.460,0.486,-0.250,0.336
1604763890095,2020-11-07T10:44:50.095,2.470,0.661,0.470,0.923
1604763890105,2020-11-07T10:44:50.105,2.480,0.933,0.702,1.200
1604763890115,2020-11-07T10:44:50.115,2.490,1.068,0.491,0.915
1604763890125,2020-11-07T10:44:50.125,2.500,1.036,0.058,0.417
1604763890135,2020-11-07T10:44:50.135,2.510,0.906,-0.142,0.101
1604763890145,2020-11-07T10:44:50.145,2.520,0.818,0.006,0.172
1604763890155,2020-11-07T10:44:50.155,2.530,0.787,0.230,0.520
1604763890165,2020-11-07T10:44:50.165,2.540,0.799,0.383,0.687
1604763890175,2020-11-07T10:44:50.175,2.550,0.804,0.318,0.584
1604763890185,2020-11-07T10:44:50.185,2.560,0.801,0.146,0.356
1604763890195,2020-11-07T10:44:50.195,2.570,0.802,0.058,0.208
1604763890205,2020-11-07T10:44:50.205,2.580,0.827,0.113,0.307
1604763890215,2020-11-07T10:44:50.215,2.590,0.856,0.254,0.494
1604763890225,2020-11-07T10:44:50.225,2.600,0.824,0.344,0.563
1604763890235,2020-11-07T10:44:50.235,2.610,0.514,0.708,0.227
1604763890245,2020-11-07T10:44:50.245,2.620,0.607,0.777,-0.184
1604763890255,2020-11-07T10:44:50.255,2.630,0.833,0.203,0.195
1604763890265,2020-11-07T10:44:50.265,2.640,0.988,-0.214,0.539
1604763890275,2020-11-07T10:44:50.275,2.650,1.104,-0.063,0.872
1604763890285,2020-11-07T10:44:50.285,2.660,1.013,0.337,0.313
1604763890295,2020-11-07T10:44:50.295,2.670,0.879,0.341,0.295
1604763890305,2020-11-07T10:44:50.305,2.680,0.905,0.156,0.460
1604763890315,2020-11-07T10:44:50.315,2.690,0.882,0.162,0.507
1604763890325,2020-11-07T10:44:50.325,2.700,0.902,0.194,0.557
1604763890335,2020-11-07T10:44:50.335,2.710,1.032,-0.159,0.576
1604763890345,2020-11-07T10:44:50.345,2.720,1.072,-0.271,0.546
1604763890355,2020-11-07T10:44:50.355,2.730,1.024,0.067,0.446
1604763890365,2020-11-07T10:44:50.365,2.740,0.901,0.369,0.251
1604763890375,2020-11-07T10:44:50.375,2.750,0.811,0.322,0.225
1604763890385,2020-11-07T10:44:50.385,2.760,0.762,0.159,0.338
1604763890395,2020-11-07T10:44:50.395,2.770,0.773,0.147,0.374
1604763890405,2020-11-07T10:44:50.405,2.780,0.793,0.200,0.334
1604763890415,2020-11-07T10:44:50.415,2.790,0.794,0.201,0.314
1604763890425,2020-11-07T10:44:50.425,2.800,0.757,0.232,0.234
1604763890435,2020-11-07T10:44:50.435,2.810,0.751,0.315,0.172
1604763890445,2020-11-07T10:44:50.445,2.820,0.790,0.318,0.176
1604763890455,2020-11-07T10:44:50.455,2.830,0.783,0.281,0.200
1604763890465,2020-11-07T10:44:50.465,2.840,0.771,0.292,0.307
1604763890475,2020-11-07T10:44:50.475,2.850,0.692,0.301,0.208
1604763890485,2020-11-07T10:44:50.485,2.860,0.656,0.201,0.027
1604763890495,2020-11-07T10:44:50.495,2.870,0.762,0.280,0.147
1604763890505,2020-11-07T10:44:50.505,2.880,0.792,0.321,0.121
1604763890515,2020-11-07T10:44:50.515,2.890,0.808,0.313,0.143
1604763890525,2020-11-07T10:44:50.525,2.900,0.730,0.256,0.178
1604763890535,2020-11-07T10:44:50.535,2.910,0.784,0.340,0.156
1604763890545,2020-11-07T10:44:50.545,2.920,0.824,0.384,0.047
1604763890555,2020-11-07T10:44:50.555,2.930,0.886,0.314,0.084
1604763890565,2020-11-07T10:44:50.565,2.940,0.935,0.285,0.146
1604763890575,2020-11-07T10:44:50.575,2.950,0.788,0.324,0.116
1604763890585,2020-11-07T10:44:50.585,2.960,0.050,0.315,0.002
1604763890595,2020-11-07T10:44:50.595,2.970,0.733,0.647,0.211
1604763890605,2020-11-07T10:44:50.605,2.980,1.279,0.203,0.158
1604763890615,2020-11-07T10:44:50.615,2.990,1.085,0.275,0.134
1604763890625,2020-11-07T10:44:50.625,3.000,0.831,0.306,0.042
1604763890635,2020-11-07T10:44:50.635,3.010,0.629,0.372,0.037
1604763890645,2020-11-07T10:44:50.645,3.020,0.735,0.466,0.105
1604763890655,2020-11-07T10:44:50.655,3.030,1.089,0.350,0.084
1604763890665,2020-11-07T10:44:50.665,3.040,0.950,0.301,0.102
1604763890675,2020-11-07T10:44:50.675,3.050,0.965,0.366,0.195
1604763890685,2020-11-07T10:44:50.685,3.060,0.893,0.301,0.124
1604763890695,2020-11-07T10:44:50.695,3.070,0.743,0.392,0.122
1604763890705,2020-11-07T10:44:50.705,3.080,0.780,0.321,0.220
1604763890715,2020-11-07T10:44:50.715,3.090,0.942,0.219,0.216
1604763890725,2020-11-07T10:44:50.725,3.100,1.038,0.181,0.226
1604763890735,2020-11-07T10:44:50.735,3.110,1.034,0.169,0.246
1604763890745,2020-11-07T10:44:50.745,3.120,1.035,0.184,0.260
1604763890755,2020-11-07T10:44:50.755,3.130,1.051,0.213,0.250
1604763890765,2020-11-07T10:44:50.765,3.140,1.063,0.239,0.241
1604763890775,2020-11-07T10:44:50.775,3.150,1.036,0.236,0.245
1604763890785,2020-11-07T10:44:50.785,3.160,0.984,0.263,0.250
1604763890795,2020-11-07T10:44:50.795,3.170,0.938,0.264,0.233
1604763890805,2020-11-07T10:44:50.805,3.180,0.941,0.263,0.232
1604763890815,2020-11-07T10:44:50.815,3.190,0.939,0.282,0.219
1604763890825,2020-11-07T10:44:50.825,3.200,0.859,0.298,0.157
1604763890835,2020-11-07T10:44:50.835,3.210,0.847,0.363,0.140
1604763890845,2020-11-07T10:44:50.845,3.220,0.884,0.412,0.073
1604763890855,2020-11-07T10:44:50.855,3.230,0.877,0.464,0.010
1604763890865,2020-11-07T10:44:50.865,3.240,0.865,0.459,0.009
1604763890875,2020-11-07T10:44:50.875,3.250,0.861,0.427,0.051
1604763890885,2020-11-07T10:44:50.885,3.260,0.832,0.429,0.067
1604763890895,2020-11-07T10:44:50.895,3.270,0.846,0.414,0.098
1604763890905,2020-11-07T10:44:50.905,3.280,0.899,0.309,0.072
1604763890915,2020-11-07T10:44:50.915,3.290,1.042,0.253,0.106
1604763890925,2020-11-07T10:44:50.925,3.300,1.032,0.219,0.145
1604763890935,2020-11-07T10:44:50.935,3.310,0.958,0.253,0.208
1604763890945,2020-11-07T10:44:50.945,3.320,0.992,0.236,0.250
1604763890955,2020-11-07T10:44:50.955,3.330,0.965,0.269,0.206
1604763890965,2020-11-07T10:44:50.965,3.340,0.942,0.292,0.192
1604763890975,2020-11-07T10:44:50.975,3.350,0.825,0.315,0.181
1604763890985,2020-11-07T10:44:50.985,3.360,0.785,0.382,0.171
1604763890995,2020-11-07T10:44:50.995,3.370,0.928,0.380,0.174
1604763891005,2020-11-07T10:44:51.005,3.380,0.995,0.330,0.083
1604763891015,2020-11-07T10:44:51.015,3.390,0.946,0.346,0.051
1604763891025,2020-11-07T10:44:51.025,3.400,0.931,0.351,0.125
1604763891035,2020-11-07T10:44:51.035,3.410,0.986,0.307,0.167
1604763891045,2020-11-07T10:44:51.045,3.420,0.800,0.311,0.125
1604763891055,2020-11-07T10:44:51.055,3.430,0.945,0.374,0.224
1604763891065,2020-11-07T10:44:51.065,3.440,1.167,0.305,0.068
1604763891075,2020-11-07T10:44:51.075,3.450,0.870,0.374,0.018
1604763891085,2020-11-07T10:44:51.085,3.460,0.817,0.402,0.148
1604763891095,2020-11-07T10:44:51.095,3.470,0.937,0.365,0.103
1604763891105,2020-11-07T10:44:51.105,3.480,0.993,0.404,0.075
1604763891115,2020-11-07T10:44:51.115,3.490,1.039,0.365,0.109
1604763891125,2020-11-07T10:44:51.125,3.500,1.035,0.333,0.153
1604763891135,2020-11-07T10:44:51.135,3.510,0.936,0.382,0.134
1604763891145,2020-11-07T10:44:51.145,3.520,0.901,0.435,0.132
1604763891155,2020-11-07T10:44:51.155,3.530,1.020,0.431,0.107
1604763891165,2020-11-07T10:44:51.165,3.540,0.966,0.409,0.092
1604763891175,2020-11-07T10:44:51.175,3.550,0.890,0.408,0.144
1604763891185,2020-11-07T10:44:51.185,3.560,0.863,0.367,0.151
1604763891195,2020-11-07T10:44:51.195,3.570,0.826,0.410,0.088
1604763891205,2020-11-07T10:44:51.205,3.580,0.940,0.423,0.098
1604763891215,2020-11-07T10:44:51.215,3.590,1.019,0.380,0.087
1604763891225,2020-11-07T10:44:51.225,3.600,0.883,0.388,0.115
1604763891235,2020-11-07T10:44:51.235,3.610,0.796,0.393,0.144
1604763891245,2020-11-07T10:44:51.245,3.620,0.765,0.402,0.165
1604763891255,2020-11-07T10:44:51.255,3.630,0.799,0.427,0.216
1604763891265,2020-11-07T10:44:51.265,3.640,0.824,0.412,0.198
1604763891275,2020-11-07T10:44:51.275,3.650,0.724,0.387,0.162
