epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604762463031,2020-11-07T10:21:03.031,1.360,9.512,-3.598,-16.890
1604762463041,2020-11-07T10:21:03.041,1.370,9.390,-3.415,-16.280
1604762463051,2020-11-07T10:21:03.051,1.380,9.329,-3.476,-15.793
1604762463061,2020-11-07T10:21:03.061,1.390,9.024,-3.659,-15.366
1604762463071,2020-11-07T10:21:03.071,1.400,9.085,-3.963,-15.305
1604762463081,2020-11-07T10:21:03.081,1.410,9.268,-4.268,-15.244
1604762463091,2020-11-07T10:21:03.091,1.420,9.390,-4.451,-15.366
1604762463101,2020-11-07T10:21:03.101,1.430,10.305,-4.512,-15.488
1604762463111,2020-11-07T10:21:03.111,1.440,10.488,-4.695,-15.732
1604762463121,2020-11-07T10:21:03.121,1.450,10.183,-4.634,-15.671
1604762463131,2020-11-07T10:21:03.131,1.460,10.244,-4.268,-15.549
1604762463141,2020-11-07T10:21:03.141,1.470,10.610,-3.902,-15.305
1604762463151,2020-11-07T10:21:03.151,1.480,10.610,-3.415,-14.817
1604762463161,2020-11-07T10:21:03.161,1.490,10.488,-2.744,-14.451
1604762463171,2020-11-07T10:21:03.171,1.500,9.634,-2.195,-14.085
1604762463181,2020-11-07T10:21:03.181,1.510,8.902,-1.829,-13.659
1604762463191,2020-11-07T10:21:03.191,1.520,8.354,-1.646,-13.171
1604762463201,2020-11-07T10:21:03.201,1.530,7.439,-1.402,-12.500
1604762463211,2020-11-07T10:21:03.211,1.540,6.585,-1.463,-11.768
1604762463221,2020-11-07T10:21:03.221,1.550,4.939,-1.646,-10.976
1604762463231,2020-11-07T10:21:03.231,1.560,3.780,-1.829,-10.244
1604762463241,2020-11-07T10:21:03.241,1.570,3.354,-1.829,-9.512
1604762463251,2020-11-07T10:21:03.251,1.580,2.744,-1.768,-8.720
1604762463261,2020-11-07T10:21:03.261,1.590,2.012,-1.829,-8.110
1604762463271,2020-11-07T10:21:03.271,1.600,1.402,-1.951,-7.195
1604762463281,2020-11-07T10:21:03.281,1.610,0.732,-1.890,-6.159
1604762463291,2020-11-07T10:21:03.291,1.620,-0.061,-1.768,-5.183
1604762463301,2020-11-07T10:21:03.301,1.630,-0.671,-1.585,-4.207
1604762463311,2020-11-07T10:21:03.311,1.640,-1.402,-1.585,-3.110
1604762463321,2020-11-07T10:21:03.321,1.650,-1.951,-1.280,-2.073
1604762463331,2020-11-07T10:21:03.331,1.660,-2.561,-1.098,-0.915
1604762463341,2020-11-07T10:21:03.341,1.670,-2.927,-0.915,0.122
1604762463351,2020-11-07T10:21:03.351,1.680,-3.293,-0.671,1.220
1604762463361,2020-11-07T10:21:03.361,1.690,-3.963,-0.549,2.378
1604762463371,2020-11-07T10:21:03.371,1.700,-4.329,-0.488,3.476
1604762463381,2020-11-07T10:21:03.381,1.710,-4.512,-0.610,4.573
1604762463391,2020-11-07T10:21:03.391,1.720,-5.061,-0.488,5.793
1604762463401,2020-11-07T10:21:03.401,1.730,-5.366,-0.427,7.012
1604762463411,2020-11-07T10:21:03.411,1.740,-5.915,-0.427,8.110
1604762463421,2020-11-07T10:21:03.421,1.750,-6.707,-0.366,9.146
1604762463431,2020-11-07T10:21:03.431,1.760,-7.317,-0.305,10.244
1604762463441,2020-11-07T10:21:03.441,1.770,-8.110,-0.366,11.220
1604762463451,2020-11-07T10:21:03.451,1.780,-8.963,-0.671,12.256
1604762463461,2020-11-07T10:21:03.461,1.790,-9.512,-1.220,13.354
1604762463471,2020-11-07T10:21:03.471,1.800,-10.183,-1.951,14.817
1604762463481,2020-11-07T10:21:03.481,1.810,-11.646,-2.500,16.524
1604762463491,2020-11-07T10:21:03.491,1.820,-12.744,-2.866,18.720
1604762463501,2020-11-07T10:21:03.501,1.830,-13.354,-2.744,21.341
1604762463511,2020-11-07T10:21:03.511,1.840,-15.244,-2.073,24.756
1604762463521,2020-11-07T10:21:03.521,1.850,-17.500,-0.976,28.537
1604762463531,2020-11-07T10:21:03.531,1.860,-18.537,0.122,31.951
1604762463541,2020-11-07T10:21:03.541,1.870,-20.305,0.915,34.756
1604762463551,2020-11-07T10:21:03.551,1.880,-20.488,1.280,36.341
1604762463561,2020-11-07T10:21:03.561,1.890,-18.171,1.280,36.463
1604762463571,2020-11-07T10:21:03.571,1.900,-16.341,0.915,35.854
1604762463581,2020-11-07T10:21:03.581,1.910,-14.695,0.671,34.756
1604762463591,2020-11-07T10:21:03.591,1.920,-12.866,0.549,33.293
1604762463601,2020-11-07T10:21:03.601,1.930,-10.976,0.549,31.463
1604762463611,2020-11-07T10:21:03.611,1.940,-9.634,0.854,29.451
1604762463621,2020-11-07T10:21:03.621,1.950,-9.024,1.159,27.256
1604762463631,2020-11-07T10:21:03.631,1.960,-8.232,1.646,24.878
1604762463641,2020-11-07T10:21:03.641,1.970,-7.317,2.012,22.195
1604762463651,2020-11-07T10:21:03.651,1.980,-6.098,2.256,19.268
1604762463661,2020-11-07T10:21:03.661,1.990,-5.244,2.500,16.402
1604762463671,2020-11-07T10:21:03.671,2.000,-5.000,2.866,13.720
1604762463681,2020-11-07T10:21:03.681,2.010,-4.512,3.171,11.341
1604762463691,2020-11-07T10:21:03.691,2.020,-4.207,3.537,9.390
1604762463701,2020-11-07T10:21:03.701,2.030,-4.329,3.963,7.988
1604762463711,2020-11-07T10:21:03.711,2.040,-4.268,4.207,6.890
1604762463721,2020-11-07T10:21:03.721,2.050,-4.085,4.329,6.037
1604762463731,2020-11-07T10:21:03.731,2.060,-3.659,4.268,5.427
1604762463741,2020-11-07T10:21:03.741,2.070,-2.866,4.146,5.122
1604762463751,2020-11-07T10:21:03.751,2.080,-2.805,3.780,5.000
1604762463761,2020-11-07T10:21:03.761,2.090,-3.049,3.110,4.878
1604762463771,2020-11-07T10:21:03.771,2.100,-2.805,2.439,4.817
1604762463781,2020-11-07T10:21:03.781,2.110,-2.073,1.829,4.756
1604762463791,2020-11-07T10:21:03.791,2.120,-1.585,1.280,4.817
1604762463801,2020-11-07T10:21:03.801,2.130,-1.646,0.854,4.878
1604762463811,2020-11-07T10:21:03.811,2.140,-1.829,0.488,4.695
1604762463821,2020-11-07T10:21:03.821,2.150,-1.585,0.244,4.512
1604762463831,2020-11-07T10:21:03.831,2.160,-1.463,0.061,4.024
1604762463841,2020-11-07T10:21:03.841,2.170,-1.280,0.061,3.293
1604762463851,2020-11-07T10:21:03.851,2.180,-0.915,0.061,2.439
1604762463861,2020-11-07T10:21:03.861,2.190,-0.793,0.305,1.524
1604762463871,2020-11-07T10:21:03.871,2.200,-0.549,0.671,0.549
1604762463881,2020-11-07T10:21:03.881,2.210,-0.366,1.220,-0.305
1604762463891,2020-11-07T10:21:03.891,2.220,-0.305,1.829,-0.976
1604762463901,2020-11-07T10:21:03.901,2.230,-0.305,2.439,-1.463
1604762463911,2020-11-07T10:21:03.911,2.240,0.000,2.805,-1.890
1604762463921,2020-11-07T10:21:03.921,2.250,0.183,3.049,-2.134
1604762463931,2020-11-07T10:21:03.931,2.260,0.183,3.354,-2.134
1604762463941,2020-11-07T10:21:03.941,2.270,0.488,3.354,-2.012
1604762463951,2020-11-07T10:21:03.951,2.280,0.366,3.232,-1.768
1604762463961,2020-11-07T10:21:03.961,2.290,0.061,2.927,-1.463
1604762463971,2020-11-07T10:21:03.971,2.300,-0.183,2.439,-0.915
1604762463981,2020-11-07T10:21:03.981,2.310,-0.915,1.951,-0.305
1604762463991,2020-11-07T10:21:03.991,2.320,-1.280,1.280,0.000
1604762464001,2020-11-07T10:21:04.001,2.330,-1.890,0.488,0.366
1604762464011,2020-11-07T10:21:04.011,2.340,-2.256,-0.305,0.488
1604762464021,2020-11-07T10:21:04.021,2.350,-1.951,-1.098,0.366
1604762464031,2020-11-07T10:21:04.031,2.360,-2.195,-1.951,0.183
1604762464041,2020-11-07T10:21:04.041,2.370,-2.073,-2.500,-0.122
1604762464051,2020-11-07T10:21:04.051,2.380,-2.500,-3.049,-0.488
1604762464061,2020-11-07T10:21:04.061,2.390,-3.171,-3.598,-0.732
1604762464071,2020-11-07T10:21:04.071,2.400,-3.110,-3.902,-1.220
1604762464081,2020-11-07T10:21:04.081,2.410,-3.659,-4.024,-1.585
1604762464091,2020-11-07T10:21:04.091,2.420,-4.268,-4.024,-1.829
1604762464101,2020-11-07T10:21:04.101,2.430,-4.512,-3.963,-2.012
1604762464111,2020-11-07T10:21:04.111,2.440,-4.939,-3.659,-2.195
1604762464121,2020-11-07T10:21:04.121,2.450,-4.634,-3.293,-2.256
1604762464131,2020-11-07T10:21:04.131,2.460,-4.695,-2.927,-2.439
1604762464141,2020-11-07T10:21:04.141,2.470,-5.244,-2.744,-2.561
1604762464151,2020-11-07T10:21:04.151,2.480,-5.183,-2.378,-2.500
1604762464161,2020-11-07T10:21:04.161,2.490,-5.244,-1.951,-2.439
1604762464171,2020-11-07T10:21:04.171,2.500,-5.244,-1.829,-2.378
1604762464181,2020-11-07T10:21:04.181,2.510,-5.000,-1.524,-2.317
1604762464191,2020-11-07T10:21:04.191,2.520,-5.244,-1.159,-2.073
1604762464201,2020-11-07T10:21:04.201,2.530,-5.671,-0.793,-1.707
1604762464211,2020-11-07T10:21:04.211,2.540,-5.000,-0.061,-1.463
1604762464221,2020-11-07T10:21:04.221,2.550,-4.390,0.549,-1.341
1604762464231,2020-11-07T10:21:04.231,2.560,-3.963,0.976,-1.098
1604762464241,2020-11-07T10:21:04.241,2.570,-3.598,1.463,-0.854
1604762464251,2020-11-07T10:21:04.251,2.580,-3.415,1.646,-0.671
1604762464261,2020-11-07T10:21:04.261,2.590,-2.927,1.768,-0.305
1604762464271,2020-11-07T10:21:04.271,2.600,-3.171,1.768,-0.122
1604762464281,2020-11-07T10:21:04.281,2.610,-3.537,1.646,0.000
1604762464291,2020-11-07T10:21:04.291,2.620,-3.354,1.341,0.061
1604762464301,2020-11-07T10:21:04.301,2.630,-3.415,1.220,0.183
1604762464311,2020-11-07T10:21:04.311,2.640,-3.354,0.976,0.244
1604762464321,2020-11-07T10:21:04.321,2.650,-3.110,0.732,0.305
1604762464331,2020-11-07T10:21:04.331,2.660,-2.988,0.427,0.366
1604762464341,2020-11-07T10:21:04.341,2.670,-2.988,0.000,0.183
1604762464351,2020-11-07T10:21:04.351,2.680,-2.927,-0.671,-0.061
1604762464361,2020-11-07T10:21:04.361,2.690,-2.927,-1.463,-0.305
1604762464371,2020-11-07T10:21:04.371,2.700,-3.415,-2.256,-0.549
1604762464381,2020-11-07T10:21:04.381,2.710,-3.293,-2.927,-0.854
1604762464391,2020-11-07T10:21:04.391,2.720,-2.805,-3.537,-1.280
1604762464401,2020-11-07T10:21:04.401,2.730,-2.378,-4.024,-1.646
1604762464411,2020-11-07T10:21:04.411,2.740,-1.829,-4.634,-2.256
1604762464421,2020-11-07T10:21:04.421,2.750,-1.098,-5.122,-2.866
1604762464431,2020-11-07T10:21:04.431,2.760,-0.122,-5.488,-3.415
1604762464441,2020-11-07T10:21:04.441,2.770,0.976,-5.549,-3.841
1604762464451,2020-11-07T10:21:04.451,2.780,1.768,-5.488,-4.390
1604762464461,2020-11-07T10:21:04.461,2.790,2.134,-5.305,-4.756
1604762464471,2020-11-07T10:21:04.471,2.800,2.195,-4.939,-5.183
1604762464481,2020-11-07T10:21:04.481,2.810,2.500,-4.390,-5.610
1604762464491,2020-11-07T10:21:04.491,2.820,2.622,-3.720,-5.976
1604762464501,2020-11-07T10:21:04.501,2.830,2.439,-3.110,-6.159
1604762464511,2020-11-07T10:21:04.511,2.840,2.500,-2.622,-6.341
1604762464521,2020-11-07T10:21:04.521,2.850,2.622,-2.073,-6.585
1604762464531,2020-11-07T10:21:04.531,2.860,2.805,-1.646,-6.768
1604762464541,2020-11-07T10:21:04.541,2.870,3.293,-1.280,-7.134
1604762464551,2020-11-07T10:21:04.551,2.880,4.024,-1.159,-7.500
1604762464561,2020-11-07T10:21:04.561,2.890,4.634,-1.159,-7.744
1604762464571,2020-11-07T10:21:04.571,2.900,5.122,-1.159,-7.988
1604762464581,2020-11-07T10:21:04.581,2.910,5.671,-1.280,-8.171
1604762464591,2020-11-07T10:21:04.591,2.920,5.915,-1.463,-8.232
1604762464601,2020-11-07T10:21:04.601,2.930,5.854,-1.646,-8.171
1604762464611,2020-11-07T10:21:04.611,2.940,6.220,-1.768,-8.171
1604762464621,2020-11-07T10:21:04.621,2.950,6.098,-2.012,-8.110
1604762464631,2020-11-07T10:21:04.631,2.960,5.915,-2.256,-7.866
1604762464641,2020-11-07T10:21:04.641,2.970,5.793,-2.500,-7.683
1604762464651,2020-11-07T10:21:04.651,2.980,4.878,-2.683,-7.378
1604762464661,2020-11-07T10:21:04.661,2.990,3.963,-2.744,-7.012
1604762464671,2020-11-07T10:21:04.671,3.000,4.024,-2.683,-6.951
1604762464681,2020-11-07T10:21:04.681,3.010,4.329,-2.744,-7.012
1604762464691,2020-11-07T10:21:04.691,3.020,4.634,-2.805,-7.195
1604762464701,2020-11-07T10:21:04.701,3.030,4.817,-3.049,-7.256
1604762464711,2020-11-07T10:21:04.711,3.040,4.878,-3.476,-7.439
1604762464721,2020-11-07T10:21:04.721,3.050,5.183,-3.963,-7.866
1604762464731,2020-11-07T10:21:04.731,3.060,5.671,-4.451,-8.232
1604762464741,2020-11-07T10:21:04.741,3.070,5.671,-5.061,-8.537
1604762464751,2020-11-07T10:21:04.751,3.080,6.341,-5.488,-8.720
1604762464761,2020-11-07T10:21:04.761,3.090,6.524,-5.854,-8.963
1604762464771,2020-11-07T10:21:04.771,3.100,6.341,-6.098,-8.841
1604762464781,2020-11-07T10:21:04.781,3.110,6.280,-6.159,-8.963
1604762464791,2020-11-07T10:21:04.791,3.120,6.341,-6.159,-9.085
1604762464801,2020-11-07T10:21:04.801,3.130,5.976,-6.220,-9.268
1604762464811,2020-11-07T10:21:04.811,3.140,5.915,-5.976,-9.573
1604762464821,2020-11-07T10:21:04.821,3.150,5.793,-5.732,-10.122
1604762464831,2020-11-07T10:21:04.831,3.160,6.037,-5.549,-10.732
1604762464841,2020-11-07T10:21:04.841,3.170,5.976,-5.427,-11.463
1604762464851,2020-11-07T10:21:04.851,3.180,5.488,-5.000,-12.378
1604762464861,2020-11-07T10:21:04.861,3.190,6.280,-4.634,-13.476
1604762464871,2020-11-07T10:21:04.871,3.200,7.317,-4.085,-14.390
1604762464881,2020-11-07T10:21:04.881,3.210,7.805,-3.598,-15.122
1604762464891,2020-11-07T10:21:04.891,3.220,7.988,-3.110,-15.488
1604762464901,2020-11-07T10:21:04.901,3.230,8.110,-2.500,-15.610
1604762464911,2020-11-07T10:21:04.911,3.240,8.476,-1.890,-15.610
1604762464921,2020-11-07T10:21:04.921,3.250,8.841,-1.341,-15.244
1604762464931,2020-11-07T10:21:04.931,3.260,9.146,-0.854,-14.756
1604762464941,2020-11-07T10:21:04.941,3.270,9.207,-0.549,-14.329
1604762464951,2020-11-07T10:21:04.951,3.280,9.817,-0.244,-14.024
1604762464961,2020-11-07T10:21:04.961,3.290,10.976,-0.122,-13.537
1604762464971,2020-11-07T10:21:04.971,3.300,11.037,-0.305,-12.805
1604762464981,2020-11-07T10:21:04.981,3.310,10.732,-0.366,-11.951
1604762464991,2020-11-07T10:21:04.991,3.320,10.183,-0.732,-10.976
1604762465001,2020-11-07T10:21:05.001,3.330,8.963,-1.220,-9.939
1604762465011,2020-11-07T10:21:05.011,3.340,8.171,-1.585,-8.902
1604762465021,2020-11-07T10:21:05.021,3.350,7.622,-1.829,-7.927
1604762465031,2020-11-07T10:21:05.031,3.360,6.890,-2.073,-6.951
1604762465041,2020-11-07T10:21:05.041,3.370,6.098,-2.378,-6.037
1604762465051,2020-11-07T10:21:05.051,3.380,6.646,-2.561,-5.610
1604762465061,2020-11-07T10:21:05.061,3.390,8.110,-2.805,-5.549
1604762465071,2020-11-07T10:21:05.071,3.400,7.927,-3.110,-5.610
1604762465081,2020-11-07T10:21:05.081,3.410,7.927,-3.171,-5.732
1604762465091,2020-11-07T10:21:05.091,3.420,9.024,-2.988,-5.915
1604762465101,2020-11-07T10:21:05.101,3.430,9.817,-2.500,-5.976
1604762465111,2020-11-07T10:21:05.111,3.440,10.244,-2.012,-5.976
1604762465121,2020-11-07T10:21:05.121,3.450,11.220,-1.646,-5.915
1604762465131,2020-11-07T10:21:05.131,3.460,11.646,-1.037,-5.671
1604762465141,2020-11-07T10:21:05.141,3.470,12.256,-0.366,-5.427
1604762465151,2020-11-07T10:21:05.151,3.480,12.927,0.183,-5.305
1604762465161,2020-11-07T10:21:05.161,3.490,13.293,0.793,-5.305
1604762465171,2020-11-07T10:21:05.171,3.500,14.085,1.098,-5.244
1604762465181,2020-11-07T10:21:05.181,3.510,14.878,1.341,-5.183
1604762465191,2020-11-07T10:21:05.191,3.520,15.000,1.646,-4.817
1604762465201,2020-11-07T10:21:05.201,3.530,15.122,1.890,-4.146
1604762465211,2020-11-07T10:21:05.211,3.540,14.573,2.073,-3.171
1604762465221,2020-11-07T10:21:05.221,3.550,13.659,2.378,-1.768
1604762465231,2020-11-07T10:21:05.231,3.560,12.683,2.195,-0.305
1604762465241,2020-11-07T10:21:05.241,3.570,11.402,1.951,1.220
