epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604763409739,2020-11-07T10:36:49.739,1.200,9.085,-3.537,-14.817
1604763409749,2020-11-07T10:36:49.749,1.210,9.207,-3.049,-14.512
1604763409759,2020-11-07T10:36:49.759,1.220,9.939,-2.866,-14.695
1604763409769,2020-11-07T10:36:49.769,1.230,9.329,-2.622,-14.878
1604763409779,2020-11-07T10:36:49.779,1.240,8.171,-2.317,-15.061
1604763409789,2020-11-07T10:36:49.789,1.250,8.232,-1.951,-15.305
1604763409799,2020-11-07T10:36:49.799,1.260,7.866,-1.646,-15.305
1604763409809,2020-11-07T10:36:49.809,1.270,6.768,-1.585,-15.061
1604763409819,2020-11-07T10:36:49.819,1.280,6.341,-1.585,-14.878
1604763409829,2020-11-07T10:36:49.829,1.290,5.915,-1.768,-14.573
1604763409839,2020-11-07T10:36:49.839,1.300,6.280,-2.012,-14.451
1604763409849,2020-11-07T10:36:49.849,1.310,6.463,-2.195,-14.634
1604763409859,2020-11-07T10:36:49.859,1.320,6.402,-2.561,-14.695
1604763409869,2020-11-07T10:36:49.869,1.330,6.829,-2.866,-14.512
1604763409879,2020-11-07T10:36:49.879,1.340,5.610,-3.354,-14.329
1604763409889,2020-11-07T10:36:49.889,1.350,6.159,-3.841,-14.329
1604763409899,2020-11-07T10:36:49.899,1.360,6.585,-4.451,-14.695
1604763409909,2020-11-07T10:36:49.909,1.370,6.951,-4.817,-15.183
1604763409919,2020-11-07T10:36:49.919,1.380,7.378,-5.061,-15.671
1604763409929,2020-11-07T10:36:49.929,1.390,7.317,-5.244,-15.671
1604763409939,2020-11-07T10:36:49.939,1.400,6.768,-5.183,-15.366
1604763409949,2020-11-07T10:36:49.949,1.410,7.012,-5.244,-15.122
1604763409959,2020-11-07T10:36:49.959,1.420,7.012,-5.183,-15.000
1604763409969,2020-11-07T10:36:49.969,1.430,7.256,-5.061,-15.122
1604763409979,2020-11-07T10:36:49.979,1.440,8.049,-5.000,-15.488
1604763409989,2020-11-07T10:36:49.989,1.450,8.598,-4.878,-15.854
1604763409999,2020-11-07T10:36:49.999,1.460,8.415,-4.573,-15.915
1604763410009,2020-11-07T10:36:50.009,1.470,8.171,-4.085,-15.793
1604763410019,2020-11-07T10:36:50.019,1.480,7.927,-3.415,-15.427
1604763410029,2020-11-07T10:36:50.029,1.490,7.500,-2.866,-14.878
1604763410039,2020-11-07T10:36:50.039,1.500,7.073,-2.073,-14.207
1604763410049,2020-11-07T10:36:50.049,1.510,6.707,-1.280,-13.598
1604763410059,2020-11-07T10:36:50.059,1.520,6.341,-0.549,-12.988
1604763410069,2020-11-07T10:36:50.069,1.530,6.951,0.000,-12.378
1604763410079,2020-11-07T10:36:50.079,1.540,6.707,0.610,-11.707
1604763410089,2020-11-07T10:36:50.089,1.550,5.793,1.280,-10.671
1604763410099,2020-11-07T10:36:50.099,1.560,4.817,1.768,-9.695
1604763410109,2020-11-07T10:36:50.109,1.570,4.695,2.256,-8.902
1604763410119,2020-11-07T10:36:50.119,1.580,4.451,2.561,-7.866
1604763410129,2020-11-07T10:36:50.129,1.590,3.415,2.744,-6.890
1604763410139,2020-11-07T10:36:50.139,1.600,3.171,3.110,-5.854
1604763410149,2020-11-07T10:36:50.149,1.610,2.805,3.354,-4.512
1604763410159,2020-11-07T10:36:50.159,1.620,2.256,3.659,-3.232
1604763410169,2020-11-07T10:36:50.169,1.630,1.646,3.963,-2.012
1604763410179,2020-11-07T10:36:50.179,1.640,1.159,3.963,-0.793
1604763410189,2020-11-07T10:36:50.189,1.650,0.793,4.024,0.244
1604763410199,2020-11-07T10:36:50.199,1.660,0.061,4.085,1.098
1604763410209,2020-11-07T10:36:50.209,1.670,-0.183,4.024,1.768
1604763410219,2020-11-07T10:36:50.219,1.680,-0.854,4.085,2.378
1604763410229,2020-11-07T10:36:50.229,1.690,-1.280,3.902,2.927
1604763410239,2020-11-07T10:36:50.239,1.700,-1.524,3.780,3.415
1604763410249,2020-11-07T10:36:50.249,1.710,-1.951,3.780,4.024
1604763410259,2020-11-07T10:36:50.259,1.720,-2.500,3.659,4.634
1604763410269,2020-11-07T10:36:50.269,1.730,-3.354,3.537,4.878
1604763410279,2020-11-07T10:36:50.279,1.740,-3.171,3.171,4.817
1604763410289,2020-11-07T10:36:50.289,1.750,-2.256,2.866,4.573
1604763410299,2020-11-07T10:36:50.299,1.760,-2.012,2.561,4.268
1604763410309,2020-11-07T10:36:50.309,1.770,-2.317,2.317,3.902
1604763410319,2020-11-07T10:36:50.319,1.780,-2.073,2.195,3.598
1604763410329,2020-11-07T10:36:50.329,1.790,-2.256,2.012,3.720
1604763410339,2020-11-07T10:36:50.339,1.800,-2.622,2.134,3.780
1604763410349,2020-11-07T10:36:50.349,1.810,-3.780,2.317,4.024
1604763410359,2020-11-07T10:36:50.359,1.820,-4.146,2.622,4.146
1604763410369,2020-11-07T10:36:50.369,1.830,-3.293,2.744,3.963
1604763410379,2020-11-07T10:36:50.379,1.840,-2.622,2.927,3.780
1604763410389,2020-11-07T10:36:50.389,1.850,-2.439,3.110,3.537
1604763410399,2020-11-07T10:36:50.399,1.860,-2.256,3.171,3.354
1604763410409,2020-11-07T10:36:50.409,1.870,-1.890,3.293,3.293
1604763410419,2020-11-07T10:36:50.419,1.880,-2.256,3.598,3.354
1604763410429,2020-11-07T10:36:50.429,1.890,-2.622,3.720,3.659
1604763410439,2020-11-07T10:36:50.439,1.900,-2.805,4.024,4.024
1604763410449,2020-11-07T10:36:50.449,1.910,-2.927,4.268,4.207
1604763410459,2020-11-07T10:36:50.459,1.920,-3.049,4.512,4.634
1604763410469,2020-11-07T10:36:50.469,1.930,-3.415,4.878,5.000
1604763410479,2020-11-07T10:36:50.479,1.940,-3.110,5.183,5.244
1604763410489,2020-11-07T10:36:50.489,1.950,-2.866,5.366,5.366
1604763410499,2020-11-07T10:36:50.499,1.960,-2.866,5.488,5.366
1604763410509,2020-11-07T10:36:50.509,1.970,-3.049,5.610,5.305
1604763410519,2020-11-07T10:36:50.519,1.980,-2.866,5.671,5.305
1604763410529,2020-11-07T10:36:50.529,1.990,-3.110,5.854,5.183
1604763410539,2020-11-07T10:36:50.539,2.000,-3.110,5.915,5.000
1604763410549,2020-11-07T10:36:50.549,2.010,-2.561,6.098,4.878
1604763410559,2020-11-07T10:36:50.559,2.020,-3.110,6.280,4.634
1604763410569,2020-11-07T10:36:50.569,2.030,-3.659,6.341,4.451
1604763410579,2020-11-07T10:36:50.579,2.040,-3.659,6.402,4.207
1604763410589,2020-11-07T10:36:50.589,2.050,-3.659,6.402,3.902
1604763410599,2020-11-07T10:36:50.599,2.060,-3.537,6.524,3.598
1604763410609,2020-11-07T10:36:50.609,2.070,-3.841,6.341,3.171
1604763410619,2020-11-07T10:36:50.619,2.080,-3.902,6.280,2.988
1604763410629,2020-11-07T10:36:50.629,2.090,-3.841,6.402,2.988
1604763410639,2020-11-07T10:36:50.639,2.100,-4.085,6.463,3.110
1604763410649,2020-11-07T10:36:50.649,2.110,-4.329,6.585,3.171
1604763410659,2020-11-07T10:36:50.659,2.120,-4.634,6.829,3.171
1604763410669,2020-11-07T10:36:50.669,2.130,-4.512,6.890,3.049
1604763410679,2020-11-07T10:36:50.679,2.140,-3.963,7.012,2.805
1604763410689,2020-11-07T10:36:50.689,2.150,-4.146,7.134,2.744
1604763410699,2020-11-07T10:36:50.699,2.160,-4.451,7.500,2.744
1604763410709,2020-11-07T10:36:50.709,2.170,-4.329,7.744,2.805
1604763410719,2020-11-07T10:36:50.719,2.180,-4.451,8.171,2.927
1604763410729,2020-11-07T10:36:50.729,2.190,-5.061,8.537,3.354
1604763410739,2020-11-07T10:36:50.739,2.200,-5.854,8.720,3.415
1604763410749,2020-11-07T10:36:50.749,2.210,-4.878,8.841,3.232
1604763410759,2020-11-07T10:36:50.759,2.220,-4.146,8.902,3.110
1604763410769,2020-11-07T10:36:50.769,2.230,-4.573,8.841,3.049
1604763410779,2020-11-07T10:36:50.779,2.240,-4.085,8.720,2.866
1604763410789,2020-11-07T10:36:50.789,2.250,-3.354,8.598,2.622
1604763410799,2020-11-07T10:36:50.799,2.260,-3.841,8.598,2.805
1604763410809,2020-11-07T10:36:50.809,2.270,-3.720,8.537,3.171
1604763410819,2020-11-07T10:36:50.819,2.280,-3.780,8.415,3.537
1604763410829,2020-11-07T10:36:50.829,2.290,-4.329,8.354,3.720
1604763410839,2020-11-07T10:36:50.839,2.300,-3.780,7.988,3.598
1604763410849,2020-11-07T10:36:50.849,2.310,-3.049,7.500,3.415
1604763410859,2020-11-07T10:36:50.859,2.320,-2.561,6.951,3.232
1604763410869,2020-11-07T10:36:50.869,2.330,-2.500,6.220,3.049
1604763410879,2020-11-07T10:36:50.879,2.340,-2.012,5.732,2.805
1604763410889,2020-11-07T10:36:50.889,2.350,-1.951,5.305,2.744
1604763410899,2020-11-07T10:36:50.899,2.360,-1.890,4.817,2.805
1604763410909,2020-11-07T10:36:50.909,2.370,-1.646,4.573,2.866
1604763410919,2020-11-07T10:36:50.919,2.380,-2.073,4.207,3.110
1604763410929,2020-11-07T10:36:50.929,2.390,-2.378,3.902,3.293
1604763410939,2020-11-07T10:36:50.939,2.400,-2.134,3.537,3.476
1604763410949,2020-11-07T10:36:50.949,2.410,-2.073,3.232,3.476
1604763410959,2020-11-07T10:36:50.959,2.420,-2.073,2.805,3.537
1604763410969,2020-11-07T10:36:50.969,2.430,-1.524,2.622,3.537
1604763410979,2020-11-07T10:36:50.979,2.440,-1.646,2.317,3.720
1604763410989,2020-11-07T10:36:50.989,2.450,-1.707,2.134,4.024
1604763410999,2020-11-07T10:36:50.999,2.460,-1.585,2.134,4.451
1604763411009,2020-11-07T10:36:51.009,2.470,-2.195,2.073,5.000
1604763411019,2020-11-07T10:36:51.019,2.480,-2.012,2.012,5.610
1604763411029,2020-11-07T10:36:51.029,2.490,-2.195,2.073,6.098
1604763411039,2020-11-07T10:36:51.039,2.500,-2.561,2.073,6.524
1604763411049,2020-11-07T10:36:51.049,2.510,-2.439,2.073,6.707
1604763411059,2020-11-07T10:36:51.059,2.520,-2.195,2.256,6.951
1604763411069,2020-11-07T10:36:51.069,2.530,-2.134,2.500,7.134
1604763411079,2020-11-07T10:36:51.079,2.540,-1.890,2.744,7.134
1604763411089,2020-11-07T10:36:51.089,2.550,-1.829,3.110,7.073
1604763411099,2020-11-07T10:36:51.099,2.560,-1.280,3.293,6.951
1604763411109,2020-11-07T10:36:51.109,2.570,-1.463,3.232,6.585
1604763411119,2020-11-07T10:36:51.119,2.580,-1.524,3.232,6.159
1604763411129,2020-11-07T10:36:51.129,2.590,-1.646,3.110,5.915
1604763411139,2020-11-07T10:36:51.139,2.600,-1.402,2.988,5.549
1604763411149,2020-11-07T10:36:51.149,2.610,-1.341,2.744,5.305
1604763411159,2020-11-07T10:36:51.159,2.620,-1.890,2.439,5.244
1604763411169,2020-11-07T10:36:51.169,2.630,-1.524,2.134,5.183
1604763411179,2020-11-07T10:36:51.179,2.640,-1.159,1.890,4.817
1604763411189,2020-11-07T10:36:51.189,2.650,-0.976,1.402,4.634
1604763411199,2020-11-07T10:36:51.199,2.660,-1.280,0.976,4.390
1604763411209,2020-11-07T10:36:51.209,2.670,-0.549,0.732,4.024
1604763411219,2020-11-07T10:36:51.219,2.680,-0.183,0.488,3.780
1604763411229,2020-11-07T10:36:51.229,2.690,-0.427,0.061,3.293
1604763411239,2020-11-07T10:36:51.239,2.700,-0.244,-0.244,2.744
1604763411249,2020-11-07T10:36:51.249,2.710,-1.098,-0.427,2.500
1604763411259,2020-11-07T10:36:51.259,2.720,-1.037,-0.366,2.195
1604763411269,2020-11-07T10:36:51.269,2.730,-0.854,-0.244,2.012
1604763411279,2020-11-07T10:36:51.279,2.740,-0.854,-0.244,1.890
1604763411289,2020-11-07T10:36:51.289,2.750,-0.793,-0.061,1.768
1604763411299,2020-11-07T10:36:51.299,2.760,-0.793,0.000,1.463
1604763411309,2020-11-07T10:36:51.309,2.770,-0.427,-0.061,0.976
1604763411319,2020-11-07T10:36:51.319,2.780,-0.366,-0.122,0.549
1604763411329,2020-11-07T10:36:51.329,2.790,-0.610,-0.244,0.183
1604763411339,2020-11-07T10:36:51.339,2.800,-0.793,-0.244,0.000
1604763411349,2020-11-07T10:36:51.349,2.810,-0.915,-0.183,-0.061
1604763411359,2020-11-07T10:36:51.359,2.820,-0.915,-0.183,-0.061
1604763411369,2020-11-07T10:36:51.369,2.830,-0.549,-0.183,-0.061
1604763411379,2020-11-07T10:36:51.379,2.840,-0.488,-0.244,0.000
1604763411389,2020-11-07T10:36:51.389,2.850,-0.549,-0.549,-0.183
1604763411399,2020-11-07T10:36:51.399,2.860,0.000,-0.793,-0.427
1604763411409,2020-11-07T10:36:51.409,2.870,0.122,-0.854,-0.610
1604763411419,2020-11-07T10:36:51.419,2.880,0.183,-0.976,-0.671
1604763411429,2020-11-07T10:36:51.429,2.890,0.305,-1.098,-0.549
1604763411439,2020-11-07T10:36:51.439,2.900,-0.122,-1.220,-0.549
1604763411449,2020-11-07T10:36:51.449,2.910,0.183,-1.159,-0.549
1604763411459,2020-11-07T10:36:51.459,2.920,0.244,-1.341,-0.732
1604763411469,2020-11-07T10:36:51.469,2.930,1.037,-1.524,-1.037
1604763411479,2020-11-07T10:36:51.479,2.940,1.829,-1.768,-1.280
1604763411489,2020-11-07T10:36:51.489,2.950,1.585,-2.073,-1.585
1604763411499,2020-11-07T10:36:51.499,2.960,1.768,-2.256,-1.707
1604763411509,2020-11-07T10:36:51.509,2.970,1.890,-2.317,-1.707
1604763411519,2020-11-07T10:36:51.519,2.980,1.098,-2.256,-1.524
1604763411529,2020-11-07T10:36:51.529,2.990,0.915,-2.195,-1.524
1604763411539,2020-11-07T10:36:51.539,3.000,1.585,-2.134,-1.707
1604763411549,2020-11-07T10:36:51.549,3.010,2.134,-2.134,-1.951
1604763411559,2020-11-07T10:36:51.559,3.020,2.195,-2.134,-2.317
1604763411569,2020-11-07T10:36:51.569,3.030,2.378,-2.195,-2.561
1604763411579,2020-11-07T10:36:51.579,3.040,2.073,-2.439,-2.866
1604763411589,2020-11-07T10:36:51.589,3.050,2.134,-2.683,-3.232
1604763411599,2020-11-07T10:36:51.599,3.060,2.988,-2.805,-3.659
1604763411609,2020-11-07T10:36:51.609,3.070,2.805,-3.110,-4.024
1604763411619,2020-11-07T10:36:51.619,3.080,2.317,-3.354,-4.390
1604763411629,2020-11-07T10:36:51.629,3.090,3.110,-3.537,-4.817
1604763411639,2020-11-07T10:36:51.639,3.100,3.110,-3.902,-5.000
1604763411649,2020-11-07T10:36:51.649,3.110,2.744,-4.268,-5.488
1604763411659,2020-11-07T10:36:51.659,3.120,3.780,-4.695,-6.220
1604763411669,2020-11-07T10:36:51.669,3.130,4.939,-5.122,-6.829
1604763411679,2020-11-07T10:36:51.679,3.140,4.939,-5.549,-7.439
1604763411689,2020-11-07T10:36:51.689,3.150,5.610,-5.854,-7.927
1604763411699,2020-11-07T10:36:51.699,3.160,5.488,-6.159,-8.232
1604763411709,2020-11-07T10:36:51.709,3.170,4.390,-6.524,-8.537
1604763411719,2020-11-07T10:36:51.719,3.180,5.122,-6.951,-8.963
1604763411729,2020-11-07T10:36:51.729,3.190,6.159,-7.317,-9.512
1604763411739,2020-11-07T10:36:51.739,3.200,5.793,-7.561,-9.878
1604763411749,2020-11-07T10:36:51.749,3.210,6.159,-7.500,-10.305
1604763411759,2020-11-07T10:36:51.759,3.220,7.378,-7.439,-10.915
1604763411769,2020-11-07T10:36:51.769,3.230,7.561,-7.378,-11.585
1604763411779,2020-11-07T10:36:51.779,3.240,8.049,-7.195,-12.561
1604763411789,2020-11-07T10:36:51.789,3.250,9.695,-7.256,-14.085
1604763411799,2020-11-07T10:36:51.799,3.260,11.220,-7.439,-15.732
1604763411809,2020-11-07T10:36:51.809,3.270,11.646,-8.049,-16.951
1604763411819,2020-11-07T10:36:51.819,3.280,11.524,-8.963,-17.683
1604763411829,2020-11-07T10:36:51.829,3.290,12.439,-10.000,-17.988
1604763411839,2020-11-07T10:36:51.839,3.300,14.268,-10.976,-18.171
1604763411849,2020-11-07T10:36:51.849,3.310,15.732,-11.829,-18.415
1604763411859,2020-11-07T10:36:51.859,3.320,18.598,-12.500,-18.720
1604763411869,2020-11-07T10:36:51.869,3.330,21.463,-13.049,-19.390
1604763411879,2020-11-07T10:36:51.879,3.340,22.805,-13.293,-19.756
1604763411889,2020-11-07T10:36:51.889,3.350,23.415,-13.415,-20.122
1604763411899,2020-11-07T10:36:51.899,3.360,23.049,-13.415,-20.732
1604763411909,2020-11-07T10:36:51.909,3.370,23.902,-13.171,-21.341
1604763411919,2020-11-07T10:36:51.919,3.380,23.415,-12.927,-21.829
1604763411929,2020-11-07T10:36:51.929,3.390,22.866,-12.683,-22.317
1604763411939,2020-11-07T10:36:51.939,3.400,22.256,-12.256,-22.561
1604763411949,2020-11-07T10:36:51.949,3.410,22.378,-11.829,-22.866
1604763411959,2020-11-07T10:36:51.959,3.420,21.585,-11.402,-23.171
1604763411969,2020-11-07T10:36:51.969,3.430,20.061,-10.610,-23.049
1604763411979,2020-11-07T10:36:51.979,3.440,19.207,-9.634,-22.866
1604763411989,2020-11-07T10:36:51.989,3.450,17.744,-8.720,-22.866
1604763411999,2020-11-07T10:36:51.999,3.460,16.402,-7.927,-22.927
1604763412009,2020-11-07T10:36:52.009,3.470,15.732,-7.256,-23.171
1604763412019,2020-11-07T10:36:52.019,3.480,15.244,-6.524,-23.720
1604763412029,2020-11-07T10:36:52.029,3.490,13.963,-6.037,-24.268
1604763412039,2020-11-07T10:36:52.039,3.500,14.329,-5.671,-24.939
1604763412049,2020-11-07T10:36:52.049,3.510,13.902,-5.427,-25.244
1604763412059,2020-11-07T10:36:52.059,3.520,12.500,-5.305,-25.305
1604763412069,2020-11-07T10:36:52.069,3.530,12.378,-5.488,-25.610
1604763412079,2020-11-07T10:36:52.079,3.540,13.049,-5.976,-25.976
1604763412089,2020-11-07T10:36:52.089,3.550,12.622,-6.585,-26.280
1604763412099,2020-11-07T10:36:52.099,3.560,13.720,-7.683,-26.646
1604763412109,2020-11-07T10:36:52.109,3.570,16.037,-8.841,-26.707
1604763412119,2020-11-07T10:36:52.119,3.580,15.732,-9.817,-26.159
1604763412129,2020-11-07T10:36:52.129,3.590,16.098,-10.427,-25.122
