epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604763888273,2020-11-07T10:44:48.273,0.640,-0.183,-0.610,0.061
1604763888283,2020-11-07T10:44:48.283,0.650,-0.122,-0.671,0.122
1604763888293,2020-11-07T10:44:48.293,0.660,0.732,-0.610,0.183
1604763888303,2020-11-07T10:44:48.303,0.670,0.610,-0.610,0.244
1604763888313,2020-11-07T10:44:48.313,0.680,-0.183,-0.610,0.122
1604763888323,2020-11-07T10:44:48.323,0.690,-0.183,-0.610,0.061
1604763888333,2020-11-07T10:44:48.333,0.700,-0.122,-0.610,0.000
1604763888343,2020-11-07T10:44:48.343,0.710,0.549,-0.610,0.244
1604763888353,2020-11-07T10:44:48.353,0.720,0.854,-0.549,0.305
1604763888363,2020-11-07T10:44:48.363,0.730,0.244,-0.671,0.183
1604763888373,2020-11-07T10:44:48.373,0.740,-0.183,-0.671,0.122
1604763888383,2020-11-07T10:44:48.383,0.750,0.000,-0.610,0.183
1604763888393,2020-11-07T10:44:48.393,0.760,0.305,-0.610,0.183
1604763888403,2020-11-07T10:44:48.403,0.770,0.549,-0.488,0.122
1604763888413,2020-11-07T10:44:48.413,0.780,0.488,-0.671,0.122
1604763888423,2020-11-07T10:44:48.423,0.790,-0.061,-0.732,0.061
1604763888433,2020-11-07T10:44:48.433,0.800,-0.122,-0.671,0.061
1604763888443,2020-11-07T10:44:48.443,0.810,0.244,-0.549,0.244
1604763888453,2020-11-07T10:44:48.453,0.820,0.610,-0.610,0.244
1604763888463,2020-11-07T10:44:48.463,0.830,0.305,-0.610,0.183
1604763888473,2020-11-07T10:44:48.473,0.840,0.000,-0.549,0.183
1604763888483,2020-11-07T10:44:48.483,0.850,-0.122,-0.610,0.122
1604763888493,2020-11-07T10:44:48.493,0.860,0.122,-0.671,0.061
1604763888503,2020-11-07T10:44:48.503,0.870,0.488,-0.732,0.122
1604763888513,2020-11-07T10:44:48.513,0.880,0.183,-0.610,0.183
1604763888523,2020-11-07T10:44:48.523,0.890,0.061,-0.549,0.122
1604763888533,2020-11-07T10:44:48.533,0.900,0.305,-0.610,0.122
1604763888543,2020-11-07T10:44:48.543,0.910,0.183,-0.610,0.183
1604763888553,2020-11-07T10:44:48.553,0.920,0.549,-0.671,0.183
1604763888563,2020-11-07T10:44:48.563,0.930,0.366,-0.610,0.183
1604763888573,2020-11-07T10:44:48.573,0.940,0.244,-0.671,0.061
1604763888583,2020-11-07T10:44:48.583,0.950,-0.061,-0.549,0.122
1604763888593,2020-11-07T10:44:48.593,0.960,0.000,-0.610,0.061
1604763888603,2020-11-07T10:44:48.603,0.970,0.305,-0.610,0.183
1604763888613,2020-11-07T10:44:48.613,0.980,0.366,-0.610,0.305
1604763888623,2020-11-07T10:44:48.623,0.990,0.366,-0.671,0.122
1604763888633,2020-11-07T10:44:48.633,1.000,0.122,-0.610,0.061
1604763888643,2020-11-07T10:44:48.643,1.010,0.061,-0.549,0.122
1604763888653,2020-11-07T10:44:48.653,1.020,0.061,-0.610,0.183
1604763888663,2020-11-07T10:44:48.663,1.030,0.183,-0.732,0.244
1604763888673,2020-11-07T10:44:48.673,1.040,0.305,-0.610,0.244
1604763888683,2020-11-07T10:44:48.683,1.050,0.183,-0.549,0.122
1604763888693,2020-11-07T10:44:48.693,1.060,0.122,-0.610,0.183
1604763888703,2020-11-07T10:44:48.703,1.070,0.000,-0.671,0.244
1604763888713,2020-11-07T10:44:48.713,1.080,0.366,-0.610,0.244
1604763888723,2020-11-07T10:44:48.723,1.090,0.366,-0.610,0.122
1604763888733,2020-11-07T10:44:48.733,1.100,0.305,-0.610,0.061
1604763888743,2020-11-07T10:44:48.743,1.110,0.244,-0.671,0.183
1604763888753,2020-11-07T10:44:48.753,1.120,0.122,-0.549,0.183
1604763888763,2020-11-07T10:44:48.763,1.130,0.427,-0.549,0.183
1604763888773,2020-11-07T10:44:48.773,1.140,0.366,-0.671,0.183
1604763888783,2020-11-07T10:44:48.783,1.150,0.244,-0.671,0.183
1604763888793,2020-11-07T10:44:48.793,1.160,0.000,-0.671,0.244
1604763888803,2020-11-07T10:44:48.803,1.170,0.061,-0.671,0.183
1604763888813,2020-11-07T10:44:48.813,1.180,0.183,-0.549,0.305
1604763888823,2020-11-07T10:44:48.823,1.190,0.305,-0.610,0.244
1604763888833,2020-11-07T10:44:48.833,1.200,0.244,-0.549,0.244
1604763888843,2020-11-07T10:44:48.843,1.210,0.061,-0.610,0.244
1604763888853,2020-11-07T10:44:48.853,1.220,0.000,-0.549,0.061
1604763888863,2020-11-07T10:44:48.863,1.230,0.366,-0.549,0.183
1604763888873,2020-11-07T10:44:48.873,1.240,0.305,-0.610,0.305
1604763888883,2020-11-07T10:44:48.883,1.250,0.427,-0.549,0.244
1604763888893,2020-11-07T10:44:48.893,1.260,0.061,-0.549,0.244
1604763888903,2020-11-07T10:44:48.903,1.270,0.183,-0.610,0.244
1604763888913,2020-11-07T10:44:48.913,1.280,0.122,-0.488,0.183
1604763888923,2020-11-07T10:44:48.923,1.290,0.427,-0.549,0.305
1604763888933,2020-11-07T10:44:48.933,1.300,0.366,-0.610,0.244
1604763888943,2020-11-07T10:44:48.943,1.310,0.244,-0.671,0.183
1604763888953,2020-11-07T10:44:48.953,1.320,-0.488,-0.671,0.183
1604763888963,2020-11-07T10:44:48.963,1.330,0.305,-0.488,0.122
1604763888973,2020-11-07T10:44:48.973,1.340,0.183,-0.549,0.183
1604763888983,2020-11-07T10:44:48.983,1.350,0.854,-0.610,0.244
1604763888993,2020-11-07T10:44:48.993,1.360,0.061,-0.610,0.183
1604763889003,2020-11-07T10:44:49.003,1.370,0.000,-0.671,0.061
1604763889013,2020-11-07T10:44:49.013,1.380,-0.183,-0.610,0.122
1604763889023,2020-11-07T10:44:49.023,1.390,0.183,-0.610,0.183
1604763889033,2020-11-07T10:44:49.033,1.400,0.732,-0.488,0.244
1604763889043,2020-11-07T10:44:49.043,1.410,0.976,-0.671,0.305
1604763889053,2020-11-07T10:44:49.053,1.420,-0.671,-0.671,0.122
1604763889063,2020-11-07T10:44:49.063,1.430,0.122,-0.610,0.122
1604763889073,2020-11-07T10:44:49.073,1.440,0.000,-0.671,0.183
1604763889083,2020-11-07T10:44:49.083,1.450,0.854,-0.671,0.244
1604763889093,2020-11-07T10:44:49.093,1.460,0.183,-0.610,0.244
1604763889103,2020-11-07T10:44:49.103,1.470,0.366,-0.610,0.122
1604763889113,2020-11-07T10:44:49.113,1.480,-0.366,-0.732,0.183
1604763889123,2020-11-07T10:44:49.123,1.490,1.037,-1.159,1.159
1604763889133,2020-11-07T10:44:49.133,1.500,-4.756,-11.280,5.854
1604763889143,2020-11-07T10:44:49.143,1.510,-15.671,-5.610,1.890
1604763889153,2020-11-07T10:44:49.153,1.520,12.927,33.963,-20.061
1604763889163,2020-11-07T10:44:49.163,1.530,10.244,40.549,-23.841
1604763889173,2020-11-07T10:44:49.173,1.540,-43.537,41.829,-23.293
1604763889183,2020-11-07T10:44:49.183,1.550,-49.268,9.451,-1.341
1604763889193,2020-11-07T10:44:49.193,1.560,-75.854,2.805,1.037
1604763889203,2020-11-07T10:44:49.203,1.570,-67.622,8.720,-1.951
1604763889213,2020-11-07T10:44:49.213,1.580,-49.085,14.146,-3.415
1604763889223,2020-11-07T10:44:49.223,1.590,-55.488,7.988,-0.427
1604763889233,2020-11-07T10:44:49.233,1.600,-70.610,0.427,2.927
1604763889243,2020-11-07T10:44:49.243,1.610,-84.329,-9.085,7.561
1604763889253,2020-11-07T10:44:49.253,1.620,-91.707,-13.902,7.805
1604763889263,2020-11-07T10:44:49.263,1.630,-69.695,19.329,-6.220
1604763889273,2020-11-07T10:44:49.273,1.640,-65.549,33.415,-12.012
1604763889283,2020-11-07T10:44:49.283,1.650,-83.293,40.366,-9.146
1604763889293,2020-11-07T10:44:49.293,1.660,-108.780,43.049,7.195
1604763889303,2020-11-07T10:44:49.303,1.670,-115.549,27.622,20.610
1604763889313,2020-11-07T10:44:49.313,1.680,-131.707,34.512,29.756
1604763889323,2020-11-07T10:44:49.323,1.690,-131.951,49.085,40.183
1604763889333,2020-11-07T10:44:49.333,1.700,-133.598,64.939,38.902
1604763889343,2020-11-07T10:44:49.343,1.710,-137.073,82.317,50.427
1604763889353,2020-11-07T10:44:49.353,1.720,-136.402,92.561,69.634
1604763889363,2020-11-07T10:44:49.363,1.730,-138.537,99.817,82.012
1604763889373,2020-11-07T10:44:49.373,1.740,-142.622,112.561,101.037
1604763889383,2020-11-07T10:44:49.383,1.750,-135.732,126.890,117.561
1604763889393,2020-11-07T10:44:49.393,1.760,-136.646,143.659,129.451
1604763889403,2020-11-07T10:44:49.403,1.770,-145.000,157.378,149.756
1604763889413,2020-11-07T10:44:49.413,1.780,-152.134,164.390,169.390
1604763889423,2020-11-07T10:44:49.423,1.790,-163.232,176.829,186.951
1604763889433,2020-11-07T10:44:49.433,1.800,-166.220,194.939,202.439
1604763889443,2020-11-07T10:44:49.443,1.810,-167.988,215.244,211.159
1604763889453,2020-11-07T10:44:49.453,1.820,-165.732,245.183,225.793
1604763889463,2020-11-07T10:44:49.463,1.830,-173.598,276.768,237.378
1604763889473,2020-11-07T10:44:49.473,1.840,-171.402,301.768,245.366
1604763889483,2020-11-07T10:44:49.483,1.850,-196.159,327.012,259.329
1604763889493,2020-11-07T10:44:49.493,1.860,-180.854,358.171,263.476
1604763889503,2020-11-07T10:44:49.503,1.870,-196.829,366.646,277.500
1604763889513,2020-11-07T10:44:49.513,1.880,-197.256,371.341,289.878
1604763889523,2020-11-07T10:44:49.523,1.890,-203.476,385.915,294.329
1604763889533,2020-11-07T10:44:49.533,1.900,-208.963,395.549,292.378
1604763889543,2020-11-07T10:44:49.543,1.910,-202.012,403.110,275.305
1604763889553,2020-11-07T10:44:49.553,1.920,-199.512,405.366,251.524
1604763889563,2020-11-07T10:44:49.563,1.930,-193.902,396.280,220.427
1604763889573,2020-11-07T10:44:49.573,1.940,-194.329,372.927,185.427
1604763889583,2020-11-07T10:44:49.583,1.950,-196.341,332.073,151.159
1604763889593,2020-11-07T10:44:49.593,1.960,-203.902,280.915,117.195
1604763889603,2020-11-07T10:44:49.603,1.970,-208.293,223.476,77.439
1604763889613,2020-11-07T10:44:49.613,1.980,-200.427,166.646,25.915
1604763889623,2020-11-07T10:44:49.623,1.990,-186.098,122.561,-36.768
1604763889633,2020-11-07T10:44:49.633,2.000,-173.110,81.037,-92.744
1604763889643,2020-11-07T10:44:49.643,2.010,-182.744,19.207,-112.988
1604763889653,2020-11-07T10:44:49.653,2.020,-78.598,18.232,-82.927
1604763889663,2020-11-07T10:44:49.663,2.030,-127.805,40.488,-65.305
1604763889673,2020-11-07T10:44:49.673,2.040,-71.341,-25.854,-28.110
1604763889683,2020-11-07T10:44:49.683,2.050,-131.280,-49.390,12.317
1604763889693,2020-11-07T10:44:49.693,2.060,-77.256,-77.744,23.780
1604763889703,2020-11-07T10:44:49.703,2.070,-70.610,-88.049,61.220
1604763889713,2020-11-07T10:44:49.713,2.080,-57.012,-62.988,97.561
1604763889723,2020-11-07T10:44:49.723,2.090,-9.451,-55.549,115.732
1604763889733,2020-11-07T10:44:49.733,2.100,-15.000,-62.317,144.085
1604763889743,2020-11-07T10:44:49.743,2.110,-12.012,-94.756,153.354
1604763889753,2020-11-07T10:44:49.753,2.120,-18.415,-139.939,145.915
1604763889763,2020-11-07T10:44:49.763,2.130,-30.488,-176.768,108.110
1604763889773,2020-11-07T10:44:49.773,2.140,-14.390,-200.366,46.646
1604763889783,2020-11-07T10:44:49.783,2.150,-5.549,-197.317,-5.793
1604763889793,2020-11-07T10:44:49.793,2.160,17.500,-177.134,-40.122
1604763889803,2020-11-07T10:44:49.803,2.170,33.049,-152.988,-42.988
1604763889813,2020-11-07T10:44:49.813,2.180,38.780,-130.976,-25.549
1604763889823,2020-11-07T10:44:49.823,2.190,55.793,-112.988,-11.402
1604763889833,2020-11-07T10:44:49.833,2.200,67.073,-86.341,-1.098
1604763889843,2020-11-07T10:44:49.843,2.210,76.280,-57.683,-1.159
1604763889853,2020-11-07T10:44:49.853,2.220,89.390,-39.085,-11.220
1604763889863,2020-11-07T10:44:49.863,2.230,92.195,-27.988,-14.817
1604763889873,2020-11-07T10:44:49.873,2.240,88.293,-32.439,-8.171
1604763889883,2020-11-07T10:44:49.883,2.250,84.512,-45.122,6.768
1604763889893,2020-11-07T10:44:49.893,2.260,73.415,-57.378,25.915
1604763889903,2020-11-07T10:44:49.903,2.270,73.537,-71.890,35.244
1604763889913,2020-11-07T10:44:49.913,2.280,68.902,-83.415,39.085
1604763889923,2020-11-07T10:44:49.923,2.290,68.963,-92.012,40.366
1604763889933,2020-11-07T10:44:49.933,2.300,68.659,-97.683,48.841
1604763889943,2020-11-07T10:44:49.943,2.310,64.878,-97.744,64.390
1604763889953,2020-11-07T10:44:49.953,2.320,67.988,-93.415,79.573
1604763889963,2020-11-07T10:44:49.963,2.330,61.890,-89.146,93.963
1604763889973,2020-11-07T10:44:49.973,2.340,58.354,-93.354,99.695
1604763889983,2020-11-07T10:44:49.983,2.350,50.427,-102.073,94.634
1604763889993,2020-11-07T10:44:49.993,2.360,40.793,-109.878,80.244
1604763890003,2020-11-07T10:44:50.003,2.370,35.305,-113.841,58.841
1604763890013,2020-11-07T10:44:50.013,2.380,32.317,-110.793,39.329
1604763890023,2020-11-07T10:44:50.023,2.390,32.805,-101.646,30.549
1604763890033,2020-11-07T10:44:50.033,2.400,36.280,-90.244,31.646
1604763890043,2020-11-07T10:44:50.043,2.410,135.061,-111.646,48.963
1604763890053,2020-11-07T10:44:50.053,2.420,156.585,-129.817,43.171
1604763890063,2020-11-07T10:44:50.063,2.430,-226.280,-49.390,21.402
1604763890073,2020-11-07T10:44:50.073,2.440,-23.049,-53.963,-6.098
1604763890083,2020-11-07T10:44:50.083,2.450,-30.976,-13.232,-52.622
1604763890093,2020-11-07T10:44:50.093,2.460,-31.098,15.061,-54.207
1604763890103,2020-11-07T10:44:50.103,2.470,-31.220,-8.354,-25.427
1604763890113,2020-11-07T10:44:50.113,2.480,-44.817,-37.927,22.317
1604763890123,2020-11-07T10:44:50.123,2.490,-51.524,-62.683,43.476
1604763890133,2020-11-07T10:44:50.133,2.500,-54.329,-63.598,33.963
1604763890143,2020-11-07T10:44:50.143,2.510,-48.537,-58.354,9.146
1604763890153,2020-11-07T10:44:50.153,2.520,-31.951,-67.927,-22.500
1604763890163,2020-11-07T10:44:50.163,2.530,-40.305,-84.634,-34.268
1604763890173,2020-11-07T10:44:50.173,2.540,-42.927,-99.512,-30.610
1604763890183,2020-11-07T10:44:50.183,2.550,-40.671,-97.439,-19.512
1604763890193,2020-11-07T10:44:50.193,2.560,-31.829,-76.646,-10.366
1604763890203,2020-11-07T10:44:50.203,2.570,-12.927,-53.963,-4.634
1604763890213,2020-11-07T10:44:50.213,2.580,-7.317,-41.707,3.902
1604763890223,2020-11-07T10:44:50.223,2.590,-8.537,-49.329,10.305
1604763890233,2020-11-07T10:44:50.233,2.600,-42.378,-60.488,15.610
1604763890243,2020-11-07T10:44:50.243,2.610,-13.110,-44.756,22.500
1604763890253,2020-11-07T10:44:50.253,2.620,101.524,-30.854,4.512
1604763890263,2020-11-07T10:44:50.263,2.630,96.341,-38.110,-22.500
1604763890273,2020-11-07T10:44:50.273,2.640,52.927,-64.756,-53.841
1604763890283,2020-11-07T10:44:50.283,2.650,-43.841,-66.829,-50.244
1604763890293,2020-11-07T10:44:50.293,2.660,24.146,-64.878,-36.829
1604763890303,2020-11-07T10:44:50.303,2.670,46.890,-58.110,-25.244
1604763890313,2020-11-07T10:44:50.313,2.680,28.049,-45.122,-17.744
1604763890323,2020-11-07T10:44:50.323,2.690,18.902,-46.280,-17.317
1604763890333,2020-11-07T10:44:50.333,2.700,0.793,-47.744,-17.439
1604763890343,2020-11-07T10:44:50.343,2.710,-19.451,-53.720,-25.122
1604763890353,2020-11-07T10:44:50.353,2.720,-50.610,-59.329,-20.610
1604763890363,2020-11-07T10:44:50.363,2.730,-61.585,-60.549,-7.622
1604763890373,2020-11-07T10:44:50.373,2.740,-33.354,-55.244,11.768
1604763890383,2020-11-07T10:44:50.383,2.750,-17.256,-52.134,20.061
1604763890393,2020-11-07T10:44:50.393,2.760,-27.012,-51.646,19.024
1604763890403,2020-11-07T10:44:50.403,2.770,-35.122,-52.805,14.817
1604763890413,2020-11-07T10:44:50.413,2.780,-32.256,-55.366,11.646
1604763890423,2020-11-07T10:44:50.423,2.790,-41.646,-54.634,10.854
1604763890433,2020-11-07T10:44:50.433,2.800,-43.963,-49.878,10.915
1604763890443,2020-11-07T10:44:50.443,2.810,-31.098,-45.366,12.622
1604763890453,2020-11-07T10:44:50.453,2.820,8.841,-42.012,18.232
1604763890463,2020-11-07T10:44:50.463,2.830,26.646,-38.659,27.317
1604763890473,2020-11-07T10:44:50.473,2.840,40.061,-28.720,15.976
1604763890483,2020-11-07T10:44:50.483,2.850,52.500,-10.549,3.476
1604763890493,2020-11-07T10:44:50.493,2.860,56.951,3.293,13.415
1604763890503,2020-11-07T10:44:50.503,2.870,40.549,2.012,20.244
1604763890513,2020-11-07T10:44:50.513,2.880,33.293,-1.098,11.098
1604763890523,2020-11-07T10:44:50.523,2.890,47.988,-11.646,1.159
1604763890533,2020-11-07T10:44:50.533,2.900,29.390,-16.829,-9.939
1604763890543,2020-11-07T10:44:50.543,2.910,3.902,-12.622,-17.561
1604763890553,2020-11-07T10:44:50.553,2.920,3.293,-12.256,-25.915
1604763890563,2020-11-07T10:44:50.563,2.930,-0.976,-11.402,-28.476
1604763890573,2020-11-07T10:44:50.573,2.940,-3.720,-12.195,-29.451
1604763890583,2020-11-07T10:44:50.583,2.950,-18.720,-6.707,-24.146
1604763890593,2020-11-07T10:44:50.593,2.960,-37.073,26.951,-23.293
1604763890603,2020-11-07T10:44:50.603,2.970,-10.122,26.890,-29.695
1604763890613,2020-11-07T10:44:50.613,2.980,-17.744,-4.390,-15.488
1604763890623,2020-11-07T10:44:50.623,2.990,-22.622,-16.159,-18.476
1604763890633,2020-11-07T10:44:50.633,3.000,-27.195,-21.341,-23.110
1604763890643,2020-11-07T10:44:50.643,3.010,-24.512,-21.159,-28.963
1604763890653,2020-11-07T10:44:50.653,3.020,-0.244,-21.829,-34.024
1604763890663,2020-11-07T10:44:50.663,3.030,16.585,-23.110,-25.183
1604763890673,2020-11-07T10:44:50.673,3.040,10.610,-22.012,-21.707
1604763890683,2020-11-07T10:44:50.683,3.050,11.707,-18.476,-18.110
1604763890693,2020-11-07T10:44:50.693,3.060,11.951,-17.805,-5.488
1604763890703,2020-11-07T10:44:50.703,3.070,6.585,-17.805,-2.927
1604763890713,2020-11-07T10:44:50.713,3.080,2.134,-17.927,-3.780
1604763890723,2020-11-07T10:44:50.723,3.090,6.280,-20.427,-0.366
1604763890733,2020-11-07T10:44:50.733,3.100,5.061,-24.024,1.524
1604763890743,2020-11-07T10:44:50.743,3.110,1.098,-25.000,3.841
1604763890753,2020-11-07T10:44:50.753,3.120,-1.402,-25.183,7.866
1604763890763,2020-11-07T10:44:50.763,3.130,-2.134,-24.146,12.012
1604763890773,2020-11-07T10:44:50.773,3.140,-0.671,-22.988,13.110
1604763890783,2020-11-07T10:44:50.783,3.150,-1.585,-25.244,9.878
1604763890793,2020-11-07T10:44:50.793,3.160,-3.049,-27.439,3.171
1604763890803,2020-11-07T10:44:50.803,3.170,-2.195,-24.573,0.854
1604763890813,2020-11-07T10:44:50.813,3.180,-1.707,-20.000,1.463
1604763890823,2020-11-07T10:44:50.823,3.190,-2.500,-19.268,1.951
1604763890833,2020-11-07T10:44:50.833,3.200,0.793,-18.780,4.207
1604763890843,2020-11-07T10:44:50.843,3.210,-0.488,-16.159,4.024
1604763890853,2020-11-07T10:44:50.853,3.220,-1.524,-15.671,-2.134
1604763890863,2020-11-07T10:44:50.863,3.230,0.793,-17.561,-11.951
1604763890873,2020-11-07T10:44:50.873,3.240,3.354,-19.329,-20.122
1604763890883,2020-11-07T10:44:50.883,3.250,7.500,-18.841,-24.939
1604763890893,2020-11-07T10:44:50.893,3.260,11.707,-18.963,-27.561
1604763890903,2020-11-07T10:44:50.903,3.270,11.768,-19.390,-30.854
1604763890913,2020-11-07T10:44:50.913,3.280,17.683,-18.720,-32.378
1604763890923,2020-11-07T10:44:50.923,3.290,20.732,-17.866,-30.549
1604763890933,2020-11-07T10:44:50.933,3.300,23.110,-16.646,-28.232
1604763890943,2020-11-07T10:44:50.943,3.310,23.902,-13.476,-25.915
1604763890953,2020-11-07T10:44:50.953,3.320,15.793,-8.720,-19.756
1604763890963,2020-11-07T10:44:50.963,3.330,14.268,-1.951,-13.780
1604763890973,2020-11-07T10:44:50.973,3.340,10.061,5.976,-10.976
1604763890983,2020-11-07T10:44:50.983,3.350,5.549,13.841,-12.134
1604763890993,2020-11-07T10:44:50.993,3.360,6.646,16.585,-16.220
1604763891003,2020-11-07T10:44:51.003,3.370,3.902,16.951,-18.780
1604763891013,2020-11-07T10:44:51.013,3.380,8.171,16.463,-19.085
1604763891023,2020-11-07T10:44:51.023,3.390,14.756,15.366,-20.976
1604763891033,2020-11-07T10:44:51.033,3.400,15.305,12.256,-20.976
1604763891043,2020-11-07T10:44:51.043,3.410,13.659,10.549,-14.268
1604763891053,2020-11-07T10:44:51.053,3.420,14.390,8.659,-9.878
1604763891063,2020-11-07T10:44:51.063,3.430,4.146,7.439,-15.732
1604763891073,2020-11-07T10:44:51.073,3.440,4.390,4.878,-17.317
1604763891083,2020-11-07T10:44:51.083,3.450,7.439,3.963,-17.866
1604763891093,2020-11-07T10:44:51.093,3.460,-1.951,6.280,-18.415
1604763891103,2020-11-07T10:44:51.103,3.470,0.732,7.195,-18.841
1604763891113,2020-11-07T10:44:51.113,3.480,11.463,6.280,-22.622
1604763891123,2020-11-07T10:44:51.123,3.490,13.780,6.646,-22.378
1604763891133,2020-11-07T10:44:51.133,3.500,7.805,5.915,-21.220
1604763891143,2020-11-07T10:44:51.143,3.510,7.805,5.915,-21.951
1604763891153,2020-11-07T10:44:51.153,3.520,4.939,6.524,-26.829
1604763891163,2020-11-07T10:44:51.163,3.530,9.390,5.183,-31.402
1604763891173,2020-11-07T10:44:51.173,3.540,17.683,3.780,-31.768
1604763891183,2020-11-07T10:44:51.183,3.550,21.707,6.768,-30.549
1604763891193,2020-11-07T10:44:51.193,3.560,16.098,6.463,-26.951
1604763891203,2020-11-07T10:44:51.203,3.570,22.927,4.451,-24.939
1604763891213,2020-11-07T10:44:51.213,3.580,25.000,-3.537,-24.634
1604763891223,2020-11-07T10:44:51.223,3.590,24.024,-9.207,-22.561
1604763891233,2020-11-07T10:44:51.233,3.600,23.598,-4.390,-18.780
