epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604762723897,2020-11-07T10:25:23.897,0.800,-0.317,0.778,-0.501
1604762723907,2020-11-07T10:25:23.907,0.810,-0.319,0.773,-0.500
1604762723917,2020-11-07T10:25:23.917,0.820,-0.315,0.775,-0.501
1604762723927,2020-11-07T10:25:23.927,0.830,-0.315,0.766,-0.495
1604762723937,2020-11-07T10:25:23.937,0.840,-0.323,0.766,-0.498
1604762723947,2020-11-07T10:25:23.947,0.850,-0.333,0.775,-0.511
1604762723957,2020-11-07T10:25:23.957,0.860,-0.345,0.778,-0.511
1604762723967,2020-11-07T10:25:23.967,0.870,-0.356,0.774,-0.506
1604762723977,2020-11-07T10:25:23.977,0.880,-0.356,0.774,-0.503
1604762723987,2020-11-07T10:25:23.987,0.890,-0.353,0.774,-0.503
1604762723997,2020-11-07T10:25:23.997,0.900,-0.368,0.756,-0.491
1604762724007,2020-11-07T10:25:24.007,0.910,-0.369,0.747,-0.494
1604762724017,2020-11-07T10:25:24.017,0.920,-0.368,0.754,-0.501
1604762724027,2020-11-07T10:25:24.027,0.930,-0.369,0.749,-0.503
1604762724037,2020-11-07T10:25:24.037,0.940,-0.376,0.748,-0.503
1604762724047,2020-11-07T10:25:24.047,0.950,-0.374,0.744,-0.505
1604762724057,2020-11-07T10:25:24.057,0.960,-0.377,0.732,-0.495
1604762724067,2020-11-07T10:25:24.067,0.970,-0.391,0.719,-0.494
1604762724077,2020-11-07T10:25:24.077,0.980,-0.402,0.730,-0.501
1604762724087,2020-11-07T10:25:24.087,0.990,-0.414,0.720,-0.495
1604762724097,2020-11-07T10:25:24.097,1.000,-0.430,0.714,-0.489
1604762724107,2020-11-07T10:25:24.107,1.010,-0.441,0.729,-0.499
1604762724117,2020-11-07T10:25:24.117,1.020,-0.439,0.721,-0.493
1604762724127,2020-11-07T10:25:24.127,1.030,-0.442,0.704,-0.478
1604762724137,2020-11-07T10:25:24.137,1.040,-0.450,0.708,-0.482
1604762724147,2020-11-07T10:25:24.147,1.050,-0.463,0.707,-0.483
1604762724157,2020-11-07T10:25:24.157,1.060,-0.469,0.689,-0.480
1604762724167,2020-11-07T10:25:24.167,1.070,-0.477,0.678,-0.468
1604762724177,2020-11-07T10:25:24.177,1.080,-0.503,0.679,-0.481
1604762724187,2020-11-07T10:25:24.187,1.090,-0.518,0.685,-0.486
1604762724197,2020-11-07T10:25:24.197,1.100,-0.516,0.669,-0.479
1604762724207,2020-11-07T10:25:24.207,1.110,-0.517,0.644,-0.463
1604762724217,2020-11-07T10:25:24.217,1.120,-0.518,0.644,-0.468
1604762724227,2020-11-07T10:25:24.227,1.130,-0.525,0.643,-0.471
1604762724237,2020-11-07T10:25:24.237,1.140,-0.525,0.628,-0.467
1604762724247,2020-11-07T10:25:24.247,1.150,-0.525,0.621,-0.465
1604762724257,2020-11-07T10:25:24.257,1.160,-0.523,0.623,-0.474
1604762724267,2020-11-07T10:25:24.267,1.170,-0.531,0.611,-0.473
1604762724277,2020-11-07T10:25:24.277,1.180,-0.542,0.613,-0.477
1604762724287,2020-11-07T10:25:24.287,1.190,-0.542,0.624,-0.487
1604762724297,2020-11-07T10:25:24.297,1.200,-0.542,0.609,-0.487
1604762724307,2020-11-07T10:25:24.307,1.210,-0.542,0.597,-0.483
1604762724317,2020-11-07T10:25:24.317,1.220,-0.543,0.600,-0.490
1604762724327,2020-11-07T10:25:24.327,1.230,-0.545,0.600,-0.491
1604762724337,2020-11-07T10:25:24.337,1.240,-0.549,0.598,-0.499
1604762724347,2020-11-07T10:25:24.347,1.250,-0.542,0.593,-0.499
1604762724357,2020-11-07T10:25:24.357,1.260,-0.535,0.591,-0.498
1604762724367,2020-11-07T10:25:24.367,1.270,-0.532,0.586,-0.496
1604762724377,2020-11-07T10:25:24.377,1.280,-0.534,0.579,-0.490
1604762724387,2020-11-07T10:25:24.387,1.290,-0.536,0.576,-0.491
1604762724397,2020-11-07T10:25:24.397,1.300,-0.548,0.585,-0.494
1604762724407,2020-11-07T10:25:24.407,1.310,-0.555,0.590,-0.499
1604762724417,2020-11-07T10:25:24.417,1.320,-0.560,0.592,-0.500
1604762724427,2020-11-07T10:25:24.427,1.330,-0.569,0.594,-0.502
1604762724437,2020-11-07T10:25:24.437,1.340,-0.575,0.599,-0.502
1604762724447,2020-11-07T10:25:24.447,1.350,-0.573,0.604,-0.500
1604762724457,2020-11-07T10:25:24.457,1.360,-0.571,0.595,-0.494
1604762724467,2020-11-07T10:25:24.467,1.370,-0.568,0.589,-0.487
1604762724477,2020-11-07T10:25:24.477,1.380,-0.572,0.586,-0.479
1604762724487,2020-11-07T10:25:24.487,1.390,-0.578,0.587,-0.481
1604762724497,2020-11-07T10:25:24.497,1.400,-0.587,0.602,-0.491
1604762724507,2020-11-07T10:25:24.507,1.410,-0.595,0.605,-0.494
1604762724517,2020-11-07T10:25:24.517,1.420,-0.590,0.600,-0.489
1604762724527,2020-11-07T10:25:24.527,1.430,-0.584,0.592,-0.482
1604762724537,2020-11-07T10:25:24.537,1.440,-0.581,0.598,-0.486
1604762724547,2020-11-07T10:25:24.547,1.450,-0.578,0.603,-0.488
1604762724557,2020-11-07T10:25:24.557,1.460,-0.578,0.601,-0.483
1604762724567,2020-11-07T10:25:24.567,1.470,-0.583,0.604,-0.487
1604762724577,2020-11-07T10:25:24.577,1.480,-0.584,0.604,-0.486
1604762724587,2020-11-07T10:25:24.587,1.490,-0.579,0.600,-0.481
1604762724597,2020-11-07T10:25:24.597,1.500,-0.578,0.602,-0.485
1604762724607,2020-11-07T10:25:24.607,1.510,-0.577,0.610,-0.490
1604762724617,2020-11-07T10:25:24.617,1.520,-0.572,0.611,-0.488
1604762724627,2020-11-07T10:25:24.627,1.530,-0.567,0.613,-0.491
1604762724637,2020-11-07T10:25:24.637,1.540,-0.568,0.608,-0.489
1604762724647,2020-11-07T10:25:24.647,1.550,-0.566,0.600,-0.483
1604762724657,2020-11-07T10:25:24.657,1.560,-0.559,0.604,-0.486
1604762724667,2020-11-07T10:25:24.667,1.570,-0.562,0.609,-0.488
1604762724677,2020-11-07T10:25:24.677,1.580,-0.562,0.608,-0.490
1604762724687,2020-11-07T10:25:24.687,1.590,-0.560,0.609,-0.486
1604762724697,2020-11-07T10:25:24.697,1.600,-0.565,0.616,-0.491
1604762724707,2020-11-07T10:25:24.707,1.610,-0.568,0.617,-0.491
1604762724717,2020-11-07T10:25:24.717,1.620,-0.559,0.615,-0.486
1604762724727,2020-11-07T10:25:24.727,1.630,-0.559,0.615,-0.484
1604762724737,2020-11-07T10:25:24.737,1.640,-0.564,0.620,-0.488
1604762724747,2020-11-07T10:25:24.747,1.650,-0.563,0.622,-0.492
1604762724757,2020-11-07T10:25:24.757,1.660,-0.566,0.621,-0.490
1604762724767,2020-11-07T10:25:24.767,1.670,-0.562,0.624,-0.485
1604762724777,2020-11-07T10:25:24.777,1.680,-0.560,0.629,-0.489
1604762724787,2020-11-07T10:25:24.787,1.690,-0.563,0.628,-0.490
1604762724797,2020-11-07T10:25:24.797,1.700,-0.560,0.624,-0.486
1604762724807,2020-11-07T10:25:24.807,1.710,-0.559,0.621,-0.480
1604762724817,2020-11-07T10:25:24.817,1.720,-0.561,0.624,-0.483
1604762724827,2020-11-07T10:25:24.827,1.730,-0.558,0.627,-0.486
1604762724837,2020-11-07T10:25:24.837,1.740,-0.559,0.625,-0.484
1604762724847,2020-11-07T10:25:24.847,1.750,-0.562,0.620,-0.480
1604762724857,2020-11-07T10:25:24.857,1.760,-0.562,0.621,-0.481
1604762724867,2020-11-07T10:25:24.867,1.770,-0.565,0.623,-0.484
1604762724877,2020-11-07T10:25:24.877,1.780,-0.560,0.619,-0.479
1604762724887,2020-11-07T10:25:24.887,1.790,-0.563,0.622,-0.481
1604762724897,2020-11-07T10:25:24.897,1.800,-0.566,0.621,-0.483
1604762724907,2020-11-07T10:25:24.907,1.810,-0.562,0.616,-0.476
1604762724917,2020-11-07T10:25:24.917,1.820,-0.568,0.619,-0.484
1604762724927,2020-11-07T10:25:24.927,1.830,-0.570,0.616,-0.487
1604762724937,2020-11-07T10:25:24.937,1.840,-0.566,0.612,-0.482
1604762724947,2020-11-07T10:25:24.947,1.850,-0.570,0.607,-0.481
1604762724957,2020-11-07T10:25:24.957,1.860,-0.568,0.607,-0.481
1604762724967,2020-11-07T10:25:24.967,1.870,-0.560,0.605,-0.483
1604762724977,2020-11-07T10:25:24.977,1.880,-0.563,0.596,-0.476
1604762724987,2020-11-07T10:25:24.987,1.890,-0.563,0.596,-0.478
1604762724997,2020-11-07T10:25:24.997,1.900,-0.562,0.597,-0.482
1604762725007,2020-11-07T10:25:25.007,1.910,-0.569,0.600,-0.482
1604762725017,2020-11-07T10:25:25.017,1.920,-0.575,0.604,-0.490
1604762725027,2020-11-07T10:25:25.027,1.930,-0.578,0.612,-0.496
1604762725037,2020-11-07T10:25:25.037,1.940,-0.576,0.610,-0.494
1604762725047,2020-11-07T10:25:25.047,1.950,-0.573,0.606,-0.492
1604762725057,2020-11-07T10:25:25.057,1.960,-0.574,0.602,-0.485
1604762725067,2020-11-07T10:25:25.067,1.970,-0.575,0.600,-0.487
1604762725077,2020-11-07T10:25:25.077,1.980,-0.572,0.601,-0.488
1604762725087,2020-11-07T10:25:25.087,1.990,-0.575,0.608,-0.490
1604762725097,2020-11-07T10:25:25.097,2.000,-0.578,0.605,-0.493
1604762725107,2020-11-07T10:25:25.107,2.010,-0.574,0.600,-0.485
1604762725117,2020-11-07T10:25:25.117,2.020,-0.578,0.602,-0.491
1604762725127,2020-11-07T10:25:25.127,2.030,-0.576,0.602,-0.493
1604762725137,2020-11-07T10:25:25.137,2.040,-0.572,0.595,-0.491
1604762725147,2020-11-07T10:25:25.147,2.050,-0.567,0.589,-0.496
1604762725157,2020-11-07T10:25:25.157,2.060,-0.556,0.581,-0.489
1604762725167,2020-11-07T10:25:25.167,2.070,-0.542,0.580,-0.491
1604762725177,2020-11-07T10:25:25.177,2.080,-0.542,0.577,-0.486
1604762725187,2020-11-07T10:25:25.187,2.090,-0.543,0.582,-0.492
1604762725197,2020-11-07T10:25:25.197,2.100,-0.547,0.593,-0.490
1604762725207,2020-11-07T10:25:25.207,2.110,-0.561,0.597,-0.486
1604762725217,2020-11-07T10:25:25.217,2.120,-0.572,0.610,-0.492
1604762725227,2020-11-07T10:25:25.227,2.130,-0.576,0.630,-0.502
1604762725237,2020-11-07T10:25:25.237,2.140,-0.587,0.631,-0.503
1604762725247,2020-11-07T10:25:25.247,2.150,-0.588,0.631,-0.501
1604762725257,2020-11-07T10:25:25.257,2.160,-0.590,0.627,-0.497
1604762725267,2020-11-07T10:25:25.267,2.170,-0.590,0.620,-0.490
1604762725277,2020-11-07T10:25:25.277,2.180,-0.582,0.607,-0.485
1604762725287,2020-11-07T10:25:25.287,2.190,-0.579,0.602,-0.481
1604762725297,2020-11-07T10:25:25.297,2.200,-0.580,0.603,-0.478
1604762725307,2020-11-07T10:25:25.307,2.210,-0.582,0.599,-0.477
1604762725317,2020-11-07T10:25:25.317,2.220,-0.583,0.600,-0.477
1604762725327,2020-11-07T10:25:25.327,2.230,-0.577,0.603,-0.481
1604762725337,2020-11-07T10:25:25.337,2.240,-0.581,0.602,-0.483
1604762725347,2020-11-07T10:25:25.347,2.250,-0.579,0.607,-0.494
1604762725357,2020-11-07T10:25:25.357,2.260,-0.574,0.605,-0.490
1604762725367,2020-11-07T10:25:25.367,2.270,-0.572,0.604,-0.491
1604762725377,2020-11-07T10:25:25.377,2.280,-0.568,0.601,-0.487
1604762725387,2020-11-07T10:25:25.387,2.290,-0.566,0.589,-0.477
1604762725397,2020-11-07T10:25:25.397,2.300,-0.569,0.590,-0.487
1604762725407,2020-11-07T10:25:25.407,2.310,-0.574,0.605,-0.506
1604762725417,2020-11-07T10:25:25.417,2.320,-0.572,0.607,-0.514
1604762725427,2020-11-07T10:25:25.427,2.330,-0.566,0.598,-0.501
1604762725437,2020-11-07T10:25:25.437,2.340,-0.563,0.591,-0.494
1604762725447,2020-11-07T10:25:25.447,2.350,-0.560,0.591,-0.494
1604762725457,2020-11-07T10:25:25.457,2.360,-0.566,0.591,-0.490
1604762725467,2020-11-07T10:25:25.467,2.370,-0.581,0.604,-0.504
1604762725477,2020-11-07T10:25:25.477,2.380,-0.587,0.617,-0.514
1604762725487,2020-11-07T10:25:25.487,2.390,-0.583,0.614,-0.513
1604762725497,2020-11-07T10:25:25.497,2.400,-0.580,0.609,-0.502
1604762725507,2020-11-07T10:25:25.507,2.410,-0.578,0.606,-0.503
1604762725517,2020-11-07T10:25:25.517,2.420,-0.576,0.596,-0.491
1604762725527,2020-11-07T10:25:25.527,2.430,-0.571,0.594,-0.490
1604762725537,2020-11-07T10:25:25.537,2.440,-0.576,0.599,-0.496
1604762725547,2020-11-07T10:25:25.547,2.450,-0.572,0.601,-0.496
1604762725557,2020-11-07T10:25:25.557,2.460,-0.569,0.601,-0.500
1604762725567,2020-11-07T10:25:25.567,2.470,-0.565,0.598,-0.502
1604762725577,2020-11-07T10:25:25.577,2.480,-0.562,0.597,-0.507
1604762725587,2020-11-07T10:25:25.587,2.490,-0.561,0.597,-0.505
1604762725597,2020-11-07T10:25:25.597,2.500,-0.558,0.596,-0.502
1604762725607,2020-11-07T10:25:25.607,2.510,-0.558,0.592,-0.500
1604762725617,2020-11-07T10:25:25.617,2.520,-0.563,0.590,-0.502
1604762725627,2020-11-07T10:25:25.627,2.530,-0.567,0.595,-0.503
1604762725637,2020-11-07T10:25:25.637,2.540,-0.571,0.602,-0.507
1604762725647,2020-11-07T10:25:25.647,2.550,-0.567,0.599,-0.513
1604762725657,2020-11-07T10:25:25.657,2.560,-0.562,0.594,-0.509
1604762725667,2020-11-07T10:25:25.667,2.570,-0.563,0.593,-0.507
1604762725677,2020-11-07T10:25:25.677,2.580,-0.563,0.582,-0.503
1604762725687,2020-11-07T10:25:25.687,2.590,-0.567,0.571,-0.494
1604762725697,2020-11-07T10:25:25.697,2.600,-0.566,0.569,-0.497
1604762725707,2020-11-07T10:25:25.707,2.610,-0.568,0.574,-0.502
1604762725717,2020-11-07T10:25:25.717,2.620,-0.579,0.580,-0.506
1604762725727,2020-11-07T10:25:25.727,2.630,-0.584,0.586,-0.509
1604762725737,2020-11-07T10:25:25.737,2.640,-0.579,0.590,-0.506
1604762725747,2020-11-07T10:25:25.747,2.650,-0.581,0.590,-0.508
1604762725757,2020-11-07T10:25:25.757,2.660,-0.582,0.594,-0.507
1604762725767,2020-11-07T10:25:25.767,2.670,-0.577,0.591,-0.509
1604762725777,2020-11-07T10:25:25.777,2.680,-0.575,0.583,-0.503
1604762725787,2020-11-07T10:25:25.787,2.690,-0.580,0.576,-0.500
1604762725797,2020-11-07T10:25:25.797,2.700,-0.578,0.586,-0.504
1604762725807,2020-11-07T10:25:25.807,2.710,-0.579,0.585,-0.506
1604762725817,2020-11-07T10:25:25.817,2.720,-0.578,0.583,-0.507
1604762725827,2020-11-07T10:25:25.827,2.730,-0.580,0.582,-0.509
1604762725837,2020-11-07T10:25:25.837,2.740,-0.580,0.581,-0.506
1604762725847,2020-11-07T10:25:25.847,2.750,-0.579,0.579,-0.504
1604762725857,2020-11-07T10:25:25.857,2.760,-0.579,0.575,-0.510
1604762725867,2020-11-07T10:25:25.867,2.770,-0.575,0.577,-0.508
1604762725877,2020-11-07T10:25:25.877,2.780,-0.574,0.578,-0.510
1604762725887,2020-11-07T10:25:25.887,2.790,-0.575,0.576,-0.511
1604762725897,2020-11-07T10:25:25.897,2.800,-0.575,0.577,-0.512
1604762725907,2020-11-07T10:25:25.907,2.810,-0.574,0.580,-0.510
1604762725917,2020-11-07T10:25:25.917,2.820,-0.575,0.573,-0.507
1604762725927,2020-11-07T10:25:25.927,2.830,-0.574,0.572,-0.502
1604762725937,2020-11-07T10:25:25.937,2.840,-0.572,0.577,-0.509
1604762725947,2020-11-07T10:25:25.947,2.850,-0.573,0.576,-0.503
1604762725957,2020-11-07T10:25:25.957,2.860,-0.575,0.580,-0.502
1604762725967,2020-11-07T10:25:25.967,2.870,-0.583,0.582,-0.509
1604762725977,2020-11-07T10:25:25.977,2.880,-0.577,0.581,-0.501
1604762725987,2020-11-07T10:25:25.987,2.890,-0.567,0.574,-0.491
1604762725997,2020-11-07T10:25:25.997,2.900,-0.573,0.574,-0.488
1604762726007,2020-11-07T10:25:26.007,2.910,-0.578,0.577,-0.495
1604762726017,2020-11-07T10:25:26.017,2.920,-0.576,0.583,-0.494
1604762726027,2020-11-07T10:25:26.027,2.930,-0.578,0.600,-0.505
1604762726037,2020-11-07T10:25:26.037,2.940,-0.582,0.601,-0.505
1604762726047,2020-11-07T10:25:26.047,2.950,-0.580,0.585,-0.489
1604762726057,2020-11-07T10:25:26.057,2.960,-0.582,0.587,-0.485
1604762726067,2020-11-07T10:25:26.067,2.970,-0.587,0.590,-0.484
1604762726077,2020-11-07T10:25:26.077,2.980,-0.594,0.598,-0.495
1604762726087,2020-11-07T10:25:26.087,2.990,-0.597,0.606,-0.510
1604762726097,2020-11-07T10:25:26.097,3.000,-0.585,0.614,-0.519
1604762726107,2020-11-07T10:25:26.107,3.010,-0.574,0.619,-0.520
1604762726117,2020-11-07T10:25:26.117,3.020,-0.568,0.604,-0.512
1604762726127,2020-11-07T10:25:26.127,3.030,-0.563,0.593,-0.502
1604762726137,2020-11-07T10:25:26.137,3.040,-0.559,0.595,-0.494
1604762726147,2020-11-07T10:25:26.147,3.050,-0.562,0.594,-0.490
1604762726157,2020-11-07T10:25:26.157,3.060,-0.566,0.599,-0.500
1604762726167,2020-11-07T10:25:26.167,3.070,-0.565,0.608,-0.510
1604762726177,2020-11-07T10:25:26.177,3.080,-0.563,0.608,-0.503
1604762726187,2020-11-07T10:25:26.187,3.090,-0.565,0.610,-0.507
1604762726197,2020-11-07T10:25:26.197,3.100,-0.566,0.611,-0.504
1604762726207,2020-11-07T10:25:26.207,3.110,-0.569,0.607,-0.502
1604762726217,2020-11-07T10:25:26.217,3.120,-0.560,0.608,-0.497
1604762726227,2020-11-07T10:25:26.227,3.130,-0.563,0.603,-0.489
1604762726237,2020-11-07T10:25:26.237,3.140,-0.569,0.611,-0.503
1604762726247,2020-11-07T10:25:26.247,3.150,-0.570,0.624,-0.514
1604762726257,2020-11-07T10:25:26.257,3.160,-0.569,0.625,-0.509
1604762726267,2020-11-07T10:25:26.267,3.170,-0.565,0.612,-0.495
1604762726277,2020-11-07T10:25:26.277,3.180,-0.567,0.606,-0.484
1604762726287,2020-11-07T10:25:26.287,3.190,-0.577,0.614,-0.495
1604762726297,2020-11-07T10:25:26.297,3.200,-0.579,0.607,-0.490
1604762726307,2020-11-07T10:25:26.307,3.210,-0.578,0.603,-0.488
1604762726317,2020-11-07T10:25:26.317,3.220,-0.576,0.605,-0.494
1604762726327,2020-11-07T10:25:26.327,3.230,-0.578,0.593,-0.495
1604762726337,2020-11-07T10:25:26.337,3.240,-0.580,0.591,-0.497
1604762726347,2020-11-07T10:25:26.347,3.250,-0.577,0.586,-0.492
1604762726357,2020-11-07T10:25:26.357,3.260,-0.581,0.578,-0.489
1604762726367,2020-11-07T10:25:26.367,3.270,-0.588,0.572,-0.488
1604762726377,2020-11-07T10:25:26.377,3.280,-0.590,0.569,-0.480
1604762726387,2020-11-07T10:25:26.387,3.290,-0.596,0.571,-0.476
1604762726397,2020-11-07T10:25:26.397,3.300,-0.604,0.576,-0.476
1604762726407,2020-11-07T10:25:26.407,3.310,-0.609,0.572,-0.474
1604762726417,2020-11-07T10:25:26.417,3.320,-0.607,0.573,-0.474
1604762726427,2020-11-07T10:25:26.427,3.330,-0.604,0.581,-0.475
1604762726437,2020-11-07T10:25:26.437,3.340,-0.613,0.587,-0.473
1604762726447,2020-11-07T10:25:26.447,3.350,-0.621,0.590,-0.470
1604762726457,2020-11-07T10:25:26.457,3.360,-0.618,0.592,-0.476
1604762726467,2020-11-07T10:25:26.467,3.370,-0.612,0.596,-0.488
1604762726477,2020-11-07T10:25:26.477,3.380,-0.599,0.601,-0.502
1604762726487,2020-11-07T10:25:26.487,3.390,-0.587,0.595,-0.509
1604762726497,2020-11-07T10:25:26.497,3.400,-0.577,0.579,-0.509
1604762726507,2020-11-07T10:25:26.507,3.410,-0.572,0.575,-0.511
1604762726517,2020-11-07T10:25:26.517,3.420,-0.570,0.567,-0.516
1604762726527,2020-11-07T10:25:26.527,3.430,-0.570,0.563,-0.519
1604762726537,2020-11-07T10:25:26.537,3.440,-0.573,0.568,-0.532
1604762726547,2020-11-07T10:25:26.547,3.450,-0.574,0.567,-0.537
1604762726557,2020-11-07T10:25:26.557,3.460,-0.566,0.557,-0.528
1604762726567,2020-11-07T10:25:26.567,3.470,-0.567,0.551,-0.525
1604762726577,2020-11-07T10:25:26.577,3.480,-0.573,0.546,-0.525
1604762726587,2020-11-07T10:25:26.587,3.490,-0.581,0.545,-0.519
1604762726597,2020-11-07T10:25:26.597,3.500,-0.585,0.545,-0.519
1604762726607,2020-11-07T10:25:26.607,3.510,-0.594,0.541,-0.515
1604762726617,2020-11-07T10:25:26.617,3.520,-0.600,0.535,-0.512
1604762726627,2020-11-07T10:25:26.627,3.530,-0.596,0.533,-0.503
1604762726637,2020-11-07T10:25:26.637,3.540,-0.599,0.533,-0.498
1604762726647,2020-11-07T10:25:26.647,3.550,-0.601,0.529,-0.497
