epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604764528326,2020-11-07T10:55:28.326,0.930,0.455,0.848,-0.093
1604764528336,2020-11-07T10:55:28.336,0.940,0.441,0.843,-0.111
1604764528346,2020-11-07T10:55:28.346,0.950,0.435,0.855,-0.143
1604764528356,2020-11-07T10:55:28.356,0.960,0.432,0.861,-0.175
1604764528366,2020-11-07T10:55:28.366,0.970,0.426,0.841,-0.190
1604764528376,2020-11-07T10:55:28.376,0.980,0.419,0.819,-0.208
1604764528386,2020-11-07T10:55:28.386,0.990,0.406,0.792,-0.222
1604764528396,2020-11-07T10:55:28.396,1.000,0.397,0.758,-0.219
1604764528406,2020-11-07T10:55:28.406,1.010,0.383,0.731,-0.225
1604764528416,2020-11-07T10:55:28.416,1.020,0.370,0.714,-0.233
1604764528426,2020-11-07T10:55:28.426,1.030,0.364,0.693,-0.237
1604764528436,2020-11-07T10:55:28.436,1.040,0.358,0.664,-0.237
1604764528446,2020-11-07T10:55:28.446,1.050,0.346,0.639,-0.240
1604764528456,2020-11-07T10:55:28.456,1.060,0.332,0.641,-0.256
1604764528466,2020-11-07T10:55:28.466,1.070,0.329,0.651,-0.278
1604764528476,2020-11-07T10:55:28.476,1.080,0.329,0.655,-0.289
1604764528486,2020-11-07T10:55:28.486,1.090,0.312,0.655,-0.304
1604764528496,2020-11-07T10:55:28.496,1.100,0.295,0.658,-0.310
1604764528506,2020-11-07T10:55:28.506,1.110,0.281,0.668,-0.329
1604764528516,2020-11-07T10:55:28.516,1.120,0.276,0.681,-0.341
1604764528526,2020-11-07T10:55:28.526,1.130,0.271,0.679,-0.347
1604764528536,2020-11-07T10:55:28.536,1.140,0.265,0.675,-0.359
1604764528546,2020-11-07T10:55:28.546,1.150,0.269,0.680,-0.366
1604764528556,2020-11-07T10:55:28.556,1.160,0.275,0.674,-0.365
1604764528566,2020-11-07T10:55:28.566,1.170,0.265,0.654,-0.361
1604764528576,2020-11-07T10:55:28.576,1.180,0.258,0.647,-0.359
1604764528586,2020-11-07T10:55:28.586,1.190,0.256,0.648,-0.363
1604764528596,2020-11-07T10:55:28.596,1.200,0.260,0.649,-0.366
1604764528606,2020-11-07T10:55:28.606,1.210,0.261,0.645,-0.361
1604764528616,2020-11-07T10:55:28.616,1.220,0.264,0.626,-0.348
1604764528626,2020-11-07T10:55:28.626,1.230,0.262,0.617,-0.343
1604764528636,2020-11-07T10:55:28.636,1.240,0.259,0.638,-0.354
1604764528646,2020-11-07T10:55:28.646,1.250,0.246,0.683,-0.395
1604764528656,2020-11-07T10:55:28.656,1.260,0.250,0.724,-0.416
1604764528666,2020-11-07T10:55:28.666,1.270,0.248,0.773,-0.442
1604764528676,2020-11-07T10:55:28.676,1.280,0.236,0.856,-0.491
1604764528686,2020-11-07T10:55:28.686,1.290,0.224,0.943,-0.535
1604764528696,2020-11-07T10:55:28.696,1.300,0.208,1.003,-0.560
1604764528706,2020-11-07T10:55:28.706,1.310,0.199,1.026,-0.563
1604764528716,2020-11-07T10:55:28.716,1.320,0.203,1.016,-0.552
1604764528726,2020-11-07T10:55:28.726,1.330,0.213,1.006,-0.545
1604764528736,2020-11-07T10:55:28.736,1.340,0.227,1.008,-0.545
1604764528746,2020-11-07T10:55:28.746,1.350,0.244,1.042,-0.556
1604764528756,2020-11-07T10:55:28.756,1.360,0.262,1.125,-0.602
1604764528766,2020-11-07T10:55:28.766,1.370,0.271,1.219,-0.658
1604764528776,2020-11-07T10:55:28.776,1.380,0.267,1.243,-0.675
1604764528786,2020-11-07T10:55:28.786,1.390,0.271,1.186,-0.640
1604764528796,2020-11-07T10:55:28.796,1.400,0.283,1.096,-0.588
1604764528806,2020-11-07T10:55:28.806,1.410,0.293,1.039,-0.557
1604764528816,2020-11-07T10:55:28.816,1.420,0.296,1.033,-0.572
1604764528826,2020-11-07T10:55:28.826,1.430,0.313,1.054,-0.607
1604764528836,2020-11-07T10:55:28.836,1.440,0.328,1.021,-0.593
1604764528846,2020-11-07T10:55:28.846,1.450,0.341,0.950,-0.554
1604764528856,2020-11-07T10:55:28.856,1.460,0.339,0.897,-0.535
1604764528866,2020-11-07T10:55:28.866,1.470,0.329,0.867,-0.536
1604764528876,2020-11-07T10:55:28.876,1.480,0.322,0.846,-0.537
1604764528886,2020-11-07T10:55:28.886,1.490,0.323,0.787,-0.514
1604764528896,2020-11-07T10:55:28.896,1.500,0.318,0.746,-0.506
1604764528906,2020-11-07T10:55:28.906,1.510,0.300,0.748,-0.531
1604764528916,2020-11-07T10:55:28.916,1.520,0.289,0.746,-0.543
1604764528926,2020-11-07T10:55:28.926,1.530,0.279,0.743,-0.558
1604764528936,2020-11-07T10:55:28.936,1.540,0.274,0.725,-0.562
1604764528946,2020-11-07T10:55:28.946,1.550,0.273,0.689,-0.556
1604764528956,2020-11-07T10:55:28.956,1.560,0.274,0.654,-0.543
1604764528966,2020-11-07T10:55:28.966,1.570,0.270,0.635,-0.536
1604764528976,2020-11-07T10:55:28.976,1.580,0.263,0.616,-0.526
1604764528986,2020-11-07T10:55:28.986,1.590,0.258,0.622,-0.526
1604764528996,2020-11-07T10:55:28.996,1.600,0.241,0.647,-0.536
1604764529006,2020-11-07T10:55:29.006,1.610,0.228,0.650,-0.526
1604764529016,2020-11-07T10:55:29.016,1.620,0.218,0.630,-0.499
1604764529026,2020-11-07T10:55:29.026,1.630,0.208,0.609,-0.474
1604764529036,2020-11-07T10:55:29.036,1.640,0.191,0.605,-0.459
1604764529046,2020-11-07T10:55:29.046,1.650,0.174,0.607,-0.446
1604764529056,2020-11-07T10:55:29.056,1.660,0.157,0.617,-0.435
1604764529066,2020-11-07T10:55:29.066,1.670,0.138,0.632,-0.429
1604764529076,2020-11-07T10:55:29.076,1.680,0.115,0.644,-0.428
1604764529086,2020-11-07T10:55:29.086,1.690,0.095,0.660,-0.419
1604764529096,2020-11-07T10:55:29.096,1.700,0.079,0.668,-0.405
1604764529106,2020-11-07T10:55:29.106,1.710,0.062,0.675,-0.395
1604764529116,2020-11-07T10:55:29.116,1.720,0.040,0.685,-0.396
1604764529126,2020-11-07T10:55:29.126,1.730,0.026,0.688,-0.388
1604764529136,2020-11-07T10:55:29.136,1.740,0.015,0.685,-0.378
1604764529146,2020-11-07T10:55:29.146,1.750,0.005,0.687,-0.375
1604764529156,2020-11-07T10:55:29.156,1.760,-0.005,0.687,-0.374
1604764529166,2020-11-07T10:55:29.166,1.770,-0.010,0.680,-0.363
1604764529176,2020-11-07T10:55:29.176,1.780,-0.015,0.680,-0.360
1604764529186,2020-11-07T10:55:29.186,1.790,-0.020,0.676,-0.347
1604764529196,2020-11-07T10:55:29.196,1.800,-0.021,0.667,-0.342
1604764529206,2020-11-07T10:55:29.206,1.810,-0.021,0.662,-0.337
1604764529216,2020-11-07T10:55:29.216,1.820,-0.019,0.658,-0.334
1604764529226,2020-11-07T10:55:29.226,1.830,-0.021,0.659,-0.334
1604764529236,2020-11-07T10:55:29.236,1.840,-0.025,0.675,-0.348
1604764529246,2020-11-07T10:55:29.246,1.850,-0.022,0.702,-0.363
1604764529256,2020-11-07T10:55:29.256,1.860,-0.020,0.713,-0.372
1604764529266,2020-11-07T10:55:29.266,1.870,-0.012,0.736,-0.384
1604764529276,2020-11-07T10:55:29.276,1.880,-0.009,0.781,-0.415
1604764529286,2020-11-07T10:55:29.286,1.890,-0.016,0.837,-0.455
1604764529296,2020-11-07T10:55:29.296,1.900,-0.026,0.898,-0.497
1604764529306,2020-11-07T10:55:29.306,1.910,-0.044,0.962,-0.545
1604764529316,2020-11-07T10:55:29.316,1.920,-0.056,1.021,-0.597
1604764529326,2020-11-07T10:55:29.326,1.930,-0.053,1.048,-0.617
1604764529336,2020-11-07T10:55:29.336,1.940,-0.042,1.043,-0.622
1604764529346,2020-11-07T10:55:29.346,1.950,-0.040,1.033,-0.627
1604764529356,2020-11-07T10:55:29.356,1.960,-0.028,1.022,-0.626
1604764529366,2020-11-07T10:55:29.366,1.970,-0.015,1.010,-0.622
1604764529376,2020-11-07T10:55:29.376,1.980,0.005,1.006,-0.610
1604764529386,2020-11-07T10:55:29.386,1.990,0.010,1.043,-0.633
1604764529396,2020-11-07T10:55:29.396,2.000,0.005,1.107,-0.667
1604764529406,2020-11-07T10:55:29.406,2.010,0.010,1.142,-0.680
1604764529416,2020-11-07T10:55:29.416,2.020,0.033,1.120,-0.653
1604764529426,2020-11-07T10:55:29.426,2.030,0.063,1.034,-0.576
1604764529436,2020-11-07T10:55:29.436,2.040,0.081,0.999,-0.526
1604764529446,2020-11-07T10:55:29.446,2.050,0.082,1.029,-0.521
1604764529456,2020-11-07T10:55:29.456,2.060,0.085,1.063,-0.513
1604764529466,2020-11-07T10:55:29.466,2.070,0.101,1.055,-0.472
1604764529476,2020-11-07T10:55:29.476,2.080,0.107,1.013,-0.412
1604764529486,2020-11-07T10:55:29.486,2.090,0.101,0.986,-0.368
1604764529496,2020-11-07T10:55:29.496,2.100,0.090,0.976,-0.338
1604764529506,2020-11-07T10:55:29.506,2.110,0.077,0.976,-0.317
1604764529516,2020-11-07T10:55:29.516,2.120,0.059,0.997,-0.311
1604764529526,2020-11-07T10:55:29.526,2.130,0.049,1.005,-0.303
1604764529536,2020-11-07T10:55:29.536,2.140,0.040,0.996,-0.282
1604764529546,2020-11-07T10:55:29.546,2.150,0.023,1.011,-0.287
1604764529556,2020-11-07T10:55:29.556,2.160,0.014,1.010,-0.291
1604764529566,2020-11-07T10:55:29.566,2.170,0.014,0.984,-0.274
1604764529576,2020-11-07T10:55:29.576,2.180,0.016,0.956,-0.266
1604764529586,2020-11-07T10:55:29.586,2.190,0.013,0.946,-0.270
1604764529596,2020-11-07T10:55:29.596,2.200,0.012,0.937,-0.284
1604764529606,2020-11-07T10:55:29.606,2.210,0.018,0.914,-0.284
1604764529616,2020-11-07T10:55:29.616,2.220,0.011,0.907,-0.297
1604764529626,2020-11-07T10:55:29.626,2.230,0.008,0.899,-0.313
1604764529636,2020-11-07T10:55:29.636,2.240,0.016,0.868,-0.304
1604764529646,2020-11-07T10:55:29.646,2.250,0.017,0.836,-0.298
1604764529656,2020-11-07T10:55:29.656,2.260,0.018,0.812,-0.302
1604764529666,2020-11-07T10:55:29.666,2.270,0.009,0.800,-0.311
1604764529676,2020-11-07T10:55:29.676,2.280,0.000,0.794,-0.329
1604764529686,2020-11-07T10:55:29.686,2.290,-0.001,0.774,-0.326
1604764529696,2020-11-07T10:55:29.696,2.300,-0.003,0.756,-0.319
1604764529706,2020-11-07T10:55:29.706,2.310,-0.011,0.749,-0.327
1604764529716,2020-11-07T10:55:29.716,2.320,-0.021,0.749,-0.337
1604764529726,2020-11-07T10:55:29.726,2.330,-0.023,0.740,-0.335
1604764529736,2020-11-07T10:55:29.736,2.340,-0.026,0.723,-0.329
1604764529746,2020-11-07T10:55:29.746,2.350,-0.027,0.713,-0.329
1604764529756,2020-11-07T10:55:29.756,2.360,-0.029,0.703,-0.327
1604764529766,2020-11-07T10:55:29.766,2.370,-0.032,0.701,-0.327
1604764529776,2020-11-07T10:55:29.776,2.380,-0.033,0.697,-0.330
1604764529786,2020-11-07T10:55:29.786,2.390,-0.028,0.688,-0.329
1604764529796,2020-11-07T10:55:29.796,2.400,-0.028,0.678,-0.328
1604764529806,2020-11-07T10:55:29.806,2.410,-0.029,0.679,-0.328
1604764529816,2020-11-07T10:55:29.816,2.420,-0.028,0.686,-0.327
1604764529826,2020-11-07T10:55:29.826,2.430,-0.027,0.681,-0.324
1604764529836,2020-11-07T10:55:29.836,2.440,-0.024,0.680,-0.321
1604764529846,2020-11-07T10:55:29.846,2.450,-0.024,0.687,-0.325
1604764529856,2020-11-07T10:55:29.856,2.460,-0.021,0.688,-0.329
1604764529866,2020-11-07T10:55:29.866,2.470,-0.015,0.692,-0.329
1604764529876,2020-11-07T10:55:29.876,2.480,-0.009,0.707,-0.339
1604764529886,2020-11-07T10:55:29.886,2.490,-0.009,0.725,-0.354
1604764529896,2020-11-07T10:55:29.896,2.500,-0.012,0.744,-0.363
1604764529906,2020-11-07T10:55:29.906,2.510,-0.017,0.781,-0.386
1604764529916,2020-11-07T10:55:29.916,2.520,-0.027,0.865,-0.451
1604764529926,2020-11-07T10:55:29.926,2.530,-0.034,0.965,-0.517
1604764529936,2020-11-07T10:55:29.936,2.540,-0.038,1.039,-0.568
1604764529946,2020-11-07T10:55:29.946,2.550,-0.028,1.068,-0.585
1604764529956,2020-11-07T10:55:29.956,2.560,-0.017,1.051,-0.578
1604764529966,2020-11-07T10:55:29.966,2.570,-0.011,1.025,-0.567
1604764529976,2020-11-07T10:55:29.976,2.580,-0.006,1.004,-0.555
1604764529986,2020-11-07T10:55:29.986,2.590,0.019,0.966,-0.529
1604764529996,2020-11-07T10:55:29.996,2.600,0.035,0.966,-0.533
1604764530006,2020-11-07T10:55:30.006,2.610,0.020,1.081,-0.618
1604764530016,2020-11-07T10:55:30.016,2.620,-0.006,1.234,-0.738
1604764530026,2020-11-07T10:55:30.026,2.630,0.023,1.272,-0.770
1604764530036,2020-11-07T10:55:30.036,2.640,0.077,1.140,-0.681
1604764530046,2020-11-07T10:55:30.046,2.650,0.108,0.992,-0.593
1604764530056,2020-11-07T10:55:30.056,2.660,0.110,0.958,-0.589
1604764530066,2020-11-07T10:55:30.066,2.670,0.132,0.986,-0.623
1604764530076,2020-11-07T10:55:30.076,2.680,0.169,1.016,-0.656
1604764530086,2020-11-07T10:55:30.086,2.690,0.199,1.000,-0.647
1604764530096,2020-11-07T10:55:30.096,2.700,0.209,0.982,-0.642
1604764530106,2020-11-07T10:55:30.106,2.710,0.206,0.957,-0.639
1604764530116,2020-11-07T10:55:30.116,2.720,0.215,0.875,-0.587
1604764530126,2020-11-07T10:55:30.126,2.730,0.223,0.815,-0.549
1604764530136,2020-11-07T10:55:30.136,2.740,0.202,0.853,-0.600
1604764530146,2020-11-07T10:55:30.146,2.750,0.188,0.880,-0.633
1604764530156,2020-11-07T10:55:30.156,2.760,0.193,0.854,-0.621
1604764530166,2020-11-07T10:55:30.166,2.770,0.194,0.847,-0.624
1604764530176,2020-11-07T10:55:30.176,2.780,0.188,0.826,-0.621
1604764530186,2020-11-07T10:55:30.186,2.790,0.192,0.781,-0.597
1604764530196,2020-11-07T10:55:30.196,2.800,0.190,0.759,-0.584
1604764530206,2020-11-07T10:55:30.206,2.810,0.187,0.749,-0.582
1604764530216,2020-11-07T10:55:30.216,2.820,0.188,0.725,-0.562
1604764530226,2020-11-07T10:55:30.226,2.830,0.177,0.710,-0.551
1604764530236,2020-11-07T10:55:30.236,2.840,0.158,0.708,-0.548
1604764530246,2020-11-07T10:55:30.246,2.850,0.153,0.692,-0.527
1604764530256,2020-11-07T10:55:30.256,2.860,0.141,0.669,-0.499
1604764530266,2020-11-07T10:55:30.266,2.870,0.125,0.650,-0.466
1604764530276,2020-11-07T10:55:30.276,2.880,0.104,0.644,-0.441
1604764530286,2020-11-07T10:55:30.286,2.890,0.088,0.639,-0.421
1604764530296,2020-11-07T10:55:30.296,2.900,0.070,0.634,-0.395
1604764530306,2020-11-07T10:55:30.306,2.910,0.053,0.638,-0.378
1604764530316,2020-11-07T10:55:30.316,2.920,0.027,0.657,-0.374
1604764530326,2020-11-07T10:55:30.326,2.930,0.006,0.664,-0.358
1604764530336,2020-11-07T10:55:30.336,2.940,-0.021,0.665,-0.344
1604764530346,2020-11-07T10:55:30.346,2.950,-0.039,0.681,-0.337
1604764530356,2020-11-07T10:55:30.356,2.960,-0.046,0.685,-0.323
1604764530366,2020-11-07T10:55:30.366,2.970,-0.061,0.681,-0.301
1604764530376,2020-11-07T10:55:30.376,2.980,-0.084,0.695,-0.308
1604764530386,2020-11-07T10:55:30.386,2.990,-0.091,0.708,-0.307
1604764530396,2020-11-07T10:55:30.396,3.000,-0.107,0.718,-0.311
1604764530406,2020-11-07T10:55:30.406,3.010,-0.113,0.717,-0.302
1604764530416,2020-11-07T10:55:30.416,3.020,-0.098,0.688,-0.284
1604764530426,2020-11-07T10:55:30.426,3.030,-0.084,0.662,-0.263
1604764530436,2020-11-07T10:55:30.436,3.040,-0.081,0.660,-0.267
1604764530446,2020-11-07T10:55:30.446,3.050,-0.075,0.662,-0.269
1604764530456,2020-11-07T10:55:30.456,3.060,-0.063,0.666,-0.272
1604764530466,2020-11-07T10:55:30.466,3.070,-0.053,0.679,-0.289
1604764530476,2020-11-07T10:55:30.476,3.080,-0.038,0.695,-0.307
1604764530486,2020-11-07T10:55:30.486,3.090,-0.019,0.694,-0.317
1604764530496,2020-11-07T10:55:30.496,3.100,-0.007,0.708,-0.331
1604764530506,2020-11-07T10:55:30.506,3.110,0.000,0.750,-0.375
1604764530516,2020-11-07T10:55:30.516,3.120,0.006,0.803,-0.417
1604764530526,2020-11-07T10:55:30.526,3.130,0.007,0.872,-0.462
1604764530536,2020-11-07T10:55:30.536,3.140,0.007,0.938,-0.509
1604764530546,2020-11-07T10:55:30.546,3.150,0.005,0.996,-0.552
1604764530556,2020-11-07T10:55:30.556,3.160,0.012,1.036,-0.580
1604764530566,2020-11-07T10:55:30.566,3.170,0.019,1.057,-0.601
1604764530576,2020-11-07T10:55:30.576,3.180,0.027,1.059,-0.596
1604764530586,2020-11-07T10:55:30.586,3.190,0.041,1.044,-0.581
1604764530596,2020-11-07T10:55:30.596,3.200,0.058,1.028,-0.555
1604764530606,2020-11-07T10:55:30.606,3.210,0.063,1.046,-0.546
1604764530616,2020-11-07T10:55:30.616,3.220,0.055,1.120,-0.576
1604764530626,2020-11-07T10:55:30.626,3.230,0.057,1.198,-0.613
1604764530636,2020-11-07T10:55:30.636,3.240,0.057,1.256,-0.637
1604764530646,2020-11-07T10:55:30.646,3.250,0.073,1.250,-0.626
1604764530656,2020-11-07T10:55:30.656,3.260,0.109,1.154,-0.528
1604764530666,2020-11-07T10:55:30.666,3.270,0.125,1.116,-0.465
1604764530676,2020-11-07T10:55:30.676,3.280,0.089,1.188,-0.502
1604764530686,2020-11-07T10:55:30.686,3.290,0.087,1.214,-0.501
1604764530696,2020-11-07T10:55:30.696,3.300,0.118,1.148,-0.439
1604764530706,2020-11-07T10:55:30.706,3.310,0.132,1.053,-0.356
1604764530716,2020-11-07T10:55:30.716,3.320,0.126,0.987,-0.316
1604764530726,2020-11-07T10:55:30.726,3.330,0.103,0.965,-0.289
1604764530736,2020-11-07T10:55:30.736,3.340,0.074,1.000,-0.302
1604764530746,2020-11-07T10:55:30.746,3.350,0.043,1.023,-0.315
1604764530756,2020-11-07T10:55:30.756,3.360,0.030,1.010,-0.297
1604764530766,2020-11-07T10:55:30.766,3.370,0.022,0.983,-0.271
1604764530776,2020-11-07T10:55:30.776,3.380,0.003,0.963,-0.255
1604764530786,2020-11-07T10:55:30.786,3.390,-0.007,0.941,-0.247
1604764530796,2020-11-07T10:55:30.796,3.400,-0.008,0.912,-0.221
1604764530806,2020-11-07T10:55:30.806,3.410,-0.010,0.902,-0.219
1604764530816,2020-11-07T10:55:30.816,3.420,-0.014,0.921,-0.229
1604764530826,2020-11-07T10:55:30.826,3.430,-0.013,0.926,-0.239
1604764530836,2020-11-07T10:55:30.836,3.440,-0.011,0.918,-0.235
1604764530846,2020-11-07T10:55:30.846,3.450,-0.016,0.930,-0.256
1604764530856,2020-11-07T10:55:30.856,3.460,-0.016,0.936,-0.278
1604764530866,2020-11-07T10:55:30.866,3.470,-0.006,0.906,-0.279
1604764530876,2020-11-07T10:55:30.876,3.480,-0.000,0.874,-0.276
1604764530886,2020-11-07T10:55:30.886,3.490,-0.003,0.855,-0.279
1604764530896,2020-11-07T10:55:30.896,3.500,-0.005,0.838,-0.280
1604764530906,2020-11-07T10:55:30.906,3.510,-0.008,0.825,-0.286
1604764530916,2020-11-07T10:55:30.916,3.520,-0.010,0.813,-0.290
1604764530926,2020-11-07T10:55:30.926,3.530,-0.012,0.796,-0.292
1604764530936,2020-11-07T10:55:30.936,3.540,-0.014,0.788,-0.301
1604764530946,2020-11-07T10:55:30.946,3.550,-0.020,0.774,-0.305
1604764530956,2020-11-07T10:55:30.956,3.560,-0.029,0.756,-0.305
1604764530966,2020-11-07T10:55:30.966,3.570,-0.032,0.744,-0.309
1604764530976,2020-11-07T10:55:30.976,3.580,-0.032,0.733,-0.310
1604764530986,2020-11-07T10:55:30.986,3.590,-0.036,0.723,-0.310
1604764530996,2020-11-07T10:55:30.996,3.600,-0.041,0.709,-0.304
1604764531006,2020-11-07T10:55:31.006,3.610,-0.042,0.691,-0.296
1604764531016,2020-11-07T10:55:31.016,3.620,-0.037,0.677,-0.291
