epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604763677380,2020-11-07T10:41:17.380,1.020,0.244,-0.549,0.122
1604763677390,2020-11-07T10:41:17.390,1.030,0.244,-0.549,0.244
1604763677400,2020-11-07T10:41:17.400,1.040,0.244,-0.610,0.244
1604763677410,2020-11-07T10:41:17.410,1.050,0.183,-0.610,0.183
1604763677420,2020-11-07T10:41:17.420,1.060,0.244,-0.549,0.183
1604763677430,2020-11-07T10:41:17.430,1.070,0.244,-0.610,0.122
1604763677440,2020-11-07T10:41:17.440,1.080,0.305,-0.610,0.061
1604763677450,2020-11-07T10:41:17.450,1.090,0.183,-0.610,0.183
1604763677460,2020-11-07T10:41:17.460,1.100,0.244,-0.610,0.183
1604763677470,2020-11-07T10:41:17.470,1.110,0.244,-0.610,0.244
1604763677480,2020-11-07T10:41:17.480,1.120,0.183,-0.610,0.244
1604763677490,2020-11-07T10:41:17.490,1.130,0.244,-0.671,0.244
1604763677500,2020-11-07T10:41:17.500,1.140,0.244,-0.610,0.183
1604763677510,2020-11-07T10:41:17.510,1.150,0.244,-0.549,0.183
1604763677520,2020-11-07T10:41:17.520,1.160,0.244,-0.610,0.183
1604763677530,2020-11-07T10:41:17.530,1.170,0.366,-0.610,0.122
1604763677540,2020-11-07T10:41:17.540,1.180,0.244,-0.610,0.122
1604763677550,2020-11-07T10:41:17.550,1.190,0.183,-0.610,0.183
1604763677560,2020-11-07T10:41:17.560,1.200,0.061,-0.610,0.183
1604763677570,2020-11-07T10:41:17.570,1.210,0.122,-0.671,0.061
1604763677580,2020-11-07T10:41:17.580,1.220,0.244,-0.610,0.122
1604763677590,2020-11-07T10:41:17.590,1.230,0.366,-0.549,0.244
1604763677600,2020-11-07T10:41:17.600,1.240,0.305,-0.610,0.244
1604763677610,2020-11-07T10:41:17.610,1.250,0.122,-0.610,0.183
1604763677620,2020-11-07T10:41:17.620,1.260,0.122,-0.610,0.122
1604763677630,2020-11-07T10:41:17.630,1.270,0.244,-0.610,0.122
1604763677640,2020-11-07T10:41:17.640,1.280,0.305,-0.610,0.183
1604763677650,2020-11-07T10:41:17.650,1.290,0.244,-0.671,0.183
1604763677660,2020-11-07T10:41:17.660,1.300,0.244,-0.549,0.244
1604763677670,2020-11-07T10:41:17.670,1.310,0.183,-0.610,0.244
1604763677680,2020-11-07T10:41:17.680,1.320,0.183,-0.610,0.183
1604763677690,2020-11-07T10:41:17.690,1.330,0.427,-0.610,0.244
1604763677700,2020-11-07T10:41:17.700,1.340,0.305,-0.549,0.122
1604763677710,2020-11-07T10:41:17.710,1.350,0.244,-0.671,0.061
1604763677720,2020-11-07T10:41:17.720,1.360,0.244,-0.610,0.244
1604763677730,2020-11-07T10:41:17.730,1.370,0.244,-0.610,0.305
1604763677740,2020-11-07T10:41:17.740,1.380,0.244,-0.610,0.244
1604763677750,2020-11-07T10:41:17.750,1.390,0.244,-0.610,0.122
1604763677760,2020-11-07T10:41:17.760,1.400,0.183,-0.549,0.183
1604763677770,2020-11-07T10:41:17.770,1.410,0.122,-0.549,0.183
1604763677780,2020-11-07T10:41:17.780,1.420,0.244,-0.549,0.183
1604763677790,2020-11-07T10:41:17.790,1.430,0.244,-0.671,0.244
1604763677800,2020-11-07T10:41:17.800,1.440,0.244,-0.549,0.183
1604763677810,2020-11-07T10:41:17.810,1.450,0.122,-0.610,0.183
1604763677820,2020-11-07T10:41:17.820,1.460,0.061,-0.610,0.122
1604763677830,2020-11-07T10:41:17.830,1.470,0.183,-0.610,0.122
1604763677840,2020-11-07T10:41:17.840,1.480,0.305,-0.610,0.183
1604763677850,2020-11-07T10:41:17.850,1.490,0.183,-0.549,0.244
1604763677860,2020-11-07T10:41:17.860,1.500,0.122,-0.610,0.183
1604763677870,2020-11-07T10:41:17.870,1.510,0.122,-0.610,0.183
1604763677880,2020-11-07T10:41:17.880,1.520,0.183,-0.610,0.122
1604763677890,2020-11-07T10:41:17.890,1.530,0.244,-0.610,0.061
1604763677900,2020-11-07T10:41:17.900,1.540,0.183,-0.610,0.183
1604763677910,2020-11-07T10:41:17.910,1.550,0.244,-0.549,0.183
1604763677920,2020-11-07T10:41:17.920,1.560,0.183,-0.549,0.183
1604763677930,2020-11-07T10:41:17.930,1.570,0.183,-0.549,0.183
1604763677940,2020-11-07T10:41:17.940,1.580,0.305,-0.610,0.122
1604763677950,2020-11-07T10:41:17.950,1.590,0.244,-0.671,0.122
1604763677960,2020-11-07T10:41:17.960,1.600,0.183,-0.610,0.183
1604763677970,2020-11-07T10:41:17.970,1.610,0.061,-0.610,0.183
1604763677980,2020-11-07T10:41:17.980,1.620,0.183,-0.549,0.122
1604763677990,2020-11-07T10:41:17.990,1.630,0.488,-0.488,0.122
1604763678000,2020-11-07T10:41:18.000,1.640,0.305,-0.549,0.061
1604763678010,2020-11-07T10:41:18.010,1.650,0.122,-0.610,0.122
1604763678020,2020-11-07T10:41:18.020,1.660,0.122,-0.549,0.061
1604763678030,2020-11-07T10:41:18.030,1.670,0.244,-0.610,0.122
1604763678040,2020-11-07T10:41:18.040,1.680,0.305,-0.671,0.244
1604763678050,2020-11-07T10:41:18.050,1.690,0.183,-0.549,0.183
1604763678060,2020-11-07T10:41:18.060,1.700,0.183,-0.549,0.061
1604763678070,2020-11-07T10:41:18.070,1.710,0.122,-0.610,0.183
1604763678080,2020-11-07T10:41:18.080,1.720,0.183,-0.610,0.183
1604763678090,2020-11-07T10:41:18.090,1.730,0.244,-0.610,0.244
1604763678100,2020-11-07T10:41:18.100,1.740,0.244,-0.610,0.122
1604763678110,2020-11-07T10:41:18.110,1.750,0.244,-0.610,0.183
1604763678120,2020-11-07T10:41:18.120,1.760,0.183,-0.549,0.183
1604763678130,2020-11-07T10:41:18.130,1.770,0.244,-0.610,0.122
1604763678140,2020-11-07T10:41:18.140,1.780,0.244,-0.549,0.244
1604763678150,2020-11-07T10:41:18.150,1.790,0.305,-0.610,0.183
1604763678160,2020-11-07T10:41:18.160,1.800,0.244,-0.610,0.122
1604763678170,2020-11-07T10:41:18.170,1.810,0.183,-0.488,0.183
1604763678180,2020-11-07T10:41:18.180,1.820,0.183,-0.549,0.183
1604763678190,2020-11-07T10:41:18.190,1.830,0.183,-0.549,0.183
1604763678200,2020-11-07T10:41:18.200,1.840,0.244,-0.549,0.183
1604763678210,2020-11-07T10:41:18.210,1.850,0.122,-0.610,0.244
1604763678220,2020-11-07T10:41:18.220,1.860,0.244,-0.549,0.122
1604763678230,2020-11-07T10:41:18.230,1.870,0.244,-0.610,0.305
1604763678240,2020-11-07T10:41:18.240,1.880,0.244,-0.549,0.183
1604763678250,2020-11-07T10:41:18.250,1.890,0.244,-0.610,0.122
1604763678260,2020-11-07T10:41:18.260,1.900,0.183,-0.610,0.183
1604763678270,2020-11-07T10:41:18.270,1.910,0.183,-0.610,0.244
1604763678280,2020-11-07T10:41:18.280,1.920,0.244,-0.610,0.183
1604763678290,2020-11-07T10:41:18.290,1.930,0.305,-0.610,0.183
1604763678300,2020-11-07T10:41:18.300,1.940,0.244,-0.610,0.183
1604763678310,2020-11-07T10:41:18.310,1.950,0.244,-0.549,0.183
1604763678320,2020-11-07T10:41:18.320,1.960,0.122,-0.549,0.183
1604763678330,2020-11-07T10:41:18.330,1.970,0.244,-0.610,0.244
1604763678340,2020-11-07T10:41:18.340,1.980,0.244,-0.549,0.183
1604763678350,2020-11-07T10:41:18.350,1.990,0.305,-0.488,0.244
1604763678360,2020-11-07T10:41:18.360,2.000,0.244,-0.610,0.244
1604763678370,2020-11-07T10:41:18.370,2.010,0.305,-0.610,0.122
1604763678380,2020-11-07T10:41:18.380,2.020,0.244,-0.549,0.122
1604763678390,2020-11-07T10:41:18.390,2.030,0.244,-0.549,0.122
1604763678400,2020-11-07T10:41:18.400,2.040,0.244,-0.549,0.183
1604763678410,2020-11-07T10:41:18.410,2.050,0.305,-0.610,0.244
1604763678420,2020-11-07T10:41:18.420,2.060,0.183,-0.610,0.244
1604763678430,2020-11-07T10:41:18.430,2.070,0.183,-0.549,0.183
1604763678440,2020-11-07T10:41:18.440,2.080,0.305,-0.549,0.122
1604763678450,2020-11-07T10:41:18.450,2.090,0.244,-0.671,0.183
1604763678460,2020-11-07T10:41:18.460,2.100,0.244,-0.610,0.122
1604763678470,2020-11-07T10:41:18.470,2.110,0.305,-0.610,0.122
1604763678480,2020-11-07T10:41:18.480,2.120,0.183,-0.610,0.122
1604763678490,2020-11-07T10:41:18.490,2.130,0.305,-0.549,0.183
1604763678500,2020-11-07T10:41:18.500,2.140,0.305,-0.549,0.244
1604763678510,2020-11-07T10:41:18.510,2.150,0.183,-0.549,0.183
1604763678520,2020-11-07T10:41:18.520,2.160,0.305,-0.549,0.183
1604763678530,2020-11-07T10:41:18.530,2.170,0.244,-0.549,0.122
1604763678540,2020-11-07T10:41:18.540,2.180,0.305,-0.549,0.183
1604763678550,2020-11-07T10:41:18.550,2.190,0.183,-0.549,0.122
1604763678560,2020-11-07T10:41:18.560,2.200,0.305,-0.549,0.122
1604763678570,2020-11-07T10:41:18.570,2.210,0.244,-0.610,0.183
1604763678580,2020-11-07T10:41:18.580,2.220,0.183,-0.610,0.183
1604763678590,2020-11-07T10:41:18.590,2.230,0.183,-0.549,0.122
1604763678600,2020-11-07T10:41:18.600,2.240,0.244,-0.610,0.122
1604763678610,2020-11-07T10:41:18.610,2.250,0.183,-0.549,0.183
1604763678620,2020-11-07T10:41:18.620,2.260,0.244,-0.610,0.122
1604763678630,2020-11-07T10:41:18.630,2.270,0.183,-0.610,0.122
1604763678640,2020-11-07T10:41:18.640,2.280,0.244,-0.549,0.122
1604763678650,2020-11-07T10:41:18.650,2.290,0.244,-0.549,0.183
1604763678660,2020-11-07T10:41:18.660,2.300,0.244,-0.610,0.244
1604763678670,2020-11-07T10:41:18.670,2.310,0.183,-0.610,0.122
1604763678680,2020-11-07T10:41:18.680,2.320,0.244,-0.610,0.183
1604763678690,2020-11-07T10:41:18.690,2.330,0.244,-0.671,0.122
1604763678700,2020-11-07T10:41:18.700,2.340,0.244,-0.671,0.122
1604763678710,2020-11-07T10:41:18.710,2.350,0.244,-0.671,0.183
1604763678720,2020-11-07T10:41:18.720,2.360,0.183,-0.610,0.122
1604763678730,2020-11-07T10:41:18.730,2.370,0.183,-0.549,0.122
1604763678740,2020-11-07T10:41:18.740,2.380,0.244,-0.610,0.122
1604763678750,2020-11-07T10:41:18.750,2.390,0.244,-0.549,0.183
1604763678760,2020-11-07T10:41:18.760,2.400,0.305,-0.488,0.244
1604763678770,2020-11-07T10:41:18.770,2.410,0.244,-0.610,0.122
1604763678780,2020-11-07T10:41:18.780,2.420,0.183,-0.610,0.183
1604763678790,2020-11-07T10:41:18.790,2.430,0.183,-0.610,0.183
1604763678800,2020-11-07T10:41:18.800,2.440,0.183,-0.549,0.183
1604763678810,2020-11-07T10:41:18.810,2.450,0.244,-0.671,0.061
1604763678820,2020-11-07T10:41:18.820,2.460,0.183,-0.732,0.122
1604763678830,2020-11-07T10:41:18.830,2.470,0.183,-0.671,0.122
1604763678840,2020-11-07T10:41:18.840,2.480,0.305,-0.671,0.183
1604763678850,2020-11-07T10:41:18.850,2.490,0.244,-0.610,0.183
1604763678860,2020-11-07T10:41:18.860,2.500,0.183,-0.549,0.183
1604763678870,2020-11-07T10:41:18.870,2.510,0.305,-0.671,0.183
1604763678880,2020-11-07T10:41:18.880,2.520,0.244,-0.671,0.183
1604763678890,2020-11-07T10:41:18.890,2.530,0.305,-0.549,0.183
1604763678900,2020-11-07T10:41:18.900,2.540,0.305,-0.549,0.183
1604763678910,2020-11-07T10:41:18.910,2.550,0.305,-0.610,0.122
1604763678920,2020-11-07T10:41:18.920,2.560,0.183,-0.671,0.122
1604763678930,2020-11-07T10:41:18.930,2.570,0.183,-0.610,0.183
1604763678940,2020-11-07T10:41:18.940,2.580,0.183,-0.549,0.122
1604763678950,2020-11-07T10:41:18.950,2.590,0.122,-0.610,0.183
1604763678960,2020-11-07T10:41:18.960,2.600,0.183,-0.610,0.183
1604763678970,2020-11-07T10:41:18.970,2.610,0.244,-0.610,0.183
1604763678980,2020-11-07T10:41:18.980,2.620,0.183,-0.610,0.183
1604763678990,2020-11-07T10:41:18.990,2.630,0.183,-0.549,0.183
1604763679000,2020-11-07T10:41:19.000,2.640,0.305,-0.671,0.183
1604763679010,2020-11-07T10:41:19.010,2.650,0.183,-0.610,0.183
1604763679020,2020-11-07T10:41:19.020,2.660,0.244,-0.610,0.244
1604763679030,2020-11-07T10:41:19.030,2.670,0.305,-0.671,0.183
1604763679040,2020-11-07T10:41:19.040,2.680,0.366,-0.610,0.183
1604763679050,2020-11-07T10:41:19.050,2.690,0.305,-0.610,0.305
1604763679060,2020-11-07T10:41:19.060,2.700,0.244,-0.671,0.244
1604763679070,2020-11-07T10:41:19.070,2.710,0.183,-0.671,0.122
1604763679080,2020-11-07T10:41:19.080,2.720,0.183,-0.549,0.122
1604763679090,2020-11-07T10:41:19.090,2.730,0.244,-0.610,0.244
1604763679100,2020-11-07T10:41:19.100,2.740,0.366,-0.610,0.244
1604763679110,2020-11-07T10:41:19.110,2.750,0.244,-0.610,0.122
1604763679120,2020-11-07T10:41:19.120,2.760,0.183,-0.610,0.122
1604763679130,2020-11-07T10:41:19.130,2.770,0.183,-0.610,0.122
1604763679140,2020-11-07T10:41:19.140,2.780,0.305,-0.671,0.122
1604763679150,2020-11-07T10:41:19.150,2.790,0.366,-0.549,0.183
1604763679160,2020-11-07T10:41:19.160,2.800,0.305,-0.610,0.183
1604763679170,2020-11-07T10:41:19.170,2.810,0.183,-0.549,0.305
1604763679180,2020-11-07T10:41:19.180,2.820,0.183,-0.549,0.244
1604763679190,2020-11-07T10:41:19.190,2.830,0.244,-0.610,0.122
1604763679200,2020-11-07T10:41:19.200,2.840,0.183,-0.610,0.122
1604763679210,2020-11-07T10:41:19.210,2.850,0.244,-0.610,0.122
1604763679220,2020-11-07T10:41:19.220,2.860,0.183,-0.671,0.183
1604763679230,2020-11-07T10:41:19.230,2.870,0.244,-0.671,0.183
1604763679240,2020-11-07T10:41:19.240,2.880,0.183,-0.610,0.061
1604763679250,2020-11-07T10:41:19.250,2.890,0.244,-0.549,0.122
1604763679260,2020-11-07T10:41:19.260,2.900,0.183,-0.610,0.183
1604763679270,2020-11-07T10:41:19.270,2.910,0.244,-0.671,0.183
1604763679280,2020-11-07T10:41:19.280,2.920,0.244,-0.610,0.244
1604763679290,2020-11-07T10:41:19.290,2.930,0.183,-0.610,0.122
1604763679300,2020-11-07T10:41:19.300,2.940,0.244,-0.610,0.122
1604763679310,2020-11-07T10:41:19.310,2.950,0.244,-0.610,0.122
1604763679320,2020-11-07T10:41:19.320,2.960,0.244,-0.549,0.183
1604763679330,2020-11-07T10:41:19.330,2.970,0.244,-0.610,0.183
1604763679340,2020-11-07T10:41:19.340,2.980,0.244,-0.671,0.122
1604763679350,2020-11-07T10:41:19.350,2.990,0.183,-0.671,0.183
1604763679360,2020-11-07T10:41:19.360,3.000,0.183,-0.610,0.183
1604763679370,2020-11-07T10:41:19.370,3.010,0.244,-0.549,0.061
1604763679380,2020-11-07T10:41:19.380,3.020,0.183,-0.610,0.122
1604763679390,2020-11-07T10:41:19.390,3.030,0.183,-0.549,0.122
1604763679400,2020-11-07T10:41:19.400,3.040,0.244,-0.549,0.183
1604763679410,2020-11-07T10:41:19.410,3.050,0.305,-0.549,0.122
1604763679420,2020-11-07T10:41:19.420,3.060,0.244,-0.610,0.244
1604763679430,2020-11-07T10:41:19.430,3.070,0.183,-0.671,0.244
1604763679440,2020-11-07T10:41:19.440,3.080,0.183,-0.610,0.183
1604763679450,2020-11-07T10:41:19.450,3.090,0.183,-0.488,0.183
1604763679460,2020-11-07T10:41:19.460,3.100,0.183,-0.549,0.244
1604763679470,2020-11-07T10:41:19.470,3.110,0.183,-0.671,0.244
1604763679480,2020-11-07T10:41:19.480,3.120,0.183,-0.549,0.183
1604763679490,2020-11-07T10:41:19.490,3.130,0.122,-0.549,0.122
1604763679500,2020-11-07T10:41:19.500,3.140,0.244,-0.671,0.244
1604763679510,2020-11-07T10:41:19.510,3.150,0.305,-0.671,0.366
1604763679520,2020-11-07T10:41:19.520,3.160,0.244,-0.549,0.183
1604763679530,2020-11-07T10:41:19.530,3.170,0.244,-0.549,0.183
1604763679540,2020-11-07T10:41:19.540,3.180,0.183,-0.549,0.183
1604763679550,2020-11-07T10:41:19.550,3.190,0.244,-0.610,0.122
1604763679560,2020-11-07T10:41:19.560,3.200,0.244,-0.610,0.122
1604763679570,2020-11-07T10:41:19.570,3.210,0.183,-0.610,0.122
1604763679580,2020-11-07T10:41:19.580,3.220,0.183,-0.610,0.061
1604763679590,2020-11-07T10:41:19.590,3.230,0.244,-0.488,0.122
1604763679600,2020-11-07T10:41:19.600,3.240,0.183,-0.610,0.183
1604763679610,2020-11-07T10:41:19.610,3.250,0.122,-0.610,0.183
1604763679620,2020-11-07T10:41:19.620,3.260,0.244,-0.610,0.183
1604763679630,2020-11-07T10:41:19.630,3.270,0.183,-0.671,0.183
1604763679640,2020-11-07T10:41:19.640,3.280,0.122,-0.671,0.183
1604763679650,2020-11-07T10:41:19.650,3.290,0.183,-0.610,0.183
1604763679660,2020-11-07T10:41:19.660,3.300,0.183,-0.549,0.122
1604763679670,2020-11-07T10:41:19.670,3.310,0.244,-0.549,0.122
1604763679680,2020-11-07T10:41:19.680,3.320,0.244,-0.610,0.183
1604763679690,2020-11-07T10:41:19.690,3.330,0.244,-0.610,0.183
1604763679700,2020-11-07T10:41:19.700,3.340,0.244,-0.549,0.183
1604763679710,2020-11-07T10:41:19.710,3.350,0.244,-0.610,0.183
1604763679720,2020-11-07T10:41:19.720,3.360,0.244,-0.610,0.122
1604763679730,2020-11-07T10:41:19.730,3.370,0.244,-0.610,0.183
1604763679740,2020-11-07T10:41:19.740,3.380,0.244,-0.610,0.183
1604763679750,2020-11-07T10:41:19.750,3.390,0.183,-0.610,0.122
1604763679760,2020-11-07T10:41:19.760,3.400,0.244,-0.671,0.122
1604763679770,2020-11-07T10:41:19.770,3.410,0.183,-0.671,0.244
1604763679780,2020-11-07T10:41:19.780,3.420,0.183,-0.671,0.183
1604763679790,2020-11-07T10:41:19.790,3.430,0.183,-0.549,0.183
1604763679800,2020-11-07T10:41:19.800,3.440,0.244,-0.549,0.183
1604763679810,2020-11-07T10:41:19.810,3.450,0.244,-0.671,0.183
1604763679820,2020-11-07T10:41:19.820,3.460,0.183,-0.610,0.244
1604763679830,2020-11-07T10:41:19.830,3.470,0.183,-0.610,0.122
1604763679840,2020-11-07T10:41:19.840,3.480,0.122,-0.610,0.122
1604763679850,2020-11-07T10:41:19.850,3.490,0.244,-0.610,0.122
1604763679860,2020-11-07T10:41:19.860,3.500,0.305,-0.610,0.183
1604763679870,2020-11-07T10:41:19.870,3.510,0.244,-0.610,0.183
1604763679880,2020-11-07T10:41:19.880,3.520,0.183,-0.671,0.244
1604763679890,2020-11-07T10:41:19.890,3.530,0.122,-0.671,0.183
1604763679900,2020-11-07T10:41:19.900,3.540,0.244,-0.671,0.183
1604763679910,2020-11-07T10:41:19.910,3.550,0.244,-0.549,0.122
1604763679920,2020-11-07T10:41:19.920,3.560,0.244,-0.549,0.183
1604763679930,2020-11-07T10:41:19.930,3.570,0.244,-0.671,0.122
1604763679940,2020-11-07T10:41:19.940,3.580,0.000,-0.671,0.183
1604763679950,2020-11-07T10:41:19.950,3.590,0.122,-0.610,0.244
1604763679960,2020-11-07T10:41:19.960,3.600,0.305,-0.671,0.183
1604763679970,2020-11-07T10:41:19.970,3.610,0.305,-0.610,0.122
1604763679980,2020-11-07T10:41:19.980,3.620,0.122,-0.610,0.122
1604763679990,2020-11-07T10:41:19.990,3.630,0.061,-0.549,0.183
1604763680000,2020-11-07T10:41:20.000,3.640,0.244,-0.610,0.244
