epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604762228918,2020-11-07T10:17:08.918,0.640,-0.014,0.925,-0.292
1604762228928,2020-11-07T10:17:08.928,0.650,-0.015,0.924,-0.291
1604762228938,2020-11-07T10:17:08.938,0.660,-0.018,0.926,-0.291
1604762228948,2020-11-07T10:17:08.948,0.670,-0.018,0.927,-0.291
1604762228958,2020-11-07T10:17:08.958,0.680,-0.016,0.925,-0.288
1604762228968,2020-11-07T10:17:08.968,0.690,-0.013,0.928,-0.290
1604762228978,2020-11-07T10:17:08.978,0.700,-0.014,0.927,-0.292
1604762228988,2020-11-07T10:17:08.988,0.710,-0.012,0.925,-0.291
1604762228998,2020-11-07T10:17:08.998,0.720,-0.012,0.925,-0.288
1604762229008,2020-11-07T10:17:09.008,0.730,-0.010,0.926,-0.290
1604762229018,2020-11-07T10:17:09.018,0.740,-0.010,0.924,-0.293
1604762229028,2020-11-07T10:17:09.028,0.750,-0.012,0.926,-0.290
1604762229038,2020-11-07T10:17:09.038,0.760,-0.014,0.926,-0.288
1604762229048,2020-11-07T10:17:09.048,0.770,-0.013,0.928,-0.291
1604762229058,2020-11-07T10:17:09.058,0.780,-0.011,0.924,-0.288
1604762229068,2020-11-07T10:17:09.068,0.790,-0.013,0.922,-0.284
1604762229078,2020-11-07T10:17:09.078,0.800,-0.015,0.929,-0.289
1604762229088,2020-11-07T10:17:09.088,0.810,-0.016,0.933,-0.293
1604762229098,2020-11-07T10:17:09.098,0.820,-0.011,0.930,-0.295
1604762229108,2020-11-07T10:17:09.108,0.830,-0.007,0.923,-0.285
1604762229118,2020-11-07T10:17:09.118,0.840,-0.007,0.920,-0.284
1604762229128,2020-11-07T10:17:09.128,0.850,-0.008,0.924,-0.290
1604762229138,2020-11-07T10:17:09.138,0.860,-0.010,0.929,-0.294
1604762229148,2020-11-07T10:17:09.148,0.870,-0.010,0.931,-0.300
1604762229158,2020-11-07T10:17:09.158,0.880,-0.004,0.929,-0.296
1604762229168,2020-11-07T10:17:09.168,0.890,-0.006,0.926,-0.289
1604762229178,2020-11-07T10:17:09.178,0.900,-0.008,0.928,-0.293
1604762229188,2020-11-07T10:17:09.188,0.910,-0.005,0.932,-0.294
1604762229198,2020-11-07T10:17:09.198,0.920,-0.004,0.933,-0.295
1604762229208,2020-11-07T10:17:09.208,0.930,-0.004,0.930,-0.292
1604762229218,2020-11-07T10:17:09.218,0.940,-0.001,0.927,-0.293
1604762229228,2020-11-07T10:17:09.228,0.950,0.001,0.923,-0.295
1604762229238,2020-11-07T10:17:09.238,0.960,0.005,0.922,-0.294
1604762229248,2020-11-07T10:17:09.248,0.970,0.005,0.922,-0.295
1604762229258,2020-11-07T10:17:09.258,0.980,0.007,0.920,-0.293
1604762229268,2020-11-07T10:17:09.268,0.990,0.011,0.920,-0.293
1604762229278,2020-11-07T10:17:09.278,1.000,0.016,0.917,-0.293
1604762229288,2020-11-07T10:17:09.288,1.010,0.014,0.920,-0.291
1604762229298,2020-11-07T10:17:09.298,1.020,0.014,0.924,-0.292
1604762229308,2020-11-07T10:17:09.308,1.030,0.015,0.927,-0.295
1604762229318,2020-11-07T10:17:09.318,1.040,0.014,0.931,-0.298
1604762229328,2020-11-07T10:17:09.328,1.050,0.014,0.931,-0.297
1604762229338,2020-11-07T10:17:09.338,1.060,0.012,0.931,-0.298
1604762229348,2020-11-07T10:17:09.348,1.070,0.010,0.930,-0.295
1604762229358,2020-11-07T10:17:09.358,1.080,0.008,0.927,-0.292
1604762229368,2020-11-07T10:17:09.368,1.090,0.006,0.932,-0.297
1604762229378,2020-11-07T10:17:09.378,1.100,0.008,0.931,-0.296
1604762229388,2020-11-07T10:17:09.388,1.110,0.010,0.928,-0.293
1604762229398,2020-11-07T10:17:09.398,1.120,0.011,0.923,-0.286
1604762229408,2020-11-07T10:17:09.408,1.130,0.006,0.923,-0.284
1604762229418,2020-11-07T10:17:09.418,1.140,0.006,0.932,-0.291
1604762229428,2020-11-07T10:17:09.428,1.150,0.007,0.938,-0.293
1604762229438,2020-11-07T10:17:09.438,1.160,0.007,0.938,-0.292
1604762229448,2020-11-07T10:17:09.448,1.170,0.007,0.937,-0.295
1604762229458,2020-11-07T10:17:09.458,1.180,0.013,0.935,-0.293
1604762229468,2020-11-07T10:17:09.468,1.190,0.011,0.932,-0.291
1604762229478,2020-11-07T10:17:09.478,1.200,0.012,0.928,-0.289
1604762229488,2020-11-07T10:17:09.488,1.210,0.008,0.930,-0.290
1604762229498,2020-11-07T10:17:09.498,1.220,0.011,0.925,-0.289
1604762229508,2020-11-07T10:17:09.508,1.230,0.013,0.924,-0.288
1604762229518,2020-11-07T10:17:09.518,1.240,0.014,0.924,-0.287
1604762229528,2020-11-07T10:17:09.528,1.250,0.013,0.924,-0.288
1604762229538,2020-11-07T10:17:09.538,1.260,0.014,0.925,-0.286
1604762229548,2020-11-07T10:17:09.548,1.270,0.015,0.928,-0.288
1604762229558,2020-11-07T10:17:09.558,1.280,0.015,0.926,-0.286
1604762229568,2020-11-07T10:17:09.568,1.290,0.010,0.928,-0.287
1604762229578,2020-11-07T10:17:09.578,1.300,0.009,0.928,-0.283
1604762229588,2020-11-07T10:17:09.588,1.310,0.009,0.929,-0.282
1604762229598,2020-11-07T10:17:09.598,1.320,0.010,0.933,-0.284
1604762229608,2020-11-07T10:17:09.608,1.330,0.010,0.931,-0.281
1604762229618,2020-11-07T10:17:09.618,1.340,0.008,0.933,-0.280
1604762229628,2020-11-07T10:17:09.628,1.350,0.001,0.935,-0.279
1604762229638,2020-11-07T10:17:09.638,1.360,-0.001,0.935,-0.275
1604762229648,2020-11-07T10:17:09.648,1.370,-0.003,0.937,-0.273
1604762229658,2020-11-07T10:17:09.658,1.380,-0.007,0.936,-0.278
1604762229668,2020-11-07T10:17:09.668,1.390,-0.007,0.932,-0.274
1604762229678,2020-11-07T10:17:09.678,1.400,-0.007,0.933,-0.270
1604762229688,2020-11-07T10:17:09.688,1.410,-0.012,0.938,-0.276
1604762229698,2020-11-07T10:17:09.698,1.420,-0.013,0.940,-0.275
1604762229708,2020-11-07T10:17:09.708,1.430,-0.014,0.938,-0.271
1604762229718,2020-11-07T10:17:09.718,1.440,-0.013,0.937,-0.272
1604762229728,2020-11-07T10:17:09.728,1.450,-0.014,0.937,-0.272
1604762229738,2020-11-07T10:17:09.738,1.460,-0.013,0.937,-0.275
1604762229748,2020-11-07T10:17:09.748,1.470,-0.014,0.938,-0.275
1604762229758,2020-11-07T10:17:09.758,1.480,-0.018,0.941,-0.275
1604762229768,2020-11-07T10:17:09.768,1.490,-0.021,0.942,-0.271
1604762229778,2020-11-07T10:17:09.778,1.500,-0.022,0.940,-0.267
1604762229788,2020-11-07T10:17:09.788,1.510,-0.021,0.939,-0.266
1604762229798,2020-11-07T10:17:09.798,1.520,-0.020,0.937,-0.263
1604762229808,2020-11-07T10:17:09.808,1.530,-0.021,0.937,-0.259
1604762229818,2020-11-07T10:17:09.818,1.540,-0.023,0.940,-0.260
1604762229828,2020-11-07T10:17:09.828,1.550,-0.028,0.944,-0.262
1604762229838,2020-11-07T10:17:09.838,1.560,-0.032,0.947,-0.259
1604762229848,2020-11-07T10:17:09.848,1.570,-0.034,0.951,-0.262
1604762229858,2020-11-07T10:17:09.858,1.580,-0.037,0.951,-0.261
1604762229868,2020-11-07T10:17:09.868,1.590,-0.036,0.945,-0.256
1604762229878,2020-11-07T10:17:09.878,1.600,-0.038,0.945,-0.258
1604762229888,2020-11-07T10:17:09.888,1.610,-0.037,0.943,-0.253
1604762229898,2020-11-07T10:17:09.898,1.620,-0.036,0.937,-0.254
1604762229908,2020-11-07T10:17:09.908,1.630,-0.036,0.930,-0.252
1604762229918,2020-11-07T10:17:09.918,1.640,-0.035,0.929,-0.253
1604762229928,2020-11-07T10:17:09.928,1.650,-0.033,0.932,-0.257
1604762229938,2020-11-07T10:17:09.938,1.660,-0.028,0.936,-0.259
1604762229948,2020-11-07T10:17:09.948,1.670,-0.029,0.934,-0.260
1604762229958,2020-11-07T10:17:09.958,1.680,-0.025,0.938,-0.263
1604762229968,2020-11-07T10:17:09.968,1.690,-0.020,0.937,-0.265
1604762229978,2020-11-07T10:17:09.978,1.700,-0.016,0.937,-0.262
1604762229988,2020-11-07T10:17:09.988,1.710,-0.013,0.937,-0.267
1604762229998,2020-11-07T10:17:09.998,1.720,-0.011,0.940,-0.275
1604762230008,2020-11-07T10:17:10.008,1.730,-0.013,0.943,-0.280
1604762230018,2020-11-07T10:17:10.018,1.740,-0.010,0.943,-0.281
1604762230028,2020-11-07T10:17:10.028,1.750,-0.007,0.943,-0.282
1604762230038,2020-11-07T10:17:10.038,1.760,-0.001,0.937,-0.281
1604762230048,2020-11-07T10:17:10.048,1.770,0.005,0.935,-0.281
1604762230058,2020-11-07T10:17:10.058,1.780,0.014,0.934,-0.285
1604762230068,2020-11-07T10:17:10.068,1.790,0.015,0.934,-0.287
1604762230078,2020-11-07T10:17:10.078,1.800,0.010,0.938,-0.292
1604762230088,2020-11-07T10:17:10.088,1.810,0.008,0.939,-0.296
1604762230098,2020-11-07T10:17:10.098,1.820,0.005,0.938,-0.301
1604762230108,2020-11-07T10:17:10.108,1.830,0.004,0.931,-0.297
1604762230118,2020-11-07T10:17:10.118,1.840,0.006,0.927,-0.292
1604762230128,2020-11-07T10:17:10.128,1.850,0.004,0.923,-0.296
1604762230138,2020-11-07T10:17:10.138,1.860,0.006,0.916,-0.297
1604762230148,2020-11-07T10:17:10.148,1.870,0.002,0.915,-0.297
1604762230158,2020-11-07T10:17:10.158,1.880,0.002,0.921,-0.311
1604762230168,2020-11-07T10:17:10.168,1.890,0.004,0.916,-0.308
1604762230178,2020-11-07T10:17:10.178,1.900,-0.000,0.918,-0.315
1604762230188,2020-11-07T10:17:10.188,1.910,0.004,0.913,-0.323
1604762230198,2020-11-07T10:17:10.198,1.920,0.003,0.909,-0.319
1604762230208,2020-11-07T10:17:10.208,1.930,0.003,0.910,-0.329
1604762230218,2020-11-07T10:17:10.218,1.940,0.006,0.896,-0.320
1604762230228,2020-11-07T10:17:10.228,1.950,0.006,0.888,-0.322
1604762230238,2020-11-07T10:17:10.238,1.960,0.006,0.889,-0.326
1604762230248,2020-11-07T10:17:10.248,1.970,0.003,0.898,-0.329
1604762230258,2020-11-07T10:17:10.258,1.980,0.003,0.899,-0.327
1604762230268,2020-11-07T10:17:10.268,1.990,0.000,0.897,-0.321
1604762230278,2020-11-07T10:17:10.278,2.000,-0.004,0.898,-0.317
1604762230288,2020-11-07T10:17:10.288,2.010,-0.011,0.903,-0.317
1604762230298,2020-11-07T10:17:10.298,2.020,-0.015,0.912,-0.315
1604762230308,2020-11-07T10:17:10.308,2.030,-0.021,0.916,-0.315
1604762230318,2020-11-07T10:17:10.318,2.040,-0.024,0.918,-0.311
1604762230328,2020-11-07T10:17:10.328,2.050,-0.027,0.921,-0.306
1604762230338,2020-11-07T10:17:10.338,2.060,-0.030,0.923,-0.306
1604762230348,2020-11-07T10:17:10.348,2.070,-0.031,0.923,-0.302
1604762230358,2020-11-07T10:17:10.358,2.080,-0.030,0.920,-0.301
1604762230368,2020-11-07T10:17:10.368,2.090,-0.026,0.917,-0.298
1604762230378,2020-11-07T10:17:10.378,2.100,-0.023,0.920,-0.296
1604762230388,2020-11-07T10:17:10.388,2.110,-0.023,0.923,-0.300
1604762230398,2020-11-07T10:17:10.398,2.120,-0.025,0.926,-0.302
1604762230408,2020-11-07T10:17:10.408,2.130,-0.021,0.932,-0.306
1604762230418,2020-11-07T10:17:10.418,2.140,-0.021,0.931,-0.303
1604762230428,2020-11-07T10:17:10.428,2.150,-0.021,0.928,-0.298
1604762230438,2020-11-07T10:17:10.438,2.160,-0.020,0.928,-0.299
1604762230448,2020-11-07T10:17:10.448,2.170,-0.020,0.926,-0.298
1604762230458,2020-11-07T10:17:10.458,2.180,-0.021,0.924,-0.301
1604762230468,2020-11-07T10:17:10.468,2.190,-0.017,0.923,-0.298
1604762230478,2020-11-07T10:17:10.478,2.200,-0.016,0.920,-0.301
1604762230488,2020-11-07T10:17:10.488,2.210,-0.018,0.917,-0.303
1604762230498,2020-11-07T10:17:10.498,2.220,-0.015,0.914,-0.299
1604762230508,2020-11-07T10:17:10.508,2.230,-0.014,0.912,-0.294
1604762230518,2020-11-07T10:17:10.518,2.240,-0.011,0.912,-0.288
1604762230528,2020-11-07T10:17:10.528,2.250,-0.013,0.917,-0.290
1604762230538,2020-11-07T10:17:10.538,2.260,-0.014,0.915,-0.291
1604762230548,2020-11-07T10:17:10.548,2.270,-0.018,0.916,-0.290
1604762230558,2020-11-07T10:17:10.558,2.280,-0.016,0.919,-0.290
1604762230568,2020-11-07T10:17:10.568,2.290,-0.013,0.918,-0.289
1604762230578,2020-11-07T10:17:10.578,2.300,-0.012,0.917,-0.287
1604762230588,2020-11-07T10:17:10.588,2.310,-0.011,0.917,-0.288
1604762230598,2020-11-07T10:17:10.598,2.320,-0.008,0.917,-0.289
1604762230608,2020-11-07T10:17:10.608,2.330,-0.005,0.914,-0.286
1604762230618,2020-11-07T10:17:10.618,2.340,-0.006,0.916,-0.286
1604762230628,2020-11-07T10:17:10.628,2.350,-0.007,0.920,-0.289
1604762230638,2020-11-07T10:17:10.638,2.360,-0.006,0.922,-0.289
1604762230648,2020-11-07T10:17:10.648,2.370,-0.006,0.921,-0.286
1604762230658,2020-11-07T10:17:10.658,2.380,-0.001,0.917,-0.283
1604762230668,2020-11-07T10:17:10.668,2.390,0.002,0.909,-0.280
1604762230678,2020-11-07T10:17:10.678,2.400,0.010,0.902,-0.274
1604762230688,2020-11-07T10:17:10.688,2.410,0.021,0.896,-0.272
1604762230698,2020-11-07T10:17:10.698,2.420,0.024,0.894,-0.270
1604762230708,2020-11-07T10:17:10.708,2.430,0.023,0.893,-0.269
1604762230718,2020-11-07T10:17:10.718,2.440,0.027,0.890,-0.263
1604762230728,2020-11-07T10:17:10.728,2.450,0.023,0.897,-0.266
1604762230738,2020-11-07T10:17:10.738,2.460,0.015,0.918,-0.273
1604762230748,2020-11-07T10:17:10.748,2.470,0.009,0.938,-0.274
1604762230758,2020-11-07T10:17:10.758,2.480,0.008,0.956,-0.275
1604762230768,2020-11-07T10:17:10.768,2.490,0.017,0.965,-0.274
1604762230778,2020-11-07T10:17:10.778,2.500,0.017,0.968,-0.266
1604762230788,2020-11-07T10:17:10.788,2.510,0.020,0.971,-0.260
1604762230798,2020-11-07T10:17:10.798,2.520,0.028,0.976,-0.259
1604762230808,2020-11-07T10:17:10.808,2.530,0.030,0.979,-0.260
1604762230818,2020-11-07T10:17:10.818,2.540,0.027,0.983,-0.263
1604762230828,2020-11-07T10:17:10.828,2.550,0.027,0.992,-0.271
1604762230838,2020-11-07T10:17:10.838,2.560,0.031,0.987,-0.270
1604762230848,2020-11-07T10:17:10.848,2.570,0.039,0.978,-0.266
1604762230858,2020-11-07T10:17:10.858,2.580,0.041,0.974,-0.267
1604762230868,2020-11-07T10:17:10.868,2.590,0.047,0.965,-0.265
1604762230878,2020-11-07T10:17:10.878,2.600,0.054,0.956,-0.260
1604762230888,2020-11-07T10:17:10.888,2.610,0.058,0.946,-0.259
1604762230898,2020-11-07T10:17:10.898,2.620,0.061,0.941,-0.255
1604762230908,2020-11-07T10:17:10.908,2.630,0.063,0.938,-0.257
1604762230918,2020-11-07T10:17:10.918,2.640,0.063,0.939,-0.265
1604762230928,2020-11-07T10:17:10.928,2.650,0.065,0.943,-0.268
1604762230938,2020-11-07T10:17:10.938,2.660,0.063,0.943,-0.268
1604762230948,2020-11-07T10:17:10.948,2.670,0.068,0.939,-0.266
1604762230958,2020-11-07T10:17:10.958,2.680,0.071,0.936,-0.261
1604762230968,2020-11-07T10:17:10.968,2.690,0.072,0.932,-0.262
1604762230978,2020-11-07T10:17:10.978,2.700,0.072,0.932,-0.262
1604762230988,2020-11-07T10:17:10.988,2.710,0.070,0.931,-0.261
1604762230998,2020-11-07T10:17:10.998,2.720,0.072,0.935,-0.265
1604762231008,2020-11-07T10:17:11.008,2.730,0.068,0.936,-0.265
1604762231018,2020-11-07T10:17:11.018,2.740,0.065,0.940,-0.265
1604762231028,2020-11-07T10:17:11.028,2.750,0.068,0.938,-0.263
1604762231038,2020-11-07T10:17:11.038,2.760,0.067,0.935,-0.263
1604762231048,2020-11-07T10:17:11.048,2.770,0.068,0.933,-0.262
1604762231058,2020-11-07T10:17:11.058,2.780,0.068,0.932,-0.260
1604762231068,2020-11-07T10:17:11.068,2.790,0.067,0.934,-0.261
1604762231078,2020-11-07T10:17:11.078,2.800,0.066,0.933,-0.268
1604762231088,2020-11-07T10:17:11.088,2.810,0.066,0.931,-0.265
1604762231098,2020-11-07T10:17:11.098,2.820,0.064,0.930,-0.264
1604762231108,2020-11-07T10:17:11.108,2.830,0.060,0.933,-0.268
1604762231118,2020-11-07T10:17:11.118,2.840,0.060,0.931,-0.269
1604762231128,2020-11-07T10:17:11.128,2.850,0.062,0.929,-0.266
1604762231138,2020-11-07T10:17:11.138,2.860,0.065,0.926,-0.262
1604762231148,2020-11-07T10:17:11.148,2.870,0.065,0.928,-0.265
1604762231158,2020-11-07T10:17:11.158,2.880,0.065,0.938,-0.270
1604762231168,2020-11-07T10:17:11.168,2.890,0.066,0.940,-0.273
1604762231178,2020-11-07T10:17:11.178,2.900,0.064,0.940,-0.274
1604762231188,2020-11-07T10:17:11.188,2.910,0.061,0.945,-0.274
1604762231198,2020-11-07T10:17:11.198,2.920,0.062,0.950,-0.275
1604762231208,2020-11-07T10:17:11.208,2.930,0.060,0.946,-0.276
1604762231218,2020-11-07T10:17:11.218,2.940,0.060,0.943,-0.277
1604762231228,2020-11-07T10:17:11.228,2.950,0.057,0.940,-0.276
1604762231238,2020-11-07T10:17:11.238,2.960,0.054,0.938,-0.273
1604762231248,2020-11-07T10:17:11.248,2.970,0.055,0.934,-0.270
1604762231258,2020-11-07T10:17:11.258,2.980,0.054,0.933,-0.267
1604762231268,2020-11-07T10:17:11.268,2.990,0.048,0.932,-0.264
1604762231278,2020-11-07T10:17:11.278,3.000,0.047,0.930,-0.262
1604762231288,2020-11-07T10:17:11.288,3.010,0.042,0.929,-0.262
1604762231298,2020-11-07T10:17:11.298,3.020,0.038,0.931,-0.263
1604762231308,2020-11-07T10:17:11.308,3.030,0.040,0.938,-0.266
1604762231318,2020-11-07T10:17:11.318,3.040,0.037,0.945,-0.269
1604762231328,2020-11-07T10:17:11.328,3.050,0.034,0.948,-0.273
1604762231338,2020-11-07T10:17:11.338,3.060,0.033,0.951,-0.277
1604762231348,2020-11-07T10:17:11.348,3.070,0.034,0.950,-0.273
1604762231358,2020-11-07T10:17:11.358,3.080,0.032,0.946,-0.268
1604762231368,2020-11-07T10:17:11.368,3.090,0.035,0.940,-0.268
1604762231378,2020-11-07T10:17:11.378,3.100,0.035,0.941,-0.265
1604762231388,2020-11-07T10:17:11.388,3.110,0.032,0.939,-0.266
1604762231398,2020-11-07T10:17:11.398,3.120,0.033,0.936,-0.262
1604762231408,2020-11-07T10:17:11.408,3.130,0.033,0.938,-0.267
1604762231418,2020-11-07T10:17:11.418,3.140,0.032,0.936,-0.269
1604762231428,2020-11-07T10:17:11.428,3.150,0.029,0.931,-0.265
1604762231438,2020-11-07T10:17:11.438,3.160,0.027,0.932,-0.266
1604762231448,2020-11-07T10:17:11.448,3.170,0.026,0.935,-0.269
1604762231458,2020-11-07T10:17:11.458,3.180,0.023,0.934,-0.269
1604762231468,2020-11-07T10:17:11.468,3.190,0.022,0.931,-0.268
1604762231478,2020-11-07T10:17:11.478,3.200,0.019,0.931,-0.271
1604762231488,2020-11-07T10:17:11.488,3.210,0.015,0.932,-0.271
1604762231498,2020-11-07T10:17:11.498,3.220,0.016,0.928,-0.271
1604762231508,2020-11-07T10:17:11.508,3.230,0.012,0.927,-0.271
1604762231518,2020-11-07T10:17:11.518,3.240,0.007,0.928,-0.271
1604762231528,2020-11-07T10:17:11.528,3.250,0.007,0.927,-0.271
1604762231538,2020-11-07T10:17:11.538,3.260,0.003,0.924,-0.274
1604762231548,2020-11-07T10:17:11.548,3.270,0.003,0.923,-0.274
1604762231558,2020-11-07T10:17:11.558,3.280,0.003,0.919,-0.275
1604762231568,2020-11-07T10:17:11.568,3.290,0.003,0.915,-0.275
1604762231578,2020-11-07T10:17:11.578,3.300,-0.001,0.910,-0.280
1604762231588,2020-11-07T10:17:11.588,3.310,0.002,0.907,-0.281
1604762231598,2020-11-07T10:17:11.598,3.320,0.006,0.905,-0.280
1604762231608,2020-11-07T10:17:11.608,3.330,0.011,0.901,-0.278
1604762231618,2020-11-07T10:17:11.618,3.340,0.010,0.908,-0.284
1604762231628,2020-11-07T10:17:11.628,3.350,0.018,0.911,-0.282
1604762231638,2020-11-07T10:17:11.638,3.360,0.022,0.907,-0.276
1604762231648,2020-11-07T10:17:11.648,3.370,0.018,0.911,-0.271
1604762231658,2020-11-07T10:17:11.658,3.380,0.018,0.925,-0.271
1604762231668,2020-11-07T10:17:11.668,3.390,0.021,0.930,-0.270
1604762231678,2020-11-07T10:17:11.678,3.400,0.021,0.934,-0.263
1604762231688,2020-11-07T10:17:11.688,3.410,0.015,0.939,-0.260
1604762231698,2020-11-07T10:17:11.698,3.420,0.017,0.944,-0.260
1604762231708,2020-11-07T10:17:11.708,3.430,0.019,0.947,-0.252
1604762231718,2020-11-07T10:17:11.718,3.440,0.013,0.956,-0.255
1604762231728,2020-11-07T10:17:11.728,3.450,0.007,0.961,-0.255
1604762231738,2020-11-07T10:17:11.738,3.460,0.004,0.964,-0.254
1604762231748,2020-11-07T10:17:11.748,3.470,0.001,0.967,-0.256
1604762231758,2020-11-07T10:17:11.758,3.480,-0.002,0.967,-0.254
1604762231768,2020-11-07T10:17:11.768,3.490,-0.003,0.969,-0.254
1604762231778,2020-11-07T10:17:11.778,3.500,-0.001,0.968,-0.255
1604762231788,2020-11-07T10:17:11.788,3.510,-0.004,0.960,-0.254
1604762231798,2020-11-07T10:17:11.798,3.520,-0.003,0.954,-0.257
1604762231808,2020-11-07T10:17:11.808,3.530,0.001,0.950,-0.258
1604762231818,2020-11-07T10:17:11.818,3.540,0.002,0.942,-0.259
1604762231828,2020-11-07T10:17:11.828,3.550,0.004,0.937,-0.262
1604762231838,2020-11-07T10:17:11.838,3.560,0.004,0.929,-0.260
1604762231848,2020-11-07T10:17:11.848,3.570,0.006,0.928,-0.263
1604762231858,2020-11-07T10:17:11.858,3.580,0.011,0.926,-0.264
1604762231868,2020-11-07T10:17:11.868,3.590,0.011,0.923,-0.268
1604762231878,2020-11-07T10:17:11.878,3.600,0.013,0.925,-0.272
