epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604764938002,2020-11-07T11:02:18.002,0.490,-15.305,3.902,28.171
1604764938012,2020-11-07T11:02:18.012,0.500,-11.646,2.683,25.915
1604764938022,2020-11-07T11:02:18.022,0.510,-8.476,1.280,23.049
1604764938032,2020-11-07T11:02:18.032,0.520,-6.585,-0.244,20.183
1604764938042,2020-11-07T11:02:18.042,0.530,-4.329,-1.768,16.829
1604764938052,2020-11-07T11:02:18.052,0.540,-1.098,-3.232,13.110
1604764938062,2020-11-07T11:02:18.062,0.550,2.378,-4.390,9.573
1604764938072,2020-11-07T11:02:18.072,0.560,5.061,-5.305,6.341
1604764938082,2020-11-07T11:02:18.082,0.570,7.073,-5.915,3.598
1604764938092,2020-11-07T11:02:18.092,0.580,7.805,-6.159,1.341
1604764938102,2020-11-07T11:02:18.102,0.590,8.171,-6.463,-0.427
1604764938112,2020-11-07T11:02:18.112,0.600,7.500,-6.829,-2.134
1604764938122,2020-11-07T11:02:18.122,0.610,7.256,-7.561,-4.024
1604764938132,2020-11-07T11:02:18.132,0.620,7.317,-8.841,-6.402
1604764938142,2020-11-07T11:02:18.142,0.630,7.195,-10.549,-8.963
1604764938152,2020-11-07T11:02:18.152,0.640,6.280,-12.683,-11.707
1604764938162,2020-11-07T11:02:18.162,0.650,5.122,-14.878,-14.268
1604764938172,2020-11-07T11:02:18.172,0.660,4.817,-16.707,-16.768
1604764938182,2020-11-07T11:02:18.182,0.670,5.610,-18.415,-19.329
1604764938192,2020-11-07T11:02:18.192,0.680,5.915,-20.000,-21.524
1604764938202,2020-11-07T11:02:18.202,0.690,4.878,-21.890,-22.866
1604764938212,2020-11-07T11:02:18.212,0.700,-0.915,-23.659,-23.537
1604764938222,2020-11-07T11:02:18.222,0.710,-4.756,-24.878,-23.780
1604764938232,2020-11-07T11:02:18.232,0.720,-5.671,-25.793,-23.598
1604764938242,2020-11-07T11:02:18.242,0.730,-7.866,-26.524,-22.927
1604764938252,2020-11-07T11:02:18.252,0.740,-9.939,-27.195,-22.317
1604764938262,2020-11-07T11:02:18.262,0.750,-10.183,-28.171,-21.951
1604764938272,2020-11-07T11:02:18.272,0.760,-9.573,-29.695,-22.561
1604764938282,2020-11-07T11:02:18.282,0.770,-8.902,-31.768,-24.146
1604764938292,2020-11-07T11:02:18.292,0.780,-8.415,-34.573,-26.951
1604764938302,2020-11-07T11:02:18.302,0.790,-7.866,-37.927,-30.976
1604764938312,2020-11-07T11:02:18.312,0.800,-8.415,-41.524,-35.610
1604764938322,2020-11-07T11:02:18.322,0.810,-9.146,-45.000,-40.366
1604764938332,2020-11-07T11:02:18.332,0.820,-10.366,-48.293,-45.305
1604764938342,2020-11-07T11:02:18.342,0.830,-9.756,-51.037,-50.122
1604764938352,2020-11-07T11:02:18.352,0.840,-9.329,-53.293,-54.329
1604764938362,2020-11-07T11:02:18.362,0.850,-9.939,-54.756,-57.805
1604764938372,2020-11-07T11:02:18.372,0.860,-9.024,-55.793,-61.159
1604764938382,2020-11-07T11:02:18.382,0.870,-7.744,-56.707,-64.939
1604764938392,2020-11-07T11:02:18.392,0.880,-6.707,-58.171,-69.451
1604764938402,2020-11-07T11:02:18.402,0.890,-5.549,-60.610,-74.634
1604764938412,2020-11-07T11:02:18.412,0.900,-9.817,-63.049,-78.171
1604764938422,2020-11-07T11:02:18.422,0.910,-15.122,-63.598,-79.329
1604764938432,2020-11-07T11:02:18.432,0.920,-6.646,-63.049,-78.598
1604764938442,2020-11-07T11:02:18.442,0.930,-9.939,-60.671,-73.963
1604764938452,2020-11-07T11:02:18.452,0.940,-7.805,-56.890,-65.793
1604764938462,2020-11-07T11:02:18.462,0.950,-9.207,-51.037,-53.110
1604764938472,2020-11-07T11:02:18.472,0.960,-11.098,-42.012,-36.585
1604764938482,2020-11-07T11:02:18.482,0.970,-16.890,-31.220,-18.598
1604764938492,2020-11-07T11:02:18.492,0.980,-29.939,-17.683,1.829
1604764938502,2020-11-07T11:02:18.502,0.990,-7.683,0.183,24.695
1604764938512,2020-11-07T11:02:18.512,1.000,27.927,11.646,38.780
1604764938522,2020-11-07T11:02:18.522,1.010,19.878,12.195,42.012
1604764938532,2020-11-07T11:02:18.532,1.020,-30.610,12.134,45.488
1604764938542,2020-11-07T11:02:18.542,1.030,-40.122,16.098,49.085
1604764938552,2020-11-07T11:02:18.552,1.040,-10.976,22.622,51.463
1604764938562,2020-11-07T11:02:18.562,1.050,-0.427,29.817,57.866
1604764938572,2020-11-07T11:02:18.572,1.060,-6.159,35.305,65.488
1604764938582,2020-11-07T11:02:18.582,1.070,-6.829,37.927,69.573
1604764938592,2020-11-07T11:02:18.592,1.080,0.793,39.024,71.037
1604764938602,2020-11-07T11:02:18.602,1.090,0.305,39.146,71.402
1604764938612,2020-11-07T11:02:18.612,1.100,-1.951,38.293,70.488
1604764938622,2020-11-07T11:02:18.622,1.110,1.585,37.012,68.354
1604764938632,2020-11-07T11:02:18.632,1.120,9.329,35.976,65.183
1604764938642,2020-11-07T11:02:18.642,1.130,17.012,34.329,60.671
1604764938652,2020-11-07T11:02:18.652,1.140,23.537,31.951,55.366
1604764938662,2020-11-07T11:02:18.662,1.150,27.439,28.171,48.902
1604764938672,2020-11-07T11:02:18.672,1.160,27.866,22.805,41.646
1604764938682,2020-11-07T11:02:18.682,1.170,25.854,16.280,33.354
1604764938692,2020-11-07T11:02:18.692,1.180,25.793,9.268,23.720
1604764938702,2020-11-07T11:02:18.702,1.190,27.012,2.622,13.110
1604764938712,2020-11-07T11:02:18.712,1.200,30.244,-3.110,2.866
1604764938722,2020-11-07T11:02:18.722,1.210,34.939,-7.439,-5.915
1604764938732,2020-11-07T11:02:18.732,1.220,39.939,-10.183,-12.927
1604764938742,2020-11-07T11:02:18.742,1.230,44.695,-11.829,-18.232
1604764938752,2020-11-07T11:02:18.752,1.240,48.110,-12.378,-22.073
1604764938762,2020-11-07T11:02:18.762,1.250,46.524,-12.439,-24.451
1604764938772,2020-11-07T11:02:18.772,1.260,43.232,-10.000,-24.268
1604764938782,2020-11-07T11:02:18.782,1.270,46.037,-5.610,-22.012
1604764938792,2020-11-07T11:02:18.792,1.280,43.841,0.427,-16.951
1604764938802,2020-11-07T11:02:18.802,1.290,44.268,7.256,-10.732
1604764938812,2020-11-07T11:02:18.812,1.300,36.768,14.024,-3.902
1604764938822,2020-11-07T11:02:18.822,1.310,31.707,21.220,1.585
1604764938832,2020-11-07T11:02:18.832,1.320,35.305,24.939,2.012
1604764938842,2020-11-07T11:02:18.842,1.330,24.878,23.354,-0.488
1604764938852,2020-11-07T11:02:18.852,1.340,3.171,19.573,-0.244
1604764938862,2020-11-07T11:02:18.862,1.350,-16.524,18.537,5.366
1604764938872,2020-11-07T11:02:18.872,1.360,-30.061,19.268,13.659
1604764938882,2020-11-07T11:02:18.882,1.370,-45.427,22.012,23.720
1604764938892,2020-11-07T11:02:18.892,1.380,-57.256,25.427,33.659
1604764938902,2020-11-07T11:02:18.902,1.390,-73.110,25.427,38.598
1604764938912,2020-11-07T11:02:18.912,1.400,-67.134,21.098,35.183
1604764938922,2020-11-07T11:02:18.922,1.410,-57.500,14.878,27.561
1604764938932,2020-11-07T11:02:18.932,1.420,-56.585,8.354,19.024
1604764938942,2020-11-07T11:02:18.942,1.430,-52.988,0.427,8.049
1604764938952,2020-11-07T11:02:18.952,1.440,-46.098,-8.415,-5.305
1604764938962,2020-11-07T11:02:18.962,1.450,-39.756,-17.683,-19.085
1604764938972,2020-11-07T11:02:18.972,1.460,-34.085,-26.951,-33.415
1604764938982,2020-11-07T11:02:18.982,1.470,-27.378,-36.220,-47.744
1604764938992,2020-11-07T11:02:18.992,1.480,-23.537,-45.427,-60.671
1604764939002,2020-11-07T11:02:19.002,1.490,-24.024,-52.012,-69.573
1604764939012,2020-11-07T11:02:19.012,1.500,-19.695,-55.427,-74.451
1604764939022,2020-11-07T11:02:19.022,1.510,-24.939,-55.915,-74.024
1604764939032,2020-11-07T11:02:19.032,1.520,-30.427,-51.951,-68.049
1604764939042,2020-11-07T11:02:19.042,1.530,-29.939,-44.085,-57.256
1604764939052,2020-11-07T11:02:19.052,1.540,-31.951,-34.451,-42.805
1604764939062,2020-11-07T11:02:19.062,1.550,-33.354,-24.024,-26.646
1604764939072,2020-11-07T11:02:19.072,1.560,-34.024,-15.000,-12.378
1604764939082,2020-11-07T11:02:19.082,1.570,-32.866,-9.634,-3.110
1604764939092,2020-11-07T11:02:19.092,1.580,-33.293,-7.561,2.073
1604764939102,2020-11-07T11:02:19.102,1.590,-35.122,-6.098,7.073
1604764939112,2020-11-07T11:02:19.112,1.600,-30.854,-3.049,15.122
1604764939122,2020-11-07T11:02:19.122,1.610,-28.902,1.280,26.341
1604764939132,2020-11-07T11:02:19.132,1.620,-32.073,7.012,39.939
1604764939142,2020-11-07T11:02:19.142,1.630,-38.659,13.110,52.012
1604764939152,2020-11-07T11:02:19.152,1.640,-37.988,17.622,58.537
1604764939162,2020-11-07T11:02:19.162,1.650,-19.390,19.878,58.720
1604764939172,2020-11-07T11:02:19.172,1.660,-5.061,20.366,55.061
1604764939182,2020-11-07T11:02:19.182,1.670,4.085,18.659,48.537
1604764939192,2020-11-07T11:02:19.192,1.680,11.402,15.610,40.183
1604764939202,2020-11-07T11:02:19.202,1.690,22.134,12.683,30.854
1604764939212,2020-11-07T11:02:19.212,1.700,31.646,9.634,21.768
1604764939222,2020-11-07T11:02:19.222,1.710,37.439,6.463,12.439
1604764939232,2020-11-07T11:02:19.232,1.720,44.268,3.171,2.683
1604764939242,2020-11-07T11:02:19.242,1.730,49.451,-0.244,-7.012
1604764939252,2020-11-07T11:02:19.252,1.740,54.329,-3.354,-16.463
1604764939262,2020-11-07T11:02:19.262,1.750,59.939,-6.707,-25.854
1604764939272,2020-11-07T11:02:19.272,1.760,64.451,-10.244,-34.817
1604764939282,2020-11-07T11:02:19.282,1.770,68.171,-13.780,-42.805
1604764939292,2020-11-07T11:02:19.292,1.780,69.878,-17.195,-49.390
1604764939302,2020-11-07T11:02:19.302,1.790,69.512,-20.183,-54.390
1604764939312,2020-11-07T11:02:19.312,1.800,67.439,-22.439,-57.561
1604764939322,2020-11-07T11:02:19.322,1.810,65.305,-23.537,-58.902
1604764939332,2020-11-07T11:02:19.332,1.820,59.695,-23.171,-57.439
1604764939342,2020-11-07T11:02:19.342,1.830,54.390,-20.732,-52.805
1604764939352,2020-11-07T11:02:19.352,1.840,56.402,-17.317,-47.195
1604764939362,2020-11-07T11:02:19.362,1.850,55.549,-13.780,-41.402
1604764939372,2020-11-07T11:02:19.372,1.860,50.976,-10.610,-36.402
1604764939382,2020-11-07T11:02:19.382,1.870,48.780,-7.744,-32.927
1604764939392,2020-11-07T11:02:19.392,1.880,44.024,-5.732,-29.817
1604764939402,2020-11-07T11:02:19.402,1.890,26.951,-3.110,-24.939
1604764939412,2020-11-07T11:02:19.412,1.900,12.561,-1.220,-20.488
1604764939422,2020-11-07T11:02:19.422,1.910,-8.537,1.280,-13.720
1604764939432,2020-11-07T11:02:19.432,1.920,-23.963,9.817,-0.732
1604764939442,2020-11-07T11:02:19.442,1.930,-4.573,17.195,11.037
1604764939452,2020-11-07T11:02:19.452,1.940,-13.902,17.256,16.341
1604764939462,2020-11-07T11:02:19.462,1.950,-51.585,15.000,21.341
1604764939472,2020-11-07T11:02:19.472,1.960,-73.963,12.744,23.902
1604764939482,2020-11-07T11:02:19.482,1.970,-60.122,10.488,21.159
1604764939492,2020-11-07T11:02:19.492,1.980,-48.110,8.902,18.171
1604764939502,2020-11-07T11:02:19.502,1.990,-46.098,7.195,17.134
1604764939512,2020-11-07T11:02:19.512,2.000,-46.707,3.963,15.305
1604764939522,2020-11-07T11:02:19.522,2.010,-42.378,-0.488,12.378
1604764939532,2020-11-07T11:02:19.532,2.020,-43.720,-5.793,8.293
1604764939542,2020-11-07T11:02:19.542,2.030,-40.915,-12.134,1.280
1604764939552,2020-11-07T11:02:19.552,2.040,-34.878,-19.451,-8.841
1604764939562,2020-11-07T11:02:19.562,2.050,-26.037,-27.134,-21.098
1604764939572,2020-11-07T11:02:19.572,2.060,-19.695,-34.390,-33.354
1604764939582,2020-11-07T11:02:19.582,2.070,-12.500,-39.451,-42.744
1604764939592,2020-11-07T11:02:19.592,2.080,-11.768,-41.159,-47.622
1604764939602,2020-11-07T11:02:19.602,2.090,-14.756,-38.537,-47.134
1604764939612,2020-11-07T11:02:19.612,2.100,-14.329,-32.683,-42.683
1604764939622,2020-11-07T11:02:19.622,2.110,-16.707,-25.000,-34.878
1604764939632,2020-11-07T11:02:19.632,2.120,-20.183,-15.061,-24.573
1604764939642,2020-11-07T11:02:19.642,2.130,-18.171,-4.207,-12.927
1604764939652,2020-11-07T11:02:19.652,2.140,-19.695,6.524,-0.549
1604764939662,2020-11-07T11:02:19.662,2.150,-22.195,16.220,11.341
1604764939672,2020-11-07T11:02:19.672,2.160,-18.963,22.927,19.939
1604764939682,2020-11-07T11:02:19.682,2.170,-18.415,25.549,25.671
1604764939692,2020-11-07T11:02:19.692,2.180,-19.878,25.976,31.037
1604764939702,2020-11-07T11:02:19.702,2.190,-26.585,26.524,37.622
1604764939712,2020-11-07T11:02:19.712,2.200,-32.134,28.963,45.610
1604764939722,2020-11-07T11:02:19.722,2.210,-31.890,31.159,50.610
1604764939732,2020-11-07T11:02:19.732,2.220,-18.780,31.707,49.939
1604764939742,2020-11-07T11:02:19.742,2.230,2.439,31.524,46.524
1604764939752,2020-11-07T11:02:19.752,2.240,13.110,30.427,42.744
1604764939762,2020-11-07T11:02:19.762,2.250,18.476,27.805,36.829
1604764939772,2020-11-07T11:02:19.772,2.260,27.073,23.537,28.232
1604764939782,2020-11-07T11:02:19.782,2.270,38.293,18.415,18.110
1604764939792,2020-11-07T11:02:19.792,2.280,46.585,13.415,7.988
1604764939802,2020-11-07T11:02:19.802,2.290,53.110,8.720,-2.073
1604764939812,2020-11-07T11:02:19.812,2.300,62.073,3.780,-12.500
1604764939822,2020-11-07T11:02:19.822,2.310,70.549,-0.854,-22.317
1604764939832,2020-11-07T11:02:19.832,2.320,76.707,-5.305,-31.768
1604764939842,2020-11-07T11:02:19.842,2.330,82.439,-10.244,-41.585
1604764939852,2020-11-07T11:02:19.852,2.340,87.256,-15.610,-50.793
1604764939862,2020-11-07T11:02:19.862,2.350,87.012,-20.305,-58.049
1604764939872,2020-11-07T11:02:19.872,2.360,83.720,-24.024,-62.866
1604764939882,2020-11-07T11:02:19.882,2.370,76.890,-25.244,-63.780
1604764939892,2020-11-07T11:02:19.892,2.380,73.171,-23.476,-61.829
1604764939902,2020-11-07T11:02:19.902,2.390,66.707,-18.841,-57.012
1604764939912,2020-11-07T11:02:19.912,2.400,57.378,-10.183,-48.902
1604764939922,2020-11-07T11:02:19.922,2.410,68.110,1.646,-40.305
1604764939932,2020-11-07T11:02:19.932,2.420,73.963,14.756,-31.402
1604764939942,2020-11-07T11:02:19.942,2.430,78.659,28.293,-23.293
1604764939952,2020-11-07T11:02:19.952,2.440,84.878,39.573,-17.805
1604764939962,2020-11-07T11:02:19.962,2.450,80.488,44.085,-17.317
1604764939972,2020-11-07T11:02:19.972,2.460,55.732,41.402,-18.841
1604764939982,2020-11-07T11:02:19.982,2.470,28.049,38.598,-15.732
1604764939992,2020-11-07T11:02:19.992,2.480,11.159,39.268,-6.524
1604764940002,2020-11-07T11:02:20.002,2.490,-4.878,41.463,3.902
1604764940012,2020-11-07T11:02:20.012,2.500,-27.683,43.902,13.720
1604764940022,2020-11-07T11:02:20.022,2.510,-42.988,47.500,23.780
1604764940032,2020-11-07T11:02:20.032,2.520,-38.659,50.183,31.280
1604764940042,2020-11-07T11:02:20.042,2.530,-32.622,49.207,34.024
1604764940052,2020-11-07T11:02:20.052,2.540,-31.768,44.451,31.768
1604764940062,2020-11-07T11:02:20.062,2.550,-36.463,36.707,25.915
1604764940072,2020-11-07T11:02:20.072,2.560,-35.915,28.720,18.110
1604764940082,2020-11-07T11:02:20.082,2.570,-27.683,20.854,8.171
1604764940092,2020-11-07T11:02:20.092,2.580,-17.805,12.317,-3.232
1604764940102,2020-11-07T11:02:20.102,2.590,-10.854,3.293,-15.366
1604764940112,2020-11-07T11:02:20.112,2.600,-3.110,-5.366,-27.805
1604764940122,2020-11-07T11:02:20.122,2.610,7.744,-12.927,-39.817
1604764940132,2020-11-07T11:02:20.132,2.620,18.780,-18.049,-49.695
1604764940142,2020-11-07T11:02:20.142,2.630,24.451,-19.817,-55.793
1604764940152,2020-11-07T11:02:20.152,2.640,33.598,-18.780,-58.841
1604764940162,2020-11-07T11:02:20.162,2.650,36.402,-15.366,-58.659
1604764940172,2020-11-07T11:02:20.172,2.660,34.146,-9.268,-55.061
1604764940182,2020-11-07T11:02:20.182,2.670,32.012,-0.915,-48.171
1604764940192,2020-11-07T11:02:20.192,2.680,32.988,10.000,-38.659
1604764940202,2020-11-07T11:02:20.202,2.690,36.037,21.524,-29.329
1604764940212,2020-11-07T11:02:20.212,2.700,43.354,31.585,-22.561
1604764940222,2020-11-07T11:02:20.222,2.710,57.256,37.378,-20.549
1604764940232,2020-11-07T11:02:20.232,2.720,53.232,37.988,-20.793
1604764940242,2020-11-07T11:02:20.242,2.730,41.159,37.012,-19.024
1604764940252,2020-11-07T11:02:20.252,2.740,29.695,37.439,-12.988
1604764940262,2020-11-07T11:02:20.262,2.750,18.415,42.256,-1.707
1604764940272,2020-11-07T11:02:20.272,2.760,11.159,50.976,12.012
1604764940282,2020-11-07T11:02:20.282,2.770,12.683,58.232,22.195
1604764940292,2020-11-07T11:02:20.292,2.780,13.537,62.378,28.049
1604764940302,2020-11-07T11:02:20.302,2.790,19.146,63.537,29.390
1604764940312,2020-11-07T11:02:20.312,2.800,33.354,60.976,25.549
1604764940322,2020-11-07T11:02:20.322,2.810,47.134,55.488,18.415
1604764940332,2020-11-07T11:02:20.332,2.820,52.988,48.476,10.366
1604764940342,2020-11-07T11:02:20.342,2.830,59.756,41.280,1.829
1604764940352,2020-11-07T11:02:20.352,2.840,70.183,34.085,-7.378
1604764940362,2020-11-07T11:02:20.362,2.850,75.488,26.951,-17.012
1604764940372,2020-11-07T11:02:20.372,2.860,78.659,20.305,-26.341
1604764940382,2020-11-07T11:02:20.382,2.870,84.390,14.329,-36.280
1604764940392,2020-11-07T11:02:20.392,2.880,93.841,8.354,-46.890
1604764940402,2020-11-07T11:02:20.402,2.890,98.780,3.415,-56.707
1604764940412,2020-11-07T11:02:20.412,2.900,101.707,0.122,-64.695
1604764940422,2020-11-07T11:02:20.422,2.910,102.256,-0.244,-69.329
1604764940432,2020-11-07T11:02:20.432,2.920,96.768,4.268,-69.329
1604764940442,2020-11-07T11:02:20.442,2.930,106.646,13.354,-66.890
1604764940452,2020-11-07T11:02:20.452,2.940,117.561,24.817,-62.927
1604764940462,2020-11-07T11:02:20.462,2.950,122.012,37.195,-57.622
1604764940472,2020-11-07T11:02:20.472,2.960,120.915,50.366,-51.280
1604764940482,2020-11-07T11:02:20.482,2.970,114.329,62.561,-45.427
1604764940492,2020-11-07T11:02:20.492,2.980,106.646,72.134,-40.183
1604764940502,2020-11-07T11:02:20.502,2.990,87.134,77.988,-35.122
1604764940512,2020-11-07T11:02:20.512,3.000,58.476,84.390,-26.890
1604764940522,2020-11-07T11:02:20.522,3.010,57.439,92.866,-15.366
1604764940532,2020-11-07T11:02:20.532,3.020,63.720,96.220,-5.976
1604764940542,2020-11-07T11:02:20.542,3.030,39.756,92.256,0.488
1604764940552,2020-11-07T11:02:20.552,3.040,-10.000,83.110,3.415
1604764940562,2020-11-07T11:02:20.562,3.050,-32.988,73.476,2.500
1604764940572,2020-11-07T11:02:20.572,3.060,-13.354,67.439,-0.732
1604764940582,2020-11-07T11:02:20.582,3.070,24.756,60.427,-5.915
1604764940592,2020-11-07T11:02:20.592,3.080,33.902,50.671,-11.463
1604764940602,2020-11-07T11:02:20.602,3.090,36.951,40.061,-17.439
1604764940612,2020-11-07T11:02:20.612,3.100,46.524,29.939,-24.207
1604764940622,2020-11-07T11:02:20.622,3.110,57.561,21.707,-29.939
1604764940632,2020-11-07T11:02:20.632,3.120,63.659,15.366,-33.659
1604764940642,2020-11-07T11:02:20.642,3.130,61.585,10.915,-35.854
1604764940652,2020-11-07T11:02:20.652,3.140,59.939,8.293,-36.829
1604764940662,2020-11-07T11:02:20.662,3.150,57.195,7.561,-36.463
1604764940672,2020-11-07T11:02:20.672,3.160,53.537,8.720,-35.000
1604764940682,2020-11-07T11:02:20.682,3.170,50.427,10.366,-33.598
1604764940692,2020-11-07T11:02:20.692,3.180,46.829,12.317,-32.256
1604764940702,2020-11-07T11:02:20.702,3.190,40.915,15.122,-29.878
1604764940712,2020-11-07T11:02:20.712,3.200,37.744,17.744,-27.317
1604764940722,2020-11-07T11:02:20.722,3.210,34.207,19.390,-25.793
1604764940732,2020-11-07T11:02:20.732,3.220,33.476,19.451,-26.220
1604764940742,2020-11-07T11:02:20.742,3.230,34.329,16.890,-29.634
1604764940752,2020-11-07T11:02:20.752,3.240,34.695,12.012,-35.854
1604764940762,2020-11-07T11:02:20.762,3.250,35.854,5.549,-44.024
1604764940772,2020-11-07T11:02:20.772,3.260,31.463,-0.488,-50.854
1604764940782,2020-11-07T11:02:20.782,3.270,27.073,-1.890,-52.744
1604764940792,2020-11-07T11:02:20.792,3.280,40.488,2.256,-51.341
1604764940802,2020-11-07T11:02:20.802,3.290,45.671,8.963,-46.768
1604764940812,2020-11-07T11:02:20.812,3.300,40.732,19.634,-38.049
1604764940822,2020-11-07T11:02:20.822,3.310,52.866,35.000,-27.683
1604764940832,2020-11-07T11:02:20.832,3.320,78.049,49.756,-18.963
1604764940842,2020-11-07T11:02:20.842,3.330,74.085,62.012,-12.744
1604764940852,2020-11-07T11:02:20.852,3.340,73.354,73.049,-9.024
1604764940862,2020-11-07T11:02:20.862,3.350,89.207,78.354,-10.671
1604764940872,2020-11-07T11:02:20.872,3.360,84.695,79.146,-9.939
1604764940882,2020-11-07T11:02:20.882,3.370,48.293,79.939,-2.073
1604764940892,2020-11-07T11:02:20.892,3.380,27.683,80.183,7.805
1604764940902,2020-11-07T11:02:20.902,3.390,16.829,78.415,16.524
1604764940912,2020-11-07T11:02:20.912,3.400,-3.537,76.951,27.683
1604764940922,2020-11-07T11:02:20.922,3.410,-23.049,76.707,40.122
1604764940932,2020-11-07T11:02:20.932,3.420,-29.756,75.000,48.110
1604764940942,2020-11-07T11:02:20.942,3.430,-28.476,72.073,51.280
1604764940952,2020-11-07T11:02:20.952,3.440,-17.500,69.146,50.671
1604764940962,2020-11-07T11:02:20.962,3.450,4.756,64.939,46.159
1604764940972,2020-11-07T11:02:20.972,3.460,17.073,58.963,39.390
1604764940982,2020-11-07T11:02:20.982,3.470,20.183,52.683,32.195
1604764940992,2020-11-07T11:02:20.992,3.480,27.012,46.585,24.207
1604764941002,2020-11-07T11:02:21.002,3.490,35.610,41.524,16.098
1604764941012,2020-11-07T11:02:21.012,3.500,37.866,37.622,8.537
1604764941022,2020-11-07T11:02:21.022,3.510,37.927,34.329,1.585
1604764941032,2020-11-07T11:02:21.032,3.520,37.988,31.707,-4.939
1604764941042,2020-11-07T11:02:21.042,3.530,37.439,29.573,-11.098
1604764941052,2020-11-07T11:02:21.052,3.540,36.524,27.927,-16.707
1604764941062,2020-11-07T11:02:21.062,3.550,35.854,26.768,-22.012
1604764941072,2020-11-07T11:02:21.072,3.560,36.280,26.159,-26.829
1604764941082,2020-11-07T11:02:21.082,3.570,35.915,26.524,-30.427
1604764941092,2020-11-07T11:02:21.092,3.580,34.634,27.744,-32.378
1604764941102,2020-11-07T11:02:21.102,3.590,33.049,29.878,-32.500
1604764941112,2020-11-07T11:02:21.112,3.600,31.220,32.744,-31.037
1604764941122,2020-11-07T11:02:21.122,3.610,30.122,35.549,-28.902
