epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604764262114,2020-11-07T10:51:02.114,1.810,-3.293,-36.463,-35.549
1604764262124,2020-11-07T10:51:02.124,1.820,-6.402,-33.902,-30.976
1604764262134,2020-11-07T10:51:02.134,1.830,-8.659,-31.037,-25.061
1604764262144,2020-11-07T10:51:02.144,1.840,-12.622,-27.500,-17.378
1604764262154,2020-11-07T10:51:02.154,1.850,-17.012,-24.451,-10.793
1604764262164,2020-11-07T10:51:02.164,1.860,-18.902,-24.329,-9.512
1604764262174,2020-11-07T10:51:02.174,1.870,-19.268,-24.756,-11.159
1604764262184,2020-11-07T10:51:02.184,1.880,-19.512,-24.207,-11.890
1604764262194,2020-11-07T10:51:02.194,1.890,-19.146,-22.866,-10.793
1604764262204,2020-11-07T10:51:02.204,1.900,-21.524,-20.671,-6.768
1604764262214,2020-11-07T10:51:02.214,1.910,-24.695,-18.537,-1.951
1604764262224,2020-11-07T10:51:02.224,1.920,-27.439,-17.927,-0.061
1604764262234,2020-11-07T10:51:02.234,1.930,-27.744,-18.171,-2.134
1604764262244,2020-11-07T10:51:02.244,1.940,-23.720,-18.841,-6.524
1604764262254,2020-11-07T10:51:02.254,1.950,-21.646,-19.024,-10.183
1604764262264,2020-11-07T10:51:02.264,1.960,-22.256,-18.293,-12.073
1604764262274,2020-11-07T10:51:02.274,1.970,-21.341,-16.646,-12.439
1604764262284,2020-11-07T10:51:02.284,1.980,-21.280,-15.061,-11.951
1604764262294,2020-11-07T10:51:02.294,1.990,-21.585,-14.695,-12.805
1604764262304,2020-11-07T10:51:02.304,2.000,-21.341,-15.000,-14.207
1604764262314,2020-11-07T10:51:02.314,2.010,-21.524,-15.305,-14.939
1604764262324,2020-11-07T10:51:02.324,2.020,-21.220,-15.305,-15.000
1604764262334,2020-11-07T10:51:02.334,2.030,-20.122,-14.268,-14.268
1604764262344,2020-11-07T10:51:02.344,2.040,-20.793,-11.951,-12.134
1604764262354,2020-11-07T10:51:02.354,2.050,-21.707,-8.841,-10.976
1604764262364,2020-11-07T10:51:02.364,2.060,-20.732,-7.683,-13.841
1604764262374,2020-11-07T10:51:02.374,2.070,-18.841,-8.354,-20.061
1604764262384,2020-11-07T10:51:02.384,2.080,-17.683,-9.268,-26.463
1604764262394,2020-11-07T10:51:02.394,2.090,-18.232,-9.451,-31.951
1604764262404,2020-11-07T10:51:02.404,2.100,-18.110,-8.780,-36.585
1604764262414,2020-11-07T10:51:02.414,2.110,-18.110,-7.927,-39.451
1604764262424,2020-11-07T10:51:02.424,2.120,-18.293,-6.951,-40.305
1604764262434,2020-11-07T10:51:02.434,2.130,-18.598,-5.976,-39.695
1604764262444,2020-11-07T10:51:02.444,2.140,-18.720,-5.122,-38.293
1604764262454,2020-11-07T10:51:02.454,2.150,-19.146,-4.451,-36.829
1604764262464,2020-11-07T10:51:02.464,2.160,-17.927,-4.329,-36.280
1604764262474,2020-11-07T10:51:02.474,2.170,-16.280,-4.695,-36.280
1604764262484,2020-11-07T10:51:02.484,2.180,-16.646,-5.061,-35.244
1604764262494,2020-11-07T10:51:02.494,2.190,-17.622,-4.817,-33.171
1604764262504,2020-11-07T10:51:02.504,2.200,-17.195,-4.329,-31.037
1604764262514,2020-11-07T10:51:02.514,2.210,-15.976,-4.329,-29.695
1604764262524,2020-11-07T10:51:02.524,2.220,-15.854,-5.427,-29.146
1604764262534,2020-11-07T10:51:02.534,2.230,-16.707,-6.890,-28.902
1604764262544,2020-11-07T10:51:02.544,2.240,-16.037,-8.232,-29.329
1604764262554,2020-11-07T10:51:02.554,2.250,-14.329,-9.451,-30.244
1604764262564,2020-11-07T10:51:02.564,2.260,-13.232,-10.488,-30.793
1604764262574,2020-11-07T10:51:02.574,2.270,-12.866,-11.098,-30.915
1604764262584,2020-11-07T10:51:02.584,2.280,-12.683,-11.951,-30.732
1604764262594,2020-11-07T10:51:02.594,2.290,-12.744,-12.683,-30.549
1604764262604,2020-11-07T10:51:02.604,2.300,-12.500,-13.598,-30.671
1604764262614,2020-11-07T10:51:02.614,2.310,-11.585,-14.329,-30.976
1604764262624,2020-11-07T10:51:02.624,2.320,-10.244,-14.634,-30.915
1604764262634,2020-11-07T10:51:02.634,2.330,-9.024,-14.390,-30.122
1604764262644,2020-11-07T10:51:02.644,2.340,-8.232,-13.841,-29.085
1604764262654,2020-11-07T10:51:02.654,2.350,-7.378,-13.598,-28.232
1604764262664,2020-11-07T10:51:02.664,2.360,-7.195,-13.537,-27.073
1604764262674,2020-11-07T10:51:02.674,2.370,-6.768,-13.598,-26.037
1604764262684,2020-11-07T10:51:02.684,2.380,-6.524,-13.780,-24.939
1604764262694,2020-11-07T10:51:02.694,2.390,-6.463,-13.963,-23.720
1604764262704,2020-11-07T10:51:02.704,2.400,-7.622,-13.963,-21.707
1604764262714,2020-11-07T10:51:02.714,2.410,-9.573,-13.780,-19.085
1604764262724,2020-11-07T10:51:02.724,2.420,-11.280,-13.476,-15.915
1604764262734,2020-11-07T10:51:02.734,2.430,-11.402,-13.049,-13.232
1604764262744,2020-11-07T10:51:02.744,2.440,-12.622,-13.110,-10.793
1604764262754,2020-11-07T10:51:02.754,2.450,-14.085,-13.720,-8.780
1604764262764,2020-11-07T10:51:02.764,2.460,-15.366,-14.451,-6.646
1604764262774,2020-11-07T10:51:02.774,2.470,-16.585,-14.878,-4.146
1604764262784,2020-11-07T10:51:02.784,2.480,-17.866,-15.183,-1.159
1604764262794,2020-11-07T10:51:02.794,2.490,-18.720,-15.000,2.134
1604764262804,2020-11-07T10:51:02.804,2.500,-19.756,-14.573,5.732
1604764262814,2020-11-07T10:51:02.814,2.510,-21.646,-13.963,9.878
1604764262824,2020-11-07T10:51:02.824,2.520,-24.451,-13.354,14.024
1604764262834,2020-11-07T10:51:02.834,2.530,-26.220,-12.988,17.561
1604764262844,2020-11-07T10:51:02.844,2.540,-27.500,-12.866,20.610
1604764262854,2020-11-07T10:51:02.854,2.550,-27.561,-12.988,22.683
1604764262864,2020-11-07T10:51:02.864,2.560,-27.744,-13.110,24.329
1604764262874,2020-11-07T10:51:02.874,2.570,-28.476,-12.988,26.098
1604764262884,2020-11-07T10:51:02.884,2.580,-29.695,-12.500,28.049
1604764262894,2020-11-07T10:51:02.894,2.590,-29.756,-11.890,29.695
1604764262904,2020-11-07T10:51:02.904,2.600,-29.451,-11.341,31.707
1604764262914,2020-11-07T10:51:02.914,2.610,-30.427,-10.732,34.878
1604764262924,2020-11-07T10:51:02.924,2.620,-34.024,-10.244,38.720
1604764262934,2020-11-07T10:51:02.934,2.630,-37.927,-10.793,41.585
1604764262944,2020-11-07T10:51:02.944,2.640,-37.744,-11.707,43.415
1604764262954,2020-11-07T10:51:02.954,2.650,-39.268,-12.317,45.427
1604764262964,2020-11-07T10:51:02.964,2.660,-42.073,-13.171,45.305
1604764262974,2020-11-07T10:51:02.974,2.670,-38.232,-14.451,42.439
1604764262984,2020-11-07T10:51:02.984,2.680,-32.561,-15.610,39.085
1604764262994,2020-11-07T10:51:02.994,2.690,-28.963,-15.854,36.707
1604764263004,2020-11-07T10:51:03.004,2.700,-26.341,-14.390,35.610
1604764263014,2020-11-07T10:51:03.014,2.710,-23.354,-11.951,35.915
1604764263024,2020-11-07T10:51:03.024,2.720,-23.110,-9.146,37.561
1604764263034,2020-11-07T10:51:03.034,2.730,-26.951,-6.829,39.451
1604764263044,2020-11-07T10:51:03.044,2.740,-29.634,-5.854,39.634
1604764263054,2020-11-07T10:51:03.054,2.750,-30.244,-6.159,37.622
1604764263064,2020-11-07T10:51:03.064,2.760,-28.780,-7.622,34.024
1604764263074,2020-11-07T10:51:03.074,2.770,-28.171,-9.024,30.610
1604764263084,2020-11-07T10:51:03.084,2.780,-27.256,-9.512,27.561
1604764263094,2020-11-07T10:51:03.094,2.790,-25.061,-9.268,24.756
1604764263104,2020-11-07T10:51:03.104,2.800,-23.537,-8.476,22.744
1604764263114,2020-11-07T10:51:03.114,2.810,-22.927,-7.439,21.768
1604764263124,2020-11-07T10:51:03.124,2.820,-23.049,-6.646,20.915
1604764263134,2020-11-07T10:51:03.134,2.830,-23.841,-6.280,20.061
1604764263144,2020-11-07T10:51:03.144,2.840,-25.061,-6.159,19.207
1604764263154,2020-11-07T10:51:03.154,2.850,-25.488,-6.037,18.049
1604764263164,2020-11-07T10:51:03.164,2.860,-23.902,-5.793,16.280
1604764263174,2020-11-07T10:51:03.174,2.870,-21.159,-5.183,14.451
1604764263184,2020-11-07T10:51:03.184,2.880,-18.780,-3.963,13.476
1604764263194,2020-11-07T10:51:03.194,2.890,-16.890,-2.073,13.293
1604764263204,2020-11-07T10:51:03.204,2.900,-15.061,-0.061,13.537
1604764263214,2020-11-07T10:51:03.214,2.910,-14.268,2.012,13.963
1604764263224,2020-11-07T10:51:03.224,2.920,-13.963,3.780,14.329
1604764263234,2020-11-07T10:51:03.234,2.930,-13.598,4.878,13.598
1604764263244,2020-11-07T10:51:03.244,2.940,-13.354,5.244,11.768
1604764263254,2020-11-07T10:51:03.254,2.950,-11.768,4.817,9.085
1604764263264,2020-11-07T10:51:03.264,2.960,-10.244,4.085,6.220
1604764263274,2020-11-07T10:51:03.274,2.970,-9.573,3.598,4.451
1604764263284,2020-11-07T10:51:03.284,2.980,-10.244,3.476,3.902
1604764263294,2020-11-07T10:51:03.294,2.990,-11.341,3.415,4.329
1604764263304,2020-11-07T10:51:03.304,3.000,-12.927,3.415,5.793
1604764263314,2020-11-07T10:51:03.314,3.010,-14.573,3.537,7.622
1604764263324,2020-11-07T10:51:03.324,3.020,-16.098,3.659,9.573
1604764263334,2020-11-07T10:51:03.334,3.030,-17.561,4.024,11.585
1604764263344,2020-11-07T10:51:03.344,3.040,-18.415,4.390,13.110
1604764263354,2020-11-07T10:51:03.354,3.050,-18.049,4.268,13.720
1604764263364,2020-11-07T10:51:03.364,3.060,-17.439,3.415,13.720
1604764263374,2020-11-07T10:51:03.374,3.070,-16.463,2.256,13.049
1604764263384,2020-11-07T10:51:03.384,3.080,-16.402,1.220,12.500
1604764263394,2020-11-07T10:51:03.394,3.090,-17.195,0.610,12.561
1604764263404,2020-11-07T10:51:03.404,3.100,-17.439,0.549,12.927
1604764263414,2020-11-07T10:51:03.414,3.110,-16.951,0.671,12.927
1604764263424,2020-11-07T10:51:03.424,3.120,-16.707,0.732,12.805
1604764263434,2020-11-07T10:51:03.434,3.130,-17.317,0.732,12.561
1604764263444,2020-11-07T10:51:03.444,3.140,-18.049,0.488,11.951
1604764263454,2020-11-07T10:51:03.454,3.150,-18.659,0.366,11.220
1604764263464,2020-11-07T10:51:03.464,3.160,-18.902,0.549,10.305
1604764263474,2020-11-07T10:51:03.474,3.170,-18.963,0.549,9.207
1604764263484,2020-11-07T10:51:03.484,3.180,-19.024,0.488,8.293
1604764263494,2020-11-07T10:51:03.494,3.190,-20.366,0.549,7.683
1604764263504,2020-11-07T10:51:03.504,3.200,-22.439,0.488,7.378
1604764263514,2020-11-07T10:51:03.514,3.210,-24.695,0.488,7.378
1604764263524,2020-11-07T10:51:03.524,3.220,-26.159,0.854,7.683
1604764263534,2020-11-07T10:51:03.534,3.230,-26.402,1.402,8.171
1604764263544,2020-11-07T10:51:03.544,3.240,-26.402,2.195,8.598
1604764263554,2020-11-07T10:51:03.554,3.250,-27.866,2.866,9.512
1604764263564,2020-11-07T10:51:03.564,3.260,-30.793,3.720,11.037
1604764263574,2020-11-07T10:51:03.574,3.270,-33.537,4.207,12.988
1604764263584,2020-11-07T10:51:03.584,3.280,-36.463,4.329,15.244
1604764263594,2020-11-07T10:51:03.594,3.290,-39.451,4.085,16.951
1604764263604,2020-11-07T10:51:03.604,3.300,-39.939,3.171,17.622
1604764263614,2020-11-07T10:51:03.614,3.310,-39.024,1.890,17.683
1604764263624,2020-11-07T10:51:03.624,3.320,-38.171,1.098,17.805
1604764263634,2020-11-07T10:51:03.634,3.330,-35.671,0.732,17.744
1604764263644,2020-11-07T10:51:03.644,3.340,-32.012,0.488,17.927
1604764263654,2020-11-07T10:51:03.654,3.350,-28.963,0.244,18.293
1604764263664,2020-11-07T10:51:03.664,3.360,-23.902,0.183,18.354
1604764263674,2020-11-07T10:51:03.674,3.370,-18.476,0.061,18.354
1604764263684,2020-11-07T10:51:03.684,3.380,-14.207,0.244,18.354
1604764263694,2020-11-07T10:51:03.694,3.390,-10.549,0.610,18.293
1604764263704,2020-11-07T10:51:03.704,3.400,-6.524,0.976,17.622
1604764263714,2020-11-07T10:51:03.714,3.410,-2.744,1.646,16.524
1604764263724,2020-11-07T10:51:03.724,3.420,0.427,2.622,15.244
1604764263734,2020-11-07T10:51:03.734,3.430,3.780,3.780,13.537
1604764263744,2020-11-07T10:51:03.744,3.440,7.073,4.939,11.463
1604764263754,2020-11-07T10:51:03.754,3.450,9.756,5.854,9.329
1604764263764,2020-11-07T10:51:03.764,3.460,11.707,6.585,6.951
1604764263774,2020-11-07T10:51:03.774,3.470,13.598,7.195,4.634
1604764263784,2020-11-07T10:51:03.784,3.480,14.390,7.683,2.378
1604764263794,2020-11-07T10:51:03.794,3.490,14.329,8.049,0.427
1604764263804,2020-11-07T10:51:03.804,3.500,14.512,8.232,-1.463
1604764263814,2020-11-07T10:51:03.814,3.510,14.512,8.537,-3.049
1604764263824,2020-11-07T10:51:03.824,3.520,14.146,9.085,-4.085
1604764263834,2020-11-07T10:51:03.834,3.530,14.024,9.756,-5.000
1604764263844,2020-11-07T10:51:03.844,3.540,14.207,10.183,-5.793
1604764263854,2020-11-07T10:51:03.854,3.550,13.659,10.549,-6.220
1604764263864,2020-11-07T10:51:03.864,3.560,13.232,10.793,-6.341
1604764263874,2020-11-07T10:51:03.874,3.570,13.232,10.671,-6.402
1604764263884,2020-11-07T10:51:03.884,3.580,14.024,10.305,-6.159
1604764263894,2020-11-07T10:51:03.894,3.590,14.207,9.573,-5.671
