epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604764079825,2020-11-07T10:47:59.825,1.300,1.023,0.348,0.009
1604764079835,2020-11-07T10:47:59.835,1.310,1.030,0.323,0.032
1604764079845,2020-11-07T10:47:59.845,1.320,1.048,0.305,0.052
1604764079855,2020-11-07T10:47:59.855,1.330,1.067,0.291,0.052
1604764079865,2020-11-07T10:47:59.865,1.340,1.089,0.277,0.055
1604764079875,2020-11-07T10:47:59.875,1.350,1.088,0.275,0.052
1604764079885,2020-11-07T10:47:59.885,1.360,1.091,0.284,0.052
1604764079895,2020-11-07T10:47:59.895,1.370,1.079,0.296,0.057
1604764079905,2020-11-07T10:47:59.905,1.380,1.090,0.294,0.062
1604764079915,2020-11-07T10:47:59.915,1.390,1.109,0.268,0.075
1604764079925,2020-11-07T10:47:59.925,1.400,1.116,0.260,0.072
1604764079935,2020-11-07T10:47:59.935,1.410,1.117,0.264,0.062
1604764079945,2020-11-07T10:47:59.945,1.420,1.118,0.272,0.050
1604764079955,2020-11-07T10:47:59.955,1.430,1.115,0.294,0.040
1604764079965,2020-11-07T10:47:59.965,1.440,1.121,0.314,0.028
1604764079975,2020-11-07T10:47:59.975,1.450,1.133,0.292,0.039
1604764079985,2020-11-07T10:47:59.985,1.460,1.140,0.247,0.063
1604764079995,2020-11-07T10:47:59.995,1.470,1.146,0.222,0.071
1604764080005,2020-11-07T10:48:00.005,1.480,1.150,0.224,0.067
1604764080015,2020-11-07T10:48:00.015,1.490,1.142,0.263,0.035
1604764080025,2020-11-07T10:48:00.025,1.500,1.131,0.295,0.015
1604764080035,2020-11-07T10:48:00.035,1.510,1.130,0.288,0.013
1604764080045,2020-11-07T10:48:00.045,1.520,1.128,0.263,0.037
1604764080055,2020-11-07T10:48:00.055,1.530,1.125,0.236,0.056
1604764080065,2020-11-07T10:48:00.065,1.540,1.131,0.231,0.045
1604764080075,2020-11-07T10:48:00.075,1.550,1.133,0.252,0.021
1604764080085,2020-11-07T10:48:00.085,1.560,1.135,0.287,-0.000
1604764080095,2020-11-07T10:48:00.095,1.570,1.122,0.302,-0.005
1604764080105,2020-11-07T10:48:00.105,1.580,1.117,0.284,0.004
1604764080115,2020-11-07T10:48:00.115,1.590,1.120,0.245,0.026
1604764080125,2020-11-07T10:48:00.125,1.600,1.121,0.225,0.029
1604764080135,2020-11-07T10:48:00.135,1.610,1.129,0.237,0.012
1604764080145,2020-11-07T10:48:00.145,1.620,1.139,0.275,-0.012
1604764080155,2020-11-07T10:48:00.155,1.630,1.146,0.322,-0.040
1604764080165,2020-11-07T10:48:00.165,1.640,1.152,0.317,-0.046
1604764080175,2020-11-07T10:48:00.175,1.650,1.158,0.265,-0.032
1604764080185,2020-11-07T10:48:00.185,1.660,1.168,0.234,-0.025
1604764080195,2020-11-07T10:48:00.195,1.670,1.150,0.249,-0.031
1604764080205,2020-11-07T10:48:00.205,1.680,1.130,0.277,-0.030
1604764080215,2020-11-07T10:48:00.215,1.690,1.130,0.288,-0.029
1604764080225,2020-11-07T10:48:00.225,1.700,1.125,0.269,-0.036
1604764080235,2020-11-07T10:48:00.235,1.710,1.116,0.247,-0.041
1604764080245,2020-11-07T10:48:00.245,1.720,1.097,0.244,-0.042
1604764080255,2020-11-07T10:48:00.255,1.730,1.084,0.236,-0.037
1604764080265,2020-11-07T10:48:00.265,1.740,1.092,0.221,-0.036
1604764080275,2020-11-07T10:48:00.275,1.750,1.110,0.226,-0.026
1604764080285,2020-11-07T10:48:00.285,1.760,1.126,0.228,-0.025
1604764080295,2020-11-07T10:48:00.295,1.770,1.143,0.235,-0.039
1604764080305,2020-11-07T10:48:00.305,1.780,1.166,0.249,-0.044
1604764080315,2020-11-07T10:48:00.315,1.790,1.143,0.258,-0.038
1604764080325,2020-11-07T10:48:00.325,1.800,1.123,0.280,-0.038
1604764080335,2020-11-07T10:48:00.335,1.810,1.112,0.308,-0.048
1604764080345,2020-11-07T10:48:00.345,1.820,1.106,0.338,-0.068
1604764080355,2020-11-07T10:48:00.355,1.830,1.113,0.357,-0.069
1604764080365,2020-11-07T10:48:00.365,1.840,1.138,0.334,-0.053
1604764080375,2020-11-07T10:48:00.375,1.850,1.163,0.302,-0.044
1604764080385,2020-11-07T10:48:00.385,1.860,1.172,0.307,-0.055
1604764080395,2020-11-07T10:48:00.395,1.870,1.160,0.352,-0.074
1604764080405,2020-11-07T10:48:00.405,1.880,1.151,0.383,-0.081
1604764080415,2020-11-07T10:48:00.415,1.890,1.164,0.372,-0.074
1604764080425,2020-11-07T10:48:00.425,1.900,1.171,0.353,-0.062
1604764080435,2020-11-07T10:48:00.435,1.910,1.164,0.337,-0.049
1604764080445,2020-11-07T10:48:00.445,1.920,1.148,0.330,-0.030
1604764080455,2020-11-07T10:48:00.455,1.930,1.126,0.345,-0.027
1604764080465,2020-11-07T10:48:00.465,1.940,1.099,0.377,-0.038
1604764080475,2020-11-07T10:48:00.475,1.950,1.073,0.404,-0.039
1604764080485,2020-11-07T10:48:00.485,1.960,1.065,0.392,-0.026
1604764080495,2020-11-07T10:48:00.495,1.970,1.054,0.363,-0.008
1604764080505,2020-11-07T10:48:00.505,1.980,1.051,0.356,0.000
1604764080515,2020-11-07T10:48:00.515,1.990,1.042,0.368,-0.012
1604764080525,2020-11-07T10:48:00.525,2.000,1.020,0.409,-0.031
1604764080535,2020-11-07T10:48:00.535,2.010,0.994,0.454,-0.044
1604764080545,2020-11-07T10:48:00.545,2.020,0.976,0.476,-0.047
1604764080555,2020-11-07T10:48:00.555,2.030,0.965,0.462,-0.039
1604764080565,2020-11-07T10:48:00.565,2.040,0.964,0.431,-0.023
1604764080575,2020-11-07T10:48:00.575,2.050,0.952,0.418,-0.023
1604764080585,2020-11-07T10:48:00.585,2.060,0.932,0.422,-0.032
1604764080595,2020-11-07T10:48:00.595,2.070,0.911,0.436,-0.042
1604764080605,2020-11-07T10:48:00.605,2.080,0.903,0.443,-0.048
1604764080615,2020-11-07T10:48:00.615,2.090,0.897,0.437,-0.050
1604764080625,2020-11-07T10:48:00.625,2.100,0.882,0.436,-0.052
1604764080635,2020-11-07T10:48:00.635,2.110,0.861,0.446,-0.053
1604764080645,2020-11-07T10:48:00.645,2.120,0.839,0.451,-0.052
1604764080655,2020-11-07T10:48:00.655,2.130,0.812,0.471,-0.060
1604764080665,2020-11-07T10:48:00.665,2.140,0.785,0.494,-0.076
1604764080675,2020-11-07T10:48:00.675,2.150,0.776,0.504,-0.078
1604764080685,2020-11-07T10:48:00.685,2.160,0.774,0.499,-0.071
1604764080695,2020-11-07T10:48:00.695,2.170,0.766,0.504,-0.069
1604764080705,2020-11-07T10:48:00.705,2.180,0.755,0.518,-0.065
1604764080715,2020-11-07T10:48:00.715,2.190,0.742,0.529,-0.063
1604764080725,2020-11-07T10:48:00.725,2.200,0.723,0.551,-0.069
1604764080735,2020-11-07T10:48:00.735,2.210,0.719,0.564,-0.072
1604764080745,2020-11-07T10:48:00.745,2.220,0.716,0.559,-0.062
1604764080755,2020-11-07T10:48:00.755,2.230,0.705,0.566,-0.060
1604764080765,2020-11-07T10:48:00.765,2.240,0.694,0.584,-0.061
1604764080775,2020-11-07T10:48:00.775,2.250,0.681,0.597,-0.066
1604764080785,2020-11-07T10:48:00.785,2.260,0.671,0.619,-0.078
1604764080795,2020-11-07T10:48:00.795,2.270,0.663,0.646,-0.092
1604764080805,2020-11-07T10:48:00.805,2.280,0.667,0.663,-0.102
1604764080815,2020-11-07T10:48:00.815,2.290,0.674,0.662,-0.105
1604764080825,2020-11-07T10:48:00.825,2.300,0.669,0.660,-0.100
1604764080835,2020-11-07T10:48:00.835,2.310,0.654,0.672,-0.100
1604764080845,2020-11-07T10:48:00.845,2.320,0.638,0.695,-0.110
1604764080855,2020-11-07T10:48:00.855,2.330,0.625,0.713,-0.115
1604764080865,2020-11-07T10:48:00.865,2.340,0.610,0.732,-0.116
1604764080875,2020-11-07T10:48:00.875,2.350,0.601,0.742,-0.121
1604764080885,2020-11-07T10:48:00.885,2.360,0.602,0.736,-0.115
1604764080895,2020-11-07T10:48:00.895,2.370,0.596,0.728,-0.106
1604764080905,2020-11-07T10:48:00.905,2.380,0.585,0.729,-0.098
1604764080915,2020-11-07T10:48:00.915,2.390,0.584,0.738,-0.096
1604764080925,2020-11-07T10:48:00.925,2.400,0.577,0.737,-0.087
1604764080935,2020-11-07T10:48:00.935,2.410,0.562,0.743,-0.080
1604764080945,2020-11-07T10:48:00.945,2.420,0.558,0.747,-0.075
1604764080955,2020-11-07T10:48:00.955,2.430,0.551,0.745,-0.070
1604764080965,2020-11-07T10:48:00.965,2.440,0.542,0.750,-0.070
1604764080975,2020-11-07T10:48:00.975,2.450,0.535,0.759,-0.082
1604764080985,2020-11-07T10:48:00.985,2.460,0.532,0.761,-0.080
1604764080995,2020-11-07T10:48:00.995,2.470,0.521,0.762,-0.084
1604764081005,2020-11-07T10:48:01.005,2.480,0.521,0.762,-0.086
1604764081015,2020-11-07T10:48:01.015,2.490,0.522,0.760,-0.083
1604764081025,2020-11-07T10:48:01.025,2.500,0.509,0.762,-0.081
1604764081035,2020-11-07T10:48:01.035,2.510,0.498,0.775,-0.094
1604764081045,2020-11-07T10:48:01.045,2.520,0.497,0.779,-0.097
1604764081055,2020-11-07T10:48:01.055,2.530,0.497,0.777,-0.094
1604764081065,2020-11-07T10:48:01.065,2.540,0.495,0.778,-0.092
1604764081075,2020-11-07T10:48:01.075,2.550,0.497,0.780,-0.089
1604764081085,2020-11-07T10:48:01.085,2.560,0.491,0.792,-0.099
1604764081095,2020-11-07T10:48:01.095,2.570,0.490,0.802,-0.103
1604764081105,2020-11-07T10:48:01.105,2.580,0.499,0.795,-0.100
1604764081115,2020-11-07T10:48:01.115,2.590,0.500,0.790,-0.097
1604764081125,2020-11-07T10:48:01.125,2.600,0.505,0.791,-0.101
1604764081135,2020-11-07T10:48:01.135,2.610,0.508,0.788,-0.101
1604764081145,2020-11-07T10:48:01.145,2.620,0.503,0.798,-0.101
1604764081155,2020-11-07T10:48:01.155,2.630,0.494,0.821,-0.117
1604764081165,2020-11-07T10:48:01.165,2.640,0.489,0.834,-0.123
1604764081175,2020-11-07T10:48:01.175,2.650,0.495,0.833,-0.122
1604764081185,2020-11-07T10:48:01.185,2.660,0.508,0.822,-0.111
1604764081195,2020-11-07T10:48:01.195,2.670,0.519,0.813,-0.116
1604764081205,2020-11-07T10:48:01.205,2.680,0.515,0.817,-0.125
1604764081215,2020-11-07T10:48:01.215,2.690,0.502,0.832,-0.132
1604764081225,2020-11-07T10:48:01.225,2.700,0.502,0.841,-0.134
1604764081235,2020-11-07T10:48:01.235,2.710,0.504,0.836,-0.132
1604764081245,2020-11-07T10:48:01.245,2.720,0.506,0.839,-0.135
1604764081255,2020-11-07T10:48:01.255,2.730,0.501,0.841,-0.152
1604764081265,2020-11-07T10:48:01.265,2.740,0.497,0.845,-0.165
1604764081275,2020-11-07T10:48:01.275,2.750,0.496,0.848,-0.171
1604764081285,2020-11-07T10:48:01.285,2.760,0.499,0.833,-0.164
1604764081295,2020-11-07T10:48:01.295,2.770,0.498,0.815,-0.153
1604764081305,2020-11-07T10:48:01.305,2.780,0.490,0.820,-0.159
1604764081315,2020-11-07T10:48:01.315,2.790,0.486,0.831,-0.174
1604764081325,2020-11-07T10:48:01.325,2.800,0.481,0.834,-0.184
1604764081335,2020-11-07T10:48:01.335,2.810,0.471,0.853,-0.196
1604764081345,2020-11-07T10:48:01.345,2.820,0.470,0.863,-0.203
1604764081355,2020-11-07T10:48:01.355,2.830,0.472,0.852,-0.197
1604764081365,2020-11-07T10:48:01.365,2.840,0.473,0.836,-0.183
1604764081375,2020-11-07T10:48:01.375,2.850,0.476,0.815,-0.163
1604764081385,2020-11-07T10:48:01.385,2.860,0.471,0.813,-0.154
1604764081395,2020-11-07T10:48:01.395,2.870,0.465,0.826,-0.146
1604764081405,2020-11-07T10:48:01.405,2.880,0.455,0.832,-0.131
1604764081415,2020-11-07T10:48:01.415,2.890,0.442,0.843,-0.125
1604764081425,2020-11-07T10:48:01.425,2.900,0.437,0.854,-0.119
1604764081435,2020-11-07T10:48:01.435,2.910,0.435,0.852,-0.120
1604764081445,2020-11-07T10:48:01.445,2.920,0.435,0.847,-0.116
1604764081455,2020-11-07T10:48:01.455,2.930,0.433,0.852,-0.109
1604764081465,2020-11-07T10:48:01.465,2.940,0.423,0.868,-0.112
1604764081475,2020-11-07T10:48:01.475,2.950,0.416,0.886,-0.118
1604764081485,2020-11-07T10:48:01.485,2.960,0.413,0.890,-0.115
1604764081495,2020-11-07T10:48:01.495,2.970,0.405,0.883,-0.111
1604764081505,2020-11-07T10:48:01.505,2.980,0.402,0.878,-0.109
1604764081515,2020-11-07T10:48:01.515,2.990,0.396,0.875,-0.096
1604764081525,2020-11-07T10:48:01.525,3.000,0.384,0.887,-0.096
1604764081535,2020-11-07T10:48:01.535,3.010,0.388,0.905,-0.106
1604764081545,2020-11-07T10:48:01.545,3.020,0.399,0.901,-0.108
1604764081555,2020-11-07T10:48:01.555,3.030,0.393,0.899,-0.112
1604764081565,2020-11-07T10:48:01.565,3.040,0.376,0.915,-0.123
1604764081575,2020-11-07T10:48:01.575,3.050,0.367,0.950,-0.136
1604764081585,2020-11-07T10:48:01.585,3.060,0.366,0.973,-0.142
1604764081595,2020-11-07T10:48:01.595,3.070,0.368,0.968,-0.138
1604764081605,2020-11-07T10:48:01.605,3.080,0.364,0.958,-0.131
1604764081615,2020-11-07T10:48:01.615,3.090,0.351,0.948,-0.116
1604764081625,2020-11-07T10:48:01.625,3.100,0.344,0.928,-0.104
1604764081635,2020-11-07T10:48:01.635,3.110,0.333,0.914,-0.091
1604764081645,2020-11-07T10:48:01.645,3.120,0.312,0.915,-0.091
1604764081655,2020-11-07T10:48:01.655,3.130,0.299,0.921,-0.106
1604764081665,2020-11-07T10:48:01.665,3.140,0.289,0.923,-0.110
1604764081675,2020-11-07T10:48:01.675,3.150,0.278,0.914,-0.111
1604764081685,2020-11-07T10:48:01.685,3.160,0.267,0.913,-0.117
1604764081695,2020-11-07T10:48:01.695,3.170,0.260,0.918,-0.121
1604764081705,2020-11-07T10:48:01.705,3.180,0.255,0.919,-0.126
1604764081715,2020-11-07T10:48:01.715,3.190,0.251,0.919,-0.140
1604764081725,2020-11-07T10:48:01.725,3.200,0.250,0.919,-0.156
1604764081735,2020-11-07T10:48:01.735,3.210,0.252,0.922,-0.171
1604764081745,2020-11-07T10:48:01.745,3.220,0.247,0.918,-0.178
1604764081755,2020-11-07T10:48:01.755,3.230,0.236,0.907,-0.182
1604764081765,2020-11-07T10:48:01.765,3.240,0.227,0.901,-0.188
1604764081775,2020-11-07T10:48:01.775,3.250,0.207,0.896,-0.190
1604764081785,2020-11-07T10:48:01.785,3.260,0.188,0.896,-0.193
1604764081795,2020-11-07T10:48:01.795,3.270,0.173,0.897,-0.206
1604764081805,2020-11-07T10:48:01.805,3.280,0.167,0.888,-0.210
1604764081815,2020-11-07T10:48:01.815,3.290,0.154,0.873,-0.208
1604764081825,2020-11-07T10:48:01.825,3.300,0.140,0.868,-0.211
1604764081835,2020-11-07T10:48:01.835,3.310,0.128,0.871,-0.217
1604764081845,2020-11-07T10:48:01.845,3.320,0.118,0.872,-0.226
1604764081855,2020-11-07T10:48:01.855,3.330,0.106,0.862,-0.230
1604764081865,2020-11-07T10:48:01.865,3.340,0.104,0.854,-0.229
1604764081875,2020-11-07T10:48:01.875,3.350,0.103,0.849,-0.231
1604764081885,2020-11-07T10:48:01.885,3.360,0.095,0.855,-0.232
1604764081895,2020-11-07T10:48:01.895,3.370,0.089,0.867,-0.246
1604764081905,2020-11-07T10:48:01.905,3.380,0.083,0.886,-0.271
1604764081915,2020-11-07T10:48:01.915,3.390,0.077,0.916,-0.296
1604764081925,2020-11-07T10:48:01.925,3.400,0.079,0.932,-0.325
1604764081935,2020-11-07T10:48:01.935,3.410,0.082,0.933,-0.346
1604764081945,2020-11-07T10:48:01.945,3.420,0.079,0.928,-0.359
1604764081955,2020-11-07T10:48:01.955,3.430,0.078,0.923,-0.370
1604764081965,2020-11-07T10:48:01.965,3.440,0.082,0.907,-0.377
1604764081975,2020-11-07T10:48:01.975,3.450,0.077,0.892,-0.378
1604764081985,2020-11-07T10:48:01.985,3.460,0.069,0.891,-0.387
1604764081995,2020-11-07T10:48:01.995,3.470,0.063,0.882,-0.396
1604764082005,2020-11-07T10:48:02.005,3.480,0.055,0.873,-0.398
1604764082015,2020-11-07T10:48:02.015,3.490,0.054,0.862,-0.403
1604764082025,2020-11-07T10:48:02.025,3.500,0.056,0.845,-0.402
1604764082035,2020-11-07T10:48:02.035,3.510,0.056,0.825,-0.396
1604764082045,2020-11-07T10:48:02.045,3.520,0.059,0.816,-0.392
1604764082055,2020-11-07T10:48:02.055,3.530,0.069,0.814,-0.389
1604764082065,2020-11-07T10:48:02.065,3.540,0.076,0.808,-0.395
1604764082075,2020-11-07T10:48:02.075,3.550,0.081,0.799,-0.399
1604764082085,2020-11-07T10:48:02.085,3.560,0.078,0.798,-0.405
1604764082095,2020-11-07T10:48:02.095,3.570,0.073,0.810,-0.412
1604764082105,2020-11-07T10:48:02.105,3.580,0.077,0.816,-0.420
1604764082115,2020-11-07T10:48:02.115,3.590,0.083,0.823,-0.421
1604764082125,2020-11-07T10:48:02.125,3.600,0.093,0.825,-0.411
1604764082135,2020-11-07T10:48:02.135,3.610,0.104,0.829,-0.407
1604764082145,2020-11-07T10:48:02.145,3.620,0.119,0.827,-0.402
1604764082155,2020-11-07T10:48:02.155,3.630,0.120,0.831,-0.388
1604764082165,2020-11-07T10:48:02.165,3.640,0.121,0.835,-0.383
1604764082175,2020-11-07T10:48:02.175,3.650,0.123,0.845,-0.381
1604764082185,2020-11-07T10:48:02.185,3.660,0.114,0.859,-0.384
