epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604762462188,2020-11-07T10:21:02.188,0.440,0.166,0.779,-0.489
1604762462198,2020-11-07T10:21:02.198,0.450,0.152,0.787,-0.486
1604762462208,2020-11-07T10:21:02.208,0.460,0.142,0.792,-0.480
1604762462218,2020-11-07T10:21:02.218,0.470,0.141,0.798,-0.472
1604762462228,2020-11-07T10:21:02.228,0.480,0.142,0.797,-0.458
1604762462238,2020-11-07T10:21:02.238,0.490,0.136,0.794,-0.447
1604762462248,2020-11-07T10:21:02.248,0.500,0.129,0.803,-0.439
1604762462258,2020-11-07T10:21:02.258,0.510,0.122,0.822,-0.435
1604762462268,2020-11-07T10:21:02.268,0.520,0.107,0.833,-0.423
1604762462278,2020-11-07T10:21:02.278,0.530,0.096,0.849,-0.418
1604762462288,2020-11-07T10:21:02.288,0.540,0.088,0.867,-0.416
1604762462298,2020-11-07T10:21:02.298,0.550,0.081,0.875,-0.401
1604762462308,2020-11-07T10:21:02.308,0.560,0.068,0.881,-0.381
1604762462318,2020-11-07T10:21:02.318,0.570,0.052,0.909,-0.379
1604762462328,2020-11-07T10:21:02.328,0.580,0.040,0.936,-0.379
1604762462338,2020-11-07T10:21:02.338,0.590,0.029,0.940,-0.365
1604762462348,2020-11-07T10:21:02.348,0.600,0.010,0.942,-0.352
1604762462358,2020-11-07T10:21:02.358,0.610,-0.009,0.953,-0.354
1604762462368,2020-11-07T10:21:02.368,0.620,-0.018,0.961,-0.355
1604762462378,2020-11-07T10:21:02.378,0.630,-0.023,0.960,-0.346
1604762462388,2020-11-07T10:21:02.388,0.640,-0.029,0.954,-0.337
1604762462398,2020-11-07T10:21:02.398,0.650,-0.036,0.942,-0.323
1604762462408,2020-11-07T10:21:02.408,0.660,-0.044,0.930,-0.304
1604762462418,2020-11-07T10:21:02.418,0.670,-0.054,0.930,-0.303
1604762462428,2020-11-07T10:21:02.428,0.680,-0.061,0.931,-0.305
1604762462438,2020-11-07T10:21:02.438,0.690,-0.063,0.923,-0.292
1604762462448,2020-11-07T10:21:02.448,0.700,-0.063,0.920,-0.287
1604762462458,2020-11-07T10:21:02.458,0.710,-0.061,0.917,-0.287
1604762462468,2020-11-07T10:21:02.468,0.720,-0.049,0.900,-0.282
1604762462478,2020-11-07T10:21:02.478,0.730,-0.040,0.896,-0.285
1604762462488,2020-11-07T10:21:02.488,0.740,-0.030,0.889,-0.287
1604762462498,2020-11-07T10:21:02.498,0.750,-0.021,0.882,-0.289
1604762462508,2020-11-07T10:21:02.508,0.760,-0.008,0.887,-0.300
1604762462518,2020-11-07T10:21:02.518,0.770,0.011,0.892,-0.312
1604762462528,2020-11-07T10:21:02.528,0.780,0.032,0.894,-0.314
1604762462538,2020-11-07T10:21:02.538,0.790,0.055,0.893,-0.318
1604762462548,2020-11-07T10:21:02.548,0.800,0.079,0.896,-0.326
1604762462558,2020-11-07T10:21:02.558,0.810,0.108,0.903,-0.339
1604762462568,2020-11-07T10:21:02.568,0.820,0.135,0.915,-0.351
1604762462578,2020-11-07T10:21:02.578,0.830,0.160,0.917,-0.357
1604762462588,2020-11-07T10:21:02.588,0.840,0.180,0.921,-0.362
1604762462598,2020-11-07T10:21:02.598,0.850,0.194,0.930,-0.369
1604762462608,2020-11-07T10:21:02.608,0.860,0.211,0.942,-0.382
1604762462618,2020-11-07T10:21:02.618,0.870,0.227,0.944,-0.381
1604762462628,2020-11-07T10:21:02.628,0.880,0.238,0.937,-0.386
1604762462638,2020-11-07T10:21:02.638,0.890,0.253,0.934,-0.388
1604762462648,2020-11-07T10:21:02.648,0.900,0.259,0.940,-0.396
1604762462658,2020-11-07T10:21:02.658,0.910,0.260,0.953,-0.408
1604762462668,2020-11-07T10:21:02.668,0.920,0.261,0.956,-0.416
1604762462678,2020-11-07T10:21:02.678,0.930,0.258,0.946,-0.412
1604762462688,2020-11-07T10:21:02.688,0.940,0.254,0.935,-0.412
1604762462698,2020-11-07T10:21:02.698,0.950,0.250,0.918,-0.405
1604762462708,2020-11-07T10:21:02.708,0.960,0.242,0.900,-0.402
1604762462718,2020-11-07T10:21:02.718,0.970,0.230,0.892,-0.406
1604762462728,2020-11-07T10:21:02.728,0.980,0.225,0.881,-0.410
1604762462738,2020-11-07T10:21:02.738,0.990,0.220,0.866,-0.408
1604762462748,2020-11-07T10:21:02.748,1.000,0.208,0.855,-0.411
1604762462758,2020-11-07T10:21:02.758,1.010,0.200,0.850,-0.419
1604762462768,2020-11-07T10:21:02.768,1.020,0.192,0.842,-0.423
1604762462778,2020-11-07T10:21:02.778,1.030,0.185,0.837,-0.431
1604762462788,2020-11-07T10:21:02.788,1.040,0.177,0.836,-0.438
1604762462798,2020-11-07T10:21:02.798,1.050,0.177,0.837,-0.438
1604762462808,2020-11-07T10:21:02.808,1.060,0.176,0.831,-0.445
1604762462818,2020-11-07T10:21:02.818,1.070,0.168,0.824,-0.452
1604762462828,2020-11-07T10:21:02.828,1.080,0.160,0.821,-0.457
1604762462838,2020-11-07T10:21:02.838,1.090,0.153,0.817,-0.463
1604762462848,2020-11-07T10:21:02.848,1.100,0.147,0.808,-0.463
1604762462858,2020-11-07T10:21:02.858,1.110,0.137,0.806,-0.467
1604762462868,2020-11-07T10:21:02.868,1.120,0.130,0.813,-0.475
1604762462878,2020-11-07T10:21:02.878,1.130,0.126,0.813,-0.478
1604762462888,2020-11-07T10:21:02.888,1.140,0.111,0.812,-0.476
1604762462898,2020-11-07T10:21:02.898,1.150,0.103,0.810,-0.479
1604762462908,2020-11-07T10:21:02.908,1.160,0.099,0.803,-0.475
1604762462918,2020-11-07T10:21:02.918,1.170,0.089,0.808,-0.481
1604762462928,2020-11-07T10:21:02.928,1.180,0.075,0.818,-0.487
1604762462938,2020-11-07T10:21:02.938,1.190,0.067,0.820,-0.491
1604762462948,2020-11-07T10:21:02.948,1.200,0.059,0.822,-0.491
1604762462958,2020-11-07T10:21:02.958,1.210,0.057,0.820,-0.489
1604762462968,2020-11-07T10:21:02.968,1.220,0.054,0.822,-0.493
1604762462978,2020-11-07T10:21:02.978,1.230,0.049,0.831,-0.499
1604762462988,2020-11-07T10:21:02.988,1.240,0.044,0.834,-0.503
1604762462998,2020-11-07T10:21:02.998,1.250,0.042,0.831,-0.503
1604762463008,2020-11-07T10:21:03.008,1.260,0.041,0.822,-0.499
1604762463018,2020-11-07T10:21:03.018,1.270,0.044,0.815,-0.501
1604762463028,2020-11-07T10:21:03.028,1.280,0.042,0.813,-0.502
1604762463038,2020-11-07T10:21:03.038,1.290,0.039,0.810,-0.506
1604762463048,2020-11-07T10:21:03.048,1.300,0.040,0.809,-0.504
1604762463058,2020-11-07T10:21:03.058,1.310,0.033,0.810,-0.506
1604762463068,2020-11-07T10:21:03.068,1.320,0.027,0.814,-0.513
1604762463078,2020-11-07T10:21:03.078,1.330,0.022,0.815,-0.514
1604762463088,2020-11-07T10:21:03.088,1.340,0.012,0.817,-0.519
1604762463098,2020-11-07T10:21:03.098,1.350,0.009,0.812,-0.514
1604762463108,2020-11-07T10:21:03.108,1.360,0.006,0.804,-0.511
1604762463118,2020-11-07T10:21:03.118,1.370,-0.001,0.799,-0.515
1604762463128,2020-11-07T10:21:03.128,1.380,-0.006,0.799,-0.516
1604762463138,2020-11-07T10:21:03.138,1.390,-0.006,0.795,-0.515
1604762463148,2020-11-07T10:21:03.148,1.400,-0.010,0.792,-0.514
1604762463158,2020-11-07T10:21:03.158,1.410,-0.009,0.780,-0.510
1604762463168,2020-11-07T10:21:03.168,1.420,-0.010,0.779,-0.514
1604762463178,2020-11-07T10:21:03.178,1.430,-0.008,0.778,-0.521
1604762463188,2020-11-07T10:21:03.188,1.440,-0.006,0.772,-0.521
1604762463198,2020-11-07T10:21:03.198,1.450,-0.009,0.772,-0.521
1604762463208,2020-11-07T10:21:03.208,1.460,-0.005,0.769,-0.518
1604762463218,2020-11-07T10:21:03.218,1.470,-0.006,0.768,-0.523
1604762463228,2020-11-07T10:21:03.228,1.480,-0.011,0.775,-0.529
1604762463238,2020-11-07T10:21:03.238,1.490,-0.012,0.778,-0.522
1604762463248,2020-11-07T10:21:03.248,1.500,-0.015,0.778,-0.522
1604762463258,2020-11-07T10:21:03.258,1.510,-0.015,0.776,-0.520
1604762463268,2020-11-07T10:21:03.268,1.520,-0.014,0.778,-0.520
1604762463278,2020-11-07T10:21:03.278,1.530,-0.018,0.780,-0.518
1604762463288,2020-11-07T10:21:03.288,1.540,-0.017,0.781,-0.516
1604762463298,2020-11-07T10:21:03.298,1.550,-0.014,0.789,-0.516
1604762463308,2020-11-07T10:21:03.308,1.560,-0.011,0.791,-0.517
1604762463318,2020-11-07T10:21:03.318,1.570,-0.012,0.791,-0.515
1604762463328,2020-11-07T10:21:03.328,1.580,-0.015,0.792,-0.517
1604762463338,2020-11-07T10:21:03.338,1.590,-0.015,0.794,-0.516
1604762463348,2020-11-07T10:21:03.348,1.600,-0.012,0.794,-0.513
1604762463358,2020-11-07T10:21:03.358,1.610,-0.011,0.799,-0.517
1604762463368,2020-11-07T10:21:03.368,1.620,-0.010,0.802,-0.514
1604762463378,2020-11-07T10:21:03.378,1.630,-0.003,0.804,-0.514
1604762463388,2020-11-07T10:21:03.388,1.640,-0.003,0.804,-0.515
1604762463398,2020-11-07T10:21:03.398,1.650,-0.003,0.804,-0.511
1604762463408,2020-11-07T10:21:03.408,1.660,-0.004,0.803,-0.506
1604762463418,2020-11-07T10:21:03.418,1.670,-0.003,0.804,-0.504
1604762463428,2020-11-07T10:21:03.428,1.680,0.001,0.807,-0.505
1604762463438,2020-11-07T10:21:03.438,1.690,0.004,0.805,-0.507
1604762463448,2020-11-07T10:21:03.448,1.700,0.004,0.810,-0.510
1604762463458,2020-11-07T10:21:03.458,1.710,0.013,0.806,-0.504
1604762463468,2020-11-07T10:21:03.468,1.720,0.016,0.800,-0.497
1604762463478,2020-11-07T10:21:03.478,1.730,0.018,0.798,-0.499
1604762463488,2020-11-07T10:21:03.488,1.740,0.023,0.795,-0.493
1604762463498,2020-11-07T10:21:03.498,1.750,0.027,0.783,-0.473
1604762463508,2020-11-07T10:21:03.508,1.760,0.032,0.776,-0.463
1604762463518,2020-11-07T10:21:03.518,1.770,0.031,0.786,-0.465
1604762463528,2020-11-07T10:21:03.528,1.780,0.029,0.792,-0.461
1604762463538,2020-11-07T10:21:03.538,1.790,0.026,0.808,-0.472
1604762463548,2020-11-07T10:21:03.548,1.800,0.023,0.836,-0.488
1604762463558,2020-11-07T10:21:03.558,1.810,0.024,0.853,-0.485
1604762463568,2020-11-07T10:21:03.568,1.820,0.026,0.857,-0.486
1604762463578,2020-11-07T10:21:03.578,1.830,0.028,0.866,-0.482
1604762463588,2020-11-07T10:21:03.588,1.840,0.033,0.870,-0.474
1604762463598,2020-11-07T10:21:03.598,1.850,0.043,0.868,-0.467
1604762463608,2020-11-07T10:21:03.608,1.860,0.051,0.867,-0.459
1604762463618,2020-11-07T10:21:03.618,1.870,0.057,0.873,-0.459
1604762463628,2020-11-07T10:21:03.628,1.880,0.062,0.875,-0.463
1604762463638,2020-11-07T10:21:03.638,1.890,0.067,0.877,-0.466
1604762463648,2020-11-07T10:21:03.648,1.900,0.072,0.879,-0.462
1604762463658,2020-11-07T10:21:03.658,1.910,0.080,0.876,-0.460
1604762463668,2020-11-07T10:21:03.668,1.920,0.085,0.875,-0.462
1604762463678,2020-11-07T10:21:03.678,1.930,0.096,0.871,-0.462
1604762463688,2020-11-07T10:21:03.688,1.940,0.106,0.865,-0.461
1604762463698,2020-11-07T10:21:03.698,1.950,0.113,0.863,-0.463
1604762463708,2020-11-07T10:21:03.708,1.960,0.116,0.862,-0.464
1604762463718,2020-11-07T10:21:03.718,1.970,0.122,0.862,-0.471
1604762463728,2020-11-07T10:21:03.728,1.980,0.125,0.861,-0.467
1604762463738,2020-11-07T10:21:03.738,1.990,0.131,0.855,-0.459
1604762463748,2020-11-07T10:21:03.748,2.000,0.136,0.849,-0.459
1604762463758,2020-11-07T10:21:03.758,2.010,0.138,0.851,-0.463
1604762463768,2020-11-07T10:21:03.768,2.020,0.141,0.856,-0.467
1604762463778,2020-11-07T10:21:03.778,2.030,0.140,0.855,-0.465
1604762463788,2020-11-07T10:21:03.788,2.040,0.140,0.851,-0.458
1604762463798,2020-11-07T10:21:03.798,2.050,0.137,0.848,-0.455
1604762463808,2020-11-07T10:21:03.808,2.060,0.132,0.849,-0.453
1604762463818,2020-11-07T10:21:03.818,2.070,0.129,0.852,-0.453
1604762463828,2020-11-07T10:21:03.828,2.080,0.123,0.854,-0.451
1604762463838,2020-11-07T10:21:03.838,2.090,0.120,0.857,-0.450
1604762463848,2020-11-07T10:21:03.848,2.100,0.118,0.854,-0.448
1604762463858,2020-11-07T10:21:03.858,2.110,0.110,0.849,-0.446
1604762463868,2020-11-07T10:21:03.868,2.120,0.110,0.846,-0.446
1604762463878,2020-11-07T10:21:03.878,2.130,0.110,0.847,-0.450
1604762463888,2020-11-07T10:21:03.888,2.140,0.109,0.845,-0.448
1604762463898,2020-11-07T10:21:03.898,2.150,0.112,0.844,-0.454
1604762463908,2020-11-07T10:21:03.908,2.160,0.117,0.842,-0.458
1604762463918,2020-11-07T10:21:03.918,2.170,0.121,0.842,-0.460
1604762463928,2020-11-07T10:21:03.928,2.180,0.125,0.838,-0.466
1604762463938,2020-11-07T10:21:03.938,2.190,0.129,0.835,-0.469
1604762463948,2020-11-07T10:21:03.948,2.200,0.132,0.833,-0.472
1604762463958,2020-11-07T10:21:03.958,2.210,0.136,0.831,-0.472
1604762463968,2020-11-07T10:21:03.968,2.220,0.142,0.832,-0.471
1604762463978,2020-11-07T10:21:03.978,2.230,0.140,0.833,-0.474
1604762463988,2020-11-07T10:21:03.988,2.240,0.141,0.833,-0.473
1604762463998,2020-11-07T10:21:03.998,2.250,0.136,0.834,-0.475
1604762464008,2020-11-07T10:21:04.008,2.260,0.136,0.841,-0.479
1604762464018,2020-11-07T10:21:04.018,2.270,0.129,0.841,-0.475
1604762464028,2020-11-07T10:21:04.028,2.280,0.127,0.839,-0.473
1604762464038,2020-11-07T10:21:04.038,2.290,0.126,0.835,-0.468
1604762464048,2020-11-07T10:21:04.048,2.300,0.120,0.833,-0.463
1604762464058,2020-11-07T10:21:04.058,2.310,0.115,0.836,-0.465
1604762464068,2020-11-07T10:21:04.068,2.320,0.112,0.836,-0.459
1604762464078,2020-11-07T10:21:04.078,2.330,0.112,0.838,-0.456
1604762464088,2020-11-07T10:21:04.088,2.340,0.105,0.838,-0.453
1604762464098,2020-11-07T10:21:04.098,2.350,0.102,0.839,-0.452
1604762464108,2020-11-07T10:21:04.108,2.360,0.100,0.844,-0.449
1604762464118,2020-11-07T10:21:04.118,2.370,0.100,0.846,-0.448
1604762464128,2020-11-07T10:21:04.128,2.380,0.099,0.845,-0.444
1604762464138,2020-11-07T10:21:04.138,2.390,0.095,0.848,-0.446
1604762464148,2020-11-07T10:21:04.148,2.400,0.097,0.847,-0.442
1604762464158,2020-11-07T10:21:04.158,2.410,0.096,0.847,-0.442
1604762464168,2020-11-07T10:21:04.168,2.420,0.097,0.847,-0.442
1604762464178,2020-11-07T10:21:04.178,2.430,0.094,0.847,-0.437
1604762464188,2020-11-07T10:21:04.188,2.440,0.097,0.845,-0.435
1604762464198,2020-11-07T10:21:04.198,2.450,0.096,0.852,-0.436
1604762464208,2020-11-07T10:21:04.208,2.460,0.095,0.852,-0.437
1604762464218,2020-11-07T10:21:04.218,2.470,0.098,0.854,-0.435
1604762464228,2020-11-07T10:21:04.228,2.480,0.100,0.854,-0.436
1604762464238,2020-11-07T10:21:04.238,2.490,0.100,0.852,-0.435
1604762464248,2020-11-07T10:21:04.248,2.500,0.102,0.854,-0.438
1604762464258,2020-11-07T10:21:04.258,2.510,0.106,0.852,-0.435
1604762464268,2020-11-07T10:21:04.268,2.520,0.110,0.851,-0.434
1604762464278,2020-11-07T10:21:04.278,2.530,0.112,0.854,-0.440
1604762464288,2020-11-07T10:21:04.288,2.540,0.113,0.857,-0.438
1604762464298,2020-11-07T10:21:04.298,2.550,0.111,0.859,-0.438
1604762464308,2020-11-07T10:21:04.308,2.560,0.116,0.860,-0.435
1604762464318,2020-11-07T10:21:04.318,2.570,0.119,0.859,-0.438
1604762464328,2020-11-07T10:21:04.328,2.580,0.120,0.859,-0.436
1604762464338,2020-11-07T10:21:04.338,2.590,0.119,0.856,-0.437
1604762464348,2020-11-07T10:21:04.348,2.600,0.122,0.856,-0.437
1604762464358,2020-11-07T10:21:04.358,2.610,0.122,0.858,-0.435
1604762464368,2020-11-07T10:21:04.368,2.620,0.120,0.860,-0.437
1604762464378,2020-11-07T10:21:04.378,2.630,0.123,0.866,-0.438
1604762464388,2020-11-07T10:21:04.388,2.640,0.121,0.871,-0.438
1604762464398,2020-11-07T10:21:04.398,2.650,0.116,0.874,-0.438
1604762464408,2020-11-07T10:21:04.408,2.660,0.111,0.876,-0.438
1604762464418,2020-11-07T10:21:04.418,2.670,0.108,0.878,-0.439
1604762464428,2020-11-07T10:21:04.428,2.680,0.105,0.878,-0.438
1604762464438,2020-11-07T10:21:04.438,2.690,0.104,0.875,-0.437
1604762464448,2020-11-07T10:21:04.448,2.700,0.104,0.874,-0.429
1604762464458,2020-11-07T10:21:04.458,2.710,0.099,0.871,-0.426
1604762464468,2020-11-07T10:21:04.468,2.720,0.098,0.868,-0.425
1604762464478,2020-11-07T10:21:04.478,2.730,0.096,0.869,-0.424
1604762464488,2020-11-07T10:21:04.488,2.740,0.093,0.866,-0.423
1604762464498,2020-11-07T10:21:04.498,2.750,0.097,0.864,-0.425
1604762464508,2020-11-07T10:21:04.508,2.760,0.098,0.864,-0.424
1604762464518,2020-11-07T10:21:04.518,2.770,0.098,0.865,-0.428
1604762464528,2020-11-07T10:21:04.528,2.780,0.096,0.870,-0.432
1604762464538,2020-11-07T10:21:04.538,2.790,0.096,0.872,-0.437
1604762464548,2020-11-07T10:21:04.548,2.800,0.095,0.867,-0.440
1604762464558,2020-11-07T10:21:04.558,2.810,0.096,0.861,-0.441
1604762464568,2020-11-07T10:21:04.568,2.820,0.094,0.859,-0.441
1604762464578,2020-11-07T10:21:04.578,2.830,0.095,0.856,-0.438
1604762464588,2020-11-07T10:21:04.588,2.840,0.095,0.851,-0.438
1604762464598,2020-11-07T10:21:04.598,2.850,0.092,0.852,-0.442
1604762464608,2020-11-07T10:21:04.608,2.860,0.091,0.848,-0.442
1604762464618,2020-11-07T10:21:04.618,2.870,0.094,0.850,-0.446
1604762464628,2020-11-07T10:21:04.628,2.880,0.093,0.850,-0.448
1604762464638,2020-11-07T10:21:04.638,2.890,0.093,0.845,-0.445
1604762464648,2020-11-07T10:21:04.648,2.900,0.090,0.850,-0.447
1604762464658,2020-11-07T10:21:04.658,2.910,0.084,0.853,-0.451
1604762464668,2020-11-07T10:21:04.668,2.920,0.084,0.859,-0.455
1604762464678,2020-11-07T10:21:04.678,2.930,0.088,0.862,-0.456
1604762464688,2020-11-07T10:21:04.688,2.940,0.083,0.862,-0.458
1604762464698,2020-11-07T10:21:04.698,2.950,0.084,0.859,-0.458
1604762464708,2020-11-07T10:21:04.708,2.960,0.085,0.862,-0.460
1604762464718,2020-11-07T10:21:04.718,2.970,0.081,0.860,-0.460
1604762464728,2020-11-07T10:21:04.728,2.980,0.079,0.861,-0.461
1604762464738,2020-11-07T10:21:04.738,2.990,0.075,0.861,-0.465
1604762464748,2020-11-07T10:21:04.748,3.000,0.072,0.856,-0.458
1604762464758,2020-11-07T10:21:04.758,3.010,0.071,0.854,-0.455
1604762464768,2020-11-07T10:21:04.768,3.020,0.065,0.852,-0.455
1604762464778,2020-11-07T10:21:04.778,3.030,0.060,0.851,-0.454
1604762464788,2020-11-07T10:21:04.788,3.040,0.055,0.852,-0.451
1604762464798,2020-11-07T10:21:04.798,3.050,0.049,0.855,-0.449
1604762464808,2020-11-07T10:21:04.808,3.060,0.043,0.858,-0.450
1604762464818,2020-11-07T10:21:04.818,3.070,0.036,0.861,-0.450
1604762464828,2020-11-07T10:21:04.828,3.080,0.032,0.857,-0.448
1604762464838,2020-11-07T10:21:04.838,3.090,0.027,0.857,-0.442
1604762464848,2020-11-07T10:21:04.848,3.100,0.021,0.863,-0.448
1604762464858,2020-11-07T10:21:04.858,3.110,0.017,0.862,-0.454
1604762464868,2020-11-07T10:21:04.868,3.120,0.014,0.854,-0.446
1604762464878,2020-11-07T10:21:04.878,3.130,0.016,0.849,-0.448
1604762464888,2020-11-07T10:21:04.888,3.140,0.017,0.848,-0.450
1604762464898,2020-11-07T10:21:04.898,3.150,0.016,0.849,-0.455
1604762464908,2020-11-07T10:21:04.908,3.160,0.014,0.848,-0.462
1604762464918,2020-11-07T10:21:04.918,3.170,0.018,0.842,-0.465
1604762464928,2020-11-07T10:21:04.928,3.180,0.017,0.838,-0.467
1604762464938,2020-11-07T10:21:04.938,3.190,0.013,0.842,-0.475
1604762464948,2020-11-07T10:21:04.948,3.200,0.015,0.840,-0.481
1604762464958,2020-11-07T10:21:04.958,3.210,0.018,0.831,-0.481
1604762464968,2020-11-07T10:21:04.968,3.220,0.018,0.825,-0.481
1604762464978,2020-11-07T10:21:04.978,3.230,0.021,0.819,-0.481
1604762464988,2020-11-07T10:21:04.988,3.240,0.014,0.817,-0.479
1604762464998,2020-11-07T10:21:04.998,3.250,0.011,0.823,-0.480
1604762465008,2020-11-07T10:21:05.008,3.260,0.008,0.827,-0.483
1604762465018,2020-11-07T10:21:05.018,3.270,0.003,0.826,-0.483
1604762465028,2020-11-07T10:21:05.028,3.280,-0.003,0.831,-0.484
1604762465038,2020-11-07T10:21:05.038,3.290,-0.015,0.842,-0.486
1604762465048,2020-11-07T10:21:05.048,3.300,-0.018,0.848,-0.489
1604762465058,2020-11-07T10:21:05.058,3.310,-0.017,0.842,-0.477
1604762465068,2020-11-07T10:21:05.068,3.320,-0.022,0.839,-0.471
1604762465078,2020-11-07T10:21:05.078,3.330,-0.027,0.842,-0.474
1604762465088,2020-11-07T10:21:05.088,3.340,-0.028,0.840,-0.473
1604762465098,2020-11-07T10:21:05.098,3.350,-0.029,0.836,-0.470
1604762465108,2020-11-07T10:21:05.108,3.360,-0.032,0.834,-0.475
1604762465118,2020-11-07T10:21:05.118,3.370,-0.029,0.826,-0.476
1604762465128,2020-11-07T10:21:05.128,3.380,-0.032,0.823,-0.481
1604762465138,2020-11-07T10:21:05.138,3.390,-0.035,0.818,-0.488
1604762465148,2020-11-07T10:21:05.148,3.400,-0.034,0.814,-0.491
1604762465158,2020-11-07T10:21:05.158,3.410,-0.033,0.813,-0.498
1604762465168,2020-11-07T10:21:05.168,3.420,-0.032,0.810,-0.507
1604762465178,2020-11-07T10:21:05.178,3.430,-0.027,0.805,-0.510
1604762465188,2020-11-07T10:21:05.188,3.440,-0.022,0.798,-0.515
1604762465198,2020-11-07T10:21:05.198,3.450,-0.018,0.788,-0.513
1604762465208,2020-11-07T10:21:05.208,3.460,-0.012,0.780,-0.516
1604762465218,2020-11-07T10:21:05.218,3.470,-0.003,0.776,-0.522
1604762465228,2020-11-07T10:21:05.228,3.480,0.003,0.773,-0.524
1604762465238,2020-11-07T10:21:05.238,3.490,0.004,0.776,-0.532
1604762465248,2020-11-07T10:21:05.248,3.500,0.009,0.777,-0.535
1604762465258,2020-11-07T10:21:05.258,3.510,0.014,0.775,-0.531
1604762465268,2020-11-07T10:21:05.268,3.520,0.014,0.776,-0.533
1604762465278,2020-11-07T10:21:05.278,3.530,0.013,0.782,-0.534
1604762465288,2020-11-07T10:21:05.288,3.540,0.011,0.789,-0.529
1604762465298,2020-11-07T10:21:05.298,3.550,0.012,0.794,-0.529
1604762465308,2020-11-07T10:21:05.308,3.560,0.010,0.799,-0.521
1604762465318,2020-11-07T10:21:05.318,3.570,0.008,0.809,-0.520
1604762465328,2020-11-07T10:21:05.328,3.580,0.008,0.812,-0.512
1604762465338,2020-11-07T10:21:05.338,3.590,0.004,0.819,-0.512
1604762465348,2020-11-07T10:21:05.348,3.600,-0.001,0.828,-0.514
1604762465358,2020-11-07T10:21:05.358,3.610,-0.008,0.833,-0.514
1604762465368,2020-11-07T10:21:05.368,3.620,-0.015,0.835,-0.514
